demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,221,325542,138,200498,83,115333,0,9591,28,12797,18,126625,28,139422,57,64251,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,210,235069,86,121762,123,104171,1,8896,24,13891,12,91212,24,105103,59,42979,91101
Age Group,18-49,2022-04-20,10238,33893728,6619,20030900,3339,12527440,264,1319942,2163,1571443,1627,13248213,2349,14819656,5278,6658821,13247260
Age Group,50-64,2022-04-20,17945,16869540,9468,8959341,8387,7148021,70,745017,815,560791,753,6224566,842,6785357,2754,3999473,6221772
Age Group,65+,2022-04-20,40138,15678838,19290,7375900,20753,8034599,46,246529,1017,473347,1175,5525823,1028,5999170,3607,4041816,5520631
Age Group,12-17,2022-04-20,2087,5373803,2081,5355845,0,11879,0,1383,447,219042,431,2110441,447,2329483,1189,670572,2105591
Age Group,5-11,2022-04-20,2232,2653171,2229,2649014,2,2121,0,239,1064,183084,1142,1195813,1064,1378897,14,2214,1182362
Age Group,Under 5,2022-04-20,7,4197,6,2583,0,1059,0,106,2,1273,2,951,2,2224,0,0,0
Gender,Female,2022-04-20,38923,39203180,21288,23503585,17398,14644628,173,1019840,2701,1482833,2589,14725735,2790,16208568,6961,8364999,14711064
Gender,Male,2022-04-20,33698,35174807,18391,20818225,15074,13043490,205,1286925,2793,1507792,2538,13543522,2926,15051314,5875,6999439,13529691
Gender,Unknown/undifferentiated,2022-04-20,26,98826,14,53061,9,38963,2,6731,14,20937,3,37079,16,58016,6,8467,37036
Race/Ethnicity,White,2022-04-20,35631,26724487,17959,14970742,17509,10914757,120,823519,1245,739741,1419,9866976,1299,10606717,4178,6176118,9859866
Race/Ethnicity,Latino,2022-04-20,14208,21966206,9030,13650538,5026,7610236,124,690757,2081,1071418,1899,8726336,2160,9797754,4306,3803319,8714575
Race/Ethnicity,Asian,2022-04-20,11886,12832492,6256,7927798,5594,4594061,25,290000,691,359821,604,4662177,697,5021998,1937,3137185,4658307
Race/Ethnicity,Other Race,2022-04-20,2976,4894258,1843,3026547,1100,1684501,31,180848,513,342553,410,1957907,535,2300460,849,752236,1955863
Race/Ethnicity,Black or African American,2022-04-20,3720,3246796,2146,1899309,1525,1221553,45,124726,323,118968,385,1258652,354,1377620,874,659331,1257423
Race/Ethnicity,Unknown,2022-04-20,1399,2143962,925,1274568,446,721292,26,142562,551,326099,277,853224,576,1179323,232,206970,851531
Race/Ethnicity,Multiracial,2022-04-20,2419,2108432,1308,1303333,1103,761383,5,42598,55,26296,92,763257,58,789553,373,530632,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,240,325321,152,200360,86,115250,2,9591,27,12787,26,126607,29,139394,56,64194,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,168,234859,74,121676,92,104048,2,8895,22,13879,18,91200,24,105079,37,42920,91101
Age Group,18-49,2022-04-19,10548,33883490,6855,20024281,3404,12524101,277,1319678,2353,1570721,1623,13246586,2520,14817307,5486,6653543,13247260
Age Group,50-64,2022-04-19,18601,16851595,10197,8949873,8262,7139634,114,744947,841,560702,855,6223813,884,6784515,2988,3996719,6221772
Age Group,65+,2022-04-19,42913,15638700,20803,7356610,22050,8013846,28,246483,1126,473494,1202,5524648,1136,5998142,3991,4038209,5520631
Age Group,12-17,2022-04-19,1999,5371716,1994,5353764,3,11879,0,1383,450,219026,403,2110010,450,2329036,1124,669383,2105591
Age Group,5-11,2022-04-19,2116,2650939,2112,2646785,0,2119,0,239,1007,183162,1089,1194671,1007,1377833,12,2200,1182362
Age Group,Under 5,2022-04-19,4,4190,2,2577,0,1059,0,106,1,1273,1,949,1,2222,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,3536,1,1288,0,1962,0,280,1,2576,0,529,1,3105,0,9,175
Gender,Female,2022-04-19,41051,39164257,22683,23482297,18113,14627230,197,1019667,2788,1482632,2625,14723146,2902,16205778,7521,8358038,14711064
Gender,Male,2022-04-19,35104,35141109,19263,20799834,15597,13028416,222,1286720,2976,1507404,2544,13540984,3082,15048388,6079,6993564,13529691
Gender,Unknown/undifferentiated,2022-04-19,27,98800,18,53047,9,38954,0,6729,15,20924,4,37076,15,58000,1,8461,37036
Race/Ethnicity,White,2022-04-19,37790,26688856,19376,14952783,18228,10897248,136,823399,1311,739861,1498,9865557,1378,10605418,4596,6171940,9859866
Race/Ethnicity,Latino,2022-04-19,14710,21951998,9291,13641508,5255,7605210,141,690633,2222,1071157,1839,8724437,2292,9795594,4454,3799013,8714575
Race/Ethnicity,Asian,2022-04-19,12332,12820606,6687,7921542,5613,4588467,29,289975,693,359728,625,4661573,710,5021301,2071,3135248,4658307
Race/Ethnicity,Other Race,2022-04-19,3040,4891282,1877,3024704,1134,1683401,29,180817,488,342428,414,1957497,504,2299925,814,751387,1955863
Race/Ethnicity,Black or African American,2022-04-19,3836,3243076,2137,1897163,1671,1220028,28,124681,298,118999,351,1258267,315,1377266,915,658457,1257423
Race/Ethnicity,Unknown,2022-04-19,1500,2142563,1014,1273643,442,720846,42,142536,664,325800,295,852947,695,1178747,241,206738,851531
Race/Ethnicity,Multiracial,2022-04-19,2502,2106013,1338,1302025,1154,760280,9,42593,55,26330,96,763165,56,789495,384,530259,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,244,325081,140,200208,101,115164,3,9589,21,12784,22,126581,21,139365,70,64138,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,234691,104,121602,121,103956,2,8893,27,13873,33,91182,28,105055,56,42883,91101
Age Group,18-49,2022-04-18,10924,33872942,7266,20017426,3389,12520697,255,1319401,2349,1569824,1690,13244963,2516,14814787,5719,6648057,13247260
Age Group,50-64,2022-04-18,19456,16832994,10494,8939676,8878,7131372,69,744833,891,560673,789,6222958,919,6783631,3022,3993731,6221772
Age Group,65+,2022-04-18,41524,15595787,19621,7335807,21811,7991796,56,246455,1056,473560,1229,5523446,1069,5997006,3699,4034218,5520631
Age Group,12-17,2022-04-18,2169,5369717,2163,5351770,1,11876,0,1383,506,218979,435,2109607,506,2328586,1204,668259,2105591
Age Group,5-11,2022-04-18,2145,2648823,2142,2644673,2,2119,0,239,983,183244,1138,1193582,983,1376826,12,2188,1182362
Age Group,Under 5,2022-04-18,1,4186,1,2575,0,1059,0,106,1,1273,0,948,1,2221,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,3535,2,1287,0,1962,0,280,2,2575,0,529,2,3104,0,9,175
Gender,Female,2022-04-18,41015,39123206,22559,23459614,18243,14609117,168,1019470,2937,1482355,2666,14720521,3024,16202876,7565,8350517,14711064
Gender,Male,2022-04-18,35177,35106005,19110,20780571,15830,13012819,211,1286498,2836,1506866,2613,13538440,2956,15045306,6086,6987485,13529691
Gender,Unknown/undifferentiated,2022-04-18,29,98773,20,53029,8,38945,1,6729,15,20913,2,37072,16,57985,5,8460,37036
Race/Ethnicity,White,2022-04-18,37951,26651066,19169,14933407,18590,10879020,149,823263,1351,739981,1623,9864059,1415,10604040,4569,6167344,9859866
Race/Ethnicity,Latino,2022-04-18,14431,21937288,9177,13632217,5127,7599955,106,690492,2113,1070704,1879,8722598,2179,9793302,4398,3794559,8714575
Race/Ethnicity,Asian,2022-04-18,12760,12808274,6861,7914855,5867,4582854,31,289946,754,359643,634,4660948,771,5020591,2210,3133177,4658307
Race/Ethnicity,Other Race,2022-04-18,2947,4888242,1778,3022827,1136,1682267,33,180788,513,342338,423,1957083,534,2299421,844,750573,1955863
Race/Ethnicity,Black or African American,2022-04-18,3813,3239240,2161,1895026,1627,1218357,24,124653,313,119035,311,1257916,323,1376951,921,657542,1257423
Race/Ethnicity,Unknown,2022-04-18,1356,2141063,940,1272629,388,720404,25,142494,625,325400,262,852652,647,1178052,221,206497,851531
Race/Ethnicity,Multiracial,2022-04-18,2538,2103511,1356,1300687,1171,759126,9,42584,70,26370,112,763069,75,789439,382,529875,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,324837,156,200068,91,115063,3,9586,29,12785,24,126559,32,139344,67,64068,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,175,234463,91,121498,84,103835,0,8891,20,13878,13,91149,20,105027,44,42827,91101
Age Group,18-49,2022-04-17,2475,33862018,1827,20010160,597,12517308,49,1319146,803,1568998,377,13243273,833,14812271,1102,6642338,13247260
Age Group,50-64,2022-04-17,3106,16813538,1862,8929182,1233,7122494,11,744764,246,560543,153,6222169,249,6782712,452,3990709,6221772
Age Group,65+,2022-04-17,3802,15554263,1834,7316186,1963,7969985,5,246399,190,473720,164,5522217,191,5995937,382,4030519,5520631
Age Group,12-17,2022-04-17,452,5367548,450,5349607,0,11875,0,1383,125,218908,84,2109172,125,2328080,239,667055,2105591
Age Group,5-11,2022-04-17,311,2646678,311,2642531,0,2117,0,239,153,183399,154,1192444,153,1375843,0,2176,1182362
Gender,Female,2022-04-17,5147,39082191,3162,23437055,1958,14590874,25,1019302,703,1481997,411,14717855,717,16199852,1093,8342952,14711064
Gender,Male,2022-04-17,4996,35070828,3122,20761461,1833,12996989,40,1286287,813,1506523,521,13535827,833,15042350,1081,6981399,13529691
Gender,Unknown/undifferentiated,2022-04-17,3,98744,0,53009,2,38937,0,6728,1,20899,0,37070,1,57969,1,8455,37036
Race/Ethnicity,White,2022-04-17,4133,26613115,2206,14914238,1903,10860430,24,823114,237,740189,241,9862436,248,10602625,649,6162775,9859866
Race/Ethnicity,Latino,2022-04-17,2330,21922857,1671,13623040,631,7594828,26,690386,580,1070404,362,8720719,593,9791123,759,3790161,8714575
Race/Ethnicity,Asian,2022-04-17,2152,12795514,1336,7907994,810,4576987,6,289915,205,359506,138,4660314,209,5019820,474,3130967,4658307
Race/Ethnicity,Other Race,2022-04-17,250,4885295,157,3021049,90,1681131,3,180755,53,342227,45,1956660,55,2298887,59,749729,1955863
Race/Ethnicity,Black or African American,2022-04-17,385,3235427,244,1892865,135,1216730,5,124629,59,119023,56,1257605,62,1376628,112,656621,1257423
Race/Ethnicity,Unknown,2022-04-17,471,2139707,400,1271689,69,720016,1,142469,358,325015,48,852390,359,1177405,38,206276,851531
Race/Ethnicity,Multiracial,2022-04-17,369,2100973,232,1299331,137,757955,0,42575,11,26407,31,762957,11,789364,68,529493,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,324587,19,199912,12,114972,0,9583,7,12777,6,126535,7,139312,7,64001,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234288,19,121407,6,103751,0,8891,7,13871,5,91136,7,105007,9,42783,91101
Age Group,18-49,2022-04-16,7075,33859543,4760,20008333,2179,12516711,135,1319097,1632,1568542,1012,13242896,1719,14811438,3609,6641236,13247260
Age Group,50-64,2022-04-16,12886,16810432,7109,8927320,5716,7121261,60,744753,627,560447,545,6222016,652,6782463,1934,3990257,6221772
Age Group,65+,2022-04-16,16751,15550461,7996,7314352,8727,7968022,28,246394,526,473693,617,5522053,535,5995746,1626,4030137,5520631
Age Group,12-17,2022-04-16,1761,5367096,1755,5349157,0,11875,0,1383,384,218867,366,2109088,384,2327955,999,666816,2105591
Age Group,5-11,2022-04-16,1597,2646367,1596,2642220,0,2117,0,239,718,183400,850,1192290,718,1375690,17,2176,1182362
Age Group,Under 5,2022-04-16,3,4185,3,2574,0,1059,0,106,3,1272,0,948,3,2220,0,0,0
Gender,Female,2022-04-16,20917,39077044,12133,23433893,8661,14588916,118,1019277,1897,1481691,1635,14717444,1962,16199135,4355,8341859,14711064
Gender,Male,2022-04-16,19143,35065832,11079,20758339,7956,12995156,104,1286247,1990,1506211,1754,13535306,2045,15041517,3826,6980318,13529691
Gender,Unknown/undifferentiated,2022-04-16,13,98741,7,53009,5,38935,1,6728,3,20898,1,37070,4,57968,4,8454,37036
Race/Ethnicity,White,2022-04-16,17248,26608982,8826,14912032,8340,10858527,82,823090,729,740182,866,9862195,774,10602377,2304,6162126,9859866
Race/Ethnicity,Latino,2022-04-16,8976,21920527,6097,13621369,2808,7594197,67,690360,1623,1070173,1317,8720357,1659,9790530,2842,3789402,8714575
Race/Ethnicity,Asian,2022-04-16,7900,12793362,4555,7906658,3322,4576177,22,289909,544,359435,514,4660176,553,5019611,1689,3130493,4658307
Race/Ethnicity,Other Race,2022-04-16,1594,4885045,1007,3020892,563,1681041,23,180752,298,342217,226,1956615,312,2298832,457,749670,1955863
Race/Ethnicity,Black or African American,2022-04-16,1857,3235042,1143,1892621,700,1216595,14,124624,176,119017,199,1257549,185,1376566,458,656509,1257423
Race/Ethnicity,Unknown,2022-04-16,842,2139236,657,1271289,175,719947,7,142468,449,324704,155,852342,454,1177046,136,206238,851531
Race/Ethnicity,Multiracial,2022-04-16,1453,2100604,814,1299099,632,757818,7,42575,50,26427,88,762926,52,789353,264,529425,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,118,324556,74,199893,43,114960,1,9583,9,12776,14,126529,10,139305,20,63994,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234263,46,121388,39,103745,0,8891,12,13869,11,91131,12,105000,15,42774,91101
Age Group,18-49,2022-04-15,12854,33852468,8349,20003573,4218,12514532,280,1318962,2486,1567835,1960,13241884,2666,14809719,6829,6637627,13247260
Age Group,50-64,2022-04-15,25388,16797546,13539,8920211,11743,7115545,95,744693,1074,560340,1028,6221471,1116,6781811,3740,3988323,6221772
Age Group,65+,2022-04-15,41625,15533710,19646,7306356,21902,7959295,48,246366,1058,473775,1323,5521436,1073,5995211,3847,4028511,5520631
Age Group,12-17,2022-04-15,3191,5365335,3187,5347402,1,11875,0,1383,601,218849,622,2108722,601,2327571,1935,665817,2105591
Age Group,5-11,2022-04-15,3533,2644770,3529,2640624,3,2117,0,239,1574,183532,1921,1191440,1574,1374972,22,2159,1182362
Age Group,Under 5,2022-04-15,6,4182,2,2571,1,1059,0,106,2,1269,2,948,2,2217,0,0,0
Gender,Female,2022-04-15,46270,39056127,26017,23421760,20041,14580255,182,1019159,3373,1481364,3366,14715809,3461,16197173,8862,8337504,14711064
Gender,Male,2022-04-15,40296,35046689,22216,20747260,17816,12987200,240,1286143,3409,1505920,3489,13533552,3558,15039472,7500,6976492,13529691
Gender,Unknown/undifferentiated,2022-04-15,31,98728,19,53002,11,38930,1,6727,13,20895,1,37069,13,57964,11,8450,37036
Race/Ethnicity,White,2022-04-15,39994,26591734,20399,14903206,19438,10850187,130,823008,1415,740274,1772,9861329,1478,10601603,5024,6159822,9859866
Race/Ethnicity,Latino,2022-04-15,17488,21911551,11476,13615272,5869,7591389,127,690293,2616,1069831,2624,8719040,2695,9788871,5439,3786560,8714575
Race/Ethnicity,Asian,2022-04-15,15833,12785462,8569,7902103,7221,4572855,39,289887,896,359396,899,4659662,912,5019058,2868,3128804,4658307
Race/Ethnicity,Other Race,2022-04-15,3658,4883451,2224,3019885,1386,1680478,47,180729,625,342131,549,1956389,652,2298520,1032,749213,1955863
Race/Ethnicity,Black or African American,2022-04-15,4458,3233185,2494,1891478,1932,1215895,29,124610,351,119031,445,1257350,369,1376381,1090,656051,1257423
Race/Ethnicity,Unknown,2022-04-15,1729,2138394,1220,1270632,473,719772,35,142461,734,324405,369,852187,761,1176592,319,206102,851531
Race/Ethnicity,Multiracial,2022-04-15,2905,2099151,1575,1298285,1317,757186,11,42568,99,26463,142,762838,102,789301,482,529161,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,324438,166,199819,98,114917,3,9582,26,12780,32,126515,29,139295,69,63974,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,265,234178,129,121342,134,103706,2,8891,33,13868,24,91120,34,104988,50,42759,91101
Age Group,18-49,2022-04-14,11077,33839614,7130,19995224,3730,12510314,210,1318682,2245,1567129,1691,13239924,2381,14807053,5920,6630798,13247260
Age Group,50-64,2022-04-14,19825,16772158,10627,8906672,9097,7103802,87,744598,836,560252,821,6220443,876,6780695,3085,3984583,6221772
Age Group,65+,2022-04-14,43471,15492085,21104,7286710,22283,7937393,47,246318,1048,474025,1258,5520113,1063,5994138,3803,4024664,5520631
Age Group,12-17,2022-04-14,2543,5362144,2538,5344215,4,11874,0,1383,517,218870,519,2108100,517,2326970,1490,663882,2105591
Age Group,5-11,2022-04-14,2581,2641237,2577,2637095,2,2114,0,239,1265,183879,1284,1189519,1265,1373398,14,2137,1182362
Age Group,Under 5,2022-04-14,6,4176,4,2569,1,1058,0,106,1,1269,3,946,1,2215,0,0,0
Gender,Female,2022-04-14,42346,39009857,23649,23395743,18511,14560214,150,1018977,2949,1481269,2772,14712443,3029,16193712,7785,8328642,14711064
Gender,Male,2022-04-14,37105,35006393,20300,20725044,16585,12969384,194,1285903,2933,1505851,2795,13530063,3044,15035914,6522,6968992,13529691
Gender,Unknown/undifferentiated,2022-04-14,52,98697,31,52983,21,38919,0,6726,30,20883,9,37068,30,57951,5,8439,37036
Race/Ethnicity,White,2022-04-14,39569,26551740,20064,14882807,19342,10830749,126,822878,1371,740568,1583,9859557,1438,10600125,4729,6154798,9859866
Race/Ethnicity,Latino,2022-04-14,15635,21894063,10088,13603796,5434,7585520,96,690166,2385,1069760,2118,8716416,2442,9786176,4715,3781121,8714575
Race/Ethnicity,Asian,2022-04-14,12446,12769629,6803,7893534,5617,4565634,26,289848,629,359383,591,4658763,638,5018146,2143,3125936,4658307
Race/Ethnicity,Other Race,2022-04-14,3244,4879793,2049,3017661,1164,1679092,30,180682,499,342028,405,1955840,516,2297868,967,748181,1955863
Race/Ethnicity,Black or African American,2022-04-14,4000,3228727,2233,1888984,1738,1213963,24,124581,297,119107,385,1256905,310,1376012,915,654961,1257423
Race/Ethnicity,Unknown,2022-04-14,1455,2136665,1027,1269412,400,719299,28,142426,621,324013,313,851818,642,1175831,275,205783,851531
Race/Ethnicity,Multiracial,2022-04-14,2694,2096246,1457,1296710,1228,755869,8,42557,76,26503,127,762696,80,789199,435,528679,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,256,324171,162,199653,91,114819,3,9579,17,12783,28,126483,19,139266,68,63905,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,204,233913,97,121213,103,103572,3,8889,17,13858,26,91096,18,104954,65,42709,91101
Age Group,18-49,2022-04-13,11427,33828537,7397,19988094,3743,12506584,269,1318472,2418,1566439,1731,13238233,2610,14804672,6065,6624878,13247260
Age Group,50-64,2022-04-13,19342,16752333,10533,8896045,8699,7094705,99,744511,928,560197,818,6219622,960,6779819,3241,3981498,6221772
Age Group,65+,2022-04-13,45544,15448614,21762,7265606,23690,7915110,54,246271,1214,474220,1353,5518855,1233,5993075,4153,4020861,5520631
Age Group,12-17,2022-04-13,2488,5359601,2483,5341677,1,11870,0,1383,562,218872,456,2107581,562,2326453,1449,662392,2105591
Age Group,5-11,2022-04-13,2735,2638656,2732,2634518,2,2112,0,239,1342,183898,1371,1188235,1342,1372133,9,2123,1182362
Age Group,Under 5,2022-04-13,2,4170,1,2565,0,1057,0,106,2,1271,0,943,2,2214,0,0,0
Age Group,Unknown Agegroup,2022-04-13,1,3533,1,1285,0,1962,0,280,1,2573,0,529,1,3102,0,9,175
Gender,Female,2022-04-13,43466,38967511,24099,23372094,19132,14541703,195,1018827,3189,1481012,2867,14709671,3300,16190683,8181,8320857,14711064
Gender,Male,2022-04-13,38042,34969288,20789,20704744,16994,12952799,226,1285709,3264,1505602,2858,13527268,3395,15032870,6728,6962470,13529691
Gender,Unknown/undifferentiated,2022-04-13,31,98645,21,52952,9,38898,1,6726,14,20862,4,37059,15,57921,8,8434,37036
Race/Ethnicity,White,2022-04-13,40725,26512171,20433,14862743,20107,10811407,149,822752,1456,740713,1633,9857974,1528,10598687,4996,6150069,9859866
Race/Ethnicity,Latino,2022-04-13,16013,21878428,10327,13593708,5545,7580086,122,690070,2537,1069436,2226,8714298,2616,9783734,4889,3776406,8714575
Race/Ethnicity,Asian,2022-04-13,12613,12757183,7057,7886731,5509,4560017,44,289822,746,359336,579,4658172,767,5017508,2205,3123793,4658307
Race/Ethnicity,Other Race,2022-04-13,3406,4876549,2119,3015612,1251,1677928,35,180652,599,341917,485,1955435,620,2297352,978,747214,1955863
Race/Ethnicity,Black or African American,2022-04-13,4202,3224727,2418,1886751,1750,1212225,32,124557,362,119182,339,1256520,383,1375702,1051,654046,1257423
Race/Ethnicity,Unknown,2022-04-13,1559,2135210,999,1268385,522,718899,30,142398,672,323684,319,851505,697,1175189,248,205508,851531
Race/Ethnicity,Multiracial,2022-04-13,2561,2093552,1299,1295253,1255,754641,3,42549,58,26550,96,762569,59,789119,429,528244,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,254,323915,161,199491,91,114728,2,9576,18,12792,30,126455,20,139247,70,63837,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,206,233709,96,121116,105,103469,5,8886,19,13866,22,91070,20,104936,51,42644,91101
Age Group,18-49,2022-04-12,11360,33817110,7298,19980697,3764,12502841,286,1318203,2382,1565560,1774,13236502,2564,14802062,6052,6618813,13247260
Age Group,50-64,2022-04-12,19933,16732991,10641,8885512,9158,7086006,116,744412,879,560055,835,6218804,925,6778859,3223,3978257,6221772
Age Group,65+,2022-04-12,49115,15403070,23379,7243844,25661,7891420,46,246217,1279,474340,1430,5517502,1292,5991842,4254,4016708,5520631
Age Group,12-17,2022-04-12,2372,5357113,2364,5339194,6,11869,0,1383,499,218766,449,2107125,499,2325891,1407,660943,2105591
Age Group,5-11,2022-04-12,2468,2635921,2465,2631786,2,2110,0,239,1198,183927,1245,1186864,1198,1370791,10,2114,1182362
Age Group,Under 5,2022-04-12,4,4168,2,2564,1,1057,0,106,1,1269,3,943,1,2212,0,0,0
Gender,Female,2022-04-12,44910,38924045,24537,23347995,20149,14522571,187,1018632,3003,1480579,2840,14706804,3102,16187383,8234,8312676,14711064
Gender,Male,2022-04-12,40308,34931246,21585,20683955,18437,12935805,260,1285483,3213,1505065,2895,13524410,3354,15029475,6706,6955742,13529691
Gender,Unknown/undifferentiated,2022-04-12,34,98614,27,52931,6,38889,1,6725,22,20851,1,37055,23,57906,6,8426,37036
Race/Ethnicity,White,2022-04-12,43398,26471446,21751,14842310,21458,10791300,153,822603,1445,740818,1689,9856341,1516,10597159,5000,6145073,9859866
Race/Ethnicity,Latino,2022-04-12,16151,21862415,10222,13583381,5770,7574541,147,689948,2342,1069046,2156,8712072,2425,9781118,4973,3771517,8714575
Race/Ethnicity,Asian,2022-04-12,13062,12744570,6911,7879674,6104,4554508,39,289778,698,359148,610,4657593,715,5016741,2207,3121588,4658307
Race/Ethnicity,Other Race,2022-04-12,3400,4873143,2060,3013493,1309,1676677,28,180617,586,341782,446,1954950,601,2296732,961,746236,1955863
Race/Ethnicity,Black or African American,2022-04-12,4545,3220525,2517,1884333,1990,1210475,35,124525,372,119138,389,1256181,395,1375319,1033,652995,1257423
Race/Ethnicity,Unknown,2022-04-12,1468,2133651,1004,1267386,434,718377,29,142368,674,323306,268,851186,694,1174492,245,205260,851531
Race/Ethnicity,Multiracial,2022-04-12,2741,2090991,1424,1293954,1305,753386,12,42546,70,26587,122,762473,77,789060,413,527815,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,249,323661,153,199330,91,114637,5,9574,28,12802,34,126425,33,139227,60,63767,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,238,233503,107,121020,131,103364,0,8881,23,13868,22,91048,23,104916,54,42593,91101
Age Group,18-49,2022-04-11,11412,33805750,7518,19973399,3631,12499077,256,1317917,2331,1564770,1775,13234728,2497,14799498,6219,6612761,13247260
Age Group,50-64,2022-04-11,19665,16713058,10672,8874871,8869,7076848,105,744296,828,559965,914,6217969,887,6777934,3169,3975034,6221772
Age Group,65+,2022-04-11,46598,15353955,22153,7220465,24370,7865759,50,246171,1274,474478,1373,5516072,1290,5990550,3928,4012454,5520631
Age Group,12-17,2022-04-11,2464,5354741,2454,5336830,6,11863,0,1383,510,218716,463,2106676,510,2325392,1467,659536,2105591
Age Group,5-11,2022-04-11,2308,2633453,2305,2629321,2,2108,0,239,1122,183974,1161,1185619,1122,1369593,10,2104,1182362
Age Group,Under 5,2022-04-11,5,4164,2,2562,1,1056,0,106,1,1271,2,940,1,2211,0,0,0
Age Group,Unknown Agegroup,2022-04-11,1,3532,0,1284,1,1962,0,280,1,2572,0,529,1,3101,0,9,175
Gender,Female,2022-04-11,43633,38879135,24115,23323458,19292,14502422,186,1018445,3060,1480317,2819,14703964,3165,16184281,8089,8304442,14711064
Gender,Male,2022-04-11,38792,34890938,20969,20662370,17580,12917368,225,1285223,2986,1504606,2865,13521515,3122,15026121,6702,6949036,13529691
Gender,Unknown/undifferentiated,2022-04-11,28,98580,20,52904,8,38883,0,6724,21,20829,4,37054,21,57883,2,8420,37036
Race/Ethnicity,White,2022-04-11,42248,26428048,21171,14820559,20894,10769842,154,822450,1417,740991,1711,9854652,1496,10595643,4907,6140073,9859866
Race/Ethnicity,Latino,2022-04-11,15483,21846264,9913,13573159,5438,7568771,118,689801,2294,1068777,2070,8709916,2371,9778693,4837,3766544,8714575
Race/Ethnicity,Asian,2022-04-11,12850,12731508,7017,7872763,5795,4548404,33,289739,723,359043,628,4656983,741,5016026,2278,3119381,4658307
Race/Ethnicity,Other Race,2022-04-11,3310,4869743,1989,3011433,1290,1675368,30,180589,525,341627,463,1954504,548,2296131,1034,745275,1955863
Race/Ethnicity,Black or African American,2022-04-11,3884,3215980,2244,1881816,1608,1208485,31,124490,321,119132,327,1255792,340,1374924,876,651962,1257423
Race/Ethnicity,Unknown,2022-04-11,1489,2132183,1027,1266382,427,717943,29,142339,671,322880,306,850918,690,1173798,268,205015,851531
Race/Ethnicity,Multiracial,2022-04-11,2743,2088250,1490,1292530,1241,752081,10,42534,70,26632,134,762351,73,788983,470,527402,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,277,323412,158,199177,115,114546,4,9569,28,12803,30,126391,31,139194,81,63707,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,169,233265,95,120913,72,103233,2,8881,18,13867,19,91026,18,104893,42,42539,91101
Age Group,18-49,2022-04-10,4798,33794338,3296,19965881,1429,12495446,72,1317661,1254,1564048,767,13232953,1308,14797001,2256,6606542,13247260
Age Group,50-64,2022-04-10,7978,16693393,4430,8864199,3520,7067979,27,744191,416,559992,371,6217055,428,6777047,1154,3971865,6221772
Age Group,65+,2022-04-10,12713,15307357,5786,7198312,6917,7841389,9,246121,477,474561,445,5514699,481,5989260,1163,4008526,5520631
Age Group,12-17,2022-04-10,897,5352277,890,5334376,2,11857,0,1383,217,218669,187,2106213,217,2324882,483,658069,2105591
Age Group,5-11,2022-04-10,744,2631145,742,2627016,0,2106,0,239,341,184013,392,1184458,341,1368471,3,2094,1182362
Gender,Female,2022-04-10,14484,38835502,8084,23299343,6360,14483130,34,1018259,1320,1479971,1079,14701145,1343,16181116,2730,8296353,14711064
Gender,Male,2022-04-10,12640,34852146,7055,20641401,5507,12899788,74,1284998,1383,1504349,1081,13518650,1430,15022999,2328,6942334,13529691
Gender,Unknown/undifferentiated,2022-04-10,6,98552,5,52884,1,38875,0,6724,2,20812,2,37050,2,57862,1,8418,37036
