demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-10-08,79643,26782021,70301,15845160,8188,10105074,1132,821565,15710,1303284,18896,12779154,17477,14082438,44468,645459
Gender,Male,2021-10-08,62981,24082964,53177,14012096,7973,9032194,1808,1030618,15283,1272672,17284,11613612,17538,12886284,29991,521070
Gender,Unknown/undifferentiated,2021-10-08,177,123726,125,59013,40,55809,12,8876,68,19933,70,55559,105,75492,39,620
Race/Ethnicity,White,2021-10-08,53545,17997468,47512,10141872,5063,7207593,958,643525,6909,692786,9487,8623269,8298,9316055,36789,651692
Race/Ethnicity,Latino,2021-10-08,40061,15083091,33882,9113855,5469,5407952,698,556120,13132,952823,14370,7237364,14030,8190187,12313,154606
Race/Ethnicity,Asian,2021-10-08,20620,8413709,19053,5167245,1419,3003690,143,238669,2408,273021,2876,4068900,2673,4341921,15144,206633
Race/Ethnicity,Other Race,2021-10-08,11891,3971009,9534,2356220,1960,1459477,392,154200,4147,292569,4268,1887154,4707,2179723,3414,52212
Race/Ethnicity,Black or African American,2021-10-08,7268,2133757,5949,1225264,1118,816345,198,91693,2088,122658,2389,1026594,2305,1149252,2764,43053
Race/Ethnicity,Unknown,2021-10-08,5041,1964858,3763,1057545,758,766506,512,138222,1807,208675,2037,926446,2474,1135121,1131,13985
Race/Ethnicity,Multiracial,2021-10-08,3194,1007970,2921,619404,249,364691,24,23637,302,27235,452,479704,324,506939,2411,37952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,673,248836,579,150057,78,90617,16,8122,139,13176,184,119641,159,132817,346,4217
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,508,168013,410,84807,87,76206,11,6871,129,12945,187,79251,150,92196,186,2799
Age Group,18-49,2021-10-07,46866,24223764,37654,14304120,7398,8847832,1806,1066301,14448,1372981,16990,11797618,16421,13170599,15091,217242
Age Group,50-64,2021-10-07,20698,11806700,17641,6296603,2468,4902853,583,602571,3386,513578,4454,5807310,4132,6320888,12674,211204
Age Group,65+,2021-10-07,42481,10911272,39406,5303677,2889,5413805,163,187795,3019,459652,3417,4993133,3725,5452785,35719,662180
Age Group,12-17,2021-10-07,7140,3893065,7118,3881574,7,8626,3,1052,3318,246629,3746,1810701,3329,2057330,33,2022
Age Group,5-11,2021-10-07,7,6502,5,4909,1,1290,0,43,2,1312,3,2298,2,3610,0,2
Age Group,Unknown Agegroup,2021-10-07,2,4607,1,1783,1,2470,0,345,2,2863,0,1016,2,3879,0,1
Gender,Female,2021-10-07,63682,26702378,56244,15774859,6408,10096886,1001,820433,12263,1304703,14598,12760258,13739,14064961,36368,600991
Gender,Male,2021-10-07,53290,24019983,45404,13958919,6326,9024221,1539,1028810,11869,1272418,13878,11596328,13729,12868746,27104,491079
Gender,Unknown/undifferentiated,2021-10-07,222,123549,177,58888,30,55769,15,8864,43,19898,134,55489,143,75387,45,581
Race/Ethnicity,White,2021-10-07,46208,17943923,41360,10094360,4003,7202530,829,642567,5787,693975,7554,8613782,6953,9307757,32527,614903
Race/Ethnicity,Latino,2021-10-07,30802,15043030,25881,9079973,4327,5402483,580,555422,9724,953163,11095,7222994,10415,8176157,9758,142293
Race/Ethnicity,Asian,2021-10-07,16214,8393089,14974,5148192,1099,3002271,138,238526,1754,273224,2035,4066024,1973,4339248,12286,191489
Race/Ethnicity,Other Race,2021-10-07,9544,3959118,7686,2346686,1533,1457517,321,153808,3023,292130,3468,1882886,3501,2175016,2996,48798
Race/Ethnicity,Black or African American,2021-10-07,6593,2126489,5498,1219315,927,815227,163,91495,1916,122742,2057,1024205,2102,1146947,2577,40289
Race/Ethnicity,Unknown,2021-10-07,4176,1959817,3174,1053782,519,765748,477,137710,1452,208238,1764,924409,2095,1132647,909,12854
Race/Ethnicity,Multiracial,2021-10-07,2640,1004776,2440,616483,181,364442,17,23613,256,27363,349,479252,272,506615,2001,35541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,610,248163,528,149478,65,90539,17,8106,142,13201,172,119457,161,132658,294,3871
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,407,167505,284,84397,110,76119,13,6860,121,12982,116,79064,139,92046,169,2613
Age Group,18-49,2021-10-06,43621,24176898,35024,14266466,6989,8840434,1605,1064495,13767,1373550,16808,11780628,15573,13154178,12768,202151
Age Group,50-64,2021-10-06,18150,11786002,15506,6278962,2168,4900385,469,601988,3118,513900,4206,5802856,3728,6316756,10647,198530
Age Group,65+,2021-10-06,40155,10868791,37451,5264271,2542,5410916,150,187632,2739,459344,3436,4989716,3373,5449060,33664,626461
Age Group,12-17,2021-10-06,7419,3885925,7407,3874456,5,8619,2,1049,3510,247046,3843,1806955,3524,2054001,23,1989
Age Group,5-11,2021-10-06,9,6495,8,4904,0,1289,0,43,5,1313,1,2295,5,3608,1,2
Age Group,Unknown Agegroup,2021-10-06,3,4605,3,1782,0,2469,0,345,3,2861,0,1016,3,3877,0,1
Gender,Female,2021-10-06,58785,26638696,52163,15718615,5749,10090478,855,819432,11543,1305562,14461,12745660,12872,14051222,32330,564623
Gender,Male,2021-10-06,50405,23966693,43118,13913515,5924,9017895,1353,1027271,11519,1272567,13770,11582450,13228,12855017,24750,463975
Gender,Unknown/undifferentiated,2021-10-06,167,123327,118,58711,31,55739,18,8849,80,19889,63,55355,106,75244,23,536
Race/Ethnicity,White,2021-10-06,42665,17897715,38341,10053000,3547,7198527,768,641738,5222,694576,7415,8606228,6366,9300804,29719,582376
Race/Ethnicity,Latino,2021-10-06,29270,15012228,24711,9054092,4026,5398156,528,554842,9472,953843,11184,7211899,10141,8165742,8415,132535
Race/Ethnicity,Asian,2021-10-06,14658,8376875,13538,5133218,1032,3001172,87,238388,1726,273286,2073,4063989,1884,4337275,10740,179203
Race/Ethnicity,Other Race,2021-10-06,9327,3949574,7579,2339000,1424,1455984,321,153487,2927,292097,3437,1879418,3388,2171515,2892,45802
Race/Ethnicity,Black or African American,2021-10-06,6245,2119896,5253,1213817,838,814300,154,91332,1739,122697,2048,1022148,1912,1144845,2417,37712
Race/Ethnicity,Unknown,2021-10-06,3975,1955641,3074,1050608,553,765229,339,137233,1560,207907,1530,922645,1983,1130552,839,11945
Race/Ethnicity,Multiracial,2021-10-06,2303,1002136,2130,614043,158,364261,14,23596,235,27440,348,478903,246,506343,1696,33540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,572,247553,502,148950,61,90474,9,8089,162,13212,157,119285,177,132497,248,3577
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,342,167098,271,84113,65,76009,6,6847,99,12959,102,78948,109,91907,137,2444
Age Group,18-49,2021-10-05,43802,24133277,34552,14231442,7688,8833445,1551,1062890,13954,1374785,17024,11763820,15671,13138605,12565,189383
Age Group,50-64,2021-10-05,17695,11767852,14830,6263456,2377,4898217,480,601519,3208,514378,4120,5798650,3787,6313028,10217,187883
Age Group,65+,2021-10-05,42629,10828636,39696,5226820,2785,5408374,140,187482,2844,459407,3378,4986280,3469,5445687,36057,592797
Age Group,12-17,2021-10-05,7447,3878506,7420,3867049,12,8614,0,1047,3589,247365,3786,1803112,3607,2050477,23,1966
Age Group,5-11,2021-10-05,7,6486,7,4896,0,1289,0,43,3,1309,2,2294,3,3603,0,1
Age Group,Unknown Agegroup,2021-10-05,6,4602,3,1779,0,2469,3,345,3,2858,3,1016,6,3874,0,1
Gender,Female,2021-10-05,59856,26579911,52706,15666452,6367,10084729,759,818577,11812,1307151,14470,12731199,13018,14038350,33134,532293
Gender,Male,2021-10-05,51643,23916288,43739,13870397,6480,9011971,1406,1025918,11768,1273109,13803,11568680,13493,12841789,25704,439225
Gender,Unknown/undifferentiated,2021-10-05,87,123160,63,58593,15,55708,9,8831,21,19846,40,55292,32,75138,24,513
Race/Ethnicity,White,2021-10-05,44224,17855050,39507,10014659,3949,7194980,753,640970,5562,695625,7485,8598813,6698,9294438,30867,552657
Race/Ethnicity,Latino,2021-10-05,29687,14982958,24851,9029381,4316,5394130,505,554314,9642,954886,11312,7200715,10272,8155601,8534,124120
Race/Ethnicity,Asian,2021-10-05,15441,8362217,14164,5119680,1171,3000140,103,238301,1747,273475,2099,4061916,1905,4335391,11475,168463
Race/Ethnicity,Other Race,2021-10-05,8908,3940247,7113,2331421,1485,1454560,308,153166,2989,292146,3173,1875981,3409,2168127,2676,42910
Race/Ethnicity,Black or African American,2021-10-05,6410,2113651,5255,1208564,1005,813462,147,91178,1821,122833,2162,1020100,1984,1142933,2379,35295
Race/Ethnicity,Unknown,2021-10-05,3416,1951666,2522,1047534,574,764676,317,136894,1312,207454,1389,921115,1699,1128569,684,11106
Race/Ethnicity,Multiracial,2021-10-05,2517,999833,2294,611913,207,364103,15,23582,244,27542,379,478555,255,506097,1870,31844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,588,246981,498,148448,77,90413,13,8080,161,13192,169,119128,179,132320,257,3329
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,395,166756,304,83842,78,75944,13,6841,123,12952,145,78846,142,91798,120,2307
Age Group,18-49,2021-10-04,43195,24089475,35710,14196890,6030,8825757,1447,1061339,14089,1376138,16878,11746796,15721,13122934,11923,176818
Age Group,50-64,2021-10-04,17424,11750157,14909,6248626,2022,4895840,487,601039,3232,514711,4271,5794530,3883,6309241,9735,177666
Age Group,65+,2021-10-04,42248,10786007,39636,5187124,2462,5405589,139,187342,2994,459316,3409,4982902,3765,5442218,35506,556740
Age Group,12-17,2021-10-04,8115,3871059,8099,3859629,8,8602,2,1047,3851,247544,4183,1799326,3867,2046870,22,1943
Age Group,5-11,2021-10-04,11,6479,10,4889,0,1289,0,43,4,1308,4,2292,4,3600,0,1
Age Group,Unknown Agegroup,2021-10-04,2,4596,1,1776,0,2469,1,342,0,2855,2,1013,1,3868,0,1
Gender,Female,2021-10-04,59324,26520055,53375,15613746,5116,10078362,818,817818,12098,1308603,14438,12716729,13460,14025332,32319,499159
Gender,Male,2021-10-04,51599,23864645,44929,13826658,5402,9005491,1251,1024512,12056,1273419,14275,11554877,13752,12828296,24845,413521
Gender,Unknown/undifferentiated,2021-10-04,72,123073,61,58530,4,55693,7,8822,16,19854,34,55252,29,75106,22,489
Race/Ethnicity,White,2021-10-04,44258,17810826,40119,9975152,3427,7191031,697,640217,5663,696412,7736,8591328,6797,9287740,30506,521790
Race/Ethnicity,Latino,2021-10-04,28748,14953271,24969,9004530,3295,5389814,478,553809,9778,955926,11148,7189403,10423,8145329,7607,115586
Race/Ethnicity,Asian,2021-10-04,15620,8346776,14511,5105516,1002,2998969,104,238198,1874,273669,2245,4059817,2118,4333486,11370,156988
Race/Ethnicity,Other Race,2021-10-04,9352,3931339,7766,2324308,1324,1453075,261,152858,3109,291910,3614,1872808,3530,2164718,2562,40234
Race/Ethnicity,Black or African American,2021-10-04,6269,2107241,5434,1203309,686,812457,148,91031,1904,123011,2015,1017938,2070,1140949,2325,32916
Race/Ethnicity,Unknown,2021-10-04,3348,1948250,2497,1045012,500,764102,346,136577,1291,207144,1293,919726,1696,1126870,700,10422
Race/Ethnicity,Multiracial,2021-10-04,2454,997316,2258,609619,175,363896,20,23567,272,27666,396,478176,292,505842,1754,29974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,599,246393,533,147950,59,90336,7,8067,156,13182,188,118959,169,132141,250,3072
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,347,166361,278,83538,54,75866,15,6828,123,12955,112,78701,146,91656,112,2187
Age Group,18-49,2021-10-03,17843,24046280,13958,14161180,3558,8819727,326,1059892,6135,1377295,7849,11729918,6541,13107213,3738,164895
Age Group,50-64,2021-10-03,6417,11732733,5297,6233717,1008,4893818,112,600552,1299,515099,1938,5790259,1471,6305358,3121,167931
Age Group,65+,2021-10-03,9611,10743759,8752,5147488,834,5403127,23,187203,937,458960,960,4979493,1104,5438453,7648,521234
Age Group,12-17,2021-10-03,4461,3862944,4458,3851530,1,8594,1,1045,2160,247860,2267,1795143,2171,2043003,13,1921
Age Group,5-11,2021-10-03,7,6468,6,4879,1,1289,0,43,2,1308,5,2288,2,3596,0,1
Age Group,Unknown Agegroup,2021-10-03,1,4594,0,1775,1,2469,0,341,1,2856,0,1011,1,3867,0,1
Gender,Female,2021-10-03,19824,26460731,17189,15560371,2476,10073246,158,817000,5053,1309581,6238,12702291,5368,14011872,8389,466840
Gender,Male,2021-10-03,18489,23813046,15257,13781729,2925,9000089,304,1023261,5471,1273942,6766,11540602,5912,12814544,6128,388676
Gender,Unknown/undifferentiated,2021-10-03,27,123001,25,58469,2,55689,0,8815,10,19859,15,55218,10,75077,3,467
Race/Ethnicity,White,2021-10-03,13229,17766568,11563,9935033,1535,7187604,130,639520,2274,697351,3267,8583592,2524,9280943,7606,491284
Race/Ethnicity,Latino,2021-10-03,12591,14924523,10498,8979561,1949,5386519,143,553331,4788,956651,5647,7178255,4987,8134906,2053,107979
Race/Ethnicity,Asian,2021-10-03,5276,8331156,4640,5091005,610,2997967,24,238094,899,273796,1090,4057572,942,4331368,3235,145618
Race/Ethnicity,Other Race,2021-10-03,3222,3921987,2452,2316542,685,1451751,85,152597,1215,291994,1505,1869194,1367,2161188,490,37672
Race/Ethnicity,Black or African American,2021-10-03,1780,2100972,1423,1197875,333,811771,24,90883,679,122956,721,1015923,706,1138879,373,30591
Race/Ethnicity,Unknown,2021-10-03,1064,1944902,844,1042515,167,763602,53,136231,452,206741,490,918433,532,1125174,117,9722
Race/Ethnicity,Multiracial,2021-10-03,859,994862,784,607361,74,363721,1,23547,124,27770,167,477780,125,505550,562,28220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,194,245794,166,147417,27,90277,1,8060,63,13201,78,118771,65,131972,53,2822
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,166014,101,83260,23,75812,1,6813,40,12921,54,78589,42,91510,31,2075
Age Group,18-49,2021-10-02,28750,24028437,22538,14147222,5295,8816169,907,1059566,9075,1378603,12458,11722069,10075,13100672,7047,161157
Age Group,50-64,2021-10-02,11611,11726316,9699,6228420,1657,4892810,253,600440,2282,515566,3165,5788321,2600,6303887,6023,164810
Age Group,65+,2021-10-02,18748,10734148,17328,5138736,1357,5402293,58,187180,1501,458816,1711,4978533,1780,5437349,15362,513586
Age Group,12-17,2021-10-02,8912,3858483,8903,3847072,3,8593,0,1044,4052,247956,4782,1792876,4071,2040832,18,1908
Age Group,5-11,2021-10-02,9,6461,8,4873,0,1288,0,43,2,1311,7,2283,2,3594,0,1
Age Group,Unknown Agegroup,2021-10-02,1,4593,1,1775,0,2468,0,341,1,2855,0,1011,1,3866,0,1
Gender,Female,2021-10-02,36039,26440907,31545,15543182,4019,10070770,465,816842,8218,1310451,10857,12696053,8910,14006504,16674,458451
Gender,Male,2021-10-02,31934,23794557,26883,13766472,4288,8997164,749,1022957,8668,1274796,11240,11533836,9588,12808632,11771,382548
Gender,Unknown/undifferentiated,2021-10-02,58,122974,49,58444,5,55687,4,8815,27,19864,26,55203,31,75067,5,464
Race/Ethnicity,White,2021-10-02,22998,17753339,20321,9923470,2326,7186069,347,639390,3353,698094,5319,8580325,3863,9278419,14123,483678
Race/Ethnicity,Latino,2021-10-02,21473,14911932,18033,8969063,3050,5384570,382,553188,7485,957311,9497,7172608,7927,8129919,4335,105926
Race/Ethnicity,Asian,2021-10-02,9626,8325880,8665,5086365,901,2997357,57,238070,1342,273944,1920,4056482,1445,4330426,6276,142383
Race/Ethnicity,Other Race,2021-10-02,6216,3918765,5056,2314090,974,1451066,183,152512,2248,292132,2659,1867689,2499,2159821,1272,37182
Race/Ethnicity,Black or African American,2021-10-02,3376,2099192,2809,1196452,486,811438,80,90859,1126,122971,1235,1015202,1218,1138173,994,30218
Race/Ethnicity,Unknown,2021-10-02,2243,1943838,1767,1041671,337,763435,134,136178,970,206699,938,917943,1149,1124642,312,9605
Race/Ethnicity,Multiracial,2021-10-02,1470,994003,1328,606577,126,363647,16,23546,174,27812,316,477613,189,505425,966,27658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,245600,318,147251,53,90250,2,8059,133,13214,132,118693,138,131907,106,2769
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,256,165889,180,83159,59,75789,17,6812,82,12933,107,78535,101,91468,66,2044
Age Group,18-49,2021-10-01,59251,23999687,47061,14124684,10191,8810874,1985,1058659,16634,1380986,23035,11709611,18899,13090597,19169,154110
Age Group,50-64,2021-10-01,24937,11714705,20841,6218721,3463,4891153,629,600187,3925,516131,6117,5785156,4769,6301287,14664,158787
Age Group,65+,2021-10-01,48979,10715400,44837,5121408,3924,5400936,180,187122,3263,458747,4238,4976822,4077,5435569,40988,498224
Age Group,12-17,2021-10-01,12436,3849571,12412,3838169,11,8590,4,1044,5636,248667,6707,1788094,5655,2036761,27,1890
Age Group,5-11,2021-10-01,27,6452,18,4865,0,1288,0,43,5,1316,19,2276,5,3592,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4592,2,1774,1,2468,0,341,3,2854,0,1011,3,3865,0,1
Gender,Female,2021-10-01,81135,26404868,70884,15511637,9088,10066751,1122,816377,15144,1312398,21145,12685196,16901,13997594,44217,441777
Gender,Male,2021-10-01,64331,23762623,54168,13739589,8467,8992876,1664,1022208,14274,1276448,18896,11522596,16417,12799044,30594,370777
Gender,Unknown/undifferentiated,2021-10-01,167,122916,119,58395,35,55682,12,8811,48,19859,75,55177,90,75036,37,459
Race/Ethnicity,White,2021-10-01,57378,17730341,50551,9903149,5803,7183743,989,639043,6755,699550,11008,8575006,8244,9274556,39068,469555
Race/Ethnicity,Latino,2021-10-01,38685,14890459,32222,8951030,5751,5381520,695,552806,12378,958881,15589,7163111,13225,8121992,10434,101591
Race/Ethnicity,Asian,2021-10-01,21111,8316254,19287,5077700,1686,2996456,129,238013,2394,274419,3223,4054562,2649,4328981,15338,136107
Race/Ethnicity,Other Race,2021-10-01,11895,3912549,9613,2309034,1930,1450092,349,152329,3697,292292,4713,1865030,4253,2157322,3412,35910
Race/Ethnicity,Black or African American,2021-10-01,7324,2095816,6021,1193643,1106,810952,197,90779,1978,122988,2717,1013967,2198,1136955,2596,29224
Race/Ethnicity,Unknown,2021-10-01,4700,1941595,3456,1039904,861,763098,376,136044,1655,206488,1919,917005,2154,1123493,1061,9293
Race/Ethnicity,Multiracial,2021-10-01,3339,992533,3025,605249,288,363521,26,23530,308,27939,546,477297,334,505236,2455,26692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,245227,645,146933,67,90197,18,8057,165,13208,230,118561,190,131769,330,2663
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,469,165633,351,82979,98,75730,19,6795,136,12939,171,78428,161,91367,154,1978
Age Group,18-49,2021-09-30,52890,23940436,41560,14077623,9324,8800683,1998,1056674,15997,1385122,22180,11686576,18175,13071698,14366,134941
Age Group,50-64,2021-09-30,20452,11689768,17023,6197880,2834,4887690,588,599558,3565,517479,5418,5779039,4311,6296518,11265,144123
Age Group,65+,2021-09-30,50514,10666421,47006,5076571,3294,5397012,197,186942,3338,458908,4198,4972584,4183,5431492,42515,457236
Age Group,12-17,2021-09-30,8183,3837135,8159,3825757,16,8579,0,1040,3755,249719,4316,1781387,3774,2031106,39,1863
Age Group,5-11,2021-09-30,27,6425,20,4847,0,1288,0,43,7,1330,18,2257,7,3587,0,1
Age Group,Unknown Agegroup,2021-09-30,6,4589,4,1772,2,2467,0,341,6,2851,0,1011,6,3862,0,1
Gender,Female,2021-09-30,72335,26323733,63160,15440753,7983,10057663,1165,815255,13896,1316642,19235,12664051,15595,13980693,38596,397560
Gender,Male,2021-09-30,59614,23698292,50545,13685421,7445,8984409,1604,1020544,12726,1278927,16855,11503700,14799,12782627,29553,340183
Gender,Unknown/undifferentiated,2021-09-30,123,122749,67,58276,42,55647,14,8799,46,19844,40,55102,62,74946,36,422
Race/Ethnicity,White,2021-09-30,52788,17672963,46953,9852598,4796,7177940,1020,638054,6176,702314,9848,8563998,7664,9266312,36308,430487
Race/Ethnicity,Latino,2021-09-30,34920,14851774,28848,8918808,5364,5375769,693,552111,11040,961245,14062,7147522,11877,8108767,9547,91157
Race/Ethnicity,Asian,2021-09-30,17750,8295143,16348,5058413,1253,2994770,146,237884,1847,274993,2645,4051339,2096,4326332,13109,120769
Race/Ethnicity,Other Race,2021-09-30,10576,3900654,8591,2299421,1661,1448162,324,151980,3333,292752,4157,1860317,3847,2153069,3018,32498
Race/Ethnicity,Black or African American,2021-09-30,7767,2088492,6372,1187622,1176,809846,219,90582,2119,123507,2782,1011250,2359,1134757,2823,26628
Race/Ethnicity,Unknown,2021-09-30,4157,1936895,3079,1036448,736,762237,332,135668,1527,206253,1790,915086,1928,1121339,779,8232
Race/Ethnicity,Multiracial,2021-09-30,2902,989194,2611,602224,266,363233,25,23504,306,28151,438,476751,330,504902,2124,24237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,738,244495,630,146288,97,90130,11,8039,200,13248,222,118331,217,131579,309,2333
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,165164,340,82628,121,75632,13,6776,120,12949,186,78257,138,91206,168,1824
Age Group,18-49,2021-09-29,51346,23887546,40084,14036063,9402,8791359,1850,1054676,15817,1389127,21790,11664396,17832,13053523,13403,120575
Age Group,50-64,2021-09-29,19320,11669316,15860,6180857,2878,4884856,577,598970,3630,518586,5315,5773621,4336,6292207,10182,132858
Age Group,65+,2021-09-29,50750,10615907,47277,5029565,3260,5393718,203,186745,3566,458923,4101,4968386,4422,5427309,42612,414721
Age Group,12-17,2021-09-29,8004,3828952,7987,3817598,13,8563,0,1040,3719,250261,4207,1777071,3733,2027332,26,1824
Age Group,5-11,2021-09-29,19,6398,15,4827,1,1288,0,43,6,1341,13,2239,6,3580,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4583,2,1768,1,2465,1,341,2,2845,2,1011,3,3856,0,1
Gender,Female,2021-09-29,69666,26251398,60672,15377593,7897,10049680,1083,814090,13615,1320282,18578,12644816,15227,13965098,36925,358964
Gender,Male,2021-09-29,59631,23638678,50477,13634876,7615,8976964,1521,1018940,13075,1280983,16777,11486845,15029,12767828,29277,310630
Gender,Unknown/undifferentiated,2021-09-29,146,122626,76,58209,43,55605,27,8785,50,19822,73,55062,76,74884,21,386
Race/Ethnicity,White,2021-09-29,51958,17620175,46199,9805645,4829,7173144,915,637034,6390,704498,9453,8554150,7773,9258648,35659,394179
Race/Ethnicity,Latino,2021-09-29,33927,14816854,28060,8889960,5258,5370405,597,551418,10868,963430,13860,7133460,11604,8096890,8930,81610
Race/Ethnicity,Asian,2021-09-29,17103,8277393,15661,5042065,1277,2993517,162,237738,1853,275542,2577,4048694,2099,4324236,12528,107660
Race/Ethnicity,Other Race,2021-09-29,10741,3890078,8694,2290830,1739,1446501,308,151656,3391,293062,4168,1856160,3885,2149222,3132,29480
Race/Ethnicity,Black or African American,2021-09-29,7523,2080725,6031,1181250,1250,808670,242,90363,2090,123930,2777,1008468,2347,1132398,2627,23805
Race/Ethnicity,Unknown,2021-09-29,4099,1932738,2962,1033369,799,761501,336,135336,1552,206115,1690,913296,1952,1119411,805,7453
Race/Ethnicity,Multiracial,2021-09-29,2967,986292,2687,599613,239,362967,41,23479,294,28259,513,476313,329,504572,2120,22113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,243757,586,145658,82,90033,18,8028,163,13253,250,118109,190,131362,266,2024
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,439,164690,345,82288,82,75511,12,6763,139,12997,140,78071,153,91068,156,1656
Age Group,18-49,2021-09-28,49708,23836200,38762,13995979,8959,8781957,1982,1052826,16258,1393085,20570,11642606,18410,13035691,12589,107172
Age Group,50-64,2021-09-28,18813,11649996,15423,6164997,2827,4881978,558,598393,3624,519565,5147,5768306,4285,6287871,9853,122676
Age Group,65+,2021-09-28,52935,10565157,49374,4982288,3392,5390458,158,186542,3809,458602,4384,4964285,4695,5422887,44301,372109
Age Group,12-17,2021-09-28,8245,3820948,8231,3809611,7,8550,1,1040,4079,250735,4077,1772864,4094,2023599,27,1798
Age Group,5-11,2021-09-28,19,6379,8,4812,0,1287,0,43,1,1348,16,2226,1,3574,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4579,2,1766,0,2464,0,340,1,2844,1,1009,1,3853,0,1
Gender,Female,2021-09-28,68722,26181732,59978,15316921,7687,10041783,1035,813007,14000,1323633,17645,12626238,15552,13949871,36568,322039
Gender,Male,2021-09-28,60888,23579047,51745,13584399,7471,8969349,1656,1017419,13732,1282731,16505,11470068,15884,12752799,30176,281353
Gender,Unknown/undifferentiated,2021-09-28,112,122480,77,58133,27,55562,8,8758,40,19819,45,54989,50,74808,26,365
Race/Ethnicity,White,2021-09-28,53840,17568217,48069,9759446,4809,7168315,946,636119,6712,706178,9435,8544697,8146,9250875,37265,358520
Race/Ethnicity,Latino,2021-09-28,33596,14782927,27698,8861900,5265,5365147,627,550821,11517,965686,13144,7119600,12260,8085286,8706,72680
Race/Ethnicity,Asian,2021-09-28,16521,8260290,15061,5026404,1285,2992240,175,237576,1906,276020,2486,4046117,2161,4322137,11986,95132
Race/Ethnicity,Other Race,2021-09-28,10703,3879337,8662,2282136,1683,1444762,356,151348,3697,293345,4050,1851992,4265,2145337,2891,26348
Race/Ethnicity,Black or African American,2021-09-28,7162,2073202,5879,1175219,1053,807420,229,90121,1940,124360,2586,1005691,2193,1130051,2606,21178
Race/Ethnicity,Unknown,2021-09-28,3905,1928639,2894,1030407,698,760702,303,135000,1419,205853,1628,911606,1802,1117459,809,6648
Race/Ethnicity,Multiracial,2021-09-28,2876,983325,2637,596926,212,362728,27,23438,292,28443,448,475800,316,504243,2107,19993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,243071,603,145072,90,89951,20,8010,173,13313,244,117859,200,131172,291,1758
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,406,164251,297,81943,90,75429,16,6751,116,12984,174,77931,143,90915,109,1500
Age Group,18-49,2021-09-27,42147,23786492,31114,13957217,9464,8772998,1567,1050844,15954,1395245,14931,11622036,17676,13017281,11045,94583
Age Group,50-64,2021-09-27,16282,11631183,12800,6149574,2925,4879151,553,597835,3643,520427,3963,5763159,4284,6283586,8544,112823
Age Group,65+,2021-09-27,53934,10512222,50124,4932914,3635,5387066,165,186384,3890,458291,3796,4959901,4780,5418192,45775,327808
Age Group,12-17,2021-09-27,6607,3812703,6597,3801380,2,8543,1,1039,3784,250718,2764,1768787,3802,2019505,20,1771
Age Group,5-11,2021-09-27,2,6360,0,4804,0,1287,0,43,2,1363,0,2210,2,3573,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4577,5,1764,0,2464,0,340,5,2844,0,1008,5,3852,0,1
Gender,Female,2021-09-27,62271,26113010,53300,15256943,7992,10034096,967,811972,13679,1325726,12934,12608593,15168,13934319,35206,285471
Gender,Male,2021-09-27,56635,23518159,47301,13532654,8011,8961878,1310,1015763,13577,1283352,12491,11453563,15349,12736915,30158,251177
Gender,Unknown/undifferentiated,2021-09-27,71,122368,39,58056,23,55535,9,8750,22,19814,29,54944,32,74758,20,339
Race/Ethnicity,White,2021-09-27,52440,17514377,46403,9711377,5164,7163506,861,635173,6783,707467,7499,8535262,8151,9242729,37752,321255
