demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-11,4490,34785867,3004,20613356,1366,12831417,84,1332974,1122,1635137,681,13376226,1184,15011363,2028,7064882,13280219
Age Group,50-64,2022-08-11,4422,18190562,2396,9675656,2005,7752636,13,748936,329,569165,227,6292969,334,6862134,758,4201434,6244453
Age Group,65+,2022-08-11,4767,17339571,2311,8181010,2417,8888342,8,248453,320,474676,224,5591199,323,6065875,675,4221855,5544465
Age Group,12-17,2022-08-11,1724,5602711,1687,5582839,36,13389,0,1410,336,224667,256,2147520,336,2372187,1087,817474,2115557
Age Group,5-11,2022-08-11,3660,3081131,3499,3072298,158,6170,0,252,1023,195291,845,1286723,1023,1482014,1777,234870,1203452
Age Group,Under 5,2022-08-11,4924,256836,25,3990,2397,124074,0,179,2040,127734,1459,40213,2040,167947,0,0,0
Gender,Female,2022-08-11,12512,41778905,6928,24994919,4286,15659904,49,1028271,2422,1586481,1797,14938815,2457,16525296,3398,8992733,14761634
Gender,Male,2022-08-11,11459,37381881,5986,22081951,4085,13919007,56,1297511,2736,1621050,1895,13760790,2771,15381840,2924,7539165,13591131
Gender,Unknown/undifferentiated,2022-08-11,16,99471,8,53592,8,39097,0,6705,12,21753,0,35780,12,57533,3,8628,35558
Race/Ethnicity,White,2022-08-11,6761,28667165,3195,15987481,2802,11796590,38,830976,1052,779154,950,10001260,1076,10780414,1522,6536224,9907629
Race/Ethnicity,Latino,2022-08-11,7645,23092598,4805,14380055,2249,7982847,30,696463,1852,1126144,1114,8882859,1873,10009003,2400,4165400,8764680
Race/Ethnicity,Asian,2022-08-11,3977,13717454,1885,8438937,1504,4932850,7,291503,747,405798,618,4729590,750,5135388,995,3359092,4676135
Race/Ethnicity,Other Race,2022-08-11,1988,5126413,1084,3167868,607,1760804,4,181555,523,367294,395,1976011,526,2343305,549,826389,1947265
Race/Ethnicity,Black or African American,2022-08-11,1366,3484151,774,2038819,496,1317065,10,126341,254,123491,183,1284132,263,1407623,386,723578,1264178
Race/Ethnicity,Multiracial,2022-08-11,754,2312534,365,1420000,283,841868,2,43585,104,30649,134,786793,105,817442,194,582250,777151
Race/Ethnicity,Unknown,2022-08-11,1294,2269415,716,1358350,361,754460,11,143371,593,368394,272,854267,600,1222661,225,231639,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,119,342671,62,210895,38,121216,3,9713,31,13903,13,127938,33,141841,32,69450,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,83,247856,36,128057,39,110308,0,8980,14,14459,13,92535,14,106994,22,46504,91325
Age Group,18-49,2022-08-10,4066,34781377,2728,20610352,1220,12830051,73,1332890,970,1634634,651,13375545,1025,15010179,1904,7062854,13280219
Age Group,50-64,2022-08-10,4406,18186140,2435,9673260,1921,7750631,21,748923,281,569058,211,6292742,287,6861800,795,4200676,6244453
Age Group,65+,2022-08-10,4703,17334804,2403,8178699,2254,8885925,12,248445,199,474577,195,5590975,204,6065552,640,4221180,5544465
Age Group,12-17,2022-08-10,1657,5600987,1625,5581152,30,13353,0,1410,285,224587,268,2147264,285,2371851,1075,816387,2115557
Age Group,5-11,2022-08-10,3778,3077471,3636,3068799,134,6012,0,252,957,195113,882,1285878,958,1480991,1915,233093,1203452
Age Group,Under 5,2022-08-10,4735,251912,22,3965,2192,121677,7,179,1917,127153,1356,38754,1920,165907,0,0,0
Gender,Female,2022-08-10,12408,41766393,7008,24987991,4048,15655618,50,1028222,2242,1585821,1796,14937018,2276,16522839,3411,8989335,14761634
Gender,Male,2022-08-10,10918,37370422,5833,22075965,3693,13914922,63,1297455,2358,1620174,1762,13758895,2394,15379069,2915,7536241,13591131
Gender,Unknown/undifferentiated,2022-08-10,19,99455,8,53584,10,39089,0,6705,9,21741,5,35780,9,57521,3,8625,35558
Race/Ethnicity,White,2022-08-10,6500,28660404,3129,15984286,2628,11793788,47,830938,868,779028,973,10000310,887,10779338,1479,6534702,9907629
Race/Ethnicity,Latino,2022-08-10,7352,23084953,4674,14375250,2008,7980598,29,696433,1650,1125385,1058,8881745,1669,10007130,2371,4163000,8764680
Race/Ethnicity,Asian,2022-08-10,3817,13713477,1860,8437052,1341,4931346,6,291496,687,405666,517,4728972,693,5134638,963,3358097,4676135
Race/Ethnicity,Other Race,2022-08-10,2129,5124425,1193,3166784,638,1760197,7,181551,483,367163,378,1975616,488,2342779,666,825840,1947265
Race/Ethnicity,Black or African American,2022-08-10,1347,3482785,801,2038045,474,1316569,6,126331,196,123411,197,1283949,199,1407360,403,723192,1264178
Race/Ethnicity,Multiracial,2022-08-10,687,2311780,331,1419635,261,841585,0,43583,95,30678,119,786659,95,817337,173,582056,777151
Race/Ethnicity,Unknown,2022-08-10,1310,2268121,746,1357634,335,754099,18,143360,576,368066,295,853995,594,1222061,213,231414,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,110,342552,60,210833,33,121178,0,9710,27,13883,18,127925,27,141808,32,69418,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,247773,55,128021,33,110269,0,8980,27,14458,8,92522,27,106980,29,46482,91325
Age Group,18-49,2022-08-09,6560,34777311,4426,20607624,2000,12828831,94,1332817,1552,1634260,1049,13374894,1625,15009154,2998,7060950,13280219
Age Group,50-64,2022-08-09,6212,18181734,3538,9670825,2632,7748710,19,748902,486,568982,336,6292531,491,6861513,1133,4199881,6244453
Age Group,65+,2022-08-09,6756,17330101,3377,8176296,3327,8883671,18,248433,352,474568,318,5590780,355,6065348,862,4220540,5544465
Age Group,12-17,2022-08-09,2373,5599330,2326,5579527,45,13323,0,1410,459,224570,359,2146996,459,2371566,1501,815312,2115557
Age Group,5-11,2022-08-09,4765,3073693,4584,3065163,174,5878,0,252,1290,195037,1065,1284996,1290,1480033,2392,231178,1203452
Age Group,Under 5,2022-08-09,5681,247177,42,3943,2559,119485,0,172,2264,126589,1591,37398,2264,163987,0,0,0
Gender,Female,2022-08-09,17194,41753985,9772,24980983,5782,15651570,63,1028172,3242,1585341,2369,14935222,3278,16520563,4721,8985924,14761634
Gender,Male,2022-08-09,15136,37359504,8507,22070132,4952,13911229,68,1297392,3154,1619542,2347,13757133,3199,15376675,4161,7533326,13591131
Gender,Unknown/undifferentiated,2022-08-09,17,99436,14,53576,3,39079,0,6705,7,21737,2,35775,7,57512,4,8622,35558
Race/Ethnicity,White,2022-08-09,9660,28653904,4809,15981157,3933,11791160,59,830891,1241,779114,1277,9999337,1271,10778451,2176,6533223,9907629
Race/Ethnicity,Latino,2022-08-09,10038,23077601,6543,14370576,2804,7978590,33,696404,2299,1124774,1516,8880687,2320,10005461,3343,4160629,8764680
Race/Ethnicity,Asian,2022-08-09,5693,13709660,3034,8435192,1818,4930005,5,291490,1118,405490,723,4728455,1121,5133945,1486,3357134,4676135
Race/Ethnicity,Other Race,2022-08-09,2451,5122296,1312,3165591,725,1759559,7,181544,643,367053,427,1975238,649,2342291,694,825174,1947265
Race/Ethnicity,Black or African American,2022-08-09,1705,3481438,1020,2037244,580,1316095,14,126325,302,123409,217,1283752,313,1407161,508,722789,1264178
Race/Ethnicity,Multiracial,2022-08-09,1129,2311093,605,1419304,397,841324,1,43583,131,30702,166,786540,131,817242,332,581883,777151
Race/Ethnicity,Unknown,2022-08-09,1399,2266811,812,1356888,401,753764,10,143342,611,367767,353,853700,620,1221467,253,231201,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,161,342442,99,210773,49,121145,0,9710,30,13874,22,127907,30,141781,63,69386,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,247680,59,127966,30,110236,2,8980,28,14439,17,92514,29,106953,31,46453,91325
Age Group,18-49,2022-08-08,6983,34770751,4746,20603198,2092,12826831,101,1332723,1655,1633684,1119,13373845,1736,15007529,3177,7057952,13280219
Age Group,50-64,2022-08-08,6769,18175522,3926,9667287,2788,7746078,25,748883,472,568827,387,6292195,485,6861022,1199,4198748,6244453
Age Group,65+,2022-08-08,6642,17323345,3370,8172919,3228,8880344,7,248415,391,474531,277,5590462,393,6064993,871,4219678,5544465
Age Group,12-17,2022-08-08,2501,5596957,2467,5577201,31,13278,0,1410,494,224470,389,2146637,494,2371107,1565,813811,2115557
Age Group,5-11,2022-08-08,4557,3068928,4405,3060579,141,5704,0,252,1132,194812,1051,1283931,1132,1478743,2342,228786,1203452
Age Group,Under 5,2022-08-08,4408,241496,21,3901,2158,116926,0,172,1760,125916,1397,35807,1760,161723,0,0,0
Gender,Female,2022-08-08,17013,41736791,10211,24971211,5610,15645788,64,1028109,2938,1584432,2459,14932853,2986,16517285,4919,8981203,14761634
Gender,Male,2022-08-08,14831,37344368,8717,22061625,4819,13906277,69,1297324,2955,1618690,2161,13754786,3003,15373476,4232,7529165,13591131
Gender,Unknown/undifferentiated,2022-08-08,16,99419,7,53562,9,39076,0,6705,11,21732,0,35773,11,57505,3,8618,35558
Race/Ethnicity,White,2022-08-08,9610,28644244,5061,15976348,3883,11787227,53,830832,1072,779120,1235,9998060,1109,10777180,2355,6531047,9907629
Race/Ethnicity,Latino,2022-08-08,9817,23067563,6589,14364033,2619,7975786,48,696371,2226,1123970,1492,8879171,2263,10003141,3275,4157286,8764680
Race/Ethnicity,Asian,2022-08-08,5641,13703967,3224,8432158,1846,4928187,6,291485,888,405092,717,4727732,891,5132824,1601,3355648,4676135
Race/Ethnicity,Other Race,2022-08-08,2462,5119845,1415,3164279,747,1758834,11,181537,592,366831,478,1974811,598,2341642,776,824480,1947265
Race/Ethnicity,Black or African American,2022-08-08,1693,3479733,1040,2036224,576,1315515,6,126311,305,123313,249,1283535,310,1406848,524,722281,1264178
Race/Ethnicity,Multiracial,2022-08-08,1047,2309964,560,1418699,390,840927,2,43582,122,30737,139,786374,124,817111,299,581551,777151
Race/Ethnicity,Unknown,2022-08-08,1352,2265412,906,1356076,297,753363,6,143332,641,367500,277,853347,646,1220847,258,230948,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,342281,89,210674,46,121096,0,9710,38,13866,17,127885,38,141751,44,69323,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,247569,51,127907,34,110206,1,8978,20,14427,16,92497,21,106924,22,46422,91325
Age Group,18-49,2022-08-07,2452,34763768,1718,20598452,709,12824739,20,1332622,669,1633067,366,13372726,684,15005793,1007,7054775,13280219
Age Group,50-64,2022-08-07,2085,18168753,1282,9663361,788,7743290,7,748858,208,568729,163,6291808,210,6860537,356,4197549,6244453
Age Group,65+,2022-08-07,1207,17316703,689,8169549,517,8877116,0,248408,94,474415,77,5590185,94,6064600,181,4218807,5544465
Age Group,12-17,2022-08-07,599,5594456,586,5574734,10,13247,0,1410,140,224365,93,2146248,140,2370613,343,812246,2115557
Age Group,5-11,2022-08-07,1167,3064371,1143,3056174,19,5563,0,252,300,194731,246,1282880,300,1477611,608,226444,1203452
Age Group,Under 5,2022-08-07,888,237088,3,3880,460,114768,0,172,311,125553,314,34410,311,159963,0,0,0
Gender,Female,2022-08-07,4343,41719778,2810,24961000,1317,15640178,7,1028045,831,1583905,607,14930394,836,16514299,1305,8976284,14761634
Gender,Male,2022-08-07,4052,37329537,2608,22052908,1186,13901458,20,1297255,891,1617848,651,13752625,903,15370473,1188,7524933,13591131
Gender,Unknown/undifferentiated,2022-08-07,3,99403,3,53555,0,39067,0,6705,0,21721,1,35773,0,57494,2,8615,35558
Race/Ethnicity,White,2022-08-07,2400,28634634,1348,15971287,913,11783344,14,830779,252,779246,306,9996825,261,10776071,627,6528692,9907629
Race/Ethnicity,Latino,2022-08-07,2792,23057746,2011,14357444,660,7973167,6,696323,677,1123199,482,8877679,682,10000878,964,4154011,8764680
Race/Ethnicity,Asian,2022-08-07,1776,13698326,1137,8428934,504,4926341,3,291479,334,404918,234,4727015,334,5131933,536,3354047,4676135
Race/Ethnicity,Other Race,2022-08-07,318,5117383,201,3162864,101,1758087,0,181526,114,366711,66,1974333,114,2341044,85,823704,1947265
Race/Ethnicity,Black or African American,2022-08-07,418,3478040,253,2035184,150,1314939,2,126305,95,123252,65,1283286,97,1406538,140,721757,1264178
Race/Ethnicity,Multiracial,2022-08-07,352,2308917,200,1418139,127,840537,0,43580,38,30752,58,786235,38,816987,97,581252,777151
Race/Ethnicity,Unknown,2022-08-07,295,2264060,239,1355170,35,753066,1,143326,202,367131,43,853070,203,1220201,30,230690,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,342133,26,210585,7,121050,1,9710,8,13845,4,127868,8,141713,12,69279,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,247479,6,127856,6,110172,0,8977,2,14422,1,92481,2,106903,4,46400,91325
Age Group,18-49,2022-08-06,4082,34761316,2846,20596734,1163,12824030,49,1332602,1067,1632749,665,13372360,1108,15005109,1674,7053768,13280219
Age Group,50-64,2022-08-06,4555,18166668,2744,9662079,1790,7742502,9,748851,357,568682,277,6291645,363,6860327,784,4197193,6244453
Age Group,65+,2022-08-06,2997,17315496,1619,8168860,1369,8876599,4,248408,218,474398,162,5590108,219,6064506,383,4218626,5544465
Age Group,12-17,2022-08-06,1202,5593857,1180,5574148,20,13237,0,1410,276,224318,184,2146155,276,2370473,720,811903,2115557
Age Group,5-11,2022-08-06,2901,3063204,2804,3055031,92,5544,0,252,781,194677,624,1282634,781,1477311,1496,225836,1203452
Age Group,Under 5,2022-08-06,3550,236200,4,3877,2020,114308,0,172,1148,125556,1492,34096,1148,159652,0,0,0
Gender,Female,2022-08-06,10196,41715435,5956,24958190,3437,15638861,33,1028038,1912,1583676,1683,14929787,1936,16513463,2710,8974979,14761634
Gender,Male,2022-08-06,9079,37325485,5234,22050300,3013,13900272,29,1297235,1930,1617596,1721,13751974,1954,15369570,2344,7523745,13591131
Gender,Unknown/undifferentiated,2022-08-06,12,99400,7,53552,4,39067,0,6705,5,21722,0,35772,5,57494,3,8613,35558
Race/Ethnicity,White,2022-08-06,5435,28632234,2816,15969939,2229,11782431,16,830765,673,779291,909,9996519,683,10775810,1253,6528065,9907629
Race/Ethnicity,Latino,2022-08-06,5591,23054954,3792,14355433,1462,7972507,22,696317,1280,1122999,906,8877197,1300,10000196,1804,4153047,8764680
Race/Ethnicity,Asian,2022-08-06,4428,13696550,2312,8427797,1566,4925837,6,291476,835,404818,799,4726781,839,5131599,1092,3353511,4676135
Race/Ethnicity,Other Race,2022-08-06,1304,5117065,703,3162663,449,1757986,3,181526,331,366663,311,1974267,334,2340930,359,823619,1947265
Race/Ethnicity,Black or African American,2022-08-06,912,3477622,581,2034931,281,1314789,7,126303,176,123220,149,1283221,180,1406441,239,721617,1264178
Race/Ethnicity,Multiracial,2022-08-06,730,2308565,374,1417939,279,840410,2,43580,86,30772,138,786177,88,816949,177,581155,777151
Race/Ethnicity,Unknown,2022-08-06,768,2263765,551,1354931,153,753031,3,143325,439,366971,168,853027,442,1219998,99,230660,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,79,342098,44,210559,22,121043,3,9709,18,13841,16,127864,20,141705,21,69267,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,40,247467,24,127850,13,110166,0,8977,9,14421,8,92480,9,106901,13,46396,91325
Age Group,18-49,2022-08-05,7916,34757234,5280,20593888,2500,12822867,93,1332553,1734,1632306,1189,13371695,1805,15004001,3606,7052094,13280219
Age Group,50-64,2022-08-05,8919,18162113,4872,9659335,3991,7740712,24,748842,571,568596,437,6291368,583,6859964,1462,4196409,6244453
Age Group,65+,2022-08-05,7912,17312499,3927,8167241,3932,8875230,20,248404,382,474341,379,5589946,393,6064287,1058,4218243,5544465
Age Group,12-17,2022-08-05,2926,5592655,2869,5572968,54,13217,0,1410,549,224226,437,2145971,549,2370197,1883,811183,2115557
Age Group,5-11,2022-08-05,6429,3060303,6208,3052227,208,5452,0,252,1713,194520,1435,1282010,1713,1476530,3245,224340,1203452
Age Group,Under 5,2022-08-05,7500,232650,51,3873,3637,112288,0,172,2960,125900,2336,32604,2960,158504,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,3583,0,1313,0,1980,0,283,1,2609,0,535,1,3144,0,11,177
Gender,Female,2022-08-05,22361,41705239,12645,24952234,7679,15635424,68,1028005,3976,1583423,3162,14928104,4021,16511527,6162,8972269,14761634
Gender,Male,2022-08-05,19213,37316406,10549,22045066,6630,13897259,67,1297206,3920,1617363,3047,13750253,3967,15367616,5087,7521401,13591131
Gender,Unknown/undifferentiated,2022-08-05,29,99388,13,53545,13,39063,2,6705,14,21717,4,35772,16,57489,5,8610,35558
Race/Ethnicity,White,2022-08-05,12478,28626799,6129,15967123,5243,11780202,47,830749,1648,779517,1603,9995610,1675,10775127,2758,6526812,9907629
Race/Ethnicity,Latino,2022-08-05,12586,23049363,8296,14351641,3436,7971045,44,696295,2796,1122605,1819,8876291,2828,9998896,4104,4151243,8764680
Race/Ethnicity,Asian,2022-08-05,8078,13692122,4142,8425485,2851,4924271,8,291470,1387,404778,1293,4725982,1391,5130760,2154,3352419,4676135
Race/Ethnicity,Other Race,2022-08-05,3024,5115761,1602,3161960,976,1757537,12,181523,755,366640,626,1973956,766,2340596,835,823260,1947265
Race/Ethnicity,Black or African American,2022-08-05,2017,3476710,1176,2034350,731,1314508,12,126296,331,123189,261,1283072,341,1406261,610,721378,1264178
Race/Ethnicity,Multiracial,2022-08-05,1460,2307835,753,1417565,538,840131,4,43578,177,30822,215,786039,178,816861,413,580978,777151
Race/Ethnicity,Unknown,2022-08-05,1671,2262997,955,1354380,444,752878,8,143322,753,366697,358,852859,760,1219556,298,230561,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,342019,95,210515,54,121021,1,9706,37,13837,22,127848,38,141685,51,69246,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,114,247427,59,127826,49,110153,1,8977,26,14420,16,92472,27,106892,31,46383,91325
Age Group,18-49,2022-08-04,6976,34749318,4750,20588608,2115,12820367,71,1332460,1598,1631690,1076,13370506,1656,15002196,3141,7048488,13280219
Age Group,50-64,2022-08-04,7096,18153194,4034,9654463,3011,7736721,28,748818,517,568450,417,6290931,529,6859381,1236,4194947,6244453
Age Group,65+,2022-08-04,7708,17304587,3844,8163314,3808,8871298,9,248384,411,474327,350,5589567,414,6063894,1035,4217185,5544465
Age Group,12-17,2022-08-04,2614,5589729,2577,5570099,34,13163,0,1410,544,224114,369,2145534,544,2369648,1661,809300,2115557
Age Group,5-11,2022-08-04,4981,3053874,4800,3046019,169,5244,0,252,1410,194242,1047,1280575,1410,1474817,2502,221095,1203452
Age Group,Under 5,2022-08-04,5854,225150,25,3822,2851,108651,1,172,2476,125276,1761,30268,2477,155544,0,0,0
Gender,Female,2022-08-04,18939,41682878,10943,24939589,6410,15627745,43,1027937,3514,1582564,2556,14924942,3543,16507506,5244,8966107,14761634
Gender,Male,2022-08-04,16270,37297193,9077,22034517,5570,13890629,66,1297139,3428,1616443,2461,13747206,3473,15363649,4331,7516314,13591131
Gender,Unknown/undifferentiated,2022-08-04,20,99359,10,53532,8,39050,0,6703,14,21705,3,35768,14,57473,0,8605,35558
Race/Ethnicity,White,2022-08-04,10464,28614321,5219,15960994,4358,11774959,37,830702,1391,779445,1288,9994007,1414,10773452,2286,6524054,9907629
Race/Ethnicity,Latino,2022-08-04,10922,23036777,7320,14343345,2896,7967609,36,696251,2466,1121596,1549,8874472,2492,9996068,3651,4147139,8764680
Race/Ethnicity,Asian,2022-08-04,6348,13684044,3258,8421343,2273,4921420,8,291462,1175,404680,883,4724689,1178,5129369,1667,3350265,4676135
Race/Ethnicity,Other Race,2022-08-04,2587,5112737,1434,3160358,824,1756561,7,181511,700,366500,464,1973330,705,2339830,750,822425,1947265
Race/Ethnicity,Black or African American,2022-08-04,1859,3474693,1100,2033174,685,1313777,7,126284,292,123109,277,1282811,299,1405920,542,720768,1264178
Race/Ethnicity,Multiracial,2022-08-04,1194,2306375,643,1416812,428,839593,3,43574,136,30859,174,785824,138,816683,347,580565,777151
Race/Ethnicity,Unknown,2022-08-04,1575,2261326,897,1353425,426,752434,8,143314,740,366295,349,852501,747,1218796,246,230263,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,165,341844,108,210420,43,120967,1,9705,32,13821,25,127826,33,141647,50,69195,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,247313,51,127767,55,110104,2,8976,24,14409,11,92456,24,106865,36,46352,91325
Age Group,18-49,2022-08-03,7343,34742342,4953,20583858,2243,12818252,94,1332389,1760,1631110,1086,13369430,1826,15000540,3308,7045347,13280219
Age Group,50-64,2022-08-03,7436,18146098,4267,9650429,3098,7733710,17,748790,517,568338,383,6290514,520,6858852,1323,4193711,6244453
Age Group,65+,2022-08-03,8172,17296879,4083,8159470,4020,8867490,12,248375,418,474263,323,5589217,425,6063480,1098,4216150,5544465
Age Group,12-17,2022-08-03,2714,5587115,2651,5567522,59,13129,0,1410,589,223939,391,2145165,589,2369104,1677,807639,2115557
Age Group,5-11,2022-08-03,5233,3048893,5065,3041219,161,5075,0,252,1497,193879,1043,1279528,1497,1473407,2673,218593,1203452
Age Group,Under 5,2022-08-03,5454,219296,20,3797,2520,105800,16,171,2337,124560,1532,28507,2348,153067,0,0,0
Age Group,Unknown Agegroup,2022-08-03,2,3582,1,1313,0,1980,1,283,1,2608,1,535,2,3143,0,11,177
Gender,Female,2022-08-03,19438,41663939,11473,24928646,6422,15621335,58,1027894,3604,1581577,2423,14922386,3642,16503963,5483,8960863,14761634
Gender,Male,2022-08-03,16900,37280923,9561,22025440,5669,13885059,82,1297073,3509,1615431,2331,13744745,3559,15360176,4593,7511983,13591131
Gender,Unknown/undifferentiated,2022-08-03,16,99339,6,53522,10,39042,0,6703,6,21694,5,35765,6,57459,3,8605,35558
Race/Ethnicity,White,2022-08-03,10596,28603857,5397,15955775,4304,11770601,41,830665,1383,779319,1230,9992719,1404,10772038,2346,6521768,9907629
Race/Ethnicity,Latino,2022-08-03,11667,23025855,7712,14336025,3225,7964713,46,696215,2637,1120653,1556,8872923,2665,9993576,3893,4143488,8764680
Race/Ethnicity,Asian,2022-08-03,6304,13677696,3480,8418085,2049,4919147,12,291454,1075,404385,758,4723806,1080,5128191,1721,3348598,4676135
Race/Ethnicity,Other Race,2022-08-03,2694,5110150,1533,3158924,832,1755737,10,181504,739,366259,461,1972866,747,2339125,810,821675,1947265
Race/Ethnicity,Black or African American,2022-08-03,2001,3472834,1198,2032074,727,1313092,8,126277,320,123087,241,1282534,328,1405621,610,720226,1264178
Race/Ethnicity,Multiracial,2022-08-03,1211,2305181,644,1416169,438,839165,2,43571,176,30895,167,785650,178,816545,333,580218,777151
Race/Ethnicity,Unknown,2022-08-03,1595,2259751,913,1352528,428,752008,17,143306,741,365897,308,852152,755,1218049,280,230017,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,341679,99,210312,59,120924,2,9704,29,13813,23,127801,30,141614,53,69145,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,110,247198,64,127716,39,110049,2,8974,19,14396,15,92445,20,106841,33,46316,91325
Age Group,18-49,2022-08-02,6945,34734999,4773,20578905,2050,12816009,77,1332295,1700,1630370,1099,13368344,1753,14998714,3063,7042039,13280219
Age Group,50-64,2022-08-02,7254,18138662,4075,9646162,3118,7730612,19,748773,488,568201,403,6290131,495,6858332,1318,4192388,6244453
Age Group,65+,2022-08-02,8224,17288707,4069,8155387,4081,8863470,19,248363,425,474161,372,5588894,432,6063055,1118,4215052,5544465
Age Group,12-17,2022-08-02,2582,5584401,2544,5564871,35,13070,1,1410,530,223741,387,2144774,531,2368515,1610,805962,2115557
Age Group,5-11,2022-08-02,4814,3043660,4630,3036154,173,4914,0,252,1353,193425,1019,1278485,1353,1471910,2410,215920,1203452
Age Group,Under 5,2022-08-02,5901,213842,23,3777,2717,103280,0,155,2437,123744,1701,26975,2437,150719,0,0,0
Gender,Female,2022-08-02,19142,41644501,10773,24917173,6591,15614913,58,1027836,3502,1580358,2575,14919963,3531,16500321,5100,8955380,14761634
Gender,Male,2022-08-02,16571,37264023,9337,22015879,5581,13879390,58,1296991,3427,1614203,2406,13742414,3466,15356617,4417,7507390,13591131
Gender,Unknown/undifferentiated,2022-08-02,7,99323,4,53516,2,39032,0,6703,4,21693,0,35760,4,57453,2,8602,35558
Race/Ethnicity,White,2022-08-02,11023,28593261,5458,15950378,4578,11766297,50,830624,1384,779145,1432,9991489,1413,10770634,2357,6519422,9907629
Race/Ethnicity,Latino,2022-08-02,10683,23014188,7030,14328313,2974,7961488,29,696169,2349,1119544,1493,8871367,2366,9990911,3532,4139595,8764680
Race/Ethnicity,Asian,2022-08-02,6437,13671392,3360,8414605,2148,4917098,7,291442,1215,404063,753,4723048,1217,5127111,1692,3346877,4676135
Race/Ethnicity,Other Race,2022-08-02,2662,5107456,1430,3157391,829,1754905,7,181494,746,365973,467,1972405,749,2338378,732,820865,1947265
Race/Ethnicity,Black or African American,2022-08-02,1957,3470833,1186,2030876,675,1312365,10,126269,341,123000,255,1282293,347,1405293,578,719616,1264178
Race/Ethnicity,Multiracial,2022-08-02,1232,2303970,618,1415525,481,838727,3,43569,151,30884,190,785483,154,816367,301,579885,777151
Race/Ethnicity,Unknown,2022-08-02,1466,2258156,901,1351615,394,751580,7,143289,691,365450,355,851844,696,1217294,240,229737,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,341503,79,210213,49,120865,1,9702,40,13806,20,127778,41,141584,49,69092,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,108,247088,52,127652,46,110010,2,8972,16,14391,16,92430,18,106821,38,46283,91325
Age Group,18-49,2022-08-01,7107,34728054,4914,20574132,2041,12813959,102,1332218,1686,1629716,1016,13367245,1771,14996961,3235,7038976,13280219
Age Group,50-64,2022-08-01,8000,18131408,4491,9642087,3466,7727494,26,748754,558,568109,387,6289728,572,6857837,1388,4191070,6244453
Age Group,65+,2022-08-01,8212,17280483,4148,8151318,4017,8859389,18,248344,434,474101,386,5588522,440,6062623,1069,4213934,5544465
Age Group,12-17,2022-08-01,2517,5581819,2475,5562327,39,13035,1,1409,529,223597,356,2144387,530,2367984,1553,804352,2115557
Age Group,5-11,2022-08-01,4312,3038846,4196,3031524,102,4741,0,252,1211,193091,841,1277466,1211,1470557,2239,213510,1203452
Age Group,Under 5,2022-08-01,3946,207941,17,3754,1599,100563,0,155,2061,123008,672,25274,2061,148282,0,0,0
Gender,Female,2022-08-01,18471,41625359,10969,24906400,6208,15608322,75,1027778,3322,1579402,1902,14917388,3373,16496790,5156,8950280,14761634
Gender,Male,2022-08-01,15616,37247452,9269,22006542,5052,13873809,72,1296933,3155,1613143,1755,13740008,3210,15353151,4324,7502973,13591131
Gender,Unknown/undifferentiated,2022-08-01,7,99316,3,53512,4,39030,0,6703,2,21689,1,35760,2,57449,4,8600,35558
Race/Ethnicity,White,2022-08-01,10601,28582238,5576,15944920,4261,11761719,58,830574,1313,779164,954,9990057,1346,10769221,2410,6517065,9907629
Race/Ethnicity,Latino,2022-08-01,10453,23003505,6963,14321283,2887,7958514,42,696140,2323,1118671,1254,8869874,2356,9988545,3511,4136063,8764680
Race/Ethnicity,Asian,2022-08-01,6136,13664955,3502,8411245,2049,4914950,6,291435,1057,403599,551,4722295,1062,5125894,1679,3345185,4676135
