demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-01-29,16275,2158940,16268,2156146,2,1724,0,230,6037,307728,10135,910996,6037,1218724,13,894,0
Age Group,Unknown Agegroup,2022-01-29,9,6425,9,3343,0,2648,0,388,1,3527,8,1418,1,4945,0,11,184
Gender,Female,2022-01-29,48052,36800858,35443,21907918,12078,13871429,520,994060,9037,1680913,9219,14286735,9207,15967648,29247,7219509,13745646
Gender,Male,2022-01-29,44160,33040450,32738,19417267,10810,12347705,610,1255067,9283,1686081,9450,13108253,9514,14794334,24832,6067696,12566597
Gender,Unknown/undifferentiated,2022-01-29,108,98791,88,52221,18,39826,2,6686,70,21749,9,37552,71,59301,27,7254,37111
Race/Ethnicity,White,2022-01-29,19459,25214274,13325,14099454,5774,10300762,357,802703,2678,876559,3114,9671784,2758,10548343,13174,5568111,9380722
Race/Ethnicity,Latino,2022-01-29,39218,20367954,29157,12497287,9719,7188659,337,670671,8976,1175324,8627,8316138,9125,9491462,21287,3042907,7992166
Race/Ethnicity,Asian,2022-01-29,15884,12181141,12317,7492910,3474,4385830,90,285290,2339,414684,2960,4561842,2360,4976526,10428,2812193,4332710
Race/Ethnicity,Other Race,2022-01-29,7212,4693170,5517,2876623,1572,1636569,123,178176,1735,381923,1568,1917196,1783,2299119,3865,619809,1817532
Race/Ethnicity,Black or African American,2022-01-29,3880,2993815,2765,1735271,1021,1137760,94,119906,700,137442,811,1204695,729,1342137,2327,538051,1166866
Race/Ethnicity,Unknown,2022-01-29,3402,2047784,2717,1196069,585,706143,98,141210,1576,337039,1021,830868,1643,1167907,778,166613,773935
Race/Ethnicity,Multiracial,2022-01-29,2558,1911959,1980,1177819,559,693453,19,39918,234,34743,443,718213,238,752956,1830,457591,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,442,307938,311,187956,122,110581,9,9315,96,15576,79,123202,100,138778,265,53270,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,265,222064,180,114017,80,99203,5,8624,56,15453,55,88602,56,104055,152,35914,85190
Age Group,18-49,2022-01-28,83103,32157418,51656,18905201,29935,11958688,1493,1280982,12875,1646922,8903,12928694,13471,14575616,60480,5534996,12843271
Age Group,50-64,2022-01-28,28491,15990474,15694,8464642,12062,6780627,706,731092,3146,624522,2320,6143712,3304,6768234,22408,3539342,6118784
Age Group,65+,2022-01-28,12363,14584005,5956,6844820,6138,7481472,231,240675,1426,547127,1096,5427104,1479,5974231,9134,3729122,5413587
Age Group,12-17,2022-01-28,21271,4966801,21243,4951262,18,10897,1,1314,3267,254692,3695,2012081,3268,2266773,14282,436001,1973528
Age Group,5-11,2022-01-28,26057,2142665,26041,2139878,8,1722,1,230,9897,311826,16002,900861,9898,1212687,18,881,0
Age Group,Unknown Agegroup,2022-01-28,10,6416,9,3334,1,2648,0,388,4,3534,5,1410,4,4944,0,11,184
Gender,Female,2022-01-28,94259,36752806,65693,21872475,27319,13859351,1176,993540,15567,1680925,16158,14277516,15891,15958441,61256,7190262,13745646
Gender,Male,2022-01-28,76828,32996290,54774,19384529,20776,12336895,1247,1254457,14950,1686017,15828,13098803,15430,14784820,44992,6042864,12566597
Gender,Unknown/undifferentiated,2022-01-28,208,98683,132,52133,67,39808,9,6684,98,21687,35,37543,103,59230,74,7227,37111
Race/Ethnicity,White,2022-01-28,42198,25194815,27145,14086129,14118,10294988,890,802346,5111,876915,6232,9668670,5354,10545585,29803,5554937,9380722
Race/Ethnicity,Latino,2022-01-28,66371,20328736,47746,12468130,17922,7178940,668,670334,14028,1174826,13491,8307511,14284,9482337,38210,3021620,7992166
Race/Ethnicity,Asian,2022-01-28,28342,12165257,21220,7480593,6932,4382356,179,285200,3953,415284,4685,4558882,3994,4974166,19381,2801765,4332710
Race/Ethnicity,Other Race,2022-01-28,13745,4685958,9788,2871106,3706,1634997,248,178053,2828,381708,3172,1915628,2914,2297336,7654,615944,1817532
Race/Ethnicity,Black or African American,2022-01-28,8252,2989935,5549,1732506,2512,1136739,189,119812,1351,137524,1619,1203884,1400,1341408,5205,535724,1166866
Race/Ethnicity,Unknown,2022-01-28,6152,2044382,4609,1193352,1356,705558,185,141112,2643,336417,1832,829847,2760,1166264,1640,165835,773935
Race/Ethnicity,Multiracial,2022-01-28,4614,1909401,3428,1175839,1136,692894,46,39899,435,34948,701,717770,445,752718,3374,455761,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,994,307496,687,187645,292,110459,15,9306,152,15555,167,123123,158,138678,673,53005,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,627,221799,427,113837,188,99123,12,8619,114,15452,122,88547,115,103999,382,35762,85190
Age Group,18-49,2022-01-27,68186,32074315,43532,18853545,23198,11928753,1434,1279489,11182,1642354,8394,12919791,11744,14562145,47951,5474516,12843271
Age Group,50-64,2022-01-27,23289,15961983,13145,8448948,9500,6768565,612,730386,2769,623538,2077,6141392,2903,6764930,17956,3516934,6118784
Age Group,65+,2022-01-27,12662,14571642,6341,6838864,6052,7475334,223,240444,1446,546744,1019,5426008,1489,5972752,9591,3719988,5413587
Age Group,12-17,2022-01-27,13515,4945530,13497,4930019,11,10879,0,1313,2321,255119,2857,2008386,2321,2263505,8326,421719,1973528
Age Group,5-11,2022-01-27,18322,2116608,18304,2113837,6,1714,1,229,6687,317930,11501,884859,6687,1202789,24,863,0
Age Group,Unknown Agegroup,2022-01-27,15,6406,14,3325,0,2647,0,388,7,3535,7,1405,7,4940,0,11,184
Gender,Female,2022-01-27,73478,36658547,51000,21806782,21335,13832032,1073,992364,12454,1681192,12830,14261358,12753,15942550,47209,7129006,13745646
Gender,Male,2022-01-27,62350,32919462,43739,19329755,17370,12316119,1192,1253210,11887,1686415,13005,13082975,12324,14769390,36570,5997872,12566597
Gender,Unknown/undifferentiated,2022-01-27,161,98475,94,52001,62,39741,5,6675,71,21619,20,37508,74,59127,69,7153,37111
Race/Ethnicity,White,2022-01-27,34893,25152617,22306,14058984,11699,10280870,845,801456,4195,877793,5099,9662438,4436,10540231,24718,5525134,9380722
Race/Ethnicity,Latino,2022-01-27,52935,20262365,38203,12420384,14054,7161018,649,669666,11122,1174033,11322,8294020,11355,9468053,30020,2983410,7992166
Race/Ethnicity,Asian,2022-01-27,19649,12136915,14324,7459373,5151,4375424,161,285021,2791,415975,3109,4554197,2825,4970172,13490,2782384,4332710
Race/Ethnicity,Other Race,2022-01-27,10717,4672213,7636,2861318,2873,1631291,199,177805,2256,381966,2504,1912456,2330,2294422,5880,608290,1817532
Race/Ethnicity,Black or African American,2022-01-27,7786,2981683,5177,1726957,2419,1134227,187,119623,1324,137743,1577,1202265,1384,1340008,4812,530519,1166866
Race/Ethnicity,Unknown,2022-01-27,5046,2038230,3729,1188743,1149,704202,160,140927,2168,335489,1447,828015,2249,1163504,1405,164195,773935
Race/Ethnicity,Multiracial,2022-01-27,3603,1904787,2582,1172411,966,691758,43,39853,313,35204,538,717069,322,752273,2676,452387,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,847,306502,598,186958,239,110167,10,9291,150,15564,156,122956,150,138520,534,52332,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,221172,278,113410,217,98935,16,8607,93,15459,103,88425,100,103884,313,35380,85190
Age Group,18-49,2022-01-26,66453,32006129,42584,18810013,22452,11905555,1394,1278055,10985,1639004,8425,12911397,11602,14550401,46359,5426565,12843271
Age Group,50-64,2022-01-26,23428,15938694,13347,8435803,9432,6759065,620,729774,2760,622712,2185,6139315,2918,6762027,17957,3498978,6118784
Age Group,65+,2022-01-26,13340,14558980,6720,6832523,6302,7469282,260,240221,1504,546274,1187,5424989,1560,5971263,10020,3710397,5413587
Age Group,12-17,2022-01-26,14588,4932015,14572,4916522,7,10868,2,1313,2462,255655,2998,2005529,2462,2261184,9118,413393,1973528
Age Group,5-11,2022-01-26,18376,2098286,18360,2095533,1,1708,0,228,6761,322744,11494,873358,6761,1196102,25,839,0
Age Group,Unknown Agegroup,2022-01-26,14,6391,12,3311,1,2647,0,388,8,3535,4,1398,8,4933,0,11,184
Gender,Female,2022-01-26,72799,36585069,51201,21755782,20458,13810697,1050,991291,12516,1681269,13108,14248528,12844,15929797,46160,7081797,13745646
Gender,Male,2022-01-26,63265,32857112,44320,19286016,17682,12298749,1220,1252018,11910,1687096,13170,13069970,12409,14757066,37254,5961302,12566597
Gender,Unknown/undifferentiated,2022-01-26,135,98314,74,51907,55,39679,6,6670,54,21565,15,37488,58,59053,65,7084,37111
Race/Ethnicity,White,2022-01-26,35049,25117724,22652,14036678,11466,10269171,875,800611,4215,878456,5207,9657339,4459,10535795,24699,5500416,9380722
Race/Ethnicity,Latino,2022-01-26,52407,20209430,37894,12382181,13882,7146964,588,669017,10917,1174000,11530,8282698,11163,9456698,29469,2953390,7992166
Race/Ethnicity,Asian,2022-01-26,20259,12117266,14905,7445049,5137,4370273,207,284860,2820,416259,3195,4551088,2871,4967347,13973,2768894,4332710
Race/Ethnicity,Other Race,2022-01-26,10510,4661496,7489,2853682,2822,1628418,197,177606,2309,382140,2424,1909952,2397,2292092,5716,602410,1817532
Race/Ethnicity,Black or African American,2022-01-26,7954,2973897,5415,1721780,2363,1131808,173,119436,1474,137936,1689,1200688,1540,1338624,4708,525707,1166866
Race/Ethnicity,Unknown,2022-01-26,5001,2033184,3636,1185014,1187,703053,166,140767,2165,334687,1374,826568,2275,1161255,1432,162790,773935
Race/Ethnicity,Multiracial,2022-01-26,3716,1901184,2697,1169829,973,690792,39,39810,341,35420,595,716531,350,751951,2704,449711,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,806,305655,589,186360,200,109928,17,9281,123,15570,171,122800,133,138370,507,51798,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,497,220659,318,113132,165,98718,14,8591,116,15462,108,88322,123,103784,271,35067,85190
Age Group,18-49,2022-01-25,66631,31939676,42943,18767429,22326,11883103,1338,1276661,11131,1635827,8566,12902972,11740,14538799,46249,5380206,12843271
Age Group,50-64,2022-01-25,24801,15915266,14269,8422456,9925,6749633,574,729154,3040,621979,2142,6137130,3174,6759109,19095,3481021,6118784
Age Group,65+,2022-01-25,14609,14545640,7491,6825803,6801,7462980,268,239961,1666,545901,1168,5423802,1724,5969703,11188,3700377,5413587
Age Group,12-17,2022-01-25,13357,4917427,13342,4901950,8,10861,1,1311,2352,256191,2644,2002531,2352,2258722,8338,404275,1973528
Age Group,5-11,2022-01-25,17492,2079910,17474,2077173,1,1707,0,228,6728,327477,10656,861864,6728,1189341,21,814,0
Age Group,Unknown Agegroup,2022-01-25,15,6377,13,3299,0,2646,1,388,2,3531,9,1394,3,4925,0,11,184
Gender,Female,2022-01-25,72950,36512270,50930,21704581,20948,13790239,996,990241,12666,1681533,12624,14235420,12982,15916953,46666,7035637,13745646
Gender,Male,2022-01-25,63767,32793847,44493,19241696,18040,12281067,1180,1250798,12149,1687857,12543,13056800,12631,14744657,38160,5924048,12566597
Gender,Unknown/undifferentiated,2022-01-25,188,98179,109,51833,73,39624,6,6664,104,21522,18,37473,108,58995,65,7019,37111
Race/Ethnicity,White,2022-01-25,35951,25082675,23421,14014026,11737,10257705,744,799736,4425,879204,5011,9652132,4638,10531336,25652,5475717,9380722
Race/Ethnicity,Latino,2022-01-25,51883,20157023,37351,12344287,13822,7133082,656,668429,11123,1174367,10909,8271168,11409,9445535,29328,2923921,7992166
Race/Ethnicity,Asian,2022-01-25,20832,12097007,14966,7430144,5692,4365136,168,284653,3029,416583,3014,4547893,3066,4964476,14532,2754921,4332710
Race/Ethnicity,Other Race,2022-01-25,10737,4650986,7566,2846193,2959,1625596,211,177409,2326,382167,2546,1907528,2411,2289695,5788,596694,1817532
Race/Ethnicity,Black or African American,2022-01-25,7834,2965943,5215,1716365,2438,1129445,176,119263,1374,138085,1606,1198999,1437,1337084,4792,520999,1166866
Race/Ethnicity,Unknown,2022-01-25,4747,2028183,3466,1181378,1102,701866,169,140601,2084,333786,1352,825194,2184,1158980,1273,161358,773935
Race/Ethnicity,Multiracial,2022-01-25,3729,1897468,2749,1167132,940,689819,35,39771,352,35665,527,715936,358,751601,2767,447007,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,721,304849,488,185771,218,109728,15,9264,122,15608,131,122629,128,138237,465,51291,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,471,220162,310,112814,153,98553,8,8577,84,15447,89,88214,90,103661,294,34796,85190
Age Group,18-49,2022-01-24,67443,31873045,41944,18724486,24130,11860777,1339,1275323,11780,1632653,7751,12894406,12362,14527059,47274,5333957,12843271
Age Group,50-64,2022-01-24,25290,15890465,14134,8408187,10522,6739708,604,728580,3037,620947,2106,6134988,3193,6755935,19666,3461926,6118784
Age Group,65+,2022-01-24,14425,14531031,7311,6818312,6813,7456179,247,239693,1708,545345,1177,5422634,1760,5967979,10955,3689189,5413587
Age Group,12-17,2022-01-24,14006,4904070,13991,4888608,11,10853,0,1310,2395,256483,2397,1999887,2395,2256370,9198,395937,1973528
Age Group,5-11,2022-01-24,14865,2062418,14859,2059699,1,1706,1,228,6277,331405,8492,851208,6277,1182613,22,793,0
Age Group,Unknown Agegroup,2022-01-24,12,6362,12,3286,0,2646,0,387,3,3537,7,1385,3,4922,0,11,184
Gender,Female,2022-01-24,72101,36439320,48989,21653651,21999,13769291,1038,989245,12751,1681175,10866,14222796,13086,15903971,47543,6988971,13745646
Gender,Male,2022-01-24,63835,32730080,43206,19197203,19433,12263027,1149,1249618,12398,1687769,11052,13044257,12852,14732026,39530,5885888,12566597
Gender,Unknown/undifferentiated,2022-01-24,105,97991,56,51724,45,39551,4,6658,51,21432,12,37455,52,58887,42,6954,37111
Race/Ethnicity,White,2022-01-24,36467,25046724,23000,13990605,12613,10245968,800,798992,4627,879577,4527,9647121,4870,10526698,26477,5450065,9380722
Race/Ethnicity,Latino,2022-01-24,50034,20105140,34748,12306936,14667,7119260,585,667773,11068,1173867,9077,8260259,11296,9434126,29431,2894593,7992166
Race/Ethnicity,Asian,2022-01-24,22089,12076175,15769,7415178,6117,4359444,191,284485,3178,416531,2812,4544879,3217,4961410,15851,2740389,4332710
Race/Ethnicity,Other Race,2022-01-24,10260,4640249,7040,2838627,3008,1622637,209,177198,2283,382302,2229,1904982,2372,2287284,5694,590906,1817532
Race/Ethnicity,Black or African American,2022-01-24,7691,2958109,5062,1711150,2463,1127007,162,119087,1403,138254,1398,1197393,1460,1335647,4829,516207,1166866
Race/Ethnicity,Unknown,2022-01-24,4486,2023436,3151,1177912,1152,700764,175,140432,2076,332954,1197,823842,2197,1156796,1178,160085,773935
Race/Ethnicity,Multiracial,2022-01-24,3762,1893739,2669,1164383,1040,688879,47,39736,317,35834,480,715409,324,751243,2867,444240,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,827,304128,555,185283,260,109510,11,9249,158,15611,136,122498,162,138109,530,50826,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,425,219691,257,112504,157,98400,11,8569,90,15446,74,88125,92,103571,258,34502,85190
Age Group,18-49,2022-01-23,23081,31805602,13733,18682542,9002,11836647,346,1273984,5021,1628042,2592,12886655,5206,14514697,15223,5286683,12843271
Age Group,50-64,2022-01-23,7786,15865175,4396,8394053,3231,6729186,158,727976,1199,619860,668,6132882,1257,6752742,5770,3442260,6118784
Age Group,65+,2022-01-23,3125,14516606,1606,6811001,1453,7449366,66,239446,530,544762,258,5421457,550,5966219,2237,3678234,5413587
Age Group,12-17,2022-01-23,7089,4890064,7083,4874617,1,10842,0,1310,1084,256485,825,1997490,1084,2253975,5164,386739,1973528
Age Group,5-11,2022-01-23,4367,2047553,4367,2044840,0,1705,0,227,2005,333620,2330,842716,2005,1176336,6,771,0
Age Group,Unknown Agegroup,2022-01-23,4,6350,4,3274,0,2646,0,387,2,3541,1,1378,2,4919,0,11,184
Gender,Female,2022-01-23,23281,36367219,15993,21604662,7050,13747292,236,988207,4747,1678955,3261,14211930,4846,15890885,15009,6941428,13745646
Gender,Male,2022-01-23,22143,32666245,15176,19153997,6631,12243594,332,1248469,5079,1685969,3408,13033205,5241,14719174,13383,5846358,12566597
Gender,Unknown/undifferentiated,2022-01-23,28,97886,20,51668,6,39506,2,6654,15,21392,5,37443,17,58835,8,6912,37111
Race/Ethnicity,White,2022-01-23,11023,25010257,7071,13967605,3766,10233355,185,798192,1565,879234,1349,9642594,1625,10521828,7888,5423588,9380722
Race/Ethnicity,Latino,2022-01-23,18184,20055106,12562,12272188,5390,7104593,229,667188,4557,1171648,2939,8251182,4674,9422830,10544,2865162,7992166
Race/Ethnicity,Asian,2022-01-23,8688,12054086,6110,7399409,2536,4353327,41,284294,1317,416126,1032,4542067,1337,4958193,6241,2724538,4332710
Race/Ethnicity,Other Race,2022-01-23,2456,4629989,1758,2831587,653,1619629,45,176989,738,382159,531,1902753,762,2284912,1171,585212,1817532
Race/Ethnicity,Black or African American,2022-01-23,1812,2950418,1145,1706088,641,1124544,26,118925,418,138192,307,1195995,433,1334187,1063,511378,1166866
Race/Ethnicity,Unknown,2022-01-23,1626,2018950,1356,1174761,234,699612,35,140257,1010,331954,306,822645,1036,1154599,294,158907,773935
Race/Ethnicity,Multiracial,2022-01-23,1325,1889977,961,1161714,358,687839,6,39689,144,35990,172,714929,145,750919,991,441373,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,239,303301,166,184728,71,109250,2,9238,53,15585,27,122362,53,137947,159,50296,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,99,219266,60,112247,38,98243,1,8558,39,15428,11,88051,39,103479,49,34244,85190
Age Group,18-49,2022-01-22,44805,31782521,26097,18668809,17969,11827645,732,1273638,8787,1625428,3389,12884063,9080,14509491,32215,5271460,12843271
Age Group,50-64,2022-01-22,17201,15857389,9276,8389657,7585,6725955,339,727818,2396,619271,1053,6132214,2485,6751485,13461,3436490,6118784
Age Group,65+,2022-01-22,6575,14513481,3222,6809395,3249,7447913,101,239380,994,544470,401,5421199,1017,5965669,4981,3675997,5413587
Age Group,12-17,2022-01-22,18627,4882975,18609,4867534,11,10841,0,1310,2601,256226,1315,1996665,2601,2252891,14700,381575,1973528
Age Group,5-11,2022-01-22,10930,2043186,10922,2040473,1,1705,2,227,6795,333945,4031,840386,6796,1174331,16,765,0
Age Group,Unknown Agegroup,2022-01-22,7,6346,5,3270,1,2646,0,387,3,3540,2,1377,3,4917,0,11,184
Gender,Female,2022-01-22,51237,36343938,35574,21588669,15105,13740242,549,987971,10666,1677370,4978,14208669,10834,15886039,35059,6926419,13745646
Gender,Male,2022-01-22,46786,32644102,32465,19138821,13683,12236963,623,1248137,10837,1684136,5210,13029797,11074,14713933,30268,5832975,12566597
Gender,Unknown/undifferentiated,2022-01-22,122,97858,92,51648,28,39500,2,6652,73,21380,3,37438,74,58818,46,6904,37111
Race/Ethnicity,White,2022-01-22,21971,24999234,14343,13960534,7283,10229589,343,798007,3218,878958,1921,9641245,3298,10520203,16466,5415700,9380722
Race/Ethnicity,Latino,2022-01-22,38579,20036922,26593,12259626,11598,7099203,376,666959,10018,1169913,4190,8248243,10150,9418156,24070,2854618,7992166
Race/Ethnicity,Asian,2022-01-22,19214,12045398,13845,7393299,5252,4350791,113,284253,2760,415821,1810,4541035,2784,4956856,14458,2718297,4332710
Race/Ethnicity,Other Race,2022-01-22,6903,4627533,4986,2829829,1788,1618976,125,176944,1962,381928,877,1902222,2019,2284150,4025,584041,1817532
Race/Ethnicity,Black or African American,2022-01-22,3905,2948606,2590,1704943,1247,1123903,67,118899,799,138066,440,1195688,817,1333754,2636,510315,1166866
Race/Ethnicity,Unknown,2022-01-22,4010,2017324,3180,1173405,710,699378,119,140222,2343,331224,591,822339,2429,1153563,1043,158613,773935
Race/Ethnicity,Multiracial,2022-01-22,2825,1888652,2114,1160753,694,687481,17,39683,293,36017,262,714757,296,750774,2226,440382,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,303062,327,184562,161,109179,7,9236,116,15559,64,122335,118,137894,312,50137,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,219167,153,112187,83,98205,7,8557,67,15400,36,88040,71,103440,137,34195,85190
Age Group,18-49,2022-01-21,91266,31737716,53116,18642712,36510,11809676,1612,1272906,14540,1619737,7214,12880674,15201,14500411,68679,5239245,12843271
Age Group,50-64,2022-01-21,34240,15840188,17859,8380381,15570,6718370,778,727479,3811,617839,2225,6131161,4006,6749000,27596,3423029,6118784
Age Group,65+,2022-01-21,15095,14506906,7097,6806173,7659,7444664,288,239279,1750,543854,1001,5420798,1809,5964652,11765,3671016,5413587
Age Group,12-17,2022-01-21,23933,4864348,23906,4848925,20,10830,0,1310,3598,254940,2349,1995350,3598,2250290,17989,366875,1973528
Age Group,5-11,2022-01-21,21648,2032256,21641,2029551,0,1704,1,225,12404,331180,9070,836355,12405,1167535,33,749,0
Age Group,Unknown Agegroup,2022-01-21,17,6339,14,3265,2,2645,1,387,11,3539,5,1375,12,4914,0,11,184
Gender,Female,2022-01-21,102029,36292701,67290,21553095,33426,13725137,1227,987422,18327,1671514,10985,14203691,18705,15875205,71550,6891360,13745646
Gender,Male,2022-01-21,83943,32597316,56203,19106356,26251,12223280,1450,1247514,17680,1678272,10860,13024587,18218,14702859,54411,5802707,12566597
Gender,Unknown/undifferentiated,2022-01-21,227,97736,140,51556,84,39472,3,6650,107,21309,19,37435,108,58744,101,6858,37111
Race/Ethnicity,White,2022-01-21,48241,24977263,29447,13946191,17671,10222306,1077,797664,6297,877581,4698,9639324,6602,10516905,36311,5399234,9380722
Race/Ethnicity,Latino,2022-01-21,68374,19998343,46102,12233033,21503,7087605,717,666583,16381,1163953,8435,8244053,16654,9408006,42968,2830548,7992166
Race/Ethnicity,Asian,2022-01-21,33867,12026184,23979,7379454,9693,4345539,186,284140,4734,414847,3517,4539225,4766,4954072,25273,2703839,4332710
Race/Ethnicity,Other Race,2022-01-21,14135,4620630,9602,2824843,4303,1617188,226,176819,3349,380786,2152,1901345,3443,2282131,8561,580016,1817532
Race/Ethnicity,Black or African American,2022-01-21,8410,2944701,5371,1702353,2846,1122656,190,118832,1601,137689,1092,1195248,1668,1332937,5650,507679,1166866
Race/Ethnicity,Unknown,2022-01-21,6089,2013314,4287,1170225,1593,698668,202,140103,2926,329386,1182,821748,3054,1151134,1948,157570,773935
Race/Ethnicity,Multiracial,2022-01-21,5344,1885827,3751,1158639,1532,686787,59,39666,494,35983,560,714495,504,750478,4180,438156,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1089,302567,690,184235,390,109018,8,9229,187,15505,123,122271,190,137776,775,49825,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,650,218924,404,112034,230,98122,15,8550,145,15365,105,88004,150,103369,396,34058,85190
Age Group,18-49,2022-01-20,76040,31646450,46164,18589596,28416,11773166,1436,1271294,12686,1611750,8104,12873460,13319,14485210,54560,5170566,12843271
Age Group,50-64,2022-01-20,29087,15805948,15889,8362522,12465,6702800,706,726701,3449,616058,2263,6128936,3612,6744994,22860,3395433,6118784
Age Group,65+,2022-01-20,15921,14491811,7631,6799076,7905,7437005,314,238991,1802,543046,1262,5419797,1861,5962843,12311,3659251,5413587
Age Group,12-17,2022-01-20,16607,4840415,16578,4825019,20,10810,2,1310,2818,253691,2518,1993001,2819,2246692,11252,348886,1973528
Age Group,5-11,2022-01-20,19480,2010608,19465,2007910,1,1704,1,224,8954,327845,10416,827285,8954,1155130,16,716,0
Age Group,Unknown Agegroup,2022-01-20,23,6322,21,3251,2,2643,0,386,10,3532,9,1370,10,4902,0,11,184
Gender,Female,2022-01-20,84341,36190672,56756,21485805,26361,13691711,1133,986195,15182,1663794,12316,14192706,15530,15856500,55856,6819810,13745646
Gender,Male,2022-01-20,72667,32513373,48914,19050153,22379,12197029,1323,1246064,14471,1670914,12240,13013727,14976,14684641,45075,5748296,12566597
Gender,Unknown/undifferentiated,2022-01-20,150,97509,78,51416,69,39388,3,6647,66,21220,16,37416,69,58636,68,6757,37111
Race/Ethnicity,White,2022-01-20,42825,24929022,26748,13916744,15126,10204635,883,796587,5349,875677,5314,9634626,5618,10510303,31339,5362923,9380722
Race/Ethnicity,Latino,2022-01-20,56747,19929969,39501,12186931,16502,7066102,702,665866,13106,1155734,9825,8235618,13373,9391352,33316,2787580,7992166
Race/Ethnicity,Asian,2022-01-20,26340,11992317,18408,7355475,7695,4335846,231,283954,3814,413598,3496,4535708,3844,4949306,18734,2678566,4332710
Race/Ethnicity,Other Race,2022-01-20,11651,4606495,8056,2815241,3373,1612885,216,176593,2735,379495,2281,1899193,2828,2278688,6562,571455,1817532
Race/Ethnicity,Black or African American,2022-01-20,8524,2936291,5353,1696982,2978,1119810,190,118642,1565,137113,1563,1194156,1639,1331269,5334,502029,1166866
Race/Ethnicity,Unknown,2022-01-20,5181,2007225,3688,1165938,1334,697075,150,139901,2396,327514,1263,820566,2497,1148080,1495,155622,773935
Race/Ethnicity,Multiracial,2022-01-20,4359,1880483,3072,1154888,1228,685255,52,39607,452,36039,599,713935,462,749974,3232,433976,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,900,301478,589,183545,297,108628,14,9221,178,15438,131,122148,182,137586,587,49050,118110
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,631,218274,333,111630,276,97892,21,8535,124,15320,100,87899,132,103219,400,33662,85190
Age Group,18-49,2022-01-19,78178,31570410,47069,18543432,29572,11744750,1496,1269858,12949,1606535,8470,12865356,13607,14471891,56091,5116006,12843271
Age Group,50-64,2022-01-19,29948,15776861,16192,8346633,12981,6690335,715,725995,3483,614709,2350,6126673,3656,6741382,23540,3372573,6118784
Age Group,65+,2022-01-19,17128,14475890,8380,6791445,8335,7429100,329,238677,1984,542447,1263,5418535,2056,5960982,13332,3646940,5413587
Age Group,12-17,2022-01-19,18206,4823808,18180,4808441,14,10790,0,1308,3024,253390,2783,1990483,3024,2243873,12371,337634,1973528
Age Group,5-11,2022-01-19,20484,1991128,20473,1988445,1,1703,2,223,9195,329307,11159,816869,9195,1146176,23,700,0
Age Group,Unknown Agegroup,2022-01-19,12,6299,12,3230,0,2641,0,386,5,3531,4,1361,5,4892,0,11,184
Gender,Female,2022-01-19,86706,36106331,58574,21429049,26866,13665350,1143,985062,15416,1660580,13025,14180390,15777,15840970,57299,6763954,13745646
Gender,Male,2022-01-19,77064,32440706,51627,19001239,23961,12174650,1394,1244741,15150,1668178,12985,13001487,15689,14669665,47966,5703221,12566597
Gender,Unknown/undifferentiated,2022-01-19,186,97359,105,51338,76,39319,5,6644,74,21167,19,37400,77,58567,92,6689,37111
Race/Ethnicity,White,2022-01-19,44466,24886197,27796,13889996,15609,10189509,962,795704,5580,875373,5472,9629312,5859,10504685,32579,5331584,9380722
Race/Ethnicity,Latino,2022-01-19,59568,19873222,41238,12147430,17551,7049600,719,665164,13464,1152186,10628,8225793,13763,9377979,34963,2754264,7992166
Race/Ethnicity,Asian,2022-01-19,27353,11965977,19275,7337067,7870,4328151,193,283723,3856,413250,3697,4532212,3894,4945462,19501,2659832,4332710
Race/Ethnicity,Other Race,2022-01-19,12018,4594844,8305,2807185,3485,1609512,224,176377,2620,378948,2466,1896912,2719,2275860,6876,564893,1817532
