demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-11-08,95216,26022896,36098,15095535,40165,9761184,3348,1098650,6816,916232,13187,11977101,29931,13329842,53413,1623262
Gender,Unknown/undifferentiated,2021-11-08,123,118904,62,57836,40,52499,12,8444,31,20954,24,50320,60,72147,51,2029
Race/Ethnicity,White,2021-11-08,82432,19850524,26900,11110197,41062,8001346,2095,691508,4642,499157,6811,8891126,19904,9652777,56180,1872770
Race/Ethnicity,Latino,2021-11-08,46876,16218190,22793,9808723,16465,5786960,1475,594436,3568,636645,10098,7581806,16324,8547912,21058,571840
Race/Ethnicity,Asian,2021-11-08,36177,9221451,12797,5613791,16896,3317982,693,254355,1894,184054,2344,4188721,8637,4494397,25217,722553
Race/Ethnicity,Other Race,2021-11-08,13662,3972908,5730,2379348,4684,1425505,530,157447,1553,228366,2828,1820389,5938,2125283,5218,160922
Race/Ethnicity,Black or African American,2021-11-08,8835,2343179,3957,1353375,3688,887391,380,99534,495,71397,1914,1084924,2382,1205465,4676,138686
Race/Ethnicity,Unknown,2021-11-08,7336,1877310,3175,1007507,1994,721985,579,136953,1683,192615,1427,844288,4452,1075458,1840,52150
Race/Ethnicity,Multiracial,2021-11-08,5525,1261101,1825,770629,2347,455966,75,29968,99,11109,391,565493,1529,597134,3588,118313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,922,257740,407,155935,353,93124,30,8303,66,8625,178,118934,288,132160,472,13654
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,652,179733,218,90970,313,81026,21,7275,72,9742,99,81343,233,94853,332,9358
Age Group,18-49,2021-11-07,23825,25724411,13349,15294333,9624,9286674,848,1132824,2194,920456,5548,12191643,5226,13554803,13547,838037
Age Group,50-64,2021-11-07,13784,12697725,6382,6833425,6881,5214727,521,637999,1085,358321,1552,5918816,1828,6446696,10532,827339
Age Group,65+,2021-11-07,14390,12373709,4071,5990262,10157,6168898,160,201475,1282,388806,991,5223984,1516,5736836,11832,1873001
Age Group,12-17,2021-11-07,2212,4099167,2207,4085752,2,9317,0,1180,167,153280,1137,1813477,1148,2048625,30,3251
Age Group,5-11,2021-11-07,14269,79834,142,6998,0,1364,1,52,383,3811,4,1966,14111,74732,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4873,1,1903,0,2503,0,371,2,2964,0,1050,6,4058,0,15
Gender,Female,2021-11-07,36214,28933258,13738,17095462,14712,10910005,692,870167,2634,897299,4365,13136725,11865,14493756,20177,1969838
Gender,Male,2021-11-07,32223,25927680,12395,15059437,11931,9721019,830,1095302,2461,909416,4862,11963914,11943,13299911,15745,1569849
Gender,Unknown/undifferentiated,2021-11-07,51,118781,19,57774,21,52459,8,8432,18,20923,5,50296,27,72087,20,1978
Race/Ethnicity,White,2021-11-07,26128,19768092,8334,11083297,11709,7960284,400,689413,1670,494515,2216,8884315,8181,9632873,15764,1816590
Race/Ethnicity,Latino,2021-11-07,16616,16171314,8180,9785930,5409,5770495,573,592961,1382,633077,3992,7571708,6200,8531588,6726,550782
Race/Ethnicity,Asian,2021-11-07,14786,9185274,5209,5600994,6080,3301086,221,253662,761,182160,942,4186377,4352,4485760,9466,697336
Race/Ethnicity,Other Race,2021-11-07,3719,3959246,1515,2373618,1161,1420821,104,156917,527,226813,860,1817561,1906,2119345,1042,155704
Race/Ethnicity,Black or African American,2021-11-07,2066,2334344,948,1349418,834,883703,68,99154,128,70902,531,1083010,572,1203083,985,134010
Race/Ethnicity,Unknown,2021-11-07,2627,1869974,1042,1004332,550,719991,141,136374,568,190932,451,842861,1760,1071006,511,50310
Race/Ethnicity,Multiracial,2021-11-07,2075,1255576,693,768804,764,453619,14,29893,31,11010,136,565102,702,595605,1239,114725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,307,256818,161,155528,99,92771,2,8273,24,8559,65,118756,93,131872,149,13182
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,164,179081,70,90752,58,80713,7,7254,22,9670,39,81244,69,94620,60,9026
Age Group,18-49,2021-11-06,42143,25700586,22981,15280984,17437,9277050,1703,1131976,3453,918262,8718,12186095,8410,13549577,25865,824490
Age Group,50-64,2021-11-06,27497,12683941,12393,6827043,13834,5207846,1258,637478,1913,357236,2728,5917264,3197,6444868,21787,816807
Age Group,65+,2021-11-06,28932,12359319,8274,5986191,20231,6158741,422,201315,2201,387524,1855,5222993,2616,5735320,24383,1861169
Age Group,12-17,2021-11-06,5053,4096955,5030,4083545,7,9315,0,1180,398,153113,2588,1812340,2566,2047477,77,3221
Age Group,5-11,2021-11-06,25975,65565,400,6856,3,1364,0,51,799,3428,6,1962,25729,60621,1,21
Age Group,Unknown Agegroup,2021-11-06,29,4865,2,1902,3,2503,0,371,6,2962,0,1050,23,4052,0,15
Gender,Female,2021-11-06,69754,28897044,26554,17081724,28659,10895293,1565,869475,4556,894665,7928,13132360,21478,14481891,40703,1949661
Gender,Male,2021-11-06,59752,25895457,22475,15047042,22827,9709088,1809,1094472,4189,906955,7943,11959052,20996,13287968,31376,1554104
Gender,Unknown/undifferentiated,2021-11-06,123,118730,51,57755,29,52438,9,8424,25,20905,24,50291,67,72060,34,1958
Race/Ethnicity,White,2021-11-06,47858,19741964,15197,11074963,21768,7948575,1044,689013,2650,492845,3631,8882099,13991,9624692,30422,1800826
Race/Ethnicity,Latino,2021-11-06,30917,16154698,15205,9777750,10422,5765086,995,592388,2239,631695,6696,7567716,10320,8525388,14273,544056
Race/Ethnicity,Asian,2021-11-06,27268,9170488,9577,5595785,11792,3295006,432,253441,1304,181399,1629,4185435,7305,4481408,18286,687870
Race/Ethnicity,Other Race,2021-11-06,8849,3955527,3503,2372103,2730,1419660,293,156813,1066,226286,1713,1816701,4347,2117439,2945,154662
Race/Ethnicity,Black or African American,2021-11-06,4404,2332278,2000,1348470,1677,882869,188,99086,259,70774,972,1082479,1278,1202511,2218,133025
Race/Ethnicity,Unknown,2021-11-06,5653,1867347,2022,1003290,1292,719441,339,136233,1141,190364,892,842410,3847,1069246,1103,49799
Race/Ethnicity,Multiracial,2021-11-06,3838,1253501,1243,768111,1485,452855,65,29879,54,10979,209,564966,1188,594903,2425,113486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,529,256511,237,155367,217,92672,15,8271,32,8535,100,118691,136,131779,302,13033
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,313,178917,96,90682,132,80655,12,7247,25,9648,53,81205,129,94551,139,8966
Age Group,18-49,2021-11-05,87396,25658443,46246,15258003,37437,9259613,3662,1130273,6842,914809,17598,12177377,17304,13541167,54352,798625
Age Group,50-64,2021-11-05,57766,12656444,26240,6814650,29041,5194012,2459,636220,3547,355323,5554,5914536,6005,6441671,46625,795020
Age Group,65+,2021-11-05,74480,12330387,21942,5977917,51551,6138510,960,200893,4905,385323,4482,5221138,5800,5732704,63970,1836786
Age Group,12-17,2021-11-05,8922,4091902,8873,4078515,12,9308,3,1180,681,152715,4401,1809752,4503,2044911,98,3144
Age Group,5-11,2021-11-05,18045,39590,477,6456,2,1361,1,51,761,2629,29,1956,17838,34892,6,20
Age Group,Unknown Agegroup,2021-11-05,42,4836,9,1900,13,2500,1,371,28,2956,1,1050,39,4029,0,15
Gender,Female,2021-11-05,138126,28827290,58348,17055170,67805,10866634,3103,867910,8858,890109,16598,13124432,26080,14460413,95986,1908958
Gender,Male,2021-11-05,108304,25835705,45358,15024567,50139,9686261,3971,1092663,7834,902766,15438,11951109,25300,13266972,68979,1522728
Gender,Unknown/undifferentiated,2021-11-05,221,118607,81,57704,112,52409,12,8415,72,20880,29,50267,109,71993,86,1924
Race/Ethnicity,White,2021-11-05,99328,19694106,36524,11059766,54017,7926807,2658,687969,5533,490195,8480,8878468,15267,9610701,76088,1770404
Race/Ethnicity,Latino,2021-11-05,59037,16123781,30163,9762545,23330,5754664,1738,591393,4378,629456,12656,7561020,15689,8515068,31266,529783
Race/Ethnicity,Asian,2021-11-05,46073,9143220,18467,5586208,22963,3283214,898,253009,2305,180095,3079,4183806,7264,4474103,35709,669584
Race/Ethnicity,Other Race,2021-11-05,15297,3946678,6798,2368600,6271,1416930,618,156520,1835,225220,3354,1814988,5167,2113092,7101,151717
Race/Ethnicity,Black or African American,2021-11-05,10035,2327874,4679,1346470,4590,881192,397,98898,572,70515,2035,1081507,2174,1201233,5968,130807
Race/Ethnicity,Unknown,2021-11-05,8636,1861694,3788,1001268,2917,718149,634,135894,1883,189223,1725,841518,4561,1065399,2786,48696
Race/Ethnicity,Multiracial,2021-11-05,6461,1249663,2615,766868,3074,451370,92,29814,103,10925,447,564757,977,593715,5010,111061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1020,255982,471,155130,494,92455,25,8256,66,8503,169,118591,173,131643,682,12731
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,764,178604,282,90586,400,80523,26,7235,89,9623,120,81152,217,94422,441,8827
Age Group,18-49,2021-11-04,64646,25571047,35573,15211757,25869,9222176,3159,1126611,5505,907967,14250,12159779,14188,13523863,37933,744273
Age Group,50-64,2021-11-04,44161,12598678,20239,6788410,21701,5164971,2203,633761,2888,351776,4292,5908982,4885,6435666,35415,748395
Age Group,65+,2021-11-04,76096,12255907,22551,5955975,52512,6086959,1006,199933,5145,380418,4457,5216656,5956,5726904,65437,1772816
Age Group,12-17,2021-11-04,6205,4082980,6178,4069642,11,9296,1,1177,916,152034,2736,1805351,3468,2040408,51,3046
Age Group,5-11,2021-11-04,9522,21545,204,5979,0,1359,2,50,607,1868,23,1927,9393,17054,6,14
Age Group,Unknown Agegroup,2021-11-04,18,4794,2,1891,4,2487,2,370,7,2928,2,1049,14,3990,1,15
Gender,Female,2021-11-04,107853,28689164,46167,16996822,54159,10798829,2792,864807,7720,881251,12803,13107834,18878,14434333,76717,1812972
Gender,Male,2021-11-04,92555,25727401,38502,14979209,45801,9636122,3562,1088692,7261,894932,12914,11935671,18902,13241672,62037,1453749
Gender,Unknown/undifferentiated,2021-11-04,240,118386,78,57623,137,52297,19,8403,87,20808,43,50238,124,71884,89,1838
Race/Ethnicity,White,2021-11-04,85615,19594778,31490,11023242,48463,7872790,2349,685311,5150,484662,7133,8869988,11193,9595434,67738,1694316
Race/Ethnicity,Latino,2021-11-04,45995,16064744,24011,9732382,18440,5731334,1603,589655,3986,625078,9649,7548364,11940,8499379,24979,498517
Race/Ethnicity,Asian,2021-11-04,33754,9097147,13759,5567741,17548,3260251,676,252111,1791,177790,2259,4180727,4356,4466839,27147,633875
Race/Ethnicity,Other Race,2021-11-04,12282,3931381,5409,2361802,5259,1410659,632,155902,1591,223385,2711,1811634,4066,2107925,5837,144616
Race/Ethnicity,Black or African American,2021-11-04,9226,2317839,4204,1341791,4449,876602,418,98501,557,69943,1890,1079472,1803,1199059,5669,124839
Race/Ethnicity,Unknown,2021-11-04,7087,1853058,3134,997480,2467,715232,568,135260,1749,187340,1474,839793,3654,1060838,2331,45910
Race/Ethnicity,Multiracial,2021-11-04,5126,1243202,2107,764253,2637,448296,79,29722,79,10822,366,564310,546,592738,4184,106051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,828,254962,398,154659,379,91961,25,8231,63,8437,171,118422,155,131470,509,12049
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,735,177840,235,90304,455,80123,23,7209,102,9534,107,81032,191,94205,449,8386
Age Group,18-49,2021-11-03,60590,25506401,34265,15176184,23307,9196307,2968,1123452,5185,902462,13975,12145529,14411,13509675,33881,706340
Age Group,50-64,2021-11-03,42524,12554517,19848,6768171,20497,5143270,2157,631558,2730,348888,4235,5904690,4794,6430781,33875,712980
Age Group,65+,2021-11-03,78694,12179811,22721,5933424,54937,6034447,997,198927,5205,375273,4583,5212199,5974,5720948,67855,1707379
Age Group,12-17,2021-11-03,5934,4076775,5908,4063464,5,9285,0,1176,498,151118,2945,1802615,2928,2036940,41,2995
Age Group,5-11,2021-11-03,4076,12023,98,5775,1,1359,0,48,198,1261,10,1904,4022,7661,2,8
Age Group,Unknown Agegroup,2021-11-03,12,4776,5,1889,1,2483,1,368,7,2921,2,1047,10,3976,0,14
Gender,Female,2021-11-03,103308,28581311,45068,16950655,53527,10744670,2672,862015,6939,873531,13004,13095031,15810,14415455,74985,1736255
Gender,Male,2021-11-03,88323,25634846,37712,14940707,45113,9590321,3428,1085130,6819,887671,12702,11922757,16229,13222770,60595,1391712
Gender,Unknown/undifferentiated,2021-11-03,199,118146,65,57545,108,52160,23,8384,65,20721,44,50195,100,71760,74,1749
Race/Ethnicity,White,2021-11-03,81668,19509163,30022,10991752,47839,7824327,2254,682962,4939,479512,6839,8862855,9422,9584241,65787,1626578
Race/Ethnicity,Latino,2021-11-03,42574,16018749,23380,9708371,17078,5712894,1506,588052,3308,621092,9881,7538715,10128,8487439,23132,473538
Race/Ethnicity,Asian,2021-11-03,34086,9063393,14055,5553982,18198,3242703,760,251435,1803,175999,2469,4178468,3794,4462483,27814,606728
Race/Ethnicity,Other Race,2021-11-03,11468,3919099,5653,2356393,5021,1405400,530,155270,1447,221794,2609,1808923,3211,2103859,5927,138779
Race/Ethnicity,Black or African American,2021-11-03,9006,2308613,4197,1337587,4378,872153,390,98083,482,69386,1854,1077582,1759,1197256,5517,119170
Race/Ethnicity,Unknown,2021-11-03,6580,1845971,2990,994346,2691,712765,528,134692,1621,185591,1469,838319,3105,1057184,2376,43579
Race/Ethnicity,Multiracial,2021-11-03,4892,1238076,1929,762146,2679,445659,104,29643,87,10743,364,563944,424,592192,4078,101867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,847,254134,396,154261,416,91582,23,8206,62,8374,146,118251,162,131315,552,11540
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,709,177105,223,90069,448,79668,28,7186,74,9432,119,80925,134,94014,471,7937
Age Group,18-49,2021-11-02,60121,25445811,34472,15141919,22615,9173000,3008,1120484,5062,897277,14712,12131554,14470,13495264,32616,672459
Age Group,50-64,2021-11-02,42397,12511993,19997,6748323,20266,5122773,2116,629401,2942,346158,4190,5900455,5105,6425987,33485,679105
Age Group,65+,2021-11-02,83509,12101117,24448,5910703,58022,5979510,1007,197930,5424,370068,4699,5207616,6303,5714974,72255,1639524
Age Group,12-17,2021-11-02,5830,4070841,5810,4057556,10,9280,1,1176,570,150620,2922,1799670,2819,2034012,44,2954
Age Group,5-11,2021-11-02,76,7947,14,5677,3,1358,0,48,6,1063,6,1894,65,3639,0,6
Age Group,Unknown Agegroup,2021-11-02,4,4764,3,1884,1,2482,0,367,3,2914,1,1045,3,3966,0,14
Gender,Female,2021-11-02,102958,28478003,45881,16905587,54417,10691143,2583,859343,7195,866592,13163,13082027,14303,14399645,75991,1661270
Gender,Male,2021-11-02,88822,25546523,38800,14902995,46415,9545208,3540,1081702,6759,880852,13350,11910055,14386,13206541,62339,1331117
Gender,Unknown/undifferentiated,2021-11-02,157,117947,63,57480,85,52052,9,8361,53,20656,17,50151,76,71660,70,1675
Race/Ethnicity,White,2021-11-02,83748,19427495,31200,10961730,50270,7776488,2220,680708,5167,474573,7090,8856016,8316,9574819,68711,1560791
Race/Ethnicity,Latino,2021-11-02,41790,15976175,23299,9684991,17031,5695816,1426,586546,3384,617784,10076,7528834,9691,8477311,22539,450406
Race/Ethnicity,Asian,2021-11-02,33810,9029307,14307,5539927,18753,3224505,731,250675,1923,174196,2456,4175999,2985,4458689,28337,578914
Race/Ethnicity,Other Race,2021-11-02,11449,3907631,5997,2350740,4817,1400379,625,154740,1474,220347,2854,1806314,3149,2100648,5820,132852
Race/Ethnicity,Black or African American,2021-11-02,9038,2299607,4330,1333390,4295,867775,411,97693,495,68904,1962,1075728,1601,1195497,5608,113653
Race/Ethnicity,Unknown,2021-11-02,5624,1839391,2821,991356,2216,710074,571,134164,1376,183970,1376,836850,2539,1054079,2103,41203
Race/Ethnicity,Multiracial,2021-11-02,5047,1233184,2113,760217,2830,442980,102,29539,71,10656,434,563580,230,591768,4373,97789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,791,253287,409,153865,356,91166,24,8183,53,8312,154,118105,132,131153,509,10988
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,640,176396,268,89846,349,79220,22,7158,64,9358,128,80806,122,93880,400,7466
Age Group,18-49,2021-11-01,57989,25385690,33888,15107447,21000,9150385,3085,1117476,4875,892215,15652,12116842,14662,13480794,29433,639843
Age Group,50-64,2021-11-01,40734,12469596,19597,6728326,18980,5102507,2127,627285,2846,343216,4530,5896265,5114,6420882,31482,645620
Age Group,65+,2021-11-01,75562,12017608,20769,5886255,53776,5921488,949,196923,5245,364644,4426,5202917,6150,5708671,64494,1567269
Age Group,12-17,2021-11-01,6391,4065011,6373,4051746,7,9270,3,1175,622,150050,3456,1796748,2848,2031193,44,2910
Age Group,5-11,2021-11-01,48,7871,15,5663,3,1355,1,48,5,1057,11,1888,34,3574,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4760,1,1881,2,2481,0,367,3,2911,0,1044,3,3963,0,14
Gender,Female,2021-11-01,96528,28375045,43300,16859706,50409,10636726,2737,856760,6832,859397,14252,13068864,14284,14385342,68506,1585279
Gender,Male,2021-11-01,84091,25457701,37293,14864195,43316,9498793,3413,1078162,6732,874093,13803,11896705,14474,13192155,56902,1268778
Gender,Unknown/undifferentiated,2021-11-01,108,117790,50,57417,43,51967,15,8352,32,20603,20,50134,53,71584,46,1605
Race/Ethnicity,White,2021-11-01,78726,19343747,29124,10930530,47334,7726218,2200,678488,4853,469406,7513,8848926,8075,9566503,63323,1492080
Race/Ethnicity,Latino,2021-11-01,39470,15934385,22694,9661692,15231,5678785,1513,585120,3213,614400,10777,7518758,9631,8467620,19656,427867
Race/Ethnicity,Asian,2021-11-01,31668,8995497,13408,5525620,17500,3205752,739,249944,1913,172273,2529,4173543,3024,4455704,26060,550577
Race/Ethnicity,Other Race,2021-11-01,11042,3896182,5770,2344743,4625,1395562,638,154115,1442,218873,3065,1803460,3227,2097499,5128,127032
Race/Ethnicity,Black or African American,2021-11-01,8199,2290569,4073,1329060,3806,863480,313,97282,486,68409,1951,1073766,1559,1193896,4780,108045
Race/Ethnicity,Unknown,2021-11-01,5773,1833767,3101,988535,2055,707858,606,133593,1495,182594,1563,835474,2780,1051540,1853,39100
Race/Ethnicity,Multiracial,2021-11-01,4594,1228137,1928,758104,2569,440150,94,29437,73,10585,419,563146,243,591538,3907,93416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,690,252496,339,153456,319,90810,32,8159,60,8259,145,117951,145,131021,411,10479
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,565,175756,206,89578,329,78871,30,7136,61,9294,113,80678,127,93758,336,7066
Age Group,18-49,2021-10-31,18742,25327701,11248,15073559,6856,9129385,634,1114391,1898,887340,5214,12101190,4608,13466132,9248,610410
Age Group,50-64,2021-10-31,13272,12428862,6691,6708729,6161,5083527,418,625158,1096,340370,1511,5891735,1755,6415768,10045,614138
Age Group,65+,2021-10-31,17003,11942046,4486,5865486,12384,5867712,131,195974,1498,359399,1135,5198491,1693,5702521,14072,1502775
Age Group,12-17,2021-10-31,2168,4058620,2161,4045373,1,9263,1,1172,239,149428,1293,1793292,836,2028345,25,2866
Age Group,5-11,2021-10-31,6,7823,4,5648,0,1352,0,47,0,1052,2,1877,2,3540,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4757,1,1880,0,2479,0,367,1,2908,0,1044,1,3960,0,14
Gender,Female,2021-10-31,26953,28278517,12665,16816406,13764,10586317,518,854023,2353,852565,4379,13054612,4291,14371058,18342,1516773
Gender,Male,2021-10-31,24220,25373610,11913,14826902,11634,9455477,664,1074749,2373,867361,4771,11882902,4597,13177681,15040,1211876
Gender,Unknown/undifferentiated,2021-10-31,19,117682,13,57367,4,51924,2,8337,6,20571,5,50114,7,71531,8,1559
Race/Ethnicity,White,2021-10-31,20232,19265021,7799,10901406,12104,7678884,324,676288,1611,464553,2124,8841413,2402,9558428,15661,1428757
Race/Ethnicity,Latino,2021-10-31,12540,15894915,7679,9638998,4444,5663554,413,583607,1250,611187,4105,7507981,3166,8457989,5457,408211
Race/Ethnicity,Asian,2021-10-31,10578,8963829,4838,5512212,5561,3188252,176,249205,729,170360,952,4171014,1135,4452680,8453,524517
Race/Ethnicity,Other Race,2021-10-31,2609,3885140,1462,2338973,1045,1390937,101,153477,499,217431,833,1800395,873,2094272,964,121904
Race/Ethnicity,Black or African American,2021-10-31,1927,2282370,1100,1324987,792,859674,35,96969,164,67923,529,1071815,432,1192337,975,103265
Race/Ethnicity,Unknown,2021-10-31,1430,1827994,836,985434,489,705803,103,132987,394,181099,381,833911,693,1048760,438,37247
Race/Ethnicity,Multiracial,2021-10-31,1503,1223543,677,756176,799,437581,27,29343,35,10512,143,562727,95,591295,1258,89509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,251806,133,153117,86,90491,4,8127,23,8199,54,117806,58,130876,110,10068
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,150,175191,67,89372,82,78542,1,7106,27,9233,34,80565,41,93631,74,6730
Age Group,18-49,2021-10-30,34978,25308959,19753,15062311,13608,9122529,1606,1113757,2937,885442,8473,12095976,7907,13461524,19377,601162
Age Group,50-64,2021-10-30,27553,12415590,13224,6702038,12982,5077366,1340,624740,1790,339274,2882,5890224,3133,6414013,21708,604093
Age Group,65+,2021-10-30,36150,11925043,10046,5861000,25690,5855328,405,195843,2501,357901,2156,5197356,2917,5700828,30930,1488703
Age Group,12-17,2021-10-30,5266,4056452,5253,4043212,2,9262,2,1171,461,149189,2996,1791999,2191,2027509,47,2841
Age Group,5-11,2021-10-30,12,7817,3,5644,0,1352,0,47,1,1052,6,1875,5,3538,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4756,2,1879,1,2479,1,367,3,2907,1,1044,4,3959,0,14
Gender,Female,2021-10-30,56079,28251564,25602,16803741,28948,10572553,1506,853505,3899,850212,7990,13050233,7943,14366767,40380,1498431
Gender,Male,2021-10-30,47800,25349390,22638,14814989,23299,9443843,1841,1074085,3771,864988,8503,11878131,8183,13173084,31645,1196836
Gender,Unknown/undifferentiated,2021-10-30,84,117663,41,57354,36,51920,7,8335,23,20565,21,50109,31,71524,37,1551
Race/Ethnicity,White,2021-10-30,39398,19244789,14778,10893607,23614,7666780,989,675964,2335,462942,3653,8839289,3850,9556026,31980,1413096
Race/Ethnicity,Latino,2021-10-30,25226,15882375,15089,9631319,9154,5659110,973,583194,2016,609937,7106,7503876,5876,8454823,12589,402754
Race/Ethnicity,Asian,2021-10-30,21831,8953251,9290,5507374,12041,3182691,493,249029,1160,169631,1691,4170062,1879,4451545,18202,516064
Race/Ethnicity,Other Race,2021-10-30,6383,3882531,3516,2337511,2544,1389892,318,153376,932,216932,1763,1799562,1935,2093399,2847,120940
Race/Ethnicity,Black or African American,2021-10-30,4266,2280443,2124,1323887,1920,858882,220,96934,249,67759,1030,1071286,777,1191905,2513,102290
Race/Ethnicity,Unknown,2021-10-30,3359,1826564,1903,984598,1167,705314,285,132884,897,180705,895,833530,1565,1048067,1082,36809
Race/Ethnicity,Multiracial,2021-10-30,2800,1222040,1234,755499,1520,436782,46,29316,35,10477,226,562584,127,591200,2435,88251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,418,251583,221,152984,178,90405,19,8123,28,8176,92,117752,80,130818,254,9958
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,282,175041,126,89305,145,78460,11,7105,41,9206,58,80531,68,93590,160,6656
Age Group,18-49,2021-10-29,71089,25273981,40279,15042558,27701,9108921,3086,1112151,5252,882505,16511,12087503,14775,13453617,41252,581785
Age Group,50-64,2021-10-29,53764,12388037,26414,6688814,24872,5064384,2447,623400,3354,337484,5281,5887342,5736,6410880,43027,582385
Age Group,65+,2021-10-29,87664,11888893,25716,5850954,60908,5829638,1017,195438,5532,355400,5056,5195200,6444,5697911,75773,1457773
Age Group,12-17,2021-10-29,8343,4051186,8312,4037959,21,9260,3,1169,606,148728,4681,1789003,3560,2025318,54,2794
Age Group,5-11,2021-10-29,30,7805,14,5641,1,1352,0,47,2,1051,17,1869,10,3533,0,5
Age Group,Unknown Agegroup,2021-10-29,14,4752,5,1877,8,2478,1,366,12,2904,1,1043,13,3955,1,14
Gender,Female,2021-10-29,122305,28195485,55831,16778139,63463,10543605,2955,851999,7663,846313,16274,13042243,15397,14358824,90954,1458051
Gender,Male,2021-10-29,98364,25301590,44798,14792351,49941,9420544,3582,1072244,7025,861217,15233,11869628,15046,13164901,69043,1165191
Gender,Unknown/undifferentiated,2021-10-29,235,117579,111,57313,107,51884,17,8328,70,20542,40,50088,95,71493,110,1514
Race/Ethnicity,White,2021-10-29,94245,19205391,36008,10878829,55744,7643166,2464,674975,5346,460607,8261,8835636,8710,9552176,77473,1381116
Race/Ethnicity,Latino,2021-10-29,49398,15857149,28416,9616230,19396,5649956,1549,582221,3469,607921,12306,7496770,10247,8448947,27302,390165
Race/Ethnicity,Asian,2021-10-29,40565,8931420,17851,5498084,21882,3170650,815,248536,1912,168471,3035,4168371,3128,4449666,34279,497862
Race/Ethnicity,Other Race,2021-10-29,12959,3876148,6865,2333995,5496,1387348,593,153058,1611,216000,3352,1797799,3317,2091464,6541,118093
Race/Ethnicity,Black or African American,2021-10-29,9581,2276177,4846,1321763,4331,856962,400,96714,570,67510,2048,1070256,1736,1191128,5915,99777
Race/Ethnicity,Unknown,2021-10-29,6638,1823205,3502,982695,2566,704147,566,132599,1602,179808,1765,832635,2836,1046502,2461,35727
Race/Ethnicity,Multiracial,2021-10-29,5869,1219240,2479,754265,3269,435262,119,29270,85,10442,496,562358,262,591073,5062,85816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,899,251165,472,152763,408,90227,19,8104,77,8148,144,117660,151,130738,609,9704
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,750,174759,301,89179,419,78315,29,7094,86,9165,140,80473,151,93522,465,6496
Age Group,18-49,2021-10-28,53639,25202892,31718,15002279,19268,9081220,2637,1109065,4192,877253,14363,12070992,12586,13438842,28082,540533
Age Group,50-64,2021-10-28,39407,12334273,19518,6662400,17712,5039512,2158,620953,2452,334130,4194,5882061,4525,6405144,31058,539358
Age Group,65+,2021-10-28,85218,11801229,24463,5825238,59834,5768730,885,194421,5372,349868,4922,5190144,6183,5691467,73747,1382000
Age Group,12-17,2021-10-28,5753,4042843,5720,4029647,14,9239,2,1166,432,148122,3077,1784322,2595,2021758,45,2740
Age Group,5-11,2021-10-28,19,7775,9,5627,0,1351,0,47,2,1049,6,1852,8,3523,0,5
Age Group,Unknown Agegroup,2021-10-28,17,4738,10,1872,3,2470,4,365,11,2892,4,1042,15,3942,2,13
Gender,Female,2021-10-28,99449,28073180,44214,16722308,52673,10480142,2520,849044,6348,838650,13536,13025969,13012,14343427,73341,1367097
Gender,Male,2021-10-28,84392,25203226,37135,14747553,44051,9370603,3150,1068662,6054,854192,12985,11854395,12816,13149855,59504,1096148
Gender,Unknown/undifferentiated,2021-10-28,212,117344,89,57202,107,51777,16,8311,59,20472,45,50048,84,71398,89,1404
Race/Ethnicity,White,2021-10-28,82136,19111146,29776,10842821,50197,7587422,2126,672511,4584,455261,7176,8827375,7391,9543466,67800,1303643
