demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-01-05,25557,14265508,11489,6694941,13614,7318557,413,234808,2578,466508,1773,5430937,2652,5897445,20843,3524278,5474499
Age Group,12-17,2022-01-05,14010,4529746,13990,4514286,12,10627,0,1309,3839,233738,3105,1960302,3840,2194040,7207,119818,2070883
Age Group,5-11,2022-01-05,27371,1714806,27340,1711947,8,1849,7,186,15325,307245,11730,678573,15327,985818,19,297,1088828
Age Group,Under 5,2022-01-05,23,5659,20,2889,2,2197,0,348,16,3312,1,917,16,4229,0,0,0
Gender,Female,2022-01-05,120732,34870041,75246,20618942,43916,13252385,1494,970880,21333,1463121,15165,14047308,21782,15510429,83308,5978707,14546212
Gender,Male,2022-01-05,106003,31354167,65897,18284654,38231,11820635,1816,1227876,21496,1483430,14910,12867795,22207,14351225,68700,5057342,13369339
Gender,Unknown/undifferentiated,2022-01-05,208,93397,129,49100,75,37696,4,6544,75,18885,29,36675,79,55560,102,5759,37421
Race/Ethnicity,White,2022-01-05,67264,24266163,37970,13511821,28032,9958167,1225,785184,8349,769455,6916,9586255,8690,10355710,51380,4901933,9782939
Race/Ethnicity,Latino,2022-01-05,75720,19079253,49523,11616265,25223,6794169,925,657517,17722,1039758,12092,8121937,18094,9161695,45356,2280285,8560700
Race/Ethnicity,Asian,2022-01-05,41429,11530929,26387,7039178,14720,4192248,303,281178,5744,360259,4349,4492036,5805,4852295,30977,2358242,4623039
Race/Ethnicity,Other Race,2022-01-05,16019,4380947,10387,2663245,5341,1543553,285,172277,4475,336181,2644,1854343,4609,2190524,8824,474285,1946543
Race/Ethnicity,Black or African American,2022-01-05,10809,2826848,6611,1627942,3963,1081588,230,116452,2170,124625,1564,1179483,2250,1304108,7018,433786,1236070
Race/Ethnicity,Unknown,2022-01-05,7343,1892076,5052,1086159,2031,665852,244,135573,3330,273156,1593,789956,3480,1063112,2361,136898,844856
Race/Ethnicity,Multiracial,2022-01-05,6570,1845262,4249,1127474,2246,677246,72,39794,738,35121,677,721275,752,756396,5062,386616,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1073,286607,677,174085,384,103442,12,8990,222,13227,143,119932,226,133159,698,40669,125494
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,716,209520,416,106527,282,94451,18,8335,154,13654,126,86561,162,100215,434,29094,90174
Age Group,18-49,2022-01-04,110134,30350874,62751,17846017,45493,11241794,1874,1250324,16012,1414829,10685,12769212,16876,14184041,82712,4256623,13128486
Age Group,50-64,2022-01-04,47171,15290245,24368,8094016,21724,6466519,1046,715400,4734,530626,3163,6098163,4988,6628789,38720,3016743,6190095
Age Group,65+,2022-01-04,25664,14239951,11540,6683452,13661,7304943,424,234395,2709,465629,1745,5429164,2794,5894793,20857,3503435,5474499
Age Group,12-17,2022-01-04,13054,4515736,13030,4500296,16,10615,2,1309,3561,233003,3109,1957197,3563,2190200,6558,112611,2070883
Age Group,5-11,2022-01-04,26428,1687435,26398,1684607,4,1841,1,179,14348,303648,11756,666843,14348,970491,12,278,1088828
Age Group,Under 5,2022-01-04,15,5636,12,2869,3,2195,0,348,9,3297,4,916,9,4213,0,0,0
Gender,Female,2022-01-04,117978,34749309,73366,20543696,43089,13208469,1466,969386,20768,1456504,15337,14032143,21236,15488647,80985,5895399,14546212
Gender,Male,2022-01-04,104302,31248164,64613,18218757,37749,11782404,1878,1226060,20536,1476133,15109,12852885,21270,14329018,67773,4988642,13369339
Gender,Unknown/undifferentiated,2022-01-04,186,93189,120,48971,63,37621,3,6540,69,18835,16,36646,72,55481,101,5657,37421
Race/Ethnicity,White,2022-01-04,67406,24198899,37997,13473851,28049,9930135,1317,783959,8195,767681,6946,9579339,8575,10347020,51631,4850553,9782939
Race/Ethnicity,Latino,2022-01-04,72930,19003533,48059,11566742,23990,6768946,841,656592,16838,1033756,12147,8109845,17176,9143601,43396,2234929,8560700
Race/Ethnicity,Asian,2022-01-04,40866,11489500,25412,7012791,15124,4177528,322,280875,5636,358803,4331,4487687,5704,4846490,30560,2327265,4623039
Race/Ethnicity,Other Race,2022-01-04,15580,4364928,10233,2652858,5061,1538212,284,171992,4334,334216,2791,1851699,4461,2185915,8407,465461,1946543
Race/Ethnicity,Black or African American,2022-01-04,10575,2816039,6439,1621331,3887,1077625,243,116222,2100,123939,1670,1177919,2192,1301858,6756,426768,1236070
Race/Ethnicity,Unknown,2022-01-04,7087,1884733,4958,1081107,1884,663821,228,135329,3316,271269,1626,788363,3482,1059632,2093,134537,844856
Race/Ethnicity,Multiracial,2022-01-04,6243,1838692,3961,1123225,2208,675000,72,39722,625,35046,684,720598,639,755644,4841,381554,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1107,285534,674,173408,408,103058,24,8978,196,13144,159,119789,208,132933,747,39971,125494
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,672,208804,366,106111,290,94169,16,8317,133,13618,108,86435,141,100053,428,28660,90174
Age Group,18-49,2022-01-03,102227,30240740,56529,17783266,43933,11196301,1736,1248450,15335,1408638,10636,12758527,16295,14167165,75621,4173911,13128486
Age Group,50-64,2022-01-03,43742,15243074,21714,8069648,21047,6444795,961,714354,4778,528801,3124,6095000,5014,6623801,35365,2978023,6190095
Age Group,65+,2022-01-03,22535,14214287,9906,6671912,12247,7291282,352,233971,2482,464580,1711,5427419,2541,5891999,18005,3482578,5474499
Age Group,12-17,2022-01-03,12479,4502682,12455,4487266,19,10599,0,1307,3345,232549,3146,1954088,3345,2186637,6143,106053,2070883
Age Group,5-11,2022-01-03,24744,1661007,24715,1658209,1,1837,4,178,12292,301056,12152,655087,12296,956143,15,266,1088828
Age Group,Under 5,2022-01-03,18,5621,14,2857,2,2192,0,348,8,3292,2,912,8,4204,0,0,0
Gender,Female,2022-01-03,108839,34631331,66186,20470330,41277,13165380,1313,967920,19063,1450605,15477,14016806,19548,15467411,73467,5814414,14546212
Gender,Male,2022-01-03,96735,31143862,59055,18154144,35898,11744655,1735,1224182,19128,1469972,15265,12837776,19898,14307748,61590,4920869,13369339
Gender,Unknown/undifferentiated,2022-01-03,171,93003,92,48851,74,37558,5,6537,49,18779,29,36630,53,55409,92,5556,37421
Race/Ethnicity,White,2022-01-03,62504,24131493,34420,13435854,26938,9902086,1113,782642,7879,766052,7002,9572393,8256,10338445,47086,4798922,9782939
Race/Ethnicity,Latino,2022-01-03,64582,18930603,41194,11518683,22569,6744956,786,655751,14631,1028727,11445,8097698,14984,9126425,38043,2191533,8560700
Race/Ethnicity,Asian,2022-01-03,39290,11448634,24317,6987379,14651,4162404,313,280553,5534,357430,4765,4483356,5620,4840786,28674,2296705,4623039
Race/Ethnicity,Other Race,2022-01-03,14966,4349348,9821,2642625,4830,1533151,308,171708,4125,332546,3040,1848908,4288,2181454,7737,457054,1946543
Race/Ethnicity,Black or African American,2022-01-03,9793,2805464,5855,1614892,3745,1073738,185,115979,1862,123417,1659,1176249,1927,1299666,6207,420012,1236070
Race/Ethnicity,Unknown,2022-01-03,7053,1877646,4966,1076149,1810,661937,259,135101,3275,269413,1867,786737,3463,1056150,1861,132444,844856
Race/Ethnicity,Multiracial,2022-01-03,5910,1832449,3765,1119264,2075,672792,68,39650,614,35091,700,719914,629,755005,4519,376713,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1064,284427,650,172734,404,102650,10,8954,192,13095,176,119630,197,132725,691,39224,125494
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,583,208132,345,105745,227,93879,11,8301,128,13585,117,86327,135,99912,331,28232,90174
Age Group,18-49,2022-01-02,28999,30138513,16003,17726737,12687,11152368,307,1246714,4717,1402979,3429,12747891,4873,14150870,20647,4098290,13128486
Age Group,50-64,2022-01-02,11365,15199332,5935,8047934,5248,6423748,181,713393,1393,526911,909,6091876,1424,6618787,8920,2942658,6190095
Age Group,65+,2022-01-02,4560,14191752,2045,6662006,2454,7279035,58,233619,660,463750,406,5425708,674,5889458,3409,3464573,5474499
Age Group,12-17,2022-01-02,3374,4490203,3370,4474811,2,10580,1,1307,759,232350,930,1950942,760,2183292,1710,99910,2070883
Age Group,5-11,2022-01-02,6675,1636263,6674,1633494,0,1836,0,174,2757,300912,3841,642935,2757,943847,5,251,1088828
Age Group,Under 5,2022-01-02,5,5603,5,2843,0,2190,0,348,2,3286,1,910,2,4196,0,0,0
Gender,Female,2022-01-02,28977,34522492,17880,20404144,10838,13124103,255,966607,5158,1446534,4744,14001329,5247,15447863,18837,5740947,14546212
Gender,Male,2022-01-02,25967,31047127,16128,18095089,9544,11708757,291,1222447,5120,1465339,4770,12822511,5233,14287850,15833,4859279,13369339
Gender,Unknown/undifferentiated,2022-01-02,34,92832,24,48759,9,37484,1,6532,10,18755,2,36601,10,55356,21,5464,37421
Race/Ethnicity,White,2022-01-02,16291,24068989,8962,13401434,7131,9875148,196,781529,2180,764798,2147,9565391,2247,10330189,11802,4751836,9782939
Race/Ethnicity,Latino,2022-01-02,17897,18866021,11438,11477489,6293,6722387,165,654965,3892,1025188,3607,8086253,3963,9111441,10258,2153490,8560700
Race/Ethnicity,Asian,2022-01-02,12116,11409344,7913,6963062,4134,4147753,67,280240,1746,356575,1893,4478591,1755,4835166,8383,2268031,4623039
Race/Ethnicity,Other Race,2022-01-02,2800,4334382,1829,2632804,938,1528321,32,171400,817,331298,725,1845868,830,2177166,1243,449317,1946543
Race/Ethnicity,Black or African American,2022-01-02,1894,2795671,1148,1609037,716,1069993,30,115794,391,123149,397,1174590,398,1297739,1094,413805,1236070
Race/Ethnicity,Unknown,2022-01-02,1907,1870593,1457,1071183,407,660127,41,134842,1037,267817,409,784870,1068,1052687,424,130583,844856
Race/Ethnicity,Multiracial,2022-01-02,1690,1826539,1065,1115499,615,670717,10,39582,145,35162,266,719214,147,754376,1257,372194,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,245,283363,152,172084,89,102246,4,8944,51,13074,50,119454,53,132528,143,38533,125494
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,207549,68,105400,68,93652,2,8290,29,13567,22,86210,29,99777,87,27901,90174
Age Group,18-49,2022-01-01,4361,30109514,2407,17710734,1832,11139681,111,1246407,1002,1401535,484,12744462,1054,14145997,2707,4077643,13128486
Age Group,50-64,2022-01-01,2107,15187967,1062,8041999,971,6418500,61,713212,351,526396,169,6090967,370,6617363,1458,2933738,6190095
Age Group,65+,2022-01-01,1075,14187192,511,6659961,524,7276581,21,233561,153,463482,94,5425302,158,5888784,641,3461164,5474499
Age Group,12-17,2022-01-01,484,4486829,482,4471441,1,10578,0,1306,171,232520,109,1950012,171,2182532,211,98200,2070883
Age Group,5-11,2022-01-01,1106,1629588,1105,1626820,1,1836,0,174,541,301996,541,639094,541,941090,2,246,1088828
Gender,Female,2022-01-01,4668,34493515,2886,20386264,1674,13113265,87,966352,1091,1446031,653,13996585,1121,15442616,2681,5722110,14546212
Gender,Male,2022-01-01,4460,31021160,2677,18078961,1654,11699213,106,1222156,1123,1464876,743,12817741,1169,14282617,2338,4843446,13369339
Gender,Unknown/undifferentiated,2022-01-01,5,92798,4,48735,1,37475,0,6531,4,18747,1,36599,4,55346,0,5443,37421
Race/Ethnicity,White,2022-01-01,2189,24052698,1204,13392472,911,9868017,59,781333,343,764698,315,9563244,359,10327942,1316,4740034,9782939
Race/Ethnicity,Latino,2022-01-01,3141,18848124,1949,11466051,1102,6716094,78,654800,864,1024832,464,8082646,895,9107478,1671,2143232,8560700
Race/Ethnicity,Asian,2022-01-01,1762,11397228,1112,6955149,628,4143619,12,280173,272,356713,245,4476698,276,4833411,1162,2259648,4623039
Race/Ethnicity,Other Race,2022-01-01,797,4331582,559,2630975,225,1527383,13,171368,290,331193,148,1845143,293,2176336,348,448074,1946543
Race/Ethnicity,Black or African American,2022-01-01,346,2793777,185,1607889,150,1069277,9,115764,78,123148,65,1174193,85,1297341,186,412711,1236070
Race/Ethnicity,Unknown,2022-01-01,593,1868686,372,1069726,201,659720,17,134801,340,267158,116,784461,354,1051619,125,130159,844856
Race/Ethnicity,Multiracial,2022-01-01,248,1824849,155,1114434,88,670102,3,39572,17,35281,33,718948,17,754229,179,370937,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,283118,22,171932,16,102157,2,8940,10,13071,9,119404,11,132475,21,38390,125494
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207411,9,105332,8,93584,0,8288,4,13560,2,86188,4,99748,11,27814,90174
Age Group,18-49,2021-12-31,37235,30105153,20263,17708327,16343,11137849,604,1246296,5594,1400965,3762,12743978,5913,14144943,27515,4074936,13128486
Age Group,50-64,2021-12-31,18464,15185860,9094,8040937,8946,6417529,414,713151,1948,526195,1239,6090798,2050,6616993,15011,2932280,6190095
Age Group,65+,2021-12-31,7967,14186117,3593,6659450,4210,7276057,161,233540,895,463418,584,5425208,930,5888626,6332,3460523,5474499
Age Group,12-17,2021-12-31,4437,4486345,4423,4470959,12,10577,1,1306,1025,232458,979,1949903,1026,2182361,2478,97989,2070883
Age Group,5-11,2021-12-31,8195,1628482,8194,1625715,1,1835,0,174,3938,301996,4169,638553,3938,940549,6,244,1088828
Age Group,Under 5,2021-12-31,10,5598,9,2838,0,2190,0,348,3,3285,4,909,3,4194,0,0,0
Gender,Female,2021-12-31,40161,34488847,23951,20383378,15652,13111591,526,966265,6556,1445563,5358,13995932,6723,15441495,27800,5719429,14546212
Gender,Male,2021-12-31,36107,31016700,21600,18076284,13847,11697559,652,1222050,6826,1464450,5375,12816998,7116,14281448,23528,4841108,13369339
Gender,Unknown/undifferentiated,2021-12-31,40,92793,25,48731,13,37474,2,6531,21,18744,4,36598,21,55342,14,5443,37421
Race/Ethnicity,White,2021-12-31,22710,24050509,12507,13391268,9735,9867106,452,781274,2769,764654,2448,9562929,2897,10327583,17189,4738718,9782939
Race/Ethnicity,Latino,2021-12-31,21572,18844983,13442,11464102,7854,6714992,262,654722,4461,1024401,3692,8082182,4572,9106583,13215,2141561,8560700
Race/Ethnicity,Asian,2021-12-31,18090,11395466,11215,6954037,6733,4142991,135,280161,2434,356682,2259,4476453,2468,4833135,13214,2258486,4623039
Race/Ethnicity,Other Race,2021-12-31,5120,4330785,3109,2630416,1908,1527158,101,171355,1517,331048,786,1844995,1559,2176043,2782,447726,1946543
Race/Ethnicity,Black or African American,2021-12-31,3130,2793431,1823,1607704,1240,1069127,67,115755,578,123128,531,1174128,604,1297256,1995,412525,1236070
Race/Ethnicity,Unknown,2021-12-31,2711,1868093,1681,1069354,902,659519,127,134784,1329,266920,636,784345,1430,1051265,726,130034,844856
Race/Ethnicity,Multiracial,2021-12-31,2390,1824601,1458,1114279,915,670014,17,39569,199,35297,297,718915,203,754212,1841,370758,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,349,283078,217,171910,127,102141,5,8938,64,13069,53,119395,66,132464,230,38369,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,236,207394,124,105323,98,93576,14,8288,52,13558,35,86186,61,99744,150,27803,90174
Age Group,18-49,2021-12-30,112276,30067918,62778,17688064,47696,11121506,1782,1245692,15495,1398814,10289,12740216,16366,14139030,85741,4047421,13128486
Age Group,50-64,2021-12-30,50944,15167396,25537,8031843,24331,6408583,1060,712737,4949,525384,3273,6089559,5173,6614943,42177,2917269,6190095
Age Group,65+,2021-12-30,23161,14178150,10346,6655857,12450,7271847,348,233379,2361,463072,1552,5424624,2434,5887696,18953,3454191,5474499
Age Group,12-17,2021-12-30,13552,4481908,13515,4466536,29,10565,1,1305,3474,232411,2754,1948924,3474,2181335,7501,95511,2070883
Age Group,5-11,2021-12-30,27605,1620287,27592,1617521,4,1834,0,174,14663,302227,12608,634384,14663,936611,14,238,1088828
Age Group,Under 5,2021-12-30,18,5588,17,2829,1,2190,0,348,13,3286,3,905,13,4191,0,0,0
Age Group,Unknown Agegroup,2021-12-30,1,785,0,167,1,587,0,31,1,435,0,179,1,614,0,8,181
Gender,Female,2021-12-30,120372,34448686,73580,20359427,45354,13095939,1399,965739,20014,1444198,15200,13990574,20465,15434772,84256,5691629,14546212
Gender,Male,2021-12-30,106996,30980593,66105,18054684,39074,11683712,1787,1221398,20877,1462709,15257,12811623,21590,14274332,70034,4817580,13369339
Gender,Unknown/undifferentiated,2021-12-30,189,92753,100,48706,84,37461,5,6529,65,18727,22,36594,69,55321,96,5429,37421
Race/Ethnicity,White,2021-12-30,69683,24027799,38505,13378761,30010,9857371,1149,780822,8627,764205,7080,9560481,8948,10324686,53415,4721529,9782939
Race/Ethnicity,Latino,2021-12-30,69168,18823411,44566,11450660,23698,6707138,879,654460,15327,1023521,10946,8078490,15688,9102011,42408,2128346,8560700
Race/Ethnicity,Asian,2021-12-30,45538,11377376,29132,6942822,16094,4136258,304,280026,6315,356473,5039,4474194,6380,4830667,33813,2245272,4623039
Race/Ethnicity,Other Race,2021-12-30,16032,4325665,10358,2627307,5392,1525250,280,171254,4141,330275,2995,1844209,4272,2174484,8810,444944,1946543
Race/Ethnicity,Black or African American,2021-12-30,10873,2790301,6422,1605881,4192,1067887,256,115688,1954,123055,1649,1173597,2053,1296652,7217,410530,1236070
Race/Ethnicity,Unknown,2021-12-30,7413,1865382,5200,1067673,1975,658617,229,134657,3495,266126,1678,783709,3664,1049835,2158,129308,844856
Race/Ethnicity,Multiracial,2021-12-30,6930,1822211,4492,1112821,2374,669099,61,39552,752,35391,793,718618,761,754009,5302,368917,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1129,282729,670,171693,442,102014,17,8933,188,13056,158,119342,193,132398,775,38139,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,791,207158,440,105199,335,93478,16,8274,157,13532,141,86151,165,99683,488,27653,90174
Age Group,18-49,2021-12-29,124176,29955642,69657,17625286,52555,11073810,1950,1243910,17103,1392737,11620,12729927,18058,14122664,94749,3961680,13128486
Age Group,50-64,2021-12-29,52995,15116452,27120,8006306,24904,6384252,953,711677,5254,523484,3477,6086286,5497,6609770,43710,2875092,6190095
Age Group,65+,2021-12-29,25931,14154989,11665,6645511,13906,7259397,346,233031,2788,462190,1910,5423072,2859,5885262,20913,3435238,5474499
Age Group,12-17,2021-12-29,14682,4468356,14649,4453021,22,10536,1,1304,3793,231691,3230,1946170,3794,2177861,7831,88010,2070883
Age Group,5-11,2021-12-29,29257,1592682,29230,1589929,8,1830,0,174,15423,300172,13479,621776,15423,921948,15,224,1088828
Age Group,Under 5,2021-12-29,26,5570,21,2812,4,2189,0,348,16,3276,1,902,16,4178,0,0,0
Gender,Female,2021-12-29,130122,34328314,80450,20285847,48247,13050585,1383,964340,21862,1438933,16916,13975374,22313,15414307,90456,5607373,14546212
Gender,Male,2021-12-29,116740,30873597,71761,17988579,43085,11644638,1860,1219611,22445,1456376,16782,12796366,23258,14252742,76649,4747546,13369339
Gender,Unknown/undifferentiated,2021-12-29,205,92564,131,48606,67,37377,7,6524,70,18680,19,36572,76,55252,113,5333,37421
Race/Ethnicity,White,2021-12-29,75752,23958116,42754,13340256,31835,9827361,1142,779673,9464,762337,7680,9553401,9801,10315738,57984,4668114,9782939
Race/Ethnicity,Latino,2021-12-29,76361,18754243,48987,11406094,26430,6683440,912,653581,16597,1018779,12696,8067544,16993,9086323,46524,2085938,8560700
Race/Ethnicity,Asian,2021-12-29,48740,11331838,31120,6913690,17276,4120164,336,279722,6595,355132,5393,4469155,6683,4824287,36418,2211459,4623039
Race/Ethnicity,Other Race,2021-12-29,17629,4309633,11480,2616949,5868,1519858,279,170974,4814,328998,3216,1841214,4954,2170212,9533,436134,1946543
Race/Ethnicity,Black or African American,2021-12-29,11331,2779428,6793,1599459,4315,1063695,221,115432,2021,122651,1738,1171948,2094,1294599,7514,403313,1236070
Race/Ethnicity,Unknown,2021-12-29,8197,1857969,5607,1062473,2305,656642,274,134428,3849,264140,1915,782031,4061,1046171,2394,127150,844856
Race/Ethnicity,Multiracial,2021-12-29,7201,1815281,4511,1108329,2631,666725,59,39491,702,35423,816,717825,715,753248,5596,363615,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1161,281600,713,171023,435,101572,13,8916,206,13021,160,119184,212,132205,793,37364,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,695,206367,377,104759,304,93143,14,8258,129,13508,103,86010,134,99518,462,27165,90174
Age Group,18-49,2021-12-28,120982,29831466,68300,17555629,51062,11021255,1611,1241960,16703,1386299,11247,12718307,17550,14104606,92261,3866931,13128486
Age Group,50-64,2021-12-28,53930,15063457,27672,7979186,25366,6359348,882,710724,5255,521464,3468,6082809,5497,6604273,44627,2831382,6190095
Age Group,65+,2021-12-28,28454,14129058,12839,6633846,15244,7245491,350,232685,3065,461241,2021,5421162,3153,5882403,23002,3414325,5474499
Age Group,12-17,2021-12-28,14318,4453674,14283,4438372,24,10514,2,1303,3538,231127,3461,1942940,3538,2174067,7557,80179,2070883
Age Group,5-11,2021-12-28,29618,1563425,29603,1560699,2,1822,2,174,14336,298228,14873,608297,14338,906525,12,209,1088828
Age Group,Under 5,2021-12-28,26,5544,23,2791,1,2185,0,348,15,3261,3,901,15,4162,0,0,0
Age Group,Unknown Agegroup,2021-12-28,1,784,1,167,0,586,0,31,1,434,0,179,1,613,0,8,181
Gender,Female,2021-12-28,131127,34198192,80940,20205397,48904,13002338,1241,962957,21415,1433536,17579,13958458,21860,15391994,91157,5516917,14546212
Gender,Male,2021-12-28,116017,30756857,71666,17916818,42730,11601553,1602,1217751,21432,1449900,17466,12779584,22163,14229484,76211,4670897,13369339
Gender,Unknown/undifferentiated,2021-12-28,185,92359,115,48475,65,37310,4,6517,66,18623,28,36553,69,55176,91,5220,37421
Race/Ethnicity,White,2021-12-28,76660,23882364,42954,13297502,32659,9795526,1031,778531,9168,760216,7956,9545721,9542,10305937,58923,4610130,9782939
Race/Ethnicity,Latino,2021-12-28,76027,18677882,49453,11357107,25760,6657010,789,652669,15943,1014482,13155,8054848,16306,9069330,46389,2039414,8560700
Race/Ethnicity,Asian,2021-12-28,48855,11283098,30490,6882570,18107,4102888,247,279386,6510,353842,5646,4463762,6561,4817604,36312,2175041,4623039
Race/Ethnicity,Other Race,2021-12-28,17611,4292004,11543,2605469,5803,1513990,264,170695,4657,327260,3480,1837998,4799,2165258,9366,426601,1946543
Race/Ethnicity,Black or African American,2021-12-28,11227,2768097,6837,1592666,4156,1059380,234,115211,1917,122295,1765,1170210,1989,1292505,7472,395799,1236070
Race/Ethnicity,Unknown,2021-12-28,7762,1849772,5651,1056866,1905,654337,199,134154,3682,261994,1956,780116,3825,1042110,2076,124756,844856
Race/Ethnicity,Multiracial,2021-12-28,7393,1808080,4689,1103818,2649,664094,54,39432,690,35524,829,717009,706,752533,5767,358019,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1069,280439,664,170310,391,101137,13,8903,192,12969,158,119024,199,131993,715,36571,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,725,205672,440,104382,269,92839,16,8244,154,13477,128,85907,165,99384,439,26703,90174
Age Group,18-49,2021-12-27,107487,29710484,59804,17487329,46218,10970193,1441,1240349,15065,1379996,10421,12707060,15869,14087056,81305,3774670,13128486
Age Group,50-64,2021-12-27,48251,15009527,24301,7951514,23142,6333982,797,709842,4915,519435,3252,6079341,5141,6598776,39627,2786755,6190095
Age Group,65+,2021-12-27,23163,14100604,10349,6621007,12494,7230247,290,232335,2663,460109,1759,5419141,2726,5879250,18438,3391323,5474499
Age Group,12-17,2021-12-27,12517,4439356,12487,4424089,22,10490,2,1301,2904,231050,3207,1939479,2906,2170529,6573,72622,2070883
Age Group,5-11,2021-12-27,25514,1533807,25493,1531096,5,1820,6,172,10975,298763,14239,593424,10977,892187,7,197,1088828
Age Group,Under 5,2021-12-27,26,5518,16,2768,8,2184,0,348,16,3249,4,898,16,4147,0,0,0
Gender,Female,2021-12-27,115414,34067065,70598,20124457,43685,12953434,1075,961716,18360,1429255,16684,13940879,18801,15370134,79590,5425760,14546212
Gender,Male,2021-12-27,101400,30640840,61765,17845152,38155,11558823,1453,1216149,18127,1445203,16172,12762118,18776,14207321,66294,4594686,13369339
Gender,Unknown/undifferentiated,2021-12-27,144,92174,87,48360,49,37245,8,6513,51,18582,26,36525,58,55107,66,5129,37421
Race/Ethnicity,White,2021-12-27,67625,23805704,37689,13254548,29055,9762867,856,777500,8031,758630,7482,9537765,8334,10296395,51580,4551207,9782939
Race/Ethnicity,Latino,2021-12-27,62808,18601855,40049,11307654,22063,6631250,670,651880,12596,1011331,11174,8041693,12899,9053024,38590,1993025,8560700
Race/Ethnicity,Asian,2021-12-27,45568,11234243,28433,6852080,16830,4084781,298,279139,5832,352927,5796,4458116,5914,4811043,33591,2138729,4623039
Race/Ethnicity,Other Race,2021-12-27,16323,4274393,10570,2593926,5487,1508187,264,170431,4273,325941,3646,1834518,4424,2160459,8341,417235,1946543
Race/Ethnicity,Black or African American,2021-12-27,9437,2756870,5598,1585829,3647,1055224,188,114977,1600,122071,1656,1168445,1680,1290516,6121,388327,1236070
Race/Ethnicity,Unknown,2021-12-27,7177,1842010,5174,1051215,1786,652432,203,133955,3370,260125,2106,778160,3538,1038285,1663,122680,844856
Race/Ethnicity,Multiracial,2021-12-27,6513,1800687,4030,1099129,2437,661445,41,39378,561,35647,772,716180,566,751827,5095,352252,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,940,279370,567,169646,362,100746,11,8890,150,12928,157,118866,155,131794,628,35856,125494
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,567,204947,340,103942,222,92570,5,8228,125,13440,93,85779,125,99219,341,26264,90174
Age Group,18-49,2021-12-26,29946,29602997,15666,17427525,13992,10923975,285,1238908,5184,1374548,3499,12696639,5372,14071187,21043,3693365,13128486
Age Group,50-64,2021-12-26,12775,14961276,6312,7927213,6329,6310840,131,709045,1649,517546,1034,6076089,1687,6593635,9918,2747128,6190095
Age Group,65+,2021-12-26,4953,14077441,2117,6610658,2790,7217753,43,232045,776,459142,459,5417382,792,5876524,3648,3372885,5474499
Age Group,12-17,2021-12-26,3275,4426839,3274,4411602,0,10468,0,1299,660,231351,1012,1936272,660,2167623,1637,66049,2070883
Age Group,5-11,2021-12-26,6390,1508293,6387,1505603,1,1815,0,166,2246,302025,4051,579185,2246,881210,8,190,1088828
Age Group,Under 5,2021-12-26,4,5492,4,2752,0,2176,0,348,1,3237,2,894,1,4131,0,0,0
Gender,Female,2021-12-26,30166,33951651,17624,20053859,12336,12909749,199,960641,5315,1427138,5052,13924195,5417,15351333,19547,5346170,14546212
Gender,Male,2021-12-26,27145,30539440,16110,17783387,10770,11520668,260,1214696,5187,1442599,5004,12745946,5327,14188545,16691,4528392,13369339
Gender,Unknown/undifferentiated,2021-12-26,32,92030,26,48273,6,37196,0,6505,14,18550,1,36499,14,55049,16,5063,37421
Race/Ethnicity,White,2021-12-26,17032,23738079,8823,13216859,8059,9733812,147,776644,2255,757778,2131,9530283,2321,10288061,12474,4499627,9782939
Race/Ethnicity,Latino,2021-12-26,17517,18539047,10790,11267605,6528,6609187,198,651210,3719,1009606,3886,8030519,3834,9040125,9786,1954435,8560700
Race/Ethnicity,Asian,2021-12-26,13611,11188675,8303,6823647,5263,4067951,41,278841,2051,352809,1983,4452320,2064,4805129,9455,2105138,4623039
