demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-10-12,3639,4871910,2275,3021649,1198,1650771,1,172102,488,336499,214,1864217,489,2200882,2719,2695,636357,60609,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-12,4449,3625506,2722,2127182,1686,1363545,2,127349,351,124493,105,1298869,351,1423450,3826,3816,551050,82668,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-12,4491,2791338,2706,1705971,1697,1020769,0,50436,114,35476,76,904872,114,940382,4116,4113,473208,113133,906858,906858
Race/Ethnicity,Unknown,2022-10-12,1889,2065613,1115,1239191,614,668461,4,131444,809,330627,166,781070,813,1111920,743,729,181801,17994,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,326,338758,212,208950,99,118732,0,9478,24,13110,15,124117,24,137242,272,272,54308,6025,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,260,248539,127,128731,129,110198,0,8811,21,13497,10,90811,21,104318,221,220,35537,4841,91178,91178
Age Group,18-49,2022-10-11,26420,35760524,18035,21259780,8310,13141632,30,1336223,2220,1592787,415,13409858,2247,15003015,22364,22364,5821135,702169,13447844,13447844
Age Group,50-64,2022-10-11,21905,18877252,14087,10107995,7783,7996736,3,748972,870,541204,70,6257870,871,6799074,20266,20266,3029591,540125,6265167,6265167
Age Group,65+,2022-10-11,42292,18454205,24940,8840486,17309,9334534,3,248859,1495,466463,36,5709843,1496,6176306,39505,39504,2891829,948144,5713915,5713915
Age Group,12-17,2022-10-11,1902,5717882,1875,5693068,21,15732,0,1500,145,212775,84,2145600,145,2359198,1587,1587,660616,64597,2153461,2153461
Age Group,5-11,2022-10-11,1011,3204864,938,3188359,57,11502,0,269,303,185664,275,1297816,303,1483658,380,3,177804,128,1324552,1324552
Age Group,Under 5,2022-10-11,2686,439233,37,5853,670,193129,0,279,815,114831,1291,106709,815,221738,0,0,15,15,108742,108742
Age Group,Unknown Agegroup,2022-10-11,1,3988,1,1601,0,2076,0,293,1,2583,0,463,1,3295,0,0,80,4,360,360
Gender,Female,2022-10-11,51422,43490819,32333,26057116,18009,16234449,19,1030686,2596,1522142,1129,15043288,2612,16566267,45606,45419,6825435,1223575,15086777,15086777
Gender,Male,2022-10-11,44754,38886701,27553,22997347,16127,14429023,17,1299965,3227,1574620,1041,13855665,3240,15431240,38484,38293,5749710,1031211,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-11,41,80428,27,42679,14,31869,0,5744,26,19553,1,29206,26,48785,12,12,5925,396,29253,29253
Race/Ethnicity,White,2022-10-11,48126,30345631,30063,17002596,17521,12413358,13,839350,1931,770613,565,10108742,1939,10879783,43947,43861,4752318,1205325,10123525,10123525
Race/Ethnicity,Latino,2022-10-11,16002,23797585,10059,14818981,5477,8203706,12,704519,1304,1096773,612,8978023,1316,10075442,13225,13089,3470337,319968,9016228,9016228
Race/Ethnicity,Asian,2022-10-11,18253,14388122,11349,8853048,6296,5151224,2,292913,956,396453,479,4778024,958,5174685,15977,15910,2438056,456464,4789205,4789205
Race/Ethnicity,Other Race,2022-10-11,3401,4868271,2124,3019374,1081,1649573,3,172101,451,336224,186,1864003,453,2200393,2545,2505,633638,57914,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-11,4146,3621057,2515,2124460,1578,1361859,3,127347,342,124247,76,1298764,344,1423099,3564,3552,547224,78852,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-11,4042,2786847,2416,1703265,1514,1019072,0,50436,108,35438,96,904796,108,940268,3699,3681,469092,109020,906858,906858
Race/Ethnicity,Unknown,2022-10-11,1708,2063724,1082,1238076,470,667847,1,131440,696,329980,142,780904,697,1111107,721,702,181058,17265,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,257,338432,167,208738,75,118633,2,9478,31,13101,10,124102,33,137218,203,203,54036,5753,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,282,248279,138,128604,138,110069,0,8811,30,13486,5,90801,30,104297,221,221,35316,4621,91178,91178
Age Group,18-49,2022-10-10,29278,35734104,19283,21241745,9949,13133322,16,1336193,2396,1590955,380,13409443,2411,15000768,24945,24945,5798771,679805,13447844,13447844
Age Group,50-64,2022-10-10,23227,18855347,14706,10093908,8496,7988953,3,748969,834,540403,72,6257800,837,6798203,21544,21544,3009325,519859,6265167,6265167
Age Group,65+,2022-10-10,40628,18411913,23231,8815546,17352,9317225,2,248856,897,465003,43,5709807,898,6174810,38525,38525,2852324,908640,5713915,5713915
Age Group,12-17,2022-10-10,2749,5715980,2728,5691193,11,15711,3,1500,159,212714,97,2145516,162,2359053,2387,2387,659029,63010,2153461,2153461
Age Group,5-11,2022-10-10,918,3203853,832,3187421,61,11445,0,269,287,185635,256,1297541,287,1483355,322,0,177424,125,1324552,1324552
Age Group,Under 5,2022-10-10,2207,436547,33,5816,680,192459,0,279,798,115307,969,105418,798,220923,1,1,15,15,108742,108742
Gender,Female,2022-10-10,53274,43439397,32908,26024783,19553,16216440,9,1030667,2776,1520659,928,15042159,2785,16563655,47507,47360,6779829,1178156,15086777,15086777
Gender,Male,2022-10-10,45698,38841947,27879,22969794,16987,14412896,15,1299948,2573,1572420,889,13854624,2586,15428000,40206,40031,5711226,992918,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-10,35,80387,26,42652,9,31855,0,5744,22,19528,0,29205,22,48759,11,11,5913,384,29253,29253
Race/Ethnicity,White,2022-10-10,50022,30297505,30398,16972533,19116,12395837,5,839337,1628,769238,441,10108177,1632,10877844,46138,46062,4708371,1161464,10123525,10123525
Race/Ethnicity,Latino,2022-10-10,15733,23781583,9916,14808922,5497,8198229,6,704507,1339,1096069,504,8977411,1345,10074126,13134,13013,3457112,306879,9016228,9016228
Race/Ethnicity,Asian,2022-10-10,19676,14369869,12065,8841699,7225,5144928,5,292911,993,395974,371,4777545,997,5173727,17461,17398,2422079,440554,4789205,4789205
Race/Ethnicity,Other Race,2022-10-10,3361,4864870,2150,3017250,1041,1648492,1,172098,450,335957,203,1863817,451,2199940,2501,2471,631093,55409,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-10,3834,3616911,2386,2121945,1410,1360281,3,127344,194,123979,83,1298688,197,1422755,3419,3410,543660,75300,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-10,4381,2782805,2652,1700849,1646,1017558,1,50436,83,35426,77,904700,84,940160,4057,4045,465393,105339,906858,906858
Race/Ethnicity,Unknown,2022-10-10,1514,2062016,951,1236994,437,667377,3,131439,637,329425,121,780762,640,1110410,622,611,180337,16563,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,288,338175,183,208571,93,118558,0,9476,27,13078,11,124092,27,137185,232,232,53833,5550,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,198,247997,112,128466,84,109931,0,8811,20,13461,6,90796,20,104267,160,160,35095,4400,91178,91178
Age Group,18-49,2022-10-09,10453,35704826,6782,21222462,3657,13123373,10,1336177,996,1588924,148,13409063,1004,14998357,8790,8790,5773826,654860,13447844,13447844
Age Group,50-64,2022-10-09,7070,18832120,4418,10079202,2649,7980457,1,748966,322,539638,26,6257728,323,6797366,6496,6496,2987781,498315,6265167,6265167
Age Group,65+,2022-10-09,7447,18371285,4277,8792315,3170,9299873,0,248854,244,464148,12,5709764,244,6173912,6973,6973,2813799,870115,5713915,5713915
Age Group,12-17,2022-10-09,1362,5713231,1360,5688465,1,15700,1,1497,62,212652,14,2145419,63,2358891,1241,1241,656642,60623,2153461,2153461
Age Group,5-11,2022-10-09,234,3202935,223,3186589,6,11384,0,269,71,185604,56,1297285,71,1483068,97,0,177102,125,1324552,1324552
Age Group,Under 5,2022-10-09,386,434340,1,5783,103,191779,0,279,105,115478,198,104449,105,220125,0,0,14,14,108742,108742
Age Group,Unknown Agegroup,2022-10-09,1,3987,1,1600,0,2076,0,293,0,2582,0,463,0,3294,1,1,80,4,360,360
Gender,Female,2022-10-09,14757,43386123,9354,25991875,5263,16196887,3,1030658,884,1518803,233,15041231,887,16560870,13079,13031,6732322,1130796,15086777,15086777
Gender,Male,2022-10-09,12190,38796249,7702,22941915,4323,14395909,9,1299933,911,1570725,221,13853735,918,15425414,10518,10469,5671020,952887,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-09,6,80352,6,42626,0,31846,0,5744,5,19506,0,29205,5,48737,1,1,5902,373,29253,29253
Race/Ethnicity,White,2022-10-09,12592,30247483,7696,16942135,4803,12376721,5,839332,486,768047,119,10107736,490,10876212,11549,11522,4662233,1115402,10123525,10123525
Race/Ethnicity,Latino,2022-10-09,4849,23765850,3274,14799006,1503,8192732,3,704501,484,1095228,140,8976907,487,10072781,3985,3956,3443978,293866,9016228,9016228
Race/Ethnicity,Asian,2022-10-09,6067,14350193,3877,8829634,2098,5137703,0,292906,355,395350,108,4777174,355,5172730,5335,5311,2404618,423156,4789205,4789205
Race/Ethnicity,Other Race,2022-10-09,595,4861509,393,3015100,188,1647451,0,172097,121,335709,14,1863614,121,2199489,421,416,628592,52938,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-09,832,3613077,500,2119559,327,1358871,1,127341,41,123865,25,1298605,42,1422558,728,726,540241,71890,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-09,1376,2778424,853,1698197,506,1015912,0,50435,15,35419,23,904623,15,940076,1299,1291,461336,101294,906858,906858
Race/Ethnicity,Unknown,2022-10-09,524,2060502,397,1236043,117,666940,3,131436,286,328907,21,780641,288,1109770,184,183,179715,15952,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,77,337887,50,208388,26,118465,0,9476,7,13062,4,124081,7,137158,62,61,53601,5318,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,247799,22,128354,18,109847,0,8811,5,13447,0,90790,5,104247,35,35,34935,4240,91178,91178
Age Group,18-49,2022-10-08,18672,35694373,12180,21215680,6464,13119716,12,1336167,1399,1588068,200,13408915,1410,14997353,16231,16231,5765036,646070,13447844,13447844
Age Group,50-64,2022-10-08,14667,18825050,9236,10074784,5424,7977808,0,748965,526,539341,43,6257702,526,6797043,13671,13671,2981285,491819,6265167,6265167
Age Group,65+,2022-10-08,15532,18363838,8983,8788038,6543,9296703,0,248854,483,463916,23,5709752,483,6173668,14575,14575,2806826,863142,5713915,5713915
Age Group,12-17,2022-10-08,2887,5711869,2868,5687105,11,15699,0,1496,114,212604,40,2145405,114,2358828,2652,2652,655401,59382,2153461,2153461
Age Group,5-11,2022-10-08,730,3202701,688,3186366,31,11378,0,269,215,185589,168,1297229,215,1482997,301,0,177005,125,1324552,1324552
Age Group,Under 5,2022-10-08,1432,433954,4,5782,378,191676,0,279,395,115571,726,104251,395,220020,0,0,14,14,108742,108742
Gender,Female,2022-10-08,29308,43371366,18560,25982521,10200,16191624,6,1030655,1584,1518149,604,15040998,1590,16559983,26011,25875,6719243,1117765,15086777,15086777
Gender,Male,2022-10-08,24596,38784059,15386,22934213,8648,14391586,6,1299924,1540,1570029,596,13853514,1545,15424496,21411,21246,5660502,942418,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-08,16,80346,13,42620,3,31846,0,5744,8,19501,0,29205,8,48732,8,8,5901,372,29253,29253
Race/Ethnicity,White,2022-10-08,23621,30234891,14485,16934439,8874,12371918,1,839327,851,767677,289,10107617,852,10875722,21660,21595,4650684,1103880,10123525,10123525
Race/Ethnicity,Latino,2022-10-08,9600,23761001,6325,14795732,3049,8191229,7,704498,818,1094881,302,8976767,825,10072294,8044,7955,3439993,289910,9016228,9016228
Race/Ethnicity,Asian,2022-10-08,12841,14344126,8156,8825757,4347,5135605,2,292906,486,395103,309,4777066,487,5172375,11529,11445,2399283,417845,4789205,4789205
Race/Ethnicity,Other Race,2022-10-08,1981,4860914,1298,3014707,594,1647263,0,172097,268,335602,112,1863600,268,2199368,1474,1447,628171,52522,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-08,1810,3612245,1096,2119059,691,1358544,0,127340,89,123848,40,1298580,89,1422516,1617,1609,539513,71164,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-08,2599,2777048,1665,1697344,872,1015406,0,50435,50,35427,57,904600,50,940061,2426,2409,460037,100003,906858,906858
Race/Ethnicity,Unknown,2022-10-08,1212,2059978,779,1235646,333,666823,2,131433,551,328640,81,780620,553,1109482,463,452,179531,15769,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,147,337810,91,208338,47,118439,0,9476,7,13059,9,124077,7,137151,126,126,53539,5257,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,109,247758,64,128332,44,109829,0,8811,12,13442,1,90790,12,104242,91,91,34900,4205,91178,91178
Age Group,18-49,2022-10-07,38801,35675701,25187,21203500,13541,13113252,24,1336155,2624,1586858,492,13408715,2647,14995943,33871,33869,5748805,629839,13447844,13447844
Age Group,50-64,2022-10-07,30066,18810383,18519,10065548,11511,7972384,7,748965,1038,538858,97,6257659,1044,6796517,27922,27921,2967614,478148,6265167,6265167
Age Group,65+,2022-10-07,42872,18348306,23827,8779055,19008,9290160,1,248854,1374,463456,50,5709729,1374,6173185,40145,40145,2792251,848567,5713915,5713915
Age Group,12-17,2022-10-07,4201,5708982,4162,5684237,30,15688,0,1496,229,212530,139,2145365,229,2358714,3680,3680,652749,56730,2153461,2153461
Age Group,5-11,2022-10-07,1890,3201971,1772,3185678,98,11347,0,269,513,185542,578,1297061,513,1482782,705,6,176704,125,1324552,1324552
Age Group,Under 5,2022-10-07,3789,432522,37,5778,1086,191298,0,279,1152,115902,1792,103525,1152,219625,2,2,14,14,108742,108742
Gender,Female,2022-10-07,67099,43342058,40967,25963961,24739,16181424,13,1030649,3347,1517163,1616,15040394,3360,16558393,59547,59182,6693232,1091890,15086777,15086777
Gender,Male,2022-10-07,54441,38759463,32471,22918827,20522,14382938,19,1299918,3535,1569080,1532,13852918,3551,15422951,46752,46415,5639091,921172,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-07,79,80330,66,42607,13,31843,0,5744,48,19493,0,29205,48,48724,26,26,5893,364,29253,29253
Race/Ethnicity,White,2022-10-07,57933,30211270,34467,16919954,22742,12363044,6,839326,2118,767114,757,10107328,2124,10874870,53103,52929,4629024,1082285,10123525,10123525
Race/Ethnicity,Latino,2022-10-07,20446,23751401,12835,14789407,6987,8188180,13,704491,1615,1094358,896,8976465,1626,10071469,16832,16618,3431949,281955,9016228,9016228
Race/Ethnicity,Asian,2022-10-07,25960,14331285,15745,8817601,9413,5131258,2,292904,1274,394925,736,4776757,1276,5171888,22859,22694,2387754,406400,4789205,4789205
Race/Ethnicity,Other Race,2022-10-07,4237,4858933,2688,3013409,1287,1646669,4,172097,564,335446,287,1863488,568,2199100,3043,2972,626697,51075,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-07,4787,3610435,2823,2117963,1896,1357853,2,127340,334,123799,132,1298540,336,1422427,4021,4004,537896,69555,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-07,5421,2774449,3260,1695679,2010,1014534,2,50435,134,35434,130,904543,135,940011,5009,4980,457611,97594,906858,906858
Race/Ethnicity,Unknown,2022-10-07,2159,2058766,1291,1234867,678,666490,3,131431,837,328168,182,780539,840,1108929,905,879,179068,15317,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,381,337663,236,208247,126,118392,0,9476,32,13061,21,124068,32,137144,308,304,53413,5131,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,295,247649,159,128268,135,109785,0,8811,22,13431,7,90789,22,104230,245,243,34809,4114,91178,91178
Age Group,18-49,2022-10-06,27227,35636900,18345,21178313,8806,13099711,29,1336131,2158,1584703,473,13408223,2184,14993296,23265,23264,5714934,595970,13447844,13447844
Age Group,50-64,2022-10-06,21701,18780317,13818,10047029,7843,7960873,2,748958,851,537911,82,6257562,852,6795473,19968,19968,2939692,450227,6265167,6265167
Age Group,65+,2022-10-06,41214,18305434,24023,8755228,17145,9271152,4,248853,1373,462132,54,5709679,1373,6171811,38487,38487,2752106,808422,5713915,5713915
Age Group,12-17,2022-10-06,2091,5704781,2069,5680075,17,15658,0,1496,150,212440,98,2145226,150,2358485,1747,1747,649069,53050,2153461,2153461
Age Group,5-11,2022-10-06,1372,3200081,1271,3183906,91,11249,0,269,403,185607,373,1296483,403,1482269,531,2,175999,119,1324552,1324552
Age Group,Under 5,2022-10-06,2791,428733,23,5741,839,190212,0,279,917,116542,1208,101733,917,218473,2,2,12,12,108742,108742
Age Group,Unknown Agegroup,2022-10-06,2,3986,2,1599,0,2076,0,293,2,2582,0,463,2,3294,0,0,79,3,360,360
Gender,Female,2022-10-06,51829,43274959,32514,25922994,18274,16156685,13,1030636,2694,1515419,1118,15038778,2704,16555033,45928,45660,6633685,1032708,15086777,15086777
Gender,Male,2022-10-06,44525,38705022,27017,22886356,16443,14362416,22,1299899,3143,1567061,1170,13851386,3160,15419400,38048,37786,5592339,874757,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-06,44,80251,20,42541,24,31830,0,5744,17,19445,0,29205,17,48676,24,24,5867,338,29253,29253
Race/Ethnicity,White,2022-10-06,48070,30153337,29419,16885487,18034,12340302,9,839320,1894,765747,581,10106571,1898,10872746,43856,43728,4575921,1029356,10123525,10123525
Race/Ethnicity,Latino,2022-10-06,15931,23730955,10133,14776572,5290,8181193,8,704478,1438,1093628,636,8975569,1446,10069843,12858,12672,3415117,265337,9016228,9016228
Race/Ethnicity,Asian,2022-10-06,18417,14305325,11544,8801856,6380,5121845,4,292902,929,394385,485,4776021,932,5170612,16284,16170,2364895,383706,4789205,4789205
Race/Ethnicity,Other Race,2022-10-06,3380,4854696,2112,3010721,1085,1645382,3,172093,451,335165,194,1863201,454,2198532,2501,2462,623654,48103,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-06,4155,3605648,2542,2115140,1557,1355957,5,127338,337,123595,133,1298408,342,1422091,3443,3419,533875,65551,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-06,4110,2769028,2521,1692419,1510,1012524,0,50433,118,35429,80,904413,118,939876,3800,3780,452602,92614,906858,906858
Race/Ethnicity,Unknown,2022-10-06,1811,2056607,992,1233576,663,665812,4,131428,626,327510,161,780357,628,1108089,844,827,178163,14438,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,337282,164,208011,73,118266,2,9476,24,13050,10,124047,26,137112,199,197,53105,4827,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,247354,124,128109,149,109650,0,8811,37,13416,8,90782,37,104208,215,215,34564,3871,91178,91178
Age Group,18-49,2022-10-05,28690,35609673,19075,21159968,9548,13090905,32,1336102,2158,1582992,500,13407750,2188,14991112,24676,24676,5691669,572706,13447844,13447844
Age Group,50-64,2022-10-05,22791,18758616,14556,10033211,8186,7953030,7,748956,922,537141,87,6257480,929,6794621,20981,20981,2919724,430259,6265167,6265167
Age Group,65+,2022-10-05,43602,18264220,25773,8731205,17791,9254007,5,248849,1421,460813,51,5709625,1422,6170438,40853,40853,2713619,769935,5713915,5713915
Age Group,12-17,2022-10-05,2661,5702690,2634,5678006,23,15641,0,1496,155,212388,130,2145128,155,2358335,2247,2247,647322,51303,2153461,2153461
Age Group,5-11,2022-10-05,1376,3198709,1278,3182635,83,11158,0,269,393,185577,338,1296110,394,1481866,561,2,175468,117,1324552,1324552
Age Group,Under 5,2022-10-05,2886,425942,26,5718,823,189373,6,279,926,116833,1294,100525,926,217556,3,3,10,10,108742,108742
Gender,Female,2022-10-05,54696,43223130,34493,25890480,19118,16138411,30,1030623,2823,1513833,1169,15037660,2844,16552329,48571,48271,6587757,987048,15086777,15086777
Gender,Male,2022-10-05,47254,38660497,28822,22859339,17309,14345973,20,1299877,3123,1565071,1231,13850216,3141,15416240,40727,40468,5554291,836971,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-05,56,80207,27,42521,27,31806,0,5744,29,19428,0,29205,29,48659,23,23,5843,314,29253,29253
Race/Ethnicity,White,2022-10-05,50692,30105267,31322,16856068,18755,12322268,20,839311,1935,764430,597,10105990,1950,10870848,46418,46274,4532065,985628,10123525,10123525
Race/Ethnicity,Latino,2022-10-05,16417,23715024,10574,14766439,5298,8175903,18,704470,1490,1092818,725,8974933,1502,10068397,13245,13066,3402259,252665,9016228,9016228
Race/Ethnicity,Asian,2022-10-05,20196,14286908,12447,8790312,7237,5115465,1,292898,975,393938,472,4775536,976,5169680,17970,17860,2348611,367536,4789205,4789205
Race/Ethnicity,Other Race,2022-10-05,3429,4851316,2210,3008609,1042,1644297,1,172090,464,334905,207,1863007,465,2198078,2528,2478,621153,45641,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-05,4384,3601493,2737,2112598,1583,1354400,8,127333,318,123386,119,1298275,326,1421749,3712,3680,530432,62132,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-05,4425,2764918,2710,1689898,1605,1011014,1,50433,99,35391,114,904333,100,939758,4071,4050,448802,88834,906858,906858
Race/Ethnicity,Unknown,2022-10-05,1907,2054796,1009,1232584,729,665149,1,131424,649,327043,146,780196,650,1107461,925,909,177319,13611,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,296,337037,194,207847,87,118193,0,9474,32,13034,11,124037,32,137086,230,227,52906,4630,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,260,247075,139,127985,118,109501,0,8811,13,13387,9,90774,13,104171,222,218,34349,3656,91178,91178
Age Group,18-49,2022-10-04,25087,35580983,17106,21140893,7928,13081357,22,1336070,2111,1581304,469,13407250,2129,14988924,21281,21279,5666993,548030,13447844,13447844
Age Group,50-64,2022-10-04,20284,18735825,13134,10018655,7108,7944844,8,748949,757,536299,85,6257393,765,6793692,18741,18741,2898743,409278,6265167,6265167
Age Group,65+,2022-10-04,40398,18220618,23945,8705432,16420,9236216,1,248844,1216,459442,60,5709574,1217,6169016,37977,37977,2672766,729082,5713915,5713915
Age Group,12-17,2022-10-04,2020,5700029,2005,5675372,8,15618,1,1496,125,212363,93,2144998,126,2358180,1740,1740,645075,49056,2153461,2153461
Age Group,5-11,2022-10-04,1160,3197333,1064,3181357,81,11075,0,269,320,185522,316,1295772,320,1481472,478,4,174907,115,1324552,1324552
Age Group,Under 5,2022-10-04,2933,423056,32,5692,681,188550,0,273,884,117201,1413,99231,884,216630,1,1,7,7,108742,108742
Age Group,Unknown Agegroup,2022-10-04,1,3984,0,1597,1,2076,0,293,1,2580,0,463,1,3292,0,0,79,3,360,360
Gender,Female,2022-10-04,48926,43168434,30846,25855987,16939,16119293,16,1030593,2470,1512159,1197,15036491,2484,16549485,43354,43129,6539186,938777,15086777,15086777
Gender,Male,2022-10-04,42890,38613243,26387,22830517,15274,14328664,16,1299857,2894,1563161,1239,13848985,2908,15413099,36851,36600,5513564,796503,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-04,67,80151,53,42494,14,31779,0,5744,50,19399,0,29205,50,48630,13,13,5820,291,29253,29253
Race/Ethnicity,White,2022-10-04,46037,30054575,28657,16824746,16765,12303513,5,839291,1680,763077,594,10105393,1685,10868898,42227,42108,4485647,939354,10123525,10123525
Race/Ethnicity,Latino,2022-10-04,14683,23698607,9315,14755865,4843,8170605,11,704452,1279,1092042,672,8974208,1288,10066895,11949,11795,3389014,239599,9016228,9016228
Race/Ethnicity,Asian,2022-10-04,17925,14266712,11179,8777865,6135,5108228,6,292897,871,393434,484,4775064,876,5168704,15820,15727,2330641,349676,4789205,4789205
Race/Ethnicity,Other Race,2022-10-04,3162,4847887,1961,3006399,952,1643255,2,172089,386,334647,261,1862800,388,2197613,2294,2246,618625,43163,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-04,3748,3597109,2379,2109861,1313,1352817,1,127325,276,123179,130,1298156,277,1421423,3159,3140,526720,58452,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-04,3903,2760493,2371,1687188,1417,1009409,2,50432,100,35405,101,904219,102,939658,3561,3544,444731,84784,906858,906858
Race/Ethnicity,Unknown,2022-10-04,1913,2052889,1120,1231575,613,664420,4,131423,783,326539,163,780050,786,1106811,791,772,176394,12702,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,270,336741,183,207653,77,118106,1,9474,22,13013,21,124026,23,137054,223,220,52676,4403,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,242,246815,121,127846,112,109383,0,8811,17,13383,10,90765,17,104158,194,190,34127,3438,91178,91178
Age Group,18-49,2022-10-03,27259,35555896,18597,21123787,8580,13073429,30,1336048,2203,1579644,418,13406781,2227,14986795,23236,23236,5645712,526751,13447844,13447844
Age Group,50-64,2022-10-03,22046,18715541,14453,10005521,7559,7937736,4,748941,905,535619,83,6257308,908,6792927,20311,20311,2880002,390537,6265167,6265167
Age Group,65+,2022-10-03,41565,18180220,24824,8681487,16703,9219796,1,248843,1241,458285,52,5709514,1241,6167799,39052,39052,2634789,691105,5713915,5713915
Age Group,12-17,2022-10-03,2223,5698009,2200,5673367,12,15610,0,1495,169,212331,121,2144905,169,2358054,1841,1841,643335,47316,2153461,2153461
Age Group,5-11,2022-10-03,1048,3196173,986,3180293,45,10994,0,269,296,185518,279,1295456,296,1481152,402,1,174429,111,1324552,1324552
Age Group,Under 5,2022-10-03,2165,420123,26,5660,560,187869,0,273,775,117730,967,97818,775,215746,0,0,6,6,108742,108742
Age Group,Unknown Agegroup,2022-10-03,1,3983,1,1597,0,2075,0,293,1,2579,0,463,1,3291,0,0,79,3,360,360
Gender,Female,2022-10-03,51753,43119508,33142,25825141,17742,16102354,14,1030577,2610,1510872,958,15035294,2619,16547001,46102,45904,6495832,895648,15086777,15086777
Gender,Male,2022-10-03,44527,38570353,27929,22804130,15706,14313390,21,1299841,2972,1561493,962,13847746,2990,15410191,38725,38522,5476713,759903,13898011,13898011
Gender,Unknown/undifferentiated,2022-10-03,27,80084,16,42441,11,31765,0,5744,8,19349,0,29205,8,48580,15,15,5807,278,29253,29253
Race/Ethnicity,White,2022-10-03,49395,30008538,31089,16796089,17857,12286748,14,839286,1804,761987,455,10104799,1814,10867213,45392,45300,4443420,897246,10123525,10123525
Race/Ethnicity,Latino,2022-10-03,14739,23683924,9676,14746550,4627,8165762,9,704441,1316,1091426,564,8973536,1322,10065607,12066,11907,3377065,227804,9016228,9016228
Race/Ethnicity,Asian,2022-10-03,19011,14248787,11984,8766686,6608,5102093,3,292891,947,393042,382,4774580,950,5167828,16916,16852,2314821,333949,4789205,4789205
Race/Ethnicity,Other Race,2022-10-03,3062,4844725,2006,3004438,876,1642303,1,172087,470,334520,217,1862539,471,2197225,2198,2158,616331,40917,1869640,1869640
Race/Ethnicity,Black or African American,2022-10-03,3858,3593361,2436,2107482,1368,1351504,1,127324,282,123032,105,1298026,283,1421146,3306,3293,523561,55312,1305328,1305328
Race/Ethnicity,Multiracial,2022-10-03,4251,2756590,2621,1684817,1559,1007992,3,50430,100,35404,67,904118,102,939556,3972,3957,441170,81240,906858,906858
Race/Ethnicity,Unknown,2022-10-03,1536,2050976,1000,1230455,403,663807,4,131419,620,325916,114,779887,624,1106025,627,612,175603,11930,787447,787447
