demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-16,6961,4324736,6899,4308914,13,9433,1,1200,2483,246392,1488,1941109,2537,2187501,3052,17979
Age Group,5-11,2021-12-16,19978,1308049,210,24409,1,1597,1,153,12658,310181,7203,494549,12720,804730,1,73
Age Group,Unknown Agegroup,2021-12-16,17,5530,2,2020,6,2583,1,382,11,3328,3,1199,12,4527,1,22
Gender,Female,2021-12-16,117195,32961480,59381,18829572,46128,12527697,1818,945377,18836,1501713,11907,13829426,20687,15331139,85453,4586963
Gender,Male,2021-12-16,110513,29600507,54460,16586814,43447,11157294,2548,1194714,18969,1495800,12184,12641376,21169,14137176,78469,3844700
Gender,Unknown/undifferentiated,2021-12-16,327,126343,121,60481,176,55888,11,9071,86,21757,84,54015,135,75772,156,5036
Race/Ethnicity,White,2021-12-16,83412,22529690,40171,12148144,36769,9234166,1542,747245,9367,785934,7111,9264610,10542,10050544,66176,3855693
Race/Ethnicity,Latino,2021-12-16,57069,18113222,29215,10715667,20793,6438264,1165,639260,12281,1048383,7622,7989004,13503,9037387,36684,1632858
Race/Ethnicity,Asian,2021-12-16,47401,10708697,25405,6234786,16976,3894752,491,272621,6630,361154,3592,4384223,7044,4745377,36839,1783986
Race/Ethnicity,Other Race,2021-12-16,15117,4558070,6958,2635104,5746,1624609,397,175342,3941,352319,2266,1990275,4384,2342594,8810,392435
Race/Ethnicity,Black or African American,2021-12-16,9610,2638950,4585,1483548,4054,1009495,313,111122,1647,123367,1153,1142198,1818,1265565,6756,324560
Race/Ethnicity,Unknown,2021-12-16,7841,2228535,3808,1165389,2421,823909,357,155085,3184,289307,1723,967083,3811,1256390,2868,136169
Race/Ethnicity,Multiracial,2021-12-16,5917,1417051,3035,824396,2275,518432,84,31401,509,29922,504,574691,528,604613,4825,256061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,925,290671,471,170461,362,105332,11,9142,173,14150,97,126338,187,140488,650,32196
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,743,203444,314,99372,355,91920,17,7944,159,14733,107,86394,174,101127,470,22741
Age Group,18-49,2021-12-15,107167,28591675,60936,16866589,43669,10497268,2490,1217347,14062,1408250,11987,12630992,16605,14039242,80371,2889896
Age Group,50-64,2021-12-15,54925,14473802,28012,7684928,25273,6079626,1601,698324,4721,543593,4152,6079074,5772,6622667,45472,2304597
Age Group,65+,2021-12-15,34074,13783459,14428,6483156,18966,7060641,618,227382,3182,496280,2548,5362414,3695,5858694,27953,3063108
Age Group,12-17,2021-12-15,7587,4317775,7495,4302015,3,9420,0,1199,2496,245343,3269,1939621,2546,2184964,1850,14927
Age Group,5-11,2021-12-15,29500,1288071,355,24199,8,1596,0,152,11200,304664,18159,487346,11269,792010,3,72
Age Group,Unknown Agegroup,2021-12-15,15,5513,3,2018,1,2577,0,381,10,3319,3,1196,10,4515,0,21
Gender,Female,2021-12-15,118914,32844285,57804,18770191,44749,12481569,1911,943559,17710,1492933,19834,13817519,19587,15310452,80423,4501510
Gender,Male,2021-12-15,114061,29489994,53265,16532354,43067,11113847,2789,1192166,17885,1486815,20199,12629192,20174,14116007,75098,3766231
Gender,Unknown/undifferentiated,2021-12-15,293,126016,160,60360,104,55712,9,9060,76,21706,85,53931,136,75637,128,4880
Race/Ethnicity,White,2021-12-15,81296,22446278,37220,12107973,35238,9197397,1690,745703,8640,782503,10262,9257499,9843,10040002,61754,3789517
Race/Ethnicity,Latino,2021-12-15,60907,18056153,30112,10686452,20576,6417471,1282,638095,12463,1042502,13027,7981382,13716,9023884,34937,1596174
Race/Ethnicity,Asian,2021-12-15,48452,10661296,24053,6209381,17320,3877776,430,272130,5304,357702,7118,4380631,5650,4738333,35698,1747147
Race/Ethnicity,Other Race,2021-12-15,16068,4542953,7372,2628146,5512,1618863,406,174945,3706,350201,3904,1988009,4217,2338210,8335,383625
Race/Ethnicity,Black or African American,2021-12-15,10106,2629340,4846,1478963,3928,1005441,349,110809,1590,122702,1949,1141045,1770,1263747,6505,317804
Race/Ethnicity,Unknown,2021-12-15,8745,2220694,3916,1161581,2548,821488,435,154728,3162,287219,2600,965360,3845,1252579,2873,133301
Race/Ethnicity,Multiracial,2021-12-15,5838,1411134,2873,821361,2068,516157,81,31317,470,29898,904,574187,491,604085,4392,251236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1079,289746,517,169990,383,104970,13,9131,195,14060,207,126241,208,140301,674,31546
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,777,202701,320,99058,347,91565,23,7927,141,14666,147,86287,157,100953,481,22271
Age Group,18-49,2021-12-14,104629,28484508,59405,16805653,42730,10453599,2462,1214857,14091,1403632,11699,12619005,16456,14022637,78052,2809525
Age Group,50-64,2021-12-14,54223,14418877,28023,7656916,24685,6054353,1492,696723,4648,541973,4109,6074922,5573,6616895,44945,2259125
Age Group,65+,2021-12-14,31112,13749385,13570,6468728,16861,7041675,643,226764,2907,495133,2342,5359866,3364,5854999,25509,3035155
Age Group,12-17,2021-12-14,6894,4310188,6816,4294520,9,9417,3,1199,2344,246066,3116,1936352,2397,2182418,1483,13077
Age Group,5-11,2021-12-14,29906,1258571,376,23844,4,1588,1,152,9714,311554,20045,469187,9777,780741,2,69
Age Group,Unknown Agegroup,2021-12-14,16,5498,6,2015,3,2576,0,381,9,3312,6,1193,9,4505,1,21
Gender,Female,2021-12-14,114133,32725371,55461,18712387,42110,12436820,1833,941648,16565,1493180,20363,13797685,18308,15290865,76324,4421087
Gender,Male,2021-12-14,112414,29375933,52620,16479089,42087,11070780,2761,1189377,17071,1486840,20902,12608993,19167,14095833,73566,3691133
Gender,Unknown/undifferentiated,2021-12-14,233,125723,115,60200,95,55608,7,9051,77,21655,52,53846,101,75501,102,4752
Race/Ethnicity,White,2021-12-14,80247,22364982,36821,12070753,33958,9162159,1686,744013,8144,782922,11137,9247237,9287,10030159,60335,3727763
Race/Ethnicity,Latino,2021-12-14,59419,17995246,29633,10656340,20000,6396895,1254,636813,11956,1041813,13142,7968355,13156,9010168,33884,1561237
Race/Ethnicity,Asian,2021-12-14,46749,10612844,23095,6185328,16604,3860456,449,271700,5074,359170,7226,4373513,5421,4732683,34100,1711449
Race/Ethnicity,Other Race,2021-12-14,15657,4526885,7043,2620774,5256,1613351,407,174539,3565,349888,4103,1984105,4009,2333993,7862,375290
Race/Ethnicity,Black or African American,2021-12-14,9148,2619234,4355,1474117,3525,1001513,333,110460,1404,122881,1793,1139096,1526,1261977,5895,311299
Race/Ethnicity,Unknown,2021-12-14,8159,2211949,3767,1157665,2223,818940,357,154293,2876,285974,2594,962760,3427,1248734,2595,130428
Race/Ethnicity,Multiracial,2021-12-14,5668,1405296,2727,818488,2056,514089,79,31236,419,30311,916,573283,438,603594,4281,246844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,997,288667,463,169473,331,104587,21,9118,137,14059,245,126034,158,140093,607,30872
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,736,201924,292,98738,339,91218,15,7904,138,14656,161,86140,154,100796,433,21790
Age Group,18-49,2021-12-13,99553,28379879,55857,16746248,41409,10410869,2258,1212395,13806,1398875,11339,12607306,15838,14006181,73663,2731473
Age Group,50-64,2021-12-13,51965,14364654,26314,7628893,24090,6029668,1534,695231,4491,540509,4129,6070813,5361,6611322,42810,2214180
Age Group,65+,2021-12-13,30920,13718273,13127,6455158,17163,7024814,598,226121,3028,494111,2427,5357524,3498,5851635,25141,3009646
Age Group,12-17,2021-12-13,6470,4303294,6368,4287704,12,9408,2,1196,2239,246785,3103,1933236,2292,2180021,1154,11594
Age Group,5-11,2021-12-13,28683,1228665,573,23468,1,1584,1,151,8916,321822,19656,449142,8970,770964,0,67
Age Group,Unknown Agegroup,2021-12-13,8,5482,3,2009,2,2573,0,381,3,3309,4,1187,3,4496,0,20
Gender,Female,2021-12-13,111951,32611238,53496,18656926,42437,12394710,1837,939815,16246,1495235,20437,13777322,17901,15272557,74404,4344763
Gender,Male,2021-12-13,105445,29263519,48659,16426469,40143,11028693,2543,1186616,16182,1488575,20185,12588091,17981,14076666,68255,3617567
Gender,Unknown/undifferentiated,2021-12-13,203,125490,87,60085,97,55513,13,9044,55,21606,36,53794,80,75400,109,4650
Race/Ethnicity,White,2021-12-13,77746,22284735,35063,12033932,33740,9128201,1584,742327,7933,784772,11201,9236100,8995,10020872,58017,3667428
Race/Ethnicity,Latino,2021-12-13,55934,17935827,27542,10626707,19102,6376895,1079,635559,11087,1041799,12851,7955213,12041,8997012,31581,1527353
Race/Ethnicity,Asian,2021-12-13,44556,10566095,21638,6162233,16387,3843852,492,271251,4819,360975,6822,4366287,5165,4727262,32562,1677349
Race/Ethnicity,Other Race,2021-12-13,15449,4511228,6918,2613731,5137,1608095,431,174132,3636,349982,4209,1980002,4076,2329984,7481,367428
Race/Ethnicity,Black or African American,2021-12-13,8872,2610086,4081,1469762,3573,997988,334,110127,1394,123148,1732,1137303,1518,1260451,5695,305404
Race/Ethnicity,Unknown,2021-12-13,7813,2203790,3695,1153898,2021,816717,360,153936,2920,285141,2559,960166,3432,1245307,2268,127833
Race/Ethnicity,Multiracial,2021-12-13,5613,1399628,2613,815761,2098,512033,69,31157,429,30789,921,572367,447,603156,4192,242563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,995,287670,421,169010,369,104256,25,9097,157,14146,220,125789,172,139935,611,30265
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,621,201188,271,98446,250,90879,19,7889,108,14663,143,85979,116,100642,361,21357
Age Group,18-49,2021-12-12,34162,28280326,18558,16690391,14936,10369460,662,1210137,5214,1394376,3954,12595967,5871,13990343,24788,2657810
Age Group,50-64,2021-12-12,15842,14312689,7882,7602579,7636,6005578,323,693697,1733,539277,1256,6066684,1976,6605961,12691,2171370
Age Group,65+,2021-12-12,6839,13687353,2904,6442031,3813,7007651,120,225523,898,493040,591,5355097,1005,5848137,5268,2984505
Age Group,12-17,2021-12-12,2667,4296824,2635,4281336,4,9396,1,1194,779,247596,1213,1930133,816,2177729,683,10440
Age Group,5-11,2021-12-12,11322,1199982,55,22895,2,1583,0,150,2930,332508,8353,429486,2976,761994,0,67
Age Group,Unknown Agegroup,2021-12-12,4,5474,1,2006,0,2571,0,381,2,3310,2,1183,2,4493,0,20
Gender,Female,2021-12-12,36083,32499287,16476,18603430,13522,12352273,463,937978,5772,1497771,7567,13756885,6276,15254656,22500,4270359
Gender,Male,2021-12-12,34667,29158074,15521,16377810,12843,10988550,635,1184073,5750,1490779,7782,12567906,6328,14058685,20897,3549312
Gender,Unknown/undifferentiated,2021-12-12,86,125287,38,59998,26,55416,8,9031,34,21562,20,53758,42,75320,33,4541
Race/Ethnicity,White,2021-12-12,22980,22206989,9514,11998869,10089,9094461,326,740743,2609,786978,4003,9224899,2810,10011877,16193,3609411
Race/Ethnicity,Latino,2021-12-12,19145,17879893,9323,10599165,6651,6357793,424,634480,3979,1042609,4754,7942362,4438,8984971,10304,1495772
Race/Ethnicity,Asian,2021-12-12,17573,10521539,7993,6140595,6100,3827465,111,270759,2073,362632,3500,4359465,2148,4722097,11899,1644787
Race/Ethnicity,Other Race,2021-12-12,4142,4495779,1890,2606813,1169,1602958,90,173701,1194,350115,1356,1975793,1323,2325908,1547,359947
Race/Ethnicity,Black or African American,2021-12-12,2081,2601214,939,1465681,854,994415,46,109793,369,123362,469,1135571,397,1258933,1231,299709
Race/Ethnicity,Unknown,2021-12-12,2485,2195977,1330,1150203,623,814696,92,153576,1101,284268,759,957607,1287,1241875,607,125565
Race/Ethnicity,Multiracial,2021-12-12,1946,1394015,840,813148,728,509935,13,31088,136,31263,410,571446,139,602709,1382,238371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,293,286675,129,168589,103,103887,2,9072,50,14194,66,125569,56,139763,175,29654
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,191,200567,77,98175,74,90629,2,7870,45,14690,52,85836,48,100526,92,20996
Age Group,18-49,2021-12-11,67047,28246164,37064,16671833,28469,10354524,1476,1209475,8374,1392459,7328,12592013,9774,13984472,50918,2633022
Age Group,50-64,2021-12-11,34042,14296847,17114,7594697,16001,5997942,911,693374,2894,538557,2592,6065428,3460,6603985,28225,2158679
Age Group,65+,2021-12-11,14578,13680514,6016,6439127,8247,7003838,310,225403,1561,492626,1101,5354506,1809,5847132,11780,2979237
Age Group,12-17,2021-12-11,7118,4294157,7016,4278701,4,9392,3,1193,2039,247993,3425,1928920,2113,2176913,1705,9757
Age Group,5-11,2021-12-11,38693,1188660,941,22840,27,1581,2,150,10849,337885,27715,421133,10927,759018,0,67
Age Group,Unknown Agegroup,2021-12-11,20,5470,3,2005,2,2571,0,381,12,3310,7,1181,12,4491,1,20
Gender,Female,2021-12-11,83093,32463204,35568,18586954,27588,12338751,1162,937515,12891,1499062,20901,13749318,14013,15248380,48818,4247859
Gender,Male,2021-12-11,78173,29123407,32494,16362289,25055,10975707,1525,1183438,12786,1492233,21218,12560124,14001,14052357,43683,3528415
Gender,Unknown/undifferentiated,2021-12-11,232,125201,92,59960,107,55390,15,9023,52,21540,49,53738,81,75278,128,4508
Race/Ethnicity,White,2021-12-11,47667,22184009,19085,11989355,18193,9084372,780,740417,5288,788171,10692,9220896,5830,10009067,31421,3593218
Race/Ethnicity,Latino,2021-12-11,44981,17860748,20901,10589842,13837,6351142,817,634056,9316,1042925,11904,7937608,10043,8980533,23472,1485468
Race/Ethnicity,Asian,2021-12-11,38802,10503966,16141,6132602,12139,3821365,336,270648,4468,363984,9742,4355965,4692,4719949,24392,1632888
Race/Ethnicity,Other Race,2021-12-11,12309,4491637,4999,2604923,3301,1601789,325,173611,3034,350148,4064,1974437,3346,2324585,5144,358400
Race/Ethnicity,Black or African American,2021-12-11,5212,2599133,2179,1464742,1853,993561,141,109747,810,123434,1448,1135102,905,1258536,2930,298478
Race/Ethnicity,Unknown,2021-12-11,7255,2193492,2607,1148873,1838,814073,238,153484,2268,283740,2895,956848,2702,1240588,2024,124958
Race/Ethnicity,Multiracial,2021-12-11,4265,1392069,1805,812308,1283,509207,36,31075,371,31534,1126,571036,380,602570,2717,236989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,585,286382,264,168460,180,103784,16,9070,93,14204,167,125503,104,139707,323,29479
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,422,200376,173,98098,126,90555,13,7868,81,14694,130,85784,93,100478,206,20904
Age Group,18-49,2021-12-10,121673,28179117,65117,16634769,53600,10326055,2907,1207999,14275,1390013,13149,12584685,16698,13974698,93350,2582104
Age Group,50-64,2021-12-10,67572,14262805,32349,7577583,33386,5981941,1810,692463,5012,537689,4847,6062836,5975,6600525,57024,2130454
Age Group,65+,2021-12-10,36826,13665936,14803,6433111,21155,6995591,832,225093,3185,491918,2737,5353405,3729,5845323,30502,2967457
Age Group,12-17,2021-12-10,9229,4287039,9051,4271685,12,9388,0,1190,3140,249305,4918,1925495,3193,2174800,1234,8052
Age Group,5-11,2021-12-10,47248,1149967,508,21899,22,1554,6,148,15408,354673,31616,393418,15491,748091,4,67
Age Group,Unknown Agegroup,2021-12-10,19,5450,5,2002,1,2569,0,381,13,3305,6,1174,13,4479,0,19
Gender,Female,2021-12-10,150178,32380111,66099,18551386,58362,12311163,2366,936353,20990,1505950,28853,13728417,22906,15234367,99196,4199041
Gender,Male,2021-12-10,132069,29045234,55597,16329795,49677,10950652,3181,1181913,19959,1499450,28323,12538906,22058,14038356,82780,3484732
Gender,Unknown/undifferentiated,2021-12-10,320,124969,137,59868,137,55283,8,9008,84,21508,97,53689,135,75197,138,4380
Race/Ethnicity,White,2021-12-10,95584,22136342,39387,11970270,42781,9066179,1996,739637,9181,793033,15036,9210204,10332,10003237,70637,3561797
Race/Ethnicity,Latino,2021-12-10,75876,17815767,35216,10568941,25733,6337305,1450,633239,14525,1044786,18186,7925704,15720,8970490,42633,1461996
Race/Ethnicity,Asian,2021-12-10,59537,10465164,25574,6116461,22015,3809226,618,270312,6545,369034,10899,4346223,6933,4715257,41653,1608496
Race/Ethnicity,Other Race,2021-12-10,20264,4479328,8435,2599924,6689,1598488,490,173286,4486,350866,5450,1970373,4942,2321239,10139,353256
Race/Ethnicity,Black or African American,2021-12-10,11014,2593921,4880,1462563,4427,991708,463,109606,1671,123977,2187,1133654,1868,1257631,7095,295548
Race/Ethnicity,Unknown,2021-12-10,10992,2186237,4399,1146266,3031,812235,398,153246,3753,283933,3709,953953,4386,1237886,3430,122934
Race/Ethnicity,Multiracial,2021-12-10,7204,1387804,3120,810503,2651,507924,87,31039,550,32280,1379,569910,567,602190,5197,234272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1135,285797,479,168196,448,103604,27,9054,149,14267,216,125336,164,139603,760,29156
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,961,199954,343,97925,401,90429,26,7855,173,14731,211,85654,187,100385,570,20698
Age Group,18-49,2021-12-09,111076,28057444,62131,16569652,46235,10272455,2674,1205092,14626,1386464,12468,12571536,17036,13958000,83210,2488754
Age Group,50-64,2021-12-09,61120,14195233,30498,7545234,28869,5948555,1737,690653,5077,536561,4450,6057989,6102,6594550,51012,2073430
Age Group,65+,2021-12-09,38071,13629110,15922,6418308,21324,6974436,796,224261,3664,490926,2808,5350668,4264,5841594,31158,2936955
Age Group,12-17,2021-12-09,6645,4277810,6532,4262634,13,9376,3,1190,2850,251030,3572,1920577,2914,2171607,269,6818
Age Group,5-11,2021-12-09,37209,1102719,453,21391,4,1532,1,142,13349,370798,23711,361802,13411,732600,3,63
Age Group,Unknown Agegroup,2021-12-09,25,5431,4,1997,5,2568,0,381,19,3298,5,1168,19,4466,0,19
Gender,Female,2021-12-09,130424,32229933,60608,18485287,49327,12252801,2147,933987,19715,1511897,23496,13699564,21594,15211461,86231,4099845
Gender,Male,2021-12-09,123420,28913165,54817,16274198,46962,10900975,3053,1178732,19801,1505715,23437,12510583,22028,14016298,79273,3401952
Gender,Unknown/undifferentiated,2021-12-09,302,124649,115,59731,161,55146,11,9000,69,21470,81,53592,124,75062,148,4242
Race/Ethnicity,White,2021-12-09,90388,22040758,38850,11930883,39201,9023398,1872,737641,9520,797737,13406,9195168,10735,9992905,66787,3491160
Race/Ethnicity,Latino,2021-12-09,66727,17739891,32374,10533725,22922,6311572,1370,631789,13563,1047252,14880,7907518,14764,8954770,37820,1419363
Race/Ethnicity,Asian,2021-12-09,49770,10405627,23557,6090887,17957,3787211,556,269694,5910,373000,7418,4335324,6280,4708324,36094,1566843
Race/Ethnicity,Other Race,2021-12-09,18073,4459064,7959,2591489,6075,1591799,528,172796,4367,351374,4408,1964923,4870,2316297,9162,343117
Race/Ethnicity,Black or African American,2021-12-09,10738,2582907,4842,1457683,4477,987281,359,109143,1648,124296,2077,1131467,1810,1255763,6939,288453
Race/Ethnicity,Unknown,2021-12-09,10358,2175245,4390,1141867,2761,809204,401,152848,3712,283256,3350,950244,4373,1233500,3168,119504
Race/Ethnicity,Multiracial,2021-12-09,6185,1380600,2736,807383,2325,505273,80,30952,519,33092,1080,568531,534,601623,4532,229075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1083,284662,513,167717,381,103156,25,9027,190,14319,219,125120,206,139439,668,28396
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,824,198993,319,97582,351,90028,20,7829,156,14755,176,85443,174,100198,482,20128
Age Group,18-49,2021-12-08,109913,27946368,60937,16507521,45869,10226220,3052,1202418,14726,1381896,13373,12559068,17371,13940964,81052,2405544
Age Group,50-64,2021-12-08,62058,14134113,31005,7514736,29050,5919686,1960,688916,5273,534909,4870,6053539,6427,6588448,51345,2022418
Age Group,65+,2021-12-08,41374,13591039,16757,6402386,23699,6953112,884,223465,3879,489470,3043,5347860,4547,5837330,33987,2905797
Age Group,12-17,2021-12-08,7613,4271165,7502,4256102,12,9363,0,1187,3325,251688,4158,1917005,3387,2168693,180,6549
Age Group,5-11,2021-12-08,41677,1065510,455,20938,9,1528,1,141,13803,381098,27676,338091,13869,719189,6,60
Age Group,Unknown Agegroup,2021-12-08,19,5406,4,1993,4,2563,0,381,9,3284,7,1163,9,4447,2,19
Gender,Female,2021-12-08,135238,32099509,61868,18424679,50525,12203474,2447,931840,20739,1513799,26461,13676068,22959,15189867,87017,4013614
Gender,Male,2021-12-08,127122,28789745,54661,16219381,48013,10854013,3442,1175679,20201,1507124,26573,12487146,22541,13994270,79431,3322679
Gender,Unknown/undifferentiated,2021-12-08,294,124347,131,59616,105,54985,8,8989,75,21427,93,53511,110,74938,124,4094
Race/Ethnicity,White,2021-12-08,90500,21950370,37908,11892033,38908,8984197,2039,735769,9392,800408,14801,9181762,10679,9982170,65616,3424373
Race/Ethnicity,Latino,2021-12-08,71684,17673164,34400,10501351,23808,6288650,1571,630419,14428,1047368,17370,7892638,15757,8940006,39402,1381543
Race/Ethnicity,Asian,2021-12-08,51940,10355857,23576,6067330,19062,3769254,601,269138,6045,374138,8526,4327906,6471,4702044,36997,1530749
Race/Ethnicity,Other Race,2021-12-08,18304,4440991,7805,2583530,6003,1585724,569,172268,4666,350912,4895,1960515,5266,2311427,8605,333955
Race/Ethnicity,Black or African American,2021-12-08,11359,2572169,5076,1452841,4667,982804,478,108784,1841,124563,2348,1129390,2045,1253953,7104,281514
Race/Ethnicity,Unknown,2021-12-08,10644,2164887,4425,1137477,3176,806443,494,152447,3754,282233,3470,946894,4467,1229127,3308,116336
Race/Ethnicity,Multiracial,2021-12-08,6296,1374415,2682,804647,2267,502948,98,30872,554,33638,1281,567451,566,601089,4394,224543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1078,283579,456,167204,394,102775,21,9002,188,14332,241,124901,201,139233,646,27728
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,849,198169,332,97263,358,89677,26,7809,147,14757,195,85267,158,100024,500,19646
Age Group,18-49,2021-12-07,110805,27836455,61107,16446584,46756,10180351,2907,1199366,15261,1377898,13460,12545695,17723,13923593,81275,2324492
Age Group,50-64,2021-12-07,64588,14072055,31928,7483731,30548,5890636,2080,686956,5475,533352,4929,6048669,6486,6582021,53600,1971073
Age Group,65+,2021-12-07,42856,13549665,17195,6385629,24694,6929413,934,222581,3962,487966,3163,5344817,4600,5832783,35294,2871810
Age Group,12-17,2021-12-07,7212,4263552,7106,4248600,7,9351,1,1187,3056,252459,4063,1912847,3082,2165306,145,6369
Age Group,5-11,2021-12-07,36790,1023833,463,20483,12,1519,1,140,12543,394905,24068,310415,12593,705320,1,54
Age Group,Unknown Agegroup,2021-12-07,20,5387,3,1989,1,2559,1,381,8,3282,9,1156,9,4438,1,17
Gender,Female,2021-12-07,135096,31964271,62215,18362811,52397,12152949,2447,929393,20258,1517301,24957,13649607,22232,15166908,88885,3926597
Gender,Male,2021-12-07,126932,28662623,55476,16164720,49522,10806000,3470,1172237,19986,1511156,24681,12460573,22177,13971729,81304,3243248
Gender,Unknown/undifferentiated,2021-12-07,243,124053,111,59485,99,54880,7,8981,61,21410,54,53418,84,74828,127,3970
Race/Ethnicity,White,2021-12-07,92023,21859870,38837,11854125,40930,8945289,1945,733730,9469,804530,13873,9166961,10615,9971491,67997,3358757
Race/Ethnicity,Latino,2021-12-07,72877,17601480,35340,10466951,25190,6264842,1772,628848,14228,1048981,16754,7875268,15483,8924249,41360,1342141
Race/Ethnicity,Asian,2021-12-07,50356,10303917,23033,6043754,19520,3750192,651,268537,5713,376193,7489,4319380,6109,4695573,36787,1493752
Race/Ethnicity,Other Race,2021-12-07,18063,4422687,7910,2575725,6091,1579721,496,171699,4656,350541,4751,1955620,5173,2306161,8543,325350
Race/Ethnicity,Black or African American,2021-12-07,10776,2560810,4760,1447765,4431,978137,463,108306,1723,124866,2194,1127042,1931,1251908,6815,274410
Race/Ethnicity,Unknown,2021-12-07,9703,2154243,4216,1133052,2608,803267,464,151953,3643,281236,3041,943424,4252,1224660,2885,113028
Race/Ethnicity,Multiracial,2021-12-07,6480,1368119,2880,801965,2417,500681,76,30774,512,34353,1177,566170,529,600523,4721,220149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,282501,494,166748,396,102381,28,8981,174,14372,244,124660,194,139032,662,27082
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,905,197320,332,96931,435,89319,29,7783,187,14794,169,85072,207,99866,546,19146
Age Group,18-49,2021-12-06,101753,27725650,56363,16385477,42525,10133595,2816,1196459,14861,1373635,13061,12532235,17135,13905870,73105,2243217
Age Group,50-64,2021-12-06,61045,14007467,30089,7451803,28880,5860088,2047,684876,5536,531795,4793,6043740,6568,6575535,50175,1917473
Age Group,65+,2021-12-06,40432,13506809,15950,6368434,23549,6904719,898,221647,3876,486529,3202,5341654,4536,5828183,32934,2836516
Age Group,12-17,2021-12-06,6424,4256340,6324,4241494,6,9344,0,1186,2851,253440,3487,1908784,2881,2162224,156,6224
Age Group,5-11,2021-12-06,33687,987043,410,20020,13,1507,2,139,10708,406380,22828,286347,10753,692727,4,53
Age Group,Unknown Agegroup,2021-12-06,20,5367,1,1986,3,2558,1,380,10,3282,10,1147,11,4429,0,16
Gender,Female,2021-12-06,126429,31829175,57795,18300596,49683,12100552,2415,926946,18914,1520026,23826,13624650,20847,15144676,82792,3837712
Gender,Male,2021-12-06,116757,28535691,51275,16109244,45213,10756478,3343,1168767,18874,1513660,23516,12435892,20966,13949552,73504,3161944
Gender,Unknown/undifferentiated,2021-12-06,175,123810,67,59374,80,54781,6,8974,54,21380,39,53364,71,74744,78,3843
Race/Ethnicity,White,2021-12-06,86744,21767847,36180,11815288,38464,8904359,1931,731785,9138,807788,13949,9153088,10268,9960876,63003,3290760
Race/Ethnicity,Latino,2021-12-06,65260,17528603,32041,10431611,22226,6239652,1673,627076,12907,1050252,15383,7858514,14091,8908766,36504,1300781
Race/Ethnicity,Asian,2021-12-06,47594,10253561,21767,6020721,18915,3730672,618,267886,5399,377573,6847,4311891,5805,4689464,35004,1456965
Race/Ethnicity,Other Race,2021-12-06,16843,4404624,7187,2567815,5785,1573630,550,171203,4385,350119,4615,1950869,4912,2300988,7750,316807
Race/Ethnicity,Black or African American,2021-12-06,9917,2550034,4563,1443005,3845,973706,443,107843,1609,125129,2131,1124848,1779,1249977,6125,267595
Race/Ethnicity,Unknown,2021-12-06,9152,2144540,4012,1128836,2755,800659,429,151489,3622,280025,2821,940383,4202,1220408,2625,110143
Race/Ethnicity,Multiracial,2021-12-06,6108,1361639,2665,799085,2281,498264,91,30698,465,35001,1210,564993,481,599994,4374,215428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1034,281413,449,166254,384,101985,16,8953,181,14422,247,124416,198,138838,601,26420
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,709,196415,273,96599,321,88884,13,7754,136,14756,178,84903,148,99659,388,18600
Age Group,18-49,2021-12-05,34781,27623897,18677,16329114,15301,10091070,795,1193643,5311,1369561,4278,12519174,6044,13888735,24960,2170112
Age Group,50-64,2021-12-05,18938,13946422,9161,7421714,9328,5831208,447,682829,2026,530020,1538,6038947,2319,6568967,15209,1867298
Age Group,65+,2021-12-05,8457,13466377,3298,6352484,5016,6881170,138,220749,1065,485195,683,5338452,1186,5823647,6626,2803582
