demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-25,200,14958827,89,7929426,109,6306401,1,709177,33,602266,10,6088969,33,6691235,149,2673022
Age Group,65+,2021-12-25,133,14079727,58,6608545,73,7223495,2,231993,28,570480,10,5349300,28,5919780,84,3277484
Age Group,12-17,2021-12-25,34,4427611,33,4409871,0,10115,0,1263,16,256562,6,1933045,16,2189607,11,62561
Age Group,5-11,2021-12-25,87,1496369,2,25654,0,1618,0,174,50,314182,36,584545,50,898727,0,179
Gender,Female,2021-12-25,488,33929096,234,19313308,210,12899122,6,959520,132,1642177,55,13884181,135,15526358,283,5187715
Gender,Male,2021-12-25,483,30506115,221,17027795,210,11504704,3,1212738,137,1623046,56,12706415,138,14329461,280,4397595
Gender,Unknown/undifferentiated,2021-12-25,1,126983,1,61128,0,56032,0,8784,1,24759,0,50660,1,75419,0,6475
Race/Ethnicity,White,2021-12-25,273,23277804,127,12522180,123,9545949,4,762465,47,873807,37,9334883,48,10208690,179,4305000
Race/Ethnicity,Latino,2021-12-25,275,18580148,143,10942782,105,6612510,3,650399,88,1121105,21,8030010,90,9151115,155,1890484
Race/Ethnicity,Asian,2021-12-25,194,11118505,79,6445131,88,4041731,0,276856,32,394476,26,4426331,32,4820807,132,2048620
Race/Ethnicity,Other Race,2021-12-25,88,4592369,35,2638484,44,1636528,1,175111,47,382399,9,1947739,47,2330138,31,454283
Race/Ethnicity,Black or African American,2021-12-25,44,2724424,18,1526590,26,1043174,0,113514,19,130086,4,1155671,19,1285757,21,372387
Race/Ethnicity,Unknown,2021-12-25,65,2223522,35,1155932,20,817803,1,151345,31,325002,11,919601,32,1244603,22,160291
Race/Ethnicity,Multiracial,2021-12-25,30,1540752,18,896566,12,560809,0,34102,6,32345,2,614663,6,647008,21,298361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,294709,1,171980,2,106896,0,9143,0,15142,1,125140,0,140282,2,36426
Age Group,18-49,2021-12-24,23625,29593265,13995,17426290,9209,10915354,413,1238041,4070,1542957,2720,12684069,4328,14227026,16653,3578207
Age Group,50-64,2021-12-24,11394,14958627,6013,7929337,5160,6306292,217,709176,1426,602243,889,6088959,1487,6691202,8962,2672873
Age Group,65+,2021-12-24,4985,14079594,2390,6608487,2515,7223422,77,231991,710,570462,434,5349290,734,5919752,3766,3277400
Age Group,12-17,2021-12-24,2669,4427577,2650,4409838,6,10115,0,1263,489,256552,639,1933039,489,2189591,1541,62550
Age Group,5-11,2021-12-24,3941,1496282,36,25652,1,1618,0,174,1454,314168,2450,584509,1454,898677,0,179
Age Group,Unknown Agegroup,2021-12-24,4,5877,0,2171,1,2637,0,388,2,3432,2,1280,2,4712,0,13
Gender,Female,2021-12-24,22613,33928608,12284,19313074,8171,12898912,259,959514,3836,1642097,3369,13884126,3952,15526223,15225,5187432
Gender,Male,2021-12-24,23953,30505632,12770,17027574,8707,11504494,448,1212735,4276,1622964,3764,12706359,4503,14329323,15686,4397315
Gender,Unknown/undifferentiated,2021-12-24,52,126982,30,61127,14,56032,0,8784,39,24758,1,50660,39,75418,11,6475
Race/Ethnicity,White,2021-12-24,12552,23277531,6568,12522053,5094,9545826,246,762461,1756,873796,1461,9334846,1860,10208642,9192,4304821
Race/Ethnicity,Latino,2021-12-24,10482,18579873,5890,10942639,3386,6612405,151,650396,2027,1121036,2242,8029989,2109,9151025,6125,1890329
Race/Ethnicity,Asian,2021-12-24,13695,11118311,7367,6445052,4979,4041643,99,276856,1692,394470,1588,4426305,1718,4820775,10306,2048488
Race/Ethnicity,Other Race,2021-12-24,3796,4592281,1976,2638449,1388,1636484,60,175110,1077,382361,746,1947730,1113,2330091,1938,454252
Race/Ethnicity,Black or African American,2021-12-24,2081,2724380,1160,1526572,744,1043148,43,113514,357,130071,346,1155667,376,1285738,1372,372366
Race/Ethnicity,Unknown,2021-12-24,2329,2223457,1216,1155897,704,817783,90,151344,1094,324981,510,919590,1161,1244571,705,160269
Race/Ethnicity,Multiracial,2021-12-24,1336,1540722,738,896548,466,560797,9,34102,82,32341,175,614661,87,647002,1069,298340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,202,294706,92,171979,86,106894,6,9143,28,15143,42,125139,31,140282,131,36424
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,145,209961,77,102586,45,94458,3,8107,38,15619,24,87217,39,102836,84,25933
Age Group,18-49,2021-12-23,111377,29569640,62573,17412295,47347,10906145,1426,1237628,17028,1541349,9096,12681349,17782,14222698,84593,3561554
Age Group,50-64,2021-12-23,50352,14947233,25451,7923324,24015,6301132,869,708959,5349,601645,3015,6088070,5567,6689715,41530,2663911
Age Group,65+,2021-12-23,24288,14074609,10560,6606097,13363,7220907,337,231914,2995,570162,1629,5348856,3072,5919018,19369,3273634
Age Group,12-17,2021-12-23,13168,4424908,13081,4407188,32,10109,1,1263,2818,256702,2315,1932400,2818,2189102,8058,61009
Age Group,5-11,2021-12-23,21997,1492341,197,25616,2,1617,1,174,10719,315164,11146,582059,10720,897223,8,179
Age Group,Unknown Agegroup,2021-12-23,26,5873,8,2171,5,2636,0,388,19,3432,6,1278,19,4710,0,13
Gender,Female,2021-12-23,109473,33905995,56110,19300790,41450,12890741,1052,959255,18746,1641514,13325,13880757,19125,15522271,76665,5172207
Gender,Male,2021-12-23,111443,30481679,55637,17014804,43165,11495787,1578,1212287,20080,1622225,13848,12702595,20747,14324820,76737,4381629
Gender,Unknown/undifferentiated,2021-12-23,292,126930,123,61097,149,56018,4,8784,102,24720,34,50659,106,75379,156,6464
Race/Ethnicity,White,2021-12-23,71680,23264979,35139,12515485,30982,9540732,948,762215,9608,873397,6651,9333385,9899,10206782,54831,4295629
Race/Ethnicity,Latino,2021-12-23,55837,18569391,29088,10936749,20050,6609019,638,650245,11389,1121169,8535,8027747,11669,9148916,35542,1884204
Race/Ethnicity,Asian,2021-12-23,50717,11104616,26243,6437685,18456,4036664,312,276757,7168,394340,5148,4424717,7252,4819057,38103,2038182
Race/Ethnicity,Other Race,2021-12-23,16167,4588485,7745,2636473,5778,1635096,220,175050,4326,381994,2813,1946984,4443,2328978,8948,452314
Race/Ethnicity,Black or African American,2021-12-23,10752,2722299,5403,1525412,4285,1042404,210,113471,1860,130041,1440,1155321,1943,1285362,7398,370994
Race/Ethnicity,Unknown,2021-12-23,8125,2221128,4005,1154681,2402,817079,232,151254,3685,324330,1725,919080,3862,1243410,2658,159564
Race/Ethnicity,Multiracial,2021-12-23,6293,1539386,3448,895810,2207,560331,49,34093,551,32429,633,614486,559,646915,5056,297271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,978,294504,479,171887,361,106808,12,9137,169,15154,158,125097,174,140251,643,36293
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,659,209816,320,102509,243,94413,13,8104,172,15604,104,87193,177,102797,379,25849
Age Group,18-49,2021-12-22,127868,29458263,71089,17349722,54979,10858798,1741,1236202,19011,1532663,11416,12672253,19990,14204916,96675,3476961
Age Group,50-64,2021-12-22,57304,14896881,28773,7897873,27476,6277117,1020,708090,6048,599093,3690,6085055,6341,6684148,46995,2622381
Age Group,65+,2021-12-22,32370,14050321,13982,6595537,17924,7207544,422,231577,3887,568719,2204,5347227,3976,5915946,25927,3254265
Age Group,12-17,2021-12-22,15102,4411740,14998,4394107,42,10077,3,1262,3496,256199,3169,1930085,3499,2186284,8453,52951
Age Group,5-11,2021-12-22,27765,1470344,377,25419,3,1615,5,173,13774,315590,13828,570913,13776,886503,5,171
Age Group,Unknown Agegroup,2021-12-22,14,5847,6,2163,3,2631,0,388,9,3419,2,1272,9,4691,1,13
Gender,Female,2021-12-22,131727,33796522,66638,19244680,50274,12849291,1274,958203,22608,1635714,16940,13867432,23107,15503146,91291,5095542
Gender,Male,2021-12-22,128275,30370236,62366,16959167,49993,11452622,1907,1210709,23406,1615326,17333,12688747,24265,14304073,86594,4304892
Gender,Unknown/undifferentiated,2021-12-22,421,126638,221,60974,160,55869,10,8780,211,24648,36,50625,219,75273,171,6308
Race/Ethnicity,White,2021-12-22,89397,23193299,42649,12480346,39491,9509750,1160,761267,11636,870149,8702,9326734,12072,10196883,68325,4240798
Race/Ethnicity,Latino,2021-12-22,69381,18513554,35434,10907661,24504,6588969,787,649607,14723,1118035,11726,8019212,15071,9137247,42483,1848662
Race/Ethnicity,Asian,2021-12-22,52032,11053899,27101,6411442,18644,4018208,346,276445,7406,392236,5363,4419569,7528,4811805,38900,2000079
Race/Ethnicity,Other Race,2021-12-22,18738,4572318,8782,2628728,6668,1629318,286,174830,4981,380364,3527,1944171,5133,2324535,10152,443366
Race/Ethnicity,Black or African American,2021-12-22,12172,2711547,5945,1520009,4908,1038119,276,113261,2094,129538,1822,1153881,2197,1283419,8187,363596
Race/Ethnicity,Unknown,2021-12-22,9682,2213003,4632,1150676,2889,814677,249,151022,4395,322193,2072,917355,4573,1239548,3148,156906
Race/Ethnicity,Multiracial,2021-12-22,7157,1533093,3792,892362,2592,558124,57,34044,629,32503,781,613853,644,646356,5681,292215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1046,293526,507,171408,381,106447,15,9125,206,15138,174,124939,213,140077,663,35650
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,818,209157,383,102189,350,94170,15,8091,155,15531,142,87089,160,102620,517,25470
Age Group,18-49,2021-12-21,129478,29330395,71908,17278633,55683,10803819,1841,1234461,18986,1524089,11276,12660837,19976,14184926,98449,3380286
Age Group,50-64,2021-12-21,60928,14839577,30628,7869100,29253,6249641,1016,707070,6331,596442,3776,6081365,6604,6677807,50240,2575386
Age Group,65+,2021-12-21,36372,14017951,15539,6581555,20270,7189620,507,231155,4265,566947,2475,5345023,4379,5911970,29182,3228338
Age Group,12-17,2021-12-21,14220,4396638,14093,4379109,29,10035,0,1259,3597,255869,3116,1926916,3597,2182785,7570,44498
Age Group,5-11,2021-12-21,27956,1442579,338,25042,1,1612,0,168,14830,315642,12920,557085,14830,872727,6,166
Age Group,Unknown Agegroup,2021-12-21,26,5833,8,2157,3,2628,0,388,15,3412,10,1270,15,4682,0,12
Gender,Female,2021-12-21,137428,33664795,68952,19178042,53199,12799017,1419,956929,24075,1629547,16746,13850492,24592,15480039,95677,5004251
Gender,Male,2021-12-21,131226,30241961,63406,16896801,51894,11402629,1938,1208802,23838,1608394,16803,12671414,24694,14279808,89583,4218298
Gender,Unknown/undifferentiated,2021-12-21,326,126217,156,60753,146,55709,7,8770,111,24465,24,50589,115,75054,187,6137
Race/Ethnicity,White,2021-12-21,95580,23103902,45336,12437697,42536,9470259,1328,760107,12379,866779,8762,9318032,12800,10184811,73668,4172473
Race/Ethnicity,Latino,2021-12-21,71228,18444173,36608,10872227,25069,6564465,799,648820,15211,1114690,11421,8007486,15585,9122176,44109,1806179
Race/Ethnicity,Asian,2021-12-21,51687,11001867,26434,6384341,19354,3999564,345,276099,7478,390071,5084,4414206,7581,4804277,38786,1961179
Race/Ethnicity,Other Race,2021-12-21,19090,4553580,8835,2619946,6817,1622650,297,174544,5272,378758,3408,1940644,5430,2319402,10323,433214
Race/Ethnicity,Black or African American,2021-12-21,11853,2699375,5654,1514064,4927,1033211,248,112985,1996,129163,1634,1152059,2092,1281222,8146,355409
Race/Ethnicity,Unknown,2021-12-21,10163,2203321,4847,1146044,3044,811788,265,150773,4542,319692,2219,915283,4744,1234975,3329,153758
Race/Ethnicity,Multiracial,2021-12-21,7285,1525936,3783,888570,2695,555532,53,33987,724,32640,743,613072,734,645712,5730,286534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1193,292480,574,170901,442,106066,12,9110,228,15099,175,124765,234,139864,784,34987
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,901,208339,443,101806,355,93820,17,8076,194,15513,127,86947,201,102460,572,24953
Age Group,18-49,2021-12-20,120364,29200917,66774,17206725,51786,10748136,1775,1232620,17781,1515389,10703,12649561,18856,14164950,91226,3281837
Age Group,50-64,2021-12-20,56487,14778649,28222,7838472,27219,6220388,1027,706054,5864,593614,3576,6077589,6159,6671203,46565,2525146
Age Group,65+,2021-12-20,32266,13981579,13850,6566016,17913,7169350,459,230648,3723,565043,2160,5342548,3836,5907591,26017,3199156
Age Group,12-17,2021-12-20,13570,4382418,13461,4365016,26,10006,3,1259,3462,255388,2965,1923800,3464,2179188,7187,36928
Age Group,5-11,2021-12-20,27817,1414623,306,24704,4,1611,2,168,14429,313732,13208,544165,14431,857897,3,160
Age Group,Unknown Agegroup,2021-12-20,21,5807,4,2149,7,2625,1,388,16,3407,4,1260,17,4667,0,12
Gender,Female,2021-12-20,129002,33527367,64100,19109090,49661,12745818,1376,955510,22894,1621701,16298,13833746,23498,15455447,88942,4908574
Gender,Male,2021-12-20,121303,30110735,58412,16833395,47193,11350735,1888,1206864,22311,1600503,16303,12654611,23192,14255114,81929,4128715
Gender,Unknown/undifferentiated,2021-12-20,220,125891,105,60597,101,55563,3,8763,70,24374,15,50565,73,74939,127,5950
Race/Ethnicity,White,2021-12-20,89305,23008322,42208,12392361,39392,9427723,1186,758779,11652,862741,8810,9309270,12109,10172011,68239,4098805
Race/Ethnicity,Latino,2021-12-20,63510,18372945,32189,10835619,22470,6539396,773,648021,14028,1110526,10122,7996065,14413,9106591,38956,1762070
Race/Ethnicity,Asian,2021-12-20,51058,10950180,25952,6357907,18667,3980210,347,275754,7386,387574,5499,4409122,7475,4796696,37846,1922393
Race/Ethnicity,Other Race,2021-12-20,18264,4534490,8456,2611111,6301,1615833,369,174247,5080,376736,3535,1937236,5300,2313972,9563,422891
Race/Ethnicity,Black or African American,2021-12-20,10581,2687522,5060,1508410,4323,1028284,239,112737,1850,128705,1595,1150425,1947,1279130,7081,347263
Race/Ethnicity,Unknown,2021-12-20,9158,2193158,4411,1141197,2559,808744,275,150508,4236,317167,2014,913064,4445,1230231,2829,150429
Race/Ethnicity,Multiracial,2021-12-20,6817,1518651,3518,884787,2490,552837,49,33934,690,32649,753,612329,705,644978,5301,280804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1067,291287,505,170327,399,105624,15,9098,207,15040,156,124590,214,139630,698,34203
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,765,207438,318,101363,354,93465,14,8059,146,15439,132,86820,155,102259,485,24381
Age Group,18-49,2021-12-19,39630,29080553,22089,17139951,17156,10696350,382,1230845,6707,1507236,3518,12638858,6920,14146094,29161,3190611
Age Group,50-64,2021-12-19,16716,14722162,8964,7810250,7538,6193169,211,705027,2302,591031,1021,6074013,2379,6665044,13238,2478581
Age Group,65+,2021-12-19,6974,13949313,3198,6552166,3685,7151437,90,230189,1153,563367,477,5340388,1177,5903755,5272,3173139
Age Group,12-17,2021-12-19,3971,4368848,3942,4351555,3,9980,0,1256,881,254889,892,1920835,881,2175724,2201,29741
Age Group,5-11,2021-12-19,7043,1386806,27,24398,0,1607,0,166,3556,312509,3441,530957,3556,843466,0,157
Age Group,Unknown Agegroup,2021-12-19,5,5786,3,2145,0,2618,0,387,4,3394,1,1256,4,4650,0,12
Gender,Female,2021-12-19,38344,33398365,19854,19044990,14657,12696157,277,954134,7317,1614501,4675,13817448,7445,15431949,26081,4819632
Gender,Male,2021-12-19,35909,29989432,18321,16774983,13702,11303542,404,1204976,7243,1593614,4667,12638308,7427,14231922,23760,4046786
Gender,Unknown/undifferentiated,2021-12-19,86,125671,48,60492,23,55462,2,8760,43,24316,8,50550,45,74866,31,5823
Race/Ethnicity,White,2021-12-19,24708,22919017,11661,12350153,11206,9388331,224,757593,3432,859442,2425,9300460,3516,10159902,18669,4030566
Race/Ethnicity,Latino,2021-12-19,20041,18309435,10827,10803430,7025,6516926,200,647248,4596,1106235,3135,7985943,4703,9092178,12223,1723114
Race/Ethnicity,Asian,2021-12-19,17703,10899122,9420,6331955,6197,3961543,93,275407,2892,385598,1872,4403623,2918,4789221,12822,1884547
Race/Ethnicity,Other Race,2021-12-19,4023,4516226,2091,2602655,1345,1609532,35,173878,1377,374971,742,1933701,1398,2308672,1869,413328
Race/Ethnicity,Black or African American,2021-12-19,2275,2676941,1147,1503350,936,1023961,37,112498,463,128353,332,1148830,479,1277183,1468,340182
Race/Ethnicity,Unknown,2021-12-19,3028,2184000,1782,1136786,716,806185,73,150233,1536,314736,548,911050,1591,1225786,883,147600
Race/Ethnicity,Multiracial,2021-12-19,2101,1511834,1065,881269,802,550347,14,33885,206,32697,216,611576,209,644273,1659,275503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,289,290220,145,169822,97,105225,2,9083,57,14982,45,124434,57,139416,187,33505
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,206673,85,101045,58,93111,5,8045,44,15416,35,86688,46,102104,92,23896
Age Group,18-49,2021-12-18,67952,29040923,38298,17117862,28751,10679194,880,1230463,10074,1503834,5838,12635340,10557,14139174,51669,3161450
Age Group,50-64,2021-12-18,33871,14705446,17269,7801286,16013,6185631,581,704816,3617,589673,2063,6072992,3750,6662665,27935,2465343
Age Group,65+,2021-12-18,14073,13942339,6114,6548968,7756,7147752,202,230099,1807,562667,914,5339911,1849,5902578,11204,3167867
Age Group,12-17,2021-12-18,7917,4364877,7834,4347613,18,9977,0,1256,1968,254900,2032,1919943,1968,2174843,3955,27540
Age Group,5-11,2021-12-18,22982,1379763,240,24371,2,1607,1,166,10783,312394,12076,527516,10783,839910,7,157
Age Group,Unknown Agegroup,2021-12-18,19,5781,5,2142,3,2618,0,387,14,3391,3,1255,14,4646,1,12
Gender,Female,2021-12-18,75278,33360021,36177,19025136,27071,12681500,706,953857,13899,1611731,11362,13812773,14154,15424504,49596,4793551
Gender,Male,2021-12-18,71265,29953523,33459,16756662,25357,11289840,948,1204572,14268,1590854,11541,12633641,14666,14224495,45025,4023026
Gender,Unknown/undifferentiated,2021-12-18,271,125585,124,60444,115,55439,10,8758,96,24279,23,50542,101,74821,150,5792
Race/Ethnicity,White,2021-12-18,45424,22894309,20882,12338492,18805,9377125,577,757369,5975,858351,5795,9298035,6154,10156386,33377,4011897
Race/Ethnicity,Latino,2021-12-18,38895,18289394,19549,10792603,12949,6509901,464,647048,9002,1104667,6757,7982808,9206,9087475,22922,1710891
Race/Ethnicity,Asian,2021-12-18,35265,10881419,16744,6322535,11825,3955346,187,275314,5580,384552,5126,4401751,5625,4786303,24357,1871725
Race/Ethnicity,Other Race,2021-12-18,10381,4512203,4749,2600564,3265,1608187,164,173843,3004,374315,2149,1932959,3100,2307274,5166,411459
Race/Ethnicity,Black or African American,2021-12-18,4917,2674666,2404,1502203,1823,1023025,105,112461,871,128206,835,1148498,911,1276704,3192,338714
Race/Ethnicity,Unknown,2021-12-18,6972,2180972,3096,1135004,2154,805469,138,150160,3173,313693,1504,910502,3260,1224195,2242,146717
Race/Ethnicity,Multiracial,2021-12-18,3934,1509733,1867,880204,1348,549545,19,33871,465,32704,574,611360,467,644064,2868,273844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,650,289931,297,169677,239,105128,4,9081,110,14970,128,124389,111,139359,411,33318
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,376,206502,172,100960,135,93053,6,8040,83,15405,58,86653,87,102058,236,23804
Age Group,18-49,2021-12-17,122220,28972971,67211,17079564,52975,10650443,1986,1229583,17103,1499115,10490,12629502,18245,14128617,93953,3109781
Age Group,50-64,2021-12-17,64058,14671575,31396,7784017,31386,6169618,1246,704235,5919,587986,3972,6070929,6267,6658915,53640,2437408
Age Group,65+,2021-12-17,34615,13928266,14149,6542854,19892,7139996,533,229897,3741,561732,2220,5338997,3840,5900729,28293,3156663
Age Group,12-17,2021-12-17,11617,4356960,11498,4339779,40,9959,0,1256,3322,254964,3136,1917911,3322,2172875,5237,23585
Age Group,5-11,2021-12-17,32649,1356781,397,24131,3,1605,5,165,15906,313687,16565,515440,15910,829127,8,150
Age Group,Unknown Agegroup,2021-12-17,26,5762,9,2137,5,2615,1,387,17,3380,5,1252,18,4632,1,11
Gender,Female,2021-12-17,138962,33284743,66276,18988959,55153,12654429,1569,953151,23077,1608939,18206,13801411,23655,15410350,96825,4743955
Gender,Male,2021-12-17,125797,29882258,58205,16723203,48944,11264483,2187,1203624,22767,1587729,18139,12622100,23772,14209829,84094,3978001
Gender,Unknown/undifferentiated,2021-12-17,426,125314,179,60320,204,55324,15,8748,164,24201,43,50519,175,74720,213,5642
Race/Ethnicity,White,2021-12-17,91339,22848885,41960,12317610,40771,9358320,1349,756792,11012,857992,9638,9292240,11464,10150232,70084,3978520
Race/Ethnicity,Latino,2021-12-17,68245,18250499,33064,10773054,25407,6496952,945,646584,14765,1102218,10495,7976051,15196,9078269,42578,1687969
Race/Ethnicity,Asian,2021-12-17,57121,10846154,27604,6305791,20489,3943521,406,275127,8038,384053,7421,4396625,8149,4780678,41323,1847368
Race/Ethnicity,Other Race,2021-12-17,18657,4501822,8265,2595815,6579,1604922,396,173679,4970,373364,3667,1930810,5201,2304174,9917,406293
Race/Ethnicity,Black or African American,2021-12-17,10640,2669749,4925,1499799,4518,1021202,242,112356,1790,128130,1612,1147663,1881,1275793,7195,335522
Race/Ethnicity,Unknown,2021-12-17,10187,2174000,4673,1131908,3116,803315,337,150022,4369,311937,2248,908998,4619,1220935,3496,144475
Race/Ethnicity,Multiracial,2021-12-17,7081,1505799,3381,878337,2634,548197,63,33852,687,32811,974,610786,699,643597,5347,270976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1081,289281,476,169380,417,104889,11,9077,193,14987,184,124261,201,139248,700,32907
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,834,206126,312,100788,370,92918,22,8034,184,15376,149,86595,192,101971,492,23568
Age Group,18-49,2021-12-16,111682,28850751,63949,17012353,45379,10597468,2313,1227597,16133,1491360,8662,12619012,17417,14110372,86351,3015828
Age Group,50-64,2021-12-16,57707,14607517,29547,7752621,26634,6138232,1493,702989,5588,585691,3152,6066957,5941,6652648,48461,2383768
Age Group,65+,2021-12-16,35388,13893651,15367,6528705,19281,7120104,679,229364,3804,560112,2137,5336777,3946,5896889,29038,3128370
Age Group,12-17,2021-12-16,7107,4345343,7034,4328281,20,9919,1,1256,2622,254778,1491,1914775,2622,2169553,3085,18348
Age Group,5-11,2021-12-16,20382,1324132,236,23734,2,1602,1,160,12911,314342,7315,498875,12912,813217,1,142
Age Group,Unknown Agegroup,2021-12-16,19,5736,3,2128,6,2610,1,386,12,3367,3,1247,13,4614,0,10
Gender,Female,2021-12-16,119272,33145781,60429,18922683,46933,12599276,1871,951582,20418,1603490,11187,13783205,21083,15386695,86869,4647130
Gender,Male,2021-12-16,112674,29756461,55571,16664998,44214,11215539,2607,1201437,20512,1582096,11533,12603961,21622,14186057,79910,3893907
Gender,Unknown/undifferentiated,2021-12-16,339,124888,136,60141,175,55120,10,8733,140,24069,40,50476,146,74545,157,5429
Race/Ethnicity,White,2021-12-16,84968,22757546,40853,12275650,37484,9317549,1594,755443,10151,856166,6787,9282602,10692,10138768,67449,3908436
Race/Ethnicity,Latino,2021-12-16,57710,18182254,29508,10739990,20983,6471545,1183,645639,13144,1097517,7173,7965556,13666,9063073,36988,1645391
Race/Ethnicity,Asian,2021-12-16,48293,10789033,25972,6278187,17248,3923032,498,274721,7061,383325,3409,4389204,7167,4772529,37552,1806045
Race/Ethnicity,Other Race,2021-12-16,15555,4483165,7207,2587550,5894,1598343,410,173283,4376,371830,2129,1927143,4594,2298973,8963,396376
Race/Ethnicity,Black or African American,2021-12-16,9754,2659109,4656,1494874,4118,1016684,320,112114,1720,127861,1136,1146051,1837,1273912,6858,328327
Race/Ethnicity,Unknown,2021-12-16,8148,2163813,3974,1127235,2512,800199,366,149685,3704,309566,1410,906750,3949,1216316,2973,140979
Race/Ethnicity,Multiracial,2021-12-16,6160,1498718,3161,874956,2358,545563,88,33789,566,33086,527,609812,582,642898,4999,265629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,942,288200,485,168904,365,104472,12,9066,184,14970,95,124077,191,139047,661,32207
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,755,205292,320,100476,360,92548,17,8012,164,15333,94,86446,173,101779,493,23076
Age Group,18-49,2021-12-15,109331,28739069,62308,16948404,44373,10552089,2569,1225284,15572,1482605,11257,12610350,17026,14092955,81950,2929477
Age Group,50-64,2021-12-15,55806,14549810,28467,7723074,25659,6111598,1634,701496,5455,582902,3704,6063805,5893,6646707,46157,2335307
Age Group,65+,2021-12-15,34753,13858263,14723,6513338,19327,7100823,632,228685,3630,558303,2296,5334640,3746,5892943,28458,3099332
Age Group,12-17,2021-12-15,7786,4338236,7690,4321247,3,9899,0,1255,2656,253647,3301,1913284,2656,2166931,1887,15263
Age Group,5-11,2021-12-15,30144,1303750,387,23498,9,1600,0,159,11601,308745,18366,491560,11601,800305,3,141
Age Group,Unknown Agegroup,2021-12-15,15,5717,4,2125,1,2604,0,385,10,3357,3,1244,10,4601,0,10
Gender,Female,2021-12-15,121157,33026509,58936,18862254,45469,12552343,1971,949711,19397,1593594,19232,13772018,20148,15365612,81735,4560261
Gender,Male,2021-12-15,116371,29643787,54483,16609427,43786,11171325,2854,1198830,19395,1572007,19659,12592428,20644,14164435,76581,3813997
Gender,Unknown/undifferentiated,2021-12-15,307,124549,160,60005,117,54945,10,8723,132,23963,36,50436,140,74399,139,5272
Race/Ethnicity,White,2021-12-15,82844,22672578,37919,12234797,35874,9280065,1721,753849,9439,852261,9941,9275815,10021,10128076,62909,3840987
Race/Ethnicity,Latino,2021-12-15,61742,18124544,30536,10710482,20793,6450562,1320,644456,13360,1091024,12650,7958383,13946,9049407,35331,1608403
Race/Ethnicity,Asian,2021-12-15,49392,10740740,24633,6252215,17602,3905784,448,274223,5689,379567,7008,4385795,5787,4765362,36422,1768493
Race/Ethnicity,Other Race,2021-12-15,16586,4467610,7613,2580343,5631,1592449,425,172873,4238,369365,3739,1925014,4475,2294379,8520,387413
Race/Ethnicity,Black or African American,2021-12-15,10219,2649355,4897,1490218,3977,1012566,357,111794,1656,127160,1952,1144915,1803,1272075,6564,321469
Race/Ethnicity,Unknown,2021-12-15,9076,2155665,4123,1123261,2618,797687,442,149319,3661,307027,2338,905340,3987,1212367,2981,138006
Race/Ethnicity,Multiracial,2021-12-15,6114,1492558,3031,871795,2132,543205,82,33701,541,33031,950,609285,556,642316,4563,260630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1066,287258,503,168419,390,104107,15,9054,193,14874,196,123982,198,138856,674,31546
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,796,204537,324,100156,355,92188,25,7995,147,15254,153,86352,159,101606,491,22583
Age Group,18-49,2021-12-14,106725,28629738,60661,16886096,43497,10507716,2532,1222715,15407,1476836,11057,12599093,16772,14075929,79708,2847527
Age Group,50-64,2021-12-14,55331,14494004,28616,7694607,25148,6085939,1533,699862,5356,580713,3743,6060101,5732,6640814,45814,2289150
Age Group,65+,2021-12-14,31758,13823510,13843,6498615,17197,7081496,667,228053,3323,556853,2130,5332344,3453,5889197,26001,3070874
Age Group,12-17,2021-12-14,7105,4330450,7018,4313557,11,9896,3,1255,2495,254292,3180,1909983,2497,2164275,1499,13376
Age Group,5-11,2021-12-14,30584,1273606,348,23111,6,1591,2,159,10149,315510,20256,473194,10150,788704,4,138
