demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-10-08,63425,24178663,53548,14063577,8027,9063888,1820,1036277,15312,1247632,17316,11670090,17551,12917722,30379,527889
Gender,Unknown/undifferentiated,2021-10-08,188,115385,136,55785,40,51331,12,8220,75,20079,66,50644,112,70723,49,693
Race/Ethnicity,White,2021-10-08,53957,18209814,47843,10271536,5109,7277705,976,653319,6887,679672,9494,8735539,8266,9415211,37179,659296
Race/Ethnicity,Latino,2021-10-08,40296,15226777,34068,9159445,5509,5493999,703,565491,13201,941482,14411,7317521,14097,8259003,12461,156564
Race/Ethnicity,Asian,2021-10-08,20814,8546243,19231,5243407,1434,3047056,143,242678,2411,268621,2881,4133823,2670,4402444,15360,209088
Race/Ethnicity,Other Race,2021-10-08,11932,3732980,9580,2232983,1952,1351321,395,147092,4118,279488,4262,1770622,4674,2050110,3500,52888
Race/Ethnicity,Black or African American,2021-10-08,7317,2151708,5989,1235819,1129,822592,196,92662,2097,121620,2398,1036252,2311,1157872,2789,43582
Race/Ethnicity,Unknown,2021-10-08,5083,1769264,3807,945806,760,692511,506,127495,1825,194940,2021,828996,2471,1023936,1174,14673
Race/Ethnicity,Multiracial,2021-10-08,3292,1143365,3006,704624,258,410329,28,28012,302,29720,469,547796,328,577516,2490,39119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,665,241228,571,145355,78,87932,16,7878,139,12676,184,115912,158,128588,338,4198
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,510,166849,411,84543,88,75291,11,6851,128,12595,186,78780,147,91375,192,2817
Age Group,18-49,2021-10-07,47244,24330082,37969,14364037,7441,8883356,1817,1073324,14497,1344503,17073,11816611,16475,13161114,15369,221688
Age Group,50-64,2021-10-07,20883,11853208,17794,6319463,2494,4918440,586,604832,3384,500402,4462,5822990,4131,6323392,12854,214366
Age Group,65+,2021-10-07,42693,10945652,39578,5317389,2923,5427832,162,188835,2991,451731,3376,5160218,3671,5611949,36042,668583
Age Group,12-17,2021-10-07,7237,3903540,7206,3890937,12,9013,3,1122,3361,241068,3784,1726232,3372,1967300,35,2098
Age Group,5-11,2021-10-07,11,7239,6,5367,1,1328,0,44,4,1434,3,1870,4,3304,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4641,2,1819,1,2450,0,347,3,2856,0,1016,3,3872,0,3
Gender,Female,2021-10-07,64159,26813927,56648,15833334,6463,10135267,1005,825839,12317,1274569,14633,12825584,13775,14100153,36763,608588
Gender,Male,2021-10-07,53684,24115238,45723,14010029,6380,9055861,1548,1034457,11877,1247397,13930,11652774,13735,12900171,27490,497510
Gender,Unknown/undifferentiated,2021-10-07,228,115197,184,55649,29,51291,15,8208,46,20033,135,50578,146,70611,47,644
Race/Ethnicity,White,2021-10-07,46539,18155857,41630,10223693,4049,7272596,837,652343,5780,680900,7563,8726045,6936,9406945,32888,622117
Race/Ethnicity,Latino,2021-10-07,31014,15186481,26038,9125377,4359,5488490,592,564788,9804,941796,11154,7303110,10504,8244906,9838,144103
Race/Ethnicity,Asian,2021-10-07,16349,8525429,15090,5224176,1114,3045622,138,242535,1750,268832,2044,4130942,1969,4399774,12437,193728
Race/Ethnicity,Other Race,2021-10-07,9538,3721048,7695,2223403,1517,1349369,321,146697,2981,279076,3445,1766360,3447,2045436,3044,49388
Race/Ethnicity,Black or African American,2021-10-07,6665,2144391,5557,1229830,939,821463,163,92466,1939,121707,2071,1033854,2123,1155561,2616,40793
Race/Ethnicity,Unknown,2021-10-07,4230,1764181,3220,941999,534,691751,469,126989,1460,194490,1771,826975,2097,1021465,946,13499
Race/Ethnicity,Multiracial,2021-10-07,2710,1140073,2505,701618,183,410071,19,27984,262,29861,359,547327,280,577188,2065,36629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,615,240563,533,144784,66,87854,16,7862,140,12702,173,115728,157,128430,298,3860
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,411,166339,287,84132,111,75203,13,6840,124,12634,118,78594,143,91228,168,2625
Age Group,18-49,2021-10-06,43871,24282838,35228,14326068,7017,8875915,1613,1071507,13770,1345101,16850,11799538,15578,13144639,13001,206319
Age Group,50-64,2021-10-06,18319,11832325,15645,6301669,2185,4915946,474,604246,3122,500733,4213,5818528,3734,6319261,10813,201512
Age Group,65+,2021-10-06,40378,10902959,37616,5277811,2586,5424909,151,188673,2707,451436,3410,5156842,3323,5608278,33928,632541
Age Group,12-17,2021-10-06,7461,3896303,7446,3883731,7,9001,2,1119,3524,241480,3868,1722448,3540,1963928,25,2063
Age Group,5-11,2021-10-06,10,7228,9,5361,0,1327,0,44,5,1433,1,1867,5,3300,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4638,3,1817,0,2449,0,347,3,2853,0,1016,3,3869,0,3
Gender,Female,2021-10-06,59135,26749768,52439,15776686,5799,10128804,864,824834,11519,1275427,14478,12810951,12847,14086378,32704,571825
Gender,Male,2021-10-06,50733,24061554,43381,13964306,5965,9049481,1360,1032909,11531,1247592,13803,11638844,13231,12886436,25033,470020
Gender,Unknown/undifferentiated,2021-10-06,174,114969,127,55465,31,51262,16,8193,81,20022,61,50443,105,70465,31,597
Race/Ethnicity,White,2021-10-06,42924,18109318,38535,10182063,3594,7268547,768,651506,5214,681527,7412,8718482,6341,9400009,29951,589229
Race/Ethnicity,Latino,2021-10-06,29442,15155467,24846,9099339,4042,5484131,541,564196,9496,942446,11236,7291956,10173,8234402,8528,134265
Race/Ethnicity,Asian,2021-10-06,14803,8509080,13650,5209086,1060,3044508,90,242397,1732,268907,2071,4128898,1892,4397805,10898,181291
Race/Ethnicity,Other Race,2021-10-06,9323,3711510,7598,2215708,1409,1347852,313,146376,2899,279074,3412,1762915,3350,2041989,2952,46344
Race/Ethnicity,Black or African American,2021-10-06,6286,2137726,5285,1224273,842,820524,158,92303,1750,121655,2065,1031783,1926,1153438,2437,38177
Race/Ethnicity,Unknown,2021-10-06,3976,1759951,3074,938779,553,691217,337,126520,1541,194164,1528,825204,1962,1019368,859,12553
Race/Ethnicity,Multiracial,2021-10-06,2372,1137363,2188,699113,167,409888,16,27965,238,29940,354,546968,251,576908,1759,34564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,576,239948,505,144251,61,87788,10,7846,163,12718,160,115555,179,128273,249,3562
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,340,165928,266,83845,67,75092,7,6827,98,12609,104,78476,109,91085,135,2457
Age Group,18-49,2021-10-05,44054,24238967,34756,14290840,7718,8868898,1566,1069894,13972,1346373,17082,11782688,15691,13129061,12763,193318
Age Group,50-64,2021-10-05,17817,11814006,14929,6286024,2393,4913761,485,603772,3213,501212,4115,5814315,3785,6315527,10339,190699
Age Group,65+,2021-10-05,42797,10862581,39830,5240195,2809,5422323,141,188522,2825,451523,3342,5153432,3430,5604955,36300,598613
Age Group,12-17,2021-10-05,7480,3888842,7448,3876285,15,8994,0,1117,3607,241808,3793,1718580,3626,1960388,23,2038
Age Group,5-11,2021-10-05,8,7218,7,5352,0,1327,0,44,4,1429,2,1866,4,3295,0,3
Age Group,Unknown Agegroup,2021-10-05,6,4635,3,1814,0,2449,3,347,3,2850,3,1016,6,3866,0,3
Gender,Female,2021-10-05,60143,26690633,52945,15724247,6399,10123005,765,823970,11817,1277058,14476,12796473,13012,14073531,33441,539121
Gender,Male,2021-10-05,51925,24010821,43957,13920925,6522,9043516,1421,1031549,11784,1248164,13822,11625041,13496,12873205,25954,444987
Gender,Unknown/undifferentiated,2021-10-05,94,114795,71,55338,14,51231,9,8177,23,19978,39,50382,34,70360,30,566
Race/Ethnicity,White,2021-10-05,44480,18066394,39717,10143528,3985,7264953,758,650738,5569,682598,7478,8711070,6687,9393668,31124,559278
Race/Ethnicity,Latino,2021-10-05,29790,15126025,24913,9074493,4346,5480089,512,563655,9668,943509,11338,7280720,10299,8224229,8603,125737
Race/Ethnicity,Asian,2021-10-05,15547,8494277,14255,5195436,1180,3043448,105,242307,1759,269086,2099,4126827,1916,4395913,11584,170393
Race/Ethnicity,Other Race,2021-10-05,8885,3702187,7101,2208110,1471,1346443,310,146063,2944,279136,3151,1759503,3359,2038639,2716,43392
Race/Ethnicity,Black or African American,2021-10-05,6451,2131440,5289,1218988,1012,819682,147,92145,1834,121794,2169,1029718,1997,1151512,2411,35740
Race/Ethnicity,Unknown,2021-10-05,3452,1755975,2554,935705,574,690664,318,126183,1313,193730,1401,823676,1695,1017406,699,11694
Race/Ethnicity,Multiracial,2021-10-05,2571,1134991,2340,696925,211,409721,19,27949,252,30043,387,546614,267,576657,1907,32805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,588,239372,497,143746,78,87727,13,7836,161,12699,168,115395,179,128094,258,3313
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,398,165588,307,83579,78,75025,13,6820,124,12604,146,78372,143,90976,123,2322
Age Group,18-49,2021-10-04,43462,24194913,35919,14256084,6066,8861180,1461,1068328,14125,1347764,16932,11765606,15766,13113370,12123,180555
Age Group,50-64,2021-10-04,17546,11796189,15001,6271095,2039,4911368,495,603287,3230,501542,4283,5810200,3882,6311742,9853,180360
Age Group,65+,2021-10-04,42438,10819784,39772,5200365,2507,5419514,139,188381,2942,451435,3386,5150090,3696,5601525,35784,562313
Age Group,12-17,2021-10-04,8169,3881362,8149,3868837,10,8979,2,1117,3883,241975,4200,1714787,3898,1956762,27,2015
Age Group,5-11,2021-10-04,13,7210,12,5345,0,1327,0,44,4,1427,5,1864,4,3291,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4629,2,1811,0,2449,1,344,1,2847,2,1013,2,3860,0,3
Gender,Female,2021-10-04,59672,26630490,53642,15671302,5174,10116606,831,823205,12104,1278522,14458,12781997,13457,14060519,32677,505680
Gender,Male,2021-10-04,51882,23958896,45148,13876968,5443,9036994,1260,1030128,12065,1248490,14313,11611219,13761,12859709,25085,419033
Gender,Unknown/undifferentiated,2021-10-04,77,114701,65,55267,5,51217,7,8168,16,19983,37,50343,30,70326,25,536
Race/Ethnicity,White,2021-10-04,44503,18021914,40292,10103811,3475,7260968,713,649980,5640,683389,7751,8703592,6772,9386981,30782,528154
Race/Ethnicity,Latino,2021-10-04,28874,15096235,25050,9049580,3322,5475743,485,563143,9827,944548,11161,7269382,10477,8213930,7672,117134
Race/Ethnicity,Asian,2021-10-04,15705,8478730,14584,5181181,1012,3042268,105,242202,1874,269269,2254,4124728,2115,4393997,11467,158809
Race/Ethnicity,Other Race,2021-10-04,9368,3693302,7783,2201009,1321,1344972,261,145753,3082,278928,3612,1756352,3496,2035280,2598,40676
Race/Ethnicity,Black or African American,2021-10-04,6317,2124989,5469,1213699,691,818670,155,91998,1918,121966,2033,1027549,2091,1149515,2344,33329
Race/Ethnicity,Unknown,2021-10-04,3413,1752523,2562,933151,507,690090,338,125865,1283,193436,1298,822275,1682,1015711,770,10995
Race/Ethnicity,Multiracial,2021-10-04,2514,1132420,2310,694585,181,409510,22,27930,283,30163,402,546227,304,576390,1800,30898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,594,238784,529,143249,59,87649,6,7823,156,12688,187,115227,169,127915,245,3055
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,343,165190,276,83272,54,74947,13,6807,122,12607,110,78226,142,90833,109,2199
Age Group,18-49,2021-10-03,17998,24151451,14093,14220165,3573,8855114,327,1066867,6163,1348930,7939,11748674,6571,13097604,3787,168432
Age Group,50-64,2021-10-03,6467,11778643,5330,6256094,1023,4909329,112,602792,1297,501943,1942,5805917,1466,6307860,3165,170507
Age Group,65+,2021-10-03,9685,10777346,8804,5160593,855,5417007,23,188242,925,451125,960,5146704,1090,5597829,7743,526529
Age Group,12-17,2021-10-03,4477,3873193,4472,3860688,2,8969,1,1115,2162,242277,2276,1710587,2173,1952864,14,1988
Age Group,5-11,2021-10-03,9,7197,7,5333,1,1327,0,44,3,1428,6,1859,3,3287,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4626,1,1809,1,2449,0,343,1,2847,1,1011,1,3858,0,3
Gender,Female,2021-10-03,19959,26570818,17295,15617660,2498,10111432,158,822374,5059,1279523,6271,12767539,5373,14047062,8487,473003
Gender,Male,2021-10-03,18649,23907014,15384,13831820,2955,9031551,305,1028868,5484,1249042,6834,11596906,5923,12845948,6218,393948
Gender,Unknown/undifferentiated,2021-10-03,30,114624,28,55202,2,51212,0,8161,8,19990,19,50306,8,70296,4,511
Race/Ethnicity,White,2021-10-03,13326,17977411,11643,10063519,1548,7257493,131,649267,2268,684368,3285,8695841,2518,9380209,7702,497372
Race/Ethnicity,Latino,2021-10-03,12637,15067361,10523,9024530,1969,5472421,142,562658,4802,945232,5670,7258221,5000,8203453,2062,109462
Race/Ethnicity,Asian,2021-10-03,5328,8463025,4682,5166597,617,3041256,24,242097,903,269408,1094,4122474,946,4391882,3283,147342
Race/Ethnicity,Other Race,2021-10-03,3202,3683934,2439,2193226,677,1343651,86,145492,1178,279044,1507,1752740,1327,2031784,501,38078
Race/Ethnicity,Black or African American,2021-10-03,1796,2118672,1437,1208230,334,817979,25,91843,687,121908,727,1025516,715,1147424,375,30985
Race/Ethnicity,Unknown,2021-10-03,1152,1749110,919,930589,181,689583,51,125527,481,193052,536,820977,560,1014029,132,10225
Race/Ethnicity,Multiracial,2021-10-03,873,1129906,795,692275,77,409329,1,27908,125,30261,171,545825,126,576086,571,29098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,238190,167,142720,27,87590,2,7817,65,12706,79,115040,68,127746,52,2810
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,164847,102,82996,25,74893,1,6794,42,12575,55,78116,44,90691,31,2090
Age Group,18-49,2021-10-02,28963,24133453,22723,14206072,5318,8851541,912,1066540,9125,1350298,12549,11740735,10123,13091033,7140,164645
Age Group,50-64,2021-10-02,11676,11772176,9747,6250764,1668,4908306,256,602680,2277,502419,3168,5803975,2599,6306394,6110,167342
Age Group,65+,2021-10-02,18842,10767661,17400,5151789,1375,5416152,59,188219,1485,450995,1707,5145744,1765,5596739,15506,518786
Age Group,12-17,2021-10-02,8961,3868716,8949,3856216,5,8967,0,1114,4072,242380,4806,1708311,4093,1950691,20,1974
Age Group,5-11,2021-10-02,11,7188,10,5326,0,1326,0,44,3,1431,7,1853,3,3284,1,3
Age Group,Unknown Agegroup,2021-10-02,1,4624,1,1808,0,2448,0,343,1,2847,0,1010,1,3857,0,3
Gender,Female,2021-10-02,36217,26550859,31689,15600365,4042,10108934,471,822216,8214,1280421,10886,12761268,8908,14041689,16857,464516
Gender,Male,2021-10-02,32174,23888365,27088,13816436,4318,9028596,752,1028563,8723,1249953,11320,11590072,9646,12840025,11914,387730
Gender,Unknown/undifferentiated,2021-10-02,63,114594,53,55174,6,51210,4,8161,26,20001,31,50287,30,70288,6,507
Race/Ethnicity,White,2021-10-02,23118,17964085,20421,10051876,2342,7255945,348,649136,3352,685135,5308,8692556,3860,9377691,14281,489670
Race/Ethnicity,Latino,2021-10-02,21594,15054724,18119,9014007,3069,5470452,395,562516,7544,945902,9536,7252551,7999,8198453,4367,107400
Race/Ethnicity,Asian,2021-10-02,9676,8457697,8709,5161915,904,3040639,57,242073,1339,269556,1931,4121380,1440,4390936,6333,144059
Race/Ethnicity,Other Race,2021-10-02,6228,3680732,5067,2190787,975,1342974,183,145406,2224,279224,2669,1751233,2474,2030457,1310,37577
Race/Ethnicity,Black or African American,2021-10-02,3394,2116876,2822,1206793,491,817645,80,91818,1128,121920,1245,1024789,1220,1146709,1006,30610
Race/Ethnicity,Unknown,2021-10-02,2318,1747958,1843,929670,343,689402,129,125476,978,193028,985,820441,1154,1013469,329,10093
Race/Ethnicity,Multiracial,2021-10-02,1503,1129033,1357,691480,130,409252,16,27907,184,30306,326,545654,199,575960,982,28527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,371,237994,316,142553,53,87563,2,7815,132,12717,132,114961,137,127678,104,2758
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,252,164719,176,82894,59,74868,17,6793,82,12586,105,78061,101,90647,65,2059
Age Group,18-49,2021-10-01,59890,24104490,47552,14183349,10311,8846223,1999,1065628,16734,1352724,23164,11728186,19009,13080910,19580,157505
Age Group,50-64,2021-10-01,25298,11760500,21069,6241017,3568,4906638,640,602424,3944,502988,6146,5800807,4792,6303795,14948,161232
Age Group,65+,2021-10-01,49688,10748819,45284,5134389,4148,5414777,186,188160,3243,450937,4212,5144037,4036,5594974,41727,503280
Age Group,12-17,2021-10-01,12484,3859755,12454,3847267,12,8962,4,1114,5644,243093,6738,1703505,5669,1946598,32,1954
Age Group,5-11,2021-10-01,43,7177,23,5316,1,1326,0,44,9,1435,30,1846,9,3281,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4623,2,1807,1,2448,0,343,3,2846,0,1010,3,3856,0,3
Gender,Female,2021-10-01,82129,26514642,71562,15568676,9358,10104892,1134,821745,15194,1282399,21206,12750382,16943,14032781,45078,447659
Gender,Male,2021-10-01,65096,23856191,54689,13789348,8648,9024278,1683,1027811,14335,1251627,19009,11578752,16487,12830379,31160,375816
Gender,Unknown/undifferentiated,2021-10-01,181,114531,133,55121,35,51204,12,8157,48,20002,75,50256,88,70258,49,501
Race/Ethnicity,White,2021-10-01,58214,17940967,51089,10031455,6047,7253603,1010,648788,6773,686583,11038,8687248,8258,9373831,39843,475389
Race/Ethnicity,Latino,2021-10-01,38963,15033130,32390,8995888,5846,5467383,697,562121,12435,947439,15636,7243015,13283,8190454,10604,103033
Race/Ethnicity,Asian,2021-10-01,21363,8448021,19463,5153206,1743,3039735,133,242016,2407,270047,3244,4119449,2664,4389496,15547,137726
Race/Ethnicity,Other Race,2021-10-01,12007,3674504,9723,2185720,1927,1341999,349,145223,3673,279419,4716,1748564,4221,2027983,3541,36267
Race/Ethnicity,Black or African American,2021-10-01,7386,2113482,6061,1203971,1122,817154,200,91738,1993,121945,2730,1023544,2217,1145489,2629,29604
Race/Ethnicity,Unknown,2021-10-01,4829,1745640,3563,927827,879,689059,374,125347,1676,192859,1966,819456,2176,1012315,1101,9764
Race/Ethnicity,Multiracial,2021-10-01,3438,1127530,3099,690123,308,409122,29,27891,319,30433,559,545328,348,575761,2532,27545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,731,237623,643,142237,68,87510,18,7813,167,12712,230,114829,192,127541,330,2654
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,475,164467,353,82718,101,74809,19,6776,134,12590,171,77956,159,90546,160,1994
Age Group,18-49,2021-09-30,53227,24044600,41812,14135797,9355,8835912,2048,1063629,15980,1356879,22310,11705022,18200,13061901,14598,137925
Age Group,50-64,2021-09-30,20606,11735202,17141,6219948,2852,4903070,603,601784,3565,504342,5444,5794661,4319,6299003,11413,146284
Age Group,65+,2021-09-30,50765,10699131,47204,5089105,3328,5410629,205,187974,3308,451113,4180,5139825,4150,5590938,42845,461553
Age Group,12-17,2021-09-30,8209,3847271,8178,3834813,17,8950,1,1110,3758,244162,4330,1696767,3778,1940929,39,1922
Age Group,5-11,2021-09-30,37,7134,21,5293,1,1325,0,44,8,1456,27,1816,8,3272,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4620,4,1805,2,2447,1,343,6,2843,1,1010,7,3853,0,3
Gender,Female,2021-09-30,72759,26432513,63477,15497114,8030,10095534,1200,820611,13859,1286662,19320,12729176,15579,14015838,39020,402581
Gender,Male,2021-09-30,59966,23791095,50811,13734659,7484,9015630,1645,1026128,12721,1254149,16932,11559743,14822,12813892,29837,344656
Gender,Unknown/undifferentiated,2021-09-30,126,114350,72,54988,41,51169,13,8145,45,19989,40,50181,61,70170,39,452
Race/Ethnicity,White,2021-09-30,53142,17882753,47221,9980366,4843,7247556,1044,647778,6164,689363,9877,8676210,7664,9365573,36682,435546
Race/Ethnicity,Latino,2021-09-30,35092,14994167,28945,8963498,5400,5461537,721,561424,11040,949792,14156,7227379,11898,8177171,9639,92429
Race/Ethnicity,Asian,2021-09-30,17879,8426658,16456,5133743,1267,3037992,153,241883,1853,270627,2667,4116205,2104,4386832,13221,122179
Race/Ethnicity,Other Race,2021-09-30,10570,3662497,8597,2175997,1643,1340072,327,144874,3288,279914,4145,1743848,3804,2023762,3068,32726
Race/Ethnicity,Black or African American,2021-09-30,7821,2106096,6407,1197910,1183,816032,230,91538,2126,122458,2807,1020814,2376,1143272,2837,26975
Race/Ethnicity,Unknown,2021-09-30,4163,1740811,3094,924264,729,688180,330,124973,1516,192649,1788,817490,1916,1010139,792,8663
Race/Ethnicity,Multiracial,2021-09-30,2976,1124092,2675,687024,273,408814,28,27862,318,30644,450,544769,345,575413,2182,25013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,236892,626,141594,96,87442,13,7795,202,12750,221,114599,220,127349,306,2324
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,473,163992,339,82365,121,74708,12,6757,118,12602,181,77785,135,90387,169,1834
Age Group,18-49,2021-09-29,51632,23991373,40311,14093985,9449,8826557,1858,1061581,15834,1360989,21873,11682712,17853,13043701,13625,123327
Age Group,50-64,2021-09-29,19469,11714596,15963,6202807,2906,4900218,584,601181,3631,505467,5332,5789217,4341,6294684,10315,134871
Age Group,65+,2021-09-29,50966,10648366,47444,5041901,3292,5407301,204,187769,3497,451143,4085,5135645,4334,5586788,42936,418708
Age Group,12-17,2021-09-29,8037,3839062,8019,3826635,13,8933,0,1109,3726,244714,4227,1692437,3741,1937151,26,1883
Age Group,5-11,2021-09-29,25,7097,14,5272,2,1324,0,44,5,1475,18,1789,5,3264,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4613,2,1801,1,2445,1,342,2,2837,2,1009,3,3846,0,3
Gender,Female,2021-09-29,70064,26359754,60978,15433637,7954,10087504,1093,819411,13590,1290403,18642,12709856,15198,14000259,37314,363561
Gender,Male,2021-09-29,59918,23731129,50695,13683848,7665,9008146,1527,1024483,13051,1256259,16823,11542811,14998,12799070,29567,314819
Gender,Unknown/undifferentiated,2021-09-29,151,114224,80,54916,44,51128,27,8132,54,19968,72,50141,81,70109,21,413
Race/Ethnicity,White,2021-09-29,52276,17829611,46447,9933145,4874,7242713,924,646734,6352,691576,9473,8666333,7729,9357909,36028,398864
Race/Ethnicity,Latino,2021-09-29,34083,14959075,28152,8934553,5296,5456137,611,560703,10900,952050,13921,7213223,11644,8165273,8996,82790
Race/Ethnicity,Asian,2021-09-29,17184,8408779,15730,5117287,1285,3036725,163,241730,1840,271190,2575,4113538,2083,4384728,12647,108958
Race/Ethnicity,Other Race,2021-09-29,10741,3651927,8714,2167400,1726,1338429,301,144547,3360,280255,4157,1739703,3846,2019958,3161,29658
Race/Ethnicity,Black or African American,2021-09-29,7577,2098275,6068,1191503,1265,814849,244,91308,2090,122889,2807,1018007,2351,1140896,2653,24138
Race/Ethnicity,Unknown,2021-09-29,4113,1736648,2967,921170,807,687451,332,124643,1552,192521,1692,815702,1947,1008223,812,7871
Race/Ethnicity,Multiracial,2021-09-29,3036,1121116,2749,684349,244,408541,41,27834,305,30749,520,544319,340,575068,2182,22831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,687,236157,585,140968,84,87346,18,7782,163,12751,248,114378,189,127129,269,2018
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,436,163519,341,82026,82,74587,13,6745,133,12648,144,77604,148,90252,154,1665
Age Group,18-49,2021-09-28,49958,23939741,38941,14053674,9013,8817108,1992,1059723,16230,1365009,20689,11660839,18388,13025848,12776,109702
Age Group,50-64,2021-09-28,18913,11695127,15494,6186844,2849,4897312,561,600597,3608,506458,5166,5783885,4273,6290343,9951,124556
Age Group,65+,2021-09-28,53205,10597400,49609,4994457,3421,5404009,157,187565,3773,450894,4347,5131560,4640,5582454,44682,375772
Age Group,12-17,2021-09-28,8284,3831025,8261,3818616,11,8920,1,1109,4087,245200,4098,1688210,4101,1933410,31,1857
Age Group,5-11,2021-09-28,22,7072,10,5258,0,1322,0,44,1,1488,18,1771,1,3259,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4609,2,1799,0,2444,0,341,1,2836,1,1007,1,3843,0,3
Gender,Female,2021-09-28,69027,26289690,60212,15372659,7736,10079550,1041,818318,13945,1293847,17702,12691214,15502,13985061,36897,326247
Gender,Male,2021-09-28,61241,23671211,52022,13633153,7531,9000481,1664,1022956,13713,1258084,16575,11525988,15851,12784072,30514,285252
Gender,Unknown/undifferentiated,2021-09-28,116,114073,83,54836,27,51084,6,8105,42,19959,42,50069,51,70028,29,392
Race/Ethnicity,White,2021-09-28,54195,17777335,48367,9886698,4840,7237839,960,645810,6671,693320,9459,8656860,8099,9350180,37654,362836
Race/Ethnicity,Latino,2021-09-28,33715,14924992,27762,8906401,5305,5450841,633,560092,11523,954327,13210,7199302,12270,8153629,8754,73794
Race/Ethnicity,Asian,2021-09-28,16599,8391595,15132,5101557,1291,3035440,175,241567,1888,271682,2494,4110963,2141,4382645,12106,96311
Race/Ethnicity,Other Race,2021-09-28,10717,3641186,8680,2158686,1682,1336703,353,144246,3662,280566,4047,1735546,4227,2016112,2938,26497
Race/Ethnicity,Black or African American,2021-09-28,7205,2090698,5905,1185435,1066,813584,233,91064,1946,123345,2607,1015200,2202,1138545,2620,21485
Race/Ethnicity,Unknown,2021-09-28,3908,1732535,2895,918203,708,686644,293,124311,1421,192266,1628,814010,1800,1006276,819,7059
Race/Ethnicity,Multiracial,2021-09-28,2928,1118080,2679,681600,219,408297,30,27793,300,30929,461,543799,326,574728,2146,20649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,711,235470,600,140383,92,87262,19,7764,174,12810,241,114130,199,126940,292,1749
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,406,163083,297,81685,91,74505,15,6732,115,12644,172,77460,140,90104,111,1511
Age Group,18-49,2021-09-27,42362,23889783,31290,14014733,9491,8808095,1575,1057731,15995,1367310,14962,11640150,17718,13007460,11206,96926
Age Group,50-64,2021-09-27,16391,11676214,12883,6171350,2944,4894463,558,600036,3640,507351,3964,5778719,4283,6286070,8676,114605
Age Group,65+,2021-09-27,54163,10544195,50310,4944848,3664,5400588,167,187408,3832,450601,3765,5127213,4709,5577814,46130,331090
Age Group,12-17,2021-09-27,6638,3822741,6621,3810355,3,8909,1,1108,3795,245197,2778,1684112,3813,1929309,19,1826
Age Group,5-11,2021-09-27,4,7050,0,5248,1,1322,0,44,2,1505,1,1753,2,3258,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4607,5,1797,0,2444,0,341,5,2836,0,1006,5,3842,0,3
Gender,Female,2021-09-27,62597,26220663,53562,15312447,8033,10071814,973,817277,13677,1296047,12947,12673512,15156,13969559,35543,289350
Gender,Male,2021-09-27,56888,23609970,47502,13581131,8046,8992950,1319,1021292,13569,1258808,12493,11509413,15340,12768221,30462,254738
Gender,Unknown/undifferentiated,2021-09-27,78,113957,45,54753,24,51057,9,8099,23,19950,30,50027,34,69977,26,363
Race/Ethnicity,White,2021-09-27,52713,17723140,46626,9838331,5190,7232999,877,644850,6743,694680,7503,8647401,8112,9342081,38105,325182
Race/Ethnicity,Latino,2021-09-27,28859,14891277,23083,8878639,5217,5445536,547,559459,11084,955267,9543,7186092,11739,8141359,8058,65040
