demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-02-18,1035,20180596,577,9765789,455,10132069,0,249064,64,533929,8,5714044,64,6247973,862,860,4477478,2535583,5714537,5714537
Age Group,12-17,2023-02-18,356,5976520,321,5928754,33,38078,0,1519,31,221753,30,2152381,31,2374969,274,274,886998,291266,2153506,2153506
Age Group,5-11,2023-02-18,335,3472207,307,3434459,27,31808,0,279,61,194476,42,1321741,61,1516397,208,208,373605,195813,1324858,1324858
Age Group,Under 5,2023-02-18,324,632811,62,20935,140,262798,0,369,74,114234,93,174912,74,289379,77,77,13863,13863,109036,109036
Gender,Female,2023-02-18,3045,46550131,1851,27916166,1122,17373811,1,1032075,404,1661079,129,15114123,405,16776052,2269,2267,9458902,3859383,15087663,15087663
Gender,Male,2023-02-18,2652,41553799,1672,24587219,911,15444373,7,1301533,431,1730001,131,13926990,437,15657979,1885,1883,7979835,3263134,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-18,1,83304,1,44681,0,32725,0,5740,0,21263,0,29253,0,50542,0,0,6819,1288,29253,29253
Race/Ethnicity,White,2023-02-18,1355,32670423,757,18350026,575,13359615,2,840153,94,845982,49,10141402,95,10987814,1091,1090,6837222,3291970,10123462,10123462
Race/Ethnicity,Latino,2023-02-18,1945,25035167,1295,15596644,616,8631650,3,705643,377,1175054,82,9022898,380,10198627,1330,1329,4466738,1317398,9017045,9017045
Race/Ethnicity,Asian,2023-02-18,1401,15632554,836,9619839,509,5598754,1,293184,135,447812,49,4806959,136,5254982,1109,1108,3514092,1533552,4789354,4789354
Race/Ethnicity,Other Race,2023-02-18,283,5108159,169,3166137,107,1733142,1,172226,79,359051,20,1874844,80,2234059,161,161,813231,237767,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-18,201,3877703,119,2272708,82,1466873,0,127558,17,137348,11,1305792,17,1443230,168,168,765220,297086,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-18,206,3035431,121,1854376,80,1110835,0,50514,4,37081,17,910612,4,947726,173,173,693975,333986,907269,907269
Race/Ethnicity,Unknown,2023-02-18,271,2205522,206,1330965,50,706833,1,131730,127,381072,30,791675,128,1172983,92,91,237022,72918,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,358436,13,220906,8,125694,0,9509,1,14379,1,124957,1,139351,18,18,69946,21695,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,15,263839,8,136465,6,117513,0,8831,1,14564,1,91227,1,105801,12,12,48115,17433,91177,91177
Age Group,18-49,2023-02-17,5017,37648970,3246,22464506,1736,13819325,8,1338421,763,1744326,207,13442855,771,15187548,3769,3766,7396037,2278144,13448583,13448583
Age Group,50-64,2023-02-17,3418,20268497,1986,10929751,1403,8563395,0,749395,223,600515,45,6263884,223,6864399,2955,2951,4294756,1806395,6264880,6264880
Age Group,65+,2023-02-17,3191,20179561,1662,9765212,1512,10131614,1,249064,195,533873,13,5714036,195,6247909,2745,2745,4476616,2534723,5714537,5714537
Age Group,12-17,2023-02-17,915,5976164,842,5928433,68,38045,0,1519,83,221752,57,2152351,83,2374938,733,733,886724,290992,2153506,2153506
Age Group,5-11,2023-02-17,1122,3471872,1003,3434152,110,31781,0,279,179,194457,207,1321699,179,1516336,656,656,373397,195605,1324858,1324858
Age Group,Under 5,2023-02-17,1492,632487,275,20873,704,262658,0,369,412,114253,449,174819,412,289305,280,280,13786,13786,109036,109036
Gender,Female,2023-02-17,8277,46547086,4969,27914315,2978,17372689,2,1032074,951,1660803,506,15113994,952,16775647,6212,6208,9456633,3857116,15087663,15087663
Gender,Male,2023-02-17,6872,41551147,4040,24585547,2554,15443462,7,1301526,900,1729695,472,13926859,907,15657542,4924,4921,7977950,3261251,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-17,6,83303,5,44680,1,32725,0,5740,4,21263,0,29253,4,50542,2,2,6819,1288,29253,29253
Race/Ethnicity,White,2023-02-17,4118,32669068,2251,18349269,1700,13359040,2,840151,352,845936,182,10141353,353,10987719,3200,3197,6836131,3290880,10123462,10123462
Race/Ethnicity,Latino,2023-02-17,4821,25033222,3094,15595349,1558,8631034,5,705640,668,1174756,354,9022816,673,10198247,3475,3473,4465408,1316069,9017045,9017045
Race/Ethnicity,Asian,2023-02-17,3277,15631153,1886,9619003,1236,5598245,0,293183,310,447725,204,4806910,310,5254846,2504,2504,3512983,1532444,4789354,4789354
Race/Ethnicity,Other Race,2023-02-17,777,5107876,481,3165968,258,1733035,0,172225,142,358991,69,1874824,142,2233979,508,507,813070,237606,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-17,740,3877502,424,2272589,303,1466791,1,127558,92,137342,35,1305781,93,1443213,575,574,765052,296918,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-17,583,3035225,326,1854255,237,1110755,0,50514,34,37094,41,910595,34,947722,462,462,693802,333813,907269,907269
Race/Ethnicity,Unknown,2023-02-17,733,2205251,493,1330759,196,706783,1,131729,243,380974,84,791645,244,1172855,337,337,236930,72827,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,53,358415,32,220893,19,125686,0,9509,8,14379,6,124956,8,139350,37,37,69928,21677,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,53,263824,27,136457,26,117507,0,8831,6,14564,3,91226,6,105800,40,40,48103,17421,91177,91177
Age Group,18-49,2023-02-16,3961,37643953,2466,22461260,1453,13817589,15,1338413,669,1743762,211,13442648,682,15186777,2832,2830,7392268,2274378,13448583,13448583
Age Group,50-64,2023-02-16,2624,20265079,1464,10927765,1139,8561992,1,749395,192,600337,25,6263839,192,6864176,2231,2230,4291801,1803444,6264880,6264880
Age Group,65+,2023-02-16,3071,20176370,1568,9763550,1476,10130102,0,249063,192,533691,18,5714023,192,6247714,2619,2619,4473871,2531978,5714537,5714537
Age Group,12-17,2023-02-16,625,5975249,580,5927591,44,37977,0,1519,70,221726,33,2152294,70,2374855,483,483,885991,290259,2153506,2153506
Age Group,5-11,2023-02-16,820,3470750,747,3433149,72,31671,0,279,172,194485,130,1321492,172,1516157,466,466,372741,194949,1324858,1324858
Age Group,Under 5,2023-02-16,1130,630995,203,20598,463,261954,0,369,362,114290,334,174370,362,288893,176,176,13506,13506,109036,109036
Age Group,Unknown Agegroup,2023-02-16,1,3985,0,1615,1,2058,0,293,1,2577,0,462,1,3288,0,0,86,10,360,360
Gender,Female,2023-02-16,6373,46538809,3707,27909346,2383,17369711,9,1032072,769,1660357,366,15113488,775,16774695,4720,4718,9450421,3850908,15087663,15087663
Gender,Male,2023-02-16,5854,41544275,3317,24581507,2264,15440908,7,1301519,885,1729260,385,13926387,892,15656635,4087,4086,7973026,3256330,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-16,5,83297,4,44675,1,32724,0,5740,4,21259,0,29253,4,50538,0,0,6817,1286,29253,29253
Race/Ethnicity,White,2023-02-16,3356,32664950,1798,18347018,1434,13357340,7,840149,298,845765,172,10141171,304,10987366,2577,2576,6832931,3287683,10123462,10123462
Race/Ethnicity,Latino,2023-02-16,4109,25028401,2538,15592255,1395,8629476,4,705635,674,1174437,262,9022462,677,10197574,2854,2853,4461933,1312596,9017045,9017045
Race/Ethnicity,Asian,2023-02-16,2141,15627876,1175,9617117,844,5597009,2,293183,200,447619,114,4806706,201,5254536,1668,1667,3510479,1529940,4789354,4789354
Race/Ethnicity,Other Race,2023-02-16,643,5107099,371,3165487,245,1732777,2,172225,127,358918,56,1874755,129,2233837,398,398,812562,237099,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-16,699,3876762,389,2272165,294,1466488,0,127557,90,137284,46,1305746,90,1443120,519,519,764477,296344,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-16,492,3034642,276,1853929,197,1110518,0,50514,25,37101,40,910554,25,947688,385,385,693340,333351,907269,907269
Race/Ethnicity,Unknown,2023-02-16,704,2204518,437,1330266,201,706587,0,131728,228,380814,56,791561,228,1172611,342,342,236593,72490,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,44,358362,24,220861,17,125667,0,9509,3,14377,3,124950,3,139342,36,36,69891,21640,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,263771,20,136430,21,117481,1,8831,13,14561,2,91223,14,105794,28,28,48063,17381,91177,91177
Age Group,18-49,2023-02-15,4209,37639992,2699,22458794,1470,13816136,9,1338398,728,1743290,228,13442437,735,15186095,2972,2969,7389436,2271548,13448583,13448583
Age Group,50-64,2023-02-15,2550,20262455,1462,10926301,1072,8560853,1,749394,208,600170,42,6263814,209,6863984,2118,2117,4289570,1801214,6264880,6264880
Age Group,65+,2023-02-15,3019,20173299,1599,9761982,1382,10128626,0,249063,206,533517,22,5714005,206,6247522,2552,2552,4471252,2529359,5714537,5714537
Age Group,12-17,2023-02-15,677,5974624,639,5927011,32,37933,0,1519,68,221689,60,2152261,68,2374785,513,513,885508,289776,2153506,2153506
Age Group,5-11,2023-02-15,815,3469930,734,3432402,78,31599,0,279,157,194443,154,1321362,157,1515985,448,448,372275,194483,1324858,1324858
Age Group,Under 5,2023-02-15,1171,629865,220,20395,483,261491,1,369,377,114262,361,174036,377,288531,154,154,13330,13330,109036,109036
Gender,Female,2023-02-15,6634,46532436,4012,27905639,2310,17367328,6,1032063,862,1659948,458,15113122,866,16773920,4752,4752,9445701,3846190,15087663,15087663
Gender,Male,2023-02-15,5801,41538421,3339,24578190,2203,15438644,5,1301512,881,1728752,409,13926002,885,15655743,4002,3998,7968939,3252244,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-15,6,83292,2,44671,4,32723,0,5740,1,21255,0,29253,1,50534,3,3,6817,1286,29253,29253
Race/Ethnicity,White,2023-02-15,3372,32661594,1862,18345220,1390,13355906,3,840142,338,845633,168,10140999,340,10987062,2562,2561,6830354,3285107,10123462,10123462
Race/Ethnicity,Latino,2023-02-15,4195,25024292,2626,15589717,1358,8628081,3,705631,589,1174022,328,9022200,591,10196897,2917,2915,4459079,1309743,9017045,9017045
Race/Ethnicity,Asian,2023-02-15,2280,15625735,1331,9615942,849,5596165,2,293181,284,447532,153,4806592,286,5254335,1661,1661,3508811,1528273,4789354,4789354
Race/Ethnicity,Other Race,2023-02-15,614,5106456,364,3165116,216,1732532,0,172223,122,358844,70,1874699,122,2233708,372,372,812164,236701,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-15,723,3876063,434,2271776,274,1466194,0,127557,100,137240,40,1305700,100,1443030,539,539,763958,295825,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-15,476,3034150,252,1853653,191,1110321,0,50514,40,37116,31,910514,40,947663,360,360,692955,332966,907269,907269
Race/Ethnicity,Unknown,2023-02-15,662,2203814,427,1329829,186,706386,2,131728,256,380642,65,791505,258,1172383,263,262,236251,72148,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,77,358318,35,220837,35,125650,0,9509,11,14377,9,124947,11,139339,49,49,69855,21604,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,42,263727,22,136410,18,117460,1,8830,4,14549,3,91221,4,105780,34,34,48035,17353,91177,91177
Age Group,18-49,2023-02-14,3387,37635783,2256,22456095,1114,13814666,6,1338389,602,1742783,225,13442209,608,15185360,2388,2388,7386464,2268579,13448583,13448583
Age Group,50-64,2023-02-14,2322,20259905,1336,10924839,969,8559781,3,749393,166,600003,46,6263772,169,6863775,1954,1954,4287452,1799097,6264880,6264880
Age Group,65+,2023-02-14,2764,20170280,1465,9760383,1264,10127244,1,249063,193,533333,18,5713983,194,6247316,2355,2354,4468700,2526807,5714537,5714537
Age Group,12-17,2023-02-14,541,5973947,505,5926372,32,37901,0,1519,80,221681,33,2152201,80,2374717,406,406,884995,289263,2153506,2153506
Age Group,5-11,2023-02-14,604,3469115,545,3431668,55,31521,0,279,118,194439,102,1321208,118,1515828,361,361,371827,194035,1324858,1324858
Age Group,Under 5,2023-02-14,1097,628694,222,20175,421,261008,0,368,373,114246,318,173675,373,288154,143,143,13176,13176,109036,109036
Gender,Female,2023-02-14,5458,46525802,3244,27901627,1972,17365018,7,1032057,690,1659539,370,15112664,697,16773054,4000,4000,9440949,3841438,15087663,15087663
Gender,Male,2023-02-14,5249,41532620,3081,24574851,1879,15436441,3,1301507,837,1728276,371,13925593,840,15654858,3605,3604,7964937,3248246,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-14,8,83286,4,44669,4,32719,0,5740,5,21254,1,29253,5,50533,2,2,6814,1283,29253,29253
Race/Ethnicity,White,2023-02-14,3028,32658222,1647,18343358,1249,13354516,3,840139,308,845461,152,10140831,311,10986722,2305,2305,6827792,3282546,10123462,10123462
Race/Ethnicity,Latino,2023-02-14,3480,25020097,2171,15587091,1149,8626723,2,705628,531,1173758,293,9021872,533,10196306,2414,2413,4456162,1306828,9017045,9017045
Race/Ethnicity,Asian,2023-02-14,1944,15623455,1146,9614611,682,5595316,2,293179,228,447399,121,4806439,230,5254049,1454,1454,3507150,1526612,4789354,4789354
Race/Ethnicity,Other Race,2023-02-14,536,5105842,321,3164752,187,1732316,1,172223,87,358792,52,1874629,88,2233586,356,356,811792,236329,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-14,661,3875340,381,2271342,258,1465920,0,127557,93,137180,40,1305660,93,1442930,496,496,763419,295286,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-14,398,3033674,231,1853401,145,1110130,1,50514,30,37107,21,910483,31,947623,303,303,692595,332606,907269,907269
Race/Ethnicity,Unknown,2023-02-14,589,2203152,389,1329402,150,706200,1,131726,243,380449,58,791440,244,1172125,221,221,235988,71886,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,36,358241,20,220802,15,125615,0,9509,5,14375,3,124938,5,139328,26,26,69806,21555,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,43,263685,23,136388,20,117442,0,8829,7,14548,2,91218,7,105776,32,32,48001,17319,91177,91177
Age Group,18-49,2023-02-13,4063,37632396,2674,22453839,1365,13813552,7,1338383,702,1742400,200,13441984,709,15184752,2940,2940,7384076,2266191,13448583,13448583
Age Group,50-64,2023-02-13,2738,20257583,1579,10923503,1136,8558812,0,749390,200,599880,29,6263726,200,6863606,2338,2337,4285498,1797143,6264880,6264880
Age Group,65+,2023-02-13,2896,20167516,1557,9758918,1311,10125980,1,249062,192,533157,25,5713965,193,6247122,2463,2463,4466345,2524453,5714537,5714537
Age Group,12-17,2023-02-13,686,5973406,646,5925867,36,37869,0,1519,79,221634,36,2152168,79,2374637,539,539,884589,288857,2153506,2153506
Age Group,5-11,2023-02-13,767,3468511,693,3431123,70,31466,0,279,154,194423,121,1321106,154,1515710,441,441,371466,193674,1324858,1324858
Age Group,Under 5,2023-02-13,1020,627597,166,19953,442,260587,0,368,348,114191,260,173357,348,287781,183,183,13033,13033,109036,109036
Gender,Female,2023-02-13,6433,46520344,3894,27898383,2283,17363046,6,1032050,814,1659212,333,15112294,820,16772357,4836,4835,9436949,3837438,15087663,15087663
Gender,Male,2023-02-13,5733,41527371,3419,24571770,2075,15434562,2,1301504,861,1727807,338,13925222,863,15654018,4064,4064,7961332,3244642,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-13,4,83278,2,44665,2,32715,0,5740,0,21250,0,29252,0,50528,4,4,6812,1281,29253,29253
Race/Ethnicity,White,2023-02-13,3344,32655194,1854,18341711,1377,13353267,4,840136,290,845302,132,10140679,294,10986411,2644,2644,6825487,3280241,10123462,10123462
Race/Ethnicity,Latino,2023-02-13,3986,25016617,2574,15584920,1237,8625574,3,705626,606,1173518,268,9021579,609,10195773,2832,2831,4453748,1304415,9017045,9017045
Race/Ethnicity,Asian,2023-02-13,2312,15621511,1330,9613465,878,5594634,0,293177,256,447290,95,4806318,256,5253819,1782,1782,3505696,1525158,4789354,4789354
Race/Ethnicity,Other Race,2023-02-13,609,5105306,384,3164431,200,1732129,0,172222,124,358756,46,1874577,124,2233498,392,392,811436,235973,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-13,768,3874679,435,2270961,315,1465662,1,127557,93,137127,45,1305620,94,1442837,595,595,762923,294790,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-13,489,3033276,274,1853170,198,1109985,0,50513,34,37097,29,910462,34,947592,383,383,692292,332303,907269,907269
Race/Ethnicity,Unknown,2023-02-13,571,2202563,407,1329013,125,706050,0,131725,250,380263,50,791382,250,1171881,221,221,235767,71665,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,64,358205,40,220782,21,125600,0,9509,17,14373,5,124935,17,139323,38,38,69780,21529,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,27,263642,17,136365,9,117422,0,8829,5,14543,1,91216,5,105769,17,17,47969,17287,91177,91177
Age Group,18-49,2023-02-12,1238,37628333,860,22451165,372,13812187,2,1338376,258,1741891,41,13441784,259,15184043,850,850,7381136,2263251,13448583,13448583
Age Group,50-64,2023-02-12,678,20254845,457,10921924,221,8557676,0,749390,104,599709,4,6263697,104,6863406,526,526,4283160,1794806,6264880,6264880
Age Group,65+,2023-02-12,398,20164620,230,9757361,168,10124669,0,249061,54,532989,6,5713940,54,6246929,295,295,4463882,2521990,5714537,5714537
Age Group,12-17,2023-02-12,166,5972720,139,5925221,27,37833,0,1519,19,221591,13,2152132,19,2374558,131,131,884050,288318,2153506,2153506
Age Group,5-11,2023-02-12,152,3467744,136,3430430,16,31396,0,279,28,194390,16,1320985,28,1515556,98,98,371025,193233,1324858,1324858
Age Group,Under 5,2023-02-12,66,626577,9,19787,23,260145,0,368,27,114103,15,173097,27,287433,2,2,12850,12850,109036,109036
Gender,Female,2023-02-12,1433,46513911,955,27894489,461,17360763,1,1032044,254,1658725,42,15111961,254,16771537,1034,1034,9432113,3832603,15087663,15087663
Gender,Male,2023-02-12,1263,41521638,876,24568351,365,15432487,1,1301502,234,1727282,53,13924884,235,15653155,868,868,7957268,3240578,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-12,2,83274,0,44663,1,32713,0,5740,2,21250,0,29252,2,50528,0,0,6808,1277,29253,29253
Race/Ethnicity,White,2023-02-12,630,32651850,399,18339857,226,13351890,0,840132,65,845140,13,10140547,65,10986117,495,495,6822843,3277597,10123462,10123462
Race/Ethnicity,Latino,2023-02-12,929,25012631,669,15582346,245,8624337,1,705623,202,1173177,44,9021311,202,10195164,614,614,4450916,1301584,9017045,9017045
Race/Ethnicity,Asian,2023-02-12,715,15619199,453,9612135,250,5593756,0,293177,90,447129,14,4806223,90,5253563,556,556,3503914,1523376,4789354,4789354
Race/Ethnicity,Other Race,2023-02-12,62,5104697,39,3164047,19,1731929,1,172222,22,358678,4,1874531,23,2233374,29,29,811044,235581,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-12,88,3873911,59,2270526,26,1465347,0,127556,16,137078,7,1305575,16,1442743,60,60,762328,294195,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-12,110,3032787,70,1852896,39,1109787,0,50513,4,37092,2,910433,4,947558,92,92,691909,331920,907269,907269
Race/Ethnicity,Unknown,2023-02-12,150,2201992,135,1328606,15,705925,0,131725,86,380063,10,791332,86,1171631,48,48,235546,71444,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,7,358141,3,220742,4,125579,0,9509,0,14361,1,124930,0,139306,6,6,69742,21491,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,7,263615,4,136348,3,117413,0,8829,5,14539,0,91215,5,105764,2,2,47952,17270,91177,91177
Age Group,18-49,2023-02-11,2831,37627095,1910,22450305,904,13811815,7,1338374,512,1741673,137,13441743,519,15183784,1971,1970,7380286,2262401,13448583,13448583
Age Group,50-64,2023-02-11,1738,20254167,1104,10921467,631,8557455,1,749390,137,599609,18,6263693,137,6863302,1459,1458,4282634,1794280,6264880,6264880
Age Group,65+,2023-02-11,1202,20164222,693,9757131,509,10124501,0,249061,96,532941,13,5713934,96,6246875,998,998,4463587,2521695,5714537,5714537
Age Group,12-17,2023-02-11,505,5972554,453,5925082,52,37806,0,1519,63,221585,27,2152119,63,2374539,386,386,883919,288187,2153506,2153506
Age Group,5-11,2023-02-11,534,3467592,462,3430294,72,31380,0,279,100,194378,66,1320969,100,1515528,335,335,370927,193135,1324858,1324858
Age Group,Under 5,2023-02-11,447,626511,72,19778,251,260122,0,368,122,114091,122,173082,122,287406,104,104,12848,12848,109036,109036
Gender,Female,2023-02-11,3823,46512478,2448,27893534,1301,17360302,3,1032043,514,1658513,192,15111919,517,16771283,2807,2805,9431079,3831569,15087663,15087663
Gender,Male,2023-02-11,3432,41520375,2244,24567475,1118,15432122,5,1301501,514,1727100,191,13924831,518,15652920,2446,2446,7956400,3239710,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-11,2,83272,2,44663,0,32712,0,5740,2,21248,0,29252,2,50526,0,0,6808,1277,29253,29253
Race/Ethnicity,White,2023-02-11,1795,32651220,1017,18339458,747,13351664,0,840132,145,845088,90,10140534,145,10986052,1385,1385,6822348,3277102,10123462,10123462
Race/Ethnicity,Latino,2023-02-11,2506,25011702,1734,15581677,731,8624092,5,705622,431,1173019,146,9021267,436,10194962,1725,1725,4450302,1300970,9017045,9017045
Race/Ethnicity,Asian,2023-02-11,1693,15618484,1117,9611682,539,5593506,0,293177,168,447053,65,4806209,168,5253473,1338,1338,3503358,1522820,4789354,4789354
Race/Ethnicity,Other Race,2023-02-11,353,5104635,231,3164008,113,1731910,1,172221,98,358659,18,1874527,99,2233351,212,211,811015,235552,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-11,266,3873823,178,2270467,84,1465321,0,127556,30,137069,15,1305568,30,1442727,207,207,762268,294135,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-11,256,3032677,153,1852826,96,1109748,1,50513,14,37090,14,910431,15,947554,208,207,691817,331828,907269,907269
Race/Ethnicity,Unknown,2023-02-11,314,2201842,231,1328471,69,705910,1,131725,133,379987,32,791322,133,1171545,122,122,235498,71396,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,358134,14,220739,9,125575,0,9509,6,14362,2,124929,6,139306,15,15,69736,21485,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,50,263608,19,136344,31,117410,0,8829,5,14534,1,91215,5,105759,41,41,47950,17268,91177,91177
Age Group,18-49,2023-02-10,5656,37624264,3610,22448395,2014,13810911,9,1338367,762,1741291,248,13441606,769,15183265,4331,4331,7378315,2260431,13448583,13448583
Age Group,50-64,2023-02-10,3730,20252429,2202,10920363,1507,8556824,1,749389,268,599490,49,6263675,268,6863165,3180,3180,4281175,1792822,6264880,6264880
Age Group,65+,2023-02-10,3529,20163020,1893,9756438,1601,10123992,2,249061,214,532858,20,5713921,214,6246779,3038,3038,4462589,2520697,5714537,5714537
Age Group,12-17,2023-02-10,948,5972049,879,5924629,66,37754,0,1519,96,221549,67,2152092,96,2374476,754,754,883533,287801,2153506,2153506
Age Group,5-11,2023-02-10,1110,3467058,1004,3429832,99,31308,0,279,195,194344,169,1320903,195,1515428,679,679,370592,192800,1324858,1324858
Age Group,Under 5,2023-02-10,1711,626064,302,19706,778,259871,0,368,482,114091,511,172960,482,287284,317,317,12744,12744,109036,109036
Gender,Female,2023-02-10,9024,46508655,5356,27891086,3322,17359001,5,1032040,961,1658188,529,15111727,966,16770766,6844,6844,9428272,3828764,15087663,15087663
Gender,Male,2023-02-10,7656,41516943,4532,24565231,2741,15431004,7,1301496,1054,1726773,535,13924640,1056,15652402,5453,5453,7953954,3237264,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-10,4,83270,2,44661,2,32712,0,5740,2,21246,0,29252,2,50524,2,2,6808,1277,29253,29253
Race/Ethnicity,White,2023-02-10,4526,32649425,2494,18338441,1839,13350917,3,840132,364,845033,233,10140444,364,10985907,3539,3539,6820963,3275717,10123462,10123462
Race/Ethnicity,Latino,2023-02-10,5226,25009196,3310,15579943,1688,8623361,4,705617,704,1172729,338,9021121,706,10194526,3773,3773,4448577,1299245,9017045,9017045
Race/Ethnicity,Asian,2023-02-10,3632,15616791,2107,9610565,1372,5592967,1,293177,356,446950,227,4806144,357,5253305,2802,2802,3502020,1521482,4789354,4789354
Race/Ethnicity,Other Race,2023-02-10,883,5104282,537,3163777,305,1731797,1,172220,170,358578,68,1874509,171,2233252,575,575,810803,235341,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-10,907,3873557,521,2270289,374,1465237,0,127556,114,137054,59,1305553,114,1442697,692,692,762061,293928,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-10,632,3032421,364,1852673,233,1109652,1,50512,35,37089,50,910417,36,947539,491,491,691609,331621,907269,907269
Race/Ethnicity,Unknown,2023-02-10,763,2201528,487,1328240,217,705841,1,131724,255,379886,79,791290,256,1171412,352,352,235376,71274,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,358110,40,220725,22,125566,1,9509,7,14358,8,124927,8,139300,48,48,69721,21470,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,263558,30,136325,15,117379,0,8829,12,14530,2,91214,12,105754,27,27,47909,17227,91177,91177
Age Group,18-49,2023-02-09,4868,37618608,3097,22444785,1736,13808897,13,1338358,785,1740770,253,13441358,793,15182496,3516,3514,7373984,2256100,13448583,13448583
Age Group,50-64,2023-02-09,3075,20248699,1773,10918161,1286,8555317,5,749388,231,599271,46,6263626,234,6862897,2588,2588,4277995,1789642,6264880,6264880
Age Group,65+,2023-02-09,3686,20159491,1954,9754545,1698,10122391,1,249059,222,532664,33,5713901,223,6246565,3166,3165,4459551,2517659,5714537,5714537
Age Group,12-17,2023-02-09,696,5971101,640,5923750,51,37688,0,1519,62,221520,53,2152025,62,2374380,538,538,882779,287047,2153506,2153506
Age Group,5-11,2023-02-09,958,3465948,867,3428828,83,31209,1,279,184,194318,165,1320734,185,1515233,542,542,369913,192121,1324858,1324858
Age Group,Under 5,2023-02-09,1212,624353,217,19404,481,259093,0,368,378,114120,364,172449,378,286802,165,165,12427,12427,109036,109036
Gender,Female,2023-02-09,7663,46499631,4614,27885730,2755,17355679,8,1032035,856,1657751,481,15111198,861,16769800,5696,5695,9421428,3821920,15087663,15087663
Gender,Male,2023-02-09,6824,41509287,3930,24560699,2576,15428263,12,1301489,1003,1726252,432,13924105,1011,15651346,4816,4814,7948501,3231811,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-09,8,83266,4,44659,4,32710,0,5740,3,21244,1,29252,3,50522,3,3,6806,1275,29253,29253
Race/Ethnicity,White,2023-02-09,4147,32644899,2279,18335947,1728,13349078,9,840129,347,844902,190,10140211,352,10985543,3251,3249,6817424,3272178,10123462,10123462
Race/Ethnicity,Latino,2023-02-09,4703,25003970,2966,15576633,1532,8621673,6,705613,643,1172361,353,9020783,647,10193820,3325,3325,4444804,1295472,9017045,9017045
Race/Ethnicity,Asian,2023-02-09,2686,15613159,1522,9608458,1035,5591595,0,293176,252,446820,154,4805917,252,5252948,2053,2052,3499218,1518680,4789354,4789354
Race/Ethnicity,Other Race,2023-02-09,676,5103399,406,3163240,227,1731492,0,172219,143,358475,60,1874441,143,2233081,413,413,810228,234766,1869178,1869178
