demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-07-14,20503,28508562,10151,15911491,9150,11728704,43,832931,2227,751784,932,10013010,2245,10764794,2949,0,4216509,394,10046442,10046442
Race/Ethnicity,Latino,2022-07-14,13399,22851986,8369,14212070,4344,7917145,43,696959,2532,1066455,1436,8851072,2562,9917527,3843,0,3436932,172,8919843,8919843
Race/Ethnicity,Asian,2022-07-14,8575,13587466,4498,8375982,3213,4882229,8,292064,1582,377403,431,4722377,1586,5099780,1691,0,2383641,126,4743499,4743499
Race/Ethnicity,Other Race,2022-07-14,2954,4838400,1639,3002369,962,1652055,5,176087,839,333827,282,1893895,842,2227722,788,0,651140,64,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-14,2646,3444829,1555,2014498,1008,1301421,18,126426,371,118655,222,1282083,384,1400738,668,0,544045,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-14,1893,2498472,977,1532092,736,914367,4,47676,221,34300,89,854750,222,889050,377,0,416411,27,858538,858538
Race/Ethnicity,Unknown,2022-07-14,1417,1870559,862,1126397,353,604099,14,131563,755,308673,180,738467,767,1047140,220,0,159976,40,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,183,329489,109,203079,57,116440,2,9534,38,12612,13,124513,39,137125,47,0,54409,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,150,241103,69,124709,74,107210,2,8830,28,13195,10,90907,30,104102,35,0,35345,1,91490,91490
Age Group,18-49,2022-07-13,9137,34538396,5794,20440316,3229,12753953,99,1326846,1782,1543563,1185,13312957,1854,14856520,3832,1,5633458,254,13373570,13373570
Age Group,50-64,2022-07-13,13584,17900424,7424,9504327,6105,7630835,26,745721,721,533629,592,6232358,733,6765987,1776,0,2993664,206,6252825,6252825
Age Group,65+,2022-07-13,15130,17062544,7376,8041626,7705,8747877,14,247265,554,443595,520,5637623,562,6081218,1380,3,2491624,368,5653359,5653359
Age Group,12-17,2022-07-13,2626,5540339,2588,5520461,32,12752,0,1406,439,210837,370,2132016,439,2342853,1652,0,640118,28,2148729,2148729
Age Group,5-11,2022-07-13,4515,2968302,4453,2962493,52,3005,1,259,1288,181640,872,1250534,1288,1432174,2100,0,128801,2,1305068,1305068
Age Group,Under 5,2022-07-13,4652,104874,27,3492,1741,53134,7,139,3648,95966,17,1177,3655,97143,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-13,1,4267,1,1743,0,2217,0,295,0,2583,0,814,0,3397,1,0,122,0,460,460
Gender,Female,2022-07-13,26149,41174347,14766,24644066,9859,15442319,72,1023684,4201,1477466,1862,14860101,4247,16337567,5717,2,6453527,518,14945590,14945590
Gender,Male,2022-07-13,23473,36862365,12887,21787251,8993,13728214,75,1292270,4217,1515266,1694,13676793,4270,15192059,5019,2,5428128,338,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-13,23,82434,10,43141,12,33240,0,5977,14,19090,0,30585,14,49675,5,0,6132,2,30654,30654
Race/Ethnicity,White,2022-07-13,19149,28488059,9675,15901340,8473,11719554,68,832888,2095,750471,951,10012078,2142,10762549,2887,1,4213560,394,10046442,10046442
Race/Ethnicity,Latino,2022-07-13,13110,22838587,8227,14203701,4227,7912801,37,696916,2544,1065329,1369,8849636,2567,9914965,3999,0,3433089,172,8919843,8919843
Race/Ethnicity,Asian,2022-07-13,8214,13578891,4506,8371484,2983,4879016,6,292056,1553,376248,410,4721946,1556,5098194,1669,1,2381950,126,4743499,4743499
Race/Ethnicity,Other Race,2022-07-13,2954,4835446,1654,3000730,1011,1651093,7,176082,801,333267,289,1893613,807,2226880,865,1,650352,64,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-13,2639,3442183,1561,2012943,987,1300413,14,126408,370,118493,250,1281861,380,1400354,606,0,543377,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-13,1831,2496579,1031,1531115,659,913631,1,47672,229,34167,85,854661,229,888828,396,1,416034,27,858538,858538
Race/Ethnicity,Unknown,2022-07-13,1390,1869142,803,1125535,397,603746,14,131549,778,308086,164,738287,788,1046373,219,0,159756,40,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,210,329306,122,202970,68,116383,0,9532,42,12586,26,124500,42,137086,56,0,54362,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,148,240953,84,124640,59,107136,0,8828,20,13175,12,90897,20,104072,44,0,35310,1,91490,91490
Age Group,18-49,2022-07-12,8612,34529259,5599,20434522,2875,12750724,123,1326747,1795,1542894,1239,13311772,1883,14854666,3610,0,5629626,253,13373570,13373570
Age Group,50-64,2022-07-12,11298,17886840,6214,9496903,5044,7624730,24,745695,621,533488,522,6231766,634,6765254,1603,1,2991888,206,6252825,6252825
Age Group,65+,2022-07-12,13105,17047414,6430,8034250,6629,8740172,6,247251,602,443553,474,5637103,606,6080656,1256,4,2490244,365,5653359,5653359
Age Group,12-17,2022-07-12,2384,5537713,2357,5517873,24,12720,0,1406,389,210768,366,2131646,389,2342414,1453,0,638466,28,2148729,2148729
Age Group,5-11,2022-07-12,4118,2963787,4046,2958040,67,2953,0,258,1201,181224,769,1249662,1201,1430886,1959,0,126701,2,1305068,1305068
Age Group,Under 5,2022-07-12,4241,100222,20,3465,1759,51393,0,132,3821,92328,3,1160,3821,93488,0,0,0,0,0,0
Gender,Female,2022-07-12,23333,41148198,13324,24629300,8701,15432460,54,1023612,4216,1475081,1711,14858239,4248,16333320,5331,3,6447810,516,14945590,14945590
Gender,Male,2022-07-12,20417,36838892,11337,21774364,7694,13719221,99,1292195,4209,1512690,1662,13675099,4282,15187789,4548,2,5423109,336,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-12,8,82411,5,43131,3,33228,0,5977,4,19076,0,30585,4,49661,2,0,6127,2,30654,30654
Race/Ethnicity,White,2022-07-12,16041,28468910,8248,15891665,6966,11711081,61,832820,2239,749280,851,10011127,2279,10760407,2645,2,4210673,393,10046442,10046442
Race/Ethnicity,Latino,2022-07-12,11689,22825477,7388,14195474,3773,7908574,44,696879,2345,1064131,1192,8848267,2374,9912398,3609,1,3429090,172,8919843,8919843
Race/Ethnicity,Asian,2022-07-12,7631,13570677,4098,8366978,2827,4876033,11,292050,1551,375102,467,4721536,1559,5096638,1558,2,2380281,125,4743499,4743499
Race/Ethnicity,Other Race,2022-07-12,2644,4832492,1501,2999076,867,1650082,11,176075,867,332749,274,1893324,876,2226073,712,0,649487,63,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-12,2381,3439544,1421,2011382,890,1299426,10,126394,308,118363,270,1281611,315,1399974,652,0,542771,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-12,1634,2494748,931,1530084,605,912972,0,47671,232,34023,83,854576,232,888599,375,0,415638,26,858538,858538
Race/Ethnicity,Unknown,2022-07-12,1424,1867752,905,1124732,358,603349,12,131535,823,307462,204,738123,832,1045585,249,0,159537,40,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,176,329096,102,202848,57,116315,3,9532,41,12570,22,124474,43,137044,48,0,54306,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,240805,72,124556,55,107077,1,8828,23,13167,10,90885,24,104052,33,0,35266,1,91490,91490
Age Group,18-49,2022-07-11,8509,34520647,5618,20428923,2772,12747849,111,1326624,1723,1542250,1213,13310533,1814,14852783,3716,0,5626016,253,13373570,13373570
Age Group,50-64,2022-07-11,10972,17875542,6147,9490689,4790,7619686,22,745671,637,533376,530,6231244,646,6764620,1660,0,2990285,205,6252825,6252825
Age Group,65+,2022-07-11,11931,17034309,5988,8027820,5905,8733543,10,247245,516,443421,441,5636629,518,6080050,1115,1,2488988,361,5653359,5653359
Age Group,12-17,2022-07-11,2494,5535329,2464,5515516,24,12696,0,1406,447,210745,376,2131280,447,2342025,1498,0,637013,28,2148729,2148729
Age Group,5-11,2022-07-11,3734,2959669,3677,2953994,53,2886,0,258,1044,180792,758,1248893,1044,1429685,1762,0,124742,2,1305068,1305068
Age Group,Under 5,2022-07-11,3192,95981,23,3445,1643,49634,0,132,3087,88510,1,1157,3087,89667,0,0,0,0,0,0
Gender,Female,2022-07-11,21837,41124865,12890,24615976,8105,15423759,57,1023558,3728,1472544,1706,14856528,3766,16329072,5226,0,6442479,513,14945590,14945590
Gender,Male,2022-07-11,18979,36818475,11018,21763027,7076,13711527,85,1292096,3721,1510070,1610,13673437,3784,15183507,4520,1,5418561,334,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-11,16,82403,9,43126,6,33225,1,5977,5,19072,3,30585,6,49657,5,0,6125,2,30654,30654
Race/Ethnicity,White,2022-07-11,14885,28452869,7831,15883417,6517,11704115,57,832759,1868,747852,805,10010276,1904,10758128,2610,0,4208028,391,10046442,10046442
Race/Ethnicity,Latino,2022-07-11,11015,22813788,7221,14188086,3428,7904801,38,696835,2171,1062949,1235,8847075,2197,9910024,3513,0,3425481,171,8919843,8919843
Race/Ethnicity,Asian,2022-07-11,7133,13563046,4103,8362880,2657,4873206,6,292039,1361,374010,427,4721069,1365,5095079,1650,0,2378723,123,4743499,4743499
Race/Ethnicity,Other Race,2022-07-11,2650,4829848,1630,2997575,835,1649215,13,176064,794,332147,318,1893050,806,2225197,780,0,648775,63,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-11,2163,3437163,1296,2009961,815,1298536,11,126384,310,118318,221,1281341,318,1399659,572,0,542119,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-11,1510,2493114,862,1529153,559,912367,3,47671,219,33874,82,854493,220,888367,337,0,415263,26,858538,858538
Race/Ethnicity,Unknown,2022-07-11,1191,1866328,815,1123827,265,602991,14,131523,679,306834,193,737919,693,1044753,209,1,159288,40,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,328920,99,202746,62,116258,1,9529,30,12549,21,124452,31,137001,57,0,54258,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,113,240667,60,124484,49,107022,0,8827,22,13153,17,90875,22,104028,23,0,35233,1,91490,91490
Age Group,18-49,2022-07-10,3500,34512138,2273,20423305,1196,12745077,30,1326513,774,1541649,392,13309320,796,14850969,1443,0,5622300,253,13373570,13373570
Age Group,50-64,2022-07-10,3572,17864570,2193,9484542,1371,7614896,8,745649,295,533260,196,6230714,299,6763974,494,0,2988625,205,6252825,6252825
Age Group,65+,2022-07-10,2583,17022378,1337,8021832,1245,8727638,1,247235,179,443344,152,5636188,179,6079532,246,0,2487873,360,5653359,5653359
Age Group,12-17,2022-07-10,656,5532835,651,5513052,5,12672,0,1406,136,210674,96,2130904,136,2341578,372,0,635515,28,2148729,2148729
Age Group,5-11,2022-07-10,1029,2955935,1023,2950317,5,2833,0,258,282,180506,207,1248135,282,1428641,482,0,122980,2,1305068,1305068
Age Group,Under 5,2022-07-10,743,92789,11,3422,388,47991,0,132,710,85424,1,1156,710,86580,0,0,0,0,0,0
Gender,Female,2022-07-10,6392,41103028,4013,24603086,2193,15415654,17,1023501,1132,1470484,566,14854822,1139,16325306,1609,0,6437253,513,14945590,14945590
Gender,Male,2022-07-10,5688,36799496,3475,21752009,2016,13704451,20,1292011,1243,1507896,477,13671827,1261,15179723,1427,0,5414041,333,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-10,3,82387,0,43117,1,33219,2,5976,1,19069,1,30582,2,49651,1,0,6120,2,30654,30654
Race/Ethnicity,White,2022-07-10,4437,28437984,2428,15875586,1875,11697598,13,832702,582,746753,254,10009471,588,10756224,868,0,4205418,391,10046442,10046442
Race/Ethnicity,Latino,2022-07-10,3437,22802773,2404,14180865,938,7901373,11,696797,785,1061987,389,8845840,794,9907827,1159,0,3421968,171,8919843,8919843
Race/Ethnicity,Asian,2022-07-10,2420,13555913,1518,8358777,813,4870549,3,292033,429,373072,221,4720642,431,5093714,586,0,2377073,123,4743499,4743499
Race/Ethnicity,Other Race,2022-07-10,433,4827198,267,2995945,147,1648380,5,176051,171,331659,59,1892732,174,2224391,112,0,647995,63,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-10,456,3435000,281,2008665,163,1297721,2,126373,87,118221,56,1281120,89,1399341,128,0,541547,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-10,525,2491604,284,1528291,217,911808,1,47668,78,33736,24,854411,78,888147,129,0,414926,26,858538,858538
Race/Ethnicity,Unknown,2022-07-10,316,1865137,263,1123012,43,602726,4,131509,227,306334,34,737726,231,1044060,36,0,159079,39,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,328748,29,202647,8,116196,0,9528,9,12539,6,124431,9,136970,13,0,54201,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,240554,14,124424,6,106973,0,8827,8,13148,1,90858,8,104006,6,0,35210,1,91490,91490
Age Group,18-49,2022-07-09,5724,34508638,3810,20421032,1852,12743881,56,1326483,1191,1541245,701,13308928,1233,14850173,2298,1,5620857,253,13373570,13373570
Age Group,50-64,2022-07-09,7461,17860998,4238,9482349,3199,7613525,24,745641,534,533157,389,6230518,545,6763675,1047,1,2988131,205,6252825,6252825
Age Group,65+,2022-07-09,5520,17019795,2780,8020495,2736,8726393,4,247234,314,443317,249,5636036,315,6079353,541,0,2487627,360,5653359,5653359
Age Group,12-17,2022-07-09,1324,5532179,1303,5512401,16,12667,0,1406,257,210634,174,2130808,257,2341442,774,0,635143,28,2148729,2148729
Age Group,5-11,2022-07-09,2640,2954906,2607,2949294,32,2828,0,258,708,180431,513,1247928,708,1428359,1316,0,122498,2,1305068,1305068
Age Group,Under 5,2022-07-09,3259,92046,17,3411,1957,47603,0,132,3151,84715,2,1155,3151,85870,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-09,1,4266,1,1742,0,2217,0,295,0,2583,0,814,0,3397,0,0,121,0,460,460
Gender,Female,2022-07-09,13624,41096636,7757,24599073,5207,15413461,38,1023484,3045,1469911,999,14854256,3066,16324167,3134,0,6435644,513,14945590,14945590
Gender,Male,2022-07-09,12298,36793808,6994,21748534,4583,13702435,46,1291991,3109,1507112,1028,13671350,3142,15178462,2838,2,5412614,333,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-09,7,82384,5,43117,2,33218,0,5974,1,19068,1,30581,1,49649,4,0,6119,2,30654,30654
Race/Ethnicity,White,2022-07-09,8741,28433547,4340,15873158,3996,11695723,31,832689,1559,746419,457,10009217,1579,10755636,1506,2,4204550,391,10046442,10046442
Race/Ethnicity,Latino,2022-07-09,6910,22799336,4549,14178461,2088,7900435,30,696786,1487,1061582,799,8845451,1509,9907033,2166,0,3420809,171,8919843,8919843
Race/Ethnicity,Asian,2022-07-09,5650,13553493,3193,8357259,2089,4869736,6,292030,1451,372862,338,4720421,1451,5093283,1295,0,2376487,123,4743499,4743499
Race/Ethnicity,Other Race,2022-07-09,1544,4826765,846,2995678,565,1648233,7,176046,657,331544,163,1892673,661,2224217,344,0,647883,63,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-09,999,3434544,626,2008384,345,1297558,4,126371,161,118188,103,1281064,165,1399252,283,0,541419,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-09,1077,2491079,577,1528007,416,911591,0,47667,222,33682,62,854387,222,888069,230,0,414797,26,858538,858538
Race/Ethnicity,Unknown,2022-07-09,832,1864821,533,1122749,225,602683,3,131505,577,306137,87,737692,578,1043829,117,0,159043,39,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,328711,65,202618,43,116188,3,9528,29,12536,15,124425,32,136961,25,0,54188,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,56,240532,27,124410,25,106967,0,8827,12,13141,4,90857,12,103998,10,0,35204,1,91490,91490
Age Group,18-49,2022-07-08,9752,34502914,6253,20417222,3380,12742029,105,1326427,1823,1540713,1348,13308227,1900,14848940,4050,5,5618559,252,13373570,13373570
Age Group,50-64,2022-07-08,13780,17853537,7559,9478111,6170,7610326,36,745617,691,533001,625,6230129,709,6763130,1852,7,2987084,204,6252825,6252825
Age Group,65+,2022-07-08,13577,17014275,6596,8017715,6948,8723657,14,247230,569,443251,509,5635787,576,6079038,1254,2,2487086,360,5653359,5653359
Age Group,12-17,2022-07-08,2728,5530855,2694,5511098,27,12651,0,1406,437,210551,403,2130634,437,2341185,1682,0,634369,28,2148729,2148729
Age Group,5-11,2022-07-08,6061,2952266,5964,2946687,81,2796,0,258,1563,180236,1126,1247415,1563,1427651,3029,0,121182,2,1305068,1305068
Age Group,Under 5,2022-07-08,6032,88787,39,3394,2985,45646,0,132,5864,81566,2,1153,5864,82719,0,0,0,0,0,0
Gender,Female,2022-07-08,28047,41083012,15817,24591316,10679,15408254,71,1023446,5425,1467844,2050,14853257,5471,16321101,6421,12,6432510,513,14945590,14945590
Gender,Male,2022-07-08,23864,36781510,13279,21741540,8902,13697852,84,1291945,5518,1504998,1961,13670322,5574,15175320,5440,2,5409776,331,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-08,19,82377,9,43112,10,33216,0,5974,4,19068,2,30580,4,49648,6,0,6115,2,30654,30654
Race/Ethnicity,White,2022-07-08,18958,28424806,9738,15868818,8253,11691727,51,832658,2902,745297,1021,10008760,2930,10754057,3301,6,4203044,389,10046442,10046442
Race/Ethnicity,Latino,2022-07-08,13509,22792426,8555,14173912,4393,7898347,32,696756,2653,1060872,1525,8844652,2674,9905524,4127,1,3418643,171,8919843,8919843
Race/Ethnicity,Asian,2022-07-08,9928,13547843,5426,8354066,3614,4867647,8,292024,2500,371749,540,4720083,2502,5091832,2174,2,2375192,123,4743499,4743499
Race/Ethnicity,Other Race,2022-07-08,3160,4825221,1749,2994832,1067,1647668,21,176039,1122,331046,346,1892510,1140,2223556,848,3,647539,63,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-08,2432,3433545,1428,2007758,916,1297213,20,126367,383,118126,247,1280961,398,1399087,646,0,541136,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-08,2075,2490002,1114,1527430,808,911175,4,47667,413,33522,97,854325,416,887847,429,1,414567,26,858538,858538
Race/Ethnicity,Unknown,2022-07-08,1486,1863989,888,1122216,398,602458,16,131502,884,305646,191,737605,896,1043251,247,1,158926,39,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,225,328591,133,202553,66,116145,3,9525,60,12519,28,124410,63,136929,57,0,54163,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,157,240476,74,124383,76,106942,0,8827,30,13133,18,90853,30,103986,38,0,35194,1,91490,91490
Age Group,18-49,2022-07-07,8111,34493162,5295,20410969,2718,12738649,86,1326322,1659,1540161,1163,13306879,1726,14847040,3445,0,5614509,247,13373570,13373570
Age Group,50-64,2022-07-07,10557,17839757,5821,9470552,4689,7604156,27,745581,573,532917,465,6229504,583,6762421,1506,0,2985232,197,6252825,6252825
Age Group,65+,2022-07-07,11625,17000698,5674,8011119,5913,8716709,15,247216,461,443184,439,5635278,465,6078462,1080,2,2485832,358,5653359,5653359
Age Group,12-17,2022-07-07,2381,5528127,2360,5508404,20,12624,0,1406,379,210517,350,2130231,379,2340748,1496,0,632687,28,2148729,2148729
Age Group,5-11,2022-07-07,4449,2946205,4382,2940723,54,2715,1,258,1211,179799,863,1246289,1212,1426088,2144,0,118153,2,1305068,1305068
Age Group,Under 5,2022-07-07,4663,82755,17,3355,2237,42661,2,132,4522,75704,5,1151,4524,76855,0,0,0,0,0,0
Gender,Female,2022-07-07,22275,41054965,12707,24575499,8282,15397575,62,1023375,4379,1464423,1687,14851207,4417,16315630,5221,0,6426089,501,14945590,14945590
Gender,Male,2022-07-07,19497,36757646,10834,21728261,7343,13688950,69,1291861,4418,1501385,1596,13668361,4464,15169746,4449,2,5404336,329,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-07,14,82358,8,43103,6,33206,0,5974,8,19066,2,30578,8,49644,1,0,6109,2,30654,30654
Race/Ethnicity,White,2022-07-07,15284,28405848,7796,15859080,6614,11683474,55,832607,2438,743388,815,10007739,2466,10751127,2670,1,4199743,383,10046442,10046442
Race/Ethnicity,Latino,2022-07-07,10999,22778917,7120,14165357,3389,7893954,32,696724,2201,1059723,1230,8843127,2224,9902850,3466,0,3414516,170,8919843,8919843
Race/Ethnicity,Asian,2022-07-07,7551,13537915,4048,8348640,2908,4864033,9,292016,1767,369787,405,4719543,1775,5089330,1653,1,2373018,121,4743499,4743499
Race/Ethnicity,Other Race,2022-07-07,2562,4822061,1449,2993083,830,1646601,8,176018,876,330252,289,1892164,881,2222416,689,0,646691,60,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-07,2098,3431113,1227,2006330,802,1296297,13,126347,320,117975,223,1280714,328,1398689,540,0,540490,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-07,1601,2487927,867,1526316,623,910367,1,47663,311,33203,81,854228,311,887431,345,0,414138,25,858538,858538
Race/Ethnicity,Unknown,2022-07-07,1378,1862503,866,1121328,348,602060,10,131486,828,304941,203,737414,837,1042355,217,0,158679,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,174,328366,106,202420,52,116079,3,9522,37,12484,25,124382,40,136866,52,0,54106,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,139,240319,70,124309,65,106866,0,8827,27,13121,14,90835,27,103956,39,0,35156,1,91490,91490
Age Group,18-49,2022-07-06,8457,34485051,5572,20405674,2769,12735931,105,1326236,1701,1539598,1270,13305716,1784,14845314,3753,2,5611064,247,13373570,13373570
Age Group,50-64,2022-07-06,9981,17829200,5678,9464731,4270,7599467,18,745554,562,532799,480,6229039,571,6761838,1384,1,2983726,197,6252825,6252825
Age Group,65+,2022-07-06,11375,16989073,5696,8005445,5639,8710796,12,247201,486,443158,433,5634839,488,6077997,1064,0,2484752,356,5653359,5653359
Age Group,12-17,2022-07-06,2526,5525746,2502,5506044,23,12604,1,1406,427,210488,372,2129881,427,2340369,1566,0,631191,28,2148729,2148729
Age Group,5-11,2022-07-06,4450,2941756,4380,2936341,57,2661,4,257,1224,179450,882,1245426,1227,1424876,2109,0,116009,2,1305068,1305068
Age Group,Under 5,2022-07-06,4494,78092,21,3338,2228,40424,4,130,4359,71185,5,1146,4363,72331,0,0,0,0,0,0
Gender,Female,2022-07-06,22048,41032690,12775,24562792,8087,15389293,60,1023313,4354,1461693,1759,14849520,4393,16311213,5381,0,6420868,501,14945590,14945590
Gender,Male,2022-07-06,19222,36738149,11063,21717427,6897,13681607,84,1291792,4397,1498517,1682,13666765,4459,15165282,4494,3,5399887,327,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-06,13,82344,11,43095,2,33200,0,5974,8,19060,1,30576,8,49636,1,0,6108,2,30654,30654
Race/Ethnicity,White,2022-07-06,14682,28390564,7661,15851284,6257,11676860,57,832552,2293,741737,849,10006924,2326,10748661,2713,1,4197073,382,10046442,10046442
Race/Ethnicity,Latino,2022-07-06,11140,22767918,7203,14158237,3420,7890565,45,696692,2335,1058729,1293,8841897,2370,9900626,3496,1,3411050,170,8919843,8919843
Race/Ethnicity,Asian,2022-07-06,7598,13530364,4338,8344592,2675,4861125,9,292007,1724,368417,422,4719138,1731,5087555,1759,1,2371365,120,4743499,4743499
Race/Ethnicity,Other Race,2022-07-06,2580,4819499,1479,2991634,863,1645771,9,176010,877,329660,318,1891875,884,2221535,706,0,646002,60,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-06,2154,3429015,1307,2005103,796,1295495,10,126334,329,117870,258,1280491,336,1398361,585,0,539950,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-06,1491,2486326,829,1525449,552,909744,1,47662,294,32973,86,854147,294,887120,327,0,413793,25,858538,858538
Race/Ethnicity,Unknown,2022-07-06,1354,1861125,862,1120462,326,601712,13,131476,854,304307,184,737211,866,1041518,199,0,158462,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,181,328192,114,202314,54,116027,0,9519,39,12469,18,124357,39,136826,63,0,54054,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,240180,56,124239,43,106801,0,8827,14,13108,14,90821,14,103929,28,0,35117,1,91490,91490
Age Group,18-49,2022-07-05,8845,34476594,5832,20400102,2886,12733162,114,1326131,1783,1539084,1433,13304446,1862,14843530,3768,1,5607311,245,13373570,13373570
Age Group,50-64,2022-07-05,10060,17819219,5544,9459053,4471,7595197,33,745536,610,532708,520,6228559,627,6761267,1357,0,2982342,196,6252825,6252825
Age Group,65+,2022-07-05,10723,16977698,5284,7999749,5397,8705157,13,247189,510,443103,425,5634406,515,6077509,1050,0,2483688,356,5653359,5653359
Age Group,12-17,2022-07-05,2499,5523220,2470,5503542,19,12581,1,1405,418,210433,449,2129509,418,2339942,1461,0,629625,28,2148729,2148729
Age Group,5-11,2022-07-05,4429,2937306,4364,2931961,56,2604,1,253,1202,179105,1002,1244544,1202,1423649,2036,1,113900,2,1305068,1305068
Age Group,Under 5,2022-07-05,4628,73598,53,3317,2262,38196,7,126,4446,66827,12,1141,4453,67968,0,0,0,0,0,0
Gender,Female,2022-07-05,21904,41010642,12551,24550017,8073,15381206,79,1023253,4542,1459059,1932,14847761,4590,16306820,5129,1,6415487,501,14945590,14945590
Gender,Male,2022-07-05,19259,36718927,10978,21706364,7015,13674710,90,1291708,4417,1495740,1904,13665083,4477,15160823,4541,1,5395393,324,13757767,13757767
Gender,Unknown/undifferentiated,2022-07-05,21,82331,18,43084,3,33198,0,5974,10,19053,5,30575,10,49628,2,0,6107,2,30654,30654
Race/Ethnicity,White,2022-07-05,14523,28375882,7510,15843623,6223,11670603,66,832495,2446,740260,837,10006075,2482,10746335,2664,0,4194360,381,10046442,10046442
Race/Ethnicity,Latino,2022-07-05,10655,22756778,6806,14151034,3408,7887145,39,696647,2185,1057652,1478,8840604,2215,9898256,3290,0,3407554,169,8919843,8919843
Race/Ethnicity,Asian,2022-07-05,8116,13522766,4564,8340254,2877,4858450,17,291998,1912,367108,577,4718716,1922,5085824,1837,0,2369606,119,4743499,4743499
Race/Ethnicity,Other Race,2022-07-05,2672,4816919,1477,2990155,896,1644908,15,176001,976,329094,328,1891557,985,2220651,707,2,645296,60,1907461,1907461
Race/Ethnicity,Black or African American,2022-07-05,2056,3426861,1277,2003796,715,1294699,13,126324,305,117792,301,1280233,315,1398025,529,0,539365,33,1293670,1293670
Race/Ethnicity,Multiracial,2022-07-05,1617,2484835,908,1524620,596,909192,6,47661,321,32765,111,854061,323,886826,350,0,413466,25,858538,858538
Race/Ethnicity,Unknown,2022-07-05,1243,1859771,823,1119600,276,601386,10,131463,757,303625,178,737027,765,1040652,206,0,158263,38,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,187,328011,118,202200,55,115973,2,9519,49,12448,15,124339,51,136787,55,0,53991,1,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,115,240077,64,124183,45,106758,1,8827,18,13108,16,90807,19,103915,34,0,35089,1,91490,91490
Age Group,18-49,2022-07-04,462,34467749,369,20394270,89,12730276,4,1326017,176,1538655,74,13303013,179,14841668,146,0,5603543,244,13373570,13373570
