demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-02-10,3399,2484451,1673,1288559,820,886471,125,160042,1032,371405,1128,983463,1485,1371259,799,235012
Race/Ethnicity,Multiracial,2022-02-10,1643,1687156,950,980680,425,603197,19,35223,71,22293,367,628817,158,656499,1046,418480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,397,329504,215,190168,111,118666,11,9652,38,14547,95,130838,83,147182,221,58651
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,303,230744,132,112500,126,102330,12,8619,43,15556,70,91001,74,107742,154,38059
Age Group,18-49,2022-02-09,35679,32619255,22683,19190610,12249,12125048,722,1289420,4738,1652861,6913,13006766,7233,14770280,21510,5742925
Age Group,50-64,2022-02-09,12249,16148697,7027,8554101,4917,6845620,282,734647,1245,640151,1598,6178743,1750,6843899,8588,3612420
Age Group,65+,2022-02-09,7671,14671431,3817,6883796,3628,7528983,167,242013,781,589958,859,5388499,1046,5990949,5086,3732294
Age Group,12-17,2022-02-09,8112,5075792,8062,5055149,7,10596,0,1301,768,235535,2293,2038449,1605,2310405,4201,491840
Age Group,5-11,2022-02-09,13098,2291058,225,36110,0,1683,0,245,1551,158365,8169,997194,4851,1276311,20,955
Age Group,Unknown Agegroup,2022-02-09,5,6346,1,2208,1,2668,0,399,2,3506,2,1443,3,4997,0,12
Gender,Female,2022-02-09,40026,37244134,22367,21097130,10665,13998851,478,998404,4537,1635072,9893,14368469,8163,16157671,21348,7369449
Gender,Male,2022-02-09,36692,33431944,19389,18558694,10107,12456220,690,1260552,4503,1617666,9924,13190556,8271,14959188,18031,6200844
Gender,Unknown/undifferentiated,2022-02-09,96,136501,59,66150,30,59527,3,9069,45,27638,17,52068,54,79986,26,10153
Race/Ethnicity,White,2022-02-09,17403,24953726,9298,13389160,5672,10183035,365,792641,1506,858617,3484,9528224,2739,10439188,10428,5539468
Race/Ethnicity,Latino,2022-02-09,32829,20775087,17863,12112342,8312,7292151,371,674066,4088,1100687,9447,8422883,7711,9674593,15504,3164109
Race/Ethnicity,Asian,2022-02-09,9862,12240221,5660,7068974,2397,4393559,100,284349,1024,386305,2088,4568767,1742,4985263,5890,2855799
Race/Ethnicity,Other Race,2022-02-09,6112,5097009,3309,2898792,1574,1791634,101,183995,826,393646,1770,2051592,1468,2472293,2885,715018
Race/Ethnicity,Black or African American,2022-02-09,4731,3020423,2659,1683769,1358,1145037,105,119605,458,118504,1338,1207167,973,1344624,2420,558070
Race/Ethnicity,Unknown,2022-02-09,3407,2481052,1647,1286886,841,885651,96,159917,991,370373,1133,982335,1462,1369774,832,234213
Race/Ethnicity,Multiracial,2022-02-09,1722,1685513,992,979730,408,602772,20,35204,101,22222,382,628450,227,656341,1057,417434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,464,329107,253,189953,121,118555,7,9641,45,14509,122,130743,98,147099,243,58430
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,284,230441,134,112368,119,102204,6,8607,46,15513,70,90931,68,107668,146,37905
Age Group,18-49,2022-02-08,36246,32583576,23036,19167927,12405,12112799,777,1288698,4685,1648123,7092,12999853,7534,14763047,21646,5721415
Age Group,50-64,2022-02-08,12947,16136448,7488,8547074,5133,6840703,307,734365,1332,638906,1720,6177145,1894,6842149,9025,3603832
Age Group,65+,2022-02-08,8071,14663760,4164,6879979,3703,7525355,157,241846,777,589177,876,5387640,1061,5989903,5472,3727208
Age Group,12-17,2022-02-08,7309,5067680,7268,5047087,8,10589,1,1301,714,234767,2094,2036156,1488,2308800,3717,487639
Age Group,5-11,2022-02-08,11581,2277960,133,35885,0,1683,0,245,1385,156814,7450,989025,4072,1271460,13,935
Age Group,Unknown Agegroup,2022-02-08,4,6341,0,2207,0,2667,0,399,1,3504,3,1441,1,4994,0,12
Gender,Female,2022-02-08,39801,37204108,22512,21074763,10988,13988186,526,997926,4456,1630535,9492,14358576,8103,16149508,21646,7348101
Gender,Male,2022-02-08,36246,33395252,19520,18539305,10223,12446113,712,1259862,4379,1613163,9723,13180632,7883,14950917,18199,6182813
Gender,Unknown/undifferentiated,2022-02-08,111,136405,57,66091,38,59497,4,9066,59,27593,20,52051,64,79932,28,10127
Race/Ethnicity,White,2022-02-08,17487,24936323,9594,13379862,5689,10177363,405,792276,1359,857111,3427,9524740,2538,10436449,10774,5529040
Race/Ethnicity,Latino,2022-02-08,32986,20742258,18327,12094479,8485,7283839,371,673695,4193,1096599,9224,8413436,7801,9666882,15863,3148605
Race/Ethnicity,Asian,2022-02-08,9404,12230359,5398,7063314,2579,4391162,90,284249,931,385281,1983,4566679,1472,4983521,5810,2849909
Race/Ethnicity,Other Race,2022-02-08,6054,5090897,3243,2895483,1680,1790060,99,183894,911,392820,1689,2049822,1577,2470825,2778,712133
Race/Ethnicity,Black or African American,2022-02-08,4633,3015692,2586,1681110,1419,1143679,109,119500,436,118046,1238,1205829,936,1343651,2448,555650
Race/Ethnicity,Unknown,2022-02-08,3305,2477645,1639,1285239,758,884810,136,159821,917,369382,1143,981202,1395,1368312,826,233381
Race/Ethnicity,Multiracial,2022-02-08,1556,1683791,918,978738,403,602364,14,35184,65,22121,340,628068,177,656114,986,416377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,440,328643,247,189700,121,118434,8,9634,42,14464,130,130621,84,147001,228,58187
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,293,230157,137,112234,115,102085,10,8601,40,15467,61,90861,70,107600,160,37759
Age Group,18-49,2022-02-07,38502,32547330,24025,19144891,13647,12100394,815,1287921,5535,1643438,6961,12992761,8530,14755513,23046,5699769
Age Group,50-64,2022-02-07,13282,16123501,7541,8539586,5428,6835570,285,734058,1481,637574,1668,6175425,2100,6840255,9179,3594807
Age Group,65+,2022-02-07,7915,14655689,3890,6875815,3861,7521652,120,241689,776,588400,850,5386764,1027,5988842,5267,3721736
Age Group,12-17,2022-02-07,7533,5060371,7499,5039819,3,10581,0,1300,759,234053,2020,2034062,1586,2307312,3914,483922
Age Group,5-11,2022-02-07,11141,2266379,186,35752,1,1683,1,245,1387,155429,6825,981575,4267,1267388,16,922
Age Group,Unknown Agegroup,2022-02-07,8,6337,1,2207,1,2667,0,399,2,3503,5,1438,3,4993,0,12
Gender,Female,2022-02-07,40823,37164307,22833,21052251,11954,13977198,544,997400,5018,1626079,9041,14349084,8797,16141405,22349,7326455
Gender,Male,2022-02-07,37454,33359006,20234,18519785,10967,12435890,674,1259150,4861,1608784,9275,13170909,8652,14943034,19047,6164614
Gender,Unknown/undifferentiated,2022-02-07,104,136294,75,66034,20,59459,3,9062,61,27534,13,52031,64,79868,26,10099
Race/Ethnicity,White,2022-02-07,18437,24918836,9961,13370268,6414,10171674,358,791871,1560,855752,3421,9521313,2767,10433911,11474,5518266
Race/Ethnicity,Latino,2022-02-07,32946,20709272,18324,12076152,8754,7275354,419,673324,4769,1092406,8368,8404212,8716,9659081,15752,3132742
Race/Ethnicity,Asian,2022-02-07,10130,12220955,5839,7057916,2862,4388583,95,284159,1004,384350,1993,4564696,1581,4982049,6362,2844099
Race/Ethnicity,Other Race,2022-02-07,6492,5084843,3394,2892240,1887,1788380,119,183795,960,391909,1783,2048133,1644,2469248,3069,709355
Race/Ethnicity,Black or African American,2022-02-07,4603,3011059,2521,1678524,1524,1142260,80,119391,396,117610,1206,1204591,876,1342715,2489,553202
Race/Ethnicity,Unknown,2022-02-07,3334,2474340,1660,1283600,851,884052,117,159685,1104,368465,1043,980059,1609,1366917,732,232555
Race/Ethnicity,Multiracial,2022-02-07,1728,1682235,1053,977820,422,601961,20,35170,70,22056,346,627728,171,655937,1158,415391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,455,328203,244,189453,145,118313,6,9626,48,14422,106,130491,95,146917,250,57959
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,256,229864,146,112097,82,101970,7,8591,29,15427,63,90800,54,107530,136,37599
Age Group,18-49,2022-02-06,15577,32508828,9883,19120866,5495,12086747,199,1287106,2582,1637903,2651,12985800,3713,14746983,9172,5676723
Age Group,50-64,2022-02-06,4535,16110219,2799,8532045,1680,6830142,55,733773,617,636093,523,6173757,804,6838155,3101,3585628
Age Group,65+,2022-02-06,1907,14647774,1034,6871925,854,7517791,19,241569,262,587624,183,5385914,319,5987815,1237,3716469
Age Group,12-17,2022-02-06,4141,5052838,4139,5032320,1,10578,0,1300,410,233294,830,2032042,759,2305726,2543,480008
Age Group,5-11,2022-02-06,3862,2255238,5,35566,0,1682,0,244,567,154042,2415,974750,1431,1263121,7,906
Age Group,Unknown Agegroup,2022-02-06,4,6329,0,2206,0,2666,0,399,1,3501,1,1433,3,4990,0,12
Gender,Female,2022-02-06,15193,37123484,9140,21029418,3993,13965244,109,996856,2204,1621061,3202,14340043,3409,16132608,8401,7304106
Gender,Male,2022-02-06,14800,33321552,8697,18499551,4027,12424923,164,1258476,2217,1603923,3399,13161634,3601,14934382,7647,6145567
Gender,Unknown/undifferentiated,2022-02-06,33,136190,23,65959,10,59439,0,9059,18,27473,2,52018,19,79804,12,10073
Race/Ethnicity,White,2022-02-06,6559,24900399,3928,13360307,1977,10165260,79,791513,677,854192,1175,9517892,1097,10431144,4089,5506792
Race/Ethnicity,Latino,2022-02-06,13822,20676326,8067,12057828,3690,7266600,120,672905,2227,1087637,3325,8395844,3700,9650365,6741,3116990
Race/Ethnicity,Asian,2022-02-06,4790,12210825,2963,7052077,1096,4385721,19,284064,531,383346,955,4562703,783,4980468,2989,2837737
Race/Ethnicity,Other Race,2022-02-06,1519,5078351,862,2888846,433,1786493,22,183676,376,390949,406,2046350,495,2467604,624,706286
Race/Ethnicity,Black or African American,2022-02-06,1373,3006456,862,1676003,378,1140736,13,119311,160,117214,332,1203385,300,1341839,733,550713
Race/Ethnicity,Unknown,2022-02-06,946,2471006,546,1281940,203,883201,13,159568,411,367361,212,979016,524,1365308,214,231823
Race/Ethnicity,Multiracial,2022-02-06,741,1680507,469,976767,176,601539,4,35150,21,21986,130,627382,72,655766,519,414233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,184,327748,114,189209,44,118168,2,9620,19,14374,42,130385,36,146822,106,57709
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,92,229608,49,111951,33,101888,1,8584,17,15398,26,90737,22,107476,45,37463
Age Group,18-49,2022-02-05,29551,32493251,18656,19110983,10400,12081252,492,1286907,4441,1635321,4676,12983149,6354,14743270,18432,5667551
Age Group,50-64,2022-02-05,10270,16105684,5978,8529246,4098,6828462,192,733718,1172,635476,1075,6173234,1592,6837351,7402,3582527
Age Group,65+,2022-02-05,3895,14645867,1959,6870891,1867,7516937,68,241550,446,587362,420,5385731,600,5987496,2621,3715232
Age Group,12-17,2022-02-05,11179,5048697,11127,5028181,5,10577,0,1300,887,232884,1971,2031212,1730,2304967,7457,477465
Age Group,5-11,2022-02-05,13091,2251376,121,35561,1,1682,0,244,1618,153475,8522,972335,4509,1261690,9,899
Age Group,Unknown Agegroup,2022-02-05,6,6325,1,2206,0,2666,0,399,1,3500,4,1432,2,4987,0,12
Gender,Female,2022-02-05,34679,37108291,19468,21020278,8309,13961251,342,996747,4294,1618857,8235,14336841,7336,16129199,18781,7295705
Gender,Male,2022-02-05,33232,33306752,18329,18490854,8042,12420896,408,1258312,4244,1601706,8411,13158235,7419,14930781,17111,6137920
Gender,Unknown/undifferentiated,2022-02-05,81,136157,45,65936,20,59429,2,9059,27,27455,22,52016,32,79785,29,10061
Race/Ethnicity,White,2022-02-05,13676,24893840,7740,13356379,3847,10163283,212,791434,1209,853515,2684,9516717,2143,10430047,8496,5502703
Race/Ethnicity,Latino,2022-02-05,30119,20662504,16564,12049761,7178,7262910,286,672785,4189,1085410,7814,8392519,7436,9646665,14748,3110249
Race/Ethnicity,Asian,2022-02-05,10876,12206035,6278,7049114,2284,4384625,51,284045,979,382815,2542,4561748,1650,4979685,6560,2834748
Race/Ethnicity,Other Race,2022-02-05,5515,5076832,3030,2887984,1255,1786060,65,183654,822,390573,1561,2045944,1321,2467109,2641,705662
Race/Ethnicity,Black or African American,2022-02-05,2849,3005083,1520,1675141,831,1140358,48,119298,279,117054,701,1203053,614,1341539,1526,549980
Race/Ethnicity,Unknown,2022-02-05,2819,2470060,1457,1281394,536,882998,70,159555,970,366950,881,978804,1357,1364784,609,231609
Race/Ethnicity,Multiracial,2022-02-05,1589,1679766,971,976298,299,601363,10,35146,58,21965,342,627252,156,655694,1046,413714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,375,327564,190,189095,100,118124,5,9618,36,14355,94,130343,67,146786,213,57603
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,174,229516,92,111902,41,101855,5,8583,23,15381,49,90711,43,107454,82,37418
Age Group,18-49,2022-02-04,56474,32463700,35068,19092327,20397,12070852,985,1286415,6765,1630880,8399,12978473,10325,14736916,37632,5649119
Age Group,50-64,2022-02-04,19961,16095414,10820,8523268,8692,6824364,426,733526,1816,634304,2058,6172159,2581,6835759,14901,3575125
Age Group,65+,2022-02-04,9347,14641972,4458,6868932,4683,7515070,174,241482,982,586916,940,5385311,1305,5986896,6537,3712611
Age Group,12-17,2022-02-04,15687,5037518,15620,5017054,15,10572,2,1300,1132,231997,3321,2029241,2547,2303237,9781,470008
Age Group,5-11,2022-02-04,22892,2238285,232,35440,1,1681,0,244,2239,151857,15244,963813,7543,1257181,23,890
Age Group,Unknown Agegroup,2022-02-04,7,6319,0,2205,1,2666,0,399,2,3499,3,1428,4,4985,0,12
Gender,Female,2022-02-04,66518,37073612,36201,21000810,18192,13952942,737,996405,6522,1614563,15072,14328606,12226,16121863,38484,7276924
Gender,Male,2022-02-04,57679,33273520,29917,18472525,15544,12412854,848,1257904,6345,1597462,14860,13149824,11992,14923362,30339,6120809
Gender,Unknown/undifferentiated,2022-02-04,171,136076,80,65891,53,59409,2,9057,69,27428,33,51994,87,79753,51,10032
Race/Ethnicity,White,2022-02-04,28297,24880164,15053,13348639,9301,10159436,490,791222,2085,852306,5452,9514033,3846,10427904,18263,5494207
Race/Ethnicity,Latino,2022-02-04,51735,20632385,27309,12033197,13329,7255732,515,672499,5897,1081221,13505,8384705,11615,9639229,26404,3095501
Race/Ethnicity,Asian,2022-02-04,18740,12195159,10723,7042836,4283,4382341,94,283994,1675,381836,4079,4559206,2779,4978035,11635,2828188
Race/Ethnicity,Other Race,2022-02-04,10629,5071317,5294,2884954,2868,1784805,159,183589,1262,389751,2907,2044383,2369,2465788,5344,703021
Race/Ethnicity,Black or African American,2022-02-04,5963,3002234,3291,1673621,1780,1139527,128,119250,449,116775,1443,1202352,1090,1340925,3423,548454
Race/Ethnicity,Unknown,2022-02-04,5020,2467241,2282,1279937,1210,882462,157,159485,1358,365980,1742,977923,2085,1363427,1253,231000
Race/Ethnicity,Multiracial,2022-02-04,2867,1678177,1676,975327,683,601064,28,35136,102,21907,583,626910,301,655538,1910,412668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,695,327189,373,188905,196,118024,9,9613,60,14319,152,130249,125,146719,417,57390
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,422,229342,197,111810,139,101814,7,8578,48,15358,102,90662,95,107411,225,37336
Age Group,18-49,2022-02-03,45302,32407226,28530,19057259,15830,12050455,915,1285430,5722,1624115,7475,12970074,8984,14726591,28845,5611487
Age Group,50-64,2022-02-03,15579,16075453,8686,8512448,6473,6815672,391,733100,1546,632488,1798,6170101,2211,6833178,11269,3560224
Age Group,65+,2022-02-03,8942,14632625,4377,6864474,4368,7510387,157,241308,823,585934,836,5384371,1148,5985591,6432,3706074
Age Group,12-17,2022-02-03,9304,5021831,9267,5001434,5,10557,0,1298,805,230865,2339,2025920,1853,2300690,5098,460227
Age Group,5-11,2022-02-03,14423,2215393,170,35208,0,1680,0,244,1528,149618,9257,948569,5104,1249638,12,867
Age Group,Unknown Agegroup,2022-02-03,13,6312,0,2205,0,2665,1,399,1,3497,9,1425,5,4981,0,12
Gender,Female,2022-02-03,49163,37007094,27340,20964609,14051,13934750,624,995668,5201,1608041,10771,14313534,9649,16109637,28211,7238440
Gender,Male,2022-02-03,44280,33215841,23636,18442608,12571,12397310,838,1257056,5184,1591117,10924,13134964,9608,14911370,23396,6090470
Gender,Unknown/undifferentiated,2022-02-03,120,135905,54,65811,54,59356,2,9055,40,27359,19,51961,48,79666,49,9981
Race/Ethnicity,White,2022-02-03,22780,24851867,12246,13333586,7576,10150135,498,790732,1898,850221,4114,9508581,3356,10424058,14728,5475944
Race/Ethnicity,Latino,2022-02-03,38628,20580650,21333,12005888,10301,7242403,449,671984,4458,1075324,9812,8371200,8794,9627614,19879,3069097
Race/Ethnicity,Asian,2022-02-03,11956,12176419,6885,7032113,3005,4378058,96,283900,1216,380161,2487,4555127,1952,4975256,7375,2816553
Race/Ethnicity,Other Race,2022-02-03,7752,5060688,3903,2879660,2258,1781937,133,183430,992,388489,2133,2041476,1828,2463419,3812,697677
Race/Ethnicity,Black or African American,2022-02-03,5406,2996271,2982,1670330,1700,1137747,115,119122,478,116326,1302,1200909,1134,1339835,2945,545031
Race/Ethnicity,Unknown,2022-02-03,4073,2462221,2059,1277655,932,881252,126,159328,1188,364622,1267,976181,1818,1361342,1031,229747
Race/Ethnicity,Multiracial,2022-02-03,2004,1675310,1134,973651,570,600381,27,35108,75,21805,392,626327,193,655237,1358,410758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,551,326494,297,188532,171,117828,9,9604,53,14259,116,130097,118,146594,318,56973
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,413,228920,191,111613,163,101675,11,8571,67,15310,91,90560,112,107316,210,37111
Age Group,18-49,2022-02-02,45730,32361924,29155,19028729,15619,12034625,928,1284515,5576,1618393,7781,12962599,8918,14717607,28992,5582642
Age Group,50-64,2022-02-02,15936,16059874,9088,8503762,6467,6809199,348,732709,1599,630942,1774,6168303,2245,6830967,11614,3548955
Age Group,65+,2022-02-02,9418,14623683,4719,6860097,4498,7506019,155,241151,898,585111,906,5383535,1227,5984443,6816,3699642
Age Group,12-17,2022-02-02,10082,5012527,10039,4992167,8,10552,0,1298,777,230060,2515,2023581,1851,2298837,5711,455129
Age Group,5-11,2022-02-02,15663,2200970,214,35038,1,1680,1,244,1437,148090,10023,939312,5554,1244534,12,855
Age Group,Unknown Agegroup,2022-02-02,15,6299,2,2205,1,2665,0,398,4,3496,5,1416,7,4976,0,12
Gender,Female,2022-02-02,50500,36957931,28301,20937269,13778,13920699,625,995044,5130,1602840,11396,14302763,9835,16099988,28719,7210229
Gender,Male,2022-02-02,46241,33171561,24866,18418972,12776,12384739,804,1256218,5122,1585933,11591,13124040,9924,14901762,24382,6067074
Gender,Unknown/undifferentiated,2022-02-02,103,135785,50,65757,40,59302,3,9053,39,27319,17,51942,43,79618,44,9932
Race/Ethnicity,White,2022-02-02,23515,24829087,12766,13321340,7587,10142559,496,790234,1866,848323,4384,9504467,3485,10420702,15123,5461216
Race/Ethnicity,Latino,2022-02-02,39995,20542022,21926,11984555,10395,7232102,423,671535,4303,1070866,10646,8361388,9010,9618820,20182,3049218
Race/Ethnicity,Asian,2022-02-02,12316,12164463,7226,7025228,3022,4375053,78,283804,1182,378945,2518,4552640,1903,4973304,7713,2809178
Race/Ethnicity,Other Race,2022-02-02,7775,5052936,4017,2875757,2065,1779679,132,183297,993,387497,2143,2039343,1869,2461591,3769,693865
Race/Ethnicity,Black or African American,2022-02-02,5881,2990865,3310,1667348,1746,1136047,134,119007,521,115848,1427,1199607,1187,1338701,3258,542086
Race/Ethnicity,Unknown,2022-02-02,4300,2458148,2209,1275596,967,880320,131,159202,1260,363434,1273,974914,1942,1359524,1122,228716
Race/Ethnicity,Multiracial,2022-02-02,2229,1673306,1326,972517,547,599811,21,35081,87,21730,434,625935,235,655044,1496,409400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,325943,287,188235,159,117657,6,9595,45,14206,105,129981,101,146476,322,56655
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,304,228507,150,111422,106,101512,11,8560,34,15243,74,90469,70,107204,160,36901
Age Group,18-49,2022-02-01,48518,32316194,31087,18999574,16379,12019006,1027,1283587,5850,1612817,7816,12954818,9340,14708689,31367,5553650
Age Group,50-64,2022-02-01,16913,16043938,9688,8494674,6781,6802732,417,732361,1547,629343,1887,6166529,2269,6828722,12417,3537341
Age Group,65+,2022-02-01,10183,14614265,5205,6855378,4749,7501521,181,240996,986,584213,951,5382629,1307,5983216,7336,3692826
Age Group,12-17,2022-02-01,9634,5002445,9590,4982128,10,10544,1,1298,782,229283,2366,2021066,1840,2296986,5423,449418
Age Group,5-11,2022-02-01,13446,2185307,160,34824,1,1679,0,243,1216,146653,8565,929289,4799,1238980,25,843
Age Group,Unknown Agegroup,2022-02-01,6,6284,1,2203,0,2664,0,398,1,3492,3,1411,3,4969,0,12
Gender,Female,2022-02-01,51979,36907431,29836,20908968,14661,13906921,686,994419,5161,1597710,10821,14291367,9703,16090153,30868,7181510
Gender,Male,2022-02-01,46579,33125320,25823,18394106,13207,12371963,929,1255414,5175,1580811,10736,13112449,9796,14891838,25644,6042692
Gender,Unknown/undifferentiated,2022-02-01,142,135682,72,65707,52,59262,11,9050,46,27280,31,51925,59,79575,56,9888
Race/Ethnicity,White,2022-02-01,25413,24805572,14216,13308574,8357,10134972,567,789738,2054,846457,4094,9500083,3623,10417217,16987,5446093
Race/Ethnicity,Latino,2022-02-01,40029,20502027,22552,11962629,10636,7221707,481,671112,4142,1066563,9928,8350742,8719,9609810,21251,3029036
Race/Ethnicity,Asian,2022-02-01,11217,12152147,6754,7018002,2828,4372031,109,283726,1237,377763,2188,4550122,1833,4971401,7053,2801465
Race/Ethnicity,Other Race,2022-02-01,8464,5045161,4625,2871740,2353,1777614,146,183165,1088,386504,2123,2037200,1950,2459722,4398,690096
Race/Ethnicity,Black or African American,2022-02-01,6277,2984984,3555,1664038,1960,1134301,135,118873,497,115327,1414,1198180,1182,1337514,3673,538828
Race/Ethnicity,Unknown,2022-02-01,4030,2453848,2076,1273387,950,879353,132,159071,1158,362174,1235,973641,1797,1357582,1051,227594
Race/Ethnicity,Multiracial,2022-02-01,2315,1671077,1413,971191,588,599264,28,35060,95,21643,383,625501,236,654809,1638,407904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,599,325414,355,187948,140,117498,13,9589,57,14161,140,129876,121,146375,339,56333
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,356,228203,185,111272,108,101406,15,8549,54,15209,83,90395,97,107134,178,36741
Age Group,18-49,2022-01-31,56311,32267676,36255,18968487,18836,12002627,1203,1282560,6677,1606967,7906,12947002,10647,14699349,37674,5522283
Age Group,50-64,2022-01-31,18768,16027025,10512,8484986,7764,6795951,476,731944,1757,627796,1908,6164642,2595,6826453,13957,3524924
Age Group,65+,2022-01-31,9656,14604082,4901,6850173,4557,7496772,162,240815,904,583227,930,5381678,1241,5981909,6967,3685490
Age Group,12-17,2022-01-31,10212,4992811,10160,4972538,7,10534,0,1297,865,228501,2421,2018700,1938,2295146,5819,443995
Age Group,5-11,2022-01-31,13519,2171861,175,34664,2,1678,0,243,1336,145437,8651,920724,4813,1234181,11,818
Age Group,Unknown Agegroup,2022-01-31,9,6278,1,2202,0,2664,1,398,2,3491,5,1408,5,4966,0,12
Gender,Female,2022-01-31,57618,36855452,33318,20879132,16757,13892260,802,993733,5858,1592549,10802,14280546,10627,16080450,35613,7150642
Gender,Male,2022-01-31,50751,33078741,28630,18368283,14371,12358756,1033,1254485,5645,1575636,10999,13101713,10562,14882042,28776,6017048
Gender,Unknown/undifferentiated,2022-01-31,106,135540,56,65635,38,59210,7,9039,38,27234,20,51894,50,79516,39,9832
Race/Ethnicity,White,2022-01-31,27922,24780159,15549,13294358,9368,10126615,657,789171,2304,844403,4404,9495989,3928,10413594,18973,5429106
Race/Ethnicity,Latino,2022-01-31,42783,20461998,24312,11940077,11679,7211071,535,670631,4497,1062421,9721,8340814,9293,9601091,23561,3007785
Race/Ethnicity,Asian,2022-01-31,14206,12140930,8768,7011248,3599,4369203,103,283617,1455,376526,2356,4547934,2281,4969568,9400,2794412
Race/Ethnicity,Other Race,2022-01-31,9123,5036697,4898,2867115,2660,1775261,189,183019,1155,385416,2132,2035077,2113,2457772,4908,685698
Race/Ethnicity,Black or African American,2022-01-31,6719,2978707,4029,1660483,1944,1132341,146,118738,593,114830,1366,1196766,1304,1336332,4030,535155
Race/Ethnicity,Unknown,2022-01-31,4124,2449818,2331,1271311,905,878403,149,158939,1339,361016,1225,972406,1870,1355785,1101,226543
Race/Ethnicity,Multiracial,2022-01-31,2553,1668762,1524,969778,696,598676,43,35032,75,21548,406,625118,230,654573,1848,406266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,677,324815,393,187593,209,117358,12,9576,77,14104,123,129736,145,146254,408,55994
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,227847,200,111087,106,101298,8,8534,46,15155,88,90312,75,107037,199,36563
Age Group,18-49,2022-01-30,19854,32211365,12478,18932232,7019,11983791,355,1281357,2792,1600290,2667,12939096,4164,14688702,13007,5484609
Age Group,50-64,2022-01-30,5703,16008257,3394,8474474,2179,6788187,129,731468,745,626039,614,6162734,1019,6823858,4013,3510967
Age Group,65+,2022-01-30,2314,14594426,1219,6845272,1060,7492215,35,240653,309,582323,235,5380748,397,5980668,1576,3678523
Age Group,12-17,2022-01-30,4988,4982599,4972,4962378,2,10527,0,1297,406,227636,870,2016279,834,2293208,3274,438176
Age Group,5-11,2022-01-30,4653,2158342,9,34489,1,1676,0,243,519,144101,2854,912073,1780,1229368,7,807
Age Group,Unknown Agegroup,2022-01-30,6,6269,1,2201,0,2664,0,397,1,3489,5,1403,1,4961,0,12
Gender,Female,2022-01-30,19279,36797834,11372,20845814,5305,13875503,237,992931,2357,1586691,3515,14269744,3964,16069823,11667,7115029
Gender,Male,2022-01-30,18203,33027990,10683,18339653,4948,12344385,277,1253452,2398,1569991,3722,13090714,4209,14871480,10200,5988272
Gender,Unknown/undifferentiated,2022-01-30,36,135434,18,65579,8,59172,5,9032,17,27196,8,51874,22,79466,10,9793
Race/Ethnicity,White,2022-01-30,8529,24752237,4897,13278809,2701,10117247,142,788514,783,842099,1353,9491585,1297,10409666,5724,5410133
Race/Ethnicity,Latino,2022-01-30,16169,20419215,9515,11915765,4318,7199392,222,670096,2265,1057924,3348,8331093,4140,9591798,8698,2984224
Race/Ethnicity,Asian,2022-01-30,6445,12126724,3972,7002480,1569,4365604,39,283514,561,375071,1107,4545578,942,4967287,4333,2785012
Race/Ethnicity,Other Race,2022-01-30,2204,5027574,1221,2862217,586,1772601,38,182830,470,384261,576,2032945,661,2455659,966,680790
Race/Ethnicity,Black or African American,2022-01-30,1659,2971988,1002,1656454,455,1130397,24,118592,183,114237,349,1195400,376,1335028,926,531125
Race/Ethnicity,Unknown,2022-01-30,1208,2445694,671,1268980,289,877498,38,158790,432,359677,311,971181,607,1353915,316,225442
Race/Ethnicity,Multiracial,2022-01-30,992,1666209,620,968254,247,597980,12,34989,36,21473,138,624712,96,654343,741,404418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,213,324138,121,187200,67,117149,0,9564,23,14027,40,129613,44,146109,128,55586
