demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-23,13139,4421940,13052,4404546,32,9970,1,1257,1111,185634,2310,1935025,2816,2192222,8036,60808
Age Group,5-11,2021-12-23,21946,1489544,183,26173,1,1599,1,173,1705,75845,11103,581250,10713,895695,7,174
Age Group,Unknown Agegroup,2021-12-23,23,5805,6,2141,5,2629,0,391,13,3347,4,1265,18,4691,0,11
Gender,Female,2021-12-23,109256,33869451,56009,19282129,41365,12877029,1049,957914,10971,1292261,13289,13868586,19142,15511931,76486,5159777
Gender,Male,2021-12-23,111209,30451004,55519,16999715,43064,11484435,1574,1210857,11622,1287718,13812,12691978,20734,14315724,76575,4371484
Gender,Unknown/undifferentiated,2021-12-23,289,127879,122,61602,147,56395,4,8846,73,24126,34,51117,105,75919,154,6515
Race/Ethnicity,White,2021-12-23,71472,23220040,35042,12490949,30877,9524003,943,760472,6581,720743,6629,9316239,9910,10189324,54649,4284225
Race/Ethnicity,Latino,2021-12-23,55741,18554298,29042,10929900,20013,6602920,636,648946,5838,848191,8492,8021532,11668,9143481,35495,1881431
Race/Ethnicity,Asian,2021-12-23,50636,11090501,26199,6430697,18442,4031758,311,276395,3845,291134,5133,4419853,7267,4814455,38036,2034512
Race/Ethnicity,Other Race,2021-12-23,16202,4610023,7769,2650034,5785,1642510,220,175428,2566,320664,2828,1956514,4461,2341013,8949,453143
Race/Ethnicity,Black or African American,2021-12-23,10730,2718481,5386,1523231,4276,1041100,210,113240,835,93863,1432,1153739,1933,1283771,7395,370269
Race/Ethnicity,Unknown,2021-12-23,8090,2230614,3986,1159485,2387,821152,233,152333,2625,288285,1728,924853,3847,1249822,2643,158354
Race/Ethnicity,Multiracial,2021-12-23,6245,1519424,3428,884288,2190,553021,49,33550,185,16722,629,606467,542,638224,5029,293641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,979,295234,479,172325,362,107090,12,9149,79,11479,159,125402,176,140622,641,36376
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,659,209719,319,102537,244,94305,13,8104,112,13024,105,87081,177,102860,378,25825
Age Group,18-49,2021-12-22,127657,29427283,70982,17332424,54883,10847505,1733,1234549,14690,1273321,11394,12661679,20036,14195746,96451,3468319
Age Group,50-64,2021-12-22,57172,14880601,28701,7889604,27422,6270485,1015,707333,4947,520599,3690,6080962,6335,6681180,46876,2616162
Age Group,65+,2021-12-22,32275,14037515,13934,6590149,17877,7201133,421,231289,3330,525522,2204,5337783,3966,5907602,25851,3247130
Age Group,12-17,2021-12-22,15072,4408801,14968,4391494,42,9938,3,1256,1315,184523,3157,1932715,3501,2189406,8432,52772
Age Group,5-11,2021-12-22,27715,1467598,423,25990,3,1598,5,172,2244,74140,13794,570147,13766,884982,5,167
Age Group,Unknown Agegroup,2021-12-22,16,5782,7,2135,3,2624,0,391,7,3334,2,1261,10,4673,1,11
Gender,Female,2021-12-22,131460,33760195,66515,19226120,50174,12835664,1270,956865,12994,1281290,16924,13855297,23116,15492789,91046,5083291
Gender,Male,2021-12-22,128023,30339795,62277,16944196,49895,11441371,1897,1209283,13348,1276096,17282,12678166,24276,14294990,86397,4294909
Gender,Unknown/undifferentiated,2021-12-22,424,127590,223,61480,161,56248,10,8842,191,24053,35,51083,222,75814,173,6361
Race/Ethnicity,White,2021-12-22,89094,23148568,42513,12455907,39368,9493126,1158,759529,7837,714162,8672,9309610,12050,10179414,68089,4229576
Race/Ethnicity,Latino,2021-12-22,69341,18498557,35432,10900858,24513,6582907,781,648310,7337,842353,11698,8013040,15096,9131813,42458,1845936
Race/Ethnicity,Asian,2021-12-22,51947,11039865,27075,6404498,18612,4013316,344,276084,3950,287289,5356,4414720,7548,4807188,38805,1996476
Race/Ethnicity,Other Race,2021-12-22,18752,4593821,8789,2642265,6665,1636725,286,175208,2963,318098,3527,1953686,5161,2336552,10134,444194
Race/Ethnicity,Black or African American,2021-12-22,12160,2707751,5941,1517845,4902,1036824,275,113030,928,93028,1823,1152307,2195,1281838,8177,362874
Race/Ethnicity,Unknown,2021-12-22,9642,2222524,4609,1155499,2869,818765,246,152100,3109,285660,2071,923125,4560,1245975,3125,155711
Race/Ethnicity,Multiracial,2021-12-22,7105,1513179,3771,880860,2568,550831,57,33501,209,16537,775,605838,630,637682,5651,288612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1048,294255,508,171846,382,106728,15,9137,98,11400,176,125243,214,140446,661,35735
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,818,209060,377,102218,351,94061,15,8091,102,12912,143,86976,160,102683,516,25447
Age Group,18-49,2021-12-21,129202,29299626,71810,17261442,55512,10792622,1836,1232816,14430,1258631,11261,12650285,19999,14175710,98185,3371868
Age Group,50-64,2021-12-21,60766,14823429,30585,7860903,29142,6243063,1010,706318,5193,515652,3776,6077272,6608,6674845,50098,2569286
Age Group,65+,2021-12-21,36236,14005240,15495,6576215,20185,7183256,502,230868,3635,522192,2469,5335579,4359,5903636,29094,3221279
Age Group,12-17,2021-12-21,14193,4393729,14072,4376526,27,9896,0,1253,1208,183208,3106,1929558,3597,2185905,7549,44340
Age Group,5-11,2021-12-21,27926,1439883,347,25567,1,1595,0,167,2190,71896,12888,556353,14839,871216,6,162
Age Group,Unknown Agegroup,2021-12-21,25,5766,7,2128,3,2621,0,391,7,3327,10,1259,14,4663,0,10
Gender,Female,2021-12-21,137080,33628735,68841,19159605,53000,12785490,1409,955595,13421,1268296,16705,13838373,24613,15469673,95382,4992245
Gender,Male,2021-12-21,130940,30211772,63320,16881919,51721,11391476,1932,1207386,13147,1262748,16781,12660884,24688,14270714,89361,4208512
Gender,Unknown/undifferentiated,2021-12-21,328,127166,155,61257,149,56087,7,8832,95,23862,24,51048,115,75592,189,6188
Race/Ethnicity,White,2021-12-21,95273,23059474,45201,12413394,42369,9453758,1326,758371,8208,706325,8763,9300938,12813,10167364,73386,4161487
Race/Ethnicity,Latino,2021-12-21,71130,18429216,36601,10865426,25012,6558394,796,647529,7111,835016,11380,8001342,15577,9116717,44075,1803478
Race/Ethnicity,Asian,2021-12-21,51607,10987918,26409,6377423,19307,3994704,343,275740,3910,283339,5074,4409364,7591,4799640,38714,1957671
Race/Ethnicity,Other Race,2021-12-21,19067,4575069,8832,2633476,6801,1630060,295,174922,3015,315135,3405,1950159,5441,2331391,10292,434060
Race/Ethnicity,Black or African American,2021-12-21,11832,2695591,5651,1511904,4915,1031922,244,112755,866,92100,1635,1150484,2087,1279643,8130,354697
Race/Ethnicity,Unknown,2021-12-21,10128,2212882,4853,1150890,2996,815896,264,151854,3087,282551,2213,921054,4749,1241415,3300,152586
Race/Ethnicity,Multiracial,2021-12-21,7216,1506074,3750,877089,2671,548263,51,33444,232,16328,736,605063,723,637052,5680,282961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1191,293207,574,171338,442,106346,12,9122,106,11302,174,125067,234,140232,783,35074
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,904,208242,445,101841,357,93710,17,8076,128,12810,130,86833,201,102523,572,24931
Age Group,18-49,2021-12-20,119861,29170424,66622,17189632,51463,10737110,1749,1230980,13356,1244201,10647,12639024,18792,14155711,90846,3273683
Age Group,50-64,2021-12-20,56266,14762663,28170,7830318,27066,6213921,1012,705308,4738,510459,3559,6073496,6125,6668237,46395,2519188
Age Group,65+,2021-12-20,32139,13969004,13802,6560720,17840,7163071,455,230366,3156,518557,2152,5333110,3819,5899277,25921,3192185
Age Group,12-17,2021-12-20,13537,4379536,13429,4362454,26,9869,2,1253,1102,182000,2956,1926452,3447,2182308,7179,36791
Age Group,5-11,2021-12-20,27779,1411957,340,25220,4,1594,2,167,2007,69706,13183,543465,14424,856377,3,156
Age Group,Unknown Agegroup,2021-12-20,22,5741,5,2121,7,2618,1,391,12,3320,5,1249,17,4649,0,10
Gender,Female,2021-12-20,128541,33491655,63974,19090764,49383,12732490,1356,954186,12404,1254875,16267,13821668,23438,15445060,88598,4896863
Gender,Male,2021-12-20,120843,30080832,58289,16818599,46921,11339755,1862,1205454,11907,1249601,16219,12644103,23115,14246026,81618,4119151
Gender,Unknown/undifferentiated,2021-12-20,220,126838,105,61102,102,55938,3,8825,60,23767,16,51024,71,75477,128,5999
Race/Ethnicity,White,2021-12-20,88938,22964201,42095,12368193,39177,9411389,1179,757045,7453,698117,8780,9292175,12063,10154551,67960,4088101
Race/Ethnicity,Latino,2021-12-20,63402,18358086,32158,10828825,22420,6533382,762,646733,6311,827905,10107,7989962,14391,9101140,38884,1759403
Race/Ethnicity,Asian,2021-12-20,50885,10936311,25909,6351014,18564,3975397,344,275397,3771,279429,5484,4404290,7483,4792049,37695,1918957
Race/Ethnicity,Other Race,2021-12-20,18203,4556002,8455,2624644,6253,1623259,352,174627,2907,312120,3511,1946754,5291,2325950,9520,423768
Race/Ethnicity,Black or African American,2021-12-20,10547,2683759,5052,1506253,4300,1027007,237,112511,752,91234,1587,1148849,1943,1277556,7060,346567
Race/Ethnicity,Unknown,2021-12-20,9063,2202754,4384,1146037,2495,812900,269,151590,2814,279464,2004,918841,4392,1236666,2795,149286
Race/Ethnicity,Multiracial,2021-12-20,6736,1498858,3491,873339,2445,545592,49,33393,197,16096,743,604327,692,636329,5248,277281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1065,292016,506,170764,397,105904,15,9110,94,11196,155,124893,213,139998,697,34291
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,765,207338,318,101396,355,93353,14,8059,72,12682,131,86703,156,102322,485,24359
Age Group,18-49,2021-12-19,39547,29050563,22038,17123010,17125,10685647,381,1229231,5283,1230845,3518,12628377,6930,14136919,29085,3182837
Age Group,50-64,2021-12-19,16695,14706397,8949,7802148,7532,6186855,211,704296,1932,505721,1022,6069937,2383,6662112,13216,2472793
Age Group,65+,2021-12-19,6963,13936865,3190,6546918,3682,7145231,90,229911,977,515401,476,5330958,1183,5895458,5257,3166264
Age Group,12-17,2021-12-19,3965,4365999,3936,4349025,3,9843,0,1251,340,180898,888,1923496,884,2178861,2197,29612
Age Group,5-11,2021-12-19,7028,1384178,27,24880,0,1590,0,165,649,67699,3432,530282,3551,841953,0,153
Age Group,Unknown Agegroup,2021-12-19,5,5719,3,2116,0,2611,0,390,3,3308,1,1244,4,4632,0,10
Gender,Female,2021-12-19,38265,33363114,19803,19026790,14633,12683107,276,952830,4597,1242471,4672,13805401,7457,15421622,26005,4808265
Gender,Male,2021-12-19,35849,29959989,18290,16760310,13685,11292834,404,1203592,4550,1237694,4657,12627884,7433,14222911,23716,4037533
Gender,Unknown/undifferentiated,2021-12-19,89,126618,50,60997,24,55836,2,8822,37,23707,8,51008,45,75406,34,5871
Race/Ethnicity,White,2021-12-19,24629,22875263,11625,12326098,11172,9372212,224,755866,2432,690664,2416,9283395,3509,10142488,18614,4020141
Race/Ethnicity,Latino,2021-12-19,20061,18294684,10825,10796667,7051,6510962,199,645971,2450,821594,3140,7979855,4715,9086749,12229,1720519
Race/Ethnicity,Asian,2021-12-19,17685,10885426,9412,6325105,6192,3956833,93,275053,1698,275658,1870,4398806,2933,4784566,12797,1881262
Race/Ethnicity,Other Race,2021-12-19,4020,4537799,2092,2616189,1337,1617006,35,174275,978,309213,745,1943243,1402,2320659,1859,414248
Race/Ethnicity,Black or African American,2021-12-19,2271,2673212,1147,1501201,933,1022707,37,112274,246,90482,335,1147262,479,1275613,1465,339507
Race/Ethnicity,Unknown,2021-12-19,2997,2193691,1756,1141653,710,810405,73,151321,1259,276650,539,916837,1586,1232274,869,146491
Race/Ethnicity,Multiracial,2021-12-19,2076,1492122,1055,869848,789,543147,14,33344,61,15899,212,603584,208,635637,1639,272033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,293,290951,147,170258,99,105507,2,9095,26,11102,45,124738,57,139785,191,33594
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,206573,84,101078,59,92998,5,8045,34,12610,35,86572,46,102166,92,23874
Age Group,18-49,2021-12-18,67632,29011016,38139,17100972,28595,10668522,880,1228850,7697,1225562,5824,12624859,10507,14129989,51427,3153752
Age Group,50-64,2021-12-18,33722,14689702,17218,7793199,15917,6179323,579,704085,2986,503789,2063,6068915,3716,6659729,27840,2459577
Age Group,65+,2021-12-18,14015,13929902,6089,6543728,7722,7141549,203,229821,1558,514424,910,5330482,1843,5894275,11163,3161007
Age Group,12-17,2021-12-18,7899,4362034,7818,4345089,17,9840,0,1251,643,180558,2023,1922608,1966,2177977,3947,27415
Age Group,5-11,2021-12-18,22885,1377150,231,24853,2,1590,1,165,1542,67050,12032,526850,10737,838402,7,153
Age Group,Unknown Agegroup,2021-12-18,17,5714,3,2113,3,2611,0,390,8,3305,3,1243,12,4628,1,10
Gender,Female,2021-12-18,74951,33324849,36046,19006987,26913,12668474,705,952554,7179,1237874,11320,13800729,14092,15414165,49399,4782260
Gender,Male,2021-12-18,70946,29924140,33329,16742020,25226,11279149,947,1203188,7169,1233144,11512,12623227,14587,14215478,44835,4013817
Gender,Unknown/undifferentiated,2021-12-18,273,126529,123,60947,117,55812,11,8820,86,23670,23,51000,102,75361,151,5837
Race/Ethnicity,White,2021-12-18,45237,22850634,20810,12314473,18710,9361040,575,755642,3577,688232,5783,9280979,6139,10138979,33228,4001527
Race/Ethnicity,Latino,2021-12-18,38776,18274623,19518,10785842,12867,6503911,466,645772,4027,819144,6732,7976715,9213,9082034,22833,1708290
Race/Ethnicity,Asian,2021-12-18,35185,10867741,16704,6315693,11808,3950641,187,274960,2383,273960,5115,4396936,5603,4781633,24314,1868465
Race/Ethnicity,Other Race,2021-12-18,10371,4533779,4761,2614097,3237,1615669,164,174240,1699,308235,2156,1942498,3111,2319257,5143,412389
Race/Ethnicity,Black or African American,2021-12-18,4905,2670941,2400,1500054,1815,1021774,104,112237,354,90236,833,1146927,911,1275134,3182,338042
Race/Ethnicity,Unknown,2021-12-18,6774,2190694,2986,1139897,2110,809695,138,151248,2185,275391,1479,916298,3151,1230688,2193,145622
Race/Ethnicity,Multiracial,2021-12-18,3896,1490046,1851,868793,1334,542358,19,33330,121,15838,571,603372,456,635429,2845,270394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,651,290658,296,170111,240,105408,4,9093,43,11076,128,124693,112,139728,411,33403
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,375,206402,172,100994,135,92939,6,8040,45,12576,58,86537,85,102120,236,23782
Age Group,18-49,2021-12-17,121905,28943384,67054,17062833,52835,10639927,1969,1227970,12230,1217865,10449,12619035,18193,14119482,93738,3102325
Age Group,50-64,2021-12-17,63855,14655980,31308,7775981,31280,6163406,1237,703506,4811,500803,3950,6066852,6250,6656013,53485,2431737
Age Group,65+,2021-12-17,34506,13915887,14115,6537639,19821,7133827,530,229618,3203,512866,2215,5329572,3815,5892432,28225,3149844
Age Group,12-17,2021-12-17,11588,4354135,11470,4337271,39,9823,0,1251,932,179915,3134,1920585,3308,2176011,5218,23468
Age Group,5-11,2021-12-17,32572,1354265,428,24622,3,1588,5,164,1914,65508,16521,514818,15885,827665,8,146
Age Group,Unknown Agegroup,2021-12-17,26,5697,9,2110,5,2608,1,390,11,3297,4,1240,19,4616,1,9
Gender,Female,2021-12-17,138607,33249898,66147,18970941,54984,12641561,1561,951849,11785,1230695,18139,13789409,23616,15400073,96593,4732861
Gender,Male,2021-12-17,125417,29853194,58057,16708691,48794,11253923,2166,1202241,11188,1225975,18090,12611715,23682,14200891,83865,3968982
Gender,Unknown/undifferentiated,2021-12-17,428,126256,180,60824,205,55695,15,8809,128,23584,44,50977,172,75259,217,5686
Race/Ethnicity,White,2021-12-17,91082,22805397,41846,12293663,40651,9342330,1341,755067,6628,684655,9607,9275196,11451,10132840,69889,3968299
Race/Ethnicity,Latino,2021-12-17,68064,18235847,32975,10766324,25353,6491044,939,645306,6230,815117,10463,7969983,15165,9072821,42465,1685457
Race/Ethnicity,Asian,2021-12-17,57066,10832556,27600,6298989,20467,3938833,403,274773,3562,271577,7415,4391821,8156,4776030,41278,1844151
Race/Ethnicity,Other Race,2021-12-17,18658,4523408,8292,2609336,6551,1612432,396,174076,2718,306536,3659,1940342,5216,2316146,9912,407246
Race/Ethnicity,Black or African American,2021-12-17,10600,2666036,4911,1497654,4499,1019959,243,112133,695,89882,1609,1146094,1871,1274223,7168,334860
Race/Ethnicity,Unknown,2021-12-17,10073,2183920,4619,1136911,3075,807585,327,151110,2891,273206,2229,914819,4537,1227537,3473,143429
Race/Ethnicity,Multiracial,2021-12-17,6985,1486150,3346,866942,2595,541024,60,33311,183,15717,955,602801,679,634973,5293,267549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1088,290007,482,169815,420,105168,11,9089,92,11033,186,124565,200,139616,706,32992
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,836,206027,313,100822,372,92804,22,8034,102,12531,150,86479,195,102035,491,23546
Age Group,18-49,2021-12-16,111427,28821479,63829,16995779,45256,10587092,2303,1226001,11348,1205635,8645,12608586,17402,14101289,86139,3008587
Age Group,50-64,2021-12-16,57572,14592125,29480,7744673,26574,6132126,1485,702269,4513,495992,3150,6062902,5932,6649763,48357,2378252
Age Group,65+,2021-12-16,35296,13881381,15326,6523524,19235,7114006,675,229088,3304,509663,2143,5327357,3921,5888617,28970,3121619
Age Group,12-17,2021-12-16,7084,4342547,7015,4325801,18,9784,1,1251,753,178983,1484,1917451,2615,2172703,3073,18250
Age Group,5-11,2021-12-16,20330,1321693,235,24194,2,1585,1,159,1551,63594,7300,498297,12881,811780,1,138
Age Group,Unknown Agegroup,2021-12-16,18,5671,3,2101,6,2603,1,389,8,3286,3,1236,13,4597,0,8
Gender,Female,2021-12-16,119018,33111291,60299,18904794,46832,12586577,1859,950288,10717,1218910,11177,13771270,21059,15376457,86668,4636268
Gender,Male,2021-12-16,112368,29727777,55450,16650634,44085,11205129,2597,1200075,10637,1214787,11508,12593625,21557,14177209,79715,3885117
Gender,Unknown/undifferentiated,2021-12-16,341,125828,139,60644,174,55490,10,8794,123,23456,40,50933,148,75087,157,5469
Race/Ethnicity,White,2021-12-16,84705,22714315,40752,12251817,37359,9301679,1583,753726,6252,678027,6762,9265589,10665,10121389,67244,3898410
Race/Ethnicity,Latino,2021-12-16,57648,18167783,29480,10733349,20961,6465691,1176,644367,5836,808887,7165,7959520,13659,9057656,36958,1642992
Race/Ethnicity,Asian,2021-12-16,48207,10775490,25926,6271389,17224,3918366,496,274370,3396,268015,3411,4384406,7151,4767874,37489,1802873
Race/Ethnicity,Other Race,2021-12-16,15548,4504750,7209,2601044,5889,1605881,410,173680,2485,303818,2125,1936683,4591,2310930,8962,397334
Race/Ethnicity,Black or African American,2021-12-16,9734,2655436,4644,1492743,4113,1015460,318,111890,678,89187,1133,1144485,1830,1272352,6850,327692
Race/Ethnicity,Unknown,2021-12-16,8082,2173847,3947,1132292,2475,804510,367,150783,2502,270315,1401,912590,3937,1223000,2935,139956
Race/Ethnicity,Multiracial,2021-12-16,6103,1479165,3125,863596,2341,538429,88,33251,156,15534,531,601846,569,634294,4951,262256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,944,288919,485,169333,367,104748,12,9078,86,10941,95,124379,191,139416,663,32286
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,756,205191,320,100509,362,92432,16,8012,86,12429,102,86329,171,101840,488,23055
Age Group,18-49,2021-12-15,109127,28710052,62210,16931950,44283,10541836,2556,1223698,10905,1194287,11246,12599941,17018,14083887,81778,2922448
Age Group,50-64,2021-12-15,55690,14534553,28430,7715193,25583,6105552,1631,700784,4420,491479,3708,6059752,5886,6643831,46060,2329895
Age Group,65+,2021-12-15,34672,13846085,14693,6508198,19280,7094771,631,228413,3123,506359,2292,5325214,3738,5884696,28403,3092649
Age Group,12-17,2021-12-15,7771,4335463,7675,4318786,3,9766,0,1250,733,178230,3297,1915967,2651,2170088,1876,15177
Age Group,5-11,2021-12-15,30099,1301363,385,23959,9,1583,0,158,1802,62043,18367,490997,11561,798899,3,137
Age Group,Unknown Agegroup,2021-12-15,14,5653,4,2098,1,2597,0,388,5,3278,3,1233,9,4584,0,8
Gender,Female,2021-12-15,120912,32992273,58825,18844495,45369,12539745,1965,948429,10471,1208193,19238,13760093,20100,15355398,81566,4549600
Gender,Male,2021-12-15,116152,29615409,54410,16595184,43673,11161044,2843,1197478,10405,1204150,19639,12582117,20623,14155652,76413,3805402
Gender,Unknown/undifferentiated,2021-12-15,309,125487,162,60505,117,55316,10,8784,112,23333,36,50893,140,74939,141,5312
Race/Ethnicity,White,2021-12-15,82606,22629610,37837,12211065,35762,9264320,1719,752143,5983,671775,9917,9258827,9996,10110724,62739,3831166
Race/Ethnicity,Latino,2021-12-15,61659,18110135,30468,10703869,20771,6444730,1308,643191,5890,803051,12657,7952355,13920,9043997,35270,1606034
Race/Ethnicity,Asian,2021-12-15,49330,10727283,24615,6245463,17577,3901142,446,273874,2939,264619,7016,4380995,5769,4760723,36374,1765384
Race/Ethnicity,Other Race,2021-12-15,16598,4489202,7630,2593835,5616,1599992,425,173270,2576,301333,3745,1934558,4506,2306339,8503,388372
Race/Ethnicity,Black or African American,2021-12-15,10214,2645702,4898,1488099,3968,1011347,357,111572,693,88509,1952,1143352,1802,1270522,6562,320842
Race/Ethnicity,Unknown,2021-12-15,9042,2165765,4113,1128345,2602,802035,443,150416,2553,267813,2340,911189,3974,1219063,2966,137021
Race/Ethnicity,Multiracial,2021-12-15,6060,1473062,3002,860471,2120,536088,81,33163,177,15378,937,601315,542,633725,4536,257305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1068,287975,507,168848,388,104381,14,9066,96,10855,196,124284,195,139225,678,31623
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,796,204435,327,100189,355,92070,25,7996,81,12343,153,86227,159,101669,492,22567
Age Group,18-49,2021-12-14,106497,28600925,60510,16869740,43434,10497553,2519,1221142,10603,1183382,11037,12588695,16774,14066869,79515,2840670
Age Group,50-64,2021-12-14,55223,14478863,28555,7686763,25110,6079969,1525,699153,4284,487059,3748,6056044,5705,6637945,45735,2283835
Age Group,65+,2021-12-14,31684,13811413,13805,6493505,17165,7075491,662,227782,2858,503236,2130,5322922,3447,5880958,25938,3064246
Age Group,12-17,2021-12-14,7076,4327692,6991,4311111,10,9763,3,1250,704,177497,3169,1912670,2484,2167437,1494,13301
Age Group,5-11,2021-12-14,30521,1271264,357,23574,6,1574,1,158,1701,60241,20238,472630,10107,787338,4,134
Age Group,Unknown Agegroup,2021-12-14,19,5639,8,2094,2,2596,0,388,10,3273,6,1230,12,4575,0,8
Gender,Female,2021-12-14,116148,32871361,56409,18785670,42822,12494376,1873,946464,9963,1197722,19807,13740855,18766,15335298,77609,4468034
Gender,Male,2021-12-14,114618,29499257,53700,16540774,42793,11117371,2830,1194635,10103,1193745,20486,12562478,19648,14135029,74972,3728989
Gender,Unknown/undifferentiated,2021-12-14,254,125178,117,60343,112,55199,7,8774,94,23221,35,50857,115,74799,105,5171
Race/Ethnicity,White,2021-12-14,81593,22547004,37340,12173228,34570,9228558,1725,750424,5714,665792,10886,9248910,9453,10100728,61370,3768427
Race/Ethnicity,Latino,2021-12-14,60180,18048476,29961,10673401,20208,6423959,1296,641883,5888,797161,12805,7939698,13367,9030077,34252,1570764
Race/Ethnicity,Asian,2021-12-14,47694,10677953,23704,6220848,16873,3883565,458,273428,2900,261680,7106,4373979,5482,4754954,34926,1729010
Race/Ethnicity,Other Race,2021-12-14,16107,4472604,7246,2586205,5375,1594376,419,172845,2351,298757,3968,1930813,4248,2301833,8028,379869
Race/Ethnicity,Black or African American,2021-12-14,9265,2635488,4428,1483201,3554,1007379,338,111215,556,87816,1799,1141400,1545,1268720,5972,314280
Race/Ethnicity,Unknown,2021-12-14,8582,2156723,3968,1124232,2350,799433,357,149973,2450,265260,2413,908849,3663,1215089,2673,134055
Race/Ethnicity,Multiracial,2021-12-14,5859,1467002,2823,857469,2123,533968,81,33082,156,15201,951,600378,464,633183,4413,252769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,995,286907,462,168341,330,103993,21,9052,61,10759,240,124088,157,139030,607,30945
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,745,203639,294,99862,344,91715,15,7971,84,12262,160,86074,150,101510,445,22075
Age Group,18-49,2021-12-13,100811,28494428,56603,16809230,41890,10454119,2288,1218623,10001,1172779,10817,12577658,16099,14050095,74628,2761155
Age Group,50-64,2021-12-13,52626,14423640,26675,7658208,24373,6054859,1547,697628,4097,482775,3796,6052296,5458,6632240,43351,2238100
Age Group,65+,2021-12-13,31358,13779729,13275,6479700,17438,7058326,608,227120,2874,500378,2204,5320792,3528,5877511,25474,3038308
Age Group,12-17,2021-12-13,6614,4320616,6502,4304120,14,9753,3,1247,701,176793,3137,1909501,2362,2164953,1160,11807
Age Group,5-11,2021-12-13,29149,1240743,469,23217,2,1568,1,157,1683,58540,19873,452392,9137,777231,2,130
Age Group,Unknown Agegroup,2021-12-13,8,5620,3,2086,2,2594,0,388,3,3263,4,1224,3,4563,0,8
Gender,Female,2021-12-13,113543,32755213,54199,18729261,42977,12451554,1861,944591,9798,1187759,19960,13721048,18228,15316532,75398,4390425
Gender,Male,2021-12-13,106808,29384639,49234,16487074,40641,11074578,2573,1191805,9490,1183642,19850,12541992,18276,14115381,69104,3654017
Gender,Unknown/undifferentiated,2021-12-13,215,124924,94,60226,101,55087,13,8767,71,23127,21,50822,83,74684,113,5066
Race/Ethnicity,White,2021-12-13,78731,22465411,35359,12135888,34198,9193988,1610,748699,5682,660078,10948,9238024,9123,10091275,58747,3707057
Race/Ethnicity,Latino,2021-12-13,56467,17988296,27857,10643440,19141,6403751,1093,640587,5399,791273,12641,7926893,12219,9016710,31762,1536512
Race/Ethnicity,Asian,2021-12-13,45137,10630259,21939,6197144,16586,3866692,499,272970,2853,258780,6719,4366873,5217,4749472,33054,1694084
Race/Ethnicity,Other Race,2021-12-13,15563,4456497,6943,2578959,5188,1589001,431,172426,2203,296406,4049,1926845,4089,2297585,7566,371841
Race/Ethnicity,Black or African American,2021-12-13,8941,2626223,4115,1478773,3600,1003825,333,110877,561,87260,1731,1139601,1530,1267175,5747,308308
Race/Ethnicity,Unknown,2021-12-13,8308,2148141,3919,1120264,2218,797083,365,149616,2385,262810,2430,906436,3641,1211426,2433,131382
Race/Ethnicity,Multiracial,2021-12-13,5784,1461143,2688,854646,2163,531845,75,33001,138,15045,954,599427,474,632719,4323,248356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,1000,285912,425,167879,371,103663,23,9031,70,10698,214,123848,173,138873,614,30338
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,635,202894,282,99568,254,91371,18,7956,68,12178,145,85914,121,101360,369,21630
Age Group,18-49,2021-12-12,35095,28393617,19280,16752627,15122,10412229,685,1216335,4205,1162778,3783,12566841,6145,14033996,25400,2686527
Age Group,50-64,2021-12-12,16229,14371014,8165,7631533,7726,6030486,336,696081,1663,478678,1150,6048500,2074,6626782,12962,2194749
Age Group,65+,2021-12-12,7059,13748371,3028,6466425,3902,7040888,125,226512,903,497504,543,5318588,1073,5873983,5390,3012834
Age Group,12-17,2021-12-12,2742,4314002,2705,4297618,6,9739,1,1244,300,176092,1201,1906364,838,2162591,722,10647
