demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-05-24,26249,16499103,12729,7768711,13458,8462624,29,247495,823,469568,843,5563827,830,6033395,2607,4124010,5551644
Age Group,12-17,2022-05-24,1980,5436966,1974,5418484,3,12109,0,1399,320,218978,304,2119795,320,2338773,1307,707729,2111920
Age Group,5-11,2022-05-24,5007,2728316,5003,2723885,0,2194,0,244,823,180742,807,1224697,823,1405439,3363,17527,1204586
Age Group,Under 5,2022-05-24,5,4645,2,2737,3,1103,0,109,3,1335,0,1058,3,2393,0,0,0
Gender,Female,2022-05-24,33009,40181335,19393,24058330,13475,15068342,102,1023821,2319,1485108,2065,14797958,2377,16283066,7914,8565967,14764240
Gender,Male,2022-05-24,28471,36008431,16609,21284306,11739,13414935,112,1292043,2350,1513432,1998,13614490,2414,15127922,6796,7166400,13582157
Gender,Unknown/undifferentiated,2022-05-24,23,97939,12,52675,11,38523,0,6684,13,21145,1,35545,13,56690,6,8329,35479
Race/Ethnicity,White,2022-05-24,28020,27569029,15293,15406624,12617,11323682,74,827289,1049,735160,1183,9923400,1086,10658560,5224,6301035,9905194
Race/Ethnicity,Latino,2022-05-24,12572,22340421,7983,13890310,4533,7747575,56,693802,1600,1074089,1360,8783023,1633,9857112,4033,3916105,8758818
Race/Ethnicity,Asian,2022-05-24,11165,13150249,6700,8107885,4439,4731424,25,290776,670,361589,562,4686784,680,5048373,2732,3199738,4677554
Race/Ethnicity,Other Race,2022-05-24,2706,4943680,1683,3059235,1005,1701674,16,180701,443,343001,313,1951073,455,2294074,853,768388,1946159
Race/Ethnicity,Black or African American,2022-05-24,3005,3336640,1724,1950835,1257,1261338,22,125528,270,118722,276,1268279,287,1387001,782,681076,1264687
Race/Ethnicity,Multiracial,2022-05-24,2161,2208188,1324,1360213,830,803683,3,43489,52,25967,105,780668,53,806635,617,552714,779193
Race/Ethnicity,Unknown,2022-05-24,1459,2170038,1071,1293238,365,728798,18,142408,556,334512,219,836564,568,1171076,363,212009,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,206,330147,129,203333,77,117097,0,9627,20,12771,19,126629,20,139400,59,65568,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,209,239313,107,123638,102,106529,0,8928,22,13876,27,91573,22,105449,53,44063,91326
Age Group,18-49,2022-05-23,10889,34195898,7019,20227669,3694,12635050,160,1325852,1996,1585996,1451,13292629,2123,14878625,4905,6806340,13279789
Age Group,50-64,2022-05-23,19052,17390944,10173,9236210,8825,7394982,51,746984,852,559748,811,6243342,875,6803090,2659,4077641,6233760
Age Group,65+,2022-05-23,25741,16472854,12413,7755982,13284,8449166,20,247466,853,469581,853,5562984,862,6032565,2576,4121403,5551644
Age Group,12-17,2022-05-23,2192,5434986,2186,5416510,1,12106,0,1399,364,218962,380,2119491,364,2338453,1392,706422,2111920
Age Group,5-11,2022-05-23,4642,2723309,4632,2718882,4,2194,0,244,856,180726,814,1223890,856,1404616,2943,14164,1204586
Age Group,Under 5,2022-05-23,8,4640,6,2735,1,1100,0,109,2,1332,3,1058,2,2390,0,0,0
Gender,Female,2022-05-23,33517,40148326,19626,24038937,13750,15054867,100,1023719,2376,1484796,2193,14795893,2441,16280689,7713,8558053,14764240
Gender,Male,2022-05-23,28990,35979960,16787,21267697,12058,13403196,131,1291931,2533,1513016,2119,13612492,2627,15125508,6762,7159604,13582157
Gender,Unknown/undifferentiated,2022-05-23,17,97916,16,52663,1,38512,0,6684,14,21133,0,35544,14,56677,0,8323,35479
Race/Ethnicity,White,2022-05-23,29146,27541009,15822,15391331,13210,11311065,77,827215,1240,735257,1289,9922217,1284,10657474,5238,6295811,9905194
Race/Ethnicity,Latino,2022-05-23,12400,22327849,7875,13882327,4463,7743042,53,693746,1522,1073816,1420,8781663,1560,9855479,3916,3912072,8758818
Race/Ethnicity,Asian,2022-05-23,11107,13139084,6568,8101185,4504,4726985,32,290751,718,361471,615,4686222,745,5047693,2628,3197006,4677554
Race/Ethnicity,Other Race,2022-05-23,2781,4940974,1790,3057552,969,1700669,23,180685,484,342859,323,1950760,501,2293619,899,767535,1946159
Race/Ethnicity,Black or African American,2022-05-23,3066,3333635,1745,1949111,1302,1260081,17,125506,251,118711,287,1268003,265,1386714,796,680294,1264687
Race/Ethnicity,Multiracial,2022-05-23,2278,2206027,1357,1358889,913,802853,6,43486,61,26019,106,780563,64,806582,560,552097,779193
Race/Ethnicity,Unknown,2022-05-23,1420,2168579,1069,1292167,326,728433,22,142390,601,334163,239,836345,616,1170508,347,211646,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,200,329941,129,203204,70,117020,1,9627,23,12770,19,126610,24,139380,52,65509,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,126,239104,74,123531,52,106427,0,8928,23,13881,14,91546,23,105427,39,44010,91326
Age Group,18-49,2022-05-22,4630,34185009,3023,20220650,1556,12631356,51,1325692,961,1585324,526,13291178,996,14876502,1876,6801435,13279789
Age Group,50-64,2022-05-22,7521,17371892,4167,9226037,3338,7386157,15,746933,437,559684,355,6242531,441,6802215,979,4074982,6233760
Age Group,65+,2022-05-22,5939,16447113,2715,7743569,3221,8435882,3,247446,286,469572,263,5562131,286,6031703,677,4118827,5551644
Age Group,12-17,2022-05-22,1146,5432794,1145,5414324,0,12105,0,1399,158,218978,136,2119111,158,2338089,815,705030,2111920
Age Group,5-11,2022-05-22,3227,2718667,3226,2714250,0,2190,0,244,293,180684,298,1223076,293,1403760,2626,11221,1204586
Age Group,Under 5,2022-05-22,4,4632,2,2729,0,1099,0,109,2,1333,1,1055,2,2388,0,0,0
Gender,Female,2022-05-22,11806,40114809,7429,24019311,4344,15041117,30,1023619,986,1484548,786,14793700,1002,16278248,3607,8550340,14764240
Gender,Male,2022-05-22,10650,35950970,6843,21250910,3766,13391138,39,1291800,1145,1512508,793,13610373,1168,15122881,3363,7152842,13582157
Gender,Unknown/undifferentiated,2022-05-22,11,97899,6,52647,5,38511,0,6684,6,21119,0,35544,6,56663,3,8323,35479
Race/Ethnicity,White,2022-05-22,10342,27511863,5963,15375509,4353,11297855,25,827138,509,735262,521,9920928,518,10656190,2629,6290573,9905194
Race/Ethnicity,Latino,2022-05-22,4596,22315449,3158,13874452,1411,7738579,24,693693,720,1073676,557,8780243,738,9853919,1632,3908156,8758818
Race/Ethnicity,Asian,2022-05-22,4506,13127977,3050,8094617,1448,4722481,7,290719,345,361341,271,4685607,348,5046948,1679,3194378,4677554
Race/Ethnicity,Other Race,2022-05-22,656,4938193,477,3055762,176,1699700,3,180662,182,342681,67,1950437,184,2293118,233,766636,1946159
Race/Ethnicity,Black or African American,2022-05-22,749,3330569,469,1947366,275,1258779,5,125489,82,118733,62,1267716,86,1386449,261,679498,1264687
Race/Ethnicity,Multiracial,2022-05-22,1043,2203749,709,1357532,333,801940,1,43480,20,26061,29,780457,20,806518,409,551537,779193
Race/Ethnicity,Unknown,2022-05-22,453,2167159,371,1291098,78,728107,4,142368,265,333786,55,836106,268,1169892,88,211299,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,329741,61,203075,23,116950,0,9626,11,12765,10,126591,11,139356,27,65457,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,38,238978,20,123457,18,106375,0,8928,3,13872,7,91532,3,105404,15,43971,91326
Age Group,18-49,2022-05-21,7107,34180379,4619,20217627,2411,12629800,76,1325641,1369,1584854,842,13290652,1423,14875506,2922,6799559,13279789
Age Group,50-64,2022-05-21,13855,17364371,7387,9221870,6445,7382819,23,746918,644,559598,616,6242176,653,6801774,1717,4074003,6233760
Age Group,65+,2022-05-21,12330,16441174,5947,7740854,6369,8432661,14,247443,512,469549,472,5561868,515,6031417,1213,4118150,5551644
Age Group,12-17,2022-05-21,2389,5431648,2382,5413179,2,12105,0,1399,367,218956,294,2118975,367,2337931,1662,704215,2111920
Age Group,5-11,2022-05-21,5022,2715440,5020,2711024,2,2190,0,244,852,180689,760,1222778,852,1403467,3385,8595,1204586
Age Group,Under 5,2022-05-21,4,4628,4,2727,0,1099,0,109,2,1332,1,1054,2,2386,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3571,1,1309,0,1977,0,280,1,2595,0,535,1,3130,0,10,177
Gender,Female,2022-05-21,21695,40103003,13418,24011882,8219,15036773,57,1023589,1832,1484332,1489,14792914,1866,16277246,5711,8546733,14764240
Gender,Male,2022-05-21,19002,35940320,11937,21244067,7004,13387372,56,1291761,1908,1512133,1496,13609580,1940,15121713,5188,7149479,13582157
Gender,Unknown/undifferentiated,2022-05-21,11,97888,5,52641,6,38506,0,6684,7,21113,0,35544,7,56657,0,8320,35479
Race/Ethnicity,White,2022-05-21,17537,27501521,9990,15369546,7502,11293502,45,827113,800,735265,825,9920407,825,10655672,3793,6287944,9905194
Race/Ethnicity,Latino,2022-05-21,8517,22310853,5769,13871294,2710,7737168,35,693669,1285,1073495,1065,8779686,1305,9853181,2666,3906524,8758818
Race/Ethnicity,Asian,2022-05-21,8492,13123471,5387,8091567,3100,4721033,4,290712,582,361264,455,4685336,585,5046600,2637,3192699,4677554
Race/Ethnicity,Other Race,2022-05-21,1723,4937537,1214,3055285,498,1699524,9,180659,353,342564,237,1950370,357,2292934,567,766403,1946159
Race/Ethnicity,Black or African American,2022-05-21,1591,3329820,961,1946897,621,1258504,9,125484,186,118709,168,1267654,191,1386363,414,679237,1264687
Race/Ethnicity,Multiracial,2022-05-21,1764,2202706,1194,1356823,568,801607,2,43479,48,26070,82,780428,50,806498,598,551128,779193
Race/Ethnicity,Unknown,2022-05-21,872,2166706,701,1290727,162,728029,9,142364,459,333573,137,836051,466,1169624,158,211211,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,132,329657,95,203014,37,116927,0,9626,26,12764,11,126581,26,139345,35,65430,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,238940,49,123437,31,106357,0,8928,8,13876,5,91525,8,105401,31,43956,91326
Age Group,18-49,2022-05-20,12588,34173272,7919,20213008,4514,12627389,147,1325565,2221,1584273,1491,13289810,2324,14874083,5683,6796637,13279789
Age Group,50-64,2022-05-20,25224,17350516,13110,9214483,12035,7376374,71,746895,1009,559561,959,6241560,1038,6801121,3392,4072286,6233760
Age Group,65+,2022-05-20,29931,16428844,13934,7734907,15940,8426292,20,247429,1006,469506,1033,5561396,1012,6030902,3001,4116937,5551644
Age Group,12-17,2022-05-20,3230,5429259,3227,5410797,2,12103,0,1399,482,218883,522,2118681,482,2337564,2165,702553,2111920
Age Group,5-11,2022-05-20,5078,2710418,5074,2706004,2,2188,0,244,1375,180597,1361,1222018,1375,1402615,2317,5210,1204586
Age Group,Under 5,2022-05-20,10,4624,6,2723,0,1099,0,109,3,1331,4,1053,3,2384,0,0,0
Gender,Female,2022-05-20,41718,40081308,23742,23998464,17828,15028554,108,1023532,3047,1483955,2733,14791425,3104,16275380,9070,8541022,14764240
Gender,Male,2022-05-20,34323,35921318,19517,21232130,14656,13380368,130,1291705,3037,1511689,2634,13608084,3118,15119773,7486,7144291,13582157
Gender,Unknown/undifferentiated,2022-05-20,20,97877,11,52636,9,38500,0,6684,12,21106,3,35544,12,56650,2,8320,35479
Race/Ethnicity,White,2022-05-20,33955,27483984,17608,15359556,16224,11286000,89,827068,1379,735265,1480,9919582,1415,10654847,5531,6284151,9905194
Race/Ethnicity,Latino,2022-05-20,15957,22302336,10068,13865525,5817,7734458,58,693634,2051,1073255,1913,8778621,2090,9851876,4606,3903858,8758818
Race/Ethnicity,Asian,2022-05-20,14083,13114979,8251,8086180,5807,4717933,22,290708,925,361134,762,4684881,939,5046015,3322,3190062,4677554
Race/Ethnicity,Other Race,2022-05-20,3330,4935814,2078,3054071,1228,1699026,24,180650,538,342444,447,1950133,556,2292577,1032,765836,1946159
Race/Ethnicity,Black or African American,2022-05-20,3624,3328229,2074,1945936,1531,1257883,19,125475,309,118686,304,1267486,321,1386172,881,678823,1264687
Race/Ethnicity,Multiracial,2022-05-20,2743,2200942,1596,1355629,1140,801039,4,43477,88,26102,111,780346,90,806448,643,550530,779193
Race/Ethnicity,Unknown,2022-05-20,1862,2165834,1323,1290026,515,727867,19,142355,750,333244,309,835914,766,1169158,393,211053,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,279,329525,156,202919,121,116890,2,9626,36,12749,24,126570,37,139319,83,65395,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,238860,116,123388,110,106326,1,8928,20,13873,20,91520,20,105393,67,43925,91326
Age Group,18-49,2022-05-19,10392,34160684,6593,20205089,3651,12622875,129,1325418,2012,1583440,1360,13288319,2101,14871759,4698,6790954,13279789
Age Group,50-64,2022-05-19,18706,17325292,9800,9201373,8847,7364339,47,746824,797,559482,766,6240601,818,6800083,2697,4068894,6233760
Age Group,65+,2022-05-19,28181,16398913,13215,7720973,14912,8410352,20,247409,916,469527,981,5560363,922,6029890,2860,4113936,5551644
Age Group,12-17,2022-05-19,1888,5426029,1882,5407570,3,12101,0,1399,369,218923,324,2118159,369,2337082,1145,700388,2111920
Age Group,5-11,2022-05-19,1792,2705340,1786,2700930,3,2186,0,244,829,180583,833,1220657,829,1401240,120,2893,1204586
Age Group,Under 5,2022-05-19,5,4614,4,2717,0,1099,0,109,3,1332,1,1049,3,2381,0,0,0
Gender,Female,2022-05-19,32723,40039590,17922,23974722,14657,15010726,87,1023424,2450,1483584,2072,14788692,2505,16272276,6360,8531952,14764240
Gender,Male,2022-05-19,28210,35886995,15345,21212613,12741,13365712,109,1291575,2457,1511205,2192,13605450,2518,15116655,5154,7136805,13582157
Gender,Unknown/undifferentiated,2022-05-19,31,97857,13,52625,18,38491,0,6684,19,21097,1,35541,19,56638,6,8318,35479
Race/Ethnicity,White,2022-05-19,28378,27450029,14403,15341948,13850,11269776,78,826979,1187,735330,1239,9918102,1230,10653432,4050,6278620,9905194
Race/Ethnicity,Latino,2022-05-19,12655,22286379,7648,13855457,4950,7728641,49,693576,1648,1073078,1492,8776708,1674,9849786,3566,3899252,8758818
Race/Ethnicity,Asian,2022-05-19,9979,13100896,5441,8077929,4528,4712126,9,290686,638,360957,521,4684119,642,5045076,1753,3186740,4677554
Race/Ethnicity,Other Race,2022-05-19,2749,4932484,1657,3051993,1072,1697798,18,180626,480,342335,330,1949686,491,2292021,700,764804,1946159
Race/Ethnicity,Black or African American,2022-05-19,3219,3324605,1789,1943862,1409,1256352,17,125456,273,118669,311,1267182,286,1385851,722,677942,1264687
Race/Ethnicity,Multiracial,2022-05-19,2090,2198199,1187,1354033,897,799899,2,43473,74,26123,72,780235,74,806358,363,549887,779193
Race/Ethnicity,Unknown,2022-05-19,1447,2163972,954,1288703,468,727352,20,142336,578,332787,258,835605,595,1168392,259,210660,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,221,329246,119,202763,100,116769,2,9624,18,12736,21,126546,20,139282,63,65312,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,226,238632,82,123272,142,106216,1,8927,30,13873,21,91500,30,105373,44,43858,91326
Age Group,18-49,2022-05-18,10689,34150292,6805,20198496,3692,12619224,178,1325289,2076,1582699,1508,13286959,2200,14869658,4862,6786256,13279789
Age Group,50-64,2022-05-18,17039,17306586,9140,9191573,7836,7355492,46,746777,815,559430,723,6239835,832,6799265,2556,4066197,6233760
Age Group,65+,2022-05-18,26459,16370732,12699,7707758,13714,8395440,30,247389,827,469586,851,5559382,835,6028968,2697,4111076,5551644
Age Group,12-17,2022-05-18,1957,5424141,1949,5405688,3,12098,1,1399,371,218878,372,2117835,371,2336713,1187,699243,2111920
Age Group,5-11,2022-05-18,1787,2703548,1784,2699144,2,2183,0,244,914,180587,795,1219824,914,1400411,65,2773,1204586
Age Group,Under 5,2022-05-18,5,4609,2,2713,1,1099,0,109,3,1330,0,1048,3,2378,0,0,0
Gender,Female,2022-05-18,31017,40006867,17378,23956800,13495,14996069,102,1023337,2389,1483151,2150,14786620,2451,16269771,6146,8525592,14764240
Gender,Male,2022-05-18,26877,35858785,14977,21197268,11736,13352971,152,1291466,2591,1510879,2093,13603258,2678,15114137,5217,7131651,13582157
Gender,Unknown/undifferentiated,2022-05-18,42,97826,24,52612,17,38473,1,6684,26,21079,6,35540,26,56619,4,8312,35479
Race/Ethnicity,White,2022-05-18,26104,27421651,13329,15327545,12654,11255926,86,826901,1122,735339,1218,9916863,1164,10652202,3809,6274570,9905194
Race/Ethnicity,Latino,2022-05-18,12305,22273724,7549,13847809,4674,7723691,70,693527,1686,1072896,1497,8775216,1731,9848112,3639,3895686,8758818
Race/Ethnicity,Asian,2022-05-18,9942,13090917,5643,8072488,4279,4707598,16,290677,648,360836,582,4683598,655,5044434,1768,3184987,4677554
Race/Ethnicity,Other Race,2022-05-18,2689,4929735,1671,3050336,1002,1696726,17,180608,509,342174,298,1949356,517,2291530,761,764104,1946159
Race/Ethnicity,Black or African American,2022-05-18,3146,3321386,1836,1942073,1283,1254943,28,125439,305,118694,273,1266871,322,1385565,727,677220,1264687
Race/Ethnicity,Multiracial,2022-05-18,1929,2196109,1133,1352846,791,799002,3,43471,67,26121,80,780163,68,806284,347,549524,779193
Race/Ethnicity,Unknown,2022-05-18,1428,2162525,993,1287749,403,726884,29,142316,598,332450,256,835347,621,1167797,224,210401,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,221,329025,149,202644,68,116669,4,9622,39,12737,25,126525,43,139262,58,65249,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,172,238406,76,123190,94,106074,2,8926,32,13864,20,91479,34,105343,34,43814,91326
Age Group,18-49,2022-05-17,9931,34139603,6281,20191691,3484,12615532,155,1325111,1985,1582007,1364,13285451,2090,14867458,4704,6781394,13279789
Age Group,50-64,2022-05-17,16342,17289547,8784,9182433,7516,7347656,41,746731,794,559321,737,6239112,810,6798433,2383,4063641,6233760
Age Group,65+,2022-05-17,26277,16344273,12581,7695059,13643,8381726,15,247359,820,469602,887,5558531,825,6028133,2788,4108379,5551644
Age Group,12-17,2022-05-17,1775,5422184,1766,5403739,4,12095,0,1398,363,218879,316,2117463,363,2336342,1058,698056,2111920
Age Group,5-11,2022-05-17,1653,2701761,1650,2697360,2,2181,0,244,790,180468,781,1219029,790,1399497,76,2708,1204586
Age Group,Under 5,2022-05-17,1,4604,1,2711,0,1098,0,109,1,1327,0,1048,1,2375,0,0,0
Gender,Female,2022-05-17,30262,39975850,16933,23939422,13207,14982574,91,1023235,2330,1482850,2094,14784470,2381,16267320,6060,8519446,14764240
Gender,Male,2022-05-17,25694,35831908,14113,21182291,11436,13341235,120,1291314,2407,1510294,1989,13601165,2482,15111459,4947,7126434,13582157
Gender,Unknown/undifferentiated,2022-05-17,23,97784,17,52588,6,38456,0,6683,16,21059,2,35534,16,56593,2,8308,35479
Race/Ethnicity,White,2022-05-17,26034,27395547,13210,15314216,12697,11243272,86,826815,1143,735393,1251,9915645,1189,10651038,3827,6270761,9905194
Race/Ethnicity,Latino,2022-05-17,11585,22261419,7235,13840260,4294,7719017,56,693457,1612,1072662,1398,8773719,1649,9846381,3419,3892047,8758818
Race/Ethnicity,Asian,2022-05-17,9428,13080975,5185,8066845,4227,4703319,11,290661,644,360763,469,4683016,650,5043779,1722,3183219,4677554
Race/Ethnicity,Other Race,2022-05-17,2444,4927046,1498,3048665,935,1695724,12,180591,406,341955,319,1949058,415,2291013,678,763343,1946159
Race/Ethnicity,Black or African American,2022-05-17,2944,3318240,1701,1940237,1216,1253660,22,125411,290,118645,293,1266598,302,1385243,698,676493,1264687
Race/Ethnicity,Multiracial,2022-05-17,1924,2194180,1081,1351713,832,798211,7,43468,62,26133,85,780083,65,806216,357,549177,779193
Race/Ethnicity,Unknown,2022-05-17,1256,2161097,944,1286756,295,726481,15,142287,541,332085,243,835091,552,1167176,208,210177,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,187,328804,113,202495,73,116601,1,9618,29,12719,16,126500,30,139219,51,65191,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,177,238234,96,123114,80,105980,1,8924,26,13850,11,91459,27,105309,49,43780,91326
Age Group,18-49,2022-05-16,10154,34129672,6607,20185410,3394,12612048,141,1324956,1999,1581281,1454,13284087,2102,14865368,4732,6776690,13279789
Age Group,50-64,2022-05-16,16707,17273205,8836,9173649,7812,7340140,45,746690,732,559248,747,6238375,752,6797623,2399,4061258,6233760
Age Group,65+,2022-05-16,25289,16317996,12054,7682478,13185,8368083,26,247344,795,469664,789,5557644,803,6027308,2456,4105591,5551644
Age Group,12-17,2022-05-16,1790,5420409,1782,5401973,3,12091,0,1398,371,218832,301,2117147,371,2335979,1090,696998,2111920
Age Group,5-11,2022-05-16,1557,2700108,1547,2695710,1,2179,0,244,751,180459,772,1218248,751,1398707,20,2632,1204586
Age Group,Under 5,2022-05-16,6,4603,4,2710,0,1098,0,109,1,1326,2,1048,1,2374,0,0,0
Gender,Female,2022-05-16,30188,39945588,16865,23922489,13182,14969367,91,1023144,2395,1482563,2095,14782376,2452,16264939,5848,8513386,14764240
Gender,Male,2022-05-16,25297,35806214,13952,21168178,11209,13329799,120,1291194,2249,1509801,1966,13599176,2322,15108977,4842,7121487,13582157
Gender,Unknown/undifferentiated,2022-05-16,18,97761,13,52571,4,38450,1,6683,5,21045,4,35532,6,56577,7,8306,35479
Race/Ethnicity,White,2022-05-16,26051,27369513,13146,15301006,12789,11230575,83,826729,1102,735455,1188,9914394,1148,10649849,3619,6266934,9905194
Race/Ethnicity,Latino,2022-05-16,11268,22249834,7158,13833025,4032,7714723,58,693401,1578,1072411,1387,8772321,1614,9844732,3376,3888628,8758818
Race/Ethnicity,Asian,2022-05-16,9600,13071547,5351,8061660,4233,4699092,12,290650,684,360582,547,4682547,694,5043129,1760,3181497,4677554
Race/Ethnicity,Other Race,2022-05-16,2398,4924602,1468,3047167,913,1694789,15,180579,432,341859,332,1948739,440,2290598,648,762665,1946159
Race/Ethnicity,Black or African American,2022-05-16,2761,3315296,1597,1938536,1147,1252444,15,125389,255,118636,262,1266305,265,1384941,683,675795,1264687
Race/Ethnicity,Multiracial,2022-05-16,1950,2192256,1133,1350632,810,797379,6,43461,64,26153,94,779998,69,806151,318,548820,779193
Race/Ethnicity,Unknown,2022-05-16,1139,2159841,774,1285812,340,726186,21,142272,483,331776,217,834848,498,1166624,206,209969,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,198,328617,126,202382,71,116528,1,9617,29,12705,20,126484,30,139189,57,65140,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,238057,77,123018,60,105900,1,8923,22,13834,18,91448,22,105282,30,43731,91326
Age Group,18-49,2022-05-15,4071,34119518,2712,20178803,1320,12608654,36,1324815,857,1580633,499,13282633,887,14863266,1747,6771958,13279789
Age Group,50-64,2022-05-15,6355,17256498,3469,9164813,2870,7332328,15,746645,339,559243,289,6237628,344,6796871,847,4058859,6233760
Age Group,65+,2022-05-15,5671,16292707,2638,7670424,3026,8354898,7,247318,235,469650,268,5556855,237,6026505,540,4103135,5551644
Age Group,12-17,2022-05-15,908,5418619,905,5400191,2,12088,0,1398,199,218762,134,2116846,199,2335608,557,695908,2111920
Age Group,5-11,2022-05-15,493,2698551,493,2694163,0,2178,0,244,259,180480,221,1217476,259,1397956,8,2612,1204586
Age Group,Under 5,2022-05-15,3,4597,3,2706,0,1098,0,109,0,1327,3,1046,0,2373,0,0,0
Gender,Female,2022-05-15,9461,39915400,5524,23905624,3905,14956185,29,1023053,951,1482206,716,14780281,968,16262487,1978,8507538,14764240
Gender,Male,2022-05-15,8038,35780917,4695,21154226,3312,13318590,29,1291074,937,1509445,698,13597210,957,15106655,1721,7116645,13582157
Gender,Unknown/undifferentiated,2022-05-15,2,97743,1,52558,1,38446,0,6682,1,21043,0,35528,1,56571,0,8299,35479
Race/Ethnicity,White,2022-05-15,8091,27343462,4192,15287860,3868,11217786,30,826646,421,735495,427,9913206,439,10648701,1252,6263315,9905194
Race/Ethnicity,Latino,2022-05-15,3645,22238566,2503,13825867,1130,7710691,13,693343,679,1072184,456,8770934,688,9843118,1117,3885252,8758818
Race/Ethnicity,Asian,2022-05-15,3525,13061947,2106,8056309,1410,4694859,6,290638,330,360435,286,4682000,333,5042435,788,3179737,4677554
Race/Ethnicity,Other Race,2022-05-15,455,4922204,299,3045699,154,1693876,1,180564,136,341751,71,1948407,137,2290158,133,762017,1946159
Race/Ethnicity,Black or African American,2022-05-15,622,3312535,370,1936939,247,1251297,5,125374,74,118633,68,1266043,77,1384676,177,675112,1264687
Race/Ethnicity,Multiracial,2022-05-15,683,2190306,386,1349499,297,796569,0,43455,23,26178,38,779904,23,806082,142,548502,779193
Race/Ethnicity,Unknown,2022-05-15,388,2158702,307,1285038,78,725846,2,142251,213,331495,58,834631,215,1166126,61,209763,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,328419,36,202256,23,116457,1,9616,9,12695,9,126464,10,139159,18,65083,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,32,237919,21,122941,11,105840,0,8922,4,13830,1,91430,4,105260,11,43701,91326
Age Group,18-49,2022-05-14,6164,34115447,4067,20176091,2013,12607334,81,1324779,1211,1580245,806,13282134,1271,14862379,2839,6770211,13279789
Age Group,50-64,2022-05-14,12087,17250143,6721,9161344,5344,7329458,22,746630,620,559188,521,6237339,627,6796527,1536,4058012,6233760
Age Group,65+,2022-05-14,12355,16287036,6104,7667786,6243,8351872,8,247311,503,469681,453,5556587,505,6026268,1160,4102595,5551644
Age Group,12-17,2022-05-14,1996,5417711,1990,5399286,6,12086,0,1398,322,218697,286,2116712,322,2335409,1349,695351,2111920
Age Group,5-11,2022-05-14,1397,2698058,1393,2693670,0,2178,0,244,685,180442,687,1217255,685,1397697,15,2604,1204586
Age Group,Under 5,2022-05-14,7,4594,6,2703,1,1098,0,109,5,1330,1,1043,5,2373,0,0,0
Gender,Female,2022-05-14,18394,39905939,10838,23900100,7505,14952280,49,1023024,1683,1481954,1334,14779565,1714,16261519,3630,8505560,14764240
Gender,Male,2022-05-14,15605,35772879,9438,21149531,6100,13315278,62,1291045,1660,1509186,1419,13596512,1698,15105698,3268,7114924,13582157
Gender,Unknown/undifferentiated,2022-05-14,7,97741,5,52557,2,38445,0,6682,3,21042,1,35528,3,56570,1,8299,35479
Race/Ethnicity,White,2022-05-14,14629,27335371,7883,15283668,6702,11213918,44,826616,704,735483,750,9912779,726,10648262,2080,6262063,9905194
Race/Ethnicity,Latino,2022-05-14,7339,22234921,4996,13823364,2310,7709561,31,693330,1193,1071952,987,8770478,1219,9842430,2151,3884135,8758818
Race/Ethnicity,Asian,2022-05-14,7035,13058422,4177,8054203,2842,4693449,13,290632,530,360388,445,4681714,533,5042102,1487,3178949,4677554
Race/Ethnicity,Other Race,2022-05-14,1259,4921749,869,3045400,381,1693722,9,180563,279,341685,205,1948336,286,2290021,380,761884,1946159
Race/Ethnicity,Black or African American,2022-05-14,1488,3311913,884,1936569,598,1251050,4,125369,158,118624,130,1265975,160,1384599,390,674935,1264687
Race/Ethnicity,Multiracial,2022-05-14,1274,2189623,771,1349113,503,796272,0,43455,53,26193,69,779866,53,806059,233,548360,779193
