demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-07,1242,3282752,695,1918577,544,1238506,3,124617,130,119551,137,1259433,131,1378984,262,667166,1197458
Race/Ethnicity,Unknown,2022-05-07,763,2214467,522,1320282,233,743803,8,145663,373,343506,120,876375,380,1219881,96,211782,820980
Race/Ethnicity,Multiracial,2022-05-07,1061,2067326,647,1275875,411,749399,3,41054,37,24827,76,738291,38,763118,195,519030,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331387,60,203942,49,117672,0,9678,14,13110,12,128096,14,141206,32,65422,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238548,40,123445,31,105931,0,8933,16,14279,2,91893,16,106172,21,43512,88089
Age Group,18-49,2022-05-06,11111,33968371,7176,20084575,3757,12551098,171,1319013,2114,1603964,1560,13247173,2230,14851137,5504,6689130,12907826
Age Group,50-64,2022-05-06,21822,17097457,11374,9079403,10370,7257498,68,745003,824,575494,895,6232036,852,6807530,3089,4014190,6137593
Age Group,65+,2022-05-06,29957,16080489,14076,7566595,15826,8247378,34,246614,923,484155,1051,5503922,931,5988077,2916,4061077,5431777
Age Group,12-17,2022-05-06,2814,5385905,2811,5369656,2,11321,0,1340,548,223292,528,2112989,548,2336281,1707,681314,1992468
Age Group,5-11,2022-05-06,2853,2665407,2852,2662341,1,1802,0,240,1320,184489,1508,1221597,1320,1406086,16,2227,821073
Age Group,Unknown Agegroup,2022-05-06,3,6908,3,3782,0,2676,0,397,1,3586,1,1581,1,5167,0,12,184
Gender,Female,2022-05-06,37481,39596134,21093,23717658,16228,14827988,136,1019414,2934,1513212,2790,14731165,3008,16244377,7362,8407319,14214126
Gender,Male,2022-05-06,31058,35505889,17185,20993989,13721,13202833,137,1286401,2785,1539684,2751,13549940,2863,15089624,5866,7032065,13039347
Gender,Unknown/undifferentiated,2022-05-06,21,102514,14,54705,7,40952,0,6792,11,22090,2,38193,11,60283,4,8566,37448
Race/Ethnicity,White,2022-05-06,31045,27042864,15636,15121597,15268,11085087,117,821969,1251,756298,1464,9854276,1306,10610574,4261,6190455,9651551
Race/Ethnicity,Latino,2022-05-06,14285,22074949,9202,13721101,5009,7652726,63,688249,2036,1084741,2027,8720447,2076,9805188,4165,3831804,8250058
Race/Ethnicity,Asian,2022-05-06,12450,12949926,7027,7990102,5406,4652732,15,289433,861,365567,713,4658628,866,5024195,2413,3150089,4541444
Race/Ethnicity,Other Race,2022-05-06,3048,5005564,1844,3093395,1182,1727185,22,183025,489,353339,451,1992206,505,2345545,810,769296,1901835
Race/Ethnicity,Black or African American,2022-05-06,3363,3281510,1868,1917882,1470,1237962,25,124614,286,119557,349,1259296,300,1378853,778,666904,1197458
Race/Ethnicity,Unknown,2022-05-06,1624,2213704,1148,1319760,452,743570,23,145655,677,343246,363,876255,696,1219501,267,211686,820980
Race/Ethnicity,Multiracial,2022-05-06,2308,2066265,1322,1275228,979,748988,6,41051,87,24865,133,738215,89,763080,412,518835,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,225,331278,142,203882,82,117623,1,9678,21,13108,20,128084,22,141192,61,65390,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,212,238477,103,123405,108,105900,1,8933,22,14265,23,91891,22,106156,65,43491,88089
Age Group,18-49,2022-05-05,9621,33957260,6000,20077399,3368,12547341,240,1318842,1980,1603294,1469,13245613,2160,14848907,4574,6683626,12907826
Age Group,50-64,2022-05-05,16882,17075635,8698,9068029,8099,7247128,61,744935,764,575537,760,6231141,783,6806678,2423,4011101,6137593
Age Group,65+,2022-05-05,28939,16050532,13485,7552519,15391,8231552,37,246580,846,484275,1013,5502871,859,5987146,2842,4058161,5431777
Age Group,12-17,2022-05-05,1552,5383091,1551,5366845,1,11319,0,1340,350,223272,333,2112461,350,2335733,849,679607,1992468
Age Group,5-11,2022-05-05,1917,2662554,1915,2659489,2,1801,0,240,924,184677,980,1220089,924,1404766,7,2211,821073
Age Group,Unknown Agegroup,2022-05-05,3,6905,3,3779,0,2676,0,397,2,3586,1,1580,2,5166,0,12,184
Gender,Female,2022-05-05,31431,39558653,17207,23696565,14042,14811760,143,1019278,2433,1512994,2267,14728375,2522,16241369,5931,8399957,14214126
Gender,Male,2022-05-05,27457,35474831,14435,20976804,12805,13189112,193,1286264,2421,1539572,2286,13547189,2543,15086761,4756,7026199,13039347
Gender,Unknown/undifferentiated,2022-05-05,26,102493,10,54691,14,40945,2,6792,12,22081,3,38191,13,60272,8,8562,37448
Race/Ethnicity,White,2022-05-05,27238,27011819,13490,15105961,13573,11069819,141,821852,1063,756456,1263,9852812,1139,10609268,3605,6186194,9651551
Race/Ethnicity,Latino,2022-05-05,12107,22060664,7457,13711899,4546,7647717,89,688186,1734,1084692,1772,8718420,1800,9803112,3379,3827639,8250058
Race/Ethnicity,Asian,2022-05-05,10129,12937476,5423,7983075,4682,4647326,20,289418,665,365414,514,4657915,673,5023329,1691,3147676,4541444
Race/Ethnicity,Other Race,2022-05-05,2570,5002516,1536,3091551,1000,1726003,34,183003,463,353285,328,1991755,490,2345040,668,768486,1901835
Race/Ethnicity,Black or African American,2022-05-05,3130,3278147,1631,1916014,1478,1236492,19,124589,269,119606,308,1258947,283,1378553,734,666126,1197458
Race/Ethnicity,Unknown,2022-05-05,1408,2212080,863,1318612,519,743118,23,145632,557,342913,242,875892,574,1218805,211,211419,820980
Race/Ethnicity,Multiracial,2022-05-05,1924,2063957,1058,1273906,853,748009,8,41045,66,24909,86,738082,67,762991,315,518423,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331053,127,203740,88,117541,2,9677,26,13106,19,128064,28,141170,52,65329,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,238265,67,123302,122,105792,2,8932,23,14266,24,91868,24,106134,40,43426,88089
Age Group,18-49,2022-05-04,9622,33947639,6050,20071399,3340,12543973,217,1318602,1877,1602603,1486,13244144,2037,14846747,4753,6679052,12907826
Age Group,50-64,2022-05-04,16489,17058753,8615,9059331,7807,7239029,56,744874,733,575514,709,6230381,755,6805895,2556,4008678,6137593
Age Group,65+,2022-05-04,29236,16021593,13834,7539034,15337,8216161,35,246543,816,484429,944,5501858,826,5986287,2840,4055319,5431777
Age Group,12-17,2022-05-04,1611,5381539,1608,5365294,0,11318,0,1340,323,223255,369,2112128,323,2335383,902,678758,1992468
Age Group,5-11,2022-05-04,1902,2660637,1901,2657574,0,1799,0,240,893,184733,992,1219109,893,1403842,12,2204,821073
Age Group,Unknown Agegroup,2022-05-04,1,6902,1,3776,0,2676,0,397,0,3585,1,1579,0,5164,0,12,184
Gender,Female,2022-05-04,31707,39527222,17501,23679358,14027,14797718,142,1019135,2367,1512739,2332,14726108,2456,16238847,6107,8394026,14214126
Gender,Male,2022-05-04,27136,35447374,14498,20962369,12449,13176307,166,1286071,2270,1539315,2164,13544903,2373,15084218,4953,7021443,13039347
Gender,Unknown/undifferentiated,2022-05-04,18,102467,10,54681,8,40931,0,6790,5,22071,5,38188,5,60259,3,8554,37448
Race/Ethnicity,White,2022-05-04,26726,26984581,13281,15092471,13296,11056246,112,821711,1004,756580,1182,9851549,1060,10608129,3589,6182589,9651551
Race/Ethnicity,Latino,2022-05-04,12292,22048557,7574,13704442,4622,7643171,88,688097,1646,1084664,1676,8716648,1713,9801312,3704,3824260,8250058
Race/Ethnicity,Asian,2022-05-04,10179,12927347,5658,7977652,4501,4642644,13,289398,601,365255,575,4657401,607,5022656,1696,3145985,4541444
Race/Ethnicity,Other Race,2022-05-04,2599,4999946,1585,3090015,978,1725003,33,182969,433,353123,345,1991427,450,2344550,670,767818,1901835
Race/Ethnicity,Black or African American,2022-05-04,3314,3275017,1772,1914383,1521,1235014,21,124570,289,119631,344,1258639,302,1378270,791,665392,1197458
Race/Ethnicity,Unknown,2022-05-04,1506,2210672,934,1317749,536,742599,34,145609,584,342581,250,875650,613,1218231,216,211208,820980
Race/Ethnicity,Multiracial,2022-05-04,1880,2062033,1009,1272848,865,747156,4,41037,47,24928,87,737996,49,762924,310,518108,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,224,330836,128,203613,92,117453,3,9675,20,13097,24,128045,22,141142,57,65277,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238074,68,123235,73,105670,0,8930,18,14266,18,91844,18,106110,30,43386,88089
Age Group,18-49,2022-05-03,9392,33938017,6046,20065349,3115,12540633,219,1318385,1945,1602052,1431,13242658,2101,14844710,4602,6674299,12907826
Age Group,50-64,2022-05-03,16126,17042264,8320,9050716,7720,7231222,68,744818,754,575468,792,6229672,783,6805140,2458,4006122,6137593
Age Group,65+,2022-05-03,29780,15992357,13800,7525200,15924,8200824,27,246508,865,484547,1036,5500914,876,5985461,2940,4052479,5431777
Age Group,12-17,2022-05-03,1491,5379928,1490,5363686,1,11318,0,1340,318,223301,338,2111759,318,2335060,827,677856,1992468
Age Group,5-11,2022-05-03,1672,2658735,1671,2655673,0,1799,1,240,786,184832,871,1218117,786,1402949,8,2192,821073
Age Group,Unknown Agegroup,2022-05-03,2,6901,2,3775,0,2676,0,397,0,3586,1,1578,0,5164,0,12,184
Gender,Female,2022-05-03,31554,39495515,17065,23661857,14328,14783691,126,1018993,2339,1512615,2301,14723776,2411,16236391,5945,8387919,14214126
Gender,Male,2022-05-03,26887,35420238,14253,20947871,12423,13163858,187,1285905,2318,1539106,2164,13542739,2440,15081845,4886,7016490,13039347
Gender,Unknown/undifferentiated,2022-05-03,22,102449,11,54671,9,40923,2,6790,11,22071,4,38183,13,60254,4,8551,37448
Race/Ethnicity,White,2022-05-03,27235,26957855,13369,15079190,13717,11042950,122,821599,1066,756702,1264,9850367,1131,10607069,3595,6179000,9651551
Race/Ethnicity,Latino,2022-05-03,11825,22036265,7274,13696868,4441,7638549,98,688009,1624,1084627,1582,8714972,1688,9799599,3575,3820556,8250058
Race/Ethnicity,Asian,2022-05-03,10291,12917168,5449,7971994,4823,4638143,15,289385,640,365223,555,4656826,648,5022049,1645,3144289,4541444
Race/Ethnicity,Other Race,2022-05-03,2635,4997347,1592,3088430,1011,1724025,29,182936,457,353018,388,1991082,477,2344100,681,767148,1901835
Race/Ethnicity,Black or African American,2022-05-03,3051,3271703,1649,1912611,1374,1233493,25,124549,254,119673,292,1258295,274,1377968,747,664601,1197458
Race/Ethnicity,Unknown,2022-05-03,1261,2209166,834,1316815,405,742063,19,145575,526,342218,252,875400,542,1217618,183,210992,820980
Race/Ethnicity,Multiracial,2022-05-03,1807,2060153,974,1271839,825,746291,2,41033,60,24966,96,737909,60,762875,311,517798,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,202,330612,114,203485,85,117361,3,9672,23,13099,24,128021,25,141120,62,65220,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,237933,74,123167,79,105597,2,8930,18,14266,16,91826,19,106092,36,43356,88089
Age Group,18-49,2022-05-02,10121,33928625,6854,20059303,3068,12537518,187,1318166,2327,1601382,1491,13241227,2457,14842609,4878,6669697,12907826
Age Group,50-64,2022-05-02,16647,17026138,8626,9042396,7924,7223502,79,744750,765,575477,776,6228880,795,6804357,2496,4003664,6137593
Age Group,65+,2022-05-02,28169,15962577,13022,7511400,15095,8184900,32,246481,819,484707,975,5499878,826,5984585,2589,4049539,5431777
Age Group,12-17,2022-05-02,1691,5378437,1691,5362196,0,11317,0,1340,374,223321,370,2111421,374,2334742,937,677029,1992468
Age Group,5-11,2022-05-02,1628,2657063,1626,2654002,0,1799,1,239,797,184917,815,1217246,798,1402163,9,2184,821073
Age Group,Unknown Agegroup,2022-05-02,2,6899,2,3773,0,2676,0,397,2,3587,0,1577,2,5164,0,12,184
Gender,Female,2022-05-02,31020,39463961,17015,23644792,13837,14769363,135,1018867,2459,1512505,2313,14721475,2527,16233980,5956,8381974,14214126
Gender,Male,2022-05-02,27218,35393351,14791,20933618,12245,13151435,164,1285718,2614,1538830,2112,13540575,2714,15079405,4949,7011604,13039347
Gender,Unknown/undifferentiated,2022-05-02,20,102427,15,54660,5,40914,0,6788,11,22062,2,38179,11,60241,4,8547,37448
Race/Ethnicity,White,2022-05-02,27416,26930620,13581,15065821,13708,11029233,101,821477,1064,756835,1300,9849103,1110,10605938,3608,6175405,9651551
Race/Ethnicity,Latino,2022-05-02,11814,22024440,7514,13689594,4211,7634108,80,687911,1753,1084521,1559,8713390,1799,9797911,3592,3816981,8250058
Race/Ethnicity,Asian,2022-05-02,9782,12906877,5273,7966545,4478,4633320,30,289370,685,365130,513,4656271,700,5021401,1674,3142644,4541444
Race/Ethnicity,Other Race,2022-05-02,2477,4994712,1445,3086838,1001,1723014,30,182907,415,352929,361,1990694,432,2343623,701,766467,1901835
Race/Ethnicity,Black or African American,2022-05-02,3022,3268652,1696,1910962,1299,1232119,23,124524,280,119691,284,1258003,299,1377694,715,663854,1197458
Race/Ethnicity,Unknown,2022-05-02,1519,2207905,1114,1315981,378,741658,24,145556,779,341928,282,875148,800,1217076,191,210809,820980
Race/Ethnicity,Multiracial,2022-05-02,1854,2058346,1000,1270865,843,745466,5,41031,68,25002,86,737813,70,762815,319,517487,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,330410,113,203371,97,117276,3,9669,19,13098,26,127997,20,141095,64,65158,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,161,237777,85,123093,72,105518,3,8928,21,14263,16,91810,22,106073,45,43320,88089
Age Group,18-49,2022-05-01,4035,33918504,2629,20052449,1334,12534450,72,1317979,1021,1600416,615,13239736,1076,14840152,1789,6664819,12907826
Age Group,50-64,2022-05-01,6106,17009491,3391,9033770,2698,7215578,17,744671,353,575458,329,6228104,360,6803562,901,4001168,6137593
Age Group,65+,2022-05-01,6452,15934408,2975,7498378,3470,8169805,7,246449,284,484856,289,5498903,287,5983759,678,4046950,5431777
Age Group,12-17,2022-05-01,771,5376746,768,5360505,1,11317,0,1340,185,223317,142,2111051,185,2334368,435,676092,1992468
Age Group,5-11,2022-05-01,549,2655435,549,2652376,0,1799,0,238,273,184934,267,1216431,273,1401365,9,2175,821073
Age Group,Unknown Agegroup,2022-05-01,2,6897,1,3771,1,2676,0,397,2,3585,0,1577,2,5162,0,12,184
Gender,Female,2022-05-01,9565,39432941,5500,23627777,4020,14755526,44,1018732,996,1512291,824,14719162,1027,16231453,2021,8376018,14214126
Gender,Male,2022-05-01,8348,35366133,4811,20918827,3484,13139190,52,1285554,1121,1538228,818,13538463,1155,15076691,1790,7006655,13039347
Gender,Unknown/undifferentiated,2022-05-01,2,102407,2,54645,0,40909,0,6788,1,22053,0,38177,1,60230,1,8543,37448
Race/Ethnicity,White,2022-05-01,7881,26903204,4037,15052240,3798,11015525,44,821376,434,757025,468,9847803,465,10604828,1262,6171797,9651551
Race/Ethnicity,Latino,2022-05-01,4199,22012626,2789,13682080,1387,7629897,23,687831,890,1084281,649,8711831,907,9796112,1246,3813389,8250058
Race/Ethnicity,Asian,2022-05-01,3565,12897095,2094,7961272,1463,4628842,8,289340,336,364943,256,4655758,340,5020701,781,3140970,4541444
Race/Ethnicity,Other Race,2022-05-01,488,4992235,319,3085393,159,1722013,10,182877,142,352858,87,1990333,148,2343191,131,765766,1901835
Race/Ethnicity,Black or African American,2022-05-01,686,3265630,378,1909266,301,1230820,7,124501,68,119676,78,1257719,72,1377395,195,663139,1197458
Race/Ethnicity,Unknown,2022-05-01,353,2206386,284,1314867,68,741280,1,145532,201,341410,62,874866,202,1216276,54,210618,820980
Race/Ethnicity,Multiracial,2022-05-01,661,2056492,358,1269865,300,744623,3,41026,24,25018,33,737727,26,762745,118,517168,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,53,330197,38,203258,15,117179,0,9666,14,13104,6,127971,14,141075,18,65094,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237616,16,123008,13,105446,0,8925,9,14257,3,91794,9,106051,7,43275,88089
Age Group,18-49,2022-04-30,6392,33914469,4173,20049820,2115,12533116,104,1317907,1361,1599955,869,13239121,1436,14839076,3077,6663030,12907826
Age Group,50-64,2022-04-30,12042,17003385,6418,9030379,5585,7212880,38,744654,524,575427,531,6227775,536,6803202,1724,4000267,6137593
Age Group,65+,2022-04-30,12929,15927956,6214,7495403,6700,8166335,15,246442,487,484858,490,5498614,492,5983472,1293,4046272,5431777
Age Group,12-17,2022-04-30,1722,5375975,1722,5359737,0,11316,0,1340,308,223274,314,2110909,308,2334183,1087,675657,1992468
Age Group,5-11,2022-04-30,1539,2654886,1538,2651827,0,1799,0,238,699,184928,824,1216164,699,1401092,9,2166,821073
Age Group,Unknown Agegroup,2022-04-30,3,6895,3,3770,0,2675,0,397,2,3583,0,1577,2,5160,0,12,184
Gender,Female,2022-04-30,18532,39423376,10688,23622277,7778,14751506,65,1018688,1619,1512088,1533,14718338,1656,16230426,3879,8373997,14214126
Gender,Male,2022-04-30,16082,35357785,9372,20914016,6617,13135706,92,1285502,1757,1537891,1495,13537645,1812,15075536,3309,7004865,13039347
Gender,Unknown/undifferentiated,2022-04-30,13,102405,8,54643,5,40909,0,6788,5,22052,0,38177,5,60229,2,8542,37448
Race/Ethnicity,White,2022-04-30,14573,26895323,7418,15048203,7108,11011727,47,821332,706,757028,749,9847335,733,10604363,2151,6170535,9651551
Race/Ethnicity,Latino,2022-04-30,7746,22008427,5273,13679291,2426,7628510,46,687808,1204,1084023,1217,8711182,1235,9795205,2296,3812143,8250058
Race/Ethnicity,Asian,2022-04-30,7155,12893530,4196,7959178,2934,4627379,25,289332,565,364859,480,4655502,574,5020361,1499,3140189,4541444
Race/Ethnicity,Other Race,2022-04-30,1368,4991747,868,3085074,485,1721854,15,182867,286,352797,224,1990246,298,2343043,439,765635,1901835
Race/Ethnicity,Black or African American,2022-04-30,1512,3264944,900,1908888,598,1230519,14,124494,151,119682,138,1257641,157,1377323,381,662944,1197458
Race/Ethnicity,Unknown,2022-04-30,811,2206033,577,1314583,228,741212,5,145531,390,341270,140,874804,394,1216074,139,210564,820980
Race/Ethnicity,Multiracial,2022-04-30,1262,2055831,719,1269507,540,744323,3,41023,53,25025,59,737694,56,762719,235,517050,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,129,330144,82,203220,47,117164,0,9666,15,13096,17,127965,15,141061,32,65076,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,237587,35,122992,34,105433,2,8925,11,14251,4,91791,11,106042,18,43268,88089
Age Group,18-49,2022-04-29,11895,33908077,7565,20045647,4085,12531001,234,1317803,2209,1599388,1782,13238252,2367,14837640,6008,6659953,12907826
Age Group,50-64,2022-04-29,23661,16991343,12222,9023961,11340,7207295,86,744616,886,575422,956,6227244,932,6802666,3315,3998543,6137593
Age Group,65+,2022-04-29,34815,15915027,16386,7489189,18349,8159635,53,246427,987,484856,1149,5498124,1008,5982980,3405,4044979,5431777
Age Group,12-17,2022-04-29,2729,5374253,2723,5358015,5,11316,1,1340,579,223280,556,2110595,579,2333875,1575,674570,1992468
Age Group,5-11,2022-04-29,3207,2653347,3203,2650289,2,1799,0,238,1418,185053,1752,1215340,1418,1400393,24,2157,821073
Age Group,Unknown Agegroup,2022-04-29,5,6892,5,3767,0,2675,0,397,5,3581,0,1577,5,5158,0,12,184
Gender,Female,2022-04-29,42021,39404844,23354,23611589,18462,14743728,177,1018623,3129,1511965,3160,14716805,3236,16228770,8159,8370118,14214126
Gender,Male,2022-04-29,34244,35341703,18724,20904644,15298,13129089,197,1285410,2924,1537574,3030,13536150,3042,15073724,6163,7001556,13039347
Gender,Unknown/undifferentiated,2022-04-29,47,102392,26,54635,21,40904,0,6788,31,22047,5,38177,31,60224,5,8540,37448
Race/Ethnicity,White,2022-04-29,34584,26880750,17288,15040785,17134,11004619,141,821285,1274,757044,1592,9846586,1350,10603630,4454,6168384,9651551
Race/Ethnicity,Latino,2022-04-29,16123,22000681,10323,13674018,5676,7626084,106,687762,2289,1084005,2387,8709965,2361,9793970,4803,3809847,8250058
Race/Ethnicity,Asian,2022-04-29,13717,12886375,7566,7954982,6115,4624445,32,289307,887,364765,804,4655022,906,5019787,2435,3138690,4541444
Race/Ethnicity,Other Race,2022-04-29,3408,4990379,2128,3084206,1249,1721369,27,182852,531,352723,528,1990022,546,2342745,922,765196,1901835
Race/Ethnicity,Black or African American,2022-04-29,3852,3263432,2113,1907988,1709,1229921,29,124480,297,119663,356,1257503,311,1377166,880,662563,1197458
Race/Ethnicity,Unknown,2022-04-29,1736,2205222,1110,1314006,591,740984,32,145526,697,341016,352,874664,725,1215680,297,210425,820980
Race/Ethnicity,Multiracial,2022-04-29,2408,2054569,1328,1268788,1075,743783,4,41020,61,25028,119,737635,61,762663,409,516815,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,281,330015,158,203138,121,117117,1,9666,26,13098,30,127948,26,141046,77,65044,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,203,237516,90,122957,111,105399,2,8923,22,14244,27,91787,23,106031,50,43250,88089
Age Group,18-49,2022-04-28,10298,33896182,6618,20038082,3427,12526916,240,1317569,2098,1598803,1606,13236470,2272,14835273,5182,6653945,12907826
Age Group,50-64,2022-04-28,18142,16967682,9157,9011739,8873,7195955,97,744530,782,575446,753,6226288,817,6801734,2792,3995228,6137593
Age Group,65+,2022-04-28,34163,15880212,16498,7472803,17586,8141286,36,246374,948,484997,1018,5496975,955,5981972,3244,4041574,5431777
Age Group,12-17,2022-04-28,1575,5371524,1572,5355292,2,11311,0,1339,405,223257,348,2110039,405,2333296,807,672995,1992468
Age Group,5-11,2022-04-28,1984,2650140,1983,2647086,1,1797,0,238,1004,185387,961,1213588,1004,1398975,9,2133,821073
Age Group,Unknown Agegroup,2022-04-28,4,6887,3,3762,1,2675,0,397,3,3576,0,1577,3,5153,0,12,184
Gender,Female,2022-04-28,35380,39362823,19623,23588235,15557,14725266,158,1018446,2589,1511889,2353,14713645,2670,16225534,6508,8361959,14214126
Gender,Male,2022-04-28,30735,35307459,16183,20885920,14308,13113791,214,1285213,2627,1537562,2327,13533120,2761,15070682,5515,6995393,13039347
Gender,Unknown/undifferentiated,2022-04-28,51,102345,25,54609,25,40883,1,6788,24,22021,6,38172,25,60193,11,8535,37448
Race/Ethnicity,White,2022-04-28,30918,26846166,15493,15023497,15252,10987485,133,821144,1156,757286,1280,9844994,1220,10602280,3958,6163930,9651551
Race/Ethnicity,Latino,2022-04-28,13418,21984558,8329,13663695,4976,7620408,94,687656,1891,1084031,1763,8707578,1946,9791609,3968,3805044,8250058
Race/Ethnicity,Asian,2022-04-28,10830,12872658,5938,7947416,4864,4618330,24,289275,614,364663,538,4654218,628,5018881,1749,3136255,4541444
Race/Ethnicity,Other Race,2022-04-28,2799,4986971,1608,3082078,1164,1720120,26,182825,457,352705,363,1989494,474,2342199,730,764274,1901835
Race/Ethnicity,Black or African American,2022-04-28,3745,3259580,2016,1905875,1685,1228212,42,124451,302,119708,326,1257147,329,1376855,856,661683,1197458
Race/Ethnicity,Unknown,2022-04-28,1924,2203486,1149,1312896,731,740393,42,145494,717,340643,268,874312,750,1214955,331,210128,820980
Race/Ethnicity,Multiracial,2022-04-28,2087,2052161,1099,1267460,980,742708,5,41016,60,25086,96,737516,63,762602,330,516406,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,234,329734,128,202980,102,116996,4,9665,22,13102,22,127918,23,141020,66,64967,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237313,71,122867,136,105288,3,8921,21,14248,30,91760,23,106008,46,43200,88089
Age Group,18-49,2022-04-27,10217,33885884,6502,20031464,3496,12523489,202,1317329,2093,1598137,1574,13234864,2222,14833001,5278,6648763,12907826
Age Group,50-64,2022-04-27,17518,16949540,9000,9002582,8430,7187082,70,744433,789,575382,722,6225535,819,6800917,2712,3992436,6137593
Age Group,65+,2022-04-27,34244,15846049,16570,7456305,17589,8123700,42,246338,936,485060,1060,5495957,950,5981017,3363,4038330,5431777
Age Group,12-17,2022-04-27,1619,5369949,1617,5353720,1,11309,0,1339,345,223200,393,2109691,345,2332891,868,672188,1992468
Age Group,5-11,2022-04-27,2082,2648156,2081,2645103,0,1796,0,238,934,185344,1131,1212627,934,1397971,8,2124,821073
Age Group,Unknown Agegroup,2022-04-27,1,6883,0,3759,1,2674,0,397,1,3573,0,1577,1,5150,0,12,184
Gender,Female,2022-04-27,35130,39327443,19438,23568612,15487,14709709,156,1018288,2481,1511572,2417,14711292,2555,16222864,6645,8355451,14214126
Gender,Male,2022-04-27,30494,35276724,16298,20869737,14007,13099483,158,1284999,2574,1537128,2459,13530793,2673,15067921,5579,6989878,13039347
Gender,Unknown/undifferentiated,2022-04-27,57,102294,34,54584,23,40858,0,6787,43,22002,4,38166,43,60168,5,8524,37448
Race/Ethnicity,White,2022-04-27,30965,26815248,15636,15008004,15168,10972233,124,821011,1168,757346,1308,9843714,1229,10601060,4058,6159972,9651551
Race/Ethnicity,Latino,2022-04-27,13484,21971140,8390,13655366,4987,7615432,87,687562,1837,1083848,1882,8705815,1887,9789663,4051,3801076,8250058
Race/Ethnicity,Asian,2022-04-27,10495,12861828,5856,7941478,4611,4613466,21,289251,598,364573,558,4653680,611,5018253,1746,3134506,4541444
Race/Ethnicity,Other Race,2022-04-27,2877,4984172,1724,3080470,1129,1718956,22,182799,428,352594,399,1989131,438,2341725,764,763544,1901835
Race/Ethnicity,Black or African American,2022-04-27,3465,3255835,1851,1903859,1580,1226527,32,124409,286,119705,349,1256821,306,1376526,853,660827,1197458
Race/Ethnicity,Unknown,2022-04-27,1938,2201562,1004,1311747,910,739662,18,145452,676,340161,261,874044,692,1214205,324,209797,820980
Race/Ethnicity,Multiracial,2022-04-27,2044,2050074,1109,1266361,927,741728,4,41011,63,25119,85,737420,64,762539,328,516076,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,329500,137,202852,99,116894,3,9661,23,13101,18,127896,24,140997,72,64901,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,174,237102,63,122796,106,105152,3,8918,19,14255,20,91730,20,105985,33,43154,88089
Age Group,18-49,2022-04-26,9912,33875667,6522,20024962,3159,12519993,222,1317127,2202,1597489,1552,13233290,2336,14830779,4901,6643485,12907826
Age Group,50-64,2022-04-26,16986,16932022,9004,8993582,7885,7178652,82,744363,798,575285,727,6224813,826,6800098,2627,3989724,6137593
Age Group,65+,2022-04-26,34345,15811805,16313,7439735,17941,8106111,57,246296,974,485170,1160,5494897,991,5980067,3316,4034967,5431777
Age Group,12-17,2022-04-26,1467,5368330,1465,5352103,2,11308,0,1339,336,223248,326,2109298,336,2332546,792,671320,1992468
Age Group,5-11,2022-04-26,1754,2646074,1754,2643022,0,1796,0,238,818,185541,920,1211496,818,1397037,9,2116,821073
Age Group,Unknown Agegroup,2022-04-26,1,6882,1,3759,0,2673,0,397,0,3572,0,1577,0,5149,0,12,184
Gender,Female,2022-04-26,34791,39292313,19140,23549174,15473,14694222,148,1018132,2525,1511434,2343,14708875,2590,16220309,6532,8348806,14214126
Gender,Male,2022-04-26,29640,35246230,15901,20853439,13500,13085476,211,1284841,2578,1536914,2341,13528334,2691,15065248,5111,6984299,13039347
