demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,332432,136,204721,97,117938,1,9643,21,12893,20,127062,21,139955,66,66202,126439
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,164,240695,94,124397,69,107104,1,8942,15,13976,16,91783,16,105759,52,44433,91285
Age Group,18-49,2022-05-31,11946,34258126,7716,20264645,4067,12651431,149,1326030,2179,1595074,1733,13300124,2283,14895198,5385,6830695,13265814
Age Group,50-64,2022-05-31,18161,17499913,9842,9292084,8244,7442954,57,747038,847,562044,792,6251617,869,6813661,2650,4091517,6230529
Age Group,65+,2022-05-31,23220,16607541,11237,7818236,11926,8518816,19,247518,840,471103,811,5558882,849,6029985,2386,4133878,5534637
Age Group,12-17,2022-05-31,2727,5450539,2721,5432134,2,12071,0,1393,433,219588,438,2124078,433,2343666,1782,717201,2110454
Age Group,5-11,2022-05-31,6813,2769274,6806,2764894,1,2182,0,241,872,180733,1058,1231179,872,1411912,4865,48404,1195588
Age Group,Under 5,2022-05-31,10,4572,6,2749,2,1113,0,106,2,1344,3,1037,2,2381,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,3561,1,1302,0,1973,0,281,1,2594,0,532,1,3126,0,9,176
Gender,Female,2022-05-31,33849,40346951,20609,24156296,13096,15129857,89,1023916,2642,1491260,2509,14807826,2694,16299086,9080,8608559,14741206
Gender,Male,2022-05-31,29009,36147548,17703,21366477,11143,13461704,136,1291984,2524,1519922,2324,13623686,2607,15143608,7981,7204607,13560167
Gender,Unknown/undifferentiated,2022-05-31,20,99027,17,53271,3,38979,0,6707,8,21303,2,35937,8,57240,7,8538,35825
Race/Ethnicity,White,2022-05-31,27562,27696620,15478,15476287,11957,11376412,79,827161,1216,736855,1389,9926217,1261,10663072,5972,6327920,9890667
Race/Ethnicity,Latino,2022-05-31,12770,22401038,8262,13927056,4427,7765141,61,693382,1627,1076675,1602,8788869,1663,9865544,4164,3935883,8741215
Race/Ethnicity,Asian,2022-05-31,11943,13212287,7653,8147568,4264,4752952,24,290744,835,363496,707,4689815,844,5053311,3682,3219170,4671655
Race/Ethnicity,Other Race,2022-05-31,3202,4976265,2194,3079402,990,1713136,16,181264,495,345633,388,1958935,508,2304568,1181,777829,1949127
Race/Ethnicity,Black or African American,2022-05-31,3188,3351386,1906,1958236,1266,1266362,14,125496,270,118967,322,1269527,278,1388494,858,685006,1261956
Race/Ethnicity,Multiracial,2022-05-31,2317,2196061,1468,1353629,843,798137,5,43078,79,25523,117,773120,83,798643,697,550188,770225
Race/Ethnicity,Unknown,2022-05-31,1450,2187140,1091,1304978,328,733524,25,142899,600,338470,263,842157,620,1180627,369,215191,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,332198,176,204585,97,117841,1,9642,28,12892,30,127042,28,139934,89,66136,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,171,240531,101,124303,70,107035,0,8941,24,13976,17,91767,24,105743,56,44381,91285
Age Group,18-49,2022-05-30,996,34246180,690,20256929,297,12647364,7,1325881,343,1594524,145,13298391,348,14892915,365,6825310,13265814
Age Group,50-64,2022-05-30,1011,17481752,507,9282242,501,7434710,3,746981,79,561967,52,6250825,79,6812792,185,4088867,6230529
Age Group,65+,2022-05-30,952,16584321,447,7806999,501,8506890,3,247499,60,471065,62,5558071,61,6029136,117,4131492,5534637
Age Group,12-17,2022-05-30,201,5447812,200,5429413,0,12069,0,1393,35,219593,25,2123640,35,2343233,135,715419,2110454
Age Group,5-11,2022-05-30,433,2762461,433,2758088,0,2181,0,241,77,180919,48,1230121,77,1411040,306,43539,1195588
Gender,Female,2022-05-30,1779,40313102,1150,24135687,618,15116761,9,1023827,250,1491075,160,14805317,253,16296392,544,8599479,14741206
Gender,Male,2022-05-30,1810,36118539,1124,21348774,680,13450561,4,1291848,341,1519639,171,13621362,344,15141001,563,7196626,13560167
Gender,Unknown/undifferentiated,2022-05-30,4,99007,3,53254,1,38976,0,6707,3,21297,1,35935,3,57232,1,8531,35825
Race/Ethnicity,White,2022-05-30,1097,27669058,638,15460809,453,11364455,4,827082,70,736983,56,9924828,73,10661811,322,6321948,9890667
Race/Ethnicity,Latino,2022-05-30,980,22388268,634,13918794,345,7760714,1,693321,185,1076614,122,8787267,185,9863881,326,3931719,8741215
Race/Ethnicity,Asian,2022-05-30,668,13200344,417,8139915,249,4748688,1,290720,48,363359,57,4689108,49,5052467,240,3215488,4671655
Race/Ethnicity,Other Race,2022-05-30,218,4973063,152,3077208,61,1712146,5,181248,70,345513,25,1958547,71,2304060,75,776648,1949127
Race/Ethnicity,Black or African American,2022-05-30,153,3348198,87,1956330,65,1265096,1,125482,23,119011,22,1269205,23,1388216,43,684148,1261956
Race/Ethnicity,Multiracial,2022-05-30,122,2193744,74,1352161,48,797294,0,43073,1,25557,8,773003,1,798560,37,549491,770225
Race/Ethnicity,Unknown,2022-05-30,324,2185690,260,1303887,62,733196,1,142874,193,338113,39,841894,194,1180007,56,214822,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,331923,11,204409,10,117744,0,9641,2,12894,2,127012,2,139906,8,66047,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,240360,4,124202,6,106965,0,8941,2,13969,1,91750,2,105719,1,44325,91285
Age Group,18-49,2022-05-29,4742,34245184,3026,20256239,1670,12647067,46,1325874,1008,1594321,504,13298246,1041,14892567,1870,6824945,13265814
Age Group,50-64,2022-05-29,6522,17480741,3535,9281735,2980,7434209,7,746978,364,561940,307,6250773,367,6812713,925,4088682,6230529
Age Group,65+,2022-05-29,4866,16583369,2259,7806552,2602,8506389,5,247496,242,471066,232,5558009,246,6029075,546,4131375,5534637
Age Group,12-17,2022-05-29,1221,5447611,1220,5429213,1,12069,0,1393,162,219583,170,2123615,162,2343198,842,715284,2110454
Age Group,5-11,2022-05-29,2890,2762028,2889,2757655,0,2181,0,241,291,180890,263,1230073,291,1410963,2327,43233,1195588
Age Group,Under 5,2022-05-29,2,4562,2,2743,0,1111,0,106,2,1345,0,1034,2,2379,0,0,0
Gender,Female,2022-05-29,11047,40311323,6937,24134537,4086,15116143,24,1023818,994,1490982,773,14805157,1011,16296139,3448,8598935,14741206
Gender,Male,2022-05-29,9189,36116729,5987,21347650,3167,13449881,34,1291844,1068,1519466,703,13621191,1091,15140657,3062,7196063,13560167
Gender,Unknown/undifferentiated,2022-05-29,7,99003,7,53251,0,38975,0,6707,7,21295,0,35934,7,57229,0,8530,35825
Race/Ethnicity,White,2022-05-29,8517,27667961,4931,15460171,3569,11364002,17,827078,401,736966,409,9924772,410,10661738,2292,6321626,9890667
Race/Ethnicity,Latino,2022-05-29,4227,22387288,2910,13918160,1289,7760369,27,693320,685,1076551,526,8787145,707,9863696,1485,3931393,8741215
Race/Ethnicity,Asian,2022-05-29,4718,13199676,3120,8139498,1587,4748439,11,290719,393,363367,295,4689051,400,5052418,1794,3215248,4671655
Race/Ethnicity,Other Race,2022-05-29,611,4972845,448,3077056,162,1712085,1,181243,160,345467,68,1958522,161,2303989,246,776573,1949127
Race/Ethnicity,Black or African American,2022-05-29,647,3348045,417,1956243,228,1265031,2,125481,76,119010,64,1269183,77,1388193,218,684105,1261956
Race/Ethnicity,Multiracial,2022-05-29,946,2193622,630,1352087,316,797246,0,43073,20,25564,46,772995,20,798559,381,549454,770225
Race/Ethnicity,Unknown,2022-05-29,475,2185366,412,1303627,63,733134,0,142873,314,337958,57,841855,314,1179813,66,214766,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,60,331902,40,204398,20,117734,0,9641,9,12894,5,127010,9,139904,21,66039,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,240350,23,124198,19,106959,0,8941,11,13968,6,91749,11,105717,7,44324,91285
Age Group,18-49,2022-05-28,6295,34240442,4054,20253213,2166,12645397,75,1325828,1080,1593784,708,13297742,1133,14891526,2755,6823075,13265814
Age Group,50-64,2022-05-28,11276,17474219,5939,9278200,5321,7431229,16,746971,479,561880,472,6250466,486,6812346,1533,4087757,6230529
Age Group,65+,2022-05-28,9199,16578503,4298,7804293,4897,8503787,4,247491,383,471052,355,5557777,384,6028829,979,4130829,5534637
Age Group,12-17,2022-05-28,2256,5446390,2253,5427993,3,12068,0,1393,273,219591,277,2123445,273,2343036,1628,714442,2110454
Age Group,5-11,2022-05-28,7369,2759138,7364,2754766,3,2181,0,241,677,180862,618,1229810,677,1410672,6057,40906,1195588
Age Group,Under 5,2022-05-28,5,4560,4,2741,1,1111,0,106,2,1343,3,1034,2,2377,0,0,0
Gender,Female,2022-05-28,19620,40300276,12663,24127600,6910,15112057,47,1023794,1449,1490744,1234,14804384,1476,16295128,6624,8595487,14741206
Gender,Male,2022-05-28,16767,36107540,11240,21341663,5477,13446714,48,1291810,1440,1519078,1198,13620488,1474,15139566,6324,7193001,13560167
Gender,Unknown/undifferentiated,2022-05-28,13,98996,9,53244,4,38975,0,6707,5,21288,1,35934,5,57222,4,8530,35825
Race/Ethnicity,White,2022-05-28,14652,27659444,8892,15455240,5728,11360433,32,827061,562,736965,653,9924363,578,10661328,4444,6319334,9890667
Race/Ethnicity,Latino,2022-05-28,7146,22383061,4963,13915250,2147,7759080,35,693293,1022,1076370,830,8786619,1051,9862989,2633,3929908,8741215
Race/Ethnicity,Asian,2022-05-28,9040,13194958,6139,8136378,2892,4746852,8,290708,536,363262,465,4688756,540,5052018,3757,3213454,4671655
Race/Ethnicity,Other Race,2022-05-28,1615,4972234,1205,3076608,404,1711923,6,181242,252,345374,157,1958454,256,2303828,749,776327,1949127
Race/Ethnicity,Black or African American,2022-05-28,1416,3347398,855,1955826,552,1264803,9,125479,130,118997,129,1269119,135,1388116,422,683887,1261956
Race/Ethnicity,Multiracial,2022-05-28,1581,2192676,1119,1351457,461,796930,1,43073,29,25590,64,772949,30,798539,679,549073,770225
Race/Ethnicity,Unknown,2022-05-28,757,2184891,604,1303215,149,733071,4,142873,337,337701,118,841798,339,1179499,198,214700,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,331842,84,204358,33,117714,0,9641,14,12890,7,127005,14,139895,46,66018,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,76,240308,51,124175,25,106940,0,8941,12,13963,10,91743,12,105706,24,44317,91285
Age Group,18-49,2022-05-27,12519,34234147,7833,20249159,4552,12643231,129,1325753,1937,1593359,1531,13297034,2020,14890393,5739,6820320,13265814
Age Group,50-64,2022-05-27,23398,17462943,12241,9272261,11092,7425908,50,746955,953,561866,935,6249994,977,6811860,3203,4086224,6230529
Age Group,65+,2022-05-27,24614,16569304,11332,7799995,13217,8498890,22,247487,847,471023,807,5557422,856,6028445,2718,4129850,5534637
Age Group,12-17,2022-05-27,3769,5444134,3757,5425740,7,12065,0,1393,510,219595,527,2123168,510,2342763,2647,712814,2110454
Age Group,5-11,2022-05-27,11547,2751769,11544,2747402,0,2178,0,241,1510,180803,1664,1229192,1510,1409995,8346,34849,1195588
Age Group,Under 5,2022-05-27,9,4555,5,2737,3,1110,0,106,4,1344,2,1031,4,2375,0,0,0
Gender,Female,2022-05-27,41751,40280656,25507,24114937,16109,15105147,91,1023747,2988,1490502,2858,14803150,3037,16293652,12037,8588863,14741206
Gender,Male,2022-05-27,34068,36090773,21187,21330423,12744,13441237,109,1291762,2760,1518802,2600,13619290,2826,15138092,10609,7186677,13560167
Gender,Unknown/undifferentiated,2022-05-27,37,98983,18,53235,18,38971,1,6707,13,21284,8,35933,14,57217,7,8526,35825
Race/Ethnicity,White,2022-05-27,31963,27644792,17758,15446348,14088,11354705,80,827029,1212,737040,1480,9923710,1258,10660750,7401,6314890,9890667
Race/Ethnicity,Latino,2022-05-27,15722,22375915,10364,13910287,5293,7756933,47,693258,1962,1076149,1882,8785789,1991,9861938,5401,3927275,8741215
Race/Ethnicity,Asian,2022-05-27,15646,13185918,10265,8130239,5358,4743960,18,290700,922,363187,874,4688291,929,5051478,5469,3209697,4671655
Race/Ethnicity,Other Race,2022-05-27,3875,4970619,2717,3075403,1140,1711519,16,181236,566,345275,410,1958297,578,2303572,1687,775578,1949127
Race/Ethnicity,Black or African American,2022-05-27,3455,3345982,2033,1954971,1410,1264251,12,125470,325,118991,293,1268990,333,1387981,984,683465,1261956
Race/Ethnicity,Multiracial,2022-05-27,2885,2191095,1879,1350338,999,796469,5,43072,80,25624,135,772885,81,798509,994,548394,770225
Race/Ethnicity,Unknown,2022-05-27,1831,2184134,1403,1302611,402,732922,19,142869,649,337480,351,841680,661,1179160,561,214502,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,288,331725,189,204274,99,117681,0,9641,32,12883,19,126998,32,139881,93,65972,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,191,240232,104,124124,82,106915,4,8941,13,13961,22,91733,14,105694,63,44293,91285
Age Group,18-49,2022-05-26,9763,34221628,6153,20241326,3452,12638679,136,1325624,1821,1592870,1313,13295503,1919,14888373,4268,6814581,13265814
Age Group,50-64,2022-05-26,16382,17439545,8586,9260020,7737,7414816,35,746905,750,561824,690,6249059,763,6810883,2414,4083021,6230529
Age Group,65+,2022-05-26,23413,16544690,11042,7788663,12299,8485673,27,247465,713,470974,795,5556615,721,6027589,2429,4127132,5534637
Age Group,12-17,2022-05-26,2261,5440365,2251,5421983,3,12058,0,1393,369,219612,357,2122641,369,2342253,1485,710167,2110454
Age Group,5-11,2022-05-26,6339,2740222,6336,2735858,0,2178,0,241,918,180957,1000,1227528,918,1408485,4396,26503,1195588
Age Group,Under 5,2022-05-26,11,4546,2,2732,2,1107,0,106,8,1342,1,1029,8,2371,0,0,0
Gender,Female,2022-05-26,31897,40238905,18972,24089430,12764,15089038,92,1023656,2321,1490323,2125,14800292,2373,16290615,8090,8576826,14741206
Gender,Male,2022-05-26,26227,36056705,15367,21309236,10715,13428493,106,1291653,2241,1518576,2028,13616690,2308,15135266,6887,7176068,13560167
Gender,Unknown/undifferentiated,2022-05-26,45,98946,31,53217,14,38953,0,6706,17,21278,3,35925,17,57203,15,8519,35825
Race/Ethnicity,White,2022-05-26,26365,27612829,14349,15428590,11887,11340617,85,826949,1028,737262,1269,9922230,1074,10659492,5368,6307489,9890667
Race/Ethnicity,Latino,2022-05-26,11972,22360193,7662,13899923,4233,7751640,50,693211,1621,1076040,1437,8783907,1652,9859947,3821,3921874,8741215
Race/Ethnicity,Asian,2022-05-26,10158,13170272,6296,8119974,3835,4738602,14,290682,594,363132,532,4687417,600,5050549,2922,3204228,4671655
Race/Ethnicity,Other Race,2022-05-26,2793,4966744,1831,3072686,945,1710379,8,181220,413,345107,289,1957887,417,2302994,999,773891,1949127
Race/Ethnicity,Black or African American,2022-05-26,2954,3342527,1648,1952938,1284,1262841,20,125458,266,118951,282,1268697,280,1387648,762,682481,1261956
Race/Ethnicity,Multiracial,2022-05-26,2124,2188210,1340,1348459,779,795470,2,43067,67,25678,88,772750,67,798428,643,547400,770225
Race/Ethnicity,Unknown,2022-05-26,1426,2182303,1068,1301208,330,732520,18,142850,545,337170,233,841329,562,1178499,369,213941,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,192,331437,104,204085,87,117582,1,9641,23,12870,14,126979,24,139849,53,65879,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,185,240041,72,124020,113,106833,0,8937,22,13969,12,91711,22,105680,55,44230,91285
Age Group,18-49,2022-05-25,10817,34211865,6947,20235173,3713,12635227,146,1325488,2003,1592264,1453,13294190,2102,14886454,4903,6810313,13265814
Age Group,50-64,2022-05-25,16796,17423163,8996,9251434,7724,7407079,53,746870,763,561751,734,6248369,790,6810120,2465,4080607,6230529
Age Group,65+,2022-05-25,25104,16521277,12334,7777621,12714,8473374,21,247438,776,471048,823,5555820,778,6026868,2726,4124703,5534637
Age Group,12-17,2022-05-25,2136,5438104,2128,5419732,5,12055,0,1393,384,219600,322,2122284,384,2341884,1372,708682,2110454
Age Group,5-11,2022-05-25,6565,2733883,6564,2729522,0,2178,0,241,944,181039,987,1226528,944,1407567,4615,22107,1195588
Age Group,Under 5,2022-05-25,9,4535,1,2730,2,1105,0,106,3,1335,1,1028,3,2363,0,0,0
Gender,Female,2022-05-25,32927,40207008,19902,24070458,12874,15076274,97,1023564,2391,1490075,2184,14798167,2445,16288242,8444,8568736,14741206
Gender,Male,2022-05-25,28478,36030478,17053,21293869,11277,13417778,123,1291547,2469,1518296,2134,13614662,2543,15132958,7635,7169181,13560167
Gender,Unknown/undifferentiated,2022-05-25,22,98901,15,53186,7,38939,0,6706,13,21264,2,35922,13,57186,2,8504,35825
Race/Ethnicity,White,2022-05-25,26806,27586464,14983,15414241,11699,11328730,86,826864,1096,737457,1204,9920961,1146,10658418,5612,6302121,9890667
Race/Ethnicity,Latino,2022-05-25,13196,22348221,8469,13892261,4636,7747407,68,693161,1721,1075825,1511,8782470,1767,9858295,4168,3918053,8741215
Race/Ethnicity,Asian,2022-05-25,10835,13160114,6803,8113678,4012,4734767,16,290668,637,363064,604,4686885,643,5049949,3098,3201306,4671655
Race/Ethnicity,Other Race,2022-05-25,3180,4963951,2134,3070855,1034,1709434,12,181212,394,344979,338,1957598,400,2302577,1180,772892,1949127
Race/Ethnicity,Black or African American,2022-05-25,3226,3339573,1873,1951290,1340,1261557,12,125438,331,118953,300,1268415,338,1387368,838,681719,1261956
Race/Ethnicity,Multiracial,2022-05-25,2220,2186086,1401,1347119,809,794691,4,43065,66,25699,81,772662,67,798361,670,546757,770225
Race/Ethnicity,Unknown,2022-05-25,1562,2180877,1089,1300140,449,732190,19,142832,587,336841,249,841096,598,1177937,388,213572,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,228,331245,146,203981,79,117495,3,9640,25,12860,22,126965,26,139825,77,65826,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,174,239856,72,123948,100,106720,0,8937,16,13959,11,91699,16,105658,50,44175,91285
Age Group,18-49,2022-05-24,10590,34201048,6750,20228226,3692,12631514,135,1325342,1945,1591615,1391,13292737,2035,14884352,4895,6805410,13265814
Age Group,50-64,2022-05-24,17659,17406367,9545,9242438,8048,7399355,50,746817,774,561695,720,6247635,799,6809330,2546,4078142,6230529
Age Group,65+,2022-05-24,26237,16496173,12721,7765287,13446,8460660,29,247417,823,471093,845,5554997,830,6026090,2610,4121977,5534637
Age Group,12-17,2022-05-24,1975,5435968,1969,5417604,3,12050,0,1393,321,219538,300,2121962,321,2341500,1305,707310,2110454
Age Group,5-11,2022-05-24,5006,2727318,5002,2722958,0,2178,0,241,824,181082,808,1225541,824,1406623,3360,17492,1195588
Age Group,Under 5,2022-05-24,5,4526,2,2729,3,1103,0,106,3,1333,0,1027,3,2360,0,0,0
Gender,Female,2022-05-24,33002,40174081,19388,24050556,13463,15063400,102,1023467,2323,1489814,2069,14795983,2381,16285797,7913,8560292,14741206
Gender,Male,2022-05-24,28447,36002000,16589,21276816,11718,13406501,112,1291424,2354,1517887,1994,13612528,2418,15130415,6797,7161546,13560167
Gender,Unknown/undifferentiated,2022-05-24,23,98879,12,53171,11,38932,0,6706,13,21253,1,35920,13,57173,6,8502,35825
Race/Ethnicity,White,2022-05-24,27993,27559658,15279,15399258,12602,11317031,74,826778,1048,737515,1189,9919757,1085,10657272,5224,6296509,9890667
Race/Ethnicity,Latino,2022-05-24,12581,22335025,7982,13883792,4524,7742771,56,693093,1601,1075569,1355,8780959,1634,9856528,4035,3913885,8741215
Race/Ethnicity,Asian,2022-05-24,11162,13149279,6694,8106875,4439,4730755,25,290652,670,363025,559,4686281,680,5049306,2730,3198208,4671655
Race/Ethnicity,Other Race,2022-05-24,2722,4960771,1689,3068721,1013,1708400,16,181200,449,344917,314,1957260,461,2302177,856,771712,1949127
Race/Ethnicity,Black or African American,2022-05-24,3003,3336347,1721,1949417,1257,1260217,22,125426,269,118915,277,1268115,286,1387030,781,680881,1261956
Race/Ethnicity,Multiracial,2022-05-24,2137,2183866,1316,1345718,814,793882,3,43061,52,25713,103,772581,53,798294,614,546087,770225
Race/Ethnicity,Unknown,2022-05-24,1461,2179315,1073,1299051,365,731741,18,142813,559,336492,221,840847,571,1177339,364,213184,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,205,331017,128,203835,77,117416,0,9637,20,12856,19,126943,20,139799,59,65749,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,208,239682,107,123876,101,106620,0,8937,22,13954,27,91688,22,105642,53,44125,91285
Age Group,18-49,2022-05-23,10882,34190458,7014,20221476,3688,12627822,160,1325207,1996,1590971,1450,13291346,2123,14882317,4905,6800515,13265814
Age Group,50-64,2022-05-23,19041,17388708,10160,9232893,8812,7391307,51,746767,855,561616,815,6246915,878,6808531,2660,4075596,6230529
Age Group,65+,2022-05-23,25730,16469936,12404,7752566,13277,8447214,20,247388,852,471108,855,5554152,861,6025260,2577,4119367,5534637
Age Group,12-17,2022-05-23,2188,5433993,2182,5415635,1,12047,0,1393,362,219517,379,2121662,362,2341179,1392,706005,2110454
Age Group,5-11,2022-05-23,4638,2722312,4632,2717956,3,2178,0,241,857,181066,813,1224733,857,1405799,2941,14132,1195588
Age Group,Under 5,2022-05-23,8,4521,6,2727,1,1100,0,106,2,1330,3,1027,2,2357,0,0,0
Gender,Female,2022-05-23,33502,40141079,19615,24031168,13739,15049937,100,1023365,2377,1489502,2197,14793914,2442,16283416,7711,8552379,14741206
Gender,Male,2022-05-23,28968,35973553,16767,21260227,12042,13394783,131,1291312,2533,1517463,2118,13610534,2627,15127997,6764,7154749,13560167
Gender,Unknown/undifferentiated,2022-05-23,17,98856,16,53159,1,38921,0,6706,14,21241,0,35919,14,57160,0,8496,35825
Race/Ethnicity,White,2022-05-23,29129,27531665,15816,15383979,13195,11304429,77,826704,1240,737619,1286,9918568,1284,10656187,5235,6291285,9890667
Race/Ethnicity,Latino,2022-05-23,12393,22322444,7860,13875810,4458,7738247,53,693037,1523,1075290,1424,8779604,1561,9854894,3913,3909850,8741215
Race/Ethnicity,Asian,2022-05-23,11102,13138117,6565,8100181,4502,4726316,32,290627,715,362904,615,4685722,742,5048626,2628,3195478,4671655
Race/Ethnicity,Other Race,2022-05-23,2792,4958049,1794,3067032,975,1707387,23,181184,488,344770,322,1956946,505,2301716,901,770856,1949127
Race/Ethnicity,Black or African American,2022-05-23,3067,3333344,1745,1947696,1302,1258960,17,125404,251,118906,289,1267838,265,1386744,796,680100,1261956
Race/Ethnicity,Multiracial,2022-05-23,2252,2181729,1344,1344402,898,793068,6,43058,61,25763,104,772478,64,798241,557,545473,770225
Race/Ethnicity,Unknown,2022-05-23,1428,2177854,1073,1297978,330,731376,22,142795,601,336142,242,840626,616,1176768,353,212820,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,197,330812,127,203707,69,117339,1,9637,22,12855,19,126924,23,139779,52,65690,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,127,239474,74,123769,53,106519,0,8937,23,13959,14,91661,23,105620,40,44072,91285
Age Group,18-49,2022-05-22,4629,34179576,3022,20214462,1556,12624134,51,1325047,961,1590298,526,13289896,996,14880194,1874,6795610,13265814
Age Group,50-64,2022-05-22,7517,17369667,4165,9222733,3337,7382495,15,746716,436,561553,355,6246100,440,6807653,981,4072936,6230529
Age Group,65+,2022-05-22,5939,16444206,2714,7740162,3222,8433937,3,247368,287,471102,266,5553297,287,6024399,677,4116790,5534637
Age Group,12-17,2022-05-22,1146,5431805,1145,5413453,0,12046,0,1393,158,219534,137,2121283,158,2340817,815,704613,2110454
Age Group,5-11,2022-05-22,3226,2717674,3225,2713324,0,2175,0,241,293,181022,301,1223920,293,1404942,2623,11191,1195588
Age Group,Under 5,2022-05-22,3,4513,2,2721,0,1099,0,106,1,1331,1,1024,1,2355,0,0,0
Gender,Female,2022-05-22,11804,40107577,7430,24011553,4343,15036198,30,1023265,986,1489257,791,14791717,1002,16280974,3607,8544668,14741206
Gender,Male,2022-05-22,10645,35944585,6837,21243460,3767,13382741,39,1291181,1144,1516954,795,13608416,1167,15125370,3360,7147985,13560167
Gender,Unknown/undifferentiated,2022-05-22,11,98839,6,53143,5,38920,0,6706,6,21227,0,35919,6,57146,3,8496,35825
Race/Ethnicity,White,2022-05-22,10331,27502536,5961,15368163,4345,11291234,25,826627,505,737621,523,9917282,514,10654903,2627,6286050,9890667
Race/Ethnicity,Latino,2022-05-22,4601,22310051,3159,13867950,1415,7733789,24,692984,723,1075153,559,8778180,741,9853333,1632,3905937,8741215
Race/Ethnicity,Asian,2022-05-22,4508,13127015,3050,8093616,1451,4721814,7,290595,346,362777,272,4685107,349,5047884,1681,3192850,4671655
Race/Ethnicity,Other Race,2022-05-22,661,4955257,479,3065238,179,1706412,3,181161,181,344587,67,1956624,183,2301211,234,769955,1949127
Race/Ethnicity,Black or African American,2022-05-22,752,3330277,472,1945951,275,1257658,5,125387,82,118930,63,1267549,86,1386479,263,679304,1261956
Race/Ethnicity,Multiracial,2022-05-22,1029,2179477,698,1343058,330,792170,1,43052,19,25803,28,772374,19,798177,405,544916,770225
Race/Ethnicity,Unknown,2022-05-22,455,2176426,373,1296905,78,731046,4,142773,266,335768,56,840384,269,1176152,88,212467,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,330615,61,203580,24,117270,0,9636,11,12851,10,126905,11,139756,27,65638,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,38,239347,20,123695,18,106466,0,8937,3,13950,8,91647,3,105597,13,44032,91285
Age Group,18-49,2022-05-21,7101,34174947,4614,20211440,2411,12622578,75,1324996,1371,1589828,842,13289370,1425,14879198,2920,6793736,13265814
Age Group,50-64,2022-05-21,13853,17362150,7384,9218568,6446,7379158,23,746701,646,561468,619,6245745,655,6807213,1722,4071955,6230529
Age Group,65+,2022-05-21,12327,16438267,5943,7737448,6370,8430715,14,247365,510,471081,474,5553031,513,6024112,1213,4116113,5534637
Age Group,12-17,2022-05-21,2388,5430659,2382,5412308,1,12046,0,1393,367,219513,289,2121146,367,2340659,1662,703798,2110454
Age Group,5-11,2022-05-21,5021,2714448,5020,2710099,1,2175,0,241,852,181030,766,1223619,852,1404649,3383,8568,1195588
Age Group,Under 5,2022-05-21,4,4510,4,2719,0,1099,0,106,2,1331,1,1023,2,2354,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3560,1,1301,0,1973,0,281,1,2593,0,532,1,3125,0,9,176
Gender,Female,2022-05-21,21693,40095773,13417,24004123,8218,15031855,57,1023235,1835,1489046,1491,14790926,1869,16279972,5709,8541061,14741206
Gender,Male,2022-05-21,18991,35933940,11926,21236623,7005,13378974,55,1291142,1907,1516582,1500,13607621,1939,15124203,5191,7144625,13560167
Gender,Unknown/undifferentiated,2022-05-21,11,98828,5,53137,6,38915,0,6706,7,21221,0,35919,7,57140,0,8493,35825
Race/Ethnicity,White,2022-05-21,17523,27492205,9973,15362202,7506,11286889,44,826602,798,737630,828,9916759,823,10654389,3789,6283423,9890667
Race/Ethnicity,Latino,2022-05-21,8521,22305450,5782,13864791,2701,7732374,35,692960,1290,1074971,1066,8777621,1310,9852592,2674,3904305,8741215
Race/Ethnicity,Asian,2022-05-21,8492,13122507,5389,8090566,3098,4720363,4,290588,579,362700,456,4684835,582,5047535,2640,3191169,4671655
