demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-11-09,3320,2802562,2015,1712866,1227,1025488,0,48486,92,34530,66,878179,92,912709,3074,3074,600571,199701,870196,870196
Race/Ethnicity,Unknown,2022-11-09,1307,1980803,837,1196961,362,630082,2,131087,672,355936,96,748393,673,1104329,434,433,186381,24552,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,350001,169,215663,92,122852,0,9579,35,13949,12,125787,35,139736,218,218,65393,11902,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,201,256697,92,132893,108,114093,1,8856,22,14198,4,91646,23,105844,166,166,44286,9842,91373,91373
Age Group,18-49,2022-11-08,22429,36361329,14232,21643959,8132,13363090,16,1332402,2082,1670933,332,13385138,2095,15056071,18992,18985,6795585,1287971,13380897,13380897
Age Group,50-64,2022-11-08,16315,19375824,9788,10406975,6497,8199034,5,747017,714,577555,53,6253311,717,6830866,15058,15056,3865549,1041379,6252507,6252507
Age Group,65+,2022-11-08,22249,19202734,12017,9252689,10207,9672274,3,248029,866,502723,22,5671523,867,6174246,20718,20715,3963676,1674406,5671069,5671069
Age Group,12-17,2022-11-08,2323,5782306,2149,5753807,166,20724,0,1427,112,217095,71,2150893,112,2367988,2065,2065,792864,133260,2149158,2149158
Age Group,5-11,2022-11-08,2935,3264039,2713,3242862,213,17013,0,264,327,187600,214,1309888,327,1497488,2253,2253,259834,50955,1306657,1306657
Age Group,Under 5,2022-11-08,2049,491551,16,6230,586,208928,0,293,853,112550,718,133045,853,245595,0,0,0,0,0,0
Gender,Female,2022-11-08,35658,44577069,21581,26714855,13259,16650953,12,1027360,2297,1596188,723,15029300,2305,16625488,31195,31188,8513823,2275679,14958352,14958352
Gender,Male,2022-11-08,32619,39820992,19316,23548928,12537,14798854,12,1296446,2642,1654131,687,13845072,2651,15499203,27883,27878,7157213,1911625,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-08,23,84047,18,44520,5,33488,0,5921,15,20775,0,30235,15,51010,8,8,6616,687,30186,30186
Race/Ethnicity,White,2022-11-08,31168,31353637,18211,17589247,12513,12825230,8,836283,1491,816851,379,10106014,1496,10922865,28208,28204,6116874,2150103,10056850,10056850
Race/Ethnicity,Latino,2022-11-08,13276,24116200,8235,15017002,4688,8321847,7,699991,1305,1138830,426,8957431,1311,10096261,10896,10894,4075014,651651,8935026,8935026
Race/Ethnicity,Asian,2022-11-08,13703,14841883,8315,9128699,4973,5321456,2,292622,804,414506,274,4785576,805,5200082,12059,12054,3139191,862655,4747814,4747814
Race/Ethnicity,Other Race,2022-11-08,2828,5072382,1634,3140323,1010,1724330,3,175659,427,352992,138,1911885,430,2264877,2064,2064,764518,121203,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-08,2912,3713044,1698,2177762,1183,1399706,0,127167,232,129947,69,1299874,232,1429821,2505,2505,689320,160273,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-08,2873,2799242,1830,1710851,978,1024261,2,48486,72,34504,51,878113,72,912617,2656,2656,597497,196627,870196,870196
Race/Ethnicity,Unknown,2022-11-08,1119,1979496,774,1196124,265,629720,2,131085,586,355359,66,748297,588,1103656,349,348,185947,24119,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,232,349728,130,215494,93,122760,0,9579,22,13926,4,125775,22,139701,186,186,65175,11684,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,189,256496,88,132801,98,113985,0,8855,15,14179,3,91642,15,105821,163,163,44120,9676,91373,91373
Age Group,18-49,2022-11-07,26058,36338900,16326,21629727,9665,13354958,35,1332386,2253,1669170,341,13384806,2286,15053976,22257,22250,6776593,1268986,13380897,13380897
Age Group,50-64,2022-11-07,19336,19359509,11338,10397187,7964,8192537,3,747012,836,576891,72,6253258,839,6830149,17794,17788,3850491,1026323,6252507,6252507
Age Group,65+,2022-11-07,26218,19180485,13942,9240672,12250,9662067,2,248026,1011,501878,37,5671501,1011,6173379,24405,24402,3942958,1653691,5671069,5671069
Age Group,12-17,2022-11-07,2624,5779983,2378,5751658,242,20558,0,1427,133,217054,56,2150822,133,2367876,2349,2349,790799,131195,2149158,2149158
Age Group,5-11,2022-11-07,3127,3261104,2906,3240149,215,16800,0,264,324,187487,179,1309674,324,1497161,2466,2466,257581,48702,1306657,1306657
Age Group,Under 5,2022-11-07,1628,489502,19,6214,511,208342,0,293,673,112415,606,132327,673,244742,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4325,0,1781,1,2232,0,295,1,2629,0,809,1,3438,0,0,144,20,455,455
Gender,Female,2022-11-07,41971,44541411,25210,26693274,16137,16637694,23,1027348,2496,1594606,640,15028577,2517,16623183,37217,37209,8482628,2244491,14958352,14958352
Gender,Male,2022-11-07,36994,39788373,21680,23529612,14703,14786317,17,1296434,2719,1652167,651,13844385,2734,15496552,32043,32035,7129330,1883747,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-07,27,84024,19,44502,8,33483,0,5921,16,20760,0,30235,16,50995,11,11,6608,679,30186,30186
Race/Ethnicity,White,2022-11-07,36612,31322469,21144,17571036,15124,12812717,10,836275,1595,815734,332,10105635,1603,10921369,33367,33360,6088666,2121899,10056850,10056850
Race/Ethnicity,Latino,2022-11-07,14800,24102924,9176,15008767,5312,8317159,14,699984,1270,1137945,399,8957005,1284,10094950,12450,12449,4064118,640757,8935026,8935026
Race/Ethnicity,Asian,2022-11-07,15999,14828180,9654,9120384,6069,5316483,4,292620,899,413975,228,4785302,903,5199277,14233,14227,3127132,850601,4747814,4747814
Race/Ethnicity,Other Race,2022-11-07,3009,5069554,1819,3138689,1083,1723320,3,175656,421,352700,113,1911747,424,2264447,2292,2290,762454,119139,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-07,3350,3710132,1938,2176064,1382,1398523,1,127167,269,129784,75,1299805,270,1429589,2871,2871,686815,157768,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-07,3527,2796369,2102,1709021,1358,1023283,1,48484,96,34483,49,878062,96,912545,3274,3274,594841,193971,870196,870196
Race/Ethnicity,Unknown,2022-11-07,1173,1978377,787,1195350,306,629455,6,131083,632,354837,80,748231,637,1103068,355,355,185598,23771,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,294,349496,177,215364,102,122667,0,9579,32,13908,8,125771,32,139679,238,238,64989,11498,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,228,256307,112,132713,112,113887,1,8855,17,14167,7,91639,18,105806,191,191,43957,9513,91373,91373
Age Group,18-49,2022-11-06,8967,36312842,5874,21613401,3083,13345293,9,1332351,1019,1667225,88,13384465,1027,15051690,7444,7444,6754336,1246736,13380897,13380897
Age Group,50-64,2022-11-06,5412,19340173,3295,10385849,2116,8184573,1,747009,292,576124,8,6253186,293,6829310,4913,4913,3832697,1008535,6252507,6252507
Age Group,65+,2022-11-06,4515,19154267,2560,9226730,1954,9649817,0,248024,186,500904,6,5671464,186,6172368,4156,4156,3918553,1629289,5671069,5671069
Age Group,12-17,2022-11-06,1431,5777359,1212,5749280,218,20316,0,1427,62,216977,14,2150766,62,2367743,1323,1323,788450,128846,2149158,2149158
Age Group,5-11,2022-11-06,1388,3257977,1266,3237243,122,16585,0,264,78,187342,35,1309495,78,1496837,1222,1222,255115,46236,1306657,1306657
Age Group,Under 5,2022-11-06,244,487874,0,6195,52,207831,0,293,94,112348,83,131721,94,244069,0,0,0,0,0,0
Gender,Female,2022-11-06,11671,44499440,7487,26668064,4097,16621557,5,1027325,866,1592729,112,15027937,871,16620666,10179,10179,8445411,2207282,14958352,14958352
Gender,Male,2022-11-06,10283,39751379,6717,23507932,3448,14771614,5,1296417,863,1650084,122,13843734,867,15493818,8878,8878,7097287,1851712,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-06,3,83997,3,44483,0,33475,0,5921,2,20744,0,30235,2,50979,1,1,6597,668,30186,30186
Race/Ethnicity,White,2022-11-06,9305,31285857,5751,17549892,3493,12797593,3,836265,438,814463,55,10105303,441,10919766,8414,8414,6055299,2088539,10056850,10056850
Race/Ethnicity,Latino,2022-11-06,4747,24088124,3186,14999591,1517,8311847,2,699970,515,1137060,73,8956606,517,10093666,3931,3931,4051668,628308,8935026,8935026
Race/Ethnicity,Asian,2022-11-06,5009,14812181,3280,9110730,1663,5310414,3,292616,264,413300,55,4785074,266,5198374,4514,4514,3112899,836374,4747814,4747814
Race/Ethnicity,Other Race,2022-11-06,566,5066545,378,3136870,181,1722237,0,175653,123,352389,16,1911634,123,2264023,382,382,760162,116849,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-06,675,3706782,433,2174126,234,1397141,1,127166,44,129589,14,1299730,45,1429319,587,587,683944,154897,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-06,1111,2792842,738,1706919,368,1021925,0,48483,20,34436,7,878013,20,912449,1059,1059,591567,190697,870196,870196
Race/Ethnicity,Unknown,2022-11-06,436,1977204,368,1194563,55,629149,1,131077,318,354280,12,748151,319,1102431,80,80,185243,23416,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,349202,49,215187,23,122565,0,9579,5,13884,2,125763,5,139647,63,63,64751,11260,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,36,256079,24,132601,11,113775,0,8854,4,14156,0,91632,4,105788,28,28,43766,9322,91373,91373
Age Group,18-49,2022-11-05,17070,36303875,10700,21607527,6334,13342210,17,1332342,1365,1666286,192,13384377,1380,15050663,14738,14735,6746892,1239292,13380897,13380897
Age Group,50-64,2022-11-05,11808,19334761,6900,10382554,4895,8182457,0,747008,468,575839,27,6253178,468,6829017,10924,10919,3827784,1003622,6252507,6252507
Age Group,65+,2022-11-05,9644,19149752,5193,9224170,4448,9647863,1,248024,319,500724,16,5671458,320,6172182,9016,9016,3914397,1625133,5671069,5671069
Age Group,12-17,2022-11-05,3613,5775928,3171,5748068,438,20098,0,1427,140,216929,30,2150752,140,2367681,3334,3334,787127,127523,2149158,2149158
Age Group,5-11,2022-11-05,4094,3256589,3734,3235977,357,16463,0,264,232,187299,122,1309460,232,1496759,3560,3560,253893,45014,1306657,1306657
Age Group,Under 5,2022-11-05,1187,487630,7,6195,355,207779,0,293,407,112337,552,131638,407,243975,0,0,0,0,0,0
Gender,Female,2022-11-05,25623,44487769,15985,26660577,9205,16617460,9,1027320,1489,1591970,430,15027825,1497,16619795,22695,22691,8435232,2197103,14958352,14958352
Gender,Male,2022-11-05,21783,39741096,13714,23501215,7619,14768166,9,1296412,1441,1649339,508,13843612,1449,15492951,18870,18866,7088409,1842834,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-05,10,83994,6,44480,3,33475,0,5921,1,20742,1,30235,1,50977,7,7,6596,667,30186,30186
Race/Ethnicity,White,2022-11-05,18946,31276552,11394,17544141,7317,12794100,6,836262,718,814077,245,10105248,723,10919325,17284,17282,6046885,2080125,10056850,10056850
Race/Ethnicity,Latino,2022-11-05,9368,24083377,6067,14996405,3129,8310330,3,699968,732,1136616,228,8956533,735,10093149,7936,7936,4047737,624377,8935026,8935026
Race/Ethnicity,Asian,2022-11-05,11908,14807172,7552,9107450,4069,5308751,1,292613,501,413089,235,4785019,502,5198108,10700,10696,3108385,831860,4747814,4747814
Race/Ethnicity,Other Race,2022-11-05,2073,5065979,1334,3136492,657,1722056,2,175653,277,352282,79,1911618,278,2263900,1591,1591,759780,116467,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-05,1554,3706107,951,2173693,588,1396907,3,127165,79,129558,45,1299716,82,1429274,1375,1375,683357,154310,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-05,2246,2791731,1457,1706181,737,1021557,0,48483,41,34423,46,878006,41,912429,2102,2100,590508,189638,870196,870196
Race/Ethnicity,Unknown,2022-11-05,1027,1976768,775,1194195,219,629094,1,131076,552,353973,46,748139,553,1102112,349,349,185163,23336,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,349130,117,215138,69,122542,2,9579,14,13881,13,125761,16,139642,157,157,64688,11197,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,102,256043,58,132577,42,113764,0,8854,17,14152,2,91632,17,105784,78,78,43738,9294,91373,91373
Age Group,18-49,2022-11-04,37215,36286805,22785,21596827,14355,13335876,26,1332325,2794,1665098,345,13384185,2815,15049283,32489,32482,6732154,1224557,13380897,13380897
Age Group,50-64,2022-11-04,26920,19322953,15493,10375654,11383,8177562,4,747008,1007,575398,68,6253151,1010,6828549,25012,25004,3816860,992703,6252507,6252507
Age Group,65+,2022-11-04,29896,19140108,15491,9218977,14361,9643415,2,248023,1141,500420,45,5671442,1143,6171862,27819,27818,3905381,1616117,5671069,5671069
Age Group,12-17,2022-11-04,4799,5772315,4322,5744897,473,19660,0,1427,192,216819,84,2150722,192,2367541,4369,4369,783793,124189,2149158,2149158
Age Group,5-11,2022-11-04,6247,3252495,5808,3232243,426,16106,0,264,534,187189,401,1309338,534,1496527,5030,5030,250333,41454,1306657,1306657
Age Group,Under 5,2022-11-04,3034,486443,24,6188,1021,207424,0,293,1161,112482,1309,131086,1161,243568,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4324,1,1781,0,2231,0,295,1,2628,0,809,1,3437,0,0,144,20,455,455
Gender,Female,2022-11-04,59403,44462146,35361,26644592,22930,16608255,17,1027311,3337,1590903,1144,15027395,3350,16618298,52667,52659,8412537,2174412,14958352,14958352
Gender,Male,2022-11-04,48682,39719313,28545,23487501,19080,14760547,15,1296403,3482,1648398,1108,13843104,3495,15491502,42041,42033,7069539,1823968,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-04,27,83984,18,44474,9,33472,0,5921,11,20742,0,30234,11,50976,11,11,6589,660,30186,30186
Race/Ethnicity,White,2022-11-04,46972,31257606,26899,17532747,19510,12786783,6,836256,2026,813599,548,10105003,2031,10918602,42743,42738,6029601,2062843,10056850,10056850
Race/Ethnicity,Latino,2022-11-04,20688,24074009,12703,14990338,7452,8307201,16,699965,1600,1136109,610,8956305,1613,10092414,17513,17509,4039801,616441,8935026,8935026
Race/Ethnicity,Asian,2022-11-04,24762,14795264,14965,9099898,9227,5304682,0,292612,1293,412822,550,4784784,1293,5197606,21965,21963,3097685,821164,4747814,4747814
Race/Ethnicity,Other Race,2022-11-04,4248,5063906,2537,3135158,1511,1721399,0,175651,597,352083,243,1911539,597,2263622,3153,3151,758189,114876,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-04,4374,3704553,2523,2172742,1787,1396319,6,127162,346,129521,88,1299671,350,1429192,3780,3778,681982,152935,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-04,4826,2789485,2905,1704724,1819,1020820,0,48483,142,34428,93,877960,142,912388,4454,4454,588406,187538,870196,870196
Race/Ethnicity,Unknown,2022-11-04,1600,1975741,1006,1193420,472,628875,4,131075,771,353466,103,748093,775,1101559,576,576,184814,22987,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,343,348938,204,215021,127,122473,0,9577,27,13878,12,125748,27,139626,284,284,64531,11040,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,299,255941,182,132519,114,113722,0,8854,28,14137,5,91630,28,105767,251,250,43660,9216,91373,91373
Age Group,18-49,2022-11-03,25270,36249590,15940,21574042,9269,13321521,18,1332299,2242,1662628,321,13383840,2260,15046468,21484,21482,6699665,1192075,13380897,13380897
Age Group,50-64,2022-11-03,19128,19296033,11098,10360161,8004,8166179,3,747004,754,574456,57,6253083,754,6827539,17703,17701,3791848,967699,6252507,6252507
Age Group,65+,2022-11-03,29008,19110212,15010,9203486,13935,9629054,6,248021,1073,499322,25,5671397,1074,6170719,26894,26893,3877562,1588299,5671069,5671069
Age Group,12-17,2022-11-03,2503,5767516,2312,5740575,188,19187,0,1427,137,216711,58,2150638,137,2367349,2217,2217,779424,119820,2149158,2149158
Age Group,5-11,2022-11-03,3549,3246248,3338,3226435,197,15680,0,264,392,187056,227,1308937,392,1495993,2740,2740,245303,36424,1306657,1306657
Age Group,Under 5,2022-11-03,2198,483409,19,6164,673,206403,0,293,865,112630,867,129777,865,242407,0,0,0,0,0,0
Gender,Female,2022-11-03,44280,44402743,26115,26609231,17331,16585325,17,1027294,2539,1588697,807,15026251,2550,16614948,39129,39125,8359870,2121753,14958352,14958352
Gender,Male,2022-11-03,37317,39670631,21553,23458956,14925,14741467,10,1296388,2876,1646011,748,13841996,2884,15488007,31901,31900,7027498,1781935,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-03,59,83957,49,44456,10,33463,0,5921,48,20731,0,30234,48,50965,8,8,6578,649,30186,30186
Race/Ethnicity,White,2022-11-03,37641,31210634,21196,17505848,15928,12767273,9,836250,1654,812116,386,10104455,1658,10916571,34159,34157,5986858,2020105,10056850,10056850
Race/Ethnicity,Latino,2022-11-03,15361,24053321,9483,14977635,5499,8299749,8,699949,1287,1135106,462,8955695,1295,10090801,12792,12791,4022288,598932,8935026,8935026
Race/Ethnicity,Asian,2022-11-03,16261,14770502,9733,9084933,6155,5295455,1,292612,854,412079,314,4784234,855,5196313,14364,14363,3075720,799201,4747814,4747814
Race/Ethnicity,Other Race,2022-11-03,3355,5059658,1986,3132621,1185,1719888,2,175651,492,351729,151,1911296,493,2263025,2500,2499,755036,111725,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-03,3618,3700179,1980,2170219,1598,1394532,2,127156,282,129259,76,1299583,284,1428842,3111,3111,678202,149157,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-03,3430,2784659,2098,1701819,1251,1019001,1,48483,85,34379,63,877867,85,912246,3170,3170,583952,183084,870196,870196
Race/Ethnicity,Unknown,2022-11-03,1406,1974141,927,1192414,390,628403,4,131071,747,352794,92,747990,750,1100784,459,459,184238,22411,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,318,348595,210,214817,102,122346,0,9577,36,13863,7,125736,36,139599,260,260,64247,10756,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,266,255642,104,132337,158,113608,0,8854,26,14114,4,91625,26,105739,223,223,43409,8966,91373,91373
Age Group,18-49,2022-11-02,26667,36224320,16740,21558102,9860,13312252,24,1332281,2457,1660689,392,13383519,2477,15044208,22559,22556,6678181,1170593,13380897,13380897
Age Group,50-64,2022-11-02,20121,19276905,11781,10349063,8313,8158175,3,747001,970,573759,73,6253026,972,6826785,18421,18418,3774145,949998,6252507,6252507
Age Group,65+,2022-11-02,30858,19081204,16257,9188476,14534,9615119,3,248015,1128,498273,37,5671372,1129,6169645,28771,28768,3850668,1561406,5671069,5671069
Age Group,12-17,2022-11-02,2886,5765013,2640,5738263,242,18999,0,1427,182,216632,72,2150580,182,2367212,2526,2526,777207,117603,2149158,2149158
Age Group,5-11,2022-11-02,4141,3242699,3911,3223097,220,15483,0,264,409,186891,288,1308710,409,1495601,3222,3222,242563,33684,1306657,1306657
Age Group,Under 5,2022-11-02,2358,481211,38,6145,774,205730,7,293,919,112632,973,128910,925,241542,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-02,1,4323,0,1780,1,2231,0,295,0,2627,0,809,0,3436,1,1,144,20,455,455
Gender,Female,2022-11-02,46484,44358463,27817,26583116,17790,16567994,12,1027277,2890,1586954,952,15025444,2900,16612398,40763,40761,8320741,2082628,14958352,14958352
Gender,Male,2022-11-02,40496,39633314,23519,23437403,16133,14726542,25,1296378,3137,1643875,882,13841248,3156,15485123,34726,34719,6995597,1750035,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-02,52,83898,31,44407,21,33453,0,5921,38,20683,1,30234,38,50917,11,11,6570,641,30186,30186
Race/Ethnicity,White,2022-11-02,40773,31172993,23382,17484652,16899,12751345,9,836241,1855,810844,466,10104069,1860,10914913,37014,37012,5952699,1985948,10056850,10056850
Race/Ethnicity,Latino,2022-11-02,15816,24037960,9733,14968152,5640,8294250,17,699941,1460,1134273,580,8955233,1476,10089506,12875,12873,4009496,586141,8935026,8935026
Race/Ethnicity,Asian,2022-11-02,17578,14754241,10634,9075200,6560,5289300,4,292611,981,411538,345,4783920,983,5195458,15558,15555,3061356,784838,4747814,4747814
Race/Ethnicity,Other Race,2022-11-02,3349,5056303,1927,3130635,1271,1718703,2,175649,500,351387,165,1911145,501,2262532,2493,2492,752536,109226,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-02,3863,3696561,2198,2168239,1608,1392934,2,127154,292,129051,95,1299507,294,1428558,3326,3326,675091,146046,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-02,3641,2781229,2171,1699721,1398,1017750,0,48482,100,34357,72,877804,100,912161,3359,3359,580782,179914,870196,870196
Race/Ethnicity,Unknown,2022-11-02,1494,1972735,1027,1191487,363,628013,2,131067,815,352136,98,747898,817,1100034,453,453,183779,21952,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,302,348277,191,214607,97,122244,0,9577,45,13834,9,125729,45,139563,238,237,63987,10496,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,216,255376,104,132233,108,113450,1,8854,17,14092,5,91621,18,105713,184,184,43186,8743,91373,91373
Age Group,18-49,2022-11-01,23710,36197653,14857,21541362,8778,13302392,21,1332257,2183,1658604,384,13383127,2204,15041731,20071,20065,6655622,1148037,13380897,13380897
Age Group,50-64,2022-11-01,19043,19256784,11031,10337282,7974,8149862,7,746998,752,572860,72,6252953,755,6825813,17651,17645,3755724,931580,6252507,6252507
Age Group,65+,2022-11-01,29657,19050346,15760,9172219,13841,9600585,4,248012,1055,497181,38,5671335,1055,6168516,27701,27698,3821897,1532638,5671069,5671069
Age Group,12-17,2022-11-01,2643,5762127,2421,5735623,217,18757,1,1427,151,216522,79,2150508,152,2367030,2310,2310,774681,115077,2149158,2149158
Age Group,5-11,2022-11-01,3532,3238558,3266,3219186,247,15263,0,264,373,186770,226,1308422,373,1495192,2749,2749,239341,30462,1306657,1306657
Age Group,Under 5,2022-11-01,2224,478853,21,6107,608,204956,0,286,829,112680,924,127937,829,240617,0,0,0,0,0,0
Gender,Female,2022-11-01,43035,44311979,25470,26555299,16701,16550204,15,1027265,2421,1585006,874,15024492,2431,16609498,38099,38089,8279978,2041867,14958352,14958352
Gender,Male,2022-11-01,37705,39592818,21829,23413884,14953,14710409,18,1296353,2870,1641601,848,13840366,2885,15481967,32373,32368,6960871,1715316,13772205,13772205
Gender,Unknown/undifferentiated,2022-11-01,69,83846,57,44376,11,33432,0,5921,52,20646,1,30233,52,50879,10,10,6559,630,30186,30186
Race/Ethnicity,White,2022-11-01,37922,31132220,21745,17461270,15663,12734446,12,836232,1552,809450,427,10103603,1558,10913053,34643,34636,5915685,1948936,10056850,10056850
Race/Ethnicity,Latino,2022-11-01,14872,24022144,9031,14958419,5446,8288610,10,699924,1328,1133377,524,8954653,1337,10088030,12264,12263,3996621,573268,8935026,8935026
Race/Ethnicity,Asian,2022-11-01,15762,14736663,9402,9064566,5912,5282740,3,292607,824,410900,354,4783575,827,5194475,13957,13953,3045798,769283,4747814,4747814
Race/Ethnicity,Other Race,2022-11-01,3235,5052954,1902,3128708,1147,1717432,3,175647,402,351051,165,1910980,405,2262031,2482,2481,750043,106734,1897655,1897655
Race/Ethnicity,Black or African American,2022-11-01,3720,3692698,2079,2166041,1579,1391326,4,127152,313,128852,81,1299412,316,1428264,3190,3190,671765,142720,1296743,1296743
Race/Ethnicity,Multiracial,2022-11-01,3287,2777588,1945,1697550,1261,1016352,0,48482,97,34329,68,877732,97,912061,3027,3027,577423,176555,870196,870196
Race/Ethnicity,Unknown,2022-11-01,1485,1971241,990,1190460,404,627650,1,131065,784,351417,92,747800,785,1099217,471,469,183326,21499,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,294,347975,172,214416,111,122147,0,9577,30,13798,6,125720,30,139518,243,243,63749,10259,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,232,255160,90,132129,142,113342,0,8853,13,14079,6,91616,13,105695,205,205,43002,8559,91373,91373
Age Group,18-49,2022-10-31,22562,36173943,14457,21526505,8055,13293614,18,1332236,2164,1656784,350,13382743,2178,15039527,18938,18934,6635551,1127972,13380897,13380897
Age Group,50-64,2022-10-31,19848,19237741,11768,10326251,8049,8141888,6,746991,871,572177,74,6252881,874,6825058,18290,18287,3738073,913935,6252507,6252507
Age Group,65+,2022-10-31,30902,19020689,16970,9156459,13896,9586744,2,248008,1143,496164,44,5671297,1144,6167461,28836,28834,3794196,1504940,5671069,5671069
Age Group,12-17,2022-10-31,1829,5759484,1697,5733202,128,18540,0,1426,122,216449,65,2150429,122,2366878,1582,1582,772371,112767,2149158,2149158
Age Group,5-11,2022-10-31,1755,3235026,1652,3215920,98,15016,0,264,258,186623,144,1308196,258,1494819,1253,1253,236592,27713,1306657,1306657
Age Group,Under 5,2022-10-31,1070,476629,7,6086,360,204348,0,286,498,112775,364,127013,498,239788,0,0,0,0,0,0
Gender,Female,2022-10-31,41373,44268944,24947,26529829,16001,16533503,16,1027250,2348,1583449,495,15023618,2358,16607067,36964,36964,8241879,2003778,14958352,14958352
Gender,Male,2022-10-31,36563,39555113,21587,23392055,14572,14695456,10,1296335,2691,1639564,546,13839518,2699,15479082,31923,31914,6928498,1682948,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-31,30,83777,17,44319,13,33421,0,5921,17,20595,0,30232,17,50827,12,12,6549,620,30186,30186
Race/Ethnicity,White,2022-10-31,36018,31094298,20840,17439525,14993,12718783,9,836220,1439,808319,203,10103176,1444,10911495,33192,33190,5881042,1914300,10056850,10056850
Race/Ethnicity,Latino,2022-10-31,13757,24007272,8493,14949388,5005,8283164,6,699914,1225,1132564,371,8954129,1231,10086693,11469,11468,3984357,561005,8935026,8935026
Race/Ethnicity,Asian,2022-10-31,16568,14720901,10126,9055164,6255,5276828,6,292604,935,410427,190,4783221,939,5193648,14861,14856,3031841,755330,4747814,4747814
Race/Ethnicity,Other Race,2022-10-31,2844,5049719,1784,3126806,985,1716285,2,175644,389,350811,96,1910815,391,2261626,2185,2185,747561,104253,1897655,1897655
Race/Ethnicity,Black or African American,2022-10-31,3791,3688978,2236,2163962,1529,1389747,1,127148,289,128617,68,1299331,289,1427948,3311,3311,668575,139530,1296743,1296743
Race/Ethnicity,Multiracial,2022-10-31,3402,2774301,2033,1695605,1326,1015091,2,48482,78,34300,36,877664,79,911964,3198,3197,574396,173528,870196,870196
Race/Ethnicity,Unknown,2022-10-31,1139,1969756,807,1189470,281,627246,0,131064,664,350724,61,747708,664,1098432,315,315,182855,21030,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,249,347681,154,214244,93,122036,0,9577,22,13774,12,125714,22,139488,204,204,63506,10016,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,198,254928,78,132039,119,113200,0,8853,15,14072,4,91610,15,105682,164,164,42797,8354,91373,91373
Age Group,18-49,2022-10-30,8665,36151381,5342,21512048,3311,13285559,8,1332218,1014,1654956,122,13382393,1020,15037349,7076,7076,6616613,1109038,13380897,13380897
