demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-03-23,37,98818,25,52709,12,39309,0,6736,19,20856,7,37224,19,58080,11,8262,37231
Race/Ethnicity,White,2022-03-23,7783,25927989,4892,14564210,2668,10529825,153,819429,937,747432,1192,9822565,1018,10569997,4024,6057394,9826373
Race/Ethnicity,Latino,2022-03-23,12245,21594946,9176,13403831,2907,7490288,139,686880,2633,1075328,3128,8659754,2714,9735082,6157,3671096,8666183
Race/Ethnicity,Asian,2022-03-23,3552,12567144,2524,7777790,985,4480189,32,289097,609,358538,552,4643685,624,5002223,2119,3077412,4644821
Race/Ethnicity,Other Race,2022-03-23,2308,4841068,1675,2991680,582,1666629,50,180504,543,343406,552,1952254,579,2295660,1137,730971,1953700
Race/Ethnicity,Black or African American,2022-03-23,2149,3164066,1405,1850612,682,1188520,55,123792,371,120088,537,1248343,400,1368431,1135,635593,1250086
Race/Ethnicity,Unknown,2022-03-23,1322,2118103,975,1254962,307,715442,32,142400,518,319004,418,849135,541,1168139,360,200755,850103
Race/Ethnicity,Multiracial,2022-03-23,762,2039056,537,1264618,206,731329,11,42061,86,27231,137,754671,90,781902,432,516542,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,320622,121,197302,35,113670,4,9537,28,12887,36,126138,29,139025,93,62535,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,111,230876,78,119679,31,102124,2,8841,29,13899,30,90760,30,104659,47,41685,90842
Age Group,18-49,2022-03-22,13968,33571897,9252,19820763,4380,12423810,323,1312413,2811,1559858,2606,13190913,3014,14750771,8190,6479564,13208203
Age Group,50-64,2022-03-22,4919,16458865,2898,8736223,1902,6963659,100,742418,624,562370,560,6202980,660,6765350,3198,3913644,6206645
Age Group,65+,2022-03-22,4201,14857621,2139,6985942,1969,7605666,52,245238,374,477101,344,5494018,390,5971119,2029,3954226,5495808
Age Group,12-17,2022-03-22,2929,5301282,2924,5284010,3,11569,0,1371,534,221376,746,2095725,534,2317101,1631,629202,2095764
Age Group,5-11,2022-03-22,3395,2576351,3391,2572590,2,1987,0,235,1449,193813,1913,1155686,1449,1349499,18,1833,1156660
Age Group,Under 5,2022-03-22,2,6672,1,3602,1,2333,0,360,1,3413,0,1222,1,4635,0,0,0
Gender,Female,2022-03-22,15613,38305755,11091,22988181,4276,14269320,199,1014817,2898,1487457,3124,14642970,2992,16130427,8380,8149172,14653733
Gender,Male,2022-03-22,13766,34368942,9491,20362436,3969,12700996,276,1280510,2869,1510069,3042,13460536,3030,14970605,6680,6821056,13472295
Gender,Unknown/undifferentiated,2022-03-22,35,98781,23,52684,12,39297,0,6736,26,20844,3,37217,26,58061,6,8251,37231
Race/Ethnicity,White,2022-03-22,7628,25920206,4683,14559318,2743,10527157,165,819276,902,747606,1115,9821373,977,10568979,4033,6053370,9826373
Race/Ethnicity,Latino,2022-03-22,11762,21582701,8770,13394655,2842,7487381,128,686741,2611,1075742,2917,8656626,2697,9732368,5921,3664939,8666183
Race/Ethnicity,Asian,2022-03-22,3441,12563592,2537,7775266,867,4479204,32,289065,614,358466,528,4643133,622,5001599,2073,3075293,4644821
Race/Ethnicity,Other Race,2022-03-22,2369,4838760,1672,2990005,649,1666047,47,180454,580,343379,579,1951702,611,2295081,1151,729834,1953700
Race/Ethnicity,Black or African American,2022-03-22,1980,3161917,1324,1849207,619,1187838,35,123737,396,120225,455,1247806,414,1368031,1042,634458,1250086
Race/Ethnicity,Unknown,2022-03-22,1261,2116781,954,1253987,251,715135,53,142368,533,318881,397,848717,566,1167598,317,200395,850103
Race/Ethnicity,Multiracial,2022-03-22,702,2038294,493,1264081,194,731123,10,42050,86,27278,124,754534,89,781812,395,516110,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,144,320462,97,197181,46,113635,0,9533,35,12894,27,126102,35,138996,78,62442,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,230765,75,119601,46,102093,5,8839,36,13899,27,90730,37,104629,56,41638,90842
Age Group,18-49,2022-03-21,15430,33557929,10454,19811511,4594,12419430,369,1312090,3352,1559450,2725,13188307,3583,14747757,8922,6471374,13208203
Age Group,50-64,2022-03-21,5251,16453946,3163,8733325,1948,6961757,123,742318,786,562270,602,6202420,832,6764690,3254,3910446,6206645
Age Group,65+,2022-03-21,4216,14853420,2217,6983803,1908,7603697,51,245186,433,477055,365,5493674,452,5970729,1862,3952197,5495808
Age Group,12-17,2022-03-21,3382,5298353,3372,5281086,3,11566,1,1371,674,221588,781,2094979,674,2316567,1904,627571,2095764
Age Group,5-11,2022-03-21,3636,2572956,3633,2569199,1,1985,0,235,1545,194277,2037,1153773,1545,1348050,32,1815,1156660
Age Group,Under 5,2022-03-21,3,6670,2,3601,0,2332,0,360,0,3412,1,1222,0,4634,0,0,0
Gender,Female,2022-03-21,16988,38290142,12120,22977090,4561,14265044,261,1014618,3423,1487589,3305,14639846,3556,16127435,8900,8140792,14653733
Gender,Male,2022-03-21,14907,34355176,10704,20352945,3887,12697027,283,1280234,3359,1510081,3203,13457494,3522,14967575,7062,6814376,13472295
Gender,Unknown/undifferentiated,2022-03-21,23,98746,17,52661,6,39285,0,6736,8,20821,3,37214,8,58035,12,8245,37231
Race/Ethnicity,White,2022-03-21,8263,25912578,5271,14554635,2803,10524414,156,819111,1056,747744,1252,9820258,1123,10568002,4217,6049337,9826373
Race/Ethnicity,Latino,2022-03-21,12941,21570939,9820,13385885,2913,7484539,184,686613,3177,1075962,3119,8653709,3285,9729671,6295,3659018,8666183
Race/Ethnicity,Asian,2022-03-21,3839,12560151,2775,7772729,1017,4478337,41,289033,734,358372,544,4642605,748,5000977,2289,3073220,4644821
Race/Ethnicity,Other Race,2022-03-21,2535,4836391,1779,2988333,701,1665398,53,180407,640,343347,592,1951123,667,2294470,1232,728683,1953700
Race/Ethnicity,Black or African American,2022-03-21,1985,3159937,1416,1847883,526,1187219,40,123702,351,120266,442,1247351,376,1367617,1103,633416,1250086
Race/Ethnicity,Unknown,2022-03-21,1374,2115520,1087,1253033,226,714884,56,142315,673,318712,399,848320,721,1167032,287,200078,850103
Race/Ethnicity,Multiracial,2022-03-21,712,2037592,509,1263588,191,730929,7,42040,84,27313,119,754410,86,781723,413,515715,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,141,320318,98,197084,39,113589,4,9533,36,12886,23,126075,39,138961,76,62364,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,230638,86,119526,38,102047,3,8834,39,13889,21,90703,41,104592,62,41582,90842
Age Group,18-49,2022-03-20,6088,33542499,4197,19801057,1779,12414836,111,1311721,1590,1558592,1053,13185582,1674,14744174,3265,6462452,13208203
Age Group,50-64,2022-03-20,1816,16448695,1155,8730162,635,6959809,26,742195,363,562040,199,6201818,374,6763858,1033,3907192,6206645
Age Group,65+,2022-03-20,1168,14849204,635,6981586,519,7601789,13,245135,152,476968,100,5493309,157,5970277,447,3950335,5495808
Age Group,12-17,2022-03-20,1491,5294971,1479,5277714,10,11563,0,1370,296,221695,323,2094198,296,2315893,856,625667,2095764
Age Group,5-11,2022-03-20,1178,2569320,1178,2565566,0,1984,0,235,487,194769,671,1151736,487,1346505,11,1783,1156660
Age Group,Under 5,2022-03-20,1,6667,1,3599,0,2332,0,360,0,3413,1,1221,0,4634,0,0,0
Gender,Female,2022-03-20,6000,38273154,4457,22964970,1481,14260483,61,1014357,1415,1487338,1126,14636541,1452,16123879,2999,8131892,14653733
Gender,Male,2022-03-20,5726,34340269,4174,20342241,1461,12693140,89,1279951,1461,1509762,1221,13454291,1524,14964053,2610,6807314,13472295
Gender,Unknown/undifferentiated,2022-03-20,16,98723,14,52644,1,39279,0,6736,12,20816,0,37211,12,58027,3,8233,37231
Race/Ethnicity,White,2022-03-20,2855,25904315,1879,14549364,939,10521611,36,818955,372,747873,367,9819006,392,10566879,1533,6045120,9826373
Race/Ethnicity,Latino,2022-03-20,5197,21557998,4008,13376065,1136,7481626,51,686429,1537,1075796,1234,8650590,1576,9726386,2297,3652723,8666183
Race/Ethnicity,Asian,2022-03-20,1753,12556312,1327,7769954,399,4477320,27,288992,358,358168,281,4642061,379,5000229,996,3070931,4644821
Race/Ethnicity,Other Race,2022-03-20,529,4833856,370,2986554,150,1664697,8,180354,170,343272,133,1950531,174,2293803,210,727451,1953700
Race/Ethnicity,Black or African American,2022-03-20,563,3157952,392,1846467,153,1186693,18,123662,118,120332,132,1246909,127,1367241,294,632313,1250086
Race/Ethnicity,Unknown,2022-03-20,501,2114146,413,1251946,85,714658,3,142259,295,318390,126,847921,298,1166311,77,199791,850103
Race/Ethnicity,Multiracial,2022-03-20,265,2036880,204,1263079,57,730738,4,42033,21,27346,51,754291,23,781637,168,515302,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,320177,35,196986,15,113550,2,9529,9,12870,14,126052,11,138922,27,62288,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,230510,17,119440,9,102009,1,8831,8,13869,9,90682,8,104551,10,41520,90842
Age Group,18-49,2022-03-19,10847,33536411,7342,19796860,3294,12413057,209,1311610,2515,1557971,2025,13184529,2647,14742500,5980,6459187,13208203
Age Group,50-64,2022-03-19,3800,16446879,2342,8729007,1377,6959174,77,742169,589,561865,454,6201619,623,6763484,2380,3906159,6206645
Age Group,65+,2022-03-19,2100,14848036,1124,6980951,954,7601270,20,245122,253,476911,184,5493209,260,5970120,940,3949888,5495808
Age Group,12-17,2022-03-19,3772,5293480,3769,5276235,0,11553,0,1370,646,221722,761,2093875,646,2315597,2341,624811,2095764
Age Group,5-11,2022-03-19,3859,2568142,3858,2564388,0,1984,0,235,1619,194953,2197,1151065,1619,1346018,18,1772,1156660
Age Group,Under 5,2022-03-19,3,6666,3,3598,0,2332,0,360,2,3414,1,1220,2,4634,0,0,0
Gender,Female,2022-03-19,12471,38267154,9435,22960513,2894,14259002,135,1014296,2754,1487012,2797,14635415,2832,16122427,6196,8128893,14653733
Gender,Male,2022-03-19,11893,34334543,8989,20338067,2728,12691679,171,1279862,2864,1509459,2820,13453070,2959,14962529,5458,6804704,13472295
Gender,Unknown/undifferentiated,2022-03-19,17,98707,14,52630,3,39278,0,6736,6,20804,5,37211,6,58015,5,8230,37231
Race/Ethnicity,White,2022-03-19,5220,25901460,3550,14547485,1587,10520672,82,818919,723,747848,891,9818639,765,10566487,2704,6043587,9826373
Race/Ethnicity,Latino,2022-03-19,11237,21552801,8908,13372057,2205,7480490,115,686378,2984,1075454,2968,8649356,3055,9724810,5064,3650426,8666183
Race/Ethnicity,Asian,2022-03-19,3327,12554559,2531,7768627,771,4476921,24,288965,613,358070,570,4641780,624,4999850,1948,3069935,4644821
Race/Ethnicity,Other Race,2022-03-19,1671,4833327,1264,2986184,373,1664547,34,180346,450,343231,448,1950398,467,2293629,748,727241,1953700
Race/Ethnicity,Black or African American,2022-03-19,1158,3157389,803,1846075,331,1186540,24,123644,239,120337,298,1246777,251,1367114,574,632019,1250086
Race/Ethnicity,Unknown,2022-03-19,1000,2113645,797,1251533,183,714573,19,142256,504,318218,291,847795,519,1166013,191,199714,850103
Race/Ethnicity,Multiracial,2022-03-19,579,2036615,445,1262875,132,730681,2,42029,73,27374,104,754240,74,781614,337,515134,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,320125,101,196951,24,113535,5,9527,24,12873,40,126038,27,138911,63,62261,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,59,230483,39,119423,19,102000,1,8830,14,13870,12,90673,15,104543,30,41510,90842
Age Group,18-49,2022-03-18,19187,33525564,12559,19789518,6194,12409763,415,1311401,3533,1557349,3377,13182504,3763,14739853,11706,6453207,13208203
Age Group,50-64,2022-03-18,7013,16443079,4082,8726665,2761,6957797,156,742092,861,561696,869,6201165,920,6762861,4520,3903779,6206645
Age Group,65+,2022-03-18,5028,14845936,2540,6979827,2393,7600316,68,245102,500,476835,404,5493025,525,5969860,2413,3948948,5495808
Age Group,12-17,2022-03-18,5593,5289708,5585,5272466,6,11553,0,1370,995,221837,1244,2093114,995,2314951,3342,622470,2095764
Age Group,5-11,2022-03-18,6918,2564283,6911,2560530,1,1984,0,235,2901,195531,3945,1148868,2901,1344399,30,1754,1156660
Age Group,Under 5,2022-03-18,10,6663,8,3595,1,2332,0,360,4,3413,4,1219,4,4632,0,0,0
Gender,Female,2022-03-18,23610,38254683,17149,22951078,6134,14256108,290,1014161,4421,1486977,5091,14632618,4563,16119595,12456,8122697,14653733
Gender,Male,2022-03-18,20071,34322650,14490,20329078,5201,12688951,348,1279691,4334,1509320,4740,13450250,4505,14959570,9540,6799246,13472295
Gender,Unknown/undifferentiated,2022-03-18,68,98690,46,52616,21,39275,1,6736,39,20803,12,37206,40,58009,15,8225,37231
Race/Ethnicity,White,2022-03-18,10462,25896240,6765,14543935,3452,10519085,216,818837,1344,747974,1660,9817748,1440,10565722,5504,6040883,9826373
Race/Ethnicity,Latino,2022-03-18,18453,21541564,14024,13363149,4189,7478285,218,686263,4258,1075367,4887,8646388,4366,9721755,8863,3645362,8666183
Race/Ethnicity,Asian,2022-03-18,5859,12551232,4406,7766096,1409,4476150,37,288941,1035,358016,948,4641210,1046,4999226,3522,3067987,4644821
Race/Ethnicity,Other Race,2022-03-18,3273,4831656,2410,2984920,814,1664174,49,180312,735,343212,903,1949950,764,2293162,1559,726493,1953700
Race/Ethnicity,Black or African American,2022-03-18,2453,3156231,1643,1845272,760,1186209,46,123620,432,120384,578,1246479,456,1366863,1346,631445,1250086
Race/Ethnicity,Unknown,2022-03-18,1844,2112645,1426,1250736,363,714390,50,142237,803,317990,573,847504,836,1165494,445,199523,850103
Race/Ethnicity,Multiracial,2022-03-18,1050,2036036,746,1262430,283,730549,19,42027,113,27404,207,754136,122,781540,588,514797,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,206,319995,157,196850,48,113511,1,9522,45,12886,48,125998,46,138884,108,62198,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,149,230424,108,119384,38,101981,3,8829,29,13867,39,90661,32,104528,76,41480,90842
Age Group,18-49,2022-03-17,15306,33506377,10080,19776959,4856,12403569,360,1310986,2919,1556963,2780,13179127,3137,14736090,9199,6441501,13208203
Age Group,50-64,2022-03-17,5066,16436066,2950,8722583,1958,6955036,140,741936,629,561645,580,6200296,685,6761941,3349,3899259,6206645
Age Group,65+,2022-03-17,4161,14840908,2214,6977287,1848,7597923,66,245034,422,476714,371,5492621,441,5969335,2040,3946535,5495808
Age Group,12-17,2022-03-17,3012,5284115,3002,5266881,5,11547,0,1370,562,222086,820,2091870,562,2313956,1607,619128,2095764
Age Group,5-11,2022-03-17,4025,2557365,4024,2553619,0,1983,0,235,1661,196575,2337,1144923,1661,1341498,13,1724,1156660
Age Group,Under 5,2022-03-17,12,6653,7,3587,3,2331,0,360,6,3413,4,1215,6,4628,0,0,0
Gender,Female,2022-03-17,16689,38231073,11882,22933929,4528,14249974,240,1013871,3035,1487505,3506,14627527,3154,16115032,8975,8110241,14653733
Gender,Male,2022-03-17,14848,34302579,10368,20314588,4126,12683750,324,1279343,3141,1509555,3377,13445510,3315,14955065,7221,6789706,13472295
Gender,Unknown/undifferentiated,2022-03-17,45,98622,27,52570,16,39254,2,6735,23,20775,9,37194,23,57969,12,8210,37231
Race/Ethnicity,White,2022-03-17,7838,25885778,4895,14537170,2696,10515633,210,818621,1027,748194,1290,9816088,1125,10564282,4060,6035379,9826373
Race/Ethnicity,Latino,2022-03-17,12750,21523111,9491,13349125,3103,7474096,139,686045,2749,1075888,3259,8641501,2827,9717389,6426,3636499,8666183
Race/Ethnicity,Asian,2022-03-17,3766,12545373,2737,7761690,981,4474741,45,288904,622,357918,608,4640262,635,4998180,2309,3064465,4644821
Race/Ethnicity,Other Race,2022-03-17,2473,4828383,1784,2982510,638,1663360,46,180263,589,343351,591,1949047,617,2292398,1232,724934,1953700
Race/Ethnicity,Black or African American,2022-03-17,2267,3153778,1549,1843629,667,1185449,50,123574,412,120506,525,1245901,437,1366407,1219,630099,1250086
Race/Ethnicity,Unknown,2022-03-17,1443,2110801,1086,1249310,292,714027,63,142187,634,317727,406,846931,681,1164658,381,199078,850103
Race/Ethnicity,Multiracial,2022-03-17,730,2034986,541,1261684,180,730266,6,42008,95,27489,142,753929,96,781418,419,514209,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,319789,114,196693,45,113463,6,9521,40,12888,34,125950,43,138838,86,62090,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,230275,80,119276,68,101943,1,8826,31,13874,37,90622,31,104496,76,41404,90842
Age Group,18-49,2022-03-16,15623,33491071,10170,19766879,5105,12398713,326,1310626,3131,1556606,2933,13176347,3316,14732953,9139,6432302,13208203
Age Group,50-64,2022-03-16,5250,16431000,3052,8719633,2056,6953078,117,741796,676,561540,621,6199716,719,6761256,3402,3895910,6206645
Age Group,65+,2022-03-16,4070,14836747,2151,6975073,1804,7596075,63,244968,405,476644,373,5492250,423,5968894,2079,3944495,5495808
Age Group,12-17,2022-03-16,3402,5281103,3394,5263879,3,11542,0,1370,675,222344,831,2091050,675,2313394,1886,617521,2095764
Age Group,5-11,2022-03-16,4167,2553340,4163,2549595,2,1983,0,235,1661,197251,2458,1142586,1661,1339837,19,1711,1156660
Age Group,Under 5,2022-03-16,9,6641,8,3580,1,2328,0,360,6,3411,2,1211,6,4622,0,0,0
Gender,Female,2022-03-16,17069,38214384,12292,22922047,4513,14245446,198,1013631,3205,1487857,3691,14624021,3304,16111878,9080,8101266,14653733
Gender,Male,2022-03-16,15417,34287731,10621,20304220,4448,12679624,308,1279019,3335,1509617,3520,13442133,3482,14951750,7432,6782485,13472295
Gender,Unknown/undifferentiated,2022-03-16,35,98577,25,52543,10,39238,0,6733,14,20761,7,37185,14,57946,13,8198,37231
Race/Ethnicity,White,2022-03-16,7961,25877940,5054,14532275,2690,10512937,171,818411,1095,748359,1248,9814798,1165,10563157,4245,6031319,9826373
Race/Ethnicity,Latino,2022-03-16,13538,21510361,9977,13339634,3358,7470993,168,685906,3008,1076320,3521,8638242,3098,9714562,6660,3630073,8666183
Race/Ethnicity,Asian,2022-03-16,3777,12541607,2730,7758953,996,4473760,39,288859,657,357891,650,4639654,672,4997545,2233,3062156,4644821
Race/Ethnicity,Other Race,2022-03-16,2493,4825910,1829,2980726,637,1662722,27,180217,562,343325,655,1948456,578,2291781,1224,723702,1953700
Race/Ethnicity,Black or African American,2022-03-16,2296,3151511,1552,1842080,696,1184782,47,123524,434,120594,537,1245376,454,1365970,1233,628880,1250086
Race/Ethnicity,Unknown,2022-03-16,1435,2109358,1084,1248224,311,713735,33,142124,660,317452,415,846525,683,1163977,330,198697,850103
Race/Ethnicity,Multiracial,2022-03-16,746,2034256,533,1261143,195,730086,13,42002,91,27535,131,753787,97,781322,447,513790,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,319624,106,196579,44,113418,4,9515,24,12879,34,125916,28,138795,84,62004,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,230125,73,119196,44,101875,4,8825,23,13880,27,90585,25,104465,69,41328,90842
Age Group,18-49,2022-03-15,16058,33475448,10619,19756709,5080,12393608,345,1310300,3079,1556223,2938,13173414,3265,14729637,9647,6423163,13208203
Age Group,50-64,2022-03-15,5330,16425750,3187,8716581,2000,6951022,121,741679,721,561442,628,6199095,767,6760537,3461,3892508,6206645
Age Group,65+,2022-03-15,3854,14832677,2058,6972922,1704,7594271,57,244905,379,476594,372,5491877,403,5968471,2039,3942416,5495808
Age Group,12-17,2022-03-15,3298,5277701,3287,5260485,7,11539,1,1370,617,222500,850,2090219,618,2312719,1804,615635,2095764
Age Group,5-11,2022-03-15,3809,2549173,3806,2545432,0,1981,0,235,1577,198048,2194,1140128,1577,1338176,22,1692,1156660
Age Group,Under 5,2022-03-15,5,6632,5,3572,0,2327,0,360,3,3407,0,1209,3,4616,0,0,0
Gender,Female,2022-03-15,17112,38197315,12237,22909755,4611,14240933,213,1013433,3140,1488244,3542,14620330,3244,16108574,9380,8092186,14653733
Gender,Male,2022-03-15,15188,34272314,10685,20293599,4169,12675176,308,1278711,3200,1509655,3433,13438613,3350,14948268,7582,6775053,13472295
Gender,Unknown/undifferentiated,2022-03-15,54,98542,40,52518,11,39228,3,6733,36,20754,7,37178,39,57932,11,8185,37231
Race/Ethnicity,White,2022-03-15,7919,25869979,5116,14527221,2586,10510247,173,818240,1020,748442,1303,9813550,1103,10561992,4336,6027074,9826373
Race/Ethnicity,Latino,2022-03-15,13713,21496823,10194,13329657,3345,7467635,150,685738,3034,1076743,3360,8634721,3114,9711464,6971,3623413,8666183
Race/Ethnicity,Asian,2022-03-15,3685,12537830,2656,7756223,981,4472764,46,288820,631,357869,618,4639004,652,4996873,2261,3059923,4644821
Race/Ethnicity,Other Race,2022-03-15,2405,4823417,1746,2978897,609,1662085,49,180190,548,343402,605,1947801,571,2291203,1199,722478,1953700
Race/Ethnicity,Black or African American,2022-03-15,2258,3149215,1468,1840528,737,1184086,52,123477,386,120677,522,1244839,405,1365516,1264,627647,1250086
Race/Ethnicity,Unknown,2022-03-15,1345,2107923,1061,1247140,243,713424,39,142091,628,317184,388,846110,656,1163294,314,198367,850103
Race/Ethnicity,Multiracial,2022-03-15,733,2033510,531,1260610,189,729891,10,41989,72,27569,119,753656,74,781225,463,513343,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,319470,104,196473,44,113374,1,9511,30,12885,34,125882,30,138767,83,61920,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230004,86,119123,57,101831,4,8821,27,13882,33,90558,28,104440,82,41259,90842
Age Group,18-49,2022-03-14,16067,33459390,10731,19746090,4915,12388528,407,1309955,3222,1555896,2774,13170476,3470,14726372,9709,6413516,13208203
Age Group,50-64,2022-03-14,5115,16420420,3034,8713394,1921,6949022,149,741558,702,561303,630,6198467,755,6759770,3371,3889047,6206645
Age Group,65+,2022-03-14,3371,14828823,1806,6970864,1459,7592567,57,244848,364,476563,332,5491505,385,5968068,1825,3940377,5495808
Age Group,12-17,2022-03-14,3495,5274403,3487,5257198,4,11532,0,1369,667,222732,820,2089369,667,2312101,1980,613831,2095764
Age Group,5-11,2022-03-14,3449,2545364,3442,2541626,1,1981,0,235,1535,198665,1853,1137934,1535,1336599,26,1670,1156660
Age Group,Under 5,2022-03-14,8,6627,5,3567,2,2327,1,360,4,3404,3,1209,5,4613,0,0,0
Gender,Female,2022-03-14,16876,38180203,12091,22897518,4466,14236322,257,1013220,3244,1488542,3264,14616788,3371,16105330,9463,8082806,14653733
Gender,Male,2022-03-14,14581,34257126,10376,20282914,3827,12671007,356,1278403,3214,1509738,3143,13435180,3409,14944918,7441,6767471,13472295
Gender,Unknown/undifferentiated,2022-03-14,48,98488,38,52478,9,39217,1,6730,36,20722,5,37171,37,57893,7,8174,37231
Race/Ethnicity,White,2022-03-14,7656,25862060,5036,14522105,2360,10507661,213,818067,1057,748642,1244,9812247,1152,10560889,4334,6022738,9826373
Race/Ethnicity,Latino,2022-03-14,13008,21483110,9717,13319463,3105,7464290,165,685588,2960,1076989,3020,8631361,3054,9708350,6764,3616442,8666183
Race/Ethnicity,Asian,2022-03-14,3837,12534145,2753,7753567,1023,4471783,55,288774,766,357835,573,4638386,794,4996221,2311,3057662,4644821
Race/Ethnicity,Other Race,2022-03-14,2518,4821012,1801,2977151,657,1661476,59,180141,623,343436,568,1947196,657,2290632,1284,721279,1953700
Race/Ethnicity,Black or African American,2022-03-14,2167,3146957,1487,1839060,618,1183349,57,123425,405,120794,447,1244317,432,1365111,1243,626383,1250086
Race/Ethnicity,Unknown,2022-03-14,1259,2106578,957,1246079,253,713181,47,142052,567,316916,346,845722,601,1162638,323,198053,850103
Race/Ethnicity,Multiracial,2022-03-14,770,2032777,563,1260079,192,729702,13,41979,77,27614,137,753537,85,781151,485,512880,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,181,319321,120,196369,58,113330,3,9510,21,12889,51,125848,22,138737,105,61837,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,229857,71,119037,36,101774,2,8817,18,13887,26,90525,20,104412,62,41177,90842
Age Group,18-49,2022-03-13,6796,33443323,4820,19735359,1850,12383613,125,1309548,1755,1555200,1193,13167702,1827,14722902,3731,6403807,13208203
Age Group,50-64,2022-03-13,1680,16415305,1097,8710360,561,6947101,22,741409,326,561178,221,6197837,336,6759015,1029,3885676,6206645
Age Group,65+,2022-03-13,813,14825452,483,6969058,321,7591108,8,244791,142,476510,78,5491173,146,5967683,407,3938552,5495808
Age Group,12-17,2022-03-13,1605,5270908,1604,5253711,0,11528,0,1369,305,222885,395,2088549,305,2311434,901,611851,2095764
Age Group,5-11,2022-03-13,1436,2541915,1434,2538184,0,1980,0,235,536,198983,881,1136081,536,1335064,7,1644,1156660
Gender,Female,2022-03-13,6229,38163327,4767,22885427,1386,14231856,72,1012963,1495,1488435,1371,14613524,1528,16101959,3131,8073343,14653733
Gender,Male,2022-03-13,6094,34242545,4665,20272538,1345,12667180,83,1278047,1563,1509472,1397,13432037,1616,14941509,2942,6760030,13472295
Gender,Unknown/undifferentiated,2022-03-13,7,98440,6,52440,1,39208,0,6729,6,20690,0,37166,6,57856,2,8167,37231
Race/Ethnicity,White,2022-03-13,2714,25854404,1897,14517069,777,10505301,40,817854,419,748734,498,9811003,441,10559737,1568,6018404,9826373
Race/Ethnicity,Latino,2022-03-13,5533,21470102,4355,13309746,1101,7461185,74,685423,1468,1076955,1472,8628341,1513,9705296,2522,3609678,8666183
Race/Ethnicity,Asian,2022-03-13,1759,12530308,1342,7750814,406,4470760,11,288719,329,357614,286,4637813,333,4995427,1081,3055351,4644821
Race/Ethnicity,Other Race,2022-03-13,567,4818494,415,2975350,150,1660819,2,180082,167,343347,142,1946628,169,2289975,246,719995,1953700
Race/Ethnicity,Black or African American,2022-03-13,636,3144790,471,1837573,154,1182731,11,123368,121,120809,162,1243870,125,1364679,340,625140,1250086
Race/Ethnicity,Unknown,2022-03-13,741,2105319,670,1245122,61,712928,8,142005,518,316661,130,845376,522,1162037,89,197730,850103
Race/Ethnicity,Multiracial,2022-03-13,307,2032007,236,1259516,64,729510,7,41966,24,27666,60,753400,29,781066,193,512395,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,319140,33,196249,11,113272,0,9507,11,12918,13,125797,11,138715,19,61732,126270
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,29,229748,19,118966,8,101738,2,8815,7,13893,5,90499,7,104392,17,41115,90842
Age Group,18-49,2022-03-12,12057,33436527,7967,19730539,3855,12381763,234,1309423,2624,1554566,2132,13166509,2764,14721075,7051,6400076,13208203
Age Group,50-64,2022-03-12,3719,16413625,2326,8709263,1301,6946540,91,741387,561,561063,456,6197616,592,6758679,2476,3884647,6206645
Age Group,65+,2022-03-12,1639,14824639,956,6968575,657,7590787,22,244783,230,476442,178,5491095,238,5967537,925,3938145,5495808
Age Group,12-17,2022-03-12,4205,5269303,4198,5252107,4,11528,0,1369,703,222975,1001,2088154,703,2311129,2483,610950,2095764
