demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-30,1695,3003306,1208,1741047,461,1140882,26,120346,362,129308,357,1209080,371,1338388,958,546336,1250597
Race/Ethnicity,Unknown,2022-01-30,1172,2005356,896,1169295,237,692237,38,138800,586,303279,288,813057,616,1116336,289,174939,849865
Race/Ethnicity,Multiracial,2022-01-30,1139,1975198,836,1217547,289,715407,13,41334,98,33092,159,742445,100,775537,855,474843,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,209,305534,145,186546,64,109614,0,9269,40,13795,40,122402,40,136197,128,54071,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,103,221137,69,113511,30,98793,4,8611,31,14111,21,88392,33,102503,50,36575,90852
Age Group,18-49,2022-01-29,41185,32252008,25760,18960958,14673,11991924,746,1284901,7195,1532163,4595,12960325,7542,14492488,28884,5657375,13211477
Age Group,50-64,2022-01-29,14436,16026526,8223,8483733,5899,6794763,313,732275,1811,555205,1143,6150852,1858,6706057,11131,3611979,6207278
Age Group,65+,2022-01-29,5257,14608669,2731,6856849,2426,7491534,92,241117,671,473127,443,5469193,692,5942320,3863,3799000,5496801
Age Group,12-17,2022-01-29,15686,4993187,15667,4976394,10,11291,0,1352,2137,243895,2434,2018562,2137,2262457,11171,453122,2096812
Age Group,5-11,2022-01-29,16512,2170629,16504,2167107,3,1935,0,231,6099,303747,10217,899246,6099,1202993,18,934,1158650
Age Group,Under 5,2022-01-29,9,6180,9,3274,0,2284,0,353,1,3395,6,1032,1,4427,0,0,0
Gender,Female,2022-01-29,48482,36865090,35799,21946505,12134,13891218,528,996114,8805,1535185,9295,14321550,8979,15856735,29767,7341982,14657632
Gender,Male,2022-01-29,44493,33096909,33005,19451085,10859,12364689,621,1257524,9044,1556876,9534,13141149,9284,14698025,25266,6173026,13476346
Gender,Unknown/undifferentiated,2022-01-29,110,95983,90,50893,18,38410,2,6619,65,19911,9,36687,66,56598,34,7411,37218
Race/Ethnicity,White,2022-01-29,19537,25290092,13388,14145344,5788,10326385,356,805560,2511,773692,3109,9708039,2590,10481731,13400,5667684,9828416
Race/Ethnicity,Latino,2022-01-29,39764,20422242,29625,12529423,9772,7206225,360,673713,8952,1125003,8790,8345933,9117,9470936,21661,3087815,8670078
Race/Ethnicity,Asian,2022-01-29,16011,12212355,12418,7512615,3490,4393853,90,286077,2216,368691,2984,4576778,2236,4945469,10615,2856118,4645812
Race/Ethnicity,Other Race,2022-01-29,7187,4627080,5493,2836309,1573,1612002,120,176628,1667,351296,1560,1894125,1714,2245421,3899,626318,1953616
Race/Ethnicity,Black or African American,2022-01-29,3895,3001611,2773,1739839,1029,1140421,93,120320,677,129294,809,1208723,706,1338017,2365,545378,1250597
Race/Ethnicity,Unknown,2022-01-29,3362,2004184,2678,1168399,584,692000,97,138762,1513,302951,1001,812769,1579,1115720,818,174650,849865
Race/Ethnicity,Multiracial,2022-01-29,2619,1974059,2024,1216711,574,715118,21,41321,234,33151,452,742286,239,775437,1880,473988,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,440,305325,312,186401,119,109550,9,9269,91,13795,77,122362,95,136157,270,53943,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,270,221034,183,113442,82,98763,5,8607,53,14099,56,88371,53,102470,159,36525,90852
Age Group,18-49,2022-01-28,83471,32210823,51897,18935198,30031,11977251,1519,1284155,12208,1529216,8918,12955730,12810,14484946,61471,5628491,13211477
Age Group,50-64,2022-01-28,28643,16012090,15787,8475510,12112,6788864,712,731962,2861,554490,2306,6149709,3014,6704199,22823,3600848,6207278
Age Group,65+,2022-01-28,12442,14603412,5985,6854118,6171,7489108,233,241025,1309,472878,1093,5468750,1361,5941628,9297,3795137,5496801
Age Group,12-17,2022-01-28,21376,4977501,21340,4960727,21,11281,1,1352,3209,244192,3783,2016128,3210,2260320,14439,441951,2096812
Age Group,5-11,2022-01-28,26348,2154117,26328,2150603,9,1932,1,231,9959,307865,16108,889029,9960,1196894,17,916,1158650
Age Group,Under 5,2022-01-28,12,6171,9,3265,1,2284,0,353,5,3400,4,1026,5,4426,0,0,0
Gender,Female,2022-01-28,94797,36816608,66096,21910706,27430,13879084,1186,995586,14985,1535501,16235,14312255,15307,15847756,62224,7312215,14657632
Gender,Male,2022-01-28,77292,33052416,55124,19418080,20847,12353830,1271,1256903,14474,1557126,15945,13131615,14956,14688741,45746,6147760,13476346
Gender,Unknown/undifferentiated,2022-01-28,203,95873,126,50803,68,38392,9,6617,92,19854,32,36678,97,56532,77,7377,37218
Race/Ethnicity,White,2022-01-28,42430,25270555,27307,14131956,14176,10320597,896,805204,4745,774211,6221,9704930,4979,10479141,30360,5654284,9828416
Race/Ethnicity,Latino,2022-01-28,66985,20382478,48240,12499798,18008,7196453,694,673353,13835,1124676,13716,8337143,14107,9461819,38754,3066154,8670078
Race/Ethnicity,Asian,2022-01-28,28482,12196344,21313,7500197,6965,4390363,180,285987,3749,369439,4697,4573794,3790,4943233,19686,2845503,4645812
Race/Ethnicity,Other Race,2022-01-28,13682,4619893,9751,2830816,3684,1610429,243,176508,2726,351142,3141,1892565,2806,2243707,7719,622419,1953616
Race/Ethnicity,Black or African American,2022-01-28,8287,2997716,5570,1737066,2521,1139392,193,120227,1296,129397,1617,1207914,1344,1337311,5285,543013,1250597
Race/Ethnicity,Unknown,2022-01-28,6089,2000822,4546,1165721,1355,691416,184,138665,2526,302373,1805,811768,2642,1114141,1720,173832,849865
Race/Ethnicity,Multiracial,2022-01-28,4713,1971440,3503,1214687,1160,714544,46,41300,429,33364,721,741834,439,775198,3450,472108,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,993,304885,684,186089,289,109431,18,9260,136,13777,168,122285,143,136062,685,53673,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,631,220764,432,113259,187,98681,12,8602,109,14102,126,88315,110,102417,388,36366,90852
Age Group,18-49,2022-01-27,68550,32127352,43781,18883301,23292,11947220,1452,1282636,10625,1525324,8417,12946812,11187,14472136,48810,5567020,13211477
Age Group,50-64,2022-01-27,23428,15983447,13227,8459723,9542,6776752,619,731250,2543,553782,2066,6147403,2676,6701185,18302,3578025,6207278
Age Group,65+,2022-01-27,12770,14590970,6388,6848133,6095,7482937,225,240792,1324,472610,1015,5467657,1369,5940267,9786,3785840,5496801
Age Group,12-17,2022-01-27,13592,4956125,13570,4939387,14,11260,0,1351,2293,244765,2918,2012345,2293,2257110,8430,427512,2096812
Age Group,5-11,2022-01-27,18480,2127769,18458,2124275,8,1923,1,230,6729,314013,11533,872921,6729,1186934,24,899,1158650
Age Group,Under 5,2022-01-27,15,6159,14,3256,0,2283,0,353,7,3399,6,1022,7,4421,0,0,0
Gender,Female,2022-01-27,73971,36721811,51354,21844610,21434,13851654,1093,994400,11927,1536429,12903,14296020,12229,15832449,48080,7249991,14657632
Gender,Male,2022-01-27,62709,32975124,43991,19362956,17460,12332983,1199,1255632,11528,1558115,13033,13115670,11963,14673785,37203,6102014,13476346
Gender,Unknown/undifferentiated,2022-01-27,155,95670,93,50677,57,38324,5,6608,66,19789,19,36646,69,56435,69,7300,37218
Race/Ethnicity,White,2022-01-27,35101,25228125,22430,14104649,11764,10306421,861,804308,3879,775453,5127,9698709,4120,10474162,25167,5623924,9828416
Race/Ethnicity,Latino,2022-01-27,53421,20315493,38580,12451558,14147,7178445,660,672659,10942,1124285,11446,8323427,11180,9447712,30531,3027400,8670078
Race/Ethnicity,Asian,2022-01-27,19694,12167862,14339,7478884,5166,4383398,162,285807,2635,370346,3069,4569097,2666,4939443,13704,2825817,4645812
Race/Ethnicity,Other Race,2022-01-27,10762,4606211,7693,2821065,2863,1606745,196,176265,2180,351477,2495,1889424,2253,2240901,6000,614700,1953616
Race/Ethnicity,Black or African American,2022-01-27,7839,2989429,5220,1731496,2427,1136871,189,120034,1287,129670,1590,1206297,1348,1335967,4884,537728,1250597
Race/Ethnicity,Unknown,2022-01-27,4954,1994733,3643,1161175,1139,690061,159,138481,2062,301536,1412,809963,2141,1111499,1448,172112,849865
Race/Ethnicity,Multiracial,2022-01-27,3700,1966727,2651,1211184,991,713384,44,41254,313,33646,559,741113,323,774759,2747,468658,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,851,303892,604,185405,237,109142,10,9242,136,13802,154,122117,136,135919,553,52988,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,220133,278,112827,217,98494,16,8590,87,14118,103,88189,94,102307,318,35978,90852
Age Group,18-49,2022-01-26,66795,32058802,42798,18839520,22555,11923928,1418,1281184,10443,1522554,8431,12938395,11066,14460949,47206,5518210,13211477
Age Group,50-64,2022-01-26,23569,15960019,13429,8446496,9485,6767210,623,730631,2539,553172,2158,6145337,2689,6698509,18321,3559723,6207278
Age Group,65+,2022-01-26,13424,14578200,6765,6841745,6337,7476842,263,240567,1400,472256,1170,5466642,1453,5938898,10206,3776054,5496801
Age Group,12-17,2022-01-26,14648,4942533,14630,4925817,8,11246,2,1351,2413,245390,3061,2009427,2413,2254817,9223,419082,2096812
Age Group,5-11,2022-01-26,18530,2109289,18508,2105817,0,1915,0,229,6783,318817,11534,861388,6783,1180205,24,875,1158650
Age Group,Under 5,2022-01-26,14,6144,13,3242,1,2283,0,353,7,3398,4,1016,7,4414,0,0,0
Gender,Female,2022-01-26,73263,36647840,51542,21793256,20559,13830220,1068,993307,12016,1537103,13130,14283117,12341,15820220,47038,7201911,14657632
Gender,Male,2022-01-26,63583,32912415,44532,19318965,17768,12315523,1232,1254433,11519,1559185,13212,13102637,12016,14661822,37874,6064811,13476346
Gender,Unknown/undifferentiated,2022-01-26,134,95515,69,50584,59,38267,6,6603,50,19739,16,36627,54,56366,68,7231,37218
Race/Ethnicity,White,2022-01-26,35199,25193024,22744,14082219,11520,10294657,880,803447,3933,776460,5182,9693582,4169,10470042,25125,5598757,9828416
Race/Ethnicity,Latino,2022-01-26,52896,20262072,38246,12412978,13988,7164298,610,671999,10723,1124551,11640,8311981,10981,9436532,29995,2996869,8670078
Race/Ethnicity,Asian,2022-01-26,20324,12148168,14957,7464545,5148,4378232,208,285645,2660,370749,3195,4566028,2708,4936777,14187,2812113,4645812
Race/Ethnicity,Other Race,2022-01-26,10511,4595449,7499,2813372,2811,1603882,199,176069,2223,351719,2405,1886929,2310,2238648,5814,608700,1953616
Race/Ethnicity,Black or African American,2022-01-26,7991,2981590,5435,1726276,2377,1134444,176,119845,1431,129912,1697,1204707,1496,1334619,4776,532844,1250597
Race/Ethnicity,Unknown,2022-01-26,4969,1989779,3608,1157532,1184,688922,163,138322,2064,300807,1355,808551,2172,1109358,1518,170664,849865
Race/Ethnicity,Multiracial,2022-01-26,3795,1963027,2755,1208533,993,712393,39,41210,335,33882,609,740554,343,774436,2770,465911,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,807,303041,590,184801,200,108905,17,9232,113,13820,169,121963,123,135783,519,52435,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,488,219620,309,112549,165,98277,14,8574,103,14127,106,88086,109,102213,276,35660,90852
Age Group,18-49,2022-01-25,66938,31992007,43131,18796722,22428,11901373,1352,1279766,10541,1519919,8593,12929964,11155,14449883,47103,5471004,13211477
Age Group,50-64,2022-01-25,24915,15936450,14339,8433067,9962,6757725,576,730008,2812,552641,2115,6143179,2940,6695820,19430,3541402,6207278
Age Group,65+,2022-01-25,14691,14564776,7534,6834980,6829,7470505,270,240304,1540,471973,1153,5465472,1595,5937445,11387,3765848,5496801
Age Group,12-17,2022-01-25,13450,4927885,13429,4911187,8,11238,1,1349,2323,246038,2730,2006366,2323,2252404,8436,409859,2096812
Age Group,5-11,2022-01-25,17619,2090759,17599,2087309,1,1915,0,229,6751,323568,10664,849854,6751,1173422,22,851,1158650
Age Group,Under 5,2022-01-25,15,6130,13,3229,0,2282,1,353,2,3395,7,1012,3,4407,0,0,0
Gender,Female,2022-01-25,73339,36574577,51193,21741714,21049,13809661,1007,992239,12119,1537892,12665,14269987,12433,15807879,47501,7154873,14657632
Gender,Male,2022-01-25,64109,32848832,44747,19274433,18110,12297755,1187,1253201,11757,1560381,12579,13089425,12237,14649806,38808,6026937,13476346
Gender,Unknown/undifferentiated,2022-01-25,180,95381,105,50515,69,38208,6,6597,93,19701,18,36611,97,56312,69,7163,37218
Race/Ethnicity,White,2022-01-25,36103,25157825,23515,14059475,11789,10283137,748,802567,4114,777473,4999,9688400,4320,10465873,26091,5573632,9828416
Race/Ethnicity,Latino,2022-01-25,52353,20209176,37681,12374732,13940,7150310,669,671389,10936,1125210,11019,8300341,11232,9425551,29841,2966874,8670078
Race/Ethnicity,Asian,2022-01-25,20931,12127844,15044,7449588,5705,4373084,168,285437,2856,371236,3005,4562833,2893,4934069,14794,2797926,4645812
Race/Ethnicity,Other Race,2022-01-25,10661,4584938,7534,2805873,2915,1601071,211,175870,2193,351814,2510,1884524,2275,2236338,5879,602886,1953616
Race/Ethnicity,Black or African American,2022-01-25,7870,2973599,5233,1720841,2456,1132067,176,119669,1324,130113,1608,1203010,1385,1333123,4871,528068,1250597
Race/Ethnicity,Unknown,2022-01-25,4685,1984810,3414,1153924,1086,687738,169,138159,1993,299990,1346,807196,2091,1107186,1305,169146,849865
Race/Ethnicity,Multiracial,2022-01-25,3835,1959232,2823,1205778,971,711400,36,41171,362,34148,550,739945,368,774093,2830,463141,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,719,302234,490,184211,214,108705,15,9215,110,13866,131,121794,116,135660,475,51916,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,471,219132,311,112240,152,98112,8,8560,81,14124,94,87980,87,102104,292,35384,90852
Age Group,18-49,2022-01-24,67788,31925069,42160,18753591,24231,11878945,1365,1278414,11213,1517357,7763,12921371,11810,14438728,48154,5423901,13211477
Age Group,50-64,2022-01-24,25429,15911535,14214,8418728,10571,6747763,610,729432,2795,551816,2101,6141064,2949,6692880,20009,3521972,6207278
Age Group,65+,2022-01-24,14503,14550085,7349,6827446,6834,7463676,252,240034,1582,471531,1155,5464319,1633,5935850,11141,3754461,5496801
Age Group,12-17,2022-01-24,14085,4914435,14067,4897758,12,11230,0,1348,2353,246445,2450,2003636,2353,2250081,9322,401423,2096812
Age Group,5-11,2022-01-24,15031,2073140,15021,2069710,2,1914,1,229,6345,327481,8508,839190,6345,1166671,24,829,1158650
Age Group,Under 5,2022-01-24,15,6115,13,3216,0,2282,0,352,3,3399,5,1005,3,4404,0,0,0
Gender,Female,2022-01-24,72553,36501238,49320,21690521,22088,13788612,1059,991232,12288,1538124,10884,14257322,12626,15795446,48374,7107372,14657632
Gender,Male,2022-01-24,64195,32784723,43449,19229686,19518,12279645,1165,1252014,11954,1560723,11087,13076846,12417,14637569,40234,5988129,13476346
Gender,Unknown/undifferentiated,2022-01-24,103,95201,55,50410,44,38139,4,6591,49,19622,11,36593,50,56215,42,7094,37218
Race/Ethnicity,White,2022-01-24,36673,25121722,23140,14035960,12673,10271348,804,801819,4343,778152,4509,9683401,4584,10461553,26946,5547541,9828416
Race/Ethnicity,Latino,2022-01-24,50488,20156823,35089,12337051,14748,7136370,610,670720,10888,1124997,9168,8289322,11136,9414319,29951,2937033,8670078
Race/Ethnicity,Asian,2022-01-24,22162,12106913,15814,7434544,6129,4367379,193,285269,2958,371348,2811,4559828,2998,4931176,16108,2783132,4645812
Race/Ethnicity,Other Race,2022-01-24,10245,4574277,7038,2798339,2998,1598156,206,175659,2206,352049,2198,1882014,2289,2234063,5780,597007,1953616
Race/Ethnicity,Black or African American,2022-01-24,7733,2965729,5085,1715608,2477,1129611,167,119493,1367,130336,1395,1201402,1424,1331738,4898,523197,1250597
Race/Ethnicity,Unknown,2022-01-24,4451,1980125,3116,1150510,1146,686652,177,137990,1992,299245,1189,805850,2114,1105095,1226,167841,849865
Race/Ethnicity,Multiracial,2022-01-24,3850,1955397,2731,1202955,1064,710429,49,41135,302,34330,502,739395,308,773725,2943,460311,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,830,301515,556,183721,261,108491,12,9200,149,13881,138,121663,153,135544,539,51441,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,419,218661,255,111929,154,97960,10,8552,86,14131,72,87886,87,102017,259,35092,90852
Age Group,18-49,2022-01-23,23178,31857281,13795,18711431,9035,11854714,348,1277049,4701,1513310,2585,12913608,4882,14426918,15634,5375747,13211477
Age Group,50-64,2022-01-23,7829,15886106,4423,8404514,3245,6737192,157,728822,1105,550968,661,6138963,1159,6689931,5903,3501963,6207278
Age Group,65+,2022-01-23,3149,14535582,1619,6820097,1461,7456842,67,239782,490,471053,254,5463164,508,5934217,2296,3743320,5496801
Age Group,12-17,2022-01-23,7126,4900350,7120,4883691,1,11218,0,1348,999,246542,825,2001186,999,2247728,5293,392101,2096812
Age Group,5-11,2022-01-23,4412,2058109,4411,2054689,0,1912,0,228,2001,329644,2359,830682,2001,1160326,7,805,1158650
Age Group,Under 5,2022-01-23,4,6100,4,3203,0,2282,0,352,1,3401,1,1000,1,4401,0,0,0
Gender,Female,2022-01-23,23418,36428685,16099,21641201,7076,13766524,238,990173,4457,1536382,3278,14246438,4554,15782820,15401,7058998,14657632
Gender,Male,2022-01-23,22250,32720528,15252,19186237,6659,12260127,332,1250849,4826,1559393,3403,13065759,4981,14625152,13721,5947895,13476346
Gender,Unknown/undifferentiated,2022-01-23,30,95098,21,50355,7,38095,2,6587,14,19583,4,36582,15,56165,11,7052,37218
Race/Ethnicity,White,2022-01-23,11108,25085049,7128,14012820,3793,10258675,184,801015,1446,778077,1364,9678892,1504,10456969,8068,5520595,9828416
Race/Ethnicity,Latino,2022-01-23,18238,20106335,12614,12301962,5390,7121622,232,670110,4430,1123029,2944,8280154,4545,9403183,10719,2907082,8670078
Race/Ethnicity,Asian,2022-01-23,8739,12084751,6147,7418730,2547,4361250,40,285076,1228,371161,1027,4557017,1247,4928178,6378,2767024,4645812
Race/Ethnicity,Other Race,2022-01-23,2487,4564032,1781,2791301,661,1595158,45,175453,666,351958,527,1879816,685,2231774,1258,591227,1953616
Race/Ethnicity,Black or African American,2022-01-23,1812,2957996,1144,1710523,642,1127134,26,119326,395,130307,307,1200007,410,1330314,1086,518299,1250597
Race/Ethnicity,Unknown,2022-01-23,1611,1975674,1343,1147394,231,685506,35,137813,911,298320,302,804661,937,1102981,376,166615,849865
Race/Ethnicity,Multiracial,2022-01-23,1362,1951547,988,1200224,367,709365,7,41086,139,34524,175,738893,140,773417,1028,457368,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,239,300685,165,183165,72,108230,2,9188,47,13866,27,121525,47,135391,165,50902,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,102,218242,62,111674,39,97806,1,8542,35,14116,12,87814,35,101930,55,34833,90852
Age Group,18-49,2022-01-22,45166,31834103,26310,18697636,18083,11845679,763,1276701,8328,1511013,3413,12911023,8633,14422036,32970,5360113,13211477
Age Group,50-64,2022-01-22,17332,15878277,9352,8400091,7629,6733947,342,728665,2190,550470,1034,6138302,2268,6688772,13784,3496060,6207278
Age Group,65+,2022-01-22,6633,14532433,3247,6818478,3273,7455381,102,239715,916,470799,394,5462910,936,5933709,5099,3741024,5496801
Age Group,12-17,2022-01-22,18723,4893224,18705,4876571,11,11217,0,1348,2410,246368,1341,2000361,2410,2246729,14985,386808,2096812
Age Group,5-11,2022-01-22,11161,2053697,11150,2050278,1,1912,2,228,6917,330002,4089,828323,6918,1158325,18,798,1158650
Age Group,Under 5,2022-01-22,8,6096,6,3199,1,2282,0,352,3,3401,2,999,3,4400,0,0,0
Gender,Female,2022-01-22,51743,36405267,35927,21625102,15225,13759448,569,989935,10237,1535106,5027,14243160,10410,15778266,35880,7043597,14657632
Gender,Male,2022-01-22,47162,32698278,32754,19170985,13746,12253468,638,1250517,10456,1557815,5243,13062356,10686,14620171,30932,5934174,13476346
Gender,Unknown/undifferentiated,2022-01-22,118,95068,89,50334,27,38088,2,6585,71,19572,3,36578,72,56150,44,7041,37218
Race/Ethnicity,White,2022-01-22,22113,25073941,14425,14005692,7334,10254882,349,800831,2967,777937,1901,9677528,3041,10455465,16859,5512527,9828416
Race/Ethnicity,Latino,2022-01-22,39152,20088097,27051,12289348,11686,7116232,400,669878,10032,1121428,4307,8277210,10183,9398638,24479,2896363,8670078
Race/Ethnicity,Asian,2022-01-22,19281,12076012,13884,7412583,5265,4358703,115,285036,2571,370941,1802,4555990,2594,4926931,14695,2760646,4645812
Race/Ethnicity,Other Race,2022-01-22,6936,4561545,5007,2789520,1799,1594497,126,175408,1848,351800,867,1879289,1893,2231089,4170,589969,1953616
Race/Ethnicity,Black or African American,2022-01-22,3933,2956184,2606,1709379,1258,1126492,68,119300,771,130204,442,1199700,788,1329904,2690,517213,1250597
Race/Ethnicity,Unknown,2022-01-22,3974,1974063,3151,1146051,701,685275,118,137778,2128,297685,583,804359,2213,1102044,1203,166239,849865
Race/Ethnicity,Multiracial,2022-01-22,2901,1950185,2170,1199236,712,708998,19,41079,282,34559,274,738718,285,773277,2295,456340,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,492,300446,323,183000,162,108158,7,9186,110,13846,63,121498,112,135344,316,50737,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,241,218140,153,111612,81,97767,7,8541,55,14093,34,87802,59,101895,149,34778,90852
Age Group,18-49,2022-01-21,91809,31788937,53357,18671326,36654,11827596,1763,1275938,13783,1505793,7254,12907610,14498,14413403,69881,5327143,13211477
Age Group,50-64,2022-01-21,34400,15860945,17926,8390739,15631,6726318,803,728323,3462,549236,2208,6137268,3663,6686504,28087,3482276,6207278
Age Group,65+,2022-01-21,15208,14525800,7129,6815231,7716,7452108,297,239613,1625,470257,989,5462516,1687,5932773,11967,3735925,5496801
Age Group,12-17,2022-01-21,24019,4874501,23991,4857866,20,11206,0,1348,3537,245299,2421,1999020,3537,2244319,18149,371823,2096812
Age Group,5-11,2022-01-21,21830,2042536,21818,2039128,0,1911,1,226,12437,327173,9105,824234,12438,1151407,37,780,1158650
Age Group,Under 5,2022-01-21,18,6088,14,3193,1,2281,1,352,9,3400,4,997,10,4397,0,0,0
Gender,Female,2022-01-21,102584,36353524,67610,21589175,33587,13744223,1284,989366,17619,1529723,11041,14238133,18021,15767856,72669,7007717,14657632
Gender,Male,2022-01-21,84478,32651116,56491,19138231,26350,12239722,1578,1249879,17131,1552372,10922,13057113,17708,14609485,55351,5903242,13476346
Gender,Unknown/undifferentiated,2022-01-21,222,94950,134,50245,85,38061,3,6583,103,19503,18,36575,104,56078,101,6997,37218
Race/Ethnicity,White,2022-01-21,48533,25051828,29603,13991267,17782,10247548,1095,800482,5875,776797,4694,9675627,6183,10452424,36980,5495668,9828416
Race/Ethnicity,Latino,2022-01-21,68894,20048945,46485,12262297,21598,7104546,753,669478,16085,1115552,8538,8272903,16368,9388455,43639,2871884,8670078
Race/Ethnicity,Asian,2022-01-21,33983,12056731,24044,7398699,9730,4353438,187,284921,4494,370149,3531,4554188,4526,4924337,25592,2745951,4645812
Race/Ethnicity,Other Race,2022-01-21,14104,4554609,9575,2784513,4281,1592698,241,175282,3236,350774,2114,1878422,3330,2229196,8668,585799,1953616
Race/Ethnicity,Black or African American,2022-01-21,8462,2952251,5393,1706773,2867,1125234,199,119232,1562,129858,1096,1199258,1632,1329116,5732,514523,1250597
Race/Ethnicity,Unknown,2022-01-21,6122,1970089,4232,1142900,1572,684574,304,137660,2801,296055,1210,803776,2974,1099831,2052,165036,849865
Race/Ethnicity,Multiracial,2022-01-21,5457,1947284,3821,1197066,1572,708286,61,41060,491,34548,577,738444,502,772992,4270,454045,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1087,299954,686,182677,390,107996,10,9179,169,13797,119,121435,173,135232,794,50421,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,642,217899,396,111459,230,97686,15,8534,140,14068,102,87768,145,101836,394,34629,90852
Age Group,18-49,2022-01-20,76370,31697128,46353,18617969,28541,11790942,1447,1274175,11991,1498549,8107,12900356,12623,14398905,55542,5257262,13211477
Age Group,50-64,2022-01-20,29212,15826545,15960,8372813,12509,6710687,710,727520,3163,547781,2260,6135060,3321,6682841,23250,3454189,6207278
Age Group,65+,2022-01-20,16043,14510592,7689,6808102,7945,7444392,317,239316,1685,469559,1239,5461527,1743,5931086,12527,3723958,5496801
Age Group,12-17,2022-01-20,16676,4850482,16646,4833875,21,11186,2,1348,2777,244183,2602,1996599,2778,2240782,11350,353674,2096812
Age Group,5-11,2022-01-20,19661,2020706,19643,2017310,1,1911,1,225,9008,323840,10444,815129,9008,1138969,15,743,1158650
Age Group,Under 5,2022-01-20,28,6070,23,3179,2,2280,0,351,11,3394,6,993,11,4387,0,0,0
Age Group,Unknown Agegroup,2022-01-20,1,783,1,168,0,586,0,28,1,434,0,176,1,610,0,9,178
Gender,Female,2022-01-20,84771,36250940,57031,21521565,26480,13710636,1144,988082,14588,1522743,12354,14227092,14933,15749835,56755,6935048,14657632
Gender,Male,2022-01-20,73071,32566638,49207,19081740,22470,12213372,1330,1248301,13989,1545586,12287,13046191,14490,14591777,45856,5847891,13476346
Gender,Unknown/undifferentiated,2022-01-20,149,94728,77,50111,69,37976,3,6580,59,19417,17,36557,62,55974,73,6896,37218
Race/Ethnicity,White,2022-01-20,42995,25003295,26853,13961664,15183,10229766,886,799387,4981,775308,5296,9670933,5248,10446241,31853,5458688,9828416
Race/Ethnicity,Latino,2022-01-20,57271,19980051,39895,12215812,16616,7082948,715,668725,12908,1107722,9959,8264365,13183,9372087,33869,2828245,8670078
Race/Ethnicity,Asian,2022-01-20,26467,12022748,18483,7374655,7720,4343708,234,284734,3623,369154,3504,4550657,3653,4919811,19002,2720359,4645812
Race/Ethnicity,Other Race,2022-01-20,11636,4540505,8049,2774938,3370,1588417,211,175041,2603,349558,2264,1876308,2688,2225866,6685,577131,1953616
Race/Ethnicity,Black or African American,2022-01-20,8536,2943789,5358,1701380,2981,1122367,194,119033,1513,129322,1560,1198162,1588,1327484,5399,508791,1250597
Race/Ethnicity,Unknown,2022-01-20,5109,1963967,3633,1138668,1312,683002,150,137356,2267,294291,1239,802566,2364,1096857,1569,162984,849865
Race/Ethnicity,Multiracial,2022-01-20,4442,1941827,3121,1193245,1260,706714,53,40999,447,34623,611,737867,456,772490,3302,449775,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,899,298867,589,181991,296,107606,14,9169,176,13743,128,121316,180,135059,591,49627,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,636,217257,334,111063,281,97456,20,8519,118,14025,97,87666,125,101691,414,34235,90852
Age Group,18-49,2022-01-19,78512,31620758,47273,18571616,29690,11762401,1505,1272728,12325,1494033,8446,12892249,12983,14386282,57052,5201720,13211477
Age Group,50-64,2022-01-19,30074,15797333,16269,8356853,13019,6698178,721,726810,3211,546720,2331,6132800,3382,6679520,23930,3430939,6207278
Age Group,65+,2022-01-19,17228,14494549,8424,6800413,8373,7436447,330,238999,1842,469055,1259,5460288,1911,5929343,13546,3711431,5496801
Age Group,12-17,2022-01-19,18276,4833806,18246,4817229,16,11165,0,1346,2985,244007,2873,1993997,2985,2238004,12476,342324,2096812
