demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-23,2784,5034983,1789,3111691,971,1738127,23,183164,490,354961,317,1994216,507,2349177,904,778792,1909621
Race/Ethnicity,Black or African American,2022-05-23,3041,3322885,1725,1941545,1296,1255311,17,124933,251,119726,283,1263421,265,1383147,788,677098,1204142
Race/Ethnicity,Unknown,2022-05-23,1450,2228137,1104,1330266,323,747349,21,145725,647,347592,236,877844,661,1225436,346,214726,824762
Race/Ethnicity,Multiracial,2022-05-23,2173,2101749,1297,1296272,866,763184,6,41253,48,24534,101,742146,51,766680,548,526344,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,333887,126,205517,68,118580,1,9693,22,13142,19,128293,23,141435,50,66131,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,130,240594,74,124417,55,106982,0,8952,23,14337,13,92070,23,106407,41,44052,88449
Age Group,18-49,2022-05-22,4580,34109570,2982,20174710,1548,12599566,50,1321344,959,1612479,523,13266164,994,14878643,1843,6754006,12944433
Age Group,50-64,2022-05-22,7431,17339204,4111,9207746,3305,7369848,15,745717,434,575249,367,6242741,438,6817990,977,4049724,6147535
Age Group,65+,2022-05-22,5851,16411554,2669,7724955,3179,8419194,3,246910,287,483061,269,5519129,287,6002190,679,4095677,5440404
Age Group,12-17,2022-05-22,1127,5416052,1127,5399678,0,11381,0,1345,153,223592,137,2118959,153,2342551,803,700027,2006070
Age Group,5-11,2022-05-22,3222,2698958,3222,2695833,0,1808,0,237,294,184237,306,1231890,294,1416127,2615,10918,865386
Age Group,Unknown Agegroup,2022-05-22,2,6960,2,3834,0,2674,0,395,1,3591,1,1584,1,5175,0,10,180
Gender,Female,2022-05-22,11665,40015931,7337,23956648,4299,15006635,29,1020796,982,1516277,792,14761964,998,16278241,3576,8495535,14270697
Gender,Male,2022-05-22,10537,35863609,6770,21195256,3728,13356806,39,1288342,1140,1543758,811,13580288,1163,15124046,3338,7106182,13095809
Gender,Unknown/undifferentiated,2022-05-22,11,102758,6,54852,5,41030,0,6810,6,22180,0,38215,6,60395,3,8645,37502
Race/Ethnicity,White,2022-05-22,10211,27403005,5895,15308840,4291,11256146,25,823315,499,754756,535,9873697,508,10628453,2619,6246499,9676280
Race/Ethnicity,Latino,2022-05-22,4546,22236448,3107,13823439,1415,7710582,24,689253,701,1086798,563,8742042,719,9828840,1617,3880160,8297741
Race/Ethnicity,Asian,2022-05-22,4498,13090383,3047,8070884,1445,4711789,6,289728,354,366930,277,4667707,357,5034637,1677,3179237,4557807
Race/Ethnicity,Other Race,2022-05-22,635,5032199,459,3109902,173,1737156,3,183141,180,354771,65,1993899,182,2348670,228,777888,1909621
Race/Ethnicity,Black or African American,2022-05-22,742,3319844,464,1939820,273,1254015,5,124916,80,119744,62,1263138,84,1382882,261,676310,1204142
Race/Ethnicity,Unknown,2022-05-22,462,2226687,382,1329162,76,747026,4,145704,282,347167,56,877608,285,1224775,81,214380,824762
Race/Ethnicity,Multiracial,2022-05-22,997,2099576,681,1294975,315,762318,1,41247,17,24584,27,742045,17,766629,395,525796,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,333692,60,205391,25,118512,0,9692,11,13138,10,128274,11,141412,27,66081,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,37,240464,18,124343,19,106927,0,8952,4,14327,8,92057,4,106384,12,44011,88449
Age Group,18-49,2022-05-21,7028,34104990,4576,20171728,2379,12598018,72,1321294,1353,1612008,836,13265641,1407,14877649,2887,6752163,12944433
Age Group,50-64,2022-05-21,13718,17331773,7351,9203635,6344,7366543,23,745702,646,575178,627,6242374,655,6817552,1707,4048747,6147535
Age Group,65+,2022-05-21,12235,16405703,5919,7722286,6302,8416015,14,246907,511,483043,492,5518860,514,6001903,1237,4094998,5440404
Age Group,12-17,2022-05-21,2358,5414925,2356,5398551,0,11381,0,1345,359,223576,285,2118822,359,2342398,1647,699224,2006070
Age Group,5-11,2022-05-21,4949,2695736,4949,2692611,0,1808,0,237,832,184249,745,1231584,832,1415833,3358,8303,865386
Age Group,Unknown Agegroup,2022-05-21,6,6958,6,3832,0,2674,0,395,5,3591,1,1583,5,5174,0,10,180
Gender,Female,2022-05-21,21488,40004266,13323,23949311,8110,15002336,54,1020767,1824,1516071,1476,14761172,1856,16277243,5677,8491959,14270697
Gender,Male,2022-05-21,18795,35853072,11829,21188486,6909,13353078,55,1288303,1875,1543406,1510,13579477,1909,15122883,5159,7102844,13095809
Gender,Unknown/undifferentiated,2022-05-21,11,102747,5,54846,6,41025,0,6810,7,22174,0,38215,7,60389,0,8642,37502
Race/Ethnicity,White,2022-05-21,17320,27392794,9876,15302945,7400,11251855,44,823290,784,754783,841,9873162,809,10627945,3756,6243880,9676280
Race/Ethnicity,Latino,2022-05-21,8444,22231902,5739,13820332,2669,7709167,35,689229,1254,1086642,1052,8741479,1275,9828121,2661,3878543,8297741
Race/Ethnicity,Asian,2022-05-21,8446,13085885,5368,8067837,3073,4710344,4,289722,575,366850,458,4667430,578,5034280,2642,3177560,4557807
Race/Ethnicity,Other Race,2022-05-21,1735,5031564,1217,3109443,508,1736983,9,183138,370,354654,237,1993834,374,2348488,566,777660,1909621
Race/Ethnicity,Black or African American,2022-05-21,1566,3319102,952,1939356,605,1253742,9,124911,180,119722,169,1263076,186,1382798,411,676049,1204142
Race/Ethnicity,Unknown,2022-05-21,875,2226225,711,1328780,157,746950,7,145700,473,346938,136,877552,479,1224490,154,214299,824762
Race/Ethnicity,Multiracial,2022-05-21,1694,2098579,1153,1294294,540,762003,1,41246,39,24594,75,742018,40,766612,581,525401,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,133,333607,92,205331,41,118487,0,9692,22,13137,13,128264,22,141401,35,66054,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240427,49,124325,32,106908,0,8952,9,14331,5,92049,9,106380,30,43999,88449
Age Group,18-49,2022-05-20,12436,34097962,7834,20167152,4457,12595639,136,1321222,2217,1611437,1472,13264805,2312,14876242,5606,6749276,12944433
Age Group,50-64,2022-05-20,24970,17318055,12980,9196284,11903,7360199,69,745679,1017,575150,962,6241747,1045,6816897,3399,4047040,6147535
Age Group,65+,2022-05-20,29700,16393468,13839,7716367,15795,8409713,19,246893,1002,483021,1069,5518368,1007,6001389,3004,4093761,5440404
Age Group,12-17,2022-05-20,3202,5412567,3199,5396195,2,11381,0,1345,476,223502,515,2118537,476,2342039,2150,697577,2006070
Age Group,5-11,2022-05-20,5025,2690787,5023,2687662,1,1808,0,237,1368,184162,1345,1230839,1368,1415001,2299,4945,865386
Age Group,Unknown Agegroup,2022-05-20,6,6952,6,3826,0,2674,0,395,1,3587,3,1582,1,5169,0,10,180
Gender,Female,2022-05-20,41297,39982778,23541,23935988,17610,14994226,104,1020713,3048,1515691,2727,14759696,3102,16275387,9009,8486282,14270697
Gender,Male,2022-05-20,34022,35834277,19328,21176657,14540,13346169,120,1288248,3021,1543007,2636,13577967,3095,15120974,7446,7097685,13095809
Gender,Unknown/undifferentiated,2022-05-20,20,102736,12,54841,8,41019,0,6810,12,22167,3,38215,12,60382,3,8642,37502
Race/Ethnicity,White,2022-05-20,33656,27375474,17487,15293069,16048,11244455,82,823246,1375,754815,1495,9872321,1407,10627136,5514,6240124,9676280
Race/Ethnicity,Latino,2022-05-20,15816,22223458,9978,13814593,5757,7706498,58,689194,2031,1086419,1917,8740427,2068,9826846,4594,3875882,8297741
Race/Ethnicity,Asian,2022-05-20,13970,13077439,8184,8062469,5760,4707271,21,289718,923,366730,757,4666972,937,5033702,3301,3174918,4557807
Race/Ethnicity,Other Race,2022-05-20,3344,5029829,2074,3108226,1250,1736475,18,183129,557,354517,442,1993597,571,2348114,1029,777094,1909621
Race/Ethnicity,Black or African American,2022-05-20,3589,3317536,2049,1938404,1521,1253137,19,124902,304,119705,300,1262907,316,1382612,872,675638,1204142
Race/Ethnicity,Unknown,2022-05-20,1830,2225350,1311,1328069,495,746793,19,145693,763,346595,307,877416,779,1224011,372,214145,824762
Race/Ethnicity,Multiracial,2022-05-20,2633,2096885,1530,1293141,1098,761463,4,41245,72,24629,104,741943,74,766572,627,524820,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,277,333474,153,205239,122,118446,2,9692,36,13128,24,128251,37,141379,82,66019,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,224,240346,115,124276,107,106876,1,8952,20,14327,20,92044,20,106371,67,43969,88449
Age Group,18-49,2022-05-19,10237,34085526,6506,20159318,3585,12591182,126,1321086,2005,1610597,1339,13263333,2093,14873930,4623,6743670,12944433
Age Group,50-64,2022-05-19,18506,17293085,9694,9183304,8743,7348296,46,745610,800,575067,783,6240785,820,6815852,2681,4043641,6147535
Age Group,65+,2022-05-19,27878,16363768,13073,7702528,14743,8393918,18,246874,908,483083,975,5517299,913,6000382,2865,4090757,5440404
Age Group,12-17,2022-05-19,1857,5409365,1855,5392996,2,11379,0,1345,364,223541,316,2118022,364,2341563,1137,695427,2006070
Age Group,5-11,2022-05-19,1764,2685762,1763,2682639,1,1807,0,237,823,184139,826,1229494,823,1413633,109,2646,865386
Age Group,Unknown Agegroup,2022-05-19,5,6946,5,3820,0,2674,0,395,4,3589,1,1579,4,5168,0,10,180
Gender,Female,2022-05-19,32366,39941481,17720,23912447,14504,14976616,86,1020609,2433,1515316,2066,14756969,2487,16272285,6303,8477273,14270697
Gender,Male,2022-05-19,27850,35800255,15163,21157329,12552,13331629,104,1288128,2453,1542548,2172,13575331,2512,15117879,5105,7090239,13095809
Gender,Unknown/undifferentiated,2022-05-19,31,102716,13,54829,18,41011,0,6810,18,22158,2,38212,18,60370,7,8639,37502
Race/Ethnicity,White,2022-05-19,28089,27341818,14261,15275582,13704,11228407,75,823164,1189,754903,1240,9870826,1230,10625729,4031,6234610,9676280
Race/Ethnicity,Latino,2022-05-19,12523,22207642,7583,13804615,4870,7700741,48,689136,1621,1086268,1493,8738510,1646,9824778,3539,3871288,8297741
Race/Ethnicity,Asian,2022-05-19,9884,13063469,5386,8054285,4487,4701511,9,289697,636,366550,514,4666215,640,5032765,1728,3171617,4557807
Race/Ethnicity,Other Race,2022-05-19,2702,5026485,1615,3106152,1068,1735225,17,183111,490,354388,325,1993155,502,2347543,699,776065,1909621
Race/Ethnicity,Black or African American,2022-05-19,3170,3313947,1768,1936355,1382,1251616,16,124883,268,119689,299,1262607,280,1382296,710,674766,1204142
Race/Ethnicity,Unknown,2022-05-19,1446,2223520,955,1326758,468,746298,21,145674,589,346123,258,877109,607,1223232,254,213773,824762
Race/Ethnicity,Multiracial,2022-05-19,1998,2094252,1134,1291611,857,760365,2,41241,64,24659,70,741839,64,766498,349,524193,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,220,333197,118,205086,101,118324,1,9690,19,13115,19,128227,20,141342,64,65937,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240122,76,124161,137,106769,1,8951,28,14327,22,92024,28,106351,41,43902,88449
Age Group,18-49,2022-05-18,10575,34075289,6739,20152812,3647,12587597,174,1320960,2071,1609843,1483,13261994,2192,14871837,4809,6739047,12944433
Age Group,50-64,2022-05-18,16921,17274579,9075,9173610,7774,7339553,45,745564,831,575030,739,6240002,848,6815032,2554,4040960,6147535
Age Group,65+,2022-05-18,26240,16335890,12603,7689455,13586,8379175,26,246856,833,483145,860,5516324,841,5999469,2706,4087892,5440404
Age Group,12-17,2022-05-18,1930,5407508,1926,5391141,2,11377,1,1345,359,223493,369,2117706,359,2341199,1179,694290,2006070
Age Group,5-11,2022-05-18,1766,2683998,1766,2680876,0,1806,0,237,909,184142,788,1228668,909,1412810,62,2537,865386
Age Group,Unknown Agegroup,2022-05-18,2,6941,2,3815,0,2674,0,395,2,3586,0,1578,2,5164,0,10,180
Gender,Female,2022-05-18,30733,39909115,17227,23894727,13361,14962112,100,1020523,2400,1514895,2138,14754903,2462,16269798,6110,8470970,14270697
Gender,Male,2022-05-18,26658,35772405,14859,21142166,11631,13319077,145,1288024,2579,1542208,2095,13573159,2663,15115367,5196,7085134,13095809
Gender,Unknown/undifferentiated,2022-05-18,43,102685,25,54816,17,40993,1,6810,26,22142,6,38210,26,60352,4,8632,37502
Race/Ethnicity,White,2022-05-18,25887,27313729,13214,15261321,12559,11214703,81,823089,1112,754913,1226,9869586,1153,10624499,3792,6230579,9676280
Race/Ethnicity,Latino,2022-05-18,12172,22195119,7473,13797032,4609,7695871,70,689088,1674,1086115,1482,8737017,1719,9823132,3620,3867749,8297741
Race/Ethnicity,Asian,2022-05-18,9843,13053585,5597,8048899,4226,4697024,16,289688,644,366424,577,4665701,651,5032125,1761,3169889,4557807
Race/Ethnicity,Other Race,2022-05-18,2726,5023783,1684,3104537,1025,1734157,16,183094,518,354211,304,1992830,525,2347041,770,775366,1909621
Race/Ethnicity,Black or African American,2022-05-18,3128,3310777,1818,1934587,1280,1250234,27,124867,298,119708,273,1262308,315,1382016,722,674056,1204142
Race/Ethnicity,Unknown,2022-05-18,1435,2222074,1012,1325803,392,745830,27,145653,626,345774,257,876851,648,1222625,219,213519,824762
Race/Ethnicity,Multiracial,2022-05-18,1854,2092254,1088,1290477,760,759508,3,41239,60,24665,77,741769,61,766434,335,523844,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,218,332977,147,204968,67,118223,4,9689,38,13114,24,128208,42,141322,57,65873,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,239907,78,124085,91,106632,2,8950,35,14321,19,92002,37,106323,34,43861,88449
Age Group,18-49,2022-05-17,9848,34064714,6227,20146073,3456,12583950,150,1320786,1989,1609134,1352,13260511,2091,14869645,4651,6734238,12944433
Age Group,50-64,2022-05-17,16197,17257658,8690,9164535,7458,7331779,39,745519,793,574921,750,6239263,807,6814184,2363,4038406,6147535
Age Group,65+,2022-05-17,25960,16309650,12373,7676852,13530,8365589,13,246830,816,483164,889,5515464,820,5998628,2742,4085186,5440404
Age Group,12-17,2022-05-17,1758,5405578,1754,5389215,3,11375,1,1344,361,223503,314,2117337,362,2340840,1051,693111,2006070
Age Group,5-11,2022-05-17,1632,2682232,1632,2679110,0,1806,0,237,787,184021,775,1227880,787,1411901,69,2475,865386
Age Group,Unknown Agegroup,2022-05-17,1,6939,1,3813,0,2674,0,395,1,3584,0,1578,1,5162,0,10,180
Gender,Female,2022-05-17,29893,39878382,16683,23877500,13083,14948751,88,1020423,2326,1514571,2083,14752765,2375,16267336,5972,8464860,14270697
Gender,Male,2022-05-17,25478,35745747,13977,21127307,11356,13307446,115,1287879,2404,1541640,1995,13571064,2476,15112704,4901,7079938,13095809
Gender,Unknown/undifferentiated,2022-05-17,25,102642,17,54791,8,40976,0,6809,17,22122,2,38204,17,60326,3,8628,37502
Race/Ethnicity,White,2022-05-17,25764,27287842,13052,15248107,12590,11202144,81,823008,1151,754986,1248,9868360,1194,10623346,3795,6226787,9676280
Race/Ethnicity,Latino,2022-05-17,11489,22182947,7166,13789559,4260,7691262,53,689018,1602,1085878,1396,8735535,1638,9821413,3388,3864129,8297741
Race/Ethnicity,Asian,2022-05-17,9367,13043742,5150,8043302,4199,4692798,11,289672,635,366350,464,4665124,641,5031474,1716,3168128,4557807
Race/Ethnicity,Other Race,2022-05-17,2423,5021057,1475,3102853,937,1733132,11,183078,408,353990,331,1992526,416,2346516,661,774596,1909621
Race/Ethnicity,Black or African American,2022-05-17,2907,3307649,1673,1932769,1207,1248954,22,124840,282,119666,288,1262035,294,1381701,695,673334,1204142
Race/Ethnicity,Unknown,2022-05-17,1247,2220639,923,1324791,304,745438,17,145626,561,345383,244,876594,573,1221977,185,213300,824762
Race/Ethnicity,Multiracial,2022-05-17,1848,2090400,1033,1289389,806,758748,6,41236,56,24681,82,741692,58,766373,340,523509,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,179,332759,109,204821,69,118156,1,9685,24,13096,16,128184,25,141280,50,65816,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,172,239736,96,124007,75,106541,1,8948,28,14303,11,91983,29,106286,46,43827,88449
Age Group,18-49,2022-05-16,10081,34054866,6562,20139846,3362,12580494,141,1320636,1987,1608395,1445,13259159,2090,14867554,4691,6729587,12944433
Age Group,50-64,2022-05-16,16614,17241461,8791,9155845,7750,7324321,45,745480,740,574864,756,6238513,760,6813377,2416,4036043,6147535
Age Group,65+,2022-05-16,25097,16283690,11953,7664479,13091,8352059,24,246817,798,483233,823,5514575,805,5997808,2479,4082444,5440404
Age Group,12-17,2022-05-16,1759,5403820,1757,5387461,2,11372,0,1343,361,223455,301,2117023,361,2340478,1075,692060,2006070
Age Group,5-11,2022-05-16,1534,2680600,1526,2677478,0,1806,0,237,753,184009,759,1227105,753,1411114,13,2406,865386
Age Group,Unknown Agegroup,2022-05-16,2,6938,2,3812,0,2674,0,395,1,3583,0,1578,1,5161,0,10,180
Gender,Female,2022-05-16,29961,39848489,16716,23860817,13102,14935668,91,1020335,2386,1514279,2109,14750682,2443,16264961,5831,8458888,14270697
Gender,Male,2022-05-16,25108,35720269,13862,21113330,11099,13296090,118,1287764,2248,1541159,1971,13569069,2320,15110228,4837,7075037,13095809
Gender,Unknown/undifferentiated,2022-05-16,18,102617,13,54774,4,40968,1,6809,6,22107,4,38202,7,60309,6,8625,37502
Race/Ethnicity,White,2022-05-16,25792,27262078,13007,15235055,12664,11189554,82,822927,1094,755040,1205,9867112,1141,10622152,3600,6222992,9676280
Race/Ethnicity,Latino,2022-05-16,11213,22171458,7114,13782393,4011,7687002,60,688965,1571,1085636,1376,8734139,1607,9819775,3378,3860741,8297741
Race/Ethnicity,Asian,2022-05-16,9549,13034375,5318,8038152,4216,4688599,11,289661,678,366173,548,4664660,687,5030833,1762,3166412,4557807
Race/Ethnicity,Other Race,2022-05-16,2430,5018634,1479,3101378,935,1732195,14,183067,441,353905,350,1992195,448,2346100,646,773935,1909621
Race/Ethnicity,Black or African American,2022-05-16,2736,3304742,1587,1931096,1131,1247747,15,124818,253,119660,255,1261747,263,1381407,686,672639,1204142
Race/Ethnicity,Unknown,2022-05-16,1163,2219392,799,1323868,340,745134,21,145609,500,345054,222,876350,515,1221404,204,213115,824762
Race/Ethnicity,Multiracial,2022-05-16,1867,2088552,1086,1288356,773,757942,6,41230,53,24705,87,741610,58,766315,312,523169,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,200,332580,127,204712,72,118087,1,9684,29,13087,22,128168,30,141255,57,65766,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,137,239564,74,123911,63,106466,0,8947,21,14285,19,91972,21,106257,29,43781,88449
Age Group,18-49,2022-05-15,4023,34044785,2681,20133284,1307,12577132,35,1320495,849,1607750,498,13257714,878,14865464,1727,6724896,12944433
Age Group,50-64,2022-05-15,6315,17224847,3456,9147054,2844,7316571,15,745435,344,574860,302,6237757,349,6812617,842,4033627,6147535
Age Group,65+,2022-05-15,5627,16258593,2617,7652526,3003,8338968,7,246793,236,483251,278,5513752,238,5997003,530,4079965,5440404
Age Group,12-17,2022-05-15,894,5402061,892,5385704,2,11370,0,1343,199,223395,130,2116722,199,2340117,552,690985,2006070
Age Group,5-11,2022-05-15,476,2679066,476,2675952,0,1806,0,237,255,184015,210,1226346,255,1410361,7,2393,865386
Age Group,Unknown Agegroup,2022-05-15,3,6936,3,3810,0,2674,0,395,0,3582,3,1578,0,5160,0,10,180
Gender,Female,2022-05-15,9380,39818528,5475,23844101,3877,14922566,28,1020244,950,1513945,717,14748573,966,16262518,1956,8453057,14270697
Gender,Male,2022-05-15,7955,35695161,4648,21099468,3278,13284991,29,1287646,932,1540810,704,13567098,952,15107908,1701,7070200,13095809
Gender,Unknown/undifferentiated,2022-05-15,3,102599,2,54761,1,40964,0,6808,1,22104,0,38198,1,60302,1,8619,37502
Race/Ethnicity,White,2022-05-15,8012,27236286,4150,15222048,3832,11176890,30,822845,425,755104,434,9865907,443,10621011,1232,6219392,9676280
Race/Ethnicity,Latino,2022-05-15,3639,22160245,2496,13775279,1130,7682991,13,688905,672,1085405,464,8732763,681,9818168,1112,3857363,8297741
Race/Ethnicity,Asian,2022-05-15,3489,13024826,2085,8032834,1398,4684383,6,289650,329,366034,283,4664112,332,5030146,782,3164650,4557807
Race/Ethnicity,Other Race,2022-05-15,456,5016204,297,3099899,158,1731260,1,183053,136,353807,68,1991845,137,2345652,135,773289,1909621
Race/Ethnicity,Black or African American,2022-05-15,619,3302006,367,1929509,247,1246616,5,124803,76,119652,68,1261492,79,1381144,176,671953,1204142
Race/Ethnicity,Unknown,2022-05-15,370,2218229,296,1323069,73,744794,1,145588,211,344761,53,876128,212,1220889,54,212911,824762
Race/Ethnicity,Multiracial,2022-05-15,659,2086685,374,1287270,285,757169,0,41224,21,24734,41,741523,21,766257,137,522857,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,332380,38,204585,22,118015,1,9683,9,13079,9,128146,10,141225,19,65709,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,239427,22,123837,11,106403,0,8947,4,14283,1,91953,4,106236,11,43752,88449
Age Group,18-49,2022-05-14,6107,34040762,4036,20130603,1991,12575825,79,1320460,1210,1607370,802,13257216,1269,14864586,2811,6723169,12944433
Age Group,50-64,2022-05-14,11966,17218532,6654,9143598,5290,7313727,22,745420,621,574813,535,6237455,628,6812268,1536,4032785,6147535
Age Group,65+,2022-05-14,12188,16252966,6013,7649909,6167,8335965,8,246786,509,483291,467,5513474,511,5996765,1133,4079435,5440404
Age Group,12-17,2022-05-14,1974,5401167,1969,5384812,5,11368,0,1343,320,223326,281,2116592,320,2339918,1338,690433,2006070
Age Group,5-11,2022-05-14,1380,2678590,1378,2675476,0,1806,0,237,685,183970,673,1226136,685,1410106,14,2386,865386
Age Group,Unknown Agegroup,2022-05-14,5,6933,4,3807,1,2674,0,395,4,3585,1,1575,4,5160,0,10,180
Gender,Female,2022-05-14,18174,39809148,10721,23838626,7404,14918689,47,1020216,1689,1513696,1330,14747856,1719,16261552,3597,8451101,14270697
Gender,Male,2022-05-14,15437,35687206,9326,21094820,6048,13281713,62,1287617,1657,1540562,1426,13566394,1695,15106956,3234,7068499,13095809
Gender,Unknown/undifferentiated,2022-05-14,9,102596,7,54759,2,40963,0,6808,3,22103,3,38198,3,60301,1,8618,37502
Race/Ethnicity,White,2022-05-14,14464,27228274,7786,15217898,6636,11173058,42,822815,713,755095,765,9865473,733,10620568,2068,6218160,9676280
Race/Ethnicity,Latino,2022-05-14,7245,22156606,4936,13772783,2277,7681861,31,688892,1187,1085188,972,8732299,1214,9817487,2133,3856251,8297741
Race/Ethnicity,Asian,2022-05-14,6981,13021337,4146,8030749,2823,4682985,12,289644,521,365985,449,4663829,524,5029814,1477,3163868,4557807
Race/Ethnicity,Other Race,2022-05-14,1249,5015748,857,3099602,383,1731102,9,183052,278,353738,211,1991777,285,2345515,366,773154,1909621
Race/Ethnicity,Black or African American,2022-05-14,1478,3301387,879,1929142,593,1246369,4,124798,159,119641,128,1261424,161,1381065,389,671777,1204142
Race/Ethnicity,Unknown,2022-05-14,778,2217859,583,1322773,187,744721,8,145587,416,344602,141,876075,423,1220677,125,212857,824762
Race/Ethnicity,Multiracial,2022-05-14,1204,2086026,727,1286896,477,756884,0,41224,40,24754,65,741482,40,766236,223,522720,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,140,332319,97,204547,41,117993,2,9682,20,13078,16,128137,22,141215,35,65690,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239394,43,123815,37,106392,1,8947,15,14280,12,91952,15,106232,16,43741,88449
Age Group,18-49,2022-05-13,11611,34034655,7395,20126567,4060,12573834,142,1320381,2088,1606903,1510,13256414,2180,14863317,5467,6720358,12944433
Age Group,50-64,2022-05-13,22831,17206566,11939,9136944,10828,7308437,46,745398,905,574720,886,6236920,924,6811640,3097,4031249,6147535
Age Group,65+,2022-05-13,29299,16240778,13936,7643896,15312,8329798,22,246778,834,483247,911,5513007,845,5996254,2886,4078302,5440404
Age Group,12-17,2022-05-13,2893,5399193,2889,5382843,3,11363,0,1343,488,223287,473,2116311,488,2339598,1897,689095,2006070
Age Group,5-11,2022-05-13,2695,2677210,2694,2674098,0,1806,0,237,1370,183958,1298,1225463,1370,1409421,22,2372,865386
Age Group,Unknown Agegroup,2022-05-13,9,6928,9,3803,0,2673,0,395,2,3582,7,1574,2,5156,0,10,180
Gender,Female,2022-05-13,38093,39790974,21407,23827905,16550,14911285,92,1020169,2874,1513307,2614,14746526,2929,16259833,7372,8447504,14270697
Gender,Male,2022-05-13,31216,35671769,17438,21085494,13641,13275665,118,1287555,2798,1540293,2468,13564968,2865,15105261,5990,7065265,13095809
Gender,Unknown/undifferentiated,2022-05-13,29,102587,17,54752,12,40961,0,6808,15,22103,3,38195,15,60298,7,8617,37502
Race/Ethnicity,White,2022-05-13,31589,27213810,16104,15210112,15380,11166422,75,822773,1267,755127,1379,9864708,1305,10619835,4289,6216092,9676280
Race/Ethnicity,Latino,2022-05-13,14367,22149361,9061,13767847,5229,7679584,57,688861,1946,1084946,1826,8731327,1984,9816273,4205,3854118,8297741
Race/Ethnicity,Asian,2022-05-13,12826,13014356,7331,8026603,5468,4680162,24,289632,861,365910,760,4663380,873,5029290,2447,3162391,4557807
Race/Ethnicity,Other Race,2022-05-13,3021,5014499,1885,3098745,1120,1730719,15,183043,557,353664,378,1991566,565,2345230,813,772788,1909621
Race/Ethnicity,Black or African American,2022-05-13,3349,3299909,1930,1928263,1397,1245776,17,124794,314,119608,325,1261296,325,1380904,789,671388,1204142
Race/Ethnicity,Unknown,2022-05-13,1468,2217081,1005,1322190,443,744534,17,145579,635,344320,281,875934,649,1220254,264,212732,824762
Race/Ethnicity,Multiracial,2022-05-13,2306,2084822,1314,1286169,990,756407,2,41224,67,24779,100,741417,67,766196,461,522497,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,332179,133,204450,78,117952,1,9680,21,13072,21,128121,21,141193,47,65655,122904
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,200,239313,99,123772,98,106355,2,8946,19,14277,15,91940,20,106217,54,43725,88449
Age Group,18-49,2022-05-12,9618,34023044,6168,20119172,3295,12569774,149,1320239,1873,1606233,1345,13254904,1972,14861137,4628,6714891,12944433
Age Group,50-64,2022-05-12,17631,17183735,9147,9125005,8429,7297609,39,745352,722,574682,737,6236034,739,6810716,2410,4028152,6147535
Age Group,65+,2022-05-12,29709,16211479,14259,7629960,15400,8314486,15,246756,837,483313,982,5512096,844,5995409,2910,4075416,5440404
Age Group,12-17,2022-05-12,1834,5396300,1828,5379954,3,11360,0,1343,350,223272,366,2115838,350,2339110,1087,687198,2006070
Age Group,5-11,2022-05-12,1681,2674515,1681,2671404,0,1806,0,237,827,183886,840,1224165,827,1408051,9,2350,865386
Age Group,Unknown Agegroup,2022-05-12,3,6919,1,3794,2,2673,0,395,2,3587,0,1567,2,5154,0,10,180
Gender,Female,2022-05-12,33077,39752881,18382,23806498,14579,14894735,80,1020077,2329,1512992,2154,14743912,2375,16256904,6134,8440132,14270697
Gender,Male,2022-05-12,27376,35640553,14686,21068056,12544,13262024,122,1287437,2271,1539896,2114,13562500,2347,15102396,4903,7059275,13095809
