demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-10,1358,3483953,806,2037686,479,1315578,6,126350,198,123240,196,1284473,201,1407713,406,723516,1270126
Race/Ethnicity,Multiracial,2022-08-10,701,2379947,337,1457651,265,869886,0,44707,98,31791,120,808636,98,840427,176,600146,800981
Race/Ethnicity,Unknown,2022-08-10,1304,2240100,741,1339799,333,744953,17,141980,577,362575,288,842397,594,1204972,212,227423,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,111,340130,61,209521,33,120050,0,9687,27,13752,18,127126,27,140878,32,68831,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,246931,55,127824,34,109601,0,8959,27,14322,8,92230,27,106552,29,46326,91371
Age Group,18-49,2022-08-09,6571,34791930,4428,20612946,2002,12828149,94,1332980,1552,1625980,1049,13370007,1625,14995987,3006,7071682,13302622
Age Group,50-64,2022-08-09,6232,18188260,3538,9671520,2637,7748219,19,748930,482,564991,337,6272502,487,6837493,1135,4204228,6240186
Age Group,65+,2022-08-09,6780,17338619,3384,8177659,3336,8886642,18,248513,360,472065,314,5617761,363,6089826,867,4224872,5588574
Age Group,12-17,2022-08-09,2383,5602221,2336,5581759,45,13486,0,1414,461,223844,362,2142231,461,2366075,1506,816225,2118478
Age Group,5-11,2022-08-09,4779,3076189,4595,3067408,177,5933,0,256,1310,195413,1068,1280924,1310,1476337,2397,231574,1218915
Age Group,Under 5,2022-08-09,5689,248099,42,4033,2562,119884,0,174,2251,125675,1601,37725,2251,163400,0,0,0
Gender,Female,2022-08-09,17233,41773297,9780,24986953,5799,15655926,63,1028470,3245,1577177,2366,14937936,3281,16515113,4734,8996775,14808609
Gender,Male,2022-08-09,15183,37378819,8529,22077549,4957,13910430,68,1297467,3163,1611930,2363,13748955,3208,15360885,4173,7543718,13625719
Gender,Unknown/undifferentiated,2022-08-09,18,96783,14,52135,3,37936,0,6612,8,21477,2,34791,8,56268,4,8098,34622
Race/Ethnicity,White,2022-08-09,9695,28684230,4819,15998600,3956,11796818,59,831662,1250,776398,1281,10004652,1280,10781050,2190,6543619,9937554
Race/Ethnicity,Latino,2022-08-09,10083,23092976,6555,14373481,2810,7981934,33,697232,2317,1122266,1521,8875763,2338,9998029,3346,4165510,8790325
Race/Ethnicity,Asian,2022-08-09,5708,13713218,3040,8436834,1825,4929391,5,291626,1116,403835,733,4729662,1119,5133497,1491,3359520,4689708
Race/Ethnicity,Other Race,2022-08-09,2437,5070982,1309,3137241,719,1737225,7,180369,633,362724,428,1957373,639,2320097,697,814555,1936005
Race/Ethnicity,Black or African American,2022-08-09,1707,3482595,1019,2036880,581,1315099,14,126344,300,123235,219,1284277,311,1407512,507,723110,1270126
Race/Ethnicity,Multiracial,2022-08-09,1148,2379246,612,1457314,403,869621,1,44707,133,31813,168,808516,133,840329,339,599970,800981
Race/Ethnicity,Unknown,2022-08-09,1386,2238796,812,1339058,388,744620,10,141963,608,362269,342,842109,617,1204378,249,227211,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,161,340019,99,209460,49,120017,0,9687,30,13743,22,127108,30,140851,63,68799,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,109,246837,58,127769,28,109567,2,8959,29,14303,17,92222,30,106525,29,46297,91371
Age Group,18-49,2022-08-08,7001,34785359,4757,20608518,2090,12826147,103,1332886,1658,1625404,1120,13368958,1741,14994362,3182,7068676,13302622
Age Group,50-64,2022-08-08,6793,18182028,3935,9667982,2801,7745582,25,748911,474,564841,387,6272165,487,6837006,1201,4203093,6240186
Age Group,65+,2022-08-08,6667,17331839,3378,8174275,3237,8883306,7,248495,388,472016,282,5617447,390,6089463,873,4224005,5588574
Age Group,12-17,2022-08-08,2505,5599838,2469,5579423,32,13441,0,1414,491,223745,392,2141869,491,2365614,1567,814719,2118478
Age Group,5-11,2022-08-08,4569,3071410,4417,3062813,141,5756,0,256,1148,195171,1056,1279856,1148,1475027,2346,229177,1218915
Age Group,Under 5,2022-08-08,4420,242410,22,3991,2160,117322,0,174,1744,125025,1398,36124,1744,161149,0,0,0
Gender,Female,2022-08-08,17062,41756064,10237,24977173,5623,15650127,65,1028407,2935,1576262,2471,14935570,2984,16511832,4930,8992041,14808609
Gender,Male,2022-08-08,14874,37363636,8733,22069020,4829,13905473,70,1297399,2955,1611085,2163,13746592,3004,15357677,4236,7539545,13625719
Gender,Unknown/undifferentiated,2022-08-08,19,96765,8,52121,9,37933,0,6612,13,21471,1,34789,13,56260,3,8094,34622
Race/Ethnicity,White,2022-08-08,9649,28674535,5086,15993781,3886,11792862,53,831603,1075,776399,1239,10003371,1112,10779770,2356,6541429,9937554
Race/Ethnicity,Latino,2022-08-08,9855,23082893,6605,14366926,2630,7979124,48,697199,2235,1121449,1497,8874242,2272,9995691,3283,4162164,8790325
Race/Ethnicity,Asian,2022-08-08,5655,13707510,3230,8433794,1849,4927566,6,291621,886,403449,723,4728929,889,5132378,1602,3358029,4689708
Race/Ethnicity,Other Race,2022-08-08,2445,5068545,1403,3135932,742,1736506,12,180362,584,362513,479,1956945,591,2319458,772,813858,1936005
Race/Ethnicity,Black or African American,2022-08-08,1705,3480888,1046,2035861,580,1314518,6,126330,308,123143,247,1284058,313,1407201,528,722603,1270126
Race/Ethnicity,Multiracial,2022-08-08,1062,2378098,568,1456702,396,869218,2,44706,120,31848,141,808348,122,840196,302,599631,800981
Race/Ethnicity,Unknown,2022-08-08,1344,2237410,898,1338246,298,744232,7,141953,636,361994,277,841767,642,1203761,258,226962,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,339858,91,209361,45,119968,0,9687,39,13735,16,127086,39,140821,45,68736,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,246728,51,127711,35,109539,1,8957,20,14290,16,92205,21,106495,23,46268,91371
Age Group,18-49,2022-08-07,2454,34778358,1719,20603761,710,12824057,20,1332783,669,1624783,366,13367838,684,14992621,1009,7065494,13302622
Age Group,50-64,2022-08-07,2087,18175235,1284,9664047,788,7742781,7,748886,207,564741,164,6271778,209,6836519,357,4201892,6240186
Age Group,65+,2022-08-07,1210,17325172,692,8170897,517,8880069,0,248488,94,471908,78,5617165,94,6089073,181,4223132,5588574
Age Group,12-17,2022-08-07,598,5597333,587,5576954,10,13409,0,1414,139,223646,94,2141477,139,2365123,343,813152,2118478
Age Group,5-11,2022-08-07,1170,3066841,1146,3058396,19,5615,0,256,303,195079,247,1278800,303,1473879,608,226831,1218915
Age Group,Under 5,2022-08-07,888,237990,3,3969,460,115162,0,174,310,124679,314,34726,310,159405,0,0,0
Gender,Female,2022-08-07,4345,41739002,2815,24966936,1318,15644504,7,1028342,832,1575749,608,14933099,837,16508848,1306,8987111,14808609
Gender,Male,2022-08-07,4059,37348762,2613,22060287,1186,13900644,20,1297329,890,1610244,654,13744429,902,15354673,1190,7535309,13625719
Gender,Unknown/undifferentiated,2022-08-07,3,96746,3,52113,0,37924,0,6612,0,21459,1,34788,0,56247,2,8091,34622
Race/Ethnicity,White,2022-08-07,2400,28664886,1351,15988695,912,11788976,14,831550,248,776526,304,10002132,257,10778658,628,6539073,9937554
Race/Ethnicity,Latino,2022-08-07,2793,23073038,2011,14360321,661,7976494,6,697151,680,1120674,486,8872745,685,9993419,961,4158881,8790325
Race/Ethnicity,Asian,2022-08-07,1773,13701855,1138,8430564,502,4925717,3,291615,333,403283,232,4728206,333,5131489,537,3356427,4689708
Race/Ethnicity,Other Race,2022-08-07,318,5066100,201,3134529,101,1735764,0,180350,114,362401,66,1956466,114,2318867,85,813086,1936005
Race/Ethnicity,Black or African American,2022-08-07,418,3479183,254,2034815,149,1313938,2,126324,94,123077,66,1283811,96,1406888,140,722075,1270126
Race/Ethnicity,Multiracial,2022-08-07,364,2377036,202,1456134,133,868822,0,44704,40,31867,60,808207,40,840074,100,599329,800981
Race/Ethnicity,Unknown,2022-08-07,293,2236066,241,1337348,33,743934,1,141946,203,361629,44,841490,204,1203119,30,226704,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,339709,26,209270,7,119923,1,9687,8,13712,4,127070,8,140782,12,68691,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,246637,7,127660,6,109504,0,8956,2,14285,1,92189,2,106474,5,46245,91371
Age Group,18-49,2022-08-06,4091,34775904,2853,20602042,1163,12823347,49,1332763,1065,1624465,666,13367472,1106,14991937,1678,7064485,13302622
Age Group,50-64,2022-08-06,4557,18173148,2746,9662763,1790,7741993,9,748879,358,564696,276,6271614,364,6836310,786,4201535,6240186
Age Group,65+,2022-08-06,3000,17323962,1620,8170205,1370,8879552,4,248488,216,471892,163,5617087,217,6088979,380,4222951,5588574
Age Group,12-17,2022-08-06,1206,5596735,1182,5576367,20,13399,0,1414,275,223601,185,2141383,275,2364984,722,812809,2118478
Age Group,5-11,2022-08-06,2905,3065671,2807,3057250,93,5596,0,256,788,195023,625,1278553,788,1473576,1497,226223,1218915
Age Group,Under 5,2022-08-06,3557,237102,4,3966,2024,114702,0,174,1142,124683,1494,34412,1142,159095,0,0,0
Gender,Female,2022-08-06,10213,41734657,5961,24964121,3444,15643186,33,1028335,1910,1575520,1685,14932491,1934,16508011,2710,8985805,14808609
Gender,Male,2022-08-06,9091,37344703,5244,22057674,3012,13899458,29,1297309,1929,1609996,1724,13743775,1953,15353771,2350,7534119,13625719
Gender,Unknown/undifferentiated,2022-08-06,12,96743,7,52110,4,37924,0,6612,5,21460,0,34787,5,56247,3,8089,34622
Race/Ethnicity,White,2022-08-06,5442,28662486,2820,15987344,2228,11788064,16,831536,668,776573,906,10001828,678,10778401,1254,6538445,9937554
Race/Ethnicity,Latino,2022-08-06,5600,23070245,3801,14358310,1460,7975833,22,697145,1278,1120475,910,8872259,1298,9992734,1812,4157920,8790325
Race/Ethnicity,Asian,2022-08-06,4431,13700082,2316,8429426,1566,4925215,6,291612,840,403182,801,4727974,844,5131156,1093,3355890,4689708
Race/Ethnicity,Other Race,2022-08-06,1291,5065782,694,3134328,445,1735663,3,180350,325,362353,308,1956400,328,2318753,356,813001,1936005
Race/Ethnicity,Black or African American,2022-08-06,917,3478765,581,2034561,286,1313789,7,126322,179,123047,149,1283745,183,1406792,240,721935,1270126
Race/Ethnicity,Multiracial,2022-08-06,744,2376672,379,1455932,287,868689,2,44704,92,31887,140,808147,94,840034,175,599229,800981
Race/Ethnicity,Unknown,2022-08-06,769,2235773,550,1337107,153,743901,3,141945,434,361469,171,841446,437,1202915,98,226674,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,80,339674,45,209244,22,119916,3,9686,18,13708,16,127066,20,140774,21,68679,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,42,246624,26,127653,13,109498,0,8956,10,14284,8,92188,10,106472,14,46240,91371
Age Group,18-49,2022-08-05,7950,34771813,5301,20599189,2504,12822184,94,1332714,1735,1624025,1192,13366806,1807,14990831,3615,7062807,13302622
Age Group,50-64,2022-08-05,8958,18168591,4896,9660017,3999,7740203,24,748870,572,564608,435,6271338,584,6835946,1462,4200749,6240186
Age Group,65+,2022-08-05,7950,17320962,3949,8168585,3945,8878182,21,248484,386,471838,382,5616924,397,6088762,1060,4222571,5588574
Age Group,12-17,2022-08-05,2929,5595529,2871,5575185,55,13379,0,1414,549,223511,437,2141198,549,2364709,1885,812087,2118478
Age Group,5-11,2022-08-05,6443,3062766,6219,3054443,209,5503,0,256,1725,194860,1434,1277928,1725,1472788,3251,224726,1218915
Age Group,Under 5,2022-08-05,7558,233545,67,3962,3660,112678,0,174,2966,125035,2366,32918,2966,157953,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,3581,0,1312,0,1979,0,282,1,2610,0,532,1,3142,0,10,175
Gender,Female,2022-08-05,22442,41724444,12684,24958160,7702,15639742,70,1028302,3983,1575271,3179,14930806,4029,16506077,6171,8983095,14808609
Gender,Male,2022-08-05,19320,37335612,10608,22052430,6657,13896446,67,1297280,3938,1609767,3063,13742051,3985,15351818,5098,7531769,13625719
Gender,Unknown/undifferentiated,2022-08-05,27,96731,11,52103,13,37920,2,6612,13,21455,4,34787,15,56242,4,8086,34622
Race/Ethnicity,White,2022-08-05,12579,28657044,6183,15984524,5277,11785836,48,831520,1676,776801,1629,10000922,1704,10777723,2761,6537191,9937554
Race/Ethnicity,Latino,2022-08-05,12624,23064645,8318,14354509,3440,7974373,45,697123,2796,1120087,1821,8871349,2828,9991436,4117,4156108,8790325
Race/Ethnicity,Asian,2022-08-05,8125,13695651,4162,8427110,2869,4923649,8,291606,1391,403139,1306,4727173,1395,5130312,2159,3354797,4689708
Race/Ethnicity,Other Race,2022-08-05,3031,5064491,1605,3133634,979,1735218,12,180347,767,362333,623,1956092,778,2318425,832,812645,1936005
Race/Ethnicity,Black or African American,2022-08-05,2020,3477848,1179,2033980,730,1313503,12,126315,329,123013,262,1283596,339,1406609,610,721695,1270126
Race/Ethnicity,Multiracial,2022-08-05,1489,2375928,771,1455553,548,868402,4,44702,179,31933,221,808007,180,839940,420,599054,800981
Race/Ethnicity,Unknown,2022-08-05,1637,2235004,935,1336557,427,743748,8,141942,735,361203,346,841275,742,1202478,293,226576,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,173,339594,93,209199,54,119894,1,9683,37,13704,22,127050,38,140754,51,68658,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,111,246582,57,127627,48,109485,1,8956,24,14282,16,92180,25,106462,30,46226,91371
Age Group,18-49,2022-08-04,6994,34763863,4761,20593888,2115,12819680,71,1332620,1602,1623410,1077,13365614,1660,14989024,3151,7059192,13302622
Age Group,50-64,2022-08-04,7118,18159633,4042,9655121,3014,7736204,28,748846,520,564459,417,6270903,532,6835362,1240,4199287,6240186
Age Group,65+,2022-08-04,7736,17313012,3855,8164636,3823,8874237,9,248463,408,471823,349,5616542,411,6088365,1038,4221511,5588574
Age Group,12-17,2022-08-04,2620,5592600,2581,5572314,34,13324,0,1414,545,223399,372,2140761,545,2364160,1661,810202,2118478
Age Group,5-11,2022-08-04,5000,3056323,4816,3048224,171,5294,0,256,1425,194569,1054,1276494,1425,1471063,2508,221475,1218915
Age Group,Under 5,2022-08-04,5882,225987,25,3895,2863,109018,1,174,2478,124435,1774,30552,2479,154987,0,0,0
Gender,Female,2022-08-04,19008,41702002,10974,24945476,6431,15632040,43,1028232,3527,1574421,2562,14927627,3556,16502048,5259,8976924,14808609
Gender,Male,2022-08-04,16321,37316292,9096,22041822,5581,13889789,66,1297213,3436,1608845,2478,13738988,3481,15347833,4339,7526671,13625719
Gender,Unknown/undifferentiated,2022-08-04,21,96704,10,52092,8,37907,0,6610,15,21444,3,34783,15,56227,0,8082,34622
Race/Ethnicity,White,2022-08-04,10510,28644465,5241,15978341,4372,11780559,36,831472,1406,776726,1297,9999293,1429,10776019,2287,6534430,9937554
Race/Ethnicity,Latino,2022-08-04,10957,23052021,7332,14346191,2904,7970933,37,697078,2473,1119080,1556,8869528,2499,9988608,3660,4151991,8790325
Race/Ethnicity,Asian,2022-08-04,6383,13687526,3267,8422948,2289,4920780,8,291598,1183,403050,894,4725867,1186,5128917,1671,3352638,4689708
Race/Ethnicity,Other Race,2022-08-04,2580,5061460,1429,3132029,822,1734239,7,180335,696,362178,468,1955469,701,2317647,753,811813,1936005
Race/Ethnicity,Black or African American,2022-08-04,1865,3475828,1105,2032801,687,1312773,7,126303,294,122936,276,1283334,301,1406270,546,721085,1270126
Race/Ethnicity,Multiracial,2022-08-04,1216,2374439,653,1454782,434,867854,3,44698,137,31974,177,807786,139,839760,352,598634,800981
Race/Ethnicity,Unknown,2022-08-04,1560,2233367,896,1335622,413,743321,8,141934,733,360807,339,840929,740,1201736,245,226283,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,164,339421,107,209106,43,119840,1,9682,32,13688,25,127028,33,140716,49,68607,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,246471,50,127570,56,109437,2,8955,24,14273,11,92164,24,106437,35,46196,91371
Age Group,18-49,2022-08-03,7373,34756869,4959,20589127,2253,12817565,96,1332549,1768,1622827,1088,13364537,1835,14987364,3318,7056041,13302622
Age Group,50-64,2022-08-03,7457,18152515,4270,9651079,3110,7733190,17,748818,518,564344,378,6270486,521,6834830,1322,4198047,6240186
Age Group,65+,2022-08-03,8195,17305276,4091,8160781,4028,8870414,12,248454,414,471761,329,5616193,421,6087954,1102,4220473,5588574
Age Group,12-17,2022-08-03,2721,5589980,2652,5569733,60,13290,0,1414,587,223226,392,2140389,587,2363615,1678,808541,2118478
Age Group,5-11,2022-08-03,5246,3051323,5075,3043408,164,5123,0,256,1507,194198,1045,1275440,1507,1469638,2681,218967,1218915
Age Group,Under 5,2022-08-03,5488,220105,25,3870,2537,106155,16,173,2339,123730,1548,28778,2350,152508,0,0,0
Age Group,Unknown Agegroup,2022-08-03,2,3580,1,1312,0,1979,1,282,1,2609,1,532,2,3141,0,10,175
Gender,Female,2022-08-03,19496,41682994,11477,24934502,6449,15625609,59,1028189,3608,1573427,2433,14925065,3647,16498492,5493,8971665,14808609
Gender,Male,2022-08-03,16971,37299971,9589,22032726,5695,13884208,83,1297147,3521,1607842,2343,13736510,3571,15344352,4605,7522332,13625719
Gender,Unknown/undifferentiated,2022-08-03,15,96683,7,52082,8,37899,0,6610,5,21432,5,34780,5,56212,3,8082,34622
Race/Ethnicity,White,2022-08-03,10662,28633955,5425,15973100,4335,11776187,42,831436,1388,776594,1239,9997996,1410,10774590,2362,6532143,9937554
Race/Ethnicity,Latino,2022-08-03,11690,23041064,7713,14338859,3225,7968029,47,697041,2654,1118137,1551,8867972,2682,9986109,3898,4148331,8790325
Race/Ethnicity,Asian,2022-08-03,6316,13681143,3477,8419681,2055,4918491,12,291590,1079,402758,766,4724973,1084,5127731,1721,3350967,4689708
Race/Ethnicity,Other Race,2022-08-03,2693,5058880,1531,3130600,833,1733417,10,180328,734,361945,462,1955001,742,2316946,809,811060,1936005
Race/Ethnicity,Black or African American,2022-08-03,2012,3473963,1202,2031696,732,1312086,9,126296,323,122911,242,1283058,332,1405969,611,720539,1270126
Race/Ethnicity,Multiracial,2022-08-03,1229,2373223,648,1454129,449,867420,2,44695,183,32012,169,807609,185,839621,334,598282,800981
Race/Ethnicity,Unknown,2022-08-03,1594,2231807,915,1334726,425,742908,16,141926,726,360406,312,840590,739,1200996,279,226038,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,339257,100,208999,59,119797,2,9681,29,13680,24,127003,30,140683,54,68558,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,108,246356,62,127520,39,109381,2,8953,18,14260,16,92153,19,106413,33,46161,91371
Age Group,18-49,2022-08-02,6972,34749496,4787,20584168,2054,12815312,77,1332453,1707,1622080,1101,13363449,1760,14985529,3069,7052723,13302622
Age Group,50-64,2022-08-02,7276,18145058,4075,9646809,3119,7730080,20,748801,490,564201,405,6270108,498,6834309,1315,4196725,6240186
Age Group,65+,2022-08-02,8247,17297081,4075,8156690,4086,8866386,19,248442,427,471669,368,5615864,434,6087533,1123,4219371,5588574
Age Group,12-17,2022-08-02,2590,5587259,2551,5567081,35,13230,1,1414,529,223031,394,2139997,530,2363028,1613,806863,2118478
Age Group,5-11,2022-08-02,4819,3046077,4635,3038333,173,4959,0,256,1361,193736,1019,1274395,1361,1468131,2414,216286,1218915
Age Group,Under 5,2022-08-02,5916,214617,24,3845,2720,103618,0,157,2433,122928,1717,27230,2433,150158,0,0,0
Gender,Female,2022-08-02,19188,41663498,10783,24923025,6600,15619160,59,1028130,3506,1572213,2586,14922632,3536,16494845,5111,8966172,14808609
Gender,Male,2022-08-02,16622,37283000,9360,22023137,5585,13878513,58,1297064,3434,1606614,2418,13734167,3473,15340781,4421,7517727,13625719
Gender,Unknown/undifferentiated,2022-08-02,10,96668,4,52075,2,37891,0,6610,7,21432,0,34775,7,56207,2,8079,34622
Race/Ethnicity,White,2022-08-02,11068,28623293,5476,15967675,4588,11771852,50,831394,1390,776423,1442,9996757,1419,10773180,2376,6529781,9937554
Race/Ethnicity,Latino,2022-08-02,10712,23029374,7027,14331146,2980,7964804,29,696994,2361,1117006,1499,8866421,2378,9983427,3521,4144433,8790325
Race/Ethnicity,Asian,2022-08-02,6442,13674827,3357,8416204,2152,4916436,7,291578,1219,402440,757,4724207,1221,5126647,1699,3349246,4689708
Race/Ethnicity,Other Race,2022-08-02,2658,5056187,1431,3129069,823,1732584,7,180318,744,361665,471,1954539,747,2316204,727,810251,1936005
Race/Ethnicity,Black or African American,2022-08-02,1961,3471951,1188,2030494,674,1311354,10,126287,342,122821,255,1282816,348,1405637,580,719928,1270126
Race/Ethnicity,Multiracial,2022-08-02,1259,2371994,635,1453481,489,866971,3,44693,155,31996,193,807440,158,839436,306,597948,800981
Race/Ethnicity,Unknown,2022-08-02,1458,2230213,900,1333811,386,742483,8,141910,680,359979,349,840278,686,1200257,239,225759,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,339079,79,208899,49,119738,1,9679,40,13674,20,126979,41,140653,48,68504,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,110,246248,54,127458,46,109342,2,8951,16,14257,18,92137,18,106394,38,46128,91371
Age Group,18-49,2022-08-01,7127,34742524,4914,20579381,2053,12813258,102,1332376,1688,1621421,1021,13362348,1773,14983769,3237,7049654,13302622
Age Group,50-64,2022-08-01,8016,18137782,4490,9642734,3471,7726961,26,748781,555,564108,387,6269703,569,6833811,1391,4195410,6240186
Age Group,65+,2022-08-01,8241,17288834,4157,8152615,4029,8862300,19,248423,434,471603,388,5615496,441,6087099,1074,4218248,5588574
Age Group,12-17,2022-08-01,2527,5584669,2484,5564530,39,13195,1,1413,531,222895,355,2139603,532,2362498,1559,805250,2118478
Age Group,5-11,2022-08-01,4328,3041258,4212,3033698,102,4786,0,256,1226,193394,840,1273376,1226,1466770,2246,213872,1218915
Age Group,Under 5,2022-08-01,3963,208701,19,3821,1606,100898,0,157,2069,122212,675,25513,2069,147725,0,0,0
Gender,Female,2022-08-01,18510,41644310,10985,24912242,6219,15612560,76,1028071,3328,1571263,1906,14920046,3380,16491309,5163,8961061,14808609
Gender,Male,2022-08-01,15683,37266378,9288,22013777,5076,13872928,72,1297006,3172,1605559,1759,13731749,3227,15337308,4340,7513306,13625719
Gender,Unknown/undifferentiated,2022-08-01,9,96658,3,52071,5,37889,0,6610,3,21425,1,34775,3,56200,4,8077,34622
Race/Ethnicity,White,2022-08-01,10636,28612225,5590,15962199,4269,11767264,58,831344,1317,776446,957,9995315,1350,10771761,2421,6527405,9937554
Race/Ethnicity,Latino,2022-08-01,10499,23018662,6973,14324119,2904,7961824,44,696965,2340,1116127,1260,8864922,2375,9981049,3518,4140912,8790325
Race/Ethnicity,Asian,2022-08-01,6152,13668385,3511,8412847,2052,4914284,6,291571,1065,401976,554,4723450,1070,5125426,1683,3347547,4689708
Race/Ethnicity,Other Race,2022-08-01,2429,5053529,1475,3127638,687,1731761,5,180311,683,361389,324,1954068,687,2315457,746,809524,1936005
Race/Ethnicity,Black or African American,2022-08-01,1795,3469990,1121,2029306,595,1310680,10,126277,302,122728,189,1282561,310,1405289,534,719348,1270126
Race/Ethnicity,Multiracial,2022-08-01,1210,2370735,681,1452846,419,866482,4,44690,129,32031,115,807247,132,839278,314,597642,800981
Race/Ethnicity,Unknown,2022-08-01,1232,2228755,788,1332911,284,742097,19,141902,610,359642,235,839929,627,1199571,223,225520,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,146,338927,80,208820,53,119689,2,9678,34,13653,20,126959,36,140612,40,68456,125950
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,103,246138,57,127404,37,109296,0,8949,23,14257,12,92119,23,106376,28,46090,91371
Age Group,18-49,2022-07-31,2566,34735397,1868,20574467,674,12811205,17,1332274,629,1620669,313,13361327,644,14981996,1136,7046417,13302622
Age Group,50-64,2022-07-31,2468,18129766,1550,9638244,913,7723490,2,748755,219,563926,165,6269316,220,6833242,390,4194019,6240186
Age Group,65+,2022-07-31,1638,17280593,886,8148458,746,8858271,5,248404,131,471550,85,5615108,133,6086658,213,4217174,5588574
Age Group,12-17,2022-07-31,583,5582142,569,5562046,14,13156,0,1412,130,222718,91,2139248,130,2361966,343,803691,2118478
Age Group,5-11,2022-07-31,1006,3036930,988,3029486,18,4684,0,256,309,193008,191,1272536,309,1465544,499,211626,1218915
Age Group,Under 5,2022-07-31,710,204738,0,3802,274,99292,0,157,312,120818,168,24838,312,145656,0,0,0
Gender,Female,2022-07-31,4784,41625800,3113,24901257,1429,15606341,11,1027995,868,1569789,531,14918140,877,16487929,1351,8955898,14808609
Gender,Male,2022-07-31,4186,37250695,2747,22004489,1210,13867852,13,1296934,862,1604091,482,13729990,871,15334081,1230,7508966,13625719
Gender,Unknown/undifferentiated,2022-07-31,1,96649,1,52068,0,37884,0,6610,0,21423,0,34774,0,56197,0,8073,34622
Race/Ethnicity,White,2022-07-31,2640,28601589,1483,15956609,1028,11762995,7,831286,306,776053,235,9994358,311,10770411,623,6524984,9937554
Race/Ethnicity,Latino,2022-07-31,2976,23008163,2132,14317146,701,7958920,11,696921,691,1115012,381,8863662,699,9978674,1046,4137394,8790325
Race/Ethnicity,Asian,2022-07-31,1932,13662233,1229,8409336,564,4912232,2,291565,333,401460,203,4722896,334,5124356,534,3345864,4689708
Race/Ethnicity,Other Race,2022-07-31,357,5051100,260,3126163,80,1731074,1,180306,102,361026,62,1953744,103,2314770,98,808778,1936005
Race/Ethnicity,Black or African American,2022-07-31,367,3468195,258,2028185,99,1310085,0,126267,64,122607,56,1282372,64,1404979,113,718814,1270126
Race/Ethnicity,Multiracial,2022-07-31,344,2369525,209,1452165,114,866063,1,44686,27,32014,34,807132,28,839146,107,597328,800981
Race/Ethnicity,Unknown,2022-07-31,290,2227523,245,1332123,34,741813,2,141883,196,359250,27,839694,198,1198944,42,225297,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,338781,27,208740,15,119636,0,9676,2,13637,10,126939,2,140576,14,68416,125950
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,246035,18,127347,4,109259,0,8949,9,14246,5,92107,9,106353,4,46062,91371
Age Group,18-49,2022-07-30,4492,34732831,3085,20572599,1340,12810531,43,1332257,1088,1620338,682,13361014,1118,14981352,1814,7045281,13302622
Age Group,50-64,2022-07-30,5562,18127298,3262,9636694,2282,7722577,14,748753,464,563871,342,6269151,470,6833022,903,4193629,6240186
Age Group,65+,2022-07-30,4057,17278955,2207,8147572,1843,8857525,2,248399,289,471502,200,5615023,290,6086525,556,4216961,5588574
Age Group,12-17,2022-07-30,1204,5581559,1181,5561477,22,13142,0,1412,277,222679,165,2139157,277,2361836,730,803348,2118478
Age Group,5-11,2022-07-30,2852,3035924,2778,3028498,69,4666,0,256,817,192890,568,1272345,817,1465235,1462,211127,1218915
Age Group,Under 5,2022-07-30,3682,204028,14,3802,1974,99018,0,157,1147,120674,1442,24670,1147,145344,0,0,0
Gender,Female,2022-07-30,11434,41621016,6552,24898144,3978,15604912,26,1027984,2048,1569443,1682,14917609,2064,16487052,2799,8954547,14808609
