demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-11-29,52594,17102381,25545,10232562,17075,6094860,1365,616921,10116,1064348,15170,7756522,11124,8820870,26985,1061800
Race/Ethnicity,Asian,2021-11-29,38809,9937167,16642,5893033,14539,3613119,597,264348,4240,405049,7649,4248023,4620,4653072,26695,1242134
Race/Ethnicity,Other Race,2021-11-29,16438,4278254,6771,2515302,5380,1532313,553,167594,4393,351287,5142,1910275,4956,2261562,6820,267171
Race/Ethnicity,Black or African American,2021-11-29,9040,2487010,4159,1415964,3508,948275,356,105261,1358,128181,2315,1111070,1549,1239251,5330,228637
Race/Ethnicity,Unknown,2021-11-29,8895,2066435,3790,1096339,2533,777883,398,147949,3267,274123,3159,911822,3802,1185945,2429,90589
Race/Ethnicity,Multiracial,2021-11-29,5599,1326102,2163,786714,2002,485280,90,30360,414,42040,1502,557870,429,599910,3624,188026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,818,274325,345,163240,291,99410,27,8783,136,14806,233,122570,149,137376,445,22561
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,696,191251,254,94859,322,86541,23,7611,106,14893,183,83639,124,98532,397,15770
Age Group,18-49,2021-11-28,26724,27021275,14584,16001200,11506,9833849,629,1176297,4390,1352340,3982,12440580,4993,13792920,18205,1734187
Age Group,50-64,2021-11-28,15544,13564291,7526,7238996,7626,5644307,388,670375,1572,519835,1357,6011105,1821,6530940,12495,1551600
Age Group,65+,2021-11-28,7993,13207498,2792,6255665,5069,6724365,130,215480,899,477906,668,5321306,1034,5799212,6336,2590238
Age Group,12-17,2021-11-28,1898,4207305,1876,4193334,1,9292,0,1184,892,258095,962,1878827,899,2136922,47,5282
Age Group,5-11,2021-11-28,12644,645386,65,16325,1,1444,0,119,2627,557979,9963,40058,2654,598037,0,86
Age Group,Unknown Agegroup,2021-11-28,5,5199,0,1951,0,2549,0,378,3,3254,2,1076,3,4330,0,21
Gender,Female,2021-11-28,33919,30873840,14197,17896016,12923,11735744,485,909360,5300,1577733,8455,13413402,5771,14991135,19960,3242606
Gender,Male,2021-11-28,30855,27655386,12628,15752879,11275,10426192,656,1145656,5072,1570470,8466,12226880,5616,13797350,17113,2635794
Gender,Unknown/undifferentiated,2021-11-28,34,121728,18,58576,5,53870,6,8817,11,21211,13,52669,17,73880,10,3014
Race/Ethnicity,White,2021-11-28,24465,21120918,8981,11569127,10487,8623775,349,718415,2563,866086,5781,9026512,2796,9892598,15956,2837451
Race/Ethnicity,Latino,2021-11-28,16362,17049787,7947,10207017,5505,6077785,408,615556,3568,1068394,4648,7741352,3948,8809746,8043,1034815
Race/Ethnicity,Asian,2021-11-28,13994,9898358,5702,5876391,5196,3598580,128,263751,1664,408078,3072,4240374,1734,4648452,9174,1215439
Race/Ethnicity,Other Race,2021-11-28,3545,4261816,1519,2508531,985,1526933,75,167041,1160,351473,1273,1905133,1278,2256606,1095,260351
Race/Ethnicity,Black or African American,2021-11-28,1778,2477970,846,1411805,649,944767,48,104905,341,128947,508,1108755,375,1237702,923,223307
Race/Ethnicity,Unknown,2021-11-28,2268,2057540,1011,1092549,534,775350,116,147551,875,273480,899,908663,1051,1182143,478,88160
Race/Ethnicity,Multiracial,2021-11-28,2004,1320503,687,784551,691,483278,16,30270,124,43113,650,556368,127,599481,1217,184402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,273507,95,162895,100,99119,5,8756,54,14890,65,122337,59,137227,126,22116
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,144,190555,55,94605,56,86219,2,7588,34,14952,38,83456,36,98408,71,15373
Age Group,18-49,2021-11-27,45569,26994551,25176,15986616,19259,9822343,1131,1175668,6214,1351329,6441,12436598,7190,13787927,32640,1715982
Age Group,50-64,2021-11-27,28162,13548747,13722,7231470,13592,5636681,846,669987,2406,519371,2306,6009748,2860,6529119,23230,1539105
Age Group,65+,2021-11-27,14823,13199505,5432,6252873,9089,6719296,300,215350,1371,477540,1180,5320638,1578,5798178,12109,2583902
Age Group,12-17,2021-11-27,3374,4205407,3333,4191458,3,9291,1,1184,1541,258158,1783,1877865,1550,2136023,86,5235
Age Group,5-11,2021-11-27,22976,632742,152,16260,3,1443,3,119,8407,565288,14472,30095,8429,595383,0,86
Age Group,Unknown Agegroup,2021-11-27,16,5194,2,1951,0,2549,0,378,4,3253,11,1074,4,4327,1,21
Gender,Female,2021-11-27,60416,30839921,25207,17881819,22683,11722821,1042,908875,10064,1580417,13221,13404947,10848,14985364,36781,3222646
Gender,Male,2021-11-27,54406,27624531,22573,15740251,19228,10414917,1233,1145000,9837,1573320,12947,12218414,10708,13791734,31255,2618681
Gender,Unknown/undifferentiated,2021-11-27,98,121694,37,58558,35,53865,6,8811,42,21207,25,52656,55,73863,30,3004
Race/Ethnicity,White,2021-11-27,40298,21096453,15376,11560146,16884,8613288,713,718066,4927,869071,8204,9020731,5414,9889802,26898,2821495
Race/Ethnicity,Latino,2021-11-27,27609,17033425,13570,10199070,9089,6072280,670,615148,5633,1069094,7028,7736704,6100,8805798,14757,1026772
Race/Ethnicity,Asian,2021-11-27,26794,9884364,10573,5870689,9718,3593384,261,263623,4085,409416,4972,4237302,4231,4646718,17590,1206265
Race/Ethnicity,Other Race,2021-11-27,7825,4258271,3185,2507012,2379,1525948,251,166966,2319,351468,2406,1903860,2555,2255328,3058,259256
Race/Ethnicity,Black or African American,2021-11-27,3919,2476192,1833,1410959,1397,944118,146,104857,723,129080,918,1108247,778,1237327,2262,222384
Race/Ethnicity,Unknown,2021-11-27,4430,2055272,1785,1091538,1050,774816,196,147435,1769,273328,1610,907764,2037,1181092,1020,87682
Race/Ethnicity,Multiracial,2021-11-27,3311,1318499,1182,783864,1158,482587,31,30254,338,43636,890,555718,340,599354,2065,183185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,451,273259,191,162800,172,99019,7,8751,93,14896,85,122272,97,137168,269,21990
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,283,190411,122,94550,99,86163,6,7586,56,14954,80,83418,59,98372,147,15302
Age Group,18-49,2021-11-26,64008,26948982,36612,15961440,25817,9803084,1558,1174537,9127,1350580,9759,12430157,10452,13780737,44725,1683342
Age Group,50-64,2021-11-26,41660,13520585,21052,7217748,19424,5623089,1172,669141,3711,518817,3506,6007442,4323,6526259,34096,1515875
Age Group,65+,2021-11-26,24014,13184682,9129,6247441,14476,6710207,398,215050,2287,477142,1960,5319458,2633,5796600,19484,2571793
Age Group,12-17,2021-11-26,4601,4202033,4552,4188125,2,9288,2,1183,2226,258391,2327,1876082,2234,2134473,133,5149
Age Group,5-11,2021-11-26,19417,609766,90,16108,1,1440,3,116,12107,571331,7183,15623,12120,586954,1,86
Age Group,Unknown Agegroup,2021-11-26,9,5178,2,1949,0,2549,0,378,7,3260,2,1063,7,4323,0,20
Gender,Female,2021-11-26,81884,30779505,38462,17856612,32409,11700138,1425,907833,14805,1582790,12732,13391726,15933,14974516,53750,3185865
Gender,Male,2021-11-26,71753,27570125,32953,15717678,27279,10395689,1702,1143767,14639,1575559,11985,12205467,15807,13781026,44659,2587426
Gender,Unknown/undifferentiated,2021-11-26,72,121596,22,58521,32,53830,6,8805,21,21177,20,52631,29,73808,30,2974
Race/Ethnicity,White,2021-11-26,56292,21056155,24983,11544770,24670,8596404,1050,717353,7538,871861,7271,9012527,8270,9884388,41079,2794597
Race/Ethnicity,Latino,2021-11-26,35420,17005816,18372,10185500,12358,6063191,794,614478,8003,1070022,7551,7729676,8576,8799698,19626,1012015
Race/Ethnicity,Asian,2021-11-26,34040,9857570,15451,5860116,12977,3583666,400,263362,5791,410157,3705,4232330,6025,4642487,24325,1188675
Race/Ethnicity,Other Race,2021-11-26,11191,4250446,4726,2503827,3896,1523569,313,166715,3766,351319,2577,1901454,4030,2252773,4769,256198
Race/Ethnicity,Black or African American,2021-11-26,6027,2472273,2917,1409126,2377,942721,222,104711,1137,129220,1268,1107329,1240,1236549,3596,220122
Race/Ethnicity,Unknown,2021-11-26,5410,2050842,2625,1089753,1411,773766,261,147239,2436,272901,1591,906154,2803,1179055,1320,86662
Race/Ethnicity,Multiracial,2021-11-26,4296,1315188,1888,782682,1661,481429,60,30223,531,44186,587,554828,541,599014,3144,181120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,634,272808,285,162609,236,98847,12,8744,158,14884,99,122187,163,137071,376,21721
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,399,190128,190,94428,134,86064,21,7580,105,14975,88,83338,121,98313,204,15155
Age Group,18-49,2021-11-25,2341,26884974,1232,15924828,945,9777267,163,1172979,386,1349887,563,12420398,519,13770285,1377,1638617
Age Group,50-64,2021-11-25,1257,13478925,571,7196696,617,5603665,68,667969,160,518000,156,6003936,200,6521936,920,1481779
Age Group,65+,2021-11-25,934,13160668,307,6238312,594,6695731,32,214652,102,476469,111,5317498,124,5793967,686,2552309
Age Group,12-17,2021-11-25,150,4197432,144,4183573,2,9286,0,1181,66,258484,76,1873755,67,2132239,7,5016
Age Group,5-11,2021-11-25,314,590349,8,16018,0,1439,0,113,168,566394,144,8440,168,574834,0,85
Age Group,Unknown Agegroup,2021-11-25,5,5169,4,1947,0,2549,0,378,4,3255,1,1061,4,4316,0,20
Gender,Female,2021-11-25,2353,30697621,1150,17818150,946,11667729,95,906408,430,1579589,486,13378994,510,14958583,1405,3132115
Gender,Male,2021-11-25,2642,27498372,1113,15684725,1209,10368410,168,1142065,454,1571737,563,12193482,570,13765219,1583,2542767
Gender,Unknown/undifferentiated,2021-11-25,6,121524,3,58499,3,53798,0,8799,2,21168,2,52611,2,73779,2,2944
Race/Ethnicity,White,2021-11-25,1522,20999863,625,11519787,729,8571734,81,716303,183,870862,275,9005256,243,9876118,1035,2753518
Race/Ethnicity,Latino,2021-11-25,1352,16970396,687,10167128,512,6050833,80,613684,300,1068997,420,7722125,358,8791122,613,992389
Race/Ethnicity,Asian,2021-11-25,1094,9823530,522,5844665,475,3570689,22,262962,139,407837,133,4228625,158,4636462,812,1164350
Race/Ethnicity,Other Race,2021-11-25,334,4239255,163,2499101,105,1519673,28,166402,143,349866,73,1898877,168,2248743,116,251429
Race/Ethnicity,Black or African American,2021-11-25,290,2466246,102,1406209,164,940344,19,104489,29,129248,71,1106061,39,1235309,185,216526
Race/Ethnicity,Unknown,2021-11-25,213,2045432,91,1087128,73,772355,30,146978,76,271689,45,904563,98,1176252,88,85342
Race/Ethnicity,Multiracial,2021-11-25,160,1310892,55,780794,86,479768,2,30163,13,44232,22,554241,13,598473,122,177976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,272174,14,162324,4,98611,1,8732,0,14820,10,122088,2,136908,8,21345
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,189729,7,94238,10,85930,0,7559,3,14942,2,83250,3,98192,11,14951
Age Group,18-49,2021-11-24,87082,26882633,48551,15923596,35646,9776322,2840,1172816,12944,1349931,12227,12419835,15609,13769766,61423,1637240
Age Group,50-64,2021-11-24,50745,13477668,24393,7196125,24407,5603048,1927,667901,4393,517956,4144,6003780,5529,6521736,41823,1480859
Age Group,65+,2021-11-24,36648,13159734,13142,6238005,22604,6695137,872,214620,2923,476456,2928,5317387,3723,5793843,30420,2551623
Age Group,12-17,2021-11-24,6259,4197282,6196,4183429,14,9284,2,1181,4110,258493,2129,1873679,4135,2132172,168,5009
Age Group,5-11,2021-11-24,25426,590035,302,16010,4,1439,5,113,21526,566370,3668,8296,21533,574666,5,85
Age Group,Unknown Agegroup,2021-11-24,17,5164,4,1943,1,2549,1,378,14,3252,3,1060,15,4312,0,20
Gender,Female,2021-11-24,104722,30695268,47726,17817000,42125,11666783,2358,906313,22956,1579565,12323,13378508,25077,14958073,68796,3130710
Gender,Male,2021-11-24,101288,27495730,44784,15683612,40491,10367201,3275,1141897,22895,1571730,12740,12192919,25388,13764649,64970,2541184
Gender,Unknown/undifferentiated,2021-11-24,167,121518,78,58496,60,53795,14,8799,59,21168,36,52609,79,73777,73,2942
Race/Ethnicity,White,2021-11-24,67941,20998341,28630,11519162,31035,8571005,2022,716222,10582,870894,6639,9004981,11965,9875875,50221,2752483
Race/Ethnicity,Latino,2021-11-24,53341,16969044,26341,10166441,18910,6050321,1528,613604,14726,1069059,8733,7721705,16023,8790764,29533,991776
Race/Ethnicity,Asian,2021-11-24,48018,9822436,21172,5844143,19356,3570214,647,262940,9021,407812,3696,4228492,9613,4636304,35009,1163538
Race/Ethnicity,Other Race,2021-11-24,13468,4238921,5897,2498938,4652,1519568,452,166374,4875,349771,2355,1898804,5399,2248575,6190,251313
Race/Ethnicity,Black or African American,2021-11-24,8893,2465956,4012,1406107,3729,940180,419,104470,1902,129280,1459,1105990,2119,1235270,5499,216341
Race/Ethnicity,Unknown,2021-11-24,7631,2045219,3479,1087037,2241,772282,438,146948,3603,271636,1592,904518,4169,1176154,2374,85254
Race/Ethnicity,Multiracial,2021-11-24,5425,1310732,2433,780739,2135,479682,97,30161,832,44241,432,554219,849,598460,4128,177854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,868,272155,408,162310,335,98607,18,8731,206,14828,112,122078,223,136906,545,21337
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,592,189712,216,94231,283,85920,26,7559,163,14941,81,83248,184,98189,340,14940
Age Group,18-49,2021-11-23,97742,26795551,54017,15875045,40705,9740676,2966,1169976,13485,1346549,13338,12407608,16271,13754157,70372,1575817
Age Group,50-64,2021-11-23,61588,13426923,29972,7171732,29465,5578641,2122,665974,5105,516571,4756,5999636,6335,6516207,51241,1439036
Age Group,65+,2021-11-23,50949,13123086,18025,6224863,31917,6672533,962,213748,4134,475661,3780,5314459,5100,5790120,42496,2521203
Age Group,12-17,2021-11-23,6836,4191023,6770,4177233,10,9270,1,1179,4526,256487,2323,1871550,4547,2128037,166,4841
Age Group,5-11,2021-11-23,28490,564609,433,15708,2,1435,1,108,26765,548505,1475,4628,26767,553133,5,80
Age Group,Unknown Agegroup,2021-11-23,23,5147,7,1939,3,2548,0,377,19,3240,3,1057,19,4297,0,20
Gender,Female,2021-11-23,126717,30590546,57300,17769274,53015,11624658,2535,903955,26990,1566811,12777,13366185,29303,14932996,86095,3061914
Gender,Male,2021-11-23,118691,27394442,51842,15638828,48984,10326710,3498,1138622,26969,1559082,12841,12180179,29626,13739261,78101,2476214
Gender,Unknown/undifferentiated,2021-11-23,220,121351,82,58418,103,53735,19,8785,75,21125,57,52573,110,73698,84,2869
Race/Ethnicity,White,2021-11-23,91208,20930400,37812,11490532,43821,8539970,2127,714200,13654,865568,7269,8998342,15234,9863910,69625,2702262
Race/Ethnicity,Latino,2021-11-23,61269,16915703,30396,10140100,22055,6031411,1584,612076,16448,1061769,9072,7712972,17780,8774741,35315,962243
Race/Ethnicity,Asian,2021-11-23,49217,9774418,21369,5822971,20027,3550858,750,262293,9865,401895,3087,4224796,10388,4626691,35960,1128529
Race/Ethnicity,Other Race,2021-11-23,16141,4225453,7117,2493041,5695,1514916,529,165922,5948,346727,2430,1896449,6593,2243176,7686,245123
Race/Ethnicity,Black or African American,2021-11-23,10624,2457063,4831,1402095,4490,936451,422,104051,2221,128620,1537,1104531,2402,1233151,6821,210842
Race/Ethnicity,Unknown,2021-11-23,8986,2037588,4097,1083558,2675,770041,497,146510,4367,269059,1616,902926,5049,1171985,2941,82880
Race/Ethnicity,Multiracial,2021-11-23,6323,1305307,2811,778306,2559,477547,97,30064,1036,43824,414,553787,1052,597611,4827,173726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1069,271287,470,161902,411,98272,27,8713,284,14717,131,121966,310,136683,647,20792
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,189120,321,94015,369,85637,19,7533,211,14838,119,83167,231,98005,458,14600
Age Group,18-49,2021-11-22,90980,26697809,49517,15821028,38613,9699971,2830,1167010,12970,1343616,13135,12394270,15512,13737886,64363,1505445
Age Group,50-64,2021-11-22,60397,13365335,29279,7141760,29110,5549176,1985,663852,5147,514992,4785,5994880,6324,6509872,49974,1387795
Age Group,65+,2021-11-22,49321,13072137,17267,6206838,31134,6640616,895,212786,3870,474341,3795,5310679,4828,5785020,41172,2478707
Age Group,12-17,2021-11-22,6773,4184187,6708,4170463,14,9260,2,1178,4383,254263,2414,1869227,4398,2123490,151,4675
Age Group,5-11,2021-11-22,26812,536119,436,15275,4,1433,3,107,26031,523213,554,3153,26037,526366,0,75
Age Group,Unknown Agegroup,2021-11-22,13,5124,5,1932,2,2545,1,377,8,3224,1,1054,9,4278,1,20
Gender,Female,2021-11-22,122776,30463829,54756,17711974,52228,11571643,2538,901420,26462,1550285,12529,13353408,28699,14903693,83003,2975819
Gender,Male,2021-11-22,111359,27275751,48395,15586986,46567,10277726,3170,1135124,25904,1542297,12133,12167338,28354,13709635,72569,2398113
Gender,Unknown/undifferentiated,2021-11-22,161,121131,61,58336,82,53632,8,8766,43,21072,22,52516,55,73588,89,2785
Race/Ethnicity,White,2021-11-22,90042,20839192,37329,11452720,43651,8496149,2017,712073,13765,857603,7016,8991073,15344,9848676,68659,2632637
Race/Ethnicity,Latino,2021-11-22,56993,16854434,27972,10109704,20746,6009356,1526,610492,15681,1053061,8774,7703900,16869,8756961,32152,926928
Race/Ethnicity,Asian,2021-11-22,46160,9725201,19619,5801602,19357,3530831,678,261543,9438,394594,2759,4221709,9891,4616303,33703,1092569
Race/Ethnicity,Other Race,2021-11-22,15714,4209312,6874,2485924,5609,1509221,527,165393,5794,342564,2596,1894019,6437,2236583,7206,237437
Race/Ethnicity,Black or African American,2021-11-22,9409,2446439,4375,1397264,3844,931961,406,103629,1968,127755,1447,1102994,2182,1230749,5946,204021
Race/Ethnicity,Unknown,2021-11-22,8244,2028602,3715,1079461,2442,767366,431,146013,4276,265626,1528,901310,4849,1166936,2350,79939
Race/Ethnicity,Multiracial,2021-11-22,6122,1298984,2678,775495,2540,474988,91,29967,1040,43186,372,553373,1060,596559,4677,168899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,951,270218,399,161432,361,97861,26,8686,272,14538,102,121835,292,136373,573,20145
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,661,188329,251,93694,327,85268,14,7514,175,14726,90,83048,184,97774,395,14142
Age Group,18-49,2021-11-21,32377,26606829,17680,15771511,13929,9661358,761,1164180,5044,1341239,4482,12381135,5880,13722374,22651,1441082
Age Group,50-64,2021-11-21,19057,13304938,9365,7112481,9224,5520066,464,661867,1779,513453,1574,5990095,2152,6503548,15526,1337821
Age Group,65+,2021-11-21,11369,13022816,3920,6189571,7273,6609482,167,211891,1111,473308,895,5306884,1340,5780192,9205,2437535
Age Group,12-17,2021-11-21,2223,4177414,2210,4163755,1,9246,1,1176,1493,252279,750,1866813,1503,2119092,45,4524
Age Group,5-11,2021-11-21,9384,509307,58,14839,9,1429,0,104,9277,497730,19,2599,9277,500329,1,75
Age Group,Unknown Agegroup,2021-11-21,4,5111,0,1927,0,2543,0,376,4,3216,0,1053,4,4269,0,19
Gender,Female,2021-11-21,39052,30341053,17464,17657218,16329,11519415,588,898882,9308,1534115,3737,13340879,9982,14874994,25715,2892816
Gender,Male,2021-11-21,35322,27164392,15749,15538591,14094,10231159,804,1131954,9379,1526076,3978,12155205,10151,13681281,21699,2325544
Gender,Unknown/undifferentiated,2021-11-21,40,120970,20,58275,13,53550,1,8758,21,21039,5,52494,23,73533,14,2696
Race/Ethnicity,White,2021-11-21,27214,20749150,11059,11415391,13324,8452498,410,710056,4744,849275,2035,8984057,5163,9833332,20225,2563978
Race/Ethnicity,Latino,2021-11-21,19265,16797441,9734,10081732,6707,5988610,534,608966,5755,1044966,3084,7695126,6230,8740092,10281,894776
Race/Ethnicity,Asian,2021-11-21,16978,9679041,7298,5781983,6514,3511474,158,260865,4140,387462,960,4218950,4280,4606412,11763,1058866
Race/Ethnicity,Other Race,2021-11-21,3813,4193598,1724,2479050,1282,1503612,95,164866,1761,338723,627,1891423,1927,2230146,1414,230231
Race/Ethnicity,Black or African American,2021-11-21,2163,2437030,1069,1392889,869,928117,55,103223,503,127020,368,1101547,547,1228567,1282,198075
Race/Ethnicity,Unknown,2021-11-21,2431,2020358,1265,1075746,685,764924,119,145582,1259,262305,467,899782,1449,1162087,666,77589
Race/Ethnicity,Multiracial,2021-11-21,2095,1292862,876,772817,884,472448,14,29876,406,42498,98,553001,406,595499,1568,164222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,287,269267,131,161033,113,97500,4,8660,80,14348,55,121733,87,136081,148,19572
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,168,187668,77,93443,58,84941,4,7500,60,14632,26,82958,67,97590,81,13747
Age Group,18-49,2021-11-20,60099,26574452,32367,15753831,25710,9647429,1992,1163419,8284,1339841,7749,12376653,10168,13716494,43714,1418431
Age Group,50-64,2021-11-20,39867,13285881,18806,7103116,19655,5510842,1391,661403,3258,512875,3205,5988521,4102,6501396,33075,1322295
Age Group,65+,2021-11-20,22967,13011447,7849,6185651,14622,6602209,484,211724,1981,472863,1733,5305989,2407,5778852,19043,2428330
Age Group,12-17,2021-11-20,5637,4175191,5578,4161545,8,9245,2,1175,3948,251526,1786,1866063,3973,2117589,127,4479
Age Group,5-11,2021-11-20,29454,499923,843,14781,2,1420,0,104,29041,488472,148,2580,29042,491052,4,74
Age Group,Unknown Agegroup,2021-11-20,16,5107,5,1927,2,2543,0,376,14,3212,0,1053,14,4265,0,19
Gender,Female,2021-11-20,83264,30302001,34704,17639754,32439,11503086,1778,898294,23277,1527870,7263,13337142,24785,14865012,52226,2867101
Gender,Male,2021-11-20,74633,27129070,30679,15522842,27511,10217065,2082,1131150,23190,1519903,7337,12151227,24845,13671130,43676,2303845
Gender,Unknown/undifferentiated,2021-11-20,143,120930,65,58255,49,53537,9,8757,59,21021,21,52489,76,73510,61,2682
Race/Ethnicity,White,2021-11-20,53128,20721936,20312,11404332,24219,8439174,1048,709646,11201,846147,3578,8982022,12009,9828169,38025,2543753
Race/Ethnicity,Latino,2021-11-20,41394,16778176,19933,10071998,13588,5981903,1267,608432,13459,1041820,5571,7692042,14372,8733862,22134,884495
Race/Ethnicity,Asian,2021-11-20,35699,9662063,13965,5774685,13201,3504960,444,260707,10357,384142,1727,4217990,10635,4602132,23416,1047103
Race/Ethnicity,Other Race,2021-11-20,11091,4189785,4495,2477326,3502,1502330,383,164771,5086,337423,1513,1890796,5535,2228219,4452,228817
Race/Ethnicity,Black or African American,2021-11-20,5069,2434867,2220,1391820,1872,927248,224,103168,1485,126841,721,1101179,1585,1228020,2848,196793
Race/Ethnicity,Unknown,2021-11-20,6404,2017927,2466,1074481,1596,764239,428,145463,3528,261323,1180,899315,4128,1160638,1603,76923
Race/Ethnicity,Multiracial,2021-11-20,4171,1290767,1633,771941,1621,471564,42,29862,1043,42190,197,552903,1050,595093,2906,162654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,629,268980,259,160902,228,97387,21,8656,194,14316,73,121678,208,135994,360,19424
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,455,187500,165,93366,172,84883,12,7496,173,14591,61,82932,184,97523,219,13666
Age Group,18-49,2021-11-19,103539,26514353,54564,15721464,45972,9621719,2953,1161427,13896,1337422,14199,12368904,16631,13706326,74852,1374717
Age Group,50-64,2021-11-19,70898,13246014,32526,7084310,35932,5491187,2410,660012,5461,511978,5592,5985316,6818,6497294,59295,1289220
Age Group,65+,2021-11-19,54874,12988480,18202,6177802,35692,6587587,952,211240,4051,472189,4163,5304256,5002,5776445,46141,2409287
Age Group,12-17,2021-11-19,8750,4169554,8651,4155967,21,9237,3,1173,5658,249339,3186,1864277,5674,2113616,125,4352
Age Group,5-11,2021-11-19,33922,470469,727,13938,7,1418,8,104,33568,459578,38,2432,33577,462010,3,70
Age Group,Unknown Agegroup,2021-11-19,22,5091,3,1922,7,2541,0,376,18,3198,1,1053,18,4251,1,19
Gender,Female,2021-11-19,147824,30218737,62991,17605050,65184,11470647,2903,896516,31914,1510348,13993,13329879,34407,14840227,100977,2814875
Gender,Male,2021-11-19,123904,27054437,51554,15492163,52334,10189554,3409,1129068,30627,1502395,13116,12143890,33150,13646285,79345,2260169
Gender,Unknown/undifferentiated,2021-11-19,277,120787,128,58190,113,53488,14,8748,111,20966,70,52468,163,73434,95,2621
Race/Ethnicity,White,2021-11-19,102567,20668808,40162,11384020,51423,8414955,2264,708598,15975,837716,7579,8978444,17717,9816160,78315,2505728
Race/Ethnicity,Latino,2021-11-19,69747,16736782,32863,10052065,25835,5968315,1693,607165,20185,1033019,10089,7686471,21339,8719490,39054,862361
Race/Ethnicity,Asian,2021-11-19,52595,9626364,21729,5760720,22129,3491759,733,260263,11061,375234,3001,4216263,11587,4591497,38227,1023687
Race/Ethnicity,Other Race,2021-11-19,17387,4178694,7185,2472831,6629,1498828,590,164388,6177,333401,2633,1889283,6831,2222684,8459,224365
Race/Ethnicity,Black or African American,2021-11-19,10192,2429798,4459,1389600,4473,925376,411,102944,2205,125977,1545,1100458,2397,1226435,6391,193945
Race/Ethnicity,Unknown,2021-11-19,10466,2011523,4547,1072015,3261,762643,457,145035,5306,258375,1701,898135,6030,1156510,3356,75320
Race/Ethnicity,Multiracial,2021-11-19,7091,1286596,2990,770308,2979,469943,127,29820,1243,41337,368,552706,1267,594043,5435,159748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1081,268351,465,160643,456,97159,23,8635,245,14181,132,121605,268,135786,691,19064
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,879,187045,273,93201,446,84711,28,7484,255,14468,131,82871,284,97339,489,13447
Age Group,18-49,2021-11-18,83085,26410814,45849,15666900,34456,9575747,2726,1158474,12745,1334990,12646,12354705,15111,13689695,57143,1299865
Age Group,50-64,2021-11-18,57176,13175116,27495,7051784,27537,5455255,2122,657602,4721,510752,4747,5979724,5911,6490476,47265,1229925
Age Group,65+,2021-11-18,56671,12933606,19169,6159600,36499,6551895,971,210288,4115,471350,4248,5300093,5217,5771443,47655,2363146
Age Group,12-17,2021-11-18,6753,4160804,6693,4147316,9,9216,0,1170,4414,246851,2388,1861091,4425,2107942,86,4227
Age Group,5-11,2021-11-18,25631,436547,425,13211,3,1411,0,96,25411,426039,16,2394,25411,428433,1,67
Age Group,Unknown Agegroup,2021-11-18,15,5069,5,1919,2,2534,0,376,14,3181,0,1052,14,4233,1,18
Gender,Female,2021-11-18,121382,30070913,53382,17542059,52800,11405463,2619,893613,25910,1489934,12268,13315886,28147,14805820,82268,2713898
Gender,Male,2021-11-18,107692,26930533,46161,15440609,45581,10137220,3187,1125659,25416,1482361,11725,12130774,27818,13613135,69773,2180824
Gender,Unknown/undifferentiated,2021-11-18,257,120510,93,58062,125,53375,13,8734,94,20873,52,52398,124,73271,110,2526
Race/Ethnicity,White,2021-11-18,89740,20566241,35777,11343858,44182,8363532,2079,706334,13987,827578,6821,8970865,15664,9798443,68243,2427413
Race/Ethnicity,Latino,2021-11-18,57650,16667035,28074,10019202,21346,5942480,1629,605472,16414,1021769,8848,7676382,17545,8698151,31977,823307
Race/Ethnicity,Asian,2021-11-18,41285,9573769,17909,5738991,17484,3469630,552,259530,7851,366648,2332,4213262,8267,4579910,30808,985460
