demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-11-26,5991,2461150,2902,1402764,2360,938737,221,104155,1134,129537,1262,1102024,1237,1231561,3567,218597
Race/Ethnicity,Unknown,2021-11-26,5417,2152005,2647,1147412,1381,811712,261,153171,2480,279768,1588,957340,2843,1237108,1302,85024
Race/Ethnicity,Multiracial,2021-11-26,4245,1242492,1872,736291,1639,457935,59,27879,523,42503,582,519424,533,561927,3099,178256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,633,277374,285,165536,236,100397,12,8853,156,15108,101,124471,161,139579,373,21645
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,404,190952,197,94813,133,86493,21,7613,107,15141,88,83747,123,98888,206,15041
Age Group,18-49,2021-11-25,2306,26821634,1212,15889601,934,9754853,159,1169308,383,1361940,554,12435152,515,13797092,1337,1622968
Age Group,50-64,2021-11-25,1241,13446975,560,7181279,613,5591320,68,666627,158,523346,155,6004825,198,6528171,909,1469895
Age Group,65+,2021-11-25,918,13131536,302,6226313,585,6681894,31,214067,100,478920,112,5165670,122,5644590,680,2538384
Age Group,12-17,2021-11-25,139,4190711,135,4177488,2,9038,0,1140,60,260978,74,1951896,61,2212874,6,4879
Age Group,5-11,2021-11-25,314,585515,8,16674,0,1394,0,110,169,562593,143,8751,169,571344,0,41
Age Group,Unknown Agegroup,2021-11-25,5,5145,4,1940,0,2554,0,377,4,3248,1,1074,4,4322,0,17
Gender,Female,2021-11-25,2315,30620540,1130,17779842,932,11639110,94,903459,424,1590131,478,13346090,504,14936221,1380,3109021
Gender,Male,2021-11-25,2602,27435209,1088,15653394,1199,10345780,164,1139039,448,1579742,559,12166175,563,13745917,1550,2524330
Gender,Unknown/undifferentiated,2021-11-25,6,125767,3,60059,3,56163,0,9131,2,21156,2,55102,2,76258,2,2833
Race/Ethnicity,White,2021-11-25,1502,20880165,613,11448822,723,8531401,79,711113,186,874306,270,8950656,245,9824962,1020,2734619
Race/Ethnicity,Latino,2021-11-25,1329,16878980,672,10135898,507,5998437,77,608459,296,1071242,418,7675316,355,8746558,595,986426
Race/Ethnicity,Asian,2021-11-25,1083,9747679,514,5801898,470,3545709,24,260831,137,408049,131,4195657,156,4603706,806,1155455
Race/Ethnicity,Other Race,2021-11-25,327,4367409,157,2567764,107,1575981,26,170129,137,356650,70,1962352,161,2319002,116,249668
Race/Ethnicity,Black or African American,2021-11-25,285,2455159,100,1399862,162,936377,18,103934,28,129562,71,1100762,38,1230324,181,215030
Race/Ethnicity,Unknown,2021-11-25,209,2146588,92,1144765,70,810331,31,152910,74,278513,44,955752,96,1234265,86,83722
Race/Ethnicity,Multiracial,2021-11-25,152,1238247,52,734419,81,456296,2,27820,13,42552,23,518842,13,561394,110,175157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,276741,14,165251,4,100161,1,8841,0,15048,10,124370,2,139418,8,21272
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190548,7,94616,10,86360,0,7592,3,15106,2,83659,3,98765,10,14835
Age Group,18-49,2021-11-24,86565,26819328,48290,15888389,35409,9753919,2822,1169149,12923,1361979,12201,12434598,15574,13796577,60902,1621631
Age Group,50-64,2021-11-24,50458,13445734,24278,7180719,24253,5590707,1912,666559,4380,523303,4130,6004670,5506,6527973,41532,1468986
Age Group,65+,2021-11-24,36401,13130618,13066,6226011,22452,6681309,856,214036,2912,478910,2913,5165558,3705,5644468,30230,2537704
Age Group,12-17,2021-11-24,6191,4190572,6133,4177353,12,9036,2,1140,4028,260991,2113,1951822,4051,2212813,166,4873
Age Group,5-11,2021-11-24,25294,585201,303,16666,2,1394,5,110,21458,562567,3642,8608,21464,571175,1,41
Age Group,Unknown Agegroup,2021-11-24,15,5140,3,1936,1,2554,1,377,12,3245,3,1073,13,4318,0,17
Gender,Female,2021-11-24,104083,30618225,47467,17778712,41833,11638178,2342,903365,22855,1590105,12280,13345612,24960,14935717,68267,3107641
Gender,Male,2021-11-24,100677,27432607,44532,15652306,40236,10344581,3242,1138875,22802,1579738,12686,12165616,25276,13745354,64492,2522780
Gender,Unknown/undifferentiated,2021-11-24,164,125761,74,60056,60,56160,14,9131,56,21156,36,55100,77,76256,72,2831
Race/Ethnicity,White,2021-11-24,67482,20878663,28468,11448209,30793,8530678,2008,711034,10566,874331,6615,8950386,11937,9824717,49808,2733599
Race/Ethnicity,Latino,2021-11-24,53047,16877651,26217,10135226,18818,5997930,1507,608382,14588,1071305,8697,7674898,15873,8746203,29407,985831
Race/Ethnicity,Asian,2021-11-24,47755,9746596,21078,5801384,19225,3545239,643,260807,8986,408024,3695,4195526,9579,4603550,34767,1154649
Race/Ethnicity,Other Race,2021-11-24,13465,4367082,5884,2567607,4658,1575874,452,170103,4908,356559,2350,1962282,5430,2318841,6149,249552
Race/Ethnicity,Black or African American,2021-11-24,8835,2454874,3990,1399762,3703,936215,413,103916,1895,129595,1450,1100691,2109,1230286,5438,214849
Race/Ethnicity,Unknown,2021-11-24,7535,2146379,3421,1144673,2207,810261,434,152879,3585,278461,1571,955708,4144,1234169,2324,83636
Race/Ethnicity,Multiracial,2021-11-24,5348,1238095,2391,734367,2112,456215,96,27818,813,42562,428,518819,830,561381,4058,175047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,867,276722,408,165237,333,100157,19,8840,206,15056,115,124360,224,139416,544,21264
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,590,190531,216,94609,280,86350,26,7592,166,15105,81,83657,187,98762,336,14825
Age Group,18-49,2021-11-23,96969,26732763,53666,15840099,40304,9718510,2947,1166327,13452,1358606,13299,12422397,16226,13781003,69609,1560729
Age Group,50-64,2021-11-23,61082,13395276,29764,7156441,29178,5566454,2114,664647,5081,521927,4746,6000540,6306,6522467,50733,1427454
Age Group,65+,2021-11-23,50563,13094217,17901,6212945,31675,6658857,954,213180,4082,478118,3774,5162645,5046,5640763,42205,2507474
Age Group,12-17,2021-11-23,6770,4184381,6707,4171220,9,9024,1,1138,4465,259053,2305,1949709,4484,2208762,162,4707
Age Group,5-11,2021-11-23,28351,559907,467,16363,2,1392,1,105,26665,544745,1466,4966,26667,549711,4,40
Age Group,Unknown Agegroup,2021-11-23,20,5125,5,1933,2,2553,0,376,16,3235,3,1070,16,4305,0,17
Gender,Female,2021-11-23,125745,30514142,56926,17731245,52522,11596345,2518,901023,26847,1577425,12744,13333332,29152,14910757,85273,3039374
Gender,Male,2021-11-23,117793,27331930,51504,15607774,48545,10304345,3480,1135633,26841,1567148,12790,12152930,29484,13720078,77359,2458288
Gender,Unknown/undifferentiated,2021-11-23,217,125597,80,59982,103,56100,19,9117,73,21115,59,55064,109,76179,81,2759
Race/Ethnicity,White,2021-11-23,90409,20811181,37545,11419741,43371,8499885,2108,709026,13593,869009,7270,8943771,15171,9812780,68877,2683791
Race/Ethnicity,Latino,2021-11-23,60927,16824604,30276,10109009,21914,5979112,1581,606875,16317,1064129,9047,7666201,17642,8730330,35135,956424
Race/Ethnicity,Asian,2021-11-23,48847,9698841,21228,5780306,19839,3526014,745,260164,9837,402140,3077,4191831,10360,4593971,35616,1119882
Race/Ethnicity,Other Race,2021-11-23,16081,4353617,7068,2561723,5671,1571216,530,169651,5976,353479,2421,1959932,6618,2313411,7597,243403
Race/Ethnicity,Black or African American,2021-11-23,10539,2446039,4781,1395772,4467,932512,418,103503,2195,128936,1519,1099241,2374,1228177,6773,209411
Race/Ethnicity,Unknown,2021-11-23,8879,2138844,4050,1141252,2618,808054,494,152445,4327,275888,1601,954137,5003,1230025,2878,81312
Race/Ethnicity,Multiracial,2021-11-23,6221,1232747,2778,731976,2512,454103,95,27722,1018,42160,408,518391,1033,560551,4745,170989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1060,275855,463,164829,410,99824,27,8821,284,14947,131,124245,310,139192,638,20720
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,792,189941,321,94393,368,86070,19,7566,214,14999,119,83576,234,98575,454,14489
Age Group,18-49,2021-11-22,90269,26635794,49218,15786433,38227,9678206,2805,1163380,12933,1355679,13106,12409098,15465,13764777,63627,1491120
Age Group,50-64,2021-11-22,59935,13334194,29105,7126677,28841,5537276,1967,662533,5106,520367,4766,5995794,6278,6516161,49536,1376721
Age Group,65+,2021-11-22,48912,13043654,17118,6195044,30885,6627182,887,212226,3828,476846,3772,5158871,4776,5635717,40829,2465269
Age Group,12-17,2021-11-22,6710,4177611,6646,4164513,15,9015,2,1137,4326,256874,2394,1947404,4341,2204278,148,4545
Age Group,5-11,2021-11-22,26686,531556,435,15896,4,1390,3,104,25932,519544,547,3500,25938,523044,0,36
Age Group,Unknown Agegroup,2021-11-22,13,5105,5,1928,2,2551,1,376,10,3222,1,1067,11,4289,1,17
Gender,Female,2021-11-22,121800,30388397,54369,17674319,51723,11543823,2510,898505,26317,1561017,12464,13320588,28536,14881605,82175,2954101
Gender,Male,2021-11-22,110561,27214137,48092,15556270,46172,10255800,3147,1132153,25772,1550454,12103,12140140,28215,13690594,71871,2380929
Gender,Unknown/undifferentiated,2021-11-22,164,125380,66,59902,79,55997,8,9098,46,21065,19,55005,58,76070,95,2678
Race/Ethnicity,White,2021-11-22,89266,20720772,37065,11382196,43194,8456514,2002,706918,13702,861108,6994,8936501,15278,9797609,67907,2614914
Race/Ethnicity,Latino,2021-11-22,56635,16763677,27832,10078733,20601,5957198,1508,605294,15542,1055534,8745,7657154,16722,8712688,31934,921289
Race/Ethnicity,Asian,2021-11-22,45841,9649994,19477,5759078,19207,3506175,675,259419,9392,394857,2753,4188754,9843,4583611,33409,1084266
Race/Ethnicity,Other Race,2021-11-22,15673,4337536,6850,2554655,5593,1565545,522,169121,5824,349282,2593,1957511,6465,2306793,7141,235806
Race/Ethnicity,Black or African American,2021-11-22,9377,2435500,4356,1390991,3831,928045,405,103085,1964,128081,1443,1097722,2178,1225803,5911,202638
Race/Ethnicity,Unknown,2021-11-22,8096,2129965,3655,1137202,2370,805436,422,151951,4244,272486,1492,952536,4806,1225022,2275,78434
Race/Ethnicity,Multiracial,2021-11-22,6032,1226526,2644,729198,2494,451591,91,27627,1022,41535,373,517983,1042,559518,4599,166244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,949,274795,399,164366,358,99414,26,8794,272,14768,102,124114,293,138882,570,20082
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,656,189149,249,94072,326,85702,14,7547,173,14884,91,83457,182,98341,395,14035
Age Group,18-49,2021-11-21,32039,26545525,17411,15737215,13863,9639979,759,1160575,5026,1353320,4485,12395992,5864,13749312,22308,1427493
Age Group,50-64,2021-11-21,18902,13274259,9256,7097572,9179,5508435,463,660566,1776,518855,1574,5991028,2151,6509883,15369,1327185
Age Group,65+,2021-11-21,11289,12994742,3879,6177926,7239,6596297,166,211339,1108,475842,893,5155099,1336,5630941,9153,2424440
Age Group,12-17,2021-11-21,2202,4170901,2192,4157867,0,9000,1,1135,1470,254927,750,1945010,1479,2199937,42,4397
Age Group,5-11,2021-11-21,8746,504870,49,15461,9,1386,0,101,8652,494153,18,2953,8652,497106,1,36
Age Group,Unknown Agegroup,2021-11-21,3,5092,0,1923,0,2549,0,375,3,3212,0,1066,3,4278,0,16
Gender,Female,2021-11-21,38439,30266597,17237,17619950,16245,11492100,587,895995,8979,1544945,3734,13308124,9653,14853069,25444,2871926
Gender,Male,2021-11-21,34704,27103576,15531,15508178,14033,10209628,801,1129006,9036,1534342,3982,12128037,9810,13662379,21415,2309058
Gender,Unknown/undifferentiated,2021-11-21,38,125216,19,59836,12,55918,1,9090,20,21026,4,54986,22,76012,14,2583
Race/Ethnicity,White,2021-11-21,26831,20631506,10886,11345131,13252,8413320,406,704916,4595,852824,2036,8929507,5016,9782331,19985,2547007
Race/Ethnicity,Latino,2021-11-21,19172,16707042,9696,10050901,6710,5936597,540,603786,5684,1047557,3097,7648409,6161,8695966,10257,889355
Race/Ethnicity,Asian,2021-11-21,16386,9604153,7130,5739601,6479,3486968,157,258744,3730,387767,958,4186001,3871,4573768,11577,1050857
Race/Ethnicity,Other Race,2021-11-21,3703,4321863,1681,2547805,1254,1559952,92,168599,1714,345410,618,1954918,1878,2300328,1360,228665
Race/Ethnicity,Black or African American,2021-11-21,2151,2426123,1064,1386635,865,924214,55,102680,499,127346,366,1096279,543,1223625,1274,196727
Race/Ethnicity,Unknown,2021-11-21,2442,2121869,1271,1133547,686,803066,117,151529,1288,269172,465,951044,1477,1220216,655,76159
Race/Ethnicity,Multiracial,2021-11-21,2054,1220494,856,726554,876,449097,14,27536,391,40866,99,517610,391,558476,1542,161645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,279,273846,127,163967,111,99056,4,8768,77,14577,55,124012,84,138589,143,19512
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,163,188493,76,93823,57,85376,4,7533,57,14793,26,83366,64,98159,80,13640
Age Group,18-49,2021-11-20,59809,26513486,32252,15719804,25579,9626116,1952,1159816,8294,1351941,7716,12391507,10146,13743448,43427,1405185
Age Group,50-64,2021-11-20,39673,13255357,18722,7088316,19561,5499256,1377,660103,3266,518278,3197,5989454,4104,6507732,32866,1311816
Age Group,65+,2021-11-20,22831,12983453,7814,6174047,14529,6589058,480,211173,1966,475399,1729,5154206,2390,5629605,18934,2415287
Age Group,12-17,2021-11-20,5592,4168699,5533,4155675,8,9000,2,1134,3889,254198,1781,1944260,3914,2198458,127,4355
Age Group,5-11,2021-11-20,29394,496124,963,15412,1,1377,0,101,29007,485519,146,2935,29008,488454,0,35
Age Group,Unknown Agegroup,2021-11-20,16,5089,5,1923,2,2549,0,375,14,3209,0,1066,14,4275,0,16
Gender,Female,2021-11-20,82865,30228158,34597,17602713,32267,11475855,1751,895408,23240,1539026,7230,13304390,24726,14843416,51903,2846482
Gender,Male,2021-11-20,74311,27068872,30627,15492647,27366,10195595,2051,1128205,23138,1528514,7318,12124055,24775,13652569,43391,2287643
Gender,Unknown/undifferentiated,2021-11-20,139,125178,65,59817,47,55906,9,9089,58,21008,21,54982,75,75990,60,2569
Race/Ethnicity,White,2021-11-20,52871,20604675,20264,11334245,24085,8400068,1035,704510,11190,849844,3569,8927471,11991,9777315,37772,2527022
Race/Ethnicity,Latino,2021-11-20,41165,16687870,19847,10041205,13535,5929887,1258,603246,13347,1044493,5548,7645312,14252,8689805,22000,879098
Race/Ethnicity,Asian,2021-11-20,35509,9587767,13917,5732471,13105,3480489,443,258587,10319,384854,1728,4185043,10599,4569897,23265,1039280
Race/Ethnicity,Other Race,2021-11-20,11142,4318160,4548,2546124,3504,1558698,382,168507,5136,344150,1523,1954300,5588,2298450,4442,227305
Race/Ethnicity,Black or African American,2021-11-20,5045,2423972,2216,1385571,1868,923349,221,102625,1476,127169,718,1095913,1575,1223082,2836,195453
Race/Ethnicity,Unknown,2021-11-20,6365,2119427,2449,1132276,1579,802380,397,151412,3568,268160,1152,950579,4140,1218739,1579,75504
Race/Ethnicity,Multiracial,2021-11-20,4121,1218440,1620,725698,1601,448221,42,27522,1022,40574,197,517511,1028,558085,2878,160103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,633,273567,260,163840,230,98945,21,8764,196,14548,73,123957,210,138505,364,19369
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,464,188330,168,93747,173,85319,12,7529,182,14755,61,83340,193,98095,218,13560
Age Group,18-49,2021-11-19,102686,26453677,54174,15687552,45548,9600537,2927,1157864,13841,1349511,14166,12383791,16563,13733302,73955,1361758
Age Group,50-64,2021-11-19,70313,13215684,32268,7069594,35636,5479695,2390,658726,5412,517371,5590,5986257,6768,6503628,58737,1278950
Age Group,65+,2021-11-19,54278,12960622,17981,6166233,35339,6574529,938,210693,3967,474738,4146,5152477,4912,5627215,45676,2396353
Age Group,12-17,2021-11-19,8682,4163107,8588,4150142,19,8992,3,1132,5578,252065,3171,1942479,5593,2194544,122,4228
Age Group,5-11,2021-11-19,33564,466730,750,14449,7,1376,8,101,33253,456657,31,2789,33262,459446,1,35
Age Group,Unknown Agegroup,2021-11-19,23,5073,4,1918,7,2547,0,375,20,3195,0,1066,20,4261,1,16
Gender,Female,2021-11-19,146522,30145293,62493,17568116,64602,11443588,2881,893657,31638,1521530,13968,13297160,34125,14818690,99888,2794579
Gender,Male,2021-11-19,122750,26994561,51146,15462020,51842,10168229,3371,1126154,30320,1511057,13067,12116737,32829,13627794,78514,2244252
Gender,Unknown/undifferentiated,2021-11-19,274,125039,126,59752,112,55859,14,9080,113,20954,69,54961,164,75915,90,2509
Race/Ethnicity,White,2021-11-19,101622,20551804,39861,11313981,50940,8375983,2243,703475,15797,841422,7589,8923902,17538,9765324,77509,2489250
Race/Ethnicity,Latino,2021-11-19,69317,16646705,32727,10021358,25647,5916352,1689,601988,20043,1035789,10065,7639764,21198,8675553,38738,857098
Race/Ethnicity,Asian,2021-11-19,52093,9552258,21505,5718554,21949,3467384,724,258144,10955,375983,2992,4183315,11477,4559298,37805,1016015
Race/Ethnicity,Other Race,2021-11-19,17248,4307018,7129,2541576,6590,1555194,575,168125,6165,340085,2605,1952777,6806,2292862,8357,222863
Race/Ethnicity,Black or African American,2021-11-19,10123,2418927,4430,1383355,4445,921481,410,102404,2183,126312,1548,1095195,2376,1221507,6339,192617
Race/Ethnicity,Unknown,2021-11-19,10232,2113062,4433,1129827,3169,800801,451,151015,5216,265172,1683,949427,5937,1214599,3242,73925
Race/Ethnicity,Multiracial,2021-11-19,6967,1214319,2944,724078,2921,446620,124,27480,1223,39743,361,517314,1246,557057,5325,157225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1074,272934,462,163580,454,98715,23,8743,241,14411,131,123884,264,138295,691,19005
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,870,187866,274,93579,441,85146,27,7517,248,14623,130,83279,276,97902,486,13342
Age Group,18-49,2021-11-18,82556,26350991,45572,15633378,34223,9554989,2712,1154937,12739,1347114,12622,12369625,15101,13716739,56624,1287803
Age Group,50-64,2021-11-18,56751,13145371,27297,7037326,27318,5444059,2114,656336,4703,516193,4731,5980667,5893,6496860,46825,1220213
Age Group,65+,2021-11-18,56172,12906344,18975,6148252,36204,6539190,966,209755,4103,473972,4199,5148331,5175,5622303,47250,2350677
Age Group,12-17,2021-11-18,6700,4154425,6642,4141554,9,8973,0,1129,4365,249643,2367,1939308,4375,2188951,83,4106
Age Group,5-11,2021-11-18,25106,433166,424,13699,3,1369,0,93,24919,423426,10,2758,24919,426184,1,34
Age Group,Unknown Agegroup,2021-11-18,14,5050,4,1914,2,2540,0,375,14,3175,0,1066,14,4241,0,15
Gender,Female,2021-11-18,120292,29998771,52977,17505623,52375,11378986,2601,890776,25654,1501373,12191,13283192,27864,14784565,81519,2694691
Gender,Male,2021-11-18,106751,26871811,45844,15410874,45260,10116387,3179,1122783,25095,1491295,11686,12103670,27490,13594965,69156,2165738
Gender,Unknown/undifferentiated,2021-11-18,256,124765,93,59626,124,55747,12,9066,94,20859,52,54892,123,75751,108,2419
Race/Ethnicity,White,2021-11-18,88837,20450182,35444,11274120,43797,8325043,2063,701232,13804,831473,6779,8916313,15457,9747786,67571,2411741
Race/Ethnicity,Latino,2021-11-18,57258,16577388,27983,9988631,21264,5890705,1634,600299,16166,1024656,8829,7629699,17296,8654355,31819,818360
Race/Ethnicity,Asian,2021-11-18,40926,9500165,17777,5697049,17340,3445435,546,257420,7766,367498,2333,4180323,8180,4547821,30540,978210
Race/Ethnicity,Other Race,2021-11-18,14186,4289770,6164,2534447,5324,1548604,488,167550,5054,335884,2236,1950172,5572,2286056,6795,214506
Race/Ethnicity,Black or African American,2021-11-18,9487,2408804,4276,1378925,4132,917036,427,101994,2017,125484,1511,1093647,2212,1219131,5903,186278
Race/Ethnicity,Unknown,2021-11-18,9229,2102830,4210,1125394,2654,797632,474,150564,4637,260918,1622,947744,5303,1208662,2862,70683
Race/Ethnicity,Multiracial,2021-11-18,5637,1207352,2389,721134,2445,443699,94,27356,946,38858,335,516953,957,555811,4302,151900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,894,271860,415,163118,347,98261,39,8720,220,14278,151,123753,239,138031,520,18314
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,845,186996,256,93305,456,84705,27,7490,233,14477,133,83149,261,97626,471,12856
Age Group,18-49,2021-11-17,79767,26268435,43771,15587806,33079,9520766,2879,1152225,12699,1344635,12997,12357003,15261,13701638,53537,1231179
Age Group,50-64,2021-11-17,55860,13088620,26687,7010029,27036,5416741,2105,654222,4770,515031,4882,5975936,6043,6490967,45723,1173388
Age Group,65+,2021-11-17,59634,12850172,19884,6129277,38699,6502986,1015,208789,4217,472996,4435,5144132,5324,5617128,50404,2303427
Age Group,12-17,2021-11-17,6860,4147725,6808,4134912,10,8964,4,1129,4477,247635,2440,1936941,4500,2184576,103,4023
Age Group,5-11,2021-11-17,29406,408060,525,13275,8,1366,4,93,29166,398517,24,2748,29170,401265,1,33
Age Group,Unknown Agegroup,2021-11-17,21,5036,10,1910,2,2538,0,375,17,3161,0,1066,17,4227,1,15
Gender,Female,2021-11-17,121264,29878479,51988,17452646,52397,11326611,2621,888175,27438,1485700,12695,13271001,29769,14756701,80235,2613172
Gender,Male,2021-11-17,110066,26765060,45620,15365030,46348,10071127,3373,1119604,27815,1475491,12037,12091984,30423,13567475,69455,2096582
Gender,Unknown/undifferentiated,2021-11-17,218,124509,77,59533,89,55623,13,9054,93,20788,46,54840,123,75628,79,2311
Race/Ethnicity,White,2021-11-17,90522,20361345,34707,11238676,44729,8281246,2098,699169,15558,822795,6950,8909534,17208,9732329,67362,2344170
Race/Ethnicity,Latino,2021-11-17,57391,16520130,27481,9960648,20468,5869441,1620,598665,17635,1016189,9043,7620870,18883,8637059,30324,786541
Race/Ethnicity,Asian,2021-11-17,42463,9459239,17810,5679272,17934,3428095,693,256874,8556,361651,2442,4177990,9041,4539641,31173,947670
Race/Ethnicity,Other Race,2021-11-17,14895,4275584,6292,2528283,5452,1543280,535,167062,5532,332548,2457,1947936,6133,2280484,6777,207711
Race/Ethnicity,Black or African American,2021-11-17,10061,2399317,4469,1374649,4386,912904,422,101567,2255,124783,1663,1092136,2452,1216919,6097,180375
Race/Ethnicity,Unknown,2021-11-17,8617,2093601,3781,1121184,2691,794978,510,150090,4176,257237,1648,946122,4904,1203359,2719,67821
Race/Ethnicity,Multiracial,2021-11-17,5836,1201715,2469,718745,2411,441254,77,27262,1119,38236,336,516618,1133,554854,4321,147598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,961,270966,427,162703,361,97914,20,8681,280,14190,114,123602,298,137792,566,17794
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,802,186151,249,93049,402,84249,32,7463,235,14349,125,83016,263,97365,430,12385
Age Group,18-49,2021-11-16,76617,26188668,42121,15544035,31560,9487687,2917,1149346,13059,1342371,13101,12344006,15686,13686377,49883,1177642
Age Group,50-64,2021-11-16,55716,13032760,26446,6983342,27134,5389705,2125,652117,4959,513870,4855,5971054,6177,6484924,45419,1127665
Age Group,65+,2021-11-16,62056,12790538,20632,6109393,40379,6464287,1023,207774,4336,472107,4697,5139697,5497,5611804,52427,2253023
Age Group,12-17,2021-11-16,6318,4140865,6264,4128104,5,8954,1,1125,4140,245575,2297,1934501,4155,2180076,76,3920
Age Group,5-11,2021-11-16,25825,378654,526,12750,4,1358,2,89,25572,369371,13,2724,25574,372095,1,32
Age Group,Unknown Agegroup,2021-11-16,26,5015,2,1900,3,2536,1,375,20,3144,1,1066,21,4210,0,14
Gender,Female,2021-11-16,119468,29757215,51557,17400658,52711,11274214,2649,885554,26273,1468626,12737,13258306,28663,14726932,79517,2532937
Gender,Male,2021-11-16,106921,26654994,44368,15319410,46307,10024779,3408,1116231,25747,1457105,12194,12079947,28360,13537052,68218,2027127
Gender,Unknown/undifferentiated,2021-11-16,169,124291,66,59456,67,55534,12,9041,66,20711,33,54794,87,75505,71,2232
Race/Ethnicity,White,2021-11-16,89571,20270823,34304,11203969,45309,8236517,2063,697071,14248,812537,7017,8902584,15988,9715121,67639,2276808
Race/Ethnicity,Latino,2021-11-16,56219,16462739,27637,9933167,20221,5848973,1705,597045,16888,1006349,9154,7611827,18230,8618176,29766,756217
Race/Ethnicity,Asian,2021-11-16,41142,9416776,16888,5661462,18414,3410161,700,256181,7802,355052,2539,4175548,8253,4530600,30452,916497
Race/Ethnicity,Other Race,2021-11-16,14173,4260689,6039,2521991,5327,1537828,526,166527,5273,328872,2410,1945479,5838,2274351,6416,200934
Race/Ethnicity,Black or African American,2021-11-16,9730,2389256,4387,1370180,4231,908518,400,101145,2000,123994,1673,1090473,2197,1214467,6009,174278
Race/Ethnicity,Unknown,2021-11-16,8263,2084984,3733,1117403,2300,792287,531,149580,4305,253981,1545,944474,4968,1198455,2334,65102
Race/Ethnicity,Multiracial,2021-11-16,5797,1195879,2343,716276,2501,438843,93,27185,1132,37439,371,516282,1145,553721,4240,143277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,889,270005,378,162276,375,97553,27,8661,222,14006,137,123488,247,137494,521,17228
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,774,185349,282,92800,407,83847,24,7431,216,14211,118,82891,244,97102,429,11955
Age Group,18-49,2021-11-15,68973,26112051,38270,15501914,27916,9456127,2765,1146429,12560,1339786,13280,12330905,14948,13670691,42724,1127759
Age Group,50-64,2021-11-15,50231,12977044,23916,6956896,24270,5362571,2031,649992,4488,512548,4584,5966199,5549,6478747,40734,1082246
Age Group,65+,2021-11-15,56865,12728482,18172,6088761,37725,6423908,943,206751,3920,471307,4260,5135000,5005,5606307,48136,2200596
Age Group,12-17,2021-11-15,6118,4134547,6074,4121840,3,8949,0,1124,3961,243717,2248,1932204,3977,2175921,70,3844
Age Group,5-11,2021-11-15,24040,352829,509,12224,5,1354,1,87,23795,343810,19,2711,23796,346521,3,31
Age Group,Unknown Agegroup,2021-11-15,16,4989,3,1898,3,2533,1,374,13,3124,1,1065,14,4189,0,14
Gender,Female,2021-11-15,108930,29637747,46276,17349101,48274,11221503,2638,882905,24506,1452700,12225,13245569,26684,14698269,71444,2453420
Gender,Male,2021-11-15,97171,26548073,40621,15275042,41579,9978472,3098,1112823,24184,1440939,12125,12067753,26529,13508692,60169,1958909
Gender,Unknown/undifferentiated,2021-11-15,142,124122,47,59390,69,55467,5,9029,47,20657,42,54761,76,75418,54,2161
Race/Ethnicity,White,2021-11-15,81428,20181252,30653,11169665,41082,8191208,1979,695008,13684,803566,6628,8895567,15122,9699133,60524,2209169
Race/Ethnicity,Latino,2021-11-15,50678,16406520,24990,9905530,17968,5828752,1441,595340,15962,997273,8988,7602673,17106,8599946,25428,726451
Race/Ethnicity,Asian,2021-11-15,37391,9375634,15378,5644574,17045,3391747,685,255481,6665,349338,2576,4173009,7113,4522347,27863,886045
Race/Ethnicity,Other Race,2021-11-15,13759,4246516,5892,2515952,4935,1532501,610,166001,5324,325444,2587,1943069,5987,2268513,5760,194518
Race/Ethnicity,Black or African American,2021-11-15,8714,2379526,3859,1365793,3799,904287,343,100745,1952,123470,1492,1088800,2113,1212270,5223,168269
Race/Ethnicity,Unknown,2021-11-15,7377,2076721,3443,1113670,2086,789987,529,149049,3703,250558,1563,942929,4335,1193487,2034,62768
