demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-11-23,97045,26737707,53694,15842819,40345,9720303,2954,1166579,13463,1357702,13309,12424535,16242,13782237,69665,1562168
Age Group,50-64,2021-11-23,61114,13397596,29780,7157539,29193,5567341,2115,664733,5084,521570,4748,6001495,6308,6523065,50763,1428330
Age Group,65+,2021-11-23,50596,13096235,17917,6213798,31689,6659704,954,213191,4091,478006,3776,5163355,5056,5641361,42218,2508426
Age Group,12-17,2021-11-23,6777,4184710,6714,4171501,9,9046,1,1140,4473,258856,2309,1949876,4492,2208732,162,4708
Age Group,5-11,2021-11-23,28393,561075,472,16422,2,1398,1,105,26699,545806,1467,4989,26701,550795,4,40
Age Group,Unknown Agegroup,2021-11-23,20,5119,5,1926,2,2554,0,377,16,3234,3,1068,16,4302,0,16
Gender,Female,2021-11-23,125837,30520139,56966,17733995,52559,11598475,2522,901166,26876,1577134,12756,13335516,29184,14912650,85324,3041107
Gender,Male,2021-11-23,117890,27336973,51534,15610119,48579,10305933,3484,1135858,26876,1566964,12798,12154892,29522,13721856,77406,2459781
Gender,Unknown/undifferentiated,2021-11-23,218,125330,82,59891,102,55938,19,9101,74,21080,58,54909,109,75989,82,2800
Race/Ethnicity,White,2021-11-23,90470,20821546,37565,11425621,43394,8503515,2110,709408,13611,869050,7276,8948415,15189,9817465,68914,2685133
Race/Ethnicity,Latino,2021-11-23,60942,16830041,30284,10110219,21909,5982574,1581,607196,16338,1064118,9046,7668808,17663,8732926,35124,956971
Race/Ethnicity,Asian,2021-11-23,48882,9705831,21238,5783934,19854,3528451,745,260364,9846,402492,3078,4194735,10369,4597227,35637,1120595
Race/Ethnicity,Other Race,2021-11-23,16104,4343382,7079,2556580,5685,1566329,530,169354,5977,352950,2424,1954877,6620,2307827,7617,243599
Race/Ethnicity,Black or African American,2021-11-23,10554,2446760,4789,1396164,4471,932742,420,103578,2199,128951,1526,1099590,2380,1228541,6778,209505
Race/Ethnicity,Unknown,2021-11-23,8909,2130536,4062,1136678,2632,804829,498,151924,4335,275314,1606,949879,5013,1225193,2895,81515
Race/Ethnicity,Multiracial,2021-11-23,6234,1238983,2782,735842,2517,456205,95,27909,1022,42383,408,521411,1037,563794,4754,171148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1059,275463,462,164567,410,99688,27,8818,284,14932,130,124036,310,138968,638,20730
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,189900,321,94400,368,86013,19,7574,214,14987,118,83565,234,98552,455,14492
Age Group,18-49,2021-11-22,90429,26640662,49290,15789125,38307,9679958,2813,1163625,12955,1354769,13117,12411226,15489,13765995,63751,1492503
Age Group,50-64,2021-11-22,60024,13336482,29145,7127759,28889,5538148,1968,662618,5127,520010,4771,5996747,6300,6516757,49592,1377567
Age Group,65+,2021-11-22,49001,13045639,17171,6195881,30919,6628015,888,212237,3855,476726,3776,5159579,4804,5636305,40889,2466208
Age Group,12-17,2021-11-22,6721,4177933,6657,4164787,15,9037,2,1139,4331,256673,2400,1947567,4346,2204240,149,4546
Age Group,5-11,2021-11-22,26731,532682,438,15950,4,1396,3,104,25977,520572,548,3522,25983,524094,0,36
Age Group,Unknown Agegroup,2021-11-22,13,5099,5,1921,2,2552,1,377,9,3221,1,1065,10,4286,1,16
Gender,Female,2021-11-22,122016,30394302,54472,17677029,51813,11545916,2513,898644,26380,1560706,12481,13322760,28601,14883466,82308,2955783
Gender,Male,2021-11-22,110738,27219083,48168,15558585,46243,10257354,3154,1132374,25828,1550240,12112,12142094,28273,13692334,71979,2382375
Gender,Unknown/undifferentiated,2021-11-22,165,125112,66,59809,80,55836,8,9082,46,21029,20,54851,58,75880,95,2718
Race/Ethnicity,White,2021-11-22,89366,20731076,37099,11388056,43251,8460121,2002,707298,13719,861137,6999,8941139,15295,9802276,67977,2616219
Race/Ethnicity,Latino,2021-11-22,56709,16769099,27856,10079935,20635,5960665,1511,605615,15568,1055501,8750,7659762,16747,8715263,31979,921847
Race/Ethnicity,Asian,2021-11-22,45933,9656949,19522,5762696,19244,3508597,676,259619,9406,395201,2755,4191657,9857,4586858,33485,1084958
Race/Ethnicity,Other Race,2021-11-22,15691,4327278,6862,2549501,5602,1560644,525,168824,5820,348754,2597,1952453,6463,2301207,7158,235982
Race/Ethnicity,Black or African American,2021-11-22,9384,2436206,4358,1391375,3835,928271,405,103158,1967,128097,1443,1098064,2181,1226161,5916,202727
Race/Ethnicity,Unknown,2021-11-22,8193,2121627,3714,1132616,2391,802197,425,151426,4302,271907,1503,948273,4867,1220180,2301,78620
Race/Ethnicity,Multiracial,2021-11-22,6042,1232749,2649,733060,2496,453688,91,27814,1028,41754,373,521003,1048,562757,4603,166394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,947,274404,398,164105,357,99278,26,8791,272,14752,102,123906,293,138658,569,20092
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,654,189109,248,94079,325,85645,14,7555,172,14871,91,83447,181,98318,394,14037
Age Group,18-49,2021-11-21,32046,26550233,17414,15739835,13867,9641651,759,1160812,5026,1352397,4485,12398109,5864,13750506,22313,1428752
Age Group,50-64,2021-11-21,18910,13276458,9261,7098614,9182,5509259,463,660650,1776,518481,1575,5991976,2151,6510457,15376,1327975
Age Group,65+,2021-11-21,11290,12996638,3880,6178710,7239,6597096,166,211349,1109,475698,892,5155803,1337,5631501,9154,2425319
Age Group,12-17,2021-11-21,2203,4171212,2193,4158130,0,9022,1,1137,1471,254727,750,1945167,1480,2199894,42,4397
Age Group,5-11,2021-11-21,8749,505951,50,15512,9,1392,0,101,8653,495137,18,2974,8653,498111,1,36
Age Group,Unknown Agegroup,2021-11-21,3,5086,0,1916,0,2550,0,376,3,3212,0,1064,3,4276,0,15
Gender,Female,2021-11-21,38451,30272286,17244,17622557,16248,11494103,587,896131,8982,1544586,3734,13310279,9656,14854865,25452,2873475
Gender,Male,2021-11-21,34712,27108345,15535,15510417,14037,10211111,801,1129220,9036,1534079,3982,12129982,9810,13664061,21420,2310396
Gender,Unknown/undifferentiated,2021-11-21,38,124947,19,59743,12,55756,1,9074,20,20991,4,54831,22,75822,14,2623
Race/Ethnicity,White,2021-11-21,26839,20641710,10890,11350957,13256,8416870,406,705296,4599,852841,2034,8934140,5020,9786981,19992,2548242
Race/Ethnicity,Latino,2021-11-21,19190,16712390,9706,10052079,6708,5940030,540,604104,5698,1047504,3097,7651012,6175,8698516,10259,889868
Race/Ethnicity,Asian,2021-11-21,16385,9611016,7131,5743174,6477,3489353,157,258943,3729,388099,958,4188902,3870,4577001,11577,1051473
Race/Ethnicity,Other Race,2021-11-21,3707,4311587,1682,2542639,1257,1555042,92,168299,1714,344888,619,1949856,1878,2294744,1362,228824
Race/Ethnicity,Black or African American,2021-11-21,2152,2426822,1064,1387017,866,924436,55,102753,499,127359,366,1096621,543,1223980,1275,196811
Race/Ethnicity,Unknown,2021-11-21,2433,2113434,1266,1128902,689,799806,117,151001,1275,268543,466,946770,1464,1215313,656,76319
Race/Ethnicity,Multiracial,2021-11-21,2053,1226707,856,730411,876,451192,14,27723,390,41079,99,520630,390,561709,1542,161791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,279,273457,127,163707,111,98921,4,8765,77,14561,55,123804,84,138365,143,19523
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,163,188455,76,93831,57,85320,4,7541,57,14781,26,83356,64,98137,80,13643
Age Group,18-49,2021-11-20,59842,26518187,32264,15722421,25596,9627784,1956,1160053,8295,1351018,7722,12393624,10151,13744642,43447,1406439
Age Group,50-64,2021-11-20,39690,13257548,18727,7089353,19571,5500077,1379,660187,3268,517905,3199,5990401,4108,6508306,32878,1312599
Age Group,65+,2021-11-20,22847,12985348,7820,6174830,14539,6589857,480,211183,1968,475253,1731,5154911,2392,5630164,18947,2416165
Age Group,12-17,2021-11-20,5597,4169009,5538,4155937,8,9022,2,1136,3900,253997,1782,1944417,3925,2198414,127,4355
Age Group,5-11,2021-11-20,29405,497202,964,15462,1,1383,0,101,29010,486502,147,2956,29011,489458,0,35
Age Group,Unknown Agegroup,2021-11-20,16,5083,5,1916,2,2550,0,376,14,3209,0,1064,14,4273,0,15
Gender,Female,2021-11-20,82913,30233835,34617,17605313,32287,11477855,1754,895544,23251,1538664,7237,13306545,24740,14845209,51928,2848023
Gender,Male,2021-11-20,74344,27073633,30637,15494882,27383,10197074,2054,1128419,23144,1528251,7323,12126000,24784,13654251,43412,2288976
Gender,Unknown/undifferentiated,2021-11-20,140,124909,64,59724,47,55744,9,9073,60,20973,21,54827,77,75800,59,2609
Race/Ethnicity,White,2021-11-20,52881,20614871,20267,11340067,24086,8403614,1036,704890,11196,849855,3571,8932106,11998,9781961,37775,2528250
Race/Ethnicity,Latino,2021-11-20,41178,16693200,19856,10042373,13542,5933322,1258,603564,13351,1044426,5549,7647915,14256,8692341,22001,879609
Race/Ethnicity,Asian,2021-11-20,35544,9594631,13928,5736043,13122,3482876,443,258786,10326,385187,1732,4187944,10606,4573131,23289,1039896
Race/Ethnicity,Other Race,2021-11-20,11142,4307880,4546,2540957,3507,1553785,382,168207,5130,343629,1523,1949237,5582,2292866,4448,227462
Race/Ethnicity,Black or African American,2021-11-20,5046,2424670,2215,1385953,1869,923570,221,102698,1479,127182,718,1096255,1578,1223437,2836,195536
Race/Ethnicity,Unknown,2021-11-20,6379,2111001,2454,1127636,1585,799117,402,150884,3567,267545,1157,946304,4144,1213849,1586,75663
Race/Ethnicity,Multiracial,2021-11-20,4130,1224654,1624,729555,1603,450316,42,27709,1029,40788,197,520531,1035,561319,2880,160249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,633,273178,260,163580,230,98810,21,8761,195,14532,73,123749,209,138281,365,19380
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,464,188292,168,93755,173,85263,12,7537,182,14743,61,83330,193,98073,219,13563
Age Group,18-49,2021-11-19,102820,26458345,54241,15690157,45613,9602188,2929,1158097,13854,1348589,14166,12385902,16578,13734491,74072,1362992
Age Group,50-64,2021-11-19,70388,13217858,32308,7070626,35668,5480506,2393,658808,5424,516996,5590,5987202,6779,6504198,58793,1279721
Age Group,65+,2021-11-19,54327,12962501,17995,6167010,35373,6575318,938,210703,3969,474592,4150,5153180,4914,5627772,45715,2397218
Age Group,12-17,2021-11-19,8684,4163412,8589,4150399,19,9014,3,1134,5581,251854,3171,1942635,5596,2194489,122,4228
Age Group,5-11,2021-11-19,33624,467797,751,14498,7,1382,8,101,33312,457638,31,2809,33321,460447,1,35
Age Group,Unknown Agegroup,2021-11-19,22,5067,3,1911,7,2548,0,376,18,3195,0,1064,18,4259,1,15
Gender,Female,2021-11-19,146689,30150922,62556,17570696,64671,11445568,2884,893790,31680,1521161,13968,13299308,34167,14820469,100004,2796095
Gender,Male,2021-11-19,122898,26999289,51203,15464245,51902,10169691,3373,1126365,30365,1510790,13071,12118677,32875,13629467,78606,2245564
Gender,Unknown/undifferentiated,2021-11-19,278,124769,128,59660,114,55697,14,9064,113,20917,69,54806,164,75723,94,2550
Race/Ethnicity,White,2021-11-19,101761,20561990,39906,11319800,51016,8379528,2247,703854,15826,841428,7594,8928535,17568,9769963,77608,2490475
Race/Ethnicity,Latino,2021-11-19,69361,16652022,32751,10022517,25660,5919780,1691,602306,20053,1035719,10060,7642366,21208,8678085,38776,857608
Race/Ethnicity,Asian,2021-11-19,52186,9559087,21545,5722115,21963,3469754,724,258343,10998,376313,2994,4186212,11521,4562525,37850,1016607
Race/Ethnicity,Other Race,2021-11-19,17254,4296738,7134,2536411,6592,1550278,575,167825,6163,339570,2607,1947714,6804,2287284,8361,223014
Race/Ethnicity,Black or African American,2021-11-19,10130,2419624,4431,1383738,4450,921701,410,102477,2185,126322,1546,1095537,2377,1221859,6344,192700
Race/Ethnicity,Unknown,2021-11-19,10245,2104622,4434,1125182,3182,797532,451,150482,5215,264558,1684,945147,5936,1209705,3254,74077
Race/Ethnicity,Multiracial,2021-11-19,6984,1220524,2950,727931,2929,448713,123,27667,1229,39950,362,520334,1252,560284,5334,157369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1074,272545,462,163320,454,98580,23,8740,241,14396,131,123676,264,138072,691,19015
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,870,187828,274,93587,441,85090,27,7525,248,14611,130,83269,276,97880,486,13344
Age Group,18-49,2021-11-18,82657,26355525,45631,15635916,34263,9556575,2712,1155168,12744,1346177,12627,12371736,15106,13717913,56712,1288920
Age Group,50-64,2021-11-18,56812,13147470,27319,7038318,27355,5444838,2116,656415,4707,515807,4733,5981612,5898,6497419,46880,1220928
Age Group,65+,2021-11-18,56206,12908174,18980,6149015,36231,6539945,966,209765,4104,473828,4199,5149030,5176,5622858,47273,2351503
Age Group,12-17,2021-11-18,6704,4154728,6646,4141810,9,8995,0,1131,4371,249429,2369,1939464,4381,2188893,83,4106
Age Group,5-11,2021-11-18,25267,434173,426,13747,3,1375,0,93,25077,424348,10,2778,25077,427126,1,34
Age Group,Unknown Agegroup,2021-11-18,14,5045,4,1908,2,2541,0,376,14,3177,0,1064,14,4241,0,14
Gender,Female,2021-11-18,120488,30004233,53033,17508140,52433,11380897,2601,890906,25740,1500962,12197,13285340,27950,14786302,81612,2696091
Gender,Male,2021-11-18,106917,26876391,45881,15413042,45306,10117789,3181,1122992,25183,1490986,11689,12105606,27579,13596592,69230,2166958
Gender,Unknown/undifferentiated,2021-11-18,255,124491,92,59532,124,55583,12,9050,94,20822,52,54737,123,75559,107,2456
Race/Ethnicity,White,2021-11-18,88977,20460229,35486,11279894,43845,8328512,2063,701607,13860,831454,6778,8920941,15513,9752395,67646,2412867
Race/Ethnicity,Latino,2021-11-18,57357,16582661,27998,9989766,21275,5894120,1632,600615,16242,1024571,8832,7632306,17372,8656877,31834,818832
Race/Ethnicity,Asian,2021-11-18,41006,9506901,17802,5700570,17371,3447791,548,257619,7794,367786,2333,4183218,8209,4551004,30592,978757
Race/Ethnicity,Other Race,2021-11-18,14203,4279484,6166,2529277,5328,1543686,489,167250,5068,335373,2236,1945107,5586,2280480,6800,214653
Race/Ethnicity,Black or African American,2021-11-18,9497,2409494,4281,1379307,4134,917251,427,102067,2021,125491,1513,1093991,2216,1219482,5908,186356
Race/Ethnicity,Unknown,2021-11-18,9223,2094377,4206,1120748,2658,794350,474,150031,4621,260306,1627,943463,5287,1203769,2867,70823
Race/Ethnicity,Multiracial,2021-11-18,5654,1213540,2393,724981,2449,445784,95,27544,955,39060,335,519972,966,559032,4310,152035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,896,271471,416,162858,347,98126,39,8717,222,14263,151,123545,241,137808,520,18324
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,847,186958,258,93313,456,84649,27,7498,234,14465,133,83139,262,97604,472,12858
Age Group,18-49,2021-11-17,79843,26272868,43800,15590285,33118,9522312,2886,1152456,12704,1343698,13009,12359109,15271,13702807,53595,1232208
Age Group,50-64,2021-11-17,55893,13090658,26703,7010999,27052,5417483,2105,654299,4774,514642,4879,5976879,6045,6491521,45754,1174048
Age Group,65+,2021-11-17,59677,12851968,19898,6130035,38725,6503714,1016,208799,4221,472851,4434,5144831,5328,5617682,50440,2304230
Age Group,12-17,2021-11-17,6866,4148024,6813,4135164,10,8986,4,1131,4483,247417,2441,1937095,4506,2184512,103,4023
Age Group,5-11,2021-11-17,29632,408906,527,13321,8,1372,4,93,29386,399281,24,2768,29390,402049,1,33
Age Group,Unknown Agegroup,2021-11-17,21,5031,10,1904,2,2539,0,376,17,3163,0,1064,17,4227,1,14
Gender,Female,2021-11-17,121469,29883745,52027,17455107,52443,11328464,2622,888305,27564,1485209,12700,13273143,29895,14758352,80302,2614479
Gender,Male,2021-11-17,110243,26769474,45646,15367161,46382,10072483,3380,1119811,27927,1475096,12041,12093917,30538,13569013,69511,2097728
Gender,Unknown/undifferentiated,2021-11-17,220,124236,78,59440,90,55459,13,9038,94,20751,46,54685,124,75436,81,2349
Race/Ethnicity,White,2021-11-17,90612,20371252,34735,11244408,44765,8284667,2100,699544,15583,822719,6949,8914163,17233,9736882,67422,2345221
Race/Ethnicity,Latino,2021-11-17,57465,16525304,27490,9961768,20486,5872845,1620,598983,17685,1016031,9049,7623474,18933,8639505,30337,786998
Race/Ethnicity,Asian,2021-11-17,42619,9465895,17826,5682768,17954,3430420,695,257071,8676,361910,2442,4180885,9160,4542795,31207,948165
Race/Ethnicity,Other Race,2021-11-17,14921,4265281,6291,2523111,5456,1538358,535,166761,5552,332023,2454,1942871,6153,2274894,6787,207853
Race/Ethnicity,Black or African American,2021-11-17,10066,2399997,4471,1375026,4385,913117,422,101640,2260,124788,1665,1092478,2458,1217266,6095,180448
Race/Ethnicity,Unknown,2021-11-17,8633,2085154,3790,1116542,2692,791692,514,149557,4183,256646,1654,941836,4914,1198482,2724,67956
Race/Ethnicity,Multiracial,2021-11-17,5849,1207886,2470,722588,2414,443335,77,27449,1128,38429,335,519637,1142,558066,4325,147725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,964,270575,427,162442,361,97779,20,8678,283,14173,114,123394,301,137567,566,17804
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,803,186111,251,93055,402,84193,32,7471,235,14336,125,83006,263,97342,431,12386
Age Group,18-49,2021-11-16,76649,26193025,42133,15546485,31579,9489194,2918,1149570,13059,1341436,13101,12346100,15684,13687536,49912,1178613
Age Group,50-64,2021-11-16,55727,13034765,26451,6984296,27140,5390431,2124,652194,4956,513476,4852,5972000,6172,6485476,45433,1128294
Age Group,65+,2021-11-16,62082,12792291,20644,6110137,40393,6464989,1023,207783,4337,471957,4701,5140397,5498,5612354,52446,2253790
Age Group,12-17,2021-11-16,6318,4141158,6264,4128351,5,8976,1,1127,4143,245352,2297,1934654,4158,2180006,76,3920
Age Group,5-11,2021-11-16,25827,379274,527,12794,4,1364,2,89,25570,369915,13,2744,25572,372659,1,32
Age Group,Unknown Agegroup,2021-11-16,26,5010,2,1894,3,2537,1,376,20,3146,1,1064,21,4210,0,13
Gender,Female,2021-11-16,119509,29762276,51573,17403080,52735,11276021,2649,885683,26273,1468014,12738,13260443,28662,14728457,79549,2534177
Gender,Male,2021-11-16,106951,26659231,44382,15321515,46322,10026101,3408,1116431,25746,1456599,12194,12081876,28356,13538475,68248,2028217
Gender,Unknown/undifferentiated,2021-11-16,169,124016,66,59362,67,55369,12,9025,66,20673,33,54639,87,75312,71,2268
Race/Ethnicity,White,2021-11-16,89615,20280640,34323,11209673,45332,8239902,2063,697444,14250,812435,7017,8907214,15988,9719649,67678,2277799
Race/Ethnicity,Latino,2021-11-16,56240,16467839,27649,9934278,20230,5852359,1704,597363,16891,1006147,9153,7614425,18232,8620572,29781,756661
Race/Ethnicity,Asian,2021-11-16,41156,9423276,16892,5664942,18418,3412466,700,256376,7808,355192,2537,4178443,8258,4533635,30461,916958
Race/Ethnicity,Other Race,2021-11-16,14168,4250360,6039,2516820,5325,1532902,526,166226,5269,328324,2411,1940417,5834,2268741,6416,201066
Race/Ethnicity,Black or African American,2021-11-16,9731,2389931,4387,1370555,4232,908732,400,101218,2000,123995,1675,1090813,2197,1214808,6008,174353
Race/Ethnicity,Unknown,2021-11-16,8256,2076521,3728,1112752,2303,789000,532,149043,4295,253386,1546,940182,4958,1193568,2333,65232
Race/Ethnicity,Multiracial,2021-11-16,5801,1202037,2343,720118,2503,440921,93,27372,1134,37622,371,519302,1147,556924,4242,143400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,888,269611,378,162015,374,97418,27,8658,222,13986,137,123280,247,137266,520,17238
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,774,185308,282,92804,407,83791,24,7439,216,14198,118,82881,244,97079,429,11955
Age Group,18-49,2021-11-15,68997,26116376,38291,15504352,27919,9457615,2765,1146652,12559,1338853,13281,12332999,14947,13671852,42749,1128701
Age Group,50-64,2021-11-15,50248,12979038,23919,6957845,24282,5363291,2032,650070,4490,512156,4585,5967148,5551,6479304,40748,1082861
Age Group,65+,2021-11-15,56893,12730209,18178,6089493,37747,6424596,943,206760,3920,471160,4260,5135696,5005,5606856,48160,2201344
Age Group,12-17,2021-11-15,6120,4134840,6070,4122087,6,8971,0,1126,3965,243491,2248,1932357,3981,2175848,69,3844
Age Group,5-11,2021-11-15,24360,353447,510,12267,5,1360,1,87,24114,344356,19,2731,24115,347087,3,31
Age Group,Unknown Agegroup,2021-11-15,16,4984,3,1892,3,2534,1,375,13,3126,1,1063,14,4189,0,13
Gender,Female,2021-11-15,109112,29642767,46291,17351507,48296,11223286,2638,883034,24651,1452090,12222,13247705,26828,14699795,71481,2454628
Gender,Male,2021-11-15,97382,26552280,40634,15277133,41598,9979779,3099,1113023,24364,1440437,12130,12069682,26710,13510119,60195,1959969
Gender,Unknown/undifferentiated,2021-11-15,140,123847,46,59296,68,55302,5,9013,46,20619,42,54606,75,75225,53,2197
Race/Ethnicity,White,2021-11-15,81550,20191025,30660,11175350,41112,8194570,1979,695381,13773,803464,6632,8900197,15212,9703661,60556,2210121
Race/Ethnicity,Latino,2021-11-15,50762,16411599,24994,9906629,17973,5832129,1441,595659,16038,997068,8989,7605272,17182,8602340,25434,726880
Race/Ethnicity,Asian,2021-11-15,37523,9382120,15384,5648050,17049,3394048,685,255676,6786,349471,2572,4175906,7234,4525377,27877,886497
Race/Ethnicity,Other Race,2021-11-15,13793,4236192,5893,2510781,4935,1527577,610,165700,5356,324901,2586,1938006,6018,2262907,5763,194650
Race/Ethnicity,Black or African American,2021-11-15,8715,2380200,3858,1366168,3799,904500,343,100818,1953,123473,1492,1089138,2114,1212611,5224,168345
Race/Ethnicity,Unknown,2021-11-15,7372,2068265,3446,1109024,2084,786697,530,148511,3694,249974,1565,938636,4326,1188610,2034,62899
Race/Ethnicity,Multiracial,2021-11-15,5430,1196236,2146,717775,2389,438418,90,27279,1046,36846,329,518931,1064,555777,4004,139158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,856,268723,353,161637,341,97044,35,8631,228,13876,139,123143,260,137019,484,16718
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,633,184534,237,92522,280,83384,29,7415,187,14072,90,82763,203,96835,353,11526
Age Group,18-49,2021-11-14,26632,26047379,14787,15466061,11091,9429696,751,1143887,4861,1337187,4569,12319718,5574,13656905,17024,1085952
Age Group,50-64,2021-11-14,16548,12928790,7893,6933926,8137,5339009,515,648038,1670,511190,1540,5962563,2028,6473753,13177,1042113
Age Group,65+,2021-11-14,12785,12673316,4047,6071315,8564,6386849,167,205817,1185,470415,998,5131436,1413,5601851,10457,2153184
Age Group,12-17,2021-11-14,2100,4128720,2081,4116017,3,8965,1,1126,1349,241758,807,1930109,1359,2171867,42,3775
Age Group,5-11,2021-11-14,13799,329087,75,11757,0,1355,0,86,13678,320260,8,2712,13678,322972,1,28
Age Group,Unknown Agegroup,2021-11-14,8,4968,0,1889,1,2531,1,374,3,3113,1,1062,4,4175,0,13
Gender,Female,2021-11-14,37570,29533655,15099,17305216,15098,11174990,620,880396,11234,1437484,3809,13235483,11870,14672967,22267,2383147
Gender,Male,2021-11-14,34239,26454898,13750,15236499,12677,9938181,811,1109924,11476,1425857,4105,12057552,12145,13483409,18417,1899774
Gender,Unknown/undifferentiated,2021-11-14,63,123707,34,59250,21,55234,4,9008,36,20586,9,54564,41,75150,17,2144
Race/Ethnicity,White,2021-11-14,26624,20109475,9532,11144690,12332,8153458,401,693402,6506,794884,2063,8893565,6882,9688449,17842,2149565
Race/Ethnicity,Latino,2021-11-14,18138,16360837,8769,9881635,5976,5814156,517,594218,6423,988875,3239,7596283,6864,8585158,8344,701446
Race/Ethnicity,Asian,2021-11-14,16112,9344597,5893,5632666,5939,3376999,214,254991,4978,344809,888,4173334,5115,4518143,10159,858620
Race/Ethnicity,Other Race,2021-11-14,3749,4222399,1499,2504888,1225,1522642,81,165090,1822,321469,706,1935420,1934,2256889,1206,188887
Race/Ethnicity,Black or African American,2021-11-14,2120,2371485,943,1362310,819,900701,62,100475,654,122851,371,1087646,688,1210497,1078,163121
Race/Ethnicity,Unknown,2021-11-14,2603,2060893,1293,1105578,533,784613,131,147981,1609,247213,453,937071,1805,1184284,515,60865
Race/Ethnicity,Multiracial,2021-11-14,2067,1190806,771,715629,781,436029,18,27189,581,36111,134,518602,584,554713,1339,135154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,268,267867,106,161284,115,96703,8,8596,95,13755,38,123004,103,136759,136,16234
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,191,183901,77,92285,76,83104,3,7386,78,13959,31,82673,81,96632,82,11173
Age Group,18-49,2021-11-13,47303,26020747,25480,15451274,20225,9418605,1577,1143136,7830,1336182,7891,12315149,9132,13651331,31303,1068928
Age Group,50-64,2021-11-13,31517,12912242,14283,6926033,16030,5330872,1198,647523,2814,510702,2897,5961023,3481,6471725,25553,1028936
Age Group,65+,2021-11-13,25322,12660531,7541,6067268,17376,6378285,392,205650,2040,470000,1854,5130438,2466,5600438,21206,2142727
Age Group,12-17,2021-11-13,5465,4126620,5417,4113936,5,8962,1,1125,3517,241206,2131,1929302,3534,2170508,85,3733
Age Group,5-11,2021-11-13,40148,315288,1140,11682,10,1355,1,86,39810,306590,20,2704,39811,309294,4,27
Age Group,Unknown Agegroup,2021-11-13,19,4960,8,1889,0,2530,2,373,14,3110,2,1061,16,4171,0,13
Gender,Female,2021-11-13,78975,29496085,28595,17290117,29396,11159892,1389,879776,28062,1429423,7307,13231674,29169,14661097,43225,2360880
Gender,Male,2021-11-13,70639,26420659,25213,15222749,24198,9925504,1771,1109113,27874,1417817,7466,12053447,29166,13471264,34881,1881357
Gender,Unknown/undifferentiated,2021-11-13,160,123644,61,59216,52,55213,11,9004,89,20554,22,54555,105,75109,45,2127
Race/Ethnicity,White,2021-11-13,51997,20082851,16408,11135158,22179,8141126,831,693001,16338,790065,3468,8891502,16967,9681567,31892,2131723
Race/Ethnicity,Latino,2021-11-13,38020,16342699,16792,9872866,11904,5808180,1098,593701,14927,985250,5934,7593044,15645,8578294,16945,693102
Race/Ethnicity,Asian,2021-11-13,32293,9328485,10829,5626773,11508,3371060,445,254777,11280,340582,1686,4172446,11513,4513028,19160,848461
Race/Ethnicity,Other Race,2021-11-13,11087,4218650,3917,2503389,3150,1521417,297,165009,5883,320241,1643,1934714,6228,2254955,3529,187681
Race/Ethnicity,Black or African American,2021-11-13,4919,2369365,1950,1361367,1816,899882,181,100413,1653,122534,784,1087275,1760,1209809,2461,162043
Race/Ethnicity,Unknown,2021-11-13,6444,2058290,2281,1104285,1328,784080,246,147850,4162,245861,915,936618,4511,1182479,1317,60350
Race/Ethnicity,Multiracial,2021-11-13,3995,1188739,1321,714858,1420,435248,49,27171,1363,35661,214,518468,1374,554129,2397,133815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,579,267599,251,161178,184,96588,13,8588,213,13690,81,122966,222,136656,285,16098
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,440,183710,120,92208,157,83028,11,7383,206,13909,70,82642,220,96551,165,11091
Age Group,18-49,2021-11-12,85838,25973444,44773,15425794,37837,9398380,3162,1141559,13895,1334941,15368,12307258,16508,13642199,55971,1037625
