demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-13,6542,4308957,6432,4292925,13,9583,2,1218,2266,245180,3149,1921411,2319,2166591,1163,11871
Age Group,5-11,2021-12-13,28908,1234524,448,23356,1,1611,1,153,8963,321573,19819,451718,9016,773291,4,153
Age Group,Unknown Agegroup,2021-12-13,8,5531,3,2032,2,2576,0,384,3,3322,4,1195,3,4517,0,31
Gender,Female,2021-12-13,112869,32672070,53847,18685452,42783,12419864,1856,942103,16376,1487145,20606,13798384,18044,15285529,75098,4374758
Gender,Male,2021-12-13,106275,29317519,48980,16451673,40476,11050490,2561,1189059,16284,1482066,20346,12607698,18106,14089764,68912,3642336
Gender,Unknown/undifferentiated,2021-12-13,212,125990,92,60672,100,55565,13,8897,58,21994,36,53557,81,75551,115,4903
Race/Ethnicity,White,2021-12-13,78206,22355460,35132,12071871,33985,9155576,1599,745275,7938,780477,11253,9263393,9005,10043870,58467,3691550
Race/Ethnicity,Latino,2021-12-13,56435,17990921,27796,10650479,19192,6402507,1088,638726,11231,1038588,13034,7981176,12199,9019764,31791,1537924
Race/Ethnicity,Asian,2021-12-13,44954,10598425,21841,6180027,16540,3854875,499,272184,4841,359746,6845,4378473,5187,4738219,32954,1687518
Race/Ethnicity,Other Race,2021-12-13,15488,4467907,6919,2587284,5156,1592309,432,172734,3620,346886,4226,1957651,4059,2304537,7540,370223
Race/Ethnicity,Black or African American,2021-12-13,8912,2617415,4096,1473726,3592,1000838,334,110475,1397,122758,1732,1140381,1521,1263139,5743,307472
Race/Ethnicity,Unknown,2021-12-13,8062,2165296,3796,1130762,2146,802756,365,151551,2991,282775,2610,939839,3521,1222614,2385,129697
Race/Ethnicity,Multiracial,2021-12-13,5675,1431786,2643,836424,2124,522211,70,32143,437,31401,923,587213,454,618614,4262,245785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,999,286812,421,168436,373,104003,25,9049,155,14030,222,125350,170,139380,616,30326
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,625,201557,275,98788,251,90844,18,7922,108,14543,143,86162,115,100705,367,21502
Age Group,18-49,2021-12-12,34859,28328770,19107,16716551,15079,10387848,667,1213074,5386,1387324,3966,12617440,6037,14004764,25303,2678065
Age Group,50-64,2021-12-12,16118,14339841,8091,7615619,7699,6017557,326,694788,1797,535859,1264,6079668,2042,6615527,12907,2187159
Age Group,65+,2021-12-12,6993,13714058,2988,6451278,3880,7023401,121,226015,963,491065,591,5370192,1069,5861257,5338,3001760
Age Group,12-17,2021-12-12,2728,4302415,2695,4286493,4,9570,1,1216,793,246010,1226,1918262,830,2164272,724,10708
Age Group,5-11,2021-12-12,11458,1205616,53,22908,2,1610,0,152,3001,332376,8409,431899,3047,764275,1,149
Age Group,Unknown Agegroup,2021-12-12,4,5523,1,2029,0,2574,0,384,2,3323,2,1191,2,4514,0,31
Gender,Female,2021-12-12,36743,32559201,16933,18631605,13655,12377081,468,940247,5958,1489707,7607,13777778,6457,15267485,22929,4299660
Gender,Male,2021-12-12,35320,29211244,15957,16402693,12981,11010014,639,1186498,5946,1484306,7830,12587352,6524,14071658,21308,3573424
Gender,Unknown/undifferentiated,2021-12-12,97,125778,45,60580,28,55465,8,8884,38,21949,21,53521,46,75470,36,4788
Race/Ethnicity,White,2021-12-12,23163,22277254,9647,12036739,10125,9121591,331,743676,2616,782725,4013,9252140,2817,10034865,16365,3633083
Race/Ethnicity,Latino,2021-12-12,19313,17934486,9420,10622683,6700,6383315,425,637638,3986,1039423,4772,7968142,4435,9007565,10457,1506133
Race/Ethnicity,Asian,2021-12-12,18067,10553471,8344,6158186,6183,3838335,113,271685,2213,361404,3525,4371628,2290,4733032,12234,1654564
Race/Ethnicity,Other Race,2021-12-12,4520,4452419,2159,2580365,1240,1587153,90,172302,1409,347053,1387,1953425,1538,2300478,1657,362683
Race/Ethnicity,Black or African American,2021-12-12,2109,2608503,957,1469630,862,997246,46,110141,374,122969,469,1138649,401,1261618,1254,301729
Race/Ethnicity,Unknown,2021-12-12,2518,2157234,1345,1126966,632,800610,93,151186,1107,281864,761,937229,1297,1219093,628,127312
Race/Ethnicity,Multiracial,2021-12-12,1979,1426111,856,833781,741,520087,13,32073,144,31870,411,586290,147,618160,1406,241523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,294,285813,129,168015,105,103630,2,9024,48,14082,67,125128,54,139210,177,29710
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,197,200932,78,98513,76,90593,2,7904,45,14571,53,86019,48,100590,95,21135
Age Group,18-49,2021-12-11,67445,28293911,37287,16697444,28618,10372769,1502,1212407,8414,1385253,7377,12613474,9829,13998727,51255,2652762
Age Group,50-64,2021-12-11,34238,14323723,17236,7607528,16065,6009858,920,694462,2897,535081,2600,6078404,3464,6613485,28439,2174252
Age Group,65+,2021-12-11,14665,13707065,6059,6448290,8288,7019521,311,225894,1566,490587,1109,5369601,1813,5860188,11851,2996422
Age Group,12-17,2021-12-11,7227,4299687,7113,4283798,4,9566,3,1215,2066,246406,3503,1917036,2142,2163442,1724,9984
Age Group,5-11,2021-12-11,39063,1194158,963,22855,27,1608,2,152,10903,337738,28008,423490,10982,761228,6,148
Age Group,Unknown Agegroup,2021-12-11,21,5519,3,2028,2,2574,0,384,12,3323,8,1189,12,4512,1,31
Gender,Female,2021-12-11,83658,32522458,35835,18614672,27721,12363426,1179,939779,12937,1490857,21110,13770171,14071,15261028,49145,4276731
Gender,Male,2021-12-11,78755,29175924,32723,16386736,25176,10997033,1544,1185859,12867,1485612,21439,12579522,14088,14065134,43999,3552116
Gender,Unknown/undifferentiated,2021-12-11,246,125681,103,60535,107,55437,15,8876,54,21924,56,53500,83,75424,132,4752
Race/Ethnicity,White,2021-12-11,47935,22254091,19166,12027092,18282,9111466,788,743345,5288,783921,10768,9248127,5834,10032048,31627,3616718
Race/Ethnicity,Latino,2021-12-11,45418,17915173,21102,10613263,13882,6376615,830,637213,9458,1039760,12101,7963370,10197,9003130,23601,1495676
Race/Ethnicity,Asian,2021-12-11,39119,10535404,16295,6149842,12221,3832152,342,271572,4478,362639,9835,4368103,4702,4730742,24618,1642330
Race/Ethnicity,Other Race,2021-12-11,12319,4447899,5008,2578206,3299,1585913,330,172212,3006,346902,4079,1952038,3318,2298940,5157,361026
Race/Ethnicity,Black or African American,2021-12-11,5227,2606394,2182,1468673,1862,996384,141,110095,812,123037,1450,1138180,907,1261217,2945,300475
Race/Ethnicity,Unknown,2021-12-11,7320,2154716,2644,1125621,1856,799978,239,151093,2263,281328,2939,936468,2699,1217796,2045,126684
Race/Ethnicity,Multiracial,2021-12-11,4310,1424132,1825,832925,1295,519346,39,32060,379,32134,1135,585879,388,618013,2754,240117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,590,285519,264,167886,182,103525,16,9022,93,14095,169,125061,104,139156,323,29533
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,421,200735,175,98435,125,90517,13,7902,81,14576,129,85966,93,100542,206,21040
Age Group,18-49,2021-12-10,122573,28226466,65602,16660157,53974,10344151,2945,1210905,14348,1382801,13235,12606097,16796,13988898,94222,2601507
Age Group,50-64,2021-12-10,68157,14289485,32542,7590292,33756,5993793,1832,693542,5018,534217,4878,6075804,5988,6610021,57635,2145813
Age Group,65+,2021-12-10,37222,13692400,14925,6442231,21418,7011233,837,225583,3204,489883,2756,5368492,3746,5858375,30849,2984571
Age Group,12-17,2021-12-10,9322,4292460,9142,4276685,12,9562,0,1212,3194,247767,4949,1913533,3247,2161300,1267,8260
Age Group,5-11,2021-12-10,47661,1155095,494,21892,22,1581,6,150,15552,354764,31853,395482,15636,750246,5,142
Age Group,Unknown Agegroup,2021-12-10,21,5498,6,2025,1,2572,0,384,14,3319,6,1181,14,4500,0,30
Gender,Female,2021-12-10,151470,32438800,66604,18578837,58909,12335705,2398,938600,21133,1497896,29043,13749061,23064,15246957,100262,4227586
Gender,Male,2021-12-10,133162,29097169,55968,16354013,50135,10971857,3214,1184315,20114,1492963,28534,12558083,22228,14051046,83577,3508117
Gender,Unknown/undifferentiated,2021-12-10,324,125435,139,60432,139,55330,8,8861,83,21897,100,53444,135,75341,139,4620
Race/Ethnicity,White,2021-12-10,96241,22206156,39625,12007926,43124,9093184,2021,742557,9178,788855,15103,9237359,10338,10026214,71274,3585091
Race/Ethnicity,Latino,2021-12-10,76659,17869755,35423,10592161,26039,6362733,1467,636383,14691,1041664,18368,7951269,15895,8992933,43122,1472075
Race/Ethnicity,Asian,2021-12-10,59975,10496285,25784,6133547,22187,3819931,624,271230,6576,367772,10931,4358268,6966,4726040,42064,1617712
Race/Ethnicity,Other Race,2021-12-10,20353,4435580,8468,2573198,6750,1582614,492,171882,4470,347663,5460,1947959,4925,2295622,10264,355869
Race/Ethnicity,Black or African American,2021-12-10,11105,2601167,4906,1466491,4472,994522,468,109954,1680,123580,2206,1136730,1879,1260310,7160,297530
Race/Ethnicity,Unknown,2021-12-10,11200,2147396,4517,1122977,3058,798122,408,150854,3834,281568,3792,933529,4477,1215097,3477,124639
Race/Ethnicity,Multiracial,2021-12-10,7305,1419822,3159,831100,2691,518051,87,32021,575,32881,1391,584744,592,617625,5266,237363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1152,284929,484,167622,458,103343,27,9006,151,14160,217,124892,166,139052,775,29210
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,966,200314,345,98260,404,90392,26,7889,175,14612,209,85837,189,100449,576,20834
Age Group,18-49,2021-12-09,111893,28103893,62516,16594555,46649,10290177,2690,1207960,14684,1379240,12524,12592862,17115,13972102,84013,2507285
Age Group,50-64,2021-12-09,61668,14221328,30719,7557750,29182,5960037,1750,691710,5115,533107,4465,6070926,6144,6604033,51568,2088178
Age Group,65+,2021-12-09,38573,13655178,16129,6427306,21608,6989815,804,224746,3703,488893,2837,5365736,4308,5854629,31614,2953722
Age Group,12-17,2021-12-09,6669,4283138,6554,4267543,14,9550,3,1212,2857,249469,3593,1908584,2922,2158053,279,6993
Age Group,5-11,2021-12-09,37344,1107434,469,21398,4,1559,1,144,13388,370981,23794,363629,13451,734610,4,137
Age Group,Unknown Agegroup,2021-12-09,26,5477,4,2019,5,2571,0,384,20,3311,5,1175,20,4486,0,30
Gender,Female,2021-12-09,131540,32287330,61104,18512233,49868,12276796,2163,936202,19820,1503875,23603,13720018,21712,15223893,87246,4127324
Gender,Male,2021-12-09,124318,28964007,55161,16298045,47431,10921722,3074,1181101,19871,1499269,23535,12529549,22118,14028818,80079,3424540
Gender,Unknown/undifferentiated,2021-12-09,315,125111,126,60293,163,55191,11,8853,76,21862,80,53344,130,75206,153,4481
Race/Ethnicity,White,2021-12-09,91103,22109915,39124,11968301,39613,9050060,1884,740536,9499,793620,13435,9222256,10711,10015876,67549,3513817
Race/Ethnicity,Latino,2021-12-09,67363,17793096,32643,10556738,23186,6336694,1383,634916,13710,1044137,14971,7932901,14923,8977038,38276,1428953
Race/Ethnicity,Asian,2021-12-09,50061,10436310,23695,6107763,18100,3797744,557,270606,5908,371737,7458,4347337,6281,4719074,36393,1575648
Race/Ethnicity,Other Race,2021-12-09,18170,4415227,7998,2564730,6139,1575864,530,171390,4350,348198,4413,1942499,4860,2290697,9282,345605
Race/Ethnicity,Black or African American,2021-12-09,10823,2590062,4884,1461585,4515,990050,363,109486,1659,123907,2083,1134524,1823,1258431,7012,290370
Race/Ethnicity,Unknown,2021-12-09,10482,2136196,4445,1118460,2819,795064,402,150446,3770,280883,3377,929737,4440,1210620,3211,121162
Race/Ethnicity,Multiracial,2021-12-09,6259,1412517,2769,827941,2355,515360,83,31934,529,33680,1081,583353,544,617033,4601,232097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1081,283777,511,167138,382,102885,25,8979,187,14211,220,124675,203,138886,666,28435
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,831,199348,322,97915,353,89988,21,7863,155,14632,180,85628,175,100260,488,20258
Age Group,18-49,2021-12-08,110532,27992000,61266,16532039,46123,10243528,3085,1205270,14734,1374649,13421,12580338,17402,13954987,81718,2423272
Age Group,50-64,2021-12-08,62439,14159660,31161,7527031,29266,5930855,1969,689960,5263,531428,4886,6066461,6416,6597889,51778,2036610
Age Group,65+,2021-12-08,41742,13616605,16848,6411177,23961,6968207,893,223942,3897,487422,3060,5362899,4566,5850321,34326,2922108
Age Group,12-17,2021-12-08,7661,4276469,7549,4260989,12,9536,0,1209,3352,250140,4188,1904991,3414,2155131,181,6714
Age Group,5-11,2021-12-08,42106,1070090,491,20929,14,1555,1,143,13878,381324,28010,339835,13944,721159,16,133
Age Group,Unknown Agegroup,2021-12-08,20,5451,5,2015,4,2566,0,384,10,3296,7,1170,10,4466,2,30
Gender,Female,2021-12-08,136227,32155790,62226,18451129,50933,12226928,2470,934039,20795,1505766,26682,13696415,23029,15202181,87823,4040078
Gender,Male,2021-12-08,127976,28839689,54959,16242884,48343,10874291,3470,1178027,20262,1500686,26795,12506014,22611,14006700,80077,3344461
Gender,Unknown/undifferentiated,2021-12-08,297,124796,135,60167,104,55028,8,8842,77,21812,95,53264,112,75076,121,4328
Race/Ethnicity,White,2021-12-08,91072,22018812,38124,11929177,39201,9010447,2057,738652,9399,796344,14852,9208821,10689,10005165,66205,3446268
Race/Ethnicity,Latino,2021-12-08,72274,17725733,34625,10524095,24033,6313508,1598,633533,14523,1044185,17511,7917930,15872,8962115,39769,1390677
Race/Ethnicity,Asian,2021-12-08,52385,10386249,23729,6084068,19157,3779644,604,270049,6084,372914,8698,4339879,6503,4712793,37297,1539255
Race/Ethnicity,Other Race,2021-12-08,18358,4397057,7819,2556732,6040,1569725,566,170860,4643,347751,4929,1938086,5244,2285837,8665,336323
Race/Ethnicity,Black or African American,2021-12-08,11422,2579239,5093,1456701,4706,985535,479,109123,1841,124167,2360,1132441,2045,1256608,7155,283358
Race/Ethnicity,Unknown,2021-12-08,10674,2125714,4428,1114015,3193,792245,500,150044,3743,279820,3482,926360,4462,1206180,3332,117951
Race/Ethnicity,Multiracial,2021-12-08,6380,1406258,2711,825172,2294,513005,98,31851,568,34217,1302,582272,581,616489,4449,227496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1085,282696,459,166627,397,102503,21,8954,188,14228,243,124455,201,138683,648,27769
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,850,198517,332,97593,359,89635,25,7842,145,14637,195,85448,155,100085,501,19770
Age Group,18-49,2021-12-07,111298,27881468,61350,16470773,46986,10197405,2922,1202185,15270,1370668,13500,12566917,17742,13937585,81828,2341554
Age Group,50-64,2021-12-07,64910,14097221,32065,7495870,30718,5901589,2090,687991,5466,529898,4941,6061575,6480,6591473,53993,1984832
Age Group,65+,2021-12-07,43178,13574863,17254,6394329,24951,6944246,936,223049,3975,485916,3171,5359839,4613,5845755,35566,2887782
Age Group,12-17,2021-12-07,7250,4268808,7142,4253440,7,9524,1,1209,3082,250914,4085,1900803,3111,2151717,147,6533
Age Group,5-11,2021-12-07,36923,1027984,495,20438,13,1541,1,142,12580,395390,24141,311825,12629,707215,4,117
Age Group,Unknown Agegroup,2021-12-07,22,5431,4,2010,1,2562,1,384,9,3293,9,1163,10,4456,1,28
Gender,Female,2021-12-07,135791,32019563,62486,18388903,52757,12175995,2459,931569,20294,1509419,25037,13669733,22278,15179152,89543,3952255
Gender,Male,2021-12-07,127549,28711713,55711,16187925,49821,10825948,3485,1174557,20027,1504870,24758,12479219,22223,13984089,81872,3264384
Gender,Unknown/undifferentiated,2021-12-07,241,124499,113,60032,98,54924,7,8834,61,21795,52,53169,84,74964,124,4207
Race/Ethnicity,White,2021-12-07,92543,21927740,39020,11891053,41239,8971246,1951,736595,9467,800507,13892,9193969,10609,9994476,68560,3380063
Race/Ethnicity,Latino,2021-12-07,73275,17653459,35525,10489470,25359,6289475,1786,631935,14310,1045824,16822,7900419,15576,8946243,41667,1350908
Race/Ethnicity,Asian,2021-12-07,50531,10333864,23112,6060339,19587,3760487,655,269445,5733,375109,7503,4331181,6128,4706290,36941,1501958
Race/Ethnicity,Other Race,2021-12-07,18120,4378699,7912,2548913,6138,1563685,495,170294,4631,347436,4772,1933157,5151,2280593,8603,327658
Race/Ethnicity,Black or African American,2021-12-07,10816,2567817,4772,1451608,4456,980829,462,108644,1733,124482,2204,1130081,1942,1254563,6828,276203
Race/Ethnicity,Unknown,2021-12-07,9758,2115040,4227,1109587,2620,789052,469,149544,3636,278840,3067,922878,4250,1201718,2933,114619
Race/Ethnicity,Multiracial,2021-12-07,6547,1399878,2914,822461,2447,510711,77,31753,522,34938,1175,580970,539,615908,4791,223047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1087,281611,493,166168,396,102106,28,8933,173,14270,242,124212,193,138482,663,27121
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,904,197667,335,97261,434,89276,28,7817,177,14677,170,85253,197,99930,553,19269
Age Group,18-49,2021-12-06,102261,27770170,56647,16409423,42724,10150419,2838,1199263,14880,1366426,13087,12553417,17165,13919843,73696,2259726
Age Group,50-64,2021-12-06,61421,14032311,30250,7463805,29077,5870871,2064,685901,5538,528359,4786,6056634,6573,6584993,50618,1930839
Age Group,65+,2021-12-06,40848,13531685,16063,6377075,23843,6919295,904,222113,3883,484474,3208,5356668,4542,5841142,33340,2852216
Age Group,12-17,2021-12-06,6461,4261558,6361,4246298,7,9517,0,1208,2877,251888,3508,1896718,2908,2148606,162,6386
Age Group,5-11,2021-12-06,33888,991061,406,19943,13,1528,2,141,10703,406902,23010,287684,10749,694586,8,113
Age Group,Unknown Agegroup,2021-12-06,20,5409,1,2006,3,2561,1,383,10,3292,10,1154,11,4446,0,27
Gender,Female,2021-12-06,127237,31883772,58112,18326417,50050,12123238,2435,929110,18942,1512178,23913,13644696,20877,15156874,83558,3862712
Gender,Male,2021-12-06,117478,28584164,51543,16132214,45536,10776127,3367,1171072,18890,1507405,23656,12454461,20994,13961866,74185,3182512
Gender,Unknown/undifferentiated,2021-12-06,184,124258,73,59919,81,54826,7,8827,59,21763,40,53117,77,74880,81,4083
Race/Ethnicity,White,2021-12-06,87383,21835197,36402,11852033,38806,8930007,1942,734644,9155,803790,13981,9180077,10276,9983867,63708,3311503
Race/Ethnicity,Latino,2021-12-06,65687,17580184,32230,10453945,22387,6264116,1693,630149,12961,1047070,15447,7883597,14157,8930667,36855,1309241
Race/Ethnicity,Asian,2021-12-06,47859,10283333,21865,6037227,19015,3740900,622,268790,5403,376484,6929,4323678,5815,4700162,35217,1465017
Race/Ethnicity,Other Race,2021-12-06,16874,4360579,7207,2541001,5789,1557547,555,169799,4365,347057,4619,1928385,4896,2275442,7777,319055
Race/Ethnicity,Black or African American,2021-12-06,9981,2557001,4580,1446836,3884,976373,445,108182,1614,124744,2135,1127877,1785,1252621,6183,269375
Race/Ethnicity,Unknown,2021-12-06,9181,2105282,4011,1105360,2777,786432,427,149075,3605,277657,2854,919811,4185,1197468,2634,111686
Race/Ethnicity,Multiracial,2021-12-06,6182,1393331,2705,819547,2301,508264,96,31676,470,35574,1220,579795,487,615369,4450,218256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1044,280524,456,165675,387,101710,16,8905,182,14319,248,123970,199,138289,609,26458
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,708,196763,272,96926,321,88842,13,7789,136,14650,176,85083,148,99733,391,18716
Age Group,18-49,2021-12-05,35024,27667909,18876,16352776,15344,10107695,796,1196425,5305,1362348,4296,12540330,6046,13902678,25228,2186030
Age Group,50-64,2021-12-05,19040,13970890,9232,7433555,9356,5841794,449,683837,2020,526572,1545,6051848,2320,6578420,15341,1880221
Age Group,65+,2021-12-05,8511,13490837,3327,6361012,5044,6895452,138,221209,1064,483140,683,5353460,1186,5836600,6673,2818876
Age Group,12-17,2021-12-05,2235,4255097,2194,4239937,2,9510,1,1208,974,252488,1209,1893210,998,2145698,64,6224
Age Group,5-11,2021-12-05,19563,957173,79,19537,0,1515,1,139,4168,419163,15342,264674,4202,683837,3,105
Age Group,Unknown Agegroup,2021-12-05,8,5389,2,2005,0,2558,0,382,6,3291,2,1144,6,4435,0,27
Gender,Female,2021-12-05,42952,31756535,17472,18268305,15185,12073188,570,926675,6676,1515214,11424,13620783,7232,15135997,24620,3779154
Gender,Male,2021-12-05,41386,28466686,16215,16080671,14551,10730591,811,1167705,6841,1510067,11643,12430805,7503,13940872,22676,3108327
Gender,Unknown/undifferentiated,2021-12-05,43,124074,23,59846,10,54745,4,8820,20,21726,10,53077,23,74803,13,4002
Race/Ethnicity,White,2021-12-05,27369,21747814,9779,11815631,11380,8891201,334,732702,2945,807495,6774,9166096,3178,9973591,17509,3247795
Race/Ethnicity,Latino,2021-12-05,23028,17514497,10774,10421715,7620,6241729,531,628456,4628,1048360,6152,7868150,5090,8916510,12124,1272386
Race/Ethnicity,Asian,2021-12-05,19995,10235474,7603,6015362,6459,3721885,147,268168,2472,377598,5388,4316749,2540,4694347,12022,1429800
Race/Ethnicity,Other Race,2021-12-05,4822,4343705,1878,2533794,1289,1551758,117,169244,1401,346780,1764,1923766,1544,2270546,1627,311278
Race/Ethnicity,Black or African American,2021-12-05,2521,2547020,1061,1442256,974,972489,79,107737,442,125094,653,1125742,482,1250836,1422,263192
Race/Ethnicity,Unknown,2021-12-05,3762,2096101,1580,1101349,1010,783655,151,148648,1384,276326,1478,916957,1648,1193283,870,109052
Race/Ethnicity,Multiracial,2021-12-05,2359,1387149,819,816842,823,505963,15,31580,174,36307,724,578575,179,614882,1448,213806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,333,279480,142,165219,119,101323,6,8889,44,14368,96,123722,47,138090,192,25849
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,192,196055,74,96654,72,88521,5,7776,47,14678,48,84907,50,99585,95,18325
Age Group,18-49,2021-12-04,68751,27632885,36935,16333900,30116,10092351,1674,1195629,8431,1360598,7794,12536034,9862,13896632,52084,2160802
Age Group,50-64,2021-12-04,39472,13951850,19022,7424323,19212,5832438,1183,683388,3463,525797,2892,6050303,4042,6576100,32817,1864880
Age Group,65+,2021-12-04,18077,13482326,6727,6357685,10965,6890408,376,221071,1827,482637,1459,5352777,2133,5835414,14618,2812203
Age Group,12-17,2021-12-04,5491,4252862,5349,4237743,6,9508,0,1207,2296,252699,3128,1892001,2327,2144700,158,6160
Age Group,5-11,2021-12-04,53648,937610,535,19458,10,1515,3,138,12420,430303,41050,249332,12519,679635,6,102
Age Group,Unknown Agegroup,2021-12-04,29,5381,3,2003,1,2558,0,382,17,3287,11,1142,17,4429,0,27
Gender,Female,2021-12-04,95892,31713583,36081,18250833,31797,12058003,1394,926105,14245,1519406,28165,13609359,15393,15128765,52961,3754534
Gender,Male,2021-12-04,89296,28425300,32367,16064456,28441,10716040,1823,1166894,14129,1514207,28094,12419162,15402,13933369,46601,3085651
Gender,Unknown/undifferentiated,2021-12-04,280,124031,123,59823,72,54735,19,8816,80,21713,75,53067,105,74780,121,3989
Race/Ethnicity,White,2021-12-04,57106,21720445,18961,11805852,21672,8879821,863,732368,5610,811091,16690,9159322,6162,9970413,34536,3230286
Race/Ethnicity,Latino,2021-12-04,51053,17491469,22408,10410941,15527,6234109,1113,627925,9861,1049422,14309,7861998,10587,8911420,26571,1260262
Race/Ethnicity,Asian,2021-12-04,42416,10215479,15135,6007759,13622,3715426,398,268021,4920,380446,12096,4311361,5119,4691807,25158,1417778
Race/Ethnicity,Other Race,2021-12-04,13978,4338883,4939,2531916,3587,1550469,350,169127,3661,347000,5440,1922002,4031,2269002,4822,309651
Race/Ethnicity,Black or African American,2021-12-04,5592,2544499,2191,1441195,1989,971515,178,107658,878,125265,1563,1125089,961,1250354,3126,261770
Race/Ethnicity,Unknown,2021-12-04,9429,2092339,2857,1099769,2136,782645,258,148497,2962,276156,4293,915479,3451,1191635,2112,108182
Race/Ethnicity,Multiracial,2021-12-04,4759,1384790,1653,816023,1439,505140,48,31565,381,36852,1581,577851,390,614703,2774,212358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,669,279147,267,165077,202,101204,17,8883,107,14417,206,123626,120,138043,352,25657
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,466,195863,160,96580,136,88449,11,7771,74,14676,156,84859,79,99535,232,18230
Age Group,18-49,2021-12-03,128140,27564134,67263,16296965,57443,10062235,3304,1193955,15722,1358530,15291,12528240,18445,13886770,96331,2108718
Age Group,50-64,2021-12-03,79041,13912378,36437,7405301,40135,5813226,2400,682205,6239,524647,5814,6047411,7528,6572058,66367,1832063
Age Group,65+,2021-12-03,46673,13464249,17461,6350958,28211,6879443,957,220695,4164,481963,3627,5351318,4945,5833281,38383,2797585
Age Group,12-17,2021-12-03,8807,4247371,8592,4232394,22,9502,0,1207,3644,253500,5077,1888873,3714,2142373,197,6002
Age Group,5-11,2021-12-03,60296,883962,738,18923,23,1505,6,135,17184,458834,42828,208282,17269,667116,4,96
Age Group,Unknown Agegroup,2021-12-03,31,5352,9,2000,3,2557,0,382,21,3281,9,1131,21,4412,0,27
Gender,Female,2021-12-03,171366,31617691,70977,18214752,67662,12026206,2920,924711,23884,1532178,36579,13581194,26213,15113372,109779,3701573
Gender,Male,2021-12-03,151149,28336004,59355,16032089,57935,10687599,3725,1165071,22965,1526899,35913,12391068,25479,13917967,91311,3039050
Gender,Unknown/undifferentiated,2021-12-03,473,123751,168,59700,240,54663,22,8797,125,21683,154,52992,230,74675,192,3868
Race/Ethnicity,White,2021-12-03,110124,21663339,41724,11786891,49472,8858149,2218,731505,10456,821619,20569,9142632,11749,9964251,78405,3195750
Race/Ethnicity,Latino,2021-12-03,88059,17440416,40097,10388533,31149,6218582,1979,626812,16161,1053144,20929,7847689,17559,8900833,50341,1233691
Race/Ethnicity,Asian,2021-12-03,65397,10173063,25446,5992624,24393,3701804,690,267623,7249,387423,14409,4299265,7698,4686688,43363,1392620
Race/Ethnicity,Other Race,2021-12-03,22935,4324905,8898,2526977,7596,1546882,584,168777,5624,348409,6882,1916562,6267,2264971,10315,304829
Race/Ethnicity,Black or African American,2021-12-03,12024,2538907,5071,1439004,4979,969526,494,107480,1753,125867,2679,1123526,1960,1249393,7535,258644
Race/Ethnicity,Unknown,2021-12-03,13902,2082910,5259,1096912,4232,780509,537,148239,4721,276998,4716,911186,5618,1188184,4324,106070
Race/Ethnicity,Multiracial,2021-12-03,8245,1380031,3171,814370,3086,503701,113,31517,613,38043,1903,576270,632,614313,5666,209584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1263,278478,508,164810,454,101002,22,8866,207,14503,302,123420,229,137923,749,25305
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1039,195397,326,96420,476,88313,30,7760,190,14753,257,84703,210,99456,584,17998
Age Group,18-49,2021-12-02,111284,27435994,58369,16229702,49615,10004792,3245,1190651,14899,1355376,13633,12512949,17626,13868325,82084,2012387
Age Group,50-64,2021-12-02,70029,13833337,32393,7368864,35076,5773091,2517,679805,5795,522933,5028,6041597,7006,6564530,58636,1765696
Age Group,65+,2021-12-02,49830,13417576,18446,6333497,30317,6851232,1037,219738,4272,480645,3686,5347691,5064,5828336,41342,2759202
Age Group,12-17,2021-12-02,7240,4238564,7128,4223802,13,9480,2,1207,3069,254863,4091,1883796,3103,2138659,142,5805
