demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-23,4093,1923998,2599,1016553,1021,774655,471,130932,1936,218115,2066,904856,2426,1122971
Race/Ethnicity,Black or African American,2021-08-23,6717,1881699,4855,1037241,1691,759590,170,84551,3143,142622,3112,907559,3314,1050181
Race/Ethnicity,Multiracial,2021-08-23,1512,834579,1099,505226,388,309858,25,19339,495,33079,599,405966,520,439045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,562,233983,421,136573,112,89519,29,7864,265,15071,269,113166,293,128237
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,438,153731,267,74379,155,72822,16,6433,201,13954,195,72628,220,86582
Age Group,18-49,2021-08-22,23399,22144820,16215,12804818,6557,8349469,623,986536,11940,1541410,10380,10743049,12602,12284459
Age Group,50-64,2021-08-22,6535,11129879,4220,5825396,2142,4724700,173,576958,2681,586815,2640,5518771,2856,6105586
Age Group,65+,2021-08-22,4294,10028384,2128,4624544,2121,5220963,44,179204,924,488701,878,4835710,973,5324411
Age Group,12-17,2021-08-22,7986,3335551,7977,3325607,3,7801,1,965,3741,343272,4168,1486016,3756,1829288
Age Group,Unknown Agegroup,2021-08-22,2,4459,2,1721,0,2413,0,320,2,2794,0,969,2,3763
Age Group,5-11,2021-08-22,16,3325,16,3009,0,282,0,27,6,762,9,1103,6,1865
Gender,Female,2021-08-22,20285,24515748,14881,14076333,5082,9658196,316,774721,9146,1503491,8568,11828308,9505,13331799
Gender,Male,2021-08-22,21930,22003076,15665,12449616,5740,8587696,521,960599,10141,1439992,9497,10699688,10679,12139680
Gender,Unknown/undifferentiated,2021-08-22,17,127594,12,59146,1,59736,4,8690,7,20275,10,57621,11,77896
Race/Ethnicity,White,2021-08-22,11853,16506460,7807,9026572,3816,6878117,229,598629,4507,795289,4333,8105478,4748,8900767
Race/Ethnicity,Latino,2021-08-22,17282,13498631,13336,7909919,3675,5062487,265,522623,8663,1106541,8076,6428378,8956,7534919
Race/Ethnicity,Asian,2021-08-22,4025,7885304,2939,4763754,1057,2891075,29,228759,1497,312944,1770,3880100,1529,4193044
Race/Ethnicity,Other Race,2021-08-22,4550,3741355,3266,2124119,1146,1470872,138,145591,2438,326675,1922,1773725,2588,2100400
Race/Ethnicity,Unknown,2021-08-22,1416,1919905,938,1013954,324,773634,151,130461,785,217755,605,902790,939,1120545
Race/Ethnicity,Black or African American,2021-08-22,2044,1874982,1492,1032386,530,757899,22,84381,999,142420,933,904447,1022,1046867
Race/Ethnicity,Multiracial,2021-08-22,682,833067,490,504127,188,309470,4,19314,227,33158,265,405367,231,438525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,222,233421,183,136152,37,89407,2,7835,108,15047,99,112897,111,127944
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,153293,107,74112,50,72667,1,6417,70,13929,72,72433,71,86362
Age Group,18-49,2021-08-21,37822,22121421,25594,12788603,10573,8342912,1649,985913,17954,1539188,17918,10732669,19641,12271857
Age Group,50-64,2021-08-21,12043,11123344,7433,5821176,4140,4722558,467,576785,4545,586599,5240,5516131,5013,6102730
Age Group,65+,2021-08-21,7691,10024090,3918,4622416,3644,5218842,126,179160,1585,488606,1693,4834832,1715,5323438
Age Group,12-17,2021-08-21,18520,3327565,18508,3317630,6,7798,0,964,8857,343684,9510,1481848,8891,1825532
Age Group,Unknown Agegroup,2021-08-21,4,4457,4,1719,0,2413,0,320,4,2792,0,969,4,3761
Age Group,5-11,2021-08-21,27,3309,27,2993,0,282,0,27,11,765,15,1094,11,1859
Gender,Female,2021-08-21,37181,24495463,27471,14061452,8834,9653114,865,774405,16101,1502554,16421,11819740,17013,13322294
Gender,Male,2021-08-21,38854,21981146,27970,12433951,9512,8581956,1365,960078,16830,1438810,17910,10690191,18224,12129001
Gender,Unknown/undifferentiated,2021-08-21,72,127577,43,59134,17,59735,12,8686,25,20274,45,57611,38,77885
Race/Ethnicity,White,2021-08-21,20332,16494607,13342,9018765,6353,6874301,633,598400,7071,794874,7824,8101145,7704,8896019
Race/Ethnicity,Latino,2021-08-21,31869,13481349,24710,7896583,6424,5058812,725,522358,15233,1105661,15533,6420302,15999,7525963
Race/Ethnicity,Asian,2021-08-21,6872,7881279,5048,4760815,1684,2890018,138,228730,2461,313185,3122,3878330,2606,4191515
Race/Ethnicity,Other Race,2021-08-21,8424,3736805,6334,2120853,1807,1469726,283,145453,4230,326009,3871,1771803,4529,2097812
Race/Ethnicity,Unknown,2021-08-21,2852,1918489,1917,1013016,645,773310,288,130310,1463,217421,1341,902185,1767,1119606
Race/Ethnicity,Black or African American,2021-08-21,3967,1872938,2837,1030894,1008,757369,122,84359,1800,142331,1907,903514,1919,1045845
Race/Ethnicity,Multiracial,2021-08-21,1145,832385,858,503637,267,309282,20,19310,390,33192,467,405102,410,438294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,233199,265,135969,93,89370,17,7833,180,15035,186,112798,197,127833
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,271,153135,173,74005,82,72617,16,6416,128,13930,125,72361,144,86291
Age Group,18-49,2021-08-20,65369,22083599,42981,12763009,19381,8332339,3000,984264,32629,1537465,29353,10714751,35667,12252216
Age Group,50-64,2021-08-20,21212,11111301,12589,5813743,7555,4718418,1067,576318,7941,586826,9207,5510891,9005,6097717
Age Group,65+,2021-08-20,14805,10016399,7237,4618498,7238,5215198,327,179034,3155,488584,3552,4833139,3486,5321723
Age Group,12-17,2021-08-20,25812,3309045,25783,3299122,16,7792,2,964,12242,344303,13382,1472338,12271,1816641
Age Group,Unknown Agegroup,2021-08-20,3,4453,2,1715,1,2413,0,320,2,2788,0,969,2,3757
Age Group,5-11,2021-08-20,42,3282,40,2966,1,282,1,27,20,769,20,1079,21,1848
Gender,Female,2021-08-20,65943,24458282,46744,14033981,17406,9644280,1785,773540,29659,1501962,28044,11803319,31473,13305281
Gender,Male,2021-08-20,61124,21942292,41761,12405981,16755,8572444,2594,958713,26240,1438496,27391,10672281,28869,12110777
Gender,Unknown/undifferentiated,2021-08-20,176,127505,127,59091,31,59718,18,8674,90,20281,79,57566,110,77847
Race/Ethnicity,White,2021-08-20,36909,16474275,22732,9005423,12525,6867948,1648,597767,13214,794994,14152,8093321,14871,8888315
Race/Ethnicity,Latino,2021-08-20,49550,13449480,37651,7871873,10843,5052388,1050,521633,24773,1105195,22795,6404769,25850,7509964
Race/Ethnicity,Asian,2021-08-20,10928,7874407,7831,4755767,2836,2888334,261,228592,3844,313701,4898,3875208,4103,4188909
Race/Ethnicity,Other Race,2021-08-20,14226,3728381,10062,2114519,3657,1467919,505,145170,6872,325351,6558,1767932,7393,2093283
Race/Ethnicity,Unknown,2021-08-20,5406,1915637,3323,1011099,1431,772665,643,130022,2668,216995,2608,900844,3331,1117839
Race/Ethnicity,Black or African American,2021-08-20,7295,1868971,5057,1028057,2023,756361,214,84237,3492,142319,3269,901607,3704,1043926
Race/Ethnicity,Multiracial,2021-08-20,1803,831240,1257,502779,515,309015,31,19290,605,33249,700,404635,634,437884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,618,232824,429,135704,166,89277,23,7816,296,15024,291,112612,319,127636
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,508,152864,290,73832,196,72535,22,6400,225,13911,243,72236,247,86147
Age Group,18-49,2021-08-19,55394,22018230,36439,12720028,15958,8312958,2992,981264,28952,1531151,23974,10685398,31964,12216549
Age Group,50-64,2021-08-19,16749,11090089,9965,5801154,5765,4710863,1015,575251,6606,587028,6963,5501684,7605,6088712
Age Group,65+,2021-08-19,13083,10001594,6582,4611261,6207,5207960,294,178707,3031,488650,3069,4829587,3332,5318237
Age Group,12-17,2021-08-19,16831,3283233,16801,3273339,18,7776,2,962,7732,345414,8932,1458956,7762,1804370
Age Group,Unknown Agegroup,2021-08-19,4,4450,2,1713,2,2412,0,320,3,2786,1,969,3,3755
Age Group,5-11,2021-08-19,17,3240,17,2926,0,281,0,26,6,768,8,1059,6,1827
Gender,Female,2021-08-19,52101,24392339,36281,13987237,14059,9626874,1750,771755,24148,1498533,21502,11775275,25920,13273808
Gender,Male,2021-08-19,49797,21881168,33427,12364220,13830,8555689,2532,956119,22082,1437018,21370,10644890,24630,12081908
Gender,Unknown/undifferentiated,2021-08-19,180,127329,98,58964,61,59687,21,8656,100,20250,75,57487,122,77737
Race/Ethnicity,White,2021-08-19,29490,16437366,17856,8982691,10043,6855423,1587,596119,10821,794275,10674,8079169,12404,8873444
Race/Ethnicity,Latino,2021-08-19,39345,13399930,29262,7834222,8969,5041545,1106,520583,19748,1102140,18000,6381974,20879,7484114
Race/Ethnicity,Asian,2021-08-19,8161,7863479,5782,4747936,2138,2885498,239,228331,3146,314496,3425,3870310,3383,4184806
Race/Ethnicity,Other Race,2021-08-19,11736,3714155,8220,2104457,3064,1464262,452,144665,6200,324516,4921,1761374,6669,2085890
Race/Ethnicity,Unknown,2021-08-19,4486,1910231,2846,1007776,1079,771234,558,129379,2273,216272,2106,898236,2842,1114508
Race/Ethnicity,Black or African American,2021-08-19,6404,1861676,4201,1023000,1920,754338,281,84023,3125,141884,2865,898338,3404,1040222
Race/Ethnicity,Multiracial,2021-08-19,1502,829437,998,501522,461,308500,43,19259,514,33315,572,403935,551,437250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,544,232206,388,135275,140,89111,16,7793,281,14996,220,112321,297,127317
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,410,152356,253,73542,136,72339,21,6378,222,13907,164,71993,243,85900
Age Group,18-49,2021-08-18,55517,21962836,36846,12683589,15904,8297000,2761,978272,28748,1523161,24450,10661424,31561,12184585
Age Group,50-64,2021-08-18,16611,11073340,9973,5791189,5796,4705098,839,574236,6653,586386,7151,5494721,7503,6081107
Age Group,65+,2021-08-18,12397,9988511,6346,4604679,5738,5201753,310,178413,3073,488387,3029,4826518,3388,5314905
Age Group,12-17,2021-08-18,17855,3266402,17823,3256538,9,7758,1,960,8315,346584,9343,1450024,8346,1796608
Age Group,Unknown Agegroup,2021-08-18,3,4446,1,1711,0,2410,2,320,0,2784,3,968,2,3752
Age Group,5-11,2021-08-18,12,3223,12,2909,0,281,0,26,9,770,1,1051,9,1821
Gender,Female,2021-08-18,51530,24340238,36591,13950956,13409,9612815,1511,770005,24062,1494115,21612,11753773,25633,13247888
Gender,Male,2021-08-18,50656,21831371,34250,12330793,14012,8541859,2379,953587,22626,1433758,22274,10623520,25040,12057278
Gender,Unknown/undifferentiated,2021-08-18,209,127149,160,58866,26,59626,23,8635,110,20203,91,57412,136,77615
Race/Ethnicity,White,2021-08-18,28599,16407876,17683,8964835,9580,6845380,1326,594532,10805,792545,10577,8068495,12146,8861040
Race/Ethnicity,Latino,2021-08-18,40441,13360585,30519,7804960,8937,5032576,979,519477,20252,1099261,18671,6363974,21276,7463235
Race/Ethnicity,Asian,2021-08-18,8124,7855318,5787,4742154,2100,2883360,236,228092,3174,314538,3527,3866885,3404,4181423
Race/Ethnicity,Other Race,2021-08-18,11910,3702419,8334,2096237,3049,1461198,526,144213,6215,322768,5161,1756453,6767,2079221
Race/Ethnicity,Unknown,2021-08-18,4327,1905745,2572,1004930,1164,770155,576,128821,2174,215536,2039,896130,2766,1111666
Race/Ethnicity,Black or African American,2021-08-18,6466,1855272,4396,1018799,1869,752418,200,83742,3167,141345,2951,895473,3369,1036818
Race/Ethnicity,Multiracial,2021-08-18,1516,827935,1046,500524,442,308039,28,19216,528,33336,589,403363,554,436699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,565,231662,397,134887,145,88971,23,7777,267,14919,271,112101,292,127020
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,151946,267,73289,161,72203,19,6357,216,13828,191,71829,235,85657
Age Group,18-49,2021-08-17,55864,21907319,36678,12646743,16279,8281096,2898,975511,29408,1516050,24467,10636974,32335,12153024
Age Group,50-64,2021-08-17,16706,11056729,10034,5781216,5727,4699302,941,573397,6929,586034,7234,5487570,7862,6073604
Age Group,65+,2021-08-17,11336,9976114,5850,4598333,5154,5196015,326,178103,3114,488028,3084,4823489,3444,5311517
Age Group,12-17,2021-08-17,18770,3248547,18739,3238715,19,7749,1,959,9023,347581,9603,1440681,9050,1788262
Age Group,Unknown Agegroup,2021-08-17,4,4443,3,1710,1,2410,0,318,2,2785,1,965,2,3750
Age Group,5-11,2021-08-17,32,3211,31,2897,1,281,0,26,15,762,12,1050,15,1812
Gender,Female,2021-08-17,51218,24288708,36401,13914365,13164,9599406,1634,768494,24713,1490094,21690,11732161,26376,13222255
Gender,Male,2021-08-17,51312,21780715,34808,12296543,13987,8527847,2506,951208,23682,1430992,22627,10601246,26209,12032238
Gender,Unknown/undifferentiated,2021-08-17,182,126940,126,58706,30,59600,26,8612,96,20158,84,57321,123,77479
Race/Ethnicity,White,2021-08-17,28404,16379277,17620,8947152,9246,6835800,1530,593206,11426,790976,10850,8057918,12969,8848894
Race/Ethnicity,Latino,2021-08-17,40618,13320144,30636,7774441,8967,5023639,1002,518498,20773,1096656,18586,6345303,21798,7441959
Race/Ethnicity,Asian,2021-08-17,8309,7847194,5794,4736367,2233,2881260,280,227856,3359,314661,3748,3863358,3636,4178019
Race/Ethnicity,Other Race,2021-08-17,12164,3690509,8520,2087903,3147,1458149,496,143687,6528,321162,5196,1751292,7038,2072454
Race/Ethnicity,Unknown,2021-08-17,4251,1901418,2628,1002358,1048,768991,572,128245,2078,214809,2091,894091,2662,1108900
Race/Ethnicity,Black or African American,2021-08-17,6425,1848806,4380,1014403,1831,750549,213,83542,3202,140927,2933,892522,3411,1033449
Race/Ethnicity,Multiracial,2021-08-17,1517,826419,1088,499478,398,307597,31,19188,587,33371,579,402774,615,436145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,566,231097,404,134490,140,88826,22,7754,300,14898,238,111830,321,126728
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,458,151499,265,73022,171,72042,20,6338,238,13784,180,71638,258,85422
Age Group,18-49,2021-08-16,53877,21851455,35511,12610065,15775,8264817,2588,972613,29564,1508182,22480,10612507,32187,12120689
Age Group,50-64,2021-08-16,15964,11040023,9791,5771182,5279,4693575,892,572456,6935,585406,6762,5480336,7810,6065742
Age Group,65+,2021-08-16,10303,9964778,5501,4592483,4480,5190861,318,177777,2984,487668,2837,4820405,3307,5308073
Age Group,12-17,2021-08-16,17386,3229777,17360,3219976,13,7730,5,958,8508,348134,8724,1431078,8532,1779212
Age Group,5-11,2021-08-16,14,3179,13,2866,1,280,0,26,9,759,4,1038,9,1797
Gender,Female,2021-08-16,48410,24237490,34512,13877964,12366,9586242,1525,766860,24249,1485408,19951,11710471,25796,13195879
Gender,Male,2021-08-16,49002,21729403,33568,12261735,13162,8513860,2262,948702,23690,1427410,20795,10578619,25971,12006029
Gender,Unknown/undifferentiated,2021-08-16,132,126758,96,58580,20,59570,16,8586,61,20119,61,57237,78,77356
Race/Ethnicity,White,2021-08-16,27291,16350873,17311,8929532,8583,6826554,1393,591676,11326,788857,10490,8047068,12705,8835925
Race/Ethnicity,Latino,2021-08-16,36919,13279526,27728,7743805,8387,5014672,798,517496,20037,1093444,15753,6326717,20864,7420161
Race/Ethnicity,Asian,2021-08-16,8381,7838885,5990,4730573,2137,2879027,252,227576,3561,314773,3757,3859610,3813,4174383
Race/Ethnicity,Other Race,2021-08-16,12663,3678345,9013,2079383,3122,1455002,528,143191,6905,319320,5351,1746096,7452,2065416
Race/Ethnicity,Unknown,2021-08-16,4156,1897167,2468,999730,1094,767943,592,127673,2122,214238,1981,892000,2726,1106238
Race/Ethnicity,Black or African American,2021-08-16,5791,1842381,4053,1010023,1551,748718,184,83329,3034,140449,2504,889589,3217,1030038
Race/Ethnicity,Multiracial,2021-08-16,1420,824902,1027,498390,364,307199,29,19157,526,33335,573,402195,553,435530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,230531,349,134086,148,88686,15,7732,282,14815,218,111592,297,126407
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,151041,237,72757,162,71871,12,6318,207,13706,180,71458,218,85164
Age Group,18-49,2021-08-15,22448,21797578,15267,12574554,6503,8249042,676,970025,12595,1498475,9039,10590027,13302,12088502
Age Group,50-64,2021-08-15,6357,11024059,4131,5761391,2034,4688296,189,571564,2861,584358,2500,5473574,3057,6057932
Age Group,65+,2021-08-15,3492,9954475,1746,4586982,1685,5186381,59,177459,997,487198,770,4817568,1060,5304766
Age Group,12-17,2021-08-15,8330,3212391,8326,3202616,1,7717,0,953,4367,348326,3897,1422354,4389,1770680
Age Group,Unknown Agegroup,2021-08-15,1,4439,1,1707,0,2409,0,318,1,2784,0,964,1,3748
Age Group,5-11,2021-08-15,20,3165,20,2853,0,279,0,26,14,754,6,1034,14,1788
Gender,Female,2021-08-15,19259,24189080,14206,13843452,4689,9573876,358,765335,9898,1479563,7606,11690520,10287,13170083
Gender,Male,2021-08-15,21316,21680401,15222,12228167,5534,8500698,556,946440,10889,1422234,8583,10557824,11478,11980058
Gender,Unknown/undifferentiated,2021-08-15,73,126626,63,58484,0,59550,10,8570,48,20102,23,57176,58,77278
Race/Ethnicity,White,2021-08-15,11229,16323582,7360,8912221,3560,6817971,306,590283,4960,786642,3975,8036578,5279,8823220
Race/Ethnicity,Latino,2021-08-15,16742,13242607,12960,7716077,3524,5006285,255,516698,9432,1088333,6882,6310964,9718,7399297
Race/Ethnicity,Asian,2021-08-15,3957,7830504,3000,4724583,902,2876890,53,227324,1650,314717,1867,3855853,1709,4170570
Race/Ethnicity,Other Race,2021-08-15,4328,3665682,3035,2070370,1125,1451880,168,142663,2508,317219,1659,1740745,2687,2057964
Race/Ethnicity,Unknown,2021-08-15,1244,1893011,852,997262,306,766849,85,127081,731,213493,497,890019,817,1103512
Race/Ethnicity,Black or African American,2021-08-15,2072,1836590,1503,1005970,529,747167,40,83145,1075,139736,901,887085,1115,1026821
Race/Ethnicity,Multiracial,2021-08-15,703,823482,514,497363,182,306835,7,19128,285,33355,265,401622,293,434977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,212,230019,159,133737,50,88538,3,7717,121,14736,88,111374,124,126110
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,161,150630,108,72520,45,71709,7,6306,73,13668,78,71278,81,84946
Age Group,18-49,2021-08-14,37994,21775130,25470,12559287,10803,8242539,1718,969349,21422,1494212,15429,10580988,23193,12075200
Age Group,50-64,2021-08-14,11731,11017702,7244,5757260,3978,4686262,507,571375,5525,583801,4991,5471074,6032,6054875
Age Group,65+,2021-08-14,5379,9950983,2753,4585236,2443,5184696,181,177400,1785,486908,1619,4816798,1974,5303706
Age Group,12-17,2021-08-14,17983,3204061,17977,3194290,2,7716,1,953,10249,347834,7617,1418457,10284,1766291
Age Group,Unknown Agegroup,2021-08-14,2,4438,2,1706,0,2409,0,318,1,2783,1,964,1,3747
Age Group,5-11,2021-08-14,38,3145,37,2833,0,279,1,26,21,746,13,1028,22,1774
Gender,Female,2021-08-14,35272,24169821,26322,13829246,8024,9569187,922,764977,18905,1476882,14205,11682914,19882,13159796
Gender,Male,2021-08-14,37741,21659085,27073,12212945,9197,8495164,1465,945884,20032,1419339,15419,10549241,21537,11968580
Gender,Unknown/undifferentiated,2021-08-14,114,126553,88,58421,5,59550,21,8560,66,20067,46,57153,87,77220
Race/Ethnicity,White,2021-08-14,17775,16312353,11568,8904861,5456,6814411,747,589977,8193,785338,6811,8032603,8958,8817941
Race/Ethnicity,Latino,2021-08-14,31956,13225865,24961,7703117,6317,5002761,673,516443,18335,1085497,13012,6304082,19053,7389579
Race/Ethnicity,Asian,2021-08-14,6547,7826547,4880,4721583,1507,2875988,160,227271,3025,314875,2960,3853986,3198,4168861
Race/Ethnicity,Other Race,2021-08-14,8611,3661354,6311,2067335,1933,1450755,367,142495,5052,316191,3356,1739086,5429,2055277
Race/Ethnicity,Unknown,2021-08-14,2686,1891767,1743,996410,641,766543,301,126996,1477,213173,1192,889522,1793,1102695
Race/Ethnicity,Black or African American,2021-08-14,3895,1834518,2818,1004467,955,746638,122,83105,2122,139522,1680,886184,2240,1025706
Race/Ethnicity,Multiracial,2021-08-14,1035,822779,790,496849,227,306653,18,19121,454,33327,395,401357,469,434684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,229807,272,133578,107,88488,15,7714,219,14700,168,111286,234,125986
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,228,150469,140,72412,83,71664,5,6299,126,13665,96,71200,132,84865
Age Group,18-49,2021-08-13,61335,21737136,40057,12533817,18138,8231736,3129,967631,35458,1486448,24816,10565559,38621,12052007
Age Group,50-64,2021-08-13,17707,11005971,10797,5750016,5808,4682284,1096,570868,9033,582760,7879,5466083,10120,6048843
Age Group,65+,2021-08-13,6650,9945604,3783,4582483,2482,5182253,382,177219,3075,486553,2943,4815179,3462,5301732
Age Group,12-17,2021-08-13,26489,3186078,26441,3176313,33,7714,3,952,14772,345167,11546,1410840,14814,1756007
Age Group,Unknown Agegroup,2021-08-13,6,4436,5,1704,1,2409,0,318,5,2783,1,963,5,3746
Age Group,5-11,2021-08-13,36,3107,36,2796,0,279,0,25,14,737,21,1015,14,1752
Gender,Female,2021-08-13,56969,24134549,42030,13802924,13045,9561163,1877,764055,32395,1471205,23373,11668709,34306,13139914
Gender,Male,2021-08-13,55027,21621344,38932,12185872,13372,8485967,2708,944419,29839,1413221,23732,10533822,32580,11947043
Gender,Unknown/undifferentiated,2021-08-13,227,126439,157,58333,45,59545,25,8539,123,20026,101,57107,150,77133
Race/Ethnicity,White,2021-08-13,27186,16294578,17918,8893293,7577,6808955,1682,589230,14203,783191,11660,8025792,15895,8808983
Race/Ethnicity,Latino,2021-08-13,47219,13193909,36136,7678156,10016,4996444,1056,515770,27533,1079456,19160,6291070,28615,7370526
Race/Ethnicity,Asian,2021-08-13,9605,7820000,7333,4716703,1980,2874481,290,227111,4559,314637,4620,3851026,4848,4165663
Race/Ethnicity,Other Race,2021-08-13,13620,3652743,9865,2061024,3239,1448822,513,142128,7969,314118,5532,1735730,8494,2049848
Race/Ethnicity,Unknown,2021-08-13,5166,1889081,3110,994667,1320,765902,730,126695,2824,212572,2297,888330,3584,1100902
Race/Ethnicity,Black or African American,2021-08-13,6897,1830623,4898,1001649,1744,745683,254,82983,3943,138962,2862,884504,4195,1023466
Race/Ethnicity,Multiracial,2021-08-13,1453,821744,1130,496059,292,306426,31,19103,721,33253,616,400962,746,434215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,581,229413,436,133306,115,88381,30,7699,323,14634,257,111118,353,125752
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,496,150241,293,72272,179,71581,24,6294,282,13629,202,71104,306,84733
Age Group,18-49,2021-08-12,50471,21675801,33408,12493760,14110,8213598,2940,964502,29653,1472643,20108,10540743,32639,12013386
Age Group,50-64,2021-08-12,14113,10988264,8598,5739219,4499,4676476,1009,569772,7383,580519,6241,5458204,8382,6038723
Age Group,65+,2021-08-12,5732,9938954,3260,4578700,2057,5179771,412,176837,2880,486034,2552,4812236,3282,5298270
Age Group,12-17,2021-08-12,19061,3159589,19029,3149872,18,7681,4,949,10621,341899,8280,1399294,10651,1741193
Age Group,Unknown Agegroup,2021-08-12,3,4430,1,1699,2,2408,0,318,2,2779,0,962,2,3741
Age Group,5-11,2021-08-12,28,3071,27,2760,1,279,0,25,12,744,11,994,12,1738
Gender,Female,2021-08-12,45428,24077580,33355,13760894,10290,9548118,1764,762178,26058,1460272,18598,11645336,27843,13105608
Gender,Male,2021-08-12,43794,21566317,30849,12146940,10351,8472595,2580,941711,24390,1404373,18514,10510090,27000,11914463
Gender,Unknown/undifferentiated,2021-08-12,186,126212,119,58176,46,59500,21,8514,103,19977,80,57006,125,76983
Race/Ethnicity,White,2021-08-12,21475,16267392,14176,8875375,5686,6801378,1607,587548,11577,778956,9171,8014132,13172,8793088
Race/Ethnicity,Latino,2021-08-12,37136,13146690,28352,7642020,7677,4986428,1096,514714,21711,1070001,15005,6271910,22843,7341911
Race/Ethnicity,Asian,2021-08-12,7337,7810395,5519,4709370,1539,2872501,276,226821,3578,314409,3503,3846406,3855,4160815
Race/Ethnicity,Other Race,2021-08-12,11219,3639123,7989,2051159,2742,1445583,486,141615,6787,311156,4336,1730198,7294,2041354
Race/Ethnicity,Unknown,2021-08-12,4339,1883915,2679,991557,1045,764582,605,125965,2397,211285,1911,886033,3010,1097318
Race/Ethnicity,Black or African American,2021-08-12,5852,1823726,4151,996751,1479,743939,222,82729,3359,137629,2426,881642,3581,1019271
Race/Ethnicity,Multiracial,2021-08-12,1136,820291,835,494929,267,306134,33,19072,593,33123,485,400346,622,433469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,525,228832,374,132870,129,88266,22,7669,314,14538,205,110861,338,125399
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,149745,248,71979,123,71402,18,6270,235,13525,150,70902,253,84427
Age Group,18-49,2021-08-11,46809,21625330,31740,12460352,12367,8199488,2697,961562,26905,1460112,19261,10520635,29635,11980747
Age Group,50-64,2021-08-11,13109,10974151,8275,5730621,3909,4671977,919,568763,6748,578378,5940,5451963,7647,6030341
Age Group,65+,2021-08-11,5112,9933222,3078,4575440,1698,5177714,335,176425,2575,485304,2338,4809684,2912,5294988
Age Group,12-17,2021-08-11,19339,3140528,19313,3130843,12,7663,2,945,10954,339528,8269,1391014,10975,1730542
Age Group,Unknown Agegroup,2021-08-11,2,4427,1,1698,1,2406,0,318,1,2777,1,962,1,3739
Age Group,5-11,2021-08-11,17,3043,17,2733,0,278,0,25,7,743,7,983,7,1726
Gender,Female,2021-08-11,42148,24032152,31888,13727539,8699,9537828,1549,760414,23988,1451027,17525,11626738,25545,13077765
Gender,Male,2021-08-11,42082,21522523,30422,12116091,9263,8462244,2385,939131,23108,1395887,18228,10491576,25518,11887463
Gender,Unknown/undifferentiated,2021-08-11,158,126026,114,58057,25,59454,19,8493,94,19932,63,56926,114,76858
Race/Ethnicity,White,2021-08-11,19750,16245917,13593,8861199,4734,6795692,1419,585941,10604,774955,8530,8004961,12017,8779916
Race/Ethnicity,Latino,2021-08-11,35891,13109554,28053,7613668,6947,4978751,886,513618,20689,1062163,14849,6256905,21616,7319068
Race/Ethnicity,Asian,2021-08-11,6975,7803058,5359,4703851,1364,2870962,251,226545,3441,314057,3298,3842903,3689,4156960
Race/Ethnicity,Other Race,2021-08-11,10033,3627904,7409,2043170,2108,1442841,515,141129,5812,308198,4189,1725862,6327,2034060
Race/Ethnicity,Unknown,2021-08-11,4360,1879576,2822,988878,950,763537,578,125360,2470,210186,1847,884122,3059,1094308
Race/Ethnicity,Black or African American,2021-08-11,5509,1817874,3823,992600,1458,742460,226,82507,3151,136474,2317,879216,3376,1015690
Race/Ethnicity,Multiracial,2021-08-11,1108,819155,863,494094,208,305867,37,19039,574,32986,478,399861,605,432847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,228307,299,132496,117,88137,24,7647,259,14405,180,110656,281,125061
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,322,149356,203,71731,101,71279,17,6252,190,13422,128,70752,207,84174
Age Group,18-49,2021-08-10,50179,21578521,33554,12428612,14036,8187121,2576,958865,29494,1449738,20058,10501374,32108,11951112
