demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-06-09,21454,36340170,13351,21487213,7990,13532881,99,1292669,2141,1524469,1751,13637462,2206,15161931,6650,7263061,13541684
Gender,Unknown/undifferentiated,2022-06-09,28,99702,12,53628,16,39274,0,6730,14,21381,4,37085,14,58466,6,8678,36938
Race/Ethnicity,White,2022-06-09,18673,27869465,10566,15573975,8021,11451069,68,827490,973,736705,947,9921536,1013,10658241,4481,6368440,9868136
Race/Ethnicity,Latino,2022-06-09,10732,22492719,7025,13988165,3657,7795419,40,693651,1463,1078921,1266,8793971,1489,9872892,3715,3967649,8722510
Race/Ethnicity,Asian,2022-06-09,8855,13294830,5795,8201838,3041,4781247,12,290823,611,364803,484,4688278,616,5053081,2968,3247243,4661534
Race/Ethnicity,Other Race,2022-06-09,2573,5005183,1746,3098258,818,1722906,8,181551,425,347284,296,1971337,431,2318621,1030,787928,1956262
Race/Ethnicity,Black or African American,2022-06-09,2592,3372347,1574,1970941,1001,1274537,14,125574,247,119102,242,1270834,258,1389936,773,691225,1258954
Race/Ethnicity,Multiracial,2022-06-09,1733,2201893,1128,1358546,600,799204,3,42914,58,25167,89,769052,60,794219,576,552937,764768
Race/Ethnicity,Unknown,2022-06-09,1282,2201666,973,1315806,288,736909,18,143202,497,341710,196,862502,512,1204212,388,218829,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,334148,117,205835,73,118531,0,9655,21,12907,19,127467,21,140374,63,66781,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,140,241953,56,125038,83,107715,1,8947,18,14029,19,91914,19,105943,42,44796,91186
Age Group,18-49,2022-06-08,9719,34327627,6320,20309684,3281,12675200,104,1326721,1834,1600411,1281,13308957,1914,14909368,4569,6861925,13254766
Age Group,50-64,2022-06-08,13401,17607913,7208,9350399,6152,7492391,35,747268,653,562963,606,6256273,668,6819236,2113,4107150,6225313
Age Group,65+,2022-06-08,17534,16736324,8811,7880563,8683,8585039,11,247631,628,471526,682,5562296,634,6033822,2038,4147986,5526135
Age Group,12-17,2022-06-08,2589,5469304,2584,5450940,1,12053,1,1394,415,219845,374,2126695,416,2346540,1737,730344,2107511
Age Group,5-11,2022-06-08,5860,2818151,5854,2813784,4,2185,0,241,935,181067,838,1237547,935,1418614,4058,84378,1187363
Age Group,Under 5,2022-06-08,5,4556,4,2754,1,1112,0,107,2,1354,1,1034,2,2388,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,3559,1,1298,0,1975,0,281,1,2595,0,531,1,3126,0,9,176
Gender,Female,2022-06-08,26689,40549044,16841,24281944,9750,15205806,66,1024343,2241,1494382,1921,14820541,2282,16314923,7696,8666709,14722642
Gender,Male,2022-06-08,22396,36318716,13925,21473862,8364,13524891,85,1292570,2214,1524014,1859,13635711,2275,15159725,6810,7256411,13541684
Gender,Unknown/undifferentiated,2022-06-08,24,99674,16,53616,8,39258,0,6730,13,21371,2,37081,13,58452,9,8672,36938
Race/Ethnicity,White,2022-06-08,19743,27850792,11313,15563409,8358,11443048,46,827422,930,736639,994,9920589,962,10657228,4675,6363959,9868136
Race/Ethnicity,Latino,2022-06-08,11362,22481987,7550,13981140,3747,7791762,51,693611,1517,1078698,1362,8792705,1554,9871403,3935,3963934,8722510
Race/Ethnicity,Asian,2022-06-08,9236,13285975,6094,8196043,3126,4778206,12,290811,666,364671,487,4687794,673,5052465,3059,3244275,4661534
Race/Ethnicity,Other Race,2022-06-08,2674,5002610,1820,3096512,840,1722088,13,181543,462,347149,348,1971041,472,2318190,1020,786898,1956262
Race/Ethnicity,Black or African American,2022-06-08,2621,3369755,1641,1969367,967,1273536,11,125560,257,119086,255,1270592,262,1389678,760,690452,1258954
Race/Ethnicity,Unknown,2022-06-08,1395,2200384,1027,1314833,355,736621,11,143184,516,341394,216,862306,523,1203700,396,218441,851382
Race/Ethnicity,Multiracial,2022-06-08,1717,2200160,1121,1357418,587,798604,4,42911,77,25196,92,768963,79,794159,549,552361,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,209,333958,134,205718,72,118458,3,9655,22,12905,15,127448,24,140353,74,66718,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,152,241813,82,124982,70,107632,0,8946,21,14029,13,91895,21,105924,47,44754,91186
Age Group,18-49,2022-06-07,9527,34317908,6236,20303364,3190,12671919,90,1326617,1986,1599778,1299,13307676,2061,14907454,4244,6857356,13254766
Age Group,50-64,2022-06-07,13550,17594512,7471,9343191,6028,7486239,40,747233,680,562901,609,6255667,698,6818568,2135,4105037,6225313
Age Group,65+,2022-06-07,17842,16718790,8841,7871752,8957,8576356,16,247620,654,471574,614,5561614,662,6033188,2106,4145948,5526135
Age Group,12-17,2022-06-07,2538,5466715,2534,5448356,2,12052,0,1393,388,219803,369,2126321,388,2346124,1720,728607,2107511
Age Group,5-11,2022-06-07,5272,2812291,5267,2807930,0,2181,0,241,878,180970,791,1236709,878,1417679,3584,80320,1187363
Age Group,Under 5,2022-06-07,10,4551,4,2750,0,1111,0,107,8,1353,1,1033,8,2386,0,0,0
Gender,Female,2022-06-07,26496,40522355,16415,24265103,9983,15196056,63,1024277,2278,1494021,1913,14818620,2322,16312641,7356,8659013,14722642
Gender,Male,2022-06-07,22220,36296320,13924,21459937,8185,13516527,83,1292485,2302,1523598,1768,13633852,2359,15157450,6430,7249601,13541684
Gender,Unknown/undifferentiated,2022-06-07,23,99650,14,53600,9,39250,0,6730,14,21360,2,37079,14,58439,3,8663,36938
Race/Ethnicity,White,2022-06-07,20146,27831049,11591,15552096,8459,11434690,62,827376,963,736671,1065,9919595,1008,10656266,4583,6359284,9868136
Race/Ethnicity,Latino,2022-06-07,10935,22470625,7184,13973590,3708,7788015,27,693560,1574,1078506,1216,8791343,1592,9869849,3663,3959999,8722510
Race/Ethnicity,Asian,2022-06-07,9023,13276739,5857,8189949,3151,4775080,11,290799,648,364485,537,4687307,655,5051792,2808,3241216,4661534
Race/Ethnicity,Other Race,2022-06-07,2692,4999936,1845,3094692,836,1721248,9,181530,469,347025,290,1970693,475,2317718,1009,785878,1956262
Race/Ethnicity,Black or African American,2022-06-07,2542,3367134,1525,1967726,1003,1272569,12,125549,266,119079,245,1270337,275,1389416,719,689692,1258954
Race/Ethnicity,Unknown,2022-06-07,1270,2198989,982,1313806,268,736266,16,143173,578,341087,198,862090,588,1203177,319,218045,851382
Race/Ethnicity,Multiracial,2022-06-07,1778,2198443,1163,1356297,609,798017,6,42907,59,25209,102,768871,63,794080,561,551812,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,194,333749,126,205584,64,118386,3,9652,22,12896,18,127433,24,140329,74,66644,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,159,241661,80,124900,79,107562,0,8946,15,14021,12,91882,15,105903,53,44707,91186
Age Group,18-49,2022-06-06,10179,34308381,6606,20297128,3437,12668729,124,1326527,1966,1599016,1373,13306377,2058,14905393,4591,6853112,13254766
Age Group,50-64,2022-06-06,14558,17580962,7977,9335720,6536,7480211,34,747193,712,562812,674,6255058,727,6817870,2241,4102902,6225313
Age Group,65+,2022-06-06,17677,16700948,8478,7862911,9138,8567399,29,247604,662,471526,713,5561000,670,6032526,1986,4143842,5526135
Age Group,12-17,2022-06-06,2832,5464177,2827,5445822,4,12050,0,1393,404,219784,395,2125952,404,2345736,1968,726887,2107511
Age Group,5-11,2022-06-06,5841,2807019,5841,2802663,0,2181,0,241,808,180883,775,1235918,808,1416801,4240,76736,1187363
Age Group,Under 5,2022-06-06,12,4541,6,2746,4,1111,0,107,7,1346,1,1032,7,2378,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,3558,0,1297,1,1975,0,281,1,2594,0,531,1,3125,0,9,176
Gender,Female,2022-06-06,27829,40495859,17291,24248688,10415,15186073,81,1024214,2280,1493612,2090,14816707,2318,16310319,8108,8651657,14722642
Gender,Male,2022-06-06,23241,36274100,14420,21446013,8699,13508342,106,1292402,2259,1523007,1841,13632084,2336,15155091,6916,7243171,13541684
Gender,Unknown/undifferentiated,2022-06-06,30,99627,24,53586,6,39241,0,6730,21,21348,0,37077,21,58425,2,8660,36938
Race/Ethnicity,White,2022-06-06,21185,27810903,12000,15540505,9058,11426231,95,827314,1008,736728,1140,9918530,1064,10655258,4979,6354701,9868136
Race/Ethnicity,Latino,2022-06-06,11326,22459690,7518,13966406,3762,7784307,30,693533,1544,1078130,1339,8790127,1564,9868257,3848,3956336,8722510
Race/Ethnicity,Asian,2022-06-06,9853,13267716,6409,8184092,3414,4771929,22,290788,645,364367,518,4686770,654,5051137,3294,3238408,4661534
Race/Ethnicity,Other Race,2022-06-06,2771,4997244,1895,3092847,862,1720412,14,181521,435,346840,329,1970403,446,2317243,1090,784869,1956262
Race/Ethnicity,Black or African American,2022-06-06,2563,3364592,1557,1966201,996,1271566,10,125537,278,119049,256,1270092,285,1389141,773,688973,1258954
Race/Ethnicity,Unknown,2022-06-06,1235,2197719,1001,1312824,219,735998,14,143157,550,340697,217,861892,560,1202589,317,217726,851382
Race/Ethnicity,Multiracial,2022-06-06,1824,2196665,1152,1355134,670,797408,1,42901,54,25248,93,768769,55,794017,626,551251,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,217,333555,141,205458,75,118322,1,9649,27,12890,20,127415,28,140305,68,66570,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,241502,62,124820,64,107483,0,8946,19,14018,19,91870,19,105888,31,44654,91186
Age Group,18-49,2022-06-05,4169,34298202,2774,20290522,1364,12665292,31,1326403,859,1598331,477,13305004,884,14903335,1669,6848521,13254766
Age Group,50-64,2022-06-05,5299,17566404,2976,9327743,2306,7473675,16,747159,359,562759,275,6254384,368,6817143,776,4100661,6225313
Age Group,65+,2022-06-05,3810,16683271,1870,7854433,1936,8558261,4,247575,237,471569,195,5560287,240,6031856,430,4141856,5526135
Age Group,12-17,2022-06-05,1148,5461345,1144,5442995,1,12046,0,1393,169,219775,151,2125557,169,2345332,788,724919,2107511
Age Group,5-11,2022-06-05,2328,2801178,2328,2796822,0,2181,0,241,313,180850,256,1235143,313,1415993,1752,72496,1187363
Age Group,Under 5,2022-06-05,3,4529,3,2740,0,1107,0,107,0,1340,1,1031,0,2371,0,0,0
Gender,Female,2022-06-05,8909,40468030,5818,24231397,3069,15175658,19,1024133,925,1493384,672,14814617,936,16308001,2861,8643549,14722642
Gender,Male,2022-06-05,7843,36250859,5272,21431593,2538,13499643,32,1292296,1008,1522512,682,13630243,1034,15152755,2554,7236255,13541684
Gender,Unknown/undifferentiated,2022-06-05,5,99597,5,53562,0,39235,0,6730,4,21327,1,37077,4,58404,0,8658,36938
Race/Ethnicity,White,2022-06-05,6769,27789718,3988,15528505,2755,11417173,26,827219,387,736804,400,9917390,405,10654194,1807,6349722,9868136
Race/Ethnicity,Latino,2022-06-05,3866,22448364,2783,13958888,1067,7780545,14,693503,656,1077905,455,8788788,665,9866693,1411,3952488,8722510
Race/Ethnicity,Asian,2022-06-05,3641,13257863,2542,8177683,1094,4768515,5,290766,333,364231,251,4686252,337,5050483,1412,3235114,4661534
Race/Ethnicity,Other Race,2022-06-05,552,4994473,404,3090952,147,1719550,1,181507,168,346723,54,1970074,169,2316797,210,783779,1956262
Race/Ethnicity,Black or African American,2022-06-05,631,3362029,415,1964644,213,1270570,3,125527,96,119020,85,1269836,99,1388856,189,688200,1258954
Race/Ethnicity,Unknown,2022-06-05,436,2196484,369,1311823,63,735779,2,143143,251,340354,66,861675,253,1202029,72,217409,851382
Race/Ethnicity,Multiracial,2022-06-05,773,2194841,529,1353982,244,796738,0,42900,34,25286,30,768676,34,793962,280,550625,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,55,333338,39,205317,16,118247,0,9648,6,12882,11,127395,6,140277,18,66502,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,241376,26,124758,8,107419,0,8946,6,14018,3,91851,6,105869,16,44623,91186
Age Group,18-49,2022-06-04,6517,34294033,4214,20287748,2244,12663928,56,1326372,1187,1597924,773,13304527,1229,14902451,2802,6846852,13254766
Age Group,50-64,2022-06-04,10685,17561105,5719,9324767,4945,7471369,21,747143,505,562666,398,6254109,515,6816775,1528,4099885,6225313
Age Group,65+,2022-06-04,8191,16679461,3974,7852563,4206,8556325,11,247571,424,471524,350,5560092,431,6031616,923,4141426,5526135
Age Group,12-17,2022-06-04,2162,5460197,2157,5441851,1,12045,0,1393,319,219757,263,2125406,319,2345163,1511,724131,2107511
Age Group,5-11,2022-06-04,7296,2798850,7295,2794494,0,2181,0,241,722,180793,738,1234887,722,1415680,5824,70744,1187363
Age Group,Under 5,2022-06-04,3,4526,3,2737,0,1107,0,107,1,1341,1,1030,1,2371,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,3557,0,1297,1,1974,0,281,1,2593,0,531,1,3124,0,9,176
Gender,Female,2022-06-04,18563,40459121,12273,24225579,6241,15172589,45,1024114,1608,1493120,1284,14813945,1634,16307065,6490,8640688,14722642
Gender,Male,2022-06-04,16283,36243016,11084,21426321,5152,13497105,43,1292264,1546,1522160,1239,13629561,1579,15151721,6095,7233701,13541684
Gender,Unknown/undifferentiated,2022-06-04,9,99592,5,53557,4,39235,0,6730,5,21324,0,37076,5,58400,3,8658,36938
Race/Ethnicity,White,2022-06-04,13251,27782949,7966,15524517,5252,11414418,32,827193,636,736799,665,9916990,660,10653789,3925,6347915,9868136
Race/Ethnicity,Latino,2022-06-04,7603,22444498,5345,13956105,2233,7779478,24,693489,1078,1077695,893,8788333,1093,9866028,2852,3951077,8722510
Race/Ethnicity,Asian,2022-06-04,8293,13254222,5873,8175141,2415,4767421,4,290761,556,364145,429,4686001,557,5050146,3468,3233702,4661534
Race/Ethnicity,Other Race,2022-06-04,1773,4993921,1326,3090548,437,1719403,8,181506,295,346608,190,1970020,299,2316628,833,783569,1956262
Race/Ethnicity,Black or African American,2022-06-04,1291,3361398,842,1964229,441,1270357,8,125524,131,119006,135,1269751,136,1388757,400,688011,1258954
Race/Ethnicity,Unknown,2022-06-04,1024,2196048,876,1311454,137,735716,8,143141,376,340167,127,861609,383,1201776,433,217337,851382
Race/Ethnicity,Multiracial,2022-06-04,1401,2194068,988,1353453,411,796494,2,42900,58,25282,62,768646,59,793928,587,550345,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,333283,89,205278,44,118231,2,9648,15,12887,16,127384,17,140271,55,66484,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,84,241342,57,124732,27,107411,0,8946,14,14015,6,91848,14,105863,35,44607,91186
Age Group,18-49,2022-06-03,11743,34287516,7391,20283534,4176,12661684,160,1326316,1870,1597468,1471,13303754,1978,14901222,5350,6844050,13254766
Age Group,50-64,2022-06-03,20635,17550420,10915,9319048,9664,7466424,43,747122,761,562549,794,6253711,776,6816260,2907,4098357,6225313
Age Group,65+,2022-06-03,21751,16671270,10255,7848589,11447,8552119,18,247560,744,471443,716,5559742,752,6031185,2373,4140503,5526135
Age Group,12-17,2022-06-03,3275,5458035,3270,5439694,3,12044,0,1393,386,219701,448,2125143,386,2344844,2338,722620,2107511
Age Group,5-11,2022-06-03,9592,2791554,9588,2787199,1,2181,0,241,1227,180809,1327,1234149,1227,1414958,7022,64920,1187363
Age Group,Under 5,2022-06-03,3,4523,2,2734,1,1107,0,107,2,1341,0,1029,2,2370,0,0,0
Gender,Female,2022-06-03,36633,40440558,22475,24213306,14022,15166348,96,1024069,2486,1492770,2448,14812661,2541,16305431,10521,8634198,14722642
Gender,Male,2022-06-03,30346,36226733,18935,21415237,11263,13491953,123,1292221,2500,1521820,2304,13628322,2574,15150142,9465,7227606,13541684
Gender,Unknown/undifferentiated,2022-06-03,20,99583,11,53552,7,39231,2,6730,4,21319,4,37076,6,58395,4,8655,36938
Race/Ethnicity,White,2022-06-03,28159,27769698,15767,15516551,12274,11409166,85,827161,1130,736804,1291,9916325,1172,10653129,6543,6343990,9868136
Race/Ethnicity,Latino,2022-06-03,14038,22436895,9243,13950760,4711,7777245,68,693465,1661,1077495,1638,8787440,1704,9864935,4846,3948225,8722510
Race/Ethnicity,Asian,2022-06-03,13617,13245929,8912,8169268,4678,4765006,21,290757,794,364017,699,4685572,806,5049589,4670,3230234,4661534
Race/Ethnicity,Other Race,2022-06-03,3536,4992148,2497,3089222,1020,1718966,17,181498,471,346499,437,1969830,484,2316329,1502,782736,1956262
Race/Ethnicity,Black or African American,2022-06-03,3034,3360107,1856,1963387,1163,1269916,13,125516,253,119005,265,1269616,262,1388621,924,687611,1258954
Race/Ethnicity,Unknown,2022-06-03,1596,2195024,1248,1310578,333,735579,13,143133,572,339911,271,861482,582,1201393,487,216904,851382
Race/Ethnicity,Multiracial,2022-06-03,2574,2192667,1639,1352465,932,796083,0,42898,73,25285,107,768584,73,793869,868,549758,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,333148,162,205189,86,118187,2,9646,20,12886,24,127368,21,140254,88,66429,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,195,241258,97,124675,95,107384,2,8946,16,14007,24,91842,17,105849,62,44572,91186
Age Group,18-49,2022-06-02,9854,34275773,6282,20276143,3437,12657508,121,1326156,1730,1596961,1398,13302283,1818,14899244,4491,6838700,13254766
Age Group,50-64,2022-06-02,15213,17529785,8193,9308133,6966,7456760,38,747079,697,562567,630,6252917,713,6815484,2256,4095450,6225313
Age Group,65+,2022-06-02,21065,16649519,10133,7838334,10869,8540672,16,247542,722,471407,728,5559026,727,6030433,2397,4138130,5526135
Age Group,12-17,2022-06-02,2260,5454760,2255,5436424,3,12041,0,1393,341,219763,322,2124695,341,2344458,1555,720282,2107511
Age Group,5-11,2022-06-02,6536,2781962,6530,2777611,1,2180,0,241,879,180909,832,1232822,879,1413731,4802,57898,1187363
Age Group,Under 5,2022-06-02,8,4520,0,2732,2,1106,0,107,2,1339,0,1029,2,2368,0,0,0
Gender,Female,2022-06-02,29746,40403925,18021,24190831,11605,15152326,70,1023973,2193,1492677,1976,14810213,2231,16302890,8255,8623677,14722642
Gender,Male,2022-06-02,25160,36196387,15358,21396302,9658,13480690,104,1292098,2171,1521550,1930,13626018,2241,15147568,7235,7218141,13541684
Gender,Unknown/undifferentiated,2022-06-02,30,99563,14,53541,15,39224,1,6728,7,21317,4,37072,8,58389,11,8651,36938
Race/Ethnicity,White,2022-06-02,24230,27741539,13607,15500784,10503,11396892,70,827076,1035,736923,1156,9915034,1074,10651957,5355,6337447,9868136
Race/Ethnicity,Latino,2022-06-02,11416,22422857,7322,13941517,4032,7772534,39,693397,1452,1077429,1320,8785802,1480,9863231,3843,3943379,8722510
Race/Ethnicity,Asian,2022-06-02,9996,13232312,6441,8160356,3541,4760328,11,290736,590,363910,461,4684873,595,5048783,3293,3225564,4661534
Race/Ethnicity,Other Race,2022-06-02,2730,4988612,1851,3086725,859,1717946,19,181481,401,346452,315,1969393,416,2315845,989,781234,1956262
Race/Ethnicity,Black or African American,2022-06-02,2763,3357073,1565,1961531,1181,1268753,15,125503,267,119008,286,1269351,275,1388359,801,686687,1258954
Race/Ethnicity,Unknown,2022-06-02,1334,2193428,1029,1309330,286,735246,15,143120,512,339600,232,861211,522,1200811,386,216417,851382
Race/Ethnicity,Multiracial,2022-06-02,2077,2190093,1365,1350826,702,795151,3,42898,67,25319,98,768477,69,793796,716,548890,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,332898,133,205027,87,118101,2,9644,19,12889,24,127344,20,140233,78,66341,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,168,241063,80,124578,87,107289,1,8944,28,14014,18,91818,29,105832,40,44510,91186
Age Group,18-49,2022-06-01,10570,34265919,6730,20269861,3687,12654071,132,1326035,1993,1596541,1349,13300885,2093,14897426,4886,6834209,13254766
Age Group,50-64,2022-06-01,16004,17514572,8538,9299940,7412,7449794,33,747041,744,562484,656,6252287,756,6814771,2382,4093194,6225313
Age Group,65+,2022-06-01,22239,16628454,10625,7828201,11552,8529803,21,247526,745,471408,712,5558298,750,6029706,2380,4135733,5526135
Age Group,12-17,2022-06-01,2397,5452500,2393,5434169,1,12038,0,1393,389,219744,337,2124373,389,2344117,1613,718727,2107511
Age Group,5-11,2022-06-01,6510,2775426,6505,2771081,2,2179,0,241,917,180862,853,1231990,917,1412852,4724,53096,1187363
Age Group,Under 5,2022-06-01,6,4512,5,2732,1,1104,0,107,3,1337,1,1029,3,2366,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,3556,1,1297,0,1973,0,281,1,2592,0,531,1,3123,0,9,176
Gender,Female,2022-06-01,30979,40374179,18719,24172810,12119,15140721,83,1023903,2305,1492422,1962,14808237,2351,16300659,8422,8615422,14722642
Gender,Male,2022-06-01,26724,36171227,16064,21380944,10526,13471032,103,1291994,2473,1521239,1944,13624088,2544,15145327,7557,7210906,13541684
Gender,Unknown/undifferentiated,2022-06-01,24,99533,14,53527,10,39209,0,6727,14,21313,2,37068,14,58381,6,8640,36938
Race/Ethnicity,White,2022-06-01,24999,27717309,13772,15487177,11120,11386389,59,827006,1011,737005,1103,9913878,1037,10650883,5388,6332092,9868136
Race/Ethnicity,Latino,2022-06-01,12101,22411441,7818,13934195,4196,7768502,62,693358,1602,1077269,1338,8784482,1650,9861751,4099,3939536,8722510
Race/Ethnicity,Asian,2022-06-01,10778,13222316,6931,8153915,3825,4756787,17,290725,754,363776,542,4684412,765,5048188,3340,3222271,4661534
Race/Ethnicity,Other Race,2022-06-01,2890,4985882,1931,3084874,946,1717087,10,181462,453,346351,309,1969078,458,2315429,1101,780245,1956262
Race/Ethnicity,Black or African American,2022-06-01,3021,3354310,1751,1959966,1253,1267572,16,125488,306,119019,283,1269065,317,1388084,889,685886,1258954
Race/Ethnicity,Unknown,2022-06-01,1435,2192094,1053,1308301,361,734960,18,143105,573,339310,211,860979,587,1200289,409,216031,851382
Race/Ethnicity,Multiracial,2022-06-01,2107,2188016,1311,1349461,790,794449,2,42895,57,25348,86,768379,58,793727,641,548174,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,332676,136,204894,97,118014,1,9642,21,12893,20,127320,21,140213,66,66263,126532
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,162,240895,94,124498,67,107202,1,8943,15,14003,16,91800,16,105803,52,44470,91186
Age Group,18-49,2022-05-31,11947,34255349,7717,20263131,4067,12650384,149,1325903,2182,1595797,1735,13299536,2286,14895333,5381,6829323,13254766
Age Group,50-64,2022-05-31,18155,17498568,9838,9291402,8243,7442382,56,747008,849,562384,792,6251631,871,6814015,2649,4090812,6225313
Age Group,65+,2022-05-31,23220,16606215,11237,7817576,11926,8518251,19,247505,842,471370,811,5557586,851,6028956,2386,4133353,5526135
Age Group,12-17,2022-05-31,2725,5450103,2719,5431776,2,12037,0,1393,431,219692,438,2124036,431,2343728,1782,717114,2107511
Age Group,5-11,2022-05-31,6812,2768916,6805,2764576,1,2177,0,241,872,180798,1058,1231137,872,1411935,4864,48372,1187363
Age Group,Under 5,2022-05-31,10,4506,6,2727,2,1103,0,107,2,1335,3,1028,2,2363,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,3555,1,1296,0,1973,0,281,1,2591,0,531,1,3122,0,9,176
Gender,Female,2022-05-31,33846,40343200,20608,24154091,13094,15128602,89,1023820,2646,1492033,2510,14806275,2699,16298308,9076,8607000,14722642
Gender,Male,2022-05-31,29005,36144503,17699,21364880,11144,13460506,135,1291891,2525,1520639,2325,13622144,2607,15142783,7979,7203349,13541684
Gender,Unknown/undifferentiated,2022-05-31,19,99509,16,53513,3,39199,0,6727,8,21301,2,37066,8,58367,7,8634,36938
Race/Ethnicity,White,2022-05-31,27558,27692310,15475,15473405,11957,11375269,78,826947,1214,737071,1387,9912775,1258,10649846,5974,6326704,9868136
Race/Ethnicity,Latino,2022-05-31,12767,22399340,8258,13926377,4428,7764306,61,693296,1626,1076957,1602,8783144,1662,9860101,4162,3935437,8722510
Race/Ethnicity,Asian,2022-05-31,11948,13211538,7656,8146984,4266,4752962,24,290708,837,363553,706,4683870,846,5047423,3680,3218931,4661534
Race/Ethnicity,Other Race,2022-05-31,3205,4982992,2197,3082943,989,1716141,17,181452,496,346202,392,1968769,510,2314971,1182,779144,1956262
Race/Ethnicity,Black or African American,2022-05-31,3187,3351289,1906,1958215,1266,1266319,13,125472,271,118985,322,1268782,279,1387767,856,684997,1258954
Race/Ethnicity,Unknown,2022-05-31,1454,2190659,1093,1307248,330,734599,25,143087,605,338934,263,860768,625,1199702,369,215622,851382
Race/Ethnicity,Multiracial,2022-05-31,2306,2185909,1461,1348150,839,793659,5,42893,78,25376,117,768293,82,793669,695,547533,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,332442,176,204758,97,117917,1,9641,28,12892,31,127300,28,140192,89,66197,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,170,240733,101,124404,69,107135,0,8942,24,14003,17,91784,24,105787,55,44418,91186
Age Group,18-49,2022-05-30,994,34243402,689,20255414,296,12646317,7,1325754,343,1595246,145,13297801,348,14893047,365,6823942,13254766
Age Group,50-64,2022-05-30,1009,17480413,507,9281564,499,7434139,3,746952,79,562305,52,6250839,79,6813144,185,4088163,6225313
Age Group,65+,2022-05-30,949,16582995,447,7806339,498,8506325,3,247486,58,471330,62,5556775,59,6028105,118,4130967,5526135
Age Group,12-17,2022-05-30,202,5447378,201,5429057,0,12035,0,1393,36,219699,25,2123598,36,2343297,135,715332,2107511
Age Group,5-11,2022-05-30,433,2762104,433,2757771,0,2176,0,241,76,180984,48,1230079,76,1411063,307,43508,1187363
Gender,Female,2022-05-30,1774,40309354,1149,24133483,614,15115508,9,1023731,249,1491844,160,14803765,252,16295609,545,8597924,14722642
Gender,Male,2022-05-30,1809,36115498,1125,21347181,678,13449362,4,1291756,340,1520357,171,13619819,343,15140176,564,7195370,13541684
Gender,Unknown/undifferentiated,2022-05-30,4,99490,3,53497,1,39196,0,6727,3,21295,1,37064,3,58359,1,8627,36938
Race/Ethnicity,White,2022-05-30,1091,27664752,635,15457930,450,11363312,4,826869,69,737200,56,9911388,72,10648588,322,6320730,9868136
Race/Ethnicity,Latino,2022-05-30,981,22386573,634,13918119,346,7759878,1,693235,184,1076897,122,8781542,184,9858439,327,3931275,8722510
Race/Ethnicity,Asian,2022-05-30,666,13199590,417,8139328,247,4748696,1,290684,48,363413,57,4683164,49,5046577,240,3215251,4661534
Race/Ethnicity,Other Race,2022-05-30,222,4979787,155,3080746,62,1715152,5,181435,72,346084,25,1968377,73,2314461,76,777962,1956262
Race/Ethnicity,Black or African American,2022-05-30,153,3348102,87,1956309,65,1265053,1,125459,23,119028,22,1268460,23,1387488,43,684141,1258954
Race/Ethnicity,Unknown,2022-05-30,322,2189205,260,1306155,60,734269,1,143062,191,338572,39,860505,192,1199077,56,215253,851382
Race/Ethnicity,Multiracial,2022-05-30,121,2183603,74,1346689,47,792820,0,42888,1,25411,8,768176,1,793587,37,546838,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,332167,11,204582,10,117820,0,9640,2,12895,2,127269,2,140164,8,66108,126532
