demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-19,2149,2248728,1211,1382168,930,820977,3,44314,78,26945,80,797052,79,823997,366,563446,797545
Race/Ethnicity,Unknown,2022-05-19,1419,2143117,935,1275160,460,720754,20,141264,563,329505,254,827413,580,1156918,256,207556,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,218,327307,118,201699,99,115867,1,9611,19,12688,20,125898,20,138586,62,64823,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,224,238076,82,123242,140,105671,1,8912,30,13811,21,91293,30,105104,43,43742,91391
Age Group,18-49,2022-05-18,10692,34161139,6807,20201730,3691,12617502,178,1325325,2075,1579489,1510,13285059,2199,14864548,4861,6791897,13300248
Age Group,50-64,2022-05-18,17052,17311040,9142,9191511,7836,7354457,46,746770,811,557387,719,6233525,828,6790912,2554,4068782,6239932
Age Group,65+,2022-05-18,26464,16375702,12695,7707605,13715,8397157,30,247420,823,468396,855,5577249,831,6045645,2696,4113603,5583646
Age Group,12-17,2022-05-18,1959,5425743,1951,5406896,3,12187,1,1403,374,218692,372,2117419,374,2336111,1187,699644,2117476
Age Group,5-11,2022-05-18,1790,2704836,1787,2700300,2,2198,0,245,913,180163,795,1217313,913,1397476,68,2827,1216852
Age Group,Under 5,2022-05-18,5,4698,2,2720,1,1101,0,108,3,1335,0,1064,3,2399,0,0,0
Gender,Female,2022-05-18,31035,40019208,17386,23959491,13497,14998145,102,1023499,2382,1479599,2150,14790159,2444,16269758,6153,8531483,14803106
Gender,Male,2022-05-18,26885,35871776,14974,21201100,11734,13350855,152,1291441,2592,1507528,2095,13607226,2679,15114754,5209,7137404,13620476
Gender,Unknown/undifferentiated,2022-05-18,42,95734,24,51470,17,37576,1,6612,25,20930,6,34776,25,55706,4,7876,34749
Race/Ethnicity,White,2022-05-18,26112,27444633,13325,15340432,12661,11259767,86,827464,1126,734755,1220,9925019,1168,10659774,3813,6281240,9933454
Race/Ethnicity,Latino,2022-05-18,12330,22281722,7558,13847477,4679,7724216,70,694031,1688,1071958,1496,8778159,1733,9850117,3640,3897587,8786096
Race/Ethnicity,Asian,2022-05-18,9933,13093204,5635,8073394,4277,4706954,16,290815,645,360520,587,4684301,652,5044821,1771,3185861,4687915
Race/Ethnicity,Other Race,2022-05-18,2658,4891647,1661,3029273,980,1680028,17,179740,503,339464,297,1936090,511,2275554,755,755924,1938131
Race/Ethnicity,Black or African American,2022-05-18,3142,3322294,1833,1941562,1280,1253971,28,125426,305,118747,274,1267311,322,1386058,725,677311,1269584
Race/Ethnicity,Multiracial,2022-05-18,1983,2246579,1163,1380957,814,820047,3,44311,70,26946,82,796972,71,823918,349,563080,797545
Race/Ethnicity,Unknown,2022-05-18,1414,2141698,985,1274225,397,720294,29,141244,592,329179,250,827159,615,1156338,223,207300,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,219,327089,147,201581,68,115768,4,9610,38,12688,25,125878,42,138566,57,64761,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,237852,77,123160,92,105531,2,8911,32,13802,20,91272,34,105074,33,43699,91391
Age Group,18-49,2022-05-17,9941,34150447,6287,20194923,3485,12613811,154,1325147,1987,1578800,1362,13283549,2092,14862349,4707,6787036,13300248
Age Group,50-64,2022-05-17,16353,17293988,8785,9182369,7515,7346621,41,746724,788,557278,735,6232806,804,6790084,2381,4066228,6239932
Age Group,65+,2022-05-17,26297,16349238,12582,7694910,13653,8383442,15,247390,817,468420,888,5576394,822,6044814,2787,4110907,5583646
Age Group,12-17,2022-05-17,1776,5423784,1768,5404945,4,12184,0,1402,364,218690,317,2117047,364,2335737,1059,698457,2117476
Age Group,5-11,2022-05-17,1653,2703046,1649,2698513,3,2196,0,245,791,180045,779,1216518,791,1396563,76,2759,1216852
Age Group,Under 5,2022-05-17,1,4693,1,2718,0,1100,0,108,1,1332,0,1064,1,2396,0,0,0
Gender,Female,2022-05-17,30297,39988173,16941,23942105,13225,14984648,90,1023397,2329,1479305,2093,14788009,2380,16267314,6065,8525330,14803106
Gender,Male,2022-05-17,25701,35844891,14114,21186126,11429,13339121,120,1291289,2403,1506944,1986,13605131,2478,15112075,4943,7132195,13620476
Gender,Unknown/undifferentiated,2022-05-17,23,95692,17,51446,6,37559,0,6611,16,20911,2,34770,16,55681,2,7872,34749
Race/Ethnicity,White,2022-05-17,26058,27418521,13213,15327107,12715,11247106,86,827378,1147,734807,1254,9923799,1193,10658606,3822,6277427,9933454
Race/Ethnicity,Latino,2022-05-17,11586,22269392,7231,13839919,4285,7719537,56,693961,1614,1071721,1395,8776663,1651,9848384,3416,3893947,8786096
Race/Ethnicity,Asian,2022-05-17,9428,13083271,5184,8067759,4226,4702677,11,290799,644,360455,470,4683714,650,5044169,1718,3184090,4687915
Race/Ethnicity,Other Race,2022-05-17,2410,4888989,1480,3027612,918,1679048,12,179723,399,339250,317,1935793,408,2275043,680,755169,1938131
Race/Ethnicity,Black or African American,2022-05-17,2946,3319152,1702,1939729,1216,1252691,22,125398,291,118699,295,1267037,303,1385736,699,676586,1269584
Race/Ethnicity,Multiracial,2022-05-17,1982,2244596,1117,1379794,852,819233,7,44308,63,26957,85,796890,66,823847,367,562731,797545
Race/Ethnicity,Unknown,2022-05-17,1249,2140284,938,1273240,295,719897,14,141215,534,328814,238,826909,545,1155723,210,207077,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,185,326870,111,201434,73,115700,1,9606,29,12671,16,125853,30,138524,51,64704,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,177,237681,96,123083,80,105439,1,8909,27,13788,11,91252,28,105040,47,43666,91391
Age Group,18-49,2022-05-16,10161,34140506,6608,20188636,3395,12610326,141,1324993,2002,1578070,1454,13282187,2105,14860257,4734,6782329,13300248
Age Group,50-64,2022-05-16,16711,17277635,8835,9173584,7802,7339106,45,746683,728,557209,747,6232071,748,6789280,2400,4063847,6239932
Age Group,65+,2022-05-16,25298,16322941,12052,7682328,13189,8369789,26,247375,791,468486,786,5575506,799,6043992,2453,4108120,5583646
Age Group,12-17,2022-05-16,1791,5422008,1783,5403177,3,12180,0,1402,374,218643,302,2116730,374,2335373,1088,697398,2117476
Age Group,5-11,2022-05-16,1558,2701393,1548,2696864,1,2193,0,245,751,180033,770,1215739,751,1395772,21,2683,1216852
Age Group,Under 5,2022-05-16,6,4692,4,2717,0,1100,0,108,1,1331,2,1064,1,2395,0,0,0
Gender,Female,2022-05-16,30187,39957876,16857,23925164,13182,14971423,91,1023307,2397,1479018,2093,14785916,2454,16264934,5843,8519265,14803106
Gender,Male,2022-05-16,25322,35819190,13961,21172012,11205,13327692,120,1291169,2245,1506452,1964,13603145,2318,15109597,4847,7127252,13620476
Gender,Unknown/undifferentiated,2022-05-16,16,95669,12,51429,3,37553,1,6611,5,20897,4,34768,6,55665,6,7870,34749
Race/Ethnicity,White,2022-05-16,26075,27392463,13158,15313894,12793,11234391,83,827292,1105,734868,1182,9922545,1151,10657413,3630,6273605,9933454
Race/Ethnicity,Latino,2022-05-16,11274,22257806,7163,13832688,4019,7715252,58,693905,1574,1071465,1391,8775268,1610,9846733,3375,3890531,8786096
Race/Ethnicity,Asian,2022-05-16,9598,13073843,5346,8062575,4236,4698451,12,290788,685,360275,548,4683244,695,5043519,1757,3182372,4687915
Race/Ethnicity,Other Race,2022-05-16,2363,4886579,1451,3026132,895,1678130,15,179711,431,339159,327,1935476,439,2274635,643,754489,1938131
Race/Ethnicity,Black or African American,2022-05-16,2759,3316206,1596,1938027,1145,1251475,15,125376,255,118691,262,1266742,265,1385433,681,675887,1269584
Race/Ethnicity,Multiracial,2022-05-16,1998,2242614,1155,1378677,833,818381,6,44301,67,26976,99,796805,72,823781,322,562364,797545
Race/Ethnicity,Unknown,2022-05-16,1129,2139035,762,1272302,341,719602,21,141201,480,328507,214,826671,495,1155178,204,206867,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,193,326685,124,201323,68,115627,1,9605,29,12657,20,125837,30,138494,56,64653,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,136,237504,75,122987,60,105359,1,8908,21,13771,18,91241,21,105012,28,43619,91391
Age Group,18-49,2022-05-15,4077,34130345,2715,20182028,1322,12606931,37,1324852,856,1577419,501,13280733,886,14858152,1748,6777595,13300248
Age Group,50-64,2022-05-15,6355,17260924,3469,9164749,2869,7331304,15,746638,336,557208,285,6231324,341,6788532,847,4061447,6239932
Age Group,65+,2022-05-15,5673,16297643,2638,7670276,3027,8356600,7,247349,234,468473,268,5574720,236,6043193,538,4105667,5583646
Age Group,12-17,2022-05-15,908,5420217,905,5401394,2,12177,0,1402,200,218571,134,2116428,200,2334999,556,696310,2117476
Age Group,5-11,2022-05-15,494,2699835,494,2695316,0,2192,0,245,258,180052,221,1214969,258,1395021,9,2662,1216852
Age Group,Under 5,2022-05-15,3,4686,3,2713,0,1100,0,108,0,1332,3,1062,0,2394,0,0,0
Gender,Female,2022-05-15,9465,39927689,5525,23908307,3905,14958241,30,1023216,948,1478657,717,14783823,965,16262480,1976,8513422,14803106
Gender,Male,2022-05-15,8043,35793868,4698,21158051,3314,13316487,29,1291049,935,1506098,695,13601181,955,15107279,1722,7122405,13620476
Gender,Unknown/undifferentiated,2022-05-15,2,95653,1,51417,1,37550,0,6610,1,20895,0,34764,1,55659,0,7864,34749
Race/Ethnicity,White,2022-05-15,8099,27366388,4198,15300736,3868,11221598,31,827209,422,734899,425,9921363,440,10656262,1253,6269975,9933454
Race/Ethnicity,Latino,2022-05-15,3654,22246532,2503,13825525,1138,7711233,13,693847,683,1071246,457,8773877,692,9845123,1116,3887156,8786096
Race/Ethnicity,Asian,2022-05-15,3524,13064245,2106,8057229,1409,4694215,6,290776,330,360128,287,4682696,333,5042824,787,3180615,4687915
Race/Ethnicity,Other Race,2022-05-15,443,4884216,290,3024681,151,1677235,1,179696,131,339047,71,1935149,132,2274196,131,753846,1938131
Race/Ethnicity,Black or African American,2022-05-15,624,3313447,371,1936431,248,1250330,5,125361,74,118688,68,1266480,77,1385168,179,675206,1269584
Race/Ethnicity,Multiracial,2022-05-15,697,2240616,395,1377522,302,817548,0,44295,24,27003,37,796706,24,823709,143,562042,797545
Race/Ethnicity,Unknown,2022-05-15,379,2137906,305,1271540,71,719261,2,141180,207,328226,57,826457,209,1154683,60,206663,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,59,326492,36,201199,22,115559,1,9604,9,12647,9,125817,10,138464,18,64597,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,31,237368,20,122912,11,105299,0,8907,4,13768,1,91223,4,104991,11,43591,91391
Age Group,18-49,2022-05-14,6166,34126268,4068,20179313,2014,12605609,81,1324815,1212,1577034,805,13280232,1272,14857266,2839,6775847,13300248
Age Group,50-64,2022-05-14,12093,17254569,6725,9161280,5346,7328435,22,746623,609,557152,518,6231039,616,6788191,1538,4060600,6239932
Age Group,65+,2022-05-14,12360,16291970,6106,7667638,6246,8353573,8,247342,504,468505,451,5574452,506,6042957,1158,4105129,5583646
Age Group,12-17,2022-05-14,1998,5419309,1992,5400489,6,12175,0,1402,324,218505,286,2116294,324,2334799,1348,695754,2117476
Age Group,5-11,2022-05-14,1399,2699341,1394,2694822,0,2192,0,245,685,180015,687,1214748,685,1394763,15,2653,1216852
Age Group,Under 5,2022-05-14,7,4683,6,2710,1,1100,0,108,5,1335,1,1059,5,2394,0,0,0
Gender,Female,2022-05-14,18410,39918224,10843,23902782,7515,14954336,49,1023186,1678,1478409,1328,14783106,1709,16261515,3625,8511446,14803106
Gender,Male,2022-05-14,15606,35785825,9443,21153353,6096,13313173,62,1291020,1658,1505838,1419,13600486,1696,15106324,3272,7120683,13620476
Gender,Unknown/undifferentiated,2022-05-14,7,95651,5,51416,2,37549,0,6610,3,20894,1,34764,3,55658,1,7864,34749
Race/Ethnicity,White,2022-05-14,14634,27358289,7887,15296538,6702,11217730,44,827178,704,734884,751,9920938,726,10655822,2069,6268722,9933454
Race/Ethnicity,Latino,2022-05-14,7322,22242878,4990,13823022,2300,7710095,31,693834,1191,1071011,982,8773420,1217,9844431,2160,3886040,8786096
Race/Ethnicity,Asian,2022-05-14,7042,13060721,4182,8055123,2844,4692806,13,290770,532,360082,448,4682409,535,5042491,1486,3179828,4687915
Race/Ethnicity,Other Race,2022-05-14,1245,4883773,862,3024391,374,1677084,9,179695,278,338986,204,1935078,285,2274064,377,753715,1938131
Race/Ethnicity,Black or African American,2022-05-14,1490,3312823,886,1936060,598,1250082,4,125356,159,118679,131,1266412,161,1385091,389,675027,1269584
Race/Ethnicity,Multiracial,2022-05-14,1311,2239919,786,1377127,525,817246,0,44295,54,27016,69,796669,54,823685,240,561899,797545
Race/Ethnicity,Unknown,2022-05-14,757,2137527,558,1271235,191,719190,7,141178,388,328074,135,826400,395,1154474,127,206603,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,326433,95,201163,41,115537,2,9603,20,12646,16,125808,22,138454,34,64579,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,84,237337,45,122892,38,105288,1,8907,13,13765,12,91222,13,104987,16,43580,91391
Age Group,18-49,2022-05-13,11760,34120102,7478,20175245,4119,12603595,147,1324734,2084,1576567,1529,13279427,2177,14855994,5546,6773008,13300248
Age Group,50-64,2022-05-13,23006,17242476,12025,9154555,10916,7323089,47,746601,897,557054,862,6230521,916,6787575,3116,4059062,6239932
Age Group,65+,2022-05-13,29783,16279610,14266,7661532,15465,8347327,22,247334,838,468450,953,5574001,849,6042451,2938,4103971,5583646
Age Group,12-17,2022-05-13,2935,5417311,2923,5398497,3,12169,0,1402,502,218467,480,2116008,502,2334475,1906,694406,2117476
Age Group,5-11,2022-05-13,2725,2697942,2721,2693428,0,2192,0,245,1371,180017,1316,1214061,1371,1394078,24,2638,1216852
Age Group,Under 5,2022-05-13,12,4676,9,2704,1,1099,0,108,2,1331,9,1058,2,2389,0,0,0
Gender,Female,2022-05-13,38555,39899814,21687,23891939,16720,14946821,96,1023137,2871,1478028,2626,14781778,2926,16259806,7473,8507821,14803106
Gender,Male,2022-05-13,31634,35770219,17717,21143910,13770,13307077,120,1290958,2809,1505561,2520,13599067,2877,15104628,6049,7117411,13620476
Gender,Unknown/undifferentiated,2022-05-13,32,95644,18,51411,14,37547,0,6610,14,20892,3,34763,14,55655,8,7863,34749
Race/Ethnicity,White,2022-05-13,32013,27343655,16375,15288651,15528,11211028,76,827134,1274,734909,1397,9920187,1311,10655096,4326,6266653,9933454
Race/Ethnicity,Latino,2022-05-13,14532,22235556,9176,13818032,5270,7707795,60,693803,1968,1070776,1839,8772438,2006,9843214,4266,3883880,8786096
Race/Ethnicity,Asian,2022-05-13,12905,13053679,7376,8050941,5500,4689962,23,290757,864,359995,765,4681961,875,5041956,2449,3178342,4687915
Race/Ethnicity,Other Race,2022-05-13,3015,4882528,1909,3023529,1088,1676710,16,179686,542,338905,378,1934874,551,2273779,851,753338,1938131
Race/Ethnicity,Black or African American,2022-05-13,3400,3311333,1962,1935174,1415,1249484,17,125352,321,118649,341,1266281,332,1384930,792,674638,1269584
Race/Ethnicity,Multiracial,2022-05-13,2470,2238608,1402,1376341,1065,816721,3,44295,69,27031,107,796600,70,823631,481,561659,797545
Race/Ethnicity,Unknown,2022-05-13,1468,2136770,994,1270677,452,718999,18,141171,617,327814,285,826265,632,1154079,264,206476,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,326295,134,201068,78,115496,1,9601,20,12640,22,125792,20,138432,46,64545,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,205,237253,94,122847,108,105250,2,8906,19,13764,15,91210,20,104974,55,43564,91391
Age Group,18-49,2022-05-12,9713,34108342,6220,20167767,3333,12599476,151,1324587,1877,1575919,1356,13277898,1978,14853817,4672,6767462,13300248
Age Group,50-64,2022-05-12,17783,17219470,9219,9142530,8505,7312173,40,746554,726,557000,735,6229659,743,6786659,2406,4055946,6239932
Age Group,65+,2022-05-12,30059,16249827,14411,7647266,15593,8331862,17,247312,825,468554,977,5573048,832,6041602,2891,4101033,5583646
Age Group,12-17,2022-05-12,1871,5414376,1863,5395574,3,12166,0,1402,361,218445,376,2115528,361,2333973,1099,692500,2117476
Age Group,5-11,2022-05-12,1697,2695217,1696,2690707,1,2192,0,245,827,179962,849,1212745,827,1392707,10,2614,1216852
Age Group,Under 5,2022-05-12,8,4664,1,2695,1,1098,0,108,4,1338,0,1049,4,2387,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3560,0,1299,1,1974,0,281,1,2590,0,532,1,3122,0,10,177
Gender,Female,2022-05-12,33427,39861259,18529,23870252,14766,14930101,82,1023041,2328,1477728,2154,14779152,2374,16256880,6149,8500348,14803106
Gender,Male,2022-05-12,27682,35738585,14864,21126193,12666,13293307,125,1290838,2280,1505204,2137,13596547,2358,15101751,4923,7111362,13620476
Gender,Unknown/undifferentiated,2022-05-12,23,95612,17,51393,5,37533,1,6610,13,20881,2,34760,14,55641,6,7855,34749
Race/Ethnicity,White,2022-05-12,29368,27311642,14910,15272276,14327,11195500,79,827058,1094,734995,1289,9918790,1132,10653785,3852,6262327,9933454
Race/Ethnicity,Latino,2022-05-12,11818,22221024,7307,13808856,4440,7702525,60,693743,1585,1070609,1470,8770599,1630,9841208,3395,3879614,8786096
Race/Ethnicity,Asian,2022-05-12,10062,13040774,5519,8043565,4521,4684462,15,290734,592,359885,515,4681196,597,5041081,1685,3175893,4687915
Race/Ethnicity,Other Race,2022-05-12,2694,4879513,1596,3021620,1076,1675622,19,179670,420,338732,341,1934496,432,2273228,696,752487,1938131
Race/Ethnicity,Black or African American,2022-05-12,3320,3307933,1836,1933212,1474,1248069,9,125335,296,118658,293,1265940,304,1384598,779,673846,1269584
Race/Ethnicity,Multiracial,2022-05-12,2173,2236138,1185,1374939,982,815656,4,44292,79,27068,85,796493,80,823561,353,561178,797545
Race/Ethnicity,Unknown,2022-05-12,1314,2135302,864,1269683,428,718547,21,141153,516,327467,261,825980,532,1153447,230,206212,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,219,326082,136,200934,82,115418,1,9600,25,12642,22,125770,25,138412,51,64499,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,164,237048,57,122753,107,105142,0,8904,14,13759,17,91195,14,104954,37,43509,91391
Age Group,18-49,2022-05-11,10120,34098629,6408,20161547,3529,12596143,163,1324436,2015,1575297,1455,13276542,2132,14851839,4855,6762790,13300248
Age Group,50-64,2022-05-11,17571,17201687,9161,9133311,8340,7303668,48,746514,771,556992,744,6228924,794,6785916,2566,4053540,6239932
Age Group,65+,2022-05-11,28896,16219768,14151,7632855,14681,8316269,28,247295,845,468699,945,5572071,858,6040770,2767,4098142,5583646
Age Group,12-17,2022-05-11,1901,5412505,1889,5393711,4,12163,1,1402,397,218460,352,2115152,398,2333612,1115,691401,2117476
Age Group,5-11,2022-05-11,1876,2693520,1873,2689011,1,2191,0,245,902,179984,935,1211896,902,1391880,24,2604,1216852
Age Group,Under 5,2022-05-11,7,4656,3,2694,1,1097,0,108,5,1334,1,1049,5,2383,0,0,0
Gender,Female,2022-05-11,32508,39827832,18280,23851723,14059,14915335,112,1022959,2482,1477508,2276,14776998,2559,16254506,6163,8494199,14803106
Gender,Male,2022-05-11,27831,35710903,15187,21111329,12485,13280641,127,1290713,2440,1504983,2152,13594410,2516,15099393,5156,7106439,13620476
Gender,Unknown/undifferentiated,2022-05-11,32,95589,18,51376,12,37528,1,6609,13,20869,4,34758,14,55627,8,7849,34749
Race/Ethnicity,White,2022-05-11,28412,27282274,14561,15257366,13730,11181173,77,826979,1140,735152,1243,9917501,1179,10652653,3869,6258475,9933454
Race/Ethnicity,Latino,2022-05-11,12313,22209206,7762,13801549,4466,7698085,64,693683,1741,1070449,1624,8769129,1782,9839578,3562,3876219,8786096
Race/Ethnicity,Asian,2022-05-11,9757,13030712,5415,8038046,4314,4679941,20,290719,639,359803,522,4680681,652,5040484,1656,3174208,4687915
Race/Ethnicity,Other Race,2022-05-11,2659,4876819,1628,3020024,1014,1674546,16,179651,420,338641,334,1934155,430,2272796,734,751791,1938131
Race/Ethnicity,Black or African American,2022-05-11,3358,3304613,1860,1931376,1469,1246595,22,125326,340,118647,323,1265647,354,1384294,812,673067,1269584
Race/Ethnicity,Multiracial,2022-05-11,2094,2233965,1156,1373754,931,814674,5,44288,68,27073,93,796408,72,823481,370,560825,797545
Race/Ethnicity,Unknown,2022-05-11,1412,2133988,894,1268819,481,718119,31,141132,543,327196,247,825719,574,1152915,233,205982,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,325863,131,200798,51,115336,1,9599,18,12639,28,125748,19,138387,52,64448,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,182,236884,78,122696,100,105035,4,8904,26,13762,18,91178,27,104940,39,43472,91391
Age Group,18-49,2022-05-10,9482,34088509,6037,20155139,3282,12592614,151,1324273,1982,1574620,1388,13275087,2089,14849707,4538,6757935,13300248
Age Group,50-64,2022-05-10,16266,17184116,8614,9124150,7584,7295328,52,746466,730,556942,712,6228180,750,6785122,2494,4050974,6239932
Age Group,65+,2022-05-10,27776,16190872,13405,7618704,14320,8301588,24,247267,871,468786,916,5571126,880,6039912,2701,4095375,5583646
Age Group,12-17,2022-05-10,1610,5410604,1607,5391822,1,12159,0,1401,393,218414,304,2114800,393,2333214,886,690286,2117476
Age Group,5-11,2022-05-10,1565,2691644,1561,2687138,3,2190,0,245,758,180017,776,1210961,758,1390978,20,2580,1216852
Age Group,Under 5,2022-05-10,5,4649,4,2691,1,1096,0,108,4,1330,1,1048,4,2378,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3559,0,1299,2,1973,0,281,2,2589,0,532,2,3121,0,10,177
Gender,Female,2022-05-10,30270,39795324,16882,23833443,13266,14901276,89,1022847,2337,1477225,2044,14774722,2390,16251947,5781,8488036,14803106
Gender,Male,2022-05-10,26414,35683072,14332,21096142,11919,13268156,138,1290586,2392,1504619,2051,13592258,2475,15096877,4854,7101283,13620476
Gender,Unknown/undifferentiated,2022-05-10,22,95557,14,51358,8,37516,0,6608,11,20859,2,34754,11,55613,4,7841,34749
Race/Ethnicity,White,2022-05-10,27215,27253862,14037,15242805,13071,11167443,83,826902,1193,735216,1208,9916258,1234,10651474,3758,6254606,9933454
Race/Ethnicity,Latino,2022-05-10,10937,22196893,6709,13793787,4156,7693619,50,693619,1584,1070291,1378,8767505,1618,9837796,3204,3872657,8786096
Race/Ethnicity,Asian,2022-05-10,9619,13020955,5287,8032631,4312,4675627,18,290699,597,359673,549,4680159,606,5039832,1647,3172552,4687915
Race/Ethnicity,Other Race,2022-05-10,2382,4874160,1490,3018396,868,1673532,22,179635,431,338545,328,1933821,444,2272366,667,751057,1938131
Race/Ethnicity,Black or African American,2022-05-10,3080,3301255,1701,1929516,1358,1245126,21,125304,325,118616,253,1265324,336,1383940,751,672255,1269584
Race/Ethnicity,Multiracial,2022-05-10,1923,2231871,1023,1372598,891,813743,6,44283,61,27094,93,796315,65,823409,343,560455,797545
Race/Ethnicity,Unknown,2022-05-10,1158,2132576,760,1267925,373,717638,21,141101,499,326869,237,825472,519,1152341,161,205749,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,325679,129,200667,86,115285,3,9598,26,12648,28,125720,28,138368,62,64396,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,173,236702,92,122618,78,104935,3,8900,24,13753,23,91160,26,104913,46,43433,91391
Age Group,18-49,2022-05-09,9765,34079027,6163,20149102,3435,12589332,156,1324122,1913,1573919,1381,13273699,2028,14847618,4849,6753397,13300248
Age Group,50-64,2022-05-09,16761,17167850,8815,9115536,7888,7287744,45,746414,756,556904,751,6227468,777,6784372,2532,4048480,6239932
Age Group,65+,2022-05-09,26310,16163096,12381,7605299,13883,8287268,22,247243,790,468822,845,5570210,797,6039032,2569,4092674,5583646
Age Group,12-17,2022-05-09,1643,5408994,1636,5390215,1,12158,0,1401,317,218325,335,2114496,317,2332821,958,689400,2117476
Age Group,5-11,2022-05-09,1296,2690079,1294,2685577,1,2187,0,245,611,180035,661,1210185,611,1390220,17,2560,1216852
Age Group,Under 5,2022-05-09,3,4644,1,2687,0,1095,0,108,3,1327,0,1047,3,2374,0,0,0
Gender,Female,2022-05-09,30258,39765054,16566,23816561,13543,14888010,113,1022758,2203,1476879,2064,14772678,2275,16249557,5974,8482255,14803106
Gender,Male,2022-05-09,25509,35656658,13719,21081810,11659,13256237,110,1290448,2186,1504195,1907,13590207,2257,15094402,4947,7096429,13620476
Gender,Unknown/undifferentiated,2022-05-09,11,95535,5,51344,6,37508,0,6608,1,20850,2,34752,1,55602,4,7837,34749
Race/Ethnicity,White,2022-05-09,26719,27226647,13372,15228768,13221,11154372,93,826819,1119,735190,1124,9915050,1174,10650240,3728,6250848,9933454
Race/Ethnicity,Latino,2022-05-09,11186,22185956,6873,13787078,4245,7689463,57,693569,1427,1070051,1382,8766127,1467,9836178,3451,3869453,8786096
Race/Ethnicity,Asian,2022-05-09,9262,13011336,5020,8027344,4225,4671315,15,290681,578,359616,557,4679610,585,5039226,1751,3170905,4687915
Race/Ethnicity,Other Race,2022-05-09,2472,4871778,1497,3016906,948,1672664,24,179613,421,338429,326,1933493,437,2271922,714,750390,1938131
Race/Ethnicity,Black or African American,2022-05-09,2693,3298175,1495,1927815,1185,1243768,11,125283,244,118533,257,1265071,253,1383604,666,671504,1269584
Race/Ethnicity,Multiracial,2022-05-09,1980,2229948,1087,1371575,886,812852,4,44277,58,27122,102,796222,59,823344,355,560112,797545
Race/Ethnicity,Unknown,2022-05-09,1125,2131418,756,1267165,348,717265,18,141080,506,326587,184,825235,520,1151822,186,205588,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,195,325460,128,200538,67,115199,0,9595,21,12648,30,125692,21,138340,44,64334,126024
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,146,236529,62,122526,83,104857,1,8897,16,13750,11,91137,17,104887,30,43387,91391
Age Group,18-49,2022-05-08,3233,34069262,2075,20142939,1128,12585897,26,1323966,785,1573272,381,13272318,806,14845590,1423,6748548,13300248
Age Group,50-64,2022-05-08,4407,17151089,2499,9106721,1896,7279856,12,746369,278,556878,223,6226717,285,6783595,585,4045948,6239932
Age Group,65+,2022-05-08,4181,16136786,1976,7592918,2199,8273385,5,247221,214,468870,232,5569365,218,6038235,375,4090105,5583646
Age Group,12-17,2022-05-08,654,5407351,652,5388579,1,12157,0,1401,152,218343,90,2114161,152,2332504,396,688442,2117476
Age Group,5-11,2022-05-08,383,2688783,383,2684283,0,2186,0,245,197,180085,174,1209524,197,1389609,9,2543,1216852
Age Group,Under 5,2022-05-08,1,4641,0,2686,0,1095,0,108,0,1324,0,1047,0,2371,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,3557,1,1299,0,1971,0,281,1,2587,0,532,1,3119,0,10,177
Gender,Female,2022-05-08,6704,39734796,4015,23799995,2673,14874467,14,1022645,854,1476668,516,14770614,863,16247282,1447,8476281,14803106
Gender,Male,2022-05-08,6152,35631149,3568,21068091,2550,13244578,29,1290338,770,1503845,584,13588300,793,15092145,1340,7091482,13620476
