demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-07-17,3603,17111917,1842,8065065,1757,8773397,4,247340,236,443484,165,5649543,239,6093027,287,1,2331169,421,5664157,5664157
Age Group,12-17,2022-07-17,742,5549004,732,5528833,9,12927,0,1412,149,211047,89,2132676,149,2343723,439,0,625118,33,2149521,2149521
Age Group,5-11,2022-07-17,1319,2984793,1311,2978654,5,3199,0,258,348,183134,232,1250445,348,1433579,606,0,126214,3,1306189,1306189
Age Group,Under 5,2022-07-17,1057,123046,1,3616,140,58535,0,137,386,106771,3,1200,386,107971,0,0,0,0,0,0
Gender,Female,2022-07-17,8232,41272831,4856,24696874,2891,15480691,19,1024065,1096,1483656,614,14868321,1110,16351977,1726,2,6195581,608,14954334,14954334
Gender,Male,2022-07-17,7430,36948390,4460,21833286,2489,13760874,24,1292677,1132,1521921,574,13684723,1152,15206644,1620,0,5210194,402,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-17,3,81719,2,42827,1,32874,0,5944,0,19017,0,30302,0,49319,1,0,5962,2,30370,30370
Race/Ethnicity,White,2022-07-17,6214,28563442,3288,15940318,2591,11750902,15,833578,520,754117,336,10019069,530,10773186,946,1,3995221,456,10052827,10052827
Race/Ethnicity,Latino,2022-07-17,4163,22896828,2818,14236390,1139,7935183,14,697627,827,1068842,446,8859313,841,9928155,1255,0,3347024,209,8930179,8930179
Race/Ethnicity,Asian,2022-07-17,3156,13615281,1893,8390352,1009,4892508,6,292145,405,379886,219,4724765,408,5104651,667,1,2275942,153,4746282,4746282
Race/Ethnicity,Other Race,2022-07-17,503,4823872,299,2993871,154,1645676,4,175509,133,333798,64,1887009,137,2220807,146,0,630332,78,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-17,552,3450251,343,2017623,193,1303460,2,126491,91,118920,55,1282788,92,1401708,139,0,521609,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-17,682,2525244,370,1547929,225,924242,0,48129,38,35108,19,862432,38,897540,125,0,398698,33,866385,866385
Race/Ethnicity,Unknown,2022-07-17,327,1857983,260,1119016,53,599108,1,130871,202,308062,41,732946,203,1041008,51,0,156190,42,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,39,329099,26,202831,11,116272,0,9513,10,12659,5,124243,10,136902,7,0,52656,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,240940,21,124657,6,107088,1,8823,2,13202,3,90781,3,103983,11,0,34068,1,91400,91400
Age Group,18-49,2022-07-16,5928,34573701,3909,20460893,1963,12767955,55,1327301,1250,1544088,726,13315395,1287,14859483,2246,0,5476940,306,13378089,13378089
Age Group,50-64,2022-07-16,9605,17947273,5361,9528752,4221,7652745,21,745903,516,533038,433,6232579,522,6765617,1148,0,2850158,248,6252178,6252178
Age Group,65+,2022-07-16,7140,17108314,3497,8063223,3633,8771640,8,247336,369,443410,309,5649378,372,6092788,606,1,2330882,420,5664157,5664157
Age Group,12-17,2022-07-16,1431,5548262,1408,5528101,20,12918,1,1412,257,210987,160,2132587,257,2343574,848,0,624679,33,2149521,2149521
Age Group,5-11,2022-07-16,3181,2983474,3142,2977343,25,3194,0,258,786,183018,548,1250213,786,1433231,1533,0,125608,3,1306189,1306189
Age Group,Under 5,2022-07-16,4272,121989,42,3615,1064,58395,0,137,2185,106388,32,1197,2185,107585,0,0,0,0,0,0
Gender,Female,2022-07-16,16643,41264599,9201,24692018,5825,15477800,39,1024046,2627,1483160,1074,14867707,2642,16350867,3349,1,6193855,606,14954334,14954334
Gender,Male,2022-07-16,14910,36940960,8155,21828826,5100,13758385,46,1292653,2735,1521343,1132,13684149,2766,15205492,3032,0,5208574,402,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-16,4,81716,3,42825,1,32873,0,5944,1,19017,2,30302,1,49319,0,0,5961,2,30370,30370
Race/Ethnicity,White,2022-07-16,11475,28557228,5841,15937030,4581,11748311,34,833563,1258,753923,568,10018733,1275,10772656,1688,1,3994275,455,10052827,10052827
Race/Ethnicity,Latino,2022-07-16,8046,22892665,5135,14233572,2377,7934044,26,697613,1522,1068447,877,8858867,1536,9927314,2265,0,3345769,209,8930179,8930179
Race/Ethnicity,Asian,2022-07-16,6809,13612125,3519,8388459,2379,4891499,4,292139,1176,379697,342,4724546,1179,5104243,1354,0,2275275,152,4746282,4746282
Race/Ethnicity,Other Race,2022-07-16,1668,4823369,843,2993572,487,1645522,6,175505,560,333725,149,1886945,564,2220670,378,0,630186,78,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-16,1173,3449699,720,2017280,397,1303267,7,126489,186,118883,117,1282733,187,1401616,277,0,521470,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-16,1354,2524562,661,1547559,495,924017,1,48129,159,35089,52,862413,160,897502,249,0,398573,33,866385,866385
Race/Ethnicity,Unknown,2022-07-16,865,1857656,541,1118756,160,599055,6,130870,468,307900,93,732905,474,1040805,119,0,156139,42,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,109,329060,61,202805,33,116261,1,9513,19,12654,4,124238,19,136892,31,0,52649,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,58,240911,38,124636,17,107082,0,8822,15,13202,6,90778,15,103980,20,0,34057,1,91400,91400
Age Group,18-49,2022-07-15,10976,34567773,6920,20456984,3930,12765992,112,1327246,2017,1543527,1346,13314669,2101,14858196,4327,4,5474694,306,13378089,13378089
Age Group,50-64,2022-07-15,18302,17937668,9811,9523391,8434,7648524,42,745882,890,532949,786,6232146,916,6765095,2087,4,2849010,248,6252178,6252178
Age Group,65+,2022-07-15,17631,17101174,8560,8059726,9008,8768007,31,247328,689,443347,656,5649069,697,6092416,1587,3,2330276,419,5664157,5664157
Age Group,12-17,2022-07-15,3004,5546831,2974,5526693,27,12898,0,1411,537,210890,386,2132427,537,2343317,1855,0,623831,33,2149521,2149521
Age Group,5-11,2022-07-15,6249,2980293,6157,2974201,84,3169,0,258,1659,182780,1178,1249665,1659,1432445,2966,0,124075,3,1306189,1306189
Age Group,Under 5,2022-07-15,7717,117717,53,3573,2502,57331,0,137,5026,104235,11,1165,5026,105400,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-15,2,4262,1,1742,1,2211,0,296,1,2582,0,809,1,3391,0,0,123,0,457,457
Gender,Female,2022-07-15,34144,41247956,18531,24682817,12926,15471975,97,1024007,5324,1481592,2201,14866633,5380,16348225,6854,7,6190506,605,14954334,14954334
Gender,Male,2022-07-15,29713,36926050,15935,21820671,11046,13753285,88,1292607,5483,1519709,2160,13683017,5545,15202726,5962,4,5205542,402,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-15,24,81712,10,42822,14,32872,0,5944,12,19018,2,30300,12,49318,6,0,5961,2,30370,30370
Race/Ethnicity,White,2022-07-15,24484,28545753,12112,15931189,10634,11743730,76,833529,2706,753216,1097,10018165,2748,10771381,3532,6,3992587,454,10052827,10052827
Race/Ethnicity,Latino,2022-07-15,16020,22884619,9870,14228437,5204,7931667,48,697587,2957,1067788,1586,8857990,2987,9925778,4593,3,3343504,209,8930179,8930179
Race/Ethnicity,Asian,2022-07-15,11945,13605316,6191,8384940,4300,4889120,11,292135,2247,378860,649,4724204,2254,5103064,2272,2,2273921,152,4746282,4746282
Race/Ethnicity,Other Race,2022-07-15,3706,4821701,1995,2992729,1158,1645035,14,175499,1078,333310,356,1886796,1089,2220106,929,0,629808,78,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-15,3087,3448526,1747,2016560,1207,1302870,13,126482,415,118813,298,1282616,424,1401429,705,0,521193,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-15,2461,2523208,1273,1546898,910,923522,4,48128,340,34981,102,862361,343,897342,444,0,398324,33,866385,866385
Race/Ethnicity,Unknown,2022-07-15,1788,1856791,1085,1118215,423,598895,16,130864,989,307519,250,732812,1004,1040331,254,0,156020,42,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,229,328951,125,202744,73,116228,0,9512,56,12639,11,124234,56,136873,55,0,52618,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,161,240853,78,124598,77,107065,3,8822,31,13193,14,90772,32,103965,38,0,34037,1,91400,91400
Age Group,18-49,2022-07-14,9039,34556797,5779,20450064,3150,12762062,98,1327134,1767,1542772,1177,13313323,1835,14856095,3709,0,5470367,302,13378089,13378089
Age Group,50-64,2022-07-14,14389,17919366,7705,9513580,6638,7640090,27,745840,713,532819,629,6231360,724,6764179,1753,1,2846923,244,6252178,6252178
Age Group,65+,2022-07-14,16252,17083543,7871,8051166,8338,8758999,14,247297,628,443306,575,5648413,633,6091719,1343,0,2328689,416,5664157,5664157
Age Group,12-17,2022-07-14,2511,5543827,2465,5523719,40,12871,0,1411,446,210739,359,2132041,446,2342780,1501,0,621976,33,2149521,2149521
Age Group,5-11,2022-07-14,4473,2974044,4384,2968044,77,3085,0,258,1311,182299,849,1248487,1311,1430786,2034,0,121109,3,1306189,1306189
Age Group,Under 5,2022-07-14,5100,110000,31,3520,1690,54829,0,137,3728,99220,5,1154,3728,100374,0,0,0,0,0,0
Gender,Female,2022-07-14,27793,41213812,15241,24664286,10779,15459049,69,1023910,4303,1478413,1858,14864432,4341,16342845,5584,0,6183652,598,14954334,14954334
Gender,Male,2022-07-14,23952,36896337,12987,21804736,9143,13742239,70,1292519,4283,1516324,1734,13680857,4329,15197181,4752,1,5199580,398,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-14,19,81688,7,42812,11,32858,0,5944,7,19008,2,30298,7,49306,4,0,5955,2,30370,30370
Race/Ethnicity,White,2022-07-14,20523,28521269,10163,15919077,9159,11733096,43,833453,2228,751565,933,10017068,2246,10768633,2835,0,3989055,448,10052827,10052827
Race/Ethnicity,Latino,2022-07-14,13429,22868599,8375,14218567,4364,7926463,44,697539,2539,1066387,1438,8856404,2569,9922791,3786,0,3338911,206,8930179,8930179
Race/Ethnicity,Asian,2022-07-14,8582,13593371,4494,8378749,3224,4884820,8,292124,1583,377255,430,4723555,1587,5100810,1637,1,2271649,150,4746282,4746282
Race/Ethnicity,Other Race,2022-07-14,2933,4817995,1629,2990734,953,1643877,5,175485,832,332577,281,1886440,835,2219017,770,0,628879,78,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-14,2649,3445439,1555,2014813,1011,1301663,18,126469,371,118687,222,1282318,384,1401005,653,0,520488,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-14,1905,2520747,985,1545625,741,922612,3,48124,222,34740,89,862259,223,896999,366,0,397880,33,866385,866385
Race/Ethnicity,Unknown,2022-07-14,1411,1855003,858,1117130,349,598472,14,130848,752,306765,178,732562,764,1039327,215,0,155766,42,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,183,328722,108,202619,58,116155,2,9512,38,12594,13,124223,39,136817,45,0,52563,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,149,240692,68,124520,74,106988,2,8819,28,13175,10,90758,30,103933,33,0,33999,1,91400,91400
Age Group,18-49,2022-07-13,9142,34547758,5799,20444285,3229,12758912,99,1327036,1782,1542114,1185,13312146,1854,14854260,3800,2,5466658,302,13378089,13378089
Age Group,50-64,2022-07-13,13601,17904977,7427,9505875,6119,7633452,26,745813,718,532724,591,6230731,730,6763455,1715,2,2845170,243,6252178,6252178
Age Group,65+,2022-07-13,15143,17067291,7375,8043295,7718,8750661,14,247283,558,443248,521,5647838,566,6091086,1308,3,2327346,416,5664157,5664157
Age Group,12-17,2022-07-13,2627,5541316,2589,5521254,32,12831,0,1411,440,210652,370,2131682,440,2342334,1623,0,620475,33,2149521,2149521
Age Group,5-11,2022-07-13,4520,2969571,4458,2963660,52,3008,1,258,1298,181837,873,1247638,1298,1429475,2013,0,119075,3,1306189,1306189
Age Group,Under 5,2022-07-13,4653,104900,27,3489,1741,53139,7,137,3637,95497,17,1149,3644,96646,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-13,1,4260,1,1741,0,2210,0,296,0,2581,0,809,0,3390,1,0,123,0,457,457
Gender,Female,2022-07-13,26170,41186019,14772,24649045,9872,15448270,72,1023841,4203,1475930,1865,14862574,4249,16338504,5560,4,6178068,598,14954334,14954334
Gender,Male,2022-07-13,23494,36872385,12894,21791749,9007,13733096,75,1292449,4216,1513729,1692,13679123,4269,15192852,4895,3,5194828,397,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-13,23,81669,10,42805,12,32847,0,5944,14,19003,0,30296,14,49299,5,0,5951,2,30370,30370
Race/Ethnicity,White,2022-07-13,19170,28500746,9689,15908914,8476,11723937,68,833410,2096,750252,952,10016135,2143,10766387,2778,3,3986220,448,10052827,10052827
Race/Ethnicity,Latino,2022-07-13,13140,22855170,8235,14210192,4249,7922099,37,697495,2552,1065256,1371,8854966,2575,9920222,3930,0,3335125,206,8930179,8930179
Race/Ethnicity,Asian,2022-07-13,8219,13584789,4503,8374255,2990,4881596,6,292116,1552,376098,409,4723125,1555,5099223,1612,1,2270012,149,4746282,4746282
Race/Ethnicity,Other Race,2022-07-13,2935,4815062,1642,2989105,1006,1642924,7,175480,797,332023,288,1886159,803,2218182,847,1,628109,78,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-13,2637,3442790,1562,2013258,985,1300652,14,126451,369,118525,250,1282096,379,1400621,598,0,519835,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-13,1848,2518842,1039,1544640,667,921871,1,48121,231,34606,86,862170,231,896776,390,2,397514,33,866385,866385
Race/Ethnicity,Unknown,2022-07-13,1379,1853592,798,1116272,392,598123,14,130834,774,306179,163,732384,784,1038563,207,0,155551,42,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,209,328539,122,202511,67,116097,0,9510,41,12568,26,124210,41,136778,54,0,52518,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,150,240543,86,124452,59,106914,0,8817,21,13155,12,90748,21,103903,44,0,33966,1,91400,91400
Age Group,18-49,2022-07-12,8617,34538616,5600,20438486,2879,12755683,123,1326937,1795,1541445,1241,13310961,1883,14852406,3581,0,5462858,300,13378089,13378089
Age Group,50-64,2022-07-12,11310,17891376,6216,9498448,5054,7627333,24,745787,620,532585,521,6230140,633,6762725,1555,1,2843455,241,6252178,6252178
Age Group,65+,2022-07-12,13113,17052148,6431,8035920,6634,8742943,6,247269,601,443203,474,5647317,605,6090520,1212,4,2326038,413,5664157,5664157
Age Group,12-17,2022-07-12,2387,5538689,2358,5518665,25,12799,0,1411,389,210582,368,2131312,389,2341894,1424,0,618852,33,2149521,2149521
Age Group,5-11,2022-07-12,4126,2965051,4053,2959202,67,2956,0,257,1219,181412,767,1246765,1219,1428177,1880,0,117062,3,1306189,1306189
Age Group,Under 5,2022-07-12,4241,100247,20,3462,1759,51398,0,130,3806,91870,3,1132,3806,93002,0,0,0,0,0,0
Gender,Female,2022-07-12,23355,41159849,13331,24634273,8715,15438398,54,1023769,4214,1473546,1711,14860709,4246,16334255,5225,3,6172508,594,14954334,14954334
Gender,Male,2022-07-12,20431,36848891,11342,21778855,7700,13724089,99,1292374,4212,1511152,1663,13677431,4285,15188583,4425,2,5189933,394,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-12,8,81646,5,42795,3,32835,0,5944,4,18989,0,30296,4,49285,2,0,5946,2,30370,30370
Race/Ethnicity,White,2022-07-12,16054,28481576,8255,15899225,6968,11715461,62,833342,2240,749061,850,10015183,2280,10764244,2570,2,3983442,445,10052827,10052827
Race/Ethnicity,Latino,2022-07-12,11707,22842030,7389,14201957,3790,7917850,43,697458,2350,1064052,1190,8853595,2378,9917647,3559,1,3331195,206,8930179,8930179
Race/Ethnicity,Asian,2022-07-12,7634,13576570,4095,8369752,2832,4878606,11,292110,1548,374952,467,4722716,1556,5097668,1504,2,2268400,148,4746282,4746282
Race/Ethnicity,Other Race,2022-07-12,2638,4812127,1497,2987463,864,1641918,12,175473,867,331508,276,1885871,877,2217379,701,0,627262,77,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-12,2383,3440153,1422,2011696,891,1299667,10,126437,307,118396,271,1281846,314,1400242,639,0,519237,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-12,1652,2516994,943,1543601,611,921204,0,48120,233,34461,84,862084,233,896545,369,0,397124,31,866385,866385
Race/Ethnicity,Unknown,2022-07-12,1413,1852213,902,1115474,352,597731,11,130820,820,305558,205,732221,829,1037779,236,0,155344,42,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,175,328330,101,202389,57,116030,3,9510,41,12553,22,124184,43,136737,44,0,52464,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,240393,74,124366,53,106855,1,8817,24,13146,9,90736,25,103882,30,0,33922,1,91400,91400
Age Group,18-49,2022-07-11,8515,34529999,5623,20432886,2773,12752804,111,1326814,1727,1540803,1213,13309720,1818,14850523,3687,0,5459277,300,13378089,13378089
Age Group,50-64,2022-07-11,10979,17880066,6150,9492232,4794,7622279,22,745763,635,532473,530,6229619,644,6762092,1620,0,2841900,240,6252178,6252178
Age Group,65+,2022-07-11,11937,17039035,5987,8029489,5912,8736309,10,247263,516,443072,441,5646843,518,6089915,1066,1,2324826,409,5664157,5664157
Age Group,12-17,2022-07-11,2494,5536302,2464,5516307,24,12774,0,1411,447,210561,376,2130944,447,2341505,1471,0,617428,33,2149521,2149521
Age Group,5-11,2022-07-11,3732,2960925,3676,2955149,52,2889,0,257,1052,180960,759,1245998,1052,1426958,1668,0,115182,3,1306189,1306189
Age Group,Under 5,2022-07-11,3192,96006,23,3442,1643,49639,0,130,3076,88067,1,1129,3076,89196,0,0,0,0,0,0
Gender,Female,2022-07-11,21838,41136494,12888,24620942,8108,15429683,57,1023715,3728,1471011,1706,14858998,3766,16330009,5090,0,6167283,591,14954334,14954334
Gender,Male,2022-07-11,18995,36828460,11026,21767513,7084,13716389,85,1292275,3720,1508530,1611,13675768,3783,15184298,4417,1,5185508,392,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-11,16,81638,9,42790,6,32832,1,5944,5,18985,3,30296,6,49281,5,0,5944,2,30370,30370
Race/Ethnicity,White,2022-07-11,14893,28465522,7833,15890970,6520,11708493,57,833280,1871,747631,802,10014333,1907,10761964,2526,0,3980872,443,10052827,10052827
Race/Ethnicity,Latino,2022-07-11,11026,22830323,7231,14194568,3430,7914060,38,697415,2172,1062864,1238,8852405,2198,9915269,3469,0,3327636,205,8930179,8930179
Race/Ethnicity,Asian,2022-07-11,7142,13568936,4105,8365657,2664,4875774,6,292099,1363,373863,427,4722249,1367,5096112,1603,0,2266896,146,4746282,4746282
Race/Ethnicity,Other Race,2022-07-11,2635,4809489,1625,2985966,826,1641054,13,175461,786,330907,321,1885595,798,2216502,758,0,626561,77,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-11,2165,3437770,1297,2010274,816,1298776,11,126427,311,118353,221,1281575,319,1399928,556,0,518598,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-11,1522,2515342,867,1542658,567,920593,3,48120,218,34312,83,862000,219,896312,326,0,396755,31,866385,866385
Race/Ethnicity,Unknown,2022-07-11,1182,1850800,806,1114572,265,597379,14,130809,680,304934,190,732016,694,1036950,194,1,155108,42,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,328155,100,202288,61,115973,1,9507,30,12532,21,124162,31,136694,57,0,52420,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,112,240255,59,124292,49,106802,0,8816,22,13130,17,90727,22,103857,23,0,33892,1,91400,91400
Age Group,18-49,2022-07-10,3505,34521484,2276,20427263,1198,12750031,30,1326703,774,1540198,393,13308507,796,14848705,1436,0,5455590,300,13378089,13378089
Age Group,50-64,2022-07-10,3575,17869087,2192,9486082,1374,7617485,8,745741,294,532359,196,6229089,298,6761448,477,0,2840280,240,6252178,6252178
Age Group,65+,2022-07-10,2589,17027098,1339,8023502,1249,8730397,1,247253,182,442995,152,5646402,182,6089397,232,0,2323760,408,5664157,5664157
Age Group,12-17,2022-07-10,658,5533808,653,5513843,5,12750,0,1411,137,210490,97,2130568,137,2341058,366,0,615957,33,2149521,2149521
Age Group,5-11,2022-07-10,1029,2957193,1023,2951473,5,2837,0,257,285,180667,208,1245239,285,1425906,458,0,113514,3,1306189,1306189
Age Group,Under 5,2022-07-10,744,92814,11,3419,389,47996,0,130,708,84992,0,1128,708,86120,0,0,0,0,0,0
Gender,Female,2022-07-10,6405,41114656,4019,24608054,2200,15421575,17,1023658,1134,1468951,571,14857292,1141,16326243,1579,0,6162193,591,14954334,14954334
Gender,Male,2022-07-10,5692,36809465,3475,21756487,2019,13709305,20,1292190,1245,1506358,474,13674157,1263,15180515,1389,0,5181091,391,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-10,3,81622,0,42781,1,32826,2,5943,1,18982,1,30293,2,49275,1,0,5939,2,30370,30370
Race/Ethnicity,White,2022-07-10,4444,28450629,2429,15883137,1880,11701973,13,833223,583,746526,254,10013531,589,10760057,840,0,3978346,443,10052827,10052827
Race/Ethnicity,Latino,2022-07-10,3439,22819297,2404,14187337,940,7910630,11,697377,787,1061904,390,8851167,796,9913071,1144,0,3324167,205,8930179,8930179
Race/Ethnicity,Asian,2022-07-10,2425,13561794,1521,8361552,815,4873110,3,292093,432,372923,223,4721822,434,5094745,564,0,2265293,146,4746282,4746282
Race/Ethnicity,Other Race,2022-07-10,430,4806854,264,2984341,147,1640228,5,175448,171,330430,57,1885274,174,2215704,111,0,625803,77,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-10,457,3435605,282,2008977,163,1297960,2,126416,87,118255,56,1281354,89,1399609,129,0,518042,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-10,532,2513820,290,1541791,218,920026,1,48117,78,34176,25,861917,78,896093,126,0,396429,31,866385,866385
Race/Ethnicity,Unknown,2022-07-10,313,1849618,260,1113766,43,597114,4,130795,224,304430,34,731826,228,1036256,36,0,154914,41,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,327983,29,202188,8,115912,0,9506,9,12522,6,124141,9,136663,13,0,52363,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,23,240143,15,124233,6,106753,0,8816,9,13125,1,90710,9,103835,6,0,33869,1,91400,91400
Age Group,18-49,2022-07-09,5730,34517979,3815,20424987,1853,12748833,56,1326673,1192,1539795,705,13308114,1234,14847909,2281,1,5454154,300,13378089,13378089
Age Group,50-64,2022-07-09,7470,17865512,4239,9483890,3207,7616111,24,745733,536,532257,386,6228893,547,6761150,1014,1,2839803,240,6252178,6252178
Age Group,65+,2022-07-09,5530,17024509,2785,8022163,2741,8729148,4,247252,312,442965,251,5646250,313,6089215,520,0,2323528,408,5664157,5664157
Age Group,12-17,2022-07-09,1325,5533150,1304,5513190,16,12745,0,1411,256,210450,173,2130471,256,2340921,761,0,615591,33,2149521,2149521
Age Group,5-11,2022-07-09,2642,2956164,2609,2950450,32,2832,0,257,716,180590,513,1245031,716,1425621,1273,0,113056,3,1306189,1306189
Age Group,Under 5,2022-07-09,3259,92070,17,3408,1957,47607,0,130,3143,84284,2,1128,3143,85412,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-09,1,4259,1,1740,0,2210,0,296,0,2581,0,809,0,3390,0,0,122,0,457,457
Gender,Female,2022-07-09,13635,41108251,7762,24604035,5213,15419375,38,1023641,3043,1468381,1001,14856721,3064,16325102,3080,0,6160614,591,14954334,14954334
Gender,Male,2022-07-09,12315,36803773,7003,21753012,4591,13707286,46,1292170,3111,1505569,1028,13673683,3144,15179252,2765,2,5179702,391,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-09,7,81619,5,42781,2,32825,0,5941,1,18981,1,30292,1,49273,4,0,5938,2,30370,30370
Race/Ethnicity,White,2022-07-09,8751,28446185,4344,15880708,4000,11700093,31,833210,1566,746191,454,10013277,1586,10759468,1468,2,3977506,443,10052827,10052827
Race/Ethnicity,Latino,2022-07-09,6916,22815858,4556,14184933,2091,7909690,30,697366,1482,1061498,806,8850777,1504,9912275,2135,0,3323023,205,8930179,8930179
Race/Ethnicity,Asian,2022-07-09,5665,13559369,3200,8360031,2097,4872295,6,292090,1453,372712,337,4721599,1453,5094311,1254,0,2264729,146,4746282,4746282
Race/Ethnicity,Other Race,2022-07-09,1539,4806424,843,2984077,562,1640081,7,175443,652,330313,162,1885217,656,2215530,339,0,625692,77,1900988,1900988
Race/Ethnicity,Black or African American,2022-07-09,998,3435148,625,2008695,345,1297797,4,126414,162,118222,103,1281298,166,1399520,278,0,517913,38,1294832,1294832
Race/Ethnicity,Multiracial,2022-07-09,1090,2513288,581,1541501,424,919808,0,48116,225,34123,63,861892,225,896015,228,0,396303,31,866385,866385
Race/Ethnicity,Unknown,2022-07-09,826,1849305,530,1113506,222,597071,3,130791,574,304236,87,731792,575,1036028,114,0,154878,41,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,119,327946,64,202159,43,115904,3,9506,29,12519,14,124135,32,136654,25,0,52350,2,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,53,240120,27,124218,22,106747,0,8816,12,13117,4,90709,12,103826,8,0,33863,1,91400,91400
Age Group,18-49,2022-07-08,9759,34512249,6258,20421172,3382,12746980,105,1326617,1822,1539266,1350,13307409,1899,14846675,4020,5,5451873,299,13378089,13378089
Age Group,50-64,2022-07-08,13793,17858042,7564,9479651,6178,7612904,36,745709,689,532096,623,6228507,707,6760603,1816,7,2838789,239,6252178,6252178
Age Group,65+,2022-07-08,13587,17018979,6598,8019378,6956,8726407,14,247248,569,442903,507,5645999,576,6088902,1195,3,2323008,408,5664157,5664157
Age Group,12-17,2022-07-08,2729,5531825,2695,5511886,27,12729,0,1411,439,210367,404,2130298,439,2340665,1647,0,614830,33,2149521,2149521
Age Group,5-11,2022-07-08,6071,2953522,5974,2947841,81,2800,0,257,1581,180387,1125,1244518,1581,1424905,2873,0,111783,3,1306189,1306189
Age Group,Under 5,2022-07-08,6031,88811,39,3391,2985,45650,0,130,5844,81143,2,1126,5844,82269,0,0,0,0,0,0
Gender,Female,2022-07-08,28069,41094616,15830,24596273,10689,15414162,71,1023603,5421,1466318,2051,14855720,5467,16322038,6265,13,6157534,591,14954334,14954334
Gender,Male,2022-07-08,23883,36791458,13289,21746009,8911,13702695,84,1292124,5519,1503453,1958,13672655,5575,15176108,5280,2,5176937,389,13765887,13765887
Gender,Unknown/undifferentiated,2022-07-08,18,81612,9,42776,9,32823,0,5941,4,18981,2,30291,4,49272,6,0,5934,2,30370,30370
Race/Ethnicity,White,2022-07-08,18977,28437434,9761,15876364,8249,11696093,51,833179,2905,745059,1020,10012823,2933,10757882,3186,7,3976038,441,10052827,10052827
Race/Ethnicity,Latino,2022-07-08,13517,22808942,8550,14180377,4405,7907599,32,697336,2653,1060800,1523,8849971,2674,9910771,4063,1,3320888,205,8930179,8930179
Race/Ethnicity,Asian,2022-07-08,9945,13553704,5432,8356831,3625,4870198,8,292084,2500,371596,541,4721262,2502,5092858,2094,2,2263475,146,4746282,4746282
