demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-01-31,9712,14622895,4927,6857743,4584,7507003,165,241198,1183,585611,940,5396325,1233,5981936,7005,3704209
Age Group,12-17,2022-01-31,10256,4996354,10204,4975704,7,10692,0,1301,1918,271322,2441,2016820,1918,2288142,5868,447163
Age Group,5-11,2022-01-31,13632,2178125,180,33568,3,1702,0,244,4819,311587,8748,924419,4819,1236006,12,839
Age Group,Unknown Agegroup,2022-01-31,11,6383,2,2258,0,2671,1,396,4,3563,6,1432,5,4995,0,14
Gender,Female,2022-01-31,57930,36895038,33465,20897535,16853,13907552,814,994939,10301,1763228,10873,14295921,10570,16059149,35886,7189553
Gender,Male,2022-01-31,50991,33115150,28732,18384138,14443,12373001,1048,1255908,10102,1749936,11088,13116335,10519,14866271,28946,6048681
Gender,Unknown/undifferentiated,2022-01-31,104,134351,55,64979,37,58734,7,8989,44,27327,20,51383,49,78710,38,9759
Race/Ethnicity,White,2022-01-31,28030,24835104,15619,13323290,9393,10147503,660,790970,3680,896726,4426,9517772,3880,10414498,19092,5460735
Race/Ethnicity,Latino,2022-01-31,43099,20489694,24473,11952844,11768,7222287,553,672094,9095,1241670,9776,8352866,9309,9594536,23796,3025400
Race/Ethnicity,Asian,2022-01-31,14242,12157523,8788,7019201,3608,4374809,103,284051,2227,412631,2362,4553459,2259,4966090,9442,2806298
Race/Ethnicity,Other Race,2022-01-31,9144,4996996,4882,2842460,2662,1761303,188,182374,2001,410528,2183,2021274,2084,2431802,4899,683421
Race/Ethnicity,Black or African American,2022-01-31,6746,2983350,4041,1662889,1953,1134120,149,119013,1261,137969,1369,1198793,1307,1336762,4045,537277
Race/Ethnicity,Unknown,2022-01-31,4113,2433618,2306,1262606,918,871560,153,157580,1743,378948,1238,964489,1844,1343437,1104,228132
Race/Ethnicity,Multiracial,2022-01-31,2599,1697038,1545,985547,714,609619,43,35679,227,29659,415,635282,234,664941,1880,414119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,682,323734,395,186963,211,116914,12,9558,140,16047,125,129442,145,145489,412,55941
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,370,227482,203,110852,106,101172,8,8517,73,16313,87,90262,76,106575,200,36670
Age Group,18-49,2022-01-30,19931,32238785,12534,18947420,7030,11993925,362,1282710,3926,1716497,2666,12949185,4123,14665682,13123,5516340
Age Group,50-64,2022-01-30,5742,16026583,3419,8483020,2191,6796555,131,732284,966,648591,619,6165614,1019,6814205,4043,3527443
Age Group,65+,2022-01-30,2332,14613183,1231,6852816,1064,7502419,36,241033,398,585318,233,5395385,404,5980703,1583,3697204
Age Group,12-17,2022-01-30,5011,4986098,4995,4965500,2,10685,0,1301,815,271845,878,2014379,815,2286224,3309,441295
Age Group,5-11,2022-01-30,4693,2164493,10,33388,1,1699,0,244,1793,315516,2876,915671,1793,1231187,8,827
Age Group,Unknown Agegroup,2022-01-30,6,6372,1,2256,0,2671,0,395,1,3564,5,1426,1,4990,0,14
Gender,Female,2022-01-30,19387,36837108,11446,20864070,5318,13890699,243,994125,3857,1763531,3531,14285048,3954,16048579,11765,7153667
Gender,Male,2022-01-30,18291,33064159,10725,18355406,4962,12358558,281,1254860,4024,1750505,3737,13105247,4179,14855752,10291,6019735
Gender,Unknown/undifferentiated,2022-01-30,37,134247,19,64924,8,58697,5,8982,18,27298,9,51363,22,78661,10,9721
Race/Ethnicity,White,2022-01-30,8565,24807074,4917,13307671,2714,10138110,143,790310,1214,897272,1346,9513346,1267,10410618,5789,5441643
Race/Ethnicity,Latino,2022-01-30,16202,20446595,9532,11928371,4330,7210519,226,671541,3982,1242137,3356,8343090,4111,9585227,8752,3001604
Race/Ethnicity,Asian,2022-01-30,6463,12143281,3979,7010413,1573,4371201,39,283948,917,412734,1117,4551097,926,4963831,4353,2796856
Race/Ethnicity,Other Race,2022-01-30,2176,4987852,1199,2837578,579,1758641,38,182186,619,410627,576,2019091,639,2429718,958,678522
Race/Ethnicity,Black or African American,2022-01-30,1670,2976604,1005,1658848,456,1132167,26,118864,366,138031,352,1197424,375,1335455,936,533232
Race/Ethnicity,Unknown,2022-01-30,1308,2429505,749,1260300,285,870642,41,157427,633,378342,328,963251,666,1341593,340,227028
Race/Ethnicity,Multiracial,2022-01-30,1013,1694439,635,984002,250,608905,12,35636,92,29840,141,634867,93,664707,760,412239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,212,323052,119,186568,68,116703,0,9546,44,16027,39,129317,44,145344,128,55529
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,106,227112,55,110649,33,101066,4,8509,32,16324,22,90175,34,106499,50,36470
Age Group,18-49,2022-01-29,39581,32218854,24309,18934886,14534,11986895,720,1282348,7064,1715040,4450,12946519,7404,14661559,27635,5503217
Age Group,50-64,2022-01-29,13910,16020841,7750,8479601,5850,6794364,309,732153,1806,648191,1125,6164995,1854,6813186,10666,3523400
Age Group,65+,2022-01-29,5060,14610851,2575,6851585,2394,7501355,90,240997,679,585147,437,5395152,702,5980299,3694,3695621
Age Group,12-17,2022-01-29,15079,4981087,15007,4960505,9,10683,0,1301,2172,271908,2235,2013501,2172,2285409,10673,437986
Age Group,5-11,2022-01-29,16182,2159800,232,33378,2,1698,3,244,6072,316599,10011,912795,6073,1229394,11,819
Age Group,Unknown Agegroup,2022-01-29,9,6366,0,2255,0,2671,0,395,1,3568,8,1421,1,4989,0,14
Gender,Female,2022-01-29,46690,36817721,26124,20852624,12027,13885381,510,993882,8749,1763108,8989,14281517,8924,16044625,28436,7141902
Gender,Male,2022-01-29,42985,33045868,23650,18344681,10732,12353596,609,1254579,8969,1750063,9259,13101510,9204,14851573,24193,6009444
Gender,Unknown/undifferentiated,2022-01-29,146,134210,99,64905,30,58689,3,8977,76,27285,18,51354,78,78639,50,9711
Race/Ethnicity,White,2022-01-29,18754,24798509,10403,13302754,5632,10135396,350,790167,2605,897351,2989,9512000,2684,10409351,12683,5435854
Race/Ethnicity,Latino,2022-01-29,38055,20430393,20522,11918839,9666,7206189,330,671315,8726,1241382,8423,8339734,8879,9581116,20609,2992852
Race/Ethnicity,Asian,2022-01-29,15557,12136818,9200,7006434,3450,4369628,88,283909,2229,412925,2910,4549980,2249,4962905,10272,2792503
Race/Ethnicity,Other Race,2022-01-29,7126,4985676,4018,2836379,1596,1758062,121,182148,1688,410564,1574,2018515,1738,2429079,3814,677564
Race/Ethnicity,Black or African American,2022-01-29,3763,2974934,2111,1657843,1007,1131711,93,118838,683,138008,783,1197072,712,1335080,2257,532296
Race/Ethnicity,Unknown,2022-01-29,3523,2428197,1815,1259551,724,870357,108,157386,1501,378004,1051,962923,1575,1340927,944,226688
Race/Ethnicity,Multiracial,2022-01-29,2333,1693426,1433,983367,513,608655,17,35624,210,29888,395,634726,213,664614,1684,411479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,444,322840,231,186449,121,116635,9,9546,96,16022,86,129278,100,145300,262,55401
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,266,227006,140,110594,80,101033,6,8505,56,16312,55,90153,56,106465,154,36420
Age Group,18-49,2022-01-28,81079,32179273,49750,18910577,29811,11972361,1484,1281628,12559,1712086,8755,12942069,13160,14654155,58974,5475582
Age Group,50-64,2022-01-28,27821,16006931,15095,8471851,11990,6788514,698,731844,3001,647462,2276,6163870,3160,6811332,21958,3512734
Age Group,65+,2022-01-28,12094,14605791,5714,6849010,6105,7498961,230,240907,1408,584882,1068,5394715,1462,5979597,8932,3691927
Age Group,12-17,2022-01-28,20547,4966008,20447,4945498,17,10674,1,1301,3204,271971,3576,2011266,3205,2283237,13743,427313
Age Group,5-11,2022-01-28,25957,2143618,290,33146,7,1696,1,241,9917,320537,15902,902784,9918,1223321,14,808
Age Group,Unknown Agegroup,2022-01-28,9,6357,2,2255,1,2671,0,395,4,3575,5,1413,4,4988,0,14
Gender,Female,2022-01-28,92026,36771031,50819,20826500,27173,13873354,1164,993372,15268,1763173,15955,14272528,15595,16035701,59570,7113466
Gender,Male,2022-01-28,75198,33002883,40323,18321031,20668,12342864,1240,1253970,14684,1750118,15588,13092251,15167,14842369,43950,5985251
Gender,Unknown/undifferentiated,2022-01-28,283,134064,156,64806,90,58659,10,8974,141,27225,39,51336,147,78561,101,9661
Race/Ethnicity,White,2022-01-28,40610,24779755,21655,13292351,13841,10129764,867,789817,4918,897656,6054,9509011,5154,10406667,28617,5423171
Race/Ethnicity,Latino,2022-01-28,64704,20392338,34996,11898317,17785,7196523,662,670985,13748,1240926,13301,8331311,14009,9572237,37100,2972243
Race/Ethnicity,Asian,2022-01-28,27861,12121261,16508,6997234,6889,4366178,177,283821,3848,413586,4646,4547070,3888,4960656,19054,2782231
Race/Ethnicity,Other Race,2022-01-28,13825,4978550,7050,2832361,3863,1756466,253,182027,2860,410400,3178,2016941,2949,2427341,7685,673750
Race/Ethnicity,Black or African American,2022-01-28,8099,2971171,4455,1655732,2495,1130704,187,118745,1331,138079,1598,1196289,1380,1334368,5095,530039
Race/Ethnicity,Unknown,2022-01-28,6550,2424674,3241,1257736,1547,869633,204,157278,2727,377480,1864,961872,2853,1339352,1914,225744
Race/Ethnicity,Multiracial,2022-01-28,4237,1691093,2522,981934,1030,608142,38,35607,404,30070,644,634331,412,664401,3102,409795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,322396,537,186218,298,116514,13,9537,142,16008,171,129192,147,145200,681,55139
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,625,226740,334,110454,183,100953,13,8499,115,16311,126,90098,117,106409,373,36266
Age Group,18-49,2022-01-27,66183,32098194,41582,18860827,23145,11942550,1423,1280144,10977,1707681,8257,12933314,11534,14640995,46311,5416608
Age Group,50-64,2022-01-27,22686,15979110,12558,8456756,9490,6776524,607,731146,2726,646578,2047,6161594,2857,6808172,17463,3490776
Age Group,65+,2022-01-27,12354,14593697,6044,6843296,6043,7492856,222,240677,1454,584488,1017,5393647,1500,5978135,9299,3682995
Age Group,12-17,2022-01-27,12804,4945461,12731,4925051,9,10657,0,1300,2266,272342,2769,2007690,2266,2280032,7763,413570
Age Group,5-11,2022-01-27,18288,2117661,270,32856,5,1689,1,240,6730,326521,11433,886882,6730,1213403,23,794
Age Group,Unknown Agegroup,2022-01-27,12,6348,1,2253,0,2670,0,395,6,3576,5,1408,6,4984,0,14
Gender,Female,2022-01-27,71392,36679005,40059,20775681,21266,13846181,1063,992208,12273,1763533,12674,14256573,12570,16020106,45504,7053896
Gender,Male,2022-01-27,60707,32927685,33019,18280708,17326,12322196,1185,1252730,11785,1750539,12827,13076663,12219,14827202,35259,5941301
Gender,Unknown/undifferentiated,2022-01-27,228,133781,108,64650,100,58569,5,8964,101,27117,27,51297,104,78414,96,9560
Race/Ethnicity,White,2022-01-27,33427,24739145,18011,13270696,11501,10115923,823,788950,4098,898556,4971,9502957,4329,10401513,23499,5394554
Race/Ethnicity,Latino,2022-01-27,51245,20327634,28532,11863321,13955,7178738,636,670323,10983,1240218,11114,8318010,11209,9558228,28739,2935143
Race/Ethnicity,Asian,2022-01-27,19200,12093400,11310,6980726,5143,4359289,164,283644,2720,414344,3081,4542424,2752,4956768,13154,2763177
Race/Ethnicity,Other Race,2022-01-27,10789,4964725,5659,2825311,3036,1752603,201,181774,2267,410629,2544,2013763,2338,2424392,5892,666065
Race/Ethnicity,Black or African American,2022-01-27,7616,2963072,4250,1651277,2400,1128209,187,118558,1306,138297,1558,1194691,1371,1332988,4681,524944
Race/Ethnicity,Unknown,2022-01-27,5464,2418124,2782,1254495,1336,868086,183,157074,2270,376491,1515,960008,2365,1336499,1650,223830
Race/Ethnicity,Multiracial,2022-01-27,3236,1686856,1936,979412,863,607112,31,35569,276,30302,486,633687,282,663989,2406,406693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,843,321400,482,185681,247,116216,11,9524,142,16032,151,129021,142,145053,540,54458
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,507,226115,224,110120,211,100770,17,8486,97,16320,108,89972,105,106292,298,35893
Age Group,18-49,2022-01-26,64641,32032011,40825,18819245,22394,11919405,1388,1278721,10936,1704404,8308,12925057,11561,14629461,44755,5370297
Age Group,50-64,2022-01-26,22811,15956424,12744,8444198,9416,6767034,619,730539,2777,645768,2123,6159547,2934,6805315,17398,3473313
Age Group,65+,2022-01-26,13013,14581343,6402,6837252,6293,7486813,261,240455,1524,584005,1176,5392630,1579,5976635,9712,3673696
Age Group,12-17,2022-01-26,14051,4932657,13984,4912320,7,10648,2,1300,2439,272845,2913,2004921,2439,2277766,8684,405807
Age Group,5-11,2022-01-26,18379,2099373,286,32586,1,1684,0,239,6800,331224,11465,875449,6800,1206673,22,771
Age Group,Unknown Agegroup,2022-01-26,10,6336,2,2252,1,2670,0,395,5,3575,3,1403,5,4978,0,14
Gender,Female,2022-01-26,70877,36607613,40249,20735622,20396,13824915,1046,991145,12499,1763637,12910,14243899,12823,16007536,44482,7008392
Gender,Male,2022-01-26,61828,32866978,33905,18247689,17631,12304870,1217,1251545,11901,1751147,13049,13063836,12409,14814983,36001,5906042
Gender,Unknown/undifferentiated,2022-01-26,200,133553,89,64542,85,58469,7,8959,81,27040,29,51270,86,78310,88,9464
Race/Ethnicity,White,2022-01-26,33575,24705718,18297,13252685,11216,10104422,857,788127,4095,899198,5060,9497986,4334,10397184,23518,5371055
Race/Ethnicity,Latino,2022-01-26,51005,20276389,28336,11834789,13805,7164783,583,669687,10998,1240123,11344,8306896,11249,9547019,28218,2906404
Race/Ethnicity,Asian,2022-01-26,19838,12074200,11992,6969416,5100,4354146,205,283480,2780,414673,3183,4539343,2828,4954016,13610,2750023
Race/Ethnicity,Other Race,2022-01-26,10562,4953936,5659,2819652,2970,1749567,198,181573,2335,410835,2464,2011219,2420,2422054,5695,660173
Race/Ethnicity,Black or African American,2022-01-26,7772,2955456,4364,1647027,2348,1125809,172,118371,1431,138484,1668,1193133,1498,1331617,4597,520263
Race/Ethnicity,Unknown,2022-01-26,5474,2412660,2837,1251713,1424,866750,187,156891,2279,375641,1439,958493,2402,1334134,1720,222180
Race/Ethnicity,Multiracial,2022-01-26,3363,1683620,2018,977476,873,606249,37,35538,320,30506,553,633201,328,663707,2425,404287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,815,320557,477,185199,211,115969,16,9513,127,16041,170,128870,137,144911,513,53918
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,501,225608,263,109896,165,100559,15,8469,116,16323,107,89864,122,106187,275,35595
Age Group,18-49,2022-01-25,65069,31967370,41424,18778420,22284,11897011,1330,1277333,11073,1701151,8424,12916749,11679,14617900,44908,5325542
Age Group,50-64,2022-01-25,24255,15933613,13742,8431454,9907,6757618,573,729920,3008,644957,2142,6157424,3146,6802381,18614,3455915
Age Group,65+,2022-01-25,14267,14568330,7165,6830850,6785,7480520,267,240194,1686,583602,1168,5391454,1749,5975056,10847,3663984
Age Group,12-17,2022-01-25,12848,4918606,12779,4898336,8,10641,1,1298,2316,273319,2574,2002008,2316,2275327,7933,397123
Age Group,5-11,2022-01-25,17500,2080994,174,32300,1,1683,0,239,6760,335889,10634,863984,6760,1199873,20,749
Age Group,Unknown Agegroup,2022-01-25,14,6326,1,2250,0,2669,1,395,1,3573,9,1400,2,4973,0,14
Gender,Female,2022-01-25,71247,36536736,40574,20695373,20883,13804519,988,990099,12611,1763724,12489,14230989,12926,15994713,45200,6963910
Gender,Male,2022-01-25,62461,32805150,34577,18213784,18009,12287239,1175,1250328,12105,1751787,12431,13050787,12593,14802574,37041,5870041
Gender,Unknown/undifferentiated,2022-01-25,245,133353,134,64453,93,58384,9,8952,128,26983,31,51241,133,78224,81,9376
Race/Ethnicity,White,2022-01-25,34659,24672143,19378,13234388,11551,10093206,731,787270,4357,899924,4875,9492926,4565,10392850,24585,5347537
Race/Ethnicity,Latino,2022-01-25,50674,20225384,28484,11806453,13765,7150978,643,669104,11113,1240218,10740,8295552,11394,9535770,28336,2878186
Race/Ethnicity,Asian,2022-01-25,20485,12054362,12187,6957424,5681,4349046,170,283275,2979,415028,3007,4536160,3018,4951188,14251,2736413
Race/Ethnicity,Other Race,2022-01-25,10734,4943374,5580,2813993,3106,1746597,213,181375,2339,410879,2574,2008755,2423,2419634,5746,654478
Race/Ethnicity,Black or African American,2022-01-25,7692,2947684,4281,1642663,2426,1123461,172,118199,1346,138654,1587,1191465,1408,1330119,4698,515666
Race/Ethnicity,Unknown,2022-01-25,5149,2407186,2601,1248876,1249,865326,188,156704,2171,374678,1462,957054,2285,1331732,1478,220460
Race/Ethnicity,Multiracial,2022-01-25,3369,1680257,2109,975458,842,605376,31,35501,333,30731,477,632648,339,663379,2480,401862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,732,319742,401,184722,221,115758,16,9497,117,16074,135,128700,125,144774,476,53405
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,459,225107,264,109633,144,100394,8,8454,89,16308,94,89757,95,106065,272,35320
Age Group,18-49,2022-01-24,65955,31902301,40524,18736996,24061,11874727,1332,1276003,11718,1697896,7669,12908325,12310,14606221,45968,5280634
Age Group,50-64,2022-01-24,24730,15909358,13587,8417712,10509,6747711,602,729347,2986,643953,2081,6155282,3141,6799235,19197,3437301
Age Group,65+,2022-01-24,14105,14554063,7014,6823685,6795,7473735,245,239927,1765,583021,1155,5390286,1817,5973307,10625,3653137
Age Group,12-17,2022-01-24,13414,4905758,13360,4885557,11,10633,0,1297,2408,273577,2332,1999434,2408,2273011,8660,389190
Age Group,5-11,2022-01-24,14837,2063494,140,32126,1,1682,1,239,6301,339763,8449,853350,6301,1193113,18,729
Age Group,Unknown Agegroup,2022-01-24,12,6312,2,2249,0,2669,0,394,3,3580,7,1391,3,4971,0,14
Gender,Female,2022-01-24,70408,36465489,40025,20654799,21945,13783636,1033,989111,12749,1763287,10742,14218500,13088,15981787,46004,6918710
Gender,Male,2022-01-24,62498,32742689,34533,18179207,19373,12269230,1142,1249153,12363,1751625,10931,13038356,12821,14789981,38408,5833000
Gender,Unknown/undifferentiated,2022-01-24,147,133108,69,64319,59,58291,5,8943,69,26881,20,51210,71,78091,56,9295
Race/Ethnicity,White,2022-01-24,35116,24637484,19248,13215010,12424,10081655,794,786539,4564,900234,4410,9488051,4803,10388285,25339,5322952
Race/Ethnicity,Latino,2022-01-24,48749,20174710,27200,11777969,14529,7137213,573,668461,11037,1239564,8966,8284812,11267,9524376,28332,2849850
Race/Ethnicity,Asian,2022-01-24,21739,12033877,13291,6945237,6100,4343365,190,283105,3123,415017,2801,4533153,3163,4948170,15573,2722162
Race/Ethnicity,Other Race,2022-01-24,10357,4932640,5405,2808413,3154,1743491,213,181162,2340,411030,2246,2006181,2434,2417211,5717,648732
Race/Ethnicity,Black or African American,2022-01-24,7544,2939992,4239,1638382,2449,1121035,158,118027,1403,138833,1374,1189878,1458,1328711,4710,510968
Race/Ethnicity,Unknown,2022-01-24,4887,2402037,2518,1246275,1339,864077,185,156516,2183,373855,1234,955592,2312,1329447,1421,218982
Race/Ethnicity,Multiracial,2022-01-24,3407,1676888,2068,973349,953,604534,45,35470,288,30869,448,632171,294,663040,2584,399382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,831,319010,454,184321,265,115537,11,9481,152,16084,139,128565,156,144649,537,52929
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,423,224648,204,109369,164,100250,11,8446,91,16307,75,89663,93,105970,255,35048
Age Group,18-49,2022-01-23,22689,31836346,13339,18696472,9000,11850666,347,1274671,4898,1693255,2554,12900656,5089,14593911,14998,5234666
Age Group,50-64,2022-01-23,7637,15884628,4249,8404125,3230,6737202,158,728745,1161,642893,661,6153201,1219,6796094,5673,3418104
Age Group,65+,2022-01-23,3070,14539958,1556,6816671,1448,7466940,66,239682,514,582359,251,5389131,532,5971490,2208,3642512
Age Group,12-17,2022-01-23,6910,4892344,6891,4872197,1,10622,0,1297,1048,273501,791,1997102,1048,2270603,5056,380530
Age Group,5-11,2022-01-23,4391,2048657,13,31986,0,1681,0,238,2037,341911,2326,844901,2037,1186812,5,711
Age Group,Unknown Agegroup,2022-01-23,3,6300,0,2247,0,2669,0,394,1,3584,1,1384,1,4968,0,14
Gender,Female,2022-01-23,22912,36395081,13425,20614774,7040,13761691,237,988078,4686,1760941,3218,14207758,4787,15968699,14744,6872706
Gender,Male,2022-01-23,21758,32680191,12605,18144674,6633,12249857,332,1248011,4957,1749735,3362,13027425,5122,14777160,13187,5794592
Gender,Unknown/undifferentiated,2022-01-23,30,132961,18,64250,6,58232,2,8938,16,26830,4,51190,17,78020,9,9239
Race/Ethnicity,White,2022-01-23,10693,24602368,6065,13195762,3725,10069231,180,785745,1541,899841,1307,9483641,1599,10383482,7639,5297613
Race/Ethnicity,Latino,2022-01-23,17813,20125961,10252,11750769,5354,7122684,229,667888,4543,1237263,2890,8275846,4666,9513109,10254,2821518
Race/Ethnicity,Asian,2022-01-23,8564,12012138,5185,6931946,2542,4337265,42,282915,1244,414655,1033,4530352,1266,4945007,6199,2706589
Race/Ethnicity,Other Race,2022-01-23,2465,4922283,1397,2803008,683,1740337,43,180949,706,410842,524,2003935,724,2414777,1207,643015
Race/Ethnicity,Black or African American,2022-01-23,1784,2932448,965,1634143,636,1118586,26,117869,399,138749,306,1188504,414,1327253,1060,506258
Race/Ethnicity,Unknown,2022-01-23,1808,2397150,1219,1243757,301,862738,44,156331,1006,372777,326,954358,1036,1327135,451,217561
Race/Ethnicity,Multiracial,2022-01-23,1226,1673481,767,971281,326,603581,4,35425,129,31023,158,631723,130,662746,915,396798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,246,318179,148,183867,73,115272,2,9470,51,16067,29,128426,51,144493,165,52392
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,101,224225,50,109165,39,100086,1,8435,40,16289,11,89588,40,105877,50,34793
Age Group,18-49,2022-01-22,43545,31813657,24949,18683133,17876,11841666,713,1274324,8285,1690720,3308,12898102,8561,14588822,31557,5219668
Age Group,50-64,2022-01-22,16775,15876991,8900,8399876,7538,6733972,336,728587,2258,642335,1026,6152540,2341,6794875,13215,3412431
Age Group,65+,2022-01-22,6427,14536888,3096,6815115,3229,7465492,101,239616,947,582078,392,5388880,969,5970958,4905,3640304
Age Group,12-17,2022-01-22,18037,4885434,17984,4865306,11,10621,0,1297,2478,273244,1281,1996311,2478,2269555,14255,375474
Age Group,5-11,2022-01-22,10867,2044266,127,31973,1,1681,2,238,6789,342200,3979,842575,6790,1184775,13,706
Age Group,Unknown Agegroup,2022-01-22,6,6297,3,2247,1,2669,0,394,3,3584,2,1383,3,4967,0,14
Gender,Female,2022-01-22,49858,36372169,28933,20601349,15012,13754651,531,987841,10226,1759372,4885,14204540,10380,15963912,34234,6857962
Gender,Male,2022-01-22,45631,32658433,26020,18132069,13597,12243224,619,1247679,10443,1747975,5095,13024063,10670,14772038,29643,5781405
Gender,Unknown/undifferentiated,2022-01-22,168,132931,106,64232,47,58226,2,8936,91,26817,8,51186,92,78003,68,9230
Race/Ethnicity,White,2022-01-22,21032,24591675,11946,13189697,7164,10065506,329,785565,3019,899549,1848,9482334,3088,10381883,15832,5289974
Race/Ethnicity,Latino,2022-01-22,37416,20108148,20838,11740517,11454,7117330,359,667659,9771,1235487,4069,8272956,9896,9508443,23313,2811264
Race/Ethnicity,Asian,2022-01-22,18934,12003574,11527,6926761,5215,4334723,113,282873,2669,414422,1810,4529319,2693,4943741,14273,2700390
Race/Ethnicity,Other Race,2022-01-22,6868,4919818,4002,2801611,1829,1739654,129,180906,1878,410642,864,2003411,1924,2414053,4082,641808
Race/Ethnicity,Black or African American,2022-01-22,3826,2930664,2136,1633178,1238,1117950,65,117843,766,138641,430,1188198,782,1326839,2600,505198
Race/Ethnicity,Unknown,2022-01-22,4275,2395342,2558,1242538,877,862437,129,156287,2220,372067,623,954032,2313,1326099,1365,217110
Race/Ethnicity,Multiracial,2022-01-22,2577,1672255,1668,970514,635,603255,14,35421,264,31051,238,631565,267,662616,2034,395883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,500,317933,271,183719,161,115199,7,9468,120,16045,67,128397,122,144442,310,52227
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,229,224124,113,109115,83,100047,7,8434,53,16260,39,89577,57,105837,136,34743
Age Group,18-49,2022-01-21,89528,31770112,51570,18658184,36330,11823790,1589,1273611,14364,1685467,7134,12894794,15024,14580261,67218,5188111
Age Group,50-64,2022-01-21,33580,15860216,17282,8390976,15489,6726434,775,728251,3690,641020,2208,6151514,3890,6792534,27113,3399216
Age Group,65+,2022-01-21,14818,14530461,6877,6812019,7604,7462263,290,239515,1814,581501,984,5388488,1877,5969989,11459,3635399
Age Group,12-17,2022-01-21,23394,4867397,23319,4847322,18,10610,0,1297,3583,272047,2304,1995030,3583,2267077,17498,361219
Age Group,5-11,2022-01-21,21600,2033399,294,31846,0,1680,1,236,12427,339389,9012,838596,12428,1177985,32,693
Age Group,Unknown Agegroup,2022-01-21,16,6291,4,2244,1,2668,1,394,11,3583,5,1381,12,4964,0,14
Gender,Female,2022-01-21,100155,36322311,55045,20572416,33238,13739639,1219,987310,18291,1753877,10891,14199655,18672,15953532,69850,6823728
Gender,Male,2022-01-21,82444,32612802,44124,18106049,26068,12229627,1432,1247060,17448,1742400,10728,13018968,17989,14761368,53312,5751762
Gender,Unknown/undifferentiated,2022-01-21,337,132763,177,64126,136,58179,5,8934,150,26733,28,51178,153,77911,158,9162
Race/Ethnicity,White,2022-01-21,46575,24570643,24598,13177751,17313,10058342,1057,785236,6113,898309,4571,9480486,6421,10378795,34989,5274142
Race/Ethnicity,Latino,2022-01-21,67073,20070732,35908,11719679,21324,7105876,704,667300,16178,1229660,8340,8268887,16448,9498547,42014,2787951
Race/Ethnicity,Asian,2022-01-21,33284,11984640,19742,6915234,9636,4329508,183,282760,4664,413539,3513,4527509,4696,4941048,24764,2686117
Race/Ethnicity,Other Race,2022-01-21,14378,4912950,7395,2797609,4483,1737825,230,180777,3458,409582,2156,2002547,3552,2412129,8679,637726
Race/Ethnicity,Black or African American,2022-01-21,8255,2926838,4481,1631042,2812,1116712,188,117778,1566,138289,1081,1187768,1634,1326057,5542,502598
Race/Ethnicity,Unknown,2022-01-21,6764,2391067,3409,1239980,1858,861560,215,156158,3135,370377,1230,953409,3270,1323786,2359,215745
Race/Ethnicity,Multiracial,2022-01-21,4877,1669678,2923,968846,1387,602620,55,35407,451,31022,528,631327,460,662349,3802,393849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1081,317433,569,183448,398,115038,8,9461,179,15990,122,128330,181,144320,778,51917
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,649,223895,321,109002,231,99964,16,8427,145,16242,106,89538,152,105780,393,34607
Age Group,18-49,2022-01-20,74645,31680584,44800,18606614,28384,11787460,1426,1272022,12747,1677577,8007,12887660,13377,14565237,53226,5120893
Age Group,50-64,2022-01-20,28583,15826636,15412,8373694,12439,6710945,702,727476,3417,639338,2260,6149306,3585,6788644,22423,3372103
Age Group,65+,2022-01-20,15685,14515643,7405,6805142,7895,7454659,313,239225,1857,580608,1262,5387504,1919,5968112,12035,3623940
Age Group,12-17,2022-01-20,16236,4844003,16150,4824003,21,10592,2,1297,2854,270768,2482,1992726,2855,2263494,10880,343721
