demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,667,280566,268,165947,201,101709,17,8942,104,14553,207,124320,117,138873,352,25620
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,464,195647,155,96333,137,88538,11,7748,75,14798,158,84753,80,99551,228,18103
Age Group,18-49,2021-12-03,127016,27509640,66691,16267432,56926,10041889,3273,1190505,15648,1367414,15202,12501795,18352,13869209,95273,2090802
Age Group,50-64,2021-12-03,78272,13882609,36128,7390833,39716,5800484,2361,680993,6179,528798,5784,6030609,7457,6559407,65653,1817573
Age Group,65+,2021-12-03,46071,13435103,17275,6340446,27812,6862872,946,220136,4118,484287,3607,5331899,4896,5816186,37830,2780111
Age Group,12-17,2021-12-03,8704,4241098,8494,4226616,21,9312,0,1177,3590,255432,5020,1905267,3659,2160699,191,5836
Age Group,5-11,2021-12-03,59540,879818,746,19033,23,1465,6,132,16948,457541,42336,207383,17033,664924,2,48
Age Group,Unknown Agegroup,2021-12-03,32,5307,10,1972,3,2559,0,381,22,3269,9,1127,22,4396,0,18
Gender,Female,2021-12-03,169522,31551762,70333,18182902,66905,11999284,2883,922054,23645,1541411,36224,13556127,25962,15097538,108474,3674189
Gender,Male,2021-12-03,149641,28278046,58849,16004151,57353,10664382,3680,1162284,22732,1534116,35583,12368384,25227,13902500,90286,3016559
Gender,Unknown/undifferentiated,2021-12-03,472,123767,162,59279,243,54915,23,8986,128,21220,151,53568,230,74788,189,3640
Race/Ethnicity,White,2021-12-03,108913,21579533,41368,11739938,48934,8827113,2193,727857,10399,826188,20328,9108117,11693,9934305,77421,3172949
Race/Ethnicity,Latino,2021-12-03,87293,17374909,39816,10360794,30872,6186735,1966,622889,15995,1056560,20741,7815274,17384,8871834,49926,1225032
Race/Ethnicity,Asian,2021-12-03,64743,10132968,25229,5969904,24142,3688287,684,266455,7198,388530,14272,4283017,7645,4671547,42863,1383578
Race/Ethnicity,Other Race,2021-12-03,22792,4386592,8841,2563874,7526,1570020,578,170686,5626,352258,6857,1947865,6268,2300123,10188,302254
Race/Ethnicity,Black or African American,2021-12-03,11909,2529981,5029,1433984,4931,966185,489,107056,1734,126277,2660,1119574,1936,1245851,7455,256689
Race/Ethnicity,Unknown,2021-12-03,13566,2136294,5095,1128603,4133,799834,513,151529,4566,280192,4662,938953,5445,1219145,4189,104355
Race/Ethnicity,Multiracial,2021-12-03,8131,1338216,3136,787378,3040,490498,110,30190,596,37222,1879,556570,615,593792,5580,206388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1261,279899,509,165679,449,101508,23,8925,205,14643,304,124113,227,138756,745,25268
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1027,195183,321,96178,474,88401,30,7737,186,14876,255,84595,206,99471,582,17875
Age Group,18-49,2021-12-02,110539,27382624,58032,16200741,49235,9984963,3228,1187232,14876,1364264,13556,12486593,17588,13850857,81336,1995529
Age Group,50-64,2021-12-02,69482,13804337,32184,7354705,34753,5760768,2503,678632,5794,527125,5003,6024825,6994,6551950,58047,1751920
Age Group,65+,2021-12-02,49303,13389032,18320,6323171,29925,6835060,1030,219190,4246,482998,3675,5328292,5041,5811290,40862,2742281
Age Group,12-17,2021-12-02,7149,4232394,7041,4218122,12,9291,2,1177,3047,256793,4013,1900247,3081,2157040,139,5645
Age Group,5-11,2021-12-02,45955,820278,484,18287,5,1442,2,126,13378,482844,32446,165047,13429,647891,0,46
Age Group,Unknown Agegroup,2021-12-02,21,5275,6,1962,2,2556,0,381,15,3256,6,1118,15,4374,0,18
Gender,Female,2021-12-02,145522,31382240,61710,18112569,58284,11932379,2876,919171,20952,1551673,29458,13519903,23173,15071576,94144,3565715
Gender,Male,2021-12-02,136600,28128405,54230,15945302,55505,10607029,3851,1158604,20309,1544472,29149,12332801,22823,13877273,86102,2926273
Gender,Unknown/undifferentiated,2021-12-02,327,123295,127,59117,143,54672,38,8963,95,21141,92,53417,152,74558,138,3451
Race/Ethnicity,White,2021-12-02,103433,21470620,39525,11698570,46965,8778179,2340,725664,9740,834823,18548,9087789,11099,9922612,74387,3095528
Race/Ethnicity,Latino,2021-12-02,73963,17287616,33768,10320978,27440,6155863,1935,620923,14004,1059917,16797,7794533,15433,8854450,42613,1175106
Race/Ethnicity,Asian,2021-12-02,52697,10068225,21624,5944675,20375,3664145,671,265771,5882,395157,9869,4268745,6263,4663902,36579,1340715
Race/Ethnicity,Other Race,2021-12-02,19710,4363800,7863,2555033,6753,1562494,609,170108,4995,352847,5460,1941008,5594,2293855,9153,292066
Race/Ethnicity,Black or African American,2021-12-02,11844,2518072,4986,1428955,5096,961254,493,106567,1854,127001,2432,1116914,2054,1243915,7484,249234
Race/Ethnicity,Unknown,2021-12-02,11470,2122728,4682,1123508,3611,795701,548,151016,3987,279409,3531,934291,4763,1213700,3860,100166
Race/Ethnicity,Multiracial,2021-12-02,7143,1330085,2859,784242,2699,487458,95,30080,499,38486,1602,554691,508,593177,4986,200808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1216,278638,460,165170,488,101059,42,8902,203,14720,262,123809,223,138529,744,24523
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,973,194156,300,95857,505,87927,32,7707,192,14925,198,84340,211,99265,578,17293
Age Group,18-49,2021-12-01,102843,27272085,55434,16142709,44383,9935728,2982,1184004,14755,1360232,13828,12473037,17492,13833269,73477,1914193
Age Group,50-64,2021-12-01,66084,13734855,31586,7322521,32348,5726015,2106,676129,5731,525134,5058,6019822,7003,6544956,54646,1693873
Age Group,65+,2021-12-01,49892,13339729,18386,6304851,30456,6805135,1003,218160,4283,481632,3717,5324617,5040,5806249,41247,2701419
Age Group,12-17,2021-12-01,7198,4225245,7075,4211081,5,9279,2,1175,3479,257725,3688,1896234,3512,2153959,124,5506
Age Group,5-11,2021-12-01,49463,774323,586,17803,9,1437,1,124,14787,501861,34460,132601,14843,634462,1,46
Age Group,Unknown Agegroup,2021-12-01,24,5254,8,1956,2,2554,0,381,15,3247,8,1112,15,4359,0,18
Gender,Female,2021-12-01,142205,31236718,59645,18050859,55685,11874095,2610,916295,21622,1557958,30400,13490445,23885,15048403,89057,3471571
Gender,Male,2021-12-01,133021,27991805,53300,15891072,51405,10551524,3472,1154753,21349,1550798,30290,12303652,23905,13854450,80314,2840171
Gender,Unknown/undifferentiated,2021-12-01,278,122968,130,58990,113,54529,12,8925,79,21081,69,53325,115,74406,124,3313
Race/Ethnicity,White,2021-12-01,101994,21367187,38806,11659045,44790,8731214,2198,723324,10405,842272,19776,9069241,11819,9911513,71007,3021141
Race/Ethnicity,Latino,2021-12-01,71220,17213653,32958,10287210,25073,6128423,1661,618988,14715,1061281,17062,7777736,16042,8839017,38861,1132493
Race/Ethnicity,Asian,2021-12-01,51275,10015528,20851,5923051,19655,3643770,562,265100,5909,398763,9877,4258876,6321,4657639,35100,1304136
Race/Ethnicity,Other Race,2021-12-01,18836,4344090,7416,2547170,6320,1555741,546,169499,4819,352713,5552,1935548,5442,2288261,8346,282913
Race/Ethnicity,Black or African American,2021-12-01,11619,2506228,5113,1423969,4733,956158,466,106074,1983,127379,2489,1114482,2205,1241861,7080,241750
Race/Ethnicity,Unknown,2021-12-01,11435,2111258,4483,1118826,3157,792090,511,150468,4235,278177,3860,930760,5029,1208937,3195,96306
Race/Ethnicity,Multiracial,2021-12-01,7107,1322942,2680,781383,2648,484759,94,29985,597,39580,1691,553089,618,592669,4745,195822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1150,277422,454,164710,443,100571,30,8860,204,14759,271,123547,228,138306,663,23779
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,868,193183,314,95557,384,87422,26,7675,183,14912,181,84142,201,99054,498,16715
Age Group,18-49,2021-11-30,89107,27169242,51529,16087275,34340,9891345,3190,1181022,12674,1356568,14048,12459209,15328,13815777,61784,1840716
Age Group,50-64,2021-11-30,61110,13668771,30448,7290935,28406,5693667,2225,674023,5145,523189,5208,6014764,6380,6537953,50169,1639227
Age Group,65+,2021-11-30,48813,13289837,18813,6286465,28892,6774679,1076,217157,4071,480309,3762,5320900,4857,5801209,40431,2660172
Age Group,12-17,2021-11-30,6618,4218047,6496,4204006,13,9274,3,1173,3245,257901,3308,1892546,3269,2150447,125,5382
Age Group,5-11,2021-11-30,42331,724860,496,17217,3,1428,2,123,11925,521478,30267,98141,11960,619619,1,45
Age Group,Unknown Agegroup,2021-11-30,19,5230,3,1948,4,2552,0,381,8,3240,11,1104,8,4344,0,18
Gender,Female,2021-11-30,128903,31094513,56935,17991214,48158,11818410,2880,913685,18911,1564473,28575,13460045,21144,15024518,80497,3382514
Gender,Male,2021-11-30,118848,27858784,50753,15837772,43387,10500119,3598,1151281,18091,1557183,27953,12273362,20561,13830545,71911,2759857
Gender,Unknown/undifferentiated,2021-11-30,247,122690,97,58860,113,54416,18,8913,66,21035,76,53256,97,74291,102,3189
Race/Ethnicity,White,2021-11-30,91838,21265193,36589,11620239,38385,8686424,2170,721126,8484,850229,18568,9049465,9849,9899694,64098,2950134
Race/Ethnicity,Latino,2021-11-30,64584,17142433,31702,10254252,20864,6103350,1903,617327,12652,1062301,16691,7760674,14035,8822975,34788,1093632
Race/Ethnicity,Asian,2021-11-30,43513,9964253,18972,5902200,16200,3624115,675,264538,4577,402319,7985,4248999,4949,4651318,30621,1269036
Race/Ethnicity,Other Race,2021-11-30,18437,4325254,7674,2539754,6085,1549421,557,168953,4936,352823,5441,1929996,5527,2282819,7963,274567
Race/Ethnicity,Black or African American,2021-11-30,10842,2494609,4862,1418856,4256,951425,478,105608,1607,127663,2441,1111993,1812,1239656,6717,234670
Race/Ethnicity,Unknown,2021-11-30,10511,2099823,4545,1114343,2978,788933,566,149957,3983,277008,3452,926900,4750,1203908,2984,93111
Race/Ethnicity,Multiracial,2021-11-30,6389,1315835,2654,778703,2173,482111,93,29891,480,40653,1556,551398,500,592051,4281,191077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1005,276272,472,164256,335,100128,27,8830,174,14802,250,123276,189,138078,581,23116
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,879,192315,315,95243,382,87038,27,7649,175,14892,220,83961,191,98853,477,16217
Age Group,18-49,2021-11-29,76566,27080135,44330,16035746,29517,9857005,2679,1177832,11208,1355288,13686,12445161,13475,13800449,51165,1778932
Age Group,50-64,2021-11-29,52383,13607661,26063,7260487,24497,5665261,1806,671798,4594,522017,4823,6009556,5612,6531573,42548,1589058
Age Group,65+,2021-11-29,41687,13241024,15490,6267652,25365,6745787,806,216081,3352,479214,3382,5317138,4027,5796352,34521,2619741
Age Group,12-17,2021-11-29,5888,4211429,5794,4197510,13,9261,0,1170,2602,257940,3256,1889238,2615,2147178,78,5257
Age Group,5-11,2021-11-29,37936,682529,387,16721,4,1425,3,121,10045,539785,27787,67874,10071,607659,1,44
Age Group,Unknown Agegroup,2021-11-29,32,5211,1,1945,3,2548,1,381,11,3243,19,1093,12,4336,0,18
Gender,Female,2021-11-29,112114,30965610,48775,17934279,42199,11770252,2361,910805,15999,1571904,26791,13431470,17886,15003374,68584,3302017
Gender,Male,2021-11-29,102192,27739936,43213,15787019,37115,10456732,2928,1147683,15762,1564575,26110,12245409,17859,13809984,59647,2687946
Gender,Unknown/undifferentiated,2021-11-29,186,122443,77,58763,85,54303,6,8895,51,21014,52,53180,67,74194,82,3087
Race/Ethnicity,White,2021-11-29,81963,21173355,32492,11583650,33972,8648039,1899,718956,7825,858948,17656,9030897,9112,9889845,55925,2886036
Race/Ethnicity,Latino,2021-11-29,52456,17077849,25486,10222550,17023,6082486,1360,615424,10084,1064957,15144,7743983,11090,8808940,26870,1058844
Race/Ethnicity,Asian,2021-11-29,38696,9920740,16627,5883228,14443,3607915,596,263863,4232,405355,7637,4241014,4610,4646369,26567,1238415
Race/Ethnicity,Other Race,2021-11-29,16423,4306817,6773,2532080,5362,1543336,550,168396,4408,352737,5140,1924555,4969,2277292,6797,266604
Race/Ethnicity,Black or African American,2021-11-29,9025,2483767,4146,1413994,3507,947169,355,105130,1358,128292,2315,1109552,1548,1237844,5306,227953
Race/Ethnicity,Unknown,2021-11-29,8859,2089312,3790,1109798,2504,785955,395,149391,3251,275710,3150,923448,3783,1199158,2409,90127
Race/Ethnicity,Multiracial,2021-11-29,5554,1309446,2150,776049,1975,479938,90,29798,410,41709,1495,549842,425,591551,3590,186796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,275267,345,163784,290,99793,27,8803,136,14863,233,123026,149,137889,446,22535
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,699,191436,256,94928,323,86656,23,7622,108,14921,183,83741,126,98662,403,15740
Age Group,18-49,2021-11-28,26666,27003569,14550,15991416,11483,9827488,628,1175153,4387,1355499,3983,12431475,4990,13786974,18121,1727767
Age Group,50-64,2021-11-28,15494,13555278,7496,7234424,7609,5640764,385,669992,1572,521228,1359,6004733,1822,6525961,12431,1546510
Age Group,65+,2021-11-28,7970,13199337,2784,6252162,5055,6720422,130,215275,898,478569,667,5313756,1033,5792325,6301,2585220
Age Group,12-17,2021-11-28,1897,4205541,1876,4191716,1,9248,0,1170,894,258581,960,1885982,901,2144563,49,5179
Age Group,5-11,2021-11-28,12635,644593,58,16334,1,1421,0,118,2632,557501,9949,40087,2659,597588,0,43
Age Group,Unknown Agegroup,2021-11-28,5,5179,0,1944,0,2545,0,380,3,3250,2,1074,3,4324,0,18
Gender,Female,2021-11-28,33848,30853496,14155,17885504,12899,11728053,483,908444,5296,1580809,8448,13404679,5767,14985488,19877,3233433
Gender,Male,2021-11-28,30785,27637744,12591,15743806,11246,10419617,654,1144755,5080,1572826,8458,12219299,5625,13792125,17016,2628299
Gender,Unknown/undifferentiated,2021-11-28,34,122257,18,58686,4,54218,6,8889,10,20999,14,53128,16,74127,9,3005
Race/Ethnicity,White,2021-11-28,24434,21091392,8973,11551158,10468,8614067,348,717057,2565,867492,5779,9013241,2798,9880733,15893,2830111
Race/Ethnicity,Latino,2021-11-28,16362,17025393,7945,10197064,5508,6065463,408,614064,3569,1069011,4651,7728839,3950,8797850,8041,1031974
Race/Ethnicity,Asian,2021-11-28,13906,9882044,5649,5866601,5167,3593472,126,263267,1663,408382,3061,4233377,1733,4641759,9085,1211848
Race/Ethnicity,Other Race,2021-11-28,3541,4290394,1515,2525307,984,1537974,75,167846,1160,352908,1275,1919415,1278,2272323,1087,259807
Race/Ethnicity,Black or African American,2021-11-28,1777,2474742,846,1409848,648,943662,48,104775,342,129059,508,1107237,376,1236296,919,222647
Race/Ethnicity,Unknown,2021-11-28,2264,2080453,1007,1106008,532,783451,115,148996,876,275077,896,920298,1052,1195375,478,87718
Race/Ethnicity,Multiracial,2021-11-28,1992,1303892,678,773899,688,477963,16,29708,123,42779,648,548347,126,591126,1204,183206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,249,274450,96,163439,100,99503,5,8776,54,14947,65,122793,59,137740,127,22089
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,190737,55,94672,54,86333,2,7599,34,14978,37,83558,36,98536,68,15337
Age Group,18-49,2021-11-27,45515,26976903,25152,15976866,19230,9816005,1130,1174525,6223,1354492,6443,12427492,7202,13781984,32547,1709646
Age Group,50-64,2021-11-27,28136,13539784,13709,7226928,13579,5633155,846,669607,2413,520765,2310,6003374,2867,6524139,23175,1534079
Age Group,65+,2021-11-27,14808,13191367,5424,6249378,9082,6715367,300,215145,1373,478203,1178,5313089,1578,5791292,12094,2578919
Age Group,12-17,2021-11-27,3371,4203644,3331,4189840,3,9247,1,1170,1539,258640,1782,1885022,1548,2143662,84,5130
Age Group,5-11,2021-11-27,22971,631958,148,16276,3,1420,3,118,8415,564791,14460,30138,8437,594929,0,43
Age Group,Unknown Agegroup,2021-11-27,16,5174,2,1944,0,2545,0,380,4,3249,11,1072,4,4321,1,18
Gender,Female,2021-11-27,60365,30819648,25179,17871349,22659,11715154,1042,907961,10075,1583490,13222,13396231,10859,14979721,36689,3213556
Gender,Male,2021-11-27,54355,27606959,22550,15731215,19203,10408371,1232,1144101,9851,1575659,12937,12210841,10723,13786500,31182,2611283
Gender,Unknown/undifferentiated,2021-11-27,97,122223,37,58668,35,54214,6,8883,41,20997,25,53114,54,74111,30,2996
Race/Ethnicity,White,2021-11-27,40249,21066958,15350,11542185,16861,8603599,715,716709,4937,870473,8195,9007462,5426,9877935,26842,2814218
Race/Ethnicity,Latino,2021-11-27,27589,17009031,13562,10189119,9083,6059955,667,613656,5636,1069712,7022,7724188,6100,8793900,14722,1023933
Race/Ethnicity,Asian,2021-11-27,26772,9868138,10560,5860952,9709,3588305,261,263141,4092,409710,4972,4230316,4239,4640026,17549,1202763
Race/Ethnicity,Other Race,2021-11-27,7825,4286853,3187,2523792,2377,1536990,251,167771,2321,352905,2411,1918140,2558,2271045,3049,258720
Race/Ethnicity,Black or African American,2021-11-27,3912,2472965,1830,1409002,1393,943014,146,104727,723,129191,917,1106729,778,1235920,2256,221728
Race/Ethnicity,Unknown,2021-11-27,4436,2078189,1787,1105001,1047,782919,196,148881,1776,274921,1613,919402,2044,1194323,1015,87240
Race/Ethnicity,Multiracial,2021-11-27,3302,1301900,1179,773221,1156,477275,31,29692,334,43301,889,547699,336,591000,2053,182002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,451,274201,191,163343,172,99403,7,8771,93,14953,85,122728,97,137681,269,21962
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,281,190595,120,94617,99,86279,6,7597,55,14979,80,83521,58,98500,146,15269
Age Group,18-49,2021-11-26,63918,26931388,36580,15951714,25759,9796775,1558,1173395,9130,1353733,9751,12421049,10451,13774782,44573,1677099
Age Group,50-64,2021-11-26,41599,13511648,21040,7213219,19381,5619576,1168,668761,3714,520208,3501,6001064,4323,6521272,33985,1510904
Age Group,65+,2021-11-26,23958,13176559,9116,6243954,14434,6706285,398,214845,2284,477803,1960,5311911,2630,5789714,19462,2566825
Age Group,12-17,2021-11-26,4586,4200273,4545,4186509,2,9244,1,1169,2221,258874,2322,1883240,2227,2142114,127,5046
Age Group,5-11,2021-11-26,19301,608987,93,16128,1,1417,3,115,12011,570814,7166,15678,12024,586492,1,43
Age Group,Unknown Agegroup,2021-11-26,8,5158,2,1942,0,2545,0,380,6,3256,2,1061,6,4317,0,17
Gender,Female,2021-11-26,81724,30759283,38429,17846170,32339,11692495,1423,906919,14762,1585853,12714,13383009,15885,14968862,53611,3176867
Gender,Male,2021-11-26,71573,27552604,32924,15708665,27206,10389168,1699,1142869,14581,1577873,11969,12197904,15746,13775777,44506,2580101
Gender,Unknown/undifferentiated,2021-11-26,73,122126,23,58631,32,54179,6,8877,23,20968,19,53089,30,74057,31,2966
Race/Ethnicity,White,2021-11-26,56189,21026709,24951,11526835,24607,8586738,1051,715994,7543,873242,7255,8999267,8274,9872509,40942,2787376
Race/Ethnicity,Latino,2021-11-26,35284,16981442,18363,10175557,12342,6050872,790,612989,7893,1070634,7545,7717166,8463,8787800,19574,1009211
Race/Ethnicity,Asian,2021-11-26,33968,9841366,15435,5850392,12940,3578596,398,262880,5783,410443,3694,4225344,6016,4635787,24256,1185214
Race/Ethnicity,Other Race,2021-11-26,11186,4279028,4721,2520605,3893,1534613,314,167520,3774,352758,2575,1915729,4039,2268487,4769,255671
Race/Ethnicity,Black or African American,2021-11-26,6017,2469053,2914,1407172,2371,941621,222,104581,1137,129330,1267,1105812,1240,1235142,3583,219472
Race/Ethnicity,Unknown,2021-11-26,5410,2073753,2631,1103214,1400,781872,260,148685,2444,274490,1593,917789,2807,1192279,1319,86225
Race/Ethnicity,Multiracial,2021-11-26,4285,1298598,1884,772042,1656,476119,60,29661,530,43854,586,546810,539,590664,3127,179949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,633,273750,286,163152,235,99231,12,8764,157,14941,99,122643,162,137584,375,21693
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,398,190314,191,94497,133,86180,21,7591,105,15001,88,83441,121,98442,203,15123
Age Group,18-49,2021-11-25,2333,26867470,1228,15915134,942,9771016,162,1171837,388,1353033,560,12411298,521,13764331,1353,1632526
Age Group,50-64,2021-11-25,1252,13470049,567,7192179,617,5600195,68,667593,160,519386,156,5997563,200,6516949,915,1476919
Age Group,65+,2021-11-25,928,13152601,306,6234838,591,6691851,31,214447,102,477133,111,5309951,124,5787084,686,2547363
Age Group,12-17,2021-11-25,149,4195687,143,4181964,2,9242,0,1168,66,258969,75,1880918,67,2139887,7,4919
Age Group,5-11,2021-11-25,314,589686,8,16035,0,1416,0,112,168,565956,144,8512,168,574468,0,42
Age Group,Unknown Agegroup,2021-11-25,5,5150,4,1940,0,2545,0,380,4,3252,1,1059,4,4311,0,17
Gender,Female,2021-11-25,2340,30677559,1144,17807741,941,11660156,94,905496,430,1582682,483,13370295,510,14952977,1390,3123256
Gender,Male,2021-11-25,2635,27481031,1109,15675741,1208,10361962,167,1141170,456,1574096,562,12185935,572,13760031,1569,2535595
Gender,Unknown/undifferentiated,2021-11-25,6,122053,3,58608,3,54147,0,8871,2,20957,2,53070,2,74027,2,2935
Race/Ethnicity,White,2021-11-25,1516,20970520,621,11501884,729,8562131,80,714943,185,872223,274,8992012,245,9864235,1028,2746434
Race/Ethnicity,Latino,2021-11-25,1346,16946158,686,10157194,508,6038530,80,612199,300,1069716,421,7709621,359,8779337,605,989637
Race/Ethnicity,Asian,2021-11-25,1092,9807398,521,5834957,474,3565656,22,262482,140,408121,132,4221650,159,4629771,808,1160958
Race/Ethnicity,Other Race,2021-11-25,335,4267842,163,2515884,107,1530720,27,167206,143,351294,71,1913154,167,2264448,117,250902
Race/Ethnicity,Black or African American,2021-11-25,289,2463036,101,1404258,164,939250,19,104359,29,129357,71,1104545,39,1233902,184,215889
Race/Ethnicity,Unknown,2021-11-25,209,2068343,89,1100583,71,780472,30,148425,75,273276,44,916196,97,1189472,85,84906
Race/Ethnicity,Multiracial,2021-11-25,158,1294313,54,770158,85,474463,2,29601,13,43901,22,546224,13,590125,116,176822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,273117,14,162866,4,98996,1,8752,0,14878,10,122544,2,137422,8,21318
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,189916,7,94306,10,86047,0,7570,3,14968,2,83353,3,98321,10,14920
Age Group,18-49,2021-11-24,86928,26865137,48480,15913906,35569,9770074,2835,1171675,12938,1353072,12220,12410738,15600,13763810,61222,1631173
Age Group,50-64,2021-11-24,50636,13468797,24356,7191612,24341,5599578,1923,667525,4392,519342,4136,5997407,5528,6516749,41678,1476004
Age Group,65+,2021-11-24,36533,13151673,13098,6234532,22536,6691260,869,214416,2918,477120,2922,5309840,3716,5786960,30320,2546677
Age Group,12-17,2021-11-24,6238,4195538,6178,4181821,12,9240,2,1168,4088,258977,2126,1880843,4113,2139820,166,4912
Age Group,5-11,2021-11-24,25400,589372,297,16027,4,1416,5,112,21518,565932,3659,8368,21525,574300,1,42
Age Group,Unknown Agegroup,2021-11-24,16,5145,3,1936,1,2545,1,380,13,3249,3,1058,14,4307,0,17
Gender,Female,2021-11-24,104495,30675219,47634,17806597,42006,11659215,2353,905402,22935,1582655,12300,13369812,25055,14952467,68545,3121866
Gender,Male,2021-11-24,101090,27478396,44701,15674632,40397,10360754,3268,1141003,22874,1574086,12731,12185373,25363,13759459,64768,2534026
Gender,Unknown/undifferentiated,2021-11-24,166,122047,77,58605,60,54144,14,8871,58,20957,35,53068,78,74025,74,2933
Race/Ethnicity,White,2021-11-24,67790,20969004,28560,11501263,30960,8561402,2017,714863,10592,872252,6629,8991738,11971,9863990,50055,2745406
Race/Ethnicity,Latino,2021-11-24,53245,16944812,26296,10156508,18883,6038022,1524,612119,14682,1069778,8721,7709200,15976,8778978,29474,989032
Race/Ethnicity,Asian,2021-11-24,47922,9806306,21148,5834436,19291,3565182,645,262460,9013,408094,3695,4221518,9609,4629612,34895,1160150
Race/Ethnicity,Other Race,2021-11-24,13461,4267507,5888,2515721,4645,1530613,455,167179,4883,351198,2357,1913083,5409,2264281,6167,250785
Race/Ethnicity,Black or African American,2021-11-24,8875,2462747,4004,1404157,3722,939086,416,104340,1906,129389,1455,1104474,2121,1233863,5462,215705
Race/Ethnicity,Unknown,2021-11-24,7602,2068134,3474,1100494,2220,780401,437,148395,3594,273223,1585,916152,4158,1189375,2362,84821
Race/Ethnicity,Multiracial,2021-11-24,5401,1294155,2420,770104,2126,474378,97,29599,830,43910,431,546202,847,590112,4088,176706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,867,273098,407,162852,335,98992,18,8751,205,14886,112,122534,222,137420,546,21310
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,588,189899,215,94299,281,86037,26,7570,162,14967,81,83351,183,98318,338,14910
Age Group,18-49,2021-11-23,97468,26778209,53889,15865426,40563,9734505,2961,1168840,13472,1349692,13324,12398518,16256,13748210,70042,1569951
Age Group,50-64,2021-11-23,61352,13418161,29883,7167256,29321,5575237,2119,665602,5086,517950,4750,5993271,6313,6511221,50975,1434326
Age Group,65+,2021-11-23,50771,13115140,17976,6221434,31795,6668724,958,213547,4098,476326,3777,5306918,5060,5783244,42357,2516357
Age Group,12-17,2021-11-23,6795,4189300,6729,4175643,10,9228,1,1166,4493,256990,2315,1878717,4512,2135707,165,4746
Age Group,5-11,2021-11-23,28477,563972,444,15730,2,1412,1,107,26753,548066,1474,4709,26755,552775,4,41
Age Group,Unknown Agegroup,2021-11-23,21,5129,5,1933,3,2544,0,379,17,3238,3,1055,17,4293,0,17
Gender,Female,2021-11-23,126317,30570724,57139,17758963,52792,11617209,2529,903049,26937,1569900,12760,13357512,29245,14927412,85699,3053321
Gender,Male,2021-11-23,118346,27377306,51704,15629931,48799,10320357,3492,1137735,26907,1561454,12825,12172642,29558,13734096,77761,2469258
Gender,Unknown/undifferentiated,2021-11-23,221,121881,83,58528,103,54084,19,8857,75,20914,58,53033,110,73947,83,2859
Race/Ethnicity,White,2021-11-23,90893,20901214,37698,11472703,43635,8530442,2118,712846,13641,866910,7262,8985109,15216,9852019,69279,2695351
Race/Ethnicity,Latino,2021-11-23,61066,16891567,30325,10130212,21942,6019139,1582,610595,16396,1062523,9054,7700479,17723,8763002,35159,959558
Race/Ethnicity,Asian,2021-11-23,49113,9758384,21322,5813288,19975,3545891,749,261815,9858,402180,3088,4217823,10382,4620003,35832,1125255
Race/Ethnicity,Other Race,2021-11-23,16139,4254046,7110,2509833,5692,1525968,531,166724,5961,348146,2432,1910726,6606,2258872,7662,244618
Race/Ethnicity,Black or African American,2021-11-23,10601,2453872,4816,1400153,4484,935364,422,103924,2215,128723,1535,1103019,2396,1231742,6794,210243
Race/Ethnicity,Unknown,2021-11-23,8913,2060532,4064,1097020,2644,778181,495,147958,4309,270650,1610,914567,4990,1185217,2921,82459
Race/Ethnicity,Multiracial,2021-11-23,6303,1288754,2804,767684,2542,472252,97,29502,1042,43494,412,545771,1057,589265,4798,172618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1065,272231,467,162445,410,98657,27,8733,285,14776,131,122422,311,137198,642,20764
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,189311,320,94084,370,85756,19,7544,212,14865,119,83270,232,98135,456,14572
