demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-07,5751,33974013,3731,20088226,1956,12553029,64,1319074,1229,1604434,804,13248097,1276,14852531,2584,6691660,12900362
Age Group,50-64,2022-05-07,10522,17107930,5650,9085028,4856,7262337,16,745018,509,575545,477,6232474,516,6808019,1408,4015572,6135422
Age Group,65+,2022-05-07,10908,16091290,5437,7571985,5460,8252802,11,246624,430,484123,444,5504109,434,5988232,1078,4062135,5430334
Age Group,12-17,2022-05-07,1742,5387623,1740,5371379,1,11318,0,1340,328,223331,298,2113199,328,2336530,1092,682396,1989859
Age Group,5-11,2022-05-07,1403,2666755,1402,2663688,1,1803,0,240,659,184471,731,1222480,659,1406951,8,2235,810849
Age Group,Unknown Agegroup,2022-05-07,6,6905,6,3791,0,2665,0,395,4,3586,2,1579,4,5165,0,12,184
Gender,Female,2022-05-07,15804,39611677,9554,23727052,6217,14834128,33,1019442,1529,1513406,1375,14732452,1547,16245858,3249,8410497,14202063
Gender,Male,2022-05-07,14516,35520280,8407,21002318,6050,13208854,58,1286454,1626,1539993,1381,13551277,1666,15091270,2917,7034940,13027495
Gender,Unknown/undifferentiated,2022-05-07,12,102559,5,54727,7,40972,0,6795,4,22097,0,38209,4,60306,4,8573,37452
Race/Ethnicity,White,2022-05-07,12831,27055461,6826,15128284,5976,11090974,29,821992,598,756185,705,9854894,614,10611079,1901,6192324,9646393
Race/Ethnicity,Latino,2022-05-07,6693,22081219,4584,13725445,2080,7654665,28,688239,1169,1084885,1046,8721315,1189,9806200,1979,3833702,8240290
Race/Ethnicity,Asian,2022-05-07,6336,12956089,3776,7993802,2551,4655218,9,289436,542,365657,465,4659027,546,5024684,1348,3151415,4537913
Race/Ethnicity,Other Race,2022-05-07,1224,5007483,814,3094603,399,1727873,11,183048,278,353469,193,1992689,287,2346158,336,769718,1899934
Race/Ethnicity,Black or African American,2022-05-07,1242,3282700,695,1918558,544,1238476,3,124614,130,119541,137,1259417,131,1378958,262,667158,1195945
Race/Ethnicity,Unknown,2022-05-07,765,2214828,524,1320511,233,743896,8,145704,375,343562,120,876523,382,1220085,96,211827,819954
Race/Ethnicity,Multiracial,2022-05-07,1061,2066753,647,1275489,411,749218,3,41048,37,24814,76,738065,38,762879,195,518919,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331428,60,203971,49,117685,0,9677,14,13104,12,128114,14,141218,32,65430,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238555,40,123434,31,105949,0,8933,16,14279,2,91894,16,106173,21,43517,87999
Age Group,18-49,2022-05-06,11111,33968262,7176,20084495,3757,12551073,171,1319010,2114,1603962,1560,13247293,2230,14851255,5504,6689076,12900362
Age Group,50-64,2022-05-06,21822,17097408,11374,9079378,10370,7257481,68,745002,824,575506,895,6231997,852,6807503,3089,4014164,6135422
Age Group,65+,2022-05-06,29957,16080382,14076,7566548,15826,8247342,34,246613,923,484133,1051,5503665,931,5987798,2916,4061057,5430334
Age Group,12-17,2022-05-06,2814,5385881,2811,5369639,2,11317,0,1340,548,223301,528,2112901,548,2336202,1707,681304,1989859
Age Group,5-11,2022-05-06,2853,2665352,2852,2662286,1,1802,0,240,1320,184543,1508,1221749,1320,1406292,16,2227,810849
Age Group,Unknown Agegroup,2022-05-06,3,6899,3,3785,0,2665,0,395,1,3584,1,1577,1,5161,0,12,184
Gender,Female,2022-05-06,37481,39595873,21093,23717498,16228,14827911,136,1019409,2934,1513234,2790,14731077,3008,16244311,7362,8407248,14202063
Gender,Male,2022-05-06,31058,35505764,17185,20993911,13721,13202804,137,1286396,2785,1539708,2751,13549896,2863,15089604,5866,7032023,13027495
Gender,Unknown/undifferentiated,2022-05-06,21,102547,14,54722,7,40965,0,6795,11,22093,2,38209,11,60302,4,8569,37452
Race/Ethnicity,White,2022-05-06,31044,27042630,15636,15121458,15267,11084998,117,821963,1250,756276,1464,9854189,1305,10610465,4261,6190423,9646393
Race/Ethnicity,Latino,2022-05-06,14286,22074526,9202,13720861,5010,7652585,63,688211,2037,1084742,2027,8720269,2077,9805011,4165,3831723,8240290
Race/Ethnicity,Asian,2022-05-06,12450,12949753,7027,7990026,5406,4652667,15,289427,861,365576,713,4658562,866,5024138,2413,3150067,4537913
Race/Ethnicity,Other Race,2022-05-06,3048,5006259,1844,3093789,1182,1727474,22,183037,489,353375,451,1992496,505,2345871,810,769382,1899934
Race/Ethnicity,Black or African American,2022-05-06,3363,3281458,1868,1917863,1470,1237932,25,124611,286,119547,349,1259280,300,1378827,778,666896,1195945
Race/Ethnicity,Unknown,2022-05-06,1624,2214063,1148,1319987,452,743663,23,145696,677,343300,363,876403,696,1219703,267,211731,819954
Race/Ethnicity,Multiracial,2022-05-06,2308,2065692,1322,1274842,979,748807,6,41045,87,24852,133,737989,89,762841,412,518724,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,225,331319,142,203911,82,117636,1,9677,21,13102,20,128102,22,141204,61,65398,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,212,238484,103,123394,108,105918,1,8933,22,14265,23,91892,22,106157,65,43496,87999
Age Group,18-49,2022-05-05,9621,33957151,6000,20077319,3368,12547316,240,1318839,1980,1603292,1469,13245733,2160,14849025,4574,6683572,12900362
Age Group,50-64,2022-05-05,16882,17075586,8698,9068004,8099,7247111,61,744934,764,575549,760,6231102,783,6806651,2423,4011075,6135422
Age Group,65+,2022-05-05,28939,16050425,13485,7552472,15391,8231516,37,246579,846,484253,1013,5502614,859,5986867,2842,4058141,5430334
Age Group,12-17,2022-05-05,1552,5383067,1551,5366828,1,11315,0,1340,350,223281,333,2112373,350,2335654,849,679597,1989859
Age Group,5-11,2022-05-05,1917,2662499,1915,2659434,2,1801,0,240,924,184731,980,1220241,924,1404972,7,2211,810849
Age Group,Unknown Agegroup,2022-05-05,3,6896,3,3782,0,2665,0,395,2,3584,1,1576,2,5160,0,12,184
Gender,Female,2022-05-05,31431,39558392,17207,23696405,14042,14811683,143,1019273,2433,1513016,2267,14728287,2522,16241303,5931,8399886,14202063
Gender,Male,2022-05-05,27457,35474706,14435,20976726,12805,13189083,193,1286259,2421,1539596,2286,13547145,2543,15086741,4756,7026157,13027495
Gender,Unknown/undifferentiated,2022-05-05,26,102526,10,54708,14,40958,2,6795,12,22084,3,38207,13,60291,8,8565,37452
Race/Ethnicity,White,2022-05-05,27238,27011586,13490,15105822,13573,11069731,141,821846,1063,756435,1263,9852725,1139,10609160,3605,6186162,9646393
Race/Ethnicity,Latino,2022-05-05,12107,22060240,7457,13711659,4546,7647575,89,688148,1734,1084692,1772,8718242,1800,9802934,3379,3827558,8240290
Race/Ethnicity,Asian,2022-05-05,10129,12937303,5423,7982999,4682,4647261,20,289412,665,365423,514,4657849,673,5023272,1691,3147654,4537913
Race/Ethnicity,Other Race,2022-05-05,2570,5003211,1536,3091945,1000,1726292,34,183015,463,353321,328,1992045,490,2345366,668,768572,1899934
Race/Ethnicity,Black or African American,2022-05-05,3130,3278095,1631,1915995,1478,1236462,19,124586,269,119596,308,1258931,283,1378527,734,666118,1195945
Race/Ethnicity,Unknown,2022-05-05,1408,2212439,863,1318839,519,743211,23,145673,557,342967,242,876040,574,1219007,211,211464,819954
Race/Ethnicity,Multiracial,2022-05-05,1924,2063384,1058,1273520,853,747828,8,41039,66,24896,86,737856,67,762752,315,518312,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331094,127,203769,88,117554,2,9676,26,13100,19,128082,28,141182,52,65337,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,238272,67,123291,122,105810,2,8932,23,14266,24,91869,24,106135,40,43431,87999
Age Group,18-49,2022-05-04,9622,33947530,6050,20071319,3340,12543948,217,1318599,1877,1602601,1486,13244264,2037,14846865,4753,6678998,12900362
Age Group,50-64,2022-05-04,16489,17058704,8615,9059306,7807,7239012,56,744873,733,575526,709,6230342,755,6805868,2556,4008652,6135422
Age Group,65+,2022-05-04,29236,16021486,13834,7538987,15337,8216125,35,246542,816,484407,944,5501601,826,5986008,2840,4055299,5430334
Age Group,12-17,2022-05-04,1611,5381515,1608,5365277,0,11314,0,1340,323,223264,369,2112040,323,2335304,902,678748,1989859
Age Group,5-11,2022-05-04,1902,2660582,1901,2657519,0,1799,0,240,893,184787,992,1219261,893,1404048,12,2204,810849
Age Group,Unknown Agegroup,2022-05-04,1,6893,1,3779,0,2665,0,395,0,3583,1,1575,0,5158,0,12,184
Gender,Female,2022-05-04,31707,39526961,17501,23679198,14027,14797641,142,1019130,2367,1512761,2332,14726020,2456,16238781,6107,8393955,14202063
Gender,Male,2022-05-04,27136,35447249,14498,20962291,12449,13176278,166,1286066,2270,1539339,2164,13544859,2373,15084198,4953,7021401,13027495
Gender,Unknown/undifferentiated,2022-05-04,18,102500,10,54698,8,40944,0,6793,5,22074,5,38204,5,60278,3,8557,37452
Race/Ethnicity,White,2022-05-04,26726,26984348,13281,15092332,13296,11056158,112,821705,1004,756559,1182,9851462,1060,10608021,3589,6182557,9646393
Race/Ethnicity,Latino,2022-05-04,12292,22048133,7574,13704202,4622,7643029,88,688059,1646,1084664,1676,8716470,1713,9801134,3704,3824179,8240290
Race/Ethnicity,Asian,2022-05-04,10179,12927174,5658,7977576,4501,4642579,13,289392,601,365264,575,4657335,607,5022599,1696,3145963,4537913
Race/Ethnicity,Other Race,2022-05-04,2599,5000641,1585,3090409,978,1725292,33,182981,433,353159,345,1991717,450,2344876,670,767904,1899934
Race/Ethnicity,Black or African American,2022-05-04,3314,3274965,1772,1914364,1521,1234984,21,124567,289,119621,344,1258623,302,1378244,791,665384,1195945
Race/Ethnicity,Unknown,2022-05-04,1506,2211031,934,1317976,536,742692,34,145650,584,342635,250,875798,613,1218433,216,211253,819954
Race/Ethnicity,Multiracial,2022-05-04,1880,2061460,1009,1272462,865,746975,4,41031,47,24915,87,737770,49,762685,310,517997,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,224,330877,128,203642,92,117466,3,9674,20,13091,24,128063,22,141154,57,65285,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238081,68,123224,73,105688,0,8930,18,14266,18,91845,18,106111,30,43391,87999
Age Group,18-49,2022-05-03,9392,33937908,6046,20065269,3115,12540608,219,1318382,1945,1602050,1431,13242778,2101,14844828,4602,6674245,12900362
Age Group,50-64,2022-05-03,16126,17042215,8320,9050691,7720,7231205,68,744817,754,575480,792,6229633,783,6805113,2458,4006096,6135422
Age Group,65+,2022-05-03,29780,15992250,13800,7525153,15924,8200788,27,246507,865,484525,1036,5500657,876,5985182,2940,4052459,5430334
Age Group,12-17,2022-05-03,1491,5379904,1490,5363669,1,11314,0,1340,318,223310,338,2111671,318,2334981,827,677846,1989859
Age Group,5-11,2022-05-03,1672,2658680,1671,2655618,0,1799,1,240,786,184886,871,1218269,786,1403155,8,2192,810849
Age Group,Unknown Agegroup,2022-05-03,2,6892,2,3778,0,2665,0,395,0,3584,1,1574,0,5158,0,12,184
Gender,Female,2022-05-03,31554,39495254,17065,23661697,14328,14783614,126,1018988,2339,1512637,2301,14723688,2411,16236325,5945,8387848,14202063
Gender,Male,2022-05-03,26887,35420113,14253,20947793,12423,13163829,187,1285900,2318,1539130,2164,13542695,2440,15081825,4886,7016448,13027495
Gender,Unknown/undifferentiated,2022-05-03,22,102482,11,54688,9,40936,2,6793,11,22074,4,38199,13,60273,4,8554,37452
Race/Ethnicity,White,2022-05-03,27232,26957622,13366,15079051,13717,11042862,122,821593,1063,756681,1264,9850280,1128,10606961,3595,6178968,9646393
Race/Ethnicity,Latino,2022-05-03,11825,22035841,7274,13696628,4441,7638407,98,687971,1624,1084627,1582,8714794,1688,9799421,3575,3820475,8240290
Race/Ethnicity,Asian,2022-05-03,10291,12916995,5449,7971918,4823,4638078,15,289379,640,365232,555,4656760,648,5021992,1645,3144267,4537913
Race/Ethnicity,Other Race,2022-05-03,2637,4998042,1594,3088824,1011,1724314,29,182948,459,353054,388,1991372,479,2344426,681,767234,1899934
Race/Ethnicity,Black or African American,2022-05-03,3051,3271651,1649,1912592,1374,1233463,25,124546,254,119663,292,1258279,274,1377942,747,664593,1195945
Race/Ethnicity,Unknown,2022-05-03,1263,2209525,836,1317042,405,742156,19,145616,528,342272,252,875548,544,1217820,183,211037,819954
Race/Ethnicity,Multiracial,2022-05-03,1807,2059580,974,1271453,825,746110,2,41027,60,24953,96,737683,60,762636,311,517687,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,330653,113,203514,85,117374,3,9671,22,13093,24,128039,24,141132,62,65228,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,237940,74,123156,79,105615,2,8930,18,14266,16,91827,19,106093,36,43361,87999
Age Group,18-49,2022-05-02,10121,33928516,6854,20059223,3068,12537493,187,1318163,2327,1601380,1491,13241347,2457,14842727,4878,6669643,12900362
Age Group,50-64,2022-05-02,16647,17026089,8626,9042371,7924,7223485,79,744749,765,575489,776,6228841,795,6804330,2496,4003638,6135422
Age Group,65+,2022-05-02,28169,15962470,13022,7511353,15095,8184864,32,246480,819,484685,975,5499621,826,5984306,2589,4049519,5430334
Age Group,12-17,2022-05-02,1691,5378413,1691,5362179,0,11313,0,1340,374,223330,370,2111333,374,2334663,937,677019,1989859
Age Group,5-11,2022-05-02,1628,2657008,1626,2653947,0,1799,1,239,797,184971,815,1217398,798,1402369,9,2184,810849
Age Group,Unknown Agegroup,2022-05-02,2,6890,2,3776,0,2665,0,395,2,3585,0,1573,2,5158,0,12,184
Gender,Female,2022-05-02,31020,39463700,17015,23644632,13837,14769286,135,1018862,2459,1512527,2313,14721387,2527,16233914,5956,8381903,14202063
Gender,Male,2022-05-02,27218,35393226,14791,20933540,12245,13151406,164,1285713,2614,1538854,2112,13540531,2714,15079385,4949,7011562,13027495
Gender,Unknown/undifferentiated,2022-05-02,20,102460,15,54677,5,40927,0,6791,11,22065,2,38195,11,60260,4,8550,37452
Race/Ethnicity,White,2022-05-02,27416,26930390,13581,15065685,13708,11029145,101,821471,1064,756817,1300,9849016,1110,10605833,3608,6175373,9646393
Race/Ethnicity,Latino,2022-05-02,11814,22024016,7514,13689354,4211,7633966,80,687873,1753,1084521,1559,8713212,1799,9797733,3592,3816900,8240290
Race/Ethnicity,Asian,2022-05-02,9782,12906704,5273,7966469,4478,4633255,30,289364,685,365139,513,4656205,700,5021344,1674,3142622,4537913
Race/Ethnicity,Other Race,2022-05-02,2477,4995405,1445,3087230,1001,1723303,30,182919,415,352963,361,1990984,432,2343947,701,766553,1899934
Race/Ethnicity,Black or African American,2022-05-02,3021,3268600,1695,1910943,1299,1232089,23,124521,280,119681,284,1257987,299,1377668,715,663846,1195945
Race/Ethnicity,Unknown,2022-05-02,1520,2208262,1115,1316206,378,741751,24,145597,779,341980,282,875296,800,1217276,191,210854,819954
Race/Ethnicity,Multiracial,2022-05-02,1854,2057773,1000,1270479,843,745285,5,41025,68,24989,86,737587,70,762576,319,517376,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,330452,113,203401,97,117289,3,9668,19,13093,26,128015,20,141108,64,65166,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,161,237784,85,123082,72,105536,3,8928,21,14263,16,91811,22,106074,45,43325,87999
Age Group,18-49,2022-05-01,4035,33918395,2629,20052369,1334,12534425,72,1317976,1021,1600414,615,13239856,1076,14840270,1789,6664765,12900362
Age Group,50-64,2022-05-01,6106,17009442,3391,9033745,2698,7215561,17,744670,353,575470,329,6228065,360,6803535,901,4001142,6135422
Age Group,65+,2022-05-01,6452,15934301,2975,7498331,3470,8169769,7,246448,284,484834,289,5498646,287,5983480,677,4046930,5430334
Age Group,12-17,2022-05-01,771,5376722,768,5360488,1,11313,0,1340,185,223326,142,2110963,185,2334289,435,676082,1989859
Age Group,5-11,2022-05-01,549,2655380,549,2652321,0,1799,0,238,273,184988,267,1216583,273,1401571,9,2175,810849
Age Group,Unknown Agegroup,2022-05-01,2,6888,1,3774,1,2665,0,395,2,3583,0,1573,2,5156,0,12,184
Gender,Female,2022-05-01,9565,39432680,5500,23627617,4020,14755449,44,1018727,996,1512313,824,14719074,1027,16231387,2020,8375947,14202063
Gender,Male,2022-05-01,8348,35366008,4811,20918749,3484,13139161,52,1285549,1121,1538252,818,13538419,1155,15076671,1790,7006613,13027495
Gender,Unknown/undifferentiated,2022-05-01,2,102440,2,54662,0,40922,0,6791,1,22056,0,38193,1,60249,1,8546,37452
Race/Ethnicity,White,2022-05-01,7880,26902974,4036,15052104,3798,11015437,44,821370,433,757007,468,9847716,464,10604723,1261,6171765,9646393
Race/Ethnicity,Latino,2022-05-01,4199,22012202,2789,13681840,1387,7629755,23,687793,890,1084281,649,8711653,907,9795934,1246,3813308,8240290
Race/Ethnicity,Asian,2022-05-01,3566,12896922,2095,7961196,1463,4628777,8,289334,336,364952,256,4655692,340,5020644,781,3140948,4537913
Race/Ethnicity,Other Race,2022-05-01,489,4992928,320,3085785,159,1722302,10,182889,143,352892,87,1990623,149,2343515,131,765852,1899934
Race/Ethnicity,Black or African American,2022-05-01,686,3265579,378,1909248,301,1230790,7,124498,68,119666,78,1257703,72,1377369,195,663131,1195945
Race/Ethnicity,Unknown,2022-05-01,353,2206742,284,1315091,68,741373,1,145573,201,341462,62,875014,202,1216476,54,210663,819954
Race/Ethnicity,Multiracial,2022-05-01,660,2055919,357,1269479,300,744442,3,41020,24,25005,33,737501,26,762506,118,517057,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,53,330239,38,203288,15,117192,0,9665,14,13099,6,127989,14,141088,18,65102,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237623,16,122997,13,105464,0,8925,9,14257,3,91795,9,106052,7,43280,87999
Age Group,18-49,2022-04-30,6392,33914360,4173,20049740,2115,12533091,104,1317904,1361,1599953,869,13239241,1436,14839194,3077,6662976,12900362
Age Group,50-64,2022-04-30,12042,17003336,6418,9030354,5585,7212863,38,744653,524,575439,531,6227736,536,6803175,1724,4000241,6135422
Age Group,65+,2022-04-30,12930,15927849,6215,7495356,6700,8166299,15,246441,487,484836,490,5498357,492,5983193,1293,4046253,5430334
Age Group,12-17,2022-04-30,1722,5375951,1722,5359720,0,11312,0,1340,308,223283,314,2110821,308,2334104,1087,675647,1989859
Age Group,5-11,2022-04-30,1539,2654831,1538,2651772,0,1799,0,238,699,184982,824,1216316,699,1401298,9,2166,810849
Age Group,Unknown Agegroup,2022-04-30,3,6886,3,3773,0,2664,0,395,2,3581,0,1573,2,5154,0,12,184
Gender,Female,2022-04-30,18532,39423115,10688,23622117,7778,14751429,65,1018683,1619,1512110,1533,14718250,1656,16230360,3879,8373927,14202063
Gender,Male,2022-04-30,16083,35357660,9373,20913938,6617,13135677,92,1285497,1757,1537915,1495,13537601,1812,15075516,3309,7004823,13027495
Gender,Unknown/undifferentiated,2022-04-30,13,102438,8,54660,5,40922,0,6791,5,22055,0,38193,5,60248,2,8545,37452
Race/Ethnicity,White,2022-04-30,14573,26895094,7417,15048068,7109,11011639,47,821326,705,757011,749,9847248,732,10604259,2151,6170504,9646393
Race/Ethnicity,Latino,2022-04-30,7748,22008003,5275,13679051,2426,7628368,46,687770,1205,1084023,1217,8711004,1236,9795027,2296,3812062,8240290
Race/Ethnicity,Asian,2022-04-30,7155,12893356,4196,7959101,2934,4627314,25,289326,565,364868,480,4655436,574,5020304,1499,3140167,4537913
Race/Ethnicity,Other Race,2022-04-30,1368,4992439,868,3085465,485,1722143,15,182879,286,352830,224,1990536,298,2343366,439,765721,1899934
Race/Ethnicity,Black or African American,2022-04-30,1512,3264893,900,1908870,598,1230489,14,124491,151,119672,138,1257625,157,1377297,381,662936,1195945
Race/Ethnicity,Unknown,2022-04-30,810,2206389,577,1314807,227,741305,5,145572,390,341322,140,874952,394,1216274,139,210609,819954
Race/Ethnicity,Multiracial,2022-04-30,1262,2055259,719,1269122,540,744142,3,41017,53,25012,59,737468,56,762480,235,516939,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,129,330186,82,203250,47,117177,0,9665,15,13091,17,127983,15,141074,32,65084,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,237594,35,122981,34,105451,2,8925,11,14251,4,91792,11,106043,18,43273,87999
Age Group,18-49,2022-04-29,11895,33907968,7565,20045567,4085,12530976,234,1317800,2209,1599386,1782,13238372,2367,14837758,6008,6659899,12900362
Age Group,50-64,2022-04-29,23661,16991294,12222,9023936,11340,7207278,86,744615,886,575434,956,6227205,932,6802639,3315,3998517,6135422
Age Group,65+,2022-04-29,34815,15914919,16386,7489141,18349,8159599,53,246426,987,484834,1149,5497867,1008,5982701,3405,4044960,5430334
Age Group,12-17,2022-04-29,2729,5374229,2723,5357998,5,11312,1,1340,579,223289,556,2110507,579,2333796,1575,674560,1989859
Age Group,5-11,2022-04-29,3207,2653292,3203,2650234,2,1799,0,238,1418,185107,1752,1215492,1418,1400599,24,2157,810849
Age Group,Unknown Agegroup,2022-04-29,5,6883,5,3770,0,2664,0,395,5,3579,0,1573,5,5152,0,12,184
Gender,Female,2022-04-29,42021,39404583,23354,23611429,18462,14743651,177,1018618,3129,1511987,3160,14716717,3236,16228704,8159,8370048,14202063
Gender,Male,2022-04-29,34244,35341577,18724,20904565,15298,13129060,197,1285405,2924,1537598,3030,13536106,3042,15073704,6163,7001514,13027495
Gender,Unknown/undifferentiated,2022-04-29,47,102425,26,54652,21,40917,0,6791,31,22050,5,38193,31,60243,5,8543,37452
Race/Ethnicity,White,2022-04-29,34583,26880521,17287,15040651,17134,11004530,141,821279,1274,757028,1591,9846499,1350,10603527,4454,6168353,9646393
Race/Ethnicity,Latino,2022-04-29,16123,22000255,10323,13673776,5676,7625942,106,687724,2290,1084004,2387,8709787,2362,9793791,4803,3809766,8240290
Race/Ethnicity,Asian,2022-04-29,13717,12886201,7566,7954905,6115,4624380,32,289301,887,364774,804,4654956,906,5019730,2435,3138668,4537913
Race/Ethnicity,Other Race,2022-04-29,3409,4991071,2129,3084597,1249,1721658,27,182864,530,352756,529,1990312,545,2343068,922,765282,1899934
Race/Ethnicity,Black or African American,2022-04-29,3852,3263381,2113,1907970,1709,1229891,29,124477,297,119653,356,1257487,311,1377140,880,662555,1195945
Race/Ethnicity,Unknown,2022-04-29,1736,2205579,1110,1314230,591,741078,32,145567,697,341068,352,874812,725,1215880,297,210470,819954
Race/Ethnicity,Multiracial,2022-04-29,2408,2053997,1328,1268403,1075,743602,4,41014,61,25015,119,737409,61,762424,409,516704,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,281,330057,158,203168,121,117130,1,9665,26,13093,30,127966,26,141059,77,65052,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,203,237523,90,122946,111,105417,2,8923,22,14244,27,91788,23,106032,50,43255,87999
Age Group,18-49,2022-04-28,10298,33896073,6618,20038002,3427,12526891,240,1317566,2098,1598801,1606,13236590,2272,14835391,5182,6653891,12900362
Age Group,50-64,2022-04-28,18142,16967633,9157,9011714,8873,7195938,97,744529,782,575458,753,6226249,817,6801707,2792,3995202,6135422
Age Group,65+,2022-04-28,34163,15880104,16498,7472755,17586,8141250,36,246373,948,484975,1018,5496718,955,5981693,3244,4041555,5430334
Age Group,12-17,2022-04-28,1575,5371500,1572,5355275,2,11307,0,1339,405,223266,348,2109951,405,2333217,807,672985,1989859
Age Group,5-11,2022-04-28,1984,2650085,1983,2647031,1,1797,0,238,1003,185441,961,1213740,1003,1399181,9,2133,810849
Age Group,Unknown Agegroup,2022-04-28,4,6878,3,3765,1,2664,0,395,4,3574,0,1573,4,5147,0,12,184
Gender,Female,2022-04-28,35379,39362562,19622,23588075,15557,14725189,158,1018441,2589,1511911,2353,14713557,2670,16225468,6508,8361889,14202063
Gender,Male,2022-04-28,30736,35307333,16184,20885841,14308,13113762,214,1285208,2627,1537586,2327,13533076,2761,15070662,5515,6995351,13027495
Gender,Unknown/undifferentiated,2022-04-28,51,102378,25,54626,25,40896,1,6791,24,22024,6,38188,25,60212,11,8538,37452
Race/Ethnicity,White,2022-04-28,30918,26845938,15493,15023364,15252,10987396,133,821138,1156,757269,1280,9844908,1220,10602177,3958,6163899,9646393
Race/Ethnicity,Latino,2022-04-28,13418,21984132,8329,13663453,4976,7620266,94,687618,1891,1084029,1763,8707400,1946,9791429,3968,3804963,8240290
Race/Ethnicity,Asian,2022-04-28,10829,12872484,5937,7947339,4864,4618265,24,289269,614,364672,538,4654152,628,5018824,1749,3136233,4537913
Race/Ethnicity,Other Race,2022-04-28,2799,4987662,1608,3082468,1164,1720409,26,182837,457,352740,363,1989783,474,2342523,730,764360,1899934
Race/Ethnicity,Black or African American,2022-04-28,3745,3259529,2016,1905857,1685,1228182,42,124448,302,119698,326,1257131,329,1376829,856,661675,1195945
Race/Ethnicity,Unknown,2022-04-28,1925,2203843,1150,1313120,731,740487,42,145535,717,340695,268,874460,750,1215155,331,210173,819954
Race/Ethnicity,Multiracial,2022-04-28,2087,2051589,1099,1267075,980,742527,5,41010,60,25073,96,737290,63,762363,330,516295,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,234,329776,128,203010,102,117009,4,9664,22,13097,22,127936,23,141033,66,64975,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237320,71,122856,136,105306,3,8921,21,14248,30,91761,23,106009,46,43205,87999
Age Group,18-49,2022-04-27,10217,33885775,6502,20031384,3496,12523464,202,1317326,2093,1598135,1574,13234984,2222,14833119,5278,6648709,12900362
Age Group,50-64,2022-04-27,17517,16949491,9000,9002557,8429,7187065,70,744432,788,575394,722,6225496,818,6800890,2712,3992410,6135422
Age Group,65+,2022-04-27,34244,15845941,16570,7456257,17589,8123664,42,246337,936,485038,1060,5495700,950,5980738,3363,4038311,5430334
Age Group,12-17,2022-04-27,1620,5369925,1618,5353703,1,11305,0,1339,345,223209,393,2109603,345,2332812,869,672178,1989859
Age Group,5-11,2022-04-27,2082,2648101,2081,2645048,0,1796,0,238,934,185399,1131,1212779,934,1398178,8,2124,810849
Age Group,Unknown Agegroup,2022-04-27,1,6874,0,3762,1,2663,0,395,1,3570,0,1573,1,5143,0,12,184
Gender,Female,2022-04-27,35130,39327183,19439,23568453,15486,14709632,156,1018283,2480,1511594,2417,14711204,2554,16222798,6646,8355381,14202063
Gender,Male,2022-04-27,30494,35276597,16298,20869657,14007,13099454,158,1284994,2574,1537152,2459,13530749,2673,15067901,5579,6989836,13027495
Gender,Unknown/undifferentiated,2022-04-27,57,102327,34,54601,23,40871,0,6790,43,22005,4,38182,43,60187,5,8527,37452
Race/Ethnicity,White,2022-04-27,30965,26815020,15636,15007871,15168,10972144,124,821005,1168,757329,1308,9843628,1229,10600957,4058,6159941,9646393
Race/Ethnicity,Latino,2022-04-27,13485,21970714,8391,13655124,4987,7615290,87,687524,1837,1083846,1882,8705637,1887,9789483,4052,3800995,8240290
Race/Ethnicity,Asian,2022-04-27,10495,12861655,5856,7941402,4611,4613401,21,289245,598,364582,558,4653614,611,5018196,1746,3134484,4537913
Race/Ethnicity,Other Race,2022-04-27,2877,4984863,1724,3080860,1129,1719245,22,182811,428,352629,399,1989420,438,2342049,764,763630,1899934
