demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-06-12,3659,34321624,2430,20296458,1186,12683255,41,1324252,770,1522368,474,13283520,805,14805888,1405,2,5128552,346,13389227,13389227
Age Group,50-64,2022-06-12,4115,17619265,2302,9347390,1800,7506760,13,745056,294,527751,251,6216116,303,6743867,551,0,2616686,246,6252681,6252681
Age Group,65+,2022-06-12,2837,16769504,1418,7894719,1416,8601804,0,247015,186,440433,132,5650880,186,6091313,234,0,2119794,380,5679831,5679831
Age Group,12-17,2022-06-12,940,5477209,935,5457383,2,12565,0,1413,133,208772,111,2117778,133,2326550,541,0,543741,41,2146455,2146455
Age Group,5-11,2022-06-12,1823,2846733,1820,2841660,1,2210,0,251,276,173266,245,1220330,276,1393596,803,0,52740,1,1307223,1307223
Age Group,Under 5,2022-06-12,3,5304,2,2930,0,1164,0,110,2,1409,0,1036,2,2445,0,0,0,0,0,0
Gender,Female,2022-06-12,7233,40594118,4796,24301331,2411,15228782,21,1022081,826,1411693,611,14819752,841,16231445,1922,2,5685470,578,14966264,14966264
Gender,Male,2022-06-12,6142,36369880,4109,21499082,1994,13549109,33,1290423,833,1446223,602,13640875,862,15087098,1612,0,4770548,434,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-12,2,79864,2,41849,0,32062,0,5886,2,18663,0,29837,2,48500,0,0,5610,2,29979,29979
Race/Ethnicity,White,2022-06-12,5071,28112139,3083,15704000,1966,11557222,20,832583,347,712091,364,9999746,363,10711837,1060,2,3654645,421,10061634,10061634
Race/Ethnicity,Latino,2022-06-12,3354,22584110,2402,14032852,933,7836831,16,696996,595,1042469,429,8828517,610,9870986,1085,0,3113249,219,8944751,8944751
Race/Ethnicity,Asian,2022-06-12,2945,13374978,2054,8251820,882,4805936,6,291840,293,345816,191,4712348,296,5058164,879,0,2051467,161,4750430,4750430
Race/Ethnicity,Other Race,2022-06-12,449,4718386,339,2931088,109,1610265,1,174295,125,316652,72,1867999,126,2184651,136,0,579901,80,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-12,549,3391153,334,1981537,209,1281942,6,126237,67,116106,73,1277740,72,1393846,178,0,475485,44,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-12,605,2501946,387,1536740,217,914946,0,48676,25,29777,31,869681,25,899458,128,0,362089,40,876782,876782
Race/Ethnicity,Unknown,2022-06-12,336,1801673,268,1082777,65,583442,1,129515,200,288752,45,720907,201,1009659,47,0,144620,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,322802,22,198971,11,114230,0,9453,4,12028,2,123335,4,135363,12,0,48818,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,236675,18,122477,13,105139,4,8795,5,12888,6,90191,8,103079,9,0,31359,2,91253,91253
Age Group,18-49,2022-06-11,5661,34317965,3683,20294028,1909,12682069,67,1324211,1110,1522037,687,13283046,1161,14805083,2241,0,5127147,344,13389227,13389227
Age Group,50-64,2022-06-11,8171,17615150,4602,9345088,3550,7504960,18,745043,445,527699,405,6215865,452,6743564,1065,1,2616135,246,6252681,6252681
Age Group,65+,2022-06-11,6171,16766667,3137,7893301,3027,8600388,6,247015,302,440379,244,5650748,305,6091127,502,0,2119560,380,5679831,5679831
Age Group,12-17,2022-06-11,1769,5476269,1769,5456448,0,12563,0,1413,235,208750,260,2117667,235,2326417,982,0,543200,41,2146455,2146455
Age Group,5-11,2022-06-11,4709,2844910,4709,2839840,0,2209,0,251,569,173235,667,1220085,569,1393320,2028,0,51937,1,1307223,1307223
Age Group,Under 5,2022-06-11,10,5301,10,2928,0,1164,0,110,3,1407,3,1036,3,2443,0,0,0,0,0,0
Gender,Female,2022-06-11,14200,40586885,9483,24296535,4668,15226371,46,1022060,1307,1411463,1113,14819141,1336,16230604,3553,0,5683548,576,14966264,14966264
Gender,Male,2022-06-11,12280,36363738,8420,21494973,3814,13547115,45,1290390,1353,1445963,1153,13640273,1385,15086236,3262,1,4768936,434,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-11,11,79862,7,41847,4,32062,0,5886,4,18661,0,29837,4,48498,3,0,5610,2,29979,29979
Race/Ethnicity,White,2022-06-11,9459,28107068,5895,15700917,3529,11555256,33,832563,505,712092,564,9999382,525,10711474,1893,1,3653585,419,10061634,10061634
Race/Ethnicity,Latino,2022-06-11,6571,22580756,4618,14030450,1920,7835898,33,696980,974,1042288,823,8828088,1000,9870376,2088,0,3112164,219,8944751,8944751
Race/Ethnicity,Asian,2022-06-11,5962,13372033,4186,8249766,1769,4805054,5,291834,476,345711,429,4712157,479,5057868,1596,0,2050588,161,4750430,4750430
Race/Ethnicity,Other Race,2022-06-11,1234,4717937,878,2930749,349,1610156,7,174294,219,316598,151,1867927,224,2184525,381,0,579765,80,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-11,1181,3390604,757,1981203,416,1281733,8,126231,124,116107,120,1277667,128,1393774,323,0,475307,44,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-11,1204,2501341,856,1536353,348,914729,0,48676,46,29783,80,869650,46,899433,301,0,361961,40,876782,876782
Race/Ethnicity,Unknown,2022-06-11,715,1801337,607,1082509,104,583377,4,129514,298,288596,80,720862,300,1009458,189,0,144573,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,105,322769,71,198949,34,114219,0,9453,12,12026,12,123333,12,135359,29,0,48806,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,60,236640,42,122459,17,105126,1,8791,10,12886,7,90185,11,103071,18,0,31350,2,91253,91253
Age Group,18-49,2022-06-10,11152,34312304,7080,20290345,3943,12680160,119,1324144,1998,1521563,1413,13282359,2085,14803922,4643,0,5124906,344,13389227,13389227
Age Group,50-64,2022-06-10,16820,17606979,9155,9340486,7612,7501410,41,745025,777,527652,676,6215460,798,6743112,2093,3,2615070,245,6252681,6252681
Age Group,65+,2022-06-10,17124,16760496,8204,7890164,8899,8597361,11,247009,618,440318,614,5650504,627,6090822,1380,3,2119058,380,5679831,5679831
Age Group,12-17,2022-06-10,3336,5474500,3326,5454679,3,12563,0,1413,444,208775,437,2117407,444,2326182,1921,0,542218,41,2146455,2146455
Age Group,5-11,2022-06-10,8577,2840201,8569,2835131,3,2209,0,251,1198,173333,1269,1219418,1198,1392751,3594,0,49909,1,1307223,1307223
Age Group,Under 5,2022-06-10,19,5291,12,2918,1,1164,0,110,7,1407,7,1033,7,2440,0,0,0,0,0,0
Gender,Female,2022-06-10,30912,40572685,19478,24287052,11333,15221703,71,1022014,2473,1411240,2271,14818028,2519,16229268,7211,3,5679995,576,14966264,14966264
Gender,Male,2022-06-10,26090,36351458,16854,21486553,9116,13543301,100,1290345,2559,1445731,2142,13639120,2630,15084851,6413,3,4765674,433,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-10,26,79851,14,41840,12,32058,0,5886,10,18657,3,29837,10,48494,7,0,5607,2,29979,29979
Race/Ethnicity,White,2022-06-10,21958,28097609,12814,15695022,9082,11551727,53,832530,1040,712131,1145,9998818,1067,10710949,3969,3,3651692,418,10061634,10061634
Race/Ethnicity,Latino,2022-06-10,13512,22574185,8991,14025832,4452,7833978,49,696947,1768,1042111,1536,8827265,1807,9869376,4125,1,3110076,219,8944751,8944751
Race/Ethnicity,Asian,2022-06-10,11790,13366071,7973,8245580,3795,4803285,12,291829,790,345661,690,4711728,798,5057389,3027,0,2048992,161,4750430,4750430
Race/Ethnicity,Other Race,2022-06-10,2894,4716703,2036,2929871,839,1609807,16,174287,485,316525,368,1867776,498,2184301,884,2,579384,80,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-10,2800,3389423,1676,1980446,1104,1281317,18,126223,269,116099,293,1277547,281,1393646,691,0,474984,44,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-10,2387,2500137,1585,1535497,794,914381,7,48676,91,29817,117,869570,96,899387,535,0,361660,40,876782,876782
Race/Ethnicity,Unknown,2022-06-10,1310,1800622,1035,1081902,257,583273,13,129510,552,288376,234,720782,562,1009158,296,0,144384,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,220,322664,148,198878,72,114185,0,9453,20,12026,17,123321,20,135347,71,0,48777,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,157,236580,88,122417,66,105109,3,8790,27,12882,16,90178,30,103060,33,0,31332,2,91253,91253
Age Group,18-49,2022-06-09,9295,34301152,5893,20283265,3280,12676217,115,1324025,1695,1520891,1283,13280946,1787,14801837,3906,0,5120263,344,13389227,13389227
Age Group,50-64,2022-06-09,13249,17590159,7049,9331331,6160,7493798,25,744984,622,527530,601,6214784,630,6742314,1735,2,2612977,242,6252681,6252681
Age Group,65+,2022-06-09,16001,16743372,7735,7881960,8214,8588462,27,246998,541,440305,540,5649890,548,6090195,1218,0,2117678,377,5679831,5679831
Age Group,12-17,2022-06-09,2584,5471164,2576,5451353,2,12560,0,1413,409,208768,327,2116970,409,2325738,1461,1,540297,41,2146455,2146455
Age Group,5-11,2022-06-09,5830,2831624,5826,2826562,1,2206,0,251,908,173404,795,1218149,908,1391553,2436,0,46315,1,1307223,1307223
Age Group,Under 5,2022-06-09,4,5272,3,2906,0,1163,0,110,2,1407,2,1026,2,2433,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-09,1,4223,1,1722,0,2195,0,293,0,2571,1,804,0,3375,0,0,115,0,453,453
Gender,Female,2022-06-09,25388,40541773,15685,24267574,9600,15210370,67,1021943,2097,1410992,1806,14815757,2139,16226749,5704,2,5672784,573,14966264,14966264
Gender,Male,2022-06-09,21551,36325368,13387,21469699,8043,13534185,100,1290245,2066,1445243,1740,13636978,2131,15082221,5047,1,4759261,430,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-09,25,79825,11,41826,14,32046,0,5886,14,18650,3,29834,14,48484,5,0,5600,2,29979,29979
Race/Ethnicity,White,2022-06-09,18811,28075651,10659,15682208,8063,11542645,70,832477,938,712209,935,9997673,980,10709882,3170,1,3647723,415,10061634,10061634
Race/Ethnicity,Latino,2022-06-09,10851,22560673,7113,14016841,3681,7829526,41,696898,1446,1041840,1289,8825729,1472,9867569,3244,1,3105951,218,8944751,8944751
Race/Ethnicity,Asian,2022-06-09,8921,13354281,5839,8237607,3056,4799490,14,291817,601,345553,491,4711038,608,5056591,2159,0,2045965,161,4750430,4750430
Race/Ethnicity,Other Race,2022-06-09,2418,4713809,1645,2927835,762,1608968,9,174271,405,316395,278,1867408,412,2183803,769,0,578500,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-09,2612,3386623,1584,1978770,1011,1280213,14,126205,247,116111,246,1277254,258,1393365,620,1,474293,44,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-09,1952,2497750,1255,1533912,692,913587,3,48669,66,29838,100,869453,68,899291,436,0,361125,40,876782,876782
Race/Ethnicity,Unknown,2022-06-09,1083,1799312,819,1080867,247,583016,15,129497,438,288048,174,720548,449,1008596,279,0,144088,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,182,322444,115,198730,66,114113,0,9453,21,12023,18,123304,21,135327,48,0,48706,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,236423,54,122329,79,105043,1,8787,15,12868,18,90162,16,103030,31,0,31299,2,91253,91253
Age Group,18-49,2022-06-08,9760,34291857,6342,20277372,3299,12672937,104,1323910,1814,1520387,1288,13279663,1894,14800050,4259,0,5116357,344,13389227,13389227
Age Group,50-64,2022-06-08,13426,17576910,7217,9324282,6168,7487638,33,744959,618,527501,596,6214183,632,6741684,1675,1,2611242,240,6252681,6252681
Age Group,65+,2022-06-08,17605,16727371,8839,7874225,8719,8580248,12,246971,601,440297,676,5649350,607,6089647,1351,0,2116460,377,5679831,5679831
Age Group,12-17,2022-06-08,2606,5468580,2599,5448777,1,12558,1,1413,411,208686,378,2116643,412,2325329,1444,0,538836,40,2146455,2146455
Age Group,5-11,2022-06-08,5892,2825794,5885,2820736,4,2205,0,251,932,173291,823,1217354,932,1390645,2364,0,43879,1,1307223,1307223
Age Group,Under 5,2022-06-08,10,5268,6,2903,1,1163,0,110,6,1407,1,1024,6,2431,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,4222,1,1721,0,2195,0,293,1,2572,0,803,1,3375,0,0,115,0,453,453
Gender,Female,2022-06-08,26764,40516385,16873,24251889,9786,15200770,66,1021876,2196,1410659,1918,14813951,2237,16224610,5942,0,5667080,571,14966264,14966264
Gender,Male,2022-06-08,22516,36303817,14002,21456312,8400,13526142,84,1290145,2176,1444852,1842,13635238,2236,15080090,5147,1,4754214,429,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-08,20,79800,14,41815,6,32032,0,5886,11,18639,2,29831,11,48470,4,0,5595,2,29979,29979
Race/Ethnicity,White,2022-06-08,19983,28056840,11469,15671549,8440,11534582,44,832407,937,712164,999,9996738,968,10708902,3349,0,3644553,414,10061634,10061634
Race/Ethnicity,Latino,2022-06-08,11424,22549822,7571,14009728,3782,7825845,52,696857,1496,1041657,1380,8824440,1534,9866097,3380,0,3102707,217,8944751,8944751
Race/Ethnicity,Asian,2022-06-08,9297,13345360,6138,8231768,3141,4796434,12,291803,668,345436,478,4710547,675,5055983,2173,1,2043806,161,4750430,4750430
Race/Ethnicity,Other Race,2022-06-08,2555,4711391,1756,2926190,786,1608206,13,174262,448,316261,323,1867130,458,2183391,798,0,577731,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-08,2633,3384011,1647,1977186,972,1279202,11,126191,260,116099,265,1277008,265,1393107,638,0,473673,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-08,1916,2495798,1241,1532657,664,912895,5,48666,87,29870,104,869353,89,899223,394,0,360689,40,876782,876782
Race/Ethnicity,Unknown,2022-06-08,1145,1798229,865,1080048,265,582769,10,129482,445,287773,187,720374,451,1008147,273,0,143809,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,201,322262,127,198615,71,114047,3,9453,22,12020,15,123286,24,135306,53,0,48658,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,146,236289,75,122275,71,104964,0,8786,20,12870,11,90144,20,103014,35,0,31268,2,91253,91253
Age Group,18-49,2022-06-07,9586,34282097,6278,20271030,3206,12669638,93,1323806,1945,1519781,1303,13278375,2021,14798156,3999,3,5112098,344,13389227,13389227
Age Group,50-64,2022-06-07,13663,17563484,7563,9317065,6047,7481470,41,744926,658,527465,582,6213587,677,6741052,1657,2,2609567,239,6252681,6252681
Age Group,65+,2022-06-07,17984,16709766,8933,7865386,9005,8571529,16,246959,618,440366,596,5648674,626,6089040,1357,1,2115109,377,5679831,5679831
Age Group,12-17,2022-06-07,2548,5465974,2542,5446178,3,12557,0,1412,387,208652,371,2116265,387,2324917,1429,0,537392,40,2146455,2146455
Age Group,5-11,2022-06-07,5308,2819902,5301,2814851,0,2201,0,251,877,173182,783,1216531,877,1389713,2141,0,41515,1,1307223,1307223
Age Group,Under 5,2022-06-07,10,5258,4,2897,0,1162,0,110,6,1402,1,1023,6,2425,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-07,2,4221,2,1720,0,2195,0,293,1,2571,0,803,1,3374,0,0,115,0,453,453
Gender,Female,2022-06-07,26666,40489621,16540,24235016,10026,15190984,65,1021810,2217,1410340,1889,14812033,2262,16222373,5736,4,5661138,571,14966264,14966264
Gender,Male,2022-06-07,22415,36281301,14072,21442310,8226,13517742,85,1290061,2262,1444458,1746,13633396,2320,15077854,4844,2,4749067,428,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-07,20,79780,11,41801,9,32026,0,5886,13,18630,1,29829,13,48459,3,0,5591,2,29979,29979
Race/Ethnicity,White,2022-06-07,20330,28036857,11740,15660080,8494,11526142,62,832363,949,712195,1061,9995739,994,10707934,3202,2,3641204,414,10061634,10061634
Race/Ethnicity,Latino,2022-06-07,11041,22538398,7229,14002157,3760,7822063,32,696805,1567,1041503,1215,8823060,1587,9864563,3183,1,3099327,217,8944751,8944751
Race/Ethnicity,Asian,2022-06-07,9076,13336063,5890,8225630,3171,4793293,11,291791,641,345239,513,4710069,648,5055308,2066,1,2041633,160,4750430,4750430
Race/Ethnicity,Other Race,2022-06-07,2636,4708836,1843,2924434,782,1607420,9,174249,446,316126,271,1866807,453,2182933,763,0,576933,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-07,2557,3381378,1544,1975539,1000,1278230,11,126180,264,116099,241,1276743,272,1392842,593,0,473035,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-07,2010,2493882,1302,1531416,702,912231,6,48661,69,29885,124,869249,73,899134,431,2,360295,40,876782,876782
Race/Ethnicity,Unknown,2022-06-07,1106,1797084,867,1079183,219,582504,16,129472,520,287509,182,720187,530,1007696,241,0,143536,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,192,322061,126,198488,62,113976,3,9450,22,12011,19,123271,24,135282,63,0,48605,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,236143,82,122200,71,104893,0,8786,14,12861,10,90133,14,102994,41,0,31233,2,91253,91253
Age Group,18-49,2022-06-06,10216,34272511,6620,20264752,3455,12666432,128,1323713,1942,1519063,1386,13277072,2037,14796135,4298,0,5108099,341,13389227,13389227
Age Group,50-64,2022-06-06,14609,17549821,8004,9309502,6558,7475423,35,744885,667,527370,648,6213005,682,6740375,1736,1,2607910,237,6252681,6252681
Age Group,65+,2022-06-06,17750,16691782,8491,7856453,9195,8562524,29,246943,621,440336,690,5648078,628,6088414,1260,1,2113752,376,5679831,5679831
Age Group,12-17,2022-06-06,2852,5463426,2844,5443636,5,12554,0,1412,400,208636,393,2115894,400,2324530,1625,0,535963,40,2146455,2146455
Age Group,5-11,2022-06-06,5864,2814594,5860,2809550,2,2201,0,251,807,173088,774,1215748,807,1388836,2528,0,39374,1,1307223,1307223
Age Group,Under 5,2022-06-06,13,5248,6,2893,4,1162,0,110,6,1397,1,1022,6,2419,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,4219,0,1718,1,2195,0,293,1,2570,0,803,1,3373,0,0,115,0,453,453
Gender,Female,2022-06-06,27952,40462955,17356,24218476,10465,15180958,84,1021745,2221,1409967,2067,14810144,2261,16220111,6266,1,5655402,567,14966264,14966264
Gender,Male,2022-06-06,23329,36258886,14447,21428238,8753,13509516,108,1289976,2205,1443884,1825,13631650,2282,15075534,5179,1,4744223,426,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-06,24,79760,22,41790,2,32017,0,5886,18,18618,0,29828,18,48446,2,0,5588,2,29979,29979
Race/Ethnicity,White,2022-06-06,21387,28016527,12136,15648340,9125,11517648,95,832301,999,712262,1143,9994678,1054,10706940,3549,2,3638002,412,10061634,10061634
Race/Ethnicity,Latino,2022-06-06,11379,22527357,7538,13994928,3784,7818303,34,696773,1531,1041131,1334,8821845,1555,9862976,3287,0,3096144,216,8944751,8944751
Race/Ethnicity,Asian,2022-06-06,9889,13326987,6425,8219740,3433,4790122,22,291780,645,345104,513,4709556,653,5054660,2381,0,2039567,159,4750430,4750430
Race/Ethnicity,Other Race,2022-06-06,2580,4706200,1772,2922591,793,1606638,14,174240,390,315944,303,1866536,400,2182480,813,0,576170,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-06,2589,3378821,1572,1973995,1006,1277230,11,126169,275,116068,263,1276502,283,1392570,647,0,472442,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-06,2071,2491872,1297,1530114,772,911529,1,48655,66,29936,101,869125,67,899061,462,0,359864,38,876782,876782
Race/Ethnicity,Unknown,2022-06-06,1077,1795978,883,1078316,177,582285,14,129456,495,287161,197,720005,505,1007166,225,0,143295,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,321869,134,198362,71,113914,1,9447,25,12006,20,123252,26,135258,54,0,48542,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,127,235990,68,122118,59,104822,0,8786,18,12857,18,90123,18,102980,29,0,31192,2,91253,91253
Age Group,18-49,2022-06-05,4184,34262295,2786,20258132,1367,12662977,31,1323585,845,1518412,477,13275686,867,14794098,1543,0,5103801,341,13389227,13389227
Age Group,50-64,2022-06-05,5308,17535212,2976,9301498,2314,7468865,16,744850,336,527336,268,6212357,345,6739693,588,1,2606174,236,6252681,6252681
Age Group,65+,2022-06-05,3827,16674032,1875,7847962,1946,8553329,4,246914,227,440398,182,5647388,230,6087786,279,2,2112492,375,5679831,5679831
Age Group,12-17,2022-06-05,1156,5460574,1151,5440792,1,12549,1,1412,163,208629,157,2115501,164,2324130,632,0,534338,40,2146455,2146455
Age Group,5-11,2022-06-05,2333,2808730,2332,2803690,0,2199,0,251,310,173055,248,1214974,310,1388029,1027,0,36846,1,1307223,1307223
Age Group,Under 5,2022-06-05,4,5235,4,2887,0,1158,0,110,1,1392,1,1021,1,2413,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-05,1,4218,0,1718,1,2194,0,293,0,2569,0,803,0,3372,0,0,115,0,453,453
Gender,Female,2022-06-05,8944,40435003,5829,24201120,3091,15170493,20,1021661,899,1409773,661,14808077,910,16217850,2148,3,5649136,566,14966264,14966264
Gender,Male,2022-06-05,7866,36235557,5292,21413791,2538,13500763,32,1289868,980,1443427,672,13629825,1004,15073252,1921,0,4739044,425,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-05,3,79736,3,41768,0,32015,0,5886,3,18600,0,29828,3,48428,0,0,5586,2,29979,29979
Race/Ethnicity,White,2022-06-05,6820,27995140,4022,15636204,2769,11508523,28,832206,391,712351,396,9993535,411,10705886,1292,2,3634453,410,10061634,10061634
Race/Ethnicity,Latino,2022-06-05,3863,22515978,2780,13987390,1068,7814519,13,696739,644,1040910,458,8820511,652,9861421,1181,1,3092857,216,8944751,8944751
Race/Ethnicity,Asian,2022-06-05,3643,13317098,2547,8213315,1087,4786689,6,291758,324,344964,238,4709043,326,5054007,1006,0,2037186,159,4750430,4750430
Race/Ethnicity,Other Race,2022-06-05,511,4703620,383,2920819,126,1605845,1,174226,148,315847,52,1866233,149,2182080,160,0,575357,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-05,635,3376232,415,1972423,217,1276224,3,126158,94,116048,85,1276239,97,1392287,168,0,471795,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-05,889,2489801,601,1528817,288,910757,0,48654,39,29970,36,869024,39,898994,193,0,359402,38,876782,876782
Race/Ethnicity,Unknown,2022-06-05,369,1794901,313,1077433,54,582108,1,129442,230,286853,54,719808,231,1006661,44,0,143070,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,48,321663,35,198228,13,113843,0,9446,6,12000,10,123232,6,135232,12,0,48488,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,235863,28,122050,7,104763,0,8786,6,12857,4,90105,6,102962,13,0,31163,2,91253,91253
Age Group,18-49,2022-06-04,6550,34258111,4226,20255346,2259,12661610,57,1323554,1169,1518022,770,13275209,1211,14793231,2623,3,5102258,341,13389227,13389227
Age Group,50-64,2022-06-04,10729,17529904,5731,9298522,4974,7466551,21,744834,471,527259,395,6212089,481,6739348,1203,1,2605586,235,6252681,6252681
Age Group,65+,2022-06-04,8228,16670205,3986,7846087,4229,8551383,12,246910,403,440350,345,5647206,410,6087556,588,0,2112213,373,5679831,5679831
Age Group,12-17,2022-06-04,2171,5459418,2166,5439641,1,12548,0,1411,318,208622,271,2115344,318,2323966,1189,0,533706,40,2146455,2146455
Age Group,5-11,2022-06-04,7322,2806397,7319,2801358,1,2199,0,251,710,172993,737,1214726,710,1387719,3123,0,35819,1,1307223,1307223
Age Group,Under 5,2022-06-04,6,5231,4,2883,0,1158,0,110,3,1392,1,1020,3,2412,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,4217,0,1718,1,2193,0,293,1,2569,0,803,1,3372,0,0,115,0,453,453
Gender,Female,2022-06-04,18626,40426059,12303,24195291,6264,15167402,47,1021641,1567,1409524,1274,14807416,1594,16216940,4609,0,5646988,563,14966264,14966264
Gender,Male,2022-06-04,16373,36227691,11125,21408499,5197,13498225,43,1289836,1504,1443095,1245,13629153,1536,15072248,4114,4,4737123,425,13779627,13779627
Gender,Unknown/undifferentiated,2022-06-04,8,79733,4,41765,4,32015,0,5886,4,18597,0,29828,4,48425,3,0,5586,2,29979,29979
Race/Ethnicity,White,2022-06-04,13342,27988320,8017,15632182,5287,11505754,34,832178,632,712336,683,9993139,657,10705475,2588,1,3633161,408,10061634,10061634
Race/Ethnicity,Latino,2022-06-04,7633,22512115,5367,13984610,2241,7813451,23,696726,1054,1040716,896,8820053,1068,9860769,2356,1,3091676,215,8944751,8944751
Race/Ethnicity,Asian,2022-06-04,8325,13313455,5900,8210768,2412,4785602,4,291752,541,344876,424,4708805,542,5053681,2227,0,2036180,159,4750430,4750430
Race/Ethnicity,Other Race,2022-06-04,1693,4703109,1285,2920436,397,1605719,9,174225,272,315750,171,1866181,276,2181931,538,0,575197,78,1891533,1891533
Race/Ethnicity,Black or African American,2022-06-04,1289,3375597,833,1972008,447,1276007,9,126155,130,116036,140,1276154,136,1392190,319,0,471627,43,1297957,1297957
Race/Ethnicity,Multiracial,2022-06-04,1589,2488912,1104,1528216,483,910469,2,48654,66,29967,68,868988,67,898955,390,0,359209,38,876782,876782
Race/Ethnicity,Unknown,2022-06-04,920,1794532,782,1077120,128,582054,7,129441,352,286676,111,719754,358,1006430,236,2,143026,44,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,321615,92,198193,40,113830,2,9446,16,12004,19,123222,18,135226,43,0,48476,3,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,82,235828,52,122022,30,104756,0,8786,12,12855,7,90101,12,102956,29,0,31150,2,91253,91253
Age Group,18-49,2022-06-03,11804,34251561,7424,20251120,4203,12659351,162,1323497,1832,1517581,1487,13274439,1941,14792020,5017,0,5099635,338,13389227,13389227
Age Group,50-64,2022-06-03,20722,17519175,10958,9292791,9707,7461577,43,744813,712,527173,784,6211694,727,6738867,2235,1,2604383,234,6252681,6252681
Age Group,65+,2022-06-03,21909,16661977,10356,7842101,11503,8547154,18,246898,696,440285,685,5646861,704,6087146,1515,1,2111625,373,5679831,5679831
Age Group,12-17,2022-06-03,3294,5457247,3286,5437475,4,12547,0,1411,376,208575,460,2115073,376,2323648,1871,0,532517,40,2146455,2146455
Age Group,5-11,2022-06-03,9670,2799075,9662,2794039,1,2198,0,251,1221,173020,1325,1213989,1221,1387009,3757,0,32696,1,1307223,1307223
Age Group,Under 5,2022-06-03,6,5225,2,2879,2,1158,0,110,5,1390,0,1019,5,2409,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-03,1,4216,1,1718,0,2192,0,293,0,2568,0,803,0,3371,0,0,115,0,453,453
Gender,Female,2022-06-03,36851,40407433,22624,24182988,14087,15161138,96,1021594,2407,1409204,2440,14806142,2461,16215346,7681,1,5642379,563,14966264,14966264
