demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-01-26,785,5963198,745,5916482,33,36998,0,1531,97,220909,51,2151821,97,2373572,599,599,873790,279800,2154306,2154306
Age Group,5-11,2023-01-26,1058,3455151,976,3418894,78,30268,1,287,208,194217,162,1318596,208,1512997,614,614,362121,185384,1325575,1325575
Age Group,Under 5,2023-01-26,1495,609551,273,16484,625,252914,0,365,497,114015,406,167775,497,282022,260,260,9886,9886,110087,110087
Gender,Female,2023-01-26,9431,46405694,5505,27828734,3577,17321774,8,1032169,991,1650267,441,15107818,998,16758945,7356,7354,9331239,3747381,15092244,15092244
Gender,Male,2023-01-26,8447,41428529,4680,24513028,3414,15398127,4,1301666,1136,1718335,541,13921140,1139,15640467,6133,6129,7874349,3169737,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-26,11,83063,7,44550,3,32629,0,5721,5,21130,1,29197,5,50352,2,2,6792,1259,29203,29203
Race/Ethnicity,White,2023-01-26,5275,32584893,2725,18302037,2374,13324667,3,840120,458,842642,199,10136236,460,10979309,4232,4230,6763369,3229368,10122735,10122735
Race/Ethnicity,Latino,2023-01-26,5595,24952828,3405,15544210,1961,8604665,5,706040,733,1167028,375,9020590,738,10188292,4114,4111,4396922,1253314,9022751,9022751
Race/Ethnicity,Asian,2023-01-26,3283,15573274,1904,9584767,1250,5576852,2,293159,322,445006,158,4803271,323,5248492,2565,2564,3462334,1489306,4789591,4789591
Race/Ethnicity,Other Race,2023-01-26,878,5083629,495,3151167,341,1724589,0,171964,136,356755,53,1870223,136,2227145,614,614,801321,227964,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-26,1061,3862177,572,2263813,469,1460568,0,127530,110,136369,63,1304892,110,1441352,828,828,751951,285400,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-26,690,3030761,415,1851757,246,1109112,0,50659,47,37176,32,911893,47,949102,572,572,685220,325903,909308,909308
Race/Ethnicity,Unknown,2023-01-26,962,2210211,612,1332721,281,709967,2,131770,307,375999,95,795223,309,1171460,463,463,235021,69556,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,356882,39,219971,32,125154,0,9505,11,14304,5,124747,11,139069,54,54,68892,20798,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,67,262631,25,135869,40,116956,0,8809,8,14453,3,91080,8,105543,49,49,47356,16768,91102,91102
Age Group,18-49,2023-01-25,6460,37553628,4011,22402865,2406,13785897,17,1338533,991,1731557,256,13440895,1007,15172822,4847,4845,7314027,2204217,13453382,13453382
Age Group,50-64,2023-01-25,4111,20204487,2362,10891965,1720,8537425,6,749464,278,595822,70,6261710,284,6857532,3527,3526,4232466,1750774,6263927,6263927
Age Group,65+,2023-01-25,4912,20112749,2663,9729812,2204,10100723,1,249072,326,529658,32,5716535,327,6246193,4229,4229,4407988,2476295,5717624,5717624
Age Group,12-17,2023-01-25,860,5962413,783,5915737,72,36965,0,1531,95,220863,63,2151770,95,2373475,659,659,873191,279201,2154306,2154306
Age Group,5-11,2023-01-25,1206,3454093,1119,3417918,86,30190,0,286,200,194171,190,1318434,200,1512789,759,759,361507,184770,1325575,1325575
Age Group,Under 5,2023-01-25,1603,608056,292,16211,710,252289,6,365,469,113924,461,167369,473,281525,310,310,9626,9626,110087,110087
Gender,Female,2023-01-25,10143,46396263,6125,27823229,3634,17318197,12,1032161,1066,1649710,542,15107377,1076,16757947,7816,7814,9323883,3740027,15092244,15092244
Gender,Male,2023-01-25,8994,41420082,5098,24508348,3556,15394713,18,1301662,1284,1717737,530,13920599,1301,15639328,6509,6508,7868216,3163608,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-25,15,83052,7,44543,8,32626,0,5721,9,21126,0,29196,9,50347,6,6,6790,1257,29203,29203
Race/Ethnicity,White,2023-01-25,5511,32579618,2998,18299312,2346,13322293,7,840117,417,842381,215,10136037,423,10978849,4461,4461,6759137,3225138,10122735,10122735
Race/Ethnicity,Latino,2023-01-25,6002,24947233,3776,15540805,1974,8602704,18,706035,788,1166665,403,9020215,804,10187554,4390,4388,4392808,1249203,9022751,9022751
Race/Ethnicity,Asian,2023-01-25,3661,15569991,2118,9582863,1402,5575602,2,293157,383,444841,201,4803113,385,5248169,2842,2841,3459769,1486742,4789591,4789591
Race/Ethnicity,Other Race,2023-01-25,934,5082751,558,3150672,340,1724248,0,171964,150,356672,58,1870170,150,2227009,653,653,800707,227350,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-25,1154,3861116,618,2263241,508,1460099,1,127530,139,136322,58,1304829,140,1441242,874,874,751123,284572,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-25,736,3030071,423,1851342,276,1108866,0,50659,39,37161,38,911861,39,949055,593,593,684648,325331,909308,909308
Race/Ethnicity,Unknown,2023-01-25,1031,2209249,678,1332109,294,709686,2,131768,428,375785,89,795128,430,1171151,429,429,234558,69093,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,75,356804,41,219932,31,125122,0,9505,10,14298,4,124742,10,139058,57,57,68838,20744,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,48,262564,20,135844,27,116916,0,8809,5,14448,6,91077,5,105535,32,32,47307,16719,91102,91102
Age Group,18-49,2023-01-24,5867,37547168,3722,22398854,2095,13783491,20,1338516,856,1730806,245,13440639,872,15171815,4417,4414,7309180,2199372,13453382,13453382
Age Group,50-64,2023-01-24,3973,20200376,2224,10889603,1723,8535705,1,749458,274,595608,50,6261640,274,6857248,3389,3387,4228939,1747248,6263927,6263927
Age Group,65+,2023-01-24,5000,20107837,2542,9727149,2420,10098519,1,249071,281,529363,23,5716503,281,6245866,4386,4386,4403759,2472066,5717624,5717624
Age Group,12-17,2023-01-24,843,5961553,780,5914954,58,36893,0,1531,91,220831,68,2151707,91,2373380,645,645,872532,278542,2154306,2154306
Age Group,5-11,2023-01-24,1003,3452887,914,3416799,82,30104,0,286,192,194161,167,1318244,192,1512589,582,582,360748,184011,1325575,1325575
Age Group,Under 5,2023-01-24,1574,606453,312,15919,597,251579,0,359,469,113916,463,166908,469,281052,237,237,9316,9316,110087,110087
Gender,Female,2023-01-24,9782,46386120,5657,27817104,3710,17314563,12,1032149,1067,1649176,503,15106835,1075,16756871,7474,7470,9316067,3732213,15092244,15092244
Gender,Male,2023-01-24,8473,41411088,4835,24503250,3263,15391157,10,1301644,1093,1716970,513,13920069,1101,15638027,6180,6179,7861707,3157100,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-24,5,83037,2,44536,2,32618,0,5721,3,21117,0,29196,3,50338,2,2,6784,1251,29203,29203
Race/Ethnicity,White,2023-01-24,5494,32574107,2910,18296314,2404,13319947,7,840110,434,842173,206,10135822,437,10978426,4463,4462,6754676,3220677,10122735,10122735
Race/Ethnicity,Latino,2023-01-24,5581,24941231,3440,15537029,1906,8600730,12,706017,693,1166267,341,9019812,703,10186750,4095,4094,4388418,1244815,9022751,9022751
Race/Ethnicity,Asian,2023-01-24,3485,15566330,1986,9580745,1302,5574200,1,293155,384,444657,225,4802912,385,5247784,2590,2589,3456927,1483901,4789591,4789591
Race/Ethnicity,Other Race,2023-01-24,876,5081817,517,3150114,318,1723908,1,171964,155,356580,74,1870112,156,2226859,578,577,800054,226697,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-24,1110,3859962,620,2262623,471,1459591,0,127529,120,136240,62,1304771,120,1441102,855,855,750249,283698,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-24,715,3029335,408,1850919,273,1108590,0,50659,34,37160,33,911823,34,949016,584,584,684055,324738,909308,909308
Race/Ethnicity,Unknown,2023-01-24,862,2208218,537,1331431,244,709392,1,131766,330,375445,67,795039,331,1170721,389,388,234129,68664,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,79,356729,53,219891,23,125091,0,9505,7,14292,7,124738,7,139048,59,59,68781,20687,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,58,262516,23,135824,34,116889,0,8809,6,14449,1,91071,6,105530,43,43,47275,16687,91102,91102
Age Group,18-49,2023-01-23,6217,37541301,3952,22395132,2203,13781396,19,1338496,827,1730179,220,13440394,845,15170943,4800,4799,7304763,2194958,13453382,13453382
Age Group,50-64,2023-01-23,4248,20196403,2392,10887379,1830,8533982,3,749457,309,595384,43,6261590,312,6856974,3669,3668,4225550,1743861,6263927,6263927
Age Group,65+,2023-01-23,4679,20102837,2452,9724607,2195,10096099,1,249070,250,529105,33,5716480,250,6245585,4136,4136,4399373,2467680,5717624,5717624
Age Group,12-17,2023-01-23,858,5960710,788,5914174,64,36835,0,1531,90,220808,57,2151639,90,2373289,660,660,871887,277897,2154306,2154306
Age Group,5-11,2023-01-23,942,3451884,846,3415885,93,30022,0,286,176,194136,154,1318077,176,1512397,562,562,360166,183429,1325575,1325575
Age Group,Under 5,2023-01-23,1236,604879,249,15607,558,250982,0,359,393,113910,352,166445,393,280583,265,265,9079,9079,110087,110087
Gender,Female,2023-01-23,9642,46376338,5737,27811447,3620,17310853,12,1032137,989,1648604,418,15106332,1000,16755796,7622,7622,9308593,3724743,15092244,15092244
Gender,Male,2023-01-23,8531,41402615,4940,24498415,3318,15387894,11,1301634,1055,1716382,440,13919556,1065,15636926,6466,6464,7855527,3150921,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-23,7,83032,2,44534,5,32616,0,5721,1,21114,1,29196,1,50335,4,4,6782,1249,29203,29203
Race/Ethnicity,White,2023-01-23,5517,32568613,2943,18293404,2435,13317543,9,840103,389,841942,179,10135616,397,10977989,4599,4598,6750213,3216215,10122735,10122735
Race/Ethnicity,Latino,2023-01-23,5745,24935650,3588,15533589,1955,8598824,7,706005,697,1165905,329,9019471,703,10186047,4335,4335,4384323,1240721,9022751,9022751
Race/Ethnicity,Asian,2023-01-23,3323,15562845,2049,9578759,1180,5572898,2,293154,378,444497,144,4802687,380,5247399,2599,2599,3454337,1481312,4789591,4789591
Race/Ethnicity,Other Race,2023-01-23,1001,5080941,566,3149597,396,1723590,2,171963,154,356498,46,1870038,156,2226703,725,725,799476,226120,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-23,1140,3858852,638,2262003,479,1459120,1,127529,118,136182,52,1304709,119,1440982,911,911,749394,282843,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-23,695,3028620,410,1850511,266,1108317,0,50659,39,37159,36,911790,39,948982,570,570,683471,324154,909308,909308
Race/Ethnicity,Unknown,2023-01-23,628,2207356,418,1330894,176,709148,2,131765,254,375181,65,794972,256,1170390,255,254,233740,68276,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,69,356650,31,219838,31,125068,0,9505,7,14292,6,124731,7,139041,49,49,68722,20628,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,262458,36,135801,25,116855,0,8809,9,14444,2,91070,9,105524,49,49,47232,16644,91102,91102
Age Group,18-49,2023-01-22,2054,37535084,1478,22391180,567,13779193,9,1338477,445,1729554,60,13440174,450,15170098,1388,1388,7299963,2190159,13453382,13453382
Age Group,50-64,2023-01-22,1126,20192155,737,10884987,388,8532152,1,749454,134,595115,12,6261547,134,6856662,888,888,4221881,1740193,6263927,6263927
Age Group,65+,2023-01-22,771,20098158,422,9722155,348,10093904,0,249069,94,528888,3,5716447,94,6245335,607,607,4395237,2463544,5717624,5717624
Age Group,12-17,2023-01-22,234,5959852,196,5913386,36,36771,1,1531,35,220775,3,2151582,36,2373199,187,187,871227,277237,2154306,2154306
Age Group,5-11,2023-01-22,185,3450942,175,3415039,9,29929,0,286,45,194114,11,1317923,45,1512221,120,120,359604,182867,1325575,1325575
Age Group,Under 5,2023-01-22,97,603643,31,15358,18,250424,0,359,37,113869,34,166093,37,280190,3,3,8814,8814,110087,110087
Gender,Female,2023-01-22,2338,46366696,1584,27805710,724,17307233,6,1032125,395,1648022,52,15105914,398,16754796,1700,1700,9300971,3717121,15092244,15092244
Gender,Male,2023-01-22,2128,41394084,1454,24493475,642,15384576,5,1301623,394,1715757,71,13919116,397,15635861,1493,1493,7849061,3144457,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-22,1,83025,1,44532,0,32611,0,5721,1,21114,0,29195,1,50334,0,0,6778,1245,29203,29203
Race/Ethnicity,White,2023-01-22,1231,32563096,741,18290461,472,13315108,3,840094,110,841724,21,10135437,112,10977592,1009,1009,6745614,3211617,10122735,10122735
Race/Ethnicity,Latino,2023-01-22,1602,24929905,1168,15530001,408,8596869,5,705998,354,1165531,50,9019142,356,10185344,1049,1049,4379988,1236386,9022751,9022751
Race/Ethnicity,Asian,2023-01-22,840,15559522,595,9576710,234,5571718,0,293152,113,444261,23,4802543,113,5247019,636,636,3451738,1478713,4789591,4789591
Race/Ethnicity,Other Race,2023-01-22,127,5079940,83,3149031,41,1723194,0,171961,45,356388,4,1869992,45,2226547,68,68,798751,225395,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-22,192,3857712,119,2261365,72,1458641,1,127528,20,136115,10,1304657,20,1440863,153,153,748483,281932,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-22,198,3027925,125,1850101,73,1108051,0,50659,6,37156,7,911754,6,948943,171,171,682901,323584,909308,909308
Race/Ethnicity,Unknown,2023-01-22,257,2206728,193,1330476,61,708972,2,131763,138,374990,8,794907,140,1170134,93,93,233485,68022,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,13,356581,8,219807,5,125037,0,9505,3,14291,0,124725,3,139034,8,8,68673,20579,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,7,262396,7,135765,0,116830,0,8809,1,14437,0,91068,1,105515,6,6,47183,16595,91102,91102
Age Group,18-49,2023-01-21,3802,37533030,2534,22389702,1247,13778626,18,1338468,677,1729164,108,13440114,692,15169648,2748,2748,7298575,2188771,13453382,13453382
Age Group,50-64,2023-01-21,2504,20191029,1546,10884250,956,8531764,2,749453,199,594993,20,6261535,199,6856528,2136,2136,4220993,1739305,6263927,6263927
Age Group,65+,2023-01-21,1737,20097387,939,9721733,795,10093556,1,249069,112,528797,10,5716444,112,6245241,1495,1495,4394630,2462937,5717624,5717624
Age Group,12-17,2023-01-21,676,5959618,601,5913190,74,36735,0,1530,84,220743,26,2151579,84,2373163,544,544,871040,277050,2154306,2154306
Age Group,5-11,2023-01-21,634,3450757,584,3414864,45,29920,0,286,106,194080,89,1317912,106,1512176,368,368,359484,182747,1325575,1325575
Age Group,Under 5,2023-01-21,526,603546,125,15327,199,250406,0,359,125,113866,142,166059,125,280153,123,123,8811,8811,110087,110087
Gender,Female,2023-01-21,5266,46364358,3432,27804126,1722,17306509,6,1032119,657,1647677,217,15105862,662,16754398,3999,3999,9299271,3715421,15092244,15092244
Gender,Male,2023-01-21,4610,41391956,2895,24492021,1593,15383934,15,1301618,644,1715431,178,13919045,654,15635464,3414,3414,7847568,3142964,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-21,3,83024,2,44531,1,32611,0,5721,2,21113,0,29195,2,50333,1,1,6778,1245,29203,29203
Race/Ethnicity,White,2023-01-21,2746,32561865,1620,18289720,1083,13314636,1,840091,186,841633,81,10135416,186,10977480,2292,2292,6744605,3210608,10122735,10122735
Race/Ethnicity,Latino,2023-01-21,3207,24928303,2159,15528833,978,8596461,13,705993,511,1165225,117,9019092,521,10184988,2301,2301,4378939,1235337,9022751,9022751
Race/Ethnicity,Asian,2023-01-21,2160,15558682,1405,9576115,681,5571484,3,293152,219,444171,99,4802520,222,5246906,1679,1679,3451102,1478077,4789591,4789591
Race/Ethnicity,Other Race,2023-01-21,492,5079813,312,3148948,168,1723153,1,171961,135,356347,30,1869988,135,2226502,274,274,798683,225327,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-21,411,3857520,235,2261246,168,1458569,2,127527,42,136105,17,1304647,43,1440843,323,323,748330,281779,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-21,439,3027727,282,1849976,148,1107978,0,50659,21,37157,15,911747,21,948937,379,379,682730,323413,909308,909308
Race/Ethnicity,Unknown,2023-01-21,374,2206471,279,1330283,80,708911,1,131761,179,374859,32,794899,180,1169994,131,131,233392,67929,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,356568,22,219799,7,125032,0,9505,5,14288,2,124725,5,139031,23,23,68665,20571,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,262389,15,135758,3,116830,0,8809,5,14436,2,91068,5,105514,12,12,47177,16589,91102,91102
Age Group,18-49,2023-01-20,8693,37529228,5442,22387168,3184,13777379,24,1338450,1100,1728580,280,13440006,1120,15168956,6837,6835,7295827,2186023,13453382,13453382
Age Group,50-64,2023-01-20,5904,20188525,3374,10882704,2509,8530808,5,749451,358,594814,56,6261515,362,6856329,5191,5189,4218857,1737169,6263927,6263927
Age Group,65+,2023-01-20,5887,20095650,3022,9720794,2828,10092761,0,249068,322,528695,27,5716434,322,6245129,5153,5151,4393135,2461442,5717624,5717624
Age Group,12-17,2023-01-20,1197,5958942,1100,5912589,95,36661,0,1530,123,220685,62,2151553,123,2373079,971,971,870496,276506,2154306,2154306
Age Group,5-11,2023-01-20,1631,3450123,1460,3414280,161,29875,0,286,245,194063,257,1317823,245,1512070,1027,1027,359116,182379,1325575,1325575
Age Group,Under 5,2023-01-20,2172,603020,347,15202,1078,250207,0,359,607,113883,594,165917,607,280028,490,490,8688,8688,110087,110087
Gender,Female,2023-01-20,13871,46359092,8141,27800694,5275,17304787,16,1032113,1367,1647232,643,15105645,1379,16753736,10927,10924,9295272,3711422,15092244,15092244
Gender,Male,2023-01-20,11603,41387346,6597,24489126,4577,15382341,13,1301603,1384,1714955,633,13918867,1396,15634810,8736,8733,7844154,3139550,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-20,10,83021,7,44529,3,32610,0,5721,4,21111,0,29195,4,50331,6,6,6777,1244,29203,29203
Race/Ethnicity,White,2023-01-20,7759,32559119,4117,18288100,3442,13313553,11,840090,491,841528,297,10135335,500,10977294,6447,6444,6742313,3208316,10122735,10122735
Race/Ethnicity,Latino,2023-01-20,7621,24925096,4645,15526674,2708,8595483,13,705980,940,1164821,408,9018975,953,10184467,5727,5726,4376638,1233036,9022751,9022751
Race/Ethnicity,Asian,2023-01-20,5137,15556522,3031,9574710,1885,5570803,2,293149,511,444048,265,4802421,511,5246684,3988,3987,3449423,1476398,4789591,4789591
Race/Ethnicity,Other Race,2023-01-20,1421,5079321,852,3148636,506,1722985,0,171960,226,356242,86,1869958,226,2226367,1001,1001,798409,225053,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-20,1283,3857109,748,2261011,516,1458401,1,127525,138,136079,62,1304630,139,1440800,1025,1025,748007,281456,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-20,1032,3027288,587,1849694,409,1107830,0,50659,48,37151,46,911732,48,948916,867,867,682351,323034,909308,909308
Race/Ethnicity,Unknown,2023-01-20,1010,2206097,650,1330004,298,708831,1,131760,380,374711,99,794867,380,1169814,444,443,233261,67798,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,141,356537,76,219777,50,125025,1,9505,13,14285,10,124723,14,139026,104,104,68642,20548,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,80,262370,39,135743,41,116827,0,8809,8,14433,3,91066,8,105509,66,66,47165,16577,91102,91102
Age Group,18-49,2023-01-19,7371,37520535,4498,22381726,2814,13774195,25,1338426,1020,1727740,280,13439726,1039,15167836,5600,5598,7288990,2179188,13453382,13453382
Age Group,50-64,2023-01-19,4979,20182621,2817,10879330,2133,8528299,9,749446,336,594508,59,6261459,343,6855967,4317,4317,4213666,1731980,6263927,6263927
Age Group,65+,2023-01-19,5759,20089763,2910,9717772,2811,10089933,3,249068,374,528400,29,5716407,376,6244807,5003,5002,4387982,2456291,5717624,5717624
Age Group,12-17,2023-01-19,974,5957745,908,5911489,63,36566,0,1530,97,220624,68,2151491,97,2372956,765,765,869525,275535,2154306,2154306
Age Group,5-11,2023-01-19,1265,3448492,1139,3412820,120,29714,0,286,225,194075,216,1317566,225,1511825,732,732,358089,181352,1325575,1325575
Age Group,Under 5,2023-01-19,1655,600848,278,14855,729,249129,0,359,539,113870,509,165323,539,279421,242,242,8198,8198,110087,110087
Gender,Female,2023-01-19,11741,46345221,6753,27792553,4598,17299512,12,1032097,1285,1646496,556,15105002,1293,16752357,9091,9089,9284345,3700498,15092244,15092244
Gender,Male,2023-01-19,10253,41375743,5791,24482529,4069,15377764,25,1301590,1302,1714192,605,13918234,1322,15633414,7565,7564,7835418,3130817,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-19,9,83011,6,44522,3,32607,0,5721,4,21107,0,29195,4,50327,3,3,6771,1238,29203,29203
Race/Ethnicity,White,2023-01-19,6727,32551360,3622,18283983,2916,13310111,8,840079,536,841325,250,10135038,542,10976794,5478,5476,6735866,3201872,10122735,10122735
Race/Ethnicity,Latino,2023-01-19,6681,24917475,4004,15522029,2442,8592775,11,705967,822,1164276,413,9018567,830,10183514,4947,4946,4370911,1227310,9022751,9022751
Race/Ethnicity,Asian,2023-01-19,4247,15551385,2406,9571679,1679,5568918,3,293147,450,443802,207,4802156,452,5246173,3293,3293,3445435,1472411,4789591,4789591
Race/Ethnicity,Other Race,2023-01-19,1105,5077900,647,3147784,401,1722479,4,171960,205,356102,83,1869872,208,2226141,733,733,797408,224052,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-19,1264,3855826,731,2260263,519,1457885,2,127524,143,136002,64,1304568,144,1440661,988,988,746982,280431,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-19,899,3026256,508,1849107,358,1107421,1,50659,49,37149,40,911686,49,948868,742,742,681484,322167,909308,909308
Race/Ethnicity,Unknown,2023-01-19,899,2205087,541,1329354,275,708533,8,131759,358,374430,90,794768,366,1169434,349,349,232817,67355,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,106,356396,57,219701,42,124975,0,9504,19,14281,13,124713,19,139012,70,70,68538,20444,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,75,262290,34,135704,38,116786,0,8809,9,14428,1,91063,9,105501,59,59,47099,16511,91102,91102
Age Group,18-49,2023-01-18,7325,37513164,4655,22377228,2607,13771381,22,1338401,1018,1726981,268,13439446,1036,15166797,5613,5610,7283390,2173590,13453382,13453382
Age Group,50-64,2023-01-18,4941,20177642,2838,10876513,2088,8526166,2,749437,313,594224,47,6261400,315,6855624,4308,4308,4209349,1727663,6263927,6263927
Age Group,65+,2023-01-18,6421,20084004,3288,9714862,3090,10087122,2,249065,382,528053,32,5716378,383,6244431,5596,5593,4382979,2451289,5717624,5717624
Age Group,12-17,2023-01-18,914,5956771,846,5910581,63,36503,0,1530,99,220595,45,2151423,99,2372859,728,728,868760,274770,2154306,2154306
Age Group,5-11,2023-01-18,1268,3447227,1164,3411681,98,29594,0,286,210,194066,218,1317350,210,1511600,759,759,357357,180620,1325575,1325575
Age Group,Under 5,2023-01-18,1692,599193,309,14577,717,248400,0,359,490,113840,550,164814,490,278882,253,253,7956,7956,110087,110087
Gender,Female,2023-01-18,12031,46333480,7068,27785800,4569,17294914,13,1032085,1188,1645759,563,15104446,1197,16751064,9455,9450,9275254,3691409,15092244,15092244
Gender,Male,2023-01-18,10515,41365490,6023,24476738,4088,15373695,13,1301565,1316,1713475,597,13917629,1328,15632092,7796,7795,7827853,3123253,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-18,15,83002,9,44516,6,32604,0,5721,8,21103,0,29195,8,50323,6,6,6768,1235,29203,29203
Race/Ethnicity,White,2023-01-18,6926,32544633,3701,18280361,3054,13307195,5,840071,531,841033,247,10134788,533,10976252,5650,5646,6730388,3196396,10122735,10122735
Race/Ethnicity,Latino,2023-01-18,6657,24910794,4129,15518025,2268,8590333,12,705956,788,1163859,390,9018154,800,10182684,5003,5003,4365964,1222364,9022751,9022751
Race/Ethnicity,Asian,2023-01-18,4694,15547138,2738,9569273,1787,5567239,2,293144,461,443557,238,4801949,463,5245721,3663,3661,3442142,1469118,4789591,4789591
Race/Ethnicity,Other Race,2023-01-18,1108,5076795,635,3147137,418,1722078,0,171956,160,355977,86,1869789,160,2225933,778,778,796675,223319,1866027,1866027
Race/Ethnicity,Black or African American,2023-01-18,1262,3854562,728,2259532,513,1457366,3,127522,116,135922,72,1304504,119,1440517,1006,1006,745994,279443,1305673,1305673
Race/Ethnicity,Multiracial,2023-01-18,820,3025357,450,1848599,326,1107063,0,50658,45,37140,35,911646,45,948819,671,671,680742,321425,909308,909308
Race/Ethnicity,Unknown,2023-01-18,919,2204188,630,1328813,219,708258,4,131751,394,374154,82,794678,396,1169068,350,350,232468,67006,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,356290,54,219644,46,124933,0,9504,15,14275,4,124700,15,138993,81,81,68468,20374,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,262215,35,135670,32,116748,0,8809,2,14420,6,91062,2,105492,55,55,47040,16452,91102,91102
Age Group,18-49,2023-01-17,7704,37505839,4810,22372573,2825,13768774,30,1338379,1017,1726213,323,13439178,1046,15165761,5888,5883,7277777,2167980,13453382,13453382
Age Group,50-64,2023-01-17,5468,20172701,3048,10873675,2391,8524078,3,749435,324,593956,51,6261353,326,6855309,4787,4786,4205041,1723355,6263927,6263927
Age Group,65+,2023-01-17,6912,20077583,3567,9711574,3309,10084032,2,249063,365,527702,33,5716346,367,6244048,6131,6129,4377383,2445696,5717624,5717624
Age Group,12-17,2023-01-17,901,5955857,828,5909735,70,36440,0,1530,95,220541,63,2151378,95,2372760,704,704,868032,274042,2154306,2154306
Age Group,5-11,2023-01-17,1090,3445959,977,3410517,107,29496,0,286,221,194074,205,1317132,221,1511390,603,603,356598,179861,1325575,1325575
Age Group,Under 5,2023-01-17,1793,597501,398,14268,665,247683,0,359,553,113900,616,164264,553,278392,188,188,7703,7703,110087,110087
Gender,Female,2023-01-17,12610,46321449,7316,27778732,4861,17290345,17,1032072,1207,1645125,636,15103883,1224,16749867,9891,9886,9265799,3681959,15092244,15092244
Gender,Male,2023-01-17,11233,41354975,6294,24470715,4499,15369607,18,1301552,1351,1712744,655,13917032,1367,15630764,8405,8402,7820057,3115458,13903810,13903810
Gender,Unknown/undifferentiated,2023-01-17,25,82987,18,44507,7,32598,0,5721,17,21095,0,29195,17,50315,5,5,6762,1229,29203,29203
Race/Ethnicity,White,2023-01-17,7460,32537707,4033,18276660,3213,13304141,12,840066,538,840747,276,10134541,549,10975719,6128,6126,6724738,3190750,10122735,10122735
Race/Ethnicity,Latino,2023-01-17,6629,24904137,4040,15513896,2362,8588065,12,705944,762,1163449,450,9017764,773,10181884,4936,4936,4360961,1217361,9022751,9022751
Race/Ethnicity,Asian,2023-01-17,5012,15542444,2849,9566535,1942,5565452,3,293142,485,443332,253,4801711,488,5245258,3901,3898,3438479,1465457,4789591,4789591
Race/Ethnicity,Other Race,2023-01-17,1289,5075687,705,3146502,532,1721660,0,171956,217,355903,86,1869703,217,2225773,907,907,795897,222541,1866027,1866027
