demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,921,256502,410,155226,350,92571,30,8310,264,12775,173,118540,280,131315,480,13575
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,649,181616,216,91891,313,81861,21,7370,213,12827,101,82501,225,95328,334,9452
Age Group,18-49,2021-11-07,24009,25883141,13460,15386919,9692,9343993,852,1140214,4600,1333796,5560,12272987,5180,13606783,13738,849964
Age Group,50-64,2021-11-07,13917,12785915,6448,6881025,6939,5250108,530,641938,1563,512513,1549,5954803,1768,6467316,10710,839957
Age Group,65+,2021-11-07,14537,12454028,4103,6024799,10269,6211936,163,202783,1398,492294,994,5279499,1451,5771793,12034,1901521
Age Group,12-17,2021-11-07,2234,4127414,2227,4113312,2,9627,0,1215,1168,229474,1148,1818186,1168,2047660,28,3360
Age Group,5-11,2021-11-07,14366,80993,138,7514,1,1389,1,54,14193,73225,7,1992,14194,75217,1,23
Age Group,Unknown Agegroup,2021-11-07,8,4936,1,1932,0,2499,0,367,6,2987,0,1063,6,4050,0,7
Gender,Female,2021-11-07,36549,29132155,13875,17208555,14849,10986669,703,876404,11472,1319442,4389,13234647,11829,14554089,20490,1999515
Gender,Male,2021-11-07,32470,26088337,12480,15150731,12034,9781556,836,1101897,11431,1303688,4864,12044886,11910,13348574,16000,1593350
Gender,Unknown/undifferentiated,2021-11-07,52,115935,22,56215,20,51327,7,8270,25,21162,5,48995,28,70157,21,1967
Race/Ethnicity,White,2021-11-07,26454,19980972,8462,11208753,11861,8039163,404,696491,8058,733141,2246,8982857,8221,9715998,16037,1846496
Race/Ethnicity,Latino,2021-11-07,16727,16260080,8216,9830855,5459,5808131,585,598109,5783,934491,3988,7622047,6166,8556538,6863,559378
Race/Ethnicity,Asian,2021-11-07,14853,9243068,5245,5635694,6099,3320886,221,255088,4303,292510,940,4212354,4354,4504864,9531,705093
Race/Ethnicity,Other Race,2021-11-07,3714,3918194,1514,2346290,1154,1407171,102,156635,1761,289352,857,1802157,1838,2091509,1047,154101
Race/Ethnicity,Black or African American,2021-11-07,2081,2349104,952,1358152,839,888856,69,99922,544,119042,528,1090273,579,1209315,993,135244
Race/Ethnicity,Unknown,2021-11-07,2608,1829303,1030,982087,537,704659,140,133094,1593,218071,449,825200,1713,1043271,541,50988
Race/Ethnicity,Multiracial,2021-11-07,2165,1319158,727,807179,795,476917,16,31603,732,32315,144,592873,737,625188,1290,121319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,255581,158,154816,96,92221,2,8280,91,12668,64,118367,92,131035,143,13095
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,170,180967,73,91675,63,81548,7,7349,63,12703,42,82400,67,95103,66,9118
Age Group,18-49,2021-11-06,42435,25859132,23136,15373459,17562,9334301,1714,1139362,7228,1334176,8749,12267427,8273,13601603,26231,836226
Age Group,50-64,2021-11-06,27781,12771998,12499,6874577,14001,5243169,1269,641408,2712,512294,2743,5953254,3089,6465548,22132,829247
Age Group,65+,2021-11-06,29218,12439491,8366,6020696,20422,6201667,424,202620,2428,491837,1838,5278505,2542,5770342,24734,1889487
Age Group,12-17,2021-11-06,5105,4125180,5078,4111085,7,9625,0,1215,2595,229454,2616,1817038,2595,2046492,77,3332
Age Group,5-11,2021-11-06,26055,66627,385,7376,4,1388,0,53,25793,59038,8,1985,25793,61023,1,22
Age Group,Unknown Agegroup,2021-11-06,32,4928,2,1931,3,2499,0,367,26,2981,0,1063,26,4044,0,7
Gender,Female,2021-11-06,70295,29095606,26784,17194680,28913,10971820,1573,875701,20672,1312002,7941,13230258,21350,14542260,41312,1979025
Gender,Male,2021-11-06,60203,26055867,22625,15138251,23057,9769522,1826,1101061,20046,1296642,7989,12040022,20900,13336664,31826,1577350
Gender,Unknown/undifferentiated,2021-11-06,128,115883,57,56193,29,51307,8,8263,64,21139,24,48990,68,70129,37,1946
Race/Ethnicity,White,2021-11-06,48428,19954518,15394,11200291,22071,8027302,1053,696087,13619,727166,3672,8980611,13992,9707777,30927,1830459
Race/Ethnicity,Latino,2021-11-06,31064,16243353,15262,9822639,10491,5802672,1007,597524,9709,932313,6703,7618059,10242,8550372,14467,552515
Race/Ethnicity,Asian,2021-11-06,27411,9228215,9629,5630449,11873,3314787,435,254867,7175,289096,1630,4211414,7253,4500510,18463,695562
Race/Ethnicity,Other Race,2021-11-06,8844,3914480,3515,2344776,2707,1406017,294,156533,4126,288371,1708,1801300,4303,2089671,2967,153054
Race/Ethnicity,Black or African American,2021-11-06,4439,2347023,2013,1357200,1693,888017,191,99853,1200,118991,980,1089745,1278,1208736,2246,134251
Race/Ethnicity,Unknown,2021-11-06,5585,1826695,2007,981057,1253,704122,335,132954,3488,216807,889,824751,3761,1041558,1110,50447
Race/Ethnicity,Multiracial,2021-11-06,4019,1316993,1314,806452,1569,476122,66,31587,1218,31722,225,592729,1228,624451,2553,120029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,519,255282,235,154658,208,92125,15,8278,123,12640,99,118303,130,130943,297,12952
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,317,180797,97,91602,134,81485,11,7342,124,12678,48,82358,131,95036,145,9052
Age Group,18-49,2021-11-05,88094,25816697,46610,15350323,37744,9316739,3684,1137648,14749,1334652,17665,12258678,17078,13593330,55148,809995
Age Group,50-64,2021-11-05,58360,12744217,26484,6862078,29364,5229168,2484,640139,5061,511948,5527,5950511,5829,6462459,47335,807115
Age Group,65+,2021-11-05,75187,12410273,22132,6012330,52063,6181245,966,202196,5288,491133,4459,5276667,5520,5767800,64928,1864753
Age Group,12-17,2021-11-05,8992,4120075,8940,4106007,12,9618,3,1215,4526,229475,4452,1814422,4528,2043897,97,3255
Age Group,5-11,2021-11-05,18201,40572,464,6991,2,1384,1,53,17972,33253,32,1977,17973,35230,6,21
Age Group,Unknown Agegroup,2021-11-05,44,4896,11,1929,13,2496,1,367,39,2955,1,1063,40,4018,0,7
Gender,Female,2021-11-05,139375,29025311,58815,17167896,68477,10942907,3127,874128,24499,1298593,16617,13222317,25793,14520910,97363,1937713
Gender,Male,2021-11-05,109280,25995664,45742,15115626,50608,9746465,4000,1099235,23044,1283731,15486,12032033,25074,13315764,70057,1545524
Gender,Unknown/undifferentiated,2021-11-05,223,115755,84,56136,113,51278,12,8255,92,21095,33,48966,101,70061,94,1909
Race/Ethnicity,White,2021-11-05,100451,19906090,36905,11184897,54659,8005231,2679,695034,14137,716846,8496,8976939,15168,9693785,77245,1799532
Race/Ethnicity,Latino,2021-11-05,59454,16212289,30346,9807377,23518,5792181,1764,596517,14593,928774,12717,7611356,15562,8540130,31707,538048
Race/Ethnicity,Asian,2021-11-05,46488,9200804,18623,5620820,23176,3302914,905,254432,6965,283473,3078,4209784,7189,4493257,36152,677099
Race/Ethnicity,Other Race,2021-11-05,15297,3905636,6827,2341261,6220,1403310,622,156239,4685,285776,3334,1799592,5069,2085368,7184,150087
Race/Ethnicity,Black or African American,2021-11-05,10116,2342584,4702,1355187,4639,886324,402,99662,1982,118693,2047,1088765,2170,1207458,6037,132005
Race/Ethnicity,Unknown,2021-11-05,8535,1821110,3758,979050,2854,702869,621,132619,3925,213935,1700,823862,4418,1037797,2827,49337
Race/Ethnicity,Multiracial,2021-11-05,6735,1312974,2713,805138,3234,474553,95,31521,991,30719,467,592504,1008,623223,5224,117476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1025,254763,478,154423,491,91917,25,8263,160,12609,173,118204,169,130813,687,12655
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,777,180480,289,91505,407,81351,26,7331,197,12595,124,82310,215,94905,451,8907
Age Group,18-49,2021-11-04,65123,25728603,35800,15303713,26091,9278995,3183,1133964,11992,1335239,14300,12241013,14036,13576252,38457,754847
Age Group,50-64,2021-11-04,44584,12685857,20417,6835594,21930,5199804,2218,637655,4048,511646,4308,5944984,4723,6456630,35936,759780
Age Group,65+,2021-11-04,76810,12335086,22757,5990198,53007,6129182,1011,201230,5414,490072,4413,5272208,5653,5762280,66460,1799825
Age Group,12-17,2021-11-04,6260,4111083,6231,4097067,12,9606,1,1212,3500,229399,2756,1809970,3501,2039369,52,3158
Age Group,5-11,2021-11-04,9581,22371,200,6527,0,1382,2,52,9435,15312,25,1945,9437,17257,6,15
Age Group,Unknown Agegroup,2021-11-04,16,4852,2,1918,3,2483,2,366,10,2916,2,1062,12,3978,0,7
Gender,Female,2021-11-04,108813,28885936,46536,17109081,54701,10874430,2807,871001,17439,1289417,12798,13205700,18569,14495117,77905,1840350
Gender,Male,2021-11-04,93320,25886384,38793,15069884,46205,9695857,3591,1095235,16858,1274143,12962,12016547,18675,13290690,62910,1475467
Gender,Unknown/undifferentiated,2021-11-04,241,115532,78,56052,137,51165,19,8243,102,21027,44,48933,118,69960,96,1815
Race/Ethnicity,White,2021-11-04,86566,19805639,31822,11147992,49008,7950572,2370,692355,10157,710174,7165,8968443,11074,9678617,68752,1722287
Race/Ethnicity,Latino,2021-11-04,46324,16152835,24114,9777031,18627,5768663,1636,594753,10968,925929,9682,7598639,11806,8524568,25386,506341
Race/Ethnicity,Asian,2021-11-04,34033,9154316,13860,5602197,17712,3279738,679,253527,4122,279362,2257,4206706,4295,4486068,27452,640947
Race/Ethnicity,Other Race,2021-11-04,12239,3890339,5432,2334434,5195,1397090,636,155617,3558,284041,2700,1796258,3957,2080299,5889,142903
Race/Ethnicity,Black or African American,2021-11-04,9285,2332468,4240,1350485,4470,881685,420,99260,1622,118570,1894,1086718,1802,1205288,5723,125968
Race/Ethnicity,Unknown,2021-11-04,6994,1812575,3112,975292,2420,700015,544,131998,3103,211217,1441,822162,3516,1033379,2364,46510
Race/Ethnicity,Multiracial,2021-11-04,5364,1306239,2193,802425,2769,471319,87,31426,555,30178,387,592037,574,622215,4372,112252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,828,253738,394,153945,386,91426,23,8238,139,12613,172,118031,150,130644,514,11968
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,741,179703,240,91216,456,80944,22,7305,175,12504,106,82186,188,94690,459,8456
Age Group,18-49,2021-11-03,61101,25663480,34577,15267913,23519,9252904,2982,1130781,12361,1335503,14045,12226713,14308,13562216,34373,716390
Age Group,50-64,2021-11-03,42983,12641273,20089,6815177,20711,5177874,2170,635437,3984,511231,4195,5940676,4637,6451907,34475,723844
Age Group,65+,2021-11-03,79576,12258276,23017,5967441,55501,6076175,1010,200219,5418,488832,4526,5267795,5633,5756627,69079,1733365
Age Group,12-17,2021-11-03,6005,4104823,5980,4090836,7,9594,1,1211,2965,228654,2971,1807214,2966,2035868,45,3106
Age Group,5-11,2021-11-03,4095,12790,91,6327,0,1382,0,50,4041,5900,10,1920,4041,7820,2,9
Age Group,Unknown Agegroup,2021-11-03,16,4836,5,1916,2,2480,3,364,8,2906,4,1060,10,3966,0,7
Gender,Female,2021-11-03,104370,28777123,45570,17062545,54069,10819729,2700,868194,14415,1283646,12984,13192902,15503,14476548,76277,1762445
Gender,Male,2021-11-03,89213,25793064,38127,15031091,45566,9649652,3443,1091644,14282,1268430,12721,12003585,15992,13272015,61630,1412557
Gender,Unknown/undifferentiated,2021-11-03,193,115291,62,55974,105,51028,23,8224,80,20953,46,48889,100,69842,67,1719
Race/Ethnicity,White,2021-11-03,82701,19719073,30427,11116170,48419,7901564,2283,689985,8409,706265,6848,8961278,9250,9667543,66929,1653535
Race/Ethnicity,Latino,2021-11-03,42875,16106511,23571,9752917,17209,5750036,1519,593117,9208,923805,9869,7588957,10031,8512762,23515,480955
Race/Ethnicity,Asian,2021-11-03,34442,9120283,14228,5588337,18369,3262026,767,252848,3542,277324,2470,4204449,3713,4481773,28217,613495
Race/Ethnicity,Other Race,2021-11-03,11445,3878100,5677,2329002,4971,1391895,527,154981,2768,282784,2587,1793558,3104,2076342,5994,137014
Race/Ethnicity,Black or African American,2021-11-03,9081,2323183,4228,1346245,4421,877215,392,98840,1581,118662,1872,1084824,1751,1203486,5586,120245
Race/Ethnicity,Unknown,2021-11-03,6498,1805581,2970,972180,2639,697595,521,131454,2577,209142,1448,820721,3008,1029863,2400,44146
Race/Ethnicity,Multiracial,2021-11-03,5182,1300875,2039,800232,2850,468550,107,31339,435,29991,394,591650,452,621641,4304,107880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,841,252910,396,153551,411,91040,22,8215,145,12635,147,117859,159,130494,548,11454
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,711,178962,223,90976,451,80488,28,7283,112,12422,116,82080,127,94502,481,7997
Age Group,18-49,2021-11-02,60574,25602379,34720,15233336,22792,9229385,3034,1127799,12343,1335240,14756,12212668,14333,13547908,33102,682017
Age Group,50-64,2021-11-02,42806,12598290,20178,6795088,20479,5157163,2130,633267,4266,510789,4202,5936481,4916,6447270,33992,689369
Age Group,65+,2021-11-02,84313,12178700,24690,5944424,58575,6020674,1012,199209,5743,487725,4686,5263269,5964,5750994,73364,1664286
Age Group,12-17,2021-11-02,5876,4098818,5852,4084856,11,9587,1,1210,2827,228659,2951,1804243,2828,2032902,47,3061
Age Group,5-11,2021-11-02,78,8695,15,6236,3,1382,0,50,66,1869,7,1910,66,3779,0,7
Age Group,Unknown Agegroup,2021-11-02,4,4820,3,1911,1,2478,0,361,3,2900,1,1056,3,3956,0,7
Gender,Female,2021-11-02,103972,28672753,46303,17016975,54985,10765660,2604,865494,12845,1281127,13206,13179918,13941,14461045,77202,1686168
Gender,Male,2021-11-02,89526,25703851,39093,14992964,46794,9604086,3564,1088201,12333,1265159,13379,11990864,14093,13256023,63237,1350927
Gender,Unknown/undifferentiated,2021-11-02,153,115098,62,55912,82,50923,9,8201,70,20899,18,48843,76,69742,66,1652
Race/Ethnicity,White,2021-11-02,84759,19636372,31632,11085743,50825,7853145,2242,687702,7243,703863,7153,8954430,8063,9658293,69839,1586606
Race/Ethnicity,Latino,2021-11-02,42092,16063636,23415,9729346,17182,5732827,1456,591598,8759,923643,10090,7579088,9558,8502731,22915,457440
Race/Ethnicity,Asian,2021-11-02,34057,9085841,14397,5574109,18905,3243657,733,252081,2705,276081,2459,4201979,2874,4478060,28666,585278
Race/Ethnicity,Other Race,2021-11-02,11359,3866655,5980,2323325,4747,1386924,622,154454,2648,282267,2844,1790971,3062,2073238,5797,131020
Race/Ethnicity,Black or African American,2021-11-02,9117,2314102,4366,1342017,4335,872794,414,98448,1428,118783,1972,1082952,1599,1201735,5679,114659
Race/Ethnicity,Unknown,2021-11-02,5528,1799083,2786,969210,2164,694956,560,130933,2017,207582,1349,819273,2456,1026855,2108,41746
Race/Ethnicity,Multiracial,2021-11-02,5308,1295693,2207,798193,2994,465700,105,31232,224,29933,455,591256,250,621189,4585,103576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,791,252069,409,153155,356,90629,24,8193,120,12623,153,117712,128,130335,512,10906
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,640,178251,266,90753,353,80037,21,7255,104,12411,128,81964,120,94375,404,7516
Age Group,18-49,2021-11-01,58580,25541805,34199,15198616,21242,9206593,3106,1124765,12452,1335663,15720,12197912,14534,13533575,29999,648915
Age Group,50-64,2021-11-01,41256,12555484,19834,6774910,19232,5136684,2150,631137,4247,510075,4534,5932279,4924,6442354,32097,655377
Age Group,65+,2021-11-01,76442,12094387,21023,5919734,54371,5962099,962,198197,5615,486447,4386,5258583,5862,5745030,65611,1590922
Age Group,12-17,2021-11-01,6446,4092942,6426,4079004,9,9576,3,1209,2858,228782,3484,1801292,2861,2030074,49,3014
Age Group,5-11,2021-11-01,53,8617,18,6221,2,1379,1,50,37,1810,13,1903,37,3713,1,7
Age Group,Unknown Agegroup,2021-11-01,3,4816,1,1908,2,2477,0,361,3,2898,0,1055,3,3953,0,7
Gender,Female,2021-11-01,97622,28568781,43756,16970672,50995,10710675,2763,862890,12676,1280392,14265,13166712,13955,14447104,69756,1608966
Gender,Male,2021-11-01,85046,25614325,37691,14953871,43820,9557292,3444,1084637,12492,1264445,13853,11977485,14213,13241930,57953,1287690
Gender,Unknown/undifferentiated,2021-11-01,112,114945,54,55850,43,50841,15,8192,44,20841,19,48825,53,69666,48,1586
Race/Ethnicity,White,2021-11-01,79968,19551613,29600,11054111,48057,7802320,2225,685460,7073,702953,7553,8947277,7904,9650230,64596,1516767
Race/Ethnicity,Latino,2021-11-01,39817,16021544,22848,9705931,15389,5715645,1538,590142,8603,924175,10830,7568998,9522,8493173,20027,434525
Race/Ethnicity,Asian,2021-11-01,31971,9051784,13559,5559712,17641,3224752,744,251348,2749,275666,2521,4199520,2911,4475186,26432,556612
Race/Ethnicity,Other Race,2021-11-01,10964,3855296,5753,2317345,4557,1382177,640,153832,2702,282049,3035,1788127,3127,2070176,5151,125223
Race/Ethnicity,Black or African American,2021-11-01,8277,2304985,4114,1337651,3840,868459,315,98034,1431,119156,1965,1080980,1558,1200136,4834,108980
Race/Ethnicity,Unknown,2021-11-01,5684,1793555,3060,966424,2015,692792,596,130373,2178,206475,1542,817924,2664,1024399,1860,39638
Race/Ethnicity,Multiracial,2021-11-01,4855,1290385,2022,795986,2722,462706,102,31127,237,30138,439,590801,267,620939,4111,98991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,685,251278,342,152746,311,90273,32,8169,129,12648,144,117559,145,130207,407,10394
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,559,177611,203,90487,326,79684,30,7234,110,12419,108,81836,123,94255,339,7112
Age Group,18-49,2021-10-31,18878,25483225,11324,15164417,6907,9185351,640,1121659,4118,1336849,5225,12182192,4546,13519041,9418,618916
Age Group,50-64,2021-10-31,13402,12514228,6757,6755076,6222,5117452,421,628987,1548,509685,1504,5927745,1693,6437430,10211,623280
Age Group,65+,2021-10-31,17209,12017945,4548,5898711,12526,5907728,131,197235,1550,484971,1124,5254197,1586,5739168,14366,1525311
Age Group,12-17,2021-10-31,2192,4086496,2184,4072578,2,9567,1,1206,838,229405,1312,1797808,839,2027213,25,2965
Age Group,5-11,2021-10-31,8,8564,5,6203,0,1377,0,49,2,1786,2,1890,2,3676,0,6
Age Group,Unknown Agegroup,2021-10-31,1,4813,1,1907,0,2475,0,361,1,2895,0,1055,1,3950,0,7
Gender,Female,2021-10-31,27220,28471159,12777,16926916,13908,10659680,527,860127,3904,1280702,4382,13152447,4170,14433149,18681,1539210
Gender,Male,2021-10-31,24449,25529279,12028,14916180,11744,9513472,664,1081193,4148,1264085,4780,11963632,4491,13227717,15328,1229737
Gender,Unknown/undifferentiated,2021-10-31,21,114833,14,55796,5,50798,2,8177,5,20807,5,48806,6,69613,11,1538
Race/Ethnicity,White,2021-10-31,20491,19471645,7900,11024511,12254,7754263,330,683235,2189,702602,2133,8939724,2317,9642326,15972,1452171
Race/Ethnicity,Latino,2021-10-31,12628,15981727,7724,9683083,4484,5700256,415,588604,2848,925483,4118,7558168,3117,8483651,5571,414498
Race/Ethnicity,Asian,2021-10-31,10653,9019813,4867,5546153,5603,3207111,179,250604,1069,275276,943,4196999,1103,4472275,8550,530180
Race/Ethnicity,Other Race,2021-10-31,2606,3844332,1473,2311592,1032,1377620,100,153192,758,281957,836,1785092,829,2067049,987,120072
Race/Ethnicity,Black or African American,2021-10-31,1947,2296708,1110,1333537,801,864619,36,97719,419,119563,528,1079015,432,1198578,991,104146
Race/Ethnicity,Unknown,2021-10-31,1417,1787871,835,963364,478,690777,101,129777,587,205353,372,816382,677,1021735,446,37778
Race/Ethnicity,Multiracial,2021-10-31,1578,1285530,712,793964,838,459984,27,31025,91,30310,151,590362,94,620672,1319,94880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,222,250593,134,152404,84,89962,4,8137,57,12647,53,117415,58,130062,110,9987
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,148,177052,64,90284,83,79358,1,7204,39,12404,33,81728,40,94132,74,6773
Age Group,18-49,2021-10-30,35278,25464347,19915,15153093,13741,9178444,1610,1121019,6856,1337528,8529,12176967,7801,13514495,19686,609498
Age Group,50-64,2021-10-30,27828,12500826,13343,6748319,13130,5111230,1346,628566,2660,509496,2874,5926241,3037,6435737,22042,613069
Age Group,65+,2021-10-30,36501,12000736,10122,5894163,25961,5895202,407,197104,2680,484509,2127,5253073,2780,5737582,31438,1510945
Age Group,12-17,2021-10-30,5321,4084304,5303,4070394,3,9565,2,1205,2201,229878,3026,1796496,2203,2026374,51,2940
Age Group,5-11,2021-10-30,15,8556,4,6198,0,1377,0,49,8,1786,6,1888,8,3674,0,6
Age Group,Unknown Agegroup,2021-10-30,4,4812,2,1906,1,2475,1,361,3,2894,1,1055,4,3949,0,7
Gender,Female,2021-10-30,56625,28443939,25817,16914139,29269,10645772,1512,859600,7159,1280914,8014,13148065,7747,14428979,41044,1520529
Gender,Male,2021-10-30,48239,25504830,22832,14904152,23531,9501728,1847,1080529,7226,1264374,8529,11958852,8058,13223226,32134,1214409
Gender,Unknown/undifferentiated,2021-10-30,83,114812,40,55782,36,50793,7,8175,23,20806,20,48801,28,69607,39,1527
Race/Ethnicity,White,2021-10-30,39924,19451154,14954,11016611,23945,7742009,1004,682905,3474,702418,3653,8937591,3801,9640009,32540,1436199
Race/Ethnicity,Latino,2021-10-30,25384,15969099,15172,9675359,9224,5695772,973,588189,5294,926484,7143,7554050,5799,8480534,12761,408927
Race/Ethnicity,Asian,2021-10-30,22018,9009160,9362,5541286,12150,3201508,498,250425,1754,275116,1681,4196056,1831,4471172,18432,521630
Race/Ethnicity,Other Race,2021-10-30,6315,3841726,3512,2310119,2495,1376588,305,153092,1647,281964,1752,1784256,1840,2066220,2848,119085
Race/Ethnicity,Black or African American,2021-10-30,4307,2294761,2146,1332427,1936,863818,222,97683,699,119659,1042,1078487,780,1198146,2539,103155
Race/Ethnicity,Unknown,2021-10-30,3334,1786454,1907,962529,1137,690299,284,129676,1280,205048,891,816010,1502,1021058,1114,37332
Race/Ethnicity,Multiracial,2021-10-30,2961,1283952,1282,793252,1629,459146,50,30998,131,30367,244,590211,138,620578,2565,93561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,420,250371,224,152270,177,89878,19,8133,73,12642,95,117362,81,130004,252,9877
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,284,176904,130,90220,143,79275,11,7203,56,12397,62,81695,61,94092,166,6699
Age Group,18-49,2021-10-29,71633,25429069,40576,15133178,27922,9164703,3109,1119409,12777,1338256,16615,12168438,14651,13506694,41743,589812
Age Group,50-64,2021-10-29,54286,12472998,26671,6734976,25115,5098100,2467,627220,4952,509333,5265,5923367,5570,6432700,43636,591027
Age Group,65+,2021-10-29,88446,11964235,25935,5884041,61460,5869241,1025,196697,5907,483856,5029,5250946,6135,5734802,76809,1479507
Age Group,12-17,2021-10-29,8435,4078983,8398,4065091,21,9562,3,1203,3584,230701,4735,1793470,3587,2024171,54,2889
Age Group,5-11,2021-10-29,29,8541,14,6194,1,1377,0,49,9,1784,16,1882,9,3666,0,6
Age Group,Unknown Agegroup,2021-10-29,14,4808,5,1904,8,2474,1,360,12,2891,1,1054,13,3945,1,7
Gender,Female,2021-10-29,123410,28387314,56339,16888322,64030,10616503,2977,858088,13945,1281181,16356,13140051,15060,14421232,92172,1479485
Gender,Male,2021-10-29,99204,25456591,45152,14881320,50394,9478197,3610,1078682,13215,1264845,15266,11950323,14812,13215168,69965,1182275
Gender,Unknown/undifferentiated,2021-10-29,229,114729,108,55742,103,50757,18,8168,81,20798,39,48781,93,69579,106,1488
Race/Ethnicity,White,2021-10-29,95404,19411230,36437,11001657,56450,7718064,2483,681901,7769,702270,8296,8933938,8553,9636208,78667,1403659
Race/Ethnicity,Latino,2021-10-29,49722,15943715,28580,9660187,19531,5686548,1569,587216,9342,927828,12377,7546907,10147,8474735,27591,396166
Race/Ethnicity,Asian,2021-10-29,40894,8987142,17993,5531924,22057,3189358,823,249927,2897,274966,3044,4194375,3031,4469341,34643,503198
Race/Ethnicity,Other Race,2021-10-29,12822,3835411,6867,2306607,5355,1374093,596,152787,2879,281876,3319,1782504,3226,2064380,6508,116237
Race/Ethnicity,Black or African American,2021-10-29,9639,2290454,4888,1330281,4345,861882,403,97461,1571,119921,2067,1077445,1727,1197366,5959,100616
Race/Ethnicity,Unknown,2021-10-29,6530,1783120,3472,960622,2495,689162,559,129392,2232,204437,1749,815119,2694,1019556,2478,36218
Race/Ethnicity,Multiracial,2021-10-29,6193,1280991,2596,791970,3472,457517,122,30948,273,30473,525,589967,293,620440,5324,90996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,893,249951,469,152046,404,89701,20,8114,143,12656,140,117267,151,129923,610,9625
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,746,176620,297,90090,418,79132,30,7192,135,12398,144,81633,143,94031,463,6533
Age Group,18-49,2021-10-28,54036,25357436,31959,15092602,19409,9136781,2649,1116300,10811,1340220,14449,12151823,12494,13492043,28436,548069
Age Group,50-64,2021-10-28,39756,12418712,19679,6708305,17879,5072985,2178,624753,3726,509028,4194,5918102,4371,6427130,31499,547391
Age Group,65+,2021-10-28,86002,11875789,24718,5858106,60354,5807781,889,195672,5681,482750,4875,5245917,5884,5728667,74834,1402698
Age Group,12-17,2021-10-28,5809,4070548,5771,4056693,16,9541,2,1200,2608,231849,3102,1788735,2610,2020584,44,2835
Age Group,5-11,2021-10-28,21,8512,10,6180,0,1376,0,49,8,1791,7,1866,8,3657,0,6
Age Group,Unknown Agegroup,2021-10-28,17,4794,10,1899,3,2466,4,359,11,2879,4,1053,15,3932,1,6
Gender,Female,2021-10-28,100379,28263904,44640,16831983,53156,10552473,2535,855111,11670,1282477,13560,13123695,12723,14406172,74427,1387313
Gender,Male,2021-10-28,85059,25357387,37423,14836168,44402,9427803,3171,1075072,11099,1265299,13023,11935057,12573,13200356,60313,1112310
Gender,Unknown/undifferentiated,2021-10-28,203,114500,84,55634,103,50654,16,8150,76,20744,48,48742,86,69486,74,1382
Race/Ethnicity,White,2021-10-28,83071,19315826,30125,10965220,50749,7661614,2153,679418,6492,702013,7207,8925642,7238,9627655,68801,1324992
Race/Ethnicity,Latino,2021-10-28,39969,15893993,22718,9631607,15890,5667017,1334,585647,7781,930058,10074,7534530,8465,8464588,21803,368575
Race/Ethnicity,Asian,2021-10-28,30228,8946248,12896,5513931,16619,3167301,696,249104,2169,274979,2243,4191331,2323,4466310,25590,468555
Race/Ethnicity,Other Race,2021-10-28,11262,3822589,5913,2299740,4793,1368738,550,152191,2538,281969,2776,1779185,2892,2061154,5862,109729
Race/Ethnicity,Black or African American,2021-10-28,8983,2280815,4632,1325393,3994,857537,349,97058,1383,120261,2082,1075378,1529,1195639,5479,94657
Race/Ethnicity,Unknown,2021-10-28,5609,1776590,3009,957150,2101,686667,493,128833,1978,203492,1539,813370,2389,1016862,2007,33740
Race/Ethnicity,Multiracial,2021-10-28,5109,1274798,2176,789374,2826,454045,105,30826,264,30705,451,589442,283,620147,4366,85672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,731,249058,418,151577,287,89297,25,8094,119,12645,131,117127,133,129772,479,9015
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,679,175874,260,89793,402,78714,17,7162,121,12399,128,81489,130,93888,427,6070
