demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-20,11597,41379945,6593,24484890,4575,15379765,13,1301293,1384,1715870,633,13916320,1396,15633172,8731,8728,7856635,3138601,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-20,10,83110,7,44561,3,32659,0,5740,4,21167,0,29247,4,50440,6,6,6751,1222,29253,29253
Race/Ethnicity,White,2023-01-20,7756,32566999,4118,18293141,3438,13316250,11,840046,490,841800,296,10137180,499,10979411,6445,6442,6755661,3209057,10123580,10123580
Race/Ethnicity,Latino,2023-01-20,7616,24916190,4643,15521057,2707,8592809,13,705433,940,1165470,409,9015174,953,10181315,5725,5724,4382684,1232625,9016826,9016826
Race/Ethnicity,Asian,2023-01-20,5135,15558502,3030,9575904,1884,5571703,2,293143,510,444124,266,4802967,510,5247301,3986,3985,3457821,1476561,4789358,4789358
Race/Ethnicity,Other Race,2023-01-20,1424,5090417,852,3155402,507,1726950,0,172224,227,356846,86,1873736,227,2230747,1001,1001,801364,225746,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-20,1284,3857329,748,2261043,517,1458561,1,127535,138,136079,62,1304668,139,1440838,1026,1026,749758,281465,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-20,1027,3020521,584,1845725,407,1105216,0,50496,48,36992,45,909674,48,946699,864,864,682363,322299,907094,907094
Race/Ethnicity,Unknown,2023-01-20,1004,2185793,647,1317869,295,701487,1,131676,381,375328,100,789630,381,1165190,436,435,229144,65184,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,140,356884,75,219996,50,125139,1,9509,13,14295,9,124843,14,139153,104,104,68838,20567,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,80,262694,39,135893,41,116981,0,8827,8,14461,3,91166,8,105637,66,66,47286,16596,91177,91177
Age Group,18-49,2023-01-19,7366,37513644,4497,22377772,2810,13771758,25,1338054,1019,1728804,279,13436800,1038,15165972,5598,5596,7297265,2178555,13448360,13448360
Age Group,50-64,2023-01-19,4978,20180386,2816,10878252,2133,8527332,9,749320,337,595069,59,6262965,344,6858034,4314,4314,4220698,1731580,6265124,6265124
Age Group,65+,2023-01-19,5757,20087308,2909,9716510,2810,10088829,3,249042,374,528645,29,5713078,376,6241723,5001,5000,4398514,2455344,5714148,5714148
Age Group,12-17,2023-01-19,974,5956176,908,5910077,63,36506,0,1518,97,220734,68,2151158,97,2372726,765,765,871344,275469,2153524,2153524
Age Group,5-11,2023-01-19,1265,3447752,1139,3412251,120,29691,0,277,225,193976,215,1317813,225,1511969,732,732,359163,181304,1324803,1324803
Age Group,Under 5,2023-01-19,1655,600598,278,14812,729,249067,0,356,540,114068,509,165485,540,279780,242,242,8191,8191,109013,109013
Gender,Female,2023-01-19,11739,46338415,6754,27788443,4595,17297404,12,1031840,1288,1647622,554,15102828,1296,16751300,9088,9086,9300612,3699364,15087440,15087440
Gender,Male,2023-01-19,10247,41368348,5787,24478297,4067,15375190,25,1301280,1300,1715107,605,13915687,1320,15631776,7561,7560,7847904,3129873,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-19,9,83100,6,44554,3,32656,0,5740,4,21163,0,29247,4,50436,3,3,6745,1216,29253,29253
Race/Ethnicity,White,2023-01-19,6717,32559243,3619,18289023,2909,13312812,8,840035,536,841597,248,10136884,542,10978912,5471,5469,6749216,3202615,10123580,10123580
Race/Ethnicity,Latino,2023-01-19,6680,24908574,4003,15516414,2443,8590102,11,705420,821,1164926,414,9014765,829,10180362,4946,4945,4376959,1226901,9016826,9016826
Race/Ethnicity,Asian,2023-01-19,4250,15553367,2408,9572874,1680,5569819,3,293141,451,443880,207,4802701,453,5246791,3294,3294,3453835,1472576,4789358,4789358
Race/Ethnicity,Other Race,2023-01-19,1107,5088993,648,3154550,402,1726443,4,172224,205,356705,83,1873650,208,2230520,734,734,800363,224745,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-19,1264,3856045,732,2260295,518,1458044,2,127534,143,136002,63,1304606,144,1440699,989,989,748732,280439,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-19,897,3019494,505,1845141,359,1104809,1,50496,48,36989,40,909629,48,946651,741,741,681499,321435,907094,907094
Race/Ethnicity,Unknown,2023-01-19,899,2184789,541,1317222,274,701192,8,131675,360,375047,90,789530,368,1164809,348,348,228708,64749,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,106,356744,57,219921,42,125089,0,9508,19,14290,13,124834,19,139139,70,70,68734,20463,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,75,262614,34,135854,38,116940,0,8827,9,14456,1,91163,9,105629,59,59,47220,16530,91177,91177
Age Group,18-49,2023-01-18,7322,37506278,4653,22373275,2607,13768948,22,1338029,1020,1728045,268,13436521,1038,15164934,5610,5607,7291667,2172959,13448360,13448360
Age Group,50-64,2023-01-18,4942,20175408,2838,10875436,2089,8525199,2,749311,313,594784,47,6262906,315,6857690,4308,4308,4216384,1727266,6265124,6265124
Age Group,65+,2023-01-18,6418,20081551,3286,9713601,3089,10086019,2,249039,383,528298,32,5713049,384,6241347,5591,5588,4393513,2450344,5714148,5714148
Age Group,12-17,2023-01-18,914,5955202,846,5909169,63,36443,0,1518,99,220705,45,2151090,99,2372629,728,728,870579,274704,2153524,2153524
Age Group,5-11,2023-01-18,1268,3446487,1164,3411112,98,29571,0,277,210,193966,218,1317598,210,1511744,759,759,358431,180572,1324803,1324803
Age Group,Under 5,2023-01-18,1692,598943,309,14534,717,248338,0,356,490,114037,550,164976,490,279240,253,253,7949,7949,109013,109013
Gender,Female,2023-01-18,12026,46326676,7064,27781689,4568,17292809,13,1031828,1187,1646880,563,15102274,1196,16750004,9450,9445,9291524,3690278,15087440,15087440
Gender,Male,2023-01-18,10515,41358101,6023,24472510,4089,15371123,13,1301255,1320,1714392,597,13915082,1332,15630456,7793,7792,7840343,3122313,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-18,15,83091,9,44548,6,32653,0,5740,8,21159,0,29247,8,50432,6,6,6742,1213,29253,29253
Race/Ethnicity,White,2023-01-18,6930,32552526,3705,18285404,3052,13309903,5,840027,531,841303,248,10136636,533,10978370,5651,5647,6743745,3197146,10123580,10123580
Race/Ethnicity,Latino,2023-01-18,6653,24901894,4125,15512411,2270,8587659,12,705409,785,1164511,390,9014351,797,10179533,5003,5003,4372013,1221956,9016826,9016826
Race/Ethnicity,Asian,2023-01-18,4695,15549117,2739,9570466,1787,5568139,2,293138,461,443634,238,4802494,463,5246338,3664,3662,3450541,1469282,4789358,4789358
Race/Ethnicity,Other Race,2023-01-18,1108,5087886,634,3153902,419,1726041,0,172220,161,356580,86,1873567,161,2230312,777,777,799629,224011,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-18,1264,3854781,730,2259563,513,1457526,3,127532,119,135921,72,1304543,122,1440555,1005,1005,747743,279450,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-18,816,3018597,448,1844636,325,1104450,0,50495,44,36981,35,909589,44,946603,669,669,680758,320694,907094,907094
Race/Ethnicity,Unknown,2023-01-18,915,2183890,626,1316681,219,700918,4,131667,397,374769,81,789440,399,1164441,344,344,228360,64401,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,356638,54,219864,46,125047,0,9508,15,14284,4,124821,15,139120,81,81,68664,20393,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,262539,35,135820,32,116902,0,8827,2,14448,6,91162,2,105620,55,55,47161,16471,91177,91177
Age Group,18-49,2023-01-17,7702,37498956,4809,22368622,2824,13766341,30,1338007,1015,1727275,323,13436253,1044,15163896,5889,5884,7286057,2167352,13448360,13448360
Age Group,50-64,2023-01-17,5467,20170466,3048,10872598,2391,8523110,3,749309,325,594516,51,6262859,327,6857375,4786,4785,4212076,1722958,6265124,6265124
Age Group,65+,2023-01-17,6911,20075133,3566,9710315,3309,10082930,2,249037,365,527946,33,5713017,367,6240963,6132,6130,4387922,2444756,5714148,5714148
Age Group,12-17,2023-01-17,899,5954288,826,5908323,70,36380,0,1518,93,220651,63,2151045,93,2372530,704,704,869851,273976,2153524,2153524
Age Group,5-11,2023-01-17,1090,3445219,977,3409948,107,29473,0,277,221,193974,205,1317380,221,1511534,603,603,357672,179813,1324803,1324803
Age Group,Under 5,2023-01-17,1793,597251,398,14225,665,247621,0,356,553,114097,616,164426,553,278750,188,188,7696,7696,109013,109013
Gender,Female,2023-01-17,12609,46314650,7315,27774625,4861,17288241,17,1031815,1206,1646247,635,15101711,1223,16748808,9892,9887,9282074,3680833,15087440,15087440
Gender,Male,2023-01-17,11228,41347586,6291,24466487,4498,15367034,18,1301242,1349,1713657,656,13914485,1365,15629124,8405,8402,7832550,3114521,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-17,25,83076,18,44539,7,32647,0,5740,17,21151,0,29247,17,50424,5,5,6736,1207,29253,29253
Race/Ethnicity,White,2023-01-17,7458,32545596,4033,18281699,3211,13306851,12,840022,536,841018,275,10136388,547,10977837,6129,6127,6738094,3191499,10123580,10123580
Race/Ethnicity,Latino,2023-01-17,6631,24895241,4038,15508286,2366,8585389,12,705397,761,1164104,450,9013961,772,10178736,4939,4939,4367010,1216953,9016826,9016826
Race/Ethnicity,Asian,2023-01-17,5015,15544422,2850,9567727,1944,5566352,3,293136,484,443409,255,4802256,487,5245875,3903,3900,3446877,1465620,4789358,4789358
Race/Ethnicity,Other Race,2023-01-17,1290,5086778,704,3153268,534,1725622,0,172220,216,356505,86,1873481,216,2230151,910,910,798852,223234,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-17,1405,3853517,778,2258833,600,1457013,3,127529,130,135871,65,1304471,133,1440433,1128,1125,746738,278445,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-17,948,3017781,540,1844188,366,1104125,0,50495,65,36972,44,909554,65,946559,776,776,680089,320025,907094,907094
Race/Ethnicity,Unknown,2023-01-17,957,2182975,581,1316055,298,700699,3,131663,355,374451,102,789359,358,1164042,406,406,228016,64057,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,95,356532,62,219810,25,125001,1,9508,15,14273,11,124817,16,139105,63,63,68583,20312,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,63,262470,38,135785,22,116870,1,8827,10,14452,3,91156,11,105618,48,48,47106,16416,91177,91177
Age Group,18-49,2023-01-16,4534,37491254,2960,22363813,1543,13763517,4,1337977,819,1726554,134,13435930,822,15162852,3279,3277,7280168,2161468,13448360,13448360
Age Group,50-64,2023-01-16,2929,20164999,1731,10869550,1176,8520719,2,749306,256,594240,28,6262808,257,6857048,2456,2455,4207290,1718173,6265124,6265124
Age Group,65+,2023-01-16,3015,20068222,1582,9706749,1405,10079621,0,249035,188,527612,18,5712984,188,6240596,2596,2594,4381790,2438626,5714148,5714148
Age Group,12-17,2023-01-16,725,5953389,652,5907497,70,36310,0,1518,64,220621,38,2150982,64,2372437,595,595,869147,273272,2153524,2153524
Age Group,5-11,2023-01-16,718,3444129,670,3408971,44,29366,0,277,145,193958,73,1317175,145,1511313,444,444,357069,179210,1324803,1324803
Age Group,Under 5,2023-01-16,453,595458,83,13827,178,246956,0,356,155,114160,120,163810,155,278197,70,70,7508,7508,109013,109013
Gender,Female,2023-01-16,6523,46302041,4030,27767310,2340,17283380,2,1031798,813,1645659,213,15101076,814,16747585,5031,5028,9272182,3670946,15087440,15087440
Gender,Male,2023-01-16,5838,41336358,3641,24460196,2070,15362536,4,1301224,806,1712948,198,13913829,809,15627759,4405,4403,7824145,3106119,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-16,13,83051,7,44521,6,32640,0,5740,8,21134,0,29247,8,50407,4,4,6731,1202,29253,29253
Race/Ethnicity,White,2023-01-16,3719,32538138,2111,18277666,1529,13303640,3,840010,326,840746,77,10136113,327,10977290,3038,3034,6731965,3185372,10123580,10123580
Race/Ethnicity,Latino,2023-01-16,3430,24888610,2236,15504248,1114,8583023,1,705385,487,1163782,164,9013511,488,10177964,2542,2541,4362071,1212014,9016826,9016826
Race/Ethnicity,Asian,2023-01-16,3283,15539407,2081,9564877,1150,5564408,0,293133,387,443177,84,4802001,387,5245388,2582,2582,3442974,1461720,4789358,4789358
Race/Ethnicity,Other Race,2023-01-16,411,5085488,260,3152564,141,1725088,0,172220,112,356375,16,1873395,112,2229935,256,256,797942,222324,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-16,458,3852112,275,2258055,171,1456413,0,127526,51,135803,15,1304406,51,1440300,355,355,745610,277320,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-16,502,3016833,309,1843648,181,1103759,1,50495,21,36951,12,909510,22,946494,433,433,679313,319249,907094,907094
Race/Ethnicity,Unknown,2023-01-16,505,2182018,368,1315474,102,700401,1,131660,233,374195,41,789257,234,1163684,182,182,227610,63651,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,356437,24,219748,16,124976,0,9507,4,14268,1,124806,4,139089,34,34,68520,20249,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,262407,14,135747,12,116848,0,8826,6,14444,1,91153,6,105607,18,18,47058,16368,91177,91177
Age Group,18-49,2023-01-15,3348,37486720,2259,22360853,1081,13761974,6,1337973,581,1725866,62,13435796,587,15162030,2469,2468,7276889,2158191,13448360,13448360
Age Group,50-64,2023-01-15,1828,20162070,1126,10867819,698,8519543,2,749304,186,594011,9,6262780,186,6856791,1524,1524,4204834,1715718,6265124,6265124
Age Group,65+,2023-01-15,1207,20065207,689,9705167,517,10078216,0,249035,102,527442,5,5712966,102,6240408,1006,1006,4379194,2436032,5714148,5714148
Age Group,12-17,2023-01-15,489,5952664,422,5906845,66,36240,0,1518,53,220595,7,2150944,53,2372373,407,407,868552,272677,2153524,2153524
Age Group,5-11,2023-01-15,408,3443411,388,3408301,20,29322,0,277,59,193886,16,1317102,59,1511168,306,306,356625,178766,1324803,1324803
Age Group,Under 5,2023-01-15,121,595005,36,13744,33,246778,0,356,57,114125,38,163690,57,278042,4,4,7438,7438,109013,109013
Age Group,Unknown Agegroup,2023-01-15,1,3999,1,1620,0,2067,0,293,1,2588,0,463,1,3300,0,0,86,10,360,360
Gender,Female,2023-01-15,3997,46295518,2685,27763280,1280,17281040,4,1031796,544,1645058,71,15100863,546,16746771,3097,3096,9267151,3665918,15087440,15087440
Gender,Male,2023-01-15,3401,41330520,2234,24456555,1133,15360466,4,1301220,492,1712337,66,13913631,496,15626950,2619,2619,7819740,3101716,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-15,4,83038,2,44514,2,32634,0,5740,3,21126,0,29247,3,50399,0,0,6727,1198,29253,29253
Race/Ethnicity,White,2023-01-15,2231,32534419,1357,18275555,863,13302111,4,840007,162,840496,35,10136036,165,10976963,1878,1878,6728927,3182338,10123580,10123580
Race/Ethnicity,Latino,2023-01-15,1935,24885180,1364,15502012,552,8581909,2,705384,304,1163458,45,9013347,305,10177476,1434,1433,4359529,1209473,9016826,9016826
Race/Ethnicity,Asian,2023-01-15,2087,15536124,1386,9562796,678,5563258,0,293133,251,442874,28,4801917,251,5245001,1680,1680,3440392,1459138,4789358,4789358
Race/Ethnicity,Other Race,2023-01-15,166,5085077,114,3152304,47,1724947,0,172220,56,356279,6,1873379,56,2229823,92,92,797686,222068,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-15,219,3851654,133,2257780,85,1456242,1,127526,16,135767,8,1304391,17,1440249,180,180,745255,276965,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-15,378,3016331,246,1843339,128,1103578,0,50494,8,36941,7,909498,8,946472,343,343,678880,318816,907094,907094
Race/Ethnicity,Unknown,2023-01-15,359,2181513,304,1315106,52,700299,1,131659,238,374002,7,789216,239,1163450,90,90,227428,63469,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,356397,10,219724,7,124960,0,9507,3,14265,0,124805,3,139085,14,14,68486,20215,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,262381,7,135733,3,116836,0,8826,1,14439,1,91152,1,105601,5,5,47040,16350,91177,91177
Age Group,18-49,2023-01-14,5469,37483372,3594,22358594,1853,13760893,11,1337967,692,1725341,109,13435734,701,15161443,4338,4334,7274420,2155723,13448360,13448360
Age Group,50-64,2023-01-14,3663,20160242,2151,10866693,1509,8518845,0,749302,243,593834,36,6262771,243,6856605,3187,3187,4203310,1714194,6265124,6265124
Age Group,65+,2023-01-14,2265,20064000,1214,9704478,1048,10077699,0,249035,128,527345,6,5712961,128,6240306,1979,1979,4378188,2435026,5714148,5714148
Age Group,12-17,2023-01-14,953,5952175,802,5906423,147,36174,0,1518,93,220549,27,2150937,93,2372320,790,790,868145,272270,2153524,2153524
Age Group,5-11,2023-01-14,951,3443003,864,3407913,83,29302,0,277,128,193843,95,1317086,128,1511109,670,670,356319,178460,1324803,1324803
Age Group,Under 5,2023-01-14,696,594884,154,13708,351,246745,0,356,147,114106,201,163652,147,277985,207,207,7434,7434,109013,109013
Gender,Female,2023-01-14,7418,46291521,4611,27760595,2700,17279760,5,1031792,747,1644583,235,15100792,750,16746225,5966,5963,9264054,3662822,15087440,15087440
Gender,Male,2023-01-14,6572,41327119,4164,24454321,2288,15359333,6,1301216,679,1711907,239,13913565,685,15626454,5204,5203,7817121,3099097,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-14,7,83034,4,44512,3,32632,0,5740,5,21123,0,29247,5,50396,1,1,6727,1198,29253,29253
Race/Ethnicity,White,2023-01-14,3853,32532188,2220,18274198,1588,13301248,2,840003,220,840366,88,10136001,222,10976798,3302,3301,6727049,3180460,10123580,10123580
Race/Ethnicity,Latino,2023-01-14,3761,24883245,2537,15500648,1164,8581357,5,705382,436,1163198,127,9013302,441,10177171,2949,2949,4358095,1208040,9016826,9016826
Race/Ethnicity,Asian,2023-01-14,4040,15534037,2526,9561410,1453,5562580,1,293133,334,442651,136,4801889,334,5244750,3325,3323,3438712,1457458,4789358,4789358
Race/Ethnicity,Other Race,2023-01-14,640,5084911,398,3152190,230,1724900,1,172220,119,356229,31,1873373,120,2229767,435,434,797594,221976,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-14,418,3851435,257,2257647,156,1456157,1,127525,37,135758,18,1304383,38,1440232,332,332,745075,276785,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-14,627,3015953,401,1843093,213,1103450,0,50494,24,36940,14,909491,24,946464,546,546,678537,318473,907094,907094
Race/Ethnicity,Unknown,2023-01-14,586,2181154,396,1314802,159,700247,1,131658,249,373770,57,789209,249,1163211,231,231,227338,63379,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,43,356380,27,219714,16,124953,0,9507,7,14262,2,124805,7,139082,29,29,68472,20201,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,262371,17,135726,12,116833,0,8826,5,14439,1,91151,5,105600,22,22,47035,16345,91177,91177
Age Group,18-49,2023-01-13,11792,37477903,7607,22355000,4141,13759040,17,1337956,1329,1724749,270,13435625,1341,15160742,9524,9519,7270082,2151389,13448360,13448360
Age Group,50-64,2023-01-13,8429,20156579,4828,10864542,3577,8517336,3,749302,480,593627,60,6262735,483,6856362,7528,7527,4200123,1711007,6265124,6265124
Age Group,65+,2023-01-13,8104,20061735,4203,9703264,3856,10076651,2,249035,439,527223,47,5712955,440,6240178,7187,7187,4376209,2433047,5714148,5714148
Age Group,12-17,2023-01-13,1757,5951222,1619,5905621,134,36027,1,1518,143,220483,73,2150910,144,2372227,1490,1490,867355,271480,2153524,2153524
Age Group,5-11,2023-01-13,2243,3442052,2024,3407049,210,29219,0,277,343,193810,304,1316991,343,1510981,1467,1467,355649,177790,1324803,1324803
Age Group,Under 5,2023-01-13,2617,594188,424,13554,1268,246394,0,356,722,114160,816,163451,722,277838,550,550,7227,7227,109013,109013
Gender,Female,2023-01-13,19071,46284103,11319,27755984,7213,17277060,10,1031787,1728,1644068,812,15100557,1735,16745475,15403,15401,9258088,3656859,15087440,15087440
Gender,Male,2023-01-13,15851,41320547,9371,24450157,5968,15357045,13,1301210,1714,1711461,756,13913326,1724,15625769,12341,12337,7811917,3093894,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-13,20,83027,15,44508,5,32629,0,5740,14,21118,2,29247,14,50391,2,2,6726,1197,29253,29253
Race/Ethnicity,White,2023-01-13,10749,32528335,5973,18271978,4536,13299660,9,840001,699,840232,382,10135913,705,10976576,9046,9044,6723747,3177159,10123580,10123580
Race/Ethnicity,Latino,2023-01-13,9310,24879484,5781,15498111,3220,8580193,8,705377,1025,1162884,455,9013175,1031,10176730,7238,7237,4355146,1205091,9016826,9016826
Race/Ethnicity,Asian,2023-01-13,8824,15529997,5334,9558884,3226,5561127,4,293132,792,442453,360,4801753,795,5244416,7137,7134,3435387,1454135,4789358,4789358
Race/Ethnicity,Other Race,2023-01-13,1761,5084271,1070,3151792,623,1724670,1,172219,266,356140,115,1873342,267,2229647,1267,1267,797159,221542,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-13,1493,3851017,845,2257390,628,1456001,0,127524,159,135738,66,1304365,159,1440194,1186,1186,744743,276453,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-13,1365,3015326,792,1842692,532,1103237,0,50494,61,36930,67,909477,61,946440,1174,1174,677991,317927,907094,907094
Race/Ethnicity,Unknown,2023-01-13,1213,2180568,781,1314406,334,700088,1,131657,422,373578,107,789152,423,1162962,545,545,227107,63148,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,356337,72,219687,54,124937,0,9507,23,14257,11,124803,23,139075,88,88,68443,20172,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,93,262342,57,135709,33,116821,0,8826,9,14435,7,91150,9,105595,65,65,47013,16323,91177,91177
Age Group,18-49,2023-01-12,9377,37466111,6037,22347393,3278,13754899,23,1337939,1220,1723678,316,13435355,1238,15159401,7273,7271,7260558,2141870,13448360,13448360
Age Group,50-64,2023-01-12,6619,20148150,3868,10859714,2725,8513759,1,749299,418,593204,64,6262675,419,6855879,5760,5758,4192595,1703480,6265124,6265124
Age Group,65+,2023-01-12,8572,20053631,4522,9699061,4002,10072795,1,249033,475,526830,35,5712908,475,6239738,7555,7552,4369022,2425860,5714148,5714148
Age Group,12-17,2023-01-12,1060,5949465,975,5904002,83,35893,0,1517,120,220413,42,2150837,120,2372083,837,837,865865,269990,2153524,2153524
Age Group,5-11,2023-01-12,1389,3439809,1254,3405025,132,29009,0,277,247,193771,207,1316687,247,1510638,828,828,354182,176323,1324803,1324803
Age Group,Under 5,2023-01-12,1894,591571,373,13130,805,245126,0,356,562,114254,602,162635,562,277116,327,327,6677,6677,109013,109013
Gender,Female,2023-01-12,15583,46265032,9314,27744665,5814,17269847,18,1031777,1460,1643145,614,15099745,1472,16743740,12453,12446,9242685,3641458,15087440,15087440
Gender,Male,2023-01-12,13318,41304696,7708,24440786,5208,15351077,7,1301197,1574,1710494,652,13912570,1581,15624045,10125,10125,7799576,3081557,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-12,10,83007,7,44493,3,32624,0,5740,8,21106,0,29245,8,50377,2,2,6724,1195,29253,29253
Race/Ethnicity,White,2023-01-12,8949,32517586,4989,18266005,3765,13295124,9,839992,604,839909,263,10135531,611,10975871,7475,7472,6714701,3168115,10123580,10123580
Race/Ethnicity,Latino,2023-01-12,8062,24870174,4934,15492330,2862,8576973,8,705369,922,1162308,448,9012720,928,10175699,6094,6092,4347908,1197854,9016826,9016826
Race/Ethnicity,Asian,2023-01-12,6569,15521173,3997,9553550,2376,5557901,1,293128,634,442018,281,4801393,634,5243621,5266,5266,3428250,1447001,4789358,4789358
Race/Ethnicity,Other Race,2023-01-12,1363,5082510,754,3150722,564,1724047,2,172218,207,355988,71,1873227,209,2229380,984,984,795892,220275,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-12,1449,3849524,773,2256545,647,1455373,2,127524,154,135645,54,1304299,155,1440035,1149,1148,743557,275267,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-12,1099,3013961,665,1841900,386,1102705,0,50494,49,36936,41,909410,49,946379,915,915,676817,316753,907094,907094
Race/Ethnicity,Unknown,2023-01-12,1218,2179355,810,1313625,334,699754,3,131656,438,373263,98,789045,441,1162539,549,548,226562,62603,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,356203,69,219615,50,124883,0,9507,21,14245,6,124792,21,139052,88,88,68355,20084,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,80,262249,38,135652,41,116788,0,8826,13,14433,4,91143,13,105586,60,60,46948,16258,91177,91177
Age Group,18-49,2023-01-11,9064,37456734,5834,22341356,3172,13751621,19,1337916,1173,1722756,301,13435039,1191,15158163,7074,7070,7253285,2134599,13448360,13448360
Age Group,50-64,2023-01-11,6596,20141531,3883,10855846,2687,8511034,4,749298,407,592849,55,6262611,410,6855460,5775,5774,4186835,1697722,6265124,6265124
Age Group,65+,2023-01-11,8374,20045059,4358,9694539,3977,10068793,1,249032,467,526390,35,5712873,468,6239263,7401,7401,4361467,2418308,5714148,5714148
Age Group,12-17,2023-01-11,1033,5948405,975,5903027,55,35810,0,1517,92,220335,55,2150795,92,2371963,826,826,865028,269153,2153524,2153524
Age Group,5-11,2023-01-11,1538,3438420,1402,3403771,123,28877,1,277,275,193731,181,1316480,276,1510391,1000,1000,353354,175495,1324803,1324803
Age Group,Under 5,2023-01-11,1973,589677,384,12757,822,244321,3,356,633,114294,618,162033,634,276554,293,293,6350,6350,109013,109013
Gender,Female,2023-01-11,15254,46249449,9198,27735351,5635,17264033,12,1031759,1444,1642287,628,15099131,1453,16742268,12245,12242,9230232,3629012,15087440,15087440
Gender,Male,2023-01-11,13311,41291378,7631,24433078,5195,15345869,16,1301190,1595,1709565,617,13911918,1610,15622464,10121,10119,7789451,3071432,13898639,13898639
Gender,Unknown/undifferentiated,2023-01-11,13,82997,7,44486,6,32621,0,5740,8,21098,0,29245,8,50369,3,3,6722,1193,29253,29253
Race/Ethnicity,White,2023-01-11,8918,32508637,4910,18261016,3789,13291359,1,839983,601,839561,288,10135268,602,10975260,7452,7449,6707226,3160643,10123580,10123580
Race/Ethnicity,Latino,2023-01-11,7775,24862112,4770,15487396,2729,8574111,13,705361,958,1161828,408,9012272,970,10174771,5851,5850,4341814,1191762,9016826,9016826
Race/Ethnicity,Asian,2023-01-11,6445,15514604,3873,9549553,2372,5555525,6,293127,666,441665,239,4801112,671,5242987,5125,5124,3422984,1441735,4789358,4789358
Race/Ethnicity,Other Race,2023-01-11,1392,5081147,849,3149968,501,1723483,0,172216,214,355850,95,1873156,214,2229171,1000,1000,794908,219291,1869441,1869441
Race/Ethnicity,Black or African American,2023-01-11,1601,3848075,945,2255772,626,1454726,0,127522,161,135544,64,1304245,161,1439880,1273,1273,742408,274119,1305360,1305360
Race/Ethnicity,Multiracial,2023-01-11,1139,3012862,679,1841235,415,1102319,0,50494,62,36928,45,909369,62,946330,972,972,675902,315838,907094,907094
Race/Ethnicity,Unknown,2023-01-11,1096,2178137,689,1312815,322,699420,7,131653,359,372920,91,788947,364,1162098,542,542,226013,62055,787875,787875
