demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,554,159595,361,78074,170,74851,23,6670,235,14271,276,75379,259,89650
Age Group,18-49,2021-09-02,49173,22589297,34553,13151991,12566,8435922,2054,1001384,21677,1572038,24975,10944422,23753,12516460
Age Group,50-64,2021-09-02,15075,11246971,9481,5916405,4905,4750187,689,580379,4935,588515,6722,5561887,5624,6150402
Age Group,65+,2021-09-02,14072,10128974,7264,4689405,6552,5259015,256,180554,2490,492609,3017,4836922,2750,5329531
Age Group,12-17,2021-09-02,13786,3491633,13775,3483082,11,7606,0,945,5481,319283,8210,1576717,5506,1896000
Age Group,Unknown Agegroup,2021-09-02,8,6673,5,3648,2,2674,1,351,5,3365,3,1664,6,5029
Gender,Female,2021-09-02,47456,24913954,34210,14410778,12101,9722059,1145,781117,18041,1514954,21783,11986053,19218,13501007
Gender,Male,2021-09-02,44464,22408383,30740,12767060,11891,8667998,1833,973325,16466,1439580,21040,10871403,18317,12310983
Gender,Unknown/undifferentiated,2021-09-02,194,141211,128,66693,44,65347,22,9171,81,21279,104,64156,104,85435
Race/Ethnicity,White,2021-09-02,27494,16568619,17374,9077975,9068,6889123,1052,601521,8388,789854,10422,8100292,9449,8890146
Race/Ethnicity,Latino,2021-09-02,33847,13740612,26153,8152131,7032,5064642,662,523839,14148,1098375,17920,6547257,14837,7645632
Race/Ethnicity,Asian,2021-09-02,7433,7851086,5085,4747382,2155,2876982,193,226722,2208,304400,3109,3855200,2403,4159600
Race/Ethnicity,Other Race,2021-09-02,10877,4071314,7919,2341964,2558,1575150,400,154200,4879,348724,5249,1928820,5294,2277544
Race/Ethnicity,Unknown,2021-09-02,4283,2176067,2851,1191115,970,843885,462,141067,1812,237631,2256,1016834,2280,1254465
Race/Ethnicity,Black or African American,2021-09-02,6003,1923921,4188,1069632,1626,768720,189,85569,2425,140262,3011,927951,2608,1068213
Race/Ethnicity,Multiracial,2021-09-02,1283,726045,881,441191,379,268997,23,15857,354,26821,526,350721,375,377542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,518,246843,383,145428,126,93224,9,8191,220,15458,255,119434,229,134892
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,376,159041,244,77713,122,74681,10,6647,154,14288,179,75103,164,89391
Age Group,18-49,2021-09-01,50466,22540124,35556,13117438,12772,8423356,2138,999330,23388,1573260,24673,10919447,25582,12492707
Age Group,50-64,2021-09-01,15375,11231896,9848,5906924,4881,4745282,646,579690,5453,589613,6642,5555165,6102,6144778
Age Group,65+,2021-09-01,13861,10114902,7222,4682141,6361,5252463,278,180298,2656,492876,2926,4833905,2945,5326781
Age Group,12-17,2021-09-01,14948,3477847,14929,3469307,18,7595,1,945,6180,321987,8687,1568507,6208,1890494
Age Group,Unknown Agegroup,2021-09-01,7,6665,7,3643,0,2672,0,350,3,3362,4,1661,3,5023
Gender,Female,2021-09-01,48024,24866498,35052,14376568,11800,9709958,1172,779972,19373,1517519,21398,11964270,20608,13481789
Gender,Male,2021-09-01,46436,22363919,32378,12736320,12178,8656107,1880,971492,18207,1442303,21452,10850363,20120,12292666
Gender,Unknown/undifferentiated,2021-09-01,197,141017,132,66565,54,65303,11,9149,100,21279,82,64052,112,85331
Race/Ethnicity,White,2021-09-01,27794,16541125,17817,9060601,8828,6880055,1149,600469,8945,790827,10524,8089870,10109,8880697
Race/Ethnicity,Latino,2021-09-01,35553,13706765,27606,8125978,7276,5057610,671,523177,15783,1101458,18059,6529337,16495,7630795
Race/Ethnicity,Asian,2021-09-01,7556,7843653,5238,4742297,2160,2874827,158,226529,2392,305106,3088,3852091,2553,4157197
Race/Ethnicity,Other Race,2021-09-01,11012,4060437,8162,2334045,2496,1572592,354,153800,5325,348679,5063,1923571,5703,2272250
Race/Ethnicity,Unknown,2021-09-01,4126,2171784,2638,1188264,989,842915,499,140605,1767,237607,2146,1014578,2279,1252185
Race/Ethnicity,Black or African American,2021-09-01,6338,1917918,4479,1065444,1676,767094,183,85380,2677,140665,3064,924940,2863,1065605
Race/Ethnicity,Multiracial,2021-09-01,1363,724762,974,440310,369,268618,20,15834,385,26972,567,350195,401,377167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,503,246325,381,145045,108,93098,14,8182,221,15484,251,119179,237,134663
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,412,158665,267,77469,130,74559,15,6637,185,14303,170,74924,200,89227
Age Group,18-49,2021-08-31,52507,22489658,37194,13081882,13174,8410584,2139,997192,22867,1572351,27226,10894774,25042,12467125
Age Group,50-64,2021-08-31,15994,11216521,10098,5897076,5272,4740401,624,579044,5312,590153,7322,5548523,5940,6138676
Age Group,65+,2021-08-31,14218,10101041,7452,4674919,6510,5246102,256,180020,2619,492857,3085,4830979,2876,5323836
Age Group,12-17,2021-08-31,16048,3462899,16033,3454378,13,7577,2,944,5850,324466,10109,1559820,5879,1884286
Age Group,Unknown Agegroup,2021-08-31,8,6658,6,3636,2,2672,0,350,3,3363,4,1657,3,5020
Gender,Female,2021-08-31,49710,24818474,36195,14341516,12319,9698158,1196,778800,18643,1518309,23644,11942872,19874,13461181
Gender,Male,2021-08-31,48876,22317483,34461,12703942,12601,8643929,1814,969612,17919,1443635,24023,10828911,19765,12272546
Gender,Unknown/undifferentiated,2021-08-31,189,140820,127,66433,51,65249,11,9138,89,21249,79,63970,101,85219
Race/Ethnicity,White,2021-08-31,28696,16513331,18347,9042784,9302,6871227,1047,599320,8603,791242,11480,8079346,9654,8870588
Race/Ethnicity,Latino,2021-08-31,37372,13671212,29279,8098372,7350,5050334,743,522506,15390,1103022,20381,6511278,16155,7614300
Race/Ethnicity,Asian,2021-08-31,7912,7836097,5570,4737059,2181,2872667,161,226371,2291,305641,3462,3849003,2458,4154644
Race/Ethnicity,Other Race,2021-08-31,11574,4049425,8488,2325883,2632,1570096,454,153446,5101,348039,5836,1918508,5574,2266547
Race/Ethnicity,Unknown,2021-08-31,4296,2167658,2888,1185626,1037,841926,371,140106,1921,237474,2192,1012432,2312,1249906
Race/Ethnicity,Black or African American,2021-08-31,6592,1911580,4631,1060965,1771,765418,190,85197,2554,140866,3366,921876,2745,1062742
Race/Ethnicity,Multiracial,2021-08-31,1361,723399,913,439336,423,268249,25,15814,369,27138,576,349628,389,376766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,499,245822,364,144664,121,92990,14,8168,222,15498,233,118928,236,134426
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,473,158253,303,77202,154,74429,16,6622,200,14273,220,74754,217,89027
Age Group,18-49,2021-08-30,53851,22437151,38224,13044688,13215,8397410,2412,995053,24039,1574535,27560,10867548,26496,12442083
Age Group,50-64,2021-08-30,16315,11200527,10537,5886978,5039,4735129,739,578420,5707,591535,7641,5541201,6439,6132736
Age Group,65+,2021-08-30,13476,10086823,7038,4667467,6186,5239592,252,179764,2600,493066,3150,4827894,2869,5320960
Age Group,12-17,2021-08-30,16350,3446851,16336,3438345,13,7564,1,942,5986,328696,10264,1549711,6014,1878407
Age Group,Unknown Agegroup,2021-08-30,10,6650,10,3630,0,2670,0,350,3,3364,6,1653,3,5017
Gender,Female,2021-08-30,50060,24768764,37059,14305321,11749,9685839,1252,777604,19476,1522079,23915,11919228,20778,13441307
Gender,Male,2021-08-30,49778,22268607,34979,12669481,12660,8631328,2139,967798,18794,1447893,24636,10804888,20964,12252781
Gender,Unknown/undifferentiated,2021-08-30,164,140631,107,66306,44,65198,13,9127,65,21227,70,63891,79,85118
Race/Ethnicity,White,2021-08-30,29108,16484635,18942,9024437,8969,6861925,1197,598273,9270,793068,12076,8067866,10486,8860934
Race/Ethnicity,Latino,2021-08-30,37604,13633840,29431,8069093,7260,5042984,913,521763,15701,1107248,20294,6490897,16649,7598145
Race/Ethnicity,Asian,2021-08-30,8299,7828185,5968,4731489,2123,2870486,208,226210,2599,306645,3865,3845541,2809,4152186
Race/Ethnicity,Other Race,2021-08-30,12062,4037851,8855,2317395,2829,1567464,378,152992,5481,348301,5926,1912672,5874,2260973
Race/Ethnicity,Unknown,2021-08-30,3979,2163362,2506,1182738,1038,840889,435,139735,1771,237354,2033,1010240,2221,1247594
Race/Ethnicity,Black or African American,2021-08-30,6495,1904988,4704,1056334,1567,763647,224,85007,2661,141487,3301,918510,2884,1059997
Race/Ethnicity,Multiracial,2021-08-30,1456,722038,1039,438423,393,267826,24,15789,408,27325,633,349052,429,376377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,557,245323,403,144300,141,92869,13,8154,258,15495,268,118695,271,134190
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,157780,297,76899,133,74275,12,6606,186,14276,225,74534,198,88810
Age Group,18-49,2021-08-29,23212,22383300,16841,13006464,5928,8384195,443,992641,10756,1575599,11473,10839988,11246,12415587
Age Group,50-64,2021-08-29,6435,11184212,4256,5876441,2071,4730090,108,577681,2391,592737,3008,5533560,2502,6126297
Age Group,65+,2021-08-29,4571,10073347,2316,4660429,2224,5233406,31,179512,898,493347,969,4824744,936,5318091
Age Group,12-17,2021-08-29,8196,3430501,8194,3422009,2,7551,0,941,3390,332946,4761,1539447,3414,1872393
Age Group,Unknown Agegroup,2021-08-29,3,6640,3,3620,0,2670,0,350,2,3367,1,1647,2,5014
Gender,Female,2021-08-29,20346,24718704,15357,14268262,4771,9674090,218,776352,8275,1525216,9466,11895313,8530,13420529
Gender,Male,2021-08-29,22020,22218829,16207,12634502,5453,8618668,360,965659,9120,1451565,10735,10780252,9524,12231817
Gender,Unknown/undifferentiated,2021-08-29,51,140467,46,66199,1,65154,4,9114,42,21218,11,63821,46,85039
Race/Ethnicity,White,2021-08-29,12017,16455527,8235,9005495,3592,6852956,190,597076,4252,794658,4934,8055790,4459,8850448
Race/Ethnicity,Latino,2021-08-29,17079,13596236,13608,8039662,3296,5035724,175,520850,7555,1110893,8948,6470603,7768,7581496
Race/Ethnicity,Asian,2021-08-29,4003,7819886,3002,4725521,980,2868363,21,226002,1250,307701,1918,3841676,1273,4149377
Race/Ethnicity,Other Race,2021-08-29,4831,4025789,3527,2308540,1205,1564635,99,152614,2488,348353,2138,1906746,2601,2255099
Race/Ethnicity,Unknown,2021-08-29,1293,2159383,874,1180232,347,839851,72,139300,632,237166,624,1008207,706,1245373
Race/Ethnicity,Black or African American,2021-08-29,2122,1898493,1550,1051630,552,762080,20,84783,872,141904,1152,915209,899,1057113
Race/Ethnicity,Multiracial,2021-08-29,646,720582,496,437384,147,267433,3,15765,186,27529,297,348419,188,375948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,244766,204,143897,47,92728,2,8141,117,15492,122,118427,121,133919
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,173,157338,114,76602,59,74142,0,6594,85,14303,79,74309,85,88612
Age Group,18-49,2021-08-28,38613,22360088,27543,12989623,9839,8378267,1231,992198,17167,1575826,19740,10828515,18437,12404341
Age Group,50-64,2021-08-28,11747,11177777,7698,5872185,3651,4728019,398,577573,4207,593243,5546,5530552,4606,6123795
Age Group,65+,2021-08-28,7818,10068776,3871,4658113,3833,5231182,114,179481,1538,493380,1842,4823775,1653,5317155
Age Group,12-17,2021-08-28,19304,3422305,19301,3413815,2,7549,1,941,8210,334293,10987,1534686,8267,1868979
Age Group,Unknown Agegroup,2021-08-28,11,6637,11,3617,0,2670,0,350,6,3366,5,1646,6,5012
Gender,Female,2021-08-28,37966,24698358,29057,14252905,8247,9669319,662,776134,15342,1526152,18189,11885847,16061,13411999
Gender,Male,2021-08-28,39426,22196809,29284,12618295,9070,8613215,1072,965299,15736,1452776,19890,10769517,16848,12222293
Gender,Unknown/undifferentiated,2021-08-28,101,140416,83,66153,8,65153,10,9110,50,21183,41,63810,60,84993
Race/Ethnicity,White,2021-08-28,20277,16443510,13890,8997260,5855,6849364,532,596886,6808,795133,8577,8050856,7357,8845989
Race/Ethnicity,Latino,2021-08-28,32825,13579157,26420,8026054,5827,5032428,578,520675,14146,1112073,17616,6461655,14765,7573728
Race/Ethnicity,Asian,2021-08-28,6822,7815883,5106,4722519,1603,2867383,113,225981,2289,308346,3230,3839758,2408,4148104
Race/Ethnicity,Other Race,2021-08-28,8826,4020958,6660,2305013,1957,1563430,209,152515,4283,347890,4203,1904608,4517,2252498
Race/Ethnicity,Unknown,2021-08-28,2977,2158090,2053,1179358,717,839504,207,139228,1343,237084,1531,1007583,1561,1244667
Race/Ethnicity,Black or African American,2021-08-28,4065,1896371,2986,1050080,987,761528,92,84763,1641,142157,2143,914057,1730,1056214
Race/Ethnicity,Multiracial,2021-08-28,1045,719936,825,436888,214,267286,6,15762,325,27638,486,348122,330,375760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,414,244513,311,143693,98,92681,5,8139,185,15493,217,118305,190,133798
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,242,157165,173,76488,67,74083,2,6594,108,14297,117,74230,111,88527
Age Group,18-49,2021-08-27,65752,22321475,46910,12962080,16349,8368428,2493,990967,30044,1577129,32447,10808775,32597,12385904
Age Group,50-64,2021-08-27,20637,11166030,13303,5864487,6444,4724368,890,577175,7307,594183,9549,5525006,8198,6119189
Age Group,65+,2021-08-27,14910,10060958,7790,4654242,6780,5227349,340,179367,2941,493569,3613,4821933,3292,5315502
Age Group,12-17,2021-08-27,26082,3403001,26062,3394514,16,7547,4,940,10844,337013,15078,1523699,10891,1860712
Age Group,Unknown Agegroup,2021-08-27,23,6626,22,3606,1,2670,0,350,14,3365,9,1641,14,5006
Gender,Female,2021-08-27,65873,24660392,49520,14223848,14812,9661072,1541,775472,26666,1528280,30840,11867658,28269,13395938
Gender,Male,2021-08-27,61281,22157383,44413,12589011,14695,8604145,2173,964227,24365,1455818,29756,10749627,26591,12205445
Gender,Unknown/undifferentiated,2021-08-27,250,140315,154,66070,83,65145,13,9100,119,21164,100,63769,132,84933
Race/Ethnicity,White,2021-08-27,36467,16423233,24341,8983370,10741,6843509,1385,596354,12115,796353,15146,8042279,13517,8838632
Race/Ethnicity,Latino,2021-08-27,49171,13546332,38835,7999634,9413,5026601,923,520097,21809,1114924,25225,6444039,22774,7558963
Race/Ethnicity,Asian,2021-08-27,10783,7809061,8127,4717413,2454,2865780,202,225868,3556,309168,5094,3836528,3754,4145696
Race/Ethnicity,Other Race,2021-08-27,15181,4012132,11501,2298353,3157,1561473,523,152306,7090,347576,7342,1900405,7648,2247981
Race/Ethnicity,Unknown,2021-08-27,5402,2155113,3715,1177305,1230,838787,457,139021,2440,237054,2747,1006052,2917,1243106
Race/Ethnicity,Black or African American,2021-08-27,7374,1892306,5349,1047094,1853,760541,172,84671,3080,142570,3734,911914,3258,1054484
Race/Ethnicity,Multiracial,2021-08-27,1769,718891,1300,436063,438,267072,31,15756,486,27794,807,347636,516,375430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,670,244099,518,143382,132,92583,20,8134,309,15520,316,118088,327,133608
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,587,156923,401,76315,172,74016,14,6592,265,14303,285,74113,281,88416
Age Group,18-49,2021-08-26,55804,22255723,40087,12915170,13171,8352079,2546,988474,26975,1576979,26317,10776328,29557,12353307
Age Group,50-64,2021-08-26,16722,11145393,10740,5851184,5146,4717924,836,576285,6305,595534,7418,5515457,7129,6110991
Age Group,65+,2021-08-26,13645,10046048,7162,4646452,6179,5220569,304,179027,2938,493890,3260,4818320,3243,5312210
Age Group,12-17,2021-08-26,17351,3376919,17337,3368452,12,7531,2,936,7196,341200,10018,1508621,7235,1849821
Age Group,Unknown Agegroup,2021-08-26,17,6603,11,3584,4,2669,2,350,10,3360,7,1632,11,4992
Gender,Female,2021-08-26,53185,24594519,39515,14174328,12247,9646260,1423,773931,22805,1530851,23656,11836818,24253,13367669
Gender,Male,2021-08-26,50150,22096102,35699,12544598,12214,8589450,2237,962054,20531,1458983,23267,10719871,22802,12178854
Gender,Unknown/undifferentiated,2021-08-26,204,140065,123,65916,51,65062,30,9087,88,21132,97,63669,120,84801
Race/Ethnicity,White,2021-08-26,29934,16386766,19681,8959029,8902,6832768,1351,594969,10398,797982,11698,8027133,11739,8825115
Race/Ethnicity,Latino,2021-08-26,39326,13497161,30840,7960799,7607,5017188,879,519174,18022,1117375,19608,6418814,18947,7536189
Race/Ethnicity,Asian,2021-08-26,8093,7798278,5898,4709286,1973,2863326,222,225666,2711,310508,3609,3831434,2935,4141942
Race/Ethnicity,Other Race,2021-08-26,12032,3996951,8911,2286852,2689,1558316,432,151783,6044,347270,5418,1893063,6494,2240333
Race/Ethnicity,Unknown,2021-08-26,4886,2149711,3334,1173590,1035,837557,517,138564,2263,236884,2390,1003305,2794,1240189
Race/Ethnicity,Black or African American,2021-08-26,6870,1884932,4985,1041745,1660,758688,225,84499,3101,143046,3239,908180,3318,1051226
Race/Ethnicity,Multiracial,2021-08-26,1399,717122,980,434763,385,266634,34,15725,431,28085,591,346829,462,374914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,538,243429,419,142864,104,92451,15,8114,244,15509,262,117772,261,133281
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,461,156336,289,75914,157,73844,15,6578,210,14307,205,73828,225,88135
Age Group,18-49,2021-08-25,55062,22199919,39809,12875083,12975,8338908,2278,985928,26965,1573739,25961,10750011,29309,12323750
Age Group,50-64,2021-08-25,16182,11128671,10540,5840444,4889,4712778,753,575449,6221,595823,7146,5508039,6976,6103862
Age Group,65+,2021-08-25,12965,10032403,6970,4639290,5728,5214390,267,178723,2977,493907,3127,4815060,3250,5308967
Age Group,12-17,2021-08-25,18021,3359568,18012,3351115,9,7519,0,934,7431,343983,10463,1498603,7456,1842586
Age Group,Unknown Agegroup,2021-08-25,14,6586,11,3573,2,2665,1,348,9,3356,4,1625,10,4981
Gender,Female,2021-08-25,51706,24541334,38975,14134813,11404,9634013,1327,772508,22529,1530254,23153,11813162,23898,13343416
Gender,Male,2021-08-25,50361,22045952,36235,12508899,12172,8577236,1954,959817,20986,1459448,23466,10696604,22995,12156052
Gender,Unknown/undifferentiated,2021-08-25,177,139861,132,65793,27,65011,18,9057,88,21109,82,63572,108,84681
Race/Ethnicity,White,2021-08-25,29118,16356832,19314,8939348,8563,6823866,1241,593618,10568,797941,11313,8015435,11805,8813376
Race/Ethnicity,Latino,2021-08-25,39882,13457835,31734,7929959,7362,5009581,786,518295,18200,1118036,20231,6399206,19036,7517242
Race/Ethnicity,Asian,2021-08-25,8006,7790185,5865,4703388,1929,2861353,212,225444,2868,311182,3530,3827825,3093,4139007
Race/Ethnicity,Other Race,2021-08-25,11949,3984919,8966,2277941,2581,1555627,402,151351,5997,346194,5381,1887645,6424,2233839
Race/Ethnicity,Unknown,2021-08-25,4454,2144825,2984,1170256,1032,836522,438,138047,2087,236480,2183,1000915,2547,1237395
Race/Ethnicity,Black or African American,2021-08-25,6409,1878062,4720,1036760,1518,757028,171,84274,2918,142967,3035,904941,3083,1047908
Race/Ethnicity,Multiracial,2021-08-25,1429,715723,1034,433783,378,266249,17,15691,486,28214,580,346238,501,374452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,572,242891,451,142445,106,92347,15,8099,282,15510,254,117510,298,133020
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,425,155875,274,75625,134,73687,17,6563,197,14287,194,73623,214,87910
Age Group,18-49,2021-08-24,57295,22144857,41358,12835274,13513,8325933,2424,983650,27975,1570391,27110,10724050,30458,12294441
Age Group,50-64,2021-08-24,17201,11112489,11297,5829904,5100,4707889,804,574696,6667,595993,7637,5500893,7465,6096886
Age Group,65+,2021-08-24,13518,10019438,7236,4632320,5984,5208662,298,178456,3093,493784,3254,4811933,3402,5305717
Age Group,12-17,2021-08-24,18180,3341547,18170,3333103,9,7510,1,934,7225,346990,10821,1488140,7254,1835130
Age Group,Unknown Agegroup,2021-08-24,10,6572,10,3562,0,2663,0,347,6,3350,3,1621,6,4971
Gender,Female,2021-08-24,53544,24489628,40062,14095838,12078,9622609,1404,771181,22949,1529509,24236,11790009,24412,13319518
Gender,Male,2021-08-24,52488,21995591,37879,12472664,12504,8565064,2105,957863,21936,1459919,24509,10673138,24074,12133057
Gender,Unknown/undifferentiated,2021-08-24,172,139684,130,65661,24,64984,18,9039,81,21083,80,63490,99,84573
Race/Ethnicity,White,2021-08-24,30371,16327714,20267,8920034,8828,6815303,1276,592377,10933,797449,11899,8004122,12225,8801571
Race/Ethnicity,Latino,2021-08-24,41036,13417953,32402,7898225,7798,5002219,836,517509,18684,1119231,20794,6378975,19564,7498206
Race/Ethnicity,Asian,2021-08-24,8647,7782179,6198,4697523,2249,2859424,200,225232,2993,311619,3852,3824295,3193,4135914
Race/Ethnicity,Other Race,2021-08-24,12486,3972970,9385,2268975,2656,1553046,445,150949,6278,345151,5670,1882264,6745,2227415
Race/Ethnicity,Unknown,2021-08-24,4223,2140371,2789,1167272,935,835490,499,137609,1985,236116,2111,998732,2492,1234848
Race/Ethnicity,Black or African American,2021-08-24,6998,1871653,5232,1032040,1559,755510,207,84103,3155,142919,3425,901906,3366,1044825
Race/Ethnicity,Multiracial,2021-08-24,1441,714294,1076,432749,345,265871,20,15674,462,28293,611,345658,481,373951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,242319,397,141994,121,92241,24,8084,259,15466,251,117256,283,132722
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,460,155450,325,75351,115,73553,20,6546,217,14267,212,73429,236,87696
Age Group,18-49,2021-08-23,57415,22087562,40494,12793916,14602,8312420,2319,981226,28945,1567043,26203,10696940,31322,12263983
Age Group,50-64,2021-08-23,17379,11095288,11193,5818607,5374,4702789,812,573892,6826,596165,7644,5493256,7642,6089421
Age Group,65+,2021-08-23,13332,10005920,7025,4625084,6029,5202678,278,178158,3044,493636,3194,4808679,3331,5302315
Age Group,12-17,2021-08-23,17353,3323367,17342,3314933,11,7501,0,933,7160,350557,10057,1477319,7184,1827876
Age Group,Unknown Agegroup,2021-08-23,21,6562,15,3552,5,2663,1,347,12,3347,6,1618,13,4965
Gender,Female,2021-08-23,53107,24436084,39021,14055776,12701,9610531,1385,769777,23424,1529333,23287,11765773,24875,13295106
Gender,Male,2021-08-23,52245,21943103,36949,12434785,13291,8552560,2005,955758,22500,1460354,23743,10648629,24532,12108983
Gender,Unknown/undifferentiated,2021-08-23,148,139512,99,65531,29,64960,20,9021,63,21064,74,63410,85,84474
Race/Ethnicity,White,2021-08-23,30854,16297343,20203,8899767,9380,6806475,1271,591101,11451,797123,11666,7992223,12734,8789346
Race/Ethnicity,Latino,2021-08-23,39005,13376917,30301,7865823,7937,4994421,767,516673,18622,1120461,19021,6358181,19428,7478642
Race/Ethnicity,Asian,2021-08-23,9168,7773532,6692,4691325,2245,2857175,231,225032,3227,312278,4201,3820443,3459,4132721
Race/Ethnicity,Other Race,2021-08-23,13276,3960484,9721,2259590,3127,1550390,428,150504,6668,344076,6044,1876594,7117,2220670
Race/Ethnicity,Unknown,2021-08-23,4094,2136148,2594,1164483,1020,834555,480,137110,1953,235735,2028,996621,2451,1232356
Race/Ethnicity,Black or African American,2021-08-23,6666,1864655,4821,1026808,1681,753951,164,83896,3129,142978,3092,898481,3295,1041459
Race/Ethnicity,Multiracial,2021-08-23,1430,712853,1045,431673,360,265526,25,15654,463,28423,589,345047,488,373470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,562,241777,422,141597,112,92120,28,8060,267,15434,267,117005,295,132439
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,445,154990,270,75026,159,73438,16,6526,207,14243,196,73217,225,87460
Age Group,18-49,2021-08-22,23190,22030147,16082,12753422,6487,8297818,621,978907,11846,1561924,10345,10670737,12507,12232661
Age Group,50-64,2021-08-22,6487,11077909,4186,5807414,2128,4697415,173,573080,2658,596167,2654,5485612,2834,6081779
Age Group,65+,2021-08-22,4253,9992588,2108,4618059,2103,5196649,42,177880,923,493499,872,4805485,970,5298984
Age Group,12-17,2021-08-22,7888,3306014,7885,3297591,2,7490,1,933,3712,353430,4114,1467262,3729,1820692
Age Group,Unknown Agegroup,2021-08-22,6,6541,6,3537,0,2658,0,346,2,3340,3,1612,2,4952
Gender,Female,2021-08-22,20094,24382977,14747,14016755,5032,9597830,315,768392,9076,1527745,8513,11742486,9434,13270231
Gender,Male,2021-08-22,21712,21890858,15507,12397836,5687,8539269,518,953753,10058,1459565,9464,10624886,10597,12084451
Gender,Unknown/undifferentiated,2021-08-22,18,139364,13,65432,1,64931,4,9001,7,21053,11,63336,11,84389
Race/Ethnicity,White,2021-08-22,11725,16266489,7728,8879564,3770,6797095,227,589830,4456,796055,4321,7980557,4698,8776612
Race/Ethnicity,Latino,2021-08-22,17074,13337912,13181,7835522,3628,4986484,265,515906,8547,1120054,7998,6339160,8842,7459214
Race/Ethnicity,Asian,2021-08-22,4014,7764364,2927,4684633,1058,2854930,29,224801,1490,313020,1799,3816242,1521,4129262
Race/Ethnicity,Other Race,2021-08-22,4561,3947208,3269,2249869,1154,1547263,138,150076,2484,343003,1905,1870550,2634,2213553
Race/Ethnicity,Unknown,2021-08-22,1407,2132054,934,1161889,323,833535,150,136630,779,235312,600,994593,932,1229905
Race/Ethnicity,Black or African American,2021-08-22,2022,1857989,1476,1021987,525,752270,21,83732,985,142775,931,895389,1007,1038164
Race/Ethnicity,Multiracial,2021-08-22,635,711423,460,430628,171,265166,4,15629,213,28524,262,344458,217,372982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,226,241215,184,141175,40,92008,2,8032,114,15406,97,116738,117,132144
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,160,154545,108,74756,51,73279,1,6510,73,14214,75,73021,74,87235
Age Group,18-49,2021-08-21,37548,22006957,25415,12737340,10495,8291331,1638,978286,17902,1559762,17844,10660392,19580,12220154
Age Group,50-64,2021-08-21,11951,11071422,7377,5803228,4108,4695287,466,572907,4533,595987,5261,5482958,5000,6078945
Age Group,65+,2021-08-21,7615,9988335,3881,4615951,3610,5194546,124,177838,1579,493401,1671,4804613,1707,5298014
Age Group,12-17,2021-08-21,18328,3298126,18323,3289706,5,7488,0,932,8906,353815,9297,1463148,8944,1816963
Age Group,Unknown Agegroup,2021-08-21,12,6535,12,3531,0,2658,0,346,6,3341,5,1609,6,4950
Gender,Female,2021-08-21,36852,24362883,27242,14002008,8752,9592798,858,768077,16116,1526824,16237,11733973,17024,13260797
Gender,Male,2021-08-21,38530,21869146,27722,12382329,9450,8533582,1358,953235,16783,1458432,17797,10615422,18173,12073854
Gender,Unknown/undifferentiated,2021-08-21,72,139346,44,65419,16,64930,12,8997,27,21053,44,63325,40,84378
Race/Ethnicity,White,2021-08-21,20129,16254764,13194,8871836,6307,6793325,628,589603,7057,795678,7812,7976236,7689,8771914
Race/Ethnicity,Latino,2021-08-21,31549,13320838,24484,7822341,6344,4982856,721,515641,15162,1119210,15336,6331162,15925,7450372
Race/Ethnicity,Asian,2021-08-21,6820,7760350,5013,4681706,1669,2853872,138,224772,2451,313298,3144,3814443,2595,4127741
Race/Ethnicity,Other Race,2021-08-21,8445,3942647,6344,2246600,1822,1546109,279,149938,4299,342274,3841,1868645,4598,2210919
Race/Ethnicity,Unknown,2021-08-21,2830,2130647,1889,1160955,653,833212,288,136480,1471,234980,1292,993993,1776,1228973
