demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-01-25,24130,15892974,13687,8411101,9842,6740082,569,728140,2311,618539,2141,6147456,3149,6802558,18518,3434235
Age Group,65+,2022-01-25,14210,14531678,7152,6815901,6743,7460624,265,239503,1384,578925,1164,5370014,1771,5967136,10781,3640243
Age Group,12-17,2022-01-25,12789,4905504,12725,4885961,6,10346,1,1278,1023,223442,2562,2003382,2314,2278898,7890,394459
Age Group,5-11,2022-01-25,17400,2068413,166,33461,0,1653,0,236,1942,141956,10575,858174,6733,1194237,21,732
Age Group,Unknown Agegroup,2022-01-25,12,6190,1,2183,0,2660,1,395,0,3481,8,1369,2,4934,1,49
Gender,Female,2022-01-25,70941,36436158,40464,20644972,20736,13765872,980,987101,7428,1559124,12434,14197636,12967,15984649,44961,6916949
Gender,Male,2022-01-25,62180,32719487,34469,18171675,17904,12255942,1163,1246927,6940,1544767,12370,13021638,12598,14792624,36866,5831900
Gender,Unknown/undifferentiated,2022-01-25,245,135759,135,65799,92,59315,9,9072,121,26919,31,52370,133,79716,81,9513
Race/Ethnicity,White,2022-01-25,34223,24520605,19135,13150657,11420,10037975,728,782826,2690,826507,4796,9436766,4527,10345118,24292,5301078
Race/Ethnicity,Latino,2022-01-25,50788,20239394,28626,11819954,13760,7154127,634,667446,6031,1045680,10773,8299801,11461,9558721,28393,2871989
Race/Ethnicity,Asian,2022-01-25,20428,12020076,12182,6939902,5647,4337001,168,282506,1968,367248,2997,4525203,3054,4946343,14185,2722085
Race/Ethnicity,Other Race,2022-01-25,10745,4970596,5581,2833315,3101,1754724,215,181567,1417,375684,2562,2020992,2455,2438130,5748,653936
Race/Ethnicity,Black or African American,2022-01-25,7644,2937445,4262,1636891,2405,1119924,171,117679,633,112676,1574,1187389,1391,1326638,4682,513038
Race/Ethnicity,Unknown,2022-01-25,5134,2428332,2608,1260673,1227,873990,184,158864,1552,354371,1441,968994,2291,1347832,1476,217558
Race/Ethnicity,Multiracial,2022-01-25,3217,1629846,2014,946530,808,587135,28,34254,95,19944,463,614047,304,642736,2385,390170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,733,321421,403,185663,221,116489,16,9515,56,13848,135,129278,125,145750,477,53618
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,454,223689,257,108861,143,99764,8,8443,47,14852,94,89173,90,105719,270,34890
Age Group,18-49,2022-01-24,65695,31821820,40424,18692502,23911,11843623,1323,1272232,8014,1556638,7628,12882865,12355,14597493,45716,5243947
Age Group,50-64,2022-01-24,24598,15868844,13521,8397414,10449,6730240,596,727571,2279,616228,2070,6145315,3157,6799409,19088,3415717
Age Group,65+,2022-01-24,14034,14517468,6992,6808749,6753,7453881,239,239238,1410,577541,1151,5368850,1835,5965365,10567,3629462
Age Group,12-17,2022-01-24,13358,4892715,13312,4873236,9,10340,0,1277,1118,222419,2325,2000820,2404,2276584,8623,386569
Age Group,5-11,2022-01-24,14772,2051013,140,33295,1,1653,1,236,1883,140014,8395,847599,6299,1187504,18,711
Age Group,Unknown Agegroup,2022-01-24,12,6178,2,2182,0,2660,0,394,1,3481,7,1361,3,4932,1,48
Gender,Female,2022-01-24,70079,36365217,39886,20604508,21817,13745136,1018,986121,7437,1551696,10667,14185202,13128,15971682,45753,6871988
Gender,Male,2022-01-24,62240,32657307,34435,18137206,19245,12238038,1136,1245764,7202,1537827,10888,13009268,12852,14780026,38203,5795034
Gender,Unknown/undifferentiated,2022-01-24,150,135514,70,65664,61,59223,5,9063,66,26798,21,52339,73,79583,57,9432
Race/Ethnicity,White,2022-01-24,34608,24486382,18988,13131522,12241,10026555,790,782098,2803,823817,4341,9431970,4729,10340591,25004,5276786
Race/Ethnicity,Latino,2022-01-24,48974,20188606,27323,11791328,14603,7140367,566,666812,5982,1039649,8992,8289028,11448,9547260,28378,2843596
Race/Ethnicity,Asian,2022-01-24,21707,11999648,13304,6927720,6066,4331354,187,282338,2094,365280,2796,4522206,3190,4943289,15528,2707900
Race/Ethnicity,Other Race,2022-01-24,10315,4959851,5394,2827734,3126,1751623,213,181352,1334,374267,2236,2018430,2421,2435675,5702,648188
Race/Ethnicity,Black or African American,2022-01-24,7507,2929801,4215,1632629,2436,1117519,158,117508,655,112043,1365,1185815,1450,1325247,4693,508356
Race/Ethnicity,Unknown,2022-01-24,4855,2423198,2522,1258065,1324,872763,180,158680,1615,352819,1205,967553,2303,1345541,1426,216082
Race/Ethnicity,Multiracial,2022-01-24,3251,1626629,1983,944516,904,586327,43,34226,92,19849,427,613584,264,642432,2488,387785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,843,320688,461,185260,270,116268,11,9499,72,13792,138,129143,159,145625,547,53141
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,409,223235,201,108604,153,99621,11,8435,58,14805,76,89079,89,105629,247,34620
Age Group,18-49,2022-01-23,22529,31756125,13220,18652078,8965,11819712,341,1270909,3527,1548624,2548,12875237,5082,14585138,14875,5198231
Age Group,50-64,2022-01-23,7566,15844246,4197,8383893,3216,6719791,153,726975,922,613949,650,6143245,1208,6796252,5627,3396629
Age Group,65+,2022-01-23,3033,14503434,1527,6801757,1443,7447128,63,238999,403,576131,249,5367699,523,5963530,2184,3618895
Age Group,12-17,2022-01-23,6870,4879357,6853,4859924,1,10331,0,1277,575,221301,790,1998495,1039,2274180,5026,377946
Age Group,5-11,2022-01-23,4332,2036241,12,33155,0,1652,0,235,679,138131,2292,839204,2015,1181205,5,693
Age Group,Unknown Agegroup,2022-01-23,3,6166,0,2180,0,2660,0,394,1,3480,1,1354,1,4929,0,47
Gender,Female,2022-01-23,22722,36295138,13303,20564622,7003,13723319,232,985103,3027,1544259,3194,14174535,4775,15958554,14611,6826235
Gender,Male,2022-01-23,21580,32595067,12489,18102771,6615,12218793,323,1244628,3065,1530625,3333,12998380,5075,14767174,13095,5756831
Gender,Unknown/undifferentiated,2022-01-23,31,135364,17,65594,7,59162,2,9058,15,26732,3,52318,18,79510,11,9375
Race/Ethnicity,White,2022-01-23,10527,24451774,5983,13112534,3666,10014314,178,781308,993,821014,1281,9427629,1580,10335862,7528,5251782
Race/Ethnicity,Latino,2022-01-23,17919,20139632,10303,11764005,5419,7125764,230,666246,2700,1033667,2904,8280036,4725,9535812,10299,2815218
Race/Ethnicity,Asian,2022-01-23,8512,11977941,5141,6914416,2545,4325288,41,282151,817,363186,1019,4519410,1273,4940099,6158,2692372
Race/Ethnicity,Other Race,2022-01-23,2423,4949536,1381,2822340,657,1748497,39,181139,502,372933,523,2016194,713,2433254,1183,642486
Race/Ethnicity,Black or African American,2022-01-23,1777,2922294,964,1628414,627,1115083,26,117350,213,111388,304,1184450,419,1323797,1049,503663
Race/Ethnicity,Unknown,2022-01-23,1671,2418343,1115,1255543,292,871439,36,158500,791,351204,310,966348,952,1343238,413,214656
Race/Ethnicity,Multiracial,2022-01-23,1161,1623378,727,942533,307,585423,4,34183,44,19757,148,613157,117,642168,874,385297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,247,319845,148,184799,74,115998,2,9488,29,13720,30,129005,52,145466,165,52594
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,96,222826,47,108403,38,99468,1,8424,18,14747,11,89003,37,105540,48,34373
Age Group,18-49,2022-01-22,43076,31733596,24752,18638858,17637,11810747,682,1270568,5865,1545097,3274,12872689,8454,14580056,31241,5183356
Age Group,50-64,2022-01-22,16619,15836680,8849,8379696,7441,6716575,328,726822,1743,613027,1017,6142595,2321,6795044,13101,3391002
Age Group,65+,2022-01-22,6320,14500401,3050,6800230,3174,7445685,96,238936,775,575728,389,5367450,977,5963007,4804,3616711
Age Group,12-17,2022-01-22,17952,4872487,17903,4853071,11,10330,0,1277,1301,220726,1279,1997705,2454,2273141,14199,372920
Age Group,5-11,2022-01-22,10755,2031909,170,33143,1,1652,2,235,1799,137452,3910,836912,6762,1179190,11,688
Age Group,Unknown Agegroup,2022-01-22,5,6163,2,2180,1,2660,0,394,2,3479,2,1353,3,4928,0,47
Gender,Female,2022-01-22,49416,36272416,28763,20551319,14838,13716316,513,984871,5734,1541232,4826,14171341,10302,15953779,33953,6811624
Gender,Male,2022-01-22,45153,32573487,25860,18090282,13384,12212178,594,1244305,5676,1527560,5039,12995047,10586,14762099,29335,5743736
Gender,Unknown/undifferentiated,2022-01-22,158,135333,103,65577,43,59155,1,9056,75,26717,6,52315,83,79492,68,9364
Race/Ethnicity,White,2022-01-22,20728,24441247,11826,13106551,7008,10010648,321,781130,1740,820021,1811,9426348,3072,10334282,15599,5244254
Race/Ethnicity,Latino,2022-01-22,37289,20121713,20825,11753702,11420,7120345,347,666016,5064,1030967,4063,8277132,9875,9531087,23231,2804919
Race/Ethnicity,Asian,2022-01-22,18815,11969429,11475,6909275,5179,4322743,112,282110,1466,362369,1789,4518391,2689,4938826,14186,2686214
Race/Ethnicity,Other Race,2022-01-22,6799,4947113,3986,2820959,1788,1747840,125,181100,1068,372431,853,2015671,1919,2432541,4033,641303
Race/Ethnicity,Black or African American,2022-01-22,3786,2920517,2121,1627450,1226,1114456,63,117324,330,111175,426,1184146,772,1323378,2576,502614
Race/Ethnicity,Unknown,2022-01-22,4099,2416672,2498,1254428,793,871147,113,158464,1638,350413,595,966038,2218,1342286,1311,214243
Race/Ethnicity,Multiracial,2022-01-22,2488,1622217,1618,941806,606,585116,13,34179,78,19713,227,613009,248,642051,1979,384423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,505,319598,270,184651,165,115924,7,9486,64,13691,70,128975,123,145414,312,52429
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,218,222730,107,108356,80,99430,7,8423,37,14729,37,88992,55,105503,129,34325
Age Group,18-49,2022-01-21,88957,31690520,51259,18614106,36103,11793110,1557,1269886,10191,1539232,7105,12869415,15010,14571602,66737,5152115
Age Group,50-64,2022-01-21,33299,15820061,17140,8370847,15374,6709134,753,726494,2788,611284,2187,6141578,3880,6792723,26896,3377901
Age Group,65+,2022-01-21,14692,14494081,6814,6797180,7546,7442511,286,238840,1457,574953,975,5367061,1891,5962030,11347,3611907
Age Group,12-17,2022-01-21,23127,4854535,23056,4835168,17,10319,0,1277,1538,219425,2289,1996426,3556,2270687,17283,358721
Age Group,5-11,2022-01-21,21408,2021154,292,32973,0,1651,1,233,2992,135653,8911,833002,12354,1172428,31,677
Age Group,Unknown Agegroup,2022-01-21,14,6158,3,2178,1,2659,1,394,4,3477,3,1351,12,4925,0,47
Gender,Female,2022-01-21,99344,36223000,54572,20522556,33019,13701478,1192,984358,9742,1535498,10819,14166515,18600,15943477,69254,6777671
Gender,Male,2022-01-21,81807,32528334,43811,18064422,25881,12198794,1400,1243711,9094,1521884,10621,12990008,17946,14751513,52877,5714401
Gender,Unknown/undifferentiated,2022-01-21,346,135175,181,65474,141,59112,6,9055,134,26642,30,52309,157,79409,163,9296
Race/Ethnicity,White,2022-01-21,45912,24420519,24241,13094725,17100,10003640,1034,780809,3482,818281,4510,9424537,6346,10331210,34519,5228655
Race/Ethnicity,Latino,2022-01-21,67039,20084424,35895,11732877,21364,7108925,682,665669,7700,1025903,8344,8273069,16485,9521212,41960,2781688
Race/Ethnicity,Asian,2022-01-21,33031,11950614,19580,6897800,9593,4317564,182,281998,2699,360903,3457,4516602,4740,4936137,24553,2672028
Race/Ethnicity,Other Race,2022-01-21,14276,4940314,7363,2816973,4427,1746052,231,180975,1880,371363,2148,2014818,3529,2430622,8619,637270
Race/Ethnicity,Black or African American,2022-01-21,8173,2916731,4433,1625329,2789,1113230,183,117261,707,110845,1065,1183720,1627,1322606,5487,500038
Race/Ethnicity,Unknown,2022-01-21,6635,2412573,3333,1251930,1814,870354,212,158351,2189,348775,1208,965443,3204,1340068,2322,212932
Race/Ethnicity,Multiracial,2022-01-21,4707,1619729,2826,940188,1331,584510,52,34166,136,19635,511,612782,436,641803,3672,382444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1094,319093,579,184381,403,115759,8,9479,95,13627,122,128905,184,145291,788,52117
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,630,222512,314,108249,220,99350,14,8416,82,14692,105,88955,152,105448,374,34196
Age Group,18-49,2022-01-20,74305,31601563,44636,18562847,28225,11757007,1411,1268329,8813,1529041,8006,12862310,13405,14556592,52903,5085378
Age Group,50-64,2022-01-20,28384,15786762,15316,8353707,12346,6693760,693,725741,2581,608496,2247,6139391,3595,6788843,22256,3351005
Age Group,65+,2022-01-20,15544,14479389,7347,6790366,7817,7434965,311,238554,1466,573496,1255,5366086,1916,5960139,11925,3600560
Age Group,12-17,2022-01-20,16107,4831408,16026,4812112,18,10302,1,1277,1279,217887,2478,1994137,2839,2267131,10782,341438
Age Group,5-11,2022-01-20,19312,1999746,237,32681,0,1651,0,232,2268,132661,10279,824091,8947,1160074,13,646
Age Group,Unknown Agegroup,2022-01-20,20,6144,4,2175,2,2658,0,393,7,3473,8,1348,10,4913,0,47
Gender,Female,2022-01-20,82444,36123656,45433,20467984,26149,13668459,1106,983166,8493,1525756,12151,14155696,15677,15924877,54073,6708417
Gender,Male,2022-01-20,71006,32446527,38031,18020611,22157,12172913,1306,1242311,7842,1512790,12095,12979387,14940,14733567,43702,5661524
Gender,Unknown/undifferentiated,2022-01-20,222,134829,102,65293,102,58971,4,9049,79,26508,27,52279,95,79252,104,9133
Race/Ethnicity,White,2022-01-20,40873,24374607,21822,13070484,14740,9986540,858,779775,3117,814799,5132,9420027,5485,10324864,29798,5194136
Race/Ethnicity,Latino,2022-01-20,55742,20017385,30533,11696982,16412,7087561,681,664987,6612,1018203,9741,8264725,13505,9504727,32348,2739728
Race/Ethnicity,Asian,2022-01-20,25906,11917583,14891,6878220,7636,4307971,230,281816,2351,358204,3484,4513145,3829,4931397,18337,2647475
Race/Ethnicity,Other Race,2022-01-20,11752,4926038,6046,2809610,3481,1741625,222,180744,1562,369483,2312,2012670,2935,2427093,6536,628651
Race/Ethnicity,Black or African American,2022-01-20,8337,2908558,4441,1620896,2930,1110441,184,117078,710,110138,1529,1182655,1612,1320979,5214,494551
Race/Ethnicity,Unknown,2022-01-20,5726,2405938,2846,1248597,1555,868540,161,158139,1754,346586,1333,964235,2637,1336864,1822,210610
Race/Ethnicity,Multiracial,2022-01-20,3788,1615022,2230,937362,1067,583179,45,34114,126,19499,516,612271,381,641367,2832,378772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,919,317999,484,183802,309,115356,16,9471,93,13532,133,128783,191,145107,594,51329
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,629,221882,273,107935,278,99130,19,8402,89,14610,93,88850,137,105296,398,33822
Age Group,18-49,2022-01-19,76374,31527258,45441,18518211,29417,11728782,1469,1266918,9028,1520228,8394,12854304,13795,14543187,54236,5032475
Age Group,50-64,2022-01-19,29260,15758378,15598,8338391,12891,6681414,711,725048,2686,605915,2341,6137144,3727,6785248,22864,3328749
Age Group,65+,2022-01-19,16752,14463845,8087,6783019,8250,7427148,328,238243,1635,572030,1270,5364831,2157,5958223,12880,3588635
Age Group,12-17,2022-01-19,17747,4815301,17676,4796086,11,10284,0,1276,1278,216608,2744,1991659,3079,2264292,11906,330656
Age Group,5-11,2022-01-19,20392,1980434,300,32444,1,1651,2,232,2186,130393,11067,813812,9218,1151127,21,633
Age Group,Unknown Agegroup,2022-01-19,11,6124,2,2171,0,2656,0,393,1,3466,4,1340,4,4903,2,47
Gender,Female,2022-01-19,84709,36041212,46787,20422551,26646,13642310,1131,982060,8507,1517263,12902,14143545,15989,15909200,55308,6654344
Gender,Male,2022-01-19,75539,32375521,40180,17982580,23798,12150756,1372,1241005,8190,1504948,12883,12967292,15862,14718627,46475,5617822
Gender,Unknown/undifferentiated,2022-01-19,288,134607,137,65191,126,58869,7,9045,117,26429,35,52252,129,79157,126,9029
Race/Ethnicity,White,2022-01-19,42460,24333734,22706,13048662,15160,9971800,933,778917,3197,811682,5326,9414895,5745,10319379,30893,5164338
Race/Ethnicity,Latino,2022-01-19,58552,19961643,31573,11666449,17495,7071149,707,664306,6747,1011591,10580,8254984,14015,9491222,33823,2707380
Race/Ethnicity,Asian,2022-01-19,26996,11891677,15649,6863329,7823,4300335,195,281586,2314,355853,3691,4509661,3944,4927568,19117,2629138
Race/Ethnicity,Other Race,2022-01-19,12187,4914286,6430,2803564,3675,1738144,223,180522,1506,367921,2474,2010358,2849,2424158,6912,622115
Race/Ethnicity,Black or African American,2022-01-19,8378,2900221,4556,1616455,2772,1107511,187,116894,650,109428,1516,1181126,1668,1319367,5208,489337
Race/Ethnicity,Unknown,2022-01-19,6522,2400212,3083,1245751,2005,866985,184,157978,2097,344832,1475,962902,3052,1334227,2045,208788
Race/Ethnicity,Multiracial,2022-01-19,3934,1611234,2316,935132,1127,582112,54,34069,133,19373,504,611755,397,640986,2967,375940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,973,317080,538,183318,308,115047,11,9455,101,13439,156,128650,197,144916,621,50735
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,534,221253,253,107662,205,98852,16,8383,69,14521,98,88757,113,105159,323,33424
Age Group,18-49,2022-01-18,79184,31450884,48278,18472770,29434,11699365,1432,1265449,9497,1511200,8841,12845910,14586,14529392,55863,4978239
Age Group,50-64,2022-01-18,30164,15729118,16589,8322793,12831,6668523,707,724337,2865,603229,2447,6134803,3961,6781521,23509,3305885
Age Group,65+,2022-01-18,17243,14447093,8426,6774932,8382,7418898,346,237915,1704,570395,1370,5363561,2212,5956066,13253,3575755
Age Group,12-17,2022-01-18,16831,4797554,16772,4778410,12,10273,1,1276,1298,215330,2570,1988915,3017,2261213,11265,318750
Age Group,5-11,2022-01-18,19183,1960042,218,32144,0,1650,0,230,2086,128207,10297,802745,8777,1141909,16,612
Age Group,Unknown Agegroup,2022-01-18,15,6113,2,2169,1,2656,0,393,6,3465,5,1336,10,4899,0,45
Gender,Female,2022-01-18,85844,35956503,48204,20375764,26942,13615664,1119,980929,8767,1508756,12738,14130643,16205,15893211,56464,6599036
Gender,Male,2022-01-18,76541,32299982,41945,17942400,23633,12126958,1366,1239633,8568,1496758,12773,12954409,16228,14702765,47358,5571347
Gender,Unknown/undifferentiated,2022-01-18,235,134319,136,65054,85,58743,1,9038,121,26312,19,52217,130,79028,84,8903
Race/Ethnicity,White,2022-01-18,44111,24291274,24189,13025956,15519,9956640,913,777984,3500,808485,5448,9409569,6126,10313634,32103,5133445
Race/Ethnicity,Latino,2022-01-18,58531,19903091,32533,11634876,17247,7053654,636,663599,6906,1004844,10363,8244404,14130,9477207,33962,2673557
Race/Ethnicity,Asian,2022-01-18,27547,11864681,16113,6847680,8281,4292512,215,281391,2476,353539,3499,4505970,4036,4923624,19802,2610021
Race/Ethnicity,Other Race,2022-01-18,12465,4902099,6476,2797134,3722,1734469,282,180299,1646,366415,2484,2007884,3098,2421309,6934,615203
Race/Ethnicity,Black or African American,2022-01-18,8251,2891843,4489,1611899,2771,1104739,171,116707,668,108778,1449,1179610,1589,1317699,5213,484129
Race/Ethnicity,Unknown,2022-01-18,6129,2393690,3163,1242668,1530,864980,202,157794,1956,342735,1491,961427,2884,1331175,1855,206743
Race/Ethnicity,Multiracial,2022-01-18,4052,1607300,2434,932816,1121,580985,42,34015,138,19240,550,611251,400,640589,3049,372973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,993,316107,590,182780,282,114739,16,9444,93,13338,161,128494,187,144719,647,50114
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,541,220719,298,107409,187,98647,9,8367,73,14452,85,88659,113,105046,341,33101
Age Group,18-49,2022-01-17,63155,31371700,36209,18424492,25754,11669931,1167,1264017,7834,1501703,6744,12837069,12073,14514806,44500,4922376
Age Group,50-64,2022-01-17,24479,15698954,12728,8306204,11205,6655692,514,723630,2317,600364,1901,6132356,3232,6777560,19100,3282376
Age Group,65+,2022-01-17,12916,14429850,5816,6766506,6813,7410516,217,237569,1414,568691,1039,5362191,1772,5953854,9815,3562502
Age Group,12-17,2022-01-17,23264,4780723,23213,4761638,15,10261,0,1275,1546,214032,2152,1986345,3095,2258196,17993,307485
Age Group,5-11,2022-01-17,14364,1940859,106,31926,1,1650,3,230,1798,126121,6588,792448,7694,1133132,15,596
Age Group,Unknown Agegroup,2022-01-17,8,6098,0,2167,1,2655,0,393,3,3459,2,1331,6,4889,0,45
Gender,Female,2022-01-17,73002,35870659,41518,20327560,23375,13588722,865,979810,7544,1499989,9247,14117905,13878,15877006,49529,6542572
Gender,Male,2022-01-17,65042,32223441,36472,17900455,20369,12103325,1030,1238267,7298,1488190,9159,12941636,13913,14686537,41848,5523989
Gender,Unknown/undifferentiated,2022-01-17,142,134084,82,64918,45,58658,6,9037,70,26191,20,52198,81,78898,46,8819
Race/Ethnicity,White,2022-01-17,37525,24247163,21078,13001767,13112,9941121,640,777071,3058,804985,4030,9404121,5380,10307508,27808,5101342
Race/Ethnicity,Latino,2022-01-17,46646,19844560,25479,11602343,15202,7036407,519,662963,5504,997938,7095,8234041,11129,9463077,28303,2639595
Race/Ethnicity,Asian,2022-01-17,26709,11837134,16375,6831567,7451,4284231,180,281176,2282,351063,2854,4502471,3989,4919588,19713,2590219
Race/Ethnicity,Other Race,2022-01-17,10914,4889634,5970,2790658,3281,1730747,188,180017,1487,364769,1855,2005400,2791,2418211,6319,608269
Race/Ethnicity,Black or African American,2022-01-17,6467,2883592,3546,1607410,2151,1101968,136,116536,570,108110,981,1178161,1372,1316110,4119,478916
Race/Ethnicity,Unknown,2022-01-17,4928,2387561,2547,1239505,1216,863450,184,157592,1754,340779,1055,959936,2561,1328291,1418,204888
Race/Ethnicity,Multiracial,2022-01-17,3785,1603248,2430,930382,951,579864,27,33973,109,19102,399,610701,367,640189,2963,369924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,796,315114,441,182190,264,114457,17,9428,83,13245,99,128333,177,144532,528,49467
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,416,220178,206,107111,161,98460,10,8358,65,14379,58,88574,106,104933,252,32760
Age Group,18-49,2022-01-16,26985,31308545,14666,18388283,11977,11644177,340,1262850,4220,1493869,2585,12830325,5991,14502733,18380,4877876
Age Group,50-64,2022-01-16,9520,15674475,5025,8293476,4337,6644487,158,723116,1140,598047,745,6130455,1502,6774328,7172,3263276
Age Group,65+,2022-01-16,3635,14416934,1721,6760690,1864,7403703,49,237352,495,567277,332,5361152,598,5952082,2637,3552687
Age Group,12-17,2022-01-16,9588,4757459,9572,4738425,3,10246,1,1275,639,212486,716,1984193,1217,2255101,7629,289492
Age Group,5-11,2022-01-16,4587,1926495,21,31820,0,1649,0,227,709,124323,1913,785860,2635,1125438,5,581
Age Group,Unknown Agegroup,2022-01-16,5,6090,0,2167,0,2654,0,393,1,3456,1,1329,3,4883,0,45
Gender,Female,2022-01-16,28176,35797657,16113,20286042,9460,13565347,254,978945,3458,1492445,3104,14108658,5731,15863128,19210,6493043
Gender,Male,2022-01-16,26094,32158399,14862,17863983,8707,12082956,292,1237237,3725,1480892,3181,12932477,6191,14672624,16595,5482141
Gender,Unknown/undifferentiated,2022-01-16,50,133942,30,64836,14,58613,2,9031,21,26121,7,52178,24,78817,18,8773
Race/Ethnicity,White,2022-01-16,12806,24209638,7054,12980689,4835,9928009,168,776431,1132,801927,1222,9400091,1856,10302128,9637,5073534
Race/Ethnicity,Latino,2022-01-16,20671,19797914,11177,11576864,7368,7021205,201,662444,2882,992434,2688,8226946,5307,9451948,12628,2611292
Race/Ethnicity,Asian,2022-01-16,11884,11810425,7362,6815192,3476,4276780,48,280996,1168,348781,1194,4499617,1873,4915599,8716,2570506
Race/Ethnicity,Other Race,2022-01-16,2749,4878720,1641,2784688,740,1727466,31,179829,576,363282,390,2003545,860,2415420,1490,601950
Race/Ethnicity,Black or African American,2022-01-16,1894,2877125,1045,1603864,713,1099817,23,116400,224,107540,250,1177180,464,1314738,1176,474797
Race/Ethnicity,Unknown,2022-01-16,2327,2382633,1533,1236958,466,862234,64,157408,1116,339025,325,958881,1341,1325730,668,203470
Race/Ethnicity,Multiracial,2022-01-16,1550,1599463,963,927952,424,578913,12,33946,46,18993,167,610302,131,639822,1239,366961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,292,314318,146,181749,114,114193,1,9411,37,13162,34,128234,73,144355,184,48939
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,147,219762,84,106905,45,98299,0,8348,23,14314,22,88516,41,104827,85,32508
Age Group,18-49,2022-01-15,51543,31281560,29171,18373617,21507,11632200,856,1262510,6431,1489649,3920,12827740,9664,14496742,38040,4859496
Age Group,50-64,2022-01-15,20359,15664955,10393,8288451,9494,6640150,467,722958,2099,596907,1214,6129710,2703,6772826,16294,3256104
Age Group,65+,2022-01-15,7098,14413299,3330,6758969,3630,7401839,137,237303,891,566782,460,5360820,1108,5951484,5396,3550050
Age Group,12-17,2022-01-15,22921,4747871,22847,4728853,15,10243,0,1274,1380,211847,1346,1983477,2892,2253884,18675,281863
Age Group,5-11,2022-01-15,13422,1921908,89,31799,1,1649,7,227,2000,123614,4106,783947,9225,1122803,22,576
Age Group,Unknown Agegroup,2022-01-15,10,6085,1,2167,0,2654,0,393,5,3455,1,1328,8,4880,1,45
Gender,Female,2022-01-15,60198,35769481,34504,20269929,18425,13555887,670,978691,6375,1488987,5449,14105554,12531,15857397,42028,6473833
Gender,Male,2022-01-15,54926,32132305,31175,17849121,16173,12074249,792,1236945,6340,1477167,5582,12929296,12959,14666433,36297,5465546
Gender,Unknown/undifferentiated,2022-01-15,229,133892,152,64806,49,58599,5,9029,91,26100,16,52171,110,78793,103,8755
Race/Ethnicity,White,2022-01-15,26552,24196832,15280,12973635,8654,9923174,478,776263,2016,800795,2199,9398869,3961,10300272,20223,5063897
Race/Ethnicity,Latino,2022-01-15,42516,19777243,23089,11565687,13473,7013837,431,662243,5264,989552,4363,8224258,11431,9446641,26692,2598664
Race/Ethnicity,Asian,2022-01-15,25111,11798541,15418,6807830,6809,4273304,153,280948,1827,347613,2051,4498423,3793,4913726,19147,2561790
Race/Ethnicity,Other Race,2022-01-15,8220,4875971,4687,2783047,2221,1726726,140,179798,1250,362706,877,2003155,2396,2414560,4964,600460
Race/Ethnicity,Black or African American,2022-01-15,3949,2875231,2094,1602819,1314,1099104,93,116377,371,107316,459,1176930,872,1314274,2621,473621
Race/Ethnicity,Unknown,2022-01-15,5034,2380306,2797,1235425,1147,861768,133,157344,1913,337909,789,958556,2635,1324389,1670,202802
Race/Ethnicity,Multiracial,2022-01-15,3114,1597913,2027,926989,749,578489,26,33934,81,18947,210,610135,319,639691,2544,365722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,547,314026,281,181603,172,114079,6,9410,48,13125,61,128200,120,144282,365,48755
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,310,219615,158,106821,108,98254,7,8348,36,14291,38,88494,73,104786,202,32423
Age Group,18-49,2022-01-14,108922,31230017,59858,18344446,47135,11610693,1887,1261654,11918,1483218,8656,12823820,17762,14487078,82617,4821456
Age Group,50-64,2022-01-14,42891,15644596,21269,8278058,20641,6630656,953,722491,3704,594808,2747,6128496,5006,6770123,34878,3239810
Age Group,65+,2022-01-14,18214,14406201,7861,6755639,9972,7398209,349,237166,1697,565891,1270,5360360,2210,5950376,14458,3544654
