demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-02-21,4162,14747465,2109,6928181,1924,7556743,84,243425,479,482053,507,5471399,504,5953452,2425,3887852,5475821
Age Group,12-17,2022-02-21,5445,5177357,5436,5160956,6,11228,0,1348,945,231064,1382,2064149,945,2295213,3098,562524,2072281
Age Group,5-11,2022-02-21,5260,2420105,5252,2416769,1,1948,0,234,1928,229766,3285,1066525,1928,1296291,11,1299,1092497
Age Group,Under 5,2022-02-21,7,6341,2,3423,0,2252,0,360,1,3380,5,1149,1,4529,0,0,0
Gender,Female,2022-02-21,23039,37697232,16462,22548894,6174,14111799,336,1005942,4170,1512346,5510,14507389,4300,16019735,12506,7808479,14552720
Gender,Male,2022-02-21,20531,33847988,14702,19990495,5407,12564702,389,1270048,4059,1533319,5619,13329414,4250,14862733,10139,6558405,13375515
Gender,Unknown/undifferentiated,2022-02-21,27,98675,17,52408,8,39489,2,6719,15,20683,4,37353,17,58036,8,7946,37437
Race/Ethnicity,White,2022-02-21,10611,25643258,6926,14378772,3399,10439363,252,812317,1441,764393,2071,9768675,1529,10533068,6210,5892204,9785685
Race/Ethnicity,Latino,2022-02-21,17968,21095524,13263,13030862,4452,7371671,212,680356,3695,1098578,5343,8523119,3795,9621697,8593,3425844,8567055
Race/Ethnicity,Asian,2022-02-21,5537,12420006,4166,7669792,1306,4443823,56,287520,856,359917,1062,4616835,881,4976752,3463,2988326,4624115
Race/Ethnicity,Other Race,2022-02-21,3667,4778421,2605,2943135,998,1653863,62,179411,846,348969,986,1938736,876,2287705,1788,690622,1947134
Race/Ethnicity,Black or African American,2022-02-21,2640,3089100,1829,1799578,743,1166509,64,122028,471,124002,770,1230396,498,1354398,1367,594138,1236923
Race/Ethnicity,Unknown,2022-02-21,1683,2082524,1321,1225978,295,710069,58,141610,744,314075,544,839358,788,1153433,374,189793,845221
Race/Ethnicity,Multiracial,2022-02-21,1086,1992624,799,1232894,269,717525,17,41299,111,28931,239,742219,116,771150,658,495132,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,247,315419,177,193504,66,112402,4,9415,37,13373,78,124968,40,138341,129,59249,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,158,227019,95,117282,61,100765,2,8753,43,14110,40,89850,44,103960,71,39522,90230
Age Group,18-49,2022-02-20,11633,32987198,7829,19435344,3650,12239302,153,1298940,2607,1554528,2331,13084468,2706,14638996,6487,6119195,13133669
Age Group,50-64,2022-02-20,3228,16275915,2028,8628570,1152,6894271,48,737728,508,565882,432,6180331,525,6746213,2103,3786831,6191223
Age Group,65+,2022-02-20,1444,14743303,785,6926072,646,7554819,13,243341,201,482056,173,5470892,205,5952948,771,3885427,5475821
Age Group,12-17,2022-02-20,3257,5171912,3247,5155520,4,11222,2,1348,515,231501,690,2062767,515,2294268,2042,559426,2072281
Age Group,5-11,2022-02-20,2685,2414845,2682,2411517,1,1947,0,234,1017,231123,1647,1063240,1017,1294363,5,1288,1092497
Age Group,Under 5,2022-02-20,1,6334,1,3421,0,2252,0,360,0,3384,1,1144,0,4528,0,0,0
Gender,Female,2022-02-20,11405,37674193,8545,22532432,2757,14105625,99,1005606,2465,1513556,2507,14501879,2520,16015435,6058,7795973,14552720
Gender,Male,2022-02-20,10835,33827457,8022,19975793,2695,12559295,115,1269659,2382,1534688,2764,13323795,2445,14858483,5346,6548266,13375515
Gender,Unknown/undifferentiated,2022-02-20,8,98648,5,52391,1,39481,2,6717,1,20670,3,37349,3,58019,4,7938,37437
Race/Ethnicity,White,2022-02-20,4884,25632647,3323,14371846,1486,10435964,74,812065,691,764935,908,9766604,727,10531539,2892,5885994,9785685
Race/Ethnicity,Latino,2022-02-20,10004,21077556,7608,13017599,2310,7367219,85,680144,2354,1100126,2753,8517776,2405,9617902,4758,3417251,8567055
Race/Ethnicity,Asian,2022-02-20,3402,12414469,2636,7665626,746,4442517,16,287464,520,360098,631,4615773,526,4975871,2143,2984863,4624115
Race/Ethnicity,Other Race,2022-02-20,1109,4774754,791,2940530,307,1652865,11,179349,332,349079,294,1937750,338,2286829,472,688834,1947134
Race/Ethnicity,Black or African American,2022-02-20,1029,3086460,750,1797749,268,1165766,11,121964,211,124274,301,1229626,220,1353900,496,592771,1236923
Race/Ethnicity,Unknown,2022-02-20,993,2080841,841,1224657,136,709774,15,141552,628,313831,204,838814,639,1152645,153,189419,845221
Race/Ethnicity,Multiracial,2022-02-20,608,1991538,457,1232095,149,717256,2,41282,63,29054,129,741980,63,771034,384,494474,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,315172,102,193327,31,112336,1,9411,29,13411,32,124890,29,138301,68,59120,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,85,226861,64,117187,20,100704,1,8751,20,14106,22,89810,21,103916,42,39451,90230
Age Group,18-49,2022-02-19,20923,32975565,13906,19427515,6675,12235652,341,1298787,4211,1554153,3742,13082137,4397,14636290,12668,6112708,13133669
Age Group,50-64,2022-02-19,6820,16272687,4186,8626542,2533,6893119,101,737680,987,565789,828,6179899,1019,6745688,4735,3784728,6191223
Age Group,65+,2022-02-19,2922,14741859,1604,6925287,1278,7554173,38,243328,378,482024,313,5470719,390,5952743,1815,3884656,5475821
Age Group,12-17,2022-02-19,7531,5168655,7523,5152273,5,11218,0,1346,1244,231676,1578,2062077,1244,2293753,4690,557384,2072281
Age Group,5-11,2022-02-19,8437,2412160,8434,2408835,1,1946,0,234,2983,231753,5405,1061593,2983,1293346,9,1283,1092497
Age Group,Under 5,2022-02-19,7,6333,5,3420,0,2252,0,360,3,3385,2,1143,3,4528,0,0,0
Age Group,Unknown Agegroup,2022-02-19,1,791,0,172,1,588,0,31,0,435,0,181,0,616,1,10,181
Gender,Female,2022-02-19,24194,37662788,18466,22523887,5512,14102868,213,1005507,4875,1513543,5774,14499372,4968,16012915,12970,7789915,14552720
Gender,Male,2022-02-19,22416,33816622,17169,19967771,4973,12556600,267,1269544,4919,1535007,6088,13321031,5056,14856038,10936,6542920,13375515
Gender,Unknown/undifferentiated,2022-02-19,31,98640,23,52386,8,39480,0,6715,12,20670,6,37346,12,58016,12,7934,37437
Race/Ethnicity,White,2022-02-19,9044,25627763,6333,14368523,2577,10434478,134,811991,1331,765116,1841,9765696,1388,10530812,5297,5883102,9785685
Race/Ethnicity,Latino,2022-02-19,21409,21067552,16758,13009991,4473,7364909,174,680059,5074,1100474,6088,8515023,5165,9615497,10030,3412493,8567055
Race/Ethnicity,Asian,2022-02-19,7117,12411067,5673,7662990,1398,4441771,44,287448,1091,360203,1396,4615142,1098,4975345,4515,2982720,4624115
Race/Ethnicity,Other Race,2022-02-19,3548,4773645,2740,2939739,766,1652558,40,179338,857,349035,1072,1937456,880,2286491,1585,688362,1947134
Race/Ethnicity,Black or African American,2022-02-19,2194,3085431,1564,1796999,595,1165498,35,121953,403,124355,579,1229325,420,1353680,1179,592275,1236923
Race/Ethnicity,Unknown,2022-02-19,1805,2079848,1438,1223816,327,709638,38,141537,830,313396,554,838610,860,1152006,399,189266,845221
Race/Ethnicity,Multiracial,2022-02-19,1150,1990930,875,1231638,265,717107,10,41280,150,29120,229,741851,152,770971,721,494090,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,240,315038,175,193225,60,112305,5,9410,43,13414,73,124858,46,138272,123,59052,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,134,226776,102,117123,32,100684,0,8750,27,14107,36,89788,27,103895,69,39409,90230
Age Group,18-49,2022-02-18,39597,32954642,25404,19413609,13393,12228977,781,1298446,6552,1553498,7072,13078395,6989,14631893,25244,6100040,13133669
Age Group,50-64,2022-02-18,13365,16265867,7538,8622356,5490,6890586,311,737579,1556,565598,1590,6179071,1647,6744669,9474,3779993,6191223
Age Group,65+,2022-02-18,6927,14738937,3405,6923683,3361,7552895,115,243290,716,481947,738,5470406,743,5952353,4326,3882841,5475821
Age Group,12-17,2022-02-18,11807,5161124,11788,5144750,11,11213,1,1346,1813,232010,2678,2060499,1813,2292509,7281,552694,2072281
Age Group,5-11,2022-02-18,15632,2403723,15620,2400401,0,1945,1,234,5654,234175,9875,1056188,5654,1290363,21,1274,1092497
Age Group,Under 5,2022-02-18,19,6326,12,3415,1,2252,0,360,6,3384,9,1141,6,4525,0,0,0
Gender,Female,2022-02-18,47485,37638594,34635,22505421,12226,14097356,561,1005294,8315,1514349,11062,14493598,8536,16007947,26697,7776945,14552720
Gender,Male,2022-02-18,39771,33794206,29075,19950602,10002,12551627,642,1269277,7940,1536039,10878,13314943,8269,14850982,19622,6531984,13375515
Gender,Unknown/undifferentiated,2022-02-18,91,98609,57,52363,28,39472,6,6715,42,20664,22,37340,47,58004,27,7922,37437
Race/Ethnicity,White,2022-02-18,19130,25618719,12723,14362190,5973,10431901,380,811857,2464,765569,3760,9763855,2609,10529424,11437,5877805,9785685
Race/Ethnicity,Latino,2022-02-18,37960,21046143,28530,12993233,8998,7360436,394,679885,8033,1101397,10798,8508935,8229,9610332,18598,3402463,8567055
Race/Ethnicity,Asian,2022-02-18,12076,12403950,9165,7657317,2811,4440373,93,287404,1772,360501,2350,4613746,1811,4974247,7592,2978205,4624115
Race/Ethnicity,Other Race,2022-02-18,7158,4770097,5348,2936999,1671,1651792,135,179298,1520,349227,2060,1936384,1586,2285611,3513,686777,1947134
Race/Ethnicity,Black or African American,2022-02-18,4714,3083237,3188,1795435,1438,1164903,86,121918,812,124514,1137,1228746,845,1353260,2637,591096,1236923
Race/Ethnicity,Unknown,2022-02-18,3444,2078043,2639,1222378,702,709311,95,141499,1335,313090,1190,838056,1399,1151146,869,188867,845221
Race/Ethnicity,Multiracial,2022-02-18,2073,1989780,1596,1230763,458,716842,17,41270,213,29197,447,741622,221,770819,1286,493369,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,500,314798,374,193050,122,112245,4,9405,81,13441,139,124785,84,138226,272,58929,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,292,226642,204,117021,83,100652,5,8750,67,14116,81,89752,68,103868,142,39340,90230
Age Group,18-49,2022-02-17,30480,32915045,19700,19388205,10065,12215584,696,1297665,5417,1553581,6009,13071323,5767,14624904,18547,6074796,13133669
Age Group,50-64,2022-02-17,10145,16252502,5693,8614818,4165,6885096,258,737268,1203,565541,1356,6177481,1294,6743022,7063,3770519,6191223
Age Group,65+,2022-02-17,6401,14732010,3145,6920278,3112,7549534,93,243175,755,481942,673,5469668,773,5951610,3951,3878515,5475821
Age Group,12-17,2022-02-17,6487,5149317,6480,5132962,3,11202,0,1345,1236,232875,1822,2057821,1236,2290696,3401,545413,2072281
Age Group,5-11,2022-02-17,9894,2388091,9888,2384781,2,1945,0,233,3499,238396,6337,1046313,3499,1284709,17,1253,1092497
Age Group,Under 5,2022-02-17,13,6307,10,3403,0,2251,0,360,5,3387,6,1132,5,4519,0,0,0
Gender,Female,2022-02-17,34042,37591109,24248,22470786,9224,14085130,496,1004733,6250,1516875,8178,14482536,6457,15999411,18501,7750248,14552720
Gender,Male,2022-02-17,29314,33754435,20635,19921527,8095,12541625,548,1268635,5841,1538648,8009,13304065,6091,14842713,14453,6512362,13375515
Gender,Unknown/undifferentiated,2022-02-17,64,98518,33,52306,28,39444,3,6709,24,20639,16,37318,26,57957,25,7895,37437
Race/Ethnicity,White,2022-02-17,15001,25599589,9502,14349467,5088,10425928,359,811477,1944,766720,2918,9760095,2080,10526815,8952,5866368,9785685
Race/Ethnicity,Latino,2022-02-17,27150,21008183,20206,12964703,6608,7351438,307,679491,5721,1103966,7888,8498137,5869,9602103,13140,3383865,8567055
Race/Ethnicity,Asian,2022-02-17,7329,12391874,5344,7648152,1910,4437562,68,287311,1217,361040,1380,4611396,1239,4972436,4483,2970613,4624115
Race/Ethnicity,Other Race,2022-02-17,5001,4762939,3585,2931651,1320,1650121,95,179163,1131,349701,1460,1934324,1179,2284025,2340,683264,1947134
Race/Ethnicity,Black or African American,2022-02-17,4001,3078523,2632,1792247,1261,1163465,103,121832,668,124806,1074,1227609,703,1352415,2181,588459,1236923
Race/Ethnicity,Unknown,2022-02-17,2827,2074599,2163,1219739,582,708609,74,141404,1147,312881,977,836866,1201,1149747,666,187998,845221
Race/Ethnicity,Multiracial,2022-02-17,1496,1987707,1084,1229167,377,716384,28,41253,165,29423,331,741175,175,770598,913,492083,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,360,314298,242,192676,112,112123,5,9401,59,13496,111,124646,62,138142,183,58657,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,255,226350,158,116817,89,100569,8,8745,63,14129,64,89671,66,103800,121,39198,90230
Age Group,18-49,2022-02-16,29603,32884565,19002,19368505,9920,12205519,668,1296969,5374,1553823,6096,13065314,5771,14619137,17636,6056249,13133669
Age Group,50-64,2022-02-16,9994,16242357,5735,8609125,4006,6880931,226,737010,1302,565603,1330,6176125,1378,6741728,6826,3763456,6191223
Age Group,65+,2022-02-16,6498,14725609,3400,6917133,2936,7546422,99,243082,716,481842,746,5468995,749,5950837,4100,3874564,5475821
Age Group,12-17,2022-02-16,6317,5142830,6300,5126482,11,11199,1,1345,1215,233461,1915,2055999,1215,2289460,3177,542012,2072281
Age Group,5-11,2022-02-16,10037,2378197,10031,2374893,2,1943,0,233,3380,241234,6574,1039976,3380,1281210,31,1236,1092497
Age Group,Under 5,2022-02-16,14,6294,10,3393,0,2251,0,360,4,3388,6,1126,4,4514,0,0,0
Gender,Female,2022-02-16,32680,37557067,23648,22446538,8522,14075906,438,1004237,6002,1518596,8438,14474358,6227,15992954,17297,7731747,14552720
Gender,Male,2022-02-16,29708,33725121,20782,19900892,8329,12533530,553,1268087,5960,1540566,8211,13296056,6240,14836622,14447,6497909,13375515
Gender,Unknown/undifferentiated,2022-02-16,75,98454,48,52273,24,39416,3,6706,29,20629,18,37302,30,57931,26,7870,37437
Race/Ethnicity,White,2022-02-16,14463,25584588,9352,14339965,4720,10420840,334,811118,1914,767558,2921,9757177,2065,10524735,8494,5857416,9785685
Race/Ethnicity,Latino,2022-02-16,26796,20981033,19892,12944497,6568,7344830,302,679184,5583,1105985,8147,8490249,5753,9596234,12661,3370725,8567055
Race/Ethnicity,Asian,2022-02-16,7241,12384545,5378,7642808,1790,4435652,66,287243,1169,361181,1496,4610016,1193,4971197,4359,2966130,4624115
Race/Ethnicity,Other Race,2022-02-16,4911,4757938,3536,2928066,1279,1648801,93,179068,1150,349982,1442,1932864,1198,2282846,2271,680924,1947134
Race/Ethnicity,Black or African American,2022-02-16,4159,3074522,2822,1789615,1250,1162204,84,121729,772,125177,1266,1226535,808,1351712,2025,586278,1236923
Race/Ethnicity,Unknown,2022-02-16,2801,2071772,2009,1217576,699,708027,88,141330,1111,312657,899,835889,1175,1148546,746,187332,845221
Race/Ethnicity,Multiracial,2022-02-16,1494,1986211,1081,1228083,393,716007,14,41225,171,29579,327,740844,175,770423,914,491170,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,366,313938,270,192434,86,112011,9,9396,79,13545,102,124535,85,138080,182,58474,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,232,226095,138,116659,90,100480,4,8737,42,14127,67,89607,45,103734,118,39077,90230
Age Group,18-49,2022-02-15,29405,32854962,19106,19349503,9664,12195599,619,1296301,5226,1554148,6343,13059218,5576,14613366,17320,6038613,13133669
Age Group,50-64,2022-02-15,9732,16232363,5583,8603390,3895,6876925,231,736784,1202,565555,1339,6174795,1272,6740350,6663,3756630,6191223
Age Group,65+,2022-02-15,6230,14719111,3145,6913733,2909,7543486,132,242983,666,481839,685,5468249,699,5950088,3901,3870464,5475821
Age Group,12-17,2022-02-15,5636,5136513,5629,5120182,5,11188,0,1344,1003,234161,1819,2054084,1003,2288245,2810,538835,2072281
Age Group,5-11,2022-02-15,9107,2368160,9098,2364862,7,1941,0,233,2996,244428,6030,1033402,2996,1277830,18,1205,1092497
Age Group,Under 5,2022-02-15,7,6280,6,3383,0,2251,0,360,2,3390,3,1120,2,4510,0,0,0
Gender,Female,2022-02-15,31413,37524387,22559,22422890,8362,14067384,440,1003799,5646,1520807,8107,14465920,5830,15986727,16652,7714450,14552720
Gender,Male,2022-02-15,28640,33695413,19976,19880110,8090,12525201,538,1267534,5426,1542537,8094,13287845,5691,14830382,14040,6483462,13375515
Gender,Unknown/undifferentiated,2022-02-15,64,98379,32,52225,28,39392,4,6703,23,20617,18,37284,27,57901,20,7844,37437
Race/Ethnicity,White,2022-02-15,14653,25570125,9370,14330613,4894,10416120,344,810784,1831,768414,2975,9754256,1966,10522670,8617,5848922,9785685
Race/Ethnicity,Latino,2022-02-15,25439,20954237,18816,12924605,6314,7338262,287,678882,5133,1108379,7863,8482102,5276,9590481,12082,3358064,8567055
Race/Ethnicity,Asian,2022-02-15,6805,12377304,4966,7637430,1757,4433862,72,287177,1083,361484,1455,4608520,1111,4970004,4076,2961771,4624115
Race/Ethnicity,Other Race,2022-02-15,4849,4753027,3542,2924530,1220,1647522,84,178975,1121,350226,1415,1931422,1159,2281648,2246,678653,1947134
Race/Ethnicity,Black or African American,2022-02-15,3733,3070363,2466,1786793,1175,1160954,90,121645,612,125635,1057,1225269,650,1350904,1962,584253,1236923
Race/Ethnicity,Unknown,2022-02-15,2592,2068971,1975,1215567,535,707328,78,141242,1050,312381,985,834990,1110,1147371,505,186586,845221
Race/Ethnicity,Multiracial,2022-02-15,1453,1984717,1032,1227002,402,715614,17,41211,142,29731,326,740517,148,770248,909,490256,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,368,313572,256,192164,108,111925,4,9387,70,13562,90,124433,71,137995,199,58292,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,225863,144,116521,75,100390,6,8733,53,14149,53,89540,57,103689,116,38959,90230
Age Group,18-49,2022-02-14,24969,32825557,16385,19330397,8029,12185935,534,1295682,4726,1554915,5203,13052875,5020,14607790,14655,6021293,13133669
Age Group,50-64,2022-02-14,8919,16222631,5299,8597807,3394,6873030,201,736553,1161,565622,1219,6173456,1231,6739078,6088,3749967,6191223
Age Group,65+,2022-02-14,5720,14712881,3082,6910588,2520,7540577,84,242851,646,481825,630,5467564,666,5949389,3538,3866563,5475821
Age Group,12-17,2022-02-14,5761,5130877,5750,5114553,6,11183,0,1344,1056,234977,1637,2052265,1056,2287242,3046,536025,2072281
Age Group,5-11,2022-02-14,7484,2359053,7476,2355764,1,1934,3,233,2564,247462,4859,1027372,2564,1274834,14,1187,1092497
Age Group,Under 5,2022-02-14,12,6273,7,3377,2,2251,1,360,4,3391,5,1117,4,4508,0,0,0
Gender,Female,2022-02-14,26996,37492974,19590,22400331,6970,14059022,381,1003359,4883,1523084,6690,14457813,5049,15980897,14551,7697798,14552720
Gender,Male,2022-02-14,25834,33666773,18377,19860134,6980,12517111,441,1266996,5255,1544940,6856,13279751,5472,14824691,12781,6469422,13375515
Gender,Unknown/undifferentiated,2022-02-14,35,98315,32,52193,2,39364,1,6699,19,20608,7,37266,20,57874,9,7824,37437
Race/Ethnicity,White,2022-02-14,12724,25555472,8325,14321243,4064,10411226,285,810440,1627,769423,2474,9751281,1750,10520704,7590,5840305,9785685
Race/Ethnicity,Latino,2022-02-14,21844,20928798,16200,12905789,5396,7331948,229,678595,4783,1110966,6453,8474239,4899,9585205,10264,3345982,8567055
Race/Ethnicity,Asian,2022-02-14,6960,12370499,5231,7632464,1650,4432105,74,287105,1116,361828,1401,4607065,1139,4968893,4211,2957695,4624115
Race/Ethnicity,Other Race,2022-02-14,4285,4748178,3119,2920988,1075,1646302,88,178891,898,350482,1245,1930007,938,2280489,2091,676407,1947134
Race/Ethnicity,Black or African American,2022-02-14,3252,3066630,2297,1784327,904,1159779,51,121555,550,126042,902,1224212,569,1350254,1740,582291,1236923
Race/Ethnicity,Unknown,2022-02-14,2205,2066379,1666,1213592,460,706793,71,141164,982,312256,733,834005,1038,1146261,461,186081,845221
Race/Ethnicity,Multiracial,2022-02-14,1154,1983264,864,1225970,272,715212,13,41194,118,29909,228,740191,120,770100,748,489347,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,313204,196,191908,80,111817,5,9383,51,13581,76,124343,54,137924,152,58093,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,160,225638,101,116377,51,100315,7,8727,32,14145,41,89487,34,103632,84,38843,90230
Age Group,18-49,2022-02-13,10343,32800588,6854,19314012,3341,12177906,148,1295148,2220,1555098,2063,13047672,2310,14602770,5899,6006638,13133669
Age Group,50-64,2022-02-13,3122,16213712,2006,8592508,1073,6869636,43,736352,508,565610,414,6172237,520,6737847,2057,3743879,6191223
Age Group,65+,2022-02-13,1348,14707161,754,6907506,577,7538057,16,242767,184,481789,146,5466934,189,5948723,803,3863025,5475821
Age Group,12-17,2022-02-13,2777,5125116,2770,5108803,5,11177,0,1344,445,235558,638,2050628,445,2286186,1688,532979,2072281
Age Group,5-11,2022-02-13,2616,2351569,2614,2348288,0,1933,0,230,925,249757,1668,1022513,925,1272270,5,1173,1092497
Age Group,Under 5,2022-02-13,1,6261,1,3370,0,2249,0,359,0,3392,0,1112,0,4504,0,0,0
Gender,Female,2022-02-13,10156,37465978,7632,22380741,2442,14052052,79,1002978,2090,1524725,2294,14451123,2126,15975848,5511,7683247,14552720
Gender,Male,2022-02-13,10042,33640939,7361,19841757,2551,12510131,128,1266555,2188,1546324,2633,13272895,2259,14819219,4938,6456641,13375515
Gender,Unknown/undifferentiated,2022-02-13,9,98280,6,52161,3,39362,0,6698,4,20595,2,37259,4,57854,3,7815,37437
Race/Ethnicity,White,2022-02-13,4170,25542748,2836,14312918,1265,10407162,69,810155,579,770147,810,9748807,606,10518954,2445,5832715,9785685
Race/Ethnicity,Latino,2022-02-13,9273,20906954,6953,12889589,2246,7326552,70,678366,2138,1112520,2605,8467786,2179,9580306,4433,3335718,8567055
Race/Ethnicity,Asian,2022-02-13,3469,12363539,2704,7627233,751,4430455,14,287031,589,362090,680,4605664,594,4967754,2142,2953484,4624115
Race/Ethnicity,Other Race,2022-02-13,1072,4743893,774,2917869,285,1645227,13,178803,323,350789,261,1928762,330,2279551,470,674316,1947134
Race/Ethnicity,Black or African American,2022-02-13,840,3063378,651,1782030,177,1158875,12,121504,190,126375,211,1223310,194,1349685,427,580551,1236923
Race/Ethnicity,Unknown,2022-02-13,667,2064174,522,1211926,119,706333,25,141093,372,311951,182,833272,394,1145223,112,185620,845221
Race/Ethnicity,Multiracial,2022-02-13,550,1982110,438,1225106,110,714940,2,41181,64,30017,121,739963,64,769980,343,488599,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,312923,84,191712,23,111737,2,9378,20,13603,40,124267,21,137870,49,57941,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,225478,37,116276,20,100264,0,8720,7,14152,19,89446,7,103598,31,38759,90230
Age Group,18-49,2022-02-12,23357,32790245,15207,19307158,7732,12174565,410,1295000,4926,1554851,3987,13045609,5159,14600460,14096,6000739,13133669
Age Group,50-64,2022-02-12,7922,16210590,4679,8590502,3049,6868563,190,736309,1118,565504,957,6171823,1177,6737327,5554,3741822,6191223
Age Group,65+,2022-02-12,3301,14705813,1726,6906752,1527,7537480,48,242751,439,481746,348,5466788,454,5948534,2075,3862222,5475821
Age Group,12-17,2022-02-12,8807,5122339,8799,5106033,2,11172,1,1344,1298,235751,1807,2049990,1299,2285741,5697,531291,2072281
Age Group,5-11,2022-02-12,9961,2348953,9959,2345674,0,1933,0,230,3249,250500,6630,1020845,3249,1271345,20,1168,1092497
Age Group,Under 5,2022-02-12,12,6260,11,3369,0,2249,0,359,7,3392,1,1112,7,4504,0,0,0
Gender,Female,2022-02-12,26989,37455822,20510,22373109,6190,14049610,281,1002899,5347,1524893,6647,14448829,5482,15973722,14402,7677736,14552720
Gender,Male,2022-02-12,26309,33630897,19821,19834396,6108,12507580,368,1266427,5651,1546698,7076,13270262,5824,14816960,13024,6451703,13375515
Gender,Unknown/undifferentiated,2022-02-12,62,98271,50,52155,12,39359,0,6698,39,20593,7,37257,39,57850,16,7812,37437
Race/Ethnicity,White,2022-02-12,10417,25538578,7312,14310082,2908,10405897,194,810086,1526,770351,2175,9747997,1612,10518348,6126,5830270,9785685
Race/Ethnicity,Latino,2022-02-12,24223,20897681,18500,12882636,5508,7324306,205,678296,5629,1112946,6871,8465181,5735,9578127,11465,3331285,8567055
Race/Ethnicity,Asian,2022-02-12,8526,12360070,6741,7624529,1722,4429704,61,287017,1267,362176,1851,4604984,1282,4967160,5239,2951342,4624115
Race/Ethnicity,Other Race,2022-02-12,4031,4742821,3121,2917095,845,1644942,64,178790,953,350720,1176,1928501,989,2279221,1871,673846,1947134
Race/Ethnicity,Black or African American,2022-02-12,2301,3062538,1656,1781379,595,1158698,50,121492,447,126392,593,1223099,463,1349491,1237,580124,1236923
Race/Ethnicity,Unknown,2022-02-12,2073,2063507,1650,1211404,358,706214,61,141068,965,311739,655,833090,1006,1144829,424,185508,845221
Race/Ethnicity,Multiracial,2022-02-12,1308,1981560,1039,1224668,259,714830,10,41179,147,30074,306,739842,153,769916,807,488256,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,323,312814,252,191628,67,111714,4,9376,67,13622,74,124227,69,137849,182,57892,125550
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,158,225421,110,116239,48,100244,0,8720,36,14164,29,89427,36,103591,91,38728,90230
Age Group,18-49,2022-02-11,45301,32766888,28389,19291951,16045,12166833,850,1294590,7582,1553679,7593,13041622,8018,14595301,29447,5986643,13133669
Age Group,50-64,2022-02-11,15532,16202668,8713,8585823,6481,6865514,324,736119,1781,565284,1779,6170866,1872,6736150,11376,3736268,6191223
Age Group,65+,2022-02-11,8074,14702512,4072,6905026,3847,7535953,123,242703,852,481640,852,5466440,891,5948080,5495,3860147,5475821
Age Group,12-17,2022-02-11,12991,5113532,12973,5097234,12,11170,0,1343,2198,236259,2917,2048183,2198,2284442,7870,525594,2072281
Age Group,5-11,2022-02-11,18388,2338992,18381,2335715,4,1933,0,230,6339,253881,11921,1014215,6339,1268096,21,1148,1092497
Age Group,Under 5,2022-02-11,24,6248,19,3358,0,2249,1,359,12,3386,9,1111,13,4497,0,0,0
Gender,Female,2022-02-11,53673,37428833,38617,22352599,14403,14043420,602,1002618,9484,1526058,12707,14442182,9724,15968240,30242,7663334,14552720
Gender,Male,2022-02-11,46539,33604588,33869,19814575,11953,12501472,692,1266059,9235,1547950,12345,13263186,9559,14811136,23936,6438679,13375515
Gender,Unknown/undifferentiated,2022-02-11,98,98209,61,52105,33,39347,4,6698,45,20561,19,37250,48,57811,31,7796,37437
Race/Ethnicity,White,2022-02-11,22070,25528161,14484,14302770,7096,10402989,453,809892,2754,770914,4298,9745822,2926,10516736,13821,5824144,9785685
Race/Ethnicity,Latino,2022-02-11,42902,20873458,31891,12864136,10589,7318798,396,678091,9226,1114082,11957,8458310,9407,9572392,21234,3319820,8567055
Race/Ethnicity,Asian,2022-02-11,15015,12351544,11413,7617788,3500,4427982,98,286956,2234,362745,3149,4603133,2269,4965878,9335,2946103,4624115
Race/Ethnicity,Other Race,2022-02-11,8098,4738790,5967,2913974,2014,1644097,116,178726,1710,350907,2299,1927325,1764,2278232,4021,671975,1947134
