demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-02-07,3525,2452852,1849,1273598,847,873820,121,157717,1604,371259,1077,970450,1684,1341709,806,242243
Race/Ethnicity,Multiracial,2022-02-07,1838,1734660,1143,1008034,435,621792,23,36310,168,28865,362,646230,176,675095,1243,429918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,462,327462,250,189267,146,117769,6,9636,88,15492,107,130391,91,145883,258,58276
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,261,230116,151,112277,82,101967,7,8652,51,15842,63,91066,54,106908,140,38032
Age Group,18-49,2022-02-06,16150,32671462,10438,19227409,5509,12136069,201,1292873,3706,1687340,2722,13049441,3824,14736781,9544,5770075
Age Group,50-64,2022-02-06,4698,16201122,2955,8584194,1686,6864592,55,737287,798,632382,538,6199919,812,6832301,3223,3636604
Age Group,65+,2022-02-06,1987,14725227,1107,6907363,861,7557758,19,242827,313,571633,194,5426533,316,5998166,1301,3768126
Age Group,12-17,2022-02-06,4362,5087095,4359,5066001,1,10814,0,1320,780,262019,896,2040473,780,2302492,2672,493191
Age Group,5-11,2022-02-06,3927,2265044,6,34812,0,1708,0,240,1423,281480,2485,982305,1423,1263785,6,986
Age Group,Unknown Agegroup,2022-02-06,4,6477,0,2263,0,2658,0,394,3,3544,1,1479,3,5023,0,15
Gender,Female,2022-02-06,15767,37329660,9657,21155329,4015,14033835,109,1001972,3394,1708593,3324,14419497,3445,16128090,8788,7420038
Gender,Male,2022-02-06,15328,33492063,9185,18601505,4032,12480975,166,1263995,3608,1702872,3510,13229236,3692,14932108,7946,6238574
Gender,Unknown/undifferentiated,2022-02-06,33,134704,23,65208,10,58789,0,8974,21,26936,2,51415,21,78351,12,10385
Race/Ethnicity,White,2022-02-06,6731,25066992,4090,13459728,1980,10224349,81,796332,1031,871507,1190,9580509,1068,10452016,4260,5585120
Race/Ethnicity,Latino,2022-02-06,14389,20832847,8566,12149676,3735,7319917,120,678159,3741,1205472,3438,8460934,3801,9666406,7074,3184443
Race/Ethnicity,Asian,2022-02-06,4858,12265994,3034,7086000,1095,4402642,19,285187,760,399559,971,4581890,769,4981449,3047,2867132
Race/Ethnicity,Other Race,2022-02-06,1523,5031599,886,2862469,407,1767738,22,183218,445,395699,421,2031541,455,2427240,644,709879
Race/Ethnicity,Black or African American,2022-02-06,1397,3019991,883,1684386,381,1145115,13,119887,295,135103,338,1208746,303,1343849,747,556401
Race/Ethnicity,Unknown,2022-02-06,1173,2449327,743,1271749,203,872973,13,157596,617,370652,273,969373,626,1340025,278,241437
Race/Ethnicity,Multiracial,2022-02-06,777,1732822,495,1006891,179,621357,4,36287,78,29051,135,645868,79,674919,542,428675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,189,327000,119,189017,45,117623,2,9630,36,15508,43,130284,36,145792,110,58018
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,91,229855,49,112126,32,101885,1,8645,20,15851,27,91003,21,106854,44,37892
Age Group,18-49,2022-02-05,30377,32655312,19441,19216971,10436,12130560,496,1292672,6229,1686238,4772,13046719,6485,14732957,18990,5760531
Age Group,50-64,2022-02-05,10582,16196424,6271,8581239,4117,6862906,192,737232,1572,632108,1110,6199381,1620,6831489,7634,3633381
Age Group,65+,2022-02-05,3993,14723240,2045,6906256,1878,7556897,68,242808,572,571511,428,5426339,595,5997850,2704,3766825
Age Group,12-17,2022-02-05,11687,5082733,11632,5061642,7,10813,0,1320,1773,262135,2093,2039577,1773,2301712,7796,490519
Age Group,5-11,2022-02-05,13170,2261117,96,34806,1,1708,0,240,4478,282542,8624,979820,4478,1262362,9,980
Age Group,Unknown Agegroup,2022-02-05,8,6473,1,2263,0,2658,0,394,2,3542,5,1478,2,5020,0,15
Gender,Female,2022-02-05,35608,37313893,20320,21145672,8342,14029820,341,1001863,7281,1708472,8403,14416173,7418,16124645,19412,7411250
Gender,Male,2022-02-05,34130,33476735,19122,18592320,8078,12476943,413,1263829,7313,1702690,8609,13225726,7503,14928416,17693,6230628
Gender,Unknown/undifferentiated,2022-02-05,79,134671,44,65185,19,58779,2,8974,32,26917,20,51413,32,78330,28,10373
Race/Ethnicity,White,2022-02-05,13983,25060261,8025,13455638,3860,10222369,212,796251,2057,871629,2734,9579319,2138,10450948,8745,5580860
Race/Ethnicity,Latino,2022-02-05,31044,20818458,17402,12141110,7236,7316182,289,678039,7430,1205109,7994,8457496,7561,9662605,15330,3177369
Race/Ethnicity,Asian,2022-02-05,11089,12261136,6435,7082966,2298,4401547,51,285168,1631,399761,2572,4580919,1643,4980680,6744,2864085
Race/Ethnicity,Other Race,2022-02-05,5563,5030076,3112,2861583,1226,1767331,65,183196,1246,395665,1582,2031120,1279,2426785,2709,709235
Race/Ethnicity,Black or African American,2022-02-05,2892,3018594,1554,1683503,835,1144734,48,119874,600,135138,713,1208408,620,1343546,1550,555654
Race/Ethnicity,Unknown,2022-02-05,3030,2448154,1641,1271006,534,872770,72,157583,1397,370299,934,969100,1442,1339399,666,241159
Race/Ethnicity,Multiracial,2022-02-05,1652,1732045,1024,1006396,305,621178,10,36283,158,29107,355,645733,160,674840,1086,428133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,380,326811,194,188898,103,117578,4,9628,65,15515,95,130241,66,145756,215,57908
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,184,229764,99,112077,42,101853,5,8644,42,15857,53,90976,44,106833,88,37848
Age Group,18-49,2022-02-04,58141,32624935,36647,19197530,20476,12120124,994,1292176,9984,1684525,8563,13041947,10509,14726472,38882,5741541
Age Group,50-64,2022-02-04,20540,16185842,11347,8574968,8740,6858789,429,737040,2459,631598,2099,6198271,2587,6829869,15394,3625747
Age Group,65+,2022-02-04,9667,14719247,4732,6904211,4721,7555019,182,242740,1241,571344,974,5425911,1284,5997255,6809,3764121
Age Group,12-17,2022-02-04,16321,5071046,16251,5050010,15,10806,2,1320,2615,262455,3460,2037484,2615,2299939,10202,482723
Age Group,5-11,2022-02-04,23026,2247947,244,34710,1,1707,0,240,7521,286688,15382,971196,7521,1257884,28,971
Age Group,Unknown Agegroup,2022-02-04,8,6465,0,2262,1,2658,0,394,5,3545,3,1473,5,5018,0,15
Gender,Female,2022-02-04,68375,37278285,37905,21125352,18286,14021478,750,1001522,12073,1709457,15321,14407770,12357,16117227,39877,7391838
Gender,Male,2022-02-04,59149,33442605,31228,18573198,15614,12468865,855,1263416,11659,1703796,15128,13217117,12069,14920913,31385,6212935
Gender,Unknown/undifferentiated,2022-02-04,179,134592,88,65141,54,58760,2,8972,93,26905,32,51393,95,78298,53,10345
Race/Ethnicity,White,2022-02-04,29109,25046278,15832,13447613,9298,10218509,497,796039,3654,872225,5544,9576585,3836,10448810,18944,5572115
Race/Ethnicity,Latino,2022-02-04,53290,20787414,28648,12123708,13473,7308946,520,677750,11524,1205542,13795,8449502,11762,9655044,27461,3162039
Race/Ethnicity,Asian,2022-02-04,19064,12250047,11026,7076531,4294,4399249,98,285117,2727,400690,4112,4578347,2765,4979037,11935,2857341
Race/Ethnicity,Other Race,2022-02-04,10781,5024513,5478,2858471,2837,1766105,164,183131,2291,395968,2920,2029538,2363,2425506,5480,706526
Race/Ethnicity,Black or African American,2022-02-04,6057,3015702,3365,1681949,1791,1143899,130,119826,1030,135231,1468,1207695,1086,1342926,3488,554104
Race/Ethnicity,Unknown,2022-02-04,5245,2445124,2494,1269365,1217,872236,154,157511,2079,369791,1786,968166,2176,1337957,1328,240493
Race/Ethnicity,Multiracial,2022-02-04,3030,1730393,1798,1005372,710,620873,28,36273,311,29302,599,645378,316,674680,2028,427047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,704,326431,385,188704,194,117475,9,9624,121,15544,155,130146,125,145690,423,57693
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,423,229580,195,111978,140,101811,7,8639,88,15866,102,90923,92,106789,228,37760
Age Group,18-49,2022-02-03,46869,32566794,29997,19160883,15914,12099648,929,1291182,8609,1682579,7635,13033384,9111,14715963,30073,5702659
Age Group,50-64,2022-02-03,16125,16165302,9175,8563621,6525,6850049,397,736611,2096,631110,1822,6196172,2226,6827282,11740,3610353
Age Group,65+,2022-02-03,9233,14709580,4629,6899479,4406,7550298,157,242558,1104,571034,847,5424937,1142,5995971,6675,3757312
Age Group,12-17,2022-02-03,9853,5054725,9816,5033759,6,10791,0,1318,1937,263300,2444,2034024,1937,2297324,5454,472521
Age Group,5-11,2022-02-03,14529,2224921,168,34466,0,1706,0,240,5089,294549,9368,955814,5089,1250363,13,943
Age Group,Unknown Agegroup,2022-02-03,14,6457,1,2262,0,2657,1,394,5,3543,9,1470,6,5013,0,15
Gender,Female,2022-02-03,50741,37209910,28796,21087447,14123,14003192,633,1000772,9500,1712421,10959,14392449,9750,16104870,29425,7351961
Gender,Male,2022-02-03,45758,33383456,24933,18541970,12673,12453251,849,1262561,9294,1706855,11147,13201989,9714,14908844,24476,6181550
Gender,Unknown/undifferentiated,2022-02-03,124,134413,57,65053,55,58706,2,8970,46,26842,19,51361,47,78203,54,10292
Race/Ethnicity,White,2022-02-03,23526,25017169,12939,13431781,7606,10209211,501,795542,3158,873933,4174,9571041,3344,10444974,15376,5553171
Race/Ethnicity,Latino,2022-02-03,40044,20734124,22586,12095060,10395,7295473,458,677230,8720,1207575,10026,8435707,8945,9643282,20869,3134578
Race/Ethnicity,Asian,2022-02-03,12265,12230983,7165,7065505,3020,4394955,96,285019,1943,402037,2518,4574235,1976,4976272,7620,2845406
Race/Ethnicity,Other Race,2022-02-03,7933,5013732,4090,2852993,2250,1763268,141,182967,1747,396525,2179,2026618,1821,2423143,3943,701046
Race/Ethnicity,Black or African American,2022-02-03,5532,3009645,3096,1678584,1707,1142108,116,119696,1084,135613,1321,1206227,1140,1341840,3039,550616
Race/Ethnicity,Unknown,2022-02-03,4224,2439879,2173,1266871,957,871019,125,157357,1777,369401,1303,966380,1860,1335781,1103,239165
Race/Ethnicity,Multiracial,2022-02-03,2119,1727363,1235,1003574,580,620163,27,36245,196,29585,396,644779,203,674364,1455,425019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,565,325727,310,188319,173,117281,9,9615,112,15574,115,129991,115,145565,336,57270
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,415,229157,192,111783,163,101671,11,8632,103,15876,93,90821,107,106697,214,37532
Age Group,18-49,2022-02-02,47227,32519925,30529,19130886,15727,12083734,944,1290253,8517,1681103,7965,13025749,9008,14706852,30159,5672586
Age Group,50-64,2022-02-02,16502,16149177,9585,8554446,6529,6843524,354,736214,2146,630706,1804,6194350,2262,6825056,12084,3598613
Age Group,65+,2022-02-02,9696,14700347,4965,6894850,4527,7545892,157,242401,1166,570739,924,5424090,1206,5994829,7065,3750637
Age Group,12-17,2022-02-02,10574,5044872,10524,5023943,8,10785,0,1318,1887,263807,2622,2031580,1887,2295387,6058,467067
Age Group,5-11,2022-02-02,15830,2210392,226,34298,1,1706,0,240,5576,298828,10156,946446,5576,1245274,13,930
Age Group,Unknown Agegroup,2022-02-02,16,6443,2,2261,1,2657,0,393,7,3546,6,1461,7,5007,0,15
Gender,Female,2022-02-02,52146,37159169,29720,21058651,13901,13989069,633,1000139,9628,1713630,11648,14381490,9873,16095120,29989,7322536
Gender,Male,2022-02-02,47583,33337698,26051,18517037,12850,12440578,818,1261712,9629,1708288,11807,13190842,10030,14899130,25337,6157074
Gender,Unknown/undifferentiated,2022-02-02,116,134289,60,64996,42,58651,4,8968,42,26814,22,51342,43,78156,53,10238
Race/Ethnicity,White,2022-02-02,24302,24993643,13480,13418842,7627,10201605,504,795041,3303,874763,4477,9566867,3502,10441630,15759,5537795
Race/Ethnicity,Latino,2022-02-02,41380,20694080,23106,12072474,10512,7285078,432,676772,8925,1208656,10845,8425681,9138,9634337,21182,3113709
Race/Ethnicity,Asian,2022-02-02,12568,12218718,7463,7058340,3037,4391935,80,284923,1867,402579,2525,4571717,1890,4974296,7953,2837786
Race/Ethnicity,Other Race,2022-02-02,7983,5005799,4188,2848903,2056,1761018,136,182826,1814,396883,2229,2024439,1879,2421322,3870,697103
Race/Ethnicity,Black or African American,2022-02-02,6011,3004113,3418,1675488,1765,1140401,134,119580,1139,135794,1460,1204906,1198,1340700,3338,547577
Race/Ethnicity,Unknown,2022-02-02,4396,2435655,2298,1264698,969,870062,131,157232,1853,368844,1299,965077,1930,1333921,1194,238062
Race/Ethnicity,Multiracial,2022-02-02,2341,1725244,1408,1002339,563,619583,21,36218,237,29778,455,644383,243,674161,1573,423564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,542,325162,301,188009,159,117108,6,9606,98,15574,106,129876,99,145450,337,56934
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,322,228742,169,111591,105,101508,11,8621,63,15862,81,90728,67,106590,173,37318
Age Group,18-49,2022-02-01,50262,32472698,32700,19100357,16488,12068007,1047,1289309,8892,1680060,8013,13017784,9416,14697844,32768,5642427
Age Group,50-64,2022-02-01,17557,16132675,10262,8544861,6843,6836995,422,735860,2160,630248,1933,6192546,2280,6822794,12935,3586529
Age Group,65+,2022-02-01,10599,14690651,5562,6889885,4800,7541365,187,242244,1227,570457,991,5423166,1273,5993623,7684,3743572
Age Group,12-17,2022-02-01,10106,5034298,10061,5013419,10,10777,1,1318,1863,264542,2465,2028958,1864,2293500,5771,461009
Age Group,5-11,2022-02-01,13609,2194562,172,34072,1,1705,0,240,4815,303408,8699,936290,4815,1239698,26,917
Age Group,Unknown Agegroup,2022-02-01,8,6427,0,2259,0,2656,0,393,3,3545,5,1455,3,5000,0,15
Gender,Female,2022-02-01,53832,37107023,31473,21028931,14780,13975168,700,999506,9471,1715405,11090,14369842,9744,16085247,32304,7292547
Gender,Male,2022-02-01,48159,33290115,27204,18490986,13310,12427728,946,1260894,9442,1710065,10986,13179035,9854,14889100,26811,6131737
Gender,Unknown/undifferentiated,2022-02-01,150,134173,80,64936,52,58609,11,8964,47,26793,30,51320,53,78113,69,10185
Race/Ethnicity,White,2022-02-01,26385,24969341,15091,13405362,8430,10193978,574,794537,3459,875738,4173,9562390,3647,10438128,17778,5522036
Race/Ethnicity,Latino,2022-02-01,41530,20652700,23835,12049368,10764,7274566,495,676340,8588,1210363,10187,8414836,8826,9625199,22304,3092527
Race/Ethnicity,Asian,2022-02-01,11538,12206150,7037,7050877,2843,4388898,110,284843,1790,403214,2218,4569192,1823,4972406,7326,2829833
Race/Ethnicity,Other Race,2022-02-01,8721,4997816,4872,2844715,2321,1758962,152,182690,1872,397233,2199,2022210,1946,2419443,4579,693233
Race/Ethnicity,Black or African American,2022-02-01,6440,2998102,3692,1672070,1976,1138636,137,119446,1120,136056,1445,1203446,1180,1339502,3801,544239
Race/Ethnicity,Unknown,2022-02-01,4114,2431259,2159,1262400,953,869093,134,157101,1688,368213,1260,963778,1775,1331991,1126,236868
Race/Ethnicity,Multiracial,2022-02-01,2439,1722903,1511,1000931,609,619020,28,36197,236,29990,396,643928,242,673918,1734,421991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,610,324620,367,187708,140,116949,12,9600,114,15581,145,129770,116,145351,349,56597
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,364,228420,193,111422,106,101403,15,8610,93,15876,83,90647,96,106523,187,37145
Age Group,18-49,2022-01-31,58295,32422436,38083,19067657,18972,12051519,1222,1288262,10288,1678657,8103,13009771,10794,14688428,39235,5609659
Age Group,50-64,2022-01-31,19423,16115118,11095,8534599,7827,6830152,485,735438,2456,629901,1976,6190613,2584,6820514,14511,3573594
Age Group,65+,2022-01-31,10011,14680052,5212,6884323,4598,7536565,165,242057,1184,570175,954,5422175,1234,5992350,7275,3735888
Age Group,12-17,2022-01-31,10705,5024192,10651,5003358,7,10767,0,1317,1974,265143,2530,2026493,1974,2291636,6162,455238
Age Group,5-11,2022-01-31,13682,2180953,180,33900,3,1704,0,240,4815,307292,8794,927591,4815,1234883,16,891
Age Group,Unknown Agegroup,2022-01-31,11,6419,2,2259,0,2656,1,393,4,3547,6,1450,5,4997,0,15
Gender,Female,2022-01-31,59631,37053191,35099,20997458,16890,13960388,813,998806,10454,1716751,11069,14358752,10719,16075503,37175,7260243
Gender,Male,2022-01-31,52385,33241956,30063,18463782,14480,12414418,1053,1259948,10221,1711197,11273,13168049,10636,14879246,29983,6104926
Gender,Unknown/undifferentiated,2022-01-31,111,134023,61,64856,37,58557,7,8953,46,26770,21,51290,51,78060,41,10116
Race/Ethnicity,White,2022-01-31,29002,24942956,16567,13390271,9414,10185548,661,793963,3753,876264,4517,9558217,3952,10434481,19877,5504258
Race/Ethnicity,Latino,2022-01-31,44446,20611170,25693,12025533,11829,7263802,557,675845,9295,1211724,9982,8404649,9510,9616373,24686,3070223
Race/Ethnicity,Asian,2022-01-31,14579,12194612,9109,7043840,3617,4386055,103,284733,2252,403609,2391,4566974,2283,4970583,9707,2822507
Race/Ethnicity,Other Race,2022-01-31,9256,4989095,5039,2839843,2633,1756641,190,182538,1939,397486,2194,2020011,2019,2417497,5056,688654
Race/Ethnicity,Black or African American,2022-01-31,6864,2991662,4156,1668378,1958,1136660,148,119309,1267,136321,1382,1202001,1312,1338322,4136,540438
Race/Ethnicity,Unknown,2022-01-31,4217,2427145,2402,1260241,925,868140,150,156967,1771,367698,1261,962518,1870,1330216,1154,235742
Race/Ethnicity,Multiracial,2022-01-31,2697,1720464,1640,999420,717,618411,44,36169,238,30144,422,643532,246,673676,1954,420257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,702,324010,417,187341,210,116809,12,9588,138,15610,127,129625,143,145235,431,56248
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,364,228056,200,111229,104,101297,8,8595,68,15863,87,90564,71,106427,198,36958
Age Group,18-49,2022-01-30,20395,32364141,12990,19029574,7039,12032547,361,1287040,4005,1675966,2709,13001668,4196,14677634,13448,5570424
Age Group,50-64,2022-01-30,5871,16095695,3542,8523504,2197,6822325,131,734953,960,629293,633,6188637,1012,6817930,4157,3559083
Age Group,65+,2022-01-30,2378,14670041,1273,6879111,1067,7531967,36,241892,389,569895,238,5421221,395,5991116,1629,3728613
Age Group,12-17,2022-01-30,5184,5013487,5167,4992707,2,10760,0,1317,836,265699,921,2023963,836,2289662,3420,449076
Age Group,5-11,2022-01-30,4712,2167271,10,33720,1,1701,0,240,1783,311271,2900,918797,1783,1230068,8,875
Age Group,Unknown Agegroup,2022-01-30,6,6408,1,2257,0,2656,0,392,1,3548,5,1444,1,4992,0,15
Gender,Female,2022-01-30,19848,36993560,11891,20962359,5324,13943498,243,997993,3893,1717101,3593,14347683,3987,16064784,12110,7223068
Gender,Male,2022-01-30,18660,33189571,11072,18433719,4974,12399938,280,1258895,4062,1711834,3804,13156776,4213,14868610,10542,6074943
Gender,Unknown/undifferentiated,2022-01-30,38,133912,20,64795,8,58520,5,8946,19,26740,9,51269,23,78009,10,10075
Race/Ethnicity,White,2022-01-30,8712,24913954,5068,13373704,2710,10176134,143,793302,1204,876829,1363,9553700,1257,10430529,5922,5484381
Race/Ethnicity,Latino,2022-01-30,16712,20566724,9995,11999840,4359,7251973,225,675288,4088,1212196,3446,8394667,4212,9606863,9047,3045537
Race/Ethnicity,Asian,2022-01-30,6511,12180033,4029,7034731,1572,4382438,39,284630,904,403717,1119,4564583,913,4968300,4412,2812800
Race/Ethnicity,Other Race,2022-01-30,2187,4979839,1229,2834804,560,1754008,38,182348,587,397661,587,2017817,606,2415478,989,683598
Race/Ethnicity,Black or African American,2022-01-30,1689,2984798,1022,1664222,458,1134702,26,119161,369,136391,355,1200619,378,1337010,947,536302
Race/Ethnicity,Unknown,2022-01-30,1363,2422928,806,1257839,285,867215,41,156817,650,367089,331,961257,682,1328346,373,234588
Race/Ethnicity,Multiracial,2022-01-30,1057,1717767,660,997780,264,617694,12,36125,97,30320,145,643110,98,673430,795,418303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,323308,122,186924,67,116599,0,9576,43,15594,40,129498,43,145092,130,55817
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,101,227692,52,111029,31,101193,4,8587,32,15879,20,90477,34,106356,47,36760
Age Group,18-49,2022-01-29,40531,32343746,25245,19016584,14548,12025508,721,1286679,7303,1674479,4546,12998959,7638,14673438,28226,5556976
Age Group,50-64,2022-01-29,14227,16089824,8063,8519962,5854,6820128,309,734822,1857,628914,1131,6188004,1903,6816918,10910,3554926
Age Group,65+,2022-01-29,5167,14667663,2673,6877838,2403,7530900,90,241856,698,569738,443,5420983,719,5990721,3769,3726984
Age Group,12-17,2022-01-29,15496,5008303,15423,4987540,9,10758,0,1317,2203,265784,2339,2023042,2203,2288826,10955,445656
Age Group,5-11,2022-01-29,16208,2162559,234,33710,2,1700,0,240,6047,312388,10046,915897,6047,1228285,12,867
Age Group,Unknown Agegroup,2022-01-29,9,6402,0,2256,0,2656,0,392,1,3552,8,1439,1,4991,0,15
Gender,Female,2022-01-29,47689,36973712,27097,20950468,12039,13938174,510,997750,8914,1716707,9128,14344090,9085,16060797,29103,7210958
Gender,Male,2022-01-29,43802,33170911,24441,18422647,10747,12394964,607,1258615,9122,1711425,9369,13152972,9352,14864397,24713,6064401
Gender,Unknown/undifferentiated,2022-01-29,147,133874,100,64775,30,58512,3,8941,73,26726,16,51260,74,77986,56,10065
Race/Ethnicity,White,2022-01-29,19055,24905242,10716,13368636,5631,10173424,350,793159,2616,876935,3031,9552337,2695,10429272,12920,5478459
Race/Ethnicity,Latino,2022-01-29,38902,20550012,21271,11989845,9715,7247614,331,675063,8849,1211430,8565,8391221,8997,9602651,21169,3036490
Race/Ethnicity,Asian,2022-01-29,15710,12173522,9362,7030702,3444,4380866,87,284591,2218,403923,2916,4563464,2238,4967387,10417,2808388
Race/Ethnicity,Other Race,2022-01-29,7266,4977652,4194,2833575,1575,1753448,121,182310,1723,397642,1582,2017230,1771,2414872,3906,682609
Race/Ethnicity,Black or African American,2022-01-29,3813,2983109,2162,1663200,1006,1134244,93,119135,679,136368,797,1200264,708,1336632,2295,535355
Race/Ethnicity,Unknown,2022-01-29,3790,2421565,2081,1257033,727,866930,105,156776,1653,366738,1080,960926,1724,1327664,1024,234215
Race/Ethnicity,Multiracial,2022-01-29,2380,1716710,1470,997120,515,617430,18,36113,220,30367,404,642965,223,673332,1711,417508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,452,323094,238,186802,122,116532,9,9576,94,15591,84,129458,98,145049,273,55687
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,270,227591,144,110977,81,101162,6,8583,57,15865,54,90457,57,106322,157,36713
Age Group,18-49,2022-01-28,82762,32303215,51379,18991339,29860,12010960,1489,1285958,12660,1671387,8905,12994413,13256,14665800,60338,5528750
Age Group,50-64,2022-01-28,28373,16075597,15617,8511899,12019,6814274,701,734513,2961,628142,2308,6186873,3117,6815015,22485,3544016
Age Group,65+,2022-01-28,12326,14662496,5922,6875165,6129,7528497,231,241766,1400,569462,1091,5420540,1454,5990002,9125,3723215
Age Group,12-17,2022-01-28,21164,4992807,21063,4972117,17,10749,1,1317,3254,265920,3667,2020703,3255,2286623,14210,434701
Age Group,5-11,2022-01-28,26013,2146351,293,33476,7,1698,1,240,9898,316387,15963,905851,9899,1222238,16,855
Age Group,Unknown Agegroup,2022-01-28,9,6393,2,2256,1,2656,0,392,4,3559,5,1431,4,4990,0,15
Gender,Female,2022-01-28,93829,36926023,52542,20923371,27234,13926135,1167,997240,15296,1716750,16119,14334962,15617,16051712,61104,7181855
Gender,Male,2022-01-28,76534,33127109,41577,18398206,20709,12384217,1246,1258008,14746,1711442,15779,13143603,15227,14855045,44964,6039688
Gender,Unknown/undifferentiated,2022-01-28,284,133727,157,64675,90,58482,10,8938,135,26668,41,51244,141,77912,106,10009
Race/Ethnicity,White,2022-01-28,41556,24886187,22578,13357920,13859,10167793,870,792809,4926,877271,6156,9549306,5161,10426577,29414,5465539
Race/Ethnicity,Latino,2022-01-28,66053,20511110,36185,11968574,17894,7237899,663,674732,13874,1210998,13483,8382656,14127,9593654,38075,3015321
Race/Ethnicity,Asian,2022-01-28,28244,12157812,16871,7021340,6897,4377422,178,284504,3836,404601,4673,4560548,3877,4965149,19411,2797971
Race/Ethnicity,Other Race,2022-01-28,13941,4970386,7236,2829381,3812,1751873,254,182189,2796,397453,3185,2015648,2885,2413101,7837,678703
Race/Ethnicity,Black or African American,2022-01-28,8192,2979296,4545,1661038,2498,1133238,188,119042,1331,136457,1607,1199467,1380,1335924,5173,533060
Race/Ethnicity,Unknown,2022-01-28,6665,2417775,3349,1254952,1548,866203,203,156671,2743,366094,1886,959846,2867,1325940,1991,233191
Race/Ethnicity,Multiracial,2022-01-28,4362,1714330,2629,995650,1043,616915,40,36095,418,30548,650,642561,427,673109,3204,415797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,1005,322642,546,186564,297,116410,14,9567,138,15577,172,129374,144,144951,693,55414
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,629,227321,337,110833,185,101081,13,8577,115,15862,127,90403,117,106265,376,36556
Age Group,18-49,2022-01-27,67974,32220453,43332,18939960,23186,11981100,1424,1284469,11048,1667036,8402,12985508,11600,14652544,47842,5468412
Age Group,50-64,2022-01-27,23240,16047224,13092,8496282,9509,6802255,608,733812,2702,627333,2081,6184565,2833,6811898,17976,3521531
Age Group,65+,2022-01-27,12636,14650170,6306,6869243,6061,7522368,222,241535,1430,569099,1027,5419449,1476,5988548,9568,3714090
Age Group,12-17,2022-01-27,13482,4971643,13407,4951054,9,10732,0,1316,2378,266332,2867,2017036,2378,2283368,8229,420491
Age Group,5-11,2022-01-27,18311,2120338,272,33183,5,1691,1,239,6710,322451,11468,889888,6710,1212339,24,839
Age Group,Unknown Agegroup,2022-01-27,13,6384,2,2254,0,2655,0,392,6,3560,6,1426,6,4986,0,15
Gender,Female,2022-01-27,73248,36832194,41846,20870829,21311,13898901,1064,996073,12322,1717252,12848,14318843,12616,16036095,47077,7120751
Gender,Male,2022-01-27,62176,33050575,34452,18356629,17360,12363508,1186,1256762,11857,1711994,12977,13127824,12289,14839818,36456,5994724
Gender,Unknown/undifferentiated,2022-01-27,232,133443,113,64518,99,58392,5,8928,95,26568,26,51203,98,77771,106,9903
Race/Ethnicity,White,2022-01-27,34340,24844631,18945,13335342,11485,10153934,825,791939,4130,878266,5017,9543150,4361,10421416,24309,5436125
Race/Ethnicity,Latino,2022-01-27,52712,20445057,29839,11932389,14074,7220005,639,674069,11047,1210354,11337,8369173,11272,9579527,29877,2977246
Race/Ethnicity,Asian,2022-01-27,19586,12129568,11683,7004469,5151,4370525,164,284326,2729,405397,3096,4555875,2761,4961272,13497,2778560
Race/Ethnicity,Other Race,2022-01-27,10968,4956445,5910,2822145,2985,1748061,201,181935,2252,397753,2555,2012463,2322,2410216,6062,670866
Race/Ethnicity,Black or African American,2022-01-27,7750,2971104,4381,1656493,2404,1130740,187,118854,1313,136684,1568,1197860,1377,1334544,4794,527887
Race/Ethnicity,Unknown,2022-01-27,5552,2411110,2866,1251603,1338,864655,180,156468,2264,365113,1520,957960,2357,1323073,1732,231200
Race/Ethnicity,Multiracial,2022-01-27,3373,1709968,2053,993021,877,615872,31,36055,300,30771,495,641911,306,672682,2510,412593
