demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-11-14,16321,9466452,5978,5702336,6020,3417861,220,258460,5101,360811,814,4208614,5141,4569425,10345,870900
Race/Ethnicity,Other Race,2021-11-14,3807,4039277,1521,2400634,1240,1448069,81,159912,1888,330007,671,1826222,1946,2156229,1237,190816
Race/Ethnicity,Black or African American,2021-11-14,2131,2396811,952,1377148,820,909482,62,101749,665,126376,370,1095797,691,1222173,1082,165470
Race/Ethnicity,Unknown,2021-11-14,2620,1904363,1306,1015584,543,727420,126,137517,1680,251145,368,841702,1783,1092847,542,63615
Race/Ethnicity,Multiracial,2021-11-14,2158,1321609,800,799322,820,478400,21,31292,612,40337,141,580235,617,620572,1395,141216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,265,261744,103,157404,115,94590,8,8433,97,14233,37,119155,102,133388,131,16205
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,187,184818,75,92923,74,83319,3,7411,74,14289,32,82524,77,96813,81,11341
Age Group,18-49,2021-11-13,47879,26178167,25729,15539162,20512,9474608,1611,1152561,8293,1379350,7591,12289032,9175,13668382,31805,1087664
Age Group,50-64,2021-11-13,31967,12988451,14430,6964872,16295,5360182,1235,650813,3163,533438,2639,5952704,3499,6486142,25967,1045741
Age Group,65+,2021-11-13,25672,12737203,7607,6099598,17647,6416378,403,206957,2360,519480,1595,5258630,2451,5778110,21539,2171273
Age Group,12-17,2021-11-13,5530,4148685,5483,4134515,4,9557,1,1209,3595,245901,2143,1826870,3595,2072771,86,3798
Age Group,5-11,2021-11-13,40492,319707,909,11113,5,1423,1,94,40104,309838,18,2081,40105,311919,6,49
Age Group,Unknown Agegroup,2021-11-13,20,5111,8,1976,0,2534,2,376,15,3125,2,1082,17,4207,0,8
Gender,Female,2021-11-13,79924,29684671,28736,17389641,29854,11230863,1426,886994,28856,1495032,6846,13229826,29356,14724858,43903,2397095
Gender,Male,2021-11-13,71476,26574494,25366,15304244,24556,9981632,1818,1116620,28578,1474063,7130,12051022,29383,13525085,35450,1909008
Gender,Unknown/undifferentiated,2021-11-13,160,118159,64,57351,53,52187,9,8396,96,22042,12,49550,103,71592,50,2430
Race/Ethnicity,White,2021-11-13,52703,20358501,16455,11300615,22530,8234747,845,704181,16880,843910,3230,8959465,17158,9803375,32390,2164360
Race/Ethnicity,Latino,2021-11-13,38353,16471238,16937,9916005,11994,5880426,1120,603576,15278,1017952,5769,7619116,15744,8637068,17112,699423
Race/Ethnicity,Asian,2021-11-13,32746,9450131,10950,5696358,11741,3411841,450,258240,11490,356484,1588,4207800,11569,4564284,19529,860555
Race/Ethnicity,Other Race,2021-11-13,11108,4035470,3862,2399113,3150,1446829,304,159831,6023,328732,1489,1825551,6205,2154283,3582,189579
Race/Ethnicity,Black or African American,2021-11-13,4984,2394680,1956,1376196,1843,908662,188,101687,1693,126055,776,1095427,1784,1221482,2497,164388
Race/Ethnicity,Unknown,2021-11-13,6471,1901743,2270,1014278,1370,726877,268,137391,4320,249730,764,841334,4509,1091064,1329,63073
Race/Ethnicity,Multiracial,2021-11-13,4172,1319451,1368,798522,1489,477580,53,31271,1422,39861,231,580094,1435,619955,2509,139821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,583,261479,249,157301,187,94475,13,8425,218,14168,78,119118,223,133286,286,16074
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,440,184631,119,92848,159,83245,12,7408,206,14244,63,82492,215,96736,169,11260
Age Group,18-49,2021-11-12,87145,26130288,45272,15513433,38554,9454096,3222,1150950,14777,1377766,14880,12281441,16612,13659207,57064,1055859
Age Group,50-64,2021-11-12,60501,12956484,26362,6950442,31702,5343887,2393,649578,5568,532578,5161,5950065,6218,6482643,49389,1019774
Age Group,65+,2021-11-12,63964,12711531,18854,6091991,44039,6398731,1036,206554,5114,518624,4072,5257035,5368,5775659,54332,2149734
Age Group,12-17,2021-11-12,8852,4143155,8769,4129032,17,9553,2,1208,5322,244449,3688,1824727,5325,2069176,123,3712
Age Group,5-11,2021-11-12,43702,279215,874,10204,12,1418,12,93,43271,269751,28,2063,43281,271814,3,43
Age Group,Unknown Agegroup,2021-11-12,22,5091,5,1968,3,2534,1,374,17,3110,1,1080,18,4190,0,8
Gender,Female,2021-11-12,144538,29604747,55346,17360905,64776,11201009,3009,885568,37490,1472522,14547,13222980,38636,14695502,91745,2353192
Gender,Male,2021-11-12,119361,26503018,44640,15278878,49452,9957076,3641,1114802,36453,1451810,13245,12043892,38045,13495702,69049,1873558
Gender,Unknown/undifferentiated,2021-11-12,287,117999,150,57287,99,52134,16,8387,126,21951,38,49538,141,71489,117,2380
Race/Ethnicity,White,2021-11-12,99296,20305798,33754,11284160,49966,8212217,2272,703336,20883,829982,7102,8956235,21634,9786217,70864,2131970
Race/Ethnicity,Latino,2021-11-12,65660,16432885,29472,9899068,24594,5868432,1762,602456,21570,1007977,10675,7613347,22358,8621324,32997,682311
Race/Ethnicity,Asian,2021-11-12,51101,9417385,17827,5685408,21893,3400100,824,257790,13568,346503,2808,4206212,13730,4552715,34489,841026
Race/Ethnicity,Other Race,2021-11-12,18036,4024362,6980,2395251,6441,1443679,587,159527,7475,324016,2994,1824062,7808,2148078,7504,185997
Race/Ethnicity,Black or African American,2021-11-12,10780,2389696,4629,1374240,4731,906819,403,101499,2598,125047,1914,1094651,2768,1219698,6225,161891
Race/Ethnicity,Unknown,2021-11-12,10223,1895272,4211,1012008,2841,725507,648,137123,5657,245985,1633,840570,6162,1086555,2817,61744
Race/Ethnicity,Multiracial,2021-11-12,7114,1315279,2529,797154,3034,476091,107,31218,1719,38657,440,579863,1738,618520,4917,137312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1158,260896,467,157052,439,94288,36,8412,348,14023,145,119040,361,133063,656,15788
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,818,184191,267,92729,388,83086,27,7396,251,14092,119,82429,263,96521,442,11091
Age Group,18-49,2021-11-11,66732,26043143,35616,15468161,28294,9415542,2788,1147728,12287,1376034,11699,12266561,13956,13642595,42449,998795
Age Group,50-64,2021-11-11,44819,12895983,19940,6924080,22989,5312185,1867,647185,4360,531521,3707,5944904,4814,6476425,36464,970385
Age Group,65+,2021-11-11,57639,12647567,16991,6073137,39782,6354692,846,205518,4639,517328,3453,5252963,4803,5770291,49149,2095402
Age Group,12-17,2021-11-11,6941,4134303,6881,4120263,14,9536,3,1206,4698,242812,2445,1821039,4701,2063851,104,3589
Age Group,5-11,2021-11-11,45847,235513,668,9330,5,1406,10,81,45399,226498,24,2035,45409,228533,4,40
Age Group,Unknown Agegroup,2021-11-11,22,5069,3,1963,1,2531,0,373,17,3093,0,1079,17,4172,0,8
Gender,Female,2021-11-11,119835,29460209,44520,17305559,50430,11136233,2419,882559,36076,1448433,10875,13208433,36966,14656866,72279,2261447
Gender,Male,2021-11-11,101978,26383657,35506,15234238,40565,9907624,3085,1111161,35244,1427010,10435,12030647,36648,13457657,55803,1804509
Gender,Unknown/undifferentiated,2021-11-11,187,117712,73,57137,90,52035,10,8371,80,21848,18,49500,86,71348,88,2263
Race/Ethnicity,White,2021-11-11,87367,20206502,28352,11250406,41386,8162251,2024,701064,22247,815450,5949,8949133,22955,9764583,58757,2061106
Race/Ethnicity,Latino,2021-11-11,51218,16367225,22349,9869596,18853,5843838,1443,600694,18080,996294,7993,7602672,18771,8598966,24807,649314
Race/Ethnicity,Asian,2021-11-11,42762,9366284,14180,5667581,17160,3378207,690,256966,13496,335581,2043,4203404,13637,4538985,27067,806537
Race/Ethnicity,Other Race,2021-11-11,15439,4006326,5566,2388271,5014,1437238,485,158940,7200,319202,2293,1821068,7481,2140270,5876,178493
Race/Ethnicity,Black or African American,2021-11-11,9042,2378916,3830,1369611,3709,902088,332,101096,2567,124193,1440,1092737,2689,1216930,4997,155666
Race/Ethnicity,Unknown,2021-11-11,8346,1885049,3140,1007797,1979,722666,384,136475,5332,241456,1066,838937,5636,1080393,1900,58927
Race/Ethnicity,Multiracial,2021-11-11,6207,1308165,2106,794625,2354,473057,98,31111,1907,37359,334,579423,1929,616782,3941,132395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,990,259738,361,156585,370,93849,34,8376,339,13807,122,118895,357,132702,521,15132
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,629,183373,215,92462,260,82698,24,7369,232,13948,88,82310,245,96258,304,10649
Age Group,18-49,2021-11-10,69408,25976411,36938,15432545,29398,9387248,3013,1144940,13646,1373777,12711,12254862,15469,13628639,42698,956346
Age Group,50-64,2021-11-10,45465,12851164,19775,6904140,23469,5289196,2175,645318,4575,530414,3956,5941197,5139,6471611,36630,933921
Age Group,65+,2021-11-10,65277,12589928,18991,6056146,45223,6314910,1022,204672,5137,515978,3884,5249510,5378,5765488,55833,2046253
Age Group,12-17,2021-11-10,7190,4127362,7118,4113382,11,9522,2,1203,4811,240556,2588,1818594,4813,2059150,104,3485
Age Group,5-11,2021-11-10,42881,189666,725,8662,4,1401,8,71,42427,181113,32,2011,42435,183124,4,36
Age Group,Unknown Agegroup,2021-11-10,29,5047,7,1960,5,2530,0,373,22,3076,2,1079,22,4155,0,8
Gender,Female,2021-11-10,123595,29340374,45844,17261039,53891,11085803,2716,880140,35649,1422342,11699,13197558,36685,14619900,75621,2189168
Gender,Male,2021-11-10,106451,26281679,37631,15198732,44132,9867059,3490,1108076,34872,1400797,11436,12020212,36465,13421009,59578,1748706
Gender,Unknown/undifferentiated,2021-11-10,204,117525,79,57064,87,51945,14,8361,97,21780,38,49482,106,71262,70,2175
Race/Ethnicity,White,2021-11-10,89709,20119135,28488,11222054,44059,8120865,2253,699040,22055,798444,6144,8943184,22835,9741628,61086,2002349
Race/Ethnicity,Latino,2021-11-10,55562,16316007,25074,9847247,20045,5824985,1761,599251,19445,985516,8919,7594679,20326,8580195,26847,624507
Race/Ethnicity,Asian,2021-11-10,42639,9323522,13902,5653401,18289,3361047,720,256276,12314,323987,2195,4201361,12470,4525348,27936,779470
Race/Ethnicity,Other Race,2021-11-10,15078,3990887,5749,2382705,5248,1432224,445,158455,6612,314014,2314,1818775,6864,2132789,6080,172617
Race/Ethnicity,Black or African American,2021-11-10,10297,2369874,4216,1365781,4616,898379,422,100764,2521,122944,1719,1091297,2678,1214241,6008,150669
Race/Ethnicity,Unknown,2021-11-10,8852,1876703,3438,1004657,2524,720687,475,136091,5196,236886,1276,837871,5565,1074757,2313,57027
Race/Ethnicity,Multiracial,2021-11-10,6316,1301958,2063,792519,2500,470703,100,31013,1918,35764,346,579089,1937,614853,4026,128454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,941,258748,391,156224,358,93479,15,8342,309,13572,139,118773,318,132345,491,14611
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,182744,233,92247,471,82438,29,7345,248,13791,121,82222,263,96013,482,10345
Age Group,18-49,2021-11-09,66489,25907003,36355,15395607,26835,9357850,3248,1141927,13995,1371019,13590,12242151,16068,13613170,38580,913648
Age Group,50-64,2021-11-09,44699,12805699,20027,6884365,22545,5265727,2097,643143,4715,529231,4106,5937241,5290,6466472,35590,897291
Age Group,65+,2021-11-09,68231,12524651,20247,6037155,46966,6269687,976,203650,5221,514484,4218,5245626,5465,5760110,58320,1990420
Age Group,12-17,2021-11-09,6305,4120172,6259,4106264,4,9511,3,1201,3997,238331,2468,1816006,3999,2054337,86,3381
Age Group,5-11,2021-11-09,35141,146785,394,7937,2,1397,2,63,34792,138710,16,1979,34794,140689,4,32
Age Group,Unknown Agegroup,2021-11-09,27,5018,2,1953,3,2525,0,373,23,3056,0,1077,23,4133,1,8
Gender,Female,2021-11-09,116046,29216779,44581,17215195,51479,11031912,2616,877424,31429,1397356,12176,13185859,32504,14583215,71821,2113547
Gender,Male,2021-11-09,104640,26175228,38612,15161101,44789,9822927,3691,1104586,31223,1375768,12190,12008776,33035,13384544,60682,1689128
Gender,Unknown/undifferentiated,2021-11-09,206,117321,91,56985,87,51858,19,8347,91,21712,32,49444,100,71156,78,2105
Race/Ethnicity,White,2021-11-09,88719,20029426,28323,11193566,44573,8076806,2148,696787,20561,781753,6408,8937040,21358,9718793,61319,1941263
Race/Ethnicity,Latino,2021-11-09,53582,16260445,25233,9822173,19398,5804940,1769,597490,17919,974109,9604,7585760,18821,8559869,25690,597660
Race/Ethnicity,Asian,2021-11-09,38539,9280883,13642,5639499,17636,3342758,680,255556,9199,313712,2135,4199166,9329,4512878,27031,751534
Race/Ethnicity,Other Race,2021-11-09,14369,3975809,5701,2376956,4988,1426976,590,158010,5990,309464,2411,1816461,6370,2125925,5889,166537
Race/Ethnicity,Black or African American,2021-11-09,9816,2359577,4132,1361565,4286,893763,435,100342,2493,121985,1676,1089578,2675,1211563,5622,144661
Race/Ethnicity,Unknown,2021-11-09,8079,1867851,3475,1001219,2238,718163,572,135616,4393,232597,1531,836595,4859,1069192,2080,54714
Race/Ethnicity,Multiracial,2021-11-09,6025,1295642,2089,790456,2466,468203,75,30913,1653,34173,386,578743,1667,612916,3975,124428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,904,257807,394,155833,343,93121,34,8327,270,13393,126,118634,285,132027,505,14120
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,859,181888,295,92014,427,81967,23,7316,265,13649,121,82101,275,95750,470,9863
Age Group,18-49,2021-11-08,62220,25840514,34766,15359252,24404,9331015,3008,1138679,13047,1368541,14957,12228561,15093,13597102,33940,875068
Age Group,50-64,2021-11-08,40310,12761000,18465,6864338,19818,5243182,1996,641046,4310,528047,4281,5933135,4986,6461182,31469,861701
Age Group,65+,2021-11-08,63152,12456420,18389,6016908,43846,6222721,873,202674,5157,513237,4026,5241408,5379,5754645,53553,1932100
Age Group,12-17,2021-11-08,6043,4113867,6002,4100005,10,9507,0,1198,3391,236800,2823,1813538,3391,2050338,52,3295
Age Group,5-11,2021-11-08,31239,111644,363,7543,0,1395,9,61,30885,103932,27,1963,30893,105895,6,28
Age Group,Unknown Agegroup,2021-11-08,26,4991,3,1951,2,2522,1,373,23,3033,1,1077,24,4110,0,7
Gender,Female,2021-11-08,107393,29100733,41742,17170614,47763,10980433,2523,874808,28583,1377028,12885,13173683,29733,14550711,65381,2041726
Gender,Male,2021-11-08,95477,26070588,36184,15122489,40279,9778138,3353,1100895,28182,1354923,13207,11996586,29976,13351509,53588,1628446
Gender,Unknown/undifferentiated,2021-11-08,120,117115,62,56894,38,51771,11,8328,48,21644,23,49412,57,71056,51,2027
Race/Ethnicity,White,2021-11-08,82726,19940707,27002,11165243,41204,8032233,2102,694639,19132,766803,6838,8930632,20009,9697435,56371,1879944
Race/Ethnicity,Latino,2021-11-08,46902,16206863,22771,9796940,16493,5785542,1479,595721,15442,964892,10081,7576156,16287,8541048,21101,571970
Race/Ethnicity,Asian,2021-11-08,36305,9242344,12856,5625857,16946,3325122,694,254876,8438,306518,2350,4197031,8630,4503549,25334,724503
Race/Ethnicity,Other Race,2021-11-08,13679,3961440,5751,2371255,4685,1421988,527,157420,5575,305505,2833,1814050,5933,2119555,5230,160648
Race/Ethnicity,Black or African American,2021-11-08,8859,2349761,3961,1357433,3704,889477,382,99907,2203,120986,1926,1087902,2380,1208888,4689,139039
Race/Ethnicity,Unknown,2021-11-08,7336,1859772,3161,997744,2005,715925,577,135044,3988,229269,1414,835064,4448,1064333,1846,52634
Race/Ethnicity,Multiracial,2021-11-08,5606,1289617,1855,788367,2379,465737,75,30838,1546,32892,394,578357,1562,611249,3640,120453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,256903,412,155439,351,92778,30,8293,272,13234,179,118508,288,131742,475,13615
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,651,181029,219,91719,313,81540,21,7293,217,13495,100,81980,229,95475,334,9393
Age Group,18-49,2021-11-07,23865,25778294,13376,15324486,9636,9306611,849,1135671,4655,1368405,5553,12213604,5239,13582009,13566,841128
Age Group,50-64,2021-11-07,13813,12720690,6398,6845873,6892,5223364,523,639050,1623,527342,1549,5928854,1828,6456196,10556,830232
Age Group,65+,2021-11-07,14416,12393268,4085,5998519,10169,6178875,160,201801,1467,511884,988,5237382,1519,5749266,11856,1878547
Age Group,12-17,2021-11-07,2217,4107824,2210,4094003,2,9497,0,1198,1152,236232,1138,1810715,1152,2046947,29,3243
Age Group,5-11,2021-11-07,14298,80405,137,7180,0,1395,1,52,14140,73066,6,1936,14141,75002,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4965,1,1948,0,2520,0,372,6,3010,0,1076,6,4086,0,7
Gender,Female,2021-11-07,36280,28993340,13767,17128872,14730,10932670,694,872285,11537,1360180,4371,13160798,11894,14520978,20202,1976345
Gender,Male,2021-11-07,32286,25975111,12420,15086305,11949,9737859,831,1097542,11483,1338154,4858,11983379,11965,13321533,15785,1574858
Gender,Unknown/undifferentiated,2021-11-07,51,116995,20,56832,20,51733,8,8317,23,21610,5,49389,26,70999,21,1976
Race/Ethnicity,White,2021-11-07,26231,19857981,8376,11138241,11752,7991029,401,692537,8070,753632,2229,8923794,8233,9677426,15824,1823573
Race/Ethnicity,Latino,2021-11-07,16582,16159961,8169,9774169,5387,5769049,576,594242,5801,958686,3985,7566075,6184,8524761,6699,550869
Race/Ethnicity,Asian,2021-11-07,14804,9206039,5223,5613001,6077,3308176,221,254182,4316,300238,940,4194681,4367,4494919,9473,699169
Race/Ethnicity,Other Race,2021-11-07,3725,3947761,1519,2365504,1162,1417303,104,156893,1811,302405,859,1811217,1891,2113622,1047,155418
Race/Ethnicity,Black or African American,2021-11-07,2069,2340902,949,1353472,833,885773,68,99525,543,120532,531,1085976,578,1206508,984,134350
Race/Ethnicity,Unknown,2021-11-07,2631,1852436,1037,994583,555,713920,140,134467,1636,226235,447,833650,1756,1059885,520,50788
Race/Ethnicity,Multiracial,2021-11-07,2108,1284011,705,786512,775,463358,14,30763,711,31724,138,577963,716,609687,1255,116813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,303,255977,159,155027,99,92427,2,8263,91,13125,65,118329,92,131454,146,13140
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,164,180378,70,91500,59,81227,7,7272,64,13366,40,81880,68,95246,60,9059
Age Group,18-49,2021-11-06,42217,25754429,23029,15311110,17461,9296975,1707,1134822,7356,1368719,8726,12208051,8402,13576770,25935,827562
Age Group,50-64,2021-11-06,27560,12706877,12423,6839475,13863,5216472,1262,638527,2821,527063,2736,5927305,3202,6454368,21835,819676
Age Group,65+,2021-11-06,28998,12378852,8312,5994434,20258,6168706,422,201641,2501,511353,1856,5236394,2615,5747747,24441,1866691
Age Group,12-17,2021-11-06,5061,4105607,5036,4091793,7,9495,0,1198,2572,236218,2594,1809577,2572,2045795,77,3214
Age Group,5-11,2021-11-06,26020,66107,389,7043,4,1395,0,51,25767,58931,7,1930,25767,60861,0,21
Age Group,Unknown Agegroup,2021-11-06,30,4957,2,1947,3,2520,0,372,24,3004,0,1076,24,4080,0,7
Gender,Female,2021-11-06,69882,28957060,26620,17115105,28694,10917940,1566,871591,20821,1352657,7931,13156427,21498,14509084,40798,1956143
Gender,Male,2021-11-06,59874,25942825,22514,15073885,22872,9725910,1816,1096711,20156,1331047,7962,11978521,21015,13309568,31453,1559073
Gender,Unknown/undifferentiated,2021-11-06,130,116944,57,56812,30,51713,9,8309,64,21589,26,49384,69,70973,37,1955
Race/Ethnicity,White,2021-11-06,48026,19831750,15274,11129865,21826,7979277,1044,692136,13640,747628,3660,8921565,14014,9669193,30535,1807749
Race/Ethnicity,Latino,2021-11-06,30865,16143379,15174,9766000,10403,5763662,1003,593666,9767,956487,6689,7562090,10300,8518577,14236,544170
Race/Ethnicity,Asian,2021-11-06,27296,9191235,9591,5607778,11801,3302099,432,253961,7231,296811,1624,4193741,7309,4490552,18315,689696
Race/Ethnicity,Other Race,2021-11-06,8868,3944036,3513,2363985,2734,1416141,294,156789,4175,301373,1718,1810358,4354,2111731,2956,154371
Race/Ethnicity,Black or African American,2021-11-06,4415,2338833,2007,1352523,1680,884940,189,99457,1203,120485,972,1085445,1280,1205930,2227,133366
Race/Ethnicity,Unknown,2021-11-06,5654,1849805,2021,993546,1293,713365,338,134327,3567,224926,889,833203,3843,1058129,1103,50268
Race/Ethnicity,Multiracial,2021-11-06,3920,1281903,1280,785807,1509,462583,65,30749,1210,31146,216,577825,1220,608971,2472,115558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,525,255674,234,154868,215,92328,15,8261,127,13098,99,118264,134,131362,300,12994
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,317,180214,97,91430,135,81168,11,7265,121,13338,52,81840,128,95178,144,8999
Age Group,18-49,2021-11-05,87644,25712212,46356,15288081,37566,9279514,3668,1133115,14957,1369043,17621,12199325,17283,13568368,54586,801627
Age Group,50-64,2021-11-05,57979,12679317,26324,6827052,29160,5202609,2467,637265,5233,526597,5559,5924569,6007,6451166,46825,797841
Age Group,65+,2021-11-05,74696,12349854,22000,5986122,51707,6148448,961,201219,5566,510594,4486,5234538,5799,5745132,64173,1842250
Age Group,12-17,2021-11-05,8952,4100546,8900,4086757,12,9488,3,1198,4513,236240,4420,1806983,4515,2043223,95,3137
Age Group,5-11,2021-11-05,18148,40087,470,6654,2,1391,1,51,17933,33171,31,1923,17934,35094,6,21
Age Group,Unknown Agegroup,2021-11-05,44,4927,11,1945,13,2517,1,372,39,2980,1,1076,40,4056,0,7
Gender,Female,2021-11-05,138562,28887178,58495,17088485,68036,10889246,3110,870025,24822,1339090,16621,13148496,26123,14487586,96327,1915345
Gender,Male,2021-11-05,108680,25882951,45483,15051371,50312,9703038,3979,1094895,23320,1317994,15467,11970559,25348,13288553,69270,1527620
Gender,Unknown/undifferentiated,2021-11-05,221,116814,83,56755,112,51683,12,8300,99,21546,30,49358,107,70904,88,1918
Race/Ethnicity,White,2021-11-05,99707,19783724,36657,11114591,54204,7957451,2662,691092,14308,737274,8509,8917905,15337,9655179,76369,1777214
Race/Ethnicity,Latino,2021-11-05,59073,16112514,30159,9750826,23361,5753259,1741,592663,14694,952876,12653,7555401,15657,8508277,31319,529934
Race/Ethnicity,Asian,2021-11-05,46246,9163939,18519,5598187,23058,3290298,900,253529,7060,291126,3084,4192117,7285,4483243,35845,671381
Race/Ethnicity,Other Race,2021-11-05,15357,3935168,6827,2360472,6284,1413407,625,156495,4798,298737,3360,1808640,5185,2107377,7139,151415
Race/Ethnicity,Black or African American,2021-11-05,10078,2334418,4693,1350516,4615,883260,399,99268,2001,120177,2039,1084473,2187,1204650,5996,131139
Race/Ethnicity,Unknown,2021-11-05,8651,1844151,3793,991525,2923,712072,630,133989,4034,221972,1723,832314,4537,1054286,2815,49165
Race/Ethnicity,Multiracial,2021-11-05,6554,1277983,2652,784527,3117,461074,93,30684,980,30142,457,577609,997,607751,5072,113086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1024,255149,475,154634,493,92113,25,8246,167,13063,171,118165,176,131228,684,12694
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,773,179897,286,91333,405,81033,26,7254,199,13262,122,81788,217,95050,446,8855
Age Group,18-49,2021-11-04,64795,25624568,35634,15241725,25952,9241948,3162,1129447,12166,1369381,14264,12181704,14207,13551085,38041,747041
Age Group,50-64,2021-11-04,44290,12621338,20292,6800728,21771,5173449,2208,634798,4196,526149,4295,5919010,4872,6445159,35538,751016
Age Group,65+,2021-11-04,76276,12275158,22601,5964122,52631,6096741,1011,200258,5713,509281,4462,5230052,5955,5739333,65611,1778077
Age Group,12-17,2021-11-04,6213,4091594,6186,4077857,12,9476,1,1195,3470,236145,2740,1802563,3471,2038708,51,3042
Age Group,5-11,2021-11-04,9566,21939,206,6184,0,1389,2,50,9426,15268,25,1892,9428,17160,6,15
Age Group,Unknown Agegroup,2021-11-04,17,4883,2,1934,3,2504,2,371,11,2941,2,1075,13,4016,0,7
Gender,Female,2021-11-04,108151,28748616,46275,17029990,54324,10821210,2799,866915,17759,1329588,12806,13131875,18895,14461463,76983,1819018
Gender,Male,2021-11-04,92767,25774271,38570,15005888,45908,9652726,3568,1090916,17117,1308113,12938,11955092,18930,13263205,62175,1458350
Gender,Unknown/undifferentiated,2021-11-04,239,116593,76,56672,137,51571,19,8288,106,21469,44,49328,121,70797,89,1830
Race/Ethnicity,White,2021-11-04,85916,19684017,31604,11077934,48610,7903247,2357,688430,10346,730446,7162,8909396,11264,9639842,67947,1700845
Race/Ethnicity,Latino,2021-11-04,45961,16053441,23964,9720667,18442,5729898,1611,590922,11105,949872,9643,7542748,11934,8492620,24958,498615
Race/Ethnicity,Asian,2021-11-04,33849,9117693,13794,5579668,17601,3267240,678,252629,4183,286925,2263,4189033,4356,4475958,27223,635536
Race/Ethnicity,Other Race,2021-11-04,12310,3919811,5428,2353645,5266,1407123,633,155870,3661,296912,2713,1805280,4056,2102192,5862,144276
Race/Ethnicity,Black or African American,2021-11-04,9257,2324340,4221,1345823,4460,878645,420,98869,1642,120029,1892,1082434,1823,1202463,5683,125143
Race/Ethnicity,Unknown,2021-11-04,7073,1835500,3131,987732,2466,709149,558,133359,3183,219158,1462,830591,3609,1049749,2353,46350
Race/Ethnicity,Multiracial,2021-11-04,5219,1271429,2142,781875,2684,457957,82,30591,542,29602,373,577152,560,606754,4254,108014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,832,254125,399,154159,383,91620,25,8221,142,13058,172,117994,153,131052,514,12010
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,740,179124,238,91047,457,80628,22,7228,178,13167,108,81666,191,94833,453,8409
Age Group,18-49,2021-11-03,60808,25559773,34421,15206091,23387,9215996,2976,1126285,12511,1369438,13992,12167440,14460,13536878,34031,709000
Age Group,50-64,2021-11-03,42673,12577048,19931,6780436,20568,5151678,2162,632590,4135,525572,4234,5914715,4798,6440287,34019,715478
Age Group,65+,2021-11-03,78978,12198882,22825,5941521,55104,6044110,1004,199247,5770,507788,4570,5225590,5986,5733378,68127,1712466
Age Group,12-17,2021-11-03,5966,4085381,5943,4071671,5,9464,0,1194,2949,235414,2957,1799823,2949,2035237,43,2991
Age Group,5-11,2021-11-03,4096,12373,92,5978,1,1389,0,48,4043,5865,10,1867,4043,7732,2,9
Age Group,Unknown Agegroup,2021-11-03,13,4866,5,1932,1,2501,2,369,8,2930,3,1073,10,4003,0,7
Gender,Female,2021-11-03,103674,28640465,45259,16983715,53698,10766886,2687,864116,14788,1323499,12992,13119069,15877,14442568,75290,1742035
Gender,Male,2021-11-03,88665,25681504,37894,14967318,45263,9606818,3434,1087348,14549,1302121,12729,11942154,16271,13244275,60861,1396175
Gender,Unknown/undifferentiated,2021-11-03,195,116354,64,56596,105,51434,23,8269,79,21392,45,49284,98,70676,71,1741
Race/Ethnicity,White,2021-11-03,82050,19598101,30152,11046330,48055,7854637,2270,686073,8635,726344,6863,8902234,9478,9628578,66088,1632898
Race/Ethnicity,Latino,2021-11-03,42576,16007480,23421,9696703,17069,5711456,1513,589311,9305,947581,9866,7533105,10130,8480686,23134,473657
Race/Ethnicity,Asian,2021-11-03,34231,9083844,14150,5565874,18242,3249639,764,251951,3618,284832,2468,4186770,3791,4471602,27967,608313
