demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-08-09,2386,5603649,2339,5582983,45,13583,0,1418,462,223705,364,2141752,462,2365457,1498,736463,2144892
Age Group,5-11,2022-08-09,4779,3077405,4595,3068525,177,5954,0,258,1318,195581,1068,1278280,1318,1473861,2378,222206,1226658
Age Group,Under 5,2022-08-09,5700,248881,46,4222,2566,120339,0,177,2251,125199,1603,38020,2251,163219,0,0,0
Gender,Female,2022-08-09,17256,41785257,9800,24993835,5807,15660464,63,1028720,3245,1573537,2371,14941286,3281,16514823,4703,7428711,14914385
Gender,Male,2022-08-09,15206,37389118,8546,22083264,4957,13914334,68,1297741,3175,1608734,2364,13751972,3220,15360706,4130,6244262,13722575
Gender,Unknown/undifferentiated,2022-08-09,16,95410,12,51352,3,37415,0,6546,8,21364,2,34263,8,55627,3,7312,34233
Race/Ethnicity,White,2022-08-09,9722,28699698,4835,16008715,3964,11801742,59,832194,1258,775746,1288,10010007,1288,10785753,2158,4995695,9991305
Race/Ethnicity,Latino,2022-08-09,10090,23105560,6561,14380578,2810,7986514,33,697937,2316,1121294,1523,8880365,2337,10001659,3329,3778038,8870907
Race/Ethnicity,Asian,2022-08-09,5718,13714521,3048,8437390,1827,4929475,5,291690,1119,403477,734,4730074,1122,5133551,1484,2769051,4714760
Race/Ethnicity,Other Race,2022-08-09,2422,5039452,1297,3119197,721,1724597,7,179558,629,360456,430,1946485,635,2306941,687,732901,1940926
Race/Ethnicity,Black or African American,2022-08-09,1714,3483028,1023,2037233,584,1315148,14,126389,300,123257,220,1284467,311,1407724,504,621116,1284893
Race/Ethnicity,Multiracial,2022-08-09,1175,2422763,630,1482444,407,887087,1,45485,138,32536,172,822749,138,855285,341,476404,819331
Race/Ethnicity,Unknown,2022-08-09,1369,2220244,809,1326967,376,739051,10,141155,609,358971,331,834822,618,1193793,242,205910,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,161,338345,98,208411,50,119431,0,9645,31,13691,22,126545,31,140236,62,61000,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,107,246174,57,127516,28,109168,2,8954,28,14209,17,92007,29,106216,29,40170,91939
Age Group,18-49,2022-08-08,7010,34795076,4763,20614210,2092,12829843,103,1333178,1659,1622304,1124,13367454,1742,14989758,3164,6222421,13388357
Age Group,50-64,2022-08-08,6794,18185772,3936,9669696,2801,7747317,25,749012,473,562830,388,6267292,486,6830122,1184,3468844,6273782
Age Group,65+,2022-08-08,6673,17335810,3385,8176125,3240,8885222,7,248551,387,470628,282,5632488,389,6103116,836,3025382,5637329
Age Group,12-17,2022-08-08,2508,5601263,2472,5580644,32,13538,0,1418,493,223607,394,2141388,493,2364995,1552,734965,2144892
Age Group,5-11,2022-08-08,4578,3072626,4426,3063930,141,5777,0,258,1154,195331,1061,1277212,1154,1472543,2335,219828,1226658
Age Group,Under 5,2022-08-08,4427,243181,21,4176,2162,117773,0,177,1743,124551,1399,36417,1743,160968,0,0,0
Gender,Female,2022-08-08,17077,41768001,10247,24984035,5625,15654657,65,1028657,2935,1572627,2477,14938915,2984,16511542,4881,7424008,14914385
Gender,Male,2022-08-08,14894,37373912,8748,22074718,4834,13909377,70,1297673,2961,1607878,2170,13749608,3010,15357486,4187,6240132,13722575
Gender,Unknown/undifferentiated,2022-08-08,19,95394,8,51340,9,37412,0,6546,13,21358,1,34261,13,55619,3,7309,34233
Race/Ethnicity,White,2022-08-08,9661,28689976,5089,16003880,3895,11797778,53,832135,1075,775746,1242,10008719,1112,10784465,2325,4993537,9991305
Race/Ethnicity,Latino,2022-08-08,9871,23095470,6620,14374017,2629,7983704,48,697904,2239,1120480,1507,8878842,2276,9999322,3246,3774709,8870907
Race/Ethnicity,Asian,2022-08-08,5663,13708803,3235,8434342,1851,4927648,6,291685,890,403089,726,4729340,893,5132429,1585,2767567,4714760
Race/Ethnicity,Other Race,2022-08-08,2441,5037030,1399,3117900,740,1723876,12,179551,585,360251,479,1946055,592,2306306,767,732214,1940926
Race/Ethnicity,Black or African American,2022-08-08,1707,3481314,1047,2036210,581,1314564,6,126375,309,123166,248,1284247,314,1407413,526,620612,1284893
Race/Ethnicity,Multiracial,2022-08-08,1075,2421588,576,1481814,400,886680,2,45484,120,32570,142,822577,122,855147,303,476063,819331
Race/Ethnicity,Unknown,2022-08-08,1335,2218875,898,1326158,292,738675,7,141145,633,358684,274,834491,639,1193175,252,205668,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,338184,90,208313,44,119381,0,9645,38,13682,16,126523,38,140205,45,60938,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,246067,49,127459,36,109140,1,8952,20,14197,14,91990,21,106187,22,40141,91939
Age Group,18-49,2022-08-07,2454,34788066,1720,20609447,709,12827751,20,1333075,669,1621686,366,13366330,684,14988016,1006,6219257,13388357
Age Group,50-64,2022-08-07,2083,18178978,1282,9665760,786,7744516,7,748987,207,562732,162,6266904,209,6829636,349,3467660,6273782
Age Group,65+,2022-08-07,1210,17329137,692,8172740,517,8881982,0,248544,94,470521,78,5632206,94,6102727,174,3024546,5637329
Age Group,12-17,2022-08-07,598,5598755,587,5578172,10,13506,0,1418,138,223508,94,2140994,138,2364502,341,733413,2144892
Age Group,5-11,2022-08-07,1166,3068048,1141,3059504,19,5636,0,258,304,195238,246,1276151,304,1471389,600,217493,1226658
Age Group,Under 5,2022-08-07,886,238754,3,4155,458,115611,0,177,309,124207,313,35018,309,159225,0,0,0
Gender,Female,2022-08-07,4346,41750924,2817,24973788,1316,15649032,7,1028592,833,1572120,605,14936438,838,16508558,1294,7419127,14914385
Gender,Male,2022-08-07,4049,37359018,2606,22065970,1183,13904543,20,1297603,888,1607038,653,13747438,900,15354476,1175,6235945,13722575
Gender,Unknown/undifferentiated,2022-08-07,2,95375,2,51332,0,37403,0,6546,0,21346,1,34260,0,55606,1,7306,34233
Race/Ethnicity,White,2022-08-07,2404,28680315,1358,15998791,910,11793883,14,832082,250,775876,303,10007477,259,10783353,621,4991212,9991305
Race/Ethnicity,Latino,2022-08-07,2782,23085599,2004,14367397,657,7981075,6,697856,679,1119711,485,8877335,684,9997046,953,3771463,8870907
Race/Ethnicity,Asian,2022-08-07,1769,13703140,1136,8431107,500,4925797,3,291679,333,402922,232,4728614,333,5131536,529,2765982,4714760
Race/Ethnicity,Other Race,2022-08-07,315,5034589,197,3116501,102,1723136,0,179539,112,360138,66,1945576,112,2305714,84,731447,1940926
Race/Ethnicity,Black or African American,2022-08-07,418,3479607,254,2035163,149,1313983,2,126369,94,123100,66,1283999,96,1407099,139,620086,1284893
Race/Ethnicity,Multiracial,2022-08-07,367,2420513,202,1481238,135,886280,0,45482,40,32590,58,822435,40,855025,98,475760,819331
Race/Ethnicity,Unknown,2022-08-07,294,2217540,241,1325260,33,738383,1,141138,203,358319,44,834217,204,1192536,29,205416,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,338037,26,208223,7,119337,1,9645,8,13660,4,126507,8,140167,12,60893,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,245977,7,127410,6,109104,0,8951,2,14190,1,91976,2,106166,5,40119,91939
Age Group,18-49,2022-08-06,4095,34785612,2857,20607727,1164,12827042,49,1333055,1065,1621368,667,13365964,1106,14987332,1670,6218251,13388357
Age Group,50-64,2022-08-06,4556,18176895,2745,9664478,1790,7743730,9,748980,357,562685,275,6266742,363,6829427,770,3467311,6273782
Age Group,65+,2022-08-06,3004,17327927,1623,8172048,1372,8881465,4,248544,215,470505,162,5632128,216,6102633,367,3024372,5637329
Age Group,12-17,2022-08-06,1206,5598157,1182,5577585,20,13496,0,1418,275,223464,185,2140900,275,2364364,710,733072,2144892
Age Group,5-11,2022-08-06,2907,3066882,2809,3058363,93,5617,0,258,792,195180,630,1275905,792,1471085,1484,216893,1226658
Age Group,Under 5,2022-08-06,3559,237868,5,4152,2023,115153,0,177,1137,124211,1494,34705,1137,158916,0,0,0
Gender,Female,2022-08-06,10217,41746578,5966,24970971,3446,15647716,33,1028585,1910,1571887,1686,14935833,1934,16507720,2679,7417833,14914385
Gender,Male,2022-08-06,9099,37354969,5249,22063364,3012,13903360,29,1297583,1926,1606791,1727,13746785,1950,15353576,2320,6234770,13722575
Gender,Unknown/undifferentiated,2022-08-06,11,95373,6,51330,4,37403,0,6546,5,21347,0,34259,5,55606,2,7305,34233
Race/Ethnicity,White,2022-08-06,5449,28677911,2821,15997433,2236,11792973,17,832068,664,775920,911,10007174,675,10783094,1234,4990591,9991305
Race/Ethnicity,Latino,2022-08-06,5608,23082817,3809,14365393,1458,7980418,22,697850,1284,1119512,913,8876850,1304,9996362,1793,3770510,8870907
Race/Ethnicity,Asian,2022-08-06,4434,13701371,2317,8429971,1568,4925297,6,291676,838,402821,804,4728382,842,5131203,1079,2765453,4714760
Race/Ethnicity,Other Race,2022-08-06,1279,5034274,692,3116304,436,1723034,2,179539,324,360092,301,1945510,326,2305602,350,731363,1940926
Race/Ethnicity,Black or African American,2022-08-06,918,3479189,582,2034909,286,1313834,7,126367,179,123070,150,1283933,183,1407003,237,619947,1284893
Race/Ethnicity,Multiracial,2022-08-06,751,2420146,381,1481036,291,886145,2,45482,93,32608,141,822377,95,854985,176,475662,819331
Race/Ethnicity,Unknown,2022-08-06,766,2217246,548,1325019,152,738350,3,141137,431,358159,169,834173,434,1192332,97,205387,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,80,338002,45,208197,22,119330,3,9644,18,13656,16,126503,20,140159,21,60881,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,42,245964,26,127403,13,109098,0,8951,10,14189,8,91975,10,106164,14,40114,91939
Age Group,18-49,2022-08-05,7954,34781517,5303,20604870,2505,12825878,94,1333006,1734,1620929,1192,13365297,1806,14986226,3589,6216581,13388357
Age Group,50-64,2022-08-05,8966,18172339,4902,9661733,4001,7741940,24,748971,572,562597,434,6266467,584,6829064,1424,3466541,6273782
Age Group,65+,2022-08-05,7954,17324923,3949,8170425,3948,8880093,21,248540,386,470451,380,5631966,397,6102417,1004,3024005,5637329
Age Group,12-17,2022-08-05,2934,5596951,2876,5576403,55,13476,0,1418,550,223374,437,2140715,550,2364089,1866,732362,2144892
Age Group,5-11,2022-08-05,6452,3063975,6227,3055554,210,5524,0,258,1736,195018,1439,1275275,1736,1470293,3233,215409,1226658
Age Group,Under 5,2022-08-05,7587,234309,78,4147,3673,113130,0,177,2975,124568,2369,33211,2975,157779,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,3579,0,1312,0,1976,0,282,1,2605,0,533,1,3138,0,9,175
Gender,Female,2022-08-05,22470,41736361,12703,24965005,7713,15644270,70,1028552,3991,1571639,3178,14934147,4037,16505786,6109,7415154,14914385
Gender,Male,2022-08-05,19349,37345870,10620,22058115,6665,13900348,67,1297554,3950,1606568,3069,13745058,3997,15351626,5003,6232450,13722575
Gender,Unknown/undifferentiated,2022-08-05,29,95362,12,51324,14,37399,2,6546,13,21342,4,34259,15,55601,4,7303,34233
Race/Ethnicity,White,2022-08-05,12600,28672462,6196,15994612,5284,11790737,48,832051,1683,776156,1634,10006263,1711,10782419,2696,4989357,9991305
Race/Ethnicity,Latino,2022-08-05,12653,23077209,8327,14361584,3453,7978960,45,697828,2803,1119121,1822,8875937,2835,9995058,4080,3768717,8870907
Race/Ethnicity,Asian,2022-08-05,8131,13696937,4160,8427654,2873,4923729,8,291670,1400,402783,1306,4727578,1404,5130361,2125,2764374,4714760
Race/Ethnicity,Other Race,2022-08-05,3031,5032995,1619,3115612,970,1722598,12,179537,765,360067,622,1945209,776,2305276,828,731013,1940926
Race/Ethnicity,Black or African American,2022-08-05,2020,3478271,1179,2034327,730,1313548,12,126360,330,123037,263,1283783,340,1406820,601,619710,1284893
Race/Ethnicity,Multiracial,2022-08-05,1500,2419395,776,1480655,554,885854,4,45480,180,32654,223,822236,181,854890,416,475486,819331
Race/Ethnicity,Unknown,2022-08-05,1630,2216480,929,1324471,426,738198,8,141134,732,357894,343,834004,739,1191898,289,205290,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,173,337922,93,208152,54,119308,1,9641,37,13652,22,126487,38,140139,51,60860,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,110,245922,56,127377,48,109085,1,8951,24,14187,16,91967,25,106154,30,40100,91939
Age Group,18-49,2022-08-04,7002,34773563,4767,20599567,2118,12823373,71,1332912,1603,1620315,1079,13364105,1661,14984420,3129,6212992,13388357
Age Group,50-64,2022-08-04,7120,18163373,4044,9656831,3015,7737939,28,748947,518,562447,417,6266033,530,6828480,1214,3465117,6273782
Age Group,65+,2022-08-04,7736,17316969,3854,8166476,3825,8876145,9,248519,408,470434,349,5631586,411,6102020,990,3023001,5637329
Age Group,12-17,2022-08-04,2622,5594017,2583,5573527,34,13421,0,1418,549,223261,371,2140278,549,2363539,1645,730496,2144892
Age Group,5-11,2022-08-04,5007,3057523,4822,3049327,171,5314,0,258,1439,194721,1057,1273836,1439,1468557,2495,212176,1226658
Age Group,Under 5,2022-08-04,5909,226722,35,4069,2877,109457,1,177,2482,123962,1784,30842,2483,154804,0,0,0
Gender,Female,2022-08-04,19034,41713891,10990,24952302,6440,15636557,43,1028482,3538,1570780,2566,14930969,3567,16501749,5189,7409045,14914385
Gender,Male,2022-08-04,16342,37326521,9105,22047495,5592,13893683,66,1297487,3446,1605640,2488,13741989,3491,15347629,4284,6227447,13722575
Gender,Unknown/undifferentiated,2022-08-04,20,95333,10,51312,8,37385,0,6544,15,21331,3,34255,15,55586,0,7299,34233
Race/Ethnicity,White,2022-08-04,10540,28659862,5250,15988416,4392,11785453,36,832003,1420,776079,1304,10004629,1443,10780708,2245,4986661,9991305
Race/Ethnicity,Latino,2022-08-04,10955,23064556,7337,14353257,2901,7975507,37,697783,2474,1118108,1560,8874115,2500,9992223,3623,3764637,8870907
Race/Ethnicity,Asian,2022-08-04,6395,13688806,3270,8423494,2294,4920856,8,291662,1190,402685,898,4726272,1193,5128957,1648,2762249,4714760
Race/Ethnicity,Other Race,2022-08-04,2580,5029964,1435,3113993,820,1721628,7,179525,694,359913,467,1944587,699,2304500,748,730185,1940926
Race/Ethnicity,Black or African American,2022-08-04,1867,3476251,1105,2033148,687,1312818,7,126348,297,122960,276,1283520,304,1406480,537,619109,1284893
Race/Ethnicity,Multiracial,2022-08-04,1231,2417895,659,1479879,440,885300,3,45476,140,32696,180,822013,142,854709,349,475070,819331
Race/Ethnicity,Unknown,2022-08-04,1549,2214850,892,1323542,407,737772,8,141126,727,357498,336,833661,734,1191159,242,205001,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,163,337749,106,208059,43,119254,1,9640,32,13636,25,126465,33,140101,48,60809,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,116,245812,51,127321,56,109037,2,8950,25,14178,11,91951,25,106129,33,40070,91939
Age Group,18-49,2022-08-03,7376,34766561,4962,20594800,2253,12821255,96,1332841,1768,1619733,1091,13363026,1835,14982759,3283,6209863,13388357
Age Group,50-64,2022-08-03,7463,18156253,4274,9652787,3112,7734924,18,748919,518,562334,379,6265616,521,6827950,1286,3463903,6273782
Age Group,65+,2022-08-03,8202,17309233,4096,8162622,4031,8872320,12,248510,413,470372,327,5631237,420,6101609,1049,3022011,5637329
Age Group,12-17,2022-08-03,2728,5591395,2657,5570944,60,13387,0,1418,590,223083,393,2139907,590,2362990,1651,728851,2144892
Age Group,5-11,2022-08-03,5255,3052516,5084,3044505,164,5143,0,258,1518,194339,1052,1272779,1518,1467118,2658,209681,1226658
Age Group,Under 5,2022-08-03,5499,220813,28,4034,2541,106580,16,176,2335,123263,1548,29058,2346,152321,0,0,0
Age Group,Unknown Agegroup,2022-08-03,2,3578,1,1312,0,1976,1,282,1,2604,1,533,2,3137,0,9,175
Gender,Female,2022-08-03,19524,41694857,11497,24941312,6457,15630117,59,1028439,3610,1569779,2439,14928403,3649,16498182,5418,7403856,14914385
Gender,Male,2022-08-03,16986,37310179,9598,22038390,5696,13888091,84,1297421,3528,1604637,2347,13739501,3578,15344138,4506,6223163,13722575
Gender,Unknown/undifferentiated,2022-08-03,15,95313,7,51302,8,37377,0,6544,5,21319,5,34252,5,55571,3,7299,34233
Race/Ethnicity,White,2022-08-03,10693,28649322,5442,15983166,4350,11781061,42,831967,1396,775940,1245,10003325,1418,10779265,2312,4984416,9991305
Race/Ethnicity,Latino,2022-08-03,11688,23053601,7713,14345920,3223,7972606,47,697746,2656,1117168,1550,8872555,2684,9989723,3844,3761014,8870907
Race/Ethnicity,Asian,2022-08-03,6322,13682411,3481,8420224,2056,4918562,12,291654,1082,402390,768,4725374,1087,5127764,1695,2760601,4714760
Race/Ethnicity,Other Race,2022-08-03,2689,5027384,1534,3112558,825,1720808,10,179518,733,359681,464,1944120,741,2303801,800,729437,1940926
Race/Ethnicity,Black or African American,2022-08-03,2017,3474384,1205,2032043,732,1312131,10,126341,325,122932,245,1283244,334,1406176,592,618572,1284893
Race/Ethnicity,Multiracial,2022-08-03,1249,2416664,653,1479220,457,884860,2,45473,187,32734,170,821833,189,854567,321,474721,819331
Race/Ethnicity,Unknown,2022-08-03,1583,2213301,915,1322650,420,737365,16,141118,717,357100,309,833325,730,1190425,277,204759,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,337586,97,207953,59,119211,2,9639,29,13628,24,126440,30,140068,53,60761,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,108,245696,62,127270,39,108981,2,8948,18,14164,16,91940,19,106104,33,40037,91939
Age Group,18-49,2022-08-02,6975,34759185,4789,20589838,2058,12819002,77,1332745,1709,1618989,1101,13361935,1762,14980924,3045,6206580,13388357
Age Group,50-64,2022-08-02,7278,18148790,4076,9648513,3124,7731812,20,748901,490,562192,404,6265237,498,6827429,1283,3462617,6273782
Age Group,65+,2022-08-02,8254,17301031,4078,8158526,4095,8868289,19,248498,423,470279,368,5630910,430,6101189,1081,3020962,5637329
Age Group,12-17,2022-08-02,2594,5588667,2553,5568287,36,13327,1,1418,531,222886,394,2139514,532,2362400,1593,727200,2144892
Age Group,5-11,2022-08-02,4821,3047261,4637,3039421,173,4979,0,258,1374,193873,1022,1271727,1374,1465600,2396,207023,1226658
Age Group,Under 5,2022-08-02,5929,215314,34,4006,2722,104039,0,160,2429,122465,1715,27510,2429,149975,0,0,0
Gender,Female,2022-08-02,19200,41675333,10793,24929815,6611,15623660,59,1028380,3508,1568569,2586,14925964,3538,16494533,5039,7398438,14914385
Gender,Male,2022-08-02,16640,37293193,9370,22028792,5594,13882395,58,1297337,3441,1603406,2418,13737154,3480,15340560,4357,6218657,13722575
Gender,Unknown/undifferentiated,2022-08-02,11,95298,4,51295,3,37369,0,6544,7,21319,0,34247,7,55566,2,7296,34233
Race/Ethnicity,White,2022-08-02,11065,28638629,5468,15977724,4592,11776711,50,831925,1391,775767,1445,10002080,1420,10777847,2316,4982104,9991305
Race/Ethnicity,Latino,2022-08-02,10743,23041913,7053,14338207,2992,7969383,29,697699,2371,1116034,1503,8871005,2388,9987039,3494,3757170,8870907
Race/Ethnicity,Asian,2022-08-02,6444,13676089,3356,8416743,2151,4916506,7,291642,1221,402071,757,4724606,1223,5126677,1676,2758906,4714760
Race/Ethnicity,Other Race,2022-08-02,2657,5024695,1431,3111024,823,1719983,7,179508,744,359404,473,1943656,747,2303060,716,728637,1940926
Race/Ethnicity,Black or African American,2022-08-02,1967,3472367,1190,2030838,682,1311399,10,126331,344,122843,254,1282999,350,1405842,576,617980,1284893
Race/Ethnicity,Multiracial,2022-08-02,1270,2415415,640,1478567,495,884403,3,45471,156,32715,190,821663,159,854378,301,474400,819331
Race/Ethnicity,Unknown,2022-08-02,1443,2211718,895,1321735,378,736945,8,141102,673,356679,344,833016,679,1189695,233,204482,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,151,337410,80,207856,48,119152,1,9637,40,13622,20,126416,41,140038,47,60708,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,111,245588,54,127208,47,108942,2,8946,16,14161,18,91924,18,106085,39,40004,91939
Age Group,18-49,2022-08-01,7134,34752210,4918,20585049,2054,12816944,102,1332668,1688,1618328,1022,13360834,1773,14979162,3216,6203535,13388357
Age Group,50-64,2022-08-01,8021,18141512,4494,9644437,3473,7728688,26,748881,553,562098,388,6264833,567,6826931,1358,3461334,6273782
Age Group,65+,2022-08-01,8248,17292777,4158,8154448,4034,8864194,19,248479,433,470217,388,5630542,440,6100759,1017,3019881,5637329
Age Group,12-17,2022-08-01,2530,5586073,2487,5565734,39,13291,1,1417,533,222748,356,2139120,534,2361868,1540,725607,2144892
Age Group,5-11,2022-08-01,4332,3042440,4217,3034784,101,4806,0,258,1242,193521,841,1270705,1242,1464226,2230,204627,1226658
Age Group,Under 5,2022-08-01,3978,209385,26,3972,1611,101317,0,160,2064,121751,678,25795,2064,147546,0,0,0
Gender,Female,2022-08-01,18522,41656133,10991,24919022,6222,15617049,76,1028321,3331,1567617,1903,14923378,3383,16490995,5087,7393399,14914385
Gender,Male,2022-08-01,15712,37276553,9306,22019422,5085,13876801,72,1297279,3179,1602344,1768,13734736,3234,15337080,4270,6214300,13722575
Gender,Unknown/undifferentiated,2022-08-01,9,95287,3,51291,5,37366,0,6544,3,21312,2,34247,3,55559,4,7294,34233
Race/Ethnicity,White,2022-08-01,10640,28627564,5583,15972256,4278,11772119,58,831875,1322,775792,961,10000635,1355,10776427,2362,4979788,9991305
Race/Ethnicity,Latino,2022-08-01,10544,23031170,7007,14331154,2910,7966391,44,697670,2355,1115149,1259,8869502,2390,9984651,3497,3753676,8870907
Race/Ethnicity,Asian,2022-08-01,6157,13669645,3511,8413387,2056,4914355,6,291635,1070,401605,553,4723849,1075,5125454,1647,2757230,4714760
Race/Ethnicity,Other Race,2022-08-01,2413,5022038,1469,3109593,681,1719160,6,179501,678,359130,326,1943183,683,2302313,732,727921,1940926
Race/Ethnicity,Black or African American,2022-08-01,1799,3470400,1123,2029648,594,1310717,11,126321,300,122747,193,1282745,309,1405492,523,617404,1284893
Race/Ethnicity,Multiracial,2022-08-01,1222,2414145,685,1477927,423,883908,4,45468,130,32746,117,821473,133,854219,311,474099,819331
Race/Ethnicity,Unknown,2022-08-01,1223,2210275,786,1320840,282,736567,17,141094,603,356344,232,832672,618,1189016,221,204249,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,144,337259,79,207776,52,119104,2,9636,34,13601,20,126396,36,139997,40,60661,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,101,245477,57,127154,36,108895,0,8944,21,14161,12,91906,21,106067,28,39965,91939
Age Group,18-49,2022-07-31,2567,34745076,1870,20580131,674,12814890,17,1332566,628,1617577,314,13359812,643,14977389,1126,6200319,13388357
Age Group,50-64,2022-07-31,2470,18133491,1552,9639943,913,7725215,2,748855,218,561919,164,6264445,219,6826364,379,3459976,6273782
Age Group,65+,2022-07-31,1639,17284529,886,8150290,747,8860160,5,248460,130,470165,85,5630154,132,6100319,201,3018864,5637329
Age Group,12-17,2022-07-31,583,5583543,569,5563247,14,13252,0,1416,130,222570,91,2138764,130,2361334,336,724067,2144892
Age Group,5-11,2022-07-31,1008,3038108,990,3030567,18,4705,0,258,315,193120,191,1269864,315,1462984,491,202397,1226658
Age Group,Under 5,2022-07-31,710,205407,0,3946,274,99706,0,160,308,120365,168,25117,308,145482,0,0,0
Gender,Female,2022-07-31,4784,41637611,3117,24908031,1427,15610827,11,1028245,867,1566137,530,14921475,876,16487612,1325,7388312,14914385
Gender,Male,2022-07-31,4192,37260841,2749,22010116,1213,13871716,13,1297207,862,1600878,483,13732968,871,15333846,1208,6210030,13722575
Gender,Unknown/undifferentiated,2022-07-31,1,95278,1,51288,0,37361,0,6544,0,21311,0,34245,0,55556,0,7290,34233
Race/Ethnicity,White,2022-07-31,2646,28616924,1490,15966673,1027,11767841,7,831817,308,775398,234,9999674,313,10775072,609,4977426,9991305
Race/Ethnicity,Latino,2022-07-31,2971,23020626,2129,14324147,698,7963481,11,697626,693,1114018,382,8868243,701,9982261,1025,3750179,8870907
Race/Ethnicity,Asian,2022-07-31,1934,13663488,1231,8409876,565,4912299,2,291629,330,401083,204,4723296,331,5124379,526,2755583,4714760
Race/Ethnicity,Other Race,2022-07-31,354,5019625,257,3108124,81,1718479,1,179495,101,358773,61,1942857,102,2301630,97,727189,1940926
Race/Ethnicity,Black or African American,2022-07-31,367,3468601,259,2028525,99,1310123,0,126310,64,122631,56,1282552,64,1405183,111,616881,1284893
Race/Ethnicity,Multiracial,2022-07-31,348,2412923,212,1477242,115,883485,1,45464,27,32730,34,821356,28,854086,105,473788,819331
Race/Ethnicity,Unknown,2022-07-31,289,2209052,243,1320054,34,736285,2,141077,195,355958,27,832440,197,1188398,41,204028,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,337115,27,207697,15,119052,0,9634,2,13585,10,126376,2,139961,14,60621,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,26,245376,19,127097,6,108859,0,8944,9,14152,5,91894,9,106046,5,39937,91939
Age Group,18-49,2022-07-30,4495,34742509,3087,20578261,1341,12814216,43,1332549,1089,1617248,682,13359498,1119,14976746,1793,6199193,13388357
Age Group,50-64,2022-07-30,5562,18131021,3262,9638391,2282,7724302,14,748853,460,561864,343,6264281,466,6826145,877,3459597,6273782
Age Group,65+,2022-07-30,4060,17282890,2209,8149404,1844,8859413,2,248455,290,470118,198,5630069,291,6100187,528,3018663,5637329
Age Group,12-17,2022-07-30,1207,5582960,1182,5562678,23,13238,0,1416,278,222531,166,2138673,278,2361204,716,723731,2144892
Age Group,5-11,2022-07-30,2852,3037100,2778,3029577,69,4687,0,258,822,192996,573,1269673,822,1462669,1450,201906,1226658
Age Group,Under 5,2022-07-30,3684,204697,14,3946,1974,99432,0,160,1142,120225,1437,24949,1142,145174,0,0,0
Gender,Female,2022-07-30,11438,41632827,6551,24904914,3978,15609400,26,1028234,2048,1565791,1683,14920945,2064,16486736,2742,7386987,14914385
Gender,Male,2022-07-30,10416,37256649,5977,22007367,3553,13870503,33,1297194,2031,1600490,1716,13732485,2052,15332975,2618,6208822,13722575
Gender,Unknown/undifferentiated,2022-07-30,6,95277,4,51287,2,37361,0,6544,2,21311,0,34245,2,55556,4,7290,34233
Race/Ethnicity,White,2022-07-30,6472,28614278,3306,15965183,2682,11766814,26,831810,760,775319,950,9999440,775,10774759,1357,4976817,9991305
Race/Ethnicity,Latino,2022-07-30,6460,23017655,4406,14322018,1707,7962783,18,697615,1453,1113699,941,8867861,1466,9981560,1980,3749154,8870907
Race/Ethnicity,Asian,2022-07-30,4764,13661554,2472,8408645,1761,4911734,4,291627,789,400956,768,4723092,791,5124048,1061,2755057,4714760
Race/Ethnicity,Other Race,2022-07-30,1334,5019271,768,3107867,400,1718398,0,179494,353,358732,229,1942796,353,2301528,376,727092,1940926
Race/Ethnicity,Black or African American,2022-07-30,905,3468234,568,2028266,289,1310024,6,126310,167,122623,125,1282496,171,1405119,254,616770,1284893
Race/Ethnicity,Multiracial,2022-07-30,865,2412575,415,1477030,337,883370,3,45463,85,32736,144,821322,86,854058,176,473683,819331
