demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-01,24039,36214495,15064,21548328,8895,13311058,22,1332894,2205,1652853,396,13387103,2227,15040308,20309,20303,6408293,1152077,13395473,13395473
Age Group,50-64,2022-11-01,19351,19265753,11227,10340280,8085,8155078,7,747185,766,569562,73,6251114,769,6820676,17896,17890,3553586,934873,6252747,6252747
Age Group,65+,2022-11-01,30125,19063485,16024,9177876,14041,9607421,4,248104,1061,495474,41,5687311,1061,6182785,28094,28091,3625946,1538070,5688254,5688254
Age Group,12-17,2022-11-01,2688,5766264,2459,5739207,223,18920,1,1443,156,215865,85,2144946,157,2361600,2337,2337,731488,115418,2146629,2146629
Age Group,5-11,2022-11-01,3558,3243509,3290,3223743,249,15366,0,265,380,186807,230,1304754,380,1491734,2762,2762,221192,30721,1310988,1310988
Age Group,Under 5,2022-11-01,2263,480182,20,6174,614,205238,0,303,841,111999,939,127023,841,239230,0,0,0,0,92927,92927
Gender,Female,2022-11-01,43696,44340439,25875,26569317,16933,16562515,16,1027704,2457,1578857,895,15029220,2468,16608893,38601,38591,7897317,2049402,15021987,15021987
Gender,Male,2022-11-01,38259,39614536,22152,23423995,15163,14719817,18,1296920,2900,1635829,868,13843713,2915,15480471,32787,32782,6636941,1721127,13835600,13835600
Gender,Unknown/undifferentiated,2022-11-01,69,82739,57,43913,11,32852,0,5864,52,20484,1,29789,52,50299,10,10,6332,639,29797,29797
Race/Ethnicity,White,2022-11-01,38429,31153095,22041,17471380,15860,12744137,13,836928,1567,807733,433,10108101,1574,10916255,35056,35049,5656788,1954877,10100606,10100606
Race/Ethnicity,Latino,2022-11-01,15144,24047152,9199,14970529,5540,8299421,10,701092,1346,1130290,540,8961502,1355,10092437,12449,12448,3843523,575239,8964679,8964679
Race/Ethnicity,Asian,2022-11-01,15923,14744539,9506,9068819,5966,5284927,3,292700,832,410268,360,4785085,835,5195540,14082,14078,2857977,771075,4777484,4777484
Race/Ethnicity,Other Race,2022-11-01,3281,5013689,1932,3105161,1164,1703154,3,174476,401,347934,166,1896591,404,2244687,2528,2527,713141,107101,1894345,1894345
Race/Ethnicity,Black or African American,2022-11-01,3782,3694747,2112,2167052,1605,1392224,4,127237,319,128784,83,1299925,322,1428796,3235,3235,638655,143123,1300772,1300772
Race/Ethnicity,Multiracial,2022-11-01,3331,2811753,1974,1718572,1274,1028521,0,49236,102,35122,68,888984,102,924137,3059,3059,551499,177736,887452,887452
Race/Ethnicity,Unknown,2022-11-01,1596,1971976,1053,1190725,440,628092,1,130427,799,347356,101,746054,800,1093625,532,530,177243,23121,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,304,346528,177,213499,115,121667,0,9543,30,13712,7,125197,30,138922,251,251,60867,10294,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,234,254235,90,131488,143,113041,0,8849,13,13971,6,91283,13,105264,206,206,40904,8602,91293,91293
Age Group,18-49,2022-10-31,22758,36190456,14606,21533264,8099,13302163,21,1332872,2165,1651022,359,13386707,2182,15038081,19111,19107,6387984,1131774,13395473,13395473
Age Group,50-64,2022-10-31,20070,19246402,11895,10329053,8144,8146993,6,747178,872,568866,76,6251041,875,6819907,18483,18480,3535690,916983,6252747,6252747
Age Group,65+,2022-10-31,31216,19033360,17141,9161852,14037,9593380,4,248100,1142,494454,49,5687270,1145,6181724,29135,29133,3597852,1509979,5688254,5688254
Age Group,12-17,2022-10-31,1856,5763576,1723,5736748,128,18697,0,1442,125,215794,67,2144861,125,2361443,1598,1598,729151,113081,2146629,2146629
Age Group,5-11,2022-10-31,1781,3239951,1677,3220453,98,15117,0,265,269,186657,149,1304524,269,1491354,1261,1261,218430,27959,1310988,1310988
Age Group,Under 5,2022-10-31,1102,477919,8,6154,360,204624,0,303,513,112097,372,126084,513,238389,0,0,0,0,92927,92927
Gender,Female,2022-10-31,41806,44296743,25213,26543442,16155,16545582,19,1027688,2355,1577284,509,15028325,2368,16606425,37344,37344,7858716,2010811,15021987,15021987
Gender,Male,2022-10-31,36947,39576277,21820,23401843,14698,14704654,12,1296902,2714,1633783,563,13842845,2724,15477556,32232,32223,6604154,1688345,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-31,30,82670,17,43856,13,32841,0,5864,17,20433,0,29788,17,50247,12,12,6322,629,29797,29797
Race/Ethnicity,White,2022-10-31,36354,31114666,21030,17449339,15133,12728277,12,836915,1441,806592,210,10107668,1449,10914681,33491,33489,5621732,1919828,10100606,10100606
Race/Ethnicity,Latino,2022-10-31,13931,24032008,8608,14961330,5055,8293881,6,701082,1239,1129475,382,8960962,1245,10091082,11604,11603,3831074,562791,8964679,8964679
Race/Ethnicity,Asian,2022-10-31,16692,14728616,10200,9059313,6295,5278961,8,292697,945,409793,199,4784725,951,5194705,14956,14951,2843895,756997,4777484,4777484
Race/Ethnicity,Other Race,2022-10-31,2904,5010408,1827,3103229,1000,1701990,2,174473,385,347696,95,1896425,387,2244283,2247,2247,710613,104574,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-31,3819,3690965,2254,2164940,1536,1390619,1,127233,294,128545,72,1299842,294,1428474,3329,3329,635420,139888,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-31,3437,2808422,2056,1716598,1338,1027247,2,49236,79,35088,36,888916,80,924035,3231,3230,548440,174677,887452,887452
Race/Ethnicity,Unknown,2022-10-31,1193,1970380,841,1189672,293,627652,0,130426,666,346658,62,745953,666,1092825,356,356,176711,22591,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,250,346224,153,213322,95,121552,0,9543,22,13689,12,125190,22,138892,204,204,60616,10043,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,203,254001,81,131398,121,112898,0,8849,15,13964,4,91277,15,105251,170,170,40698,8396,91293,91293
Age Group,18-49,2022-10-30,8765,36167698,5411,21518658,3342,13294064,8,1332851,1020,1649199,126,13386348,1026,15035899,7161,7161,6368873,1112667,13395473,13395473
Age Group,50-64,2022-10-30,6200,19226332,3708,10317158,2490,8138849,2,747172,340,568067,14,6250965,342,6819032,5651,5651,3517207,898503,6252747,6252747
Age Group,65+,2022-10-30,5503,19002144,2971,9144711,2530,9579343,0,248096,202,493358,6,5687221,202,6180579,5110,5110,3568717,1480846,5688254,5688254
Age Group,12-17,2022-10-30,1218,5761720,1031,5735025,185,18569,0,1442,79,215736,21,2144794,79,2361318,1085,1085,727553,111483,2146629,2146629
Age Group,5-11,2022-10-30,1003,3238170,944,3218776,58,15019,0,265,84,186537,58,1304375,84,1491085,830,830,217169,26698,1310988,1310988
Age Group,Under 5,2022-10-30,202,476817,2,6146,72,204264,0,303,73,111956,86,125712,73,237876,0,0,0,0,92927,92927
Gender,Female,2022-10-30,12187,44254937,7476,26518229,4644,16529427,4,1027669,899,1575425,149,15027816,903,16604057,10659,10659,7821372,1973467,15021987,15021987
Gender,Male,2022-10-30,10702,39539330,6589,23380023,4033,14689956,6,1296890,898,1631622,162,13842282,902,15474832,9177,9177,6571922,1656122,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-30,2,82640,2,43839,0,32828,0,5864,1,20416,0,29788,1,50230,1,1,6310,617,29797,29797
Race/Ethnicity,White,2022-10-30,9597,31078312,5635,17428309,3931,12713144,2,836903,441,805353,54,10107458,442,10913232,8730,8730,5588241,1886339,10100606,10100606
Race/Ethnicity,Latino,2022-10-30,4780,24018077,3136,14952722,1607,8288826,4,701076,495,1128612,118,8960580,498,10089837,3933,3933,3819470,551188,8964679,8964679
Race/Ethnicity,Asian,2022-10-30,5236,14711924,3222,9049113,1965,5272666,1,292689,274,409041,58,4784526,275,5193754,4700,4700,2828939,742046,4777484,4777484
Race/Ethnicity,Other Race,2022-10-30,649,5007504,389,3101402,250,1700990,1,174471,138,347404,20,1896330,139,2243896,454,454,708366,102327,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-30,804,3687146,463,2162686,338,1389083,1,127232,35,128323,31,1299770,36,1428180,702,702,632091,136559,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-30,1170,2804985,706,1714542,458,1025909,0,49234,12,35044,9,888880,12,923955,1123,1123,545209,171447,887452,887452
Race/Ethnicity,Unknown,2022-10-30,564,1969187,473,1188831,83,627359,0,130426,398,346054,15,745891,398,1092159,121,121,176355,22235,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,345974,30,213169,23,121457,1,9543,1,13679,5,125178,2,138870,46,46,60412,9839,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,253798,13,131317,22,112777,0,8849,4,13953,1,91273,4,105236,28,28,40528,8226,91293,91293
Age Group,18-49,2022-10-29,16345,36158933,10332,21513247,5980,13290722,13,1332843,1320,1648299,204,13386222,1333,15034873,14082,14080,6361712,1105506,13395473,13395473
Age Group,50-64,2022-10-29,13449,19220132,7853,10313450,5583,8136359,3,747170,484,567739,48,6250951,485,6818690,12480,12480,3511556,892852,6252747,6252747
Age Group,65+,2022-10-29,11791,18996641,6408,9141740,5374,9576813,1,248096,381,493162,19,5687215,382,6180377,11068,11068,3563607,1475736,5688254,5688254
Age Group,12-17,2022-10-29,3255,5760502,2885,5733994,367,18384,0,1442,116,215678,43,2144773,116,2361239,3003,3003,726468,110398,2146629,2146629
Age Group,5-11,2022-10-29,3624,3237167,3333,3217832,284,14961,0,265,236,186511,176,1304317,236,1491001,3015,3015,216339,25868,1310988,1310988
Age Group,Under 5,2022-10-29,1073,476615,11,6144,271,204192,0,303,354,111969,479,125626,354,237803,0,0,0,0,92927,92927
Gender,Female,2022-10-29,26408,44242750,16531,26510753,9450,16524783,8,1027665,1434,1574671,475,15027667,1440,16603154,23492,23491,7810713,1962808,15021987,15021987
Gender,Male,2022-10-29,23112,39528628,14279,23373434,8404,14685923,9,1296884,1447,1630882,494,13842120,1456,15473930,20150,20149,6562745,1646945,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-29,17,82638,12,43837,5,32828,0,5864,10,20415,0,29788,10,50229,6,6,6309,616,29797,29797
Race/Ethnicity,White,2022-10-29,20134,31068715,12039,17422674,7873,12709213,3,836901,685,804965,229,10107404,687,10912790,18527,18527,5579511,1877609,10100606,10100606
Race/Ethnicity,Latino,2022-10-29,9399,24013297,6086,14949586,3149,8287219,6,701072,767,1128232,264,8960462,773,10089339,7870,7870,3815537,547255,8964679,8964679
Race/Ethnicity,Asian,2022-10-29,12439,14706688,7911,9045891,4283,5270701,2,292688,475,408824,236,4784468,477,5193479,11266,11264,2824239,737346,4777484,4777484
Race/Ethnicity,Other Race,2022-10-29,2081,5006855,1359,3101013,647,1700740,1,174470,275,347285,82,1896310,276,2243757,1587,1587,707912,101873,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-29,1753,3686342,1022,2162223,706,1388745,0,127231,97,128318,48,1299739,97,1428144,1541,1541,631389,135857,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-29,2442,2803815,1515,1713836,877,1025451,1,49234,46,35041,53,888871,47,923943,2280,2280,544086,170324,887452,887452
Race/Ethnicity,Unknown,2022-10-29,1040,1968623,727,1188358,241,627276,4,130426,525,345671,49,745876,528,1091761,371,371,176234,22114,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,136,345918,83,213139,50,121434,0,9542,12,13682,5,125173,12,138868,110,110,60366,9793,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,113,253763,80,131304,33,112755,0,8849,9,13950,3,91272,9,105232,96,96,40500,8198,91293,91293
Age Group,18-49,2022-10-28,36160,36142588,22674,21502915,13421,13284742,21,1332830,2637,1647170,393,13386018,2654,15033540,31585,31582,6347630,1091426,13395473,13395473
Age Group,50-64,2022-10-28,30794,19206683,18013,10305597,12748,8130776,4,747167,1063,567302,71,6250903,1066,6818205,28657,28654,3499076,880372,6252747,6252747
Age Group,65+,2022-10-28,37267,18984850,19759,9135332,17470,9571439,2,248095,1283,492799,64,5687196,1283,6179995,34804,34799,3552539,1464668,5688254,5688254
Age Group,12-17,2022-10-28,4559,5757247,4154,5731109,394,18017,0,1442,222,215605,103,2144730,222,2361123,4061,4061,723465,107395,2146629,2146629
Age Group,5-11,2022-10-28,5659,3233543,5345,3214499,297,14677,0,265,552,186451,393,1304141,552,1490765,4357,4357,213324,22853,1310988,1310988
Age Group,Under 5,2022-10-28,3158,475542,32,6133,988,203921,0,303,1114,112094,1401,125147,1114,237449,0,0,0,0,92927,92927
Gender,Female,2022-10-28,64012,44216342,38527,26494222,24348,16515333,14,1027657,3269,1573706,1189,15027192,3277,16601714,57100,57093,7787221,1939317,15021987,15021987
Gender,Male,2022-10-28,53552,39505516,31425,23359155,20962,14677519,13,1296875,3590,1629920,1236,13841626,3602,15472474,46347,46343,6542595,1626796,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-28,33,82621,25,43825,8,32823,0,5864,12,20405,0,29788,12,50219,17,17,6303,610,29797,29797
Race/Ethnicity,White,2022-10-28,52536,31048581,30361,17410635,21616,12701340,9,836898,2041,804507,588,10107175,2049,10912103,48096,48087,5560984,1859082,10100606,10100606
Race/Ethnicity,Latino,2022-10-28,21795,24003898,13482,14943500,7740,8284070,8,701066,1659,1127723,696,8960198,1665,10088566,18287,18286,3807667,539385,8964679,8964679
Race/Ethnicity,Asian,2022-10-28,25684,14694249,15555,9037980,9492,5266418,3,292686,1232,408583,550,4784232,1233,5193002,22883,22882,2812973,726082,4777484,4777484
Race/Ethnicity,Other Race,2022-10-28,4544,5004774,2835,3099654,1518,1700093,2,174469,505,347091,221,1896228,507,2243481,3570,3570,706325,100286,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-28,4967,3684589,2888,2161201,2013,1388039,2,127231,344,128269,98,1299691,346,1428047,4294,4294,629848,134316,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-28,5248,2801373,3185,1712321,1962,1024574,0,49233,113,35047,103,888818,113,923896,4876,4876,541806,168044,887452,887452
Race/Ethnicity,Unknown,2022-10-28,2081,1967583,1245,1187631,681,627035,2,130422,900,345192,146,745827,901,1091233,848,848,175863,21743,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,420,345782,265,213056,139,121384,1,9542,47,13675,15,125168,47,138856,341,341,60256,9683,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,322,253650,161,131224,157,112722,0,8849,30,13944,8,91269,30,105223,269,269,40404,8102,91293,91293
Age Group,18-49,2022-10-27,27400,36106428,17625,21480241,9689,13271321,31,1332809,2165,1644909,361,13385625,2193,15030886,23576,23571,6316045,1059844,13395473,13395473
Age Group,50-64,2022-10-27,23254,19175889,13892,10287584,9325,8118028,3,747163,907,566307,81,6250832,909,6817139,21480,21473,3470419,851718,6252747,6252747
Age Group,65+,2022-10-27,37286,18947583,20239,9115573,16994,9553969,7,248093,1288,491580,51,5687132,1289,6178712,34754,34752,3517735,1429869,5688254,5688254
Age Group,12-17,2022-10-27,2665,5752688,2487,5726955,173,17623,0,1442,183,215486,81,2144627,183,2360901,2296,2296,719404,103334,2146629,2146629
Age Group,5-11,2022-10-27,3441,3227884,3171,3209154,261,14380,0,265,395,186292,293,1303748,395,1490213,2522,2522,208967,18496,1310988,1310988
Age Group,Under 5,2022-10-27,2500,472384,30,6101,774,202933,0,303,882,112381,1117,123746,882,236335,0,0,0,0,92927,92927
Gender,Female,2022-10-27,52001,44152330,31493,26455695,19607,16490985,16,1027643,2627,1571618,986,15026003,2640,16598437,46281,46278,7730121,1882224,15021987,15021987
Gender,Male,2022-10-27,44475,39451964,25897,23327730,17593,14656557,25,1296862,3139,1627554,997,13840390,3157,15468872,38334,38323,6496248,1580453,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-27,70,82588,54,43800,16,32815,0,5864,54,20393,1,29788,54,50207,13,13,6286,593,29797,29797
Race/Ethnicity,White,2022-10-27,45791,30996045,26721,17380274,18506,12679724,14,836889,1868,803046,519,10106587,1877,10910054,41726,41721,5512888,1810995,10100606,10100606
Race/Ethnicity,Latino,2022-10-27,17733,23982103,10882,14930018,6439,8276330,12,701058,1354,1126754,554,8959502,1362,10086901,14862,14860,3789380,521099,8964679,8964679
Race/Ethnicity,Asian,2022-10-27,18062,14668565,10786,9022425,6835,5256926,2,292683,856,407900,399,4783682,858,5191769,16068,16061,2790090,703200,4777484,4777484
Race/Ethnicity,Other Race,2022-10-27,4001,5000230,2444,3096819,1383,1698575,6,174467,524,346805,193,1896007,530,2242974,3051,3051,702755,96716,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-27,4392,3679622,2547,2158313,1782,1386026,6,127229,280,128021,83,1299593,285,1427701,3849,3849,625554,130022,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-27,4053,2796125,2492,1709136,1483,1022612,0,49233,91,35037,68,888715,91,923783,3755,3755,536930,163168,887452,887452
Race/Ethnicity,Unknown,2022-10-27,1881,1965502,1220,1186386,524,626354,1,130420,800,344437,144,745681,801,1090332,786,786,175015,20895,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,329,345362,206,212791,111,121245,0,9541,27,13643,18,125153,27,138809,269,269,59915,9342,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,253328,146,131063,153,112565,0,8849,20,13922,6,91261,20,105193,262,262,40135,7833,91293,91293
Age Group,18-49,2022-10-26,29589,36079028,18752,21462616,10766,13261632,27,1332778,2439,1643077,451,13385264,2462,15028693,25351,25347,6292469,1036273,13395473,13395473
Age Group,50-64,2022-10-26,24553,19152635,14743,10273692,9774,8108703,1,747160,1009,565479,94,6250751,1010,6816230,22636,22631,3448939,830245,6252747,6252747
Age Group,65+,2022-10-26,41107,18910297,22796,9095334,18260,9536975,6,248086,1488,490342,49,5687081,1489,6177423,38318,38314,3482981,1395117,5688254,5688254
Age Group,12-17,2022-10-26,2992,5750023,2765,5724468,222,17450,0,1442,175,215384,101,2144546,175,2360718,2601,2601,717108,101038,2146629,2146629
Age Group,5-11,2022-10-26,4205,3224443,3919,3205983,272,14119,0,265,427,186190,315,1303455,427,1489818,3259,3259,206445,15974,1310988,1310988
Age Group,Under 5,2022-10-26,2475,469884,36,6071,763,202159,2,303,907,112616,1027,122629,907,235453,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-10-26,2,4026,2,1617,0,2103,0,294,1,2601,0,471,1,3321,1,1,85,9,366,366
Gender,Female,2022-10-26,55726,44100329,33918,26424202,20917,16471378,17,1027627,2975,1569964,1036,15025017,2985,16595797,49567,49562,7683840,1835946,15021987,15021987
Gender,Male,2022-10-26,49136,39407489,29063,23301833,19111,14638964,19,1296837,3435,1625394,995,13839393,3450,15465715,42584,42576,6457914,1542130,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-26,61,82518,32,43746,29,32799,0,5864,36,20340,6,29787,36,50153,15,15,6273,580,29797,29797
Race/Ethnicity,White,2022-10-26,50085,30950254,29489,17353553,20065,12661218,14,836875,2023,801688,499,10106068,2032,10908177,45740,45736,5471162,1769274,10100606,10100606
Race/Ethnicity,Latino,2022-10-26,19209,23964370,11989,14919136,6766,8269891,10,701046,1565,1125946,648,8958948,1573,10085539,16042,16040,3774518,506239,8964679,8964679
Race/Ethnicity,Asian,2022-10-26,19800,14650503,12099,9011639,7286,5250091,2,292681,1030,407441,367,4783283,1032,5190911,17674,17669,2774022,687139,4777484,4777484
Race/Ethnicity,Other Race,2022-10-26,3994,4996229,2526,3094375,1292,1697192,2,174461,515,346468,187,1895814,517,2242444,3039,3039,699704,93665,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-26,4875,3675230,2739,2155766,2084,1384244,3,127223,379,127819,98,1299510,379,1427416,4220,4219,621705,126173,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-26,4561,2792072,2769,1706644,1718,1021129,0,49233,93,35014,76,888647,93,923692,4235,4234,533175,159413,887452,887452
Race/Ethnicity,Unknown,2022-10-26,1733,1963621,1045,1185166,557,625830,4,130419,784,343780,137,745537,787,1089531,663,663,174229,20109,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,345033,220,212585,131,121134,1,9541,39,13634,14,125135,40,138782,297,297,59646,9073,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,253024,137,130917,158,112412,0,8849,18,13908,11,91255,18,105173,256,256,39873,7571,91293,91293
Age Group,18-49,2022-10-25,26339,36049439,16970,21443864,9300,13250866,18,1332751,2188,1641066,405,13384813,2206,15026231,22541,22533,6267118,1010926,13395473,13395473
Age Group,50-64,2022-10-25,22077,19128082,13218,10258949,8828,8098929,4,747159,901,564563,80,6250657,904,6815220,20354,20352,3426303,807614,6252747,6252747
Age Group,65+,2022-10-25,37738,18869190,21078,9072538,16610,9518715,4,248080,1351,488902,47,5687032,1354,6175934,35221,35216,3444663,1356803,5688254,5688254
Age Group,12-17,2022-10-25,2486,5747031,2319,5721703,166,17228,0,1442,127,215310,74,2144445,127,2360543,2186,2186,714507,98437,2146629,2146629
Age Group,5-11,2022-10-25,3190,3220238,2962,3202064,213,13847,0,265,339,186078,266,1303140,339,1489391,2402,2402,203186,12715,1310988,1310988
Age Group,Under 5,2022-10-25,2572,467409,19,6035,715,201396,0,301,933,112736,1162,121602,933,234546,0,0,0,0,92927,92927
Gender,Female,2022-10-25,49998,44044603,30268,26390284,18762,16450461,11,1027610,2633,1568015,1004,15023981,2643,16592812,44439,44436,7634273,1786384,15021987,15021987
Gender,Male,2022-10-25,44351,39358353,26255,23272770,17060,14619853,15,1296818,3170,1622939,1030,13838398,3184,15462265,38252,38240,6415330,1499554,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-25,53,82457,43,43714,10,32770,0,5864,36,20310,0,29781,36,50117,13,13,6258,565,29797,29797
Race/Ethnicity,White,2022-10-25,45702,30900169,27060,17324064,18059,12641153,10,836861,1874,800155,532,10105569,1883,10906145,41707,41701,5425422,1723538,10100606,10100606
Race/Ethnicity,Latino,2022-10-25,16666,23945161,10276,14907147,5992,8263125,7,701036,1377,1125021,553,8958300,1383,10083966,13881,13880,3758476,490199,8964679,8964679
Race/Ethnicity,Asian,2022-10-25,17846,14630703,10829,8999540,6484,5242805,1,292679,895,406776,433,4782916,896,5189879,15828,15823,2756348,669470,4777484,4777484
Race/Ethnicity,Other Race,2022-10-25,3708,4992235,2160,3091849,1330,1695900,1,174459,499,346138,203,1895627,500,2241927,2777,2776,696665,90626,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-25,4311,3670355,2525,2153027,1732,1382160,1,127220,318,127538,93,1299412,319,1427037,3735,3734,617485,121954,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-25,4039,2787511,2421,1703875,1525,1019411,1,49233,99,34997,89,888571,100,923599,3718,3718,528940,155179,887452,887452
Race/Ethnicity,Unknown,2022-10-25,1613,1961888,984,1184121,517,625273,3,130415,716,343130,117,745400,719,1088744,639,639,173566,19446,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,344668,184,212365,85,121003,2,9540,41,13608,11,125121,43,138742,221,220,59349,8776,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,238,252723,127,130780,108,112254,0,8849,20,13901,3,91244,20,105155,198,198,39617,7315,91293,91293
Age Group,18-49,2022-10-24,28603,36023100,18264,21426894,10261,13241566,38,1332733,2448,1639265,407,13384408,2483,15024025,24411,24404,6244577,988393,13395473,13395473
Age Group,50-64,2022-10-24,23611,19106005,14435,10245731,9130,8090101,12,747155,970,563739,75,6250577,981,6814316,21806,21802,3405949,787262,6252747,6252747
Age Group,65+,2022-10-24,37057,18831452,20271,9051460,16730,9502105,3,248076,1352,487595,52,5686985,1353,6174580,34578,34571,3409442,1321587,5688254,5688254
Age Group,12-17,2022-10-24,2683,5744545,2467,5719384,211,17062,0,1442,155,215257,75,2144371,155,2360416,2350,2350,712321,96251,2146629,2146629
Age Group,5-11,2022-10-24,3327,3217048,3127,3199102,192,13634,0,265,320,186005,245,1302874,320,1489052,2592,2592,200784,10313,1310988,1310988
Age Group,Under 5,2022-10-24,1955,464837,18,6016,582,200681,0,301,741,112965,814,120440,741,233613,0,0,0,0,92927,92927
Gender,Female,2022-10-24,51989,43994605,31676,26360016,19528,16431699,28,1027599,2793,1566376,857,15022977,2816,16590169,46379,46371,7589834,1741948,15021987,15021987
Gender,Male,2022-10-24,45195,39314002,26867,23246515,17565,14602793,25,1296803,3150,1620785,810,13837368,3174,15459081,39350,39340,6377078,1461314,13835600,13835600
Gender,Unknown/undifferentiated,2022-10-24,52,82404,39,43671,13,32760,0,5864,43,20274,1,29781,43,50081,8,8,6245,552,29797,29797
Race/Ethnicity,White,2022-10-24,47885,30854467,28364,17297004,19085,12623094,15,836851,2000,798804,408,10105037,2012,10904262,43835,43826,5383715,1681837,10100606,10100606
Race/Ethnicity,Latino,2022-10-24,16905,23928495,10536,14896871,5970,8257133,13,701029,1447,1124191,516,8957747,1460,10082583,14084,14082,3744595,476319,8964679,8964679
Race/Ethnicity,Asian,2022-10-24,18539,14612857,11282,8988711,6921,5236321,5,292678,901,406313,319,4782483,906,5188983,16656,16651,2740520,653647,4777484,4777484
Race/Ethnicity,Other Race,2022-10-24,3456,4988527,2159,3089689,1157,1694570,2,174458,474,345841,165,1895424,476,2241427,2595,2593,693888,87850,1894345,1894345
Race/Ethnicity,Black or African American,2022-10-24,4239,3666044,2464,2150502,1718,1380428,8,127219,310,127312,89,1299319,318,1426718,3667,3667,613750,118220,1300772,1300772
Race/Ethnicity,Multiracial,2022-10-24,4224,2783472,2539,1701454,1612,1017886,4,49232,98,34986,65,888482,99,923499,3922,3922,525222,151461,887452,887452
Race/Ethnicity,Unknown,2022-10-24,1466,1960275,960,1183137,422,624756,4,130412,700,342528,83,745283,704,1088025,563,563,172927,18807,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,273,344389,152,212181,102,120918,1,9538,29,13576,16,125110,30,138699,213,213,59128,8556,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,249,252485,126,130653,119,112146,1,8849,27,13884,7,91241,28,105135,202,202,39419,7117,91293,91293
Age Group,18-49,2022-10-23,9431,35994497,5907,21408630,3514,13231305,6,1332695,965,1637189,118,13384001,970,15021542,7877,7877,6220166,963989,13395473,13395473
Age Group,50-64,2022-10-23,6297,19082394,3842,10231296,2453,8080971,0,747143,289,562833,16,6250502,289,6813335,5776,5776,3384143,765460,6252747,6252747
Age Group,65+,2022-10-23,5863,18794395,3230,9031189,2632,9485375,1,248073,239,486294,10,5686933,239,6173227,5422,5422,3374864,1287016,5688254,5688254
Age Group,12-17,2022-10-23,1444,5741862,1265,5716917,176,16851,0,1442,68,215177,24,2144296,68,2360261,1318,1318,709971,93901,2146629,2146629
Age Group,5-11,2022-10-23,1194,3213721,1110,3195975,83,13442,0,265,106,185930,53,1302629,106,1488732,994,994,198192,7721,1310988,1310988
Age Group,Under 5,2022-10-23,294,462882,2,5998,81,200099,0,301,108,113038,129,119626,108,232872,0,0,0,0,92927,92927
Gender,Female,2022-10-23,13318,43942616,8345,26328340,4860,16412171,4,1027571,891,1564417,164,15022120,893,16587353,11728,11728,7543455,1695577,15021987,15021987
