demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-03-06,5573,46633906,3407,27967336,1941,17402879,6,1032407,753,1665050,317,15121000,759,16786912,4102,4101,9497155,3916559,15093230,15093230
Gender,Male,2023-03-06,4812,41629983,2936,24632838,1660,15471475,4,1301956,763,1735064,332,13934409,767,15670468,3320,3318,8013074,3310883,13904965,13904965
Gender,Unknown/undifferentiated,2023-03-06,5,83198,2,44661,3,32644,0,5720,1,21225,0,29178,1,50428,4,4,6860,1332,29176,29176
Race/Ethnicity,White,2023-03-06,2817,32700272,1601,18366059,1111,13372204,1,840293,274,847228,114,10141303,275,10988961,2181,2180,6852349,3320758,10122695,10122695
Race/Ethnicity,Latino,2023-03-06,3558,25092867,2293,15634020,1104,8649617,3,706202,560,1178293,263,9030434,563,10209402,2460,2458,4493915,1351218,9023898,9023898
Race/Ethnicity,Asian,2023-03-06,1802,15657897,1088,9634911,640,5607705,2,293206,219,449139,101,4807904,221,5257258,1365,1365,3525649,1554278,4789631,4789631
Race/Ethnicity,Other Race,2023-03-06,544,5103300,332,3163259,189,1731257,1,171934,95,359370,49,1871217,96,2230753,374,374,814700,241772,1865374,1865374
Race/Ethnicity,Black or African American,2023-03-06,646,3885464,373,2277338,265,1469891,1,127564,63,137778,46,1306268,64,1444136,495,495,769385,303119,1305754,1305754
Race/Ethnicity,Multiracial,2023-03-06,396,3048782,215,1862004,163,1116073,0,50698,40,37351,12,913252,40,950636,317,317,698398,339215,909778,909778
Race/Ethnicity,Unknown,2023-03-06,525,2236031,382,1349777,98,716952,2,131866,247,383196,56,798199,249,1181640,168,168,244317,78653,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,55,358639,32,221008,19,125772,0,9508,8,14407,5,124871,8,139296,37,37,70152,22092,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,263835,29,136459,15,117527,0,8812,11,14577,3,91139,11,105726,29,29,48230,17669,91084,91084
Age Group,18-49,2023-03-05,1244,37706370,883,22501567,359,13838785,2,1338943,323,1750044,51,13448461,325,15198875,762,762,7421849,2313659,13454271,13454271
Age Group,50-64,2023-03-05,597,20301564,387,10948938,209,8576915,1,749539,77,601807,4,6262748,78,6864555,454,454,4312911,1832563,6263710,6263710
Age Group,65+,2023-03-05,428,20212339,251,9782833,177,10146403,0,249097,37,535178,3,5717786,37,6252964,330,330,4490905,2561268,5718236,5718236
Age Group,12-17,2023-03-05,147,5985804,125,5937153,22,38811,0,1538,20,221880,5,2153329,20,2376056,114,114,890751,297184,2154473,2154473
Age Group,5-11,2023-03-05,114,3481959,103,3443227,11,32600,0,288,29,194852,10,1322967,29,1518003,63,63,377423,200928,1325998,1325998
Age Group,Under 5,2023-03-05,55,644687,11,23161,25,267829,0,375,25,114119,20,178189,25,292540,1,1,15740,15740,110327,110327
Gender,Female,2023-03-05,1350,46628333,913,27963929,425,17400938,1,1032401,221,1664608,45,15120683,222,16786153,956,956,9493053,3912458,15093230,15093230
Gender,Male,2023-03-05,1235,41625171,847,24629902,378,15469815,2,1301952,290,1734629,48,13934077,292,15669701,768,768,8009754,3307565,13904965,13904965
Race/Ethnicity,White,2023-03-05,697,32697455,421,18364458,274,13371093,1,840292,54,847067,19,10141189,55,10988686,528,528,6850168,3318578,10122695,10122695
Race/Ethnicity,Latino,2023-03-05,789,25089309,560,15631727,216,8648513,1,706199,185,1177993,39,9030171,186,10208839,491,491,4491455,1348760,9023898,9023898
Race/Ethnicity,Asian,2023-03-05,632,15656095,413,9633823,214,5607065,1,293204,68,449019,17,4807803,69,5257037,491,491,3524284,1552913,4789631,4789631
Race/Ethnicity,Other Race,2023-03-05,78,5102756,58,3162927,20,1731068,0,171933,33,359323,7,1871168,33,2230657,33,33,814326,241398,1865374,1865374
Race/Ethnicity,Black or African American,2023-03-05,89,3884818,60,2276965,29,1469626,0,127563,12,137760,5,1306222,12,1444072,63,63,768890,302624,1305754,1305754
Race/Ethnicity,Multiracial,2023-03-05,118,3048386,84,1861789,34,1115910,0,50698,6,37323,3,913240,6,950596,100,100,698081,338898,909778,909778
Race/Ethnicity,Unknown,2023-03-05,175,2235506,160,1349395,13,716854,0,131864,152,383003,2,798143,152,1181391,13,13,244149,78485,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,358584,3,220976,1,125753,0,9508,1,14404,0,124866,1,139288,3,3,70115,22055,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,263788,1,136430,2,117512,0,8812,0,14569,1,91136,0,105715,2,2,48201,17640,91084,91084
Age Group,18-49,2023-03-04,2204,37705126,1525,22500684,674,13838426,5,1338941,481,1749770,87,13448410,485,15198550,1463,1463,7421087,2312897,13454271,13454271
Age Group,50-64,2023-03-04,1379,20300967,862,10948551,516,8576706,0,749538,108,601733,14,6262744,108,6864477,1129,1129,4312457,1832109,6263710,6263710
Age Group,65+,2023-03-04,840,20211911,468,9782582,371,10146226,0,249097,73,535144,7,5717783,73,6252927,659,659,4490575,2560938,5718236,5718236
Age Group,12-17,2023-03-04,357,5985657,303,5937028,52,38789,0,1538,37,221865,10,2153324,37,2376036,295,295,890637,297070,2154473,2154473
Age Group,5-11,2023-03-04,368,3481845,330,3443124,38,32589,0,288,65,194833,36,1322957,65,1517974,240,240,377360,200865,1325998,1325998
Age Group,Under 5,2023-03-04,216,644632,55,23150,73,267804,0,375,60,114114,66,178169,60,292515,31,31,15739,15739,110327,110327
Gender,Female,2023-03-04,2853,46626983,1911,27963016,893,17400513,1,1032400,426,1664431,103,15120638,427,16785931,2061,2061,9492097,3911502,15093230,15093230
Gender,Male,2023-03-04,2511,41623936,1632,24629055,831,15469437,4,1301950,398,1734385,117,13934029,401,15669409,1756,1756,8008986,3306797,13904965,13904965
Race/Ethnicity,White,2023-03-04,1322,32696758,786,18364037,521,13370819,1,840291,91,847031,40,10141170,91,10988631,1021,1021,6849640,3318050,10122695,10122695
Race/Ethnicity,Latino,2023-03-04,1729,25088520,1207,15631167,490,8648297,1,706198,286,1177846,88,9030132,287,10208653,1213,1213,4490964,1348269,9023898,9023898
Race/Ethnicity,Asian,2023-03-04,1233,15655463,786,9633410,423,5606851,0,293203,108,448967,37,4807786,108,5256968,997,997,3523793,1552422,4789631,4789631
Race/Ethnicity,Other Race,2023-03-04,255,5102678,164,3162869,86,1731048,2,171933,78,359297,15,1871161,80,2230624,143,143,814293,241365,1865374,1865374
Race/Ethnicity,Black or African American,2023-03-04,215,3884729,144,2276905,69,1469597,0,127563,23,137753,12,1306217,23,1444060,162,162,768827,302561,1305754,1305754
Race/Ethnicity,Multiracial,2023-03-04,252,3048268,170,1861705,75,1115876,0,50698,8,37320,9,913237,8,950590,200,200,697981,338798,909778,909778
Race/Ethnicity,Unknown,2023-03-04,335,2235331,272,1349235,52,716841,1,131864,224,382853,18,798141,225,1181239,67,67,244136,78472,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,15,358580,9,220973,5,125752,0,9508,5,14403,1,124866,5,139287,9,9,70112,22052,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,8,263785,5,136429,3,117510,0,8812,1,14570,0,91135,1,105715,5,5,48199,17638,91084,91084
Age Group,18-49,2023-03-03,4770,37702922,3159,22499159,1588,13837752,7,1338936,767,1749372,204,13448323,774,15198065,3516,3515,7419624,2311434,13454271,13454271
Age Group,50-64,2023-03-03,2905,20299588,1710,10947689,1181,8576190,2,749538,206,601639,36,6262730,207,6864369,2480,2479,4311328,1830980,6263710,6263710
Age Group,65+,2023-03-03,2849,20211071,1586,9782114,1248,10145855,2,249097,161,535078,24,5717776,163,6252854,2434,2433,4489916,2560279,5718236,5718236
Age Group,12-17,2023-03-03,762,5985300,709,5936725,53,38737,0,1538,89,221838,56,2153314,89,2375999,584,584,890342,296775,2154473,2154473
Age Group,5-11,2023-03-03,958,3481477,888,3442794,65,32551,0,288,170,194804,154,1322921,170,1517909,572,572,377120,200625,1325998,1325998
Age Group,Under 5,2023-03-03,1356,644416,287,23095,623,267731,0,375,408,114120,454,178103,408,292455,227,227,15708,15708,110327,110327
Gender,Female,2023-03-03,7193,46624130,4426,27961105,2510,17399620,3,1032399,871,1664107,454,15120535,873,16785504,5302,5300,9490036,3909441,15093230,15093230
Gender,Male,2023-03-03,6399,41621425,3909,24627423,2244,15468606,8,1301946,928,1734101,473,13933912,936,15669008,4508,4507,8007230,3305041,13904965,13904965
Gender,Unknown/undifferentiated,2023-03-03,8,83193,4,44659,4,32641,0,5720,2,21224,1,29178,2,50427,3,3,6856,1328,29176,29176
Race/Ethnicity,White,2023-03-03,3736,32695436,2103,18363251,1534,13370298,2,840290,338,846980,218,10141130,340,10988540,2859,2859,6848619,3317029,10122695,10122695
Race/Ethnicity,Latino,2023-03-03,4268,25086791,2786,15629960,1307,8647807,5,706197,633,1177647,296,9030044,637,10208366,3037,3037,4489751,1347056,9023898,9023898
Race/Ethnicity,Asian,2023-03-03,2763,15654230,1656,9632624,994,5606428,0,293203,271,448896,201,4807749,271,5256860,2085,2082,3522796,1551425,4789631,4789631
Race/Ethnicity,Other Race,2023-03-03,768,5102423,499,3162705,246,1730962,1,171931,151,359232,70,1871146,152,2230544,490,490,814150,241222,1865374,1865374
Race/Ethnicity,Black or African American,2023-03-03,766,3884514,467,2276761,282,1469528,2,127563,98,137742,45,1306205,100,1444037,574,574,768665,302399,1305754,1305754
Race/Ethnicity,Multiracial,2023-03-03,546,3048016,333,1861535,192,1115801,1,50698,37,37321,30,913228,38,950582,433,433,697781,338598,909778,909778
Race/Ethnicity,Unknown,2023-03-03,652,2234996,441,1348963,165,716789,0,131863,255,382646,58,798123,255,1181014,272,272,244069,78405,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,358565,28,220964,20,125747,0,9508,10,14399,4,124865,10,139282,35,35,70103,22043,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,263777,26,136424,18,117507,0,8812,8,14569,6,91135,8,105714,28,28,48194,17633,91084,91084
Age Group,18-49,2023-03-02,3737,37698152,2459,22496000,1260,13836164,7,1338929,688,1748802,182,13448119,694,15197291,2647,2644,7416108,2307919,13454271,13454271
Age Group,50-64,2023-03-02,2278,20296683,1326,10945979,939,8575009,4,749536,154,601468,39,6262694,156,6864162,1950,1950,4308848,1828501,6263710,6263710
Age Group,65+,2023-03-02,2682,20208222,1424,9780528,1251,10144607,1,249095,129,534939,21,5717752,130,6252691,2372,2371,4487482,2557846,5718236,5718236
Age Group,12-17,2023-03-02,547,5984538,492,5936016,54,38684,0,1538,77,221805,50,2153258,77,2375910,404,404,889758,296191,2154473,2154473
Age Group,5-11,2023-03-02,691,3480519,641,3441906,47,32486,0,288,145,194788,120,1322767,145,1517739,371,371,376548,200053,1325998,1325998
Age Group,Under 5,2023-03-02,1070,643060,209,22808,444,267108,0,375,342,114166,314,177649,342,292047,166,166,15481,15481,110327,110327
Gender,Female,2023-03-02,5896,46616937,3545,27956679,2132,17397110,7,1032396,722,1663688,358,15120081,729,16784631,4397,4396,9484734,3904141,15093230,15093230
Gender,Male,2023-03-02,5104,41615026,3003,24623514,1861,15466362,5,1301938,813,1733638,367,13933439,815,15668072,3511,3508,8002722,3300534,13904965,13904965
Gender,Unknown/undifferentiated,2023-03-02,5,83185,3,44655,2,32637,0,5720,0,21223,1,29177,0,50425,2,2,6853,1325,29176,29176
Race/Ethnicity,White,2023-03-02,3087,32691700,1703,18361148,1277,13368764,5,840288,300,846858,147,10140912,303,10988200,2388,2386,6845760,3314170,10122695,10122695
Race/Ethnicity,Latino,2023-03-02,3572,25082523,2283,15627174,1134,8646500,4,706192,487,1177306,278,9029748,490,10207729,2557,2557,4486714,1344019,9023898,9023898
Race/Ethnicity,Asian,2023-03-02,1909,15651467,1102,9630968,729,5605434,1,293203,222,448826,117,4807548,223,5256589,1438,1437,3520711,1549343,4789631,4789631
Race/Ethnicity,Other Race,2023-03-02,602,5101655,356,3162206,212,1730716,0,171930,127,359150,45,1871076,127,2230392,384,383,813660,240732,1865374,1865374
Race/Ethnicity,Black or African American,2023-03-02,674,3883748,385,2276294,278,1469246,0,127561,79,137687,36,1306160,79,1443937,516,516,768091,301825,1305754,1305754
Race/Ethnicity,Multiracial,2023-03-02,460,3047470,246,1861202,189,1115609,0,50697,33,37313,30,913198,33,950544,357,357,697348,338165,909778,909778
Race/Ethnicity,Unknown,2023-03-02,610,2234344,428,1348522,138,716624,2,131863,267,382449,71,798065,269,1180759,210,210,243797,78133,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,50,358509,31,220936,16,125727,0,9508,11,14393,2,124861,11,139272,30,30,70068,22008,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,263732,17,136398,22,117489,0,8812,9,14567,0,91129,9,105706,30,30,48166,17605,91084,91084
Age Group,18-49,2023-03-01,3758,37694415,2418,22493541,1304,13834904,16,1338922,676,1748290,226,13447937,689,15196597,2624,2624,7413461,2305275,13454271,13454271
Age Group,50-64,2023-03-01,2240,20294405,1332,10944653,899,8574070,2,749532,168,601351,31,6262655,168,6864006,1883,1883,4306898,1826551,6263710,6263710
Age Group,65+,2023-03-01,2618,20205540,1455,9779104,1148,10143356,1,249094,118,534830,17,5717731,119,6252561,2248,2248,4485110,2555475,5718236,5718236
Age Group,12-17,2023-03-01,529,5983991,485,5935524,41,38630,0,1538,54,221778,33,2153208,54,2375833,423,423,889354,295787,2154473,2154473
Age Group,5-11,2023-03-01,673,3479828,583,3441265,85,32439,0,288,124,194763,124,1322647,124,1517594,378,378,376177,199682,1325998,1325998
Age Group,Under 5,2023-03-01,1113,641990,177,22599,519,266664,4,375,370,114138,344,177335,370,291705,172,172,15315,15315,110327,110327
Gender,Female,2023-03-01,5759,46611041,3443,27953134,2071,17394978,6,1032389,691,1663317,379,15119723,695,16783902,4195,4195,9480337,3899745,15093230,15093230
Gender,Male,2023-03-01,5170,41609922,3005,24620511,1925,15464501,17,1301933,818,1733190,396,13933072,828,15667257,3532,3532,7999211,3297026,13904965,13904965
Gender,Unknown/undifferentiated,2023-03-01,2,83180,2,44652,0,32635,0,5720,1,21224,0,29176,1,50425,1,1,6851,1323,29176,29176
Race/Ethnicity,White,2023-03-01,2940,32688613,1605,18359445,1217,13367487,8,840283,294,846702,169,10140765,300,10987897,2195,2195,6843372,3311784,10122695,10122695
Race/Ethnicity,Latino,2023-03-01,3687,25078951,2292,15624891,1211,8645366,10,706188,536,1177094,288,9029470,542,10207239,2572,2572,4484157,1341462,9023898,9023898
Race/Ethnicity,Asian,2023-03-01,1960,15649558,1124,9629866,758,5604705,1,293202,210,448720,126,4807431,210,5256366,1465,1465,3519273,1547906,4789631,4789631
Race/Ethnicity,Other Race,2023-03-01,550,5101053,334,3161850,193,1730504,2,171930,116,359068,56,1871031,117,2230265,343,343,813276,240349,1865374,1865374
Race/Ethnicity,Black or African American,2023-03-01,714,3883074,402,2275909,300,1468968,0,127561,75,137644,39,1306124,75,1443858,558,558,767575,301309,1305754,1305754
Race/Ethnicity,Multiracial,2023-03-01,443,3047010,264,1860956,158,1115420,0,50697,39,37310,34,913168,39,950511,332,332,696991,337808,909778,909778
Race/Ethnicity,Unknown,2023-03-01,559,2233734,382,1348094,130,716486,2,131861,229,382251,55,797994,230,1180490,210,210,243587,77923,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,49,358459,31,220905,17,125711,0,9508,6,14384,7,124859,6,139261,33,33,70038,21978,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,29,263691,16,136381,12,117467,0,8812,5,14558,1,91129,5,105697,20,20,48136,17575,91084,91084
Age Group,18-49,2023-02-28,3840,37690657,2459,22491123,1352,13833600,14,1338906,696,1747827,262,13447711,709,15195908,2669,2667,7410837,2302651,13454271,13454271
Age Group,50-64,2023-02-28,2513,20292165,1490,10943321,1002,8573171,3,749530,177,601214,39,6262624,179,6863838,2137,2136,4305015,1824668,6263710,6263710
Age Group,65+,2023-02-28,2862,20202922,1526,9777649,1305,10142208,0,249093,149,534728,17,5717714,149,6252442,2464,2459,4482862,2553227,5718236,5718236
Age Group,12-17,2023-02-28,583,5983462,541,5935039,41,38589,0,1538,54,221757,47,2153175,54,2375779,451,451,888931,295364,2154473,2154473
Age Group,5-11,2023-02-28,665,3479155,596,3440682,63,32354,0,288,131,194763,87,1322523,131,1517470,405,405,375799,199304,1325998,1325998
Age Group,Under 5,2023-02-28,1109,640877,257,22422,420,266145,0,371,330,114112,351,176991,330,291335,164,164,15143,15143,110327,110327
Gender,Female,2023-02-28,6048,46605282,3622,27949691,2154,17392907,8,1032383,747,1663001,397,15119344,755,16783207,4456,4453,9476142,3895550,15093230,15093230
Gender,Male,2023-02-28,5522,41604752,3246,24617506,2029,15462576,9,1301916,789,1732758,405,13932676,796,15666429,3834,3829,7995679,3293494,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-28,2,83178,1,44650,0,32635,0,5720,1,21223,1,29176,1,50424,0,0,6850,1322,29176,29176
Race/Ethnicity,White,2023-02-28,3132,32685673,1743,18357840,1280,13366270,3,840275,257,846571,166,10140596,260,10987597,2445,2442,6841177,3309589,10122695,10122695
Race/Ethnicity,Latino,2023-02-28,3891,25075264,2438,15622599,1286,8644155,4,706178,547,1176840,281,9029182,551,10206697,2773,2772,4481585,1338890,9023898,9023898
Race/Ethnicity,Asian,2023-02-28,1989,15647598,1192,9628742,675,5603947,4,293201,209,448636,159,4807305,212,5256156,1467,1464,3517808,1546441,4789631,4789631
Race/Ethnicity,Other Race,2023-02-28,652,5100503,375,3161516,252,1730311,0,171928,109,359007,55,1870975,109,2230148,422,421,812933,240006,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-28,669,3882360,380,2275507,278,1468668,3,127561,81,137608,44,1306085,84,1443783,506,506,767017,300751,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-28,437,3046567,235,1860692,181,1115262,2,50697,30,37305,23,913134,31,950472,341,341,696659,337476,909778,909778
Race/Ethnicity,Unknown,2023-02-28,724,2233175,472,1347712,192,716356,1,131859,287,382076,71,797939,288,1180260,286,286,243377,77713,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,50,358410,26,220874,20,125694,0,9508,9,14385,3,124852,9,139255,33,33,70005,21945,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,263662,8,136365,19,117455,0,8812,8,14554,1,91128,8,105692,17,17,48116,17555,91084,91084
Age Group,18-49,2023-02-27,3906,37686817,2604,22488664,1267,13832248,12,1338892,719,1747380,203,13447449,731,15195199,2736,2732,7408168,2299984,13454271,13454271
Age Group,50-64,2023-02-27,2534,20289652,1506,10941831,1008,8572169,2,749527,192,601074,40,6262585,194,6863659,2128,2126,4302878,1822532,6263710,6263710
Age Group,65+,2023-02-27,2594,20200060,1406,9776123,1140,10140903,1,249093,164,534596,18,5717697,164,6252293,2207,2206,4480398,2550768,5718236,5718236
Age Group,12-17,2023-02-27,569,5982879,515,5934498,52,38548,1,1538,81,221750,44,2153128,82,2375725,424,424,888480,294913,2154473,2154473
Age Group,5-11,2023-02-27,636,3478490,577,3440086,53,32291,0,288,137,194719,106,1322436,137,1517339,352,352,375394,198899,1325998,1325998
Age Group,Under 5,2023-02-27,927,639768,127,22165,419,265725,0,371,317,114133,211,176640,317,291005,155,155,14979,14979,110327,110327
Gender,Female,2023-02-27,5837,46599234,3573,27946069,1996,17390753,10,1032375,754,1662643,318,15118947,763,16782452,4295,4290,9471686,3891097,15093230,15093230
Gender,Male,2023-02-27,5328,41599230,3162,24614260,1942,15460547,6,1301907,856,1732367,304,13932271,862,15665633,3706,3704,7991845,3289665,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-27,1,83176,0,44649,1,32635,0,5720,0,21223,0,29175,0,50423,1,1,6850,1322,29176,29176
Race/Ethnicity,White,2023-02-27,3002,32682541,1666,18356097,1209,13364990,2,840272,287,846477,106,10140430,289,10987337,2328,2321,6838732,3307147,10122695,10122695
Race/Ethnicity,Latino,2023-02-27,3736,25071373,2392,15620161,1192,8642869,5,706174,532,1176570,238,9028901,536,10206146,2694,2694,4478812,1336118,9023898,9023898
Race/Ethnicity,Asian,2023-02-27,2028,15645609,1174,9627550,767,5603272,1,293197,239,448583,99,4807146,240,5255944,1523,1523,3516341,1544977,4789631,4789631
Race/Ethnicity,Other Race,2023-02-27,572,5099851,342,3161141,213,1730059,2,171928,113,358953,50,1870920,115,2230039,364,364,812511,239585,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-27,698,3881691,424,2275127,257,1468390,0,127558,95,137568,37,1306041,95,1443699,525,525,766511,300245,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-27,387,3046130,218,1860457,148,1115081,1,50695,29,37297,29,913111,30,950441,291,291,696318,337135,909778,909778
Race/Ethnicity,Unknown,2023-02-27,671,2232451,481,1347240,121,716164,5,131858,306,381859,59,797868,311,1179972,220,220,243091,77427,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,47,358360,25,220848,20,125674,0,9508,5,14379,3,124849,5,139246,37,37,69972,21912,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,25,263634,13,136357,12,117436,0,8812,4,14547,1,91127,4,105684,20,20,48099,17538,91084,91084
Age Group,18-49,2023-02-26,1232,37682911,846,22486060,382,13830981,2,1338880,337,1746852,45,13447246,338,15194468,752,752,7405432,2297252,13454271,13454271
Age Group,50-64,2023-02-26,642,20287118,414,10940325,228,8571161,0,749525,89,600920,11,6262545,89,6863465,475,475,4300750,1820406,6263710,6263710
Age Group,65+,2023-02-26,440,20197466,258,9774717,182,10139763,0,249092,36,534450,5,5717679,36,6252129,345,345,4478191,2548562,5718236,5718236
Age Group,12-17,2023-02-26,134,5982310,107,5933983,25,38496,0,1537,21,221713,9,2153084,21,2375643,96,96,888056,294489,2154473,2154473
Age Group,5-11,2023-02-26,150,3477854,124,3439509,25,32238,0,288,30,194688,23,1322330,30,1517202,69,69,375042,198547,1325998,1325998
Age Group,Under 5,2023-02-26,66,638841,15,22038,29,265306,0,371,20,114027,22,176429,20,290688,5,5,14824,14824,110327,110327
Gender,Female,2023-02-26,1420,46593397,955,27942496,454,17388757,1,1032365,258,1662198,57,15118629,258,16781689,965,965,9467391,3886807,15093230,15093230
Gender,Male,2023-02-26,1243,41593902,808,24611098,417,15458605,1,1301901,274,1731810,58,13931967,275,15664771,777,777,7988139,3285961,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-26,1,83175,1,44649,0,32634,0,5720,1,21223,0,29175,1,50423,0,0,6849,1321,29176,29176
Race/Ethnicity,White,2023-02-26,702,32679539,442,18354431,256,13363781,0,840270,59,846294,21,10140324,59,10987048,536,536,6836404,3304826,10122695,10122695
Race/Ethnicity,Latino,2023-02-26,893,25067637,641,15617769,241,8641677,1,706169,214,1176272,51,9028663,215,10205610,560,560,4476118,1333424,9023898,9023898
Race/Ethnicity,Asian,2023-02-26,612,15643581,374,9626376,231,5602505,1,293196,91,448442,28,4807047,91,5255704,417,417,3514818,1543454,4789631,4789631
Race/Ethnicity,Other Race,2023-02-26,87,5099279,53,3160799,30,1729846,0,171926,41,358888,0,1870870,41,2229924,36,36,812147,239221,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-26,110,3880993,71,2274703,39,1468133,0,127558,16,137510,8,1306004,16,1443604,81,81,765986,299720,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-26,93,3045743,51,1860239,41,1114933,0,50694,2,37296,4,913082,2,950411,76,76,696027,336844,909778,909778
Race/Ethnicity,Unknown,2023-02-26,149,2231780,122,1346759,25,716043,0,131853,104,381608,3,797809,104,1179661,24,24,242871,77207,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,358313,5,220823,5,125654,0,9508,0,14377,0,124846,0,139241,10,10,69935,21875,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,263609,5,136344,3,117424,0,8812,6,14544,0,91126,6,105680,2,2,48079,17518,91084,91084
Age Group,18-49,2023-02-25,2173,37681679,1398,22485214,760,13830599,5,1338878,446,1746559,87,13447201,451,15194130,1493,1489,7404680,2296500,13454271,13454271
Age Group,50-64,2023-02-25,1337,20286476,759,10939911,573,8570933,1,749525,117,600842,14,6262534,118,6863376,1096,1095,4300275,1819931,6263710,6263710
Age Group,65+,2023-02-25,830,20197026,443,9774459,386,10139581,0,249092,82,534419,9,5717674,82,6252093,640,640,4477846,2548217,5718236,5718236
Age Group,12-17,2023-02-25,377,5982176,326,5933876,49,38471,0,1537,39,221701,26,2153075,39,2375622,296,296,887960,294393,2154473,2154473
Age Group,5-11,2023-02-25,386,3477704,347,3439385,39,32213,0,288,76,194681,64,1322307,76,1517172,212,212,374973,198478,1325998,1325998
Age Group,Under 5,2023-02-25,362,638775,64,22023,183,265277,0,371,86,114029,100,176407,86,290668,84,84,14819,14819,110327,110327
Gender,Female,2023-02-25,2815,46591977,1754,27941541,991,17388303,2,1032364,420,1661997,137,15118572,422,16781431,2016,2012,9466426,3885842,15093230,15093230
Gender,Male,2023-02-25,2647,41592659,1581,24610290,999,15458188,4,1301900,424,1731593,163,13931909,428,15664496,1805,1804,7987362,3285184,13904965,13904965
Gender,Unknown/undifferentiated,2023-02-25,3,83174,2,44648,0,32634,0,5720,2,21222,0,29175,2,50422,0,0,6849,1321,29176,29176
Race/Ethnicity,White,2023-02-25,1289,32678837,697,18353989,568,13363525,0,840270,95,846256,62,10140303,95,10986989,988,987,6835868,3304290,10122695,10122695
Race/Ethnicity,Latino,2023-02-25,1801,25066744,1162,15617128,593,8641436,2,706168,333,1176108,106,9028612,335,10205395,1200,1200,4475558,1332864,9023898,9023898
Race/Ethnicity,Asian,2023-02-25,1348,15642969,823,9626002,487,5602274,1,293195,146,448379,56,4807019,147,5255613,1049,1046,3514401,1543037,4789631,4789631
Race/Ethnicity,Other Race,2023-02-25,262,5099192,164,3160746,94,1729816,1,171926,84,358847,13,1870870,85,2229883,136,136,812111,239185,1865374,1865374
Race/Ethnicity,Black or African American,2023-02-25,213,3880883,117,2274632,96,1468094,0,127558,28,137502,8,1305996,28,1443588,155,155,765905,299639,1305754,1305754
Race/Ethnicity,Multiracial,2023-02-25,239,3045650,133,1860188,92,1114892,0,50694,8,37298,19,913078,8,950409,187,187,695951,336768,909778,909778
Race/Ethnicity,Unknown,2023-02-25,284,2231631,223,1346637,49,716018,2,131853,145,381507,31,797806,147,1179557,92,91,242847,77183,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,358303,9,220818,9,125649,0,9508,1,14377,4,124846,1,139241,11,11,69925,21865,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,11,263601,9,136339,2,117421,0,8812,6,14538,1,91126,6,105674,3,3,48077,17516,91084,91084
Age Group,18-49,2023-02-24,4589,37679506,2960,22483816,1598,13829839,11,1338873,720,1746195,208,13447114,730,15193679,3414,3412,7403187,2295011,13454271,13454271
Age Group,50-64,2023-02-24,2902,20285139,1655,10939152,1230,8570360,1,749524,195,600738,28,6262520,196,6863258,2521,2518,4299179,1818836,6263710,6263710
