demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-19,324,5129592,217,3179703,102,1740038,1,172208,76,362909,27,1875695,76,2238767,199,199,827220,252437,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-19,401,3903560,232,2288275,162,1476631,1,127583,38,139053,11,1307469,38,1446610,299,299,783713,316132,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-19,270,3055110,165,1865797,103,1118115,0,50579,14,37271,6,912403,14,949707,194,194,707336,347579,907974,907974
Race/Ethnicity,Unknown,2023-04-19,491,2239488,367,1354943,68,714123,0,131789,277,393231,19,795277,277,1188746,112,112,246855,82431,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360420,16,222065,10,126379,0,9524,2,14505,2,125121,2,139644,21,21,71262,23071,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265383,9,137208,10,118286,0,8829,0,14725,1,91315,0,106050,15,15,49165,18512,91169,91169
Age Group,18-49,2023-04-18,2358,37815164,1643,22576441,686,13872129,7,1338904,520,1769439,82,13452136,526,15221942,1560,1558,7504877,2389822,13449781,13449781
Age Group,50-64,2023-04-18,1211,20362696,699,10985081,502,8601561,1,749482,108,606883,13,6264779,109,6871662,957,957,4369499,1883438,6264412,6264412
Age Group,65+,2023-04-18,1588,20275330,819,9816736,755,10174891,0,249095,111,539382,3,5715740,111,6255122,1111,1109,4551099,2612746,5715588,5715588
Age Group,12-17,2023-04-18,386,6004099,372,5954091,13,40172,0,1523,46,223531,18,2154188,46,2378555,305,305,907248,312090,2153683,2153683
Age Group,5-11,2023-04-18,465,3504684,433,3463893,30,34667,0,288,83,196161,52,1326310,83,1522655,295,295,392344,214871,1325179,1325179
Age Group,Under 5,2023-04-18,711,676987,263,30006,275,281412,0,383,174,114883,244,187686,174,302806,175,175,21855,21855,109465,109465
Gender,Female,2023-04-18,3462,46791467,2155,28065268,1191,17455921,5,1032388,459,1679462,195,15129642,464,16809960,2376,2374,9623921,4029782,15089013,15089013
Gender,Male,2023-04-18,3255,41767963,2074,24717793,1068,15518159,3,1301846,582,1752075,217,13942395,584,15695461,2026,2024,8116174,3403671,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-18,2,83509,0,44799,2,32807,0,5734,1,21326,0,29262,1,50614,1,1,6912,1378,29251,29251
Race/Ethnicity,White,2023-04-18,1911,32788484,1070,18415823,804,13407723,1,840285,167,850833,101,10147311,167,10998574,1250,1247,6922264,3380751,10123492,10123492
Race/Ethnicity,Latino,2023-04-18,2105,25184934,1409,15694135,617,8677556,5,705929,320,1188525,137,9034487,325,10223693,1453,1453,4565362,1418221,9018346,9018346
Race/Ethnicity,Asian,2023-04-18,1120,15717499,706,9670917,382,5628491,1,293244,109,452152,86,4812287,110,5264651,829,829,3574676,1596537,4789482,4789482
Race/Ethnicity,Other Race,2023-04-18,379,5129268,245,3179486,119,1739936,0,172207,78,362860,28,1875668,78,2238691,238,237,827021,252238,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-18,406,3903159,257,2288043,143,1476469,0,127582,64,139026,17,1307458,64,1446572,291,291,783414,315833,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-18,236,3054840,140,1865632,88,1118012,0,50579,19,37263,13,912397,19,949693,175,175,707142,347385,907974,907974
Race/Ethnicity,Unknown,2023-04-18,501,2238997,368,1354576,82,714055,1,131789,270,392973,26,795258,271,1188469,132,132,246743,82319,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,360394,20,222049,13,126369,0,9524,3,14505,2,125119,3,139642,25,25,71241,23050,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,28,265364,14,137199,13,118276,0,8829,12,14726,2,91314,12,106050,10,10,49150,18497,91169,91169
Age Group,18-49,2023-04-17,2392,37812806,1708,22574798,649,13871443,10,1338897,592,1768995,152,13452054,602,15221416,1469,1468,7503317,2388264,13449781,13449781
Age Group,50-64,2023-04-17,1263,20361485,750,10984382,489,8601059,2,749481,110,606787,31,6264766,112,6871553,1018,1017,4368542,1882481,6264412,6264412
Age Group,65+,2023-04-17,1410,20273742,758,9815917,617,10174136,0,249095,85,539274,12,5715737,85,6255011,1133,1132,4549988,2611637,5715588,5715588
Age Group,12-17,2023-04-17,392,6003713,366,5953719,24,40159,0,1523,62,223503,35,2154170,62,2378509,279,279,906943,311785,2153683,2153683
Age Group,5-11,2023-04-17,394,3504219,354,3463460,39,34637,0,288,82,196130,67,1326258,82,1522572,221,221,392049,214576,1325179,1325179
Age Group,Under 5,2023-04-17,692,676276,155,29743,299,281137,0,383,195,114953,174,187442,195,302632,164,164,21680,21680,109465,109465
Gender,Female,2023-04-17,3458,46788005,2139,28063113,1128,17454730,7,1032383,527,1679193,259,15129447,534,16809496,2342,2339,9621545,4027408,15089013,15089013
Gender,Male,2023-04-17,3082,41764708,1951,24715719,987,15517091,5,1301843,598,1751708,212,13942178,603,15694877,1940,1940,8114148,3401647,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-17,3,83507,1,44799,2,32805,0,5734,1,21325,0,29262,1,50613,2,2,6911,1377,29251,29251
Race/Ethnicity,White,2023-04-17,1728,32786573,993,18414753,676,13406919,3,840284,163,850767,112,10147210,166,10998407,1256,1255,6921014,3379504,10123492,10123492
Race/Ethnicity,Latino,2023-04-17,2018,25182829,1311,15692726,600,8676939,6,705924,328,1188337,167,9034350,334,10223368,1359,1359,4563909,1416768,9018346,9018346
Race/Ethnicity,Asian,2023-04-17,1201,15716379,729,9670211,419,5628109,0,293243,159,452128,77,4812201,159,5264541,848,846,3573847,1595708,4789482,4789482
Race/Ethnicity,Other Race,2023-04-17,378,5128889,229,3179241,127,1739817,1,172207,77,362810,32,1875640,78,2238613,228,228,826783,252001,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-17,401,3902753,266,2287786,130,1476326,0,127582,48,138979,32,1307441,48,1446508,290,290,783123,315542,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-17,232,3054604,137,1865492,85,1117924,0,50579,13,37257,12,912384,13,949674,184,184,706967,347210,907974,907974
Race/Ethnicity,Unknown,2023-04-17,547,2238496,404,1354208,66,713973,1,131788,332,392728,36,795232,333,1188198,97,97,246611,82187,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360361,15,222029,9,126356,1,9524,3,14504,3,125117,4,139639,14,14,71216,23025,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,13,265336,7,137185,5,118263,0,8829,3,14716,0,91312,3,106038,8,8,49140,18487,91169,91169
Age Group,18-49,2023-04-16,800,37810414,592,22573090,205,13870794,3,1338887,349,1768545,30,13451902,351,15220814,367,367,7501848,2386796,13449781,13449781
Age Group,50-64,2023-04-16,318,20360222,196,10983632,122,8600570,0,749479,55,606706,3,6264735,55,6871441,226,226,4367524,1881464,6264412,6264412
Age Group,65+,2023-04-16,244,20272332,123,9815159,121,10173519,0,249095,27,539201,1,5715725,27,6254926,167,167,4548855,2610505,5715588,5715588
Age Group,12-17,2023-04-16,82,6003321,71,5953353,11,40135,0,1523,28,223476,4,2154135,28,2378447,45,45,906664,311506,2153683,2153683
Age Group,5-11,2023-04-16,65,3503825,56,3463106,6,34598,0,288,17,196115,6,1326191,17,1522490,34,34,391828,214355,1325179,1325179
Age Group,Under 5,2023-04-16,50,675584,16,29588,16,280838,0,383,18,114932,15,187268,18,302437,8,8,21516,21516,109465,109465
Gender,Female,2023-04-16,793,46784547,512,28060974,265,17453602,1,1032376,204,1678918,34,15129188,205,16808962,475,475,9619203,4025069,15089013,15089013
Gender,Male,2023-04-16,763,41761626,541,24713768,214,15516104,2,1301838,289,1751317,25,13941966,290,15694274,370,370,8112208,3399707,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-16,3,83504,1,44798,2,32803,0,5734,1,21324,0,29262,1,50612,2,2,6909,1375,29251,29251
Race/Ethnicity,White,2023-04-16,381,32784845,229,18413760,147,13406243,1,840281,43,850713,12,10147098,44,10998241,253,253,6919758,3378249,10123492,10123492
Race/Ethnicity,Latino,2023-04-16,459,25180811,289,15691415,164,8676339,1,705918,134,1188170,19,9034183,135,10223034,266,266,4562550,1415409,9018346,9018346
Race/Ethnicity,Asian,2023-04-16,297,15715178,198,9669482,92,5627690,1,293243,44,452046,15,4812124,44,5264382,213,213,3572999,1594862,4789482,4789482
Race/Ethnicity,Other Race,2023-04-16,65,5128511,39,3179012,23,1739690,0,172206,36,362764,0,1875608,36,2238535,20,20,826555,251773,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-16,43,3902352,27,2287520,16,1476196,0,127582,7,138963,3,1307409,7,1446460,30,30,782833,315252,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-16,57,3054372,32,1865355,25,1117839,0,50579,1,37256,1,912372,1,949661,47,47,706783,347026,907974,907974
Race/Ethnicity,Unknown,2023-04-16,248,2237949,236,1353804,9,713907,0,131787,228,392431,8,795196,228,1187865,11,11,246514,82090,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,6,360336,2,222014,4,126347,0,9523,0,14503,1,125114,0,139635,5,5,71202,23011,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265323,2,137178,1,118258,0,8829,1,14713,0,91312,1,106035,2,2,49132,18479,91169,91169
Age Group,18-49,2023-04-15,1339,37809614,979,22572498,351,13870589,3,1338884,418,1768224,63,13451872,419,15220463,760,759,7501481,2386429,13449781,13449781
Age Group,50-64,2023-04-15,591,20359904,376,10983436,214,8600448,0,749479,82,606654,8,6264732,82,6871386,430,430,4367298,1881238,6264412,6264412
Age Group,65+,2023-04-15,434,20272088,249,9815036,185,10173398,0,249095,49,539175,1,5715724,49,6254899,300,300,4548688,2610338,5715588,5715588
Age Group,12-17,2023-04-15,167,6003239,145,5953282,20,40124,0,1523,35,223452,9,2154131,35,2378419,113,113,906619,311461,2153683,2153683
Age Group,5-11,2023-04-15,167,3503760,156,3463050,11,34592,0,288,44,196104,20,1326185,44,1522473,88,88,391794,214321,1325179,1325179
Age Group,Under 5,2023-04-15,160,675534,35,29572,57,280822,0,383,51,114929,27,187253,51,302419,38,38,21508,21508,109465,109465
Gender,Female,2023-04-15,1448,46783754,968,28060462,444,17453337,1,1032375,287,1678747,56,15129154,287,16808757,943,942,9618728,4024594,15089013,15089013
Gender,Male,2023-04-15,1410,41760863,972,24713227,394,15515890,2,1301836,392,1751052,72,13941941,393,15693984,786,786,8111838,3399337,13900202,13900202
Race/Ethnicity,White,2023-04-15,633,32784464,357,18413531,262,13406096,0,840280,54,850681,26,10147086,54,10998197,440,440,6919505,3377996,10123492,10123492
Race/Ethnicity,Latino,2023-04-15,916,25180352,634,15691126,249,8676175,3,705917,223,1188054,51,9034164,224,10222899,540,540,4562284,1415143,9018346,9018346
Race/Ethnicity,Asian,2023-04-15,623,15714881,426,9669284,176,5627598,0,293242,72,452017,25,4812109,72,5264338,474,473,3572786,1594649,4789482,4789482
Race/Ethnicity,Other Race,2023-04-15,139,5128446,106,3178973,30,1739667,0,172206,61,362728,4,1875608,61,2238499,62,62,826535,251753,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-15,126,3902309,89,2287493,37,1476180,0,127582,20,138959,5,1307406,20,1446453,89,89,782803,315222,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-15,110,3054315,57,1865323,50,1117814,0,50579,3,37256,7,912371,3,949660,86,86,706736,346979,907974,907974
Race/Ethnicity,Unknown,2023-04-15,291,2237701,258,1353568,27,713898,0,131787,239,392211,10,795188,239,1187637,29,29,246503,82079,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360330,6,222012,3,126343,0,9523,3,14504,0,125113,3,139635,5,5,71197,23006,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,11,265320,7,137176,4,118257,0,8829,4,14712,0,91312,4,106034,4,4,49130,18477,91169,91169
Age Group,18-49,2023-04-14,3068,37808275,2159,22571519,879,13870238,5,1338881,681,1767868,170,13451809,686,15220044,2016,2014,7500721,2385670,13449781,13449781
Age Group,50-64,2023-04-14,1663,20359313,966,10983060,670,8600234,3,749479,139,606580,20,6264724,139,6871304,1334,1333,4366868,1880808,6264412,6264412
Age Group,65+,2023-04-14,1677,20271654,938,9814787,701,10173213,1,249095,94,539127,15,5715723,94,6254850,1308,1307,4548388,2610038,5715588,5715588
Age Group,12-17,2023-04-14,535,6003072,516,5953137,17,40104,0,1523,75,223426,52,2154122,75,2378384,397,397,906506,311348,2153683,2153683
Age Group,5-11,2023-04-14,709,3503593,668,3462894,39,34581,0,288,140,196080,104,1326165,140,1522429,412,412,391706,214233,1325179,1325179
Age Group,Under 5,2023-04-14,1046,675374,292,29537,420,280765,0,383,268,114905,334,187226,268,302368,247,247,21470,21470,109465,109465
Gender,Female,2023-04-14,4707,46782306,2988,28059494,1512,17452893,5,1032374,683,1678516,369,15129098,686,16808470,3207,3207,9617785,4023652,15089013,15089013
Gender,Male,2023-04-14,3988,41759453,2549,24712255,1213,15515496,4,1301834,714,1750731,325,13941869,716,15693591,2506,2502,8111052,3398551,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-14,3,83501,2,44797,1,32801,0,5734,0,21323,1,29262,0,50611,1,1,6907,1373,29251,29251
Race/Ethnicity,White,2023-04-14,2290,32783831,1286,18413174,920,13405834,1,840280,195,850653,144,10147060,196,10998143,1670,1667,6919065,3377556,10123492,10123492
Race/Ethnicity,Latino,2023-04-14,2703,25179436,1849,15690492,728,8675926,4,705914,478,1187881,256,9034113,481,10222675,1743,1743,4561744,1414603,9018346,9018346
Race/Ethnicity,Asian,2023-04-14,1722,15714258,1064,9668858,569,5627422,0,293242,195,451970,128,4812084,195,5264266,1244,1244,3572312,1594176,4789482,4789482
Race/Ethnicity,Other Race,2023-04-14,515,5128307,367,3178867,133,1739637,1,172206,147,362671,45,1875604,148,2238438,289,289,826473,251691,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-14,485,3902183,300,2287404,167,1476143,0,127582,50,138944,39,1307401,50,1446433,340,340,782714,315133,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-14,316,3054205,193,1865266,108,1117764,1,50579,19,37260,32,912364,19,949657,230,230,706650,346893,907974,907974
Race/Ethnicity,Unknown,2023-04-14,596,2237410,432,1353310,84,713871,2,131787,303,391982,43,795178,303,1187398,151,150,246474,82050,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360321,32,222006,7,126340,0,9523,6,14501,6,125113,6,139632,28,28,71192,23001,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,27,265309,16,137169,10,118253,0,8829,4,14708,2,91312,4,106030,19,19,49126,18473,91169,91169
Age Group,18-49,2023-04-13,2565,37805207,1806,22569360,734,13869359,3,1338876,618,1767352,156,13451639,620,15219358,1592,1592,7498705,2383656,13449781,13449781
Age Group,50-64,2023-04-13,1265,20357650,734,10982094,514,8599564,3,749476,110,606461,29,6264704,111,6871165,995,995,4365534,1879475,6264412,6264412
Age Group,65+,2023-04-13,1628,20269977,853,9813849,736,10172512,0,249094,119,539048,9,5715708,119,6254756,1278,1278,4547080,2608731,5715588,5715588
Age Group,12-17,2023-04-13,511,6002537,482,5952621,26,40087,0,1523,74,223403,35,2154070,74,2378309,381,381,906109,310951,2153683,2153683
Age Group,5-11,2023-04-13,601,3502884,557,3462226,38,34542,0,288,106,196044,89,1326061,106,1522289,356,356,391294,213821,1325179,1325179
Age Group,Under 5,2023-04-13,881,674328,211,29245,325,280345,0,383,284,114971,249,186892,284,302100,161,161,21223,21223,109465,109465
Gender,Female,2023-04-13,3920,46777599,2413,28056506,1281,17451381,2,1032369,566,1678199,270,15128729,567,16807784,2639,2639,9614578,4020445,15089013,15089013
Gender,Male,2023-04-13,3526,41755465,2227,24709706,1090,15514283,4,1301830,742,1750340,297,13941544,744,15692875,2122,2122,8108546,3396049,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-13,5,83498,3,44795,2,32800,0,5734,3,21324,0,29261,3,50611,2,2,6906,1372,29251,29251
Race/Ethnicity,White,2023-04-13,1956,32781541,1091,18411888,773,13404914,0,840279,188,850601,104,10146916,188,10997947,1393,1393,6917395,3375889,10123492,10123492
Race/Ethnicity,Latino,2023-04-13,2438,25176733,1634,15688643,675,8675198,3,705910,443,1187656,246,9033857,444,10222194,1532,1532,4560001,1412860,9018346,9018346
Race/Ethnicity,Asian,2023-04-13,1303,15712536,767,9667794,451,5626853,1,293242,171,451903,83,4811956,172,5264071,905,905,3571068,1592932,4789482,4789482
Race/Ethnicity,Other Race,2023-04-13,450,5127792,313,3178500,108,1739504,2,172205,151,362568,35,1875559,152,2238290,231,231,826184,251402,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-13,442,3901698,264,2287104,164,1475976,0,127582,60,138933,33,1307362,60,1446383,319,319,782374,314793,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-13,259,3053889,149,1865073,92,1117656,0,50578,15,37273,20,912332,15,949638,196,196,706420,346663,907974,907974
Race/Ethnicity,Unknown,2023-04-13,554,2236814,402,1352878,87,713787,0,131785,276,391722,39,795135,276,1187095,155,155,246323,81900,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,30,360277,17,221974,10,126333,0,9523,5,14501,4,125107,5,139626,18,18,71164,22973,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265282,6,137153,13,118243,0,8829,2,14706,3,91310,2,106026,14,14,49107,18454,91169,91169
Age Group,18-49,2023-04-12,2761,37802642,1997,22567554,740,13868625,6,1338873,767,1766888,182,13451483,772,15218738,1641,1641,7497113,2382064,13449781,13449781
Age Group,50-64,2023-04-12,1397,20356385,784,10981360,591,8599050,1,749473,130,606379,24,6264675,130,6871054,1109,1109,4364539,1878480,6264412,6264412
Age Group,65+,2023-04-12,1540,20268349,830,9812996,679,10171776,0,249094,102,538938,11,5715699,102,6254637,1209,1209,4545802,2607453,5715588,5715588
Age Group,12-17,2023-04-12,530,6002026,498,5952139,32,40061,0,1523,88,223364,43,2154035,88,2378235,373,373,905728,310570,2153683,2153683
Age Group,5-11,2023-04-12,660,3502283,600,3461669,56,34504,0,288,166,196027,93,1325972,166,1522183,353,353,390938,213465,1325179,1325179
Age Group,Under 5,2023-04-12,893,673447,167,29034,362,280020,0,383,293,114936,224,186643,293,301816,156,156,21062,21062,109465,109465
Gender,Female,2023-04-12,4057,46773679,2531,28054093,1310,17450100,2,1032367,700,1677902,284,15128459,702,16807217,2671,2671,9611939,4017806,15089013,15089013
Gender,Male,2023-04-12,3723,41751939,2344,24707479,1150,15513193,5,1301826,845,1749893,293,13941247,848,15692131,2170,2170,8106424,3393927,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-12,1,83493,1,44792,0,32798,0,5734,1,21321,0,29261,1,50608,0,0,6904,1370,29251,29251
Race/Ethnicity,White,2023-04-12,1915,32779585,1023,18410797,797,13404141,2,840279,212,850517,120,10146812,213,10997759,1344,1344,6916002,3374496,10123492,10123492
Race/Ethnicity,Latino,2023-04-12,2728,25174295,1847,15687009,718,8674523,5,705907,550,1187458,217,9033611,554,10221750,1698,1698,4558469,1411328,9018346,9018346
Race/Ethnicity,Asian,2023-04-12,1257,15711233,721,9667027,466,5626402,0,293241,165,451814,99,4811873,165,5263899,863,863,3570163,1592027,4789482,4789482
Race/Ethnicity,Other Race,2023-04-12,421,5127342,277,3178187,128,1739396,0,172203,126,362451,20,1875524,126,2238138,236,236,825953,251171,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-12,445,3901256,295,2286840,139,1475812,0,127582,67,138906,40,1307329,67,1446323,312,312,782055,314474,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-12,240,3053630,139,1864924,89,1117564,0,50578,26,37278,16,912312,26,949623,173,173,706224,346467,907974,907974
Race/Ethnicity,Unknown,2023-04-12,710,2236260,534,1352476,102,713700,0,131785,393,391485,54,795096,393,1186819,172,172,246168,81745,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360247,30,221957,13,126323,0,9523,5,14500,10,125103,5,139621,29,29,71146,22955,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,19,265263,10,137147,8,118230,0,8829,2,14707,1,91307,2,106024,14,14,49093,18440,91169,91169
Age Group,18-49,2023-04-11,2693,37799881,1937,22565557,739,13867885,4,1338867,658,1766298,176,13451301,662,15217966,1661,1659,7495472,2380423,13449781,13449781
Age Group,50-64,2023-04-11,1376,20354988,834,10980576,536,8598459,2,749472,149,606273,37,6264651,150,6870924,1053,1053,4363430,1877371,6264412,6264412
Age Group,65+,2023-04-11,1639,20266809,945,9812166,675,10171097,0,249094,118,538847,7,5715688,118,6254535,1289,1288,4544593,2606244,5715588,5715588
Age Group,12-17,2023-04-11,466,6001496,444,5951641,22,40029,0,1523,73,223319,32,2153992,73,2378147,350,350,905355,310197,2153683,2153683
Age Group,5-11,2023-04-11,533,3501623,496,3461069,34,34448,0,288,108,195954,64,1325879,108,1522017,322,322,390585,213112,1325179,1325179
Age Group,Under 5,2023-04-11,846,672554,236,28867,293,279658,0,383,260,114867,238,186419,260,301523,149,149,20906,20906,109465,109465
Gender,Female,2023-04-11,3942,46769622,2552,28051562,1203,17448790,4,1032365,655,1677484,268,15128175,658,16806515,2613,2611,9609268,4015135,15089013,15089013
Gender,Male,2023-04-11,3607,41748216,2338,24705135,1095,15512043,2,1301821,710,1749338,285,13940954,712,15691283,2210,2209,8104254,3391757,13900202,13900202
Gender,Unknown/undifferentiated,2023-04-11,4,83492,2,44791,1,32798,0,5734,1,21320,1,29261,1,50607,1,1,6904,1370,29251,29251
Race/Ethnicity,White,2023-04-11,1899,32777670,1088,18409774,748,13403344,3,840277,170,850424,118,10146692,172,10997546,1351,1349,6914658,3373152,10123492,10123492
Race/Ethnicity,Latino,2023-04-11,2407,25171567,1634,15685162,676,8673805,3,705902,416,1187121,206,9033394,419,10221196,1559,1559,4556771,1409630,9018346,9018346
Race/Ethnicity,Asian,2023-04-11,1265,15709976,814,9666306,368,5625936,0,293241,165,451748,80,4811774,165,5263734,898,898,3569300,1591164,4789482,4789482
Race/Ethnicity,Other Race,2023-04-11,450,5126921,299,3177910,132,1739268,0,172203,128,362345,39,1875504,128,2238012,242,242,825717,250935,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-11,453,3900811,271,2286545,170,1475673,0,127582,60,138879,35,1307289,60,1446256,322,322,781743,314162,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-11,291,3053390,182,1864785,91,1117475,0,50578,22,37268,15,912296,22,949597,217,216,706051,346294,907974,907974
Race/Ethnicity,Unknown,2023-04-11,710,2235550,559,1351942,87,713598,0,131785,395,391146,55,795042,395,1186426,179,179,245996,81573,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360201,25,221927,6,126310,0,9523,6,14505,5,125093,6,139616,22,22,71117,22926,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265244,20,137137,21,118222,0,8829,4,14706,1,91306,4,106022,34,34,49079,18426,91169,91169
Age Group,18-49,2023-04-10,2787,37797188,1920,22563620,821,13867146,12,1338863,681,1765812,143,13451125,690,15217304,1755,1754,7493811,2378764,13449781,13449781
Age Group,50-64,2023-04-10,1446,20353612,823,10979742,592,8597923,4,749470,117,606160,29,6264614,121,6870774,1159,1159,4362377,1876318,6264412,6264412
Age Group,65+,2023-04-10,1649,20265170,850,9811221,764,10170422,0,249094,118,538736,20,5715681,118,6254417,1275,1274,4543304,2604956,5715588,5715588
Age Group,12-17,2023-04-10,484,6001030,442,5951197,41,40007,0,1523,66,223278,26,2153960,66,2378074,356,356,905005,309847,2153683,2153683
Age Group,5-11,2023-04-10,529,3501090,488,3460573,40,34414,0,288,97,195910,84,1325815,97,1521909,306,306,390263,212790,1325179,1325179
Age Group,Under 5,2023-04-10,709,671708,148,28631,299,279365,0,383,240,114845,203,186181,240,301263,129,129,20757,20757,109465,109465
Gender,Female,2023-04-10,3999,46765680,2420,28049010,1388,17447587,9,1032361,613,1677094,255,15127907,619,16805857,2731,2730,9606655,4012524,15089013,15089013
Gender,Male,2023-04-10,3605,41744609,2251,24702797,1169,15510948,7,1301819,706,1748911,250,13940669,713,15690571,2249,2248,8102044,3389548,13900202,13900202
Race/Ethnicity,White,2023-04-10,2054,32775771,1150,18408686,829,13402596,5,840274,186,850370,105,10146574,190,10997374,1492,1491,6913307,3371803,10123492,10123492
Race/Ethnicity,Latino,2023-04-10,2280,25169160,1445,15683528,725,8673129,7,705899,408,1186908,178,9033188,415,10220777,1487,1487,4555212,1408071,9018346,9018346
Race/Ethnicity,Asian,2023-04-10,1406,15708711,874,9665492,477,5625568,1,293241,153,451663,114,4811694,154,5263569,1020,1019,3568402,1590266,4789482,4789482
Race/Ethnicity,Other Race,2023-04-10,429,5126471,263,3177611,149,1739136,1,172203,115,362256,27,1875465,115,2237884,260,260,825475,250693,1868211,1868211
Race/Ethnicity,Black or African American,2023-04-10,477,3900358,297,2286274,169,1475503,1,127582,68,138854,20,1307254,69,1446196,357,357,781421,313840,1305475,1305475
Race/Ethnicity,Multiracial,2023-04-10,302,3053099,167,1864603,121,1117384,0,50578,20,37261,18,912281,20,949575,223,223,705834,346078,907974,907974
Race/Ethnicity,Unknown,2023-04-10,618,2234840,456,1351383,71,713511,1,131785,360,390806,39,794987,360,1186031,118,118,245817,81394,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,22,360164,11,221902,9,126304,0,9523,6,14504,3,125088,6,139610,12,12,71095,22904,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265203,8,137117,7,118201,0,8829,3,14703,1,91305,3,106018,11,11,49045,18392,91169,91169
Age Group,18-49,2023-04-09,552,37794401,460,22561700,92,13866325,0,1338851,287,1765265,23,13450982,287,15216614,210,210,7492056,2377010,13449781,13449781
Age Group,50-64,2023-04-09,198,20352166,140,10978919,58,8597331,0,749466,68,606068,6,6264585,68,6870653,101,101,4361218,1875159,6264412,6264412
Age Group,65+,2023-04-09,108,20263521,64,9810371,44,10169658,0,249094,15,538638,0,5715661,15,6254299,65,65,4542029,2603682,5715588,5715588
Age Group,12-17,2023-04-09,58,6000546,56,5950755,2,39966,0,1523,20,223238,4,2153934,20,2378008,32,32,904649,309491,2153683,2153683
Age Group,5-11,2023-04-09,50,3500561,45,3460085,5,34374,0,288,25,195897,5,1325731,25,1521812,16,16,389957,212484,1325179,1325179
Age Group,Under 5,2023-04-09,28,670999,6,28483,14,279066,0,383,13,114808,8,185978,13,301023,1,1,20628,20628,109465,109465
Gender,Female,2023-04-09,452,46761681,353,28046590,95,17446199,0,1032352,179,1676730,23,15127652,179,16805238,210,210,9603924,4009794,15089013,15089013
Gender,Male,2023-04-09,542,41741004,418,24700546,120,15509779,0,1301812,249,1748448,23,13940419,249,15689858,215,215,8099795,3387300,13900202,13900202
Race/Ethnicity,White,2023-04-09,136,32773717,93,18407536,43,13401767,0,840269,27,850285,3,10146469,27,10997184,84,84,6911815,3370312,10123492,10123492
