demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-02-02,52216,36979148,37622,22035482,13889,13920145,634,996259,9669,1679838,11638,14321593,9915,16001431,30033,7328001,13691307
Gender,Male,2022-02-02,47704,33201108,33987,19531522,12870,12391517,821,1257865,9681,1684589,11825,13143841,10084,14828430,25393,6157835,12515856
Gender,Unknown/undifferentiated,2022-02-02,84,99253,46,52395,36,40088,2,6715,32,21864,14,37684,32,59548,38,7350,37079
Race/Ethnicity,White,2022-02-02,24706,25294115,16341,14152174,7807,10326486,512,804152,3395,875116,4547,9682848,3597,10557964,15976,5625279,9354324
Race/Ethnicity,Latino,2022-02-02,41475,20504965,30514,12597825,10502,7223774,435,672080,8940,1173154,10817,8347555,9157,9520709,21289,3118785,7946965
Race/Ethnicity,Asian,2022-02-02,12583,12222731,9453,7524419,3046,4395922,79,285541,1889,413734,2514,4568857,1911,4982591,7959,2840539,4319107
Race/Ethnicity,Other Race,2022-02-02,7857,4730715,5751,2902486,1968,1647537,136,178885,1828,382040,2209,1928375,1896,2310415,3774,635204,1812185
Race/Ethnicity,Black or African American,2022-02-02,6029,3014124,4118,1749322,1772,1143639,133,120288,1142,136936,1463,1209073,1201,1346009,3344,550053,1160614
Race/Ethnicity,Unknown,2022-02-02,4019,2066625,3060,1209589,832,710685,120,142019,1763,340278,1256,837248,1831,1177526,967,170070,771079
Race/Ethnicity,Multiracial,2022-02-02,2481,1912461,1839,1179082,609,692751,26,39862,259,33948,486,716466,267,750414,1660,462129,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,538,310406,376,189655,156,111324,6,9343,100,15587,104,123777,101,139364,332,54576,117760
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,316,223367,203,114847,103,99632,10,8669,66,15498,81,88919,70,104417,163,36551,84837
Age Group,18-49,2022-02-01,50464,32321391,32819,19010951,16574,12014010,1050,1283979,8931,1657011,8009,12952003,9460,14609014,32936,5646887,12788539
Age Group,50-64,2022-02-01,17627,16045030,10319,8496286,6856,6802385,424,732353,2223,627780,1947,6149852,2344,6777632,12920,3580149,6102726
Age Group,65+,2022-02-01,10658,14609537,5599,6858309,4816,7493317,188,241117,1230,549033,995,5424261,1276,5973294,7700,3747473,5399348
Age Group,12-17,2022-02-01,10119,5006985,10106,4991481,10,10891,1,1316,1830,253391,2462,2019126,1831,2272517,5820,462260,1953444
Age Group,5-11,2022-02-01,13575,2190166,13570,2187381,1,1724,0,230,4786,299000,8694,932968,4786,1231968,29,941,0
Age Group,Unknown Agegroup,2022-02-01,8,6396,8,3336,0,2628,0,387,3,3516,5,1431,3,4947,0,12,185
Gender,Female,2022-02-01,54008,36926932,38381,21997860,14856,13906256,705,995625,9473,1681561,11086,14309955,9751,15991516,32466,7297968,13691307
Gender,Male,2022-02-01,48337,33153404,33976,19497535,13367,12378647,950,1257044,9500,1686330,11001,13132016,9915,14818346,26890,6132442,12515856
Gender,Unknown/undifferentiated,2022-02-01,106,99169,64,52349,34,40052,8,6713,30,21846,25,37670,34,59516,49,7312,37079
Race/Ethnicity,White,2022-02-01,26826,25269409,17572,14135833,8618,10318679,583,803640,3523,876066,4236,9678301,3722,10554367,18053,5609303,9354324
Race/Ethnicity,Latino,2022-02-01,41700,20463490,30371,12567311,10792,7213272,501,671645,8573,1174814,10197,8336738,8814,9511552,22462,3097496,7946965
Race/Ethnicity,Asian,2022-02-01,11561,12210148,8583,7514966,2858,4392876,111,285462,1823,414337,2208,4566343,1857,4980680,7330,2832580,4319107
Race/Ethnicity,Other Race,2022-02-01,8549,4722858,6162,2896735,2238,1645569,149,178749,1871,382353,2167,1926166,1943,2308519,4455,631430,1812185
Race/Ethnicity,Black or African American,2022-02-01,6501,3008095,4360,1745204,1999,1141867,139,120155,1147,137198,1458,1207610,1207,1344808,3819,546709,1160614
Race/Ethnicity,Unknown,2022-02-01,3730,2062606,2772,1206529,829,709853,122,141899,1616,339703,1188,835992,1695,1175695,903,169103,771079
Race/Ethnicity,Multiracial,2022-02-01,2613,1909980,1906,1177243,676,692142,29,39836,237,34167,436,715980,243,750147,1852,460469,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,602,309868,455,189279,134,111168,13,9337,120,15590,143,123673,123,139263,335,54244,117760
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,369,223051,240,114644,113,99529,16,8659,93,15509,79,88838,96,104347,196,36388,84837
Age Group,18-49,2022-01-31,58465,32270927,38239,18978132,18987,11997436,1225,1282929,10456,1655560,8091,12943994,10965,14599554,39265,5613951,12788539
Age Group,50-64,2022-01-31,19494,16027403,11163,8485967,7832,6795529,485,731929,2524,627383,1959,6147905,2649,6775288,14517,3567229,6102726
Age Group,65+,2022-01-31,10039,14598879,5240,6852710,4596,7488501,166,240929,1204,548752,945,5423266,1253,5972018,7275,3739773,5399348
Age Group,12-17,2022-01-31,10728,4996866,10719,4981375,7,10881,0,1315,1955,254022,2534,2016664,1955,2270686,6209,456440,1953444
Age Group,5-11,2022-01-31,13696,2176591,13688,2173811,5,1723,0,230,4811,302908,8813,924274,4811,1227182,12,912,0
Age Group,Unknown Agegroup,2022-01-31,12,6388,11,3328,0,2628,1,387,3,3518,6,1426,4,4944,0,12,185
Gender,Female,2022-01-31,59793,36872924,42027,21959479,16909,13891400,816,994920,10584,1682896,11056,14298869,10848,15981765,37222,7265502,13691307
Gender,Male,2022-01-31,52543,33105067,36969,19463559,14492,12365280,1054,1256094,10326,1687416,11271,13121015,10741,14808431,30025,6105552,12515856
Gender,Unknown/undifferentiated,2022-01-31,98,99063,64,52285,26,40018,7,6705,43,21837,21,37645,48,59482,31,7263,37079
Race/Ethnicity,White,2022-01-31,29389,25242583,19086,14118261,9600,10310061,670,803057,3820,876580,4524,9674065,4022,10550645,20161,5591250,9354324
Race/Ethnicity,Latino,2022-01-31,44563,20421790,32182,12536940,11801,7202480,560,671144,9379,1176197,9994,8326541,9595,9502738,24698,3075034,7946965
Race/Ethnicity,Asian,2022-01-31,14620,12198587,10893,7506383,3619,4390018,104,285351,2305,414688,2386,4564135,2335,4978823,9704,2825250,4319107
Race/Ethnicity,Other Race,2022-01-31,9091,4714309,6376,2890573,2532,1643331,182,178600,1930,382577,2178,1923999,2008,2306576,4930,626975,1812185
Race/Ethnicity,Black or African American,2022-01-31,6888,3001594,4776,1740844,1960,1139868,150,120016,1304,137449,1394,1206152,1352,1343601,4114,542890,1160614
Race/Ethnicity,Unknown,2022-01-31,3951,2058876,2997,1203757,805,709024,143,141777,1751,339196,1211,834804,1844,1174000,963,168200,771079
Race/Ethnicity,Multiracial,2022-01-31,2862,1907367,2019,1175337,793,691466,47,39807,254,34360,445,715544,263,749904,2079,458617,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,700,309266,478,188824,210,111034,12,9324,139,15610,127,123530,144,139140,430,53909,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,370,222682,253,114404,107,99416,9,8643,71,15492,89,88759,74,104251,199,36192,84837
Age Group,18-49,2022-01-30,20419,32212462,13023,18939893,7035,11978449,361,1281704,4024,1652686,2704,12935903,4211,14588589,13465,5574686,12788539
Age Group,50-64,2022-01-30,5882,16007909,3558,8474804,2193,6787697,131,731444,966,626693,635,6145946,1016,6772639,4158,3552712,6102726
Age Group,65+,2022-01-30,2385,14588840,1278,6847470,1067,7483905,37,240763,395,548444,240,5422321,402,5970765,1621,3732498,5399348
Age Group,12-17,2022-01-30,5183,4986138,5179,4970656,3,10874,0,1315,825,254601,917,2014130,825,2268731,3433,450231,1953444
Age Group,5-11,2022-01-30,4702,2162895,4700,2160123,1,1718,0,230,1772,306910,2899,915461,1772,1222371,8,900,0
Age Group,Unknown Agegroup,2022-01-30,6,6376,6,3317,0,2628,0,386,1,3520,5,1420,1,4940,0,12,185
Gender,Female,2022-01-30,19858,36813131,14295,21917452,5315,13874491,245,994104,3906,1683104,3581,14287813,3997,15970917,12114,7228280,13691307
Gender,Male,2022-01-30,18695,33052524,13432,19426590,4981,12350788,280,1255040,4064,1687946,3814,13109744,4214,14797690,10565,6075527,12515856
Gender,Unknown/undifferentiated,2022-01-30,24,98965,17,52221,3,39992,4,6698,13,21810,5,37624,16,59434,6,7232,37079
Race/Ethnicity,White,2022-01-30,8854,25213194,5954,14099175,2754,10300461,146,802387,1247,877082,1381,9669541,1298,10546623,6003,5571089,9354324
Race/Ethnicity,Latino,2022-01-30,16720,20377227,12141,12504758,4350,7190679,227,670584,4059,1176596,3438,8316547,4181,9493143,9082,3050336,7946965
Race/Ethnicity,Asian,2022-01-30,6538,12183967,4923,7495490,1578,4386399,37,285247,929,414739,1123,4561749,938,4976488,4409,2815546,4319107
Race/Ethnicity,Other Race,2022-01-30,2121,4705218,1539,2884197,544,1640799,37,178418,565,382747,580,1921821,583,2304568,959,622045,1812185
Race/Ethnicity,Black or African American,2022-01-30,1693,2994706,1206,1736068,461,1137908,26,119866,370,137491,359,1204758,379,1342249,948,538776,1160614
Race/Ethnicity,Unknown,2022-01-30,1229,2054925,952,1200760,237,708219,39,141634,637,338563,305,833593,668,1172156,277,167237,771079
Race/Ethnicity,Multiracial,2022-01-30,1109,1904505,815,1173318,280,690673,13,39760,97,34542,155,715099,99,749641,834,456538,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,211,308566,145,188346,66,110824,0,9312,45,15593,41,123403,45,138996,124,53479,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,222312,69,114151,29,99309,4,8634,34,15507,18,88670,36,104177,49,35993,84837
Age Group,18-49,2022-01-29,40834,32192043,25505,18926870,14595,11971414,730,1281343,7499,1651179,4577,12933199,7833,14584378,28305,5561221,12788539
Age Group,50-64,2022-01-29,14340,16002027,8155,8471246,5874,6785504,311,731313,1911,626312,1142,6145311,1958,6771623,10960,3548554,6102726
Age Group,65+,2022-01-29,5208,14586455,2707,6846192,2410,7482838,91,240726,704,548282,438,5422081,725,5970363,3797,3730877,5399348
Age Group,12-17,2022-01-29,15571,4980955,15558,4965477,9,10871,0,1315,2210,254693,2360,2013213,2210,2267906,11007,446798,1953444
Age Group,5-11,2022-01-29,16267,2158193,16261,2155423,2,1717,0,230,6034,308037,10132,912562,6034,1220599,12,892,0
Age Group,Unknown Agegroup,2022-01-29,9,6370,9,3311,0,2628,0,386,1,3524,8,1415,1,4939,0,12,185
Gender,Female,2022-01-29,48012,36793273,35408,21903157,12074,13869176,520,993859,9029,1682688,9207,14284232,9199,15966920,29235,7216166,13691307
Gender,Male,2022-01-29,44109,33033829,32699,19413158,10798,12345807,610,1254760,9260,1687546,9441,13105930,9491,14793476,24819,6064962,12515856
Gender,Unknown/undifferentiated,2022-01-29,108,98941,88,52204,18,39989,2,6694,70,21799,9,37619,71,59418,27,7226,37079
Race/Ethnicity,White,2022-01-29,19441,25204340,13309,14093221,5773,10297707,356,802241,2678,877165,3109,9668160,2757,10545325,13163,5565086,9354324
Race/Ethnicity,Latino,2022-01-29,39217,20360507,29160,12492617,9716,7186329,337,670357,8974,1175853,8629,8313109,9123,9488962,21286,3041254,7946965
Race/Ethnicity,Asian,2022-01-29,15836,12177429,12277,7490567,3466,4384821,90,285210,2317,414924,2952,4560626,2338,4975550,10414,2811137,4319107
Race/Ethnicity,Other Race,2022-01-29,7156,4703097,5466,2882658,1567,1640255,123,178381,1705,382744,1554,1921241,1753,2303985,3860,621086,1812185
Race/Ethnicity,Black or African American,2022-01-29,3879,2993013,2765,1734862,1020,1137447,94,119840,700,137471,810,1204399,729,1341870,2327,537828,1160614
Race/Ethnicity,Unknown,2022-01-29,3439,2053696,2749,1199808,589,707982,99,141595,1600,338200,1027,833288,1668,1171488,785,166960,771079
Race/Ethnicity,Multiracial,2022-01-29,2555,1903396,1978,1172503,558,690393,19,39747,234,34598,442,714944,238,749542,1829,455704,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,441,308355,311,188201,121,110758,9,9312,95,15589,79,123362,99,138951,265,53355,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,265,222210,180,114082,80,99280,5,8630,56,15489,55,88652,56,104141,152,35944,84837
Age Group,18-49,2022-01-28,83078,32151209,51641,18901365,29925,11956819,1493,1280613,12876,1647923,8902,12928622,13472,14576545,60458,5532916,12788539
Age Group,50-64,2022-01-28,28483,15987687,15689,8463091,12059,6779630,706,731002,3143,625496,2321,6144169,3301,6769665,22401,3537594,6102726
Age Group,65+,2022-01-28,12358,14581247,5954,6843485,6135,7480428,231,240635,1427,547995,1097,5421643,1480,5969638,9129,3727080,5399348
Age Group,12-17,2022-01-28,21258,4965384,21232,4949919,17,10862,1,1315,3269,254843,3693,2010853,3270,2265696,14271,435791,1953444
Age Group,5-11,2022-01-28,26036,2141926,26020,2139162,8,1715,1,230,9890,312135,15988,902430,9891,1214565,18,880,0
Age Group,Unknown Agegroup,2022-01-28,9,6361,8,3302,1,2628,0,386,4,3531,5,1407,4,4938,0,12,185
Gender,Female,2022-01-28,94215,36745261,65666,21867749,27303,13857102,1176,993339,15563,1682696,16152,14275025,15887,15957721,61226,7186931,13691307
Gender,Male,2022-01-28,76798,32989720,54745,19380459,20775,12335009,1247,1254150,14948,1687496,15819,13096489,15428,14783985,44976,6040143,12515856
Gender,Unknown/undifferentiated,2022-01-28,209,98833,133,52116,67,39971,9,6692,98,21737,35,37610,103,59347,75,7199,37079
Race/Ethnicity,White,2022-01-28,42192,25184899,27143,14079912,14115,10291934,889,801885,5117,877517,6232,9665051,5359,10542568,29792,5551923,9354324
Race/Ethnicity,Latino,2022-01-28,66320,20321290,47699,12463457,17918,7176613,669,670020,14020,1175359,13474,8304480,14277,9479839,38187,3019968,7946965
Race/Ethnicity,Asian,2022-01-28,28335,12161593,21215,7478290,6930,4381355,179,285120,3954,415538,4686,4557674,3995,4973212,19373,2800723,4319107
Race/Ethnicity,Other Race,2022-01-28,13750,4695941,9791,2877192,3707,1638688,249,178258,2827,382545,3171,1919687,2914,2302232,7661,617226,1812185
Race/Ethnicity,Black or African American,2022-01-28,8250,2989134,5548,1732097,2511,1136427,189,119746,1350,137552,1620,1203589,1399,1341141,5203,535501,1160614
Race/Ethnicity,Unknown,2022-01-28,6148,2050257,4610,1197059,1352,707393,184,141496,2638,337559,1834,832261,2754,1169820,1639,166175,771079
Race/Ethnicity,Multiracial,2022-01-28,4604,1900841,3421,1170525,1133,689835,46,39728,435,34802,700,714502,445,749304,3368,453875,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,307914,689,187890,292,110637,15,9303,153,15569,167,123283,159,138852,673,53090,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,627,221945,428,113902,187,99200,12,8625,115,15488,122,88597,116,104085,381,35792,84837
Age Group,18-49,2022-01-27,68171,32068131,43527,18849724,23190,11926894,1433,1279120,11185,1643353,8393,12919720,11747,14563073,47936,5472458,12788539
Age Group,50-64,2022-01-27,23283,15959204,13141,8447402,9499,6767571,612,730296,2772,624516,2076,6141848,2906,6766364,17950,3515193,6102726
Age Group,65+,2022-01-27,12656,14568889,6338,6837531,6049,7474293,223,240404,1448,547612,1014,5420546,1491,5968158,9589,3717951,5399348
Age Group,12-17,2022-01-27,13512,4944126,13495,4928687,11,10845,0,1314,2323,255266,2857,2007160,2323,2262426,8321,421520,1953444
Age Group,5-11,2022-01-27,18304,2115890,18286,2113142,6,1707,1,229,6681,318232,11491,886442,6681,1204674,24,862,0
Age Group,Unknown Agegroup,2022-01-27,14,6352,13,3294,0,2627,0,386,6,3532,7,1402,6,4934,0,12,185
Gender,Female,2022-01-27,73452,36651046,50983,21802083,21327,13829799,1072,992163,12460,1682961,12821,14258873,12759,15941834,47189,7125705,13691307
Gender,Male,2022-01-27,62328,32912922,43723,19325714,17367,12314234,1192,1252903,11885,1687887,12997,13080670,12322,14768557,36562,5995167,12515856
Gender,Unknown/undifferentiated,2022-01-27,160,98624,94,51983,61,39904,5,6683,70,21669,20,37575,73,59244,69,7124,37079
Race/Ethnicity,White,2022-01-27,34877,25142707,22295,14052769,11694,10277819,845,800996,4196,878390,5094,9658819,4437,10537209,24708,5522131,9354324
Race/Ethnicity,Latino,2022-01-27,52912,20254970,38184,12415758,14050,7158695,649,669351,11115,1174556,11313,8291006,11348,9465562,30013,2981781,7946965
Race/Ethnicity,Asian,2022-01-27,19653,12133258,14330,7457075,5149,4374425,161,284941,2798,416229,3106,4552988,2832,4969217,13489,2781350,4319107
Race/Ethnicity,Other Race,2022-01-27,10713,4682191,7629,2867401,2877,1634981,199,178009,2255,382802,2506,1916516,2329,2299318,5877,609565,1812185
Race/Ethnicity,Black or African American,2022-01-27,7784,2980884,5177,1726549,2417,1133916,187,119557,1326,137773,1575,1201969,1386,1339742,4810,530298,1160614
Race/Ethnicity,Unknown,2022-01-27,5046,2044109,3732,1192449,1148,706041,160,141312,2169,336639,1448,830427,2250,1167066,1405,164536,771079
Race/Ethnicity,Multiracial,2022-01-27,3591,1896237,2573,1167104,964,688702,42,39682,310,35057,536,713802,319,748859,2671,450507,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,849,306918,600,187201,239,110345,10,9288,152,15577,156,123116,152,138693,534,52417,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,515,221318,280,113474,217,99013,16,8613,94,15494,104,88475,101,103969,313,35411,84837
Age Group,18-49,2022-01-26,66448,31999960,42580,18806197,22451,11903704,1394,1277687,10989,1639999,8424,12911327,11606,14551326,46354,5424522,12788539
Age Group,50-64,2022-01-26,23422,15935921,13344,8434261,9429,6758072,620,729684,2761,623686,2184,6139772,2919,6763458,17948,3497243,6102726
Age Group,65+,2022-01-26,13334,14556233,6715,6831193,6301,7468244,260,240181,1506,547135,1187,5419532,1562,5966667,10014,3708362,5399348
Age Group,12-17,2022-01-26,14584,4930614,14568,4915192,7,10834,2,1314,2463,255800,2999,2004303,2463,2260103,9112,413199,1953444
Age Group,5-11,2022-01-26,18367,2097586,18351,2094856,1,1701,0,228,6758,323042,11488,874951,6758,1197993,25,838,0
Age Group,Unknown Agegroup,2022-01-26,14,6338,12,3281,1,2627,0,386,8,3533,4,1395,8,4928,0,12,185
Gender,Female,2022-01-26,72781,36577594,51185,21751100,20456,13808472,1050,991091,12517,1683023,13102,14246052,12845,15929075,46148,7078516,13691307
Gender,Male,2022-01-26,63254,32850594,44312,19281991,17679,12296867,1220,1251711,11914,1688562,13169,13067673,12413,14756235,37241,5958605,12515856
Gender,Unknown/undifferentiated,2022-01-26,134,98464,73,51889,55,39843,6,6678,54,21616,15,37555,58,59171,64,7055,37079
Race/Ethnicity,White,2022-01-26,35048,25107830,22650,14030474,11467,10266125,875,800151,4216,879047,5202,9653725,4460,10532772,24702,5497423,9354324
Race/Ethnicity,Latino,2022-01-26,52392,20202058,37884,12377574,13877,7144645,588,668702,10913,1174521,11531,8279693,11159,9454214,29456,2951768,7946965
Race/Ethnicity,Asian,2022-01-26,20248,12113605,14896,7442745,5135,4369276,207,284780,2821,416503,3190,4549882,2872,4966385,13968,2767861,4319107
Race/Ethnicity,Other Race,2022-01-26,10513,4671478,7489,2859772,2825,1632104,197,177810,2316,382979,2426,1914010,2404,2296989,5710,603688,1812185
Race/Ethnicity,Black or African American,2022-01-26,7951,2973100,5414,1721372,2361,1131499,173,119370,1473,137962,1688,1200394,1539,1338356,4707,525488,1160614
Race/Ethnicity,Unknown,2022-01-26,5001,2039063,3634,1188717,1189,704893,166,141152,2166,335837,1375,828979,2276,1164816,1432,163131,771079
Race/Ethnicity,Multiracial,2022-01-26,3710,1892646,2694,1164531,970,687738,39,39640,340,35274,596,713266,349,748540,2698,447836,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,807,306069,589,186601,201,110106,17,9278,124,15581,170,122960,134,138541,508,51883,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,499,220803,320,113194,165,98796,14,8597,116,15497,108,88371,123,103868,272,35098,84837
Age Group,18-49,2022-01-25,66618,31933512,42939,18763617,22320,11881253,1335,1276293,11131,1636817,8565,12902903,11740,14539720,46239,5378168,12788539
Age Group,50-64,2022-01-25,24793,15912499,14265,8420917,9923,6748643,574,729064,3041,622951,2143,6137588,3175,6760539,19088,3479295,6102726
Age Group,65+,2022-01-25,14603,14542899,7488,6824478,6799,7461943,268,239921,1668,546760,1167,5418345,1726,5965105,11184,3698348,5399348
Age Group,12-17,2022-01-25,13352,4916030,13337,4900624,8,10827,1,1312,2348,256336,2643,2001304,2348,2257640,8337,404087,1953444
Age Group,5-11,2022-01-25,17489,2079219,17471,2076505,1,1700,0,228,6728,327772,10653,863463,6728,1191235,21,813,0
Age Group,Unknown Agegroup,2022-01-25,14,6324,12,3269,0,2626,1,386,2,3529,8,1391,3,4920,0,12,185
Gender,Female,2022-01-25,72931,36504813,50921,21699915,20942,13788016,994,990041,12664,1683280,12624,14232950,12980,15916230,46655,7032368,13691307
Gender,Male,2022-01-25,63750,32787340,44482,19237679,18036,12279188,1179,1250491,12150,1689318,12537,13054504,12632,14743822,38149,5921364,12515856
Gender,Unknown/undifferentiated,2022-01-25,188,98330,109,51816,73,39788,6,6672,104,21573,18,37540,108,59113,65,6991,37079
Race/Ethnicity,White,2022-01-25,35939,25072782,23414,14007824,11734,10254658,742,799276,4422,879789,5010,9648523,4635,10528312,25645,5472721,9354324
Race/Ethnicity,Latino,2022-01-25,51862,20149666,37343,12339690,13813,7130768,653,668114,11126,1174893,10902,8268162,11411,9443055,29314,2922312,7946965
Race/Ethnicity,Asian,2022-01-25,20827,12093357,14963,7427849,5692,4364141,168,284573,3026,416821,3015,4546692,3063,4963513,14531,2753893,4319107
Race/Ethnicity,Other Race,2022-01-25,10743,4660965,7568,2852283,2961,1629279,212,177613,2331,383001,2546,1911584,2416,2294585,5789,597978,1812185
Race/Ethnicity,Black or African American,2022-01-25,7832,2965149,5216,1715958,2439,1129138,173,119197,1373,138111,1605,1198706,1435,1336817,4793,520781,1160614
Race/Ethnicity,Unknown,2022-01-25,4750,2034062,3465,1185083,1102,703704,173,140986,2082,334936,1354,827604,2184,1162540,1276,161699,771079
Race/Ethnicity,Multiracial,2022-01-25,3722,1888936,2743,1161837,939,686768,35,39601,350,35521,527,712670,356,748191,2762,445138,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,722,305262,489,186012,218,109905,15,9261,123,15617,131,122790,129,138407,465,51375,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,472,220304,311,112874,153,98631,8,8583,85,15482,89,88263,91,103745,294,34826,84837
Age Group,18-49,2022-01-24,67430,31866894,41936,18720678,24125,11858933,1339,1274958,11786,1633642,7751,12894338,12368,14527980,47260,5331929,12788539
Age Group,50-64,2022-01-24,25285,15887706,14132,8406652,10520,6738720,604,728490,3039,621919,2104,6135445,3195,6757364,19664,3460207,6102726
Age Group,65+,2022-01-24,14417,14528296,7309,6816990,6812,7455144,247,239653,1710,546201,1177,5417178,1762,5963379,10951,3687164,5399348
Age Group,12-17,2022-01-24,14003,4902678,13988,4887287,11,10819,0,1311,2397,256631,2397,1998661,2397,2255292,9193,395750,1953444
Age Group,5-11,2022-01-24,14862,2061730,14856,2059034,1,1699,1,228,6275,331697,8491,852810,6275,1184507,22,792,0
Age Group,Unknown Agegroup,2022-01-24,12,6310,12,3257,0,2626,0,385,3,3534,7,1383,3,4917,0,12,185
Gender,Female,2022-01-24,72087,36431882,48980,21648994,21996,13767074,1038,989047,12758,1682924,10865,14220326,13093,15903250,47530,6985713,13691307
Gender,Male,2022-01-24,63817,32723590,43197,19193197,19428,12261152,1149,1249312,12401,1689223,11050,13041967,12855,14731190,39518,5883215,12515856
Gender,Unknown/undifferentiated,2022-01-24,105,98142,56,51707,45,39715,4,6666,51,21483,12,37522,52,59005,42,6926,37079
Race/Ethnicity,White,2022-01-24,36462,25036843,22998,13984410,12610,10242924,800,798534,4628,880164,4525,9643513,4871,10523677,26472,5447076,9354324
Race/Ethnicity,Latino,2022-01-24,50023,20097804,34744,12302347,14661,7116955,585,667461,11068,1174384,9078,8257260,11296,9431644,29425,2892998,7946965
Race/Ethnicity,Asian,2022-01-24,22082,12072530,15769,7412886,6114,4358449,191,284405,3179,416773,2813,4543677,3218,4960450,15847,2739362,4319107
Race/Ethnicity,Other Race,2022-01-24,10258,4650222,7034,2844715,3012,1626318,209,177401,2284,383131,2227,1909038,2373,2292169,5693,592189,1812185
Race/Ethnicity,Black or African American,2022-01-24,7687,2957317,5060,1710742,2461,1126699,162,119024,1403,138281,1397,1197101,1460,1335382,4826,515988,1160614
Race/Ethnicity,Unknown,2022-01-24,4493,2029312,3155,1181618,1155,702602,175,140813,2083,334106,1197,826250,2204,1160356,1178,160423,771079
Race/Ethnicity,Multiracial,2022-01-24,3755,1885214,2664,1159094,1038,685829,47,39566,317,35692,480,712143,324,747835,2862,442376,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,826,304540,554,185523,261,109687,11,9246,158,15619,136,122659,162,138278,530,50910,117760
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,423,219832,255,112563,157,98478,11,8575,90,15480,74,88174,92,103654,257,34532,84837
Age Group,18-49,2022-01-23,23069,31799464,13725,18678742,8998,11834808,346,1273619,5018,1629025,2590,12886587,5203,14515612,15217,5284669,12788539
Age Group,50-64,2022-01-23,7782,15862421,4394,8392520,3229,6728200,158,727886,1200,620828,668,6133341,1258,6754169,5766,3440543,6102726
Age Group,65+,2022-01-23,3121,14513879,1602,6809681,1453,7448332,66,239406,528,545616,258,5416001,548,5961617,2235,3676213,5399348
Age Group,12-17,2022-01-23,7089,4888675,7084,4873299,1,10808,0,1311,1087,256631,825,1996264,1087,2252895,5163,386557,1953444
Age Group,5-11,2022-01-23,4366,2046868,4366,2044178,0,1698,0,227,2004,333913,2330,844319,2004,1178232,6,770,0
Age Group,Unknown Agegroup,2022-01-23,4,6298,4,3245,0,2626,0,385,2,3538,1,1376,2,4914,0,12,185
Gender,Female,2022-01-23,23274,36359795,15990,21600014,7046,13745078,236,988009,4745,1680696,3260,14209461,4844,15890157,15005,6938183,13691307
Gender,Male,2022-01-23,22128,32659773,15164,19150000,6629,12241724,332,1248163,5078,1687418,3407,13030917,5240,14718335,13374,5843697,12515856
Gender,Unknown/undifferentiated,2022-01-23,29,98037,21,51651,6,39670,2,6662,16,21443,5,37510,18,58953,8,6884,37079
Race/Ethnicity,White,2022-01-23,11012,25000381,7067,13961412,3759,10230314,185,797734,1562,879818,1348,9638988,1622,10518806,7883,5420604,9354324
Race/Ethnicity,Latino,2022-01-23,18179,20047781,12559,12267603,5389,7102294,229,666876,4557,1172166,2938,8248182,4674,9420348,10542,2863573,7946965
Race/Ethnicity,Asian,2022-01-23,8672,12050448,6094,7397117,2536,4352335,41,284214,1307,416368,1032,4540864,1327,4957232,6235,2723515,4319107
Race/Ethnicity,Other Race,2022-01-23,2446,4639964,1748,2837681,653,1623306,45,177192,734,382985,529,1906811,758,2289796,1168,586496,1812185
Race/Ethnicity,Black or African American,2022-01-23,1810,2949630,1143,1705682,641,1124238,26,118862,417,138218,307,1195704,432,1333922,1062,511162,1160614
Race/Ethnicity,Unknown,2022-01-23,1649,2024819,1377,1178463,236,701447,35,140638,1025,333099,308,825053,1051,1158152,300,159245,771079
