demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-06-24,46856,19683725,31562,10854618,11502,7995945,3792,833162,18605,1452794,27867,9562318,22622,11015112
Gender,Unknown/undifferentiated,2021-06-24,206,134296,117,61297,60,64918,29,8081,75,22549,131,60524,117,83073
Race/Ethnicity,White,2021-06-24,20843,15204538,13740,8171632,5410,6505615,1693,527291,7994,882527,12684,7469086,9802,8351613
Race/Ethnicity,Latino,2021-06-24,38647,11537252,27186,6486623,9353,4588295,2108,462334,16529,1043151,21802,5498066,18867,6541217
Race/Ethnicity,Asian,2021-06-24,12904,7271696,10254,4301839,2245,2758599,405,211258,4444,403616,8299,3542907,4882,3946523
Race/Ethnicity,Other Race,2021-06-24,9826,3449064,6605,1891102,2493,1433623,728,124339,4233,304121,5569,1640895,5052,1945016
Race/Ethnicity,Unknown,2021-06-24,4983,1939957,3091,1045565,1222,783385,670,111007,2075,246982,2900,906938,2804,1153920
Race/Ethnicity,Black or African American,2021-06-24,4757,1609002,3095,850778,1389,684823,273,73401,1941,118867,2784,782926,2231,901793
Race/Ethnicity,Multiracial,2021-06-24,1326,639880,1018,377831,263,248007,45,14042,490,28147,804,309190,534,337337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,507,218181,346,124378,140,86597,21,7206,199,16500,304,105429,227,121929
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,373,136547,223,63255,122,67629,28,5663,150,13308,222,64685,182,77993
Age Group,18-49,2021-06-23,51734,19601758,31925,11168035,15366,7592796,4443,840927,21435,1480974,29965,9506836,26231,10987810
Age Group,50-64,2021-06-23,14815,10356147,8566,5368812,5023,4459384,1226,527951,5884,653543,8769,5124464,7164,5778007
Age Group,65+,2021-06-23,6062,9673036,3377,4440178,2177,5072305,508,160553,2412,613053,3598,4655506,2938,5268559
Age Group,12-17,2021-06-23,24192,2275436,24179,2267755,11,6858,2,823,9492,317241,14591,976684,9675,1293925
Age Group,Unknown Agegroup,2021-06-23,22,5574,22,2665,0,2593,0,316,14,3192,5,1264,14,4456
Gender,Female,2021-06-23,48170,22140992,35113,12363209,10924,9084635,2133,693148,20065,1587404,27791,10669910,22512,12257314
Gender,Male,2021-06-23,48471,19636869,32859,10823056,11599,7984443,4013,829370,19101,1458039,29024,9534451,23397,10992490
Gender,Unknown/undifferentiated,2021-06-23,184,134090,97,61180,54,64858,33,8052,71,22563,113,60393,113,82956
Race/Ethnicity,White,2021-06-23,21523,15183695,14423,8157892,5499,6500205,1601,525598,8500,885409,12871,7456402,10212,8341811
Race/Ethnicity,Latino,2021-06-23,39927,11498605,28176,6459437,9199,4578942,2552,460226,16821,1046086,22826,5476264,19605,6522350
Race/Ethnicity,Asian,2021-06-23,13575,7258792,10917,4291585,2299,2756354,359,210853,4540,407033,8909,3534608,4954,3941641
Race/Ethnicity,Other Race,2021-06-23,9866,3439238,6875,1884497,2380,1431130,611,123611,4492,304638,5348,1635326,5215,1939964
Race/Ethnicity,Unknown,2021-06-23,4838,1934974,2740,1042474,1405,782163,693,110337,2105,247078,2721,904038,2879,1151116
Race/Ethnicity,Black or African American,2021-06-23,4807,1604245,3166,847683,1338,683434,303,73128,1913,119420,2869,780142,2228,899562
Race/Ethnicity,Multiracial,2021-06-23,1357,638554,1103,376813,223,247744,31,13997,506,28417,820,308386,531,336803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,217674,436,124032,113,86457,17,7185,217,16577,344,105125,239,121702
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,366,136174,233,63032,121,67507,12,5635,143,13348,220,64463,159,77811
Age Group,18-49,2021-06-22,55032,19550024,33644,11136110,17009,7577430,4379,836484,22000,1484708,32690,9476871,26719,10961579
Age Group,50-64,2021-06-22,16085,10341332,8991,5360246,5765,4454361,1329,526725,5957,655148,9973,5115695,7373,5770843
Age Group,65+,2021-06-22,6416,9666974,3538,4436801,2311,5070128,567,160045,2424,613713,3903,4651908,3011,5265621
Age Group,12-17,2021-06-22,25925,2251244,25910,2243576,13,6847,2,821,9749,322157,16066,962093,9974,1284250
Age Group,Unknown Agegroup,2021-06-22,17,5552,15,2643,1,2593,1,316,6,3183,10,1259,7,4442
Gender,Female,2021-06-22,51746,22092822,37176,12328096,12221,9073711,2349,691015,20508,1592683,30892,10642119,23206,12234802
Gender,Male,2021-06-22,51501,19588398,34792,10790197,12815,7972844,3894,825357,19544,1463666,31607,9505427,23754,10969093
Gender,Unknown/undifferentiated,2021-06-22,228,133906,130,61083,63,64804,35,8019,84,22563,143,60280,124,82843
Race/Ethnicity,White,2021-06-22,24136,15162172,15926,8143469,6352,6494706,1858,523997,8768,888068,15201,7443531,10813,8331599
Race/Ethnicity,Latino,2021-06-22,41187,11458678,28769,6431261,10184,4569743,2234,457674,17058,1049307,23851,5453438,19513,6502745
Race/Ethnicity,Asian,2021-06-22,14639,7245217,11723,4280668,2571,2754055,345,210494,4649,410988,9835,3525699,5055,3936687
Race/Ethnicity,Other Race,2021-06-22,10639,3429372,7373,1877622,2510,1428750,756,123000,4477,304771,6137,1629978,5353,1934749
Race/Ethnicity,Unknown,2021-06-22,5114,1930136,3039,1039734,1430,780758,645,109644,2161,246920,2941,901317,2870,1148237
Race/Ethnicity,Black or African American,2021-06-22,5276,1599438,3444,844517,1507,682096,325,72825,2077,120061,3176,777273,2420,897334
Race/Ethnicity,Multiracial,2021-06-22,1456,637197,1135,375710,277,247521,44,13966,514,28706,909,307566,558,336272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217108,433,123596,128,86344,24,7168,228,16682,354,104781,252,121463
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,443,135808,256,62799,140,67386,47,5623,204,13409,238,64243,250,77652
Age Group,18-49,2021-06-21,40935,19494992,21627,11102466,14571,7560421,4737,832105,20252,1490679,20472,9444181,25289,10934860
Age Group,50-64,2021-06-21,11831,10325247,5888,5351255,4732,4448596,1211,525396,5490,657748,6199,5105722,6766,5763470
Age Group,65+,2021-06-21,4296,9660558,1987,4433263,1835,5067817,474,159478,1965,614605,2294,4648005,2458,5262610
Age Group,12-17,2021-06-21,16508,2225319,16492,2217666,12,6834,4,819,9795,328249,6648,946027,9988,1274276
Age Group,Unknown Agegroup,2021-06-21,19,5535,18,2628,0,2592,1,315,9,3186,8,1249,10,4435
Gender,Female,2021-06-21,36469,22041076,23501,12290920,10390,9061490,2578,688666,19086,1600369,17172,10611227,21954,12211596
Gender,Male,2021-06-21,36992,19536897,22445,10755405,10717,7960029,3830,821463,18362,1471519,18384,9473820,22474,10945339
Gender,Unknown/undifferentiated,2021-06-21,128,133678,66,60953,43,64741,19,7984,63,22582,65,60137,83,82719
Race/Ethnicity,White,2021-06-21,17573,15138036,10654,8127543,5087,6488354,1832,522139,8318,892456,9148,7428330,10288,8320786
Race/Ethnicity,Latino,2021-06-21,27956,11417491,17389,6402492,8062,4559559,2505,455440,14795,1053645,12982,5429587,17475,6483232
Race/Ethnicity,Asian,2021-06-21,9997,7230578,7156,4268945,2373,2751484,468,210149,5313,415768,4589,3515864,5834,3931632
Race/Ethnicity,Other Race,2021-06-21,8708,3418733,5438,1870249,2552,1426240,718,122244,4520,305555,4158,1623841,5321,1929396
Race/Ethnicity,Unknown,2021-06-21,4173,1925022,2074,1036695,1512,779328,587,108999,1933,246991,2232,898376,2621,1145367
Race/Ethnicity,Black or African American,2021-06-21,3430,1594162,2089,841073,1100,680589,241,72500,1768,120817,1643,774097,2026,894914
Race/Ethnicity,Multiracial,2021-06-21,1033,635741,761,374575,236,247244,36,13922,495,29057,520,306657,529,335714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,417,216523,267,123163,131,86216,19,7144,230,16784,187,104427,252,121211
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,302,135365,184,62543,97,67246,21,5576,139,13397,162,64005,165,77402
Age Group,18-49,2021-06-20,17669,19454057,11959,11080839,4649,7545850,1061,827368,6841,1485862,10705,9423709,8025,10909571
Age Group,50-64,2021-06-20,4819,10313416,3132,5345367,1409,4443864,278,524185,1779,657181,2972,5099523,2078,5756704
Age Group,65+,2021-06-20,1412,9656262,929,4431276,399,5065982,84,159004,550,614441,844,4645711,638,5260152
Age Group,12-17,2021-06-20,7922,2208811,7920,2201174,2,6822,0,815,2893,324909,4985,939379,2976,1264288
Age Group,Unknown Agegroup,2021-06-20,3,5516,3,2610,0,2592,0,314,2,3184,1,1241,2,4425
Gender,Female,2021-06-20,15304,22004607,11857,12267419,2884,9051100,563,686088,5782,1595587,9404,10594055,6481,12189642
Gender,Male,2021-06-20,16485,19499905,12055,10732960,3573,7949312,857,817633,6269,1467429,10081,9455436,7219,10922865
Gender,Unknown/undifferentiated,2021-06-20,36,133550,31,60887,2,64698,3,7965,14,22564,22,60072,19,82636
Race/Ethnicity,White,2021-06-20,6780,15120463,5007,8116889,1372,6483267,401,520307,2490,891316,4244,7419182,2942,8310498
Race/Ethnicity,Latino,2021-06-20,12562,11389535,9490,6385103,2671,4551497,401,452935,4851,1049152,7597,5416605,5334,6465757
Race/Ethnicity,Asian,2021-06-20,6174,7220581,5201,4261789,875,2749111,98,209681,2171,414523,3939,3511275,2298,3925798
Race/Ethnicity,Other Race,2021-06-20,2717,3410025,1845,1864811,671,1423688,201,121526,1146,304392,1564,1619683,1391,1924075
Race/Ethnicity,Unknown,2021-06-20,1525,1920849,826,1034621,457,777816,242,108412,624,246602,897,896144,884,1142746
Race/Ethnicity,Black or African American,2021-06-20,1220,1590732,891,838984,268,679489,61,72259,469,120434,742,772454,534,892888
Race/Ethnicity,Multiracial,2021-06-20,542,634708,447,373814,86,247008,9,13886,189,29048,344,306137,197,335185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,216106,154,122896,30,86085,4,7125,67,16719,121,104240,74,120959
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,117,135063,82,62359,29,67149,6,5555,58,13394,59,63843,65,77237
Age Group,18-49,2021-06-19,40580,19436388,25529,11068880,11957,7541201,3094,826307,16002,1488542,24298,9413004,19386,10901546
Age Group,50-64,2021-06-19,12280,10308597,7341,5342235,4089,4442455,850,523907,4592,658075,7550,5096551,5507,5754626
Age Group,65+,2021-06-19,3544,9654850,2025,4430347,1303,5065583,216,158920,1263,614647,2161,4644867,1490,5259514
Age Group,12-17,2021-06-19,22242,2200889,22227,2193254,13,6820,2,815,7398,326918,14748,934394,7578,1261312
Age Group,Unknown Agegroup,2021-06-19,19,5513,18,2607,0,2592,1,314,8,3183,9,1240,9,4423
Gender,Female,2021-06-19,37811,21989303,28359,12255562,8118,9048216,1334,685525,14329,1598510,23171,10584651,15940,12183161
Gender,Male,2021-06-19,40721,19483420,28695,10720905,9211,7945739,2815,816776,14881,1470291,25515,9445355,17960,10915646
Gender,Unknown/undifferentiated,2021-06-19,133,133514,86,60856,33,64696,14,7962,53,22567,80,60050,70,82617
Race/Ethnicity,White,2021-06-19,15606,15113683,10906,8111882,3672,6481895,1028,519906,5595,892618,9876,7414938,6773,8307556
Race/Ethnicity,Latino,2021-06-19,33218,11376973,24159,6375613,7496,4548826,1563,452534,12976,1051415,19974,5409008,14697,6460423
Race/Ethnicity,Asian,2021-06-19,13222,7214407,10763,4256588,2163,2748236,296,209583,4164,416164,8894,3507336,4507,3923500
Race/Ethnicity,Other Race,2021-06-19,7617,3407308,5456,1862966,1666,1423017,495,121325,3192,304565,4407,1618119,3795,1922684
Race/Ethnicity,Unknown,2021-06-19,3712,1919324,2111,1033795,1032,777359,569,108170,1444,246615,2266,895247,2070,1141862
Race/Ethnicity,Black or African American,2021-06-19,3462,1589512,2311,838093,987,679221,164,72198,1305,120642,2139,771712,1489,892354
Race/Ethnicity,Multiracial,2021-06-19,1119,634166,917,373367,191,246922,11,13877,346,29195,746,305793,356,334988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,215918,339,122742,87,86055,24,7121,160,16766,290,104119,188,120885
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,259,134946,178,62277,68,67120,13,5549,81,13388,174,63784,95,77172
Age Group,18-49,2021-06-18,68473,19395808,40296,11043351,22296,7529244,5881,823213,25673,1493454,42390,9388706,31867,10882160
Age Group,50-64,2021-06-18,20466,10296317,11139,5334894,7717,4438366,1610,523057,7171,660118,13085,5089001,8848,5749119
Age Group,65+,2021-06-18,6948,9651306,3526,4428322,2883,5064280,539,158704,2446,615318,4285,4642706,3001,5258024
Age Group,12-17,2021-06-18,36741,2178647,36711,2171027,24,6807,6,813,11964,334088,24623,919646,12322,1253734
Age Group,Unknown Agegroup,2021-06-18,21,5494,19,2589,2,2592,0,313,6,3183,14,1231,6,4414
Gender,Female,2021-06-18,66977,21951492,47638,12227203,16346,9040098,2993,684191,24363,1605741,42122,10561480,27744,12167221
Gender,Male,2021-06-18,65373,19442699,43891,10692210,16464,7936528,5018,813961,22799,1477846,42076,9419840,28169,10897686
Gender,Unknown/undifferentiated,2021-06-18,299,133381,162,60770,112,64663,25,7948,98,22577,199,59970,131,82547
Race/Ethnicity,White,2021-06-18,30049,15098077,19922,8100976,7994,6478223,2133,518878,10127,895721,19703,7405062,12443,8300783
Race/Ethnicity,Latino,2021-06-18,52368,11343755,35766,6351454,13385,4541330,3217,450971,19820,1056692,32144,5389034,23240,6445726
Race/Ethnicity,Asian,2021-06-18,20680,7201185,16566,4245825,3549,2746073,565,209287,6252,420551,14190,3498442,6920,3918993
Race/Ethnicity,Other Race,2021-06-18,13841,3399691,9650,1857510,3384,1421351,807,120830,5234,305177,8561,1613712,6178,1918889
Race/Ethnicity,Unknown,2021-06-18,6264,1915612,3366,1031684,2005,776327,893,107601,2376,246811,3871,892981,3362,1139792
Race/Ethnicity,Black or African American,2021-06-18,6226,1586050,4047,835782,1855,678234,324,72034,2360,121292,3838,769573,2701,890865
Race/Ethnicity,Multiracial,2021-06-18,1888,633047,1493,372450,347,246731,48,13866,617,29585,1235,305047,663,334632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,786,215468,548,122403,212,85968,26,7097,276,16868,509,103829,310,120697
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,547,134687,333,62099,191,67052,23,5536,198,13467,346,63610,227,77077
Age Group,18-49,2021-06-17,61647,19327335,36298,11003055,18896,7506948,6453,817332,22000,1503977,39302,9346316,28770,10850293
Age Group,50-64,2021-06-17,17556,10275851,9639,5323755,6546,4430649,1371,521447,6031,664355,11321,5075916,7449,5740271
Age Group,65+,2021-06-17,6784,9644358,3569,4424796,2697,5061397,518,158165,2390,616602,4263,4638421,2931,5255023
Age Group,12-17,2021-06-17,32050,2141906,32022,2134316,23,6783,5,807,11279,346389,20610,895023,11539,1241412
Age Group,Unknown Agegroup,2021-06-17,26,5473,25,2570,1,2590,0,313,8,3191,16,1217,8,4408
Gender,Female,2021-06-17,59148,21884515,42277,12179565,13799,9023752,3072,681198,21507,1620119,37248,10519358,24894,12139477
Gender,Male,2021-06-17,58579,19377326,39088,10648319,14258,7920064,5233,808943,20096,1491753,38033,9377764,25652,10869517
Gender,Unknown/undifferentiated,2021-06-17,336,133082,188,60608,106,64551,42,7923,105,22645,231,59771,151,82416
Race/Ethnicity,White,2021-06-17,26625,15068028,18010,8081054,6860,6470229,1755,516745,8839,902981,17594,7385359,10766,8288340
Race/Ethnicity,Latino,2021-06-17,48565,11291387,32925,6315688,11489,4527945,4151,447754,17858,1065596,30346,5356890,22221,6422486
Race/Ethnicity,Asian,2021-06-17,16538,7180505,13069,4229259,2971,2742524,498,208722,5189,427821,11196,3484252,5763,3912073
Race/Ethnicity,Other Race,2021-06-17,11405,3385850,7823,1847860,2922,1417967,660,120023,4574,307560,6782,1605151,5349,1912711
Race/Ethnicity,Unknown,2021-06-17,6533,1909348,3876,1028318,1785,774322,872,106708,2163,247320,4342,889110,3092,1136430
Race/Ethnicity,Black or African American,2021-06-17,5671,1579824,3806,831735,1551,676379,314,71710,2121,122429,3520,765735,2444,888164
Race/Ethnicity,Multiracial,2021-06-17,1660,631159,1314,370957,305,246384,41,13818,593,30157,1039,303812,631,333969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,214682,477,121855,158,85756,28,7071,219,17067,443,103320,249,120387
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,403,134140,253,61766,122,66861,28,5513,152,13586,250,63264,182,76850
Age Group,18-49,2021-06-16,63854,19265688,38422,10966757,19476,7488052,5956,810879,22944,1514509,40542,9307014,29246,10821523
Age Group,50-64,2021-06-16,18028,10258295,9889,5314116,6690,4424103,1449,520076,6085,668227,11722,5064595,7579,5732822
Age Group,65+,2021-06-16,7210,9637574,3745,4421227,2815,5058700,650,157647,2442,617934,4623,4634158,3101,5252092
Age Group,12-17,2021-06-16,36133,2109856,36117,2102294,15,6760,1,802,11779,355460,24190,874413,12133,1229873
Age Group,Unknown Agegroup,2021-06-16,28,5447,18,2545,6,2589,4,313,18,3199,8,1201,22,4400
Gender,Female,2021-06-16,62973,21825367,45788,12137288,14141,9009953,3044,678126,22265,1632473,40294,10482110,25713,12114583
Gender,Male,2021-06-16,61855,19318747,42249,10609231,14762,7905806,4844,803710,20916,1504134,40455,9339731,26106,10843865
Gender,Unknown/undifferentiated,2021-06-16,425,132746,154,60420,99,64445,172,7881,87,22725,336,59540,262,82265
Race/Ethnicity,White,2021-06-16,28398,15041403,19119,8063044,7262,6463369,2017,514990,9203,909809,18970,7367765,11414,8277574
Race/Ethnicity,Latino,2021-06-16,51558,11242822,36377,6282763,11697,4516456,3484,443603,18363,1073721,32822,5326544,22111,6400265
Race/Ethnicity,Asian,2021-06-16,17999,7163967,14471,4216190,3030,2739553,498,208224,5764,433254,12060,3473056,6332,3906310
Race/Ethnicity,Other Race,2021-06-16,12211,3374445,8651,1840037,2908,1415045,652,119363,4663,308993,7495,1598369,5435,1907362
Race/Ethnicity,Unknown,2021-06-16,6185,1902815,3421,1024442,1809,772537,955,105836,2140,248570,4028,884768,3178,1133338
Race/Ethnicity,Black or African American,2021-06-16,5975,1574153,3947,827929,1695,674828,333,71396,2163,123505,3782,762215,2509,885720
Race/Ethnicity,Multiracial,2021-06-16,1778,629499,1408,369643,321,246079,49,13777,574,30565,1181,302773,623,333338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,702,214019,514,121378,164,85598,24,7043,251,17261,450,102877,280,120138
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,447,133737,283,61513,116,66739,48,5485,147,13654,297,63014,199,76668
Age Group,18-49,2021-06-15,70702,19201834,39994,10928335,23832,7468576,6876,804923,23803,1525805,46408,9266472,31136,10792277
Age Group,50-64,2021-06-15,20631,10240267,10887,5304227,8097,4417413,1647,518627,6707,672370,13638,5052873,8414,5725243
Age Group,65+,2021-06-15,8123,9630364,4214,4417482,3245,5055885,664,156997,2761,619456,5211,4629535,3430,5248991
Age Group,12-17,2021-06-15,36656,2073723,36632,2066177,22,6745,2,801,12156,367517,24375,850223,12540,1217740
Age Group,Unknown Agegroup,2021-06-15,21,5419,19,2527,2,2583,0,309,8,3185,9,1193,8,4378
Gender,Female,2021-06-15,67171,21762394,47210,12091500,16768,8995812,3193,675082,23326,1647054,43329,10441816,27002,12088870
Gender,Male,2021-06-15,68664,19256892,44377,10566982,18358,7891044,5929,798866,22048,1518483,46076,9299276,28391,10817759
Gender,Unknown/undifferentiated,2021-06-15,298,132321,159,60266,72,64346,67,7709,61,22799,236,59204,135,82003
Race/Ethnicity,White,2021-06-15,32121,15013005,20658,8043925,9404,6456107,2059,512973,10065,917365,21817,7348795,12356,8266160
Race/Ethnicity,Latino,2021-06-15,55890,11191264,37118,6246386,14259,4504759,4513,440119,19067,1084432,36400,5293722,23905,6378154
Race/Ethnicity,Asian,2021-06-15,18893,7145968,14476,4201719,3934,2736523,483,207726,5977,438982,12677,3460996,6563,3899978
Race/Ethnicity,Other Race,2021-06-15,13113,3362234,9179,1831386,3122,1412137,812,118711,4820,311053,8251,1590874,5761,1901927
Race/Ethnicity,Unknown,2021-06-15,6764,1896630,4047,1021021,1819,770728,898,104881,2204,249420,4527,880740,3210,1130160
Race/Ethnicity,Black or African American,2021-06-15,6229,1568178,4008,823982,1903,673133,318,71063,2219,124778,3981,758433,2543,883211
Race/Ethnicity,Multiracial,2021-06-15,1874,627721,1423,368235,406,245758,45,13728,635,31123,1192,301592,674,332715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,752,213317,502,120864,222,85434,28,7019,251,17431,498,102427,281,119858
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,497,133290,335,61230,129,66623,33,5437,197,13752,298,62717,235,76469
Age Group,18-49,2021-06-14,59220,19131132,35278,10888341,18717,7444744,5225,798047,20249,1541077,38641,9220064,25749,10761141
Age Group,50-64,2021-06-14,17697,10219636,9883,5293340,6385,4409316,1429,516980,5932,677594,11559,5039235,7407,5716829
Age Group,65+,2021-06-14,6514,9622241,3632,4413268,2338,5052640,544,156333,2264,621237,4177,4624324,2813,5245561
Age Group,12-17,2021-06-14,35743,2037067,35729,2029545,11,6723,3,799,10735,379352,24908,825848,11027,1205200
Age Group,Unknown Agegroup,2021-06-14,18,5398,15,2508,3,2581,0,309,9,3186,6,1184,9,4370
Gender,Female,2021-06-14,59516,21695223,43192,12044290,13407,8979044,2917,671889,19730,1663381,39433,10398487,22966,12061868
Gender,Male,2021-06-14,59481,19188228,41234,10522605,13982,7872686,4265,792937,19405,1536168,39718,9253200,23964,10789368
Gender,Unknown/undifferentiated,2021-06-14,195,132023,111,60107,65,64274,19,7642,54,22900,140,58968,75,81868
Race/Ethnicity,White,2021-06-14,28755,14980884,19961,8023267,6962,6446703,1832,510914,8013,926826,20585,7326978,10036,8253804
Race/Ethnicity,Latino,2021-06-14,45129,11135374,31780,6209268,10200,4490500,3149,435606,15304,1096927,29532,5257322,18626,6354249
Race/Ethnicity,Asian,2021-06-14,18076,7127075,14337,4187243,3187,2732589,552,207243,6451,445096,11456,3448319,7079,3893415
Race/Ethnicity,Other Race,2021-06-14,12812,3349121,9104,1822207,3049,1409015,659,117899,4514,313543,8269,1582623,5278,1896166
Race/Ethnicity,Unknown,2021-06-14,6002,1889866,3402,1016974,1942,768909,658,103983,2151,250737,3845,876213,2858,1126950
Race/Ethnicity,Black or African American,2021-06-14,5383,1561949,3617,819974,1496,671230,270,70745,1839,126216,3519,754452,2124,880668
Race/Ethnicity,Multiracial,2021-06-14,1884,625847,1550,366812,298,245352,36,13683,559,31641,1301,300400,592,332041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,691,212565,483,120362,184,85212,24,6991,205,17648,481,101929,230,119577
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,460,132793,303,60895,136,66494,21,5404,153,13815,303,62419,182,76234
Age Group,18-49,2021-06-13,22387,19071912,13934,10853063,6891,7426027,1562,792822,6399,1553969,15845,9181423,8163,10735392
Age Group,50-64,2021-06-13,6630,10201939,4039,5283457,2115,4402931,476,515551,1977,681746,4587,5027676,2475,5709422
Age Group,65+,2021-06-13,1836,9615727,1103,4409636,595,5050302,138,155789,545,622601,1261,4620147,687,5242748
Age Group,12-17,2021-06-13,15328,2001324,15323,1993816,5,6712,0,796,2612,393233,12678,800940,2802,1194173
Age Group,Unknown Agegroup,2021-06-13,8,5380,8,2493,0,2578,0,309,3,3183,3,1178,3,4361
Gender,Female,2021-06-13,21918,21635707,16857,12001098,4289,8965637,772,668972,5432,1679848,16369,10359054,6412,12038902
Gender,Male,2021-06-13,24206,19128747,17509,10481371,5300,7858704,1397,788672,6088,1551922,17956,9213482,7695,10765404
Gender,Unknown/undifferentiated,2021-06-13,65,131828,41,59996,17,64209,7,7623,16,22965,49,58828,23,81793
Race/Ethnicity,White,2021-06-13,9704,14952129,6914,8003306,2241,6439741,549,509082,1989,937375,7666,7306393,2628,8243768
Race/Ethnicity,Latino,2021-06-13,19351,11090245,14505,6177488,3985,4480300,861,432457,4932,1107833,14307,5227790,5952,6335623
Race/Ethnicity,Asian,2021-06-13,7994,7108999,6431,4172906,1387,2729402,176,206691,1798,449473,6111,3436863,2035,3886336
Race/Ethnicity,Other Race,2021-06-13,4048,3336309,2989,1813103,791,1405966,268,117240,1422,316534,2614,1574354,1755,1890888
Race/Ethnicity,Unknown,2021-06-13,2218,1883864,1490,1013572,510,766967,218,103325,744,251724,1469,872368,993,1124092
Race/Ethnicity,Black or African American,2021-06-13,1634,1556566,1096,816357,457,669734,81,70475,410,127611,1220,750933,498,878544
Race/Ethnicity,Multiracial,2021-06-13,810,623963,670,365262,136,245054,4,13647,137,32350,661,299099,142,331449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,269,211874,197,119879,66,85028,6,6967,60,17899,209,101448,69,119347
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,161,132333,115,60592,33,66358,13,5383,44,13936,117,62116,58,76052
Age Group,18-49,2021-06-12,53777,19049525,34005,10839129,16985,7419136,2787,791260,16697,1561651,36794,9165578,19779,10727229
Age Group,50-64,2021-06-12,16856,10195309,9939,5279418,5976,4400816,941,515075,5176,683858,11500,5023089,6180,5706947
Age Group,65+,2021-06-12,4848,9613891,2758,4408533,1851,5049707,239,155651,1630,623175,3173,4618886,1878,5242061
Age Group,12-17,2021-06-12,43251,1985996,43236,1978493,14,6707,1,796,10240,403109,32893,788262,10594,1191371
Age Group,Unknown Agegroup,2021-06-12,29,5372,26,2485,2,2578,1,309,7,3183,20,1175,8,4358
Gender,Female,2021-06-12,57918,21613789,45061,11984241,11476,8961348,1381,668200,16549,1689805,41073,10342685,18303,12032490
Gender,Male,2021-06-12,60541,19104541,44679,10463862,13308,7853404,2554,787275,17102,1562183,43105,9195526,19996,10757709
Gender,Unknown/undifferentiated,2021-06-12,302,131763,224,59955,44,64192,34,7616,99,22991,202,58779,140,81770
Race/Ethnicity,White,2021-06-12,24538,14942425,17901,7996392,5624,6437500,1013,508533,5840,942413,18566,7298727,7060,8241140
Race/Ethnicity,Latino,2021-06-12,48400,11070894,35997,6162983,10864,4476315,1539,431596,14967,1116188,33176,5213483,16743,6329671
Race/Ethnicity,Asian,2021-06-12,20558,7101005,17080,4166475,3198,2728015,280,206515,5615,453549,14794,3430752,5988,3884301
Race/Ethnicity,Other Race,2021-06-12,11846,3332261,9283,1810114,2044,1405175,519,116972,3499,317393,8309,1571740,4103,1889133
Race/Ethnicity,Unknown,2021-06-12,5524,1881646,3835,1012082,1284,766457,405,103107,1608,252200,3899,870899,2079,1123099
Race/Ethnicity,Black or African American,2021-06-12,4952,1554932,3482,815261,1299,669277,171,70394,1488,128333,3447,749713,1683,878046
Race/Ethnicity,Multiracial,2021-06-12,1806,623153,1523,364592,259,244918,24,13643,401,32869,1388,298438,425,331307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,720,211605,545,119682,166,84962,9,6961,196,18039,522,101239,211,119278
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,417,132172,318,60477,90,66325,9,5370,136,13995,279,61999,147,75994
Age Group,18-49,2021-06-11,77454,18995748,44383,10805124,28061,7402151,5010,788473,25716,1578666,51222,9128784,31141,10707450
Age Group,50-64,2021-06-11,24591,10178453,12863,5269479,10186,4394840,1542,514134,8104,689178,16201,5011589,9732,5700767
Age Group,65+,2021-06-11,8582,9609043,4231,4405775,3725,5047856,626,155412,3060,624470,5413,4615713,3708,5240183
