demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-08-16,7866,28867826,3924,16087927,3146,11884384,33,834078,1145,756640,1075,10048864,1165,10805504,1647,1,4439738,407,10041943,10041943
Race/Ethnicity,Latino,2022-08-16,8299,23161818,5286,14412461,2391,8007383,38,697780,1791,1092769,1324,8889877,1820,9982646,2630,1,3602771,199,8913912,8913912
Race/Ethnicity,Asian,2022-08-16,4652,13788897,2422,8481243,1520,4954552,10,292244,841,388092,621,4746153,848,5134245,1057,0,2517832,123,4741724,4741724
Race/Ethnicity,Other Race,2022-08-16,1912,4923224,977,3048783,598,1680046,10,176666,446,342049,393,1910326,453,2252375,507,0,685925,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-16,1511,3500195,885,2047385,567,1321425,9,126708,270,120724,244,1288673,277,1409397,383,0,574591,33,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-16,914,2524478,475,1543638,327,924744,0,47469,115,33975,109,854590,115,888565,236,0,439573,28,853072,853072
Race/Ethnicity,Unknown,2022-08-16,1044,1919702,614,1156005,280,617841,18,132285,472,322066,239,750036,485,1072102,185,0,169075,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,136,334837,75,206158,44,118139,1,9572,32,13080,31,125287,33,138367,31,0,57007,1,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,244212,41,126269,45,108537,1,8844,18,13495,10,91274,19,104769,26,0,37051,1,91436,91436
Age Group,18-49,2022-08-15,6694,34751377,4467,20582178,2086,12821787,94,1329415,1674,1563866,1111,13343152,1746,14907018,2949,0,5851759,264,13369168,13369168
Age Group,50-64,2022-08-15,5820,18170204,3330,9655273,2452,7748584,17,746314,455,538146,327,6246161,465,6784307,1029,1,3133496,209,6252641,6252641
Age Group,65+,2022-08-15,5752,17334582,2936,8176552,2775,8883937,10,247640,405,446365,231,5642485,409,6088850,721,0,2625947,377,5646869,5646869
Age Group,12-17,2022-08-15,1766,5606226,1736,5585295,27,13750,1,1412,358,214182,328,2142295,359,2356477,1001,0,702848,28,2148619,2148619
Age Group,5-11,2022-08-15,3409,3099214,3277,3089569,118,6554,0,261,889,190723,939,1280993,889,1471716,1503,0,202647,2,1304798,1304798
Age Group,Under 5,2022-08-15,3812,272611,26,4414,1826,131185,0,186,1551,125831,1086,45057,1551,170888,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,4547,1,1889,0,2336,0,298,1,2599,0,891,1,3490,0,0,162,0,538,538
Gender,Female,2022-08-15,14317,41771182,8424,24977936,4803,15658899,56,1025319,2590,1511058,2065,14927814,2624,16438872,3855,0,6794718,520,14939583,14939583
Gender,Male,2022-08-15,12929,37384012,7347,22073492,4476,13915508,66,1294203,2742,1551311,1955,13742332,2795,15293643,3344,1,5715778,358,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-15,8,83567,2,43742,5,33726,0,6004,1,19352,2,30888,1,50240,4,0,6363,2,30901,30901
Race/Ethnicity,White,2022-08-15,7839,28859960,4040,16084003,3232,11881238,38,834045,1064,756550,989,10047789,1090,10804339,1735,1,4438091,406,10041943,10041943
Race/Ethnicity,Latino,2022-08-15,8792,23153519,5627,14407175,2624,8004992,43,697742,1870,1092273,1429,8888553,1907,9980826,2780,0,3600141,198,8913912,8913912
Race/Ethnicity,Asian,2022-08-15,4770,13784245,2672,8478821,1560,4953032,8,292234,874,387865,610,4745532,877,5133397,1164,0,2516775,123,4741724,4741724
Race/Ethnicity,Other Race,2022-08-15,1909,4921312,1031,3047806,655,1679448,8,176656,483,341989,369,1909933,488,2251922,563,0,685418,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-15,1610,3498684,994,2046500,535,1320858,12,126699,287,120691,249,1288429,295,1409120,453,0,574208,33,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-15,982,2523564,536,1543163,357,924417,2,47469,122,33969,123,854481,123,888450,258,0,439337,28,853072,853072
Race/Ethnicity,Unknown,2022-08-15,1089,1918658,721,1155391,240,617561,8,132267,579,321820,215,749797,584,1071617,175,0,168890,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,334701,100,206083,40,118095,1,9571,31,13078,23,125256,32,138334,50,0,56976,1,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,104,244118,52,126228,41,108492,2,8843,23,13486,15,91264,24,104750,25,0,37025,1,91436,91436
Age Group,18-49,2022-08-14,2327,34744683,1668,20577711,630,12819701,26,1329321,645,1563231,359,13342041,665,14905272,952,2,5848810,264,13369168,13369168
Age Group,50-64,2022-08-14,1707,18164384,1084,9651943,619,7746132,1,746297,172,538008,125,6245834,173,6783842,283,0,3132467,208,6252641,6252641
Age Group,65+,2022-08-14,1167,17328830,663,8173616,501,8881162,1,247630,117,446187,63,5642254,118,6088441,166,0,2625226,377,5646869,5646869
Age Group,12-17,2022-08-14,550,5604460,535,5583559,15,13723,0,1411,120,214151,97,2141967,120,2356118,315,0,701847,28,2148619,2148619
Age Group,5-11,2022-08-14,886,3095805,877,3086292,9,6436,0,261,253,190773,205,1280054,253,1470827,405,0,201144,2,1304798,1304798
Age Group,Under 5,2022-08-14,569,268799,5,4388,180,129359,0,186,190,125366,125,43971,190,169337,0,0,0,0,0,0
Gender,Female,2022-08-14,3767,41756865,2511,24969512,1059,15654096,14,1025263,754,1510499,479,14925749,765,16436248,1108,1,6790863,520,14939583,14939583
Gender,Male,2022-08-14,3437,37371083,2320,22066145,895,13911032,14,1294137,741,1550471,495,13740377,752,15290848,1013,1,5712434,357,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-14,2,83559,1,43740,0,33721,0,6004,2,19353,0,30886,2,50239,0,0,6359,2,30901,30901
Race/Ethnicity,White,2022-08-14,2025,28852121,1144,16079963,743,11878006,13,834007,237,756449,239,10046800,248,10803249,510,1,4436356,405,10041943,10041943
Race/Ethnicity,Latino,2022-08-14,2411,23144727,1763,14401548,555,8002368,8,697699,550,1091795,375,8887124,556,9978919,858,1,3597361,198,8913912,8913912
Race/Ethnicity,Asian,2022-08-14,1583,13779475,1055,8476149,408,4951472,4,292226,300,387598,190,4744922,303,5132520,453,0,2515611,123,4741724,4741724
Race/Ethnicity,Other Race,2022-08-14,293,4919403,210,3046775,65,1678793,1,176648,86,341870,51,1909564,86,2251434,92,0,684855,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-14,321,3497074,229,2045506,81,1320323,2,126687,74,120645,55,1288180,76,1408825,101,0,573755,33,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-14,241,2522582,152,1542627,68,924060,0,47467,20,33969,17,854358,20,888327,72,0,439079,28,853072,853072
Race/Ethnicity,Unknown,2022-08-14,297,1917569,256,1154670,24,617321,0,132259,219,321451,42,749582,219,1071033,23,0,168715,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,28,334542,18,205983,8,118055,0,9570,8,13069,5,125233,8,138302,10,0,56926,1,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,244014,5,126176,2,108451,0,8841,3,13477,0,91249,3,104726,2,0,37000,1,91436,91436
Age Group,18-49,2022-08-13,3772,34742356,2610,20576043,1095,12819071,45,1329295,963,1562925,575,13341682,997,14904607,1576,0,5847858,262,13369168,13369168
Age Group,50-64,2022-08-13,3549,18162677,2135,9650859,1396,7745513,15,746296,298,537960,231,6245709,305,6783669,604,0,3132184,208,6252641,6252641
Age Group,65+,2022-08-13,2410,17327663,1320,8172953,1083,8880661,2,247629,157,446132,132,5642191,158,6088323,269,0,2625060,377,5646869,5646869
Age Group,12-17,2022-08-13,1154,5603910,1130,5583024,21,13708,0,1411,227,214128,207,2141870,227,2355998,679,0,701532,28,2148619,2148619
Age Group,5-11,2022-08-13,2562,3094919,2466,3085415,88,6427,0,261,703,190725,628,1279849,703,1470574,1165,0,200739,2,1304798,1304798
Age Group,Under 5,2022-08-13,3146,268230,4,4383,1719,129179,0,186,1112,125301,1147,43846,1112,169147,0,0,0,0,0,0
Gender,Female,2022-08-13,8747,41753098,5139,24967001,2889,15653037,24,1025249,1708,1510213,1470,14925270,1726,16435483,2283,0,6789755,519,14939583,14939583
Gender,Male,2022-08-13,7843,37367646,4526,22063825,2511,13910137,38,1294123,1750,1550214,1450,13739882,1774,15290096,2010,0,5711421,356,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-13,3,83557,0,43739,2,33721,0,6004,2,19351,0,30886,2,50237,0,0,6359,2,30901,30901
Race/Ethnicity,White,2022-08-13,4495,28850096,2332,16078819,1789,11877263,19,833994,641,756440,726,10046561,655,10803001,998,0,4435846,404,10041943,10041943
Race/Ethnicity,Latino,2022-08-13,5052,23142316,3489,14399785,1242,8001813,21,697691,1176,1091614,837,8886749,1191,9978363,1584,0,3596503,197,8913912,8913912
Race/Ethnicity,Asian,2022-08-13,3643,13777892,1956,8475094,1283,4951064,9,292222,712,387485,664,4744732,717,5132217,877,0,2515158,123,4741724,4741724
Race/Ethnicity,Other Race,2022-08-13,1168,4919110,568,3046565,365,1678728,2,176647,341,341835,244,1909513,342,2251348,269,0,684763,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-13,800,3496753,503,2045277,255,1320242,2,126685,156,120624,152,1288125,158,1408749,233,0,573654,33,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-13,678,2522341,352,1542475,252,923992,1,47467,95,33966,106,854341,96,888307,193,0,439007,28,853072,853072
Race/Ethnicity,Unknown,2022-08-13,637,1917272,392,1154414,181,617297,7,132259,317,321274,171,749540,320,1070814,97,0,168692,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,334514,47,205965,25,118047,1,9570,17,13066,14,125228,18,138294,27,0,56916,1,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,38,244007,26,126171,10,108449,0,8841,5,13474,6,91249,5,104723,15,0,36998,1,91436,91436
Age Group,18-49,2022-08-12,7593,34738584,5009,20573433,2433,12817976,105,1329250,1757,1562503,1203,13341107,1837,14903610,3264,0,5846282,262,13369168,13369168
Age Group,50-64,2022-08-12,7623,18159128,4293,9648724,3281,7744117,15,746281,517,537886,419,6245478,526,6783364,1222,2,3131580,208,6252641,6252641
Age Group,65+,2022-08-12,6879,17325253,3418,8171633,3424,8879578,10,247627,451,446106,307,5642059,455,6088165,825,1,2624791,377,5646869,5646869
Age Group,12-17,2022-08-12,2640,5602756,2576,5581894,60,13687,1,1411,491,214108,445,2141663,492,2355771,1595,0,700853,28,2148619,2148619
Age Group,5-11,2022-08-12,6039,3092357,5804,3082949,221,6339,0,261,1513,190650,1483,1279221,1513,1469871,2907,0,199574,2,1304798,1304798
Age Group,Under 5,2022-08-12,7126,265084,31,4379,3596,127460,0,186,2642,125336,2403,42699,2642,168035,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-12,2,4546,1,1888,1,2336,0,298,1,2598,0,891,1,3489,0,0,162,0,538,538
Gender,Female,2022-08-12,20338,41744351,11513,24961862,6967,15650148,66,1025225,3712,1509957,3256,14923800,3759,16433757,5285,1,6787472,519,14939583,14939583
Gender,Male,2022-08-12,17546,37359803,9606,22059299,6044,13907626,65,1294085,3651,1549890,3001,13738432,3698,15288322,4525,2,5709411,356,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-12,18,83554,13,43739,5,33719,0,6004,9,19349,3,30886,9,50235,3,0,6359,2,30901,30901
Race/Ethnicity,White,2022-08-12,11237,28845601,5577,16076487,4741,11875474,46,833975,1467,756511,1725,10045835,1495,10802346,2381,2,4434848,404,10041943,10041943
Race/Ethnicity,Latino,2022-08-12,11414,23137264,7426,14396296,3129,8000571,39,697670,2438,1091260,1804,8885912,2465,9977172,3641,1,3594919,197,8913912,8913912
Race/Ethnicity,Asian,2022-08-12,7297,13774249,3716,8473138,2548,4949781,14,292213,1346,387432,1247,4744068,1359,5131500,1816,0,2514281,123,4741724,4741724
Race/Ethnicity,Other Race,2022-08-12,2750,4917942,1515,3045997,858,1678363,2,176645,697,341737,559,1909269,699,2251006,737,0,684494,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-12,1939,3495953,1179,2044774,655,1319987,13,126683,368,120618,290,1287973,379,1408591,565,0,573421,33,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-12,1373,2521663,662,1542123,563,923740,1,47466,196,33976,233,854235,196,888211,357,0,438814,28,853072,853072
Race/Ethnicity,Unknown,2022-08-12,1593,1916635,901,1154022,415,617116,14,132252,796,321125,354,749369,807,1070494,238,0,168595,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,188,334432,101,205918,58,118022,1,9569,45,13062,30,125214,46,138276,52,0,56889,1,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,111,243969,55,126145,49,108439,1,8841,19,13475,18,91243,20,104718,26,0,36983,1,91436,91436
Age Group,18-49,2022-08-11,4536,34730991,3033,20568424,1373,12815543,84,1329145,1121,1561869,688,13339904,1182,14901773,2009,7,5843018,262,13369168,13369168
Age Group,50-64,2022-08-11,4469,18151505,2411,9644431,2026,7740836,13,746266,313,537779,231,6245059,318,6782838,727,2,3130358,206,6252641,6252641
Age Group,65+,2022-08-11,4820,17318374,2327,8168215,2450,8876154,8,247617,303,445958,216,5641752,306,6087710,638,2,2623966,376,5646869,5646869
Age Group,12-17,2022-08-11,1746,5600116,1706,5579318,36,13627,0,1410,336,214061,267,2141218,336,2355279,1069,0,699258,28,2148619,2148619
Age Group,5-11,2022-08-11,3706,3086318,3539,3077145,158,6118,0,261,1046,190620,871,1277738,1046,1468358,1731,0,196667,2,1304798,1304798
Age Group,Under 5,2022-08-11,4989,257958,34,4348,2428,123864,0,186,2032,125097,1499,40296,2032,165393,0,0,0,0,0,0
Gender,Female,2022-08-11,12683,41724013,7007,24950349,4345,15643181,49,1025159,2421,1509454,1842,14920544,2456,16429998,3320,2,6782187,518,14939583,14939583
Gender,Male,2022-08-11,11566,37342257,6035,22049693,4117,13901582,56,1294020,2718,1549193,1930,13735431,2752,15284624,2851,9,5704886,354,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-11,17,83536,8,43726,9,33714,0,6004,12,19343,0,30883,12,50226,3,0,6356,2,30901,30901
Race/Ethnicity,White,2022-08-11,6941,28834364,3277,16070910,2882,11870733,38,833929,1052,756741,994,10044110,1075,10800851,1475,2,4432467,402,10041943,10041943
Race/Ethnicity,Latino,2022-08-11,7741,23125850,4853,14388870,2267,7997442,30,697631,1850,1090599,1134,8884108,1871,9974707,2388,5,3591278,196,8913912,8913912
Race/Ethnicity,Asian,2022-08-11,4050,13766952,1925,8469422,1523,4947233,7,292199,756,387320,641,4742821,759,5130141,960,3,2512465,123,4741724,4741724
Race/Ethnicity,Other Race,2022-08-11,1955,4915192,1065,3044482,592,1677505,4,176643,522,341597,392,1908710,525,2250307,520,0,683757,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-11,1389,3494014,790,2043595,499,1319332,10,126670,262,120529,182,1287683,271,1408212,379,0,572856,33,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-11,806,2520290,390,1541461,306,923177,2,47465,115,34013,146,854002,116,888015,198,1,438457,28,853072,853072
Race/Ethnicity,Unknown,2022-08-11,1178,1915042,648,1153121,322,616701,11,132238,551,320672,258,749015,558,1069687,196,0,168357,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,334244,66,205817,38,117964,3,9568,32,13046,12,125184,34,138230,32,0,56837,1,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,83,243858,36,126090,42,108390,0,8840,11,13473,13,91225,11,104698,26,0,36957,1,91436,91436
Age Group,18-49,2022-08-10,4119,34726455,2756,20565391,1236,12814170,78,1329061,953,1561375,666,13339216,1013,14900591,1887,1,5841009,255,13369168,13369168
Age Group,50-64,2022-08-10,4449,18147036,2446,9642020,1948,7738810,21,746253,271,537692,210,6244828,277,6782520,757,2,3129631,204,6252641,6252641
Age Group,65+,2022-08-10,4813,17313554,2439,8165888,2324,8873704,11,247609,185,445868,190,5641536,189,6087404,595,5,2623328,374,5646869,5646869
Age Group,12-17,2022-08-10,1677,5598370,1641,5577612,32,13591,0,1410,287,213992,273,2140951,287,2354943,1046,1,698189,28,2148619,2148619
Age Group,5-11,2022-08-10,3806,3082612,3663,3073606,135,5960,0,261,977,190445,889,1276867,978,1467312,1863,0,194936,2,1304798,1304798
Age Group,Under 5,2022-08-10,4750,252969,30,4314,2164,121436,8,186,1909,124564,1337,38797,1912,163361,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-10,1,4544,1,1887,0,2335,0,298,0,2597,0,891,0,3488,1,0,162,0,538,538
Gender,Female,2022-08-10,12548,41711330,7072,24943342,4102,15638836,54,1025110,2225,1508840,1797,14918702,2263,16427542,3330,5,6778867,516,14939583,14939583
Gender,Male,2022-08-10,11048,37330691,5895,22043658,3728,13897465,64,1293964,2348,1548371,1764,13733501,2384,15281872,2815,4,5702035,345,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-10,19,83519,9,43718,9,33705,0,6004,9,19331,4,30883,9,50214,4,0,6353,2,30901,30901
Race/Ethnicity,White,2022-08-10,6707,28827423,3202,16067633,2740,11867851,50,833891,894,756660,977,10043116,916,10799776,1431,4,4430992,400,10041943,10041943
Race/Ethnicity,Latino,2022-08-10,7465,23118109,4752,14384017,2026,7995175,31,697601,1648,1089862,1081,8882974,1668,9972836,2328,1,3588890,191,8913912,8913912
Race/Ethnicity,Asian,2022-08-10,3853,13762902,1879,8467497,1349,4945710,7,292192,684,387202,521,4742180,691,5129382,939,1,2511505,120,4741724,4741724
Race/Ethnicity,Other Race,2022-08-10,2072,4913237,1166,3043417,606,1676913,6,176639,458,341464,367,1908318,462,2249782,631,0,683237,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-10,1363,3492625,809,2042805,479,1318833,7,126660,198,120440,196,1287501,202,1407941,395,1,572477,33,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-10,736,2519484,360,1541071,275,922871,0,47463,99,34043,126,853856,99,887899,175,1,438259,27,853072,853072
Race/Ethnicity,Unknown,2022-08-10,1217,1913864,694,1152473,299,616379,16,132227,548,320372,271,748757,564,1069129,190,0,168161,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,111,334121,60,205751,34,117926,0,9565,28,13024,18,125172,28,138196,31,1,56805,1,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,91,243775,54,126054,31,108348,1,8840,25,13475,8,91212,26,104687,29,0,36931,1,91436,91436
Age Group,18-49,2022-08-09,6590,34722336,4443,20562635,2004,12812934,95,1328983,1534,1561028,1052,13338550,1608,14899578,2989,1,5839122,254,13369168,13369168
Age Group,50-64,2022-08-09,6251,18142587,3554,9639574,2642,7736862,19,746232,480,537625,336,6244618,484,6782243,1089,1,3128874,202,6252641,6252641
Age Group,65+,2022-08-09,6831,17308741,3421,8163449,3350,8871380,18,247598,349,445869,308,5641346,352,6087215,808,0,2622733,369,5646869,5646869
Age Group,12-17,2022-08-09,2394,5596693,2343,5575971,45,13559,0,1410,456,213978,367,2140678,456,2354656,1476,0,697143,27,2148619,2148619
Age Group,5-11,2022-08-09,4781,3078806,4598,3069943,177,5825,0,261,1319,190356,1084,1275978,1319,1466334,2297,0,193073,2,1304798,1304798
Age Group,Under 5,2022-08-09,5668,248219,46,4284,2528,119272,0,178,2225,123989,1573,37460,2225,161449,0,0,0,0,0,0
Gender,Female,2022-08-09,17263,41698782,9816,24936270,5794,15634734,64,1025056,3207,1508374,2359,14916905,3244,16425279,4624,1,6775537,511,14939583,14939583
Gender,Male,2022-08-09,15237,37319643,8578,22037763,4949,13893737,68,1293900,3148,1547751,2360,13731737,3192,15279488,4033,1,5699220,341,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-09,15,83500,11,43709,3,33696,0,6004,8,19326,1,30879,8,50205,2,0,6349,2,30901,30901
Race/Ethnicity,White,2022-08-09,9776,28820716,4863,16064431,3987,11865111,61,833841,1261,756721,1283,10042139,1293,10798860,2096,2,4429561,396,10041943,10041943
Race/Ethnicity,Latino,2022-08-09,10136,23110644,6608,14379265,2803,7993149,32,697570,2306,1089275,1531,8881893,2326,9971168,3312,0,3586562,190,8913912,8913912
Race/Ethnicity,Asian,2022-08-09,5729,13759049,3054,8465618,1830,4944361,5,292185,1111,387032,734,4741659,1114,5128691,1435,0,2510566,119,4741724,4741724
Race/Ethnicity,Other Race,2022-08-09,2388,4911165,1278,3042251,709,1676307,7,176633,608,341369,426,1907951,614,2249320,663,0,682606,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-09,1723,3491262,1034,2041996,584,1318354,14,126653,303,120434,218,1287305,313,1407739,498,0,572082,32,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-09,1217,2518748,657,1540711,417,922596,1,47463,141,34070,178,853730,141,887800,344,0,438084,26,853072,853072
Race/Ethnicity,Unknown,2022-08-09,1283,1912647,758,1151779,341,616080,10,132211,576,320079,312,748486,585,1068565,221,0,167971,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,334010,97,205691,49,117892,0,9565,29,13014,23,125154,29,138168,61,0,56774,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,104,243684,56,126000,26,108317,2,8839,28,13457,15,91204,29,104661,29,0,36902,1,91436,91436
Age Group,18-49,2022-08-08,7020,34715746,4772,20558192,2092,12810930,103,1328888,1639,1560472,1119,13337498,1722,14897970,3154,0,5836133,253,13369168,13369168
Age Group,50-64,2022-08-08,6795,18136336,3937,9636020,2801,7734220,25,746213,458,537477,381,6244282,471,6781759,1153,1,3127785,201,6252641,6252641
Age Group,65+,2022-08-08,6679,17301910,3385,8160028,3246,8868030,7,247580,373,445825,279,5641038,375,6086863,819,4,2621925,369,5646869,5646869
Age Group,12-17,2022-08-08,2510,5594299,2473,5573628,32,13514,0,1410,486,213889,393,2140311,486,2354200,1529,0,695667,27,2148619,2148619
Age Group,5-11,2022-08-08,4580,3074025,4430,3065345,139,5648,0,261,1157,190121,1070,1274894,1157,1465015,2244,0,190776,2,1304798,1304798
Age Group,Under 5,2022-08-08,4431,242551,22,4238,2161,116744,0,178,1737,123337,1386,35887,1737,159224,0,0,0,0,0,0
Gender,Female,2022-08-08,17088,41681519,10259,24926454,5623,15628940,65,1024992,2899,1507489,2467,14914546,2948,16422035,4800,3,6770913,510,14939583,14939583
Gender,Male,2022-08-08,14909,37304406,8752,22029185,4840,13888788,70,1293832,2938,1546919,2160,13729377,2987,15276296,4097,2,5695187,340,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-08,18,83485,8,43698,8,33693,0,6004,13,19319,1,30878,13,50197,2,0,6347,2,30901,30901
Race/Ethnicity,White,2022-08-08,9696,28810940,5101,16059568,3914,11861124,52,833780,1065,756711,1240,10040856,1102,10797567,2273,1,4427465,394,10041943,10041943
Race/Ethnicity,Latino,2022-08-08,9918,23100508,6668,14372657,2626,7990346,49,697538,2220,1088480,1505,8880362,2257,9968842,3242,1,3583250,190,8913912,8913912
Race/Ethnicity,Asian,2022-08-08,5685,13753320,3250,8462564,1859,4942531,6,292180,884,386652,734,4740925,887,5127577,1540,2,2509131,119,4741724,4741724
Race/Ethnicity,Other Race,2022-08-08,2406,4908777,1375,3040973,733,1675598,12,176626,580,341181,466,1907525,587,2248706,736,0,681943,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-08,1713,3489539,1054,2040962,580,1317770,6,126639,309,120339,248,1287087,314,1407426,513,1,571584,32,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-08,1107,2517531,594,1540054,410,922179,2,47462,127,34107,145,853552,129,887659,302,0,437740,26,853072,853072
Race/Ethnicity,Unknown,2022-08-08,1253,1911364,837,1151021,270,615739,7,132201,608,319806,260,748174,614,1067980,228,0,167750,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,333851,90,205594,44,117843,0,9565,36,13008,16,125131,36,138139,43,0,56713,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,243580,50,125944,35,108291,1,8837,21,13443,14,91189,22,104632,22,0,36873,1,91436,91436
Age Group,18-49,2022-08-07,2458,34708726,1721,20553420,711,12808838,21,1328785,660,1559869,370,13336379,675,14896248,1004,1,5832979,253,13369168,13369168
Age Group,50-64,2022-08-07,2082,18129541,1282,9632083,785,7731419,7,746188,202,537387,158,6243901,204,6781288,339,0,3126632,200,6252641,6252641
Age Group,65+,2022-08-07,1206,17295231,689,8156643,516,8864784,0,247573,90,445729,74,5640759,90,6086488,164,0,2621106,365,5646869,5646869
Age Group,12-17,2022-08-07,599,5591789,588,5571155,10,13482,0,1410,136,213796,94,2139918,136,2353714,336,0,694138,27,2148619,2148619
Age Group,5-11,2022-08-07,1165,3069445,1141,3060915,18,5509,0,261,302,190034,246,1273824,302,1463858,575,0,188532,2,1304798,1304798
Age Group,Under 5,2022-08-07,882,238120,3,4216,454,114583,0,178,305,122986,313,34501,305,157487,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-07,1,4543,1,1886,0,2335,0,298,0,2597,0,891,0,3488,0,0,161,0,538,538
Gender,Female,2022-08-07,4343,41664431,2820,24916195,1310,15623317,7,1024927,821,1507008,601,14912079,826,16419087,1268,0,6766113,507,14939583,14939583
Gender,Male,2022-08-07,4048,37289497,2603,22020433,1184,13883948,21,1293762,874,1546092,653,13727217,886,15273309,1149,1,5691090,338,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-07,2,83467,2,43690,0,33685,0,6004,0,19307,1,30877,0,50184,1,0,6345,2,30901,30901
Race/Ethnicity,White,2022-08-07,2409,28801244,1360,16054467,912,11857210,14,833728,250,756849,301,10039616,259,10796465,598,1,4425192,393,10041943,10041943
Race/Ethnicity,Latino,2022-08-07,2775,23090590,2004,14365989,649,7987720,6,697489,664,1087728,488,8878857,669,9966585,941,0,3580008,189,8913912,8913912
Race/Ethnicity,Asian,2022-08-07,1768,13747635,1139,8459314,496,4940672,3,292174,330,386499,227,4740191,330,5126690,518,0,2507591,117,4741724,4741724
Race/Ethnicity,Other Race,2022-08-07,317,4906371,201,3039598,101,1674865,0,176614,108,341060,66,1907059,108,2248119,88,0,681207,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-07,419,3487826,254,2039908,149,1317190,2,126633,94,120273,65,1286839,96,1407112,136,0,571071,31,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-07,382,2516424,210,1539460,141,921769,1,47460,42,34123,62,853407,42,887530,98,0,437438,26,853072,853072
Race/Ethnicity,Unknown,2022-08-07,275,1910111,225,1150184,32,615469,1,132194,197,319452,41,747914,198,1067366,22,0,167522,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,333704,25,205504,8,117799,1,9565,8,12988,4,125115,8,138103,12,0,56670,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,243490,7,125894,6,108256,0,8836,2,13435,1,91175,2,104610,5,0,36851,1,91436,91436
