demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-11-11,3732,3723995,2261,2183991,1416,1404198,2,127225,185,130429,81,1300210,186,1430639,3309,3308,677059,169673,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-11,4606,2831358,2953,1731085,1585,1035342,1,48963,78,34987,76,885182,79,920169,4305,4305,589326,207926,877426,877426
Race/Ethnicity,Unknown,2022-11-11,1469,1972544,997,1191837,343,627211,2,130498,666,354452,117,744127,668,1098579,548,548,183782,25929,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,328,349712,204,215454,113,122781,0,9555,21,13943,12,125485,21,139428,290,290,64165,12436,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,243,256472,161,132731,78,114014,0,8854,18,14151,8,91439,18,105590,204,204,43351,10247,91213,91213
Age Group,18-49,2022-11-10,26906,36417144,17104,21678071,9739,13384042,19,1332652,2199,1671747,304,13387745,2215,15059492,23227,23225,6663947,1334088,13389599,13389599
Age Group,50-64,2022-11-10,19007,19413311,11211,10428392,7766,8214567,4,747008,745,577100,59,6252005,747,6829105,17549,17546,3765707,1076497,6252371,6252371
Age Group,65+,2022-11-10,24739,19255578,13271,9280716,11430,9696428,2,248058,956,503556,41,5680226,957,6183782,22977,22975,3889938,1722835,5680437,5680437
Age Group,12-17,2022-11-10,3712,5788805,3359,5759491,351,21367,0,1433,167,216888,69,2146415,167,2363303,3375,3375,764677,139192,2145947,2145947
Age Group,5-11,2022-11-10,4442,3272635,4141,3250699,291,17601,0,264,419,188010,260,1306080,419,1494090,3581,3581,252203,57669,1307211,1307211
Age Group,Under 5,2022-11-10,2336,495883,25,6308,778,210094,1,313,897,111908,950,134467,898,246375,0,0,0,0,0,0
Gender,Female,2022-11-10,44347,44667702,27134,26768586,16411,16685147,18,1027494,2525,1596089,857,15031147,2540,16627236,39232,39226,8331903,2353886,14966330,14966330
Gender,Male,2022-11-10,36763,39896571,21953,23592619,13937,14828035,8,1296637,2839,1655019,825,13846634,2844,15501653,31465,31464,6998219,1975696,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-10,32,83410,24,44255,7,33148,0,5893,19,20734,1,29969,19,50703,12,12,6491,719,29934,29934
Race/Ethnicity,White,2022-11-10,34417,31428319,20248,17632276,13727,12855321,11,836623,1517,818278,401,10108108,1523,10926386,31281,31279,6004190,2214461,10061035,10061035
Race/Ethnicity,Latino,2022-11-10,16478,24162380,10259,15044544,5838,8338507,5,700677,1358,1139333,494,8963153,1363,10102486,13797,13795,4001855,678498,8946166,8946166
Race/Ethnicity,Asian,2022-11-10,17806,14878422,11140,9150461,6232,5334551,4,292650,954,415217,379,4786653,958,5201870,15758,15756,3034820,893780,4750181,4750181
Race/Ethnicity,Other Race,2022-11-10,3406,5054859,2037,3129657,1208,1717940,2,174984,450,351730,149,1903687,452,2255417,2600,2599,746728,126006,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-10,3643,3720263,2089,2181730,1506,1402782,1,127223,279,130324,83,1300129,280,1430453,3145,3145,673750,166365,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-10,3473,2826752,2203,1728132,1192,1033757,0,48962,79,34984,69,885106,79,920090,3220,3220,585021,203621,877426,877426
Race/Ethnicity,Unknown,2022-11-10,1403,1971075,858,1190840,422,626868,3,130496,699,353901,94,744010,701,1097911,481,481,183234,25381,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,288,349384,185,215250,96,122668,0,9555,26,13934,11,125473,26,139407,232,232,63875,12146,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,228,256229,92,132570,134,113936,0,8854,21,14141,3,91431,21,105572,195,195,43147,10043,91213,91213
Age Group,18-49,2022-11-09,24748,36390238,15372,21660967,9310,13374303,25,1332633,2256,1669836,368,13387441,2279,15057277,20959,20957,6640720,1310863,13389599,13389599
Age Group,50-64,2022-11-09,17661,19394304,10395,10417181,7224,8206801,5,747004,715,576412,69,6251946,716,6828358,16252,16245,3748158,1058951,6252371,6252371
Age Group,65+,2022-11-09,25134,19230839,13359,9267445,11730,9684998,3,248056,960,502640,36,5680185,960,6182825,23350,23347,3866961,1699860,5680437,5680437
Age Group,12-17,2022-11-09,2724,5785093,2502,5756132,219,21016,0,1433,122,216790,66,2146346,122,2363136,2451,2451,761302,135817,2145947,2145947
Age Group,5-11,2022-11-09,3775,3268193,3548,3246558,213,17310,1,264,378,187851,247,1305820,378,1493671,2950,2950,248622,54088,1307211,1307211
Age Group,Under 5,2022-11-09,2228,493547,22,6283,657,209316,8,312,866,111960,918,133517,867,245477,0,0,0,0,0,0
Gender,Female,2022-11-09,40805,44623355,24426,26741452,15527,16668736,16,1027476,2508,1594406,836,15030290,2517,16624696,35761,35751,8292671,2314660,14966330,14966330
Gender,Male,2022-11-09,35419,39859808,20746,23570666,13806,14814098,26,1296629,2757,1653000,868,13845809,2773,15498809,30190,30188,6966754,1944232,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-09,46,83378,26,44231,20,33141,0,5893,32,20716,0,29968,32,50684,11,11,6479,707,29934,29934
Race/Ethnicity,White,2022-11-09,33593,31393902,19360,17612028,13739,12841594,11,836612,1510,817156,436,10107707,1516,10924863,30362,30355,5972909,2183182,10061035,10061035
Race/Ethnicity,Latino,2022-11-09,14873,24145902,9132,15034285,5315,8332669,22,700672,1292,1138464,497,8962659,1306,10101123,12263,12263,3988058,664703,8946166,8946166
Race/Ethnicity,Asian,2022-11-09,16333,14860616,9908,9139321,6027,5328319,2,292646,942,414638,343,4786274,943,5200912,14409,14406,3019062,878024,4750181,4750181
Race/Ethnicity,Other Race,2022-11-09,3033,5051453,1818,3127620,1054,1716732,1,174982,471,351427,160,1903538,472,2254965,2207,2206,744128,123407,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-09,3313,3716620,1849,2179641,1420,1401276,3,127222,259,130127,93,1300046,260,1430173,2810,2810,670605,163220,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-09,3341,2823279,2029,1725929,1234,1032565,0,48962,95,34974,65,885037,95,920011,3089,3089,581801,200401,877426,877426
Race/Ethnicity,Unknown,2022-11-09,1309,1969672,841,1189982,363,626446,2,130493,671,353294,94,743916,672,1097210,437,436,182753,24900,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,349096,169,215065,92,122572,0,9555,35,13919,12,125462,35,139381,218,218,63643,11914,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,202,256001,92,132478,109,113802,1,8854,22,14123,4,91428,23,105551,167,167,42952,9848,91213,91213
Age Group,18-49,2022-11-08,22459,36365490,14255,21645595,8139,13364993,16,1332608,2081,1667925,337,13387073,2094,15054998,19021,19014,6619761,1289906,13389599,13389599
Age Group,50-64,2022-11-08,16348,19376643,9814,10406786,6503,8199577,5,746999,716,575765,53,6251877,719,6827642,15082,15080,3731906,1042706,6252371,6252371
Age Group,65+,2022-11-08,22312,19205705,12070,9254086,10217,9673268,3,248053,865,501716,23,5680149,866,6181865,20774,20771,3843611,1676513,5680437,5680437
Age Group,12-17,2022-11-08,2325,5782369,2151,5753630,166,20797,0,1433,114,216734,72,2146280,114,2363014,2065,2065,758851,133366,2145947,2145947
Age Group,5-11,2022-11-08,2941,3264418,2715,3243010,214,17097,0,263,330,187720,216,1305573,330,1493293,2255,2255,245672,51138,1307211,1307211
Age Group,Under 5,2022-11-08,2042,491319,16,6261,587,208659,0,304,849,112011,716,132599,849,244610,0,0,0,0,0,0
Gender,Female,2022-11-08,35735,44582550,21648,26717026,13274,16653209,12,1027460,2296,1592725,727,15029454,2304,16622179,31264,31257,8256910,2278909,14966330,14966330
Gender,Male,2022-11-08,32667,39824389,19353,23549920,12547,14800292,12,1296603,2644,1651095,689,13844941,2653,15496036,27924,27919,6936564,1914044,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-08,25,83332,20,44205,5,33121,0,5893,15,20684,1,29968,15,50652,9,9,6468,696,29934,29934
Race/Ethnicity,White,2022-11-08,31227,31360309,18266,17592668,12519,12827855,8,836601,1497,816076,380,10107271,1502,10923347,28253,28249,5942547,2152827,10061035,10061035
Race/Ethnicity,Latino,2022-11-08,13299,24131029,8245,15025153,4700,8327354,7,700650,1307,1137655,430,8962162,1313,10099817,10910,10908,3975795,652440,8946166,8946166
Race/Ethnicity,Asian,2022-11-08,13728,14844283,8336,9129413,4977,5322292,2,292644,804,414038,274,4785931,805,5199969,12085,12080,3004653,863618,4750181,4750181
Race/Ethnicity,Other Race,2022-11-08,2825,5048420,1637,3125802,1008,1715678,3,174981,421,351115,138,1903378,424,2254493,2067,2067,741921,121201,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-08,2914,3713307,1698,2177792,1185,1399856,0,127219,232,129960,69,1299953,232,1429913,2508,2508,667795,160410,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-08,2886,2819938,1838,1723900,982,1031331,2,48962,73,34944,52,884972,73,919916,2666,2666,578712,197312,877426,877426
Race/Ethnicity,Unknown,2022-11-08,1128,1968363,783,1189141,264,626083,2,130491,584,352716,67,743822,586,1096538,359,358,182316,24464,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,232,348823,131,214896,93,122480,0,9555,22,13896,4,125450,22,139346,187,187,63425,11696,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,188,255799,87,132386,98,113693,0,8853,15,14104,3,91424,15,105528,162,162,42785,9681,91213,91213
Age Group,18-49,2022-11-07,26121,36343031,16344,21631340,9709,13356854,35,1332592,2257,1666168,343,13386736,2290,15052904,22308,22301,6600740,1270892,13389599,13389599
Age Group,50-64,2022-11-07,19390,19360295,11345,10396972,8011,8193074,3,746994,838,575099,72,6251824,841,6826923,17845,17839,3716824,1027626,6252371,6252371
Age Group,65+,2022-11-07,26255,19183393,13959,9242016,12269,9663051,2,248050,1012,500873,37,5680126,1012,6180999,24438,24435,3822837,1655742,5680437,5680437
Age Group,12-17,2022-11-07,2626,5780044,2380,5751479,242,20631,0,1433,133,216692,56,2146208,133,2362900,2351,2351,756786,131301,2145947,2145947
Age Group,5-11,2022-11-07,3134,3261477,2912,3240295,215,16883,0,263,324,187606,184,1305357,324,1492963,2467,2467,243417,48883,1307211,1307211
Age Group,Under 5,2022-11-07,1631,489277,19,6245,512,208072,0,304,675,111878,607,131883,675,243761,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4327,0,1783,1,2231,0,296,1,2624,0,812,1,3436,0,0,141,20,453,453
Gender,Female,2022-11-07,42057,44546815,25238,26695378,16194,16639935,23,1027448,2498,1591148,645,15028727,2519,16619875,37291,37283,8225646,2247652,14966330,14966330
Gender,Male,2022-11-07,37074,39791722,21702,23530567,14757,14787745,17,1296591,2726,1649131,654,13844252,2741,15493383,32107,32099,6908640,1886125,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-07,27,83307,19,44185,8,33116,0,5893,16,20670,0,29967,16,50637,11,11,6459,687,29934,29934
Race/Ethnicity,White,2022-11-07,36650,31329082,21162,17574402,15142,12815336,10,836593,1601,814954,332,10106891,1609,10921845,33400,33393,5914294,2124578,10061035,10061035
Race/Ethnicity,Latino,2022-11-07,14884,24117730,9185,15016908,5385,8322654,15,700643,1282,1136772,402,8961732,1297,10098504,12515,12514,3964885,641532,8946166,8946166
Race/Ethnicity,Asian,2022-11-07,16014,14830555,9663,9121077,6073,5317315,4,292642,896,413507,230,4785657,900,5199164,14247,14241,2992568,851538,4750181,4750181
Race/Ethnicity,Other Race,2022-11-07,3009,5045595,1819,3124165,1085,1714670,3,174978,416,350829,113,1903240,419,2254069,2299,2297,739854,119134,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-07,3350,3710393,1938,2176094,1382,1398671,1,127219,269,129797,75,1299884,270,1429681,2870,2870,665287,157902,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-07,3548,2817052,2111,1722062,1369,1030349,1,48960,97,34923,50,884920,97,919843,3290,3290,576046,194646,877426,877426
Race/Ethnicity,Unknown,2022-11-07,1181,1967235,792,1188358,309,625819,5,130489,632,352197,82,743755,636,1095952,358,358,181957,24106,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,294,348591,176,214765,103,122387,0,9555,31,13878,8,125446,31,139324,239,239,63238,11509,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,228,255611,113,132299,111,113595,1,8853,16,14092,7,91421,17,105513,191,191,42623,9519,91213,91213
Age Group,18-49,2022-11-06,8973,36316910,5877,21614996,3086,13347145,9,1332557,1015,1664221,88,13386393,1023,15050614,7453,7453,6578432,1248591,13389599,13389599
Age Group,50-64,2022-11-06,5415,19340905,3296,10385627,2118,8185063,1,746991,292,574330,8,6251752,293,6826082,4914,4914,3698979,1009787,6252371,6252371
Age Group,65+,2022-11-06,4517,19157138,2560,9228057,1956,9650782,0,248048,186,499898,6,5680089,186,6179987,4156,4156,3798399,1631307,5680437,5680437
Age Group,12-17,2022-11-06,1430,5777418,1211,5749099,218,20389,0,1433,60,216615,14,2146152,60,2362767,1324,1324,754435,128950,2145947,2145947
Age Group,5-11,2022-11-06,1391,3258343,1269,3237383,122,16668,0,263,81,187466,35,1305173,81,1492639,1223,1223,240950,46416,1307211,1307211
Age Group,Under 5,2022-11-06,244,487646,0,6226,52,207560,0,304,93,111810,83,131276,93,243086,0,0,0,0,0,0
Gender,Female,2022-11-06,11682,44504758,7493,26670140,4102,16623741,5,1027425,865,1589274,112,15028082,870,16617356,10186,10186,8188355,2210369,14966330,14966330
Gender,Male,2022-11-06,10285,39754648,6717,23508865,3450,14772988,5,1296574,860,1647044,122,13843598,864,15490642,8883,8883,6876533,1854026,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-06,3,83280,3,44166,0,33108,0,5893,2,20654,0,29967,2,50621,1,1,6448,676,29934,29934
Race/Ethnicity,White,2022-11-06,9317,31292432,5757,17553240,3499,12800194,3,836583,433,813677,55,10106559,436,10920236,8429,8429,5880894,2091185,10061035,10061035
Race/Ethnicity,Latino,2022-11-06,4748,24102846,3187,15007723,1517,8317269,2,700628,517,1135877,73,8961330,519,10097207,3927,3927,3952370,629018,8946166,8946166
Race/Ethnicity,Asian,2022-11-06,5014,14814541,3284,9111414,1664,5311242,3,292638,265,412837,55,4785427,267,5198264,4517,4517,2978321,837297,4750181,4750181
Race/Ethnicity,Other Race,2022-11-06,562,5042586,374,3122346,181,1713585,0,174975,124,350523,16,1903127,124,2253650,378,378,737555,116837,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-06,675,3707043,433,2174156,234,1397289,1,127218,44,129602,14,1299809,45,1429411,587,587,662417,155032,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-06,1113,2813504,740,1719951,368,1028980,0,48959,20,34876,7,884870,20,919746,1061,1061,572756,191356,877426,877426
Race/Ethnicity,Unknown,2022-11-06,433,1966054,365,1187566,55,625510,1,130484,315,351643,12,743673,316,1095316,80,80,181599,23748,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,348297,49,214589,23,122284,0,9555,5,13855,2,125438,5,139293,63,63,62999,11270,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,36,255383,24,132186,11,113484,0,8852,4,14082,0,91414,4,105496,28,28,42432,9328,91213,91213
Age Group,18-49,2022-11-05,17141,36307937,10734,21609119,6371,13344059,17,1332548,1368,1663286,193,13386305,1383,15049591,14804,14801,6570979,1241138,13389599,13389599
Age Group,50-64,2022-11-05,11856,19335490,6924,10382331,4922,8182945,0,746990,468,574045,27,6251744,468,6825789,10965,10960,3694065,1004873,6252371,6252371
Age Group,65+,2022-11-05,9697,19152621,5211,9225497,4483,9648826,1,248048,325,499718,16,5680083,326,6179801,9058,9058,3794243,1627151,5680437,5680437
Age Group,12-17,2022-11-05,3640,5775988,3196,5747888,440,20171,0,1433,141,216569,32,2146138,141,2362707,3360,3360,753111,127626,2145947,2145947
Age Group,5-11,2022-11-05,4145,3256952,3772,3236114,370,16546,0,263,236,187420,126,1305138,236,1492558,3606,3606,239727,45193,1307211,1307211
Age Group,Under 5,2022-11-05,1186,487402,7,6226,356,207508,0,304,404,111800,552,131193,404,242993,0,0,0,0,0,0
Gender,Female,2022-11-05,25766,44493076,16065,26662647,9271,16619639,9,1027420,1499,1588516,434,15027970,1507,16616486,22816,22812,8178169,2200183,14966330,14966330
Gender,Male,2022-11-05,21887,39744363,13771,23502148,7668,14769538,9,1296569,1442,1646302,509,13843476,1450,15489778,18970,18966,6867650,1845143,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-05,12,83277,8,44163,3,33108,0,5893,1,20652,3,29967,1,50619,7,7,6447,675,29934,29934
Race/Ethnicity,White,2022-11-05,19089,31283115,11466,17547483,7389,12796695,6,836580,723,813296,245,10106504,728,10919800,17416,17414,5872465,2082756,10061035,10061035
Race/Ethnicity,Latino,2022-11-05,9454,24098098,6127,15004536,3158,8315752,3,700626,741,1135431,236,8961257,744,10096688,8004,8004,3948443,625091,8946166,8946166
Race/Ethnicity,Asian,2022-11-05,11916,14809527,7555,9108130,4075,5309578,1,292635,501,412625,234,4785372,502,5197997,10712,10708,2973804,832780,4750181,4750181
Race/Ethnicity,Other Race,2022-11-05,2067,5042024,1328,3121972,657,1713404,2,174975,275,350415,79,1903111,276,2253526,1586,1586,737177,116459,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-05,1557,3706368,954,2173723,588,1397055,3,127217,80,129571,45,1299795,83,1429366,1377,1377,661830,154445,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-05,2257,2812391,1461,1719211,745,1028612,0,48959,40,34863,46,884863,40,919726,2113,2111,571695,190295,877426,877426
Race/Ethnicity,Unknown,2022-11-05,1031,1965621,777,1187201,220,625455,1,130483,551,351339,46,743661,552,1095000,350,350,181519,23668,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,194,348225,119,214540,69,122261,2,9555,15,13852,13,125436,17,139288,158,158,62936,11207,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,255347,57,132162,41,113473,0,8852,16,14078,2,91414,16,105492,77,77,42404,9300,91213,91213
Age Group,18-49,2022-11-04,37253,36290796,22813,21598385,14364,13337688,26,1332531,2793,1662096,347,13386112,2814,15048208,32522,32514,6556175,1226337,13389599,13389599
Age Group,50-64,2022-11-04,26949,19323634,15511,10375407,11393,8178023,4,746990,1007,573604,69,6251717,1010,6825321,25035,25027,3683100,993913,6252371,6252371
Age Group,65+,2022-11-04,29989,19142924,15566,9220286,14379,9644343,2,248047,1140,499408,45,5680067,1142,6179475,27905,27904,3785185,1618093,5680437,5680437
Age Group,12-17,2022-11-04,4802,5772348,4324,5744692,473,19731,0,1433,189,216460,84,2146106,189,2362566,4372,4372,749751,124266,2145947,2145947
Age Group,5-11,2022-11-04,6256,3252807,5815,3232342,428,16176,0,263,537,187310,402,1305012,537,1492322,5038,5038,236121,41587,1307211,1307211
Age Group,Under 5,2022-11-04,3039,486216,25,6219,1020,207152,0,304,1158,111948,1310,130641,1158,242589,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4326,1,1783,0,2230,0,296,1,2623,0,812,1,3435,0,0,141,20,453,453
Gender,Female,2022-11-04,59505,44467310,35441,26646582,22949,16610368,17,1027411,3331,1587443,1145,15027536,3344,16614979,52762,52753,8155353,2177371,14966330,14966330
Gender,Male,2022-11-04,48755,39722476,28596,23488377,19097,14761870,15,1296560,3483,1645361,1112,13842967,3496,15488328,42097,42089,6848680,1826177,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-04,29,83265,18,44155,11,33105,0,5893,11,20654,0,29964,11,50618,13,13,6440,668,29934,29934
Race/Ethnicity,White,2022-11-04,47037,31264026,26941,17536017,19532,12789306,6,836574,2023,812813,548,10106259,2028,10919072,42799,42794,5855049,2065342,10061035,10061035
Race/Ethnicity,Latino,2022-11-04,20694,24088644,12720,14998409,7436,8312594,16,700623,1600,1134923,613,8961021,1613,10095944,17513,17509,3940439,617087,8946166,8946166
Race/Ethnicity,Asian,2022-11-04,24830,14797611,15015,9100575,9244,5305503,0,292634,1302,412357,551,4785138,1302,5197495,22018,22016,2963092,822072,4750181,4750181
Race/Ethnicity,Other Race,2022-11-04,4246,5039957,2537,3120644,1509,1712747,0,174973,597,350218,243,1903032,597,2253250,3150,3148,735591,114873,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-04,4384,3704811,2531,2172769,1789,1396467,6,127214,348,129533,88,1299750,352,1429283,3786,3784,660453,153068,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-04,4840,2810134,2911,1717750,1828,1027867,0,48959,141,34869,93,884817,141,919686,4469,4469,569582,188184,877426,877426
Race/Ethnicity,Unknown,2022-11-04,1618,1964590,1015,1186424,479,625235,4,130482,759,350833,104,743615,763,1094448,603,602,181169,23318,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,343,348031,204,214421,127,122192,0,9553,27,13848,12,125423,27,139271,284,284,62778,11049,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,297,255247,181,132105,113,113432,0,8852,28,14064,5,91412,28,105476,250,249,42327,9223,91213,91213
Age Group,18-49,2022-11-03,25328,36253543,15962,21575572,9303,13323324,18,1332505,2250,1659629,322,13385765,2268,15045394,21529,21527,6523653,1193823,13389599,13389599
Age Group,50-64,2022-11-03,19164,19296685,11108,10359896,8030,8166630,3,746986,758,572663,56,6251648,758,6824311,17735,17733,3658065,968886,6252371,6252371
Age Group,65+,2022-11-03,29131,19112935,15039,9204720,14028,9629964,6,248045,1073,498311,26,5680022,1074,6178333,27011,27010,3757280,1590189,5680437,5680437
Age Group,12-17,2022-11-03,2508,5767546,2317,5740368,188,19258,0,1433,140,216355,58,2146022,140,2362377,2218,2218,745379,119894,2145947,2145947
Age Group,5-11,2022-11-03,3554,3246551,3343,3226527,197,15748,0,263,395,187175,228,1304610,395,1491785,2741,2741,231083,36549,1307211,1307211
Age Group,Under 5,2022-11-03,2196,483177,18,6194,672,206132,0,304,863,112100,864,129331,863,241431,0,0,0,0,0,0
Gender,Female,2022-11-03,44430,44407805,26158,26611141,17434,16587419,17,1027394,2549,1585244,805,15026391,2560,16611635,39259,39255,8102591,2124618,14966330,14966330
Gender,Male,2022-11-03,37392,39673721,21580,23459781,14974,14742773,10,1296545,2882,1642977,749,13841855,2890,15484832,31967,31966,6806583,1784088,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-03,59,83236,49,44137,10,33094,0,5893,48,20643,0,29964,48,50607,8,8,6427,655,29934,29934
Race/Ethnicity,White,2022-11-03,37744,31216989,21229,17509076,16003,12769774,9,836568,1653,811333,388,10105711,1657,10917044,34255,34253,5812250,2022548,10061035,10061035
Race/Ethnicity,Latino,2022-11-03,15402,24067950,9494,14985689,5527,8305158,8,700607,1294,1133923,461,8960408,1302,10094331,12831,12830,3922926,599578,8946166,8946166
Race/Ethnicity,Asian,2022-11-03,16297,14772781,9756,9085560,6173,5296259,1,292634,855,411606,315,4784587,856,5196193,14395,14394,2941074,800056,4750181,4750181
Race/Ethnicity,Other Race,2022-11-03,3353,5035711,1980,3118107,1190,1711238,2,174973,487,349864,149,1902789,488,2252653,2505,2504,732441,111725,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-03,3621,3700427,1983,2170238,1598,1394678,2,127208,282,129269,76,1299662,284,1428931,3113,3113,656667,149284,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-03,3449,2805294,2104,1714839,1263,1026039,1,48959,89,34821,62,884724,89,919545,3186,3186,565113,183715,877426,877426
Race/Ethnicity,Unknown,2022-11-03,1430,1962972,927,1185409,403,624756,4,130478,756,350174,92,743511,759,1093685,466,466,180566,22716,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,318,347688,209,214217,103,122065,0,9553,37,13833,7,125411,37,139244,259,259,62494,10765,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,267,254950,105,131924,158,113319,0,8852,26,14041,4,91407,26,105448,224,224,42077,8974,91213,91213
Age Group,18-49,2022-11-02,26695,36228215,16762,21559610,9864,13314021,24,1332487,2460,1657683,396,13385443,2480,15043126,22578,22575,6502124,1172296,13389599,13389599
Age Group,50-64,2022-11-02,20140,19277521,11793,10348788,8320,8158600,3,746983,969,571961,73,6251592,971,6823553,18439,18436,3640330,951153,6252371,6252371
Age Group,65+,2022-11-02,30936,19083804,16325,9189681,14544,9615936,3,248039,1132,497263,37,5679996,1133,6177259,28842,28839,3730269,1563179,5680437,5680437
Age Group,12-17,2022-11-02,2886,5765038,2641,5738051,241,19070,0,1433,181,216273,73,2145964,181,2362237,2526,2526,743161,117676,2145947,2145947
Age Group,5-11,2022-11-02,4146,3242997,3915,3223184,220,15551,0,263,412,187008,289,1304382,412,1491390,3227,3227,228342,33808,1307211,1307211
Age Group,Under 5,2022-11-02,2360,480981,38,6176,774,205460,7,304,916,112101,975,128467,921,240568,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-02,1,4325,0,1782,1,2230,0,296,0,2622,0,812,0,3434,1,1,141,20,453,453
Gender,Female,2022-11-02,46554,44363375,27885,26584983,17793,16569985,12,1027377,2894,1583489,954,15025586,2904,16609075,40826,40824,8063332,2085363,14966330,14966330
Gender,Male,2022-11-02,40557,39636329,23558,23438201,16149,14727799,25,1296535,3138,1640836,888,13841106,3156,15481942,34775,34768,6774616,1752122,13779754,13779754
Gender,Unknown/undifferentiated,2022-11-02,53,83177,31,44088,22,33084,0,5893,38,20595,1,29964,38,50559,12,12,6419,647,29934,29934
Race/Ethnicity,White,2022-11-02,40833,31179245,23452,17487847,16893,12753771,9,836559,1856,810064,468,10105323,1861,10915387,37074,37072,5777995,1988295,10061035,10061035
Race/Ethnicity,Latino,2022-11-02,15863,24052548,9749,14976195,5661,8299631,17,700599,1464,1133082,584,8959947,1479,10093029,12902,12900,3910095,586748,8946166,8946166
Race/Ethnicity,Asian,2022-11-02,17596,14756484,10643,9075804,6569,5290086,4,292633,983,411065,345,4784272,985,5195337,15575,15572,2926679,785662,4750181,4750181
Race/Ethnicity,Other Race,2022-11-02,3341,5032358,1928,3116127,1264,1710048,2,174971,497,349525,168,1902640,498,2252165,2489,2488,729936,109221,1890517,1890517
Race/Ethnicity,Black or African American,2022-11-02,3866,3696806,2200,2168255,1608,1393080,2,127206,292,129061,95,1299586,294,1428647,3327,3327,653554,146171,1298095,1298095
Race/Ethnicity,Multiracial,2022-11-02,3651,2801845,2177,1712735,1402,1024776,0,48958,101,34794,72,884662,101,919456,3369,3369,561927,180529,877426,877426
Race/Ethnicity,Unknown,2022-11-02,1494,1961542,1029,1184482,361,624353,2,130474,814,349507,97,743419,816,1092926,455,455,180100,22250,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,303,347370,191,214008,98,121962,0,9553,46,13803,9,125404,46,139207,238,237,62235,10506,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,217,254683,105,131819,108,113161,1,8852,17,14019,5,91403,18,105422,184,184,41853,8750,91213,91213
