demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-10-14,101,132231,70,62617,19,60321,12,9269,34,20424,38,59771,48,80195
Race/Ethnicity,White,2021-10-14,37532,18071675,33044,10240508,3706,7185872,773,641814,4822,703905,6239,8586381,5599,9290286
Race/Ethnicity,Latino,2021-10-14,27886,15112763,23247,9190637,4032,5364912,602,553222,8787,956598,10187,7228160,9406,8184758
Race/Ethnicity,Asian,2021-10-14,13390,8396141,12325,5182980,953,2974920,111,236435,1520,276573,1714,4032411,1636,4308984
Race/Ethnicity,Other Race,2021-10-14,8791,4199224,7054,2478390,1393,1559432,341,160571,3021,310060,3070,1986811,3365,2296871
Race/Ethnicity,Black or African American,2021-10-14,5865,2154142,4788,1244418,877,817394,199,91979,1651,123379,1950,1031215,1845,1154594
Race/Ethnicity,Unknown,2021-10-14,3338,2073173,2517,1122109,473,803286,347,145758,1312,217519,1279,979545,1672,1197064
Race/Ethnicity,Multiracial,2021-10-14,2148,929690,1957,579979,175,328724,16,20810,180,24730,291,436776,193,461506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,532,257592,446,155702,68,93497,18,8363,139,13359,157,123467,158,136826
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,377,170885,253,86317,108,77460,16,6990,106,13193,140,80243,122,93436
Age Group,18-49,2021-10-13,41106,24389879,32584,14452278,6710,8862581,1807,1070721,13004,1383856,15781,11845342,14837,13229198
Age Group,50-64,2021-10-13,18519,11879992,15958,6370564,2040,4902965,518,603474,3142,525734,3791,5807153,3659,6332887
Age Group,65+,2021-10-13,32516,11058354,30192,5449317,2174,5417150,142,187905,2559,480446,2381,4976163,2720,5456609
Age Group,12-17,2021-10-13,6393,3928353,6377,3917566,7,8251,3,1039,3032,246743,3273,1828751,3052,2075494
Age Group,Unknown Agegroup,2021-10-13,4,4644,3,1828,0,2457,1,353,3,2884,1,1029,4,3913
Age Group,5-11,2021-10-13,8,4204,8,3856,0,308,0,27,5,681,2,1547,5,2228
Gender,Female,2021-10-13,52855,26925104,46558,15995927,5400,10100539,883,821539,11026,1326440,12533,12779192,11944,14105632
Gender,Male,2021-10-13,45586,24208192,38509,14136935,5489,9032871,1580,1032723,10678,1293493,12650,11621059,12283,12914552
Gender,Unknown/undifferentiated,2021-10-13,105,132130,55,62547,42,60302,8,9257,41,20414,46,59733,50,80147
Race/Ethnicity,White,2021-10-13,36383,18034143,32539,10207464,3094,7182166,744,641041,4780,704545,6181,8580142,5522,9284687
Race/Ethnicity,Latino,2021-10-13,27777,15084877,23375,9167390,3798,5360880,598,552620,8955,957379,10356,7217973,9593,8175352
Race/Ethnicity,Asian,2021-10-13,13302,8382751,12297,5170655,860,2973967,141,236324,1579,276651,1769,4030697,1715,4307348
Race/Ethnicity,Other Race,2021-10-13,8964,4190433,7125,2471336,1453,1558039,386,160230,3096,309765,3112,1983741,3498,2293506
Race/Ethnicity,Black or African American,2021-10-13,5928,2148277,4818,1239630,913,816517,194,91780,1691,123484,1948,1029265,1885,1152749
Race/Ethnicity,Unknown,2021-10-13,3287,2069835,2395,1119592,520,802813,369,145411,1252,217126,1295,978266,1633,1195392
Race/Ethnicity,Multiracial,2021-10-13,2105,927542,1916,578022,168,328549,21,20794,185,24828,300,436485,206,461313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,477,257060,410,155256,57,93429,10,8345,116,13358,160,123310,126,136668
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,323,170508,247,86064,68,77352,8,6974,91,13211,108,80103,99,93314
Age Group,18-49,2021-10-12,42304,24348773,33731,14419694,6867,8855871,1704,1068914,13555,1384800,16438,11829561,15280,13214361
Age Group,50-64,2021-10-12,19372,11861473,16761,6354606,2053,4900925,553,602956,3183,525866,3992,5803362,3734,6329228
Age Group,65+,2021-10-12,36756,11025838,34246,5419125,2339,5414976,165,187763,2823,480107,2696,4973782,3013,5453889
Age Group,12-17,2021-10-12,6297,3921960,6288,3911189,4,8244,1,1036,2951,246964,3279,1825478,2958,2072442
Age Group,Unknown Agegroup,2021-10-12,5,4640,3,1825,1,2457,1,352,4,2881,1,1028,5,3909
Age Group,5-11,2021-10-12,2,4196,1,3848,1,308,0,27,1,678,1,1545,1,2223
Gender,Female,2021-10-12,55952,26872249,49551,15949369,5514,10095139,879,820656,11302,1327029,13278,12766659,12208,14093688
Gender,Male,2021-10-12,48698,24162606,41424,14098426,5733,9027382,1532,1031143,11188,1293860,13091,11608409,12741,12902269
Gender,Unknown/undifferentiated,2021-10-12,86,132025,55,62492,18,60260,13,9249,27,20410,38,59687,42,80097
Race/Ethnicity,White,2021-10-12,39501,17997760,35356,10174925,3311,7179072,828,640297,4967,705204,6468,8573961,5803,9279165
Race/Ethnicity,Latino,2021-10-12,29042,15057100,24453,9144015,3998,5357082,586,552022,9177,958142,10888,7207617,9784,8165759
Race/Ethnicity,Asian,2021-10-12,14337,8369449,13295,5158358,913,2973107,128,236183,1689,276705,1851,4028928,1819,4305633
Race/Ethnicity,Other Race,2021-10-12,9189,4181469,7501,2464211,1396,1556586,291,159844,3201,309379,3228,1980629,3505,2290008
Race/Ethnicity,Black or African American,2021-10-12,6227,2142349,5169,1234812,878,815604,180,91586,1763,123547,2016,1027317,1938,1150864
Race/Ethnicity,Unknown,2021-10-12,3269,2066548,2409,1117197,483,802293,374,145042,1282,216788,1337,976971,1666,1193759
Race/Ethnicity,Multiracial,2021-10-12,2292,925437,2107,576106,169,328381,15,20773,222,24922,349,436185,238,461107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,544,256583,475,154846,57,93372,12,8335,120,13392,156,123150,132,136542
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,335,170185,265,85817,60,77284,10,6966,96,13220,114,79995,106,93215
Age Group,18-49,2021-10-11,44060,24306469,34995,14385963,7489,8849004,1574,1067210,15136,1385958,16626,11813123,16720,13199081
Age Group,50-64,2021-10-11,19671,11842101,16870,6337845,2310,4898872,490,602403,3513,526124,4193,5799370,4006,6325494
Age Group,65+,2021-10-11,35463,10989082,32906,5384879,2414,5412637,138,187598,3080,479790,2502,4971086,3241,5450876
Age Group,12-17,2021-10-11,7059,3915663,7051,3904901,5,8240,0,1035,3463,247285,3539,1822199,3479,2069484
Age Group,Unknown Agegroup,2021-10-11,2,4635,0,1822,1,2456,1,351,1,2877,1,1027,2,3904
Age Group,5-11,2021-10-11,6,4194,6,3847,0,307,0,27,5,678,1,1544,5,2222
Gender,Female,2021-10-11,56620,26816297,49639,15899818,6129,10089625,845,819777,12670,1328099,13467,12753381,13548,14081480
Gender,Male,2021-10-11,49589,24113908,42160,14057002,6079,9021649,1346,1029611,12511,1294210,13373,11595318,13876,12889528
Gender,Unknown/undifferentiated,2021-10-11,52,131939,29,62437,11,60242,12,9236,17,20406,22,59649,29,80055
Race/Ethnicity,White,2021-10-11,40536,17958259,36125,10139569,3623,7175761,783,639469,5867,705869,6968,8567493,6663,9273362
Race/Ethnicity,Latino,2021-10-11,29051,15028058,24369,9119562,4158,5353084,519,551436,10061,959246,10751,7196729,10595,8155975
Race/Ethnicity,Asian,2021-10-11,14758,8355112,13561,5145063,1077,2972194,120,236055,2029,276737,2080,4027077,2160,4303814
Race/Ethnicity,Other Race,2021-10-11,9795,4172280,7847,2456710,1653,1555190,294,159553,3657,309102,3337,1977401,3956,2286503
Race/Ethnicity,Black or African American,2021-10-11,5844,2136122,4861,1229643,861,814726,122,91406,1849,123625,1873,1025301,1974,1148926
Race/Ethnicity,Unknown,2021-10-11,3043,2063279,2204,1114788,513,801810,326,144668,1234,216459,1190,975634,1568,1192093
Race/Ethnicity,Multiracial,2021-10-11,2331,923145,2128,573999,186,328212,17,20758,242,25033,372,435836,258,460869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,552,256039,468,154371,75,93315,9,8323,163,13416,162,122994,172,136410
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,351,169850,265,85552,73,77224,13,6956,96,13228,129,79881,107,93109
Age Group,18-49,2021-10-10,17390,24262409,13657,14350968,3373,8841515,359,1065636,6116,1385864,7014,11796497,6500,13182361
Age Group,50-64,2021-10-10,6650,11822430,5664,6320975,908,4896562,77,601913,1410,526311,1544,5795177,1497,6321488
Age Group,65+,2021-10-10,7740,10953619,7024,5351973,695,5410223,20,187460,880,479051,681,4968584,909,5447635
Age Group,12-17,2021-10-10,3621,3908604,3618,3897850,1,8235,0,1035,1689,247345,1905,1818660,1699,2066005
Age Group,Unknown Agegroup,2021-10-10,1,4633,1,1822,0,2455,0,350,1,2876,0,1026,1,3902
Age Group,5-11,2021-10-10,2,4188,2,3841,0,307,0,27,1,674,1,1543,1,2217
Gender,Female,2021-10-10,18524,26759677,16095,15850179,2255,10083496,171,818932,4894,1328018,5357,12739914,5092,14067932
Gender,Male,2021-10-10,16864,24064319,13858,14014842,2721,9015570,283,1028265,5193,1293707,5782,11581945,5503,12875652
Gender,Unknown/undifferentiated,2021-10-10,16,131887,13,62408,1,60231,2,9224,10,20399,6,59627,12,80026
Race/Ethnicity,White,2021-10-10,11723,17917723,10255,10103444,1375,7172138,93,638686,2099,706174,2612,8560525,2203,9266699
Race/Ethnicity,Latino,2021-10-10,12061,14999007,9995,9095193,1891,5348926,173,550917,4608,959402,5030,7185978,4802,8145380
Race/Ethnicity,Asian,2021-10-10,4909,8340354,4414,5131502,461,2971117,33,235935,840,276657,974,4024997,879,4301654
Race/Ethnicity,Other Race,2021-10-10,3112,4162485,2331,2448863,695,1553537,85,159259,1327,308483,1257,1974064,1425,2282547
Race/Ethnicity,Black or African American,2021-10-10,1620,2130278,1304,1224782,289,813865,27,91284,597,123524,643,1023428,626,1146952
Race/Ethnicity,Unknown,2021-10-10,935,2060236,740,1112584,157,801297,37,144342,435,216081,383,974444,474,1190525
Race/Ethnicity,Multiracial,2021-10-10,766,920814,698,571871,65,328026,3,20741,92,25147,143,435464,95,460611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,255487,153,153903,20,93240,4,8314,63,13406,69,122832,67,136238
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,169499,76,85287,24,77151,1,6943,36,13250,34,79752,36,93002
Age Group,18-49,2021-10-09,28570,24245019,22603,14337311,5047,8838142,919,1065277,9550,1386378,11071,11789483,10491,13175861
Age Group,50-64,2021-10-09,12567,11815780,10661,6315311,1638,4895654,267,601836,2381,526358,2959,5793633,2655,6319991
Age Group,65+,2021-10-09,16061,10945879,14815,5344949,1196,5409528,48,187440,1544,478823,1245,4967903,1605,5446726
Age Group,12-17,2021-10-09,7598,3904983,7589,3894232,3,8234,3,1035,3557,247551,3987,1816755,3587,2064306
Age Group,Unknown Agegroup,2021-10-09,1,4632,0,1821,0,2455,1,350,0,2875,1,1026,1,3901
Age Group,5-11,2021-10-09,6,4186,6,3839,0,307,0,27,2,674,3,1542,2,2216
Gender,Female,2021-10-09,34269,26741153,30093,15834084,3688,10081241,483,818761,8290,1328283,9336,12734557,8819,14062840
Gender,Male,2021-10-09,30483,24047455,25536,14000984,4193,9012849,752,1027982,8718,1293986,9918,11576163,9493,12870149
Gender,Unknown/undifferentiated,2021-10-09,51,131871,45,62395,3,60230,3,9222,26,20393,12,59621,29,80014
Race/Ethnicity,White,2021-10-09,20997,17906000,18551,10093189,2103,7170763,342,638593,3303,706583,4430,8557913,3651,9264496
Race/Ethnicity,Latino,2021-10-09,21501,14986946,18079,9085198,3033,5347035,386,550744,7712,959630,8506,7180948,8128,8140578
Race/Ethnicity,Asian,2021-10-09,9197,8335445,8415,5127088,727,2970656,55,235902,1323,276752,1590,4024023,1378,4300775
Race/Ethnicity,Other Race,2021-10-09,6063,4159373,4811,2446532,1067,1552842,184,159174,2422,308315,2341,1972807,2617,2281122
Race/Ethnicity,Black or African American,2021-10-09,3133,2128658,2570,1223478,493,813576,70,91257,988,123541,1121,1022785,1062,1146326
Race/Ethnicity,Unknown,2021-10-09,2120,2059301,1655,1111844,285,801140,179,144305,977,215990,867,974061,1171,1190051
Race/Ethnicity,Multiracial,2021-10-09,1285,920048,1165,571173,111,327961,8,20738,140,25195,249,435321,148,460516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,313,255310,280,153750,26,93220,7,8310,96,13408,97,122763,106,136171
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,194,169398,148,85211,39,77127,7,6942,73,13248,65,79718,80,92966
Age Group,18-49,2021-10-08,59944,24216449,48313,14314708,9581,8833095,2042,1064358,17938,1386958,20584,11778412,20011,13165370
Age Group,50-64,2021-10-08,27784,11803213,23893,6304650,3208,4894016,683,601569,4583,526662,5393,5790674,5277,6317336
Age Group,65+,2021-10-08,42176,10929818,38689,5330134,3278,5408332,205,187392,3470,478463,3156,4966658,3707,5445121
Age Group,12-17,2021-10-08,11726,3897385,11706,3886643,9,8231,3,1032,5684,247951,5961,1812768,5702,2060719
Age Group,Unknown Agegroup,2021-10-08,4,4631,4,1821,0,2455,0,349,3,2875,0,1025,3,3900
Age Group,5-11,2021-10-08,8,4180,8,3833,0,307,0,27,2,675,4,1539,2,2214
Gender,Female,2021-10-08,79011,26706884,69755,15803991,8120,10077553,1125,818278,16076,1328800,18257,12725221,17249,14054021
Gender,Male,2021-10-08,62457,24016972,52736,13975448,7916,9008656,1796,1027230,15515,1294411,16793,11566245,17349,12860656
Gender,Unknown/undifferentiated,2021-10-08,174,131820,122,62350,40,60227,12,9219,89,20376,48,59609,104,79985
Race/Ethnicity,White,2021-10-08,53217,17885003,47239,10074638,5010,7168660,963,638251,7204,707362,9095,8553483,8184,9260845
Race/Ethnicity,Latino,2021-10-08,39796,14965445,33665,9067119,5436,5344002,691,550358,13171,960008,14142,7172442,13899,8132450
Race/Ethnicity,Asian,2021-10-08,20415,8326248,18870,5118673,1399,2969929,144,235847,2482,276964,2765,4022433,2633,4299397
Race/Ethnicity,Other Race,2021-10-08,12114,4153310,9703,2441721,2006,1551775,403,158990,4488,308039,4107,1970466,4905,2278505
Race/Ethnicity,Black or African American,2021-10-08,7205,2125525,5904,1220908,1101,813083,199,91187,2069,123600,2371,1021664,2269,1145264
Race/Ethnicity,Unknown,2021-10-08,4590,2057181,3384,1110189,721,800855,479,144126,1702,215686,1818,973194,2195,1188880
Race/Ethnicity,Multiracial,2021-10-08,3121,918763,2859,570008,238,327850,24,20730,288,25296,441,435072,310,460368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,683,254997,588,153470,79,93194,16,8303,143,13399,183,122666,159,136065
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,501,169204,401,85063,86,77088,14,6935,133,13233,176,79653,148,92886
Age Group,18-49,2021-10-07,46479,24156505,37356,14266395,7330,8823514,1785,1062316,14468,1387531,16766,11757828,16278,13145359
Age Group,50-64,2021-10-07,20496,11775429,17464,6280757,2449,4890808,578,600886,3487,526778,4278,5785281,4083,6312059
Age Group,65+,2021-10-07,41958,10887642,38924,5291445,2859,5405054,161,187187,3432,477912,2934,4963502,3642,5441414
Age Group,12-17,2021-10-07,7082,3885659,7064,3874937,7,8222,3,1029,3294,248210,3721,1806807,3306,2055017
Age Group,Unknown Agegroup,2021-10-07,2,4627,1,1817,1,2455,0,349,2,2872,0,1025,2,3897
Age Group,5-11,2021-10-07,7,4172,5,3825,1,307,0,27,3,677,3,1535,3,2212
Gender,Female,2021-10-07,62984,26627873,55628,15734236,6348,10069433,985,817153,12528,1329808,14122,12706964,13561,14036772
Gender,Male,2021-10-07,52823,23954515,45011,13922712,6272,9000740,1527,1025434,12067,1293855,13500,11549452,13614,12843307
Gender,Unknown/undifferentiated,2021-10-07,217,131646,175,62228,27,60187,15,9207,91,20320,80,59561,139,79881
Race/Ethnicity,White,2021-10-07,45717,17831786,40919,10027399,3963,7163650,830,637288,6016,708273,7200,8544388,6856,9252661
Race/Ethnicity,Latino,2021-10-07,30570,14925649,25703,9033454,4281,5338566,572,549667,9725,960251,10961,7158300,10319,8118551
Race/Ethnicity,Asian,2021-10-07,16104,8305833,14879,5099803,1088,2968530,135,235703,1815,277096,1966,4019668,1956,4296764
Race/Ethnicity,Other Race,2021-10-07,9750,4141196,7827,2432018,1585,1549769,334,158587,3328,307241,3348,1966359,3682,2273600
Race/Ethnicity,Black or African American,2021-10-07,6562,2118320,5479,1215004,914,811982,165,90988,1937,123702,2032,1019293,2108,1142995
Race/Ethnicity,Unknown,2021-10-07,3755,2052591,2835,1106805,471,800134,444,143647,1369,215309,1568,971376,1851,1186685
Race/Ethnicity,Multiracial,2021-10-07,2566,915642,2375,567149,173,327612,16,20706,243,25427,340,434631,257,460058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,605,254314,525,152882,64,93115,16,8287,136,13423,171,122483,152,135906
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,395,168703,272,84662,108,77002,15,6921,117,13261,116,79477,133,92738
Age Group,18-49,2021-10-06,43302,24110026,34755,14229039,6955,8816184,1589,1060531,13786,1388019,16562,11741062,15399,13129081
Age Group,50-64,2021-10-06,17955,11754933,15337,6263293,2149,4888359,463,600308,3201,526973,4057,5781003,3662,6307976
Age Group,65+,2021-10-06,39722,10845684,37047,5252521,2514,5402195,150,187026,3090,477204,2994,4960568,3271,5437772
Age Group,12-17,2021-10-06,7354,3878577,7343,3867873,4,8215,2,1026,3474,248625,3818,1803086,3488,2051711
Age Group,Unknown Agegroup,2021-10-06,3,4625,3,1816,0,2454,0,349,3,2870,0,1025,3,3895
Age Group,5-11,2021-10-06,6,4165,6,3820,0,306,0,27,4,677,1,1532,4,2209
Gender,Female,2021-10-06,58243,26564889,51674,15678608,5707,10063085,846,816168,11800,1330369,13991,12692842,12694,14023211
Gender,Male,2021-10-06,49968,23901692,42734,13877701,5885,8994468,1340,1023907,11701,1293741,13388,11535952,13059,12829693
Gender,Unknown/undifferentiated,2021-10-06,131,131429,83,62053,30,60160,18,9192,57,20261,53,59481,74,79742
Race/Ethnicity,White,2021-10-06,42363,17786069,38052,9986480,3520,7159687,783,636458,5471,708617,7100,8537188,6260,9245805
Race/Ethnicity,Latino,2021-10-06,29039,14895079,24534,9007751,3988,5334285,513,549095,9484,960893,11010,7147339,10031,8108232
Race/Ethnicity,Asian,2021-10-06,14590,8289729,13468,5084924,1033,2967442,88,235568,1774,277106,2015,4017702,1868,4294808
Race/Ethnicity,Other Race,2021-10-06,9513,4131446,7727,2424191,1455,1548184,327,158253,3226,306907,3318,1963011,3562,2269918
Race/Ethnicity,Black or African American,2021-10-06,6211,2111758,5223,1209525,828,811068,160,90823,1739,123626,2032,1017261,1900,1140887
Race/Ethnicity,Unknown,2021-10-06,3462,2048836,2633,1103970,519,799663,303,143203,1371,215026,1364,969808,1686,1184834
Race/Ethnicity,Multiracial,2021-10-06,2245,913076,2078,564774,152,327439,14,20690,221,25510,342,434291,231,459801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,572,253709,503,152357,60,93051,9,8271,168,13442,152,122312,178,135754
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,347,168308,273,84390,67,76894,7,6906,104,13244,99,79361,111,92605
Age Group,18-49,2021-10-05,43559,24066724,34358,14194284,7655,8809229,1540,1058942,13999,1389182,16831,11724500,15576,13113682
Age Group,50-64,2021-10-05,17552,11736978,14712,6247956,2357,4886210,476,599845,3269,527368,4016,5776946,3752,6304314
Age Group,65+,2021-10-05,42333,10805962,39442,5215474,2745,5399681,140,186876,3216,476927,2939,4957574,3398,5434501
Age Group,12-17,2021-10-05,7406,3871223,7384,3860530,11,8211,0,1024,3588,248955,3751,1799268,3608,2048223
Age Group,Unknown Agegroup,2021-10-05,6,4622,3,1813,0,2454,3,349,3,2867,3,1025,6,3892
Age Group,5-11,2021-10-05,7,4159,7,3814,0,306,0,27,3,674,2,1531,3,2205
Gender,Female,2021-10-05,59435,26506646,52341,15626934,6322,10057378,754,815322,12100,1331666,14023,12678851,12911,14010517
Gender,Male,2021-10-05,51348,23851724,43507,13834967,6433,8988583,1396,1022567,11956,1294070,13484,11522564,13400,12816634
Gender,Unknown/undifferentiated,2021-10-05,80,131298,58,61970,13,60130,9,9174,22,20240,35,59428,32,79668
Race/Ethnicity,White,2021-10-05,44002,17743706,39332,9948428,3898,7156167,760,635675,5829,709457,7158,8530088,6618,9239545
Race/Ethnicity,Latino,2021-10-05,29521,14866040,24729,8983217,4282,5330297,498,548582,9656,961872,11168,7136329,10198,8098201
Race/Ethnicity,Asian,2021-10-05,15353,8275139,14092,5071456,1157,2966409,104,235480,1774,277253,2057,4015687,1886,4292940
Race/Ethnicity,Other Race,2021-10-05,9062,4121933,7219,2416464,1532,1546729,310,157926,3223,306663,3063,1959693,3546,2266356
Race/Ethnicity,Black or African American,2021-10-05,6369,2105547,5229,1204302,994,810240,144,90663,1820,123758,2137,1015229,1969,1138987
Race/Ethnicity,Unknown,2021-10-05,3125,2045374,2274,1101337,549,799144,301,142900,1250,214704,1282,968444,1558,1183148
Race/Ethnicity,Multiracial,2021-10-05,2453,910831,2234,562696,203,327287,15,20676,233,25621,371,433949,244,459570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,591,253137,499,151854,78,92991,14,8262,160,13416,172,122160,177,135576
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,167961,298,84117,75,76827,13,6899,133,13232,134,79262,147,92494
Age Group,18-49,2021-10-04,42939,24023165,35518,14159926,5986,8801574,1427,1057402,14140,1390437,16641,11707669,15604,13098106
Age Group,50-64,2021-10-04,17303,11719426,14815,6233244,2000,4883853,485,599369,3346,527632,4131,5772930,3846,6300562
Age Group,65+,2021-10-04,42007,10763629,39437,5176032,2425,5396936,137,186736,3500,476468,2847,4954635,3692,5431103
Age Group,12-17,2021-10-04,8052,3863817,8042,3853146,5,8200,2,1024,3836,249098,4148,1795517,3852,2044615
Age Group,Unknown Agegroup,2021-10-04,2,4616,1,1810,0,2454,1,346,0,2864,2,1022,1,3886
Age Group,5-11,2021-10-04,11,4152,11,3807,0,306,0,27,4,673,4,1529,4,2202
Gender,Female,2021-10-04,58954,26447211,53076,15574593,5057,10051056,810,814568,12461,1332778,13916,12664828,13340,13997606
Gender,Male,2021-10-04,51285,23800376,44684,13791460,5355,8982150,1235,1021171,12342,1294154,13829,11509080,13629,12803234
Gender,Unknown/undifferentiated,2021-10-04,75,131218,64,61912,4,60117,7,9165,23,20243,28,59393,30,79636
Race/Ethnicity,White,2021-10-04,44018,17699704,39929,9909096,3376,7152269,704,634915,5952,709997,7358,8522930,6696,9232927
Race/Ethnicity,Latino,2021-10-04,28566,14836519,24831,8958488,3257,5326015,474,548084,9806,962842,10976,7125161,10319,8088003
Race/Ethnicity,Asian,2021-10-04,15553,8259786,14457,5057364,990,2965252,104,235376,1971,277424,2120,4013630,2087,4291054
Race/Ethnicity,Other Race,2021-10-04,9603,4112871,7968,2409245,1372,1545197,263,157616,3458,306180,3479,1956630,3739,2262810
Race/Ethnicity,Black or African American,2021-10-04,6254,2099178,5422,1199073,686,809246,146,90519,1907,123926,2005,1013092,2055,1137018
Race/Ethnicity,Unknown,2021-10-04,2966,2042249,2185,1099063,457,798595,321,142599,1176,214428,1158,967162,1506,1181590
Race/Ethnicity,Multiracial,2021-10-04,2407,908378,2219,560462,168,327084,19,20661,261,25748,392,433578,280,459326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,597,252546,533,151355,57,92913,7,8248,163,13411,181,121988,170,135399
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,350,167574,280,83819,53,76752,14,6886,132,13219,104,79128,147,92347
Age Group,18-49,2021-10-03,17768,23980226,13890,14124408,3552,8795588,325,1055975,6154,1391474,7770,11691028,6513,13082502
Age Group,50-64,2021-10-03,6374,11702123,5262,6218429,1000,4881853,112,598884,1337,527917,1891,5768799,1459,6296716
Age Group,65+,2021-10-03,9542,10721622,8706,5136595,814,5394511,22,186599,1060,475623,828,4951788,1090,5427411
Age Group,12-17,2021-10-03,4433,3855765,4431,3845104,0,8195,1,1022,2145,249394,2260,1791369,2154,2040763
Age Group,Unknown Agegroup,2021-10-03,1,4614,0,1809,1,2454,0,345,1,2865,0,1020,1,3885
Age Group,5-11,2021-10-03,6,4141,5,3796,1,306,0,27,2,673,4,1525,2,2198
Gender,Female,2021-10-03,19714,26388257,17103,15521517,2453,10045999,157,813758,5152,1333354,6099,12650912,5335,13984266
Gender,Male,2021-10-03,18384,23749091,15167,13746776,2913,8976795,303,1019936,5538,1294354,6639,11495251,5875,12789605
Gender,Unknown/undifferentiated,2021-10-03,26,131143,24,61848,2,60113,0,9158,9,20241,15,59365,9,79606
Race/Ethnicity,White,2021-10-03,13147,17655686,11502,9869167,1506,7148893,139,634211,2316,710659,3182,8515572,2470,9226231
Race/Ethnicity,Latino,2021-10-03,12526,14807953,10456,8933657,1926,5322758,143,547610,4780,963499,5603,7114185,4948,8077684
Race/Ethnicity,Asian,2021-10-03,5237,8244233,4610,5042907,602,2964262,24,235272,913,277457,1071,4011510,938,4288967
Race/Ethnicity,Other Race,2021-10-03,3349,4103268,2549,2401277,711,1543825,89,157353,1367,305920,1457,1953151,1468,2259071
Race/Ethnicity,Black or African American,2021-10-03,1780,2092924,1421,1193651,334,808560,25,90373,677,123876,722,1011087,703,1134963
Race/Ethnicity,Unknown,2021-10-03,922,2039283,715,1096878,170,798138,37,142278,423,214080,419,966004,465,1180084
Race/Ethnicity,Multiracial,2021-10-03,845,905971,774,558243,70,326916,1,20642,121,25860,165,433186,122,459046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,251949,166,150822,26,92856,1,8241,64,13422,78,121807,66,135229
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,167224,101,83539,23,76699,1,6872,38,13176,56,79024,39,92200
Age Group,18-49,2021-10-02,28536,23962458,22365,14110518,5266,8792036,900,1055650,9057,1392731,12314,11683258,9975,13075989
Age Group,50-64,2021-10-02,11527,11695749,9635,6213167,1640,4880853,252,598772,2322,528349,3086,5766908,2576,6295257
Age Group,65+,2021-10-02,18589,10712080,17189,5127889,1338,5393697,58,186577,1670,475361,1506,4950960,1738,5426321
Age Group,12-17,2021-10-02,8855,3851332,8847,3840673,3,8195,0,1021,4032,249500,4755,1789109,4052,2038609
Age Group,Unknown Agegroup,2021-10-02,1,4613,1,1809,0,2453,0,345,1,2864,0,1020,1,3884
Age Group,5-11,2021-10-02,6,4135,6,3791,0,305,0,27,2,675,4,1521,2,2196
Gender,Female,2021-10-02,35742,26368543,31305,15504414,3971,10043546,461,813601,8307,1334118,10596,12644813,8796,13978931
Gender,Male,2021-10-02,31711,23730707,26685,13731609,4272,8973882,745,1019633,8750,1295118,11042,11488612,9517,12783730
Gender,Unknown/undifferentiated,2021-10-02,61,131117,53,61824,4,60111,4,9158,27,20247,27,59350,31,79597
Race/Ethnicity,White,2021-10-02,22899,17642539,20250,9857665,2298,7147387,349,634072,3445,711371,5171,8512390,3799,9223761
Race/Ethnicity,Latino,2021-10-02,21341,14795427,17928,8923201,3031,5320832,377,547467,7459,964154,9411,7108582,7857,8072736
Race/Ethnicity,Asian,2021-10-02,9569,8238996,8629,5038297,881,2963660,57,235248,1360,277590,1876,4010439,1422,4288029
Race/Ethnicity,Other Race,2021-10-02,6280,4099919,5104,2398728,991,1543114,185,157264,2405,305909,2581,1951694,2594,2257603
