demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-10-09,16261,11019651,14977,5378478,1227,5439679,54,189255,1081,302414,1261,5136536,1600,5626224,13361,718954
Age Group,12-17,2021-10-09,7731,3926877,7714,3914066,3,9089,3,1135,553,141213,4027,1724667,3646,1972138,22,2119
Age Group,5-11,2021-10-09,18,7416,12,5468,0,1341,0,44,6,1014,4,1817,13,3311,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4671,0,1829,0,2458,1,352,0,2847,1,1027,1,3885,0,5
Gender,Female,2021-10-09,34789,26953862,30519,15948333,3747,10156712,503,828201,2366,774323,9429,12803341,8928,14135247,16726,671235
Gender,Male,2021-10-09,30845,24230440,25828,14100955,4241,9076013,761,1037812,2405,788411,9993,11635682,9574,12934909,11865,540381
Gender,Unknown/undifferentiated,2021-10-09,51,115869,46,56266,2,51381,3,8170,8,19988,12,49752,29,70819,14,748
Race/Ethnicity,White,2021-10-09,21258,18264216,18759,10310031,2149,7291659,337,654759,1263,410335,4429,8713832,3702,9433412,13320,673702
Race/Ethnicity,Latino,2021-10-09,21823,15268345,18325,9187580,3099,5505513,390,567027,1608,572060,8573,7301770,8279,8275971,5235,161850
Race/Ethnicity,Asian,2021-10-09,9354,8569056,8543,5259803,742,3052315,61,243158,479,151944,1619,4128337,1406,4409818,6335,215561
Race/Ethnicity,Other Race,2021-10-09,5854,3718023,4652,2224526,1017,1345150,185,146702,717,195280,2340,1750100,2450,2040973,1228,53994
Race/Ethnicity,Black or African American,2021-10-09,3160,2158209,2590,1240360,501,824321,68,92857,177,61643,1124,1035826,1070,1160494,1018,44678
Race/Ethnicity,Unknown,2021-10-09,2365,1756989,1869,939313,288,687525,205,126567,470,165913,930,812308,1276,1016464,356,15124
Race/Ethnicity,Multiracial,2021-10-09,1366,1157104,1233,713887,124,414427,8,28370,23,9633,262,553014,165,583962,934,40260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,240963,282,145259,27,87762,7,7875,27,7474,93,115100,106,128355,123,4316
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,189,167266,140,84795,43,75434,6,6868,15,8440,64,78487,77,91524,56,2879
Age Group,18-49,2021-10-08,60852,24408697,49042,14423163,9720,8899336,2073,1076332,4607,823213,20727,11800447,20204,13188500,21640,243424
Age Group,50-64,2021-10-08,28293,11891185,24335,6348860,3257,4925443,693,605856,1676,308882,5407,5810141,5326,6333642,18036,232635
Age Group,65+,2021-10-08,42941,11003390,39364,5363501,3350,5438452,208,189201,2594,301333,3230,5135275,3750,5624624,35935,705593
Age Group,12-17,2021-10-08,11910,3919146,11883,3906352,11,9086,3,1132,792,140660,6025,1720640,5791,1968492,39,2097
Age Group,5-11,2021-10-08,26,7398,12,5456,0,1341,0,44,0,1008,6,1813,18,3298,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4670,5,1829,0,2458,0,351,3,2847,0,1026,3,3884,2,5
Gender,Female,2021-10-08,80339,26919073,70894,15917814,8262,10152965,1142,827698,4869,771957,18402,12793912,17437,14126319,45150,654509
Gender,Male,2021-10-08,63493,24199595,53605,14075127,8035,9071772,1823,1037051,4729,786006,16951,11625689,17543,12925335,30449,528516
Gender,Unknown/undifferentiated,2021-10-08,195,115818,142,56220,41,51379,12,8167,74,19980,42,49740,112,70790,54,734
Race/Ethnicity,White,2021-10-08,54028,18242958,47902,10291272,5121,7289510,976,654422,2824,409072,9143,8709403,8245,9429710,37289,660382
Race/Ethnicity,Latino,2021-10-08,40319,15246522,34089,9169255,5510,5502414,704,566637,2794,570452,14246,7293197,14096,8267692,12468,156615
Race/Ethnicity,Asian,2021-10-08,20845,8559702,19255,5251260,1440,3051573,143,243097,948,151465,2800,4126718,2661,4408412,15383,209226
Race/Ethnicity,Other Race,2021-10-08,11937,3712169,9583,2219874,1952,1344133,397,146517,1619,194563,4109,1747760,4672,2038523,3503,52766
Race/Ethnicity,Black or African American,2021-10-08,7321,2155049,5991,1237770,1130,823820,197,92789,428,61466,2375,1034702,2310,1159424,2799,43660
Race/Ethnicity,Unknown,2021-10-08,5097,1754624,3820,937444,761,687237,505,126362,922,165443,1885,811378,2478,1015188,1178,14768
Race/Ethnicity,Multiracial,2021-10-08,3308,1155738,3022,712654,258,414303,28,28362,49,9610,476,552752,327,583797,2505,39326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,662,240647,569,144977,77,87735,16,7868,37,7447,181,115007,156,128249,337,4193
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,510,167077,410,84655,89,75391,11,6862,51,8425,180,78423,147,91447,191,2823
Age Group,18-49,2021-10-07,47303,24347845,38015,14374121,7451,8889616,1819,1074259,3594,818606,16934,11779720,16482,13168296,15394,221784
Age Group,50-64,2021-10-07,20915,11862892,17818,6324525,2502,4922186,586,605163,1316,307206,4338,5804734,4130,6328316,12872,214599
Age Group,65+,2021-10-07,42740,10960449,39613,5324137,2933,5435102,163,188993,2590,298739,2969,5132045,3631,5620874,36088,669658
Age Group,12-17,2021-10-07,7252,3907236,7220,3894469,13,9075,3,1129,552,139868,3782,1714615,3378,1962701,35,2058
Age Group,5-11,2021-10-07,10,7372,5,5444,1,1341,0,44,0,1008,3,1807,4,3280,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4665,2,1824,1,2458,0,351,3,2844,0,1026,3,3881,0,3
Gender,Female,2021-10-07,64242,26838734,56714,15846920,6477,10144703,1006,826556,4084,767088,14275,12775510,13761,14108882,36824,609359
Gender,Male,2021-10-07,53746,24136102,45768,14021522,6395,9063737,1550,1035228,3857,781277,13702,11608738,13721,12907792,27511,498067
Gender,Unknown/undifferentiated,2021-10-07,235,115623,191,56078,29,51338,15,8155,114,19906,49,49698,146,70678,54,680
Race/Ethnicity,White,2021-10-07,46594,18188930,41670,10243370,4062,7284389,839,653446,2568,406248,7326,8700260,6914,9421465,32943,623093
Race/Ethnicity,Latino,2021-10-07,31050,15206203,26067,9135166,4366,5496904,591,565933,2273,567658,11071,7278951,10514,8253596,9837,144147
Race/Ethnicity,Asian,2021-10-07,16368,8538857,15108,5232005,1115,3050133,138,242954,774,150517,1991,4123918,1962,4405751,12449,193843
Race/Ethnicity,Other Race,2021-10-07,9540,3700232,7696,2210291,1515,1342181,324,146120,1137,192944,3314,1743651,3445,2033851,3044,49263
Race/Ethnicity,Black or African American,2021-10-07,6678,2147728,5565,1231779,944,822690,163,92592,382,61038,2058,1032327,2122,1157114,2622,40861
Race/Ethnicity,Unknown,2021-10-07,4240,1749527,3225,933624,539,686476,468,125857,784,164521,1616,809493,2088,1012710,957,13590
Race/Ethnicity,Multiracial,2021-10-07,2726,1152430,2520,709632,184,414045,19,28334,46,9561,366,552276,283,583470,2070,36821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,616,239985,534,144408,66,87658,16,7852,39,7410,173,114826,157,128093,298,3856
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,411,166567,288,84245,110,75302,13,6851,52,8374,111,78243,143,91300,169,2632
Age Group,18-49,2021-10-06,43930,24300542,35268,14336106,7027,8882165,1617,1072440,3324,815012,16698,11762786,15581,13151814,13001,206390
Age Group,50-64,2021-10-06,18340,11841977,15659,6306707,2190,4919684,474,604577,1164,305890,4113,5800396,3730,6324186,10829,201727
Age Group,65+,2021-10-06,40420,10917709,37649,5284524,2592,5432169,152,188830,2338,296149,3038,5129076,3278,5617243,34003,633570
Age Group,12-17,2021-10-06,7470,3899984,7455,3887249,7,9062,2,1126,473,139316,3859,1710833,3541,1959323,26,2023
Age Group,5-11,2021-10-06,10,7362,9,5439,0,1340,0,44,4,1008,1,1804,5,3276,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4662,3,1822,0,2457,0,351,3,2841,0,1026,3,3878,0,3
Gender,Female,2021-10-06,59199,26774492,52483,15790206,5810,10138226,868,825550,3553,763004,14111,12761235,12812,14095121,32761,572535
Gender,Male,2021-10-06,50796,24082356,43429,13975754,5975,9057342,1361,1033678,3693,777420,13546,11595036,13221,12894071,25064,470556
Gender,Unknown/undifferentiated,2021-10-06,178,115388,131,55887,31,51309,16,8140,60,19792,52,49649,105,70532,35,626
Race/Ethnicity,White,2021-10-06,42989,18142336,38590,10201700,3595,7280327,770,652607,2301,403680,7142,8692934,6309,9414551,30020,590150
Race/Ethnicity,Latino,2021-10-06,29472,15175153,24864,9109099,4050,5492538,545,565342,2097,565385,11133,7267880,10176,8243082,8535,134310
Race/Ethnicity,Asian,2021-10-06,14826,8522489,13668,5216897,1064,3049018,90,242816,691,149743,2026,4121927,1891,4403789,10909,181394
Race/Ethnicity,Other Race,2021-10-06,9321,3690692,7594,2202595,1411,1340666,313,145796,1077,191807,3282,1740337,3342,2030406,2957,46219
Race/Ethnicity,Black or African American,2021-10-06,6295,2141050,5290,1226214,846,821746,158,92429,335,60656,2060,1030269,1923,1154992,2434,38239
Race/Ethnicity,Unknown,2021-10-06,3975,1745287,3073,930399,554,685937,335,125389,693,163737,1452,807877,1958,1010622,859,12633
Race/Ethnicity,Multiracial,2021-10-06,2377,1149704,2192,707112,167,413861,17,28315,38,9515,359,551910,252,583187,1759,34751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,576,239369,505,143874,61,87592,10,7836,36,7371,154,114653,178,127936,250,3558
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,342,166156,267,83957,68,75192,7,6838,38,8322,101,78132,109,91157,137,2463
Age Group,18-49,2021-10-05,44126,24256612,34812,14300838,7728,8875138,1572,1070823,3710,811688,16944,11746088,15707,13136233,12797,193389
Age Group,50-64,2021-10-05,17857,11823637,14963,6291048,2398,4917494,486,604103,1114,304726,4052,5796283,3784,6320456,10362,190898
Age Group,65+,2021-10-05,42854,10877289,39871,5246875,2821,5429577,143,188678,2477,293811,3013,5126038,3400,5613965,36348,599567
Age Group,12-17,2021-10-05,7492,3892514,7460,3879794,16,9055,0,1124,589,138843,3783,1706974,3629,1955782,23,1997
Age Group,5-11,2021-10-05,8,7352,7,5430,0,1340,0,44,1,1004,2,1803,4,3271,0,3
Age Group,Unknown Agegroup,2021-10-05,6,4659,3,1819,0,2457,3,351,2,2838,3,1026,6,3875,0,3
Gender,Female,2021-10-05,60232,26715293,53013,15737723,6414,10132416,769,824682,3904,759451,14154,12747124,13004,14082309,33479,539774
Gender,Male,2021-10-05,52011,24031560,44025,13932325,6536,9051367,1426,1032317,3967,773727,13604,11581490,13490,12880850,26018,445492
Gender,Unknown/undifferentiated,2021-10-05,100,115210,78,55756,13,51278,9,8124,22,19732,39,49597,36,70427,33,591
Race/Ethnicity,White,2021-10-05,44576,18099347,39790,10163110,4003,7276732,762,651837,2557,401379,7215,8685792,6667,9408242,31207,560130
Race/Ethnicity,Latino,2021-10-05,29828,15145681,24943,9084235,4351,5488488,514,564797,2289,563288,11265,7256747,10303,8232906,8604,125775
Race/Ethnicity,Asian,2021-10-05,15562,8507663,14268,5203229,1181,3047954,106,242726,764,149052,2076,4119901,1911,4401898,11588,170485
Race/Ethnicity,Other Race,2021-10-05,8873,3681371,7099,2195001,1463,1339255,308,145483,1129,190730,3038,1737055,3355,2027064,2723,43262
Race/Ethnicity,Black or African American,2021-10-05,6468,2134755,5302,1220924,1014,820900,149,92271,381,60321,2167,1028209,1997,1153069,2415,35805
Race/Ethnicity,Unknown,2021-10-05,3465,1741312,2562,927326,579,685383,319,125054,647,163044,1337,806425,1704,1008664,702,11774
Race/Ethnicity,Multiracial,2021-10-05,2579,1147327,2346,704920,213,413694,19,28298,48,9477,390,551551,270,582935,1909,32992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,591,238793,498,143369,80,87531,13,7826,36,7335,166,114499,179,127758,259,3308
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,401,165814,308,83690,79,75124,14,6831,42,8284,143,78031,144,91048,123,2326
Age Group,18-49,2021-10-04,43493,24212486,35946,14266026,6070,8867410,1460,1069251,3257,807978,16772,11729144,15770,13120526,12123,180592
Age Group,50-64,2021-10-04,17563,11805780,15014,6276085,2042,4915096,495,603617,1150,303612,4146,5792231,3881,6316672,9861,180536
Age Group,65+,2021-10-04,42479,10834435,39797,5207004,2522,5426756,139,188535,2691,291334,2898,5123025,3662,5610565,35826,563219
Age Group,12-17,2021-10-04,8176,3885022,8154,3872334,11,9039,2,1124,549,138254,4194,1703191,3899,1952153,24,1974
Age Group,5-11,2021-10-04,13,7344,12,5423,0,1340,0,44,1,1003,5,1801,4,3267,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4653,2,1816,0,2457,1,348,1,2836,2,1023,2,3869,0,3
Gender,Female,2021-10-04,59732,26655061,53686,15684710,5190,10126002,829,823913,3812,755547,14026,12732970,13435,14069305,32714,506295
Gender,Male,2021-10-04,51916,23979549,45173,13888300,5449,9044831,1261,1030891,3823,769760,13960,11567886,13754,12867360,25092,419474
Gender,Unknown/undifferentiated,2021-10-04,79,115110,66,55678,6,51265,7,8115,14,19710,31,49558,29,70391,28,558
Race/Ethnicity,White,2021-10-04,44560,18054771,40338,10123320,3487,7272729,710,651075,2511,398822,7423,8678577,6744,9401575,30834,528923
Race/Ethnicity,Latino,2021-10-04,28886,15115853,25055,9059292,3325,5484137,488,564283,2092,560999,11033,7245482,10483,8222603,7657,117171
Race/Ethnicity,Asian,2021-10-04,15715,8492101,14590,5188961,1015,3046773,106,242620,822,148288,2149,4117825,2117,4399987,11457,158897
Race/Ethnicity,Other Race,2021-10-04,9363,3672498,7778,2187902,1319,1337792,263,145175,1196,189601,3470,1734017,3496,2023709,2601,40539
Race/Ethnicity,Black or African American,2021-10-04,6322,2128287,5475,1215622,691,819886,155,92122,363,59940,2015,1026042,2093,1151072,2345,33390
Race/Ethnicity,Unknown,2021-10-04,3412,1737847,2561,924764,510,684804,334,124735,539,162397,1238,805088,1672,1006960,769,11072
Race/Ethnicity,Multiracial,2021-10-04,2537,1144748,2330,702574,183,413481,22,28279,47,9429,406,551161,303,582665,1819,31083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,590,238202,525,142871,59,87451,6,7813,36,7299,180,114333,168,127579,244,3049
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,342,165413,273,83382,56,75045,13,6817,43,8242,103,77888,142,90904,108,2203
Age Group,18-49,2021-10-03,18004,24168993,14100,14230080,3572,8861340,327,1067791,1623,804721,7872,11712372,6567,13104756,3789,168469
Age Group,50-64,2021-10-03,6472,11788217,5334,6261071,1024,4913054,112,603122,456,302462,1893,5788085,1465,6312791,3169,170675
Age Group,65+,2021-10-03,9698,10791956,8812,5167207,860,5424234,23,188396,778,288643,840,5120127,1080,5606903,7756,527393
Age Group,12-17,2021-10-03,4478,3876846,4472,3864180,3,9028,1,1122,358,137705,2266,1698997,2173,1948254,14,1950
Age Group,5-11,2021-10-03,9,7331,7,5411,1,1340,0,44,0,1002,6,1796,3,3263,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4650,1,1814,1,2457,0,347,1,2835,1,1021,1,3867,0,3
Gender,Female,2021-10-03,19975,26595329,17307,15631024,2502,10120812,158,823084,1568,751735,6145,12718944,5368,14055870,8498,473581
Gender,Male,2021-10-03,18657,23927633,15390,13843127,2957,9039382,305,1029630,1645,765937,6714,11553926,5913,12853606,6225,394382
Gender,Unknown/undifferentiated,2021-10-03,31,115031,29,55612,2,51259,0,8108,3,19696,19,49527,8,70362,5,530
Race/Ethnicity,White,2021-10-03,13342,18010211,11653,10082982,1554,7269242,131,650365,902,396311,3191,8671154,2511,9394831,7711,498089
Race/Ethnicity,Latino,2021-10-03,12643,15086967,10527,9034237,1971,5480812,142,563795,1134,558907,5619,7234449,5003,8212120,2065,109514
Race/Ethnicity,Asian,2021-10-03,5335,8476386,4688,5174371,618,3045758,24,242514,301,147466,1082,4115676,943,4397870,3287,147440
Race/Ethnicity,Other Race,2021-10-03,3194,3663135,2434,2180124,674,1336473,86,144912,499,188405,1445,1730547,1319,2020213,500,37938
Race/Ethnicity,Black or African American,2021-10-03,1798,2121965,1439,1210147,334,819195,25,91967,125,59577,726,1024027,715,1148979,377,31045
Race/Ethnicity,Unknown,2021-10-03,1154,1734435,921,922203,181,684294,51,124401,202,161858,510,803850,560,1005288,135,10303
Race/Ethnicity,Multiracial,2021-10-03,874,1142211,796,700244,77,413298,1,28257,24,9382,174,550755,126,582362,570,29264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,195,237612,166,142346,27,87392,2,7807,17,7263,77,114153,68,127411,52,2805
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,165071,102,83109,25,74989,1,6804,12,8199,54,77785,44,90762,31,2095
Age Group,18-49,2021-10-02,28986,24150989,22740,14215980,5322,8857768,914,1067464,2181,803098,12486,11704500,10121,13098189,7140,164680
Age Group,50-64,2021-10-02,11688,11781745,9755,6255737,1671,4912030,256,603010,745,302006,3129,5786192,2599,6311326,6105,167506
Age Group,65+,2021-10-02,18846,10782258,17404,5158395,1374,5423374,59,188373,1268,287865,1533,5119287,1740,5605823,15524,519637
Age Group,12-17,2021-10-02,8969,3872368,8956,3859708,5,9025,0,1121,555,137347,4788,1696731,4094,1946081,19,1936
Age Group,5-11,2021-10-02,11,7322,10,5404,0,1339,0,44,0,1002,7,1790,3,3260,1,3
Age Group,Unknown Agegroup,2021-10-02,2,4648,2,1813,0,2456,0,347,1,2834,0,1020,1,3866,1,3
Gender,Female,2021-10-02,36233,26575354,31700,15613717,4045,10118310,473,822926,2268,750167,10716,12712799,8892,14050502,16872,465083
Gender,Male,2021-10-02,32205,23908976,27113,13827737,4321,9036425,752,1029325,2464,764292,11196,11547212,9636,12847693,11911,388157
Gender,Unknown/undifferentiated,2021-10-02,64,115000,54,55583,6,51257,4,8108,18,19693,31,49508,30,70354,7,525
Race/Ethnicity,White,2021-10-02,23136,17996869,20434,10071329,2343,7267688,350,650234,1303,395409,5195,8667963,3839,9392320,14292,490378
Race/Ethnicity,Latino,2021-10-02,21599,15074324,18123,9023710,3072,5478841,392,563653,1516,557773,9490,7228830,7993,8207117,4361,107449
Race/Ethnicity,Asian,2021-10-02,9684,8471051,8715,5169683,906,3045140,57,242490,458,147165,1904,4114594,1437,4396927,6333,144153
Race/Ethnicity,Other Race,2021-10-02,6225,3659941,5064,2177690,975,1335799,183,144826,742,187906,2608,1729102,2472,2018894,1307,37438
Race/Ethnicity,Black or African American,2021-10-02,3396,2120167,2823,1208708,492,818861,80,91942,230,59452,1234,1023301,1220,1148264,1008,30668
Race/Ethnicity,Unknown,2021-10-02,2325,1733281,1848,921282,342,684113,132,124350,419,161656,948,803340,1157,1004728,332,10168
Race/Ethnicity,Multiracial,2021-10-02,1513,1141337,1367,699448,130,413221,16,28256,31,9358,331,550581,200,582236,988,28694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,369,237417,314,142180,53,87365,2,7805,27,7246,130,114076,137,127343,103,2753
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,255,164943,179,83007,59,74964,17,6803,24,8187,103,77731,103,90718,66,2064
Age Group,18-49,2021-10-01,59989,24122003,47616,14193240,10339,8852446,2005,1066550,3889,800917,22934,11692014,19016,13088068,19630,157540
Age Group,50-64,2021-10-01,25358,11770057,21099,6245982,3596,4910359,641,602754,1441,301261,5978,5783063,4786,6308727,15001,161401
Age Group,65+,2021-10-01,49832,10763412,45341,5140991,4223,5422000,187,188314,2842,286597,3771,5117754,4003,5604083,41834,504113
Age Group,12-17,2021-10-01,12505,3863399,12472,3850752,12,9020,4,1121,735,136792,6733,1691943,5674,1941987,31,1917
Age Group,5-11,2021-10-01,44,7311,23,5394,1,1339,0,44,1,1002,31,1783,9,3257,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4646,2,1811,1,2456,0,347,3,2833,0,1020,3,3865,0,2
Gender,Female,2021-10-01,82313,26539121,71663,15582017,9428,10114265,1139,822453,4538,747899,20742,12702083,16923,14041610,45225,448211
Gender,Male,2021-10-01,65233,23876771,54750,13800624,8712,9032104,1686,1028573,4325,761828,18658,11536016,16480,12838057,31219,376246
Gender,Unknown/undifferentiated,2021-10-01,185,114936,140,55529,32,51251,12,8104,48,19675,47,49477,88,70324,52,518
Race/Ethnicity,White,2021-10-01,58362,17973733,51150,10050895,6114,7265345,1020,649884,2936,394106,10697,8662768,8233,9388481,39948,476086
Race/Ethnicity,Latino,2021-10-01,39023,15052725,32424,9005587,5877,5475769,690,563261,2453,556257,15513,7219340,13290,8199124,10625,103088
Race/Ethnicity,Asian,2021-10-01,21412,8461367,19490,5160968,1765,3044234,133,242433,939,146707,3155,4112690,2660,4395490,15583,137820
Race/Ethnicity,Other Race,2021-10-01,12000,3653716,9716,2172626,1922,1334824,353,144643,1282,187164,4543,1726494,4212,2016422,3541,36131
Race/Ethnicity,Black or African American,2021-10-01,7405,2116771,6072,1205885,1128,818369,201,91862,378,59222,2714,1022067,2221,1147044,2642,29660
Race/Ethnicity,Unknown,2021-10-01,4855,1730956,3581,919434,885,683771,373,124218,772,161237,1868,802392,2174,1003571,1116,9836
Race/Ethnicity,Multiracial,2021-10-01,3462,1139824,3119,698081,311,413091,30,28240,61,9327,566,550250,347,582036,2549,27706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,733,237048,645,141866,68,87312,18,7803,40,7219,225,113946,193,127206,331,2650
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,479,164688,356,82828,102,74905,19,6786,50,8163,166,77628,161,90615,161,1998
Age Group,18-49,2021-09-30,53286,24062014,41849,14145624,9376,8842107,2049,1064545,3865,797028,22162,11669080,18202,13069052,14603,137910
Age Group,50-64,2021-09-30,20647,11744699,17172,6224883,2859,4906763,604,602113,1226,299820,5332,5777085,4316,6303941,11421,146400
Age Group,65+,2021-09-30,50806,10713580,47238,5095650,3332,5417777,205,188127,2979,283755,3673,5113983,4109,5600080,42894,462279
Age Group,12-17,2021-09-30,8230,3850894,8197,3838280,17,9008,1,1117,539,136057,4319,1685210,3788,1936313,40,1886
Age Group,5-11,2021-09-30,37,7267,21,5371,1,1338,0,44,1,1001,27,1752,8,3248,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4643,4,1809,2,2455,1,347,5,2830,1,1020,7,3862,0,2
Gender,Female,2021-09-30,72844,26456808,63538,15510354,8050,10104837,1200,821314,4298,743361,18922,12681341,15557,14024687,39037,402986
Gender,Male,2021-09-30,60039,23811538,50867,13745874,7495,9023392,1648,1026887,4292,757503,16555,11517358,14813,12821577,29878,345027
Gender,Unknown/undifferentiated,2021-09-30,130,114751,76,55389,42,51219,12,8092,25,19627,37,49430,60,70236,44,466
Race/Ethnicity,White,2021-09-30,53209,17915371,47269,9999745,4857,7259231,1046,648864,2858,391170,9515,8652071,7641,9380248,36722,436138
Race/Ethnicity,Latino,2021-09-30,35124,15013702,28967,8973163,5411,5469892,719,562571,2343,553804,14059,7203827,11893,8185834,9631,92463
Race/Ethnicity,Asian,2021-09-30,17919,8439955,16490,5141478,1270,3042469,154,242300,765,145768,2597,4109535,2113,4392830,13228,122237
Race/Ethnicity,Other Race,2021-09-30,10560,3641716,8590,2162910,1638,1332902,328,144290,1270,185882,3974,1721951,3790,2012210,3072,32590
Race/Ethnicity,Black or African American,2021-09-30,7827,2109366,6412,1199813,1184,817241,230,91661,519,58844,2781,1019353,2378,1144823,2841,27018
Race/Ethnicity,Unknown,2021-09-30,4171,1726101,3097,915853,736,682886,328,123845,703,160465,1724,800524,1913,1001397,803,8720
Race/Ethnicity,Multiracial,2021-09-30,2992,1136362,2690,694962,274,412780,28,28210,56,9266,465,549684,346,581689,2187,25157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,236315,626,141221,96,87244,13,7785,62,7179,218,113721,219,127013,306,2319
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,476,164209,340,82472,121,74803,14,6767,39,8113,181,77462,137,90454,169,1837
Age Group,18-49,2021-09-29,51813,24008728,40439,14103775,9482,8832731,1878,1062496,3709,793163,21788,11646918,17910,13050850,13684,123307
Age Group,50-64,2021-09-29,19529,11724052,16008,6207711,2917,4903904,586,601509,1214,298594,5239,5771753,4345,6299625,10339,134979
Age Group,65+,2021-09-29,51034,10662774,47506,5048412,3297,5414445,205,187922,3098,280776,3590,5110310,4276,5595971,43029,419385
Age Group,12-17,2021-09-29,8060,3842664,8041,3830083,13,8991,0,1116,590,135518,4227,1680891,3748,1932525,27,1846
Age Group,5-11,2021-09-29,28,7230,16,5350,2,1337,0,44,4,1000,18,1725,7,3240,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4636,2,1805,1,2453,1,346,2,2825,2,1019,3,3855,0,2
Gender,Female,2021-09-29,70236,26383964,61118,15446816,7980,10096787,1097,820114,4235,739063,18263,12662419,15197,14009130,37409,363949
Gender,Male,2021-09-29,60080,23751499,50812,13695007,7688,9015897,1547,1025239,4344,753211,16530,11500803,15014,12806764,29645,315149
Gender,Unknown/undifferentiated,2021-09-29,152,114621,82,55313,44,51177,26,8080,38,19602,71,49393,78,70176,25,422
Race/Ethnicity,White,2021-09-29,52397,17862162,46544,9952476,4888,7254374,935,647818,2917,388312,9133,8642556,7705,9372607,36129,399416
Race/Ethnicity,Latino,2021-09-29,34226,14978578,28254,8944196,5326,5464481,618,561852,2424,551461,13862,7189768,11688,8173941,9033,82832
Race/Ethnicity,Asian,2021-09-29,17219,8422036,15761,5124988,1287,3041199,165,242146,739,145003,2533,4106938,2079,4390717,12664,109009
Race/Ethnicity,Other Race,2021-09-29,10730,3631156,8700,2154320,1726,1331264,304,143962,1292,184612,3993,1717977,3840,2008420,3158,29518
Race/Ethnicity,Black or African American,2021-09-29,7611,2101539,6095,1193401,1268,816057,248,91431,397,58325,2797,1016572,2361,1142445,2666,24177
Race/Ethnicity,Unknown,2021-09-29,4110,1721930,2967,912756,807,682150,328,123517,700,159762,1635,798800,1938,999484,813,7917
Race/Ethnicity,Multiracial,2021-09-29,3051,1133370,2763,692272,245,412506,41,28182,60,9210,527,549219,342,581343,2190,22970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,685,235580,583,140595,84,87148,18,7772,45,7117,240,113503,189,126794,268,2013
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,439,163733,345,82132,81,74682,13,6753,43,8074,144,77281,147,90317,158,1668
Age Group,18-49,2021-09-28,50013,23956915,38985,14063336,9021,8823249,1995,1060618,4397,789454,20533,11625130,18401,13032940,12774,109623
Age Group,50-64,2021-09-28,18931,11704523,15508,6191703,2851,4900987,563,600923,1275,297380,5086,5766514,4269,6295280,9966,124640
Age Group,65+,2021-09-28,53248,10611740,49644,5000906,3428,5411148,158,187717,3436,277678,3781,5106720,4566,5591695,44760,376356
Age Group,12-17,2021-09-28,8299,3834604,8272,3822042,14,8978,1,1116,769,134928,4093,1676664,4109,1928777,29,1819
Age Group,5-11,2021-09-28,22,7202,10,5334,0,1335,0,44,0,996,18,1707,1,3233,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4632,2,1803,0,2452,0,345,1,2823,1,1017,1,3852,0,2
Gender,Female,2021-09-28,69102,26313728,60275,15385698,7745,10088807,1044,819017,4755,734828,17294,12644156,15479,13993933,36940,326540
Gender,Male,2021-09-28,61294,23691419,52060,13644195,7542,9008209,1667,1023692,5097,748867,16178,11484273,15816,12791750,30558,285504
