demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-08-14,244,2543182,154,1555401,68,931430,0,47849,21,34366,17,861293,21,895659,73,0,420909,36,860322,860322
Race/Ethnicity,Unknown,2022-08-14,295,1903769,255,1146298,24,612443,0,131705,219,319557,42,744503,219,1064060,23,0,164600,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,28,333777,18,205491,8,117788,0,9562,8,13065,5,124957,8,138022,10,0,55212,3,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,243938,5,126246,2,108298,0,8852,3,13439,0,91232,3,104671,2,0,35790,1,91475,91475
Age Group,18-49,2022-08-13,3773,34747804,2610,20579370,1096,12820825,45,1329472,965,1560964,575,13342531,999,14903495,1570,0,5687305,299,13375389,13375389
Age Group,50-64,2022-08-13,3553,18164927,2138,9651913,1397,7746395,15,746378,299,536862,232,6244813,306,6781675,601,0,3000391,255,6252773,6252773
Age Group,65+,2022-08-13,2411,17330363,1320,8174439,1084,8881590,2,247656,157,445587,132,5650331,158,6095918,263,0,2484271,427,5655579,5655579
Age Group,12-17,2022-08-13,1154,5604614,1130,5583593,21,13751,0,1412,226,214008,206,2140649,226,2354657,672,0,673973,34,2148676,2148676
Age Group,5-11,2022-08-13,2562,3095666,2466,3086076,88,6439,0,260,709,190794,631,1276671,709,1467465,1130,0,186512,4,1305842,1305842
Age Group,Under 5,2022-08-13,3148,268312,4,4394,1721,129200,0,186,1108,124994,1143,43597,1108,168591,0,0,0,0,0,0
Gender,Female,2022-08-13,8751,41759980,5141,24971353,2890,15654898,24,1025415,1711,1508280,1467,14927157,1729,16435437,2254,0,6530364,603,14948011,14948011
Gender,Male,2022-08-13,7847,37373279,4527,22066891,2515,13912172,38,1294272,1751,1548257,1452,13741684,1775,15289941,1982,0,5496045,414,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-13,3,82704,0,43291,2,33347,0,5973,2,19269,0,30565,2,49834,0,0,6166,2,30590,30590
Race/Ethnicity,White,2022-08-13,4510,28861823,2335,16085838,1799,11881355,19,834381,646,756047,729,10050433,660,10806480,980,0,4229777,457,10048201,10048201
Race/Ethnicity,Latino,2022-08-13,5046,23149602,3488,14403773,1238,8004565,21,698090,1177,1090958,834,8889473,1192,9980431,1573,0,3508228,223,8922076,8922076
Race/Ethnicity,Asian,2022-08-13,3643,13780837,1955,8476649,1284,4951958,9,292322,714,387294,664,4745705,719,5132999,855,0,2401144,150,4744192,4744192
Race/Ethnicity,Other Race,2022-08-13,1168,4902381,570,3036645,363,1672376,2,176168,339,340616,243,1903535,340,2244151,267,0,664380,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-13,799,3497228,503,2045626,254,1320306,2,126731,155,120651,152,1288339,157,1408990,233,0,552646,41,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-13,685,2542938,356,1555247,255,931362,1,47849,96,34362,108,861276,97,895638,191,0,420836,36,860322,860322
Race/Ethnicity,Unknown,2022-08-13,632,1903474,390,1146043,179,612419,7,131705,315,319380,170,744461,318,1063841,95,0,164577,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,80,333749,45,205473,25,117780,1,9562,17,13062,13,124952,18,138014,27,0,55202,3,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,38,243931,26,126241,10,108296,0,8852,5,13436,6,91232,5,104668,15,0,35788,1,91475,91475
Age Group,18-49,2022-08-12,7597,34744031,5012,20576760,2433,12819729,105,1329427,1758,1560540,1203,13341956,1838,14902496,3249,2,5685735,299,13375389,13375389
Age Group,50-64,2022-08-12,7625,18161374,4295,9649775,3281,7744998,15,746363,517,536788,417,6244581,526,6781369,1204,2,2999790,255,6252773,6252773
Age Group,65+,2022-08-12,6880,17327952,3419,8173119,3423,8880506,11,247654,451,445561,306,5650199,455,6095760,817,1,2484008,427,5655579,5655579
Age Group,12-17,2022-08-12,2641,5603460,2577,5582463,60,13730,1,1412,493,213988,445,2140443,494,2354431,1578,0,673301,34,2148676,2148676
Age Group,5-11,2022-08-12,6040,3093104,5804,3083610,221,6351,0,260,1519,190716,1491,1276040,1519,1466756,2827,0,185382,4,1305842,1305842
Age Group,Under 5,2022-08-12,7130,265164,32,4390,3597,127479,0,186,2636,125029,2395,42454,2636,167483,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-12,2,4277,1,1750,1,2217,0,296,1,2588,0,814,1,3402,0,0,123,0,460,460
Gender,Female,2022-08-12,20342,41751229,11518,24966212,6963,15652008,67,1025391,3712,1508018,3255,14925690,3759,16433708,5212,1,6528110,603,14948011,14948011
Gender,Male,2022-08-12,17556,37365432,9610,22062364,6048,13909657,65,1294234,3654,1547934,3000,13740232,3701,15288166,4460,4,5494063,414,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-12,17,82701,12,43291,5,33345,0,5973,9,19267,2,30565,9,49832,3,0,6166,2,30590,30590
Race/Ethnicity,White,2022-08-12,11228,28857313,5573,16083503,4736,11879556,47,834362,1468,756116,1725,10049704,1496,10805820,2334,3,4228797,457,10048201,10048201
Race/Ethnicity,Latino,2022-08-12,11442,23144556,7448,14400285,3130,8003327,38,698069,2440,1090600,1808,8888639,2466,9979239,3615,1,3506655,223,8922076,8922076
Race/Ethnicity,Asian,2022-08-12,7301,13777194,3719,8474694,2548,4950674,14,292313,1348,387239,1246,4745041,1361,5132280,1787,1,2400289,150,4744192,4744192
Race/Ethnicity,Other Race,2022-08-12,2743,4901213,1508,3036075,859,1672013,2,176166,698,340519,557,1903292,700,2243811,722,0,664113,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-12,1939,3496429,1178,2045123,656,1320052,13,126729,367,120646,292,1288187,378,1408833,559,0,552413,41,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-12,1379,2542253,663,1554891,569,931107,1,47848,199,34373,232,861168,199,895541,347,0,420645,36,860322,860322
Race/Ethnicity,Unknown,2022-08-12,1584,1902842,895,1145653,411,612240,14,131698,793,319232,349,744291,804,1063523,234,0,164482,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,188,333669,101,205428,58,117755,1,9561,44,13057,30,124939,45,137996,52,0,55175,3,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,111,243893,55,126215,49,108286,2,8852,18,13437,18,91226,20,104663,25,0,35773,1,91475,91475
Age Group,18-49,2022-08-11,4546,34736434,3037,20571748,1376,12817296,84,1329322,1126,1559905,688,13340753,1187,14900658,1998,7,5682486,297,13375389,13375389
Age Group,50-64,2022-08-11,4474,18153749,2414,9645480,2028,7741717,13,746348,313,536679,231,6244164,318,6780843,716,2,2998586,253,6252773,6252773
Age Group,65+,2022-08-11,4825,17321072,2329,8169700,2452,8877083,8,247643,303,445412,216,5649893,306,6095305,623,2,2483191,426,5655579,5655579
Age Group,12-17,2022-08-11,1750,5600819,1709,5579886,36,13670,0,1411,336,213939,267,2139998,336,2353937,1056,0,671723,34,2148676,2148676
Age Group,5-11,2022-08-11,3709,3087064,3542,3077806,158,6130,0,260,1049,190688,874,1274549,1049,1465237,1683,0,182555,4,1305842,1305842
Age Group,Under 5,2022-08-11,4992,258034,34,4358,2430,123882,0,186,2032,124788,1497,40059,2032,164847,0,0,0,0,0,0
Gender,Female,2022-08-11,12702,41730887,7020,24954694,4347,15645045,49,1025324,2424,1507514,1843,14922435,2459,16429949,3267,2,6522898,602,14948011,14948011
Gender,Male,2022-08-11,11576,37347876,6036,22052754,4124,13903609,56,1294169,2723,1547233,1929,13737232,2757,15284465,2806,9,5489603,410,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-11,18,82684,9,43279,9,33340,0,5973,12,19260,1,30563,12,49823,3,0,6163,2,30590,30590
Race/Ethnicity,White,2022-08-11,6954,28846085,3290,16077930,2881,11874820,38,834315,1055,756345,991,10047979,1078,10804324,1455,2,4226463,454,10048201,10048201
Race/Ethnicity,Latino,2022-08-11,7750,23133114,4849,14392837,2277,8000197,30,698031,1854,1089942,1135,8886831,1875,9976773,2356,5,3503040,222,8922076,8922076
Race/Ethnicity,Asian,2022-08-11,4058,13769893,1929,8470975,1525,4948126,7,292299,758,387124,642,4743795,761,5130919,940,3,2398502,149,4744192,4744192
Race/Ethnicity,Other Race,2022-08-11,1954,4898470,1065,3034567,591,1671154,4,176164,523,340376,393,1902735,526,2243111,516,0,663391,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-11,1389,3494490,790,2043945,499,1319396,10,126716,263,120560,181,1287895,272,1408455,372,0,551854,41,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-11,812,2540874,396,1554228,306,930538,2,47847,115,34406,150,860936,116,895342,189,1,420298,36,860322,860322
Race/Ethnicity,Unknown,2022-08-11,1173,1901258,644,1144758,321,611829,11,131684,548,318777,256,743942,555,1062719,193,0,164248,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,333481,66,205327,38,117697,3,9560,32,13042,12,124909,34,137951,32,0,55123,3,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,83,243782,36,126160,42,108237,0,8850,11,13435,13,91208,11,104643,23,0,35748,1,91475,91475
Age Group,18-49,2022-08-10,4126,34731888,2761,20568711,1238,12815920,78,1329238,952,1559406,669,13340065,1012,14899471,1880,2,5680488,290,13375389,13375389
Age Group,50-64,2022-08-10,4454,18149275,2451,9643066,1949,7739689,21,746335,270,536592,211,6243933,276,6780525,743,2,2997870,251,6252773,6252773
Age Group,65+,2022-08-10,4820,17316247,2442,8167371,2328,8874631,11,247635,187,445322,189,5649677,191,6094999,583,5,2482568,424,5655579,5655579
Age Group,12-17,2022-08-10,1680,5599069,1644,5578177,32,13634,0,1411,288,213870,273,2139731,288,2353601,1035,2,670667,34,2148676,2148676
Age Group,5-11,2022-08-10,3811,3083355,3668,3074264,135,5972,0,260,982,190513,900,1273675,983,1464188,1828,0,180872,4,1305842,1305842
Age Group,Under 5,2022-08-10,4755,253042,32,4324,2165,121452,8,186,1906,124253,1327,38562,1909,162815,0,0,0,0,0,0
Gender,Female,2022-08-10,12563,41718185,7083,24947674,4106,15640698,54,1025275,2226,1506898,1799,14920592,2264,16427490,3278,6,6519631,600,14948011,14948011
Gender,Male,2022-08-10,11064,37336300,5906,22046718,3732,13899485,64,1294113,2350,1546405,1766,13735303,2386,15281708,2787,5,5486797,401,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-10,19,82666,9,43270,9,33331,0,5973,9,19249,4,30562,9,49811,4,0,6160,2,30590,30590
Race/Ethnicity,White,2022-08-10,6719,28839131,3211,16074640,2745,11871939,50,834277,893,756258,980,10046988,915,10803246,1409,5,4225008,452,10048201,10048201
Race/Ethnicity,Latino,2022-08-10,7476,23125364,4758,14387988,2029,7997920,31,698001,1646,1089202,1088,8885696,1666,9974898,2314,1,3500684,217,8922076,8922076
Race/Ethnicity,Asian,2022-08-10,3864,13765835,1885,8469046,1352,4946601,7,292292,687,387005,522,4743153,694,5130158,924,1,2397562,146,4744192,4744192
Race/Ethnicity,Other Race,2022-08-10,2067,4896516,1163,3033502,604,1670563,7,176160,456,340243,366,1902342,461,2242585,616,0,662875,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-10,1361,3493101,808,2043155,478,1318897,7,126706,198,120469,196,1287714,202,1408183,386,1,551482,41,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-10,743,2540062,365,1553832,277,930232,0,47845,99,34440,126,860786,99,895226,174,2,420109,35,860322,860322
Race/Ethnicity,Unknown,2022-08-10,1211,1900085,692,1144114,296,611508,15,131673,551,318478,265,743686,566,1062164,187,0,164055,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,112,333358,60,205261,35,117659,0,9557,28,13020,18,124897,28,137917,30,1,55091,3,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,243699,56,126124,31,108195,1,8850,27,13437,8,91195,28,104632,29,0,35725,1,91475,91475
Age Group,18-49,2022-08-09,6594,34727762,4447,20565950,2004,12814682,95,1329160,1533,1559063,1053,13339396,1607,14898459,2983,1,5678608,288,13375389,13375389
Age Group,50-64,2022-08-09,6251,18144821,3554,9640615,2642,7737740,19,746314,478,536527,335,6243722,482,6780249,1077,1,2997127,249,6252773,6252773
Age Group,65+,2022-08-09,6855,17311427,3444,8164929,3351,8872303,18,247624,350,445320,309,5649488,353,6094808,789,0,2481985,419,5655579,5655579
Age Group,12-17,2022-08-09,2393,5597389,2342,5576533,45,13602,0,1411,454,213855,367,2139458,454,2353313,1453,0,669632,32,2148676,2148676
Age Group,5-11,2022-08-09,4783,3079544,4600,3070596,177,5837,0,260,1322,190430,1088,1272775,1322,1463205,2240,0,179044,4,1305842,1305842
Age Group,Under 5,2022-08-09,5673,248287,47,4292,2530,119287,0,178,2227,123671,1571,37235,2227,160906,0,0,0,0,0,0
Gender,Female,2022-08-09,17276,41705622,9827,24940591,5794,15636592,64,1025221,3208,1506433,2358,14918793,3245,16425226,4558,1,6516353,594,14948011,14948011
Gender,Male,2022-08-09,15258,37325236,8596,22040812,4952,13895753,68,1294049,3148,1545785,2364,13733537,3192,15279322,3982,1,5484010,396,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-09,15,82647,11,43261,3,33322,0,5973,8,19244,1,30558,8,49802,2,0,6156,2,30590,30590
Race/Ethnicity,White,2022-08-09,9795,28832412,4881,16071429,3990,11869194,61,834227,1266,756323,1282,10046008,1298,10802331,2064,2,4223599,447,10048201,10048201
Race/Ethnicity,Latino,2022-08-09,10151,23117888,6615,14383230,2808,7995891,32,697970,2307,1088624,1536,8884608,2327,9973232,3282,0,3498370,216,8922076,8922076
Race/Ethnicity,Asian,2022-08-09,5732,13761971,3061,8467161,1827,4945249,5,292285,1112,386833,734,4742631,1115,5129464,1405,0,2396638,145,4744192,4744192
Race/Ethnicity,Other Race,2022-08-09,2390,4894449,1277,3032339,710,1669959,7,176153,607,340148,427,1901976,613,2242124,659,0,662259,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-09,1720,3491740,1033,2042347,582,1318419,14,126699,303,120463,218,1287518,313,1407981,484,0,551096,40,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-09,1223,2539319,660,1553467,421,929955,1,47845,140,34467,180,860660,140,895127,339,0,419935,33,860322,860322
Race/Ethnicity,Unknown,2022-08-09,1275,1898874,754,1143422,336,611212,10,131658,573,318177,308,743421,582,1061598,219,0,163868,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,160,333246,97,205201,50,117624,0,9557,29,13010,23,124879,29,137889,61,0,55061,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,103,243606,56,126068,25,108164,2,8849,27,13417,15,91187,28,104604,29,0,35696,1,91475,91475
Age Group,18-49,2022-08-08,7025,34721168,4776,20561503,2093,12812678,103,1329065,1641,1558509,1119,13338343,1724,14896852,3142,0,5675625,287,13375389,13375389
Age Group,50-64,2022-08-08,6800,18138570,3939,9637061,2804,7735098,25,746295,458,536380,382,6243387,471,6779767,1139,1,2996050,248,6252773,6252773
Age Group,65+,2022-08-08,6681,17304572,3385,8161485,3248,8868952,7,247606,373,445276,280,5649179,375,6094455,795,4,2481196,419,5655579,5655579
Age Group,12-17,2022-08-08,2511,5594996,2474,5574191,32,13557,0,1411,486,213768,394,2139091,486,2352859,1514,0,668179,32,2148676,2148676
Age Group,5-11,2022-08-08,4584,3074761,4434,3065996,139,5660,0,260,1161,190196,1072,1271687,1161,1461883,2203,0,176804,4,1305842,1305842
Age Group,Under 5,2022-08-08,4431,242614,21,4245,2161,116757,0,178,1736,123015,1382,35664,1736,158679,0,0,0,0,0,0
Gender,Female,2022-08-08,17102,41688346,10265,24930764,5630,15630798,65,1025157,2904,1505546,2471,14916435,2953,16421981,4746,3,6511795,593,14948011,14948011
Gender,Male,2022-08-08,14912,37309978,8756,22032216,4839,13890801,70,1293981,2938,1544957,2157,13731173,2987,15276130,4045,2,5480028,395,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-08,18,82632,8,43250,8,33319,0,5973,13,19237,1,30557,13,49794,2,0,6154,2,30590,30590
Race/Ethnicity,White,2022-08-08,9709,28822617,5110,16066548,3918,11865204,52,834166,1070,756307,1243,10044726,1107,10801033,2241,1,4221535,445,10048201,10048201
Race/Ethnicity,Latino,2022-08-08,9920,23107737,6669,14376615,2629,7993083,49,697938,2221,1087833,1507,8883072,2258,9970905,3203,1,3495088,216,8922076,8922076
Race/Ethnicity,Asian,2022-08-08,5691,13756239,3252,8464100,1860,4943422,6,292280,885,386452,734,4741897,888,5128349,1515,2,2395233,145,4744192,4744192
Race/Ethnicity,Other Race,2022-08-08,2403,4892059,1371,3031062,733,1669249,12,176146,580,339962,465,1901549,587,2241511,729,0,661600,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-08,1714,3490020,1055,2041314,580,1317837,6,126685,309,120368,248,1287300,314,1407668,510,1,550612,40,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-08,1113,2538096,598,1552807,410,929534,2,47844,127,34507,145,860480,129,894987,302,0,419596,33,860322,860322
Race/Ethnicity,Unknown,2022-08-08,1245,1897599,834,1142668,268,610876,7,131648,606,317903,257,743113,612,1061016,228,0,163649,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,333086,90,205104,44,117574,0,9557,36,13004,16,124856,36,137860,43,0,55000,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,243503,50,126012,35,108139,1,8847,21,13404,14,91172,22,104576,22,0,35667,1,91475,91475
Age Group,18-49,2022-08-07,2458,34714143,1721,20556727,711,12810585,21,1328962,660,1557904,369,13337224,675,14895128,997,1,5672483,287,13375389,13375389
Age Group,50-64,2022-08-07,2083,18131770,1282,9633122,786,7732294,7,746270,202,536291,159,6243005,204,6779296,335,0,2994911,247,6252773,6252773
Age Group,65+,2022-08-07,1206,17297891,689,8158100,516,8865704,0,247599,90,445181,74,5648899,90,6094080,161,0,2480401,415,5655579,5655579
Age Group,12-17,2022-08-07,600,5592485,589,5571717,10,13525,0,1411,136,213676,94,2138697,136,2352373,328,0,666665,32,2148676,2148676
Age Group,5-11,2022-08-07,1166,3070177,1142,3061562,18,5521,0,260,303,190107,247,1270615,303,1460722,561,0,174601,4,1305842,1305842
Age Group,Under 5,2022-08-07,883,238183,3,4224,454,114596,0,178,304,122661,312,34282,304,156943,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-07,1,4275,1,1749,0,2216,0,296,0,2587,0,814,0,3401,0,0,123,0,460,460
Gender,Female,2022-08-07,4341,41671244,2818,24920499,1310,15625168,7,1025092,821,1505064,603,14913964,826,16419028,1244,0,6507049,590,14948011,14948011
Gender,Male,2022-08-07,4054,37295066,2607,22023460,1185,13885962,21,1293911,874,1544127,651,13729016,886,15273143,1137,1,5475983,393,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-07,2,82614,2,43242,0,33311,0,5973,0,19225,1,30556,0,49781,1,0,6152,2,30590,30590
Race/Ethnicity,White,2022-08-07,2406,28812908,1355,16061438,915,11861286,14,834114,247,756443,303,10043483,256,10799926,590,1,4219294,444,10048201,10048201
Race/Ethnicity,Latino,2022-08-07,2776,23097817,2005,14369946,648,7990454,6,697889,666,1087082,487,8881565,671,9968647,927,0,3491885,215,8922076,8922076
Race/Ethnicity,Asian,2022-08-07,1770,13750548,1141,8460848,497,4941562,3,292274,329,386298,226,4741163,329,5127461,509,0,2393718,143,4744192,4744192
Race/Ethnicity,Other Race,2022-08-07,317,4889656,203,3029691,99,1668516,0,176134,108,339840,65,1901084,108,2240924,87,0,660871,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-07,419,3488306,254,2040259,149,1317257,2,126679,94,120302,65,1287052,96,1407354,134,0,550102,39,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-07,387,2536983,212,1552209,142,929124,1,47842,45,34523,63,860335,45,894858,97,0,419294,33,860322,860322
Race/Ethnicity,Unknown,2022-08-07,274,1896354,225,1141834,31,610608,1,131641,196,317548,41,742856,197,1060404,21,0,163421,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,332939,25,205014,8,117530,1,9557,8,12984,4,124840,8,137824,12,0,54957,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,243413,7,125962,6,108104,0,8846,2,13396,1,91158,2,104554,5,0,35645,1,91475,91475
Age Group,18-49,2022-08-06,4107,34711685,2862,20555006,1168,12809874,49,1328941,1052,1557598,666,13336855,1092,14894453,1648,0,5671486,286,13375389,13375389
Age Group,50-64,2022-08-06,4560,18129687,2748,9631840,1789,7731508,9,746263,352,536246,273,6242846,358,6779092,726,1,2994576,247,6252773,6252773
Age Group,65+,2022-08-06,3005,17296685,1623,8157411,1373,8865188,4,247599,208,445165,155,5648825,209,6093990,345,0,2480240,415,5655579,5655579
Age Group,12-17,2022-08-06,1213,5591885,1188,5571128,21,13515,0,1411,278,213634,184,2138603,278,2352237,693,0,666337,32,2148676,2148676
Age Group,5-11,2022-08-06,2914,3069011,2815,3060420,94,5503,0,260,795,190051,647,1270368,795,1460419,1361,0,174040,4,1305842,1305842
Age Group,Under 5,2022-08-06,3536,237300,6,4221,1999,114142,0,178,1135,122669,1453,33970,1135,156639,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-06,1,4274,1,1748,0,2216,0,296,1,2587,0,814,1,3401,0,0,123,0,460,460
Gender,Female,2022-08-06,10212,41666903,5970,24917681,3437,15623858,33,1025085,1899,1504841,1669,14913361,1922,16418202,2551,1,6505805,590,14948011,14948011
Gender,Male,2022-08-06,9114,37291012,5267,22020853,3004,13884777,29,1293890,1917,1543892,1709,13728365,1941,15272257,2220,0,5474846,392,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-06,10,82612,6,43240,3,33311,0,5973,5,19226,0,30555,5,49781,2,0,6151,2,30590,30590
Race/Ethnicity,White,2022-08-06,5478,28810502,2848,16060083,2237,11860371,16,834100,670,756490,905,10043180,681,10799670,1153,1,4218704,443,10048201,10048201
Race/Ethnicity,Latino,2022-08-06,5615,23095041,3817,14367941,1450,7989806,24,697883,1280,1086898,909,8881078,1300,9967976,1750,0,3490958,215,8922076,8922076
Race/Ethnicity,Asian,2022-08-06,4433,13748778,2323,8459707,1563,4941065,6,292271,834,386195,793,4740937,838,5127132,1019,0,2393209,143,4744192,4744192
Race/Ethnicity,Other Race,2022-08-06,1257,4889339,683,3029488,421,1668417,2,176134,317,339797,295,1901019,319,2240816,327,0,660784,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-06,928,3487887,588,2040005,290,1317108,7,126677,177,120271,152,1286987,181,1407258,233,0,549968,39,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-06,784,2536596,397,1551997,306,928982,2,47841,96,34541,144,860272,98,894813,168,0,419197,33,860322,860322
Race/Ethnicity,Unknown,2022-08-06,723,1896080,518,1141609,144,610577,2,131640,419,317392,157,742815,421,1060207,90,0,163400,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,77,332904,44,204989,20,117522,3,9556,18,12980,16,124836,20,137816,20,0,54945,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,243400,25,125955,13,108098,0,8846,10,13395,7,91157,10,104552,13,0,35640,1,91475,91475
Age Group,18-49,2022-08-05,7968,34707578,5313,20552144,2507,12808706,95,1328892,1721,1557172,1180,13336189,1792,14893361,3547,0,5669838,286,13375389,13375389
Age Group,50-64,2022-08-05,8976,18125127,4906,9629092,4007,7729719,24,746254,555,536161,433,6242573,567,6778734,1369,1,2993850,246,6252773,6252773
Age Group,65+,2022-08-05,7977,17293680,3962,8155788,3958,8863815,20,247595,368,445111,376,5648670,378,6093781,932,0,2479895,415,5655579,5655579
Age Group,12-17,2022-08-05,2940,5590672,2879,5569940,55,13494,0,1411,550,213540,438,2138419,550,2351959,1816,0,665644,32,2148676,2148676
Age Group,5-11,2022-08-05,6476,3066097,6256,3057605,205,5409,0,260,1762,189903,1463,1269721,1762,1459624,3060,0,172679,4,1305842,1305842
Age Group,Under 5,2022-08-05,7599,233764,79,4215,3673,112143,0,178,2948,122987,2339,32517,2948,155504,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,4273,0,1747,0,2216,0,296,1,2586,0,814,1,3400,0,0,123,0,460,460
Gender,Female,2022-08-05,22524,41656691,12743,24911711,7719,15620421,70,1025052,3964,1504588,3168,14911692,4009,16416280,5906,1,6503254,589,14948011,14948011
Gender,Male,2022-08-05,19389,37281898,10643,22015586,6673,13881773,68,1293861,3930,1543660,3058,13726656,3977,15270316,4814,0,5472626,392,13760118,13760118
Gender,Unknown/undifferentiated,2022-08-05,24,82602,9,43234,13,33308,1,5973,11,19221,3,30555,12,49776,4,0,6149,2,30590,30590
Race/Ethnicity,White,2022-08-05,12670,28805024,6242,16057235,5299,11858134,49,834084,1675,756714,1631,10042275,1703,10798989,2572,1,4217551,442,10048201,10048201
Race/Ethnicity,Latino,2022-08-05,12715,23089426,8383,14364124,3465,7988356,44,697859,2790,1086507,1839,8880169,2821,9966676,3996,0,3489208,215,8922076,8922076
Race/Ethnicity,Asian,2022-08-05,8175,13744345,4190,8457384,2881,4939502,8,292265,1406,386150,1303,4740144,1410,5126294,2040,0,2392190,143,4744192,4744192
Race/Ethnicity,Other Race,2022-08-05,2975,4888082,1570,3028805,960,1667996,12,176132,755,339773,606,1900724,765,2240497,784,0,660457,67,1906299,1906299
Race/Ethnicity,Black or African American,2022-08-05,2031,3486959,1188,2039417,731,1316818,12,126670,331,120242,266,1286835,341,1407077,586,0,549735,39,1294041,1294041
Race/Ethnicity,Multiracial,2022-08-05,1556,2535812,803,1551600,576,928676,4,47839,186,34587,230,860128,187,894715,400,0,419029,33,860322,860322
Race/Ethnicity,Unknown,2022-08-05,1538,1895357,873,1141091,395,610433,8,131638,702,317128,319,742658,709,1059786,268,0,163310,41,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,332827,91,204945,52,117502,1,9553,38,12976,19,124820,39,137796,52,0,54925,2,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,107,243359,55,125930,46,108085,1,8846,22,13392,16,91150,23,104542,26,0,35627,1,91475,91475
Age Group,18-49,2022-08-04,7018,34699610,4774,20546831,2126,12806199,71,1328797,1581,1556560,1071,13335009,1639,14891569,3104,3,5666291,286,13375389,13375389
Age Group,50-64,2022-08-04,7131,18116151,4050,9624186,3019,7725712,28,746230,497,536027,417,6242140,509,6778167,1165,0,2992481,245,6252773,6252773
Age Group,65+,2022-08-04,7764,17285703,3869,8151826,3838,8859857,9,247575,388,445109,334,5648294,391,6093403,921,1,2478963,415,5655579,5655579
Age Group,12-17,2022-08-04,2627,5587732,2588,5567061,34,13439,0,1411,545,213428,373,2137981,545,2351409,1603,0,663828,32,2148676,2148676
Age Group,5-11,2022-08-04,5024,3059621,4837,3051349,172,5204,0,260,1457,189604,1079,1268258,1457,1457862,2327,0,169619,4,1305842,1305842
