demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-06-14,10304,22484664,6937,13985210,3293,7794428,53,691087,1509,1088566,1213,8776732,1543,9865298,3623,3965375,8504261
Race/Ethnicity,Asian,2022-06-14,7737,13307458,5039,8211206,2680,4787026,17,290343,611,368483,468,4682996,620,5051479,2383,3250826,4612342
Race/Ethnicity,Other Race,2022-06-14,2475,5068745,1703,3136376,758,1747272,12,182994,467,355603,280,1993001,475,2348604,959,797379,1941220
Race/Ethnicity,Black or African American,2022-06-14,2184,3374075,1305,1971922,862,1275705,16,125289,243,119755,218,1269205,257,1388960,648,692040,1229569
Race/Ethnicity,Unknown,2022-06-14,1233,2241133,942,1341768,280,748975,10,145340,539,351424,223,876629,548,1228053,312,221623,841884
Race/Ethnicity,Multiracial,2022-06-14,1411,2157711,884,1332102,521,782728,3,41769,54,24306,78,751150,55,775456,462,543119,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,178,336998,121,207571,56,119630,1,9692,26,13129,14,128356,27,141485,61,67365,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243270,81,125799,49,108258,1,8965,23,14317,22,92286,24,106603,36,44912,89858
Age Group,18-49,2022-06-13,8965,34323495,5855,20309338,2992,12674918,104,1324745,1754,1619202,1318,13297918,1837,14917120,4105,6851483,13089569
Age Group,50-64,2022-06-13,11689,17643391,6317,9370298,5328,7509797,23,746750,631,574529,524,6257245,645,6831774,1933,4099998,6181683
Age Group,65+,2022-06-13,13480,16771390,6499,7897373,6929,8605025,18,247353,517,481348,514,5541821,522,6023169,1575,4139739,5466170
Age Group,12-17,2022-06-13,2851,5469613,2846,5452859,4,11486,0,1356,416,222594,347,2127429,416,2350023,2012,735477,2057948
Age Group,5-11,2022-06-13,5127,2829545,5127,2826236,0,1849,0,234,849,183157,814,1246181,849,1429338,3454,101925,1049787
Age Group,Under 5,2022-06-13,5,6564,5,3787,0,2107,0,363,2,3178,0,1481,2,4659,0,0,0
Gender,Female,2022-06-13,22985,40590926,14494,24308994,8381,15225407,64,1022950,2092,1515809,1832,14809244,2134,16325053,7041,8664745,14491812
Gender,Male,2022-06-13,19121,36351377,12147,21496283,6869,13539508,81,1291102,2071,1546421,1683,13625051,2131,15171472,6036,7255162,13316007
Gender,Unknown/undifferentiated,2022-06-13,11,102489,8,54785,3,40859,0,6780,6,22221,2,37961,6,60182,2,8725,37518
Race/Ethnicity,White,2022-06-13,16408,27856391,9397,15565120,6909,11450251,58,825466,829,749901,923,9904417,869,10654318,4124,6354477,9762807
Race/Ethnicity,Latino,2022-06-13,10133,22474360,6767,13978273,3320,7791135,28,691034,1424,1088236,1178,8775519,1444,9863755,3687,3961752,8504261
Race/Ethnicity,Asian,2022-06-13,7975,13299721,5318,8206167,2641,4784346,12,290326,605,368331,506,4682528,612,5050859,2669,3248443,4612342
Race/Ethnicity,Other Race,2022-06-13,2415,5066270,1667,3134673,732,1746514,15,182982,417,355408,336,1992721,427,2348129,940,796420,1941220
Race/Ethnicity,Black or African American,2022-06-13,2226,3371891,1403,1970617,814,1274843,9,125273,274,119716,248,1268987,281,1388703,702,691392,1229569
Race/Ethnicity,Unknown,2022-06-13,1207,2239900,961,1340826,230,748695,15,145330,521,351099,212,876406,533,1227505,342,221311,841884
Race/Ethnicity,Multiracial,2022-06-13,1453,2156300,962,1331218,485,782207,5,41766,64,24329,74,751072,68,775401,514,542657,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,336820,111,207450,61,119574,1,9691,22,13116,28,128342,23,141458,65,67304,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243139,63,125718,61,108209,2,8964,13,14315,12,92264,14,106579,36,44876,89858
Age Group,18-49,2022-06-12,3604,34314530,2398,20303483,1166,12671926,40,1324641,767,1618683,473,13296600,803,14915283,1483,6847378,13089569
Age Group,50-64,2022-06-12,4066,17631702,2279,9363981,1774,7504469,13,746727,304,574408,250,6256721,311,6831129,683,4098065,6181683
Age Group,65+,2022-06-12,2796,16757910,1393,7890874,1403,8598096,0,247335,194,481340,144,5541307,194,6022647,366,4138164,5466170
Age Group,12-17,2022-06-12,920,5466762,917,5450013,2,11482,0,1356,133,222525,107,2127082,133,2349607,636,733465,2057948
Age Group,5-11,2022-06-12,1803,2824418,1803,2821109,0,1849,0,234,271,183122,249,1245367,271,1428489,1282,98471,1049787
Age Group,Under 5,2022-06-12,1,6559,1,3782,0,2107,0,363,1,3176,0,1481,1,4657,0,0,0
Gender,Female,2022-06-12,7141,40567941,4732,24294500,2388,15217026,21,1022886,834,1515507,612,14807412,849,16322919,2414,8657704,14491812
Gender,Male,2022-06-12,6045,36332256,4055,21484136,1957,13532639,32,1291021,835,1545973,610,13623368,863,15169341,2036,7249126,13316007
Gender,Unknown/undifferentiated,2022-06-12,4,102478,4,54777,0,40856,0,6780,1,22217,1,37959,1,60176,0,8723,37518
Race/Ethnicity,White,2022-06-12,4979,27839983,3006,15555723,1953,11443342,20,825408,335,749955,373,9903494,351,10653449,1425,6350353,9762807
Race/Ethnicity,Latino,2022-06-12,3320,22464227,2396,13971506,908,7787815,16,691006,604,1087970,421,8774341,619,9862311,1266,3958065,8504261
Race/Ethnicity,Asian,2022-06-12,2939,13291746,2044,8200849,889,4781705,6,290314,302,368225,196,4682022,305,5050247,1133,3245774,4612342
Race/Ethnicity,Other Race,2022-06-12,455,5063855,339,3133006,115,1745782,1,182967,127,355317,75,1992385,128,2347702,157,795480,1941220
Race/Ethnicity,Black or African American,2022-06-12,546,3369665,334,1969214,206,1274029,6,125264,68,119683,73,1268739,73,1388422,205,690690,1229569
Race/Ethnicity,Unknown,2022-06-12,365,2238693,298,1339865,65,748465,1,145315,208,350778,54,876194,209,1226972,66,220969,841884
Race/Ethnicity,Multiracial,2022-06-12,516,2154847,332,1330256,184,781722,0,41761,16,24335,24,750998,16,775333,173,542143,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336647,22,207339,13,119513,0,9690,4,13121,2,128314,4,141435,14,67239,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,243012,20,125655,12,108148,3,8962,6,14313,5,92252,8,106565,11,44840,89858
Age Group,18-49,2022-06-11,5570,34310926,3621,20301085,1882,12670760,66,1324601,1107,1618353,683,13296127,1158,14914480,2355,6845895,13089569
Age Group,50-64,2022-06-11,8097,17627636,4568,9361702,3512,7502695,17,746714,462,574347,420,6256471,469,6830818,1348,4097382,6181683
Age Group,65+,2022-06-11,6133,16755114,3122,7889481,3005,8596693,6,247335,317,481290,259,5541163,320,6022453,749,4137798,5466170
Age Group,12-17,2022-06-11,1741,5465842,1741,5449096,0,11480,0,1356,233,222499,257,2126975,233,2349474,1204,732829,2057948
Age Group,5-11,2022-06-11,4660,2822615,4660,2819306,0,1849,0,234,560,183100,675,1245118,560,1428218,3417,97189,1049787
Age Group,Under 5,2022-06-11,9,6558,9,3781,0,2107,0,363,5,3175,3,1481,5,4656,0,0,0
Gender,Female,2022-06-11,14050,40560800,9381,24289768,4625,15214638,43,1022865,1330,1515270,1128,14806800,1358,16322070,4709,8655290,14491812
Gender,Male,2022-06-11,12151,36326211,8334,21480081,3771,13530682,46,1290989,1350,1545720,1169,13622758,1383,15168478,4362,7247090,13316007
Gender,Unknown/undifferentiated,2022-06-11,9,102474,6,54773,3,40856,0,6780,4,22217,0,37958,4,60175,2,8723,37518
Race/Ethnicity,White,2022-06-11,9363,27835004,5829,15552717,3500,11441389,33,825388,507,749977,578,9903121,527,10653098,2687,6348928,9762807
Race/Ethnicity,Latino,2022-06-11,6487,22460907,4572,13969110,1882,7786907,33,690990,959,1087772,832,8773920,985,9861692,2427,3956799,8504261
Race/Ethnicity,Asian,2022-06-11,5910,13288807,4137,8198805,1768,4780816,5,290308,462,368116,436,4681826,465,5049942,2254,3244641,4612342
Race/Ethnicity,Other Race,2022-06-11,1259,5063400,882,3132667,370,1745667,7,182966,230,355264,156,1992310,235,2347574,516,795323,1941220
Race/Ethnicity,Black or African American,2022-06-11,1164,3369119,743,1968880,414,1273823,7,125258,119,119683,118,1268666,122,1388349,405,690485,1229569
Race/Ethnicity,Unknown,2022-06-11,816,2238328,691,1339567,122,748400,3,145314,348,350623,88,876140,351,1226763,316,220903,841884
Race/Ethnicity,Multiracial,2022-06-11,1047,2154331,756,1329924,291,781538,0,41761,39,24343,70,750974,39,775317,415,541970,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,111,336612,77,207317,34,119500,0,9690,12,13119,11,128312,12,141431,37,67225,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,53,242977,34,125635,18,108136,1,8959,8,14310,8,92247,9,106557,16,44829,89858
Age Group,18-49,2022-06-10,11013,34305356,7001,20297464,3887,12668878,118,1324535,2017,1617878,1406,13295444,2105,14913322,4967,6843540,13089569
Age Group,50-64,2022-06-10,16607,17619539,9032,9357134,7523,7499183,41,746697,805,574298,702,6256051,829,6830349,2637,4096034,6181683
Age Group,65+,2022-06-10,16800,16748981,8011,7886359,8772,8593688,9,247329,655,481229,657,5540904,663,6022133,2010,4137049,5466170
Age Group,12-17,2022-06-10,3281,5464101,3278,5447355,2,11480,0,1356,434,222523,426,2126718,434,2349241,2351,731625,2057948
Age Group,5-11,2022-06-10,8444,2817955,8440,2814646,3,1849,0,234,1210,183215,1272,1244443,1210,1427658,5944,93772,1049787
Age Group,Under 5,2022-06-10,10,6549,8,3772,1,2107,0,363,5,3173,3,1478,5,4651,0,0,0
Gender,Female,2022-06-10,30436,40546750,19173,24280387,11173,15210013,69,1022822,2521,1515040,2299,14805672,2568,16320712,9404,8650581,14491812
Gender,Male,2022-06-10,25681,36314060,16575,21471747,8999,13526911,99,1290943,2592,1545506,2163,13621589,2665,15167095,8493,7242728,13316007
Gender,Unknown/undifferentiated,2022-06-10,38,102465,22,54767,16,40853,0,6780,13,22213,4,37958,13,60171,12,8721,37518
Race/Ethnicity,White,2022-06-10,21480,27825641,12491,15546888,8931,11437889,50,825355,1036,750028,1176,9902543,1064,10652571,5551,6346241,9762807
Race/Ethnicity,Latino,2022-06-10,13289,22454420,8852,13964538,4378,7785025,48,690957,1772,1087619,1524,8773088,1810,9860707,4749,3954372,8504261
Race/Ethnicity,Asian,2022-06-10,11641,13282897,7859,8194668,3767,4779048,11,290303,789,368087,689,4681390,797,5049477,4246,3242387,4612342
Race/Ethnicity,Other Race,2022-06-10,3002,5062141,2094,3131785,888,1745297,17,182959,505,355185,389,1992154,519,2347339,1223,794807,1941220
Race/Ethnicity,Black or African American,2022-06-10,2761,3367955,1650,1968137,1091,1273409,18,125251,267,119679,291,1268548,280,1388227,834,690080,1229569
Race/Ethnicity,Unknown,2022-06-10,1514,2237512,1181,1338876,320,748278,13,145311,631,350360,261,876052,641,1226412,418,220587,841884
Race/Ethnicity,Multiracial,2022-06-10,2079,2153284,1400,1329168,671,781247,7,41761,78,24374,104,750904,83,775278,749,541555,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336501,156,207240,72,119466,0,9690,22,13118,19,128301,22,141419,93,67188,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242924,87,125601,70,108118,4,8958,26,14309,13,92239,30,106548,46,44813,89858
Age Group,18-49,2022-06-09,9137,34294343,5810,20290463,3212,12664991,110,1324417,1706,1617179,1267,13294038,1794,14911217,4162,6838573,13089569
Age Group,50-64,2022-06-09,13084,17602932,6976,9348102,6075,7491660,23,746656,649,574171,608,6255349,656,6829520,2177,4093397,6181683
Age Group,65+,2022-06-09,15737,16732181,7607,7878348,8083,8584916,26,247320,579,481223,546,5540247,586,6021470,1810,4135039,5466170
Age Group,12-17,2022-06-09,2551,5460820,2549,5444077,0,11478,0,1356,409,222515,322,2126292,409,2348807,1765,729274,2057948
Age Group,5-11,2022-06-09,5785,2809511,5783,2806206,1,1846,0,234,927,183277,810,1243171,927,1426448,4036,87828,1049787
Age Group,Under 5,2022-06-09,4,6539,3,3764,0,2106,0,363,2,3171,2,1475,2,4646,0,0,0
Gender,Female,2022-06-09,25048,40516314,15495,24261214,9461,15198840,64,1022753,2147,1514771,1797,14803373,2186,16318144,7345,8641177,14491812
Gender,Male,2022-06-09,21223,36288379,13221,21455172,7895,13517912,95,1290844,2111,1545004,1755,13619426,2174,15164430,6599,7234235,13316007
Gender,Unknown/undifferentiated,2022-06-09,27,102427,12,54745,15,40837,0,6780,14,22204,3,37954,14,60158,6,8709,37518
Race/Ethnicity,White,2022-06-09,18449,27804161,10452,15534397,7912,11428958,67,825305,951,750140,962,9901367,990,10651507,4455,6340690,9762807
Race/Ethnicity,Latino,2022-06-09,10628,22441131,6966,13955686,3616,7780647,38,690909,1445,1087333,1251,8771564,1469,9858897,3700,3949623,8504261
Race/Ethnicity,Asian,2022-06-09,8774,13271256,5746,8186809,3010,4775281,12,290292,590,367979,486,4680701,595,5048680,2954,3238141,4612342
Race/Ethnicity,Other Race,2022-06-09,2571,5059139,1741,3129691,821,1744409,8,182942,440,355055,293,1991765,446,2346820,1027,793584,1941220
Race/Ethnicity,Black or African American,2022-06-09,2577,3365194,1566,1966487,994,1272318,14,125233,244,119690,245,1268257,255,1387947,771,689246,1229569
Race/Ethnicity,Unknown,2022-06-09,1274,2235998,974,1337695,281,747958,17,145298,511,349980,191,875791,525,1225771,372,220169,841884
Race/Ethnicity,Multiracial,2022-06-09,1696,2151205,1109,1327768,583,780576,2,41754,52,24395,89,750800,54,775195,568,540806,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,192,336273,119,207084,73,119394,0,9690,21,13115,19,128282,21,141397,64,67095,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,137,242763,55,125514,81,108048,1,8954,18,14292,19,92226,19,106518,39,44767,89858
Age Group,18-49,2022-06-08,9571,34285206,6220,20284653,3238,12661779,99,1324307,1791,1616652,1278,13292771,1867,14909423,4510,6834411,13089569
Age Group,50-64,2022-06-08,13272,17589848,7143,9341126,6090,7485585,34,746633,641,574123,612,6254741,656,6828864,2107,4091220,6181683
Age Group,65+,2022-06-08,17363,16716444,8684,7870741,8640,8576833,11,247294,625,481183,682,5539701,631,6020884,2026,4133229,5466170
Age Group,12-17,2022-06-08,2567,5458269,2564,5441528,1,11478,1,1356,410,222428,371,2125970,411,2348398,1729,727509,2057948
Age Group,5-11,2022-06-08,5831,2803726,5827,2800423,4,1845,0,234,939,183160,831,1242361,939,1425521,4041,83792,1049787
Age Group,Under 5,2022-06-08,5,6535,5,3761,0,2106,0,363,2,3171,1,1473,2,4644,0,0,0
Gender,Female,2022-06-08,26445,40491266,16666,24245719,9690,15189379,62,1022689,2221,1514382,1920,14801576,2259,16315958,7639,8633832,14491812
Gender,Male,2022-06-08,22143,36267156,13761,21441951,8278,13510017,83,1290749,2175,1544585,1853,13617671,2235,15162256,6767,7227636,13316007
Gender,Unknown/undifferentiated,2022-06-08,21,102400,16,54733,5,40822,0,6780,12,22193,2,37951,12,60144,7,8703,37518
Race/Ethnicity,White,2022-06-08,19548,27785712,11181,15523945,8297,11421046,44,825238,916,750112,998,9900405,946,10650517,4643,6336235,9762807
Race/Ethnicity,Latino,2022-06-08,11251,22430503,7473,13948720,3719,7777031,49,690871,1489,1087115,1358,8770313,1524,9857428,3914,3945923,8504261
Race/Ethnicity,Asian,2022-06-08,9125,13262482,6020,8181063,3092,4772271,11,290280,650,367870,490,4680215,657,5048085,3027,3235187,4612342
Race/Ethnicity,Other Race,2022-06-08,2657,5056568,1805,3127950,839,1743588,13,182934,455,354902,346,1991472,465,2346374,1021,792557,1941220
Race/Ethnicity,Black or African American,2022-06-08,2596,3362617,1626,1964921,957,1271324,11,125219,254,119680,254,1268012,259,1387692,759,688475,1229569
Race/Ethnicity,Unknown,2022-06-08,1392,2234724,1026,1336721,352,747677,11,145281,527,349646,213,875600,534,1225246,391,219797,841884
Race/Ethnicity,Multiracial,2022-06-08,1680,2149509,1096,1326659,576,779993,3,41752,76,24430,87,750711,78,775141,537,540238,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,209,336081,136,206965,70,119321,3,9690,21,13113,16,128263,23,141376,74,67031,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,151,242626,80,125459,71,107967,0,8953,20,14292,13,92207,20,106499,47,44728,89858
Age Group,18-49,2022-06-07,9447,34275635,6176,20278433,3174,12658541,87,1324208,1960,1616063,1285,13291493,2033,14907556,4227,6829901,13089569
Age Group,50-64,2022-06-07,13501,17576576,7440,9333983,6012,7479495,38,746599,682,574079,619,6254129,700,6828208,2140,4089113,6181683
Age Group,65+,2022-06-07,17744,16699081,8807,7862057,8893,8568193,16,247283,653,481234,623,5539019,661,6020253,2110,4131203,5466170
Age Group,12-17,2022-06-07,2517,5455702,2515,5438964,2,11477,0,1355,385,222388,360,2125599,385,2347987,1715,725780,2057948
Age Group,5-11,2022-06-07,5247,2797895,5247,2794596,0,1841,0,234,877,183052,780,1241530,877,1424582,3579,79751,1049787
Age Group,Under 5,2022-06-07,2,6530,2,3756,0,2106,0,363,1,3170,1,1472,1,4642,0,0,0
Gender,Female,2022-06-07,26336,40464821,16326,24229053,9917,15179689,62,1022627,2255,1514043,1912,14799656,2298,16313699,7350,8626193,14491812
Gender,Male,2022-06-07,22101,36245013,13850,21428190,8154,13501739,79,1290666,2290,1544203,1754,13615818,2346,15160021,6420,7220869,13316007
Gender,Unknown/undifferentiated,2022-06-07,21,102379,11,54717,10,40817,0,6780,13,22183,2,37949,13,60132,1,8696,37518
Race/Ethnicity,White,2022-06-07,20054,27766164,11540,15512764,8423,11412749,61,825194,950,750164,1085,9899407,994,10649571,4592,6331592,9762807
Race/Ethnicity,Latino,2022-06-07,10852,22419252,7147,13941247,3669,7773312,25,690822,1556,1086949,1213,8768955,1574,9855904,3637,3942009,8504261
Race/Ethnicity,Asian,2022-06-07,8963,13253357,5822,8175043,3126,4769179,11,290269,639,367703,529,4679725,646,5047428,2802,3232160,4612342
Race/Ethnicity,Other Race,2022-06-07,2693,5053911,1841,3126145,843,1742749,8,182921,467,354783,287,1991126,472,2345909,1021,791536,1941220
Race/Ethnicity,Black or African American,2022-06-07,2529,3360021,1513,1963295,1002,1270367,12,125208,266,119675,239,1267758,275,1387433,717,687716,1229569
Race/Ethnicity,Unknown,2022-06-07,1261,2233332,970,1335695,275,747325,15,145270,587,349325,189,875387,597,1224712,318,219406,841884
Race/Ethnicity,Multiracial,2022-06-07,1756,2147829,1150,1325563,600,779417,6,41749,57,24439,97,750624,61,775063,557,539701,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,194,335872,126,206829,65,119251,3,9687,21,13106,18,128247,23,141353,75,66957,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,156,242475,78,125379,78,107896,0,8953,15,14285,11,92194,15,106479,52,44681,89858
Age Group,18-49,2022-06-06,10109,34266188,6561,20272257,3416,12655367,122,1324121,1956,1615315,1367,13290208,2047,14905523,4570,6825674,13089569
Age Group,50-64,2022-06-06,14484,17563075,7934,9326543,6506,7473483,33,746561,713,573998,683,6253510,728,6827508,2246,4086973,6181683
Age Group,65+,2022-06-06,17600,16681337,8436,7853250,9103,8559300,29,247267,653,481196,721,5538396,661,6019592,1992,4129093,5466170
Age Group,12-17,2022-06-06,2804,5453185,2800,5436449,4,11475,0,1355,394,222363,388,2125239,394,2347602,1959,724065,2057948
Age Group,5-11,2022-06-06,5814,2792648,5814,2789349,0,1841,0,234,806,182955,765,1240750,806,1423705,4226,76172,1049787
Age Group,Under 5,2022-06-06,10,6528,6,3754,4,2106,0,363,6,3170,1,1471,6,4641,0,0,0
Gender,Female,2022-06-06,27688,40438485,17203,24212727,10368,15169772,79,1022565,2267,1513657,2089,14797744,2304,16311401,8095,8618843,14491812
Gender,Male,2022-06-06,23105,36222912,14326,21414340,8659,13493585,105,1290587,2241,1543611,1836,13614064,2318,15157675,6897,7214449,13316007
Gender,Unknown/undifferentiated,2022-06-06,28,102358,22,54706,6,40807,0,6780,20,22172,0,37947,20,60119,1,8695,37518
Race/Ethnicity,White,2022-06-06,21039,27746110,11909,15501224,9004,11404326,95,825133,989,750255,1144,9898322,1045,10648577,4964,6327000,9762807
Race/Ethnicity,Latino,2022-06-06,11283,22408400,7496,13934100,3747,7769643,28,690797,1536,1086588,1331,8767742,1555,9854330,3843,3938372,8504261
Race/Ethnicity,Asian,2022-06-06,9804,13244394,6377,8169221,3398,4766053,21,290258,628,367586,515,4679196,636,5046782,3293,3229358,4612342
Race/Ethnicity,Other Race,2022-06-06,2782,5051218,1892,3124304,876,1741906,14,182913,440,354598,333,1990839,451,2345437,1091,790515,1941220
Race/Ethnicity,Black or African American,2022-06-06,2542,3357492,1545,1961782,987,1269365,10,125196,275,119639,256,1267519,282,1387158,770,686999,1229569
Race/Ethnicity,Unknown,2022-06-06,1245,2232071,1004,1334725,226,747050,14,145255,561,348917,220,875198,572,1224115,319,219088,841884
Race/Ethnicity,Multiracial,2022-06-06,1785,2146073,1126,1324413,657,778817,1,41743,54,24475,86,750527,55,775002,613,539144,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,335678,140,206703,75,119186,1,9684,27,13101,21,128229,28,141330,68,66882,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,125,242319,62,125301,63,107818,0,8953,18,14281,19,92183,18,106464,32,44629,89858
Age Group,18-49,2022-06-05,4146,34256079,2752,20265696,1363,12651951,31,1323999,855,1614635,474,13288841,880,14903476,1661,6821104,13089569
Age Group,50-64,2022-06-05,5260,17548591,2951,9318609,2293,7466977,16,746528,359,573953,281,6252827,368,6826780,780,4084727,6181683
Age Group,65+,2022-06-05,3774,16663737,1855,7844814,1915,8550197,4,247238,236,481256,197,5537675,239,6018931,432,4127101,5466170
Age Group,12-17,2022-06-05,1135,5450381,1135,5433649,0,11471,0,1355,165,222357,150,2124851,165,2347208,786,722106,2057948
Age Group,5-11,2022-06-05,2316,2786834,2316,2783535,0,1841,0,234,312,182914,254,1239985,312,1422899,1744,71946,1049787
Age Group,Under 5,2022-06-05,3,6518,3,3748,0,2102,0,363,0,3165,1,1470,0,4635,0,0,0
Gender,Female,2022-06-05,8837,40410797,5771,24195524,3047,15159404,19,1022486,920,1513442,669,14795655,931,16309097,2852,8610748,14491812
Gender,Male,2022-06-05,7794,36199807,5238,21400014,2524,13484926,32,1290482,1004,1543129,688,13612228,1030,15155357,2551,7207552,13316007
Gender,Unknown/undifferentiated,2022-06-05,3,102330,3,54684,0,40801,0,6780,3,22152,0,37947,3,60099,0,8694,37518
Race/Ethnicity,White,2022-06-05,6720,27725071,3960,15489315,2734,11395322,26,825038,386,750354,407,9897178,404,10647532,1801,6322036,9762807
Race/Ethnicity,Latino,2022-06-05,3848,22397117,2768,13926604,1066,7765896,14,690769,648,1086364,453,8766411,657,9852775,1419,3934529,8504261
Race/Ethnicity,Asian,2022-06-05,3637,13234590,2539,8162844,1093,4762655,5,290237,335,367465,252,4678681,339,5046146,1411,3226065,4612342
Race/Ethnicity,Other Race,2022-06-05,530,5048436,385,3122412,144,1741030,1,182899,164,354480,55,1990506,165,2344986,205,789424,1941220
Race/Ethnicity,Black or African American,2022-06-05,623,3354950,409,1960237,211,1268378,3,125186,97,119613,85,1267263,100,1386876,186,686229,1229569
Race/Ethnicity,Unknown,2022-06-05,437,2230826,370,1333721,65,746824,2,145241,256,348565,63,874978,258,1223543,73,218769,841884
Race/Ethnicity,Multiracial,2022-06-05,749,2144288,515,1323287,234,778160,0,41742,29,24506,28,750441,29,774947,274,538531,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335462,40,206563,16,119111,0,9683,6,13094,11,128208,6,141302,18,66814,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242194,26,125239,8,107755,0,8953,6,14282,3,92164,6,106446,16,44597,89858
Age Group,18-49,2022-06-04,6484,34251933,4189,20262944,2239,12650588,55,1323968,1174,1614229,770,13288367,1216,14902596,2796,6819443,13089569
Age Group,50-64,2022-06-04,10631,17543331,5696,9315658,4914,7464684,21,746512,505,573866,406,6252546,515,6826412,1533,4083947,6181683
Age Group,65+,2022-06-04,8147,16659963,3951,7842959,4185,8548282,11,247234,424,481214,347,5537478,431,6018692,920,4126669,5466170
Age Group,12-17,2022-06-04,2138,5449246,2137,5432514,0,11471,0,1355,312,222342,260,2124701,312,2347043,1503,721320,2057948
Age Group,5-11,2022-06-04,7248,2784518,7248,2781219,0,1841,0,234,721,182856,736,1239731,721,1422587,5782,70202,1049787
Age Group,Under 5,2022-06-04,2,6515,2,3745,0,2102,0,363,1,3166,1,1469,1,4635,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,794,0,171,1,592,0,31,1,438,0,181,1,619,0,10,180
Gender,Female,2022-06-04,18458,40401960,12199,24189753,6214,15156357,44,1022467,1600,1513180,1281,14794986,1626,16308166,6464,8607896,14491812
Gender,Male,2022-06-04,16185,36192013,11020,21394776,5121,13482402,43,1290450,1534,1542787,1239,13611540,1567,15154327,6067,7205001,13316007
Gender,Unknown/undifferentiated,2022-06-04,8,102327,4,54681,4,40801,0,6780,4,22149,0,37947,4,60096,3,8694,37518
Race/Ethnicity,White,2022-06-04,13138,27718351,7883,15485355,5222,11392588,32,825012,627,750357,663,9896771,651,10647128,3887,6320235,9762807
Race/Ethnicity,Latino,2022-06-04,7559,22393269,5314,13923836,2220,7764830,24,690755,1064,1086160,891,8765958,1079,9852118,2854,3933110,8504261
Race/Ethnicity,Asian,2022-06-04,8278,13230953,5861,8160305,2413,4761562,4,290232,556,367378,432,4678429,557,5045807,3461,3224654,4612342
Race/Ethnicity,Other Race,2022-06-04,1784,5047906,1336,3122027,440,1740886,8,182898,297,354370,193,1990451,301,2344821,839,789219,1941220
Race/Ethnicity,Black or African American,2022-06-04,1281,3354327,833,1959828,440,1268167,8,125183,127,119598,133,1267178,132,1386776,398,686043,1229569
Race/Ethnicity,Unknown,2022-06-04,1017,2230389,879,1333351,131,746759,7,145239,385,348370,125,874915,392,1223285,428,218696,841884
Race/Ethnicity,Multiracial,2022-06-04,1372,2143539,967,1322772,403,777926,2,41742,53,24505,60,750413,54,774918,576,538257,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,335406,89,206523,43,119095,2,9683,15,13099,17,128197,17,141296,53,66796,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,88,242160,61,125213,27,107747,0,8953,14,14279,6,92161,14,106440,38,44581,89858
Age Group,18-49,2022-06-03,11645,34245449,7337,20258755,4140,12648349,153,1323913,1846,1613783,1455,13287597,1952,14901380,5316,6816647,13089569
Age Group,50-64,2022-06-03,20486,17532700,10839,9309962,9592,7459770,42,746491,759,573757,812,6252140,774,6825897,2905,4082414,6181683
Age Group,65+,2022-06-03,21640,16651816,10203,7839008,11389,8544097,18,247223,751,481130,731,5537131,759,6018261,2386,4125749,5466170
Age Group,12-17,2022-06-03,3249,5447108,3245,5430377,3,11471,0,1355,385,222290,443,2124441,385,2346731,2321,719817,2057948
Age Group,5-11,2022-06-03,9515,2777270,9513,2773971,1,1841,0,234,1217,182871,1318,1238995,1217,1421866,6965,64420,1049787
Age Group,Under 5,2022-06-03,1,6513,1,3743,0,2102,0,363,1,3166,0,1468,1,4634,0,0,0
