demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-15,4082,1684064,2772,901086,1104,705680,206,77298,2053,106460,2005,824917,2257,931377
Race/Ethnicity,Multiracial,2021-07-15,962,668994,750,398652,193,255581,19,14761,417,25427,519,326010,435,351437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,382,225670,267,129891,103,88272,12,7507,170,12973,213,110022,183,122995
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,142448,165,67072,87,69407,10,5969,131,11553,130,68151,143,79704
Age Group,18-49,2021-07-14,37624,20402241,24063,11673622,11107,7834945,2454,893674,16438,1260994,20973,9976454,18978,11237448
Age Group,50-64,2021-07-14,10958,10601254,6608,5512845,3630,4543153,720,545256,4662,535969,6158,5276277,5387,5812246
Age Group,65+,2021-07-14,4511,9775634,2591,4495970,1607,5112132,313,167532,1942,471604,2514,4725173,2257,5196777
Age Group,12-17,2021-07-14,16683,2633521,16674,2625576,9,7084,0,861,8101,253841,8502,1182023,8155,1435864
Age Group,Unknown Agegroup,2021-07-14,14,5965,11,3015,3,2622,0,328,4,3196,7,1431,4,4627
Gender,Female,2021-07-14,35050,22895805,25936,12912849,7825,9261338,1289,721618,15797,1292647,19014,11116773,17185,12409420
Gender,Male,2021-07-14,34643,20387869,23958,11335896,8504,8174325,2181,877648,15320,1213101,19074,9983166,17549,11196267
Gender,Unknown/undifferentiated,2021-07-14,97,134941,53,62283,27,64273,17,8385,30,19859,66,61419,47,81278
Race/Ethnicity,White,2021-07-14,15258,15533800,10277,8389655,3909,6596007,1072,548138,6632,683215,8505,7677772,7698,8360987
Race/Ethnicity,Latino,2021-07-14,29106,12098168,21419,6893088,6699,4720756,988,484324,13046,903889,15884,5818787,14133,6722676
Race/Ethnicity,Asian,2021-07-14,8145,7474800,6440,4460180,1448,2797927,257,216693,3503,311486,4572,3674824,3759,3986310
Race/Ethnicity,Other Race,2021-07-14,8068,3595491,5710,1995935,1861,1466265,497,133291,3842,263070,4202,1728240,4361,1991310
Race/Ethnicity,Unknown,2021-07-14,3576,2000868,2286,1079423,887,801528,403,119917,1449,207685,2060,935502,1892,1143187
Race/Ethnicity,Black or African American,2021-07-14,4013,1679982,2623,898314,1179,704576,211,77092,1990,106208,2002,822912,2197,929120
Race/Ethnicity,Multiracial,2021-07-14,973,668032,756,397902,196,255388,21,14742,430,25511,533,325491,448,351002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,383,225288,261,129624,103,88169,19,7495,144,13003,240,109809,164,122812
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,142186,175,66907,74,69320,19,5959,111,11540,156,68021,129,79561
Age Group,18-49,2021-07-13,39295,20364617,24927,11649559,11907,7823838,2461,891220,17109,1262989,21906,9955481,19646,11218470
Age Group,50-64,2021-07-13,11018,10590296,6501,5506237,3834,4539523,683,544536,4812,536740,6085,5270119,5502,5806859
Age Group,65+,2021-07-13,4598,9771123,2681,4493379,1592,5110525,325,167219,2009,471861,2528,4722659,2343,5194520
Age Group,12-17,2021-07-13,17599,2616838,17594,2608902,5,7075,0,861,8602,254188,8905,1173521,8670,1427709
Age Group,Unknown Agegroup,2021-07-13,13,5951,12,3004,1,2619,0,328,6,3199,6,1424,6,4623
Gender,Female,2021-07-13,36411,22860755,26761,12886913,8351,9253513,1299,720329,16475,1294476,19688,11097759,17869,12392235
Gender,Male,2021-07-13,35995,20353226,24869,11311938,8976,8165821,2150,875467,16029,1214626,19660,9964092,18244,11178718
Gender,Unknown/undifferentiated,2021-07-13,117,134844,85,62230,12,64246,20,8368,34,19878,82,61353,54,81231
Race/Ethnicity,White,2021-07-13,16079,15518542,10803,8379378,4297,6592098,979,547066,6889,684022,9055,7669267,7882,8353289
Race/Ethnicity,Latino,2021-07-13,30618,12069062,22613,6871669,7036,4714057,969,483336,14118,905640,16317,5802903,15174,6708543
Race/Ethnicity,Asian,2021-07-13,8569,7466655,6525,4453740,1812,2796479,232,216436,3574,312299,4871,3670252,3807,3982551
Race/Ethnicity,Other Race,2021-07-13,7767,3587423,5544,1990225,1744,1464404,479,132794,3661,262911,4079,1724038,4177,1986949
Race/Ethnicity,Unknown,2021-07-13,3701,1997292,2299,1077137,863,800641,539,119514,1543,207853,2098,933442,2106,1141295
Race/Ethnicity,Black or African American,2021-07-13,4098,1675969,2667,895691,1213,703397,218,76881,2023,106013,2063,820910,2239,926923
Race/Ethnicity,Multiracial,2021-07-13,966,667059,758,397146,192,255192,16,14721,408,25596,543,324958,424,350554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,424,224905,305,129363,101,88066,18,7476,201,13079,225,109569,219,122648
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,301,141918,201,66732,81,69246,19,5940,121,11567,179,67865,139,79432
Age Group,18-49,2021-07-12,36662,20325322,24337,11624632,9656,7811931,2669,888759,15157,1265249,21302,9933575,17871,11198824
Age Group,50-64,2021-07-12,10534,10579278,6568,5499736,3188,4535689,778,543853,4306,537323,6117,5264034,5087,5801357
Age Group,65+,2021-07-12,4066,9766525,2404,4490698,1306,5108933,356,166894,1685,472046,2348,4720131,2036,5192177
Age Group,12-17,2021-07-12,17040,2599239,17023,2591308,14,7070,3,861,7465,254423,9470,1164616,7521,1419039
Age Group,Unknown Agegroup,2021-07-12,15,5938,11,2992,2,2618,2,328,5,3199,9,1418,7,4617
Gender,Female,2021-07-12,34173,22824344,25903,12860152,6843,9245162,1427,719030,14397,1296295,19577,11078071,15887,12374366
Gender,Male,2021-07-12,34049,20317231,24391,11287069,7298,8156845,2360,873317,14192,1216042,19604,9944432,16584,11160474
Gender,Unknown/undifferentiated,2021-07-12,95,134727,49,62145,25,64234,21,8348,29,19906,65,61271,51,81177
Race/Ethnicity,White,2021-07-12,15076,15502463,10795,8368575,3157,6587801,1124,546087,5997,685195,8989,7660212,7128,8345407
Race/Ethnicity,Latino,2021-07-12,26493,12038444,20133,6849056,5288,4707021,1072,482367,11441,906783,14892,5786586,12575,6693369
Race/Ethnicity,Asian,2021-07-12,9234,7458086,7225,4447215,1725,2794667,284,216204,3443,313363,5702,3665381,3734,3978744
Race/Ethnicity,Other Race,2021-07-12,8619,3579656,6246,1984681,1899,1462660,474,132315,3851,262813,4734,1719959,4331,1982772
Race/Ethnicity,Unknown,2021-07-12,3771,1993591,2282,1074838,891,799778,598,118975,1622,207845,2090,931344,2236,1139189
Race/Ethnicity,Black or African American,2021-07-12,3572,1671871,2442,893024,913,702184,217,76663,1596,105837,1969,818847,1813,924684
Race/Ethnicity,Multiracial,2021-07-12,910,666093,746,396388,152,255000,12,14705,399,25715,497,324415,410,350130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,385,224481,302,129058,67,87965,16,7458,159,13085,226,109344,175,122429
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,257,141617,172,66531,74,69165,11,5921,110,11607,147,67686,120,79293
Age Group,18-49,2021-07-11,14017,20288660,9570,11600295,3604,7802275,843,886090,6486,1268680,7433,9912273,7359,11180953
Age Group,50-64,2021-07-11,3763,10568744,2454,5493168,1125,4532501,184,543075,1659,538353,2066,5257917,1846,5796270
Age Group,65+,2021-07-11,1166,9762459,768,4488294,350,5107627,48,166538,498,472358,651,4717783,549,5190141
Age Group,12-17,2021-07-11,5448,2582199,5448,2574285,0,7056,0,858,2744,256372,2675,1155146,2755,1411518
Age Group,Unknown Agegroup,2021-07-11,4,5923,4,2981,0,2616,0,326,0,3201,2,1409,0,4610
Gender,Female,2021-07-11,11710,22790171,9068,12834249,2277,9238319,365,717603,5570,1299985,6052,11058494,5964,12358479
Gender,Male,2021-07-11,12670,20283182,9158,11262678,2802,8149547,710,870957,5813,1219062,6761,9924828,6541,11143890
Gender,Unknown/undifferentiated,2021-07-11,18,134632,18,62096,0,64209,0,8327,4,19920,14,61206,4,81126
Race/Ethnicity,White,2021-07-11,4886,15487387,3613,8357780,1035,6584644,238,544963,2240,687056,2621,7651223,2481,8338279
Race/Ethnicity,Latino,2021-07-11,10454,12011951,7933,6828923,2115,4701733,406,481295,4928,909100,5459,5771694,5363,6680794
Race/Ethnicity,Asian,2021-07-11,3823,7448852,3069,4439990,682,2792942,72,215920,1608,315331,2175,3659679,1681,3975010
Race/Ethnicity,Other Race,2021-07-11,2303,3571037,1609,1978435,560,1460761,134,131841,1132,263216,1156,1715225,1272,1978441
Race/Ethnicity,Unknown,2021-07-11,1342,1989820,868,1072556,283,798887,191,118377,705,207699,619,929254,904,1136953
Race/Ethnicity,Black or African American,2021-07-11,1009,1668299,709,890582,280,701271,20,76446,519,105993,486,816878,538,922871
Race/Ethnicity,Multiracial,2021-07-11,335,665183,269,395642,59,254848,7,14693,143,25802,178,323918,149,349720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,130,224096,103,128756,25,87898,2,7442,59,13136,70,109118,61,122254
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,141360,71,66359,40,69091,5,5910,53,11634,63,67539,60,79173
Age Group,18-49,2021-07-10,29141,20274643,19381,11590725,7788,7798671,1972,885247,12720,1268754,16203,9904840,14750,11173594
Age Group,50-64,2021-07-10,8708,10564981,5507,5490714,2682,4531376,519,542891,3700,538573,4908,5255851,4224,5794424
Age Group,65+,2021-07-10,2575,9761293,1555,4487526,873,5107277,147,166490,1122,472460,1426,4717132,1268,5189592
Age Group,12-17,2021-07-10,13534,2576751,13527,2568837,5,7056,2,858,6057,256292,7402,1152471,6090,1408763
Age Group,Unknown Agegroup,2021-07-10,12,5919,8,2977,4,2616,0,326,6,3203,6,1407,6,4610
Gender,Female,2021-07-10,26151,22778461,20038,12825181,5233,9236042,880,717238,11546,1300073,14433,11052442,12489,12352515
Gender,Male,2021-07-10,27759,20270512,19899,11253520,6109,8146745,1751,870247,12040,1219282,15471,9918067,13820,11137349
Gender,Unknown/undifferentiated,2021-07-10,60,134614,41,62078,10,64209,9,8327,19,19930,41,61192,29,81122
Race/Ethnicity,White,2021-07-10,10104,15482501,7245,8354167,2299,6583609,560,544725,4255,687196,5782,7648602,4833,8335798
Race/Ethnicity,Latino,2021-07-10,24502,12001497,18149,6820990,5185,4699618,1168,480889,11051,909196,13276,5766235,12263,6675431
Race/Ethnicity,Asian,2021-07-10,7376,7445029,5867,4436921,1359,2792260,150,215848,2810,315825,4487,3657504,2964,3973329
Race/Ethnicity,Other Race,2021-07-10,5628,3568734,4183,1976826,1068,1460201,377,131707,2532,263100,3077,1714069,2917,1977169
Race/Ethnicity,Unknown,2021-07-10,2600,1988478,1801,1071688,545,798604,254,118186,1182,207414,1372,928635,1450,1136049
Race/Ethnicity,Black or African American,2021-07-10,2609,1667290,1860,889873,654,700991,95,76426,1284,105941,1315,816392,1383,922333
Race/Ethnicity,Multiracial,2021-07-10,687,664848,541,395373,131,254789,15,14686,285,25831,381,323740,298,349571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,269,223966,196,128653,62,87873,11,7440,123,13145,146,109048,134,122193
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,141244,136,66288,49,69051,10,5905,83,11637,109,67476,96,79113
Age Group,18-49,2021-07-09,46171,20245502,29579,11571344,13327,7790883,3265,883275,19612,1270207,26223,9888637,22945,11158844
Age Group,50-64,2021-07-09,14083,10556273,8188,5485207,4769,4528694,1126,542372,5762,539257,8172,5250943,6891,5790200
Age Group,65+,2021-07-09,5135,9758718,2811,4485971,1859,5106404,465,166343,2190,472618,2907,4715706,2643,5188324
Age Group,12-17,2021-07-09,20392,2563217,20373,2555310,16,7051,3,856,9182,257604,11115,1145069,9248,1402673
Age Group,Unknown Agegroup,2021-07-09,13,5907,10,2969,2,2612,1,326,7,3203,6,1401,8,4604
Gender,Female,2021-07-09,43715,22752310,32035,12805143,9903,9230809,1777,716358,19053,1302017,24395,11038009,20911,12340026
Gender,Male,2021-07-09,41942,20242753,28845,11233621,10027,8140636,3070,868496,17631,1220933,23961,9902596,20741,11123529
Gender,Unknown/undifferentiated,2021-07-09,137,134554,81,62037,43,64199,13,8318,69,19942,67,61151,83,81093
Race/Ethnicity,White,2021-07-09,18779,15472397,12685,8346922,4634,6581310,1460,544165,7636,688145,11001,7642820,9092,8330965
Race/Ethnicity,Latino,2021-07-09,35099,11976995,25638,6802841,8035,4694433,1426,479721,15724,910209,19140,5752959,17224,6663168
Race/Ethnicity,Asian,2021-07-09,11126,7437653,8743,4431054,2099,2790901,284,215698,4185,317348,6855,3653017,4473,3970365
Race/Ethnicity,Other Race,2021-07-09,9650,3563106,6778,1972643,2217,1459133,655,131330,4364,263260,5243,1710992,5046,1974252
Race/Ethnicity,Unknown,2021-07-09,4534,1985878,2627,1069887,1214,798059,693,117932,1943,207336,2525,927263,2663,1134599
Race/Ethnicity,Black or African American,2021-07-09,4662,1664681,3087,888013,1331,700337,244,76331,2091,105873,2551,815077,2335,920950
Race/Ethnicity,Multiracial,2021-07-09,1143,664161,893,394832,211,254658,39,14671,456,25914,672,323359,490,349273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,463,223697,319,128457,111,87811,33,7429,202,13157,257,108902,236,122059
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,338,141049,191,66152,121,69002,26,5895,152,11650,179,67367,176,79017
Age Group,18-49,2021-07-08,39067,20199331,25020,11541765,11211,7777556,2836,880010,16265,1273485,22541,9862414,19170,11135899
Age Group,50-64,2021-07-08,11531,10542190,6768,5477019,3750,4523925,1013,541246,4505,540538,6828,5242771,5514,5783309
Age Group,65+,2021-07-08,4883,9753583,2757,4483160,1683,5104545,443,165878,2025,472882,2778,4712799,2471,5185681
Age Group,12-17,2021-07-08,17925,2542825,17909,2534937,15,7035,1,853,7602,259471,10231,1133954,7669,1393425
Age Group,Unknown Agegroup,2021-07-08,20,5894,17,2959,2,2610,1,325,10,3201,6,1395,11,4596
Gender,Female,2021-07-08,37129,22708595,27349,12773108,8156,9220906,1624,714581,15673,1305501,21142,11013614,17388,12319115
Gender,Male,2021-07-08,36153,20200811,25043,11204776,8458,8130609,2652,865426,14685,1224153,21153,9878635,17377,11102788
Gender,Unknown/undifferentiated,2021-07-08,144,134417,79,61956,47,64156,18,8305,49,19926,89,61084,70,81010
Race/Ethnicity,White,2021-07-08,16278,15453618,10994,8334237,3968,6576676,1316,542705,6398,690054,9707,7631819,7710,8321873
Race/Ethnicity,Latino,2021-07-08,30545,11941896,22339,6777203,6919,4686398,1287,478295,12977,912125,17394,5733819,14365,6645944
Race/Ethnicity,Asian,2021-07-08,9045,7426527,7090,4422311,1642,2788802,313,215414,3454,319730,5490,3646162,3760,3965892
Race/Ethnicity,Other Race,2021-07-08,7910,3553456,5648,1965865,1729,1456916,533,130675,3513,263457,4353,1705749,4072,1969206
Race/Ethnicity,Unknown,2021-07-08,4054,1981344,2600,1067260,937,796845,517,117239,1663,207198,2285,924738,2203,1131936
Race/Ethnicity,Black or African American,2021-07-08,3938,1660019,2584,884926,1080,699006,274,76087,1735,106089,2179,812526,2005,918615
Race/Ethnicity,Multiracial,2021-07-08,985,663018,761,393939,199,254447,25,14632,381,26096,594,322687,404,348783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,223234,276,128138,86,87700,19,7396,161,13178,219,108645,181,121823
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,290,140711,179,65961,101,68881,10,5869,125,11653,163,67188,135,78841
Age Group,18-49,2021-07-07,41187,20160264,26393,11516745,11527,7766345,3267,877174,16944,1276856,23957,9839873,20326,11116729
Age Group,50-64,2021-07-07,11608,10530659,6759,5470251,3879,4520175,970,540233,4576,541852,6857,5235943,5558,5777795
Age Group,65+,2021-07-07,4982,9748700,2853,4480403,1755,5102862,374,165435,2111,473189,2826,4710021,2481,5183210
Age Group,12-17,2021-07-07,19124,2524900,19112,2517028,10,7020,2,852,7938,262033,11059,1123723,8010,1385756
Age Group,Unknown Agegroup,2021-07-07,11,5874,11,2942,0,2608,0,324,6,3196,5,1389,6,4585
Gender,Female,2021-07-07,38698,22671466,28850,12745759,8284,9212750,1564,712957,16110,1309255,22286,10992472,17796,12301727
Gender,Male,2021-07-07,38086,20164658,26197,11179733,8861,8122151,3028,862774,15416,1227929,22340,9857482,18513,11085411
Gender,Unknown/undifferentiated,2021-07-07,128,134273,81,61877,26,64109,21,8287,49,19945,78,60995,72,80940
Race/Ethnicity,White,2021-07-07,16656,15437340,11270,8323243,4092,6572708,1294,541389,6619,692051,9913,7622112,7928,8314163
Race/Ethnicity,Latino,2021-07-07,31682,11911351,23466,6754864,6862,4679479,1354,477008,13293,915154,18137,5716425,14748,6631579
Race/Ethnicity,Asian,2021-07-07,9670,7417482,7642,4415221,1710,2787160,318,215101,3573,321460,5984,3640672,3896,3962132
Race/Ethnicity,Other Race,2021-07-07,8497,3545546,6080,1960217,1906,1455187,511,130142,3736,263738,4726,1701396,4290,1965134
Race/Ethnicity,Unknown,2021-07-07,4473,1977290,2663,1064660,1001,795908,809,116722,1776,207280,2623,922453,2616,1129733
Race/Ethnicity,Black or African American,2021-07-07,4235,1656081,2760,882342,1222,697926,253,75813,1855,106263,2361,810347,2106,916610
Race/Ethnicity,Multiracial,2021-07-07,1020,662033,803,393178,188,254248,29,14607,434,26286,572,322093,460,348379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,222853,280,127862,97,87614,21,7377,175,13216,219,108426,199,121642
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,140421,164,65782,93,68780,24,5859,114,11681,169,67025,138,78706
Age Group,18-49,2021-07-06,47071,20119077,30677,11490352,13377,7754818,3017,873907,18387,1280487,28356,9815916,21512,11096403
Age Group,50-64,2021-07-06,14157,10519051,8533,5463492,4628,4516296,996,539263,5286,543151,8667,5229086,6293,5772237
Age Group,65+,2021-07-06,5777,9743718,3353,4477550,1982,5101107,442,165061,2203,473534,3532,4707195,2644,5180729
Age Group,12-17,2021-07-06,23220,2505776,23206,2497916,12,7010,2,850,8570,265082,14523,1112664,8653,1377746
Age Group,Unknown Agegroup,2021-07-06,17,5863,14,2931,3,2608,0,324,11,3195,6,1384,11,4579
Gender,Female,2021-07-06,45891,22632768,34456,12716909,9754,9204466,1681,711393,17595,1313745,27949,10970186,19378,12283931
Gender,Male,2021-07-06,44208,20126572,31232,11153536,10216,8113290,2760,859746,16807,1231756,27049,9835142,19659,11066898
Gender,Unknown/undifferentiated,2021-07-06,143,134145,95,61796,32,64083,16,8266,55,19951,86,60917,76,80868
Race/Ethnicity,White,2021-07-06,19659,15420684,13418,8311973,4899,6568616,1342,540095,7313,694036,12213,7612199,8665,8306235
Race/Ethnicity,Latino,2021-07-06,36384,11879669,27232,6731398,7910,4672617,1242,475654,14202,918543,21905,5698288,15544,6616831
Race/Ethnicity,Asian,2021-07-06,12298,7407812,9696,4407579,2227,2785450,375,214783,4293,323548,7851,3634688,4674,3958236
Race/Ethnicity,Other Race,2021-07-06,10547,3537049,7789,1954137,2164,1453281,594,129631,4209,264174,6310,1696670,4847,1960844
Race/Ethnicity,Unknown,2021-07-06,4485,1972817,2805,1061997,1093,794907,587,115913,1720,207287,2701,919830,2350,1127117
Race/Ethnicity,Black or African American,2021-07-06,4871,1651846,3333,879582,1285,696704,253,75560,1976,106518,2873,807986,2228,914504
Race/Ethnicity,Multiracial,2021-07-06,1196,661013,958,392375,206,254060,32,14578,416,26398,762,321521,446,347919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,222455,348,127582,116,87517,16,7356,197,13236,281,108207,213,121443
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,322,140140,204,65618,102,68687,16,5835,131,11712,188,66856,146,78568
Age Group,18-49,2021-07-05,23576,20072006,15893,11459675,6474,7741441,1209,870890,11194,1287331,12241,9787560,12459,11074891
Age Group,50-64,2021-07-05,7212,10504894,4662,5454959,2198,4511668,352,538267,3221,545525,3899,5220419,3585,5765944
Age Group,65+,2021-07-05,2550,9737941,1605,4474197,825,5099125,120,164619,1089,474422,1433,4703663,1205,5178085
Age Group,12-17,2021-07-05,9374,2482556,9369,2474710,4,6998,1,848,4289,270952,5029,1098141,4328,1369093
Age Group,Unknown Agegroup,2021-07-05,9,5846,8,2917,0,2605,1,324,3,3190,5,1378,4,4568
Gender,Female,2021-07-05,21095,22586877,16068,12682453,4350,9194712,677,709712,9808,1322316,11137,10942237,10538,12264553
Gender,Male,2021-07-05,21580,20082364,15442,11122304,5143,8103074,995,856986,9968,1239146,11445,9808093,11012,11047239
Gender,Unknown/undifferentiated,2021-07-05,46,134002,27,61701,8,64051,11,8250,20,19961,25,60831,31,80792
Race/Ethnicity,White,2021-07-05,9213,15401025,6618,8298555,2106,6563717,489,538753,4216,697584,4933,7599986,4710,8297570
Race/Ethnicity,Latino,2021-07-05,16377,11843285,12202,6704166,3629,4664707,546,474412,7731,924904,8565,5676383,8321,6601287
Race/Ethnicity,Asian,2021-07-05,7685,7395514,6347,4397883,1222,2783223,116,214408,3330,326725,4276,3626837,3453,3953562
Race/Ethnicity,Other Race,2021-07-05,4330,3526502,2876,1946348,1236,1451117,218,129037,2137,265637,2166,1690360,2381,1955997
Race/Ethnicity,Unknown,2021-07-05,2071,1968332,1227,1059192,602,793814,242,115326,959,207638,1064,917129,1216,1124767
Race/Ethnicity,Black or African American,2021-07-05,1897,1646975,1375,876249,472,695419,50,75307,915,107163,973,805113,969,912276
Race/Ethnicity,Multiracial,2021-07-05,715,659817,587,391417,120,253854,8,14546,308,26714,398,320759,316,347473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,221975,192,127234,53,87401,8,7340,120,13304,134,107926,128,121230
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,180,139818,113,65414,61,68585,6,5819,80,11754,98,66668,87,78422
Age Group,18-49,2021-07-04,2100,20048430,1099,11443782,775,7734967,226,869681,936,1287113,1146,9775319,1168,11062432
Age Group,50-64,2021-07-04,752,10497682,361,5450297,342,4509470,49,537915,323,545839,416,5216520,373,5762359
Age Group,65+,2021-07-04,218,9735391,100,4472592,99,5098300,19,164499,90,474650,117,4702230,109,5176880
Age Group,12-17,2021-07-04,585,2473182,584,2465341,0,6994,1,847,277,271653,302,1093112,281,1364765
Gender,Female,2021-07-04,1677,22565782,1029,12666385,534,9190362,114,709035,739,1322915,914,10931100,858,12254015
Gender,Male,2021-07-04,1968,20060784,1113,11106862,682,8097931,173,855991,886,1239579,1058,9796648,1064,11036227
Gender,Unknown/undifferentiated,2021-07-04,10,133956,2,61674,0,64043,8,8239,1,19955,9,60806,9,80761
Race/Ethnicity,White,2021-07-04,543,15391812,285,8291937,193,6561611,65,538264,217,697807,314,7595053,281,8292860
Race/Ethnicity,Latino,2021-07-04,1541,11826908,990,6691964,466,4661078,85,473866,704,925148,823,5667818,793,6592966
Race/Ethnicity,Asian,2021-07-04,420,7387829,298,4391536,114,2782001,8,214292,175,327548,242,3622561,185,3950109
Race/Ethnicity,Other Race,2021-07-04,469,3522172,251,1943472,158,1449881,60,128819,217,265422,249,1688194,278,1953616
Race/Ethnicity,Unknown,2021-07-04,511,1966261,219,1057965,224,793212,68,115084,242,207486,255,916065,313,1123551
Race/Ethnicity,Black or African American,2021-07-04,97,1645078,51,874874,40,694947,6,75257,43,107167,53,804140,50,911307
Race/Ethnicity,Multiracial,2021-07-04,40,659102,30,390830,10,253734,0,14538,14,26796,26,320361,14,347157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,221722,8,127042,3,87348,2,7332,3,13310,9,107792,5,121102
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139638,12,65301,8,68524,1,5813,11,11765,10,66570,12,78335
Age Group,18-49,2021-07-03,26216,20046330,17195,11442683,7732,7734192,1289,869455,12262,1287091,13721,9774173,13592,11061264
Age Group,50-64,2021-07-03,8261,10496930,5141,5449936,2714,4509128,406,537866,3558,545882,4607,5216104,3981,5761986
Age Group,65+,2021-07-03,2539,9735173,1537,4472492,849,5098201,153,164480,1151,474658,1366,4702113,1309,5176771
Age Group,12-17,2021-07-03,11450,2472597,11445,2464757,4,6994,1,846,4949,271674,6422,1092810,4988,1364484
Age Group,Unknown Agegroup,2021-07-03,7,5837,6,2909,0,2605,1,323,4,3191,2,1373,5,4564
Gender,Female,2021-07-03,23370,22564105,17493,12665356,5182,9189828,695,708921,10706,1322971,12486,10930186,11459,12253157
Gender,Male,2021-07-03,25017,20058816,17769,11105749,6111,8097249,1137,855818,11186,1239573,13578,9795590,12366,11035163
Gender,Unknown/undifferentiated,2021-07-03,86,133946,62,61672,6,64043,18,8231,32,19955,54,60797,50,80752
Race/Ethnicity,White,2021-07-03,9062,15391269,6292,8291652,2302,6561418,468,538199,4159,697840,4846,7594739,4631,8292579
Race/Ethnicity,Latino,2021-07-03,21127,11825367,15295,6690974,5223,4660612,609,473781,9883,925178,11068,5666995,10547,6592173
Race/Ethnicity,Asian,2021-07-03,8081,7387409,6550,4391238,1387,2781887,144,214284,3246,327605,4741,3622319,3392,3949924
Race/Ethnicity,Other Race,2021-07-03,4651,3521703,3372,1943221,1019,1449723,260,128759,2168,265393,2458,1687945,2451,1953338
Race/Ethnicity,Unknown,2021-07-03,2354,1965750,1513,1057746,583,792988,258,115016,1055,207428,1248,915810,1327,1123238
Race/Ethnicity,Black or African American,2021-07-03,2074,1644981,1414,874823,574,694907,86,75251,941,107170,1123,804087,1025,911257
Race/Ethnicity,Multiracial,2021-07-03,669,659062,556,390800,100,253724,13,14538,277,26808,377,320335,290,347143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,221709,200,127034,63,87345,4,7330,113,13314,150,107783,120,121097
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,188,139617,132,65289,48,68516,8,5812,82,11763,107,66560,92,78323
Age Group,18-49,2021-07-02,45930,20020114,28995,11425488,14119,7726460,2816,868166,20597,1287220,24986,9760452,23492,11047672
Age Group,50-64,2021-07-02,14628,10488669,8521,5444795,5066,4506414,1041,537460,6247,546508,8234,5211497,7274,5758005
Age Group,65+,2021-07-02,5442,9732634,3109,4470955,1970,5097352,363,164327,2292,474715,3080,4700747,2661,5175462
Age Group,12-17,2021-07-02,22428,2461147,22413,2453312,14,6990,1,845,9783,273108,12531,1086388,9849,1359496
Age Group,Unknown Agegroup,2021-07-02,17,5830,15,2903,1,2605,1,322,10,3188,4,1371,11,4559
Gender,Female,2021-07-02,44917,22540735,32809,12647863,10543,9184646,1565,708226,20163,1323998,24457,10917700,21817,12241698
Gender,Male,2021-07-02,43333,20033799,30126,11087980,10576,8091138,2631,854681,18680,1240785,24274,9782012,21355,11022797
Gender,Unknown/undifferentiated,2021-07-02,195,133860,118,61610,51,64037,26,8213,86,19959,104,60743,115,80702
Race/Ethnicity,White,2021-07-02,18645,15382207,12476,8285360,4834,6559116,1335,537731,7964,698055,10552,7589893,9304,8287948
Race/Ethnicity,Latino,2021-07-02,36004,11804240,26041,6675679,8748,4655389,1215,473172,16515,925699,19211,5655927,17791,6581626
Race/Ethnicity,Asian,2021-07-02,13455,7379328,10713,4384688,2344,2780500,398,214140,5145,328954,8189,3617578,5561,3946532
Race/Ethnicity,Other Race,2021-07-02,9256,3517052,6578,1939849,2178,1448704,500,128499,4337,265400,4880,1685487,4862,1950887
Race/Ethnicity,Unknown,2021-07-02,4340,1963396,2615,1056233,1246,792405,479,114758,1965,207349,2307,914562,2466,1121911
