demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-03-12,13556,38161075,10449,22883316,2956,14231435,145,1012997,2899,1485976,3243,14614064,2976,16100040,6958,8073785,14670535
Gender,Male,2022-03-12,12563,34240101,9502,20270416,2853,12666641,201,1278070,2958,1506759,3243,13432499,3059,14939258,5989,6760206,13488977
Gender,Unknown/undifferentiated,2022-03-12,27,98242,16,52373,10,39091,1,6716,14,20523,1,37129,15,57652,12,8220,37211
Race/Ethnicity,White,2022-03-12,5079,25857601,3650,14518831,1322,10506478,103,818026,758,747531,980,9812788,803,10560319,2939,6019689,9835311
Race/Ethnicity,Latino,2022-03-12,12394,21466356,9746,13306488,2505,7460558,138,685490,3153,1075243,3449,8628213,3233,9703456,5608,3609083,8680846
Race/Ethnicity,Asian,2022-03-12,3676,12530566,2813,7750802,838,4470785,25,288769,611,357150,745,4638293,622,4995443,2187,3055272,4648389
Race/Ethnicity,Other Race,2022-03-12,1867,4814450,1398,2972958,437,1659277,30,179949,473,342546,525,1945228,494,2287774,845,719690,1954935
Race/Ethnicity,Black or African American,2022-03-12,1269,3144843,886,1837565,365,1182775,18,123377,239,120764,306,1243999,248,1364763,693,624992,1252379
Race/Ethnicity,Unknown,2022-03-12,1059,2101556,856,1242614,177,711829,24,141805,522,315515,297,844165,533,1159680,230,197604,850626
Race/Ethnicity,Multiracial,2022-03-12,610,2035433,476,1261785,129,730582,5,42042,77,27747,128,754794,77,782541,362,513073,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,126,318998,93,196155,30,113223,3,9506,24,12899,40,125747,26,138646,61,61713,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,229615,49,118907,16,101660,1,8819,14,13863,17,90465,14,104328,34,41095,90917
Age Group,18-49,2022-03-11,20410,33427726,13581,19724729,6396,12378787,416,1309331,3621,1551646,3565,13166377,3847,14718023,12738,6396247,13221097
Age Group,50-64,2022-03-11,6505,16410607,3849,8707261,2486,6945522,152,741334,788,559505,831,6197518,840,6757023,4392,3884002,6210242
Age Group,65+,2022-03-11,3887,14824142,1987,6968268,1785,7590484,68,244774,410,475718,375,5492562,428,5968280,2227,3938610,5500678
Age Group,12-17,2022-03-11,5896,5266561,5879,5249178,11,11621,0,1374,1030,223102,1431,2087594,1030,2310696,3396,608763,2099472
Age Group,5-11,2022-03-11,7854,2536790,7847,2532953,1,2017,0,236,2987,199874,4808,1131768,2987,1331642,18,1621,1165057
Age Group,Under 5,2022-03-11,13,6661,8,3583,0,2328,0,359,5,3411,6,1209,5,4620,0,0,0
Gender,Female,2022-03-11,24111,38147519,17972,22872867,5789,14228479,288,1012852,4434,1486243,5688,14610821,4564,16097064,12917,8066827,14670535
Gender,Male,2022-03-11,20386,34227538,15131,20260914,4879,12663788,339,1277869,4369,1506943,5310,13429256,4526,14936199,9843,6754217,13488977
Gender,Unknown/undifferentiated,2022-03-11,68,98215,48,52357,11,39081,9,6715,38,20509,18,37128,47,57637,11,8208,37211
Race/Ethnicity,White,2022-03-11,9889,25852522,6699,14515181,2942,10505156,202,817923,1347,747708,1864,9811808,1425,10559516,5633,6016750,9835311
Race/Ethnicity,Latino,2022-03-11,18810,21453962,14554,13296742,4037,7458053,190,685352,4161,1075459,5329,8624764,4247,9700223,8953,3603475,8680846
Race/Ethnicity,Asian,2022-03-11,6180,12526890,4710,7747989,1431,4469947,34,288744,1024,357273,1142,4637548,1035,4994821,3748,3053085,4648389
Race/Ethnicity,Other Race,2022-03-11,3532,4812583,2660,2971560,809,1658840,61,179919,812,342577,1008,1944703,847,2287280,1638,718845,1954935
Race/Ethnicity,Black or African American,2022-03-11,2729,3143574,1915,1836679,763,1182410,48,123359,480,120822,675,1243693,504,1364515,1487,624299,1252379
Race/Ethnicity,Unknown,2022-03-11,1955,2100497,1511,1241758,353,711652,83,141781,823,315279,657,843868,881,1159147,455,197374,850626
Race/Ethnicity,Multiracial,2022-03-11,1061,2034823,814,1261309,230,730453,11,42037,118,27798,233,754666,121,782464,639,512711,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,234,318872,177,196062,52,113193,5,9503,42,12913,65,125707,43,138620,125,61652,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,175,229549,111,118858,62,101644,2,8818,34,13866,43,90448,34,104314,93,41061,90917
Age Group,18-49,2022-03-10,17505,33407316,11598,19711148,5505,12372391,384,1308915,3503,1551364,3416,13162812,3751,14714176,10206,6383509,13221097
Age Group,50-64,2022-03-10,5304,16404102,3126,8703412,2003,6943036,150,741182,698,559496,741,6196687,761,6756183,3459,3879610,6210242
Age Group,65+,2022-03-10,3671,14820255,1959,6966281,1600,7588699,52,244706,384,475665,383,5492187,397,5967852,2031,3936383,5500678
Age Group,12-17,2022-03-10,3559,5260665,3544,5243299,10,11610,0,1374,652,223503,1044,2086163,652,2309666,1845,605367,2099472
Age Group,5-11,2022-03-10,4979,2528936,4975,2525106,1,2016,0,236,1862,201695,3067,1126960,1862,1328655,17,1603,1165057
Age Group,Under 5,2022-03-10,8,6648,5,3575,0,2328,0,359,2,3412,2,1203,2,4615,0,0,0
Gender,Female,2022-03-10,18869,38123408,13706,22854895,4818,14222690,271,1012564,3632,1487367,4435,14605133,3777,16092500,9913,8053910,14670535
Gender,Male,2022-03-10,16116,34207152,11482,20245783,4279,12658909,315,1277530,3450,1507727,4212,13423946,3629,14931673,7630,6744374,13488977
Gender,Unknown/undifferentiated,2022-03-10,41,98147,19,52309,22,39070,0,6706,19,20480,6,37110,19,57590,15,8197,37211
Race/Ethnicity,White,2022-03-10,8169,25842633,5349,14508482,2546,10502214,213,817721,1125,748147,1503,9809944,1226,10558091,4564,6011117,9835311
Race/Ethnicity,Latino,2022-03-10,14873,21435152,11220,13282188,3458,7454016,173,685162,3270,1076541,4222,8619435,3373,9695976,7090,3594522,8680846
Race/Ethnicity,Asian,2022-03-10,3875,12520710,2882,7743279,938,4468516,39,288710,651,357380,734,4636406,673,4993786,2280,3049337,4648389
Race/Ethnicity,Other Race,2022-03-10,2658,4809051,1912,2968900,697,1658031,47,179858,607,342738,731,1943695,632,2286433,1265,717207,1954935
Race/Ethnicity,Black or African American,2022-03-10,2393,3140845,1609,1834764,737,1181647,43,123311,413,120993,621,1243018,438,1364011,1290,622812,1252379
Race/Ethnicity,Unknown,2022-03-10,1894,2098542,1415,1240247,416,711299,58,141698,876,315055,574,843211,916,1158266,419,196919,850626
Race/Ethnicity,Multiracial,2022-03-10,801,2033762,577,1260495,211,730223,9,42026,91,27910,161,754433,95,782343,473,512072,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,318638,131,195885,40,113141,2,9498,24,12935,54,125642,26,138577,90,61527,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,190,229374,112,118747,76,101582,2,8816,44,13875,53,90405,46,104280,87,40968,90917
Age Group,18-49,2022-03-09,18398,33389811,12007,19699550,5900,12366886,474,1308531,4085,1551029,3362,13159396,4374,14710425,10554,6373303,13221097
Age Group,50-64,2022-03-09,5422,16398798,3150,8700286,2105,6941033,139,741032,734,559476,732,6195946,782,6755422,3540,3876151,6210242
Age Group,65+,2022-03-09,3816,14816584,2008,6964322,1693,7587099,65,244654,441,475651,405,5491804,460,5967455,2142,3934352,5500678
Age Group,12-17,2022-03-09,3685,5257106,3675,5239755,2,11600,1,1374,723,223895,1046,2085119,723,2309014,1889,603522,2099472
Age Group,5-11,2022-03-09,5367,2523957,5362,2520131,2,2015,0,236,2009,202900,3314,1123893,2009,1326793,18,1586,1165057
Age Group,Under 5,2022-03-09,6,6640,4,3570,0,2328,0,359,1,3412,4,1201,1,4613,0,0,0
Age Group,Unknown Agegroup,2022-03-09,1,785,0,166,1,589,0,28,0,433,1,177,0,610,0,9,177
Gender,Female,2022-03-09,19455,38104539,14020,22841189,5075,14217872,296,1012293,4056,1488025,4423,14600698,4206,16088723,10141,8043997,14670535
Gender,Male,2022-03-09,17209,34191036,12165,20234301,4620,12654630,381,1277215,3922,1508310,4436,13419734,4127,14928044,7992,6736744,13488977
Gender,Unknown/undifferentiated,2022-03-09,31,98106,21,52290,8,39048,2,6706,15,20467,5,37104,16,57571,10,8182,37211
Race/Ethnicity,White,2022-03-09,8452,25834464,5433,14503133,2766,10499668,205,817508,1137,748424,1644,9808441,1232,10556865,4722,6006553,9835311
Race/Ethnicity,Latino,2022-03-09,15609,21420279,11717,13270968,3630,7450558,222,684989,3669,1077390,4296,8615213,3789,9692603,7338,3587432,8680846
Race/Ethnicity,Asian,2022-03-09,4004,12516835,2840,7740397,1115,4467578,46,288671,733,357441,712,4635672,754,4993113,2362,3047057,4648389
Race/Ethnicity,Other Race,2022-03-09,2720,4806393,1993,2966988,668,1657334,55,179811,608,342837,747,1942964,633,2285801,1315,715942,1954935
Race/Ethnicity,Black or African American,2022-03-09,2590,3138452,1758,1833155,766,1180910,62,123268,484,121176,649,1242397,514,1363573,1375,621522,1252379
Race/Ethnicity,Unknown,2022-03-09,2159,2096648,1635,1238832,446,710883,75,141640,1208,314713,542,842637,1267,1157350,380,196500,850626
Race/Ethnicity,Multiracial,2022-03-09,818,2032961,587,1259918,218,730012,8,42017,90,27976,160,754272,91,782248,488,511599,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,215,318465,158,195754,51,113101,6,9496,39,12963,78,125588,44,138551,97,61437,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,128,229184,85,118635,43,101506,0,8814,25,13882,36,90352,25,104234,66,40881,90917
Age Group,18-49,2022-03-08,17487,33371413,11378,19687543,5684,12360986,407,1308057,3442,1550017,3328,13156034,3693,14706051,10332,6362749,13221097
Age Group,50-64,2022-03-08,5456,16393376,3145,8697136,2179,6938928,117,740893,738,559426,680,6195214,781,6754640,3623,3872611,6210242
Age Group,65+,2022-03-08,3709,14812768,1938,6962314,1688,7585406,41,244589,405,475596,384,5491399,417,5966995,2095,3932210,5500678
Age Group,12-17,2022-03-08,3329,5253421,3320,5236080,6,11598,0,1373,641,224218,922,2084073,641,2308291,1744,601633,2099472
Age Group,5-11,2022-03-08,4686,2518590,4685,2514769,0,2013,0,236,1850,204205,2800,1120579,1850,1324784,16,1568,1165057
Age Group,Under 5,2022-03-08,6,6634,4,3566,1,2328,0,359,1,3415,2,1197,1,4612,0,0,0
Gender,Female,2022-03-08,18713,38085084,13311,22827169,5080,14212797,271,1011997,3604,1488242,4183,14596275,3738,16084517,10051,8033856,14670535
Gender,Male,2022-03-08,15918,34173827,11126,20222136,4470,12650010,293,1276834,3452,1508619,3926,13415298,3623,14923917,7746,6728752,13488977
Gender,Unknown/undifferentiated,2022-03-08,42,98075,33,52269,8,39040,1,6704,21,20456,7,37099,22,57555,13,8172,37211
Race/Ethnicity,White,2022-03-08,8198,25826012,5313,14497700,2667,10496902,172,817303,1175,748836,1439,9806797,1261,10555633,4644,6001831,9835311
Race/Ethnicity,Latino,2022-03-08,14733,21404670,10909,13259251,3615,7446928,186,684767,3338,1077897,4012,8610917,3454,9688814,7094,3580094,8680846
Race/Ethnicity,Asian,2022-03-08,3967,12512831,2839,7737557,1081,4466463,40,288625,711,357399,623,4634960,722,4992359,2421,3044695,4648389
Race/Ethnicity,Other Race,2022-03-08,2708,4803673,1933,2964995,727,1656666,48,179756,647,342951,720,1942217,668,2285168,1280,714627,1954935
Race/Ethnicity,Black or African American,2022-03-08,2398,3135862,1538,1831397,813,1180144,47,123206,450,121311,574,1241748,474,1363059,1287,620147,1252379
Race/Ethnicity,Unknown,2022-03-08,1498,2094489,1124,1237197,319,710437,55,141565,598,313988,523,842095,637,1156083,363,196120,850626
Race/Ethnicity,Multiracial,2022-03-08,834,2032143,576,1259331,244,729794,10,42009,92,28045,141,754112,95,782157,542,511111,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,203,318250,152,195596,44,113050,7,9490,35,12997,54,125510,41,138507,111,61340,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,229056,86,118550,48,101463,0,8814,31,13893,30,90316,31,104209,68,40815,90917
Age Group,18-49,2022-03-07,18412,33353926,12023,19676165,5929,12355302,446,1307650,3593,1549652,3475,13152706,3854,14702358,10954,6352417,13221097
Age Group,50-64,2022-03-07,5880,16387920,3442,8693991,2300,6936749,123,740776,751,559325,783,6194534,797,6753859,3860,3868988,6210242
Age Group,65+,2022-03-07,3751,14809059,1966,6960376,1704,7583718,42,244548,367,475563,418,5491015,376,5966578,2075,3930115,5500678
Age Group,12-17,2022-03-07,3349,5250092,3335,5232760,7,11592,0,1373,685,224499,877,2083151,685,2307650,1760,599889,2099472
Age Group,5-11,2022-03-07,4331,2513904,4327,2510084,1,2013,0,236,1804,205155,2490,1117779,1804,1322934,12,1552,1165057
Age Group,Under 5,2022-03-07,9,6628,5,3562,2,2327,0,359,5,3416,3,1195,5,4611,0,0,0
Gender,Female,2022-03-07,19030,38066371,13377,22813858,5343,14207717,262,1011726,3622,1488687,4078,14592092,3747,16080779,10353,8023805,14670535
Gender,Male,2022-03-07,16657,34157909,11694,20211010,4588,12645540,343,1276541,3569,1508922,3954,13411372,3754,14920294,8293,6721006,13488977
Gender,Unknown/undifferentiated,2022-03-07,45,98033,27,52236,12,39032,6,6703,14,20441,14,37092,20,57533,15,8159,37211
Race/Ethnicity,White,2022-03-07,8797,25817814,5642,14492387,2919,10494235,207,817131,1195,749014,1499,9805358,1295,10554372,5079,5997187,9835311
Race/Ethnicity,Latino,2022-03-07,14596,21389937,10668,13248342,3714,7443313,192,684581,3275,1078455,3901,8606905,3370,9685360,7104,3573000,8680846
Race/Ethnicity,Asian,2022-03-07,4236,12508864,3024,7734718,1167,4465382,32,288585,706,357300,640,4634337,716,4991637,2677,3042274,4648389
Race/Ethnicity,Other Race,2022-03-07,2918,4800965,2099,2963062,758,1655939,55,179708,680,343003,722,1941497,710,2284500,1443,713347,1954935
Race/Ethnicity,Black or African American,2022-03-07,2485,3133464,1705,1829859,729,1179331,47,123159,468,121411,581,1241174,494,1362585,1347,618860,1252379
Race/Ethnicity,Unknown,2022-03-07,1598,2092991,1196,1236073,334,710118,65,141510,737,313874,478,841572,786,1155446,361,195757,850626
Race/Ethnicity,Multiracial,2022-03-07,778,2031309,554,1258755,216,729550,6,41999,81,28091,140,753971,83,782062,483,510569,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,318047,134,195444,59,113006,4,9483,39,13010,48,125456,42,138466,106,61229,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,127,228922,76,118464,47,101415,3,8814,24,13892,37,90286,25,104178,61,40747,90917
Age Group,18-49,2022-03-06,7728,33335514,5395,19664142,2226,12349373,107,1307204,2088,1549273,1411,13149231,2164,14698504,4088,6341463,13221097
Age Group,50-64,2022-03-06,1919,16382040,1248,8690549,641,6934449,29,740653,308,559311,237,6193751,318,6753062,1233,3865128,6210242
Age Group,65+,2022-03-06,928,14805308,515,6958410,403,7582014,8,244506,146,475605,100,5490597,150,5966202,492,3928040,5500678
Age Group,12-17,2022-03-06,1685,5246743,1684,5229425,1,11585,0,1373,335,224691,359,2082274,335,2306965,986,598129,2099472
Age Group,5-11,2022-03-06,1581,2509573,1579,2505757,0,2012,0,236,670,205841,895,1115289,670,1321130,6,1540,1165057
Age Group,Under 5,2022-03-06,3,6619,3,3557,0,2325,0,359,1,3414,1,1192,1,4606,0,0,0
Gender,Female,2022-03-06,6987,38047341,5277,22800481,1656,14202374,50,1011464,1716,1489018,1425,14588014,1745,16077032,3591,8013452,14670535
Gender,Male,2022-03-06,6848,34141252,5139,20199316,1614,12640952,94,1276198,1828,1509122,1577,13407418,1889,14916540,3210,6712713,13488977
Gender,Unknown/undifferentiated,2022-03-06,9,97988,8,52209,1,39020,0,6697,4,20435,1,37078,4,57513,4,8144,37211
Race/Ethnicity,White,2022-03-06,2858,25809017,1966,14486745,854,10491316,38,816924,438,749218,458,9803859,459,10553077,1679,5992108,9835311
Race/Ethnicity,Latino,2022-03-06,6404,21375341,4907,13237674,1418,7439599,76,684389,1828,1078986,1680,8603004,1878,9681990,2813,3565896,8680846
Race/Ethnicity,Asian,2022-03-06,1978,12504628,1534,7731694,431,4464215,11,288553,338,357224,331,4633697,344,4990921,1257,3039597,4648389
Race/Ethnicity,Other Race,2022-03-06,622,4798047,438,2960963,179,1655181,5,179653,192,343015,150,1940775,194,2283790,264,711904,1954935
Race/Ethnicity,Black or African American,2022-03-06,751,3130979,550,1828154,193,1178602,8,123112,161,121498,157,1240593,166,1362091,403,617513,1252379
Race/Ethnicity,Unknown,2022-03-06,744,2091393,657,1234877,83,709784,4,141445,526,313566,128,841094,530,1154660,88,195396,850626
Race/Ethnicity,Multiracial,2022-03-06,368,2030531,285,1258201,82,729334,1,41993,37,28148,74,753831,38,781979,237,510086,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,317850,61,195310,24,112947,1,9479,17,13016,21,125408,18,138424,46,61123,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,228795,26,118388,7,101368,0,8811,11,13904,4,90249,11,104153,18,40686,90917
Age Group,18-49,2022-03-05,14031,33327786,9382,19658747,4402,12347147,247,1307097,2926,1548520,2550,13147820,3064,14696340,8285,6337375,13221097
Age Group,50-64,2022-03-05,4373,16380121,2661,8689301,1621,6933808,91,740624,661,559230,580,6193514,695,6752744,2897,3863895,6210242
Age Group,65+,2022-03-05,1866,14804380,1037,6957895,792,7581611,35,244498,262,475555,192,5490497,278,5966052,1056,3927548,5500678
Age Group,12-17,2022-03-05,4604,5245058,4600,5227741,2,11584,0,1373,801,224715,1033,2081915,801,2306630,2771,597143,2099472
Age Group,5-11,2022-03-05,5484,2507992,5482,2504178,1,2012,0,236,2194,206066,3238,1114394,2194,1320460,15,1534,1165057
Age Group,Under 5,2022-03-05,7,6616,6,3554,1,2325,0,359,6,3414,1,1191,6,4605,0,0,0
Gender,Female,2022-03-05,15645,38040354,12015,22795204,3453,14200718,177,1011414,3413,1488698,3745,14586589,3506,16075287,8040,8009861,14670535
Gender,Male,2022-03-05,14704,34134404,11141,20194177,3362,12639338,196,1276104,3428,1508810,3847,13405841,3523,14914651,6980,6709503,13488977
Gender,Unknown/undifferentiated,2022-03-05,16,97979,12,52201,4,39019,0,6697,9,20432,2,37077,9,57509,4,8140,37211
Race/Ethnicity,White,2022-03-05,5981,25806159,4168,14484779,1697,10490462,113,816886,881,749217,1180,9803401,932,10552618,3442,5990429,9835311
Race/Ethnicity,Latino,2022-03-05,13877,21368937,10903,13232767,2843,7438181,131,684313,3580,1078788,3923,8601324,3643,9680112,6196,3563083,8680846
Race/Ethnicity,Asian,2022-03-05,4494,12502650,3494,7730160,977,4463784,21,288542,810,357211,866,4633366,823,4990577,2673,3038340,4648389
Race/Ethnicity,Other Race,2022-03-05,2285,4797425,1744,2960525,499,1655002,42,179648,584,342971,672,1940625,608,2283596,1006,711640,1954935
Race/Ethnicity,Black or African American,2022-03-05,1549,3130228,1114,1827604,410,1178409,25,123104,290,121489,369,1240436,298,1361925,863,617110,1252379
Race/Ethnicity,Unknown,2022-03-05,1167,2090649,931,1234220,200,709701,36,141441,579,313164,344,840966,607,1154130,234,195308,850626
Race/Ethnicity,Multiracial,2022-03-05,758,2030163,618,1257916,135,729252,5,41992,78,28184,169,753757,79,781941,481,509849,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,161,317764,133,195249,28,112923,0,9478,28,13019,50,125387,28,138406,79,61077,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,93,228762,63,118362,30,101361,0,8811,20,13897,21,90245,20,104142,50,40668,90917
Age Group,18-49,2022-03-04,26205,33313755,16880,19649365,8818,12342745,494,1306850,4790,1548006,4744,13145270,5061,14693276,16069,6329090,13221097
Age Group,50-64,2022-03-04,8704,16375748,4923,8686640,3542,6932187,224,740533,1037,559115,1082,6192934,1117,6752049,5931,3860998,6210242
Age Group,65+,2022-03-04,4735,14802514,2405,6956858,2212,7580819,82,244463,509,475469,537,5490305,540,5965774,2594,3926492,5500678
Age Group,12-17,2022-03-04,7208,5240454,7199,5223141,4,11582,0,1373,1210,224947,1866,2080882,1210,2305829,4102,594372,2099472
Age Group,5-11,2022-03-04,9871,2502508,9863,2498696,3,2011,0,236,3760,207110,6043,1111156,3760,1318266,23,1519,1165057
Age Group,Under 5,2022-03-04,19,6609,11,3548,3,2324,0,359,7,3409,11,1190,7,4599,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,784,0,166,1,588,0,28,1,434,0,176,1,610,0,9,177
Gender,Female,2022-03-04,30624,38024709,22313,22783189,7919,14197265,342,1011237,5831,1488937,7322,14582844,5982,16071781,16159,8001821,14670535
Gender,Male,2022-03-04,26069,34119700,18934,20183036,6651,12635976,455,1275908,5458,1509134,6948,13401994,5686,14911128,12549,6702523,13488977
Gender,Unknown/undifferentiated,2022-03-04,50,97963,34,52189,13,39015,3,6697,25,20425,13,37075,28,57500,11,8136,37211
Race/Ethnicity,White,2022-03-04,12605,25800178,8261,14480611,4050,10488765,260,816773,1644,749465,2380,9802221,1758,10551686,7211,5986987,9835311
Race/Ethnicity,Latino,2022-03-04,24516,21355060,18483,13221864,5791,7435338,218,684182,5626,1079068,7034,8597401,5733,9676469,11446,3556887,8680846
Race/Ethnicity,Asian,2022-03-04,7674,12498156,5802,7726666,1801,4462807,65,288521,1314,357254,1495,4632500,1346,4989754,4548,3035667,4648389
Race/Ethnicity,Other Race,2022-03-04,4463,4795140,3295,2958781,1094,1654503,70,179606,987,343035,1311,1939953,1016,2282988,2086,710634,1954935
Race/Ethnicity,Black or African American,2022-03-04,3283,3128679,2316,1826490,904,1177999,62,123079,564,121560,821,1240067,593,1361627,1794,616247,1252379
Race/Ethnicity,Unknown,2022-03-04,2330,2089482,1768,1233289,453,709501,101,141405,916,312901,854,840622,981,1153523,531,195074,850626
Race/Ethnicity,Multiracial,2022-03-04,1371,2029405,995,1257298,357,729117,17,41987,165,28274,257,753588,169,781862,842,509368,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,314,317603,231,195116,80,112895,3,9478,57,13041,75,125337,58,138378,177,60998,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,187,228669,130,118299,53,101331,4,8811,41,13898,56,90224,42,104122,84,40618,90917
Age Group,18-49,2022-03-03,20768,33287550,13477,19632485,6770,12333927,503,1306356,3790,1547689,3902,13140526,4046,14688215,12668,6313021,13221097
Age Group,50-64,2022-03-03,6677,16367044,3905,8681717,2570,6928645,174,740309,904,559080,886,6191852,966,6750932,4465,3855067,6210242
Age Group,65+,2022-03-03,4560,14797779,2377,6954453,2059,7578607,74,244381,497,475466,509,5489768,521,5965234,2623,3923898,5500678
Age Group,12-17,2022-03-03,4073,5233246,4060,5215942,5,11578,1,1373,837,225603,1160,2079016,838,2304619,2067,590270,2099472
Age Group,5-11,2022-03-03,6007,2492637,6003,2488833,0,2008,0,236,2299,209393,3642,1105113,2299,1314506,19,1496,1165057
Age Group,Under 5,2022-03-03,13,6590,8,3537,3,2321,0,359,8,3413,4,1179,8,4592,0,0,0
Gender,Female,2022-03-03,22770,37994085,16242,22760876,6125,14189346,330,1010895,4334,1490277,5182,14575522,4465,16065799,12303,7985662,14670535
Gender,Male,2022-03-03,19263,34093631,13551,20164102,5258,12629325,418,1275453,3972,1510396,4902,13395046,4180,14905442,9525,6689974,13488977
Gender,Unknown/undifferentiated,2022-03-03,65,97913,37,52155,24,39002,4,6694,29,20410,19,37062,33,57472,14,8125,37211
Race/Ethnicity,White,2022-03-03,9984,25787573,6435,14472350,3254,10484715,239,816513,1374,750087,1826,9799841,1458,10549928,5748,5979776,9835311
Race/Ethnicity,Latino,2022-03-03,17912,21330544,13254,13203381,4414,7429547,220,683964,3927,1080369,4941,8590367,4026,9670736,8738,3545441,8680846
Race/Ethnicity,Asian,2022-03-03,4763,12490482,3481,7720864,1215,4461006,58,288456,791,357403,874,4631005,814,4988408,2889,3031119,4648389
Race/Ethnicity,Other Race,2022-03-03,3338,4790677,2388,2955486,883,1653409,63,179536,756,343330,848,1938642,785,2281972,1683,708548,1954935
Race/Ethnicity,Black or African American,2022-03-03,2904,3125396,1933,1824174,904,1177095,63,123017,499,121788,703,1239246,527,1361034,1614,614453,1252379
Race/Ethnicity,Unknown,2022-03-03,1862,2087152,1424,1231521,350,709048,82,141304,813,312774,610,839768,882,1152542,406,194543,850626
Race/Ethnicity,Multiracial,2022-03-03,936,2028034,658,1256303,257,728760,17,41970,91,28362,188,753331,96,781693,577,508526,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,230,317289,159,194885,63,112815,6,9475,42,13058,68,125262,47,138320,113,60821,126378
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,169,228482,98,118169,67,101278,4,8807,42,13912,45,90168,43,104080,74,40534,90917
Age Group,18-49,2022-03-02,22902,33266782,15035,19619008,7322,12327157,529,1305853,4415,1547545,4149,13136624,4688,14684169,13853,6300353,13221097
Age Group,50-64,2022-03-02,6834,16360367,4005,8677812,2627,6926075,180,740135,890,559000,867,6190966,948,6749966,4628,3850602,6210242
Age Group,65+,2022-03-02,4313,14793219,2255,6952076,1933,7576548,86,244307,476,475454,487,5489259,506,5964713,2561,3921275,5500678
Age Group,12-17,2022-03-02,4499,5229173,4490,5211882,6,11573,1,1372,909,225925,1328,2077856,910,2303781,2256,588203,2099472
Age Group,5-11,2022-03-02,6723,2486630,6717,2482830,2,2008,0,236,2421,210736,4237,1101471,2421,1312207,11,1477,1165057
Age Group,Under 5,2022-03-02,11,6577,8,3529,0,2318,0,359,6,3409,5,1175,6,4584,0,0,0
Gender,Female,2022-03-02,24142,37971315,17559,22744634,6166,14183221,358,1010565,4599,1490994,5597,14570340,4743,16061334,13041,7973359,14670535
Gender,Male,2022-03-02,21090,34074368,14912,20150551,5713,12624067,438,1275035,4489,1511118,5470,13390144,4707,14901262,10253,6680449,13488977
Gender,Unknown/undifferentiated,2022-03-02,50,97848,39,52118,11,38978,0,6690,29,20396,6,37043,29,57439,15,8111,37211
Race/Ethnicity,White,2022-03-02,10192,25777589,6706,14465915,3186,10481461,257,816274,1395,750455,1973,9798015,1500,10548470,5896,5974028,9835311
Race/Ethnicity,Latino,2022-03-02,19617,21312632,14598,13190127,4753,7425133,249,683744,4266,1081284,5423,8585426,4389,9666710,9566,3536703,8680846
Race/Ethnicity,Asian,2022-03-02,5170,12485719,3796,7717383,1316,4459791,46,288398,930,357463,994,4630131,946,4987594,3028,3028230,4648389
Race/Ethnicity,Other Race,2022-03-02,3425,4787339,2505,2953098,870,1652526,48,179473,802,343393,925,1937794,824,2281187,1636,706865,1954935
Race/Ethnicity,Black or African American,2022-03-02,3259,3122492,2235,1822241,927,1176191,94,122954,564,121964,769,1238543,603,1360507,1825,612839,1252379
Race/Ethnicity,Unknown,2022-03-02,2140,2085290,1630,1230097,428,708698,75,141222,969,312502,664,839158,1016,1151660,473,194137,850626
Race/Ethnicity,Multiracial,2022-03-02,1055,2027098,763,1255645,275,728503,15,41953,121,28454,212,753143,127,781597,653,507949,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,317059,172,194726,71,112752,3,9469,37,13079,66,125194,38,138273,138,60708,126378
