demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-09-02,6355,37547153,2856,22161761,2227,13971905,41,1295071,1974,1559217,1823,13772210,2003,15331427,1187,242,5698273,701,13753769,13753769
Gender,Unknown/undifferentiated,2022-09-02,7,83637,1,43828,4,33705,1,5998,5,19482,1,30849,6,50331,0,0,6340,2,30833,30833
Race/Ethnicity,White,2022-09-02,3171,28957753,1094,16131747,1430,11921466,18,834623,829,757003,844,10063178,842,10820181,715,266,4401060,774,10043422,10043422
Race/Ethnicity,Latino,2022-09-02,4251,23270653,2415,14480692,1198,8039341,32,698338,1365,1098138,1202,8909976,1385,10008114,879,97,3611673,354,8915643,8915643
Race/Ethnicity,Asian,2022-09-02,2433,13844866,906,8509252,877,4974474,5,292364,725,389789,680,4755538,728,5145327,430,81,2501713,236,4742141,4742141
Race/Ethnicity,Other Race,2022-09-02,1069,4941161,473,3057867,361,1685625,1,176690,349,342871,353,1913722,350,2256593,176,11,686059,74,1909814,1909814
Race/Ethnicity,Black or African American,2022-09-02,583,3518234,317,2058030,194,1327796,14,126853,179,121302,179,1291809,188,1413111,119,14,573956,61,1293050,1293050
Race/Ethnicity,Multiracial,2022-09-02,457,2540141,166,1551850,173,930746,2,47584,116,33829,122,857989,117,891818,85,28,437561,64,854781,854781
Race/Ethnicity,Unknown,2022-09-02,808,1930862,448,1162770,193,620029,14,132299,406,325909,194,752188,418,1078097,104,7,169689,46,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,93,336274,29,206899,31,118607,0,9584,29,13149,24,125516,29,138665,10,0,56989,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,245162,24,126766,13,108912,0,8853,9,13493,15,91445,9,104938,8,2,36977,3,91446,91446
Age Group,18-49,2022-09-01,2537,34833109,1702,20637443,741,12846306,45,1330564,956,1571351,643,13356984,993,14928335,708,20,5845168,327,13369728,13369728
Age Group,50-64,2022-09-01,1339,18238496,742,9694273,546,7777039,19,746594,176,539453,131,6250160,188,6789613,303,23,3111213,284,6252456,6252456
Age Group,65+,2022-09-01,1377,17401284,675,8210612,645,8915861,4,247752,122,447714,89,5647907,124,6095621,228,28,2593263,460,5649224,5649224
Age Group,12-17,2022-09-01,566,5624909,536,5603368,21,14257,0,1415,168,213980,174,2146469,168,2360449,219,0,708166,34,2148899,2148899
Age Group,5-11,2022-09-01,1754,3139251,1610,3127652,140,8366,0,263,538,187798,607,1293486,538,1481284,598,0,215186,3,1304841,1304841
Age Group,Under 5,2022-09-01,3242,330659,20,4795,1534,158384,0,217,1270,132119,965,61871,1270,193990,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,4491,2,1858,0,2313,0,297,2,2606,0,871,2,3477,0,0,153,0,518,518
Gender,Female,2022-09-01,5549,41947771,2760,25077269,1861,15719147,40,1026075,1550,1516516,1321,14956513,1580,16473029,1097,38,6769723,647,14941064,14941064
Gender,Male,2022-09-01,5253,37540798,2520,22158905,1759,13969678,28,1295030,1671,1559037,1285,13770387,1692,15329424,959,33,5697086,459,13753769,13753769
Gender,Unknown/undifferentiated,2022-09-01,15,83630,7,43827,7,33701,0,5997,11,19477,3,30848,11,50325,0,0,6340,2,30833,30833
Race/Ethnicity,White,2022-09-01,2737,28954582,1082,16130653,1117,11920036,20,834605,639,757005,567,10062334,651,10819339,527,42,4400345,508,10043422,10043422
Race/Ethnicity,Latino,2022-09-01,3699,23266402,2272,14478277,982,8038143,17,698306,1167,1097955,844,8908774,1182,10006729,871,9,3610794,257,8915643,8915643
Race/Ethnicity,Asian,2022-09-01,1754,13842433,663,8508346,671,4973597,4,292359,494,389741,490,4754858,498,5144599,264,12,2501283,155,4742141,4742141
Race/Ethnicity,Other Race,2022-09-01,857,4940092,391,3057394,269,1685264,5,176689,315,342874,256,1913369,319,2256243,112,1,685883,63,1909814,1909814
Race/Ethnicity,Black or African American,2022-09-01,574,3517651,307,2057713,202,1327602,9,126839,152,121293,153,1291630,157,1412923,117,4,573837,47,1293050,1293050
Race/Ethnicity,Multiracial,2022-09-01,367,2539684,146,1551684,146,930573,2,47582,79,33834,81,857867,79,891701,72,3,437476,36,854781,854781
Race/Ethnicity,Unknown,2022-09-01,729,1930054,379,1162322,204,619836,11,132285,354,325685,199,751994,365,1077679,74,0,169585,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,62,336181,28,206870,19,118576,0,9584,20,13144,13,125492,20,138636,9,0,56979,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,38,245120,19,126742,17,108899,0,8853,12,13499,6,91430,12,104929,10,0,36969,1,91446,91446
Age Group,18-49,2022-08-31,3987,34830572,2628,20635741,1240,12845565,67,1330519,1262,1571001,738,13356341,1312,14927342,1565,4,5844460,307,13369728,13369728
Age Group,50-64,2022-08-31,2982,18237157,1702,9693531,1236,7776493,15,746575,303,539396,176,6250029,312,6789425,590,8,3110910,261,6252456,6252456
Age Group,65+,2022-08-31,3082,17399907,1603,8209937,1431,8915216,6,247748,239,447679,141,5647818,242,6095497,448,5,2593035,432,5649224,5649224
Age Group,12-17,2022-08-31,857,5624343,827,5602832,24,14236,0,1415,173,213986,229,2146295,173,2360281,427,0,707947,34,2148899,2148899
Age Group,5-11,2022-08-31,2092,3137497,1971,3126042,116,8226,0,263,585,187867,672,1292879,585,1480746,797,0,214588,3,1304841,1304841
Age Group,Under 5,2022-08-31,3332,327417,27,4775,1449,156850,11,217,1330,131814,902,60906,1335,192720,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,4489,0,1856,1,2313,0,297,0,2604,0,871,0,3475,1,0,153,0,518,518
Gender,Female,2022-08-31,8545,41942222,4669,25074509,2847,15717286,55,1026035,1873,1516257,1434,14955192,1909,16471449,2084,9,6768626,609,14941064,14941064
Gender,Male,2022-08-31,7763,37535545,4071,22156385,2644,13967919,43,1295002,2001,1558630,1420,13769102,2031,15327732,1741,8,5696127,426,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-31,25,83615,18,43820,6,33694,1,5997,18,19469,4,30845,19,50314,3,0,6340,2,30833,30833
Race/Ethnicity,White,2022-08-31,4289,28951845,1963,16129571,1733,11918919,26,834585,791,756921,650,10061767,807,10818688,877,9,4399818,466,10043422,10043422
Race/Ethnicity,Latino,2022-08-31,5754,23262703,3558,14476005,1675,8037161,41,698289,1416,1097617,1000,8907930,1443,10005547,1643,3,3609923,248,8915643,8915643
Race/Ethnicity,Asian,2022-08-31,2482,13840679,1195,8507683,866,4972926,3,292355,519,389733,419,4754368,521,5144101,497,3,2501019,143,4742141,4742141
Race/Ethnicity,Other Race,2022-08-31,1189,4939235,601,3057003,369,1684995,8,176684,343,342811,264,1913113,347,2255924,279,0,685771,62,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-31,1065,3517077,628,2057406,381,1327400,8,126830,272,121289,185,1291477,277,1412766,268,1,573720,43,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-31,523,2539317,241,1551538,195,930427,1,47580,81,33836,87,857786,82,891622,119,1,437404,33,854781,854781
Race/Ethnicity,Unknown,2022-08-31,898,1929325,516,1161943,222,619632,12,132274,445,325519,228,751795,457,1077314,111,0,169511,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,336119,34,206842,34,118557,0,9584,18,13137,13,125479,18,138616,22,0,56970,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,51,245082,22,126723,22,108882,0,8853,7,13493,12,91424,7,104917,12,0,36959,1,91446,91446
Age Group,18-49,2022-08-30,4730,34826585,3180,20633113,1432,12844325,62,1330452,1255,1570427,866,13355603,1309,14926030,2080,5,5842895,303,13369728,13369728
Age Group,50-64,2022-08-30,4123,18234175,2346,9691829,1735,7775257,13,746560,365,539260,308,6249853,373,6789113,864,6,3110320,253,6252456,6252456
Age Group,65+,2022-08-30,4357,17396825,2196,8208334,2113,8913785,6,247742,340,447578,209,5647677,343,6095255,602,8,2592587,427,5649224,5649224
Age Group,12-17,2022-08-30,989,5623486,957,5602005,29,14212,0,1415,191,214042,239,2146066,191,2360108,530,1,707520,34,2148899,2148899
Age Group,5-11,2022-08-30,1940,3135405,1813,3124071,123,8110,0,263,481,187954,749,1292207,481,1480161,673,1,213791,3,1304841,1304841
Age Group,Under 5,2022-08-30,3397,324085,11,4748,1548,155401,0,206,1378,131381,943,60004,1378,191385,0,0,0,0,0,0
Gender,Female,2022-08-30,10383,41933677,5716,25069840,3617,15714439,42,1025980,1943,1515782,1654,14953758,1975,16469540,2673,13,6766542,600,14941064,14941064
Gender,Male,2022-08-30,9118,37527782,4756,22152314,3359,13965275,39,1294959,2038,1558019,1658,13767682,2071,15325701,2073,8,5694386,418,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-30,35,83590,31,43802,4,33688,0,5996,29,19454,2,30841,29,50295,3,0,6337,2,30833,30833
Race/Ethnicity,White,2022-08-30,5365,28947556,2518,16127608,2287,11917186,26,834559,828,756764,791,10061117,847,10817881,1143,5,4398941,457,10043422,10043422
Race/Ethnicity,Latino,2022-08-30,6758,23256949,4110,14472447,2120,8035486,27,698248,1471,1097174,1197,8906930,1495,10004104,1984,7,3608280,245,8915643,8915643
Race/Ethnicity,Asian,2022-08-30,3159,13838197,1534,8506488,1134,4972060,12,292352,598,389631,483,4753949,606,5143580,638,5,2500522,140,4742141,4742141
Race/Ethnicity,Other Race,2022-08-30,1402,4938046,715,3056402,487,1684626,4,176676,331,342728,300,1912849,334,2255577,365,1,685492,62,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-30,1201,3516012,686,2056778,459,1327019,4,126822,219,121197,193,1291292,222,1412489,334,3,573452,42,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-30,609,2538794,311,1551297,228,930232,1,47579,71,33841,104,857699,72,891540,137,0,437285,32,854781,854781
Race/Ethnicity,Unknown,2022-08-30,861,1928427,537,1161427,193,619410,7,132262,451,325290,207,751567,458,1076857,102,0,169400,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,113,336037,62,206808,39,118523,0,9584,26,13132,30,125466,26,138598,25,0,56948,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,68,245031,30,126701,33,108860,0,8853,15,13498,9,91412,15,104910,21,0,36947,1,91446,91446
Age Group,18-49,2022-08-29,4880,34821855,3324,20629933,1422,12842893,76,1330390,1238,1569984,939,13354737,1292,14924721,2170,3,5840815,298,13369728,13369728
Age Group,50-64,2022-08-29,4247,18230052,2462,9689483,1729,7773522,16,746547,352,539195,284,6249545,359,6788740,905,2,3109456,247,6252456,6252456
Age Group,65+,2022-08-29,3990,17392468,2078,8206138,1867,8911672,14,247736,279,447444,194,5647468,288,6094912,553,5,2591985,419,5649224,5649224
Age Group,12-17,2022-08-29,1023,5622497,993,5601048,26,14183,0,1415,205,214090,253,2145827,205,2359917,537,0,706990,33,2148899,2148899
Age Group,5-11,2022-08-29,1806,3133465,1708,3122258,84,7987,0,263,430,188222,662,1291458,430,1479680,644,0,213118,2,1304841,1304841
Age Group,Under 5,2022-08-29,2807,320688,18,4737,1319,153853,0,206,1148,130946,804,59061,1148,190007,0,0,0,0,0,0
Gender,Female,2022-08-29,9844,41923294,5636,25064124,3367,15710822,44,1025938,1785,1515461,1533,14952104,1814,16467565,2595,5,6763869,587,14941064,14941064
Gender,Male,2022-08-29,8879,37518664,4921,22147558,3076,13961916,62,1294920,1841,1557606,1603,13766024,1882,15323630,2212,5,5692313,410,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-29,30,83555,26,43771,4,33684,0,5996,26,19427,0,30839,26,50266,2,0,6334,2,30833,30833
Race/Ethnicity,White,2022-08-29,5064,28942191,2546,16125090,2072,11914899,38,834533,709,756708,779,10060326,731,10817034,1116,5,4397798,452,10043422,10043422
Race/Ethnicity,Latino,2022-08-29,6337,23250191,3993,14468337,1916,8033366,28,698221,1325,1096876,1114,8905733,1347,10002609,1966,4,3606296,238,8915643,8915643
Race/Ethnicity,Asian,2022-08-29,3255,13835038,1704,8504954,1136,4970926,7,292340,579,389508,449,4753466,583,5142974,728,0,2499884,135,4742141,4742141
Race/Ethnicity,Other Race,2022-08-29,1327,4936644,726,3055687,441,1684139,11,176672,304,342694,292,1912549,313,2255243,339,1,685127,61,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-29,1202,3514811,704,2056092,429,1326560,7,126818,221,121168,202,1291099,224,1412267,333,0,573118,39,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-29,623,2538185,326,1550986,230,930004,2,47578,79,33873,85,857595,79,891468,170,0,437148,32,854781,854781
Race/Ethnicity,Unknown,2022-08-29,802,1927566,506,1160890,175,619217,12,132255,402,325039,190,751360,412,1076399,122,0,169298,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,96,335924,53,206746,30,118484,1,9584,27,13136,16,125436,27,138572,25,0,56923,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,47,244963,25,126671,18,108827,0,8853,6,13492,9,91403,6,104895,10,0,36926,1,91446,91446
Age Group,18-49,2022-08-28,2016,34816975,1439,20626609,554,12841471,13,1330314,600,1569631,373,13353798,611,14923429,805,1,5838645,295,13369728,13369728
Age Group,50-64,2022-08-28,1361,18225805,861,9687021,491,7771793,7,746531,173,539120,127,6249261,179,6788381,265,0,3108551,245,6252456,6252456
Age Group,65+,2022-08-28,783,17388478,414,8204060,368,8909805,0,247722,65,447350,53,5647274,65,6094624,122,1,2591432,414,5649224,5649224
Age Group,12-17,2022-08-28,310,5621474,290,5600055,19,14157,0,1415,73,214138,85,2145574,73,2359712,135,0,706453,33,2148899,2148899
Age Group,5-11,2022-08-28,538,3131659,527,3120550,10,7903,0,263,146,188454,193,1290796,146,1479250,188,0,212474,2,1304841,1304841
Age Group,Under 5,2022-08-28,400,317881,2,4719,151,152534,0,206,161,130602,96,58257,161,188859,0,0,0,0,0,0
Gender,Female,2022-08-28,2826,41913450,1860,25058488,837,15707455,11,1025894,595,1515180,478,14950571,603,16465751,786,1,6761274,582,14941064,14941064
Gender,Male,2022-08-28,2581,37509785,1673,22142637,755,13958840,9,1294858,623,1557327,448,13764421,632,15321748,729,1,5690101,405,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-28,1,83525,0,43745,1,33680,0,5996,0,19401,1,30839,0,50240,0,0,6332,2,30833,30833
Race/Ethnicity,White,2022-08-28,1295,28937127,762,16122544,472,11912827,8,834495,165,756756,180,10059547,170,10816303,345,0,4396682,447,10043422,10043422
Race/Ethnicity,Latino,2022-08-28,2150,23243854,1498,14464344,554,8031450,7,698193,512,1096643,419,8904619,519,10001262,682,2,3604330,234,8915643,8915643
Race/Ethnicity,Asian,2022-08-28,997,13831783,615,8503250,304,4969790,1,292333,179,389374,159,4753017,180,5142391,265,0,2499156,135,4742141,4742141
Race/Ethnicity,Other Race,2022-08-28,248,4935317,160,3054961,78,1683698,1,176661,84,342673,45,1912257,85,2254930,70,0,684788,60,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-28,202,3513609,133,2055388,66,1326131,1,126811,35,121146,55,1290897,36,1412043,67,0,572785,39,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-28,189,2537562,110,1550660,68,929774,0,47576,17,33879,22,857510,17,891389,54,0,436978,32,854781,854781
Race/Ethnicity,Unknown,2022-08-28,287,1926764,227,1160384,41,619042,1,132243,218,324817,37,751170,219,1075987,20,0,169176,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,30,335828,22,206693,6,118454,1,9583,6,13125,6,125420,7,138545,8,0,56898,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,10,244916,6,126646,4,108809,0,8853,2,13495,4,91394,2,104889,4,0,36916,1,91446,91446
Age Group,18-49,2022-08-27,3036,34814959,2124,20625170,850,12840917,39,1330301,849,1569393,511,13353425,878,14922818,1217,5,5837840,294,13369728,13369728
Age Group,50-64,2022-08-27,2609,18224444,1605,9686160,975,7771302,10,746524,284,539068,195,6249134,290,6788202,496,7,3108286,245,6252456,6252456
Age Group,65+,2022-08-27,1713,17387695,941,8203646,766,8909437,2,247722,149,447338,89,5647221,149,6094559,251,2,2591310,413,5649224,5649224
Age Group,12-17,2022-08-27,773,5621164,741,5599765,30,14138,0,1415,167,214150,175,2145489,167,2359639,405,1,706318,33,2148899,2148899
Age Group,5-11,2022-08-27,1800,3131121,1728,3120023,68,7893,0,263,393,188501,658,1290603,393,1479104,714,0,212286,2,1304841,1304841
Age Group,Under 5,2022-08-27,2183,317481,16,4717,1174,152383,0,206,792,130537,736,58161,792,188698,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-27,1,4488,0,1856,0,2312,0,297,1,2604,0,871,1,3475,0,0,152,0,518,518
Gender,Female,2022-08-27,6328,41910624,3747,25056628,2026,15706618,22,1025883,1300,1515055,1163,14950093,1313,16465148,1654,8,6760488,581,14941064,14941064
Gender,Male,2022-08-27,5779,37507204,3403,22140964,1834,13958085,29,1294849,1328,1557143,1201,13763973,1350,15321116,1428,7,5689372,404,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-27,8,83524,5,43745,3,33679,0,5996,7,19402,0,30838,7,50240,1,0,6332,2,30833,30833
Race/Ethnicity,White,2022-08-27,2935,28935832,1515,16121782,1196,11912355,14,834487,438,756766,595,10059367,445,10816133,647,3,4396337,447,10043422,10043422
Race/Ethnicity,Latino,2022-08-27,4077,23241704,2741,14462846,1031,8030896,27,698186,955,1096543,767,8904200,975,10000743,1228,12,3603648,232,8915643,8915643
Race/Ethnicity,Asian,2022-08-27,2594,13830786,1426,8502635,863,4969486,1,292332,450,389353,466,4752858,451,5142211,661,0,2498891,135,4742141,4742141
Race/Ethnicity,Other Race,2022-08-27,747,4935069,399,3054801,247,1683620,3,176660,216,342633,151,1912212,218,2254845,193,0,684718,60,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-27,548,3513407,349,2055255,172,1326065,3,126810,110,121165,138,1290842,112,1412007,133,0,572718,39,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-27,447,2537373,227,1550550,163,929706,0,47576,52,33884,83,857488,52,891372,107,0,436924,32,854781,854781
Race/Ethnicity,Unknown,2022-08-27,682,1926477,452,1160157,160,619001,2,132242,397,324635,144,751133,399,1075768,91,0,169156,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,335798,29,206671,24,118448,1,9582,12,13124,12,125414,13,138538,15,0,56890,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,244906,17,126640,7,108805,0,8853,5,13497,8,91390,5,104887,8,0,36912,1,91446,91446
Age Group,18-49,2022-08-26,5809,34811923,3887,20623046,1777,12840067,89,1330262,1423,1569026,1035,13352914,1485,14921940,2523,3,5836623,289,13369728,13369728
Age Group,50-64,2022-08-26,5406,18221835,3077,9684555,2260,7770327,15,746514,414,538973,282,6248939,422,6787912,1033,7,3107790,238,6252456,6252456
Age Group,65+,2022-08-26,4840,17385982,2396,8202705,2405,8908671,8,247720,328,447278,229,5647132,331,6094410,694,2,2591059,411,5649224,5649224
Age Group,12-17,2022-08-26,1574,5620391,1530,5599024,32,14108,0,1415,317,214158,377,2145314,317,2359472,827,1,705913,32,2148899,2148899
Age Group,5-11,2022-08-26,3831,3129321,3639,3118295,177,7825,0,263,915,188766,1397,1289945,915,1478711,1425,0,211572,2,1304841,1304841
Age Group,Under 5,2022-08-26,5485,315298,31,4701,2639,151209,0,206,2190,130481,1628,57425,2190,187906,0,0,0,0,0,0
Gender,Female,2022-08-26,14415,41904296,7862,25052881,5025,15704592,54,1025861,2765,1514905,2554,14948930,2797,16463835,3569,7,6758834,573,14941064,14941064
Gender,Male,2022-08-26,12519,37501425,6692,22137561,4261,13956251,58,1294820,2814,1556994,2393,13762772,2855,15319766,2932,6,5687944,397,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-26,11,83516,6,43740,4,33676,0,5996,8,19395,1,30838,8,50233,1,0,6331,2,30833,30833
Race/Ethnicity,White,2022-08-26,7300,28932897,3455,16120267,3046,11911159,31,834473,1137,756916,1206,10058772,1158,10815688,1548,7,4395690,444,10043422,10043422
Race/Ethnicity,Latino,2022-08-26,8955,23237627,5569,14460105,2612,8029865,33,698159,1953,1096335,1662,8903433,1977,9999768,2515,2,3602420,220,8915643,8915643
Race/Ethnicity,Asian,2022-08-26,5043,13828192,2439,8501209,1809,4968623,11,292331,1007,389368,890,4752392,1009,5141760,1122,2,2498230,135,4742141,4742141
Race/Ethnicity,Other Race,2022-08-26,1904,4934322,1008,3054402,621,1683373,5,176657,456,342566,463,1912061,459,2254627,490,0,684525,60,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-26,1448,3512859,866,2054906,513,1325893,6,126807,277,121191,253,1290704,281,1411895,408,1,572585,39,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-26,887,2536926,449,1550323,336,929543,3,47576,132,33915,152,857405,133,891320,214,1,436817,32,854781,854781
Race/Ethnicity,Unknown,2022-08-26,1209,1925795,683,1159705,275,618841,21,132240,584,324380,295,750989,601,1075369,150,0,169065,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,122,335738,61,206642,43,118424,1,9581,29,13123,15,125402,30,138525,37,0,56875,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,77,244881,30,126623,35,108798,1,8853,12,13500,12,91382,12,104882,18,0,36904,1,91446,91446
Age Group,18-49,2022-08-25,5275,34806114,3538,20619159,1583,12838290,94,1330173,1425,1568576,955,13351879,1499,14920455,2208,3,5834100,286,13369728,13369728
Age Group,50-64,2022-08-25,4346,18216429,2404,9681478,1877,7768067,20,746499,344,538833,305,6248657,353,6787490,840,0,3106757,231,6252456,6252456
Age Group,65+,2022-08-25,4507,17381142,2205,8200309,2250,8906266,4,247712,333,447176,227,5646903,335,6094079,639,3,2590365,409,5649224,5649224
Age Group,12-17,2022-08-25,1225,5618817,1188,5597494,33,14076,0,1415,287,214218,273,2144937,287,2359155,624,0,705086,31,2148899,2148899
Age Group,5-11,2022-08-25,2477,3125490,2355,3114656,120,7648,0,263,648,189248,803,1288548,648,1477796,979,0,210147,2,1304841,1304841
Age Group,Under 5,2022-08-25,3946,309813,25,4670,1989,148570,0,206,1620,129919,1202,55797,1620,185716,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,4487,3,1856,0,2312,0,297,3,2603,0,871,3,3474,0,0,152,0,518,518
Gender,Female,2022-08-25,11518,41889881,6232,25045019,4148,15699567,59,1025807,2218,1514662,1906,14946376,2260,16461038,2907,5,6755265,566,14941064,14941064
Gender,Male,2022-08-25,10233,37488906,5461,22130869,3701,13951990,59,1294762,2420,1556532,1859,13760379,2463,15316911,2377,1,5685012,391,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-25,28,83505,25,43734,3,33672,0,5996,22,19388,0,30837,22,50225,6,0,6330,2,30833,30833
Race/Ethnicity,White,2022-08-25,6111,28925597,2924,16116812,2599,11908113,48,834442,963,756964,828,10057566,990,10814530,1325,0,4394142,437,10043422,10043422
Race/Ethnicity,Latino,2022-08-25,7217,23228672,4549,14454536,2112,8027253,34,698126,1630,1096020,1305,8901771,1660,9997791,2162,4,3599905,218,8915643,8915643
Race/Ethnicity,Asian,2022-08-25,3648,13823149,1661,8498770,1469,4966814,4,292320,741,389249,639,4751502,744,5140751,741,1,2497108,133,4742141,4742141
Race/Ethnicity,Other Race,2022-08-25,1556,4932418,812,3053394,518,1682752,10,176652,430,342570,356,1911598,438,2254168,368,1,684035,60,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-25,1273,3511411,719,2054040,497,1325380,9,126801,238,121163,207,1290451,246,1411614,355,0,572177,38,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-25,695,2536039,331,1549874,284,929207,3,47573,87,33934,127,857253,87,891187,163,0,436603,31,854781,854781
Race/Ethnicity,Unknown,2022-08-25,1063,1924586,609,1159022,289,618566,10,132219,530,324074,265,750694,539,1074768,120,0,168915,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,139,335616,73,206581,49,118381,0,9580,26,13108,22,125387,26,138495,33,0,56838,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,244804,40,126593,35,108763,0,8852,15,13500,16,91370,15,104870,23,0,36886,1,91446,91446
Age Group,18-49,2022-08-24,5671,34800839,3774,20615621,1747,12836707,82,1330079,1436,1568032,1021,13350924,1501,14918956,2452,2,5831892,283,13369728,13369728
Age Group,50-64,2022-08-24,4832,18212083,2720,9679074,2057,7766190,18,746479,400,538785,314,6248352,406,6787137,912,3,3105917,231,6252456,6252456
Age Group,65+,2022-08-24,4830,17376635,2440,8198104,2327,8904016,10,247708,349,447068,210,5646676,351,6093744,659,2,2589726,406,5649224,5649224
Age Group,12-17,2022-08-24,1247,5617592,1198,5596306,40,14043,0,1415,238,214204,299,2144664,238,2358868,671,0,704462,31,2148899,2148899
Age Group,5-11,2022-08-24,2663,3123013,2550,3112301,104,7528,0,263,639,189403,880,1287745,639,1477148,1088,0,209168,2,1304841,1304841
Age Group,Under 5,2022-08-24,3815,305867,17,4645,1640,146581,5,206,1613,129501,965,54595,1617,184096,0,0,0,0,0,0
Gender,Female,2022-08-24,12202,41878363,6839,25038787,4168,15695419,53,1025748,2270,1514308,1918,14944470,2304,16458778,3121,5,6752358,561,14941064,14941064
Gender,Male,2022-08-24,10834,37478673,5843,22125408,3742,13948289,62,1294703,2391,1555928,1768,13758520,2434,15314448,2660,2,5682635,390,13753769,13753769
Gender,Unknown/undifferentiated,2022-08-24,22,83477,17,43709,5,33669,0,5996,14,19366,3,30837,14,50203,1,0,6324,2,30833,30833
Race/Ethnicity,White,2022-08-24,6253,28919486,3051,16113888,2563,11905514,50,834394,923,756802,914,10056738,952,10813540,1346,3,4392817,437,10043422,10043422
Race/Ethnicity,Latino,2022-08-24,7933,23221455,4924,14449987,2387,8025141,30,698092,1706,1095665,1334,8900466,1727,9996131,2464,1,3597743,214,8915643,8915643
Race/Ethnicity,Asian,2022-08-24,3782,13819501,1948,8497109,1301,4965345,3,292316,692,389144,528,4750863,694,5140007,807,1,2496367,132,4742141,4742141
Race/Ethnicity,Other Race,2022-08-24,1682,4930862,875,3052582,543,1682234,6,176642,433,342488,334,1911242,439,2253730,412,0,683667,59,1909814,1909814
Race/Ethnicity,Black or African American,2022-08-24,1439,3510138,846,2053321,513,1324883,9,126792,301,121124,201,1290244,306,1411368,381,1,571822,38,1293050,1293050
Race/Ethnicity,Multiracial,2022-08-24,759,2535344,377,1549543,286,928923,2,47570,96,33974,105,857126,98,891100,170,0,436440,31,854781,854781
Race/Ethnicity,Unknown,2022-08-24,1047,1923523,588,1158413,269,618277,11,132209,494,323800,247,750429,503,1074229,153,1,168795,39,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,96,335477,52,206508,29,118332,3,9580,18,13104,16,125365,21,138469,29,0,56805,2,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,67,244727,38,126553,24,108728,1,8852,12,13501,10,91354,12,104855,20,0,36863,1,91446,91446
