demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-07-15,26,82519,11,43173,15,33292,0,5977,13,19110,2,30603,13,49713,6,0,6149,2,30667,30667
Race/Ethnicity,White,2022-07-15,24470,28531669,12112,15922777,10620,11738819,76,832981,2710,753498,1101,10013650,2752,10767148,3678,5,4227461,399,10045830,10045830
Race/Ethnicity,Latino,2022-07-15,16009,22869225,9871,14222790,5196,7922719,47,697005,2950,1067966,1583,8853084,2980,9921050,4651,3,3445159,174,8919825,8919825
Race/Ethnicity,Asian,2022-07-15,11925,13599358,6186,8382182,4285,4886475,11,292065,2246,379062,647,4723003,2253,5102065,2347,2,2390546,127,4743372,4743372
Race/Ethnicity,Other Race,2022-07-15,3717,4842230,2001,3004369,1161,1653319,14,176112,1077,334617,355,1894275,1088,2228892,962,0,653180,64,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-15,3080,3447882,1743,2016235,1205,1302601,13,126443,413,118772,298,1282373,422,1401145,724,0,545808,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-15,2437,2500118,1260,1532844,901,915000,5,47666,336,34531,100,854578,339,889109,459,0,417525,27,858238,858238
Race/Ethnicity,Unknown,2022-07-15,1796,1872893,1088,1127804,429,604718,16,131601,998,309514,250,738915,1013,1048429,258,0,160377,39,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,231,329741,125,203225,75,116513,0,9536,57,12656,12,124533,57,137189,56,0,54561,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,157,241253,76,124791,75,107272,3,8833,31,13215,14,90919,32,104134,37,0,35428,1,91483,91483
Age Group,18-49,2022-07-14,9031,34547248,5778,20446007,3143,12757010,98,1326941,1768,1544354,1176,13314005,1836,14858359,3739,0,5642986,254,13372976,13372976
Age Group,50-64,2022-07-14,14370,17914732,7703,9512010,6622,7637422,27,745741,712,533838,630,6233014,723,6766852,1809,0,3000935,203,6252771,6252771
Age Group,65+,2022-07-14,16238,17078705,7869,8049483,8325,8756141,14,247275,628,443716,575,5637883,633,6081599,1422,0,2498234,368,5652990,5652990
Age Group,12-17,2022-07-14,2512,5542867,2466,5522939,40,12795,0,1406,446,210954,361,2132547,446,2343501,1522,0,642935,28,2148812,2148812
Age Group,5-11,2022-07-14,4472,2972759,4383,2966857,77,3081,0,259,1302,182083,849,1251525,1302,1433608,2135,0,131658,2,1304900,1304900
Age Group,Under 5,2022-07-14,5097,109972,30,3517,1690,54825,0,140,3737,99719,5,1183,3737,100902,0,0,0,0,0,0
Gender,Female,2022-07-14,27772,41201930,15235,24659255,10763,15452946,69,1023747,4302,1480100,1862,14861913,4340,16342013,5722,0,6469414,518,14945028,14945028
Gender,Male,2022-07-14,23929,36886124,12987,21800138,9123,13737266,70,1292333,4284,1518056,1732,13678456,4330,15196512,4901,0,5441313,335,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-14,19,82493,7,43162,11,33277,0,5977,7,19099,2,30601,7,49700,4,0,6143,2,30667,30667
Race/Ethnicity,White,2022-07-14,20500,28507199,10149,15910665,9149,11728199,43,832905,2226,751847,932,10012549,2244,10764396,2949,0,4223783,394,10045830,10045830
Race/Ethnicity,Latino,2022-07-14,13402,22853216,8370,14212919,4346,7917523,43,696958,2532,1066569,1436,8851501,2562,9918070,3845,0,3440508,171,8919825,8919825
Race/Ethnicity,Asian,2022-07-14,8575,13587433,4498,8375996,3213,4882190,8,292054,1582,377456,432,4722356,1586,5099812,1695,0,2388199,125,4743372,4743372
Race/Ethnicity,Other Race,2022-07-14,2954,4838513,1639,3002368,962,1652158,5,176098,839,333884,282,1893920,842,2227804,790,0,652218,64,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-14,2644,3444802,1554,2014492,1007,1301396,18,126430,371,118648,222,1282075,384,1400723,668,0,545084,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-14,1893,2497681,977,1531584,736,914099,4,47661,221,34292,89,854478,222,888770,377,0,417066,27,858238,858238
Race/Ethnicity,Unknown,2022-07-14,1419,1871097,864,1126716,353,604289,14,131585,756,308751,180,738665,768,1047416,221,0,160119,39,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,183,329510,109,203100,57,116438,2,9536,38,12611,13,124521,39,137132,47,0,54505,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,150,241096,69,124715,74,107197,2,8830,28,13197,10,90905,30,104102,35,0,35391,1,91483,91483
Age Group,18-49,2022-07-13,9137,34538217,5794,20440229,3229,12753867,99,1326843,1782,1543694,1185,13312829,1854,14856523,3834,1,5639247,254,13372976,13372976
Age Group,50-64,2022-07-13,13584,17900362,7424,9504307,6105,7630800,26,745714,721,533745,592,6232384,733,6766129,1777,0,2999126,203,6252771,6252771
Age Group,65+,2022-07-13,15130,17062467,7376,8041614,7705,8747816,14,247261,554,443658,520,5637308,562,6080966,1380,3,2496812,368,5652990,5652990
Age Group,12-17,2022-07-13,2626,5540355,2588,5520473,32,12755,0,1406,439,210869,370,2132186,439,2343055,1654,0,641413,28,2148812,2148812
Age Group,5-11,2022-07-13,4515,2968287,4453,2962474,52,3004,1,259,1287,181630,872,1250676,1287,1432306,2108,0,129523,2,1304900,1304900
Age Group,Under 5,2022-07-13,4652,104875,27,3487,1741,53135,7,140,3649,95987,17,1178,3656,97165,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-13,1,4264,1,1742,0,2215,0,295,0,2582,0,813,0,3395,1,0,122,0,460,460
Gender,Female,2022-07-13,26149,41174158,14766,24644020,9859,15442183,72,1023678,4201,1477622,1862,14860051,4247,16337673,5723,2,6463692,518,14945028,14945028
Gender,Male,2022-07-13,23473,36862195,12887,21787151,8993,13728143,75,1292263,4217,1515458,1694,13676724,4270,15192182,5026,2,5436412,335,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-13,23,82474,10,43155,12,33266,0,5977,14,19094,0,30599,14,49693,5,0,6139,2,30667,30667
Race/Ethnicity,White,2022-07-13,19148,28486699,9674,15900516,8473,11719050,68,832862,2095,750535,951,10011617,2142,10762152,2892,1,4220834,394,10045830,10045830
Race/Ethnicity,Latino,2022-07-13,13110,22839814,8227,14204549,4227,7913177,37,696915,2544,1065443,1369,8850065,2567,9915508,4000,0,3436663,171,8919825,8919825
Race/Ethnicity,Asian,2022-07-13,8214,13578858,4506,8371498,2983,4878977,6,292046,1553,376302,410,4721924,1556,5098226,1673,1,2386504,125,4743372,4743372
Race/Ethnicity,Other Race,2022-07-13,2955,4835559,1655,3000729,1011,1651196,7,176093,801,333324,289,1893638,807,2226962,867,1,651428,64,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-13,2639,3442158,1561,2012938,987,1300389,14,126412,370,118486,250,1281853,380,1400339,607,0,544416,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-13,1831,2495788,1031,1530607,659,913363,1,47657,229,34159,85,854389,229,888548,396,1,416689,27,858238,858238
Race/Ethnicity,Unknown,2022-07-13,1390,1869678,803,1125852,397,603936,14,131571,778,308163,164,738485,788,1046648,219,0,159898,39,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,210,329327,122,202991,68,116381,0,9534,42,12585,26,124508,42,137093,56,0,54458,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,148,240946,84,124646,59,107123,0,8828,20,13177,12,90895,20,104072,44,0,35356,1,91483,91483
Age Group,18-49,2022-07-12,8612,34529080,5599,20434435,2875,12750638,123,1326744,1795,1543025,1239,13311644,1883,14854669,3611,0,5635413,253,13372976,13372976
Age Group,50-64,2022-07-12,11298,17886778,6214,9496883,5044,7624695,24,745688,621,533604,522,6231792,634,6765396,1603,1,2997349,203,6252771,6252771
Age Group,65+,2022-07-12,13105,17047337,6430,8034238,6629,8740111,6,247247,602,443616,475,5636788,606,6080404,1257,4,2495432,365,5652990,5652990
Age Group,12-17,2022-07-12,2384,5537729,2357,5517885,24,12723,0,1406,389,210800,366,2131816,389,2342616,1454,0,639759,28,2148812,2148812
Age Group,5-11,2022-07-12,4118,2963772,4046,2958021,67,2952,0,258,1199,181215,769,1249804,1199,1431019,1965,0,127415,2,1304900,1304900
Age Group,Under 5,2022-07-12,4241,100223,20,3460,1759,51394,0,133,3823,92348,3,1161,3823,93509,0,0,0,0,0,0
Gender,Female,2022-07-12,23333,41148009,13324,24629254,8701,15432324,54,1023606,4216,1475237,1712,14858189,4248,16333426,5335,3,6457969,516,14945028,14945028
Gender,Male,2022-07-12,20417,36838722,11337,21774264,7694,13719150,99,1292188,4209,1512882,1662,13675030,4282,15187912,4553,2,5431386,333,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-12,8,82451,5,43145,3,33254,0,5977,4,19080,0,30599,4,49679,2,0,6134,2,30667,30667
Race/Ethnicity,White,2022-07-12,16041,28467551,8248,15890842,6966,11710577,61,832794,2239,749344,852,10010666,2279,10760010,2648,2,4217942,393,10045830,10045830
Race/Ethnicity,Latino,2022-07-12,11689,22826704,7388,14196322,3773,7908950,44,696878,2345,1064245,1192,8848696,2374,9912941,3610,1,3432663,171,8919825,8919825
Race/Ethnicity,Asian,2022-07-12,7630,13570644,4098,8366992,2827,4875994,11,292040,1550,375156,467,4721514,1558,5096670,1562,2,2384831,124,4743372,4743372
Race/Ethnicity,Other Race,2022-07-12,2644,4832604,1501,2999074,867,1650185,11,176086,867,332806,274,1893349,876,2226155,713,0,650561,63,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-12,2381,3439519,1421,2011377,890,1299402,10,126398,308,118356,270,1281603,315,1399959,652,0,543809,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-12,1634,2493957,931,1529576,605,912704,0,47656,232,34015,83,854304,232,888319,375,0,416293,26,858238,858238
Race/Ethnicity,Unknown,2022-07-12,1425,1868288,905,1125049,358,603539,12,131557,824,307539,204,738321,833,1045860,249,0,159679,39,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,176,329117,102,202869,57,116313,3,9534,41,12569,22,124482,43,137051,48,0,54402,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,240798,72,124562,55,107064,1,8828,23,13169,10,90883,24,104052,33,0,35312,1,91483,91483
Age Group,18-49,2022-07-11,8509,34520468,5618,20428836,2772,12747763,111,1326621,1723,1542381,1212,13310405,1814,14852786,3716,0,5631802,253,13372976,13372976
Age Group,50-64,2022-07-11,10973,17875480,6147,9490669,4791,7619651,22,745664,637,533492,530,6231270,646,6764762,1663,0,2995746,202,6252771,6252771
Age Group,65+,2022-07-11,11930,17034232,5988,8027808,5904,8733482,10,247241,516,443485,441,5636313,518,6079798,1115,1,2494175,361,5652990,5652990
Age Group,12-17,2022-07-11,2494,5535345,2464,5515528,24,12699,0,1406,447,210777,377,2131450,447,2342227,1499,0,638305,28,2148812,2148812
Age Group,5-11,2022-07-11,3734,2959654,3677,2953975,53,2885,0,258,1044,180785,758,1249035,1044,1429820,1763,0,125450,2,1304900,1304900
Age Group,Under 5,2022-07-11,3192,95982,23,3440,1643,49635,0,133,3087,88528,1,1158,3087,89686,0,0,0,0,0,0
Gender,Female,2022-07-11,21838,41124676,12890,24615930,8106,15423623,57,1023552,3728,1472701,1706,14856477,3766,16329178,5230,0,6452634,513,14945028,14945028
Gender,Male,2022-07-11,18978,36818305,11018,21762927,7075,13711456,85,1292089,3721,1510262,1610,13673368,3784,15183630,4521,1,5426833,331,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-11,16,82443,9,43140,6,33251,1,5977,5,19076,3,30599,6,49675,5,0,6132,2,30667,30667
Race/Ethnicity,White,2022-07-11,14885,28451510,7832,15882594,6516,11703611,57,832733,1868,747917,805,10009814,1904,10757731,2612,0,4215294,391,10045830,10045830
Race/Ethnicity,Latino,2022-07-11,11017,22815015,7222,14188934,3429,7905177,38,696834,2171,1063063,1235,8847504,2197,9910567,3514,0,3429053,170,8919825,8919825
Race/Ethnicity,Asian,2022-07-11,7132,13563014,4103,8362894,2656,4873167,6,292029,1361,374065,427,4721047,1365,5095112,1650,0,2383269,122,4743372,4743372
Race/Ethnicity,Other Race,2022-07-11,2650,4829960,1629,2997573,836,1649318,13,176075,794,332204,318,1893075,806,2225279,782,0,649848,63,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-11,2163,3437138,1296,2009956,815,1298512,11,126388,310,118311,221,1281333,318,1399644,572,0,543157,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-11,1509,2492323,861,1528645,559,912099,3,47656,219,33866,82,854221,220,888087,337,0,415918,26,858238,858238
Race/Ethnicity,Unknown,2022-07-11,1191,1866863,815,1124144,265,603181,14,131545,679,306910,193,738117,693,1045027,209,1,159430,39,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,328941,99,202767,62,116256,1,9531,30,12548,21,124460,31,137008,57,0,54354,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,113,240660,60,124490,49,107009,0,8827,22,13155,17,90873,22,104028,23,0,35279,1,91483,91483
Age Group,18-49,2022-07-10,3500,34511959,2273,20423218,1196,12744991,30,1326510,774,1541779,392,13309193,796,14850972,1443,0,5628086,253,13372976,13372976
Age Group,50-64,2022-07-10,3572,17864507,2193,9484522,1371,7614860,8,745642,295,533376,196,6230740,299,6764116,495,0,2994083,202,6252771,6252771
Age Group,65+,2022-07-10,2583,17022302,1337,8021820,1245,8727578,1,247231,179,443408,152,5635872,179,6079280,247,0,2493060,360,5652990,5652990
Age Group,12-17,2022-07-10,656,5532851,651,5513064,5,12675,0,1406,136,210707,96,2131073,136,2341780,372,0,636806,28,2148812,2148812
Age Group,5-11,2022-07-10,1029,2955920,1023,2950298,5,2832,0,258,282,180499,207,1248277,282,1428776,482,0,123687,2,1304900,1304900
Age Group,Under 5,2022-07-10,743,92790,11,3417,388,47992,0,133,710,85442,1,1157,710,86599,0,0,0,0,0,0
Gender,Female,2022-07-10,6392,41102838,4013,24603040,2193,15415517,17,1023495,1132,1470641,566,14854771,1139,16325412,1610,0,6447404,513,14945028,14945028
Gender,Male,2022-07-10,5688,36799327,3475,21751909,2016,13704381,20,1292004,1243,1508088,477,13671758,1261,15179846,1428,0,5422312,330,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-10,3,82427,0,43131,1,33245,2,5976,1,19073,1,30596,2,49669,1,0,6127,2,30667,30667
Race/Ethnicity,White,2022-07-10,4437,28436625,2428,15874762,1875,11697095,13,832676,582,746818,254,10009009,588,10755827,869,0,4212682,391,10045830,10045830
Race/Ethnicity,Latino,2022-07-10,3437,22803998,2404,14181712,938,7901748,11,696796,785,1062101,389,8846269,794,9908370,1159,0,3425539,170,8919825,8919825
Race/Ethnicity,Asian,2022-07-10,2420,13555882,1518,8358791,813,4870511,3,292023,429,373127,221,4720620,431,5093747,586,0,2381619,122,4743372,4743372
Race/Ethnicity,Other Race,2022-07-10,433,4827310,267,2995944,147,1648482,5,176062,171,331716,59,1892757,174,2224473,112,0,649066,63,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-10,456,3434975,281,2008660,163,1297697,2,126377,87,118214,56,1281112,89,1399326,129,0,542585,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-10,525,2490814,284,1527784,217,911540,1,47653,78,33728,24,854139,78,887867,129,0,415581,26,858238,858238
Race/Ethnicity,Unknown,2022-07-10,316,1865672,263,1123329,43,602916,4,131531,227,306410,34,737924,231,1044334,36,0,159221,38,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,328769,29,202668,8,116194,0,9530,9,12538,6,124439,9,136977,13,0,54297,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,240547,14,124430,6,106960,0,8827,8,13150,1,90856,8,104006,6,0,35256,1,91483,91483
Age Group,18-49,2022-07-09,5724,34508459,3810,20420945,1852,12743795,56,1326480,1191,1541375,701,13308801,1233,14850176,2299,1,5626643,253,13372976,13372976
Age Group,50-64,2022-07-09,7461,17860935,4238,9482329,3199,7613489,24,745634,534,533273,389,6230544,545,6763817,1049,1,2993588,202,6252771,6252771
Age Group,65+,2022-07-09,5520,17019719,2780,8020483,2736,8726333,4,247230,314,443381,249,5635720,315,6079101,542,0,2492813,360,5652990,5652990
Age Group,12-17,2022-07-09,1324,5532195,1303,5512413,16,12670,0,1406,257,210667,174,2130977,257,2341644,774,0,636434,28,2148812,2148812
Age Group,5-11,2022-07-09,2640,2954891,2607,2949275,32,2827,0,258,708,180424,513,1248070,708,1428494,1318,0,123205,2,1304900,1304900
Age Group,Under 5,2022-07-09,3259,92047,17,3406,1957,47604,0,133,3151,84733,2,1156,3151,85889,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-09,1,4263,1,1741,0,2215,0,295,0,2582,0,813,0,3395,0,0,121,0,460,460
Gender,Female,2022-07-09,13625,41096446,7757,24599027,5208,15413324,38,1023478,3046,1470068,999,14854205,3067,16324273,3136,0,6445794,513,14945028,14945028
Gender,Male,2022-07-09,12297,36793639,6994,21748434,4582,13702365,46,1291984,3108,1507304,1028,13671281,3141,15178585,2842,2,5420884,330,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-09,7,82424,5,43131,2,33244,0,5974,1,19072,1,30595,1,49667,4,0,6126,2,30667,30667
Race/Ethnicity,White,2022-07-09,8739,28432188,4340,15872334,3994,11695220,31,832663,1558,746484,457,10008755,1578,10755239,1507,2,4211813,391,10045830,10045830
Race/Ethnicity,Latino,2022-07-09,6912,22800561,4549,14179308,2090,7900810,30,696785,1488,1061696,799,8845880,1510,9907576,2167,0,3424380,170,8919825,8919825
Race/Ethnicity,Asian,2022-07-09,5650,13553462,3193,8357273,2089,4869698,6,292020,1451,372917,338,4720399,1451,5093316,1298,0,2381033,122,4743372,4743372
Race/Ethnicity,Other Race,2022-07-09,1544,4826877,846,2995677,565,1648335,7,176057,657,331601,163,1892698,661,2224299,345,0,648954,63,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-09,999,3434519,626,2008379,345,1297534,4,126375,161,118181,103,1281056,165,1399237,283,0,542456,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-09,1077,2490289,577,1527500,416,911323,0,47652,222,33674,62,854115,222,887789,230,0,415452,26,858238,858238
Race/Ethnicity,Unknown,2022-07-09,832,1865356,533,1123066,225,602873,3,131527,577,306213,87,737890,578,1044103,117,0,159185,38,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,328732,65,202639,43,116186,3,9530,29,12535,15,124433,32,136968,25,0,54284,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,56,240525,27,124416,25,106954,0,8827,12,13143,4,90855,12,103998,10,0,35250,1,91483,91483
Age Group,18-49,2022-07-08,9752,34502735,6253,20417135,3380,12741943,105,1326424,1823,1540843,1348,13308100,1900,14848943,4051,5,5624344,252,13372976,13372976
Age Group,50-64,2022-07-08,13779,17853474,7558,9478091,6170,7610290,36,745610,691,533117,625,6230155,709,6763272,1854,7,2992539,201,6252771,6252771
Age Group,65+,2022-07-08,13577,17014199,6596,8017703,6948,8723597,14,247226,569,443315,509,5635471,576,6078786,1257,2,2492271,360,5652990,5652990
Age Group,12-17,2022-07-08,2729,5530871,2695,5511110,27,12654,0,1406,438,210584,403,2130803,438,2341387,1684,0,635660,28,2148812,2148812
Age Group,5-11,2022-07-08,6061,2952251,5964,2946668,81,2795,0,258,1563,180229,1126,1247557,1563,1427786,3037,0,121887,2,1304900,1304900
Age Group,Under 5,2022-07-08,6032,88788,39,3389,2985,45647,0,133,5864,81584,2,1154,5864,82738,0,0,0,0,0,0
Gender,Female,2022-07-08,28047,41082821,15817,24591270,10679,15408116,71,1023440,5425,1468000,2050,14853206,5471,16321206,6433,12,6442658,513,14945028,14945028
Gender,Male,2022-07-08,23864,36781342,13279,21741440,8902,13697783,84,1291938,5519,1505191,1961,13670253,5575,15175444,5444,2,5418042,328,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-08,19,82417,9,43126,10,33242,0,5974,4,19072,2,30594,4,49666,6,0,6122,2,30667,30667
Race/Ethnicity,White,2022-07-08,18958,28423449,9739,15867994,8252,11691226,51,832632,2902,745363,1021,10008298,2930,10753661,3304,6,4210306,389,10045830,10045830
Race/Ethnicity,Latino,2022-07-08,13513,22793649,8556,14174759,4396,7898720,32,696755,2653,1060985,1525,8845081,2674,9906066,4131,1,3422213,170,8919825,8919825
Race/Ethnicity,Asian,2022-07-08,9927,13547812,5426,8354080,3613,4867609,8,292014,2499,371804,540,4720061,2501,5091865,2179,2,2379735,122,4743372,4743372
Race/Ethnicity,Other Race,2022-07-08,3157,4825333,1747,2994831,1066,1647770,21,176050,1123,331103,346,1892535,1141,2223638,850,3,648609,63,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-08,2432,3433520,1428,2007753,916,1297189,20,126371,383,118119,247,1280953,398,1399072,646,0,542173,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-08,2074,2489212,1113,1526923,808,910907,4,47652,413,33514,97,854053,416,887567,431,1,415222,26,858238,858238
Race/Ethnicity,Unknown,2022-07-08,1487,1864524,889,1122533,398,602648,16,131524,885,305722,191,737803,897,1043525,247,1,159068,38,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,225,328612,133,202574,66,116143,3,9527,60,12518,28,124418,63,136936,57,0,54259,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,157,240469,74,124389,76,106929,0,8827,30,13135,18,90851,30,103986,38,0,35240,1,91483,91483
Age Group,18-49,2022-07-07,8111,34492983,5295,20410882,2718,12738563,86,1326319,1659,1540291,1163,13306752,1726,14847043,3447,0,5620293,247,13372976,13372976
Age Group,50-64,2022-07-07,10557,17839695,5821,9470533,4689,7604120,27,745574,573,533033,465,6229530,583,6762563,1507,0,2990685,194,6252771,6252771
Age Group,65+,2022-07-07,11624,17000622,5674,8011107,5912,8716649,15,247212,461,443248,439,5634962,465,6078210,1082,2,2491014,358,5652990,5652990
Age Group,12-17,2022-07-07,2381,5528142,2360,5508415,20,12627,0,1406,379,210549,350,2130400,379,2340949,1499,0,633976,28,2148812,2148812
Age Group,5-11,2022-07-07,4449,2946190,4382,2940704,54,2714,1,258,1211,179792,863,1246431,1212,1426223,2150,0,118850,2,1304900,1304900
Age Group,Under 5,2022-07-07,4663,82756,17,3350,2237,42662,2,133,4522,75722,5,1152,4524,76874,0,0,0,0,0,0
Gender,Female,2022-07-07,22274,41054774,12707,24575453,8281,15397437,62,1023369,4379,1464579,1687,14851156,4417,16315735,5227,0,6436225,501,14945028,14945028
Gender,Male,2022-07-07,19497,36757478,10834,21728161,7343,13688881,69,1291854,4418,1501577,1596,13668292,4464,15169869,4457,2,5412598,326,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-07,14,82398,8,43117,6,33232,0,5974,8,19070,2,30592,8,49662,1,0,6116,2,30667,30667
Race/Ethnicity,White,2022-07-07,15286,28404491,7797,15858255,6615,11682974,55,832581,2438,743454,815,10007277,2466,10750731,2676,1,4207002,383,10045830,10045830
Race/Ethnicity,Latino,2022-07-07,10997,22780136,7117,14166203,3390,7894324,32,696723,2201,1059836,1230,8843556,2224,9903392,3469,0,3418082,169,8919825,8919825
Race/Ethnicity,Asian,2022-07-07,7550,13537885,4048,8348654,2907,4863996,9,292006,1767,369843,405,4719521,1775,5089364,1654,1,2377556,120,4743372,4743372
Race/Ethnicity,Other Race,2022-07-07,2563,4822176,1451,2993084,829,1646704,8,176029,876,330308,289,1892189,881,2222497,691,0,647759,60,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-07,2098,3431088,1227,2006325,802,1296273,13,126351,320,117968,223,1280706,328,1398674,542,0,541527,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-07,1600,2487138,867,1525810,622,910099,1,47648,311,33195,81,853956,311,887151,345,0,414791,25,858238,858238
Race/Ethnicity,Unknown,2022-07-07,1378,1863037,866,1121644,348,602250,10,131508,828,305016,203,737612,837,1042628,217,0,158821,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,174,328387,106,202441,52,116077,3,9524,37,12483,25,124390,40,136873,52,0,54202,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,139,240312,70,124315,65,106853,0,8827,27,13123,14,90833,27,103956,39,0,35202,1,91483,91483
Age Group,18-49,2022-07-06,8457,34484872,5572,20405587,2769,12735845,105,1326233,1701,1539728,1270,13305589,1784,14845317,3753,2,5616846,247,13372976,13372976
Age Group,50-64,2022-07-06,9982,17829138,5679,9464712,4270,7599431,18,745547,562,532915,480,6229065,571,6761980,1386,1,2989178,194,6252771,6252771
Age Group,65+,2022-07-06,11378,16988998,5695,8005433,5643,8710737,12,247197,486,443222,433,5634523,488,6077745,1066,0,2489932,356,5652990,5652990
Age Group,12-17,2022-07-06,2527,5525761,2503,5506055,23,12607,1,1406,428,210520,372,2130050,428,2340570,1570,0,632477,28,2148812,2148812
Age Group,5-11,2022-07-06,4450,2941741,4380,2936322,57,2660,4,257,1223,179443,882,1245568,1226,1425011,2119,0,116700,2,1304900,1304900
Age Group,Under 5,2022-07-06,4494,78093,21,3333,2228,40425,4,131,4360,71203,5,1147,4364,72350,0,0,0,0,0,0
Gender,Female,2022-07-06,22052,41032500,12775,24562746,8091,15389156,60,1023307,4354,1461849,1759,14849469,4393,16311318,5386,0,6430998,501,14945028,14945028
Gender,Male,2022-07-06,19223,36737981,11064,21717327,6897,13681538,84,1291785,4398,1498709,1682,13666696,4460,15165405,4507,3,5408141,324,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-06,13,82384,11,43109,2,33226,0,5974,8,19064,1,30590,8,49654,1,0,6115,2,30667,30667
Race/Ethnicity,White,2022-07-06,14687,28389205,7664,15850458,6259,11676359,57,832526,2293,741803,849,10006462,2326,10748265,2718,1,4204326,382,10045830,10045830
Race/Ethnicity,Latino,2022-07-06,11141,22769139,7203,14159086,3421,7890934,45,696691,2336,1058842,1293,8842326,2371,9901168,3500,1,3414613,169,8919825,8919825
Race/Ethnicity,Asian,2022-07-06,7597,13530335,4337,8344606,2675,4861089,9,291997,1724,368473,422,4719116,1731,5087589,1763,1,2375902,119,4743372,4743372
Race/Ethnicity,Other Race,2022-07-06,2580,4819613,1478,2991633,864,1645875,9,176021,877,329716,318,1891900,884,2221616,707,0,647068,60,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-06,2154,3428990,1307,2005098,796,1295471,10,126338,329,117863,258,1280483,336,1398346,586,0,540985,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-06,1491,2485538,829,1524943,552,909477,1,47647,294,32965,86,853875,294,886840,328,0,414446,25,858238,858238
Race/Ethnicity,Unknown,2022-07-06,1354,1861659,862,1120778,326,601902,13,131498,854,304382,184,737409,866,1041791,201,0,158604,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,181,328213,114,202335,54,116025,0,9521,39,12468,18,124365,39,136833,63,0,54150,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,240173,56,124245,43,106788,0,8827,14,13110,14,90819,14,103929,28,0,35163,1,91483,91483
