demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-09-05,619,37602531,198,22200053,83,13991911,6,1298813,165,1626563,81,13787260,169,15413823,38,7596264,13605992
Gender,Unknown/undifferentiated,2022-09-05,35,98481,35,53108,0,38617,0,6654,35,21821,0,35299,35,57120,0,8414,35068
Race/Ethnicity,White,2022-09-05,405,28810196,57,16056785,39,11850771,6,832089,29,777178,34,10020290,32,10797468,24,6569106,9922931
Race/Ethnicity,Latino,2022-09-05,365,23244143,186,14473928,48,8026931,4,697670,142,1132378,57,8900451,145,10032829,28,4211635,8775036
Race/Ethnicity,Asian,2022-09-05,130,13799379,16,8479789,10,4959767,0,291777,18,406911,12,4743144,18,5150055,3,3378550,4683925
Race/Ethnicity,Other Race,2022-09-05,65,5129843,18,3169184,14,1758679,1,181017,26,366263,11,1973062,26,2339325,6,828699,1941468
Race/Ethnicity,Black or African American,2022-09-05,37,3509296,9,2053706,13,1325665,3,126563,9,124109,11,1288605,11,1412714,3,730644,1267809
Race/Ethnicity,Multiracial,2022-09-05,61,2364400,4,1447637,7,863007,0,44245,7,30855,2,801061,7,831916,2,595824,790211
Race/Ethnicity,Unknown,2022-09-05,111,2275807,100,1361689,7,754861,1,142866,97,371176,10,852763,98,1223939,4,232507,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,343682,2,211364,4,121442,0,9707,1,13927,3,127930,1,141857,1,69736,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,248794,0,128713,0,110458,0,8978,0,14420,0,92615,0,107035,0,46811,91377
Age Group,18-49,2022-09-04,2822,34901823,434,20688095,134,12864832,15,1334765,431,1639808,210,13391035,446,15030843,41,7115842,13292972
Age Group,50-64,2022-09-04,1380,18283660,79,9727186,42,7790112,3,749335,87,568659,26,6282486,90,6851145,16,4220517,6237563
Age Group,65+,2022-09-04,1759,17430140,60,8224992,49,8929710,0,248632,55,474924,17,5611415,55,6086339,13,4236206,5571296
Age Group,12-17,2022-09-04,125,5629565,90,5608569,8,14130,0,1417,47,223979,53,2148321,47,2372300,1,831812,2115251
Age Group,5-11,2022-09-04,322,3139444,318,3127789,4,8733,0,255,101,192142,119,1301933,101,1494075,100,259051,1211870
Age Group,Under 5,2022-09-04,287,336125,1,4442,103,161941,0,211,133,134879,45,64056,133,198935,0,0,0
Gender,Female,2022-09-04,3425,42023999,490,25129475,178,15740994,7,1029436,424,1588756,231,14977303,431,16566059,92,9058801,14788070
Gender,Male,2022-09-04,3270,37601912,492,22199855,162,13991828,11,1298807,430,1626475,239,13787179,441,15413654,79,7596226,13605992
Race/Ethnicity,White,2022-09-04,3283,28809791,135,16056728,111,11850732,8,832083,171,777180,80,10020256,179,10797436,40,6569082,9922931
Race/Ethnicity,Latino,2022-09-04,1237,23243778,414,14473742,94,8026883,4,697666,310,1132290,191,8900394,314,10032684,57,4211607,8775036
Race/Ethnicity,Asian,2022-09-04,1362,13799249,176,8479773,61,4959757,1,291777,146,406905,97,4743132,147,5150037,43,3378547,4683925
Race/Ethnicity,Other Race,2022-09-04,173,5129778,56,3169166,22,1758665,0,181016,55,366248,34,1973051,55,2339299,11,828693,1941468
Race/Ethnicity,Black or African American,2022-09-04,184,3509259,50,2053697,23,1325652,2,126560,33,124109,39,1288594,35,1412703,8,730641,1267809
Race/Ethnicity,Multiracial,2022-09-04,282,2364339,25,1447633,11,863000,2,44245,12,30850,12,801059,14,831909,11,595822,790211
Race/Ethnicity,Unknown,2022-09-04,140,2275696,121,1361589,10,754854,0,142865,117,371088,12,852753,117,1223841,1,232503,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,26,343675,5,211362,6,121438,1,9707,8,13929,4,127927,9,141856,0,69735,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,248792,0,128713,2,110458,0,8978,2,14420,1,92615,2,107035,0,46811,91377
Age Group,18-49,2022-09-03,3247,34899001,684,20687661,213,12864698,34,1334750,615,1639572,334,13390825,645,15030397,112,7115801,13292972
Age Group,50-64,2022-09-03,1623,18282280,156,9727107,74,7790070,2,749332,126,568595,65,6282460,127,6851055,34,4220501,6237563
Age Group,65+,2022-09-03,2146,17428381,89,8224932,71,8929661,0,248632,77,474886,24,5611398,77,6086284,16,4236193,5571296
Age Group,12-17,2022-09-03,257,5629440,222,5608479,16,14122,0,1417,112,223985,110,2148268,112,2372253,18,831811,2115251
Age Group,5-11,2022-09-03,994,3139122,932,3127471,62,8729,0,255,283,192160,409,1301814,283,1493974,295,258951,1211870
Age Group,Under 5,2022-09-03,1251,335838,2,4441,519,161838,0,211,445,134791,353,64011,445,198802,0,0,0
Gender,Female,2022-09-03,4795,42020574,1050,25128985,466,15740816,24,1029429,794,1588556,676,14977072,816,16565628,232,9058709,14788070
Gender,Male,2022-09-03,4722,37598642,1034,22199363,489,13991666,12,1298796,863,1626273,619,13786940,872,15413213,243,7596147,13605992
Gender,Unknown/undifferentiated,2022-09-03,1,98446,1,53073,0,38617,0,6654,1,21786,0,35299,1,57085,0,8414,35068
Race/Ethnicity,White,2022-09-03,4048,28806508,331,16056593,304,11850621,6,832075,307,777081,284,10020176,312,10797257,113,6569042,9922931
Race/Ethnicity,Latino,2022-09-03,1990,23242541,890,14473328,224,8026789,20,697662,600,1132167,446,8900203,618,10032370,160,4211550,8775036
Race/Ethnicity,Asian,2022-09-03,2019,13797887,343,8479597,240,4959696,2,291776,296,406855,287,4743035,298,5149890,107,3378504,4683925
Race/Ethnicity,Other Race,2022-09-03,429,5129605,140,3169110,76,1758643,5,181016,139,366227,104,1973017,143,2339244,35,828682,1941468
Race/Ethnicity,Black or African American,2022-09-03,275,3509075,114,2053647,31,1325629,1,126558,74,124113,67,1288555,74,1412668,15,730633,1267809
Race/Ethnicity,Multiracial,2022-09-03,416,2364057,49,1447608,44,862989,0,44243,36,30848,41,801047,36,831895,26,595811,790211
Race/Ethnicity,Unknown,2022-09-03,294,2275556,201,1361468,30,754844,2,142865,192,370983,58,852741,194,1223724,15,232502,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,31,343649,12,211357,6,121432,0,9706,7,13924,7,127923,7,141847,3,69735,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,248784,5,128713,0,110456,0,8978,7,14419,1,92614,7,107033,1,46811,91377
Age Group,18-49,2022-09-02,2490,34895754,1465,20686977,738,12864485,62,1334716,901,1639261,712,13390491,950,15029752,502,7115689,13292972
Age Group,50-64,2022-09-02,1088,18280657,524,9726951,395,7789996,16,749330,178,568533,145,6282395,185,6850928,191,4220467,6237563
Age Group,65+,2022-09-02,991,17426235,390,8224843,413,8929590,7,248632,83,474833,83,5611374,87,6086207,130,4236177,5571296
Age Group,12-17,2022-09-02,642,5629183,590,5608257,42,14106,0,1417,218,223983,248,2148158,218,2372141,170,831793,2115251
Age Group,5-11,2022-09-02,2968,3138128,2765,3126539,197,8667,0,255,789,192286,1103,1301405,789,1493691,1040,258656,1211870
Age Group,Under 5,2022-09-02,4486,334587,30,4439,2156,161319,0,211,1827,134699,1299,63658,1827,198357,0,0,0
Gender,Female,2022-09-02,6420,42015779,2950,25127935,1970,15740350,44,1029405,2020,1588416,1778,14976396,2050,16564812,1080,9058477,14788070
Gender,Male,2022-09-02,6240,37593920,2813,22198329,1969,13991177,40,1298784,1973,1626020,1811,13786321,2002,15412341,953,7595904,13605992
Gender,Unknown/undifferentiated,2022-09-02,5,98445,1,53072,2,38617,1,6654,3,21785,1,35299,4,57084,0,8414,35068
Race/Ethnicity,White,2022-09-02,3037,28802460,1059,16056262,1142,11850317,17,832069,819,777053,835,10019892,832,10796945,456,6568929,9922931
Race/Ethnicity,Latino,2022-09-02,4187,23240551,2372,14472438,1093,8026565,28,697642,1348,1131995,1198,8899757,1367,10031752,783,4211390,8775036
Race/Ethnicity,Asian,2022-09-02,2388,13795868,889,8479254,787,4959456,5,291774,727,406844,668,4742748,730,5149592,349,3378397,4683925
Race/Ethnicity,Other Race,2022-09-02,1074,5129176,468,3168970,359,1758567,4,181011,350,366188,361,1972913,352,2339101,168,828647,1941468
Race/Ethnicity,Black or African American,2022-09-02,571,3508800,310,2053533,179,1325598,14,126557,174,124106,176,1288488,183,1412594,106,730618,1267809
Race/Ethnicity,Multiracial,2022-09-02,429,2363641,152,1447559,142,862945,2,44243,112,30853,114,801006,113,831859,54,595785,790211
Race/Ethnicity,Unknown,2022-09-02,842,2275262,460,1361267,196,754814,15,142863,427,370847,200,852683,440,1223530,99,232487,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,94,343618,31,211345,30,121426,0,9706,29,13924,23,127916,29,141840,12,69732,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,43,248768,23,128708,13,110456,0,8978,10,14413,15,92613,10,107026,6,46810,91377
Age Group,18-49,2022-09-01,2477,34893264,1662,20685512,714,12863747,44,1334654,961,1639023,635,13389779,997,15028802,685,7115187,13292972
Age Group,50-64,2022-09-01,1288,18279569,709,9726427,519,7789601,19,749314,181,568493,126,6282250,193,6850743,281,4220276,6237563
Age Group,65+,2022-09-01,1286,17425244,632,8224453,590,8929177,4,248625,121,474829,89,5611291,123,6086120,204,4236047,5571296
Age Group,12-17,2022-09-01,555,5628541,525,5607667,20,14064,0,1417,164,224013,168,2147910,164,2371923,218,831623,2115251
Age Group,5-11,2022-09-01,1742,3135160,1600,3123774,139,8470,0,255,522,192600,598,1300302,522,1492902,604,257616,1211870
Age Group,Under 5,2022-09-01,3239,330101,19,4409,1544,159163,0,211,1278,134171,982,62359,1278,196530,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3600,2,1330,0,1981,0,282,2,2621,0,535,2,3156,0,13,178
Gender,Female,2022-09-01,5428,42009359,2682,25124985,1806,15738380,40,1029361,1552,1588144,1320,14974618,1582,16562762,1056,9057397,14788070
Gender,Male,2022-09-01,5145,37587680,2460,22195516,1712,13989208,27,1298744,1665,1625829,1275,13784510,1685,15410339,936,7594951,13605992
Gender,Unknown/undifferentiated,2022-09-01,16,98440,7,53071,8,38615,0,6653,12,21782,3,35298,12,57080,0,8414,35068
Race/Ethnicity,White,2022-09-01,2601,28799423,1002,16055203,1055,11849175,19,832052,641,777056,564,10019057,652,10796113,487,6568473,9922931
Race/Ethnicity,Latino,2022-09-01,3629,23236364,2227,14470066,958,8025472,17,697614,1152,1131826,832,8898559,1167,10030385,854,4210607,8775036
Race/Ethnicity,Asian,2022-09-01,1716,13793480,639,8478365,657,4958669,4,291769,492,406782,486,4742080,496,5148862,247,3378048,4683925
Race/Ethnicity,Other Race,2022-09-01,871,5128102,398,3168502,276,1758208,5,181007,315,366197,263,1972552,319,2338749,123,828479,1941468
Race/Ethnicity,Black or African American,2022-09-01,554,3508229,296,2053223,193,1325419,9,126543,155,124099,148,1288312,160,1412411,109,730512,1267809
Race/Ethnicity,Multiracial,2022-09-01,341,2363212,138,1447407,133,862803,2,44241,72,30854,78,800892,72,831746,70,595731,790211
Race/Ethnicity,Unknown,2022-09-01,772,2274420,401,1360807,215,754618,11,142848,369,370607,207,852483,380,1223090,82,232388,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,343524,29,211314,19,121396,0,9706,20,13918,13,127893,20,141811,10,69720,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,248725,19,128685,20,110443,0,8978,13,14418,7,92598,13,107016,10,46804,91377
Age Group,18-49,2022-08-31,3962,34890787,2612,20683850,1234,12863033,67,1334610,1274,1638661,733,13389144,1324,15027805,1581,7114502,13292972
Age Group,50-64,2022-08-31,2972,18278281,1692,9725718,1232,7789082,15,749295,310,568426,179,6282124,319,6850550,606,4219995,6237563
Age Group,65+,2022-08-31,3065,17423958,1598,8223821,1420,8928587,6,248621,246,474795,139,5611202,249,6085997,465,4235843,5571296
Age Group,12-17,2022-08-31,844,5627986,817,5607142,24,14044,0,1417,171,224017,226,2147742,171,2371759,426,831405,2115251
Age Group,5-11,2022-08-31,2086,3133418,1964,3122174,118,8331,0,255,580,192676,666,1299704,580,1492380,807,257012,1211870
Age Group,Under 5,2022-08-31,3329,326862,17,4390,1477,157619,11,211,1339,133875,914,61377,1344,195252,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3598,0,1328,1,1981,0,282,0,2619,0,535,0,3154,1,13,178
Gender,Female,2022-08-31,8504,42003931,4633,25122303,2852,15736574,54,1029321,1890,1587882,1432,14973298,1925,16561180,2114,9056341,14788070
Gender,Male,2022-08-31,7729,37582535,4049,22193056,2647,13987496,44,1298717,2012,1625419,1420,13783235,2043,15408654,1769,7594015,13605992
Gender,Unknown/undifferentiated,2022-08-31,26,98424,18,53064,7,38607,1,6653,18,21773,5,35295,19,57068,3,8414,35068
Race/Ethnicity,White,2022-08-31,4217,28796822,1926,16054201,1708,11848120,26,832033,785,776968,644,10018493,801,10795461,887,6567986,9922931
Race/Ethnicity,Latino,2022-08-31,5711,23232735,3523,14467839,1680,8024514,42,697597,1424,1131491,987,8897727,1451,10029218,1662,4209753,8775036
Race/Ethnicity,Asian,2022-08-31,2448,13791764,1179,8477726,858,4958012,3,291765,513,406772,422,4741594,515,5148366,504,3377801,4683925
Race/Ethnicity,Other Race,2022-08-31,1214,5127231,616,3168104,374,1757932,7,181002,351,366141,269,1972289,355,2338430,284,828356,1941468
Race/Ethnicity,Black or African American,2022-08-31,1058,3507675,620,2052927,382,1325226,8,126534,270,124087,183,1288164,275,1412251,276,730403,1267809
Race/Ethnicity,Multiracial,2022-08-31,509,2362871,232,1447269,190,862670,1,44239,76,30860,86,800814,77,831674,115,595661,790211
Race/Ethnicity,Unknown,2022-08-31,966,2273648,545,1360406,258,754403,12,142837,475,370434,240,852276,487,1222710,121,232306,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,343460,35,211285,34,121377,0,9706,18,13911,13,127880,18,141791,23,69710,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,248684,24,128666,22,110423,0,8978,8,14412,13,92591,8,107003,14,46794,91377
Age Group,18-49,2022-08-30,4714,34886825,3168,20681238,1427,12861799,62,1334543,1266,1638070,866,13388411,1320,15026481,2083,7112921,13292972
Age Group,50-64,2022-08-30,4107,18275309,2342,9724026,1725,7787850,14,749280,375,568286,308,6281945,383,6850231,884,4219389,6237563
Age Group,65+,2022-08-30,4306,17420893,2174,8222223,2086,8927167,6,248615,346,474685,221,5611063,349,6085748,620,4235378,5571296
Age Group,12-17,2022-08-30,983,5627142,950,5606325,29,14020,0,1417,192,224072,238,2147516,192,2371588,538,830979,2115251
Age Group,5-11,2022-08-30,1929,3131332,1798,3120210,127,8213,0,255,473,192762,746,1299038,473,1491800,684,256205,1211870
Age Group,Under 5,2022-08-30,3399,323533,5,4373,1566,156142,0,200,1380,133445,959,60463,1380,193908,0,0,0
Gender,Female,2022-08-30,10327,41995427,5682,25117670,3604,15733722,42,1029267,1957,1587389,1672,14971866,1989,16559255,2692,9054227,14788070
Gender,Male,2022-08-30,9075,37574806,4724,22189007,3351,13984849,40,1298673,2045,1624796,1664,13781815,2078,15406611,2114,7592246,13605992
Gender,Unknown/undifferentiated,2022-08-30,36,98398,31,53046,5,38600,0,6652,30,21759,2,35290,30,57049,3,8411,35068
Race/Ethnicity,White,2022-08-30,5283,28792605,2472,16052275,2257,11846412,26,832007,817,776811,804,10017849,836,10794660,1148,6567099,9922931
Race/Ethnicity,Latino,2022-08-30,6694,23227024,4071,14464316,2106,8022834,26,697555,1472,1131027,1184,8896740,1496,10027767,1978,4208091,8775036
Race/Ethnicity,Asian,2022-08-30,3141,13789316,1522,8476547,1127,4957154,12,291762,601,406679,481,4741172,609,5147851,660,3377297,4683925
Race/Ethnicity,Other Race,2022-08-30,1447,5126017,733,3167488,509,1757558,5,180995,347,366055,316,1972020,350,2338075,376,828072,1941468
Race/Ethnicity,Black or African American,2022-08-30,1198,3506617,684,2052307,459,1324844,4,126526,223,123995,188,1287981,226,1411976,346,730127,1267809
Race/Ethnicity,Multiracial,2022-08-30,574,2362362,296,1447037,214,862480,1,44238,64,30869,102,800728,65,831597,139,595546,790211
Race/Ethnicity,Unknown,2022-08-30,916,2272682,567,1359861,214,754145,8,142825,466,370187,223,852036,473,1222223,115,232185,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,115,343378,61,211250,41,121343,0,9706,26,13906,30,127867,26,141773,26,69687,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,248630,31,128642,33,110401,0,8978,16,14417,10,92578,16,106995,21,46780,91377
Age Group,18-49,2022-08-29,4861,34882111,3311,20678070,1421,12860372,73,1334481,1250,1637616,937,13387545,1302,15025161,2170,7110838,13292972
Age Group,50-64,2022-08-29,4237,18271202,2460,9721684,1725,7786125,16,749266,363,568211,284,6281637,370,6849848,916,4218505,6237563
Age Group,65+,2022-08-29,3976,17416587,2072,8220049,1862,8925081,14,248609,293,474557,196,5610842,301,6085399,579,4234758,5571296
Age Group,12-17,2022-08-29,1021,5626159,991,5605375,26,13991,0,1417,203,224118,253,2147278,203,2371396,544,830441,2115251
Age Group,5-11,2022-08-29,1803,3129403,1706,3118412,83,8086,0,255,432,193035,662,1298292,432,1491327,662,255521,1211870
Age Group,Under 5,2022-08-29,2810,320134,14,4368,1335,154576,0,200,1154,133024,809,59504,1154,192528,0,0,0
Gender,Female,2022-08-29,9813,41985100,5619,25111988,3362,15730118,42,1029225,1808,1587072,1535,14970194,1835,16557266,2623,9051535,14788070
Gender,Male,2022-08-29,8865,37565731,4909,22184283,3086,13981498,61,1298633,1861,1624382,1606,13780151,1901,15404533,2245,7590132,13605992
Gender,Unknown/undifferentiated,2022-08-29,30,98362,26,53015,4,38595,0,6652,26,21731,0,35288,26,57019,3,8408,35068
Race/Ethnicity,White,2022-08-29,5004,28787322,2496,16049803,2061,11844155,36,831981,707,776779,777,10017045,726,10793824,1111,6565951,9922931
Race/Ethnicity,Latino,2022-08-29,6288,23220330,3978,14460245,1897,8020728,28,697529,1337,1130715,1098,8895556,1360,10026271,1977,4206113,8775036
Race/Ethnicity,Asian,2022-08-29,3246,13786175,1699,8475025,1136,4956027,7,291750,588,406551,445,4740691,592,5147242,744,3376637,4683925
Race/Ethnicity,Other Race,2022-08-29,1364,5124570,738,3166755,465,1757049,11,180990,311,366021,303,1971704,320,2337725,352,827696,1941468
Race/Ethnicity,Black or African American,2022-08-29,1193,3505419,695,2051623,429,1324385,7,126522,216,123957,203,1287793,219,1411750,346,729781,1267809
Race/Ethnicity,Multiracial,2022-08-29,606,2361788,319,1446741,225,862266,2,44237,76,30906,84,800626,76,831532,170,595407,790211
Race/Ethnicity,Unknown,2022-08-29,864,2271766,553,1359294,190,753931,11,142817,426,369937,205,851813,435,1221750,135,232070,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,100,343263,55,211189,31,121302,1,9706,28,13910,17,127837,28,141747,26,69661,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,248560,21,128611,18,110368,0,8978,6,14411,9,92568,6,106979,10,46759,91377
Age Group,18-49,2022-08-28,2015,34877250,1440,20674759,553,12858951,12,1334408,609,1637251,373,13386608,619,15023859,802,7108668,13292972
Age Group,50-64,2022-08-28,1358,18266965,857,9719224,492,7784400,7,749250,176,568125,127,6281353,182,6849478,274,4217589,6237563
Age Group,65+,2022-08-28,775,17412611,411,8217977,363,8923219,0,248595,67,474452,54,5610646,67,6085098,121,4234179,5571296
Age Group,12-17,2022-08-28,304,5625138,285,5604384,19,13965,0,1417,73,224168,85,2147025,73,2371193,135,829897,2115251
Age Group,5-11,2022-08-28,534,3127600,524,3116706,10,8003,0,255,146,193265,190,1297630,146,1490895,192,254859,1211870
Age Group,Under 5,2022-08-28,400,317324,2,4354,151,153241,0,200,163,132679,96,58695,163,191374,0,0,0
Gender,Female,2022-08-28,2816,41975287,1852,25106369,836,15726756,10,1029183,606,1586772,476,14968659,613,16555431,791,9048912,14788070
Gender,Male,2022-08-28,2569,37556866,1667,22179374,751,13978412,9,1298572,628,1624087,448,13778545,637,15402632,733,7587887,13605992
Gender,Unknown/undifferentiated,2022-08-28,1,98332,0,52989,1,38591,0,6652,0,21705,1,35288,0,56993,0,8405,35068
Race/Ethnicity,White,2022-08-28,1263,28782318,741,16047307,464,11842094,7,831945,159,776830,178,10016268,163,10793098,345,6564840,9922931
Race/Ethnicity,Latino,2022-08-28,2147,23214042,1497,14456267,550,8018831,7,697501,519,1130453,420,8894458,526,10024911,684,4204136,8775036
Race/Ethnicity,Asian,2022-08-28,990,13782929,610,8473326,303,4954891,1,291743,180,406404,159,4740246,181,5146650,265,3375893,4683925
Race/Ethnicity,Other Race,2022-08-28,258,5123206,156,3166017,90,1756584,1,180979,90,366004,43,1971401,91,2337405,74,827344,1941468
Race/Ethnicity,Black or African American,2022-08-28,201,3504226,133,2050928,66,1323956,1,126515,34,123941,53,1287590,35,1411531,67,729435,1267809
Race/Ethnicity,Multiracial,2022-08-28,175,2361182,103,1446422,62,862041,0,44235,16,30914,21,800542,16,831456,49,595237,790211
Race/Ethnicity,Unknown,2022-08-28,310,2270902,249,1358741,43,753741,1,142806,227,369707,41,851608,228,1221315,26,231935,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,31,343163,23,211134,6,121271,1,9705,6,13899,6,127820,7,141719,10,69635,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,248517,7,128590,4,110350,0,8978,3,14414,4,92559,3,106973,4,46749,91377
Age Group,18-49,2022-08-27,3014,34875235,2113,20673319,842,12858398,38,1334396,854,1637005,507,13386235,883,15023240,1218,7107866,13292972
Age Group,50-64,2022-08-27,2593,18265607,1594,9718367,972,7783908,10,749243,292,568070,201,6281226,298,6849296,494,4217315,6237563
Age Group,65+,2022-08-27,1700,17411836,933,8217566,761,8922856,2,248595,156,474439,89,5610592,156,6085031,251,4234058,5571296
Age Group,12-17,2022-08-27,769,5624834,738,5604099,30,13946,0,1417,171,224180,176,2146940,171,2371120,408,829762,2115251
Age Group,5-11,2022-08-27,1788,3127066,1717,3116182,68,7993,0,255,387,193309,654,1297440,387,1490749,724,254667,1211870
Age Group,Under 5,2022-08-27,2184,316924,13,4352,1186,153090,0,200,795,132612,742,58599,795,191211,0,0,0
Gender,Female,2022-08-27,6288,41972471,3725,25104517,2018,15725920,21,1029173,1313,1586635,1163,14968183,1326,16554818,1653,9048121,14788070
Gender,Male,2022-08-27,5752,37554297,3378,22177707,1838,13977661,29,1298563,1335,1623898,1206,13778097,1357,15401995,1441,7587154,13605992
Gender,Unknown/undifferentiated,2022-08-27,8,98331,5,52989,3,38590,0,6652,7,21706,0,35287,7,56993,1,8405,35068
Race/Ethnicity,White,2022-08-27,2910,28781055,1499,16046566,1189,11841630,13,831938,444,776845,595,10016090,451,10792935,654,6564495,9922931
Race/Ethnicity,Latino,2022-08-27,4038,23211895,2711,14454770,1022,8018281,27,697494,941,1130347,761,8894038,961,10024385,1220,4203452,8775036
Race/Ethnicity,Asian,2022-08-27,2570,13781939,1412,8472716,859,4954588,1,291742,449,406382,467,4740087,450,5146469,660,3375628,4683925
Race/Ethnicity,Other Race,2022-08-27,755,5122948,403,3165861,253,1756494,3,180978,227,365956,158,1971358,229,2337314,199,827270,1941468
Race/Ethnicity,Black or African American,2022-08-27,540,3504025,343,2050795,171,1323890,3,126514,108,123959,138,1287537,110,1411496,131,729368,1267809
Race/Ethnicity,Multiracial,2022-08-27,426,2361007,210,1446319,159,861979,0,44235,48,30919,78,800521,48,831440,104,595188,790211
Race/Ethnicity,Unknown,2022-08-27,726,2270592,484,1358492,176,753698,2,142805,422,369520,152,851567,424,1221087,104,231909,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,343132,29,211111,23,121265,1,9704,12,13898,12,127814,13,141712,15,69625,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,248506,17,128583,7,110346,0,8978,4,14415,8,92555,4,106970,8,46745,91377
Age Group,18-49,2022-08-26,5787,34872221,3876,20671206,1768,12857556,89,1334358,1435,1636629,1026,13385728,1497,15022357,2549,7106648,13292972
Age Group,50-64,2022-08-26,5375,18263014,3072,9716773,2238,7782936,15,749233,425,567973,283,6281025,433,6848998,1045,4216821,6237563
Age Group,65+,2022-08-26,4770,17410136,2366,8216633,2371,8922095,8,248593,331,474372,234,5610503,334,6084875,732,4233807,5571296
Age Group,12-17,2022-08-26,1562,5624065,1524,5603361,30,13916,0,1417,315,224185,378,2146764,315,2370949,833,829354,2115251
Age Group,5-11,2022-08-26,3823,3125278,3631,3114465,181,7925,0,255,900,193576,1397,1296786,900,1490362,1482,253943,1211870
Age Group,Under 5,2022-08-26,5473,314740,28,4339,2649,151904,0,200,2201,132559,1636,57857,2201,190416,0,0,0
Gender,Female,2022-08-26,14329,41966183,7828,25100792,4994,15723902,54,1029152,2765,1586472,2566,14967020,2797,16553492,3632,9046468,14788070
Gender,Male,2022-08-26,12450,37548545,6663,22174329,4239,13975823,58,1298534,2835,1623747,2387,13776891,2876,15400638,3008,7585713,13605992
Gender,Unknown/undifferentiated,2022-08-26,11,98323,6,52984,4,38587,0,6652,7,21699,1,35287,7,56986,1,8404,35068
Race/Ethnicity,White,2022-08-26,7203,28778145,3401,16045067,3008,11840441,31,831925,1130,776989,1194,10015495,1151,10792484,1592,6563841,9922931
Race/Ethnicity,Latino,2022-08-26,8883,23207857,5544,14452059,2586,8017259,33,697467,1940,1130147,1658,8893277,1964,10023424,2548,4202232,8775036
Race/Ethnicity,Asian,2022-08-26,4986,13779369,2410,8471304,1788,4953729,11,291741,1009,406399,890,4739620,1011,5146019,1131,3374968,4683925
Race/Ethnicity,Other Race,2022-08-26,1952,5122193,1026,3165458,648,1756241,5,180975,469,365885,474,1971200,472,2337085,517,827071,1941468
Race/Ethnicity,Black or African American,2022-08-26,1435,3503485,860,2050452,504,1323719,6,126511,277,123987,253,1287399,281,1411386,412,729237,1267809
Race/Ethnicity,Multiracial,2022-08-26,850,2360581,429,1446109,326,861820,3,44235,126,30949,146,800443,127,831392,217,595084,790211
Race/Ethnicity,Unknown,2022-08-26,1286,2269866,740,1358008,299,753522,21,142803,616,369248,312,851415,633,1220663,167,231805,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,343074,59,211082,44,121242,1,9703,29,13897,15,127802,30,141699,36,69610,126171
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,248481,28,128566,34,110339,1,8978,11,14419,12,92547,11,106966,21,46737,91377
Age Group,18-49,2022-08-25,5258,34866434,3529,20667330,1578,12855788,93,1334269,1438,1636158,953,13384702,1512,15020860,2233,7104099,13292972
Age Group,50-64,2022-08-25,4331,18257639,2398,9713701,1875,7780698,20,749218,355,567823,301,6280742,364,6848565,876,4215776,6237563
Age Group,65+,2022-08-25,4483,17405366,2196,8214267,2235,8919724,4,248585,346,474272,225,5610269,348,6084541,682,4233075,5571296
Age Group,12-17,2022-08-25,1216,5622503,1180,5601837,33,13886,0,1417,289,224248,271,2146386,289,2370634,624,828521,2115251
Age Group,5-11,2022-08-25,2467,3121455,2343,3110834,122,7744,0,255,642,194073,795,1295389,642,1489462,1001,252461,1211870
Age Group,Under 5,2022-08-25,3933,309267,14,4311,1998,149255,0,200,1627,131994,1202,56221,1627,188215,0,0,0
