demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-20,65518,22145578,43068,12801299,19429,8352170,3012,987364,32684,1513393,29424,10755203,35733,12268596
Age Group,50-64,2021-08-20,21256,11142435,12612,5832438,7569,4728558,1071,577721,7945,570393,9218,5533443,9012,6103836
Age Group,65+,2021-08-20,14853,10042564,7251,4635824,7268,5222336,329,179562,3160,471308,3553,4858845,3492,5330153
Age Group,12-17,2021-08-20,25872,3313781,25838,3303317,17,8100,3,986,12256,342841,13417,1474990,12286,1817831
Age Group,5-11,2021-08-20,48,5286,45,3914,1,1238,2,42,23,1399,23,1685,25,3084
Age Group,Unknown Agegroup,2021-08-20,3,4426,2,1684,1,2414,0,323,2,2777,0,960,2,3737
Gender,Female,2021-08-20,66107,24531640,46843,14079794,17449,9667262,1797,776296,29711,1468475,28102,11856598,31534,13325073
Gender,Male,2021-08-20,61268,22002691,41845,12442743,16806,8592120,2603,961363,26270,1413706,27454,10714957,28908,12128663
Gender,Unknown/undifferentiated,2021-08-20,175,119739,128,55939,30,55434,17,8339,89,19933,79,53570,108,73503
Race/Ethnicity,White,2021-08-20,36901,16566586,22746,9063358,12493,6897462,1656,602018,13166,776068,14168,8150722,14831,8926790
Race/Ethnicity,Latino,2021-08-20,49723,13558820,37765,7915509,10888,5112066,1061,526873,24850,1093002,22858,6466994,25933,7559996
Race/Ethnicity,Asian,2021-08-20,10931,7948383,7838,4799015,2832,2915603,261,230987,3838,303424,4898,3917962,4098,4221386
Race/Ethnicity,Other Race,2021-08-20,14083,3578506,9978,2048034,3599,1388875,504,140652,6749,314821,6548,1696135,7271,2010956
Race/Ethnicity,Black or African American,2021-08-20,7309,1875889,5068,1032028,2024,758917,214,84557,3495,140450,3276,906128,3707,1046578
Race/Ethnicity,Unknown,2021-08-20,5656,1840081,3430,970202,1570,742673,644,124996,2837,212168,2647,862173,3500,1074341
Race/Ethnicity,Multiracial,2021-08-20,1829,906675,1277,543867,520,340639,32,21976,618,33949,709,443250,648,477199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,227674,425,132937,166,87056,23,7647,293,14616,291,110134,316,124750
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151456,289,73526,193,71525,22,6292,224,13616,240,71625,246,85241
Age Group,18-49,2021-08-19,55492,22080060,36512,12758231,15983,8332741,2993,984352,28997,1507084,24018,10725779,32007,12232863
Age Group,50-64,2021-08-19,16789,11121179,9979,5819826,5785,4720989,1021,576650,6615,570599,6975,5524225,7621,6094824
Age Group,65+,2021-08-19,13107,10027711,6590,4628573,6220,5215068,296,179233,3025,471369,3069,4855292,3326,5326661
Age Group,12-17,2021-08-19,16866,3287909,16832,3277479,19,8083,2,983,7746,343972,8946,1461573,7775,1805545
Age Group,5-11,2021-08-19,25,5238,24,3869,0,1237,0,40,11,1397,11,1662,11,3059
Age Group,Unknown Agegroup,2021-08-19,4,4423,2,1682,2,2413,0,323,3,2775,1,960,3,3735
Gender,Female,2021-08-19,52207,24465533,36357,14032951,14083,9649813,1753,774499,24191,1465043,21534,11828496,25963,13293539
Gender,Male,2021-08-19,49895,21941423,33482,12400898,13866,8575314,2538,958760,22105,1412252,21411,10687503,24657,12099755
Gender,Unknown/undifferentiated,2021-08-19,181,119564,100,55811,60,55404,21,8322,101,19904,75,53491,123,73395
Race/Ethnicity,White,2021-08-19,29433,16529685,17818,9040612,10016,6884969,1594,600362,10768,775405,10669,8136554,12356,8911959
Race/Ethnicity,Latino,2021-08-19,39478,13509097,29348,7877744,9013,5101178,1108,525812,19829,1089927,18046,6444136,20962,7534063
Race/Ethnicity,Asian,2021-08-19,8166,7937452,5787,4791177,2137,2912771,240,230726,3138,304224,3424,3913064,3375,4217288
Race/Ethnicity,Other Race,2021-08-19,11627,3564423,8153,2038056,3017,1385276,457,140148,6081,314098,4923,1689587,6554,2003685
Race/Ethnicity,Black or African American,2021-08-19,6411,1868580,4209,1026960,1920,756893,280,84343,3131,140019,2866,902852,3408,1042871
Race/Ethnicity,Unknown,2021-08-19,4687,1834425,2974,966772,1156,741103,552,124352,2429,211315,2127,859526,2992,1070841
Race/Ethnicity,Multiracial,2021-08-19,1539,904846,1017,542590,477,340119,45,21944,524,34010,586,442541,563,476551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,227060,380,132512,136,86890,15,7624,277,14591,215,109843,292,124434
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,150952,253,73237,137,71332,21,6270,220,13610,164,71385,241,84995
Age Group,18-49,2021-08-18,55625,22024568,36902,12721719,15943,8316758,2768,981359,28770,1499095,24504,10701761,31586,12200856
Age Group,50-64,2021-08-18,16636,11104390,9985,5809847,5811,4715204,837,575629,6665,569953,7151,5517250,7513,6087203
Age Group,65+,2021-08-18,12435,10014604,6366,4621983,5754,5208848,312,178937,3074,471112,3021,4852223,3389,5323335
Age Group,12-17,2021-08-18,17885,3271043,17850,3260647,10,8064,1,981,8314,345143,9366,1452627,8344,1797770
Age Group,5-11,2021-08-18,23,5213,21,3845,2,1237,0,40,16,1397,5,1651,16,3048
Age Group,Unknown Agegroup,2021-08-18,3,4419,1,1680,0,2411,2,323,0,2773,3,959,2,3732
Gender,Female,2021-08-18,51644,24413326,36656,13996594,13451,9635730,1513,772746,24086,1460614,21653,11806962,25655,13267576
Gender,Male,2021-08-18,50752,21891528,34308,12367416,14042,8561448,2384,956222,22642,1409006,22306,10666092,25058,12075098
Gender,Unknown/undifferentiated,2021-08-18,211,119383,161,55711,27,55344,23,8301,111,19856,91,53416,137,73272
Race/Ethnicity,White,2021-08-18,28590,16500252,17686,9022794,9563,6874953,1329,598768,10771,773718,10562,8125885,12113,8899603
Race/Ethnicity,Latino,2021-08-18,40523,13469619,30568,7848396,8963,5092165,981,524704,20263,1087011,18718,6426090,21288,7513101
Race/Ethnicity,Asian,2021-08-18,8139,7929286,5800,4785390,2100,2910634,237,230486,3179,304273,3527,3909640,3410,4213913
Race/Ethnicity,Other Race,2021-08-18,11786,3552796,8272,2029903,2990,1382259,523,139691,6109,312467,5146,1684664,6657,1997131
Race/Ethnicity,Black or African American,2021-08-18,6467,1862169,4395,1022751,1870,754973,201,84063,3164,139477,2949,899986,3366,1039463
Race/Ethnicity,Unknown,2021-08-18,4538,1829738,2675,963798,1271,739947,577,123800,2328,210450,2082,857399,2919,1067849
Race/Ethnicity,Multiracial,2021-08-18,1547,903307,1064,541573,453,339642,30,21899,542,34033,598,441955,570,475988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,226529,400,132132,144,86754,23,7609,265,14514,274,109628,290,124142
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,450,150541,265,72984,166,71195,19,6249,218,13533,194,71221,237,84754
Age Group,18-49,2021-08-17,55968,21968943,36735,12684817,16314,8300815,2910,978591,29451,1492013,24519,10677257,32390,12169270
Age Group,50-64,2021-08-17,16732,11087754,10050,5799862,5735,4709393,943,574792,6939,569591,7230,5510099,7874,6079690
Age Group,65+,2021-08-17,11372,10002169,5863,4615617,5173,5203094,327,178625,3118,470744,3074,4849202,3448,5319946
Age Group,12-17,2021-08-17,18804,3253158,18773,3242797,18,8054,1,980,9033,346165,9619,1443261,9060,1789426
Age Group,5-11,2021-08-17,39,5190,32,3824,7,1235,0,40,23,1386,11,1646,23,3032
Age Group,Unknown Agegroup,2021-08-17,3,4416,2,1679,1,2411,0,321,2,2774,1,956,2,3730
Gender,Female,2021-08-17,51336,24361682,36467,13959938,13207,9622279,1640,771233,24764,1456612,21717,11785309,26433,13241921
Gender,Male,2021-08-17,51400,21840776,34863,12333108,14011,8547406,2514,953838,23707,1406254,22653,10643786,26241,12050040
Gender,Unknown/undifferentiated,2021-08-17,182,119172,125,55550,30,55317,27,8278,95,19810,84,53325,123,73135
Race/Ethnicity,White,2021-08-17,28426,16471662,17627,9005108,9253,6865390,1537,597439,11397,772167,10856,8115323,12950,8887490
Race/Ethnicity,Latino,2021-08-17,40719,13429096,30701,7817828,8996,5083202,1008,523723,20815,1084441,18632,6407372,21844,7491813
Race/Ethnicity,Asian,2021-08-17,8310,7921147,5798,4779590,2228,2908534,281,230249,3355,304390,3747,3906113,3633,4210503
Race/Ethnicity,Other Race,2021-08-17,12006,3541010,8450,2021631,3056,1379269,499,139168,6402,310956,5178,1679518,6914,1990474
Race/Ethnicity,Black or African American,2021-08-17,6439,1855702,4386,1018356,1838,753103,214,83862,3203,139060,2947,897037,3413,1036097
Race/Ethnicity,Unknown,2021-08-17,4462,1825200,2726,961123,1164,738676,568,123223,2265,209613,2096,855317,2845,1064930
Race/Ethnicity,Multiracial,2021-08-17,1538,901760,1100,540509,406,339189,32,21869,599,34061,582,441357,627,475418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,566,225962,402,131732,142,86610,22,7586,300,14498,237,109354,321,123852
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,150091,265,72719,165,71029,20,6230,230,13490,179,71027,250,84517
Age Group,18-49,2021-08-16,53980,21912975,35562,12648082,15808,8284501,2602,975681,29604,1484142,22518,10652738,32239,12136880
Age Group,50-64,2021-08-16,15990,11071022,9804,5789812,5287,4703658,895,573849,6936,568947,6769,5502869,7811,6071816
Age Group,65+,2021-08-16,10338,9990797,5519,4609754,4493,5197921,321,178298,2994,470370,2839,4846128,3320,5316498
Age Group,12-17,2021-08-16,17409,3234354,17381,3224024,14,8036,5,979,8508,346724,8736,1433642,8532,1780366
Age Group,5-11,2021-08-16,21,5151,20,3792,1,1228,0,40,15,1374,5,1635,15,3009
Gender,Female,2021-08-16,48494,24310346,34551,13923471,12394,9609072,1536,769593,24279,1451896,19970,11763592,25835,13215488
Gender,Male,2021-08-16,49110,21789376,33637,12298245,13189,8533395,2271,951324,23715,1402666,20836,10621133,26002,12023799
Gender,Unknown/undifferentiated,2021-08-16,134,118990,98,55425,20,55287,16,8251,63,19771,61,53241,80,73012
Race/Ethnicity,White,2021-08-16,27327,16443236,17343,8987481,8570,6856137,1407,595902,11306,770073,10519,8104467,12696,8874540
Race/Ethnicity,Latino,2021-08-16,36983,13388377,27766,7787127,8403,5074206,805,522715,20077,1081229,15775,6388740,20912,7469969
Race/Ethnicity,Asian,2021-08-16,8390,7912837,6002,4773792,2134,2906306,252,229968,3560,304504,3762,3902366,3812,4206870
Race/Ethnicity,Other Race,2021-08-16,12504,3529004,8931,2013181,3042,1376213,530,138669,6754,309220,5332,1674340,7300,1983560
Race/Ethnicity,Black or African American,2021-08-16,5798,1849263,4056,1013970,1554,751265,185,83648,3040,138594,2507,894090,3223,1032684
Race/Ethnicity,Unknown,2021-08-16,4376,1820738,2562,958397,1222,737512,588,122655,2298,208864,1995,853221,2899,1062085
Race/Ethnicity,Multiracial,2021-08-16,1437,900222,1039,539409,369,338783,29,21837,538,34016,577,440775,565,474791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,225396,350,131330,147,86468,15,7564,279,14414,220,109117,294,123531
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,149639,237,72454,162,70864,12,6210,205,13419,180,70848,216,84267
Age Group,18-49,2021-08-15,22490,21858995,15293,12612520,6515,8268693,677,973079,12615,1474421,9051,10630220,13321,12104641
Age Group,50-64,2021-08-15,6362,11055032,4134,5780008,2035,4698371,190,572954,2859,567905,2502,5496100,3056,6064005
Age Group,65+,2021-08-15,3507,9980459,1750,4604235,1694,5193428,61,177977,996,469889,771,4843289,1060,5313178
Age Group,12-17,2021-08-15,8337,3216945,8332,3206643,2,8022,0,974,4365,346928,3902,1424906,4387,1771834
Age Group,5-11,2021-08-15,23,5130,22,3772,0,1227,0,40,15,1364,8,1630,15,2994
Age Group,Unknown Agegroup,2021-08-15,1,4413,1,1677,0,2410,0,321,1,2773,0,955,1,3728
Gender,Female,2021-08-15,19296,24261852,14228,13888920,4699,9596678,360,768057,9904,1446031,7616,11743622,10294,13189653
Gender,Male,2021-08-15,21351,21740266,15241,12264608,5547,8520206,558,949053,10899,1397500,8595,10600297,11488,11997797
Gender,Unknown/undifferentiated,2021-08-15,73,118856,63,55327,0,55267,10,8235,48,19752,23,53180,58,72932
Race/Ethnicity,White,2021-08-15,11219,16415909,7361,8970138,3544,6847567,310,594495,4926,767896,3990,8093948,5247,8861844
Race/Ethnicity,Latino,2021-08-15,16768,13351394,12976,7759361,3532,5065803,255,521910,9450,1076092,6883,6372965,9736,7449057
Race/Ethnicity,Asian,2021-08-15,3955,7904447,3000,4767790,900,2904172,53,229716,1646,304454,1867,3898604,1704,4203058
Race/Ethnicity,Other Race,2021-08-15,4265,3516500,2997,2004250,1101,1373171,167,138139,2454,307252,1638,1669008,2631,1976260
Race/Ethnicity,Black or African American,2021-08-15,2080,1843465,1505,1009914,532,749711,42,83463,1072,137878,908,891583,1114,1029461
Race/Ethnicity,Unknown,2021-08-15,1338,1816362,898,955835,355,736290,84,122067,819,207960,508,851226,905,1059186
Race/Ethnicity,Multiracial,2021-08-15,721,898785,527,538370,187,338414,7,21808,291,34028,272,440198,299,474226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,214,224884,160,130980,51,86321,3,7549,122,14340,89,108897,125,123237
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,149228,108,72217,44,70702,7,6198,71,13383,79,70668,79,84051
Age Group,18-49,2021-08-14,38043,21836505,25508,12597227,10810,8262178,1722,972402,21434,1470151,15454,10621169,23211,12091320
Age Group,50-64,2021-08-14,11752,11048670,7261,5775874,3982,4696336,507,572764,5529,567351,5001,5493598,6037,6060949
Age Group,65+,2021-08-14,5389,9976952,2757,4602485,2449,5191734,181,177916,1787,469600,1622,4842518,1977,5312118
Age Group,12-17,2021-08-14,17998,3208608,17990,3198311,2,8020,1,974,10257,346443,7623,1421004,10289,1767447
Age Group,5-11,2021-08-14,43,5107,41,3750,0,1227,1,40,23,1357,16,1622,24,2979
Age Group,Unknown Agegroup,2021-08-14,3,4412,3,1676,0,2410,0,321,2,2772,1,955,2,3727
Gender,Female,2021-08-14,35321,24242556,26358,13874692,8032,9591979,925,767697,18911,1443353,14237,11736006,19894,13179359
Gender,Male,2021-08-14,37795,21718915,27115,12249367,9206,8514659,1467,948495,20056,1394607,15435,10591702,21561,11986309
Gender,Unknown/undifferentiated,2021-08-14,112,118783,87,55264,5,55267,20,8225,65,19717,45,53157,85,72874
Race/Ethnicity,White,2021-08-14,17767,16404690,11570,8962777,5441,6844023,751,594185,8157,766639,6836,8089958,8927,8856597
Race/Ethnicity,Latino,2021-08-14,32004,13334626,25003,7746385,6320,5062271,676,521655,18364,1073239,13021,6366082,19083,7439321
Race/Ethnicity,Asian,2021-08-14,6543,7900492,4878,4764790,1505,2903272,160,229663,3021,304617,2962,3896737,3194,4201354
Race/Ethnicity,Other Race,2021-08-14,8484,3512235,6229,2001253,1892,1372070,363,137972,4945,306259,3336,1667370,5319,1973629
Race/Ethnicity,Black or African American,2021-08-14,3892,1841385,2815,1008409,953,749179,124,83421,2114,137672,1683,890675,2235,1028347
Race/Ethnicity,Unknown,2021-08-14,2870,1815024,1854,954937,712,735935,301,121983,1629,207563,1215,850718,1945,1058281
Race/Ethnicity,Multiracial,2021-08-14,1049,898064,799,537843,233,338227,17,21801,461,34001,400,439926,475,473927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,224670,272,130820,106,86270,15,7546,217,14304,169,108808,232,123112
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,149068,140,72109,81,70658,5,6191,124,13383,95,70589,130,83972
Age Group,18-49,2021-08-13,61439,21798462,40115,12571719,18179,8251368,3132,970680,35506,1462394,24865,10605715,38669,12068109
Age Group,50-64,2021-08-13,17736,11036918,10815,5768613,5817,4692354,1097,572257,9041,566315,7891,5488597,10129,6054912
Age Group,65+,2021-08-13,6673,9971563,3799,4599728,2487,5189285,382,177735,3082,469245,2948,4840896,3468,5310141
Age Group,12-17,2021-08-13,26544,3190610,26493,3180321,35,8018,3,973,14779,343777,11583,1413381,14821,1757158
Age Group,5-11,2021-08-13,43,5064,42,3709,0,1227,0,39,20,1349,22,1606,20,2955
Age Group,Unknown Agegroup,2021-08-13,7,4409,6,1673,1,2410,0,321,6,2771,1,954,6,3725
Gender,Female,2021-08-13,57086,24207235,42111,13848334,13075,9583947,1877,766772,32442,1437696,23428,11721769,34351,13159465
Gender,Male,2021-08-13,55127,21681120,39002,12222252,13398,8505453,2711,947028,29868,1388481,23781,10576267,32610,11964748
Gender,Unknown/undifferentiated,2021-08-13,229,118671,157,55177,46,55262,26,8205,124,19677,101,53112,152,72789
Race/Ethnicity,White,2021-08-13,27171,16386923,17921,8951207,7555,6838582,1685,593434,14153,764548,11682,8083122,15846,8847670
Race/Ethnicity,Latino,2021-08-13,47300,13302622,36179,7721382,10049,5055951,1060,520979,27556,1067177,19197,6353061,28640,7420238
Race/Ethnicity,Asian,2021-08-13,9593,7893949,7319,4759912,1980,2901767,291,229503,4548,304385,4619,3893775,4838,4198160
Race/Ethnicity,Other Race,2021-08-13,13489,3503751,9803,1995024,3173,1370178,510,137609,7846,304276,5520,1664034,8367,1968310
Race/Ethnicity,Black or African American,2021-08-13,6897,1837493,4899,1005594,1742,748226,254,83297,3936,137120,2871,888992,4188,1026112
Race/Ethnicity,Unknown,2021-08-13,5430,1812154,3267,953083,1428,735223,727,121682,3048,206833,2330,849503,3806,1056336
Race/Ethnicity,Multiracial,2021-08-13,1487,897015,1155,537044,298,337994,33,21784,743,33926,631,439526,770,473452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,224277,435,130548,115,86164,30,7531,322,14241,258,108639,352,122880
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,495,148842,292,71969,179,70577,24,6186,282,13348,202,70494,306,83842
Age Group,18-49,2021-08-12,50575,21737023,33470,12531604,14137,8233189,2954,967548,29705,1448590,20153,10580850,32702,12029440
Age Group,50-64,2021-08-12,14148,11019182,8616,5757798,4514,4686537,1010,571160,7399,564077,6251,5480706,8399,6044783
Age Group,65+,2021-08-12,5754,9964890,3273,4595929,2065,5186798,413,177353,2888,468725,2559,4837948,3292,5306673
Age Group,12-17,2021-08-12,19106,3164066,19072,3153828,18,7983,5,970,10648,340539,8293,1401798,10679,1742337
Age Group,5-11,2021-08-12,36,5021,33,3667,3,1227,0,39,19,1351,12,1584,19,2935
Age Group,Unknown Agegroup,2021-08-12,3,4402,1,1667,2,2409,0,321,2,2766,0,953,2,3719
Gender,Female,2021-08-12,45548,24150149,33429,13806223,10324,9570872,1774,764895,26114,1426773,18641,11698341,27909,13125114
Gender,Male,2021-08-12,43887,21625993,30915,12183250,10371,8492055,2586,944317,24446,1379652,18545,10552486,27060,11932138
Gender,Unknown/undifferentiated,2021-08-12,187,118442,121,55020,44,55216,22,8179,101,19626,82,53011,124,72637
Race/Ethnicity,White,2021-08-12,21487,16359752,14199,8933286,5670,6831027,1611,591749,11564,760384,9188,8071440,13162,8831824
Race/Ethnicity,Latino,2021-08-12,37233,13255322,28424,7685203,7698,5045902,1100,519919,21772,1057734,15035,6333864,22909,7391598
Race/Ethnicity,Asian,2021-08-12,7348,7884356,5523,4752593,1543,2899787,278,229212,3584,304166,3503,3889156,3863,4193322
Race/Ethnicity,Other Race,2021-08-12,11120,3490262,7933,1985221,2696,1367005,488,137099,6698,301429,4323,1658514,7206,1959943
Race/Ethnicity,Black or African American,2021-08-12,5857,1830596,4155,1000695,1480,746484,222,83043,3361,135803,2428,886121,3583,1021924
Race/Ethnicity,Unknown,2021-08-12,4508,1806724,2764,949816,1125,733795,609,120955,2534,205357,1940,847173,3150,1052530
Race/Ethnicity,Multiracial,2021-08-12,1158,895528,848,535889,275,337696,34,21751,601,33787,497,438895,631,472682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,523,223697,373,130113,128,86049,22,7501,311,14147,206,108381,335,122528
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,148347,246,71677,124,70398,18,6162,236,13244,148,70292,254,83536
Age Group,18-49,2021-08-11,46907,21686448,31799,12498134,12389,8219052,2711,964594,26941,1436041,19311,10560697,29683,11996738
Age Group,50-64,2021-08-11,13142,11005034,8293,5749182,3919,4682023,921,570150,6763,561929,5949,5474455,7663,6036384
Age Group,65+,2021-08-11,5127,9959136,3087,4592656,1702,5184733,337,176940,2583,467992,2342,4835389,2921,5303381
Age Group,12-17,2021-08-11,19380,3144960,19351,3134756,13,7965,2,965,10975,338153,8289,1393505,10996,1731658
Age Group,5-11,2021-08-11,25,4985,25,3634,0,1224,0,39,12,1344,8,1572,12,2916
Age Group,Unknown Agegroup,2021-08-11,2,4399,1,1666,1,2407,0,321,1,2764,1,953,1,3717
Gender,Female,2021-08-11,42245,24104601,31961,13772794,8711,9560548,1555,763121,24026,1417505,17576,11679700,25588,13097205
Gender,Male,2021-08-11,42179,21582106,30482,12152335,9286,8481684,2397,941731,23154,1371137,18261,10533941,25573,11905078
Gender,Unknown/undifferentiated,2021-08-11,159,118255,113,54899,27,55172,19,8157,95,19584,63,52929,115,72513
Race/Ethnicity,White,2021-08-11,19745,16338265,13591,8919087,4722,6825357,1425,590138,10569,756410,8547,8062252,11987,8818662
Race/Ethnicity,Latino,2021-08-11,35989,13218089,28119,7656779,6970,5038204,893,518819,20746,1049860,14890,6318829,21677,7368689
Race/Ethnicity,Asian,2021-08-11,6988,7877008,5360,4747070,1371,2898244,254,228934,3432,303806,3311,3885653,3683,4189459
Race/Ethnicity,Other Race,2021-08-11,9928,3479142,7362,1977288,2050,1364309,515,136611,5722,298546,4172,1654191,6238,1952737
Race/Ethnicity,Black or African American,2021-08-11,5504,1824739,3823,996540,1453,745004,226,82821,3140,134648,2324,883693,3365,1018341
Race/Ethnicity,Unknown,2021-08-11,4548,1802216,2928,947052,1030,732670,579,120346,2639,204147,1866,845233,3228,1049380
Race/Ethnicity,Multiracial,2021-08-11,1124,894370,875,535041,211,337421,38,21717,584,33653,481,438398,616,472051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,223174,299,129740,117,85921,24,7479,258,14018,181,108175,280,122193
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,147959,199,71431,100,70274,17,6144,185,13138,128,70144,202,83282
Age Group,18-49,2021-08-10,50264,21639541,33600,12466335,14061,8206663,2586,961883,29540,1425669,20085,10541386,32160,11967055
Age Group,50-64,2021-08-10,13705,10991892,8627,5740889,4166,4678104,909,569229,7286,560215,6007,5468506,8195,6028721
Age Group,65+,2021-08-10,5619,9954009,3390,4589569,1870,5183031,354,176603,2865,467413,2542,4833047,3215,5300460
Age Group,12-17,2021-08-10,22402,3125580,22370,3115405,16,7952,3,963,12986,335446,9246,1385216,13017,1720662
Age Group,5-11,2021-08-10,34,4960,34,3609,0,1224,0,39,22,1340,9,1564,22,2904
Age Group,Unknown Agegroup,2021-08-10,4,4397,3,1665,0,2406,1,321,2,2764,2,952,3,3716
Gender,Female,2021-08-10,45557,24062356,34368,13740833,9645,9551837,1524,761566,26233,1409493,18708,11662124,27806,13071617
Gender,Male,2021-08-10,46319,21539927,33542,12121853,10452,8472398,2307,939334,26374,1363825,19127,10515680,28690,11879505
Gender,Unknown/undifferentiated,2021-08-10,152,118096,114,54786,16,55145,22,8138,94,19532,56,52866,116,72398
Race/Ethnicity,White,2021-08-10,21340,16318520,14820,8905496,5095,6820635,1417,588713,11702,752970,9046,8053705,13109,8806675
Race/Ethnicity,Latino,2021-08-10,39249,13182100,30459,7628660,7895,5031234,881,517926,23169,1043073,15699,6303939,24096,7347012
Race/Ethnicity,Asian,2021-08-10,7885,7870020,5991,4741710,1627,2896873,265,228680,3871,303434,3765,3882342,4136,4185776
Race/Ethnicity,Other Race,2021-08-10,11011,3469214,8131,1969926,2369,1362259,511,136096,6664,296480,4284,1650019,7192,1946499
Race/Ethnicity,Black or African American,2021-08-10,5902,1819235,4109,992717,1591,743551,201,82595,3470,133607,2374,881369,3669,1014976
Race/Ethnicity,Unknown,2021-08-10,4560,1797668,2962,944124,1071,731640,515,119767,2674,202785,1846,843367,3194,1046152
Race/Ethnicity,Multiracial,2021-08-10,1192,893246,915,534166,249,337210,28,21679,619,33518,522,437917,646,471435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,489,222734,358,129441,116,85804,15,7455,291,13919,196,107994,307,121913
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,400,147642,279,71232,100,70174,20,6127,241,13064,159,70016,263,83080
Age Group,18-49,2021-08-09,48370,21589277,33698,12432735,12016,8192602,2646,959297,28672,1413594,19020,10521301,31348,11934895
Age Group,50-64,2021-08-09,13324,10978187,8744,5732262,3669,4673938,910,568320,7274,558027,5655,5462499,8180,6020526
Age Group,65+,2021-08-09,5100,9948390,3197,4586179,1590,5181161,311,176249,2709,466740,2161,4830505,3014,5297245
Age Group,12-17,2021-08-09,21959,3103178,21935,3093035,14,7936,2,960,13084,331675,8741,1375970,13105,1707645
Age Group,5-11,2021-08-09,38,4926,37,3575,1,1224,0,39,20,1327,15,1555,20,2882
Age Group,Unknown Agegroup,2021-08-09,4,4393,4,1662,0,2406,0,320,4,2763,0,950,4,3713
Gender,Female,2021-08-09,44084,24016799,34309,13706465,8288,9542192,1474,760042,25820,1400395,17618,11643416,27304,13043811
Gender,Male,2021-08-09,44554,21493608,33186,12088311,8980,8461946,2380,937027,25865,1354262,17900,10496553,28271,11850815
Gender,Unknown/undifferentiated,2021-08-09,157,117944,120,54672,22,55129,15,8116,78,19472,74,52810,96,72282
Race/Ethnicity,White,2021-08-09,20825,16297180,15180,8890676,4260,6815540,1381,587296,11712,748907,8477,8044659,13078,8793566
Race/Ethnicity,Latino,2021-08-09,36451,13142851,28851,7598201,6645,5023339,950,517045,22268,1034676,13853,6288240,23253,7322916
Race/Ethnicity,Asian,2021-08-09,8271,7862135,6605,4735719,1373,2895246,292,228415,4105,303063,3916,3878577,4388,4181640
Race/Ethnicity,Other Race,2021-08-09,11517,3458203,8629,1961795,2380,1359890,506,135585,6773,293572,4689,1645735,7294,1939307
Race/Ethnicity,Black or African American,2021-08-09,5528,1813333,4114,988608,1239,741960,175,82394,3386,132312,2077,878995,3561,1011307
Race/Ethnicity,Unknown,2021-08-09,4183,1793108,2620,941162,1059,730569,495,119252,2399,201437,1742,841521,2903,1042958
Race/Ethnicity,Multiracial,2021-08-09,1206,892054,989,533251,184,336961,33,21651,616,33394,536,437395,648,470789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,456,222245,358,129083,79,85688,19,7440,266,13808,187,107798,286,121606
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,147242,269,70953,71,70074,18,6107,238,12960,115,69857,260,82817
Age Group,18-49,2021-08-08,20384,21540907,14105,12399037,5590,8180586,687,956651,12851,1401266,7241,10502281,13544,11903547
Age Group,50-64,2021-08-08,5303,10964863,3488,5723518,1631,4670269,182,567410,3145,555502,2005,5456844,3339,6012346
Age Group,65+,2021-08-08,1652,9943290,1066,4582982,524,5179571,60,175938,947,465887,605,4828344,1007,5294231
Age Group,12-17,2021-08-08,8133,3081219,8127,3071100,1,7922,2,958,4972,327311,3098,1367229,4994,1694540
Age Group,5-11,2021-08-08,18,4888,17,3538,0,1223,0,39,14,1322,4,1540,14,2862
Gender,Female,2021-08-08,16657,23972715,12861,13672156,3441,9533904,348,758568,10259,1390709,6133,11625798,10630,13016507
