demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-03-24,5864,46702959,3502,28009725,2100,17427287,6,1032138,760,1672716,454,15122896,766,16796465,4158,4157,9584495,3971787,15084292,15084292
Gender,Male,2023-03-24,4900,41688717,2947,24667933,1714,15493072,2,1301625,715,1743597,408,13935599,717,15680183,3286,3283,8083725,3356348,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-24,6,83370,2,44690,4,32777,0,5755,4,21334,0,29262,4,50622,2,2,6847,1320,29253,29253
Race/Ethnicity,White,2023-03-24,2911,32751962,1561,18394448,1251,13393929,4,840252,263,849433,164,10146053,267,10995918,2167,2163,6906646,3351771,10123246,10123246
Race/Ethnicity,Latino,2023-03-24,3409,25129188,2199,15657364,1062,8661489,2,705599,517,1183413,287,9028874,519,10212968,2339,2339,4539234,1384406,9014005,9014005
Race/Ethnicity,Asian,2023-03-24,2205,15689855,1310,9653887,778,5619493,0,293200,238,450643,195,4810718,238,5261568,1582,1582,3562090,1575544,4788901,4788901
Race/Ethnicity,Other Race,2023-03-24,558,5130346,331,3179579,196,1740999,1,172419,104,361653,73,1878389,105,2240206,334,334,824753,247769,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-24,618,3894504,407,2282631,203,1473423,0,127576,74,138410,37,1306856,74,1445356,467,467,778929,309546,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-24,409,3041995,228,1858233,157,1113070,1,50442,41,37009,32,909912,42,946953,294,294,702934,342284,905649,905649
Race/Ethnicity,Unknown,2023-03-24,558,2211974,364,1337257,124,706256,0,131683,226,387912,67,790425,226,1178572,195,195,240566,77360,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360143,25,221891,20,126331,0,9512,5,14482,3,125176,5,139673,33,33,71023,22633,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,54,265079,26,137058,27,118146,0,8835,11,14692,4,91354,11,106056,35,35,48897,18142,91208,91208
Age Group,18-49,2023-03-23,3001,37749972,1993,22531240,984,13853083,7,1338576,555,1759431,164,13447324,562,15207122,2067,2066,7474548,2349714,13445887,13445887
Age Group,50-64,2023-03-23,1735,20328788,1021,10965109,696,8588041,1,749409,142,604757,33,6266606,142,6871363,1421,1420,4351619,1857238,6266355,6266355
Age Group,65+,2023-03-23,1948,20238920,1077,9797028,860,10158720,1,249056,110,537412,14,5711698,111,6249110,1614,1614,4536143,2585023,5711591,5711591
Age Group,12-17,2023-03-23,530,5992482,479,5943405,50,39418,0,1512,61,222700,31,2153442,61,2376971,414,414,900896,304082,2153176,2153176
Age Group,5-11,2023-03-23,729,3490954,650,3451389,77,33655,0,278,143,195341,113,1324560,143,1520081,418,418,385861,207480,1323765,1323765
Age Group,Under 5,2023-03-23,1084,659124,230,26102,440,274302,0,385,303,114758,317,182800,303,297798,207,207,18466,18466,108029,108029
Gender,Female,2023-03-23,4869,46697095,2984,28006223,1644,17425187,5,1032132,647,1672404,340,15122442,652,16795699,3402,3401,9580337,3967630,15084292,15084292
Gender,Male,2023-03-23,4158,41683817,2466,24664986,1463,15491358,4,1301623,667,1743288,332,13935191,670,15679466,2739,2738,8080439,3353065,13895620,13895620
Race/Ethnicity,White,2023-03-23,2486,32749051,1347,18392887,1030,13392678,2,840248,227,849330,156,10145889,229,10995651,1801,1800,6904479,3349608,10123246,10123246
Race/Ethnicity,Latino,2023-03-23,3113,25125779,2034,15655165,925,8660427,3,705597,524,1183181,245,9028587,527,10212449,2076,2076,4536895,1382067,9014005,9014005
Race/Ethnicity,Asian,2023-03-23,1463,15687650,876,9652577,503,5618715,2,293200,156,450600,117,4810523,157,5261330,1045,1045,3560508,1573962,4788901,4788901
Race/Ethnicity,Other Race,2023-03-23,500,5129788,307,3179248,164,1740803,1,172418,133,361621,32,1878316,134,2240101,297,297,824419,247435,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-23,585,3893886,347,2282224,227,1473220,0,127576,66,138373,40,1306819,66,1445282,439,439,778462,309079,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-23,352,3041586,192,1858005,133,1112913,0,50441,24,36999,29,909880,24,946911,260,260,702640,341990,905649,905649
Race/Ethnicity,Unknown,2023-03-23,453,2211416,301,1336893,98,706132,1,131683,170,387753,43,790358,171,1178346,176,175,240371,77165,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360095,31,221866,8,126311,0,9512,7,14480,6,125173,7,139668,26,26,70990,22600,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265025,15,137032,19,118119,0,8835,7,14685,4,91350,7,106045,21,21,48862,18107,91208,91208
Age Group,18-49,2023-03-22,3155,37746971,2155,22529247,968,13852099,10,1338569,602,1759033,216,13447160,610,15206560,2145,2142,7472481,2347648,13445887,13445887
Age Group,50-64,2023-03-22,1751,20327053,1026,10964088,709,8587345,3,749408,165,604648,33,6266573,167,6871221,1429,1428,4350198,1855818,6266355,6266355
Age Group,65+,2023-03-22,1756,20236972,928,9795951,817,10157860,1,249055,121,537315,15,5711684,122,6248999,1452,1451,4534529,2583409,5711591,5711591
Age Group,12-17,2023-03-22,562,5991952,527,5942926,35,39368,0,1512,65,222670,35,2153411,65,2376910,431,431,900482,303668,2153176,2153176
Age Group,5-11,2023-03-22,757,3490225,675,3450739,79,33578,0,278,157,195311,122,1324447,157,1519938,424,424,385443,207062,1323765,1323765
Age Group,Under 5,2023-03-22,987,658040,195,25872,404,273862,1,385,340,114772,271,182483,341,297495,172,172,18259,18259,108029,108029
Gender,Female,2023-03-22,4616,46692226,2848,28003239,1544,17423543,8,1032127,645,1672092,339,15122102,651,16795047,3238,3234,9576935,3964229,15084292,15084292
Gender,Male,2023-03-22,4350,41679659,2657,24662520,1467,15489895,7,1301619,804,1742950,353,13934859,810,15678796,2814,2813,8077700,3350327,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-22,2,83364,1,44688,1,32773,0,5755,1,21330,0,29262,1,50618,1,1,6845,1318,29253,29253
Race/Ethnicity,White,2023-03-22,2364,32746565,1341,18391540,933,13391648,3,840246,241,849257,132,10145733,243,10995422,1753,1753,6902678,3347808,10123246,10123246
Race/Ethnicity,Latino,2023-03-22,3097,25122666,2039,15653131,906,8659502,4,705594,526,1182899,278,9028342,530,10211922,2060,2060,4534819,1379991,9014005,9014005
Race/Ethnicity,Asian,2023-03-22,1518,15686187,927,9651701,499,5618212,1,293198,220,450560,114,4810406,221,5261173,1054,1051,3559463,1572917,4788901,4788901
Race/Ethnicity,Other Race,2023-03-22,495,5129288,287,3178941,183,1740639,3,172417,119,361519,43,1878284,122,2239967,301,299,824122,247138,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-22,567,3893301,345,2281877,197,1472993,3,127576,67,138347,40,1306779,68,1445216,413,413,778023,308640,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-22,345,3041234,196,1857813,136,1112780,0,50441,21,37004,27,909851,21,946887,262,262,702380,341730,905649,905649
Race/Ethnicity,Unknown,2023-03-22,501,2210963,333,1336592,119,706034,1,131682,241,387625,51,790315,242,1178175,158,158,240195,76990,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360055,24,221835,19,126303,0,9512,12,14479,6,125167,12,139661,26,26,70964,22574,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,264990,14,137017,20,118100,0,8835,3,14682,1,91346,3,106038,26,26,48841,18086,91208,91208
Age Group,18-49,2023-03-21,2943,37743816,1916,22527092,1012,13851131,5,1338559,557,1758639,193,13446944,561,15205950,2029,2028,7470336,2345506,13445887,13445887
Age Group,50-64,2023-03-21,1672,20325302,946,10963062,717,8586636,0,749405,132,604514,28,6266540,132,6871054,1409,1409,4348769,1854390,6266355,6266355
Age Group,65+,2023-03-21,1750,20235216,941,9795023,791,10157043,1,249054,137,537208,12,5711669,138,6248877,1423,1423,4533077,2581958,5711591,5711591
Age Group,12-17,2023-03-21,577,5991390,522,5942399,49,39333,0,1512,91,222640,26,2153376,91,2376845,438,438,900051,303237,2153176,2153176
Age Group,5-11,2023-03-21,649,3489468,591,3450064,54,33499,0,278,123,195276,93,1324325,123,1519781,378,378,385019,206638,1323765,1323765
Age Group,Under 5,2023-03-21,931,657053,212,25677,369,273458,0,384,284,114703,284,182212,284,297154,169,169,18087,18087,108029,108029
Gender,Female,2023-03-21,4433,46687610,2688,28000391,1535,17421999,1,1032119,623,1671781,313,15121763,623,16794396,3149,3149,9573697,3960995,15084292,15084292
Gender,Male,2023-03-21,4084,41675309,2436,24659863,1456,15488428,5,1301612,699,1742493,322,13934506,704,15677986,2695,2694,8074886,3347514,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-21,5,83362,4,44687,1,32772,0,5755,2,21329,1,29262,2,50617,2,2,6844,1317,29253,29253
Race/Ethnicity,White,2023-03-21,2304,32744201,1290,18390199,924,13390715,0,840243,237,849146,136,10145601,237,10995179,1702,1702,6900925,3346055,10123246,10123246
Race/Ethnicity,Latino,2023-03-21,2896,25119569,1834,15651092,936,8658596,3,705590,496,1182648,228,9028064,498,10211392,1949,1949,4532759,1377931,9014005,9014005
Race/Ethnicity,Asian,2023-03-21,1426,15684669,844,9650774,497,5617713,1,293197,162,450453,107,4810292,163,5260952,1052,1051,3558409,1571866,4788901,4788901
Race/Ethnicity,Other Race,2023-03-21,458,5128793,285,3178654,161,1740456,0,172414,103,361440,47,1878241,103,2239845,274,274,823821,246839,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-21,498,3892734,284,2281532,209,1472796,0,127573,63,138319,29,1306739,63,1445148,375,375,777610,308227,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-21,354,3040889,216,1857617,116,1112644,1,50441,33,37010,27,909824,34,946866,268,268,702118,341468,905649,905649
Race/Ethnicity,Unknown,2023-03-21,494,2210462,328,1336259,107,705915,1,131681,218,387434,53,790264,219,1177933,159,159,240037,76832,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360008,26,221811,14,126284,0,9512,6,14473,4,125161,6,139649,30,30,70938,22548,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,49,264956,21,137003,28,118080,0,8835,6,14680,5,91345,6,106035,37,37,48815,18060,91208,91208
Age Group,18-49,2023-03-20,3410,37740873,2287,22525176,1102,13850119,6,1338554,739,1758271,169,13446751,745,15205389,2285,2283,7468307,2343478,13445887,13445887
Age Group,50-64,2023-03-20,1964,20323630,1132,10962116,817,8585919,1,749405,188,604410,29,6266512,189,6870922,1580,1580,4347360,1852981,6266355,6266355
Age Group,65+,2023-03-20,1898,20233466,1011,9794082,863,10156252,0,249053,133,537082,11,5711657,133,6248739,1565,1564,4531654,2580535,5711591,5711591
Age Group,12-17,2023-03-20,629,5990813,574,5941877,52,39284,0,1512,88,222575,43,2153350,88,2376754,475,475,899613,302799,2153176,2153176
Age Group,5-11,2023-03-20,686,3488819,626,3449473,59,33445,0,278,136,195246,94,1324232,136,1519658,407,407,384641,206260,1323765,1323765
Age Group,Under 5,2023-03-20,882,656122,154,25465,394,273089,0,384,297,114703,218,181928,297,296870,178,178,17918,17918,108029,108029
Gender,Female,2023-03-20,5054,46683177,3133,27997703,1698,17420464,3,1032118,783,1671471,279,15121450,786,16793773,3560,3557,9570548,3957846,15084292,15084292
Gender,Male,2023-03-20,4409,41671225,2649,24657427,1586,15486972,4,1301607,795,1742111,285,13934184,799,15677282,2927,2927,8072191,3344820,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-20,6,83357,2,44683,3,32771,0,5755,3,21328,0,29261,3,50615,3,3,6842,1315,29253,29253
Race/Ethnicity,White,2023-03-20,2464,32741897,1355,18388909,1014,13389791,2,840243,239,849045,124,10145465,241,10994942,1834,1832,6899223,3344353,10123246,10123246
Race/Ethnicity,Latino,2023-03-20,3161,25116673,2037,15649258,1001,8657660,3,705587,597,1182378,208,9027836,600,10210894,2093,2093,4530810,1375982,9014005,9014005
Race/Ethnicity,Asian,2023-03-20,1698,15683243,1030,9649930,591,5617216,0,293196,216,450397,99,4810185,216,5260789,1256,1255,3557357,1570815,4788901,4788901
Race/Ethnicity,Other Race,2023-03-20,529,5128335,318,3178369,191,1740295,1,172414,126,361384,40,1878194,127,2239742,329,329,823547,246565,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-20,578,3892236,347,2281248,210,1472587,0,127573,91,138285,35,1306710,91,1445085,419,419,777235,307852,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-20,376,3040535,241,1857401,118,1112528,0,50440,24,37003,18,909797,24,946832,295,295,701850,341200,905649,905649
Race/Ethnicity,Unknown,2023-03-20,569,2209968,405,1335931,119,705808,1,131680,274,387268,33,790211,275,1177714,203,203,239878,76673,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,55,359965,36,221785,19,126270,0,9512,12,14471,4,125157,12,139643,36,36,70908,22518,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,264907,15,136982,24,118052,0,8835,2,14679,3,91340,2,106029,25,25,48778,18023,91208,91208
Age Group,18-49,2023-03-19,1058,37737463,762,22522889,293,13849017,3,1338548,323,1757695,46,13446582,325,15204644,586,586,7466022,2341195,13445887,13445887
Age Group,50-64,2023-03-19,518,20321666,329,10960984,188,8585102,0,749404,85,604250,4,6266483,85,6870733,374,374,4345780,1851401,6266355,6266355
Age Group,65+,2023-03-19,296,20231568,169,9793071,127,10155389,0,249053,39,536960,0,5711646,39,6248606,203,203,4530089,2578971,5711591,5711591
Age Group,12-17,2023-03-19,167,5990184,146,5941303,21,39232,0,1512,36,222530,9,2153307,36,2376666,114,114,899138,302324,2153176,2153176
Age Group,5-11,2023-03-19,142,3488133,131,3448847,11,33386,0,278,25,195204,11,1324138,25,1519522,98,98,384234,205853,1323765,1323765
Age Group,Under 5,2023-03-19,57,655240,11,25311,20,272695,0,384,23,114624,20,181710,23,296573,2,2,17740,17740,108029,108029
Gender,Female,2023-03-19,1171,46678123,828,27994570,331,17418766,1,1032115,256,1670964,47,15121171,257,16792987,743,743,9566988,3954289,15084292,15084292
Gender,Male,2023-03-19,1065,41666816,718,24654778,329,15485386,2,1301603,275,1741597,43,13933899,276,15676483,632,632,8069264,3341893,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-19,2,83351,2,44681,0,32768,0,5755,0,21325,0,29261,0,50612,2,2,6839,1312,29253,29253
Race/Ethnicity,White,2023-03-19,574,32739433,353,18387554,218,13388777,0,840241,52,848928,15,10145341,52,10994701,419,419,6897389,3342521,10123246,10123246
Race/Ethnicity,Latino,2023-03-19,702,25113512,516,15647221,174,8656659,0,705584,212,1181986,38,9027628,212,10210294,378,378,4528717,1373889,9014005,9014005
Race/Ethnicity,Asian,2023-03-19,517,15681545,361,9648900,151,5616625,0,293196,62,450280,18,4810086,62,5260573,391,391,3556101,1569560,4788901,4788901
Race/Ethnicity,Other Race,2023-03-19,100,5127806,68,3178051,32,1740104,0,172413,53,361297,4,1878154,53,2239615,38,38,823218,246236,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-19,83,3891658,51,2280901,32,1472377,0,127573,10,138229,8,1306675,10,1444994,58,58,776816,307433,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-19,90,3040159,58,1857160,30,1112410,0,50440,5,36997,4,909779,5,946808,67,67,701555,340905,905649,905649
Race/Ethnicity,Unknown,2023-03-19,161,2209399,135,1335526,18,705689,3,131679,135,387026,3,790178,137,1177439,19,19,239675,76470,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,359910,4,221749,2,126251,0,9512,1,14463,0,125153,1,139631,3,3,70872,22482,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,264868,2,136967,3,118028,0,8835,1,14680,0,91337,1,106027,4,4,48753,17998,91208,91208
Age Group,18-49,2023-03-18,1757,37736405,1210,22522127,533,13848724,2,1338545,465,1757416,62,13446536,466,15204319,1079,1077,7465436,2340609,13445887,13445887
Age Group,50-64,2023-03-18,1024,20321148,622,10960655,399,8584914,1,749404,99,604169,15,6266479,100,6870648,800,799,4345406,1851027,6266355,6266355
Age Group,65+,2023-03-18,694,20231272,357,9792902,337,10155262,0,249053,61,536921,3,5711646,61,6248567,526,526,4529886,2578768,5711591,5711591
Age Group,12-17,2023-03-18,309,5990017,268,5941157,40,39211,0,1512,50,222503,12,2153298,50,2376630,236,236,899024,302210,2153176,2153176
Age Group,5-11,2023-03-18,325,3487991,305,3448716,20,33375,0,278,58,195190,29,1324127,58,1519497,219,219,384136,205755,1323765,1323765
Age Group,Under 5,2023-03-18,216,655183,35,25300,91,272675,0,384,78,114621,57,181690,78,296550,41,41,17738,17738,108029,108029
Gender,Female,2023-03-18,2328,46676952,1500,27993742,779,17418435,1,1032114,396,1670754,99,15121124,397,16792730,1607,1606,9566245,3953546,15084292,15084292
Gender,Male,2023-03-18,1997,41665751,1297,24654060,641,15485057,2,1301601,415,1741364,79,13933856,416,15676207,1294,1292,8068632,3341261,13895620,13895620
Race/Ethnicity,White,2023-03-18,1007,32738859,586,18387201,401,13388559,0,840241,83,848891,33,10145326,83,10994649,737,736,6896970,3342102,10123246,10123246
Race/Ethnicity,Latino,2023-03-18,1420,25112810,956,15646705,430,8656485,2,705584,274,1181812,68,9027590,275,10210082,942,941,4528339,1373511,9014005,9014005
Race/Ethnicity,Asian,2023-03-18,1032,15681028,640,9648539,357,5616474,0,293196,112,450236,41,4810068,112,5260511,804,804,3555710,1569169,4788901,4788901
Race/Ethnicity,Other Race,2023-03-18,182,5127706,115,3177983,65,1740072,0,172413,59,361248,5,1878150,59,2239562,100,100,823180,246198,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-18,146,3891575,91,2280850,55,1472345,0,127573,17,138227,11,1306667,17,1444984,102,102,776758,307375,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-18,172,3040069,111,1857102,57,1112380,0,50440,7,36996,5,909775,7,946803,140,139,701488,340838,905649,905649
Race/Ethnicity,Unknown,2023-03-18,344,2209238,289,1335391,43,705671,0,131676,255,386892,12,790175,255,1177302,61,61,239656,76451,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,359904,5,221745,5,126249,0,9512,0,14462,1,125153,0,139630,9,9,70869,22479,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,12,264863,4,136965,7,118025,1,8835,4,14679,2,91337,5,106026,6,6,48749,17994,91208,91208
Age Group,18-49,2023-03-17,4001,37734648,2676,22520917,1303,13848191,4,1338543,739,1757012,199,13446474,743,15203853,2827,2826,7464357,2339532,13445887,13445887
Age Group,50-64,2023-03-17,2324,20320124,1382,10960033,928,8584515,1,749403,179,604084,34,6266464,180,6870548,1954,1953,4344606,1850228,6266355,6266355
Age Group,65+,2023-03-17,2031,20230578,1085,9792545,931,10154925,0,249053,129,536863,15,5711643,129,6248506,1673,1672,4529360,2578242,5711591,5711591
Age Group,12-17,2023-03-17,710,5989708,641,5940889,68,39171,0,1512,81,222465,35,2153286,81,2376580,567,567,898788,301974,2153176,2153176
Age Group,5-11,2023-03-17,901,3487666,789,3448411,111,33355,0,278,150,195161,118,1324098,150,1519439,551,551,383917,205536,1323765,1323765
Age Group,Under 5,2023-03-17,1374,654967,255,25265,627,272584,0,384,388,114600,398,181633,388,296472,268,268,17697,17697,108029,108029
Gender,Female,2023-03-17,6230,46674624,3801,27992242,2149,17417656,2,1032113,819,1670456,417,15121025,821,16792333,4456,4454,9564638,3951940,15084292,15084292
Gender,Male,2023-03-17,5107,41663754,3025,24652763,1817,15484416,3,1301599,845,1741027,381,13933777,848,15675791,3384,3383,8067338,3339969,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-17,4,83349,2,44679,2,32768,0,5755,2,21325,1,29261,2,50612,0,0,6837,1310,29253,29253
Race/Ethnicity,White,2023-03-17,2900,32737852,1585,18386615,1201,13388158,1,840241,275,848841,164,10145293,276,10994566,2164,2162,6896233,3341366,10123246,10123246
Race/Ethnicity,Latino,2023-03-17,3599,25111390,2348,15645749,1094,8656055,2,705582,574,1181605,257,9027522,576,10209807,2477,2476,4527397,1372570,9014005,9014005
Race/Ethnicity,Asian,2023-03-17,2359,15679996,1379,9647899,856,5616117,0,293196,265,450165,173,4810027,265,5260399,1703,1703,3554906,1568365,4788901,4788901
Race/Ethnicity,Other Race,2023-03-17,638,5127524,397,3177868,205,1740007,1,172413,128,361194,62,1878145,129,2239503,398,398,823080,246098,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-17,597,3891429,367,2280759,219,1472290,0,127573,83,138221,38,1306656,83,1444967,439,439,776656,307273,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-17,420,3039897,228,1856991,174,1112323,0,50440,27,36994,36,909770,27,946796,319,319,701348,340699,905649,905649
Race/Ethnicity,Unknown,2023-03-17,703,2208894,466,1335102,158,705628,1,131676,296,386649,59,790163,297,1177047,259,259,239595,76390,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,58,359894,37,221740,16,126244,0,9512,7,14463,8,125152,7,139630,37,37,70860,22470,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,264851,21,136961,45,118018,0,8834,11,14676,2,91335,11,106021,44,44,48743,17988,91208,91208
Age Group,18-49,2023-03-16,3418,37730647,2242,22518241,1142,13846888,21,1338539,660,1756468,198,13446275,679,15203110,2363,2363,7461530,2336706,13445887,13445887
Age Group,50-64,2023-03-16,1852,20317800,1105,10958651,731,8583587,4,749402,148,603938,28,6266430,151,6870368,1525,1525,4342652,1848275,6266355,6266355
Age Group,65+,2023-03-16,2091,20228547,1116,9791460,950,10153994,0,249053,126,536749,17,5711628,126,6248377,1735,1735,4527687,2576570,5711591,5711591
Age Group,12-17,2023-03-16,581,5988998,540,5940248,38,39103,0,1512,73,222419,26,2153251,73,2376499,455,455,898221,301407,2153176,2153176
Age Group,5-11,2023-03-16,720,3486765,657,3447622,61,33244,0,278,134,195129,112,1323980,134,1519289,435,435,383366,204985,1323765,1323765
Age Group,Under 5,2023-03-16,1013,653593,199,25010,437,271957,1,384,311,114609,291,181235,312,296084,180,180,17429,17429,108029,108029
Gender,Female,2023-03-16,5230,46668394,3211,27988441,1785,17415507,16,1032111,719,1670051,345,15120608,734,16791512,3735,3735,9560182,3947486,15084292,15084292
Gender,Male,2023-03-16,4441,41658647,2646,24649738,1572,15482599,10,1301596,732,1740560,327,13933396,740,15674943,2955,2955,8063954,3336586,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-16,4,83345,2,44677,2,32766,0,5755,1,21324,0,29260,1,50610,3,3,6837,1310,29253,29253
Race/Ethnicity,White,2023-03-16,2531,32734952,1377,18385030,1038,13386957,6,840240,259,848729,154,10145129,264,10994290,1829,1829,6894069,3339204,10123246,10123246
Race/Ethnicity,Latino,2023-03-16,3313,25107791,2125,15643401,1034,8654961,14,705580,511,1181286,259,9027265,523,10209231,2303,2303,4524920,1370094,9014005,9014005
Race/Ethnicity,Asian,2023-03-16,1752,15677637,1048,9646520,617,5615261,2,293196,190,450073,99,4809854,192,5260134,1347,1347,3553203,1566662,4788901,4788901
Race/Ethnicity,Other Race,2023-03-16,452,5126886,296,3177471,139,1739802,0,172412,102,361126,35,1878083,102,2239374,274,274,822682,245700,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-16,542,3890832,325,2280392,208,1472071,1,127573,74,138176,34,1306618,75,1444884,384,384,776217,306834,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-16,421,3039477,242,1856763,161,1112149,1,50440,30,37003,42,909734,31,946769,305,305,701029,340380,905649,905649
Race/Ethnicity,Unknown,2023-03-16,583,2208191,403,1334636,127,705470,2,131675,276,386411,44,790104,278,1176750,192,192,239336,76131,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,40,359836,27,221703,12,126228,0,9512,7,14464,3,125144,7,139623,27,27,70823,22433,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,264784,16,136940,23,117973,0,8834,3,14667,2,91333,3,106010,32,32,48699,17944,91208,91208
Age Group,18-49,2023-03-15,3463,37727229,2272,22515999,1166,13845746,7,1338518,717,1755987,190,13446077,721,15202431,2320,2318,7459167,2334343,13445887,13445887
Age Group,50-64,2023-03-15,1920,20315948,1048,10957546,862,8582856,1,749398,144,603815,47,6266402,145,6870217,1573,1573,4341127,1846750,6266355,6266355
Age Group,65+,2023-03-15,1909,20226456,963,9790344,924,10153044,0,249053,133,536640,20,5711611,133,6248251,1531,1530,4525952,2574835,5711591,5711591
Age Group,12-17,2023-03-15,574,5988417,537,5939708,33,39065,0,1512,69,222372,49,2153225,69,2376426,437,437,897766,300952,2153176,2153176
Age Group,5-11,2023-03-15,763,3486045,664,3446965,97,33183,0,278,163,195107,103,1323868,163,1519155,441,441,382931,204550,1323765,1323765
Age Group,Under 5,2023-03-15,948,652580,127,24811,461,271520,0,383,314,114589,238,180944,314,295772,189,189,17249,17249,108029,108029
Gender,Female,2023-03-15,4943,46663164,2959,27985230,1752,17413722,4,1032095,714,1669663,325,15120263,717,16790778,3469,3467,9556447,3943751,15084292,15084292
Gender,Male,2023-03-15,4630,41654206,2651,24647092,1788,15481027,4,1301586,825,1740147,322,13933069,827,15674203,3019,3018,8060999,3333631,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-15,4,83341,1,44675,3,32764,0,5755,1,21323,0,29260,1,50609,3,3,6834,1307,29253,29253
Race/Ethnicity,White,2023-03-15,2473,32732421,1244,18383653,1120,13385919,3,840234,242,848619,111,10144975,245,10994026,1844,1842,6892240,3337375,10123246,10123246
Race/Ethnicity,Latino,2023-03-15,3255,25104478,2096,15641276,1054,8653927,1,705566,512,1181023,261,9027006,512,10208708,2182,2181,4522617,1367791,9014005,9014005
Race/Ethnicity,Asian,2023-03-15,1696,15675885,977,9645472,626,5614644,2,293194,194,449980,120,4809755,195,5259942,1250,1250,3551856,1565315,4788901,4788901
Race/Ethnicity,Other Race,2023-03-15,481,5126434,293,3177175,163,1739663,1,172412,120,361059,36,1878048,120,2239272,294,294,822408,245426,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-15,568,3890290,303,2280067,252,1471863,0,127572,81,138135,42,1306584,81,1444809,410,410,775833,306450,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-15,348,3039056,190,1856521,139,1111988,0,50439,26,37014,26,909692,26,946738,257,257,700724,340075,905649,905649
Race/Ethnicity,Unknown,2023-03-15,649,2207608,463,1334233,135,705343,1,131673,347,386177,47,790060,348,1176472,183,183,239144,75939,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,55,359796,28,221676,22,126216,0,9512,8,14460,1,125141,8,139616,40,40,70796,22406,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,52,264743,17,136924,32,117950,0,8834,10,14666,3,91331,10,106007,31,31,48667,17912,91208,91208
Age Group,18-49,2023-03-14,3125,37723766,2013,22513727,1078,13844580,9,1338511,643,1755456,181,13445887,650,15201710,2117,2115,7456847,2332025,13445887,13445887
Age Group,50-64,2023-03-14,1740,20314028,1021,10956498,706,8581994,0,749397,125,603717,31,6266355,125,6870072,1439,1439,4339554,1845177,6266355,6266355
