demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-09-23,7854,3846574,5647,2254801,1908,1440392,294,150308,3144,294366,4065,1838577,3503,2132943,570,17873
Race/Ethnicity,Black or African American,2021-09-23,4992,2048767,3608,1155795,1214,803090,170,89454,1944,125060,2533,996424,2112,1121484,486,13949
Race/Ethnicity,Unknown,2021-09-23,3286,1918790,2241,1022837,792,759275,246,134180,1340,205761,1723,907333,1611,1113094,182,4557
Race/Ethnicity,Multiracial,2021-09-23,1177,970137,838,586049,311,360579,28,23280,267,29041,457,472368,292,501409,436,13054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,413,241020,315,143292,91,89718,7,7972,161,13431,210,117102,170,130533,40,1054
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,357,162767,208,80841,143,75104,6,6698,138,13058,164,77318,145,90376,51,1104
Age Group,18-49,2021-09-22,40939,23609766,29599,13827495,9799,8732449,1525,1044494,16081,1408336,23197,11536930,17669,12945266,1338,69493
Age Group,50-64,2021-09-22,11117,11570334,7370,6104345,3240,4865616,502,595836,3510,524997,5504,5741078,4047,6266075,1998,89981
Age Group,65+,2021-09-22,10833,10379306,6517,4816175,4173,5371612,133,185797,1719,457478,2457,4946534,1990,5404012,6524,220826
Age Group,12-17,2021-09-22,9392,3769347,9368,3758092,16,8509,1,1039,3921,256569,5386,1744361,3946,2000930,24,1647
Age Group,5-11,2021-09-22,23,6278,15,4736,0,1281,0,43,6,1380,16,2164,6,3544,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4557,1,1760,1,2452,3,338,1,2833,4,1003,4,3836,0,1
Gender,Female,2021-09-22,36709,25897814,27354,15080743,8539,9998900,788,808382,12621,1339363,18583,12534306,13555,13873669,5209,201767
Gender,Male,2021-09-22,35470,23319578,25437,13373912,8651,8927513,1364,1010450,12581,1292423,17896,11382896,14059,12675319,4667,179891
Gender,Unknown/undifferentiated,2021-09-22,130,122196,79,57948,39,55506,12,8715,36,19810,85,54867,48,74677,8,291
Race/Ethnicity,White,2021-09-22,20349,17354913,13813,9579279,5766,7139548,749,631864,5544,714880,8869,8495752,6401,9210632,5752,229843
Race/Ethnicity,Latino,2021-09-22,28154,14620100,21981,8732117,5661,5335269,497,547754,11122,976552,15455,7045219,11677,8021771,1340,45403
Race/Ethnicity,Asian,2021-09-22,5344,8194599,3782,4970449,1388,2983403,174,236788,1540,278128,2346,4031126,1731,4309254,1409,56877
Race/Ethnicity,Other Race,2021-09-22,8289,3838720,6100,2249154,1916,1438484,270,150014,3305,294928,4440,1834512,3619,2129440,486,17303
Race/Ethnicity,Black or African American,2021-09-22,4960,2043775,3618,1152187,1202,801876,139,89284,1901,125481,2683,993891,2041,1119372,352,13463
Race/Ethnicity,Unknown,2021-09-22,3494,1915504,2315,1020596,885,758483,289,133934,1302,205873,1946,905610,1621,1111483,200,4375
Race/Ethnicity,Multiracial,2021-09-22,1035,968960,756,585211,256,360268,23,23252,251,29206,475,471911,274,501117,286,12618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,240607,317,142977,75,89627,10,7965,157,13471,207,116892,169,130363,37,1014
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162410,188,80633,80,74961,13,6692,116,13077,143,77154,129,90231,22,1053
Age Group,18-49,2021-09-21,41770,23568827,29749,13797896,10033,8722650,1980,1042969,16208,1413864,23928,11513733,18235,12927597,1377,68155
Age Group,50-64,2021-09-21,11557,11559217,7640,6096975,3293,4862376,623,595334,3561,526454,5836,5735574,4202,6262028,2056,87983
Age Group,65+,2021-09-21,11617,10368473,7014,4809658,4384,5367439,214,185664,1782,457945,2644,4944077,2138,5402022,7094,214302
Age Group,12-17,2021-09-21,9504,3759955,9483,3748724,12,8493,1,1038,3896,258009,5515,1738975,3916,1996984,31,1623
Age Group,5-11,2021-09-21,21,6255,14,4721,3,1281,0,43,6,1390,14,2148,6,3538,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4552,2,1759,2,2451,2,335,3,2833,3,999,5,3832,0,1
Gender,Female,2021-09-21,38242,25861105,28132,15053389,8975,9990361,1122,807594,12901,1344391,19410,12515723,14148,13860114,5682,196558
Gender,Male,2021-09-21,36118,23284108,25702,13348475,8734,8918862,1669,1009086,12530,1296260,18447,11365000,14292,12661260,4869,175224
Gender,Unknown/undifferentiated,2021-09-21,115,122066,68,57869,18,55467,29,8703,25,19847,83,54782,62,74629,7,283
Race/Ethnicity,White,2021-09-21,21232,17334564,14202,9565466,6001,7133782,1020,631115,5444,717348,9215,8486883,6544,9204231,6405,224091
Race/Ethnicity,Latino,2021-09-21,28800,14591946,22412,8710136,5693,5329608,686,547257,11204,980330,16086,7029764,11946,8010094,1323,44063
Race/Ethnicity,Asian,2021-09-21,5633,8189255,3868,4966667,1600,2982015,164,236614,1596,278743,2493,4028780,1780,4307523,1473,55468
Race/Ethnicity,Other Race,2021-09-21,8758,3830431,6377,2243054,2006,1436568,374,149744,3504,295749,4760,1830072,3923,2125821,475,16817
Race/Ethnicity,Black or African American,2021-09-21,4940,2038815,3587,1148569,1161,800674,191,89145,1855,126123,2710,991208,2046,1117331,352,13111
Race/Ethnicity,Unknown,2021-09-21,3268,1912010,2143,1018281,785,757598,336,133645,1283,206198,1795,903664,1646,1109862,158,4175
Race/Ethnicity,Multiracial,2021-09-21,1076,967925,748,584455,296,360012,31,23229,261,29407,472,471436,289,500843,327,12332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,240205,314,142660,90,89552,10,7955,172,13509,216,116685,181,130194,23,977
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,162128,251,80445,95,74881,8,6679,137,13091,193,77011,147,90102,22,1031
Age Group,18-49,2021-09-20,45582,23527057,31577,13768147,11988,8712617,2006,1040989,17119,1419557,26579,11489805,19177,12909362,1588,66778
Age Group,50-64,2021-09-20,12399,11547660,7919,6089335,3854,4859083,619,594711,3753,528088,6445,5729738,4405,6257826,2072,85927
Age Group,65+,2021-09-20,12447,10356856,7478,4802644,4757,5363055,199,185450,1853,458451,2662,4941433,2240,5399884,7809,207208
Age Group,12-17,2021-09-20,9984,3750451,9960,3739241,8,8481,2,1037,4047,259608,5842,1733460,4073,1993068,30,1592
Age Group,5-11,2021-09-20,23,6234,17,4707,0,1278,0,43,10,1398,10,2134,10,3532,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4546,2,1757,0,2449,0,333,2,2831,0,996,2,3827,0,1
Gender,Female,2021-09-20,40863,25822863,29295,15025257,10374,9981386,1169,806472,13242,1349653,21189,12496313,14564,13845966,6128,190876
Gender,Male,2021-09-20,39493,23247990,27618,13322773,10214,8910128,1635,1007417,13520,1300415,20295,11346553,15298,12646968,5366,170355
Gender,Unknown/undifferentiated,2021-09-20,81,121951,40,57801,19,55449,22,8674,22,19868,54,54699,45,74567,5,276
Race/Ethnicity,White,2021-09-20,23662,17313332,15664,9551264,6940,7127781,1040,630095,5934,720019,10525,8477668,7097,9197687,7007,217686
Race/Ethnicity,Latino,2021-09-20,30327,14563146,23057,8687724,6620,5323915,633,546571,11569,984470,17298,7013678,12275,7998148,1263,42740
Race/Ethnicity,Asian,2021-09-20,6430,8183622,4447,4962799,1828,2980415,148,236450,1881,279456,2733,4026287,2059,4305743,1735,53995
Race/Ethnicity,Other Race,2021-09-20,9545,3821673,6670,2236677,2456,1434562,418,149370,3697,296586,5256,1825312,4167,2121898,531,16342
Race/Ethnicity,Black or African American,2021-09-20,5216,2033875,3713,1144982,1333,799513,170,88954,1898,126787,2921,988498,2070,1115285,383,12759
Race/Ethnicity,Unknown,2021-09-20,3275,1908742,2003,1016138,887,756813,378,133309,1255,206347,1846,901869,1651,1108216,136,4017
Race/Ethnicity,Multiracial,2021-09-20,1198,966849,851,583707,331,359716,15,23198,283,29590,501,470964,296,500554,389,12005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,239791,331,142346,108,89462,12,7945,156,13544,260,116469,169,130013,32,954
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,161774,217,80194,104,74786,12,6671,111,13137,198,76818,123,89955,23,1009
Age Group,18-49,2021-09-19,19091,23481475,13368,13736570,5302,8700629,418,1038983,7425,1426959,10983,11463226,7886,12890185,561,65190
Age Group,50-64,2021-09-19,4736,11535261,3100,6081416,1546,4855229,89,594092,1449,530128,2496,5723293,1562,6253421,737,83855
Age Group,65+,2021-09-19,3729,10344409,2213,4795166,1496,5358298,20,185251,598,458873,780,4938771,690,5397644,2309,199399
Age Group,12-17,2021-09-19,5271,3740467,5268,3729281,0,8473,0,1035,1977,261377,3243,1727618,1995,1988995,15,1562
Age Group,5-11,2021-09-19,12,6211,11,4690,0,1278,0,43,2,1398,9,2124,2,3522,0,1
Gender,Female,2021-09-19,15972,25782000,11796,14995962,3984,9971012,187,805303,5459,1356278,8380,12475124,5724,13831402,1997,184748
Gender,Male,2021-09-19,16818,23208497,12135,13295155,4358,8899914,322,1005782,5980,1305412,9094,11326258,6381,12631670,1625,164989
Gender,Unknown/undifferentiated,2021-09-19,49,121870,29,57761,2,55430,18,8652,12,19877,37,54645,30,74522,0,271
Race/Ethnicity,White,2021-09-19,9237,17289670,6403,9535600,2692,7120841,140,629055,2542,723447,4319,8467143,2739,9190590,2298,210679
Race/Ethnicity,Latino,2021-09-19,13415,14532819,10355,8664667,2886,5317295,170,545938,5165,989493,7791,6996380,5364,7985873,367,41477
Race/Ethnicity,Asian,2021-09-19,2917,8177192,2068,4958352,821,2978587,28,236302,967,280130,1314,4023554,1005,4303684,589,52260
Race/Ethnicity,Other Race,2021-09-19,3618,3812128,2512,2230007,999,1432106,107,148952,1396,297675,2089,1820056,1539,2117731,123,15811
Race/Ethnicity,Black or African American,2021-09-19,1662,2028659,1219,1141269,418,798180,25,88784,643,127638,942,985577,675,1113215,70,12376
Race/Ethnicity,Unknown,2021-09-19,1182,1905467,821,1014135,313,755926,46,132931,504,206542,644,900023,566,1106565,28,3881
Race/Ethnicity,Multiracial,2021-09-19,501,965651,370,582856,122,359385,9,23183,113,29795,245,470463,121,500258,129,11616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,239340,142,142015,41,89354,1,7933,70,13635,103,116209,73,129844,10,922
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,123,161441,70,79977,52,74682,1,6659,51,13212,64,76620,53,89832,8,986
Age Group,18-49,2021-09-18,30721,23462384,21480,13723202,8199,8695327,1041,1038565,11626,1430056,17917,11452243,12722,12882299,997,64629
Age Group,50-64,2021-09-18,8532,11530525,5668,6078316,2525,4853683,336,594003,2656,531062,4473,5720797,3027,6251859,1305,83118
Age Group,65+,2021-09-18,5958,10340680,3477,4792953,2408,5356802,72,185231,1020,458963,1451,4937991,1185,5396954,3416,197090
Age Group,12-17,2021-09-18,11909,3735196,11895,3724013,3,8473,6,1035,4491,262625,7331,1724375,4518,1987000,34,1547
Age Group,5-11,2021-09-18,21,6199,19,4679,0,1278,1,43,6,1405,14,2115,7,3520,0,1
Gender,Female,2021-09-18,28289,25766028,21286,14984166,6435,9967028,565,805116,9602,1358934,15345,12466744,10265,13825678,3150,182751
Gender,Male,2021-09-18,28788,23191679,21209,13283020,6684,8895556,887,1005460,10180,1308125,15798,11317164,11173,12625289,2598,163364
Gender,Unknown/undifferentiated,2021-09-18,64,121821,44,57732,16,55428,4,8634,17,19884,43,54608,21,74492,4,271
Race/Ethnicity,White,2021-09-18,14935,17280433,10244,9529197,4241,7118149,447,628915,4098,725027,7226,8462824,4617,9187851,3469,208381
Race/Ethnicity,Latino,2021-09-18,23804,14519404,18800,8654312,4562,5314409,440,545768,8979,991920,14048,6988589,9460,7980509,638,41110
Race/Ethnicity,Asian,2021-09-18,4995,8174275,3679,4956284,1243,2977766,72,236274,1626,280439,2343,4022240,1711,4302679,975,51671
Race/Ethnicity,Other Race,2021-09-18,6642,3808510,4943,2227495,1469,1431107,228,148845,2584,298225,3776,1817967,2860,2116192,260,15688
Race/Ethnicity,Black or African American,2021-09-18,3196,2026997,2294,1140050,796,797762,105,88759,1217,127905,1803,984635,1330,1112540,161,12306
Race/Ethnicity,Unknown,2021-09-18,2281,1904285,1597,1013314,541,755613,142,132885,915,206620,1296,899379,1080,1105999,52,3853
Race/Ethnicity,Multiracial,2021-09-18,786,965150,597,582486,178,359263,10,23174,209,29919,393,470218,218,500137,168,11487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,239156,255,141873,50,89313,8,7932,101,13665,196,116106,108,129771,15,912
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,161318,130,79907,55,74630,4,6658,70,13223,105,76556,75,89779,14,978
Age Group,18-49,2021-09-17,53550,23431663,36465,13701722,14747,8687128,2323,1037524,18947,1435251,32227,11434326,21344,12869577,2038,63632
Age Group,50-64,2021-09-17,15200,11521993,9382,6072648,5041,4851158,773,593667,4157,532508,8238,5716324,4968,6248832,2657,81813
Age Group,65+,2021-09-17,11145,10334722,5943,4789476,4942,5354394,257,185159,1908,459229,3079,4936540,2292,5395769,6037,193674
Age Group,12-17,2021-09-17,16697,3723287,16677,3712118,9,8470,2,1029,6536,265438,10041,1717044,6566,1982482,43,1513
Age Group,5-11,2021-09-17,29,6178,23,4660,1,1278,0,42,4,1412,24,2101,4,3513,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4544,3,1755,0,2449,2,333,3,2829,2,996,5,3825,0,1
Gender,Female,2021-09-17,51016,25737739,36594,14962880,12992,9960593,1409,804551,16318,1364014,28345,12451399,17848,13815413,6013,179601
Gender,Male,2021-09-17,45420,23162891,31773,13261811,11695,8888872,1937,1004573,15179,1312750,25159,11301366,17240,12614116,4742,160766
Gender,Unknown/undifferentiated,2021-09-17,190,121757,126,57688,53,55412,11,8630,58,19906,107,54565,91,74471,20,267
Race/Ethnicity,White,2021-09-17,27439,17265498,17722,9518953,8484,7113908,1219,628468,7127,727636,13774,8455598,8433,9183234,6308,204912
Race/Ethnicity,Latino,2021-09-17,37845,14495600,28948,8635512,8136,5309847,751,545328,13953,996508,22338,6974541,14746,7971049,1327,40472
Race/Ethnicity,Asian,2021-09-17,7899,8169280,5548,4952605,2113,2976523,237,236202,2211,281071,3902,4019897,2470,4300968,1695,50696
Race/Ethnicity,Other Race,2021-09-17,10712,3801868,7769,2222552,2523,1429638,417,148617,3775,299141,6414,1814191,4251,2113332,475,15428
Race/Ethnicity,Black or African American,2021-09-17,5962,2023801,4125,1137756,1657,796966,180,88654,2192,128378,3350,982832,2374,1111210,399,12145
Race/Ethnicity,Unknown,2021-09-17,4491,1902004,2785,1011717,1209,755072,492,132743,1657,206836,2631,898083,2201,1104919,157,3801
Race/Ethnicity,Multiracial,2021-09-17,1358,964364,964,581889,366,359085,27,23164,344,30094,638,469825,366,499919,360,11319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,499,238843,371,141618,114,89263,14,7924,165,13753,308,115910,183,129663,24,897
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,421,161129,261,79777,138,74575,20,6654,131,13253,256,76451,155,89704,30,964
Age Group,18-49,2021-09-16,48566,23378113,33360,13665257,13009,8672381,2182,1035201,18008,1446134,28522,11402099,20204,12848233,1716,61594
Age Group,50-64,2021-09-16,12968,11506793,8048,6063266,4220,4846117,697,592894,3848,535778,6891,5708086,4573,6243864,2071,79156
Age Group,65+,2021-09-16,9991,10323577,5343,4783533,4413,5349452,230,184902,1822,460016,2903,4933461,2170,5393477,5152,187637
Age Group,12-17,2021-09-16,11281,3706590,11259,3695441,14,8461,2,1027,4723,268913,6439,1707003,4741,1975916,37,1470
Age Group,5-11,2021-09-16,20,6149,14,4637,2,1277,0,42,7,1432,13,2077,7,3509,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4539,3,1752,0,2449,1,331,3,2826,1,994,4,3820,0,1
Gender,Female,2021-09-16,43274,25686723,30905,14926286,11071,9947601,1280,803142,14504,1374511,23494,12423054,15889,13797565,4929,173588
Gender,Male,2021-09-16,39437,23117471,27068,13230038,10542,8877177,1812,1002636,13868,1320669,21211,11276207,15751,12596876,4031,156024
Gender,Unknown/undifferentiated,2021-09-16,119,121567,54,57562,45,55359,20,8619,39,19922,64,54458,59,74380,16,247
Race/Ethnicity,White,2021-09-16,22689,17238059,14509,9501231,7113,7105424,1057,627249,6266,732977,11069,8441824,7419,9174801,5139,198604
Race/Ethnicity,Latino,2021-09-16,32398,14457755,24380,8606564,7208,5301711,799,544577,12291,1004100,18694,6952203,13122,7956303,1178,39145
Race/Ethnicity,Asian,2021-09-16,6251,8161381,4258,4947057,1807,2974410,184,235965,1818,282503,2907,4015995,2008,4298498,1452,49001
Race/Ethnicity,Other Race,2021-09-16,9797,3791156,6925,2214783,2457,1427115,414,148200,3745,301304,5576,1807777,4194,2109081,417,14953
Race/Ethnicity,Black or African American,2021-09-16,5777,2017839,4010,1133631,1545,795309,219,88474,2109,129354,3294,979482,2316,1108836,340,11746
Race/Ethnicity,Unknown,2021-09-16,3949,1897513,2630,1008932,940,753863,375,132251,1554,207266,2248,895452,1948,1102718,114,3644
Race/Ethnicity,Multiracial,2021-09-16,1149,963006,782,580925,331,358719,34,23137,318,30366,548,469187,351,499553,263,10959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,443,238344,327,141247,108,89149,8,7910,172,13878,235,115602,181,129480,35,873
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,377,160708,206,79516,149,74437,22,6634,138,13354,198,76195,160,89549,38,934
Age Group,18-49,2021-09-15,46847,23329547,32389,13631897,12269,8659372,2184,1033019,17234,1454452,27883,11373577,19479,12828029,1436,59878
Age Group,50-64,2021-09-15,12532,11493825,7989,6055218,3930,4841897,610,592197,3813,538096,6756,5701195,4461,6239291,1826,77085
Age Group,65+,2021-09-15,9562,10313586,5330,4778190,4028,5345039,192,184672,1790,460749,2821,4930558,2132,5391307,4838,182485
Age Group,12-17,2021-09-15,11271,3695309,11260,3684182,6,8447,1,1025,4685,270611,6503,1700564,4708,1971175,37,1433
Age Group,5-11,2021-09-15,26,6129,24,4623,1,1275,0,42,6,1438,15,2064,6,3502,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4535,3,1749,0,2449,0,330,3,2823,0,993,3,3816,0,1
Gender,Female,2021-09-15,41153,25643449,29833,14895381,10201,9936530,1105,801862,13947,1382116,22512,12399560,15205,13781676,4399,168659
Gender,Male,2021-09-15,38915,23078034,27065,13202970,9976,8866635,1864,1000824,13529,1326129,21353,11254996,15508,12581125,3734,151993
Gender,Unknown/undifferentiated,2021-09-15,173,121448,97,57508,57,55314,18,8599,55,19927,113,54394,76,74321,4,231
Race/Ethnicity,White,2021-09-15,22083,17215370,14569,9486722,6506,7098311,998,626192,6197,736627,11031,8430755,7300,9167382,4653,193465
Race/Ethnicity,Latino,2021-09-15,31040,14425357,23536,8582184,6701,5294503,798,543778,11816,1009672,17947,6933509,12687,7943181,1086,37967
Race/Ethnicity,Asian,2021-09-15,6002,8155130,4205,4942799,1624,2972603,171,235781,1740,283402,2896,4013088,1919,4296490,1293,47549
Race/Ethnicity,Other Race,2021-09-15,9652,3781359,6815,2207858,2458,1424658,378,147786,3631,302686,5598,1802201,4066,2104887,380,14536
Race/Ethnicity,Black or African American,2021-09-15,5599,2012062,4021,1129621,1420,793764,157,88255,2071,130332,3175,976188,2239,1106520,330,11406
Race/Ethnicity,Unknown,2021-09-15,3956,1893564,2501,1006302,1023,752923,428,131876,1480,207566,2334,893204,1926,1100770,113,3530
Race/Ethnicity,Multiracial,2021-09-15,1113,961857,808,580143,279,358388,25,23103,282,30563,565,468639,306,499202,241,10696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,237901,337,140920,112,89041,11,7902,166,13932,268,115367,178,129299,20,838
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,160331,203,79310,111,74288,21,6612,148,13392,164,75997,168,89389,21,896
Age Group,18-49,2021-09-14,47675,23282700,33192,13599508,12460,8647103,2016,1030835,17400,1462856,28482,11345694,19493,12808550,1514,58442
Age Group,50-64,2021-09-14,12815,11481293,8174,6047229,4049,4837967,585,591587,3839,540391,6953,5694439,4453,6234830,1879,75259
Age Group,65+,2021-09-14,9861,10304024,5521,4772860,4135,5341011,200,184480,1816,461438,2932,4927737,2128,5389175,5024,177647
Age Group,12-17,2021-09-14,10660,3684038,10635,3672922,13,8441,4,1024,4335,272406,6223,1694061,4361,1966467,38,1396
Age Group,5-11,2021-09-14,19,6103,12,4599,6,1274,0,42,3,1447,14,2049,3,3496,0,1
Age Group,Unknown Agegroup,2021-09-14,5,4532,1,1746,1,2449,2,330,3,2820,2,993,5,3813,0,1
Gender,Female,2021-09-14,41529,25602296,30025,14865548,10418,9926329,1071,800757,14059,1389423,22693,12377048,15284,13766471,4496,164260
Gender,Male,2021-09-14,39389,23039119,27431,13175905,10224,8856659,1720,998960,13292,1331974,21848,11233643,15098,12565617,3952,148259
Gender,Unknown/undifferentiated,2021-09-14,117,121275,79,57411,22,55257,16,8581,45,19964,65,54281,61,74245,7,227
Race/Ethnicity,White,2021-09-14,22477,17193287,14758,9472153,6744,7091805,965,625194,6228,740358,11297,8419724,7296,9160082,4765,188812
Race/Ethnicity,Latino,2021-09-14,31363,14394317,23933,8558648,6777,5287802,643,542980,11752,1014932,18334,6915562,12448,7930494,1075,36881
Race/Ethnicity,Asian,2021-09-14,6325,8149128,4361,4938594,1797,2970979,165,235610,1840,284379,2980,4010192,2021,4294571,1424,46256
Race/Ethnicity,Other Race,2021-09-14,9525,3771707,6754,2201043,2354,1422200,417,147408,3520,304218,5575,1796603,3983,2100821,402,14156
Race/Ethnicity,Black or African American,2021-09-14,5646,2006463,3976,1125600,1510,792344,159,88098,2084,131268,3182,973013,2246,1104281,353,11076
Race/Ethnicity,Unknown,2021-09-14,3758,1889608,2369,1003801,976,751900,408,131448,1370,207974,2235,890870,1792,1098844,120,3417
Race/Ethnicity,Multiracial,2021-09-14,1151,960744,813,579335,313,358109,24,23078,297,30822,562,468074,320,498896,276,10455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,453,237441,334,140583,103,88929,16,7891,169,14022,253,115099,187,129121,27,818
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,337,159995,237,79107,90,74177,10,6591,136,13388,188,75833,150,89221,13,875
Age Group,18-49,2021-09-13,49760,23235025,33976,13566316,13906,8634643,1871,1028819,18638,1471845,29179,11317212,20583,12789057,1621,56928
Age Group,50-64,2021-09-13,13689,11468478,8597,6039055,4502,4833918,588,591002,4266,542891,7130,5687486,4886,6230377,2124,73380
Age Group,65+,2021-09-13,10092,10294163,5518,4767339,4377,5336876,191,184280,1845,462242,2759,4924805,2175,5387047,5386,172623
Age Group,12-17,2021-09-13,11411,3673378,11390,3662287,13,8428,2,1020,4634,274268,6658,1687838,4668,1962106,41,1358
Age Group,5-11,2021-09-13,27,6084,22,4587,1,1268,0,42,9,1458,14,2035,9,3493,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4527,2,1745,1,2448,1,328,3,2817,1,991,4,3808,0,1
Gender,Female,2021-09-13,43385,25560767,30984,14835523,11372,9915911,1020,799686,14859,1396832,23253,12354355,16044,13751187,4953,159764
Gender,Male,2021-09-13,41486,22999730,28444,13148474,11412,8846435,1614,997240,14490,1338724,22430,11211795,16214,12550519,4213,144307
Gender,Unknown/undifferentiated,2021-09-13,112,121158,77,57332,16,55235,19,8565,46,19968,58,54216,67,74184,6,220
Race/Ethnicity,White,2021-09-13,23936,17170810,15501,9457395,7519,7085061,908,624229,6770,744359,11584,8408427,7797,9152786,5386,184047
Race/Ethnicity,Latino,2021-09-13,32521,14362954,24481,8534715,7463,5281025,567,542337,12542,1020818,18626,6897228,13159,7918046,1129,35806
Race/Ethnicity,Asian,2021-09-13,6726,8142803,4555,4934233,1927,2969182,244,235445,1924,285338,3350,4007212,2186,4292550,1369,44832
Race/Ethnicity,Other Race,2021-09-13,10306,3762182,7201,2194289,2742,1419846,361,146991,3972,305810,5817,1791028,4398,2096838,449,13754
Race/Ethnicity,Black or African American,2021-09-13,5778,2000817,4157,1121624,1476,790834,144,87939,2183,132204,3208,969831,2330,1102035,354,10723
Race/Ethnicity,Unknown,2021-09-13,3666,1885850,2201,1001432,1075,750924,387,131040,1358,208417,2149,888635,1768,1097052,117,3297
Race/Ethnicity,Multiracial,2021-09-13,1240,959593,860,578522,356,357796,24,23054,333,31064,575,467512,353,498576,311,10179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,236988,344,140249,117,88826,11,7875,174,14088,263,114846,187,128934,33,791
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,338,159658,205,78870,125,74087,7,6581,139,13426,169,75645,147,89071,24,862
Age Group,18-49,2021-09-12,20690,23185265,14271,13532340,6046,8620737,373,1026948,8402,1480441,11488,11288033,8823,12768474,659,55307
Age Group,50-64,2021-09-12,5303,11454789,3454,6030458,1750,4829416,99,590414,1796,545135,2683,5680356,1916,6225491,760,71256
Age Group,65+,2021-09-12,3260,10284071,1742,4761821,1482,5332499,35,184089,660,462826,840,4922046,752,5384872,1730,167237
Age Group,12-17,2021-09-12,6251,3661967,6247,3650897,1,8415,0,1018,2468,276258,3732,1681180,2491,1957438,22,1317
Age Group,5-11,2021-09-12,11,6057,11,4565,0,1267,0,42,2,1463,9,2021,2,3484,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4523,1,1743,0,2447,0,327,1,2814,0,990,1,3804,0,1
Gender,Female,2021-09-12,17082,25517382,12614,14804539,4278,9904539,188,798666,6293,1404041,8905,12331102,6556,13735143,1767,154811
Gender,Male,2021-09-12,18372,22958244,13056,13120030,5000,8835023,314,995626,6998,1344940,9823,11189365,7380,12534305,1404,140094
Gender,Unknown/undifferentiated,2021-09-12,62,121046,56,57255,1,55219,5,8546,38,19959,24,54158,49,74117,0,214
Race/Ethnicity,White,2021-09-12,9310,17146874,6281,9441894,2901,7077542,127,623321,3001,748146,4403,8396843,3192,9144989,1834,178661
Race/Ethnicity,Latino,2021-09-12,14925,14330433,11457,8510234,3278,5273562,190,541770,5887,1026285,8581,6878602,6108,7904887,356,34677
Race/Ethnicity,Asian,2021-09-12,3120,8136077,2217,4929678,873,2967255,29,235201,1040,286502,1426,4003862,1079,4290364,616,43463
Race/Ethnicity,Other Race,2021-09-12,4045,3751876,2858,2187088,1103,1417104,82,146630,1761,307229,2142,1785211,1870,2092440,131,13305
Race/Ethnicity,Black or African American,2021-09-12,1893,1995039,1350,1117467,517,789358,26,87795,771,133082,1037,966623,800,1099705,70,10369
Race/Ethnicity,Unknown,2021-09-12,1339,1882184,931,999231,362,749849,46,130653,588,208798,711,886486,645,1095284,29,3180
Race/Ethnicity,Multiracial,2021-09-12,537,958353,377,577662,159,357440,1,23030,145,31286,262,466937,146,498223,119,9868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,236516,157,139905,46,88709,5,7864,76,14164,121,114583,83,128747,8,758
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,159320,98,78665,40,73962,1,6574,60,13448,69,75476,62,88924,8,838
Age Group,18-49,2021-09-11,33486,23164575,23019,13518069,9403,8614691,1059,1026575,13061,1483106,19047,11276545,14180,12759651,1193,54648
