demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-04-04,11936,12602935,6124,7279883,5512,4499354,22,288414,609,363659,601,4636905,615,5000564,2218,3086382
Race/Ethnicity,Other Race,2022-04-04,3204,4947664,1752,2817293,1195,1705067,34,182729,548,352819,500,1990230,570,2343049,963,749321
Race/Ethnicity,Black or African American,2022-04-04,3557,3180163,1998,1778014,1446,1194463,31,123614,288,120238,402,1248882,305,1369120,931,642162
Race/Ethnicity,Unknown,2022-04-04,1565,2186993,1005,1150107,369,735611,31,145904,802,334941,292,874457,823,1209398,233,205729
Race/Ethnicity,Multiracial,2022-04-04,2594,1978158,1261,1144522,1282,710912,3,40415,60,25612,100,726583,60,752195,441,502607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,188,325734,107,188467,71,115554,3,9610,16,13139,20,127747,19,140886,46,63786
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,182,233598,87,113363,88,103306,0,8883,24,14269,15,91447,24,105716,48,42308
Age Group,18-49,2022-04-03,4651,33637028,3178,19867005,1395,12442448,75,1311395,1144,1585447,726,13198479,1200,14783926,2320,6519563
Age Group,50-64,2022-04-03,7668,16534791,4321,8778444,3321,6997826,24,742226,394,576835,375,6209269,401,6786104,1138,3921768
Age Group,65+,2022-04-03,12228,15000798,5575,7052720,6639,7683314,13,245252,460,490120,433,5455101,467,5945221,1163,3955268
Age Group,12-17,2022-04-03,856,5319451,853,5296936,0,11162,0,1332,149,223512,199,2097008,149,2320520,498,644003
Age Group,5-11,2022-04-03,754,2594186,0,38496,0,1760,0,236,331,190206,419,1189179,331,1379385,0,0
Age Group,Unknown Agegroup,2022-04-03,1,6754,0,2261,0,2655,0,396,1,3565,0,1576,1,5141,0,14
Gender,Female,2022-04-03,13443,38468063,7117,21816017,5886,14333362,53,1014144,1134,1512154,1045,14646818,1160,16158972,2708,8184378
Gender,Male,2022-04-03,12709,34522820,6805,19166826,5469,12764777,58,1279882,1343,1535705,1104,13465475,1386,15001180,2410,6847888
Gender,Unknown/undifferentiated,2022-04-03,6,102125,5,53019,0,41026,1,6811,2,21831,3,38319,3,60150,1,8350
Race/Ethnicity,White,2022-04-03,12967,26017527,6321,13969958,6516,10583458,38,817090,578,762869,590,9801459,600,10564328,1717,6054495
Race/Ethnicity,Latino,2022-04-03,5540,21643462,3379,12606589,1721,7501403,36,684302,912,1082630,899,8654832,934,9737462,1840,3698706
Race/Ethnicity,Asian,2022-04-03,4489,12590999,2395,7273759,1968,4493842,5,288392,330,363645,268,4636304,333,4999949,904,3084164
Race/Ethnicity,Other Race,2022-04-03,532,4944460,301,2815541,196,1703872,7,182695,145,352749,96,1989730,148,2342479,158,748358
Race/Ethnicity,Black or African American,2022-04-03,855,3176606,492,1776016,332,1193017,10,123583,87,120335,126,1248480,95,1368815,222,641231
Race/Ethnicity,Unknown,2022-04-03,595,2185428,407,1149102,99,735242,11,145873,391,334410,109,874165,401,1208575,52,205496
Race/Ethnicity,Multiracial,2022-04-03,1062,1975564,568,1143261,474,709630,2,40412,20,25652,44,726483,20,752135,188,502166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,70,325546,37,188360,28,115483,3,9607,12,13140,8,127727,14,140867,26,63740
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,233416,27,113276,21,103218,0,8883,4,14260,12,91432,4,105692,12,42260
Age Group,18-49,2022-04-02,7936,33632377,5315,19863827,2447,12441053,174,1311320,1867,1584973,1210,13197753,1994,14782726,4066,6517243
Age Group,50-64,2022-04-02,13507,16527123,7481,8774123,5964,6994505,59,742202,681,576809,644,6208894,711,6785703,2215,3920630
Age Group,65+,2022-04-02,20488,14988570,9547,7047145,10918,7676675,22,245239,640,490086,708,5454668,645,5944754,1938,3954105
Age Group,12-17,2022-04-02,2164,5318595,2157,5296083,0,11162,0,1332,414,223562,465,2096809,414,2320371,1265,643505
Age Group,5-11,2022-04-02,2316,2593432,28,38496,0,1760,0,236,971,190294,1334,1188760,971,1379054,0,0
Age Group,Unknown Agegroup,2022-04-02,2,6753,1,2261,0,2655,0,396,1,3564,1,1576,1,5140,0,14
Gender,Female,2022-04-02,24138,38454620,12813,21808900,10068,14327476,92,1014091,2237,1512039,2170,14645773,2294,16157812,5085,8181670
Gender,Male,2022-04-02,22264,34510111,11711,19160021,9255,12759308,163,1279824,2331,1535423,2192,13464371,2436,14999794,4395,6845478
Gender,Unknown/undifferentiated,2022-04-02,11,102119,5,53014,6,41026,0,6810,6,21831,0,38316,6,60147,4,8349
Race/Ethnicity,White,2022-04-02,21093,26004560,10388,13963637,10343,10576942,72,817052,840,762859,1038,9800869,879,10563728,2720,6052778
Race/Ethnicity,Latino,2022-04-02,10811,21637922,6304,12603210,3202,7499682,96,684266,1898,1082595,1902,8653933,1962,9736528,3601,3696866
Race/Ethnicity,Asian,2022-04-02,7980,12586510,4131,7271364,3502,4491874,16,288387,548,363580,505,4636036,554,4999616,1623,3083260
Race/Ethnicity,Other Race,2022-04-02,1831,4943928,1023,2815240,604,1703676,20,182688,354,352697,340,1989634,365,2342331,628,748200
Race/Ethnicity,Black or African American,2022-04-02,1793,3175751,1032,1775524,682,1192685,16,123573,185,120366,202,1248354,198,1368720,489,641009
Race/Ethnicity,Unknown,2022-04-02,1174,2184833,736,1148695,261,735143,30,145862,673,334118,241,874056,697,1208174,145,205444
Race/Ethnicity,Multiracial,2022-04-02,1518,1974502,787,1142693,668,709156,3,40410,41,25676,100,726439,44,752115,230,501978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,134,325476,83,188323,39,115455,1,9604,25,13134,19,127719,26,140853,29,63714
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,79,233368,45,113249,28,103197,1,8883,10,14268,15,91420,11,105688,19,42248
Age Group,18-49,2022-04-01,15097,33624441,9825,19858512,4950,12438606,306,1311146,3055,1584189,2306,13196543,3234,14780732,8451,6513177
Age Group,50-64,2022-04-01,22636,16513616,12052,8766642,10451,6988541,118,742143,1038,576742,1160,6208250,1088,6784992,4339,3918415
Age Group,65+,2022-04-01,45196,14968082,20995,7037598,24092,7665757,79,245217,1256,490149,1498,5453960,1279,5944109,4648,3952167
Age Group,12-17,2022-04-01,3953,5316431,3938,5293926,3,11162,0,1332,675,223613,847,2096344,675,2319957,2385,642240
Age Group,5-11,2022-04-01,4491,2591116,48,38468,4,1760,0,236,1830,190657,2638,1187426,1830,1378083,0,0
Age Group,Unknown Agegroup,2022-04-01,3,6751,0,2260,1,2655,0,396,2,3564,1,1575,2,5139,0,14
Gender,Female,2022-04-01,47582,38430482,24760,21796087,20328,14317408,239,1013999,3788,1511915,4260,14643603,3901,16155518,11081,8176585
Gender,Male,2022-04-01,43723,34487847,22045,19148310,19157,12750053,264,1279661,4022,1535179,4188,13462179,4161,14997358,8729,6841083
Gender,Unknown/undifferentiated,2022-04-01,71,102108,53,53009,16,41020,0,6810,46,21825,2,38316,46,60141,13,8345
Race/Ethnicity,White,2022-04-01,44823,25983467,21786,13953249,22228,10566599,184,816980,1717,763018,2201,9799831,1787,10562849,6272,6050058
Race/Ethnicity,Latino,2022-04-01,19352,21627111,10655,12596906,6294,7496480,134,684170,2979,1082535,3434,8652031,3056,9734566,6797,3693265
Race/Ethnicity,Asian,2022-04-01,13647,12578530,7044,7267233,5887,4488372,32,288371,991,363531,956,4635531,1008,4999062,3068,3081637
Race/Ethnicity,Other Race,2022-04-01,3653,4942097,1917,2814217,1320,1703072,39,182668,616,352672,693,1989294,640,2341966,1265,747572
Race/Ethnicity,Black or African American,2022-04-01,4104,3173958,2233,1774492,1658,1192003,49,123557,362,120370,451,1248152,389,1368522,1280,640520
Race/Ethnicity,Unknown,2022-04-01,2161,2183659,1312,1147959,532,734882,51,145832,1046,333662,484,873815,1080,1207477,376,205299
Race/Ethnicity,Multiracial,2022-04-01,3089,1972984,1619,1141906,1370,708488,8,40407,70,25732,162,726339,72,752071,590,501748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,295,325342,177,188240,93,115416,3,9603,37,13127,40,127700,38,140827,102,63685
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,252,233289,115,113204,119,103169,3,8882,38,14272,29,91405,38,105677,73,42229
Age Group,18-49,2022-03-31,12653,33609344,8192,19848687,4176,12433656,272,1310840,2463,1583261,2066,13194237,2641,14777498,7224,6504726
Age Group,50-64,2022-03-31,16851,16490980,8944,8754590,7776,6978090,121,742025,882,576814,980,6207090,930,6783904,3540,3914076
Age Group,65+,2022-03-31,38383,14922886,17680,7016603,20609,7641665,61,245138,1131,490368,1347,5452462,1151,5942830,4107,3947519
Age Group,12-17,2022-03-31,2634,5312478,2617,5289988,3,11159,0,1332,466,223785,583,2095497,466,2319282,1566,639855
Age Group,5-11,2022-03-31,2979,2586625,41,38420,1,1756,1,236,1297,191465,1657,1184788,1297,1376253,0,0
Age Group,Unknown Agegroup,2022-03-31,4,6748,1,2260,0,2654,0,396,3,3563,1,1574,3,5137,0,14
Gender,Female,2022-03-31,37593,38382900,19470,21771327,16415,14297080,222,1013760,3137,1512274,3278,14639343,3255,16151617,9025,8165504
Gender,Male,2022-03-31,35863,34444124,17968,19126265,16140,12730896,233,1279397,3070,1535206,3353,13457991,3198,14993197,7404,6832354
Gender,Unknown/undifferentiated,2022-03-31,48,102037,37,52956,10,41004,0,6810,35,21781,3,38314,35,60095,8,8332
Race/Ethnicity,White,2022-03-31,37143,25938644,17865,13931463,18657,10544371,169,816796,1531,763432,1893,9797630,1613,10561062,5343,6043786
Race/Ethnicity,Latino,2022-03-31,15394,21607759,8583,12586251,5154,7490186,123,684036,2210,1082913,2631,8648597,2278,9731510,5661,3686468
Race/Ethnicity,Asian,2022-03-31,9779,12564883,5018,7260189,4392,4482485,31,288339,689,363479,609,4634575,702,4998054,2296,3078569
Race/Ethnicity,Other Race,2022-03-31,2966,4938444,1528,2812300,1107,1701752,40,182629,567,352725,506,1988601,589,2341326,1076,746307
Race/Ethnicity,Black or African American,2022-03-31,3581,3169854,1984,1772259,1449,1190345,40,123508,340,120432,428,1247701,361,1368133,1158,639240
Race/Ethnicity,Unknown,2022-03-31,1632,2181498,1027,1146647,352,734350,45,145781,782,333066,385,873331,818,1206397,288,204923
Race/Ethnicity,Multiracial,2022-03-31,2617,1969895,1259,1140287,1286,707118,5,40399,81,25822,123,726177,83,751999,472,501158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,325047,137,188063,93,115323,1,9600,23,13129,29,127660,24,140789,97,63583
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,155,233037,74,113089,75,103050,1,8879,19,14263,30,91376,20,105639,46,42156
Age Group,18-49,2022-03-30,13423,33596691,8582,19840495,4503,12429480,320,1310568,2475,1582686,2301,13192171,2681,14774857,7793,6497502
Age Group,50-64,2022-03-30,14663,16474129,8013,8745646,6508,6970314,125,741904,810,576864,843,6206110,865,6782974,3512,3910536
Age Group,65+,2022-03-30,27168,14884503,13027,6998923,14056,7621056,55,245077,925,490564,966,5451115,944,5941679,3474,3943412
Age Group,12-17,2022-03-30,2827,5309844,2814,5287371,3,11156,0,1332,501,223902,637,2094914,501,2318816,1668,638289
Age Group,5-11,2022-03-30,3124,2583646,34,38379,0,1755,0,235,1310,191825,1789,1183131,1310,1374956,0,0
Age Group,Unknown Agegroup,2022-03-30,3,6744,1,2259,0,2654,0,396,3,3561,0,1573,3,5134,0,14
Gender,Female,2022-03-30,30558,38345307,16546,21751857,12181,14280665,207,1013538,2963,1512297,3243,14636065,3066,16148362,8843,8156479
Gender,Male,2022-03-30,30605,34408261,15885,19108297,12886,12714756,293,1279164,3024,1535361,3291,13454638,3201,14989999,7601,6824950
Gender,Unknown/undifferentiated,2022-03-30,45,101989,40,52919,3,40994,0,6810,37,21749,2,38311,37,60060,3,8324
Race/Ethnicity,White,2022-03-30,29003,25901501,14474,13913598,13851,10525714,166,816627,1312,763712,1656,9795737,1395,10559449,5129,6038443
Race/Ethnicity,Latino,2022-03-30,14445,21592365,8320,12577668,4433,7485032,151,683913,2331,1083266,2699,8645966,2423,9729232,5906,3680807
Race/Ethnicity,Asian,2022-03-30,7806,12555104,4252,7255171,3150,4478093,34,288308,652,363386,596,4633966,666,4997352,2221,3076273
Race/Ethnicity,Other Race,2022-03-30,2872,4935478,1549,2810772,997,1700645,49,182589,544,352642,569,1988095,577,2340737,1180,745231
Race/Ethnicity,Black or African American,2022-03-30,3015,3166273,1673,1770275,1157,1188896,41,123468,360,120499,448,1247273,383,1367772,1086,638082
Race/Ethnicity,Unknown,2022-03-30,1543,2179866,918,1145620,356,733998,46,145736,695,332633,377,872946,726,1205579,336,204635
Race/Ethnicity,Multiracial,2022-03-30,2135,1967278,1076,1139028,976,705832,7,40394,63,25862,137,726054,66,751916,431,500686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,205,324810,118,187926,69,115230,4,9599,37,13134,31,127631,38,140765,89,63486
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,232882,91,113015,81,102975,2,8878,30,14273,23,91346,30,105619,69,42110
Age Group,18-49,2022-03-29,12528,33583268,8136,19831913,3972,12424977,409,1310248,2514,1582306,2251,13189870,2761,14772176,7307,6489709
Age Group,50-64,2022-03-29,6356,16459466,3762,8737633,2486,6963806,96,741779,600,576842,551,6205267,640,6782109,2898,3907024
Age Group,65+,2022-03-29,7446,14857335,3909,6985896,3454,7607000,52,245022,499,490586,404,5450149,517,5940735,2059,3939938
Age Group,12-17,2022-03-29,2625,5307017,2610,5284557,5,11153,0,1332,465,224038,569,2094277,465,2318315,1576,636621
Age Group,5-11,2022-03-29,2888,2580522,25,38345,0,1755,0,235,1238,192304,1627,1181342,1238,1373646,0,0
Age Group,Unknown Agegroup,2022-03-29,4,6741,0,2258,0,2654,1,396,2,3558,1,1573,3,5131,0,14
Gender,Female,2022-03-29,16470,38314749,9803,21735311,4969,14268484,219,1013331,2661,1512474,2759,14632822,2779,16145296,7612,8147636
Gender,Male,2022-03-29,15355,34377656,8627,19092412,4940,12701870,338,1278871,2645,1535451,2638,13451347,2832,14986798,6224,6817349
Gender,Unknown/undifferentiated,2022-03-29,22,101944,12,52879,8,40991,1,6810,12,21714,6,38309,13,60023,4,8321
Race/Ethnicity,White,2022-03-29,10911,25872498,6014,13899124,4261,10511863,157,816461,933,763973,1131,9794081,1010,10558054,3734,6033314
Race/Ethnicity,Latino,2022-03-29,10752,21577920,6427,12569348,2740,7480599,166,683762,2205,1083542,2470,8643267,2303,9726809,5440,3674901
Race/Ethnicity,Asian,2022-03-29,3821,12547298,2308,7250919,1171,4474943,30,288274,599,363316,443,4633370,608,4996686,1964,3074052
Race/Ethnicity,Other Race,2022-03-29,2038,4932606,1178,2809223,546,1699648,43,182540,508,352634,446,1987526,524,2340160,980,744051
Race/Ethnicity,Black or African American,2022-03-29,1916,3163258,1118,1768602,608,1187739,59,123427,355,120564,400,1246825,390,1367389,923,636996
Race/Ethnicity,Unknown,2022-03-29,1320,2178323,774,1144702,230,733642,94,145690,608,332284,365,872569,672,1204853,306,204299
Race/Ethnicity,Multiracial,2022-03-29,827,1965143,472,1137952,281,704856,2,40387,54,25933,94,725917,55,751850,359,500255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,324605,90,187808,33,115161,2,9595,23,13127,29,127600,25,140727,76,63397
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,125,232698,61,112924,47,102894,5,8876,33,14266,25,91323,37,105589,58,42041
Age Group,18-49,2022-03-28,12568,33570740,8370,19823777,3864,12421005,324,1309839,2561,1581796,2245,13187619,2747,14769415,7407,6482402
Age Group,50-64,2022-03-28,4327,16453110,2530,8733871,1682,6961320,105,741683,570,576753,485,6204716,622,6781469,2619,3904126
Age Group,65+,2022-03-28,3682,14849889,1898,6981987,1725,7603546,36,244970,379,490473,243,5449745,388,5940218,1375,3937879
Age Group,12-17,2022-03-28,2846,5304392,2834,5281947,4,11148,0,1332,459,224142,606,2093708,459,2317850,1763,635045
Age Group,5-11,2022-03-28,2593,2577634,30,38320,2,1755,0,235,1034,192693,1538,1179715,1034,1372408,0,0
Age Group,Unknown Agegroup,2022-03-28,4,6737,1,2258,1,2654,0,395,2,3556,1,1572,2,5128,0,14
Gender,Female,2022-03-28,13654,38298279,8401,21725508,3727,14263515,208,1013112,2476,1512454,2589,14630063,2585,16142517,7193,8140024
Gender,Male,2022-03-28,12328,34362301,7228,19083785,3550,12696930,255,1278533,2499,1535257,2527,13448709,2636,14983966,5966,6811125
Gender,Unknown/undifferentiated,2022-03-28,38,101922,34,52867,1,40983,2,6809,30,21707,2,38303,31,60010,5,8317
Race/Ethnicity,White,2022-03-28,7231,25861587,4031,13893110,2609,10507602,149,816304,873,764094,1069,9792950,958,10557044,3394,6029580
Race/Ethnicity,Latino,2022-03-28,9848,21567168,6049,12562921,2356,7477859,149,683596,2156,1083709,2335,8640797,2228,9724506,5074,3669461
Race/Ethnicity,Asian,2022-03-28,3421,12543477,2187,7248611,917,4473772,40,288244,643,363151,433,4632927,662,4996078,2053,3072088
Race/Ethnicity,Other Race,2022-03-28,2008,4930568,1196,2808045,517,1699102,45,182497,437,352556,464,1987080,464,2339636,1036,743071
Race/Ethnicity,Black or African American,2022-03-28,1545,3161342,958,1767484,439,1187131,36,123368,268,120574,364,1246425,281,1366999,841,636073
Race/Ethnicity,Unknown,2022-03-28,1111,2177003,723,1143928,210,733412,34,145596,512,331977,305,872204,537,1204181,286,203993
Race/Ethnicity,Multiracial,2022-03-28,633,1964316,389,1137480,163,704575,6,40385,75,25972,108,725823,78,751795,346,499896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,136,324468,85,187718,36,115128,2,9593,22,13131,29,127571,23,140702,82,63321
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,232573,45,112863,31,102847,4,8871,19,14254,11,91298,21,105552,52,41983
Age Group,18-49,2022-03-27,5238,33558172,3565,19815407,1581,12417141,91,1309515,1304,1581294,929,13185374,1353,14766668,2853,6474995
Age Group,50-64,2022-03-27,1753,16448783,1116,8731341,606,6959638,31,741578,282,576616,210,6204231,302,6780847,1003,3901507
Age Group,65+,2022-03-27,1150,14846207,674,6980089,470,7601821,5,244934,177,490328,99,5449502,182,5939830,375,3936504
Age Group,12-17,2022-03-27,1170,5301546,1167,5279113,0,11144,0,1332,184,224289,265,2093102,184,2317391,713,633282
Age Group,5-11,2022-03-27,830,2575041,1,38290,0,1753,0,235,282,193197,543,1178177,282,1371374,0,0
Gender,Female,2022-03-27,5148,38284625,3396,21717107,1278,14259788,60,1012904,1039,1512458,1000,14627474,1078,16139932,2643,8132831
Gender,Male,2022-03-27,4987,34349973,3125,19076557,1377,12693380,67,1278278,1187,1535148,1043,13446182,1222,14981330,2301,6805159
Gender,Unknown/undifferentiated,2022-03-27,6,101884,2,52833,2,40982,0,6807,3,21678,3,38301,3,59979,0,8312
Race/Ethnicity,White,2022-03-27,2716,25854356,1639,13889079,886,10504993,49,816155,319,764205,417,9791881,345,10556086,1332,6026186
Race/Ethnicity,Latino,2022-03-27,4049,21557320,2594,12556872,981,7475503,55,683447,938,1083816,1031,8638462,973,9722278,1977,3664387
Race/Ethnicity,Asian,2022-03-27,1568,12540056,1046,7246424,386,4472855,13,288204,267,362922,217,4632494,276,4995416,990,3070035
Race/Ethnicity,Other Race,2022-03-27,460,4928560,272,2806849,140,1698585,4,182452,156,352556,107,1986616,156,2339172,183,742035
Race/Ethnicity,Black or African American,2022-03-27,453,3159797,307,1766526,106,1186692,5,123332,76,120657,121,1246061,79,1366718,235,635232
Race/Ethnicity,Unknown,2022-03-27,619,2175892,491,1143205,76,733202,1,145562,431,331745,101,871899,432,1203644,71,203707
Race/Ethnicity,Multiracial,2022-03-27,211,1963683,134,1137091,61,704412,0,40379,21,26002,37,725715,21,751717,127,499550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,324332,30,187633,11,115092,0,9591,12,13137,8,127542,12,140679,24,63239
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,232486,10,112818,10,102816,0,8867,9,14244,7,91287,9,105531,5,41931
Age Group,18-49,2022-03-26,8704,33552934,5896,19811842,2631,12415560,176,1309424,1936,1580870,1567,13184445,2051,14765315,4925,6472142
Age Group,50-64,2022-03-26,3038,16447030,1863,8730225,1128,6959032,47,741547,429,576524,330,6204021,446,6780545,1926,3900504
Age Group,65+,2022-03-26,1943,14845057,972,6979415,952,7601351,19,244929,232,490245,159,5449403,237,5939648,804,3936129
Age Group,12-17,2022-03-26,2890,5300376,2885,5277946,1,11144,0,1332,492,224370,580,2092837,492,2317207,1816,632569
Age Group,5-11,2022-03-26,2891,2574211,22,38289,0,1753,0,235,1121,193458,1748,1177634,1121,1371092,0,0
Age Group,Unknown Agegroup,2022-03-26,4,6733,0,2257,0,2653,0,395,0,3555,4,1571,0,5126,0,14
Gender,Female,2022-03-26,10027,38279477,6046,21713711,2432,14258510,99,1012844,2085,1512380,2123,14626474,2142,16138854,5089,8130188
Gender,Male,2022-03-26,9425,34344986,5580,19073432,2276,12692003,141,1278211,2121,1534969,2260,13445139,2199,14980108,4373,6802858
Gender,Unknown/undifferentiated,2022-03-26,18,101878,12,52831,4,40980,2,6807,4,21678,5,38298,6,59976,9,8312
Race/Ethnicity,White,2022-03-26,4295,25851640,2393,13887440,1459,10504107,69,816106,535,764277,719,9791464,573,10555741,2093,6024854
Race/Ethnicity,Latino,2022-03-26,8417,21553271,5137,12554278,1712,7474522,86,683392,2120,1083874,2214,8637431,2172,9721305,3909,3662410
Race/Ethnicity,Asian,2022-03-26,2945,12538488,1833,7245378,667,4472469,18,288191,533,362863,475,4632277,544,4995140,1777,3069045
Race/Ethnicity,Other Race,2022-03-26,1375,4928100,800,2806577,324,1698445,18,182448,330,352507,369,1986509,336,2339016,654,741852
Race/Ethnicity,Black or African American,2022-03-26,1008,3159344,615,1766219,259,1186586,17,123327,189,120699,274,1245940,199,1366639,499,634997
Race/Ethnicity,Unknown,2022-03-26,841,2175273,504,1142714,152,733126,25,145561,419,331414,218,871798,435,1203212,201,203636
Race/Ethnicity,Multiracial,2022-03-26,449,1963472,266,1136957,101,704351,8,40379,58,26018,84,725678,61,751696,261,499423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,324288,61,187603,20,115081,1,9591,14,13133,22,127534,15,140667,54,63215
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,232465,29,112808,18,102806,0,8867,12,14242,13,91280,12,105522,23,41926
Age Group,18-49,2022-03-25,16584,33544230,11058,19805946,5139,12412929,369,1309248,3372,1580386,2888,13182878,3582,14763264,9850,6467217
Age Group,50-64,2022-03-25,5846,16443992,3408,8728362,2290,6957904,133,741500,783,576408,656,6203691,833,6780099,3805,3898578
Age Group,65+,2022-03-25,4304,14843114,2204,6978443,2013,7600399,56,244910,437,490167,323,5449244,455,5939411,2009,3935325
Age Group,12-17,2022-03-25,4556,5297486,4524,5275061,2,11143,1,1332,722,224458,1012,2092257,723,2316715,2793,630753
Age Group,5-11,2022-03-25,5853,2571320,55,38267,2,1753,0,235,2260,194085,3562,1175886,2260,1369971,0,0
Age Group,Unknown Agegroup,2022-03-25,5,6729,0,2257,0,2653,1,395,3,3559,1,1567,3,5126,0,14
Gender,Female,2022-03-25,20211,38269450,11835,21707665,5210,14256078,254,1012745,3748,1512361,4340,14624351,3874,16136712,10709,8125099
Gender,Male,2022-03-25,16886,34335561,9373,19067852,4228,12689727,305,1278070,3799,1535030,4097,13442879,3951,14977909,7733,6798485
Gender,Unknown/undifferentiated,2022-03-25,51,101860,41,52819,8,40976,1,6805,30,21677,5,38293,31,59970,15,8303
Race/Ethnicity,White,2022-03-25,8767,25847345,4810,13885047,3006,10502648,177,816037,1117,764423,1422,9790745,1197,10555168,4509,6022761
Race/Ethnicity,Latino,2022-03-25,15427,21544854,8901,12549141,3335,7472810,196,683306,3536,1083916,4154,8635217,3632,9719133,7386,3658501
Race/Ethnicity,Asian,2022-03-25,5266,12535543,3212,7243545,1204,4471802,33,288173,1016,362794,914,4631802,1031,4994596,3041,3067268
Race/Ethnicity,Other Race,2022-03-25,2726,4926725,1473,2805777,671,1698121,47,182430,668,352540,715,1986140,696,2338680,1286,741198
Race/Ethnicity,Black or African American,2022-03-25,2209,3158336,1309,1765604,630,1186327,55,123310,399,120774,515,1245666,427,1366440,1201,634498
Race/Ethnicity,Unknown,2022-03-25,1551,2174432,858,1142210,279,732974,40,145536,687,331197,478,871580,713,1202777,366,203435
Race/Ethnicity,Multiracial,2022-03-25,860,1963023,491,1136691,230,704250,4,40371,86,26041,160,725594,87,751635,489,499162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,324198,113,187542,40,115061,6,9590,35,13140,48,127512,39,140652,97,63161
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,158,232415,82,112779,51,102788,2,8867,33,14243,36,91267,34,105510,82,41903
Age Group,18-49,2022-03-24,13754,33527646,9067,19794888,4350,12407790,317,1308879,2778,1579692,2483,13179990,2973,14759682,8112,6457367
Age Group,50-64,2022-03-24,4676,16438146,2750,8724954,1816,6955614,85,741367,639,576231,549,6203035,674,6779266,2954,3894773
Age Group,65+,2022-03-24,4028,14838810,2027,6976239,1890,7598386,64,244854,348,490035,358,5448921,370,5938956,1905,3933316
Age Group,12-17,2022-03-24,3053,5292930,3030,5270537,3,11141,1,1331,588,224747,719,2091245,588,2315992,1728,627960
Age Group,5-11,2022-03-24,3514,2565467,67,38212,0,1751,0,235,1438,195387,2050,1172324,1438,1367711,0,0
Age Group,Unknown Agegroup,2022-03-24,8,6724,3,2257,1,2653,0,394,5,3557,3,1566,5,5123,0,14
Gender,Female,2022-03-24,15481,38249239,9290,21695830,4225,14250868,197,1012491,2869,1512827,3112,14620011,2966,16132838,8280,8114390
Gender,Male,2022-03-24,13512,34318675,7630,19058479,3821,12685499,270,1277765,2908,1535176,3040,13438782,3063,14973958,6409,6790752
Gender,Unknown/undifferentiated,2022-03-24,40,101809,24,52778,14,40968,0,6804,19,21651,10,38288,19,59939,10,8288
Race/Ethnicity,White,2022-03-24,7522,25838578,4108,13880237,2656,10499642,150,815860,944,764648,1221,9789323,1013,10553971,3794,6018252
Race/Ethnicity,Latino,2022-03-24,11673,21529427,7024,12540240,2792,7469475,129,683110,2556,1084438,2898,8631063,2631,9715501,5927,3651115
Race/Ethnicity,Asian,2022-03-24,3423,12530277,2022,7240333,960,4470598,32,288140,606,362677,528,4630888,613,4993565,2034,3064227
Race/Ethnicity,Other Race,2022-03-24,2075,4923999,1208,2804304,511,1697450,44,182383,508,352559,473,1985425,535,2337984,1031,739912
Race/Ethnicity,Black or African American,2022-03-24,2030,3156127,1226,1764295,587,1185697,49,123255,422,120862,478,1245151,449,1366013,1040,633297
Race/Ethnicity,Unknown,2022-03-24,1382,2172881,832,1141352,257,732695,54,145496,632,330962,401,871102,676,1202064,324,203069
Race/Ethnicity,Multiracial,2022-03-24,639,1962163,362,1136200,194,704020,7,40367,71,26114,104,725434,73,751548,385,498673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,147,324014,91,187429,43,115021,0,9584,31,13149,34,127464,31,140613,79,63064
