demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-04-10,14480,38828276,8079,23294897,6362,14480854,34,1018130,1320,1482809,1077,14697905,1343,16180714,2732,8292020,14677756
Gender,Male,2022-04-10,12635,34845411,7054,20637720,5503,12897196,74,1284785,1384,1507362,1080,13515464,1431,15022826,2325,6938488,13496089
Gender,Unknown/undifferentiated,2022-04-10,6,99174,5,53055,1,39302,0,6754,2,20909,2,37280,2,58189,1,8462,37214
Race/Ethnicity,White,2022-04-10,13537,26377660,6660,14794345,6840,10746264,36,821972,613,742380,633,9849881,636,10592261,1748,6132128,9839475
Race/Ethnicity,Latino,2022-04-10,5488,21821581,3663,13558189,1782,7559844,42,689240,975,1070348,866,8703304,1006,9773652,1640,3758467,8686798
Race/Ethnicity,Asian,2022-04-10,4674,12715598,2655,7863681,2006,4541879,10,289647,341,359330,284,4655130,346,5014460,959,3115919,4650260
Race/Ethnicity,Other Race,2022-04-10,604,4877774,386,3015811,211,1678756,6,180880,150,342832,111,1958217,155,2301049,169,745827,1955422
Race/Ethnicity,Black or African American,2022-04-10,964,3210858,570,1878849,387,1206409,7,124425,105,119197,116,1254936,108,1374133,272,650797,1253122
Race/Ethnicity,Unknown,2022-04-10,686,2136638,569,1269102,110,719321,4,142770,480,323750,88,852896,483,1176646,62,205058,850812
Race/Ethnicity,Multiracial,2022-04-10,1046,2075857,570,1285489,473,746999,3,42280,24,26507,47,758687,24,785194,172,524534,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,323630,41,199302,38,114635,0,9576,11,12841,13,126544,11,139385,23,63716,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,43,233265,24,120904,19,103245,0,8879,7,13895,1,91054,7,104949,13,42524,90934
Age Group,18-49,2022-04-09,7319,33782980,4818,19958691,2372,12491707,129,1317364,1522,1566295,1109,13228531,1615,14794826,3822,6600207,13225507
Age Group,50-64,2022-04-09,14377,16683145,7741,8858663,6590,7063491,45,744100,637,561298,626,6215983,662,6777281,2117,3968705,6212152
Age Group,65+,2022-04-09,21597,15292380,10252,7191379,11315,7833487,28,246085,652,475315,738,5511098,657,5986413,1982,4005646,5503592
Age Group,12-17,2022-04-09,1900,5349968,1900,5332331,0,11731,0,1382,435,219129,369,2106531,435,2325660,1086,657270,2100819
Age Group,5-11,2022-04-09,2001,2629633,1999,2625623,0,2096,0,239,840,184564,1129,1184892,840,1369456,14,2075,1168812
Age Group,Under 5,2022-04-09,4,6848,4,3681,0,2384,0,363,0,3422,2,1278,0,4700,0,0,0
Gender,Female,2022-04-09,25074,38813796,14314,23286818,10677,14474492,80,1018096,2058,1482543,1940,14696828,2102,16179371,4855,8289288,14677756
Gender,Male,2022-04-09,22109,34832776,12390,20630666,9596,12891693,121,1284711,2022,1507011,2029,13514384,2100,15021395,4163,6936163,13496089
Gender,Unknown/undifferentiated,2022-04-09,15,99168,10,53050,4,39301,1,6754,6,20909,4,37278,7,58187,3,8461,37214
Race/Ethnicity,White,2022-04-09,21696,26364123,10869,14787685,10753,10739424,73,821936,853,742377,1018,9849248,889,10591625,2678,6130380,9839475
Race/Ethnicity,Latino,2022-04-09,10181,21816093,6959,13554526,3151,7558062,68,689198,1657,1070208,1637,8702438,1707,9772646,3160,3756827,8686798
Race/Ethnicity,Asian,2022-04-09,8935,12710924,4978,7861026,3937,4539873,20,289637,569,359268,561,4654846,577,5014114,1757,3114960,4650260
Race/Ethnicity,Other Race,2022-04-09,1720,4877170,1107,3015425,602,1678545,11,180874,329,342788,264,1958106,338,2300894,487,745658,1955422
Race/Ethnicity,Black or African American,2022-04-09,1871,3209894,1099,1878279,765,1206022,7,124418,170,119205,192,1254820,174,1374025,445,650525,1253122
Race/Ethnicity,Unknown,2022-04-09,863,2135952,633,1268533,214,719211,16,142766,437,323355,178,852808,449,1176163,138,204996,850812
Race/Ethnicity,Multiracial,2022-04-09,1683,2074811,918,1284919,760,746526,4,42277,48,26530,91,758640,51,785170,283,524362,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,171,323551,115,199261,54,114597,2,9576,16,12843,25,126531,17,139374,53,63693,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,78,233222,36,120880,41,103226,1,8879,7,13889,7,91053,7,104942,20,42511,90934
Age Group,18-49,2022-04-08,12958,33775661,8209,19953873,4459,12489335,275,1317235,2242,1565789,2015,13227422,2419,14793211,7099,6596385,13225507
Age Group,50-64,2022-04-08,24915,16668768,13439,8850922,11358,7056901,106,744055,940,561262,985,6215357,976,6776619,3930,3966588,6212152
Age Group,65+,2022-04-08,48605,15270783,23070,7181127,25450,7822172,54,246057,1220,475396,1479,5510360,1231,5985756,4297,4003664,5503592
Age Group,12-17,2022-04-08,2904,5348068,2898,5330431,1,11731,0,1382,563,219063,685,2106162,563,2325225,1634,656184,2100819
Age Group,5-11,2022-04-08,3803,2627632,3799,2623624,1,2096,0,239,1621,184853,2153,1183763,1621,1368616,11,2061,1168812
Age Group,Under 5,2022-04-08,5,6844,3,3677,0,2384,0,363,1,3424,3,1276,1,4700,0,0,0
Gender,Female,2022-04-08,50319,38788722,27732,23272504,22345,14463815,201,1018016,3315,1482381,3698,14694888,3406,16177269,9422,8284433,14677756
Gender,Male,2022-04-08,42842,34810667,23667,20618276,18915,12882097,233,1284590,3256,1506940,3617,13512355,3388,15019295,7543,6932000,13496089
Gender,Unknown/undifferentiated,2022-04-08,29,99153,19,53040,9,39297,1,6753,16,20906,5,37274,17,58180,6,8458,37214
Race/Ethnicity,White,2022-04-08,46426,26342427,23416,14776816,22840,10728671,138,821863,1489,742506,1975,9848230,1545,10590736,5463,6127702,9839475
Race/Ethnicity,Latino,2022-04-08,18089,21805912,11795,13547567,6129,7554911,144,689130,2557,1070138,2881,8700801,2636,9770939,5571,3753667,8686798
Race/Ethnicity,Asian,2022-04-08,15329,12701989,8402,7856048,6892,4535936,32,289617,882,359252,857,4654285,898,5013537,2875,3113203,4650260
Race/Ethnicity,Other Race,2022-04-08,3674,4875450,2226,3014318,1421,1677943,25,180863,571,342714,583,1957842,582,2300556,1015,745171,1955422
Race/Ethnicity,Black or African American,2022-04-08,4355,3208023,2487,1877180,1834,1205257,33,124411,337,119223,421,1254628,352,1373851,1068,650080,1253122
Race/Ethnicity,Unknown,2022-04-08,1649,2135089,1093,1267900,505,718997,45,142750,592,323084,394,852630,631,1175714,330,204858,850812
Race/Ethnicity,Multiracial,2022-04-08,3167,2073128,1720,1284001,1438,745766,8,42273,101,26570,160,758549,105,785119,500,524079,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,273,323380,171,199146,96,114543,5,9574,30,12851,27,126506,32,139357,78,63640,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,228,233144,108,120844,114,103185,5,8878,28,13889,22,91046,30,104935,71,42491,90934
Age Group,18-49,2022-04-07,11158,33762703,7183,19945664,3738,12484876,229,1316960,2194,1565385,1753,13225407,2355,14790792,6079,6589286,13225507
Age Group,50-64,2022-04-07,18725,16643853,10080,8837483,8559,7045543,73,743949,758,561271,793,6214372,788,6775643,3193,3962658,6212152
Age Group,65+,2022-04-07,47019,15222178,22496,7158057,24431,7796722,60,246003,1273,475644,1359,5508881,1290,5984525,4207,3999367,5503592
Age Group,12-17,2022-04-07,2118,5345164,2111,5327533,3,11730,1,1382,397,219185,451,2105477,398,2324662,1245,654550,2100819
Age Group,5-11,2022-04-07,2276,2623829,2273,2619825,3,2095,0,239,987,185385,1269,1181610,987,1366995,7,2050,1168812
Age Group,Under 5,2022-04-07,4,6839,2,3674,1,2384,0,363,1,3426,1,1273,1,4699,0,0,0
Gender,Female,2022-04-07,42844,38738403,23383,23244772,19250,14441470,180,1017815,2788,1482673,2735,14691190,2875,16173863,8086,8275011,14677756
Gender,Male,2022-04-07,38400,34767825,20730,20594609,17462,12863182,182,1284357,2791,1507169,2881,13508738,2913,15015907,6636,6924457,13496089
Gender,Unknown/undifferentiated,2022-04-07,56,99124,32,53021,23,39288,1,6752,31,20894,10,37269,31,58163,9,8452,37214
Race/Ethnicity,White,2022-04-07,41647,26296001,20903,14753400,20554,10705831,154,821725,1461,742936,1657,9846255,1533,10589191,4960,6122239,9839475
Race/Ethnicity,Latino,2022-04-07,15105,21787823,9518,13535772,5490,7548782,89,688986,1986,1070383,2053,8697920,2048,9768303,4780,3748096,8686798
Race/Ethnicity,Asian,2022-04-07,12666,12686660,6859,7847646,5785,4529044,18,289585,653,359211,618,4653428,665,5012639,2166,3110328,4650260
Race/Ethnicity,Other Race,2022-04-07,3101,4871776,1858,3012092,1213,1676522,27,180838,439,342715,441,1957259,452,2299974,894,744156,1955422
Race/Ethnicity,Black or African American,2022-04-07,4033,3203668,2302,1874693,1697,1203423,33,124378,364,119292,365,1254207,383,1373499,1049,649012,1253122
Race/Ethnicity,Unknown,2022-04-07,1458,2133440,964,1266807,463,718492,30,142705,573,322847,301,852236,596,1175083,311,204528,850812
Race/Ethnicity,Multiracial,2022-04-07,2751,2069961,1461,1282281,1281,744328,7,42265,72,26625,132,758389,77,785014,441,523579,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,260,323107,167,198975,89,114447,3,9569,32,12846,29,126479,34,139325,72,63562,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,279,232916,113,120736,163,103071,2,8873,30,13881,30,91024,31,104905,58,42420,90934
Age Group,18-49,2022-04-06,11602,33751545,7526,19938481,3796,12481138,263,1316731,2248,1564783,1894,13223654,2421,14788437,6338,6583207,13225507
Age Group,50-64,2022-04-06,18127,16625128,9896,8827403,8093,7036984,115,743876,825,561276,885,6213579,871,6774855,3261,3959465,6212152
Age Group,65+,2022-04-06,46289,15175159,22029,7135561,24178,7772291,48,245943,1195,475713,1350,5507522,1212,5983235,4230,3995160,5503592
Age Group,12-17,2022-04-06,2214,5343046,2214,5325422,0,11727,0,1381,429,219238,565,2105026,429,2324264,1223,653305,2100819
Age Group,5-11,2022-04-06,2650,2621553,2647,2617552,2,2092,0,239,1171,185667,1445,1180341,1171,1366008,10,2043,1168812
Age Group,Under 5,2022-04-06,4,6835,1,3672,3,2383,0,363,1,3426,3,1272,1,4698,0,0,0
Gender,Female,2022-04-06,42104,38695559,23314,23221389,18569,14422220,175,1017635,2843,1482533,3047,14688455,2933,16170988,8113,8266925,14677756
Gender,Male,2022-04-06,38746,34729425,20981,20573879,17492,12845720,244,1284175,3010,1507137,3083,13505857,3149,15012994,6942,6917821,13496089
Gender,Unknown/undifferentiated,2022-04-06,36,99068,18,52989,11,39265,7,6751,16,20873,12,37259,23,58132,7,8443,37214
Race/Ethnicity,White,2022-04-06,41223,26254354,20689,14732497,20358,10685277,144,821571,1403,743060,1791,9844598,1473,10587658,5066,6117279,9839475
Race/Ethnicity,Latino,2022-04-06,15694,21772718,10106,13526254,5438,7543292,130,688897,2220,1070388,2370,8695867,2298,9766255,4978,3743316,8686798
Race/Ethnicity,Asian,2022-04-06,12381,12673994,6742,7840787,5600,4523259,31,289567,679,359164,598,4652810,689,5011974,2270,3108162,4650260
Race/Ethnicity,Other Race,2022-04-06,3117,4868675,1923,3010234,1161,1675309,32,180811,511,342704,484,1956818,531,2299522,907,743262,1955422
Race/Ethnicity,Black or African American,2022-04-06,3922,3199635,2237,1872391,1631,1201726,51,124345,352,119274,414,1253842,383,1373116,1011,647963,1253122
Race/Ethnicity,Unknown,2022-04-06,1428,2131982,962,1265843,427,718029,31,142675,584,322552,317,851935,609,1174487,263,204217,850812
Race/Ethnicity,Multiracial,2022-04-06,2661,2067210,1397,1280820,1258,743047,4,42258,73,26680,118,758257,73,784937,431,523138,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,252,322847,158,198808,92,114358,2,9566,21,12841,28,126450,23,139291,80,63490,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,208,232637,99,120623,107,102908,1,8871,26,13880,22,90994,26,104874,56,42362,90934
Age Group,18-49,2022-04-05,11944,33739943,7578,19930955,4017,12477342,333,1316468,2287,1564256,1961,13221760,2492,14786016,6589,6576869,13225507
Age Group,50-64,2022-04-05,18477,16607001,9905,8817507,8451,7028891,110,743761,822,561290,850,6212694,861,6773984,3322,3956204,6212152
Age Group,65+,2022-04-05,46613,15128870,21761,7113532,24762,7748113,54,245895,1210,475851,1408,5506172,1233,5982023,4394,3990930,5503592
Age Group,12-17,2022-04-05,2167,5340832,2160,5323208,1,11727,0,1381,393,219374,429,2104461,393,2323835,1329,652082,2100819
Age Group,5-11,2022-04-05,2567,2618903,2561,2614905,1,2090,0,239,1130,185941,1408,1178896,1130,1364837,11,2033,1168812
Age Group,Under 5,2022-04-05,4,6831,1,3671,1,2380,0,363,3,3428,1,1269,3,4697,0,0,0
Gender,Female,2022-04-05,42674,38653455,23142,23198075,19277,14403651,210,1017460,2831,1482647,2949,14685408,2942,16168055,8559,8258812,14677756
Gender,Male,2022-04-05,39061,34690679,20801,20552898,17943,12828228,286,1283931,2994,1507071,3105,13502774,3149,15009845,7076,6910879,13496089
Gender,Unknown/undifferentiated,2022-04-05,37,99032,23,52971,13,39254,1,6744,20,20862,3,37247,21,58109,10,8436,37214
Race/Ethnicity,White,2022-04-05,41093,26213131,20212,14711808,20667,10664919,177,821427,1411,743378,1719,9842807,1494,10586185,5115,6112213,9839475
Race/Ethnicity,Latino,2022-04-05,15963,21757024,10057,13516148,5739,7537854,150,688767,2144,1070460,2344,8693497,2231,9763957,5354,3738338,8686798
Race/Ethnicity,Asian,2022-04-05,12742,12661613,6794,7834045,5906,4517659,37,289536,667,359073,674,4652212,683,5011285,2318,3105892,4650260
Race/Ethnicity,Other Race,2022-04-05,3323,4865558,1988,3008311,1295,1674148,36,180779,557,342657,441,1956334,577,2298991,997,742355,1955422
Race/Ethnicity,Black or African American,2022-04-05,3983,3195713,2256,1870154,1684,1200095,40,124294,339,119305,402,1253428,362,1372733,1029,646952,1253122
Race/Ethnicity,Unknown,2022-04-05,1472,2130554,1001,1264881,420,717602,46,142644,628,322260,331,851618,663,1173878,264,203954,850812
Race/Ethnicity,Multiracial,2022-04-05,2758,2064549,1413,1279423,1335,741789,6,42254,62,26725,107,758139,62,784864,452,522707,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,224,322595,147,198650,74,114266,3,9564,19,12846,17,126422,21,139268,68,63410,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,214,232429,98,120524,113,102801,2,8870,18,13876,22,90972,19,104848,48,42306,90934
Age Group,18-49,2022-04-04,11855,33727999,7769,19923377,3858,12473325,218,1316135,2289,1563725,1916,13219799,2419,14783524,6482,6570280,13225507
Age Group,50-64,2022-04-04,19394,16588524,10239,8807602,9022,7020440,117,743651,865,561279,938,6211844,913,6773123,3289,3952882,6212152
Age Group,65+,2022-04-04,47020,15082257,21871,7091771,25051,7723351,62,245841,1214,476026,1379,5504764,1231,5980790,4274,3986536,5503592
Age Group,12-17,2022-04-04,2115,5338665,2108,5321048,4,11726,0,1381,415,219410,501,2104032,415,2323442,1173,650753,2100819
Age Group,5-11,2022-04-04,2168,2616336,2162,2612344,1,2089,2,239,916,186219,1222,1177488,918,1363707,13,2022,1168812
Age Group,Under 5,2022-04-04,7,6827,3,3670,3,2379,0,363,0,3426,5,1268,0,4694,0,0,0
Gender,Female,2022-04-04,42772,38610781,22915,23174933,19630,14384374,184,1017250,2742,1482654,2935,14682459,2829,16165113,8213,8250253,14677756
Gender,Male,2022-04-04,39760,34651618,21217,20532097,18302,12810285,215,1283645,2946,1507027,3020,13499669,3056,15006696,7011,6903803,13496089
Gender,Unknown/undifferentiated,2022-04-04,27,98995,20,52948,7,39241,0,6743,11,20844,6,37244,11,58088,7,8426,37214
Race/Ethnicity,White,2022-04-04,42676,26172038,20894,14691596,21592,10644252,153,821250,1460,743603,1779,9841088,1530,10584691,5110,6107098,9839475
Race/Ethnicity,Latino,2022-04-04,15280,21741061,9461,13506091,5683,7532115,112,688617,1847,1070573,2198,8691153,1902,9761726,4987,3732984,8686798
Race/Ethnicity,Asian,2022-04-04,12781,12648871,6817,7827251,5938,4511753,24,289499,651,359064,628,4651538,658,5010602,2372,3103574,4650260
Race/Ethnicity,Other Race,2022-04-04,3335,4862235,2055,3006323,1245,1672853,34,180743,560,342521,518,1955893,581,2298414,1001,741358,1955422
Race/Ethnicity,Black or African American,2022-04-04,3723,3191730,2158,1867898,1528,1198411,35,124254,296,119345,411,1253026,313,1372371,957,645923,1253122
Race/Ethnicity,Unknown,2022-04-04,1566,2129082,1142,1263880,387,717182,34,142598,781,321928,289,851287,805,1173215,232,203690,850812
Race/Ethnicity,Multiracial,2022-04-04,2818,2061791,1417,1278010,1398,740454,3,42248,63,26770,103,758032,63,784802,478,522255,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,195,322371,117,198503,75,114192,3,9561,17,12842,20,126405,20,139247,48,63342,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,185,232215,91,120426,93,102688,1,8868,24,13879,15,90950,24,104829,46,42258,90934
Age Group,18-49,2022-04-03,4894,33716144,3332,19915608,1480,12469467,82,1315917,1179,1563222,750,13217883,1238,14781105,2453,6563798,13225507
Age Group,50-64,2022-04-03,8467,16569130,4716,8797363,3720,7011418,30,743534,409,561304,397,6210906,417,6772210,1224,3949593,6212152
Age Group,65+,2022-04-03,13749,15035237,6189,7069900,7543,7698300,15,245779,486,476174,441,5503385,493,5979559,1246,3982262,5503592
Age Group,12-17,2022-04-03,934,5336550,934,5318940,0,11722,0,1381,160,219496,209,2103531,160,2323027,556,649580,2100819
Age Group,5-11,2022-04-03,759,2614168,759,2610182,0,2088,0,237,317,186523,422,1176266,317,1362789,14,2009,1168812
Age Group,Under 5,2022-04-03,1,6820,1,3667,0,2376,0,363,1,3431,0,1263,1,4694,0,0,0
Gender,Female,2022-04-03,14866,38568009,8176,23152018,6628,14364744,61,1017066,1166,1482760,1082,14679524,1193,16162284,2920,8242040,14677756
Gender,Male,2022-04-03,13931,34611858,7750,20510880,6114,12791983,65,1283430,1384,1506991,1134,13496649,1430,15003640,2571,6896792,13496089
Gender,Unknown/undifferentiated,2022-04-03,7,98968,5,52928,1,39234,1,6743,2,20839,3,37238,3,58077,2,8419,37214
Race/Ethnicity,White,2022-04-03,14676,26129362,7172,14670702,7454,10622660,48,821097,640,743852,627,9839309,663,10583161,1880,6101988,9839475
Race/Ethnicity,Latino,2022-04-03,5827,21725781,3952,13496630,1836,7526432,39,688505,926,1070869,905,8688955,950,9759824,1920,3727997,8686798
Race/Ethnicity,Asian,2022-04-03,4942,12636090,2757,7820434,2178,4505815,6,289475,344,359034,286,4650910,347,5009944,987,3101202,4650260
Race/Ethnicity,Other Race,2022-04-03,585,4858900,353,3004268,224,1671608,8,180709,148,342458,104,1955375,151,2297833,176,740357,1955422
Race/Ethnicity,Black or African American,2022-04-03,932,3188007,547,1865740,376,1196883,9,124219,95,119443,130,1252615,102,1372058,237,644966,1253122
Race/Ethnicity,Unknown,2022-04-03,558,2127516,442,1262738,105,716795,11,142564,362,321412,96,850998,373,1172410,53,203458,850812
Race/Ethnicity,Multiracial,2022-04-03,1154,2058973,636,1276593,515,739056,3,42245,22,26810,51,757929,23,784739,196,521777,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,77,322176,41,198386,33,114117,3,9558,11,12842,9,126385,13,139227,29,63294,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,53,232030,31,120335,22,102595,0,8867,4,13870,11,90935,4,104805,15,42212,90934
Age Group,18-49,2022-04-02,8273,33711250,5515,19912276,2574,12467987,184,1315835,1903,1562734,1259,13217133,2036,14779867,4247,6561345,13225507
Age Group,50-64,2022-04-02,14546,16560663,8003,8792647,6481,7007698,60,743504,708,561284,663,6210509,740,6771793,2336,3948369,6212152
Age Group,65+,2022-04-02,22568,15021488,10395,7063711,12149,7690757,22,245764,669,476122,755,5502944,674,5979066,2059,3981016,5503592
Age Group,12-17,2022-04-02,2295,5335616,2292,5318006,0,11722,0,1381,418,219545,493,2103322,418,2322867,1364,649024,2100819
Age Group,5-11,2022-04-02,2407,2613409,2406,2609423,0,2088,0,237,983,186628,1399,1175844,983,1362472,11,1995,1168812
Age Group,Under 5,2022-04-02,2,6819,2,3666,0,2376,0,363,1,3430,1,1263,1,4693,0,0,0
Gender,Female,2022-04-02,26030,38553143,14888,23143842,11041,14358116,98,1017005,2275,1482649,2260,14678442,2336,16161091,5366,8239120,14677756
Gender,Male,2022-04-02,24050,34597927,13720,20503130,10157,12785869,168,1283365,2402,1506695,2310,13495515,2511,15002210,4647,6894221,13496089
Gender,Unknown/undifferentiated,2022-04-02,11,98961,5,52923,6,39233,0,6742,5,20839,0,37235,5,58074,4,8417,37214
Race/Ethnicity,White,2022-04-02,23359,26114686,11684,14663530,11594,10615206,80,821049,883,743816,1106,9838682,926,10582498,2939,6100108,9839475
Race/Ethnicity,Latino,2022-04-02,11325,21719954,7841,13492678,3381,7524596,98,688466,1935,1070824,2001,8688050,2002,9758874,3738,3726077,8686798
Race/Ethnicity,Asian,2022-04-02,8563,12631148,4761,7817677,3786,4503637,16,289469,576,358973,531,4650624,582,5009597,1733,3100215,4650260
Race/Ethnicity,Other Race,2022-04-02,1897,4858315,1235,3003915,637,1671384,23,180701,359,342411,349,1955271,371,2297682,636,740181,1955422
Race/Ethnicity,Black or African American,2022-04-02,1915,3187075,1167,1865193,731,1196507,17,124210,189,119471,207,1252485,203,1371956,525,644729,1253122
Race/Ethnicity,Unknown,2022-04-02,1167,2126958,879,1262296,261,716690,27,142553,659,321135,235,850902,682,1172037,150,203405,850812
Race/Ethnicity,Multiracial,2022-04-02,1640,2057819,894,1275957,743,738541,3,42242,45,26838,106,757878,48,784716,243,521581,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,142,322099,100,198345,41,114084,1,9555,25,12838,20,126376,26,139214,31,63265,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,231977,52,120304,30,102573,1,8867,11,13877,15,90924,12,104801,22,42197,90934
Age Group,18-49,2022-04-01,15362,33702977,9976,19906761,5059,12465413,313,1315651,3085,1561957,2333,13215874,3268,14777831,8603,6557098,13225507
Age Group,50-64,2022-04-01,23117,16546117,12293,8784644,10683,7001217,125,743444,1038,561207,1150,6209846,1090,6771053,4398,3946033,6212152
Age Group,65+,2022-04-01,46202,14998920,21424,7053316,24666,7678608,81,245742,1241,476203,1491,5502189,1265,5978392,4638,3978957,5503592
Age Group,12-17,2022-04-01,4024,5333321,4014,5315714,3,11722,0,1381,688,219620,864,2102829,688,2322449,2418,647660,2100819
Age Group,5-11,2022-04-01,4532,2611002,4525,2607017,3,2088,0,237,1825,187044,2672,1174445,1825,1361489,15,1984,1168812
Age Group,Under 5,2022-04-01,6,6817,2,3664,1,2376,0,363,3,3430,2,1262,3,4692,0,0,0
Age Group,Unknown Agegroup,2022-04-01,1,786,0,166,1,590,0,28,1,434,0,177,1,611,0,9,177
Gender,Female,2022-04-01,48602,38527113,27479,23128954,20835,14347075,244,1016907,3796,1482573,4295,14676182,3911,16158755,11233,8233754,14677756
Gender,Male,2022-04-01,44568,34573877,24698,20489410,19564,12775712,275,1283197,4038,1506494,4214,13493205,4182,14999699,8824,6889574,13496089
Gender,Unknown/undifferentiated,2022-04-01,74,98950,57,52918,17,39227,0,6742,47,20834,3,37235,47,58069,15,8413,37214
Race/Ethnicity,White,2022-04-01,45936,26091327,22891,14651846,22825,10603612,188,820969,1733,743996,2203,9837576,1804,10581572,6332,6097169,9839475
Race/Ethnicity,Latino,2022-04-01,19672,21708629,13116,13484837,6396,7521215,138,688368,2997,1070823,3485,8686049,3075,9756872,6918,3722339,8686798
Race/Ethnicity,Asian,2022-04-01,13889,12622585,7844,7812916,6001,4499851,34,289453,1003,358922,953,4650093,1020,5009015,3111,3098482,4650260
Race/Ethnicity,Other Race,2022-04-01,3685,4856418,2311,3002680,1330,1670747,41,180678,612,342389,701,1954922,637,2297311,1264,739545,1955422
Race/Ethnicity,Black or African American,2022-04-01,4155,3185160,2424,1864026,1678,1195776,51,124193,362,119475,452,1252278,391,1371753,1291,644204,1253122
Race/Ethnicity,Unknown,2022-04-01,2169,2125791,1562,1261417,551,716429,52,142526,1026,320688,483,850667,1062,1171355,383,203255,850812
Race/Ethnicity,Multiracial,2022-04-01,3196,2056179,1767,1275063,1418,737798,9,42239,77,26896,167,757772,79,784668,602,521338,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,295,321957,198,198245,94,114043,3,9554,37,12832,40,126356,38,139188,99,63234,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,247,231894,121,120252,123,102543,3,8866,34,13880,28,90909,34,104789,72,42175,90934
Age Group,18-49,2022-03-31,12784,33687615,8275,19896785,4212,12460354,281,1315338,2467,1561022,2088,13213541,2649,14774563,7292,6548495,13225507
Age Group,50-64,2022-03-31,17012,16523000,9025,8772351,7852,6990534,124,743319,863,561267,967,6208696,912,6769963,3550,3941635,6212152
Age Group,65+,2022-03-31,38741,14952718,17826,7031892,20821,7653942,61,245661,1108,476429,1302,5500698,1127,5977127,4091,3974319,5503592
Age Group,12-17,2022-03-31,2686,5329297,2681,5311700,3,11719,0,1381,475,219796,591,2101965,475,2321761,1596,645242,2100819
Age Group,5-11,2022-03-31,3005,2606470,3001,2602492,2,2085,1,237,1293,187891,1674,1171773,1293,1359664,15,1969,1168812
Age Group,Under 5,2022-03-31,8,6811,4,3662,1,2375,0,363,3,3429,5,1260,3,4689,0,0,0
Gender,Female,2022-03-31,37954,38478511,21113,23101475,16576,14326240,228,1016663,3116,1482957,3278,14671887,3236,16154844,9088,8222521,14677756
Gender,Male,2022-03-31,36234,34529309,19660,20464712,16306,12756148,239,1282922,3061,1506526,3346,13488991,3191,14995517,7446,6880750,13496089
Gender,Unknown/undifferentiated,2022-03-31,48,98876,39,52861,9,39210,0,6742,32,20790,3,37232,32,58022,10,8398,37214
Race/Ethnicity,White,2022-03-31,37580,26045391,18483,14628955,18892,10580787,170,820781,1507,744395,1870,9835373,1589,10579768,5371,6090837,9839475
Race/Ethnicity,Latino,2022-03-31,15532,21688957,10193,13471721,5191,7514819,131,688230,2224,1071233,2653,8682564,2296,9753797,5708,3715421,8686798
Race/Ethnicity,Asian,2022-03-31,9880,12608696,5419,7805072,4423,4493850,31,289419,693,358855,600,4649140,706,5007995,2327,3095371,4650260
Race/Ethnicity,Other Race,2022-03-31,2968,4852733,1837,3000369,1089,1669417,41,180637,570,342453,507,1954221,592,2296674,1065,738281,1955422
Race/Ethnicity,Black or African American,2022-03-31,3604,3181005,2099,1861602,1462,1194098,41,124142,338,119536,431,1251826,359,1371362,1164,642913,1253122
Race/Ethnicity,Unknown,2022-03-31,1600,2123622,1199,1259855,354,715878,44,142474,750,320109,377,850184,786,1170293,288,202872,850812
Race/Ethnicity,Multiracial,2022-03-31,2676,2052983,1353,1273296,1315,736380,7,42230,85,26984,127,757605,87,784589,476,520736,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,321662,146,198047,89,113949,1,9551,23,12834,32,126316,24,139150,97,63135,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,160,231647,83,120131,76,102420,1,8863,19,13874,30,90881,20,104755,48,42103,90934
